low,high,time,open,volume,close
138.2600,138.5300,2020-02-27 12:16:00,138.5000,13323,138.3200
138.3100,138.5150,2020-02-27 12:15:00,138.3750,18348,138.5150
138.2200,138.3800,2020-02-27 12:14:00,138.2800,11719,138.3750
138.1900,138.3500,2020-02-27 12:13:00,138.3100,11923,138.2800
138.1900,138.3920,2020-02-27 12:12:00,138.3700,9433,138.3300
138.2400,138.4300,2020-02-27 12:11:00,138.2500,14699,138.3800
138.0200,138.2000,2020-02-27 12:10:00,138.0300,8993,138.2000
137.8600,138.1000,2020-02-27 12:09:00,137.8700,21835,138.0700
137.6400,137.8700,2020-02-27 12:08:00,137.7400,5985,137.8200
137.7000,137.9200,2020-02-27 12:07:00,137.7150,8727,137.7700
137.5771,137.7300,2020-02-27 12:06:00,137.6857,5852,137.7300
137.5450,137.7467,2020-02-27 12:05:00,137.5500,6578,137.7250
137.5450,137.7200,2020-02-27 12:04:00,137.7116,6774,137.5700
137.6900,137.9300,2020-02-27 12:03:00,137.7772,11472,137.7750
137.4800,137.7200,2020-02-27 12:02:00,137.5000,11225,137.7200
137.4100,137.5700,2020-02-27 12:01:00,137.5200,20937,137.5300
137.3800,137.6400,2020-02-27 12:00:00,137.4200,15713,137.6100
137.2600,137.4600,2020-02-27 11:59:00,137.2600,21559,137.4350
136.5810,137.3900,2020-02-27 11:58:00,137.3200,82084,137.2200
137.2000,137.3200,2020-02-27 11:57:00,137.2200,8373,137.2800
137.0900,137.2800,2020-02-27 11:56:00,137.2800,8942,137.1593
137.1300,137.3200,2020-02-27 11:55:00,137.2000,11928,137.2300
137.0850,137.1850,2020-02-27 11:54:00,137.1400,7553,137.1850
137.0000,137.2500,2020-02-27 11:53:00,137.2000,20995,137.1500
136.9300,137.2900,2020-02-27 11:52:00,136.9400,9648,137.1687
136.8300,137.0600,2020-02-27 11:51:00,137.0300,5233,136.9800
136.8400,137.1900,2020-02-27 11:50:00,136.8500,12499,137.0800
136.7300,136.9000,2020-02-27 11:49:00,136.7300,8305,136.8900
136.5250,136.8850,2020-02-27 11:48:00,136.5350,7984,136.8000
136.5200,136.6700,2020-02-27 11:47:00,136.5200,23434,136.5350
136.5000,136.8200,2020-02-27 11:46:00,136.8150,8837,136.5000
136.7550,136.9200,2020-02-27 11:45:00,136.8400,14411,136.8550
136.8260,137.1700,2020-02-27 11:44:00,137.0875,51743,136.8700
137.0900,137.2000,2020-02-27 11:43:00,137.1300,19236,137.1150
137.0200,137.1800,2020-02-27 11:42:00,137.1100,11233,137.1025
137.0350,137.3200,2020-02-27 11:41:00,137.0500,16031,137.1800
136.8650,137.1000,2020-02-27 11:40:00,137.0000,9728,137.0400
136.7800,137.0800,2020-02-27 11:39:00,137.0100,15776,137.0400
136.9482,137.1506,2020-02-27 11:38:00,137.0400,10748,136.9482
137.0400,137.3100,2020-02-27 11:37:00,137.2900,7573,137.0400
137.0700,137.4000,2020-02-27 11:36:00,137.1700,10559,137.2750
137.1000,137.3500,2020-02-27 11:35:00,137.2702,11494,137.1400
137.2500,137.5599,2020-02-27 11:34:00,137.4800,10382,137.2677
137.2300,137.4500,2020-02-27 11:33:00,137.2500,16505,137.4300
137.1800,137.3250,2020-02-27 11:32:00,137.2500,11243,137.2200
137.2500,137.4200,2020-02-27 11:31:00,137.2600,7781,137.2600
137.1900,137.3200,2020-02-27 11:30:00,137.3200,12654,137.3000
137.3200,137.5600,2020-02-27 11:29:00,137.5300,13222,137.3521
137.3900,137.5800,2020-02-27 11:28:00,137.4692,10389,137.5000
137.3359,137.5800,2020-02-27 11:27:00,137.3359,11954,137.3876
137.2500,137.5600,2020-02-27 11:26:00,137.4800,8897,137.3333
137.4135,137.5700,2020-02-27 11:25:00,137.5550,7790,137.4800
137.5000,137.8500,2020-02-27 11:24:00,137.7950,6625,137.5300
137.5900,137.8999,2020-02-27 11:23:00,137.6100,9917,137.8000
137.5350,137.7100,2020-02-27 11:22:00,137.6850,8432,137.6100
137.6100,137.8000,2020-02-27 11:21:00,137.7687,8774,137.7200
137.5200,137.8000,2020-02-27 11:20:00,137.6900,14911,137.8000
137.6100,137.8800,2020-02-27 11:19:00,137.6600,9072,137.7400
137.5300,137.7500,2020-02-27 11:18:00,137.6350,12574,137.6300
137.5300,137.8450,2020-02-27 11:17:00,137.5700,12778,137.5900
137.6100,137.7800,2020-02-27 11:16:00,137.6600,13379,137.6100
137.3526,137.6597,2020-02-27 11:15:00,137.3900,9482,137.6597
137.2850,137.5800,2020-02-27 11:14:00,137.5500,55346,137.3900
137.3004,137.6700,2020-02-27 11:13:00,137.3290,12596,137.6300
137.2200,137.5100,2020-02-27 11:12:00,137.4477,8866,137.2900
137.3500,137.7100,2020-02-27 11:11:00,137.7100,18141,137.4100
137.6100,137.7500,2020-02-27 11:10:00,137.6461,18694,137.7300
137.5500,137.6800,2020-02-27 11:09:00,137.6700,16299,137.6300
137.3400,137.6400,2020-02-27 11:08:00,137.4500,10560,137.6400
137.3061,137.4200,2020-02-27 11:07:00,137.3200,6871,137.4050
137.0522,137.2750,2020-02-27 11:06:00,137.1900,11037,137.2750
137.0500,137.3000,2020-02-27 11:05:00,137.0900,20326,137.1800
137.0000,137.2100,2020-02-27 11:04:00,137.1400,11356,137.0600
137.0700,137.3150,2020-02-27 11:03:00,137.3150,15420,137.1900
137.0750,137.4100,2020-02-27 11:02:00,137.1400,12772,137.3050
136.9600,137.1699,2020-02-27 11:01:00,137.0900,12243,137.1100
136.8200,137.1900,2020-02-27 11:00:00,136.9000,13753,137.1100
136.7600,136.8900,2020-02-27 10:59:00,136.7600,10265,136.8634
136.5200,136.7434,2020-02-27 10:58:00,136.6300,12259,136.7350
136.2450,136.5800,2020-02-27 10:57:00,136.2450,16903,136.5500
136.1325,136.3769,2020-02-27 10:56:00,136.3200,10298,136.2200
136.2350,136.4593,2020-02-27 10:55:00,136.4450,17681,136.3200
136.4100,136.7100,2020-02-27 10:54:00,136.6600,14762,136.4100
136.6100,136.6100,2020-02-27 10:53:00,136.6100,15998,136.6100
136.6800,136.9000,2020-02-27 10:52:00,136.7747,22977,136.6800
136.4300,136.7700,2020-02-27 10:51:00,136.6300,25778,136.7500
136.5350,136.7500,2020-02-27 10:50:00,136.5600,13155,136.6000
136.2800,136.6000,2020-02-27 10:49:00,136.4150,11124,136.5800
136.3000,136.6226,2020-02-27 10:48:00,136.4200,27491,136.4409
136.0800,136.4405,2020-02-27 10:47:00,136.0900,27045,136.3800
135.7200,136.0800,2020-02-27 10:46:00,135.7200,19047,136.0700
135.7100,136.0300,2020-02-27 10:45:00,135.9709,14209,135.7200
135.7000,135.9500,2020-02-27 10:44:00,135.7801,11123,135.9500
135.5950,135.8500,2020-02-27 10:43:00,135.7550,13906,135.7350
135.7500,135.9743,2020-02-27 10:42:00,135.9650,13629,135.7600
135.9000,136.0600,2020-02-27 10:41:00,136.0000,17498,135.9500
135.7600,136.0500,2020-02-27 10:40:00,135.8100,20862,136.0300
135.7400,136.0000,2020-02-27 10:39:00,136.0000,21899,135.8550
135.7900,136.0400,2020-02-27 10:38:00,135.7900,16303,135.9400
135.3744,135.8100,2020-02-27 10:37:00,135.3744,16797,135.7600
135.1391,135.3400,2020-02-27 10:36:00,135.2150,15521,135.3400
135.1800,135.3900,2020-02-27 10:35:00,135.3600,14549,135.2000
135.3000,135.4500,2020-02-27 10:34:00,135.4475,19085,135.3600
135.3400,135.6500,2020-02-27 10:33:00,135.6100,41553,135.4600
135.6400,135.8400,2020-02-27 10:32:00,135.8000,29085,135.6700
135.8000,136.0400,2020-02-27 10:31:00,136.0390,15054,135.8000
135.9075,136.0600,2020-02-27 10:30:00,136.0600,19484,135.9675
136.0400,136.2164,2020-02-27 10:29:00,136.1800,47379,136.1000
136.1400,136.3200,2020-02-27 10:27:00,136.2900,6350,136.1550
136.1768,136.4100,2020-02-27 10:26:00,136.3800,25045,136.3300
136.0314,136.4400,2020-02-27 10:25:00,136.0314,18950,136.4400
135.9700,136.3900,2020-02-27 10:24:00,136.3600,26021,136.0600
136.3300,136.6200,2020-02-27 10:23:00,136.4400,19614,136.3450
136.4300,136.5700,2020-02-27 10:22:00,136.4300,14434,136.4400
136.4000,136.6400,2020-02-27 10:21:00,136.5900,18470,136.4300
136.2950,136.5900,2020-02-27 10:20:00,136.4100,10955,136.5700
136.3700,136.5300,2020-02-27 10:19:00,136.3913,25792,136.4100
136.2250,136.5100,2020-02-27 10:18:00,136.3300,13179,136.4100
136.3000,136.4235,2020-02-27 10:17:00,136.4000,10982,136.3300
136.2900,136.4900,2020-02-27 10:16:00,136.4300,9030,136.4400
136.4775,136.6800,2020-02-27 10:15:00,136.5200,10941,136.4800
136.3300,136.6350,2020-02-27 10:14:00,136.3500,7004,136.4750
136.3200,136.5400,2020-02-27 10:13:00,136.3750,15486,136.3200
136.2200,136.6200,2020-02-27 10:12:00,136.2500,49279,136.3594
136.1183,136.3700,2020-02-27 10:11:00,136.2250,20796,136.2100
136.2800,136.2800,2020-02-27 10:10:00,136.2800,19526,136.2800
136.3200,136.6200,2020-02-27 10:09:00,136.3800,11011,136.6200
136.1700,136.4100,2020-02-27 10:08:00,136.2200,13372,136.3800
135.9400,136.2228,2020-02-27 10:07:00,136.0300,13580,136.2000
135.7700,136.0980,2020-02-27 10:06:00,135.8200,18524,136.0310
135.7600,136.2600,2020-02-27 10:05:00,136.2600,71586,135.8450
136.2100,136.4600,2020-02-27 10:04:00,136.3700,13616,136.2600
136.2600,136.5308,2020-02-27 10:03:00,136.5308,11844,136.3145
136.3100,136.6800,2020-02-27 10:02:00,136.6400,21731,136.5400
136.7000,137.1300,2020-02-27 10:01:00,136.7700,13611,136.7000
136.6900,136.8700,2020-02-27 10:00:00,136.7300,8310,136.8100
136.7060,137.0450,2020-02-27 09:59:00,137.0000,12383,136.7600
136.9301,137.2400,2020-02-27 09:58:00,136.9850,14796,137.1000
137.0050,137.3300,2020-02-27 09:57:00,137.0364,14693,137.0200
137.0800,137.3700,2020-02-27 09:56:00,137.1510,44383,137.0800
136.8900,137.3200,2020-02-27 09:55:00,136.9200,21732,137.1890
136.8318,136.9900,2020-02-27 09:54:00,136.9501,10684,136.9900
136.9000,137.0900,2020-02-27 09:53:00,136.9501,15067,136.9750
136.6000,137.0000,2020-02-27 09:52:00,136.6800,16352,137.0000
136.6900,137.0900,2020-02-27 09:51:00,136.8200,20100,136.6900
136.6100,136.8600,2020-02-27 09:50:00,136.6500,21041,136.8600
136.1400,136.6600,2020-02-27 09:49:00,136.2000,21366,136.5531
136.2600,136.4800,2020-02-27 09:48:00,136.3250,7907,136.2800
136.2200,136.6000,2020-02-27 09:47:00,136.4546,24169,136.2400
136.4100,136.8200,2020-02-27 09:46:00,136.7800,21708,136.4100
136.6500,136.8900,2020-02-27 09:45:00,136.6500,22641,136.8250
136.6600,137.0917,2020-02-27 09:44:00,137.0600,17216,136.6600
136.9600,137.1300,2020-02-27 09:43:00,137.0175,16562,137.0898
136.7200,137.0500,2020-02-27 09:42:00,137.0000,20862,137.0300
136.9400,137.7100,2020-02-27 09:41:00,137.6400,17751,136.9400
137.6638,137.9100,2020-02-27 09:40:00,137.6839,12057,137.8099
137.2700,137.6400,2020-02-27 09:39:00,137.3400,21264,137.5900
137.0740,137.4600,2020-02-27 09:38:00,137.2900,15455,137.3307
136.9600,137.3400,2020-02-27 09:37:00,136.9900,21798,137.3000
136.8200,137.0700,2020-02-27 09:36:00,137.0100,15849,136.9500
136.9300,137.6500,2020-02-27 09:35:00,137.6500,11016,136.9300
136.9088,137.7300,2020-02-27 09:34:00,136.9959,28942,137.6290
136.5700,137.1600,2020-02-27 09:33:00,136.8600,22633,136.9900
136.6100,137.2400,2020-02-27 09:32:00,137.0100,209822,136.7400
136.7900,137.3100,2020-02-27 09:31:00,137.2400,41860,137.0300
139.7000,139.8000,2020-02-26 16:00:00,139.7500,76301,139.7600
139.7500,139.9000,2020-02-26 15:59:00,139.8400,37250,139.7500
139.8300,139.9500,2020-02-26 15:58:00,139.8900,32236,139.8500
139.8000,139.9200,2020-02-26 15:57:00,139.8400,33826,139.8700
139.8100,140.0700,2020-02-26 15:56:00,139.9250,24326,139.8100
139.8900,140.0550,2020-02-26 15:55:00,139.9500,23837,139.9400
139.9500,140.1300,2020-02-26 15:54:00,140.1300,15739,139.9500
140.1100,140.1600,2020-02-26 15:53:00,140.1300,16166,140.1400
140.0600,140.1500,2020-02-26 15:52:00,140.0900,12795,140.1200
139.9700,140.2700,2020-02-26 15:51:00,140.0500,48766,140.0898
140.0000,140.1800,2020-02-26 15:50:00,140.0900,24066,140.0600
140.0100,140.1500,2020-02-26 15:49:00,140.0450,24757,140.0750
140.0200,140.1616,2020-02-26 15:48:00,140.1000,13642,140.0300
140.0430,140.1600,2020-02-26 15:47:00,140.0450,19048,140.1200
140.0450,140.2100,2020-02-26 15:46:00,140.1700,15161,140.0450
139.8517,140.1700,2020-02-26 15:45:00,139.8652,15219,140.1700
139.8000,140.0200,2020-02-26 15:44:00,139.9900,11275,139.8400
139.8100,140.0200,2020-02-26 15:43:00,139.8100,17672,139.9900
139.8000,139.9056,2020-02-26 15:42:00,139.8800,15730,139.8300
139.9200,140.0700,2020-02-26 15:41:00,140.0400,19051,139.9500
139.8800,140.0700,2020-02-26 15:40:00,139.8800,10455,140.0600
139.7200,139.9300,2020-02-26 15:39:00,139.7750,20163,139.9000
139.7200,139.9268,2020-02-26 15:38:00,139.9200,8357,139.7800
139.8700,140.0200,2020-02-26 15:37:00,139.9700,9256,139.9300
139.7810,139.9400,2020-02-26 15:36:00,139.7810,8419,139.9400
139.7200,139.8600,2020-02-26 15:35:00,139.8000,9516,139.8000
139.8000,140.1400,2020-02-26 15:34:00,140.1200,11997,139.8400
140.0200,140.2000,2020-02-26 15:33:00,140.0200,12378,140.1200
139.8000,140.0000,2020-02-26 15:32:00,139.9600,13867,140.0000
139.9000,140.0900,2020-02-26 15:31:00,139.9700,16125,139.9350
139.8500,140.0000,2020-02-26 15:30:00,139.8728,8875,139.9300
139.8000,139.8800,2020-02-26 15:29:00,139.8000,5052,139.8700
139.7721,139.8700,2020-02-26 15:28:00,139.8100,9472,139.7900
139.7300,139.9100,2020-02-26 15:27:00,139.8700,10123,139.7682
139.8600,140.1000,2020-02-26 15:26:00,140.0500,11687,139.8800
140.0250,140.0900,2020-02-26 15:25:00,140.0500,5469,140.0500
140.0800,140.2450,2020-02-26 15:24:00,140.1900,5780,140.0800
140.1600,140.3200,2020-02-26 15:23:00,140.2120,6124,140.1600
140.2100,140.4500,2020-02-26 15:22:00,140.4500,11087,140.2300
140.4400,140.5700,2020-02-26 15:21:00,140.4950,7597,140.4900
140.3700,140.5600,2020-02-26 15:20:00,140.5200,17868,140.4900
140.4800,140.6200,2020-02-26 15:19:00,140.5500,10742,140.4900
140.2500,140.5400,2020-02-26 15:18:00,140.3300,7202,140.5000
140.2300,140.3300,2020-02-26 15:17:00,140.2800,9330,140.3300
140.1800,140.3247,2020-02-26 15:16:00,140.1800,6365,140.3200
140.0800,140.3200,2020-02-26 15:15:00,140.2600,4916,140.1500
140.1900,140.3594,2020-02-26 15:14:00,140.2700,6915,140.3100
140.0255,140.3100,2020-02-26 15:13:00,140.0255,6487,140.3100
139.9500,140.0500,2020-02-26 15:12:00,139.9800,5066,140.0500
140.0100,140.1200,2020-02-26 15:11:00,140.0400,8025,140.0400
139.8600,140.0400,2020-02-26 15:10:00,139.8600,5414,139.9900
139.8500,140.0500,2020-02-26 15:09:00,139.9300,9412,139.8900
139.7800,139.9000,2020-02-26 15:08:00,139.8000,7641,139.9000
139.7900,139.8600,2020-02-26 15:07:00,139.8300,4409,139.8116
139.8300,139.9400,2020-02-26 15:06:00,139.8900,8768,139.8400
139.8700,140.0900,2020-02-26 15:05:00,139.9452,9367,139.8800
139.7850,139.9500,2020-02-26 15:04:00,139.8700,7823,139.9500
139.7300,139.8800,2020-02-26 15:03:00,139.7700,7833,139.8600
139.7200,139.9000,2020-02-26 15:02:00,139.8700,3636,139.7700
139.7500,140.0400,2020-02-26 15:01:00,139.7700,7978,139.9100
139.7200,139.8200,2020-02-26 15:00:00,139.7800,5815,139.7600
139.7700,139.8500,2020-02-26 14:59:00,139.7800,4028,139.8399
139.6900,139.8900,2020-02-26 14:58:00,139.7587,9509,139.7500
139.6900,139.9000,2020-02-26 14:57:00,139.8700,5795,139.7700
139.8100,140.0800,2020-02-26 14:56:00,139.9700,5775,139.8400
139.6891,140.0700,2020-02-26 14:55:00,139.7200,6136,139.9500
139.6000,139.7700,2020-02-26 14:54:00,139.7300,7786,139.6690
139.7300,139.9400,2020-02-26 14:53:00,139.7700,8915,139.7300
139.7000,139.8300,2020-02-26 14:52:00,139.7500,17986,139.7550
139.7500,140.0327,2020-02-26 14:51:00,140.0200,20368,139.7500
139.9500,140.0800,2020-02-26 14:50:00,140.0400,5123,140.0600
139.9500,140.1600,2020-02-26 14:49:00,139.9800,8395,140.1000
139.9300,140.1000,2020-02-26 14:48:00,140.0900,4998,140.0000
140.1150,140.3500,2020-02-26 14:47:00,140.3500,4093,140.1800
140.1300,140.4200,2020-02-26 14:46:00,140.1400,6108,140.3100
139.9000,140.0700,2020-02-26 14:45:00,139.9100,11662,140.0550
139.9100,140.1399,2020-02-26 14:44:00,140.0900,5514,139.9300
139.9400,140.0900,2020-02-26 14:43:00,140.0600,11255,140.0900
140.0400,140.2800,2020-02-26 14:42:00,140.2600,9679,140.0500
140.2600,140.3600,2020-02-26 14:41:00,140.3000,5174,140.3200
140.2900,140.4300,2020-02-26 14:40:00,140.3300,6579,140.2900
140.3400,140.4500,2020-02-26 14:39:00,140.4500,3796,140.3700
140.4100,140.5700,2020-02-26 14:38:00,140.4365,5457,140.4300
140.1600,140.4700,2020-02-26 14:37:00,140.1900,8508,140.4500
140.0400,140.2038,2020-02-26 14:36:00,140.0600,4556,140.1874
140.0538,140.2200,2020-02-26 14:35:00,140.2100,6235,140.0700
140.2299,140.5000,2020-02-26 14:34:00,140.2500,6686,140.2299
140.1500,140.3000,2020-02-26 14:33:00,140.2500,5502,140.2200
140.0200,140.2600,2020-02-26 14:32:00,140.1500,8736,140.2600
140.0900,140.3300,2020-02-26 14:31:00,140.2200,14878,140.1500
140.1800,140.5100,2020-02-26 14:30:00,140.5100,8178,140.1800
140.3558,140.5690,2020-02-26 14:29:00,140.3700,3825,140.5150
140.3600,140.5500,2020-02-26 14:28:00,140.5100,6329,140.4000
140.4000,140.6800,2020-02-26 14:27:00,140.6350,8058,140.4800
140.4200,140.6800,2020-02-26 14:26:00,140.4200,5295,140.6800
140.2700,140.4200,2020-02-26 14:25:00,140.3100,4595,140.4100
140.2800,140.4900,2020-02-26 14:24:00,140.4400,6831,140.2800
140.3800,140.4700,2020-02-26 14:23:00,140.4350,9851,140.4200
140.2400,140.4300,2020-02-26 14:22:00,140.2400,7906,140.4300
140.1200,140.2600,2020-02-26 14:21:00,140.2000,7807,140.2400
140.1850,140.4300,2020-02-26 14:20:00,140.3790,5984,140.2000
140.2499,140.3700,2020-02-26 14:19:00,140.2900,5650,140.3500
140.2200,140.3600,2020-02-26 14:18:00,140.3600,8444,140.2618
140.3500,140.5200,2020-02-26 14:17:00,140.5100,8673,140.3500
140.5000,140.7000,2020-02-26 14:16:00,140.6800,6586,140.5100
140.4800,140.6800,2020-02-26 14:15:00,140.5500,4932,140.6800
140.4000,140.6800,2020-02-26 14:14:00,140.4300,8901,140.6100
140.3200,140.5200,2020-02-26 14:13:00,140.5200,4998,140.3700
140.3100,140.5658,2020-02-26 14:12:00,140.3100,5569,140.5300
140.1600,140.2900,2020-02-26 14:11:00,140.2900,4445,140.2600
140.2400,140.6300,2020-02-26 14:10:00,140.6300,10714,140.3000
140.5300,140.6300,2020-02-26 14:09:00,140.5600,8069,140.5700
140.3900,140.5800,2020-02-26 14:08:00,140.5200,4664,140.5800
140.4000,140.5900,2020-02-26 14:07:00,140.4300,5670,140.5200
140.1100,140.4600,2020-02-26 14:06:00,140.1100,10871,140.4600
140.0700,140.2500,2020-02-26 14:05:00,140.2000,15681,140.1500
140.1500,140.3200,2020-02-26 14:04:00,140.2700,22677,140.2100
140.0262,140.3400,2020-02-26 14:03:00,140.0500,17721,140.2700
139.6950,140.0000,2020-02-26 14:02:00,139.7200,11126,140.0000
139.6400,139.9100,2020-02-26 14:01:00,139.8200,9888,139.6700
139.7200,139.8900,2020-02-26 14:00:00,139.7900,12475,139.8000
139.7500,139.9800,2020-02-26 13:59:00,139.9613,7947,139.7900
139.7900,140.0300,2020-02-26 13:58:00,139.8200,11229,139.9200
139.8053,140.1000,2020-02-26 13:57:00,140.0100,8397,139.8100
139.9900,140.1800,2020-02-26 13:56:00,140.1207,11508,140.0000
140.1400,140.2800,2020-02-26 13:55:00,140.2400,13291,140.1800
140.2300,140.3600,2020-02-26 13:54:00,140.3600,6538,140.2500
140.2500,140.4600,2020-02-26 13:53:00,140.3800,28149,140.3500
140.2500,140.4500,2020-02-26 13:52:00,140.3200,11071,140.4000
140.2300,140.4500,2020-02-26 13:51:00,140.4500,20519,140.3200
140.4800,140.7700,2020-02-26 13:50:00,140.5100,19186,140.5000
140.0200,140.5300,2020-02-26 13:49:00,140.0735,34194,140.5000
140.0600,140.3350,2020-02-26 13:48:00,140.2200,10878,140.0600
140.1400,140.4000,2020-02-26 13:47:00,140.1900,15179,140.2200
139.7900,140.3200,2020-02-26 13:46:00,140.2300,99131,140.2600
140.2000,140.4340,2020-02-26 13:45:00,140.4200,20765,140.2700
140.4300,140.5300,2020-02-26 13:44:00,140.4496,7219,140.4800
140.4000,140.5500,2020-02-26 13:43:00,140.4400,15370,140.4800
140.2700,140.4400,2020-02-26 13:42:00,140.3150,8683,140.4100
140.3300,140.4700,2020-02-26 13:41:00,140.4447,11067,140.3600
140.4400,140.7900,2020-02-26 13:40:00,140.7600,18955,140.4500
140.6450,140.8305,2020-02-26 13:39:00,140.7200,6373,140.7600
140.4400,140.8300,2020-02-26 13:38:00,140.6900,15631,140.7500
140.6300,140.8900,2020-02-26 13:37:00,140.8900,12821,140.6900
140.8500,141.0900,2020-02-26 13:36:00,140.9800,10053,140.8800
140.9500,141.2300,2020-02-26 13:35:00,141.1800,18031,140.9500
141.1450,141.3600,2020-02-26 13:34:00,141.3550,6401,141.1700
141.3000,141.4000,2020-02-26 13:33:00,141.3800,4517,141.3650
141.3600,141.6300,2020-02-26 13:32:00,141.6300,7179,141.3800
141.5000,141.7000,2020-02-26 13:31:00,141.6500,7250,141.6300
141.6500,141.7100,2020-02-26 13:30:00,141.6600,1921,141.6795
141.5892,141.7200,2020-02-26 13:29:00,141.6900,4187,141.7000
141.6800,141.8700,2020-02-26 13:28:00,141.8100,2275,141.7000
141.5800,141.8300,2020-02-26 13:27:00,141.5800,4468,141.8300
141.5401,141.6500,2020-02-26 13:26:00,141.6000,3987,141.5800
141.5400,141.6100,2020-02-26 13:25:00,141.5400,2236,141.5600
141.4900,141.5400,2020-02-26 13:24:00,141.5169,2984,141.5150
141.4900,141.5250,2020-02-26 13:23:00,141.5250,2740,141.5200
141.5300,141.6963,2020-02-26 13:22:00,141.6000,2844,141.5500
141.4936,141.6150,2020-02-26 13:21:00,141.5911,4470,141.6100
141.4400,141.5350,2020-02-26 13:20:00,141.4500,6891,141.5350
141.4100,141.5400,2020-02-26 13:19:00,141.4942,3649,141.4400
141.4808,141.6650,2020-02-26 13:18:00,141.6600,14838,141.5200
141.6300,141.7266,2020-02-26 13:17:00,141.6300,3682,141.7000
141.5700,141.6700,2020-02-26 13:16:00,141.5700,6192,141.6400
141.5134,141.5700,2020-02-26 13:15:00,141.5200,3094,141.5600
141.4900,141.5703,2020-02-26 13:14:00,141.5703,12899,141.5058
141.5100,141.5900,2020-02-26 13:13:00,141.5600,2810,141.5800
141.5100,141.6100,2020-02-26 13:12:00,141.5900,5872,141.5700
141.6100,141.6800,2020-02-26 13:11:00,141.6400,4250,141.6200
141.5900,141.7700,2020-02-26 13:10:00,141.6600,18305,141.6354
141.6400,141.7900,2020-02-26 13:09:00,141.7700,4760,141.6500
141.7300,141.8500,2020-02-26 13:08:00,141.8100,7521,141.7300
141.7773,141.9400,2020-02-26 13:07:00,141.9400,6144,141.8300
141.9500,142.1000,2020-02-26 13:06:00,142.0200,4578,141.9738
141.9100,142.0200,2020-02-26 13:05:00,141.9800,2453,142.0200
141.9900,142.1200,2020-02-26 13:04:00,142.0900,4832,142.0200
142.0000,142.1500,2020-02-26 13:03:00,142.0000,2712,142.1200
141.9100,142.0100,2020-02-26 13:02:00,141.9400,3052,142.0100
141.9400,142.0847,2020-02-26 13:01:00,142.0100,2865,142.0300
141.9700,142.0900,2020-02-26 13:00:00,142.0300,3305,141.9700
141.9400,142.0600,2020-02-26 12:59:00,141.9400,6481,142.0100
141.9100,141.9700,2020-02-26 12:58:00,141.9200,3626,141.9339
141.8800,142.0300,2020-02-26 12:57:00,141.9800,4154,141.9300
141.7700,141.9700,2020-02-26 12:56:00,141.9700,7456,141.8900
141.9500,142.0800,2020-02-26 12:55:00,141.9700,4749,141.9500
141.8900,142.0350,2020-02-26 12:54:00,142.0100,4740,141.9600
142.0500,142.1400,2020-02-26 12:53:00,142.0800,2468,142.0500
142.0600,142.2300,2020-02-26 12:52:00,142.1600,4771,142.0900
142.0600,142.2100,2020-02-26 12:51:00,142.0726,5887,142.1800
142.0500,142.1800,2020-02-26 12:50:00,142.1000,4644,142.1100
142.0700,142.3000,2020-02-26 12:49:00,142.2600,3195,142.0800
142.1400,142.3000,2020-02-26 12:48:00,142.1653,3818,142.3000
142.2000,142.3200,2020-02-26 12:47:00,142.2450,5461,142.2000
142.0000,142.2500,2020-02-26 12:46:00,142.0100,5429,142.2000
141.9900,142.1500,2020-02-26 12:45:00,142.1000,3257,141.9900
142.0700,142.1300,2020-02-26 12:44:00,142.1300,1298,142.0750
142.0450,142.1588,2020-02-26 12:43:00,142.1588,2966,142.0700
142.0200,142.2200,2020-02-26 12:42:00,142.0200,4400,142.2050
142.0000,142.1800,2020-02-26 12:41:00,142.1560,6845,142.0200
142.1400,142.2400,2020-02-26 12:40:00,142.2300,4675,142.1700
142.1600,142.4200,2020-02-26 12:39:00,142.3800,5281,142.2500
142.1800,142.3600,2020-02-26 12:38:00,142.2600,8418,142.3600
142.2891,142.4500,2020-02-26 12:37:00,142.4300,2840,142.2891
142.3200,142.4900,2020-02-26 12:36:00,142.3200,5474,142.4800
142.2354,142.3389,2020-02-26 12:35:00,142.2354,2775,142.3300
142.2500,142.3500,2020-02-26 12:34:00,142.2500,3315,142.2700
142.2245,142.3600,2020-02-26 12:33:00,142.3500,5533,142.2319
142.1800,142.3500,2020-02-26 12:32:00,142.1900,8496,142.3500
142.0100,142.1700,2020-02-26 12:31:00,142.0100,4859,142.1600
141.8600,142.0100,2020-02-26 12:30:00,141.8700,4436,142.0100
141.8100,141.8950,2020-02-26 12:29:00,141.8500,5955,141.8463
141.8400,141.9403,2020-02-26 12:28:00,141.9350,7802,141.9000
141.8300,141.9800,2020-02-26 12:27:00,141.8300,4883,141.9100
141.8400,141.9500,2020-02-26 12:26:00,141.9400,3105,141.8500
141.9700,142.0600,2020-02-26 12:25:00,142.0500,6606,141.9800
141.8300,142.0300,2020-02-26 12:24:00,141.8300,6974,142.0300
141.8000,141.9250,2020-02-26 12:23:00,141.9250,3999,141.8400
141.8950,142.0100,2020-02-26 12:22:00,141.9600,4455,142.0000
141.8800,142.1100,2020-02-26 12:21:00,141.9200,11701,142.0400
141.6000,141.9500,2020-02-26 12:20:00,141.6400,14526,141.9500
141.4800,141.6300,2020-02-26 12:19:00,141.5650,8601,141.6300
141.5750,141.6900,2020-02-26 12:18:00,141.6750,13503,141.5900
