volume,high,time,close,open,low
4386,130.0000,2020-03-05 13:46:00,129.9850,129.8200,129.8000
9036,129.9269,2020-03-05 13:45:00,129.8193,129.9200,129.7800
10403,130.0064,2020-03-05 13:44:00,129.8350,130.0064,129.8000
8762,130.1300,2020-03-05 13:43:00,130.0300,130.1200,129.9750
5585,130.1502,2020-03-05 13:42:00,130.1000,130.0799,130.0400
8511,130.2150,2020-03-05 13:41:00,130.0400,130.1200,130.0400
5997,130.3699,2020-03-05 13:40:00,130.1665,130.3699,130.1665
8584,130.4550,2020-03-05 13:39:00,130.3401,130.4300,130.3000
5552,130.5013,2020-03-05 13:38:00,130.3900,130.5013,130.3500
5306,130.5300,2020-03-05 13:37:00,130.5150,130.4600,130.4300
8035,130.4500,2020-03-05 13:36:00,130.4500,130.2200,130.2000
8658,130.3381,2020-03-05 13:35:00,130.2000,130.3000,130.1800
5733,130.3800,2020-03-05 13:34:00,130.3800,130.1775,130.0800
7475,130.2200,2020-03-05 13:33:00,130.1700,130.1300,130.0300
10243,130.1236,2020-03-05 13:32:00,130.1236,130.0800,129.9400
15289,130.1000,2020-03-05 13:31:00,130.0600,130.1000,129.9500
8102,130.0700,2020-03-05 13:30:00,130.0700,129.8450,129.8400
10517,129.9000,2020-03-05 13:29:00,129.8451,129.8600,129.7600
5672,129.9300,2020-03-05 13:28:00,129.8700,129.9179,129.7900
7064,129.9300,2020-03-05 13:27:00,129.8900,129.8871,129.8200
8794,129.8800,2020-03-05 13:26:00,129.8800,129.7600,129.7200
4845,129.7600,2020-03-05 13:25:00,129.7300,129.6600,129.6600
3377,129.7758,2020-03-05 13:24:00,129.7350,129.7150,129.6500
9416,129.8100,2020-03-05 13:23:00,129.7300,129.6350,129.6100
11709,129.7200,2020-03-05 13:22:00,129.7100,129.4400,129.3600
11998,129.4900,2020-03-05 13:21:00,129.4300,129.4000,129.3000
4871,129.5440,2020-03-05 13:20:00,129.4050,129.3300,129.3300
12812,129.5200,2020-03-05 13:19:00,129.3500,129.3302,129.3302
7941,129.5400,2020-03-05 13:18:00,129.3850,129.5200,129.3800
11627,129.6400,2020-03-05 13:17:00,129.5700,129.3500,129.3500
4873,129.5242,2020-03-05 13:16:00,129.3400,129.4900,129.3300
8053,129.5700,2020-03-05 13:15:00,129.5000,129.5100,129.4400
10967,129.6200,2020-03-05 13:14:00,129.5100,129.5400,129.4000
8976,129.6500,2020-03-05 13:13:00,129.5200,129.6500,129.5194
9962,129.7400,2020-03-05 13:12:00,129.7000,129.4100,129.4100
3984,129.4500,2020-03-05 13:11:00,129.4313,129.4500,129.3200
5326,129.5100,2020-03-05 13:10:00,129.4850,129.5000,129.4250
5441,129.5450,2020-03-05 13:09:00,129.4800,129.5400,129.4100
10507,129.6600,2020-03-05 13:08:00,129.5438,129.4813,129.4700
15850,129.6621,2020-03-05 13:07:00,129.4800,129.6600,129.4300
6474,129.7851,2020-03-05 13:06:00,129.6900,129.6050,129.6050
7669,129.7200,2020-03-05 13:05:00,129.6200,129.7200,129.6200
10274,129.8000,2020-03-05 13:04:00,129.7950,129.6490,129.5900
7027,129.8000,2020-03-05 13:03:00,129.6400,129.7700,129.6300
3780,129.7750,2020-03-05 13:02:00,129.6927,129.6561,129.6561
5712,129.8800,2020-03-05 13:01:00,129.6700,129.6599,129.6200
4907,129.8000,2020-03-05 13:00:00,129.6450,129.6400,129.6400
7670,129.8700,2020-03-05 12:59:00,129.6100,129.8500,129.6100
4036,129.8800,2020-03-05 12:58:00,129.8700,129.7687,129.6700
6023,129.8400,2020-03-05 12:57:00,129.7300,129.7950,129.6550
5657,129.9300,2020-03-05 12:56:00,129.8000,129.9037,129.7900
6662,129.9400,2020-03-05 12:55:00,129.8900,129.7600,129.7200
6350,129.9430,2020-03-05 12:54:00,129.7650,129.9311,129.7650
8556,129.9800,2020-03-05 12:53:00,129.9400,129.6900,129.6900
10113,129.8499,2020-03-05 12:52:00,129.7230,129.8200,129.7067
8147,129.9100,2020-03-05 12:51:00,129.8100,129.8700,129.8000
5156,129.8950,2020-03-05 12:50:00,129.8300,129.7500,129.6900
6654,129.7700,2020-03-05 12:49:00,129.7700,129.6250,129.5800
9179,129.7760,2020-03-05 12:48:00,129.6200,129.7760,129.6100
3757,129.9000,2020-03-05 12:47:00,129.7911,129.8094,129.7911
11777,129.8600,2020-03-05 12:46:00,129.7365,129.8500,129.7000
5148,130.0500,2020-03-05 12:45:00,129.8800,130.0108,129.8600
9968,130.0500,2020-03-05 12:44:00,130.0000,129.9400,129.9200
23752,130.1500,2020-03-05 12:43:00,129.9700,130.0800,129.8900
6217,130.2300,2020-03-05 12:42:00,130.1000,130.1550,130.0700
5883,130.2200,2020-03-05 12:41:00,130.1600,130.2100,130.1300
8480,130.3400,2020-03-05 12:40:00,130.2000,130.3400,130.1805
3615,130.4124,2020-03-05 12:39:00,130.3192,130.4000,130.3000
4402,130.5661,2020-03-05 12:38:00,130.4200,130.5661,130.4200
3851,130.5690,2020-03-05 12:37:00,130.5600,130.5685,130.4900
3132,130.7515,2020-03-05 12:36:00,130.5850,130.6403,130.5850
21665,130.7500,2020-03-05 12:35:00,130.6400,130.6200,130.5664
3431,130.6860,2020-03-05 12:34:00,130.5900,130.5400,130.5400
5490,130.6167,2020-03-05 12:33:00,130.5200,130.6167,130.4948
4794,130.6050,2020-03-05 12:32:00,130.6050,130.5517,130.5417
3813,130.5400,2020-03-05 12:31:00,130.5400,130.5000,130.4600
2900,130.5504,2020-03-05 12:30:00,130.5100,130.5300,130.4619
5389,130.5900,2020-03-05 12:29:00,130.5550,130.4500,130.4500
4550,130.4800,2020-03-05 12:28:00,130.4600,130.3000,130.2500
2477,130.3400,2020-03-05 12:27:00,130.3000,130.2900,130.2900
10697,130.4500,2020-03-05 12:26:00,130.2800,130.4500,130.2600
17743,130.5801,2020-03-05 12:25:00,130.4300,130.5750,130.4200
5008,130.8000,2020-03-05 12:24:00,130.5300,130.8000,130.5300
5576,130.7600,2020-03-05 12:23:00,130.7600,130.7000,130.6040
4493,130.7500,2020-03-05 12:22:00,130.7200,130.7000,130.6300
4867,130.7947,2020-03-05 12:21:00,130.6600,130.6900,130.6600
6512,130.8100,2020-03-05 12:20:00,130.7150,130.6955,130.6955
6827,130.7850,2020-03-05 12:19:00,130.7000,130.7200,130.6700
10018,130.9950,2020-03-05 12:18:00,130.7600,130.9700,130.7200
14302,131.2300,2020-03-05 12:17:00,130.9500,131.2200,130.9500
7440,131.2200,2020-03-05 12:16:00,131.2200,131.1000,131.0200
8895,131.1700,2020-03-05 12:15:00,131.1000,131.1400,131.0900
4080,131.2400,2020-03-05 12:14:00,131.0900,131.2300,131.0650
8902,131.2340,2020-03-05 12:13:00,131.2300,131.1300,131.1300
5988,131.1600,2020-03-05 12:12:00,131.1300,131.0000,131.0000
10343,131.0100,2020-03-05 12:11:00,130.9900,130.9500,130.8600
7665,131.0000,2020-03-05 12:10:00,130.9700,130.9600,130.9100
17642,131.1000,2020-03-05 12:09:00,130.9750,131.0400,130.9700
4767,131.1150,2020-03-05 12:08:00,131.0350,131.1150,131.0108
3935,131.1100,2020-03-05 12:07:00,131.0800,131.0940,131.0475
5683,131.1600,2020-03-05 12:06:00,131.1200,131.1600,131.0796
4068,131.1547,2020-03-05 12:05:00,131.1547,131.1500,131.0600
4151,131.2050,2020-03-05 12:04:00,131.1375,131.2050,131.1100
4637,131.2800,2020-03-05 12:03:00,131.1800,131.2800,131.1500
7865,131.3100,2020-03-05 12:02:00,131.3100,131.2400,131.2400
4836,131.2500,2020-03-05 12:01:00,131.2500,131.1400,131.1400
4673,131.2200,2020-03-05 12:00:00,131.1400,131.1400,131.1200
3965,131.1123,2020-03-05 11:59:00,131.1100,130.9800,130.9600
4711,131.0400,2020-03-05 11:58:00,130.9400,130.9700,130.9400
9508,131.1700,2020-03-05 11:57:00,130.9900,131.1400,130.9900
11111,131.4800,2020-03-05 11:56:00,131.1000,131.4800,131.0900
8714,131.5138,2020-03-05 11:55:00,131.5138,131.4700,131.4500
6622,131.4750,2020-03-05 11:54:00,131.4122,131.3515,131.3350
5079,131.3900,2020-03-05 11:53:00,131.3900,131.2800,131.2800
4876,131.4300,2020-03-05 11:52:00,131.2600,131.4100,131.2600
5064,131.5850,2020-03-05 11:51:00,131.4400,131.5100,131.4400
11960,131.5500,2020-03-05 11:50:00,131.4900,131.5400,131.4200
5606,131.5820,2020-03-05 11:49:00,131.5217,131.5200,131.4700
5058,131.5000,2020-03-05 11:48:00,131.5000,131.3800,131.3800
2912,131.3800,2020-03-05 11:47:00,131.3505,131.2600,131.2406
5124,131.2750,2020-03-05 11:46:00,131.2700,131.2750,131.1900
5669,131.3850,2020-03-05 11:45:00,131.2600,131.3600,131.2500
7305,131.5000,2020-03-05 11:44:00,131.3800,131.3400,131.3400
7287,131.4000,2020-03-05 11:43:00,131.3400,131.3450,131.3239
8889,131.3200,2020-03-05 11:42:00,131.2700,131.2300,131.2000
12669,131.3994,2020-03-05 11:41:00,131.2641,131.3342,131.2307
9837,131.4200,2020-03-05 11:40:00,131.3100,131.3100,131.2500
7849,131.4600,2020-03-05 11:39:00,131.2500,131.4450,131.2500
6169,131.4500,2020-03-05 11:38:00,131.4400,131.4100,131.3600
8735,131.5500,2020-03-05 11:37:00,131.4000,131.4200,131.3600
7889,131.6100,2020-03-05 11:36:00,131.4200,131.6000,131.4200
5950,131.8400,2020-03-05 11:35:00,131.6250,131.8100,131.6250
10360,131.8100,2020-03-05 11:34:00,131.7500,131.7200,131.7085
5347,131.8600,2020-03-05 11:33:00,131.7200,131.8200,131.7200
8968,132.0700,2020-03-05 11:32:00,131.8300,132.0200,131.8300
6029,132.0500,2020-03-05 11:31:00,132.0500,132.0000,131.9500
6540,132.0300,2020-03-05 11:30:00,131.9900,131.9100,131.8650
15433,131.9800,2020-03-05 11:29:00,131.8600,131.9400,131.7200
20138,132.0200,2020-03-05 11:28:00,131.9300,131.8000,131.8000
8146,131.8100,2020-03-05 11:27:00,131.8100,131.6300,131.6300
6610,131.8200,2020-03-05 11:26:00,131.7400,131.7000,131.6200
19489,131.7955,2020-03-05 11:25:00,131.7800,131.6600,131.6000
15010,131.9700,2020-03-05 11:24:00,131.6800,131.9200,131.6800
10099,132.0200,2020-03-05 11:23:00,131.8800,131.9700,131.8800
12912,132.0200,2020-03-05 11:22:00,131.9400,131.9527,131.9100
10493,132.1750,2020-03-05 11:21:00,131.9700,132.1750,131.9600
6554,132.2300,2020-03-05 11:20:00,132.1628,132.1800,132.1496
4478,132.1900,2020-03-05 11:19:00,132.1900,132.0650,132.0300
4542,132.1500,2020-03-05 11:18:00,132.0750,132.0900,132.0600
7942,132.0871,2020-03-05 11:17:00,132.0871,132.0633,132.0278
5937,132.1300,2020-03-05 11:16:00,132.0363,132.0800,132.0240
7667,132.2300,2020-03-05 11:15:00,132.0700,132.2150,132.0700
8719,132.2900,2020-03-05 11:14:00,132.2292,132.1035,132.0800
4312,132.0900,2020-03-05 11:13:00,132.0900,131.9200,131.9200
10681,132.0000,2020-03-05 11:12:00,131.9200,131.7800,131.7300
7540,132.0700,2020-03-05 11:11:00,131.8500,131.9600,131.8500
8439,132.0700,2020-03-05 11:10:00,131.9951,131.9500,131.9300
10133,132.0000,2020-03-05 11:09:00,131.9321,132.0000,131.8300
9204,132.0200,2020-03-05 11:08:00,132.0200,131.9800,131.8700
13448,131.9400,2020-03-05 11:07:00,131.9400,131.9400,131.9400
1479,131.7900,2020-03-05 11:06:00,131.7900,131.7900,131.7400
4686,131.7800,2020-03-05 11:05:00,131.7800,131.5400,131.5000
5567,131.6200,2020-03-05 11:04:00,131.5200,131.6100,131.4150
7023,131.7150,2020-03-05 11:03:00,131.6100,131.6900,131.5400
4971,131.7600,2020-03-05 11:02:00,131.7093,131.5620,131.5600
4672,131.5600,2020-03-05 11:01:00,131.5400,131.3900,131.3000
10461,131.4900,2020-03-05 11:00:00,131.3900,131.4300,131.3600
6726,131.4950,2020-03-05 10:59:00,131.4200,131.4050,131.3800
8636,131.4300,2020-03-05 10:58:00,131.4300,131.4200,131.2879
5093,131.5550,2020-03-05 10:57:00,131.4400,131.5341,131.3900
10972,131.6400,2020-03-05 10:56:00,131.5800,131.5700,131.4800
10133,131.5800,2020-03-05 10:55:00,131.5700,131.5500,131.4600
10983,131.6000,2020-03-05 10:54:00,131.5500,131.3890,131.3700
6505,131.4200,2020-03-05 10:53:00,131.4200,131.1600,131.1401
5465,131.2300,2020-03-05 10:52:00,131.1800,131.0600,131.0400
10176,131.2200,2020-03-05 10:51:00,131.1003,131.0900,131.0100
10891,131.1500,2020-03-05 10:50:00,131.1200,131.0300,130.9600
11724,131.1500,2020-03-05 10:49:00,131.0000,130.9721,130.9700
4209,130.9700,2020-03-05 10:48:00,130.9700,130.8450,130.8400
3561,130.8209,2020-03-05 10:47:00,130.8209,130.7560,130.7058
6543,130.8100,2020-03-05 10:46:00,130.7350,130.8000,130.6752
8551,130.9800,2020-03-05 10:45:00,130.8586,130.9299,130.8350
7469,131.1400,2020-03-05 10:44:00,130.9200,131.1400,130.9200
8500,131.2550,2020-03-05 10:43:00,131.1050,131.1900,131.1000
5427,131.2550,2020-03-05 10:42:00,131.2250,131.0400,131.0400
6965,131.0263,2020-03-05 10:41:00,131.0200,130.9400,130.9100
6100,131.0600,2020-03-05 10:40:00,130.9150,131.0300,130.8600
3866,131.0500,2020-03-05 10:39:00,131.0000,131.0400,130.9650
7066,131.0990,2020-03-05 10:38:00,131.0650,131.0000,131.0000
7610,131.1650,2020-03-05 10:37:00,131.0100,131.1200,131.0100
5144,131.2150,2020-03-05 10:36:00,131.1400,131.1300,131.0800
3372,131.2400,2020-03-05 10:35:00,131.1000,131.2300,131.0800
5525,131.2800,2020-03-05 10:34:00,131.2200,131.2350,131.1600
5588,131.3377,2020-03-05 10:33:00,131.2118,131.1900,131.1400
6959,131.3400,2020-03-05 10:32:00,131.2300,131.2200,131.1400
3944,131.2500,2020-03-05 10:31:00,131.1900,131.1100,131.1100
6770,131.2800,2020-03-05 10:30:00,131.1100,131.0506,131.0506
6973,131.1100,2020-03-05 10:29:00,131.0800,131.0800,131.0000
2770,131.1400,2020-03-05 10:28:00,131.1150,131.0300,131.0300
15762,131.3100,2020-03-05 10:27:00,131.0600,131.1700,131.0600
9859,131.2900,2020-03-05 10:26:00,131.1950,131.2900,131.1200
11952,131.5185,2020-03-05 10:25:00,131.3300,131.4900,131.2800
5947,131.5855,2020-03-05 10:24:00,131.4600,131.5800,131.4500
11419,131.5900,2020-03-05 10:23:00,131.5500,131.3300,131.2700
5782,131.4000,2020-03-05 10:22:00,131.3900,131.2500,131.2000
9090,131.3000,2020-03-05 10:21:00,131.2500,131.2400,131.1500
9913,131.2300,2020-03-05 10:20:00,131.2118,131.0612,131.0558
32470,131.1200,2020-03-05 10:19:00,131.0500,130.9000,130.9000
11295,130.9100,2020-03-05 10:18:00,130.8100,130.8300,130.7600
12107,131.0900,2020-03-05 10:17:00,130.8900,131.0410,130.8300
14641,131.1090,2020-03-05 10:16:00,131.0600,130.8550,130.8300
8936,130.9000,2020-03-05 10:15:00,130.8500,130.7250,130.7250
6839,130.8178,2020-03-05 10:14:00,130.6800,130.5750,130.5750
9317,130.7168,2020-03-05 10:13:00,130.5800,130.7168,130.5400
15596,130.6700,2020-03-05 10:12:00,130.6700,130.4500,130.4500
18819,130.5000,2020-03-05 10:11:00,130.4300,130.2700,130.2000
9734,130.2800,2020-03-05 10:10:00,130.2700,130.1600,130.1400
10553,130.2100,2020-03-05 10:09:00,130.1500,129.9900,129.9754
6086,130.1000,2020-03-05 10:08:00,129.9800,130.0604,129.9200
7577,130.1600,2020-03-05 10:07:00,130.0200,130.1600,130.0100
12631,130.2000,2020-03-05 10:06:00,130.1600,130.1700,130.1092
11718,130.4200,2020-03-05 10:05:00,130.1700,130.4100,130.1500
8619,130.5900,2020-03-05 10:04:00,130.4200,130.5000,130.3500
4132,130.5100,2020-03-05 10:03:00,130.5100,130.3108,130.2700
7343,130.4100,2020-03-05 10:02:00,130.3700,130.3300,130.2600
14307,130.4700,2020-03-05 10:01:00,130.3700,130.3200,130.0500
8334,130.3900,2020-03-05 10:00:00,130.3900,129.9730,129.9101
7754,130.0000,2020-03-05 09:59:00,129.9300,129.9100,129.8296
6348,129.9900,2020-03-05 09:58:00,129.9266,129.8702,129.7929
6142,129.9000,2020-03-05 09:57:00,129.8300,129.7100,129.6900
12558,130.0700,2020-03-05 09:56:00,129.7377,130.0700,129.6000
7022,130.1000,2020-03-05 09:55:00,130.0300,129.8818,129.8400
8784,130.0000,2020-03-05 09:54:00,129.8738,129.8300,129.8200
24519,130.1200,2020-03-05 09:53:00,129.8301,130.1200,129.8301
18184,130.3860,2020-03-05 09:52:00,130.1650,130.2011,130.0400
11316,130.4000,2020-03-05 09:51:00,130.2200,130.3300,130.1421
7618,130.5397,2020-03-05 09:50:00,130.3200,130.5397,130.2800
9220,130.6400,2020-03-05 09:49:00,130.4450,130.6050,130.3000
7957,130.7400,2020-03-05 09:48:00,130.6050,130.5600,130.5350
9342,130.7300,2020-03-05 09:47:00,130.6100,130.5900,130.5000
24247,130.6500,2020-03-05 09:46:00,130.5300,130.6500,130.4423
6125,130.6700,2020-03-05 09:45:00,130.6700,130.3900,130.3900
7922,130.5900,2020-03-05 09:44:00,130.4600,130.5100,130.4600
9341,130.8399,2020-03-05 09:43:00,130.4900,130.5600,130.4200
8021,130.6200,2020-03-05 09:42:00,130.6200,130.6100,130.4200
8870,130.7700,2020-03-05 09:41:00,130.5600,130.5900,130.5300
12373,130.7600,2020-03-05 09:40:00,130.6000,130.7600,130.5300
10716,130.7600,2020-03-05 09:39:00,130.7500,130.7300,130.4700
18905,131.0500,2020-03-05 09:38:00,130.7700,130.8700,130.7100
6379,130.8150,2020-03-05 09:37:00,130.8150,130.5200,130.3900
14455,130.6750,2020-03-05 09:36:00,130.5500,130.5800,130.2900
20903,130.6500,2020-03-05 09:35:00,130.6500,130.1200,130.0800
16530,130.8600,2020-03-05 09:34:00,130.1200,130.5200,130.1200
9771,131.0000,2020-03-05 09:33:00,130.5491,130.6400,130.4500
13156,130.7700,2020-03-05 09:32:00,130.7700,130.5000,130.3300
120418,132.2100,2020-03-05 09:31:00,130.4600,130.5000,130.1100
121547,134.3700,2020-03-04 16:00:00,134.2000,134.1100,134.1000
43904,134.1300,2020-03-04 15:59:00,134.1100,133.9800,133.9700
38307,134.0800,2020-03-04 15:58:00,134.0100,134.0100,133.9700
39723,134.2000,2020-03-04 15:57:00,133.9800,134.1500,133.9800
34596,134.2000,2020-03-04 15:56:00,134.1300,134.0200,133.9800
37468,134.0800,2020-03-04 15:55:00,134.0400,133.8900,133.8100
24398,133.9400,2020-03-04 15:54:00,133.8500,133.8600,133.8100
28344,133.9200,2020-03-04 15:53:00,133.8300,133.9100,133.8200
32923,133.9400,2020-03-04 15:52:00,133.9050,133.7400,133.6900
32039,133.7300,2020-03-04 15:51:00,133.7200,133.2900,133.2700
15965,133.2600,2020-03-04 15:50:00,133.2600,133.1600,133.1200
23957,133.3200,2020-03-04 15:49:00,133.1300,133.3000,133.0800
15433,133.2600,2020-03-04 15:48:00,133.2600,133.1100,133.1099
17640,133.3600,2020-03-04 15:47:00,133.0800,133.3200,133.0200
12126,133.4050,2020-03-04 15:46:00,133.3200,133.2600,133.2400
15347,133.5766,2020-03-04 15:45:00,133.2800,133.5300,133.1800
20044,133.5200,2020-03-04 15:44:00,133.5000,133.4500,133.4300
9298,133.6200,2020-03-04 15:43:00,133.4550,133.6200,133.4496
20828,133.7300,2020-03-04 15:42:00,133.6300,133.5850,133.5850
16867,133.7200,2020-03-04 15:41:00,133.5700,133.7000,133.5400
13859,133.6900,2020-03-04 15:40:00,133.6900,133.6000,133.4700
13730,133.6900,2020-03-04 15:39:00,133.5700,133.5900,133.4500
13284,133.6700,2020-03-04 15:38:00,133.5800,133.6300,133.5800
13273,133.6500,2020-03-04 15:37:00,133.6200,133.4300,133.4287
12914,133.5000,2020-03-04 15:36:00,133.4300,133.4800,133.4100
8579,133.4700,2020-03-04 15:35:00,133.4700,133.2650,133.2650
12229,133.3700,2020-03-04 15:34:00,133.2700,133.3500,133.2050
9323,133.3700,2020-03-04 15:33:00,133.3400,133.3100,133.2500
27059,133.3700,2020-03-04 15:32:00,133.2900,133.2200,133.2200
16642,133.2300,2020-03-04 15:31:00,133.2200,133.1000,133.0900
20532,133.1000,2020-03-04 15:30:00,133.0900,133.0800,133.0300
4103,133.1200,2020-03-04 15:29:00,133.0700,133.1100,133.0550
4579,133.1203,2020-03-04 15:28:00,133.0800,133.1000,133.0700
10877,133.2200,2020-03-04 15:27:00,133.1100,133.1800,133.0550
8596,133.1900,2020-03-04 15:26:00,133.1700,133.0100,133.0100
10329,133.0500,2020-03-04 15:25:00,133.0000,132.9700,132.9700
7321,132.9700,2020-03-04 15:24:00,132.9700,132.9200,132.8700
8620,132.9100,2020-03-04 15:23:00,132.9100,132.6834,132.6834
7257,132.7200,2020-03-04 15:22:00,132.6800,132.6900,132.6300
33756,132.7900,2020-03-04 15:21:00,132.6900,132.7100,132.6200
4080,132.7400,2020-03-04 15:20:00,132.7000,132.6500,132.6450
6606,132.7200,2020-03-04 15:19:00,132.6400,132.6500,132.6400
4125,132.6600,2020-03-04 15:18:00,132.6300,132.6600,132.5650
7987,132.8200,2020-03-04 15:17:00,132.7200,132.8138,132.6701
7517,132.8808,2020-03-04 15:16:00,132.8000,132.8500,132.7850
8342,132.8600,2020-03-04 15:15:00,132.8500,132.8600,132.7100
7191,132.9100,2020-03-04 15:14:00,132.8650,132.8800,132.8190
12032,132.8800,2020-03-04 15:13:00,132.8799,132.7700,132.7700
12273,132.7800,2020-03-04 15:12:00,132.7700,132.6000,132.6000
5831,132.7100,2020-03-04 15:11:00,132.6200,132.6400,132.6200
5921,132.6500,2020-03-04 15:10:00,132.6394,132.5400,132.5023
7936,132.5800,2020-03-04 15:09:00,132.5200,132.5300,132.4400
6749,132.6420,2020-03-04 15:08:00,132.4943,132.6420,132.4943
6823,132.7300,2020-03-04 15:07:00,132.6500,132.7300,132.6300
4351,132.7900,2020-03-04 15:06:00,132.7300,132.6100,132.6000
3339,132.6898,2020-03-04 15:05:00,132.6500,132.5922,132.5600
5068,132.7000,2020-03-04 15:04:00,132.6300,132.7000,132.6000
5689,132.7000,2020-03-04 15:03:00,132.6950,132.6400,132.5900
6996,132.7100,2020-03-04 15:02:00,132.6652,132.6300,132.6300
5434,132.6450,2020-03-04 15:01:00,132.6400,132.5400,132.5400
5596,132.6500,2020-03-04 15:00:00,132.5567,132.6500,132.5500
5363,132.7100,2020-03-04 14:59:00,132.6900,132.6301,132.6301
4510,132.6600,2020-03-04 14:58:00,132.6600,132.5500,132.5500
3275,132.6000,2020-03-04 14:57:00,132.5930,132.5500,132.5000
3894,132.5178,2020-03-04 14:56:00,132.5178,132.3600,132.3600
12176,132.4200,2020-03-04 14:55:00,132.4200,132.3600,132.3400
3511,132.5050,2020-03-04 14:54:00,132.3800,132.4200,132.3600
4816,132.4100,2020-03-04 14:53:00,132.3450,132.3199,132.2650
8987,132.4200,2020-03-04 14:52:00,132.3165,132.4200,132.2900
19794,132.6200,2020-03-04 14:51:00,132.4400,132.4700,132.4200
8518,132.4400,2020-03-04 14:50:00,132.4400,132.4094,132.3200
3163,132.4900,2020-03-04 14:49:00,132.4050,132.4900,132.4050
5542,132.5500,2020-03-04 14:48:00,132.4900,132.5200,132.4650
3961,132.5400,2020-03-04 14:47:00,132.5100,132.5300,132.4100
4220,132.6000,2020-03-04 14:46:00,132.5600,132.5900,132.4740
3982,132.6000,2020-03-04 14:45:00,132.6000,132.5950,132.4750
3536,132.6300,2020-03-04 14:44:00,132.6137,132.5500,132.5100
3568,132.5330,2020-03-04 14:43:00,132.5000,132.4700,132.4300
5805,132.4300,2020-03-04 14:42:00,132.4000,132.3550,132.3350
2883,132.4900,2020-03-04 14:41:00,132.3550,132.4800,132.3500
7118,132.4400,2020-03-04 14:40:00,132.4000,132.3532,132.3100
4521,132.5600,2020-03-04 14:39:00,132.4400,132.4832,132.4400
2392,132.6300,2020-03-04 14:38:00,132.5400,132.6000,132.5300
6476,132.7400,2020-03-04 14:37:00,132.6000,132.6046,132.6000
7577,132.6400,2020-03-04 14:36:00,132.6000,132.5700,132.5400
7187,132.7500,2020-03-04 14:35:00,132.5600,132.6500,132.5600
4295,132.6500,2020-03-04 14:34:00,132.5900,132.5800,132.5800
7134,132.6300,2020-03-04 14:33:00,132.5600,132.5100,132.5000
5229,132.5500,2020-03-04 14:32:00,132.5300,132.5200,132.4654
3984,132.5200,2020-03-04 14:31:00,132.5200,132.3400,132.3400
4318,132.4000,2020-03-04 14:30:00,132.3101,132.3900,132.3101
2435,132.4000,2020-03-04 14:29:00,132.4000,132.3600,132.3500
4074,132.4000,2020-03-04 14:28:00,132.3800,132.3500,132.3000
8903,132.5100,2020-03-04 14:27:00,132.4000,132.3600,132.3600
4381,132.3500,2020-03-04 14:26:00,132.3227,132.2358,132.2358
4291,132.2800,2020-03-04 14:25:00,132.2300,132.2100,132.2100
3586,132.2146,2020-03-04 14:24:00,132.2146,132.1404,132.1050
3950,132.2900,2020-03-04 14:23:00,132.2000,132.2378,132.1800
3519,132.3300,2020-03-04 14:22:00,132.2500,132.2900,132.1700
3343,132.2900,2020-03-04 14:21:00,132.2900,132.2150,132.1200
2742,132.3000,2020-03-04 14:20:00,132.2400,132.2671,132.2400
4346,132.2750,2020-03-04 14:19:00,132.2500,132.2700,132.1901
5113,132.2900,2020-03-04 14:18:00,132.2300,132.2347,132.1900
3607,132.2250,2020-03-04 14:17:00,132.2250,132.0728,132.0728
3047,132.1100,2020-03-04 14:16:00,132.0600,132.0200,132.0100
3421,132.1000,2020-03-04 14:15:00,132.0119,132.1000,132.0000
5469,132.1100,2020-03-04 14:14:00,132.0800,131.9600,131.9300
3465,132.1200,2020-03-04 14:13:00,131.9800,132.1200,131.9800
3479,132.1600,2020-03-04 14:12:00,132.1253,132.0941,132.0941
4198,132.1000,2020-03-04 14:11:00,132.1000,131.9901,131.9901
3482,132.0353,2020-03-04 14:10:00,131.9300,132.0353,131.9300
3265,132.0700,2020-03-04 14:09:00,132.0400,132.0700,132.0000
2720,132.0900,2020-03-04 14:08:00,132.0900,131.9500,131.9500
2884,131.9600,2020-03-04 14:07:00,131.9400,131.8669,131.8641
5700,131.9400,2020-03-04 14:06:00,131.8800,131.9300,131.8230
3262,131.9614,2020-03-04 14:05:00,131.9100,131.9000,131.8841
5326,131.9279,2020-03-04 14:04:00,131.8250,131.8700,131.8250
13098,132.0499,2020-03-04 14:03:00,131.8900,132.0000,131.7900
2356,132.1400,2020-03-04 14:02:00,132.0300,132.1400,131.9800
7916,132.3000,2020-03-04 14:01:00,132.1700,132.1795,132.1350
3757,132.1700,2020-03-04 14:00:00,132.1557,132.1000,132.1000
4687,132.2100,2020-03-04 13:59:00,132.0900,132.2100,132.0900
5742,132.2550,2020-03-04 13:58:00,132.1800,132.1600,132.1500
5713,132.2400,2020-03-04 13:57:00,132.1400,132.2300,132.1400
3505,132.3600,2020-03-04 13:56:00,132.2600,132.3500,132.2400
4152,132.3800,2020-03-04 13:55:00,132.3600,132.3600,132.2847
11004,132.4000,2020-03-04 13:54:00,132.4000,132.2900,132.2300
2720,132.3000,2020-03-04 13:53:00,132.2441,132.2600,132.2200
30244,132.3300,2020-03-04 13:52:00,132.2400,132.3300,132.2200
6790,132.2800,2020-03-04 13:51:00,132.2800,132.1300,132.1300
6291,132.1500,2020-03-04 13:50:00,132.1300,132.0168,132.0104
4335,132.0053,2020-03-04 13:49:00,132.0053,131.9640,131.9300
