high,low,time,open,volume,close
137.1300,136.7000,2020-02-27 10:01:00,136.7700,13611,136.7000
136.8700,136.6900,2020-02-27 10:00:00,136.7300,8310,136.8100
137.0450,136.7060,2020-02-27 09:59:00,137.0000,12383,136.7600
137.2400,136.9301,2020-02-27 09:58:00,136.9850,14796,137.1000
137.3300,137.0050,2020-02-27 09:57:00,137.0364,14693,137.0200
137.3700,137.0800,2020-02-27 09:56:00,137.1510,44383,137.0800
137.3200,136.8900,2020-02-27 09:55:00,136.9200,21732,137.1890
136.9900,136.8318,2020-02-27 09:54:00,136.9501,10684,136.9900
137.0900,136.9000,2020-02-27 09:53:00,136.9501,15067,136.9750
137.0000,136.6000,2020-02-27 09:52:00,136.6800,16352,137.0000
137.0900,136.6900,2020-02-27 09:51:00,136.8200,20100,136.6900
136.8600,136.6100,2020-02-27 09:50:00,136.6500,21041,136.8600
136.6600,136.1400,2020-02-27 09:49:00,136.2000,21366,136.5531
136.4800,136.2600,2020-02-27 09:48:00,136.3250,7907,136.2800
136.6000,136.2200,2020-02-27 09:47:00,136.4546,24169,136.2400
136.8200,136.4100,2020-02-27 09:46:00,136.7800,21708,136.4100
136.8900,136.6500,2020-02-27 09:45:00,136.6500,22641,136.8250
137.0917,136.6600,2020-02-27 09:44:00,137.0600,17216,136.6600
137.1300,136.9600,2020-02-27 09:43:00,137.0175,16562,137.0898
137.0500,136.7200,2020-02-27 09:42:00,137.0000,20862,137.0300
137.7100,136.9400,2020-02-27 09:41:00,137.6400,17751,136.9400
137.9100,137.6638,2020-02-27 09:40:00,137.6839,12057,137.8099
137.6400,137.2700,2020-02-27 09:39:00,137.3400,21264,137.5900
137.4600,137.0740,2020-02-27 09:38:00,137.2900,15455,137.3307
137.3400,136.9600,2020-02-27 09:37:00,136.9900,21798,137.3000
137.0700,136.8200,2020-02-27 09:36:00,137.0100,15849,136.9500
137.6500,136.9300,2020-02-27 09:35:00,137.6500,11016,136.9300
137.7300,136.9088,2020-02-27 09:34:00,136.9959,28942,137.6290
137.1600,136.5700,2020-02-27 09:33:00,136.8600,22633,136.9900
137.2400,136.6100,2020-02-27 09:32:00,137.0100,209822,136.7400
137.3100,136.7900,2020-02-27 09:31:00,137.2400,41860,137.0300
139.8000,139.7000,2020-02-26 16:00:00,139.7500,76301,139.7600
139.9000,139.7500,2020-02-26 15:59:00,139.8400,37250,139.7500
139.9500,139.8300,2020-02-26 15:58:00,139.8900,32236,139.8500
139.9200,139.8000,2020-02-26 15:57:00,139.8400,33826,139.8700
140.0700,139.8100,2020-02-26 15:56:00,139.9250,24326,139.8100
140.0550,139.8900,2020-02-26 15:55:00,139.9500,23837,139.9400
140.1300,139.9500,2020-02-26 15:54:00,140.1300,15739,139.9500
140.1600,140.1100,2020-02-26 15:53:00,140.1300,16166,140.1400
140.1500,140.0600,2020-02-26 15:52:00,140.0900,12795,140.1200
140.2700,139.9700,2020-02-26 15:51:00,140.0500,48766,140.0898
140.1800,140.0000,2020-02-26 15:50:00,140.0900,24066,140.0600
140.1500,140.0100,2020-02-26 15:49:00,140.0450,24757,140.0750
140.1616,140.0200,2020-02-26 15:48:00,140.1000,13642,140.0300
140.1600,140.0430,2020-02-26 15:47:00,140.0450,19048,140.1200
140.2100,140.0450,2020-02-26 15:46:00,140.1700,15161,140.0450
140.1700,139.8517,2020-02-26 15:45:00,139.8652,15219,140.1700
140.0200,139.8000,2020-02-26 15:44:00,139.9900,11275,139.8400
140.0200,139.8100,2020-02-26 15:43:00,139.8100,17672,139.9900
139.9056,139.8000,2020-02-26 15:42:00,139.8800,15730,139.8300
140.0700,139.9200,2020-02-26 15:41:00,140.0400,19051,139.9500
140.0700,139.8800,2020-02-26 15:40:00,139.8800,10455,140.0600
139.9300,139.7200,2020-02-26 15:39:00,139.7750,20163,139.9000
139.9268,139.7200,2020-02-26 15:38:00,139.9200,8357,139.7800
140.0200,139.8700,2020-02-26 15:37:00,139.9700,9256,139.9300
139.9400,139.7810,2020-02-26 15:36:00,139.7810,8419,139.9400
139.8600,139.7200,2020-02-26 15:35:00,139.8000,9516,139.8000
140.1400,139.8000,2020-02-26 15:34:00,140.1200,11997,139.8400
140.2000,140.0200,2020-02-26 15:33:00,140.0200,12378,140.1200
140.0000,139.8000,2020-02-26 15:32:00,139.9600,13867,140.0000
140.0900,139.9000,2020-02-26 15:31:00,139.9700,16125,139.9350
140.0000,139.8500,2020-02-26 15:30:00,139.8728,8875,139.9300
139.8800,139.8000,2020-02-26 15:29:00,139.8000,5052,139.8700
139.8700,139.7721,2020-02-26 15:28:00,139.8100,9472,139.7900
139.9100,139.7300,2020-02-26 15:27:00,139.8700,10123,139.7682
140.1000,139.8600,2020-02-26 15:26:00,140.0500,11687,139.8800
140.0900,140.0250,2020-02-26 15:25:00,140.0500,5469,140.0500
140.2450,140.0800,2020-02-26 15:24:00,140.1900,5780,140.0800
140.3200,140.1600,2020-02-26 15:23:00,140.2120,6124,140.1600
140.4500,140.2100,2020-02-26 15:22:00,140.4500,11087,140.2300
140.5700,140.4400,2020-02-26 15:21:00,140.4950,7597,140.4900
140.5600,140.3700,2020-02-26 15:20:00,140.5200,17868,140.4900
140.6200,140.4800,2020-02-26 15:19:00,140.5500,10742,140.4900
140.5400,140.2500,2020-02-26 15:18:00,140.3300,7202,140.5000
140.3300,140.2300,2020-02-26 15:17:00,140.2800,9330,140.3300
140.3247,140.1800,2020-02-26 15:16:00,140.1800,6365,140.3200
140.3200,140.0800,2020-02-26 15:15:00,140.2600,4916,140.1500
140.3594,140.1900,2020-02-26 15:14:00,140.2700,6915,140.3100
140.3100,140.0255,2020-02-26 15:13:00,140.0255,6487,140.3100
140.0500,139.9500,2020-02-26 15:12:00,139.9800,5066,140.0500
140.1200,140.0100,2020-02-26 15:11:00,140.0400,8025,140.0400
140.0400,139.8600,2020-02-26 15:10:00,139.8600,5414,139.9900
140.0500,139.8500,2020-02-26 15:09:00,139.9300,9412,139.8900
139.9000,139.7800,2020-02-26 15:08:00,139.8000,7641,139.9000
139.8600,139.7900,2020-02-26 15:07:00,139.8300,4409,139.8116
139.9400,139.8300,2020-02-26 15:06:00,139.8900,8768,139.8400
140.0900,139.8700,2020-02-26 15:05:00,139.9452,9367,139.8800
139.9500,139.7850,2020-02-26 15:04:00,139.8700,7823,139.9500
139.8800,139.7300,2020-02-26 15:03:00,139.7700,7833,139.8600
139.9000,139.7200,2020-02-26 15:02:00,139.8700,3636,139.7700
140.0400,139.7500,2020-02-26 15:01:00,139.7700,7978,139.9100
139.8200,139.7200,2020-02-26 15:00:00,139.7800,5815,139.7600
139.8500,139.7700,2020-02-26 14:59:00,139.7800,4028,139.8399
139.8900,139.6900,2020-02-26 14:58:00,139.7587,9509,139.7500
139.9000,139.6900,2020-02-26 14:57:00,139.8700,5795,139.7700
140.0800,139.8100,2020-02-26 14:56:00,139.9700,5775,139.8400
140.0700,139.6891,2020-02-26 14:55:00,139.7200,6136,139.9500
139.7700,139.6000,2020-02-26 14:54:00,139.7300,7786,139.6690
139.9400,139.7300,2020-02-26 14:53:00,139.7700,8915,139.7300
139.8300,139.7000,2020-02-26 14:52:00,139.7500,17986,139.7550
140.0327,139.7500,2020-02-26 14:51:00,140.0200,20368,139.7500
140.0800,139.9500,2020-02-26 14:50:00,140.0400,5123,140.0600
140.1600,139.9500,2020-02-26 14:49:00,139.9800,8395,140.1000
140.1000,139.9300,2020-02-26 14:48:00,140.0900,4998,140.0000
140.3500,140.1150,2020-02-26 14:47:00,140.3500,4093,140.1800
140.4200,140.1300,2020-02-26 14:46:00,140.1400,6108,140.3100
140.0700,139.9000,2020-02-26 14:45:00,139.9100,11662,140.0550
140.1399,139.9100,2020-02-26 14:44:00,140.0900,5514,139.9300
140.0900,139.9400,2020-02-26 14:43:00,140.0600,11255,140.0900
140.2800,140.0400,2020-02-26 14:42:00,140.2600,9679,140.0500
140.3600,140.2600,2020-02-26 14:41:00,140.3000,5174,140.3200
140.4300,140.2900,2020-02-26 14:40:00,140.3300,6579,140.2900
140.4500,140.3400,2020-02-26 14:39:00,140.4500,3796,140.3700
140.5700,140.4100,2020-02-26 14:38:00,140.4365,5457,140.4300
140.4700,140.1600,2020-02-26 14:37:00,140.1900,8508,140.4500
140.2038,140.0400,2020-02-26 14:36:00,140.0600,4556,140.1874
140.2200,140.0538,2020-02-26 14:35:00,140.2100,6235,140.0700
140.5000,140.2299,2020-02-26 14:34:00,140.2500,6686,140.2299
140.3000,140.1500,2020-02-26 14:33:00,140.2500,5502,140.2200
140.2600,140.0200,2020-02-26 14:32:00,140.1500,8736,140.2600
140.3300,140.0900,2020-02-26 14:31:00,140.2200,14878,140.1500
140.5100,140.1800,2020-02-26 14:30:00,140.5100,8178,140.1800
140.5690,140.3558,2020-02-26 14:29:00,140.3700,3825,140.5150
140.5500,140.3600,2020-02-26 14:28:00,140.5100,6329,140.4000
140.6800,140.4000,2020-02-26 14:27:00,140.6350,8058,140.4800
140.6800,140.4200,2020-02-26 14:26:00,140.4200,5295,140.6800
140.4200,140.2700,2020-02-26 14:25:00,140.3100,4595,140.4100
140.4900,140.2800,2020-02-26 14:24:00,140.4400,6831,140.2800
140.4700,140.3800,2020-02-26 14:23:00,140.4350,9851,140.4200
140.4300,140.2400,2020-02-26 14:22:00,140.2400,7906,140.4300
140.2600,140.1200,2020-02-26 14:21:00,140.2000,7807,140.2400
140.4300,140.1850,2020-02-26 14:20:00,140.3790,5984,140.2000
140.3700,140.2499,2020-02-26 14:19:00,140.2900,5650,140.3500
140.3600,140.2200,2020-02-26 14:18:00,140.3600,8444,140.2618
140.5200,140.3500,2020-02-26 14:17:00,140.5100,8673,140.3500
140.7000,140.5000,2020-02-26 14:16:00,140.6800,6586,140.5100
140.6800,140.4800,2020-02-26 14:15:00,140.5500,4932,140.6800
140.6800,140.4000,2020-02-26 14:14:00,140.4300,8901,140.6100
140.5200,140.3200,2020-02-26 14:13:00,140.5200,4998,140.3700
140.5658,140.3100,2020-02-26 14:12:00,140.3100,5569,140.5300
140.2900,140.1600,2020-02-26 14:11:00,140.2900,4445,140.2600
140.6300,140.2400,2020-02-26 14:10:00,140.6300,10714,140.3000
140.6300,140.5300,2020-02-26 14:09:00,140.5600,8069,140.5700
140.5800,140.3900,2020-02-26 14:08:00,140.5200,4664,140.5800
140.5900,140.4000,2020-02-26 14:07:00,140.4300,5670,140.5200
140.4600,140.1100,2020-02-26 14:06:00,140.1100,10871,140.4600
140.2500,140.0700,2020-02-26 14:05:00,140.2000,15681,140.1500
140.3200,140.1500,2020-02-26 14:04:00,140.2700,22677,140.2100
140.3400,140.0262,2020-02-26 14:03:00,140.0500,17721,140.2700
140.0000,139.6950,2020-02-26 14:02:00,139.7200,11126,140.0000
139.9100,139.6400,2020-02-26 14:01:00,139.8200,9888,139.6700
139.8900,139.7200,2020-02-26 14:00:00,139.7900,12475,139.8000
139.9800,139.7500,2020-02-26 13:59:00,139.9613,7947,139.7900
140.0300,139.7900,2020-02-26 13:58:00,139.8200,11229,139.9200
140.1000,139.8053,2020-02-26 13:57:00,140.0100,8397,139.8100
140.1800,139.9900,2020-02-26 13:56:00,140.1207,11508,140.0000
140.2800,140.1400,2020-02-26 13:55:00,140.2400,13291,140.1800
140.3600,140.2300,2020-02-26 13:54:00,140.3600,6538,140.2500
140.4600,140.2500,2020-02-26 13:53:00,140.3800,28149,140.3500
140.4500,140.2500,2020-02-26 13:52:00,140.3200,11071,140.4000
140.4500,140.2300,2020-02-26 13:51:00,140.4500,20519,140.3200
140.7700,140.4800,2020-02-26 13:50:00,140.5100,19186,140.5000
140.5300,140.0200,2020-02-26 13:49:00,140.0735,34194,140.5000
140.3350,140.0600,2020-02-26 13:48:00,140.2200,10878,140.0600
140.4000,140.1400,2020-02-26 13:47:00,140.1900,15179,140.2200
140.3200,139.7900,2020-02-26 13:46:00,140.2300,99131,140.2600
140.4340,140.2000,2020-02-26 13:45:00,140.4200,20765,140.2700
140.5300,140.4300,2020-02-26 13:44:00,140.4496,7219,140.4800
140.5500,140.4000,2020-02-26 13:43:00,140.4400,15370,140.4800
140.4400,140.2700,2020-02-26 13:42:00,140.3150,8683,140.4100
140.4700,140.3300,2020-02-26 13:41:00,140.4447,11067,140.3600
140.7900,140.4400,2020-02-26 13:40:00,140.7600,18955,140.4500
140.8305,140.6450,2020-02-26 13:39:00,140.7200,6373,140.7600
140.8300,140.4400,2020-02-26 13:38:00,140.6900,15631,140.7500
140.8900,140.6300,2020-02-26 13:37:00,140.8900,12821,140.6900
141.0900,140.8500,2020-02-26 13:36:00,140.9800,10053,140.8800
141.2300,140.9500,2020-02-26 13:35:00,141.1800,18031,140.9500
141.3600,141.1450,2020-02-26 13:34:00,141.3550,6401,141.1700
141.4000,141.3000,2020-02-26 13:33:00,141.3800,4517,141.3650
141.6300,141.3600,2020-02-26 13:32:00,141.6300,7179,141.3800
141.7000,141.5000,2020-02-26 13:31:00,141.6500,7250,141.6300
141.7100,141.6500,2020-02-26 13:30:00,141.6600,1921,141.6795
141.7200,141.5892,2020-02-26 13:29:00,141.6900,4187,141.7000
141.8700,141.6800,2020-02-26 13:28:00,141.8100,2275,141.7000
141.8300,141.5800,2020-02-26 13:27:00,141.5800,4468,141.8300
141.6500,141.5401,2020-02-26 13:26:00,141.6000,3987,141.5800
141.6100,141.5400,2020-02-26 13:25:00,141.5400,2236,141.5600
141.5400,141.4900,2020-02-26 13:24:00,141.5169,2984,141.5150
141.5250,141.4900,2020-02-26 13:23:00,141.5250,2740,141.5200
141.6963,141.5300,2020-02-26 13:22:00,141.6000,2844,141.5500
141.6150,141.4936,2020-02-26 13:21:00,141.5911,4470,141.6100
141.5350,141.4400,2020-02-26 13:20:00,141.4500,6891,141.5350
141.5400,141.4100,2020-02-26 13:19:00,141.4942,3649,141.4400
141.6650,141.4808,2020-02-26 13:18:00,141.6600,14838,141.5200
141.7266,141.6300,2020-02-26 13:17:00,141.6300,3682,141.7000
141.6700,141.5700,2020-02-26 13:16:00,141.5700,6192,141.6400
141.5700,141.5134,2020-02-26 13:15:00,141.5200,3094,141.5600
141.5703,141.4900,2020-02-26 13:14:00,141.5703,12899,141.5058
141.5900,141.5100,2020-02-26 13:13:00,141.5600,2810,141.5800
141.6100,141.5100,2020-02-26 13:12:00,141.5900,5872,141.5700
141.6800,141.6100,2020-02-26 13:11:00,141.6400,4250,141.6200
141.7700,141.5900,2020-02-26 13:10:00,141.6600,18305,141.6354
141.7900,141.6400,2020-02-26 13:09:00,141.7700,4760,141.6500
141.8500,141.7300,2020-02-26 13:08:00,141.8100,7521,141.7300
141.9400,141.7773,2020-02-26 13:07:00,141.9400,6144,141.8300
142.1000,141.9500,2020-02-26 13:06:00,142.0200,4578,141.9738
142.0200,141.9100,2020-02-26 13:05:00,141.9800,2453,142.0200
142.1200,141.9900,2020-02-26 13:04:00,142.0900,4832,142.0200
142.1500,142.0000,2020-02-26 13:03:00,142.0000,2712,142.1200
142.0100,141.9100,2020-02-26 13:02:00,141.9400,3052,142.0100
142.0847,141.9400,2020-02-26 13:01:00,142.0100,2865,142.0300
142.0900,141.9700,2020-02-26 13:00:00,142.0300,3305,141.9700
142.0600,141.9400,2020-02-26 12:59:00,141.9400,6481,142.0100
141.9700,141.9100,2020-02-26 12:58:00,141.9200,3626,141.9339
142.0300,141.8800,2020-02-26 12:57:00,141.9800,4154,141.9300
141.9700,141.7700,2020-02-26 12:56:00,141.9700,7456,141.8900
142.0800,141.9500,2020-02-26 12:55:00,141.9700,4749,141.9500
142.0350,141.8900,2020-02-26 12:54:00,142.0100,4740,141.9600
142.1400,142.0500,2020-02-26 12:53:00,142.0800,2468,142.0500
142.2300,142.0600,2020-02-26 12:52:00,142.1600,4771,142.0900
142.2100,142.0600,2020-02-26 12:51:00,142.0726,5887,142.1800
142.1800,142.0500,2020-02-26 12:50:00,142.1000,4644,142.1100
142.3000,142.0700,2020-02-26 12:49:00,142.2600,3195,142.0800
142.3000,142.1400,2020-02-26 12:48:00,142.1653,3818,142.3000
142.3200,142.2000,2020-02-26 12:47:00,142.2450,5461,142.2000
142.2500,142.0000,2020-02-26 12:46:00,142.0100,5429,142.2000
142.1500,141.9900,2020-02-26 12:45:00,142.1000,3257,141.9900
142.1300,142.0700,2020-02-26 12:44:00,142.1300,1298,142.0750
142.1588,142.0450,2020-02-26 12:43:00,142.1588,2966,142.0700
142.2200,142.0200,2020-02-26 12:42:00,142.0200,4400,142.2050
142.1800,142.0000,2020-02-26 12:41:00,142.1560,6845,142.0200
142.2400,142.1400,2020-02-26 12:40:00,142.2300,4675,142.1700
142.4200,142.1600,2020-02-26 12:39:00,142.3800,5281,142.2500
142.3600,142.1800,2020-02-26 12:38:00,142.2600,8418,142.3600
142.4500,142.2891,2020-02-26 12:37:00,142.4300,2840,142.2891
142.4900,142.3200,2020-02-26 12:36:00,142.3200,5474,142.4800
142.3389,142.2354,2020-02-26 12:35:00,142.2354,2775,142.3300
142.3500,142.2500,2020-02-26 12:34:00,142.2500,3315,142.2700
142.3600,142.2245,2020-02-26 12:33:00,142.3500,5533,142.2319
142.3500,142.1800,2020-02-26 12:32:00,142.1900,8496,142.3500
142.1700,142.0100,2020-02-26 12:31:00,142.0100,4859,142.1600
142.0100,141.8600,2020-02-26 12:30:00,141.8700,4436,142.0100
141.8950,141.8100,2020-02-26 12:29:00,141.8500,5955,141.8463
141.9403,141.8400,2020-02-26 12:28:00,141.9350,7802,141.9000
141.9800,141.8300,2020-02-26 12:27:00,141.8300,4883,141.9100
141.9500,141.8400,2020-02-26 12:26:00,141.9400,3105,141.8500
142.0600,141.9700,2020-02-26 12:25:00,142.0500,6606,141.9800
142.0300,141.8300,2020-02-26 12:24:00,141.8300,6974,142.0300
141.9250,141.8000,2020-02-26 12:23:00,141.9250,3999,141.8400
142.0100,141.8950,2020-02-26 12:22:00,141.9600,4455,142.0000
142.1100,141.8800,2020-02-26 12:21:00,141.9200,11701,142.0400
141.9500,141.6000,2020-02-26 12:20:00,141.6400,14526,141.9500
141.6300,141.4800,2020-02-26 12:19:00,141.5650,8601,141.6300
141.6900,141.5750,2020-02-26 12:18:00,141.6750,13503,141.5900
141.7400,141.6400,2020-02-26 12:17:00,141.6650,4658,141.6476
141.7300,141.6400,2020-02-26 12:16:00,141.7200,8672,141.6900
141.9600,141.7200,2020-02-26 12:15:00,141.9000,7013,141.8300
141.9200,141.7500,2020-02-26 12:14:00,141.7500,6231,141.9100
141.9500,141.7400,2020-02-26 12:13:00,141.9250,5377,141.7800
141.9900,141.8300,2020-02-26 12:12:00,141.9900,7631,141.9000
142.0070,141.8300,2020-02-26 12:11:00,141.8450,17513,141.9600
141.9900,141.6351,2020-02-26 12:10:00,141.6351,14671,141.8700
141.8100,141.6000,2020-02-26 12:09:00,141.8000,14979,141.6850
142.0000,141.8200,2020-02-26 12:08:00,141.9400,6149,141.8300
142.2000,141.9300,2020-02-26 12:07:00,142.1500,9556,141.9300
142.1900,142.0500,2020-02-26 12:06:00,142.1600,11021,142.1600
142.3300,142.1600,2020-02-26 12:05:00,142.2976,7589,142.1600
142.3800,142.2600,2020-02-26 12:04:00,142.3600,6516,142.3000
142.6000,142.3400,2020-02-26 12:03:00,142.5500,6851,142.4050
142.8700,142.4400,2020-02-26 12:02:00,142.8700,19760,142.5400
142.9000,142.7400,2020-02-26 12:01:00,142.8100,5790,142.8700
142.8100,142.7201,2020-02-26 12:00:00,142.7900,6002,142.7900
142.8700,142.7811,2020-02-26 11:59:00,142.8450,2952,142.7811
142.8700,142.7500,2020-02-26 11:58:00,142.7900,5686,142.8700
142.7700,142.5900,2020-02-26 11:57:00,142.5900,5572,142.7700
142.7300,142.5500,2020-02-26 11:56:00,142.6200,25126,142.6100
142.6700,142.6200,2020-02-26 11:55:00,142.6600,4462,142.6200
142.8400,142.6100,2020-02-26 11:54:00,142.8400,9225,142.6400
142.9200,142.8200,2020-02-26 11:53:00,142.8600,25049,142.8300
142.8950,142.8200,2020-02-26 11:52:00,142.8900,5717,142.8500
143.0200,142.8200,2020-02-26 11:51:00,143.0083,6165,142.8900
143.0700,142.9500,2020-02-26 11:50:00,143.0202,4329,143.0000
143.1800,142.9900,2020-02-26 11:49:00,143.1100,5451,143.0600
143.1800,143.0900,2020-02-26 11:48:00,143.1200,2678,143.1000
143.2210,143.0800,2020-02-26 11:47:00,143.2210,4166,143.0800
143.2900,143.1600,2020-02-26 11:46:00,143.2900,2657,143.2000
143.3530,143.2700,2020-02-26 11:45:00,143.2700,2661,143.2900
143.3400,143.2000,2020-02-26 11:44:00,143.3200,5913,143.3400
143.3400,143.1950,2020-02-26 11:43:00,143.3000,4839,143.3400
143.5996,143.2300,2020-02-26 11:42:00,143.5996,10395,143.2800
143.6100,143.5100,2020-02-26 11:41:00,143.5600,2705,143.5700
143.6300,143.5000,2020-02-26 11:40:00,143.5000,7582,143.5500
143.5000,143.4050,2020-02-26 11:39:00,143.4900,4040,143.4720
143.4900,143.3900,2020-02-26 11:38:00,143.4400,4852,143.4550
143.5100,143.4700,2020-02-26 11:37:00,143.4700,12369,143.4700
143.5600,143.4600,2020-02-26 11:36:00,143.5600,731,143.4600
143.5800,143.4000,2020-02-26 11:35:00,143.4200,4661,143.5800
143.5600,143.4450,2020-02-26 11:34:00,143.5300,6155,143.4600
143.6000,143.4000,2020-02-26 11:33:00,143.4500,7985,143.5400
143.6100,143.4300,2020-02-26 11:32:00,143.5710,10680,143.4300
143.7250,143.5300,2020-02-26 11:31:00,143.7250,9040,143.6100
143.7900,143.6900,2020-02-26 11:30:00,143.7900,6029,143.7200
143.8400,143.7700,2020-02-26 11:29:00,143.8300,5358,143.8100
143.8600,143.7350,2020-02-26 11:28:00,143.7600,8896,143.8100
143.8323,143.7400,2020-02-26 11:27:00,143.7992,9446,143.7500
143.8200,143.7400,2020-02-26 11:26:00,143.7600,4717,143.7900
143.7500,143.6600,2020-02-26 11:25:00,143.7300,4505,143.7500
143.7500,143.6600,2020-02-26 11:24:00,143.7100,5183,143.7500
143.7400,143.6400,2020-02-26 11:23:00,143.6676,18183,143.7100
143.7300,143.6400,2020-02-26 11:22:00,143.6701,7814,143.6600
143.7100,143.6200,2020-02-26 11:21:00,143.6400,6531,143.7100
143.6700,143.5901,2020-02-26 11:20:00,143.6200,15184,143.6600
143.6300,143.5350,2020-02-26 11:19:00,143.5350,5286,143.5978
143.6200,143.4600,2020-02-26 11:18:00,143.5400,11536,143.5400
143.5500,143.4600,2020-02-26 11:17:00,143.4950,5578,143.5100
143.4611,143.2900,2020-02-26 11:16:00,143.2900,4091,143.4495
143.3600,143.2800,2020-02-26 11:15:00,143.2940,6746,143.3200
143.3000,143.1600,2020-02-26 11:14:00,143.1600,5978,143.3000
143.3200,143.1300,2020-02-26 11:13:00,143.2850,9422,143.1850
143.4100,143.3000,2020-02-26 11:12:00,143.4100,4670,143.3000
143.4750,143.3800,2020-02-26 11:11:00,143.4200,5445,143.4094
143.5200,143.3629,2020-02-26 11:10:00,143.4350,7112,143.3916
143.4500,143.3700,2020-02-26 11:09:00,143.4400,5560,143.4200
143.6100,143.4750,2020-02-26 11:08:00,143.6100,6157,143.4750
143.6650,143.5900,2020-02-26 11:07:00,143.6650,3986,143.6220
143.7100,143.5800,2020-02-26 11:06:00,143.7100,3710,143.6370
143.7000,143.5892,2020-02-26 11:05:00,143.6700,5043,143.6776
143.6700,143.5500,2020-02-26 11:04:00,143.5800,7319,143.6200
143.6600,143.5250,2020-02-26 11:03:00,143.5300,5936,143.6200
143.5300,143.4100,2020-02-26 11:02:00,143.5200,7990,143.5200
143.6400,143.5000,2020-02-26 11:01:00,143.6400,11043,143.5300
143.7200,143.5917,2020-02-26 11:00:00,143.7200,6091,143.6200
143.7200,143.5600,2020-02-26 10:59:00,143.6800,7304,143.6702
143.7850,143.6300,2020-02-26 10:58:00,143.7196,4822,143.6700
143.7900,143.6600,2020-02-26 10:57:00,143.6800,4675,143.6900
143.8000,143.6350,2020-02-26 10:56:00,143.7300,5128,143.6400
143.7700,143.6100,2020-02-26 10:55:00,143.7300,5965,143.7300
143.8000,143.6400,2020-02-26 10:54:00,143.8000,4318,143.7000
144.0600,143.7400,2020-02-26 10:53:00,143.9800,17309,143.7400
143.9600,143.7800,2020-02-26 10:52:00,143.8200,5771,143.9600
143.7900,143.5800,2020-02-26 10:51:00,143.5800,6459,143.7900
143.6544,143.4600,2020-02-26 10:50:00,143.6100,15053,143.5360
143.7000,143.5000,2020-02-26 10:49:00,143.6650,14392,143.5850
143.9650,143.6500,2020-02-26 10:48:00,143.9550,13446,143.6800
143.9800,143.9000,2020-02-26 10:47:00,143.9800,11868,143.9700
143.9100,143.7800,2020-02-26 10:46:00,143.9000,3922,143.8500
143.9400,143.8300,2020-02-26 10:45:00,143.9193,10318,143.9200
143.9400,143.7971,2020-02-26 10:44:00,143.8600,9523,143.8726
143.9900,143.8400,2020-02-26 10:43:00,143.9700,12255,143.8500
143.9450,143.6800,2020-02-26 10:42:00,143.6800,11707,143.9450
143.7400,143.5200,2020-02-26 10:41:00,143.5500,11251,143.6578
143.6600,143.4900,2020-02-26 10:40:00,143.6200,9624,143.5100
143.7800,143.6000,2020-02-26 10:39:00,143.6200,7157,143.6224
143.6900,143.5400,2020-02-26 10:38:00,143.6600,7849,143.6000
143.7650,143.6200,2020-02-26 10:37:00,143.6300,7900,143.6200
143.7400,143.5900,2020-02-26 10:36:00,143.6100,9999,143.6200
143.6600,143.5700,2020-02-26 10:35:00,143.5900,4094,143.5900
143.6056,143.4600,2020-02-26 10:34:00,143.5693,8635,143.5400
143.4300,143.3000,2020-02-26 10:33:00,143.3300,6679,143.4100
143.5450,143.3698,2020-02-26 10:32:00,143.4600,14856,143.3914
143.4700,143.3300,2020-02-26 10:31:00,143.3467,9423,143.4200
143.5600,143.3100,2020-02-26 10:30:00,143.5100,19700,143.3500
143.5850,143.4578,2020-02-26 10:29:00,143.5850,7820,143.4850
143.5800,143.3400,2020-02-26 10:28:00,143.3400,7556,143.5800
143.4900,143.2200,2020-02-26 10:27:00,143.3300,6849,143.3250
143.3800,143.2801,2020-02-26 10:26:00,143.3219,5183,143.3100
143.3300,143.0510,2020-02-26 10:25:00,143.1000,6676,143.2900
143.1200,142.9600,2020-02-26 10:24:00,143.1200,8069,143.0500
143.4500,143.1600,2020-02-26 10:23:00,143.4302,12918,143.1600
143.4900,143.3600,2020-02-26 10:22:00,143.4900,8580,143.4300
143.4700,143.2801,2020-02-26 10:21:00,143.3400,9323,143.4600
143.3390,143.1500,2020-02-26 10:20:00,143.2300,11799,143.3390
143.3400,143.1400,2020-02-26 10:19:00,143.3200,10935,143.1800
143.4350,143.3000,2020-02-26 10:18:00,143.3900,12615,143.3200
143.4716,143.2900,2020-02-26 10:17:00,143.4200,9611,143.3797
143.4500,143.3050,2020-02-26 10:16:00,143.3050,8529,143.4150
143.3200,143.1000,2020-02-26 10:15:00,143.1000,15447,143.3050
143.0600,142.9098,2020-02-26 10:14:00,142.9200,8007,143.0400
142.9950,142.7926,2020-02-26 10:13:00,142.7926,6896,142.9000
142.8920,142.7400,2020-02-26 10:12:00,142.8600,5793,142.7900
143.0500,142.9000,2020-02-26 10:11:00,143.0500,6344,142.9000
143.0100,142.8700,2020-02-26 10:10:00,142.8700,8321,143.0100
142.8500,142.6500,2020-02-26 10:09:00,142.6500,5421,142.8500
142.7000,142.6100,2020-02-26 10:08:00,142.6800,5875,142.6418
142.7800,142.5500,2020-02-26 10:07:00,142.6900,10084,142.6300
142.9000,142.7600,2020-02-26 10:06:00,142.7700,10921,142.7950
142.8600,142.6900,2020-02-26 10:05:00,142.7200,8024,142.7450
142.9400,142.7400,2020-02-26 10:04:00,142.7800,7261,142.7500
