close,open,high,time,low,volume
130.6700,130.6800,130.7900,2020-03-02 14:58:00,130.6700,8454
130.7270,130.8800,130.8800,2020-03-02 14:57:00,130.7000,7526
130.8880,130.8050,130.9200,2020-03-02 14:56:00,130.7800,11605
130.8160,130.7334,130.8795,2020-03-02 14:55:00,130.6650,11482
130.7500,130.5850,130.7600,2020-03-02 14:54:00,130.5600,7253
130.6060,130.4400,130.6500,2020-03-02 14:53:00,130.4400,7423
130.4200,130.4000,130.4200,2020-03-02 14:52:00,130.3250,7877
130.4937,130.5600,130.5931,2020-03-02 14:51:00,130.4523,9793
130.6200,130.6100,130.7000,2020-03-02 14:50:00,130.5800,7003
130.6300,130.4850,130.6300,2020-03-02 14:49:00,130.4787,7490
130.4700,130.3528,130.5200,2020-03-02 14:48:00,130.2800,9996
130.3250,130.0707,130.3400,2020-03-02 14:47:00,130.0707,7993
130.0600,130.2400,130.2500,2020-03-02 14:46:00,130.0600,9287
130.2900,130.0800,130.3300,2020-03-02 14:45:00,130.0550,13926
130.0465,130.2400,130.2500,2020-03-02 14:44:00,130.0400,20286
130.3116,130.4100,130.4283,2020-03-02 14:43:00,130.2600,5949
130.4200,130.3800,130.5000,2020-03-02 14:42:00,130.2700,10079
130.4700,130.5900,130.6000,2020-03-02 14:41:00,130.3100,19211
130.5800,130.7649,130.8000,2020-03-02 14:40:00,130.5800,8320
130.8000,130.9350,130.9350,2020-03-02 14:39:00,130.7600,8601
130.9500,130.9500,130.9900,2020-03-02 14:38:00,130.8500,7273
130.9600,131.1300,131.1300,2020-03-02 14:37:00,130.9500,10757
131.1400,131.1100,131.1700,2020-03-02 14:36:00,131.0440,7788
131.1300,131.3100,131.3300,2020-03-02 14:35:00,131.1200,10404
131.3500,131.2500,131.4100,2020-03-02 14:34:00,131.2100,8963
131.2817,131.2450,131.3400,2020-03-02 14:33:00,131.2000,18348
131.2400,131.3800,131.3800,2020-03-02 14:32:00,131.2400,10023
131.3500,131.3500,131.4722,2020-03-02 14:31:00,131.3400,12856
131.3300,131.4350,131.4900,2020-03-02 14:30:00,131.3000,10013
131.5000,131.6400,131.7500,2020-03-02 14:29:00,131.4750,15039
131.6300,131.4500,131.6700,2020-03-02 14:28:00,131.4200,12206
131.4700,131.4600,131.4800,2020-03-02 14:27:00,131.3300,11534
131.4800,131.4450,131.5500,2020-03-02 14:26:00,131.4400,7865
131.4700,131.5000,131.6300,2020-03-02 14:25:00,131.4700,9698
131.5300,131.6500,131.6700,2020-03-02 14:24:00,131.5300,10961
131.6300,131.6400,131.6750,2020-03-02 14:23:00,131.5700,5654
131.6050,131.7720,131.7720,2020-03-02 14:22:00,131.5800,6788
131.7500,131.7200,131.7900,2020-03-02 14:21:00,131.6500,7963
131.7100,131.7800,131.8100,2020-03-02 14:20:00,131.7100,7734
131.7700,131.6600,131.8067,2020-03-02 14:19:00,131.6600,7049
131.6600,131.7300,131.8000,2020-03-02 14:18:00,131.6600,8159
131.7486,131.9100,131.9400,2020-03-02 14:17:00,131.7486,8484
131.9100,132.0300,132.0800,2020-03-02 14:16:00,131.8900,7250
132.0800,132.0000,132.0800,2020-03-02 14:15:00,131.9700,8288
132.0600,131.9700,132.0600,2020-03-02 14:14:00,131.9700,6443
131.9700,132.0000,132.0200,2020-03-02 14:13:00,131.8900,9191
131.9800,132.0000,132.0000,2020-03-02 14:12:00,131.9000,6544
131.9800,132.0700,132.1000,2020-03-02 14:11:00,131.9800,9936
132.0670,131.9300,132.0700,2020-03-02 14:10:00,131.9300,8222
131.8900,131.7700,131.8900,2020-03-02 14:09:00,131.7200,5884
131.8000,131.7200,131.8600,2020-03-02 14:08:00,131.7200,8874
131.7400,131.8200,131.8939,2020-03-02 14:07:00,131.6700,7125
131.8402,131.9700,131.9900,2020-03-02 14:06:00,131.7900,7438
131.9500,131.7400,131.9500,2020-03-02 14:05:00,131.7200,5943
131.7900,131.9000,131.9200,2020-03-02 14:04:00,131.7900,8772
131.8700,132.0300,132.0300,2020-03-02 14:03:00,131.8700,9610
132.0350,131.7600,132.0500,2020-03-02 14:02:00,131.7600,5502
131.8700,131.7400,131.8900,2020-03-02 14:01:00,131.7400,9811
131.8400,131.7243,131.8400,2020-03-02 14:00:00,131.6900,4887
131.6900,131.6210,131.7500,2020-03-02 13:59:00,131.5850,7836
131.5800,131.5764,131.6000,2020-03-02 13:58:00,131.5300,5875
131.5045,131.3700,131.5045,2020-03-02 13:57:00,131.3200,10906
131.3800,131.2800,131.4000,2020-03-02 13:56:00,131.2600,6358
131.2540,131.2200,131.3900,2020-03-02 13:55:00,131.2200,10657
131.2500,131.3250,131.3799,2020-03-02 13:54:00,131.1900,12628
131.3200,131.5000,131.5100,2020-03-02 13:53:00,131.3000,9286
131.5367,131.6229,131.6800,2020-03-02 13:52:00,131.5100,7055
131.5500,131.4100,131.6100,2020-03-02 13:51:00,131.3900,6426
131.4700,131.5474,131.5950,2020-03-02 13:50:00,131.4700,4020
131.5300,131.6900,131.7200,2020-03-02 13:49:00,131.4800,7325
131.6700,131.9554,131.9554,2020-03-02 13:48:00,131.6700,6127
131.9400,131.9300,131.9600,2020-03-02 13:47:00,131.8400,5678
131.9600,132.0300,132.0900,2020-03-02 13:46:00,131.9000,6376
132.0540,132.0000,132.0540,2020-03-02 13:45:00,131.9700,4740
132.0100,131.9000,132.1250,2020-03-02 13:44:00,131.8900,6019
131.9000,132.0000,132.0250,2020-03-02 13:43:00,131.8650,4847
132.0400,132.0100,132.0700,2020-03-02 13:42:00,131.9800,6860
131.9950,132.1500,132.1500,2020-03-02 13:41:00,131.9150,9225
132.0367,132.0300,132.0800,2020-03-02 13:40:00,132.0100,4664
132.0300,131.9500,132.0700,2020-03-02 13:39:00,131.9250,11013
131.9700,131.8350,132.0400,2020-03-02 13:38:00,131.8300,9998
131.8350,131.8350,131.9200,2020-03-02 13:37:00,131.8000,10721
131.8300,131.6900,131.8900,2020-03-02 13:36:00,131.6400,6675
131.7100,131.6200,131.7433,2020-03-02 13:35:00,131.5900,10198
131.6400,131.6100,131.6500,2020-03-02 13:34:00,131.4900,10557
131.6200,131.5100,131.6400,2020-03-02 13:33:00,131.4600,9398
131.4850,131.5441,131.6000,2020-03-02 13:32:00,131.4400,11728
131.6253,131.6600,131.7789,2020-03-02 13:31:00,131.5800,13470
131.6900,131.6950,131.7400,2020-03-02 13:30:00,131.6352,8728
131.6830,131.5500,131.6830,2020-03-02 13:29:00,131.4950,6887
131.5300,131.6800,131.6800,2020-03-02 13:28:00,131.5000,15342
131.7362,131.8400,131.8400,2020-03-02 13:27:00,131.7200,6010
131.8600,131.7900,131.9150,2020-03-02 13:26:00,131.7700,5350
131.8100,131.8200,131.8200,2020-03-02 13:25:00,131.7100,6012
131.8200,131.8200,131.8500,2020-03-02 13:24:00,131.7700,5215
131.8900,131.8913,132.0000,2020-03-02 13:23:00,131.8800,8747
131.9050,131.9700,131.9700,2020-03-02 13:22:00,131.8800,3779
132.0100,132.0500,132.1500,2020-03-02 13:21:00,132.0100,5423
132.0100,132.0800,132.0800,2020-03-02 13:20:00,131.9800,18982
132.0500,132.0550,132.2100,2020-03-02 13:19:00,132.0500,4404
132.1059,132.1259,132.1259,2020-03-02 13:18:00,132.0000,11622
132.1100,132.1900,132.1900,2020-03-02 13:17:00,132.1000,6149
132.1600,132.3900,132.4154,2020-03-02 13:16:00,132.1300,7408
132.3750,132.4500,132.5076,2020-03-02 13:15:00,132.2800,7561
132.3681,132.3500,132.3700,2020-03-02 13:14:00,132.2550,7927
132.2900,132.2700,132.2900,2020-03-02 13:13:00,132.2086,3688
132.2800,132.4700,132.4800,2020-03-02 13:12:00,132.2500,7837
132.4609,132.4000,132.4609,2020-03-02 13:11:00,132.3700,4945
132.4300,132.4517,132.5000,2020-03-02 13:10:00,132.4300,4245
132.4950,132.4400,132.5000,2020-03-02 13:09:00,132.2000,12518
132.4100,132.4900,132.5350,2020-03-02 13:08:00,132.4100,9018
132.4900,132.5300,132.5600,2020-03-02 13:07:00,132.4500,18468
132.5100,132.6600,132.7100,2020-03-02 13:06:00,132.4700,36385
132.6800,132.6500,132.7300,2020-03-02 13:05:00,132.6300,6568
132.6200,132.5600,132.7100,2020-03-02 13:04:00,132.5600,2738
132.6350,132.7500,132.7780,2020-03-02 13:03:00,132.5700,12356
132.7863,132.8600,132.8600,2020-03-02 13:02:00,132.7497,6402
132.8600,132.8350,132.8600,2020-03-02 13:01:00,132.7500,8533
132.7600,132.6800,132.8000,2020-03-02 13:00:00,132.6800,5717
132.6700,132.6900,132.7328,2020-03-02 12:59:00,132.5586,5263
132.6800,132.8000,132.8000,2020-03-02 12:58:00,132.6600,6544
132.8082,132.6500,132.8600,2020-03-02 12:57:00,132.6500,13753
132.5900,132.7400,132.7400,2020-03-02 12:56:00,132.5200,7668
132.6800,132.6500,132.6899,2020-03-02 12:55:00,132.5000,6651
132.6500,132.7472,132.7850,2020-03-02 12:54:00,132.6500,4456
132.7000,132.6300,132.7300,2020-03-02 12:53:00,132.6100,6140
132.6080,132.6100,132.6150,2020-03-02 12:52:00,132.4700,5479
132.5700,132.5700,132.6300,2020-03-02 12:51:00,132.5000,17732
132.5600,132.6600,132.6600,2020-03-02 12:50:00,132.4600,7588
132.6900,132.7462,132.7800,2020-03-02 12:49:00,132.6570,6186
132.7500,132.7000,132.8100,2020-03-02 12:48:00,132.6700,14289
132.6300,132.5500,132.6300,2020-03-02 12:47:00,132.4700,10839
132.5300,132.4950,132.6000,2020-03-02 12:46:00,132.4600,12687
132.4700,132.4100,132.5700,2020-03-02 12:45:00,132.4100,8824
132.4100,132.4600,132.5950,2020-03-02 12:44:00,132.3900,6845
132.5150,132.6100,132.6500,2020-03-02 12:43:00,132.4865,6851
132.6053,132.6600,132.6600,2020-03-02 12:42:00,132.4900,16927
132.6500,132.5900,132.6800,2020-03-02 12:41:00,132.5800,5704
132.5700,132.6000,132.6200,2020-03-02 12:40:00,132.4444,15692
132.6000,132.4700,132.6000,2020-03-02 12:39:00,132.4550,16251
132.4500,132.4250,132.4500,2020-03-02 12:38:00,132.3800,9615
132.4350,132.3900,132.5229,2020-03-02 12:37:00,132.3800,6517
132.4168,132.2900,132.4700,2020-03-02 12:36:00,132.2900,7967
132.2800,132.3820,132.3820,2020-03-02 12:35:00,132.2100,7786
132.3750,132.4100,132.4400,2020-03-02 12:34:00,132.3150,18413
132.4100,132.3000,132.4100,2020-03-02 12:33:00,132.2900,7798
132.3050,132.2000,132.3709,2020-03-02 12:32:00,132.2000,6333
132.2500,132.0499,132.2500,2020-03-02 12:31:00,132.0499,10023
132.0100,132.0057,132.0400,2020-03-02 12:30:00,131.9600,13079
132.0000,132.0000,132.0600,2020-03-02 12:29:00,131.9800,5005
132.0400,131.9949,132.0518,2020-03-02 12:28:00,131.9100,8781
131.9808,131.9300,131.9808,2020-03-02 12:27:00,131.7900,7344
131.9800,131.7100,132.0410,2020-03-02 12:26:00,131.6800,10432
131.7366,131.7500,131.8400,2020-03-02 12:25:00,131.7000,8538
131.7450,131.9200,131.9200,2020-03-02 12:24:00,131.7350,10988
131.9700,132.0700,132.1500,2020-03-02 12:23:00,131.9700,7655
132.0300,132.0500,132.1200,2020-03-02 12:22:00,132.0300,8769
132.0800,132.1250,132.2200,2020-03-02 12:21:00,132.0500,10751
132.0882,132.0400,132.0900,2020-03-02 12:20:00,131.9800,5819
132.0600,131.9450,132.0600,2020-03-02 12:19:00,131.8700,10316
131.9400,132.0050,132.1100,2020-03-02 12:18:00,131.9300,12863
131.9800,132.1200,132.1800,2020-03-02 12:17:00,131.9800,19537
132.1800,132.2300,132.2600,2020-03-02 12:16:00,132.1400,7810
132.1800,132.2800,132.2900,2020-03-02 12:15:00,132.1400,7647
132.2536,132.2400,132.2536,2020-03-02 12:14:00,132.1400,11144
132.2400,132.1800,132.2900,2020-03-02 12:13:00,132.1611,10237
132.1800,132.2000,132.2900,2020-03-02 12:12:00,132.1800,11004
132.1747,132.4014,132.5200,2020-03-02 12:11:00,132.1747,10345
132.3100,132.2656,132.4700,2020-03-02 12:10:00,132.2656,13339
132.3100,132.5000,132.5000,2020-03-02 12:09:00,132.2801,15424
132.4500,132.5300,132.5959,2020-03-02 12:08:00,132.4300,12780
132.5300,132.6499,132.6600,2020-03-02 12:07:00,132.5000,9091
132.6600,132.5300,132.6600,2020-03-02 12:06:00,132.4209,11709
132.5200,132.5900,132.7100,2020-03-02 12:05:00,132.4944,17289
132.5608,132.5900,132.7000,2020-03-02 12:04:00,132.5300,13638
132.6200,132.4900,132.6200,2020-03-02 12:03:00,132.4600,10348
132.4737,132.4700,132.5300,2020-03-02 12:02:00,132.4300,7678
132.4800,132.3400,132.4800,2020-03-02 12:01:00,132.3200,14418
132.3300,132.2000,132.3300,2020-03-02 12:00:00,132.1600,10105
132.2300,132.2000,132.2700,2020-03-02 11:59:00,132.0700,24026
132.1900,132.2600,132.2600,2020-03-02 11:58:00,132.1300,17435
132.2465,132.3300,132.3400,2020-03-02 11:57:00,132.1700,17341
132.3077,132.1100,132.3220,2020-03-02 11:56:00,132.1100,16320
132.0800,131.9800,132.2100,2020-03-02 11:55:00,131.9800,11775
131.9600,131.8100,132.0465,2020-03-02 11:54:00,131.8100,13105
131.8300,131.7800,131.9200,2020-03-02 11:53:00,131.7492,7712
131.7600,131.6150,131.8600,2020-03-02 11:52:00,131.6000,18908
131.6000,131.5500,131.6650,2020-03-02 11:51:00,131.5500,16637
131.6299,131.5800,131.6299,2020-03-02 11:50:00,131.4900,16620
131.5900,131.5000,131.6700,2020-03-02 11:49:00,131.3900,19429
131.5300,131.2650,131.5800,2020-03-02 11:48:00,131.2650,25648
131.2700,131.2800,131.3900,2020-03-02 11:47:00,131.2700,12461
131.2300,131.3050,131.3700,2020-03-02 11:46:00,131.1900,11187
131.3300,131.3288,131.5150,2020-03-02 11:45:00,131.3288,14594
131.3400,131.2353,131.3500,2020-03-02 11:44:00,131.1700,9276
131.2425,131.2800,131.3279,2020-03-02 11:43:00,131.2200,9684
131.2200,131.5000,131.5000,2020-03-02 11:42:00,131.2200,14757
131.4881,131.7600,131.7600,2020-03-02 11:41:00,131.3900,25116
131.7600,131.4250,131.7600,2020-03-02 11:40:00,131.4200,36095
131.4500,131.2421,131.5000,2020-03-02 11:39:00,131.2271,17098
131.2500,131.1000,131.2800,2020-03-02 11:38:00,131.1000,10617
131.0400,130.8823,131.0500,2020-03-02 11:37:00,130.8650,7115
130.8600,130.7950,131.0500,2020-03-02 11:36:00,130.7300,22372
130.8000,130.8500,130.9500,2020-03-02 11:35:00,130.6150,15704
130.8848,130.6500,130.9800,2020-03-02 11:34:00,130.6500,19017
130.7600,130.8500,130.9200,2020-03-02 11:33:00,130.6800,10616
130.8100,130.8450,130.9000,2020-03-02 11:32:00,130.7100,16625
130.8600,130.6900,130.8600,2020-03-02 11:31:00,130.5500,17818
130.7150,130.7100,130.7877,2020-03-02 11:30:00,130.5800,17302
130.7600,130.6000,130.7700,2020-03-02 11:29:00,130.6000,10203
130.5700,130.5500,130.6300,2020-03-02 11:28:00,130.4300,10634
130.5200,130.6100,130.7100,2020-03-02 11:27:00,130.4919,16962
130.6250,130.4800,130.6400,2020-03-02 11:26:00,130.4200,10987
130.4600,130.6000,130.6000,2020-03-02 11:25:00,130.3891,19015
130.5731,130.6800,130.7500,2020-03-02 11:24:00,130.5100,16257
130.6500,130.6218,130.6859,2020-03-02 11:23:00,130.4200,9377
130.6370,130.6900,130.7900,2020-03-02 11:22:00,130.4007,14574
130.6500,130.4100,130.6700,2020-03-02 11:21:00,130.4100,13821
130.3907,130.5200,130.6200,2020-03-02 11:20:00,130.2700,23523
130.5133,130.3800,130.6047,2020-03-02 11:19:00,130.3800,11564
130.3700,130.5300,130.6007,2020-03-02 11:18:00,130.3700,14469
130.5200,130.5485,130.6387,2020-03-02 11:17:00,130.4949,12397
130.4940,130.2200,130.5580,2020-03-02 11:16:00,130.1800,16560
130.1900,130.1217,130.2591,2020-03-02 11:15:00,130.0500,11557
130.1300,130.1100,130.2022,2020-03-02 11:14:00,129.9900,12903
130.1700,130.0100,130.1700,2020-03-02 11:13:00,129.9400,25744
129.9300,129.5150,130.0668,2020-03-02 11:12:00,129.5150,36483
129.4850,129.4100,129.5700,2020-03-02 11:11:00,129.3393,15111
129.3810,129.2200,129.3810,2020-03-02 11:10:00,129.1400,8765
129.2600,129.4400,129.4934,2020-03-02 11:09:00,129.2200,12811
129.4600,129.4300,129.5100,2020-03-02 11:08:00,129.3400,22910
129.3700,129.6100,129.6600,2020-03-02 11:07:00,129.3700,13281
129.5500,129.4000,129.6100,2020-03-02 11:06:00,129.3258,13653
129.4350,129.4200,129.5050,2020-03-02 11:05:00,129.3134,10733
129.4500,129.2750,129.4800,2020-03-02 11:04:00,129.2500,8806
129.2600,129.4201,129.4521,2020-03-02 11:03:00,129.2329,17371
129.4600,129.7000,129.7000,2020-03-02 11:02:00,129.3400,11311
129.6400,129.2800,129.7350,2020-03-02 11:01:00,129.2800,16002
129.3100,129.6314,129.6450,2020-03-02 11:00:00,129.3100,13374
129.5600,129.5600,129.7100,2020-03-02 10:59:00,129.5100,12295
129.5400,129.8400,129.9100,2020-03-02 10:58:00,129.5300,10528
129.8400,129.7500,129.8400,2020-03-02 10:57:00,129.5700,19644
129.7700,129.8200,129.8200,2020-03-02 10:56:00,129.6600,26938
129.6700,129.8200,129.9000,2020-03-02 10:55:00,129.6100,13767
129.7950,129.6958,129.8200,2020-03-02 10:54:00,129.6100,21998
129.7400,129.7100,129.8198,2020-03-02 10:53:00,129.6400,13282
129.7500,129.5000,129.7800,2020-03-02 10:52:00,129.5000,12224
129.5000,129.6600,129.6800,2020-03-02 10:51:00,129.5000,8203
129.6500,129.5837,129.6500,2020-03-02 10:50:00,129.4100,8356
129.5900,129.3500,129.5900,2020-03-02 10:49:00,129.3500,9439
129.3500,129.4550,129.5299,2020-03-02 10:48:00,129.3500,9473
129.4900,129.3600,129.5200,2020-03-02 10:47:00,129.3300,11866
129.3200,129.2000,129.3550,2020-03-02 10:46:00,129.2000,25408
129.1750,128.9400,129.2800,2020-03-02 10:45:00,128.9400,10568
128.8700,128.9900,129.0500,2020-03-02 10:44:00,128.8700,6860
129.0200,128.9800,129.0915,2020-03-02 10:43:00,128.9100,8725
128.8800,128.9900,129.2000,2020-03-02 10:42:00,128.8800,18938
128.9700,128.8300,129.0300,2020-03-02 10:41:00,128.8300,13098
128.8600,128.6800,128.9300,2020-03-02 10:40:00,128.6800,12179
128.7250,128.5600,128.7400,2020-03-02 10:39:00,128.4600,10271
128.5700,128.4900,128.6750,2020-03-02 10:38:00,128.4200,11431
128.5200,128.2400,128.5700,2020-03-02 10:37:00,128.2400,12003
128.2500,128.1800,128.4314,2020-03-02 10:36:00,128.1775,12433
128.3000,128.4500,128.5600,2020-03-02 10:35:00,128.3000,11830
128.4400,128.0900,128.4900,2020-03-02 10:34:00,128.0900,11932
128.1000,128.0800,128.2150,2020-03-02 10:33:00,128.0300,20162
128.0300,128.0800,128.1697,2020-03-02 10:32:00,128.0000,12700
128.1500,128.4750,128.5900,2020-03-02 10:31:00,128.1200,18231
128.4674,128.4589,128.4800,2020-03-02 10:30:00,128.3107,7240
128.5100,128.5900,128.6300,2020-03-02 10:29:00,128.4400,14685
128.5606,128.3200,128.6700,2020-03-02 10:28:00,128.3200,12664
128.3300,128.4600,128.5271,2020-03-02 10:27:00,128.2800,10661
128.4700,128.2700,128.4700,2020-03-02 10:26:00,128.1589,14828
128.2100,128.0850,128.3650,2020-03-02 10:25:00,128.0754,14104
128.0700,128.1600,128.1600,2020-03-02 10:24:00,127.9500,31096
128.1001,128.2900,128.3000,2020-03-02 10:23:00,128.0300,14715
128.2800,128.3872,128.4000,2020-03-02 10:22:00,128.2100,9599
128.4100,128.5600,128.6000,2020-03-02 10:21:00,128.3400,10824
128.5500,128.3600,128.5942,2020-03-02 10:20:00,128.3350,11929
128.3300,128.4400,128.4700,2020-03-02 10:19:00,128.2700,14914
128.3950,128.5050,128.5200,2020-03-02 10:18:00,128.3950,7896
128.6700,128.5450,128.6700,2020-03-02 10:17:00,128.3300,10889
128.5307,128.8431,128.8500,2020-03-02 10:16:00,128.4550,14974
128.8000,128.6500,128.8200,2020-03-02 10:15:00,128.5800,20258
128.6400,128.6200,128.7300,2020-03-02 10:14:00,128.5200,21745
128.5300,128.5812,128.6000,2020-03-02 10:13:00,128.3542,11926
128.5900,128.3899,128.5900,2020-03-02 10:12:00,128.3585,13512
128.3100,128.2520,128.3900,2020-03-02 10:11:00,128.2392,9167
128.1558,128.3800,128.3800,2020-03-02 10:10:00,128.1200,8976
128.4823,128.2250,128.5300,2020-03-02 10:09:00,128.1530,14907
128.3200,128.5400,128.5419,2020-03-02 10:08:00,128.1800,16398
128.5700,128.6000,128.6900,2020-03-02 10:07:00,128.3600,21848
128.5750,128.8900,128.9400,2020-03-02 10:06:00,128.5400,28782
128.9000,128.7900,128.9333,2020-03-02 10:05:00,128.7200,22392
128.8600,129.0150,129.1499,2020-03-02 10:04:00,128.7601,25988
128.9800,129.0100,129.1646,2020-03-02 10:03:00,128.9500,11291
129.0050,129.0900,129.3300,2020-03-02 10:02:00,128.9750,11635
129.0850,129.3200,129.4700,2020-03-02 10:01:00,129.0850,19241
129.3200,129.4000,129.4900,2020-03-02 10:00:00,129.3100,20694
129.3735,129.4500,129.4554,2020-03-02 09:59:00,129.2300,22985
129.5035,129.2700,129.5300,2020-03-02 09:58:00,129.2100,11679
129.2090,129.5700,129.5700,2020-03-02 09:57:00,129.2090,16433
129.5775,129.4470,129.5775,2020-03-02 09:56:00,129.2500,14106
129.4462,129.3400,129.5925,2020-03-02 09:55:00,129.2800,14166
129.2400,128.9282,129.3135,2020-03-02 09:54:00,128.8850,7667
128.9400,128.7700,129.0300,2020-03-02 09:53:00,128.7600,14967
128.7700,129.0950,129.0950,2020-03-02 09:52:00,128.6900,43146
129.1000,129.2188,129.2500,2020-03-02 09:51:00,129.0350,18355
129.1800,129.2164,129.4568,2020-03-02 09:50:00,129.1600,15614
129.2600,129.3400,129.4089,2020-03-02 09:49:00,129.1800,14953
129.4500,129.6000,129.6000,2020-03-02 09:48:00,129.2500,21282
129.5235,129.7550,129.7550,2020-03-02 09:47:00,129.4100,15736
129.7500,129.2100,129.9400,2020-03-02 09:46:00,129.2000,32338
129.2300,129.4400,129.5300,2020-03-02 09:45:00,129.2300,8970
129.3850,129.3300,129.4950,2020-03-02 09:44:00,129.3200,34466
129.5700,129.3900,129.5700,2020-03-02 09:42:00,129.3000,7183
129.3600,128.8200,129.4950,2020-03-02 09:41:00,128.8200,17555
128.9800,129.2300,129.3900,2020-03-02 09:40:00,128.9800,14275
129.2573,129.1150,129.3600,2020-03-02 09:39:00,129.0700,13137
129.0800,129.2000,129.2099,2020-03-02 09:38:00,128.8100,11259
129.1150,129.0000,129.3800,2020-03-02 09:37:00,128.8335,18881
129.0200,129.3800,129.4700,2020-03-02 09:36:00,128.8300,30789
129.4100,129.5600,129.7785,2020-03-02 09:35:00,129.2600,51909
129.6701,129.9510,130.1900,2020-03-02 09:34:00,129.5990,34560
129.8400,129.9700,130.3599,2020-03-02 09:33:00,129.8075,40929
129.8850,130.3807,130.3900,2020-03-02 09:32:00,129.6000,41114
130.3160,130.6550,130.7310,2020-03-02 09:31:00,129.6000,226846
130.0700,128.8600,130.0700,2020-02-28 16:00:00,128.8400,370723
128.8600,128.8500,128.9750,2020-02-28 15:59:00,128.8100,165789
128.8400,128.8700,128.8858,2020-02-28 15:58:00,128.7300,73882
128.8700,129.0443,129.0800,2020-02-28 15:57:00,128.7850,136969
129.0400,128.6200,129.1600,2020-02-28 15:56:00,128.5700,74365
128.6600,128.3800,128.7000,2020-02-28 15:55:00,128.3300,47713
128.4100,128.3300,128.4500,2020-02-28 15:54:00,128.2100,33818
128.3500,128.3700,128.4600,2020-02-28 15:53:00,128.2500,51272
128.3900,128.1400,128.4600,2020-02-28 15:52:00,128.0800,60586
128.1800,128.1700,128.2300,2020-02-28 15:51:00,127.8000,76641
128.1800,127.8538,128.1900,2020-02-28 15:50:00,127.8400,26211
127.7800,127.7600,127.9500,2020-02-28 15:49:00,127.7600,34798
127.8200,127.8200,127.8200,2020-02-28 15:48:00,127.5000,28310
127.7900,127.8100,127.9400,2020-02-28 15:47:00,127.3800,56723
127.8100,126.9400,127.8100,2020-02-28 15:46:00,126.9400,38047
126.9400,126.9970,127.0400,2020-02-28 15:45:00,126.9000,29913
126.9957,126.9900,127.1800,2020-02-28 15:44:00,126.9500,23975
127.0190,127.2250,127.2900,2020-02-28 15:43:00,127.0000,45199
127.2450,127.4200,127.4200,2020-02-28 15:42:00,127.2200,22130
127.4300,127.5900,127.7150,2020-02-28 15:41:00,127.3800,18265
127.5100,127.5494,127.6500,2020-02-28 15:40:00,127.5000,21488
127.5700,127.5500,127.6150,2020-02-28 15:39:00,127.4300,22375
127.5800,127.5000,127.6000,2020-02-28 15:38:00,127.4000,20635
127.5600,127.3300,127.5600,2020-02-28 15:37:00,127.2500,27888
127.3300,127.4600,127.5100,2020-02-28 15:36:00,127.2600,19580
127.5493,127.4600,127.7192,2020-02-28 15:35:00,127.3100,38117
127.5000,127.8900,127.9100,2020-02-28 15:34:00,127.5000,36952
127.9200,127.7600,127.9200,2020-02-28 15:33:00,127.6300,19285
127.7900,127.7500,128.0150,2020-02-28 15:32:00,127.6100,32824
127.7000,127.4000,127.7000,2020-02-28 15:31:00,127.3700,18627
127.3600,127.7850,127.8300,2020-02-28 15:30:00,127.3600,26186
127.7600,127.8600,127.8700,2020-02-28 15:29:00,127.6300,13490
127.8000,127.8000,127.8550,2020-02-28 15:28:00,127.6200,14650
127.7700,127.9950,127.9950,2020-02-28 15:27:00,127.7300,21146
127.9800,128.1300,128.2900,2020-02-28 15:26:00,127.9400,14186
128.0800,128.2600,128.2650,2020-02-28 15:25:00,128.0500,8767
128.2500,128.1650,128.3100,2020-02-28 15:24:00,128.0750,17239
128.1500,128.4700,128.5236,2020-02-28 15:23:00,128.0800,18879
128.5400,128.5300,128.8200,2020-02-28 15:22:00,128.4100,21148
128.5650,128.7400,128.7700,2020-02-28 15:21:00,128.5150,13679
128.7100,128.7800,128.9099,2020-02-28 15:20:00,128.6710,10367
128.8050,128.6900,128.9050,2020-02-28 15:19:00,128.6500,10790
128.6790,128.7260,128.7300,2020-02-28 15:18:00,128.5900,12769
128.7400,128.4100,128.8900,2020-02-28 15:17:00,128.3101,20672
128.3500,128.0300,128.4600,2020-02-28 15:16:00,128.0000,17916
128.0400,128.1000,128.2600,2020-02-28 15:15:00,127.9700,17399
128.1200,128.1300,128.1800,2020-02-28 15:14:00,127.9500,10806
128.1400,128.1654,128.2900,2020-02-28 15:13:00,127.9700,11539
128.1400,128.0200,128.2400,2020-02-28 15:12:00,127.9800,8967
128.0000,128.1317,128.1900,2020-02-28 15:11:00,127.9700,8132
128.1500,128.1600,128.2400,2020-02-28 15:10:00,128.1200,6223
128.1800,128.0200,128.2400,2020-02-28 15:09:00,128.0200,12158
127.9600,128.2100,128.2300,2020-02-28 15:08:00,127.9200,18195
128.1900,127.9517,128.2100,2020-02-28 15:07:00,127.8000,9875
127.9500,128.1024,128.1024,2020-02-28 15:06:00,127.8300,24526
128.1043,128.2100,128.2450,2020-02-28 15:05:00,128.1000,12047
128.2346,128.3250,128.4400,2020-02-28 15:04:00,128.1800,11531
128.3300,128.5300,128.6700,2020-02-28 15:03:00,128.3300,12885
128.5750,128.5900,128.6300,2020-02-28 15:02:00,128.4800,7139
128.7000,128.7800,128.9400,2020-02-28 15:01:00,128.6500,10122
128.8100,128.6400,128.9100,2020-02-28 15:00:00,128.6000,13505
