low,high,time,open,volume,close
1916.0450,1919.7700,2020-02-27 15:11:00,1916.8700,9427,1918.4097
1913.2600,1916.8700,2020-02-27 15:10:00,1913.6600,13509,1916.2950
1910.3746,1914.0000,2020-02-27 15:09:00,1911.2405,10831,1913.2200
1910.4500,1914.6000,2020-02-27 15:08:00,1914.6000,11826,1911.2052
1909.0300,1914.4000,2020-02-27 15:07:00,1909.0699,23496,1913.8243
1906.5750,1908.9299,2020-02-27 15:06:00,1907.4500,12644,1908.5800
1902.2100,1909.2700,2020-02-27 15:05:00,1902.2100,14655,1908.3838
1902.0200,1905.3199,2020-02-27 15:04:00,1904.5414,12348,1902.4351
1903.4100,1908.5400,2020-02-27 15:03:00,1908.4399,16540,1905.4163
1906.0000,1911.0100,2020-02-27 15:02:00,1909.6637,35120,1907.5900
1909.5054,1914.0000,2020-02-27 15:01:00,1914.0000,21902,1909.5054
1914.6533,1916.3000,2020-02-27 15:00:00,1916.0699,10080,1915.2762
1914.0000,1917.1100,2020-02-27 14:59:00,1917.1100,14852,1916.3270
1916.6300,1918.8500,2020-02-27 14:58:00,1918.0100,7296,1917.7401
1916.3062,1919.6825,2020-02-27 14:57:00,1918.9700,6844,1916.5100
1917.7200,1921.3099,2020-02-27 14:56:00,1921.3099,9672,1918.2229
1919.1899,1921.9449,2020-02-27 14:55:00,1919.7000,4827,1920.6000
1920.0000,1921.7500,2020-02-27 14:54:00,1921.7500,5644,1920.0000
1920.8000,1922.3650,2020-02-27 14:53:00,1920.8000,2615,1922.2800
1922.1600,1924.4900,2020-02-27 14:52:00,1924.4900,4816,1923.1000
1924.6875,1926.4600,2020-02-27 14:51:00,1924.8900,4788,1925.4100
1920.9967,1925.1250,2020-02-27 14:50:00,1922.6000,11015,1924.5500
1919.2500,1922.7937,2020-02-27 14:49:00,1922.7172,17414,1922.4175
1923.0300,1924.0873,2020-02-27 14:48:00,1924.0000,7193,1923.2850
1924.1200,1926.1100,2020-02-27 14:47:00,1924.1200,3649,1925.4000
1924.8700,1927.8700,2020-02-27 14:46:00,1927.8700,6005,1925.2283
1926.2075,1929.2850,2020-02-27 14:45:00,1927.6930,4297,1928.1300
1926.7150,1928.7100,2020-02-27 14:44:00,1927.7991,9207,1928.0000
1923.8600,1928.0000,2020-02-27 14:43:00,1923.8600,6209,1927.3650
1922.1400,1925.8945,2020-02-27 14:42:00,1923.2500,8855,1922.9500
1922.0000,1924.7601,2020-02-27 14:41:00,1924.7601,4754,1923.0732
1924.1500,1927.0345,2020-02-27 14:40:00,1926.0223,4701,1924.1500
1926.7100,1929.3250,2020-02-27 14:39:00,1926.7100,5688,1927.7300
1925.5400,1928.0577,2020-02-27 14:38:00,1927.0500,4527,1927.6700
1927.1801,1929.2800,2020-02-27 14:37:00,1928.3850,6668,1927.9716
1925.2100,1928.7900,2020-02-27 14:36:00,1925.7700,5370,1928.7900
1924.9800,1928.0400,2020-02-27 14:35:00,1925.2500,7813,1926.5200
1922.3350,1926.2900,2020-02-27 14:34:00,1926.0000,5410,1924.3430
1925.4399,1928.2650,2020-02-27 14:33:00,1926.8350,3179,1927.1700
1925.5900,1928.6700,2020-02-27 14:32:00,1927.4414,5444,1926.8032
1926.6400,1930.3199,2020-02-27 14:31:00,1930.3199,7489,1927.2166
1928.2100,1931.4301,2020-02-27 14:30:00,1929.5847,11059,1929.7000
1928.6899,1930.8199,2020-02-27 14:29:00,1929.2200,6765,1928.8154
1927.7400,1931.7900,2020-02-27 14:28:00,1930.8650,8539,1928.3564
1927.7965,1931.0000,2020-02-27 14:27:00,1927.7965,12048,1931.0000
1925.3000,1928.0000,2020-02-27 14:26:00,1926.5750,7587,1928.0000
1923.3700,1927.8500,2020-02-27 14:25:00,1925.1600,9356,1926.5400
1923.2650,1926.7500,2020-02-27 14:24:00,1923.2650,10942,1925.1700
1920.8101,1923.7823,2020-02-27 14:23:00,1921.9301,8454,1923.2900
1920.0100,1922.9800,2020-02-27 14:22:00,1920.1600,7389,1922.0200
1915.7389,1921.7400,2020-02-27 14:21:00,1915.7389,7253,1920.7739
1915.2500,1921.3995,2020-02-27 14:20:00,1920.3700,8561,1915.2500
1919.0000,1923.7500,2020-02-27 14:19:00,1923.4200,6473,1919.5349
1918.5300,1922.5300,2020-02-27 14:18:00,1922.0789,7327,1922.5300
1919.1348,1926.8101,2020-02-27 14:17:00,1926.8101,7489,1921.5554
1924.6785,1929.3300,2020-02-27 14:16:00,1926.3925,12250,1927.4550
1922.1831,1926.6600,2020-02-27 14:15:00,1922.1831,6465,1926.6600
1919.3979,1922.7090,2020-02-27 14:14:00,1919.3979,8675,1922.5000
1915.7300,1920.4600,2020-02-27 14:13:00,1916.0000,6041,1918.8226
1916.3800,1920.6851,2020-02-27 14:12:00,1917.2413,10034,1916.3800
1915.5500,1919.1550,2020-02-27 14:11:00,1917.4200,10820,1918.0117
1916.0898,1920.0000,2020-02-27 14:10:00,1919.4677,12768,1918.5500
1918.6400,1921.1700,2020-02-27 14:09:00,1921.0900,12789,1919.7861
1920.0112,1923.8199,2020-02-27 14:08:00,1923.8199,5426,1920.8900
1920.3600,1927.7100,2020-02-27 14:07:00,1926.2900,14819,1922.1500
1923.4600,1929.0000,2020-02-27 14:06:00,1925.5601,10382,1925.2100
1922.0000,1926.0000,2020-02-27 14:05:00,1923.5063,7324,1925.5601
1922.7800,1928.0000,2020-02-27 14:04:00,1928.0000,7587,1922.7800
1925.9900,1931.7158,2020-02-27 14:03:00,1928.0000,8572,1927.5601
1921.2943,1928.0000,2020-02-27 14:02:00,1924.0601,11136,1927.8051
1923.2900,1926.4871,2020-02-27 14:01:00,1925.1400,12886,1923.6700
1923.1900,1929.1500,2020-02-27 14:00:00,1928.0900,8459,1925.4500
1927.5610,1931.0500,2020-02-27 13:59:00,1929.9900,7940,1928.0238
1924.4185,1935.0000,2020-02-27 13:58:00,1935.0000,11951,1929.4449
1935.1200,1939.2310,2020-02-27 13:57:00,1938.8600,7333,1935.1200
1934.0699,1938.9700,2020-02-27 13:56:00,1937.2334,9484,1938.9700
1931.6801,1937.6899,2020-02-27 13:55:00,1931.6801,11681,1937.2450
1928.0400,1932.2650,2020-02-27 13:54:00,1928.5831,5535,1932.2650
1923.9900,1931.0399,2020-02-27 13:53:00,1928.5300,11175,1927.8900
1927.4500,1932.1530,2020-02-27 13:52:00,1931.3932,4726,1927.8149
1928.5699,1933.2800,2020-02-27 13:51:00,1933.2800,6114,1928.5699
1931.2692,1933.8699,2020-02-27 13:50:00,1933.8699,8014,1932.4399
1929.0348,1934.8834,2020-02-27 13:49:00,1930.3199,10588,1933.3600
1928.5000,1931.6700,2020-02-27 13:48:00,1930.7650,11451,1931.2853
1926.3099,1932.5050,2020-02-27 13:47:00,1927.5355,9312,1930.7650
1922.4500,1929.7000,2020-02-27 13:46:00,1924.4000,8858,1928.1400
1923.2800,1930.6945,2020-02-27 13:45:00,1924.2722,19145,1923.2800
1918.0000,1926.9399,2020-02-27 13:44:00,1923.0000,28920,1923.5173
1923.0000,1936.8400,2020-02-27 13:43:00,1935.8486,20780,1923.9080
1934.3300,1936.6700,2020-02-27 13:42:00,1935.7200,5407,1935.7028
1935.8199,1939.2100,2020-02-27 13:41:00,1935.8199,10046,1936.2900
1934.0000,1935.3379,2020-02-27 13:40:00,1934.9150,6277,1934.9399
1933.6600,1937.1694,2020-02-27 13:39:00,1934.1427,12844,1934.9800
1932.5900,1937.0300,2020-02-27 13:38:00,1937.0300,14324,1934.7350
1936.8926,1939.0699,2020-02-27 13:37:00,1939.0699,5503,1937.1294
1936.6000,1940.8552,2020-02-27 13:36:00,1940.4500,16369,1939.0000
1940.4500,1943.6200,2020-02-27 13:35:00,1942.5800,4510,1940.4500
1942.3101,1945.2600,2020-02-27 13:34:00,1945.1554,5061,1942.4900
1943.2600,1946.4301,2020-02-27 13:33:00,1943.2600,7298,1946.4301
1940.2400,1943.1801,2020-02-27 13:32:00,1943.1801,8612,1942.4059
1941.6400,1944.6299,2020-02-27 13:31:00,1941.6400,5984,1942.8730
1942.6899,1945.4399,2020-02-27 13:30:00,1942.8837,10467,1942.9000
1942.7000,1945.4500,2020-02-27 13:29:00,1945.2450,9414,1943.9489
1945.0000,1949.3350,2020-02-27 13:28:00,1949.1500,4556,1945.4200
1948.8101,1951.1801,2020-02-27 13:27:00,1950.4050,5462,1949.3016
1946.0300,1950.8600,2020-02-27 13:26:00,1946.6899,5580,1949.8650
1946.1813,1948.1199,2020-02-27 13:25:00,1947.0000,4629,1946.1813
1943.7682,1948.0800,2020-02-27 13:24:00,1948.0800,12426,1946.6899
1947.4587,1951.0950,2020-02-27 13:23:00,1951.0000,11266,1948.0100
1949.4294,1952.5300,2020-02-27 13:22:00,1950.8000,3600,1952.5300
1949.0000,1951.0000,2020-02-27 13:21:00,1950.2881,4251,1951.0000
1949.1200,1953.5389,2020-02-27 13:20:00,1952.7443,6883,1950.8300
1948.8911,1951.4000,2020-02-27 13:19:00,1950.7000,9061,1950.2300
1951.0699,1957.2100,2020-02-27 13:18:00,1956.0050,9992,1951.5699
1953.8000,1958.7300,2020-02-27 13:17:00,1958.7300,11698,1955.3700
1958.4900,1961.1200,2020-02-27 13:16:00,1961.0000,3993,1959.1000
1961.2600,1963.8600,2020-02-27 13:15:00,1962.9800,5626,1963.0972
1961.2679,1963.9585,2020-02-27 13:14:00,1961.2679,5819,1962.7318
1960.7000,1961.8436,2020-02-27 13:13:00,1961.5500,4540,1961.3979
1961.3400,1962.8300,2020-02-27 13:12:00,1961.5800,3401,1962.8300
1958.8900,1963.7500,2020-02-27 13:11:00,1958.8900,14127,1961.3400
1955.9399,1959.4900,2020-02-27 13:10:00,1956.7000,9091,1959.4438
1955.9000,1957.6853,2020-02-27 13:09:00,1957.2983,3293,1956.8000
1957.3217,1959.5780,2020-02-27 13:08:00,1958.1700,6287,1957.3217
1954.6899,1958.3800,2020-02-27 13:07:00,1957.1400,7745,1958.1000
1954.9100,1962.4399,2020-02-27 13:06:00,1962.0048,16150,1957.1300
1959.5200,1962.8600,2020-02-27 13:05:00,1960.6000,9739,1962.1285
1958.1750,1960.5330,2020-02-27 13:04:00,1959.0253,9641,1960.3500
1953.8282,1959.0500,2020-02-27 13:03:00,1954.5800,9636,1958.3101
1953.0900,1955.9500,2020-02-27 13:02:00,1955.6520,10592,1954.1260
1954.6899,1958.7799,2020-02-27 13:01:00,1957.3101,12309,1955.6700
1957.8160,1962.2300,2020-02-27 13:00:00,1962.2300,12594,1957.8160
1962.0100,1965.9371,2020-02-27 12:59:00,1965.9371,12430,1962.5699
1966.0000,1968.5649,2020-02-27 12:58:00,1968.0000,13482,1966.0000
1968.3101,1971.9399,2020-02-27 12:57:00,1971.4442,12372,1968.3101
1970.6600,1972.5400,2020-02-27 12:56:00,1971.2500,16890,1971.6000
1971.0000,1974.1700,2020-02-27 12:55:00,1972.7113,15693,1971.3051
1971.5601,1975.0000,2020-02-27 12:54:00,1971.5601,9013,1972.9301
1971.0100,1974.1500,2020-02-27 12:53:00,1971.7500,10370,1971.5050
1969.0000,1971.6300,2020-02-27 12:52:00,1970.4000,14512,1971.6300
1969.9750,1973.5450,2020-02-27 12:51:00,1973.5450,12174,1971.3400
1971.3650,1973.6469,2020-02-27 12:50:00,1971.3650,10884,1973.6469
1968.0300,1971.9900,2020-02-27 12:49:00,1969.9386,14715,1971.3650
1965.6100,1970.3101,2020-02-27 12:48:00,1967.4100,15703,1970.3101
1965.5601,1967.8900,2020-02-27 12:47:00,1965.5601,8590,1967.1899
1965.5100,1969.0000,2020-02-27 12:46:00,1967.9500,15923,1965.5100
1966.6801,1969.3400,2020-02-27 12:45:00,1967.5800,17854,1967.5800
1966.1400,1969.0000,2020-02-27 12:44:00,1966.4500,15133,1966.5500
1962.4800,1967.9050,2020-02-27 12:43:00,1962.6000,16895,1965.7400
1962.5601,1964.9500,2020-02-27 12:42:00,1962.7400,13285,1962.9600
1963.3500,1967.7000,2020-02-27 12:41:00,1967.5699,19558,1963.5000
1966.5105,1968.1050,2020-02-27 12:40:00,1967.5200,14184,1967.9717
1963.6600,1968.4082,2020-02-27 12:39:00,1964.4500,23118,1967.3550
1959.2000,1963.7500,2020-02-27 12:38:00,1961.3600,13756,1963.6000
1955.8199,1961.8931,2020-02-27 12:37:00,1955.8199,8741,1961.1100
1955.6434,1960.0981,2020-02-27 12:36:00,1956.6000,16796,1956.0200
1955.4890,1957.2200,2020-02-27 12:35:00,1956.8300,14426,1955.7800
1953.8000,1957.1200,2020-02-27 12:34:00,1954.1226,12093,1956.2201
1952.9900,1956.2200,2020-02-27 12:33:00,1953.2000,14235,1954.2125
1950.0000,1953.4500,2020-02-27 12:32:00,1952.7000,12869,1953.4500
1949.4600,1953.9500,2020-02-27 12:31:00,1949.9900,12501,1953.9500
1947.9700,1952.6300,2020-02-27 12:30:00,1947.9700,27681,1950.5150
1945.3199,1947.8700,2020-02-27 12:29:00,1946.6899,4402,1946.8322
1944.2500,1947.8850,2020-02-27 12:28:00,1945.6500,15107,1946.6801
1942.8999,1946.0000,2020-02-27 12:27:00,1942.8999,8218,1945.3300
1940.9399,1945.2900,2020-02-27 12:26:00,1942.0000,7794,1940.9800
1938.6538,1944.5050,2020-02-27 12:25:00,1943.9900,16328,1942.4000
1942.5900,1946.2700,2020-02-27 12:24:00,1942.6200,16437,1945.0000
1941.7100,1945.5200,2020-02-27 12:23:00,1943.0601,22518,1943.1000
1942.2800,1945.8063,2020-02-27 12:22:00,1945.8063,16209,1943.4800
1944.9153,1949.0431,2020-02-27 12:21:00,1949.0400,11871,1946.1899
1946.4706,1951.2499,2020-02-27 12:20:00,1946.4706,25203,1950.1200
1944.6152,1946.7933,2020-02-27 12:19:00,1946.1700,7391,1946.7100
1943.1750,1946.5400,2020-02-27 12:18:00,1944.9700,11634,1946.4696
1942.3101,1945.0000,2020-02-27 12:17:00,1942.5699,19104,1944.4800
1941.9275,1945.3900,2020-02-27 12:16:00,1945.3900,22118,1942.4000
1942.5400,1945.7987,2020-02-27 12:15:00,1943.7599,21755,1945.6746
1940.1200,1943.7600,2020-02-27 12:14:00,1940.4900,20254,1943.1884
1938.5100,1941.2600,2020-02-27 12:13:00,1939.5209,13600,1940.2000
1937.5300,1939.5000,2020-02-27 12:12:00,1939.1500,8163,1939.5000
1938.0000,1939.9301,2020-02-27 12:11:00,1938.0000,5972,1939.4000
1937.6801,1940.0000,2020-02-27 12:10:00,1937.9800,13437,1937.8300
1935.9626,1938.9900,2020-02-27 12:09:00,1936.0699,11488,1938.7708
1933.4973,1935.9700,2020-02-27 12:08:00,1934.7100,8530,1935.4500
1934.8800,1937.0000,2020-02-27 12:07:00,1934.8800,6863,1936.2950
1934.5050,1936.7000,2020-02-27 12:06:00,1935.9399,15844,1935.0000
1932.2200,1937.0000,2020-02-27 12:05:00,1933.1400,11163,1935.9399
1932.3199,1934.3595,2020-02-27 12:04:00,1934.3595,13392,1932.6200
1933.2000,1937.0000,2020-02-27 12:03:00,1936.7100,8777,1934.9800
1932.4624,1935.0000,2020-02-27 12:02:00,1933.9100,7621,1935.0000
1934.1200,1937.0000,2020-02-27 12:01:00,1935.2000,9326,1934.1200
1933.1481,1937.0000,2020-02-27 12:00:00,1933.5000,8610,1936.6200
1932.3932,1935.0000,2020-02-27 11:59:00,1932.4775,10713,1933.4818
1930.9600,1933.8800,2020-02-27 11:58:00,1930.9600,14477,1933.0000
1929.6300,1931.4868,2020-02-27 11:57:00,1930.0000,7412,1931.4868
1927.7200,1932.3199,2020-02-27 11:56:00,1932.3199,10235,1929.0601
1929.5350,1932.0000,2020-02-27 11:55:00,1929.6600,13891,1932.0000
1928.6000,1931.5601,2020-02-27 11:54:00,1930.4900,9497,1929.4600
1927.6700,1931.3300,2020-02-27 11:53:00,1929.1100,11789,1931.3300
1925.0000,1929.7500,2020-02-27 11:52:00,1925.0300,15412,1929.0000
1924.7800,1925.8160,2020-02-27 11:51:00,1925.7300,3627,1924.7800
1922.8400,1928.0894,2020-02-27 11:50:00,1923.2400,13038,1926.1716
1921.9600,1924.1200,2020-02-27 11:49:00,1921.9600,59249,1923.5250
1918.1801,1922.9399,2020-02-27 11:48:00,1918.1801,5255,1922.9399
1915.1700,1919.2211,2020-02-27 11:47:00,1915.1700,6955,1917.7300
1915.2150,1920.4050,2020-02-27 11:46:00,1920.4050,15010,1915.2150
1920.8700,1924.1803,2020-02-27 11:45:00,1921.3529,4815,1921.9301
1920.9301,1924.4700,2020-02-27 11:44:00,1922.8600,4861,1921.8700
1921.6400,1925.8500,2020-02-27 11:43:00,1922.2290,16968,1923.4600
1917.7600,1922.3051,2020-02-27 11:42:00,1919.0000,8074,1920.9969
1919.0300,1922.8300,2020-02-27 11:41:00,1919.7650,11768,1920.1400
1916.2400,1921.1700,2020-02-27 11:40:00,1917.6000,12206,1919.7650
1916.5601,1920.7000,2020-02-27 11:39:00,1918.1300,15573,1916.9585
1918.0601,1922.4800,2020-02-27 11:38:00,1921.0200,7947,1918.0649
1921.0000,1924.7600,2020-02-27 11:37:00,1924.7600,5583,1921.0901
1920.0000,1927.0372,2020-02-27 11:36:00,1924.2100,16878,1925.4600
1922.8002,1926.3000,2020-02-27 11:35:00,1925.3033,9198,1922.8002
1924.5000,1929.0500,2020-02-27 11:34:00,1928.0000,12380,1924.5000
1924.2850,1928.5400,2020-02-27 11:33:00,1924.2850,11055,1928.4835
1922.5389,1924.2253,2020-02-27 11:32:00,1922.7200,6849,1923.2400
1921.4500,1926.1290,2020-02-27 11:31:00,1922.8652,13385,1922.1134
1920.8912,1924.0699,2020-02-27 11:30:00,1923.4163,18750,1923.3900
1923.0000,1927.8500,2020-02-27 11:29:00,1927.3300,20111,1923.2300
1924.1201,1929.3101,2020-02-27 11:28:00,1926.4900,8727,1926.8950
1924.7200,1929.3568,2020-02-27 11:27:00,1925.0200,12240,1925.7292
1924.2000,1928.5699,2020-02-27 11:26:00,1928.3900,11972,1925.6300
1927.1500,1932.4185,2020-02-27 11:25:00,1932.4185,12847,1928.9449
1931.5400,1937.8600,2020-02-27 11:24:00,1937.8600,13353,1932.5300
1935.0000,1939.1250,2020-02-27 11:23:00,1935.5300,8386,1937.1500
1933.2510,1939.0950,2020-02-27 11:22:00,1937.5000,13724,1934.9900
1937.8800,1941.9100,2020-02-27 11:21:00,1941.1150,8649,1938.0800
1937.8000,1941.2000,2020-02-27 11:20:00,1938.5500,8551,1941.2000
1935.3300,1941.9990,2020-02-27 11:19:00,1936.6500,16841,1940.5400
1934.5100,1937.1600,2020-02-27 11:18:00,1935.0800,10277,1935.9700
1933.2650,1935.7400,2020-02-27 11:17:00,1934.9100,8312,1933.7000
1934.0500,1937.7900,2020-02-27 11:16:00,1935.0477,11114,1935.1200
1931.8900,1936.7504,2020-02-27 11:15:00,1932.9600,14563,1935.4500
1930.1801,1936.2294,2020-02-27 11:14:00,1936.2294,10393,1932.6576
1930.8400,1937.5699,2020-02-27 11:13:00,1930.8400,11968,1936.2050
1930.5430,1935.8300,2020-02-27 11:12:00,1932.3549,15863,1931.9301
1931.2500,1937.4800,2020-02-27 11:11:00,1936.8400,16609,1932.4900
1936.1477,1940.0000,2020-02-27 11:10:00,1937.8051,9658,1938.2343
1936.4550,1940.0000,2020-02-27 11:09:00,1940.0000,21882,1937.7000
1934.5400,1939.7197,2020-02-27 11:08:00,1935.5500,30854,1939.0000
1933.1700,1935.5500,2020-02-27 11:07:00,1934.2371,14143,1935.5400
1930.5699,1934.4800,2020-02-27 11:06:00,1933.3300,10831,1934.4800
1928.6000,1933.7988,2020-02-27 11:05:00,1929.2550,15679,1933.7988
1928.6025,1933.0199,2020-02-27 11:04:00,1931.2600,11136,1929.2000
1931.3075,1936.9700,2020-02-27 11:03:00,1936.7800,34242,1931.9750
1929.5847,1937.7500,2020-02-27 11:02:00,1929.5847,33507,1937.5200
1925.1195,1929.8600,2020-02-27 11:01:00,1926.3700,20184,1928.9100
1923.6400,1927.0500,2020-02-27 11:00:00,1923.7900,19080,1925.9800
1923.2111,1925.0000,2020-02-27 10:59:00,1923.8500,21563,1923.7100
1922.3800,1925.0000,2020-02-27 10:58:00,1922.8101,24399,1923.7100
1917.2050,1923.9250,2020-02-27 10:57:00,1917.2050,28163,1923.4902
1915.0139,1918.3500,2020-02-27 10:56:00,1917.0699,9849,1917.1350
1914.5900,1918.4600,2020-02-27 10:55:00,1918.0750,13294,1917.8398
1913.7300,1920.3400,2020-02-27 10:54:00,1919.8199,24214,1917.6000
1918.8892,1922.2800,2020-02-27 10:53:00,1920.3300,23712,1921.2700
1920.6300,1923.2100,2020-02-27 10:52:00,1921.1862,16734,1920.6300
1916.8900,1921.6323,2020-02-27 10:51:00,1918.3700,17437,1920.6342
1917.3000,1920.2719,2020-02-27 10:50:00,1917.6200,21066,1919.0345
1914.7550,1918.1200,2020-02-27 10:49:00,1916.3456,24939,1918.1200
1914.3000,1918.9587,2020-02-27 10:48:00,1915.2500,26599,1916.2000
1910.6600,1915.0000,2020-02-27 10:47:00,1910.9810,16707,1914.6300
1906.8500,1911.4200,2020-02-27 10:46:00,1906.8500,15608,1909.9399
1906.0000,1910.9900,2020-02-27 10:45:00,1909.8101,11106,1906.1200
1902.4500,1909.0399,2020-02-27 10:44:00,1907.7700,15756,1908.9200
1905.1895,1910.9301,2020-02-27 10:43:00,1909.9727,18637,1906.7300
1908.8400,1913.4500,2020-02-27 10:42:00,1910.7800,26695,1909.6600
1903.4553,1911.0000,2020-02-27 10:41:00,1904.0000,29296,1911.0000
1904.5300,1907.7000,2020-02-27 10:40:00,1906.3300,24301,1906.6952
1902.5800,1908.1294,2020-02-27 10:39:00,1907.8700,19904,1906.2500
1906.0042,1909.7700,2020-02-27 10:38:00,1907.0000,25907,1908.2499
1898.1163,1906.9500,2020-02-27 10:37:00,1898.1163,36969,1906.9500
1895.0000,1898.7200,2020-02-27 10:36:00,1895.6851,28152,1898.3500
1895.0000,1900.9100,2020-02-27 10:35:00,1900.5100,30717,1895.6801
1897.2800,1902.6400,2020-02-27 10:34:00,1899.0100,28869,1900.5100
1895.2200,1904.0300,2020-02-27 10:33:00,1902.1801,59998,1897.9500
1901.4301,1905.2000,2020-02-27 10:32:00,1904.2900,25415,1902.7850
1904.1050,1906.7999,2020-02-27 10:31:00,1906.7999,21709,1904.9900
1904.0500,1906.8149,2020-02-27 10:30:00,1905.5050,37351,1905.5200
1904.8638,1907.6700,2020-02-27 10:29:00,1906.6400,109598,1906.2400
1902.4399,1908.7814,2020-02-27 10:28:00,1905.705,72690,1906.0649
1907.8600,1911.2050,2020-02-27 10:27:00,1911.1801,8022,1907.8600
1909.6700,1913.2100,2020-02-27 10:26:00,1912.6100,30007,1910.3259
1911.8900,1915.9677,2020-02-27 10:25:00,1912.9100,19773,1913.8700
1912.4579,1916.7134,2020-02-27 10:24:00,1916.7134,21369,1913.5250
1912.0200,1918.8101,2020-02-27 10:23:00,1913.5100,30601,1915.7521
1912.7300,1916.6000,2020-02-27 10:22:00,1913.8700,17985,1913.6500
1913.7900,1915.7000,2020-02-27 10:21:00,1915.0000,22370,1913.7900
1915.0000,1917.3700,2020-02-27 10:20:00,1917.3700,24012,1915.0000
1916.2100,1919.2065,2020-02-27 10:19:00,1916.8101,17402,1917.9200
1915.0000,1920.6000,2020-02-27 10:18:00,1917.8217,30939,1917.2700
1916.8250,1921.4200,2020-02-27 10:17:00,1921.0260,21557,1918.6100
1920.7200,1924.5300,2020-02-27 10:16:00,1924.2570,14728,1922.1334
1923.4900,1928.3300,2020-02-27 10:15:00,1923.4900,18234,1925.0800
1919.3300,1924.9200,2020-02-27 10:14:00,1919.3300,20620,1923.8000
1916.1100,1923.1500,2020-02-27 10:13:00,1921.2950,42167,1919.3350
1922.7300,1927.7200,2020-02-27 10:12:00,1923.6600,11038,1923.0732
1923.7640,1928.4941,2020-02-27 10:11:00,1928.4941,17909,1924.0900
1926.0651,1934.2450,2020-02-27 10:10:00,1932.5200,22492,1927.7430
1927.3000,1932.2200,2020-02-27 10:09:00,1927.6833,21429,1932.2200
1925.6200,1929.3101,2020-02-27 10:08:00,1928.1200,17708,1927.0800
1923.9900,1928.8500,2020-02-27 10:07:00,1925.6450,20996,1928.0800
1925.0800,1928.2543,2020-02-27 10:06:00,1928.2543,13410,1925.6000
1924.0300,1928.4575,2020-02-27 10:05:00,1926.6899,16444,1925.9200
1925.0001,1928.9208,2020-02-27 10:04:00,1927.7150,18067,1927.8000
1927.0900,1930.5247,2020-02-27 10:03:00,1929.6650,15815,1927.7350
1925.4500,1936.2300,2020-02-27 10:02:00,1936.2006,29617,1929.7250
1935.2300,1943.0000,2020-02-27 10:01:00,1935.2300,22925,1937.8750
1934.7200,1938.5800,2020-02-27 10:00:00,1936.9000,20310,1936.2600
1933.4950,1938.0000,2020-02-27 09:59:00,1935.8000,18035,1936.9700
1938.6450,1939.5000,2020-02-27 09:58:00,1939.5000,33110,1938.6450
1937.2000,1939.8300,2020-02-27 09:57:00,1937.2000,18651,1938.2614
1933.5699,1936.2600,2020-02-27 09:56:00,1933.5699,27513,1936.2600
1933.9900,1934.0000,2020-02-27 09:55:00,1934.0000,27267,1933.9900
1927.3722,1931.7650,2020-02-27 09:54:00,1927.3722,20471,1931.7650
1926.5400,1926.7250,2020-02-27 09:53:00,1926.5400,13724,1926.7250
1920.4351,1924.4385,2020-02-27 09:52:00,1920.4351,16393,1924.4385
1920.7900,1920.7900,2020-02-27 09:51:00,1920.7900,24238,1920.7900
1921.4801,1922.0950,2020-02-27 09:50:00,1921.4801,19578,1922.0950
1917.7200,1921.0400,2020-02-27 09:49:00,1917.7200,35735,1921.0400
1918.7100,1921.1050,2020-02-27 09:48:00,1921.1050,25688,1918.7100
1921.0450,1921.9800,2020-02-27 09:47:00,1921.0450,19147,1921.9800
1925.2220,1927.0980,2020-02-27 09:46:00,1927.0980,23634,1925.2220
1929.8800,1931.9650,2020-02-27 09:45:00,1931.9650,17743,1929.8800
1933.6700,1933.7500,2020-02-27 09:44:00,1933.6700,17135,1933.7500
1929.4528,1935.9451,2020-02-27 09:43:00,1935.9451,23919,1929.4528
1934.5699,1938.4000,2020-02-27 09:42:00,1934.5699,23012,1938.3450
1935.2950,1937.0300,2020-02-27 09:41:00,1937.0300,28374,1935.2950
1934.5601,1941.3300,2020-02-27 09:40:00,1934.5601,45864,1941.3300
1931.2400,1931.9301,2020-02-27 09:39:00,1931.9301,41857,1931.2400
1921.1100,1926.1200,2020-02-27 09:38:00,1921.1100,45894,1926.1200
1913.9800,1917.8934,2020-02-27 09:37:00,1913.9800,45988,1917.8934
1916.0500,1917.9900,2020-02-27 09:36:00,1917.9900,88621,1916.0500
1921.7935,1927.4100,2020-02-27 09:35:00,1927.4100,20411,1921.7935
1924.2200,1929.5500,2020-02-27 09:34:00,1926.2950,42848,1927.1650
1924.9100,1930.0900,2020-02-27 09:33:00,1929.2800,41831,1927.8149
1923.1450,1935.0736,2020-02-27 09:32:00,1934.8481,34182,1928.1200
1923.0000,1936.0000,2020-02-27 09:31:00,1934.3800,324841,1935.0000
1978.4700,1981.6399,2020-02-26 16:00:00,1980.3000,30903,1979.6100
1979.6801,1981.2800,2020-02-26 15:59:00,1980.9100,21052,1980.5547
1980.0000,1981.7748,2020-02-26 15:58:00,1980.3900,14015,1980.7700
1980.3909,1981.9800,2020-02-26 15:57:00,1981.2900,9322,1980.3909
1980.7200,1982.5400,2020-02-26 15:56:00,1981.8300,14559,1981.3800
1982.2100,1984.4700,2020-02-26 15:55:00,1983.1379,10178,1982.2100
1982.6801,1984.1700,2020-02-26 15:54:00,1983.4500,7808,1983.1100
1982.2000,1984.2450,2020-02-26 15:53:00,1982.6500,9756,1983.3000
