close,open,high,time,low,volume
1904.0200,1906.1599,1906.1599,2020-03-02 15:11:00,1903.7200,9003
1906.5750,1905.6500,1908.2700,2020-03-02 15:10:00,1905.6500,8563
1906.1150,1906.9663,1906.9663,2020-03-02 15:09:00,1905.2300,4301
1906.9600,1906.9200,1907.5800,2020-03-02 15:08:00,1906.4800,8104
1906.0000,1906.1250,1908.1168,2020-03-02 15:07:00,1905.9578,7670
1906.0800,1906.0800,1906.0800,2020-03-02 15:06:00,1906.0800,7182
1905.1021,1903.3700,1905.2500,2020-03-02 15:05:00,1903.3528,8441
1902.7000,1903.1899,1904.9100,2020-03-02 15:04:00,1902.7000,8153
1903.4099,1901.7100,1904.0248,2020-03-02 15:03:00,1900.4900,7774
1902.0000,1901.3800,1902.7200,2020-03-02 15:02:00,1901.3800,9373
1901.0000,1897.1000,1901.3700,2020-03-02 15:01:00,1896.3400,11067
1897.2200,1898.8000,1899.8300,2020-03-02 15:00:00,1896.2900,7783
1898.0000,1899.2100,1900.6500,2020-03-02 14:59:00,1898.0000,8402
1900.8850,1901.6300,1903.1208,2020-03-02 14:58:00,1900.8850,9651
1901.7100,1904.9950,1904.9950,2020-03-02 14:57:00,1901.6300,7557
1904.9200,1903.6600,1905.8101,2020-03-02 14:56:00,1903.4290,11362
1903.8000,1902.7469,1904.0000,2020-03-02 14:55:00,1901.8600,9663
1901.8900,1901.2200,1903.9600,2020-03-02 14:54:00,1901.2200,9322
1901.1903,1899.0000,1902.7750,2020-03-02 14:53:00,1898.3859,8669
1898.5601,1896.1300,1898.9800,2020-03-02 14:52:00,1896.1300,7322
1897.6300,1898.5000,1900.0000,2020-03-02 14:51:00,1897.3400,6432
1898.6400,1898.5500,1899.3900,2020-03-02 14:50:00,1897.8550,7533
1898.7180,1896.5000,1899.2800,2020-03-02 14:49:00,1896.3950,12088
1896.5050,1894.6899,1897.0000,2020-03-02 14:48:00,1894.2200,8349
1894.6200,1890.6899,1895.4700,2020-03-02 14:47:00,1890.6899,8022
1891.6100,1894.2000,1894.2000,2020-03-02 14:46:00,1891.5000,11341
1894.2350,1893.0699,1895.1150,2020-03-02 14:45:00,1893.0000,9017
1893.4900,1893.2200,1893.4900,2020-03-02 14:44:00,1890.2300,13005
1894.0800,1896.1801,1897.1180,2020-03-02 14:43:00,1894.0800,9783
1896.1700,1893.0400,1897.5000,2020-03-02 14:42:00,1891.6287,14982
1893.0900,1895.7800,1896.5000,2020-03-02 14:41:00,1892.0001,19196
1896.0699,1897.7650,1899.1801,2020-03-02 14:40:00,1895.5500,9972
1898.5900,1902.0300,1902.3907,2020-03-02 14:39:00,1897.4000,19895
1902.8199,1903.0807,1903.2050,2020-03-02 14:38:00,1901.5500,7514
1903.1600,1903.8700,1905.1320,2020-03-02 14:37:00,1902.7600,11311
1904.0000,1905.8800,1906.0099,2020-03-02 14:36:00,1902.5699,12901
1906.2300,1907.9500,1908.3000,2020-03-02 14:35:00,1905.8071,8206
1909.0500,1907.5500,1909.0500,2020-03-02 14:34:00,1907.5500,4124
1907.6000,1907.8083,1908.7600,2020-03-02 14:33:00,1907.2500,4346
1908.2400,1910.3400,1910.3400,2020-03-02 14:32:00,1908.2300,4406
1910.9600,1908.0750,1911.0028,2020-03-02 14:31:00,1907.8900,8758
1907.7864,1909.8000,1910.4696,2020-03-02 14:30:00,1907.5800,9615
1910.0000,1912.4508,1913.5100,2020-03-02 14:29:00,1910.0000,9535
1911.1482,1909.5000,1912.1500,2020-03-02 14:28:00,1908.2900,6412
1909.5000,1907.9800,1909.8237,2020-03-02 14:27:00,1907.1500,5343
1909.8699,1910.9053,1910.9053,2020-03-02 14:26:00,1908.6899,11018
1910.7700,1912.4100,1913.8687,2020-03-02 14:25:00,1910.7700,4324
1912.2163,1913.6509,1914.7500,2020-03-02 14:24:00,1912.0699,4669
1913.2600,1914.0299,1914.1899,2020-03-02 14:23:00,1912.5601,4476
1913.0250,1915.2500,1915.2500,2020-03-02 14:22:00,1912.4012,2869
1915.5947,1913.2484,1915.5947,2020-03-02 14:21:00,1913.2484,6408
1913.7300,1916.2100,1916.2200,2020-03-02 14:20:00,1913.7300,7203
1915.9900,1915.2550,1915.9900,2020-03-02 14:19:00,1914.5300,3327
1914.7950,1915.3900,1916.0400,2020-03-02 14:18:00,1913.8199,7579
1915.6917,1916.8800,1917.2350,2020-03-02 14:17:00,1915.5100,8094
1916.9301,1918.1364,1918.5530,2020-03-02 14:16:00,1916.9301,3624
1917.6600,1917.2394,1918.9800,2020-03-02 14:15:00,1917.0300,4493
1918.5300,1917.4550,1918.6100,2020-03-02 14:14:00,1917.4550,4462
1916.3130,1917.2900,1918.5200,2020-03-02 14:13:00,1916.3130,4532
1916.6801,1917.7400,1918.0450,2020-03-02 14:12:00,1916.0000,4140
1917.5800,1917.8300,1918.6200,2020-03-02 14:11:00,1917.0699,7096
1918.4449,1915.7100,1919.0000,2020-03-02 14:10:00,1915.7100,9798
1914.2900,1912.6100,1914.6899,2020-03-02 14:09:00,1911.7086,4193
1913.4056,1912.5100,1913.8600,2020-03-02 14:08:00,1912.4299,3441
1912.5000,1913.7050,1915.5300,2020-03-02 14:07:00,1912.0000,4652
1913.1390,1914.9500,1915.9080,2020-03-02 14:06:00,1913.0000,4533
1914.8300,1914.2500,1914.8300,2020-03-02 14:05:00,1912.8000,3312
1913.7700,1914.1200,1915.5300,2020-03-02 14:04:00,1913.7700,4125
1914.4301,1916.1300,1916.1300,2020-03-02 14:03:00,1914.4301,5010
1915.4900,1913.8300,1915.4900,2020-03-02 14:02:00,1912.9600,5773
1914.4301,1912.6100,1915.0000,2020-03-02 14:01:00,1912.6100,7667
1913.8300,1912.0100,1914.3500,2020-03-02 14:00:00,1912.0100,3438
1912.5800,1911.5193,1913.0100,2020-03-02 13:59:00,1911.5193,5308
1911.6300,1911.4000,1912.9500,2020-03-02 13:58:00,1910.5100,4380
1911.5050,1908.9600,1911.5050,2020-03-02 13:57:00,1908.1400,3019
1909.2400,1908.8500,1911.0436,2020-03-02 13:56:00,1908.2700,5420
1908.8600,1908.2300,1910.2500,2020-03-02 13:55:00,1907.8975,6962
1908.6000,1908.7050,1909.4100,2020-03-02 13:54:00,1908.2600,7009
1909.2000,1910.3700,1910.3700,2020-03-02 13:53:00,1908.0000,11438
1910.8750,1912.2650,1913.2600,2020-03-02 13:52:00,1910.8450,5242
1912.2900,1909.2100,1912.6573,2020-03-02 13:51:00,1909.2100,5276
1909.8400,1909.6300,1910.9600,2020-03-02 13:50:00,1909.6300,2783
1909.6400,1910.5551,1910.5551,2020-03-02 13:49:00,1908.0800,6987
1910.4230,1912.4200,1913.3000,2020-03-02 13:48:00,1910.0200,8283
1914.4020,1915.7997,1915.7997,2020-03-02 13:47:00,1912.9399,4616
1916.0250,1915.0699,1916.1500,2020-03-02 13:46:00,1913.8000,8666
1913.9973,1912.9800,1913.9973,2020-03-02 13:45:00,1912.6219,3919
1914.0649,1912.1001,1914.0649,2020-03-02 13:44:00,1911.7450,6757
1913.0300,1916.0050,1916.0050,2020-03-02 13:43:00,1912.9550,4647
1916.1500,1915.3900,1916.1500,2020-03-02 13:42:00,1914.6050,5219
1914.6899,1915.4700,1915.4700,2020-03-02 13:41:00,1914.6899,4094
1915.1993,1915.6000,1916.0000,2020-03-02 13:40:00,1914.1359,8428
1915.6896,1913.6700,1915.6896,2020-03-02 13:39:00,1913.6000,9775
1914.6801,1912.0601,1914.6801,2020-03-02 13:38:00,1911.5642,6470
1911.3750,1912.9730,1913.5300,2020-03-02 13:37:00,1911.2500,5882
1912.3000,1910.6949,1912.6884,2020-03-02 13:36:00,1910.0400,5315
1910.5400,1908.1899,1911.5601,2020-03-02 13:35:00,1908.1899,9042
1908.5243,1907.9700,1908.8398,2020-03-02 13:34:00,1906.4200,6035
1909.8400,1906.3190,1909.8400,2020-03-02 13:33:00,1905.4750,16134
1905.8300,1910.0000,1910.0000,2020-03-02 13:32:00,1905.8300,8185
1911.2200,1912.4900,1914.3300,2020-03-02 13:31:00,1910.3250,16114
1911.5750,1911.7100,1912.7200,2020-03-02 13:30:00,1910.5140,6609
1912.1000,1909.4969,1912.5699,2020-03-02 13:29:00,1908.9200,10473
1910.1191,1912.5000,1912.5000,2020-03-02 13:28:00,1909.6000,15923
1913.8373,1914.9500,1914.9500,2020-03-02 13:27:00,1913.1100,4896
1914.9508,1915.6575,1916.2800,2020-03-02 13:26:00,1914.9508,3411
1915.7700,1914.1550,1915.7700,2020-03-02 13:25:00,1914.1550,3390
1914.5800,1916.5900,1916.5900,2020-03-02 13:24:00,1914.3500,5280
1915.9539,1915.5900,1918.0000,2020-03-02 13:23:00,1915.5900,8649
1916.1750,1915.8051,1916.4000,2020-03-02 13:22:00,1915.3501,4463
1917.0000,1919.1779,1920.0000,2020-03-02 13:21:00,1917.0000,5984
1917.7100,1918.8600,1919.0309,2020-03-02 13:20:00,1917.1000,8221
1918.2200,1918.1200,1920.5157,2020-03-02 13:19:00,1917.6300,10060
1918.6949,1920.6700,1921.3000,2020-03-02 13:18:00,1918.6600,7501
1920.2758,1921.0000,1921.7683,2020-03-02 13:17:00,1919.3307,9525
1921.9100,1924.0900,1924.7500,2020-03-02 13:16:00,1921.3500,11847
1923.7850,1924.3400,1925.0000,2020-03-02 13:15:00,1922.1500,5677
1923.3600,1923.6100,1924.6566,2020-03-02 13:14:00,1922.7500,5666
1924.0000,1923.3300,1924.0000,2020-03-02 13:13:00,1922.4100,2867
1923.4399,1926.0000,1926.0000,2020-03-02 13:12:00,1922.2500,4374
1925.6500,1923.5900,1925.6500,2020-03-02 13:11:00,1923.5009,4001
1922.8500,1925.2600,1925.2600,2020-03-02 13:10:00,1922.8275,4051
1925.4399,1925.1949,1925.4399,2020-03-02 13:09:00,1923.0900,7791
1925.3676,1925.4100,1927.1400,2020-03-02 13:08:00,1924.6400,7028
1925.0400,1925.1000,1925.6300,2020-03-02 13:07:00,1924.8500,3232
1924.3500,1930.3700,1930.7900,2020-03-02 13:06:00,1923.3500,7866
1930.3900,1928.4200,1930.3900,2020-03-02 13:05:00,1928.1500,6447
1927.2400,1926.0000,1928.4399,2020-03-02 13:04:00,1925.7780,7232
1926.1300,1928.3975,1928.3975,2020-03-02 13:03:00,1926.1300,13611
1928.5900,1929.3622,1930.2500,2020-03-02 13:02:00,1927.9200,8920
1929.3191,1928.1500,1929.9900,2020-03-02 13:01:00,1926.5649,6537
1926.6532,1927.7542,1928.2500,2020-03-02 13:00:00,1926.3800,5945
1925.5750,1926.9950,1926.9950,2020-03-02 12:59:00,1924.4900,4166
1927.5400,1928.5000,1928.5000,2020-03-02 12:58:00,1926.0000,5534
1928.7800,1925.3044,1928.7800,2020-03-02 12:57:00,1925.3044,3725
1924.8000,1926.5216,1926.5216,2020-03-02 12:56:00,1923.3900,4478
1925.6500,1926.6000,1926.8101,2020-03-02 12:55:00,1925.6500,3796
1925.7400,1927.5300,1927.5300,2020-03-02 12:54:00,1925.7400,6533
1926.4500,1924.6851,1927.2900,2020-03-02 12:53:00,1924.6851,6155
1924.6157,1925.1000,1925.1000,2020-03-02 12:52:00,1922.5300,4143
1925.7500,1927.5200,1929.4301,2020-03-02 12:51:00,1925.7100,11169
1927.4800,1927.5815,1928.3304,2020-03-02 12:50:00,1925.3318,6534
1927.8300,1925.5497,1928.0000,2020-03-02 12:49:00,1925.5497,4862
1926.7500,1926.3750,1927.6801,2020-03-02 12:48:00,1926.0081,5729
1925.6200,1924.8900,1926.7600,2020-03-02 12:47:00,1924.2300,4612
1926.1801,1923.7188,1926.2500,2020-03-02 12:46:00,1923.7188,5432
1924.0200,1921.8271,1924.4600,2020-03-02 12:45:00,1920.8700,5569
1920.3400,1923.1200,1923.7000,2020-03-02 12:44:00,1920.0649,10386
1923.8101,1925.6200,1925.6200,2020-03-02 12:43:00,1922.7300,5302
1925.6801,1926.8300,1927.0850,2020-03-02 12:42:00,1924.2300,9094
1927.7600,1928.1851,1929.0000,2020-03-02 12:41:00,1927.7600,5145
1928.1550,1927.4183,1929.0300,2020-03-02 12:40:00,1926.5601,12001
1927.5300,1928.5000,1928.5000,2020-03-02 12:39:00,1926.5490,6596
1928.4399,1926.7800,1928.4399,2020-03-02 12:38:00,1926.2300,8750
1926.4000,1925.6100,1926.7500,2020-03-02 12:37:00,1924.6384,7202
1925.0195,1923.0000,1926.1290,2020-03-02 12:36:00,1922.7159,9977
1922.5200,1923.6100,1924.8800,2020-03-02 12:35:00,1922.0400,6127
1924.4500,1923.8650,1924.5000,2020-03-02 12:34:00,1923.2090,4468
1922.6501,1924.0000,1924.2686,2020-03-02 12:33:00,1922.1200,6730
1923.5400,1922.5300,1925.3199,2020-03-02 12:32:00,1921.9399,12282
1923.0000,1921.6165,1923.8000,2020-03-02 12:31:00,1920.3800,5824
1920.5015,1921.0800,1921.6100,2020-03-02 12:30:00,1919.4399,7837
1920.9700,1919.2300,1922.2200,2020-03-02 12:29:00,1919.1801,10554
1920.0000,1919.0250,1920.0000,2020-03-02 12:28:00,1917.4700,9520
1918.0400,1918.3400,1918.8300,2020-03-02 12:27:00,1916.2300,9459
1918.0000,1916.0601,1918.0000,2020-03-02 12:26:00,1916.0601,7463
1915.2300,1914.7500,1915.7300,2020-03-02 12:25:00,1914.3500,8620
1914.1600,1915.7800,1916.1100,2020-03-02 12:24:00,1913.0300,10999
1916.9327,1919.1899,1919.1899,2020-03-02 12:23:00,1916.4700,5111
1916.3400,1916.5420,1918.4600,2020-03-02 12:22:00,1916.2300,5163
1916.9893,1919.0135,1919.0135,2020-03-02 12:21:00,1916.9893,10738
1919.1500,1920.4600,1920.4700,2020-03-02 12:20:00,1918.0000,7780
1921.1010,1919.2600,1921.2800,2020-03-02 12:19:00,1918.2250,10955
1919.9758,1919.2700,1924.0000,2020-03-02 12:18:00,1919.2700,14945
1919.8101,1921.0319,1921.6899,2020-03-02 12:17:00,1918.6200,12842
1921.0000,1923.5100,1924.0200,2020-03-02 12:16:00,1921.0000,11929
1923.1300,1924.9196,1924.9196,2020-03-02 12:15:00,1922.9000,5380
1925.3929,1923.4250,1925.3929,2020-03-02 12:14:00,1922.0323,8112
1923.5699,1923.8500,1925.2600,2020-03-02 12:13:00,1922.7939,7921
1922.8925,1925.6935,1926.7939,2020-03-02 12:12:00,1922.8925,16692
1925.0000,1930.0000,1930.5000,2020-03-02 12:11:00,1925.0000,13955
1928.5385,1929.3000,1930.0000,2020-03-02 12:10:00,1927.7400,10557
1929.5406,1931.3500,1931.8500,2020-03-02 12:09:00,1928.7800,10982
1932.5250,1932.5699,1933.1150,2020-03-02 12:08:00,1931.8199,7624
1932.5481,1933.8650,1934.5729,2020-03-02 12:07:00,1932.3199,7500
1933.5502,1931.9532,1934.5500,2020-03-02 12:06:00,1931.5000,54411
1932.7900,1932.5500,1933.3101,2020-03-02 12:05:00,1931.3300,9967
1931.4900,1932.2550,1933.9600,2020-03-02 12:04:00,1931.2900,12296
1932.1700,1932.1500,1933.0000,2020-03-02 12:03:00,1930.0000,14068
1931.6600,1932.6600,1933.2300,2020-03-02 12:02:00,1931.1396,8182
1933.0100,1931.3300,1933.7400,2020-03-02 12:01:00,1931.3300,12376
1930.6500,1929.7900,1932.0100,2020-03-02 12:00:00,1929.7000,8698
1929.3700,1928.5900,1931.6820,2020-03-02 11:59:00,1927.8350,11826
1929.0100,1932.4877,1932.9800,2020-03-02 11:58:00,1928.5601,13511
1932.7500,1932.5900,1933.5000,2020-03-02 11:57:00,1930.8700,19707
1931.6600,1928.4900,1932.2350,2020-03-02 11:56:00,1928.4900,25182
1928.4800,1929.3300,1930.5100,2020-03-02 11:55:00,1927.7100,14458
1930.0000,1925.7300,1930.0050,2020-03-02 11:54:00,1925.1058,29291
1925.5900,1922.1600,1925.5900,2020-03-02 11:53:00,1921.9500,17402
1922.0000,1921.8173,1922.4500,2020-03-02 11:52:00,1921.0000,11512
1921.8101,1921.8273,1922.1200,2020-03-02 11:51:00,1920.5300,9497
1921.9989,1921.6899,1921.9989,2020-03-02 11:50:00,1919.6500,9725
1922.5354,1920.9301,1922.5354,2020-03-02 11:49:00,1920.0000,12287
1922.0500,1921.2697,1923.6600,2020-03-02 11:48:00,1921.1025,8463
1920.8800,1922.6500,1924.2000,2020-03-02 11:47:00,1920.8800,14896
1922.1377,1923.9800,1924.0580,2020-03-02 11:46:00,1920.6300,13754
1924.8000,1923.3700,1925.8500,2020-03-02 11:45:00,1923.3700,29546
1923.7361,1920.4601,1924.0000,2020-03-02 11:44:00,1920.4601,15512
1921.0601,1921.2250,1923.7500,2020-03-02 11:43:00,1920.2700,15107
1921.0400,1920.3250,1922.7500,2020-03-02 11:42:00,1918.1270,21565
1920.3500,1923.3000,1923.5699,2020-03-02 11:41:00,1919.8400,18340
1923.2435,1920.9340,1923.6200,2020-03-02 11:40:00,1920.1100,19019
1921.0237,1919.2798,1922.2500,2020-03-02 11:39:00,1919.2798,22168
1919.4850,1917.6899,1920.8650,2020-03-02 11:38:00,1917.6320,15007
1917.0000,1915.4900,1917.9800,2020-03-02 11:37:00,1915.4900,8766
1915.9496,1913.2100,1916.9900,2020-03-02 11:36:00,1913.1300,10642
1913.6500,1915.8608,1917.8660,2020-03-02 11:35:00,1912.0400,11764
1916.7100,1916.0300,1919.0000,2020-03-02 11:34:00,1915.7800,16306
1916.7400,1917.5950,1920.1077,2020-03-02 11:33:00,1916.0000,15383
1917.3500,1920.3101,1920.9900,2020-03-02 11:32:00,1916.2300,15045
1920.2000,1917.6399,1920.2000,2020-03-02 11:31:00,1914.0800,18830
1915.4399,1918.2700,1919.0000,2020-03-02 11:30:00,1914.5000,17209
1918.9250,1917.4399,1919.8300,2020-03-02 11:29:00,1917.3900,12648
1916.4138,1917.5200,1919.3450,2020-03-02 11:28:00,1916.0134,10529
1917.3900,1917.7450,1919.2600,2020-03-02 11:27:00,1916.6949,13571
1918.0000,1915.5100,1918.0000,2020-03-02 11:26:00,1914.8101,14026
1915.4301,1916.2678,1918.0000,2020-03-02 11:25:00,1915.1899,21163
1916.1300,1914.5800,1916.6500,2020-03-02 11:24:00,1914.3000,19701
1913.9900,1912.9600,1916.2500,2020-03-02 11:23:00,1912.9301,47670
1912.3700,1912.0000,1914.0000,2020-03-02 11:22:00,1910.6237,18666
1912.0000,1907.3600,1912.0000,2020-03-02 11:21:00,1906.5400,14138
1906.3900,1906.6353,1907.5601,2020-03-02 11:20:00,1904.0300,13927
1906.8700,1908.0750,1909.3000,2020-03-02 11:19:00,1906.5601,15945
1908.8500,1911.1716,1913.0000,2020-03-02 11:18:00,1908.4071,21542
1911.0193,1910.3600,1913.0000,2020-03-02 11:17:00,1909.9100,16949
1910.3300,1908.6262,1911.6899,2020-03-02 11:16:00,1907.4600,17281
1908.8950,1907.3250,1910.0000,2020-03-02 11:15:00,1906.9301,22401
1906.7600,1906.0000,1907.7400,2020-03-02 11:14:00,1904.5601,13350
1904.6899,1903.0200,1905.5900,2020-03-02 11:13:00,1901.9901,20671
1903.0000,1896.3900,1904.5000,2020-03-02 11:12:00,1895.6500,32343
1895.7800,1894.4320,1896.0000,2020-03-02 11:11:00,1893.0100,9412
1894.0900,1892.6550,1894.0900,2020-03-02 11:10:00,1891.4500,8304
1892.7900,1895.9500,1896.1500,2020-03-02 11:09:00,1892.4352,12413
1896.2350,1897.5699,1898.4950,2020-03-02 11:08:00,1895.5002,13057
1897.3392,1898.5100,1899.7600,2020-03-02 11:07:00,1897.1801,12642
1898.3400,1898.0314,1899.0000,2020-03-02 11:06:00,1895.5200,9270
1898.2600,1897.5867,1899.4399,2020-03-02 11:05:00,1897.0500,13940
1897.0000,1893.7700,1897.0000,2020-03-02 11:04:00,1892.9371,13414
1893.1000,1892.5200,1894.5439,2020-03-02 11:03:00,1892.3199,6767
1894.1500,1895.8750,1897.0400,2020-03-02 11:02:00,1892.1600,16147
1896.4550,1892.6700,1898.2200,2020-03-02 11:01:00,1892.6700,12877
1894.1300,1896.4100,1897.3552,2020-03-02 11:00:00,1893.5470,21918
1895.4399,1893.6550,1896.4399,2020-03-02 10:59:00,1893.6550,17509
1893.6050,1898.6150,1899.8700,2020-03-02 10:58:00,1893.2600,10616
1899.0150,1899.3051,1899.5000,2020-03-02 10:57:00,1896.9550,12908
1899.0000,1898.4600,1899.7800,2020-03-02 10:56:00,1897.1600,8806
1897.9301,1898.2750,1899.4000,2020-03-02 10:55:00,1895.7800,12157
1898.3090,1896.2598,1899.0000,2020-03-02 10:54:00,1893.8900,18413
1896.5400,1896.8225,1897.1801,2020-03-02 10:53:00,1894.6300,18991
1896.9700,1893.6150,1897.2560,2020-03-02 10:52:00,1893.6150,19434
1893.6150,1893.9980,1894.4821,2020-03-02 10:51:00,1893.4399,7638
1894.6016,1893.9399,1894.9900,2020-03-02 10:50:00,1892.0000,18844
1893.0000,1889.5699,1893.3101,2020-03-02 10:49:00,1889.4600,13703
1889.1200,1890.0000,1890.2000,2020-03-02 10:48:00,1888.4500,9922
1889.0100,1889.8400,1890.6700,2020-03-02 10:47:00,1888.0000,10650
1889.4301,1889.0000,1890.5800,2020-03-02 10:46:00,1888.7200,13469
1888.1895,1885.0800,1889.2500,2020-03-02 10:45:00,1885.0800,11748
1885.0601,1884.9800,1887.0950,2020-03-02 10:44:00,1884.6300,9564
1885.5782,1883.6750,1885.7200,2020-03-02 10:43:00,1883.1300,9293
1883.8300,1885.2550,1886.5000,2020-03-02 10:42:00,1882.5958,7840
1885.0160,1885.0160,1885.0160,2020-03-02 10:41:00,1885.0160,7702
1884.8943,1885.4301,1887.0000,2020-03-02 10:40:00,1884.4100,17895
1884.9150,1881.5200,1885.4489,2020-03-02 10:39:00,1880.7380,11514
1881.0000,1883.0000,1883.3199,2020-03-02 10:38:00,1881.0000,9117
1882.5450,1878.9900,1882.7850,2020-03-02 10:37:00,1878.2101,9382
1877.1050,1874.6100,1878.5255,2020-03-02 10:36:00,1874.1899,7956
1874.0000,1878.0699,1878.8500,2020-03-02 10:35:00,1874.0000,6329
1876.1852,1871.5250,1877.8663,2020-03-02 10:34:00,1871.5250,13614
1872.0400,1874.1500,1874.5000,2020-03-02 10:33:00,1871.8900,8913
1873.0100,1874.0061,1874.2000,2020-03-02 10:32:00,1870.0000,25852
1875.0000,1878.7802,1881.0500,2020-03-02 10:31:00,1875.0000,15138
1879.4000,1879.4000,1880.3596,2020-03-02 10:30:00,1878.0850,12215
1880.7500,1882.4200,1884.0300,2020-03-02 10:29:00,1879.9750,7700
1882.0000,1879.6000,1882.8900,2020-03-02 10:28:00,1878.8000,9139
1878.3799,1878.7596,1880.0000,2020-03-02 10:27:00,1877.5200,8895
1878.8958,1878.1500,1879.4471,2020-03-02 10:26:00,1875.3300,8674
1876.6801,1876.7900,1878.9550,2020-03-02 10:25:00,1875.3101,13883
1876.0071,1876.2800,1876.7100,2020-03-02 10:24:00,1874.0000,10471
1875.8600,1875.9800,1877.3398,2020-03-02 10:23:00,1873.2867,16316
1876.6899,1878.4600,1878.5300,2020-03-02 10:22:00,1875.2300,15162
1879.8896,1882.6516,1882.6516,2020-03-02 10:21:00,1878.0800,10893
1881.7900,1882.4200,1882.4200,2020-03-02 10:20:00,1881.0800,7840
1881.4604,1881.6012,1883.6501,2020-03-02 10:19:00,1879.4990,9551
1882.4301,1885.3925,1885.7500,2020-03-02 10:18:00,1882.0750,7819
1887.5000,1885.3677,1887.9399,2020-03-02 10:17:00,1884.1300,11708
1886.1500,1888.8982,1890.7700,2020-03-02 10:16:00,1885.7000,14966
1888.7700,1886.3973,1889.2900,2020-03-02 10:15:00,1885.4648,11478
1885.2542,1886.0000,1887.1300,2020-03-02 10:14:00,1884.0410,18916
1885.1461,1884.2200,1886.0000,2020-03-02 10:13:00,1883.0000,17085
1884.5900,1879.9500,1885.0533,2020-03-02 10:12:00,1879.9500,16084
1879.3600,1877.8101,1882.0000,2020-03-02 10:11:00,1877.1150,10150
1878.0699,1881.7184,1881.7184,2020-03-02 10:10:00,1875.3409,11812
1881.0601,1877.4950,1881.0601,2020-03-02 10:09:00,1874.2200,26162
1878.2600,1879.5100,1880.0500,2020-03-02 10:08:00,1876.8300,17221
1881.0400,1881.8900,1881.8900,2020-03-02 10:07:00,1880.0000,26231
1881.4227,1887.0000,1887.0000,2020-03-02 10:06:00,1880.5800,17544
1887.0341,1885.4360,1887.8650,2020-03-02 10:05:00,1884.6600,9483
1886.1400,1886.6000,1888.9680,2020-03-02 10:04:00,1884.0500,20043
1886.1150,1886.1268,1888.3317,2020-03-02 10:03:00,1884.3000,13555
1886.2800,1887.1450,1888.9399,2020-03-02 10:02:00,1884.8531,20980
1886.0100,1889.8199,1894.3597,2020-03-02 10:01:00,1886.0100,18276
1891.2100,1892.0600,1893.7400,2020-03-02 10:00:00,1889.8200,21315
1892.0000,1895.4750,1895.4750,2020-03-02 09:59:00,1891.1360,14466
1897.2850,1896.8000,1898.9200,2020-03-02 09:58:00,1894.4000,15154
1895.3300,1897.7800,1898.8400,2020-03-02 09:57:00,1895.0000,26536
1898.1257,1900.9702,1901.5699,2020-03-02 09:56:00,1896.2600,19015
1901.4857,1901.8939,1903.3289,2020-03-02 09:55:00,1900.3450,16410
1901.5500,1897.5757,1902.9480,2020-03-02 09:54:00,1896.3800,10925
1897.1801,1896.5500,1900.0601,2020-03-02 09:53:00,1895.0159,19196
1896.9301,1900.4399,1900.6700,2020-03-02 09:52:00,1896.5000,19488
1900.9500,1898.4874,1901.8800,2020-03-02 09:51:00,1897.2500,16694
1899.0050,1901.8700,1903.0000,2020-03-02 09:50:00,1898.3300,14558
1898.8300,1898.6000,1898.8300,2020-03-02 09:49:00,1898.6000,11267
1899.5770,1901.6350,1901.6350,2020-03-02 09:48:00,1899.5770,22702
1902.2002,1904.6899,1904.6899,2020-03-02 09:47:00,1900.6067,22736
1905.1801,1902.1801,1905.1801,2020-03-02 09:46:00,1902.1801,25699
1901.2500,1899.1200,1901.2500,2020-03-02 09:45:00,1899.1200,29620
1902.1000,1899.0450,1902.1000,2020-03-02 09:44:00,1899.0450,70691
1894.9700,1889.5500,1894.9700,2020-03-02 09:42:00,1889.5500,8447
1887.8359,1887.4050,1887.8359,2020-03-02 09:41:00,1887.4050,20813
1886.9200,1891.4700,1891.4700,2020-03-02 09:40:00,1886.9200,20045
1891.7100,1888.0000,1891.7100,2020-03-02 09:39:00,1888.0000,29081
1886.0000,1886.3300,1886.3300,2020-03-02 09:38:00,1886.0000,27714
1887.0000,1891.2800,1891.2800,2020-03-02 09:37:00,1885.0200,39065
1891.0551,1891.0699,1891.0699,2020-03-02 09:36:00,1891.0551,31538
1893.1407,1893.1407,1893.1407,2020-03-02 09:35:00,1893.1407,29827
1897.0000,1896.2305,1905.4956,2020-03-02 09:34:00,1895.7405,44715
1896.6840,1906.5699,1908.4000,2020-03-02 09:33:00,1896.1100,48075
1906.6100,1907.6523,1908.7100,2020-03-02 09:32:00,1900.0100,52202
1907.6400,1909.0100,1913.9000,2020-03-02 09:31:00,1903.2500,327224
1887.4399,1872.6100,1887.4399,2020-02-28 16:00:00,1872.0000,105920
1872.1100,1868.6550,1872.6930,2020-02-28 15:59:00,1868.6550,55083
1867.9786,1865.7500,1868.9399,2020-02-28 15:58:00,1865.7500,33036
1865.9742,1868.7850,1870.6300,2020-02-28 15:57:00,1864.1600,42967
1869.4900,1865.2600,1869.5400,2020-02-28 15:56:00,1863.8500,34685
1865.1801,1854.3101,1865.8400,2020-02-28 15:55:00,1854.2700,40137
1854.3705,1855.1600,1855.2100,2020-02-28 15:54:00,1852.7600,16910
1854.5300,1854.6000,1855.6500,2020-02-28 15:53:00,1852.9800,29130
1854.7300,1847.6500,1855.1300,2020-02-28 15:52:00,1846.5100,39774
