high,low,time,open,volume,close
1967.4200,1961.2181,2020-02-26 13:46:00,1961.8199,9657,1964.6899
1965.1899,1960.4500,2020-02-26 13:45:00,1965.1899,20776,1961.8900
1966.4276,1964.1188,2020-02-26 13:44:00,1964.5800,6530,1965.8800
1966.6400,1964.0000,2020-02-26 13:43:00,1964.6300,12695,1964.6801
1965.3679,1961.3300,2020-02-26 13:42:00,1962.7847,14811,1964.4700
1966.2300,1962.8708,2020-02-26 13:41:00,1964.5000,22797,1963.0000
1969.4700,1964.6000,2020-02-26 13:40:00,1969.4700,13568,1965.4434
1970.1650,1966.7859,2020-02-26 13:39:00,1967.4500,10280,1969.0250
1969.2500,1963.6558,2020-02-26 13:38:00,1967.1000,25264,1969.2500
1969.7700,1967.0100,2020-02-26 13:37:00,1969.7700,16016,1967.3500
1971.7798,1969.6150,2020-02-26 13:36:00,1969.9938,11881,1969.8850
1972.0000,1969.3300,2020-02-26 13:35:00,1972.0000,23260,1969.6200
1974.6036,1971.5500,2020-02-26 13:34:00,1973.7500,11699,1971.6050
1976.5200,1972.7000,2020-02-26 13:33:00,1975.9351,9647,1973.2900
1978.9700,1974.6350,2020-02-26 13:32:00,1978.8041,18320,1974.6350
1981.0000,1976.5699,2020-02-26 13:31:00,1981.0000,5647,1978.0802
1981.5000,1979.9900,2020-02-26 13:30:00,1981.0000,2941,1981.1215
1980.5100,1978.7300,2020-02-26 13:29:00,1978.7300,4340,1980.5100
1982.9900,1980.2400,2020-02-26 13:28:00,1981.4449,6454,1980.4100
1981.4301,1976.5403,2020-02-26 13:27:00,1976.5403,13914,1980.9700
1979.0000,1977.1600,2020-02-26 13:26:00,1978.4000,6437,1977.2880
1978.4000,1976.8341,2020-02-26 13:25:00,1976.8341,7567,1977.9301
1977.6825,1975.7200,2020-02-26 13:24:00,1976.3101,4087,1976.0300
1976.9351,1976.3500,2020-02-26 13:23:00,1976.7800,2005,1976.7800
1978.9200,1977.5000,2020-02-26 13:22:00,1977.8199,5139,1977.6200
1978.3500,1976.8400,2020-02-26 13:21:00,1978.1200,5145,1977.8199
1978.0100,1976.2000,2020-02-26 13:20:00,1977.3199,4981,1978.0000
1978.3400,1976.0000,2020-02-26 13:19:00,1978.1300,7722,1976.0000
1982.2124,1978.0000,2020-02-26 13:18:00,1981.9800,12605,1978.2300
1983.6600,1982.5850,2020-02-26 13:17:00,1982.8845,5841,1982.7000
1983.8300,1980.3800,2020-02-26 13:16:00,1980.3800,5075,1982.6600
1980.4000,1978.8000,2020-02-26 13:15:00,1978.8000,1717,1980.0300
1980.1672,1978.6899,2020-02-26 13:14:00,1979.1700,3639,1979.4500
1979.6100,1978.0000,2020-02-26 13:13:00,1979.6100,4366,1979.1600
1979.0200,1978.0800,2020-02-26 13:12:00,1978.9900,6078,1979.0200
1979.7500,1977.9677,2020-02-26 13:11:00,1978.4800,3287,1978.6646
1979.6100,1977.2000,2020-02-26 13:10:00,1978.4200,6127,1977.2000
1981.6200,1977.3000,2020-02-26 13:09:00,1981.6200,10613,1977.7000
1981.7795,1980.3300,2020-02-26 13:08:00,1981.7500,4450,1981.1100
1983.0000,1980.5378,2020-02-26 13:07:00,1983.0000,8511,1981.2450
1984.9301,1982.9301,2020-02-26 13:06:00,1984.0000,8084,1983.0000
1986.1700,1983.6700,2020-02-26 13:05:00,1985.4800,8369,1983.9900
1987.4550,1986.1300,2020-02-26 13:04:00,1987.1450,4196,1987.1700
1989.3700,1987.7300,2020-02-26 13:03:00,1989.3700,3594,1987.7400
1987.9900,1986.1700,2020-02-26 13:02:00,1986.4480,4013,1987.9900
1988.6000,1986.5300,2020-02-26 13:01:00,1987.0400,3764,1986.5300
1989.8199,1986.9150,2020-02-26 13:00:00,1988.2600,5106,1986.9900
1988.9900,1985.7100,2020-02-26 12:59:00,1985.7100,5649,1987.7892
1986.0400,1985.1600,2020-02-26 12:58:00,1985.6750,1245,1985.1600
1986.5699,1984.2567,2020-02-26 12:57:00,1984.2567,6050,1984.9800
1985.6400,1982.4100,2020-02-26 12:56:00,1985.6400,8190,1984.4200
1986.3101,1984.8800,2020-02-26 12:55:00,1985.9200,2480,1985.3400
1986.6538,1984.1100,2020-02-26 12:54:00,1986.6538,6484,1984.8250
1988.2200,1985.7500,2020-02-26 12:53:00,1988.1600,3672,1986.1300
1991.0000,1987.9700,2020-02-26 12:52:00,1989.5300,8903,1988.3800
1990.5439,1989.3900,2020-02-26 12:51:00,1990.0000,5858,1989.8350
1989.6218,1988.1899,2020-02-26 12:50:00,1989.4500,4975,1988.8700
1990.0000,1987.4250,2020-02-26 12:49:00,1989.1967,5533,1987.4250
1989.6000,1986.9672,2020-02-26 12:48:00,1987.0100,4083,1989.6000
1989.4199,1987.0000,2020-02-26 12:47:00,1987.5601,3698,1989.4199
1987.2800,1982.3589,2020-02-26 12:46:00,1982.3589,7912,1987.2700
1985.0800,1981.4213,2020-02-26 12:45:00,1985.0800,5811,1981.4213
1986.0645,1985.0000,2020-02-26 12:44:00,1985.0900,3213,1985.3900
1986.5070,1984.2700,2020-02-26 12:43:00,1986.5070,2578,1984.5000
1986.4492,1983.2852,2020-02-26 12:42:00,1983.4402,3968,1986.4492
1986.0000,1983.1200,2020-02-26 12:41:00,1985.0699,5415,1983.7373
1986.7094,1985.3827,2020-02-26 12:40:00,1985.9850,2907,1986.0000
1987.6200,1984.8284,2020-02-26 12:39:00,1987.0000,6889,1986.0500
1986.5200,1984.1500,2020-02-26 12:38:00,1986.2366,12087,1984.8400
1988.7889,1985.7300,2020-02-26 12:37:00,1988.0500,12170,1986.0000
1989.6000,1988.4100,2020-02-26 12:36:00,1988.7400,6462,1989.0000
1989.0000,1987.1201,2020-02-26 12:35:00,1987.4399,6297,1988.6053
1989.2000,1986.6664,2020-02-26 12:34:00,1986.6664,8420,1987.8422
1987.8695,1985.6625,2020-02-26 12:33:00,1987.1300,4800,1986.4600
1988.4399,1985.6700,2020-02-26 12:32:00,1985.6700,11543,1985.9800
1986.2800,1983.0800,2020-02-26 12:31:00,1983.0800,11254,1985.6200
1982.6000,1979.5480,2020-02-26 12:30:00,1979.8000,4280,1982.6000
1979.3250,1978.0000,2020-02-26 12:29:00,1979.2100,6947,1979.1888
1981.2800,1978.5200,2020-02-26 12:28:00,1980.8850,7637,1979.1200
1982.8800,1980.2800,2020-02-26 12:27:00,1980.2900,5382,1980.8500
1981.5674,1979.7500,2020-02-26 12:26:00,1980.5000,7017,1980.2800
1981.2600,1979.5085,2020-02-26 12:25:00,1980.0300,4929,1981.2600
1980.5601,1976.1337,2020-02-26 12:24:00,1976.1337,6290,1980.5601
1978.5876,1976.1200,2020-02-26 12:23:00,1978.3218,5843,1976.6300
1981.1700,1978.4919,2020-02-26 12:22:00,1979.5500,10884,1979.7140
1981.9799,1976.2600,2020-02-26 12:21:00,1976.2600,15487,1980.3101
1977.6899,1973.5695,2020-02-26 12:20:00,1973.6000,21932,1976.8156
1973.9700,1969.7600,2020-02-26 12:19:00,1970.6519,15612,1973.4491
1972.5699,1970.0000,2020-02-26 12:18:00,1970.6899,12206,1970.0000
1974.7822,1970.6100,2020-02-26 12:17:00,1974.7822,8031,1970.6100
1976.9103,1972.5200,2020-02-26 12:16:00,1976.7700,11582,1972.5250
1979.3199,1975.1000,2020-02-26 12:15:00,1979.3199,10837,1977.4100
1979.2648,1977.1200,2020-02-26 12:14:00,1977.5459,5376,1977.7119
1980.2900,1975.2400,2020-02-26 12:13:00,1980.2900,10619,1976.0000
1982.0000,1978.3660,2020-02-26 12:12:00,1981.0000,12789,1978.4144
1981.9700,1979.3601,2020-02-26 12:11:00,1980.0000,6559,1981.9700
1980.6382,1976.3199,2020-02-26 12:10:00,1976.3199,12636,1980.6036
1979.9399,1975.7400,2020-02-26 12:09:00,1978.8691,30561,1975.8051
1982.1400,1978.0000,2020-02-26 12:08:00,1981.1500,13666,1978.9000
1984.2523,1981.0400,2020-02-26 12:07:00,1983.2772,10376,1981.1400
1984.6600,1981.5900,2020-02-26 12:06:00,1984.6600,8375,1984.2111
1986.8300,1983.3864,2020-02-26 12:05:00,1984.8700,12900,1984.0000
1987.5699,1984.1974,2020-02-26 12:04:00,1986.4301,17708,1985.7550
1988.9100,1985.2100,2020-02-26 12:03:00,1987.7800,8736,1986.6742
1992.3350,1986.1200,2020-02-26 12:02:00,1992.3350,14087,1986.6801
1993.4700,1991.0898,2020-02-26 12:01:00,1992.8000,8883,1992.5200
1992.8000,1990.7400,2020-02-26 12:00:00,1991.2300,4144,1991.8650
1992.2485,1990.7000,2020-02-26 11:59:00,1991.8300,8206,1991.0956
1993.0800,1990.2209,2020-02-26 11:58:00,1991.4720,5545,1990.6300
1991.5900,1989.2100,2020-02-26 11:57:00,1989.4980,6582,1990.9100
1990.9301,1989.0000,2020-02-26 11:56:00,1990.9301,6626,1989.0000
1991.6250,1990.0450,2020-02-26 11:55:00,1990.0450,5157,1991.0000
1993.5400,1989.1700,2020-02-26 11:54:00,1993.4600,20054,1989.3101
1995.4500,1993.8101,2020-02-26 11:53:00,1995.1300,6778,1994.2400
1995.4800,1993.7076,2020-02-26 11:52:00,1994.6278,5374,1995.4800
1995.5500,1993.8600,2020-02-26 11:51:00,1995.5500,9635,1995.2800
1995.6000,1994.1200,2020-02-26 11:50:00,1995.6000,7219,1994.9727
1998.2866,1995.3600,2020-02-26 11:49:00,1997.9048,6300,1995.9100
1999.0150,1997.0500,2020-02-26 11:48:00,1997.1100,6378,1997.9100
1997.5699,1995.6663,2020-02-26 11:47:00,1997.0000,7485,1997.5699
1998.9900,1997.0100,2020-02-26 11:46:00,1998.9900,11325,1997.7200
2000.7050,1999.5601,2020-02-26 11:45:00,2000.6300,5183,1999.9600
2003.4900,2000.4399,2020-02-26 11:44:00,2002.9301,5039,2000.8900
2002.5551,2001.0000,2020-02-26 11:43:00,2001.2800,6019,2002.2885
2006.8020,2001.4200,2020-02-26 11:42:00,2006.8020,112036,2001.4200
2006.9900,2003.6200,2020-02-26 11:41:00,2004.6000,4518,2006.7300
2005.9500,2003.0234,2020-02-26 11:40:00,2003.0234,10713,2004.3221
2003.0000,2002.0000,2020-02-26 11:39:00,2002.0000,3435,2002.9800
2002.4001,2000.4100,2020-02-26 11:38:00,2000.4200,4172,2001.2900
2001.6200,2000.7000,2020-02-26 11:37:00,2001.4800,10585,2000.8271
2003.7004,2001.8600,2020-02-26 11:36:00,2003.7004,1954,2001.8800
2003.9500,2001.0500,2020-02-26 11:35:00,2001.0972,8160,2003.9500
2003.0000,2001.0000,2020-02-26 11:34:00,2002.9900,4268,2001.0000
2003.1350,2001.5287,2020-02-26 11:33:00,2002.4600,3995,2002.0524
2003.1700,2001.3000,2020-02-26 11:32:00,2003.1700,5649,2001.3000
2005.0000,2002.3800,2020-02-26 11:31:00,2005.0000,12012,2004.1000
2007.3900,2005.2600,2020-02-26 11:30:00,2007.3900,8566,2005.7000
2007.3000,2005.6346,2020-02-26 11:29:00,2006.1550,5357,2007.3000
2006.0551,2004.6888,2020-02-26 11:28:00,2005.7100,5571,2006.0551
2006.6550,2005.0000,2020-02-26 11:27:00,2006.1700,6324,2005.2201
2006.8600,2005.5911,2020-02-26 11:26:00,2006.8600,6358,2005.9800
2006.9200,2004.7999,2020-02-26 11:25:00,2005.4000,9370,2006.9200
2005.2500,2004.0701,2020-02-26 11:24:00,2004.5200,4365,2005.0300
2005.0120,2003.2700,2020-02-26 11:23:00,2004.3400,6312,2003.8600
2004.6801,2003.4900,2020-02-26 11:22:00,2004.2100,6177,2004.1899
2004.2000,2002.1801,2020-02-26 11:21:00,2003.1000,9081,2004.2000
2002.9000,2001.0000,2020-02-26 11:20:00,2002.7867,8330,2002.9000
2003.0000,2001.5200,2020-02-26 11:19:00,2002.2407,5426,2002.7050
2003.6139,2000.5786,2020-02-26 11:18:00,2000.9138,7604,2001.7542
2001.4700,2000.4200,2020-02-26 11:17:00,2000.6200,6225,2001.1100
2000.7900,1997.6000,2020-02-26 11:16:00,1997.7700,6752,2000.4329
1998.4611,1996.1700,2020-02-26 11:15:00,1998.0000,6305,1998.3101
1998.2300,1994.0000,2020-02-26 11:14:00,1994.5100,15194,1998.2150
1997.4000,1994.0100,2020-02-26 11:13:00,1997.4000,14943,1994.2100
1999.3752,1997.3000,2020-02-26 11:12:00,1999.0544,5427,1997.3000
1999.6801,1998.2100,2020-02-26 11:11:00,1998.3600,4525,1998.3643
2001.0950,1998.5601,2020-02-26 11:10:00,2000.9200,12938,1998.6750
2001.6150,2000.5100,2020-02-26 11:09:00,2001.5000,4631,2001.1261
2003.1500,2000.7400,2020-02-26 11:08:00,2003.1500,6249,2001.7460
2003.0204,2001.0950,2020-02-26 11:07:00,2002.3060,3927,2003.0204
2003.9999,2001.2373,2020-02-26 11:06:00,2002.0100,5235,2002.9449
2005.2699,2002.5601,2020-02-26 11:05:00,2005.2699,4632,2002.9500
2005.5500,2003.8944,2020-02-26 11:04:00,2004.6150,4862,2005.5500
2005.2939,2002.0200,2020-02-26 11:03:00,2002.1500,6348,2004.9070
2003.7000,2001.2000,2020-02-26 11:02:00,2003.0200,12525,2003.0699
2007.4800,2003.3300,2020-02-26 11:01:00,2007.1604,14937,2003.3300
2009.4500,2006.2001,2020-02-26 11:00:00,2009.0450,13320,2006.2001
2009.9100,2008.3000,2020-02-26 10:59:00,2009.9100,5177,2008.8900
2010.2600,2007.6606,2020-02-26 10:58:00,2007.9500,8949,2009.9301
2009.2284,2007.4000,2020-02-26 10:57:00,2008.0500,5429,2007.4000
2011.9799,2008.1500,2020-02-26 10:56:00,2010.4360,12224,2008.2878
2012.4100,2010.0000,2020-02-26 10:55:00,2012.4100,6851,2010.4600
2012.7400,2010.4800,2020-02-26 10:54:00,2012.5699,11229,2012.0601
2014.5425,2011.8600,2020-02-26 10:53:00,2014.1550,12562,2012.4500
2014.6700,2011.5950,2020-02-26 10:52:00,2011.5950,14642,2013.8600
2011.9500,2010.3500,2020-02-26 10:51:00,2010.3500,8049,2011.2325
2011.0000,2009.2000,2020-02-26 10:50:00,2009.5044,6539,2009.7100
2009.9500,2008.4576,2020-02-26 10:49:00,2008.9900,8503,2009.3550
2011.3750,2008.2700,2020-02-26 10:48:00,2011.3750,18977,2008.9550
2012.6801,2011.0300,2020-02-26 10:47:00,2012.2030,61869,2011.4250
2012.6559,2012.3900,2020-02-26 10:42:00,2012.3900,712,2012.6559
2011.5900,2008.6801,2020-02-26 10:41:00,2010.3628,16022,2010.7393
2013.1000,2009.6899,2020-02-26 10:40:00,2011.3300,11426,2011.0601
2013.9600,2010.7900,2020-02-26 10:39:00,2011.3700,18286,2011.0601
2012.2400,2010.8000,2020-02-26 10:38:00,2011.1300,13037,2010.9968
2012.3300,2008.3101,2020-02-26 10:37:00,2008.6250,14811,2011.4100
2010.4301,2008.0115,2020-02-26 10:36:00,2008.4000,24150,2008.7250
2008.7540,2007.2933,2020-02-26 10:35:00,2007.9946,9540,2008.0350
2009.0000,2006.8800,2020-02-26 10:34:00,2007.8500,13558,2007.5397
2006.3800,2002.6500,2020-02-26 10:33:00,2003.5900,10649,2005.7560
2007.1050,2004.2800,2020-02-26 10:32:00,2004.7600,8930,2004.6400
2004.7300,2002.0100,2020-02-26 10:31:00,2002.0601,10218,2004.7300
2005.4399,2003.0000,2020-02-26 10:30:00,2005.4000,10914,2003.3400
2006.4800,2004.9578,2020-02-26 10:29:00,2006.0000,11271,2005.0601
2005.0601,2001.9000,2020-02-26 10:28:00,2001.9000,13532,2005.0000
2002.1600,2000.2400,2020-02-26 10:27:00,2000.8199,6924,2000.8500
2001.3500,1999.8250,2020-02-26 10:26:00,2000.4398,7731,2000.1241
2002.2300,2000.1135,2020-02-26 10:25:00,2000.1135,5035,2001.2946
2000.9388,1997.8700,2020-02-26 10:24:00,2000.5900,10580,1998.3800
2003.7000,1999.5850,2020-02-26 10:23:00,2003.1689,8227,1999.5850
2004.0981,2001.6500,2020-02-26 10:22:00,2002.7500,7131,2004.0981
2002.7499,2000.6000,2020-02-26 10:21:00,2002.2700,12929,2002.0607
2005.4200,2001.2400,2020-02-26 10:20:00,2004.9900,22328,2002.0000
2004.8676,2001.9600,2020-02-26 10:19:00,2003.1050,12130,2004.8676
2004.4200,2001.4547,2020-02-26 10:18:00,2002.6100,10755,2002.3774
2002.9700,1999.8086,2020-02-26 10:17:00,2002.0000,15977,2002.5699
2002.4399,2000.1208,2020-02-26 10:16:00,2000.1208,14952,2001.6000
2000.9000,1996.5000,2020-02-26 10:15:00,1996.5000,19357,2000.8000
1996.7600,1994.0100,2020-02-26 10:14:00,1994.0200,9167,1996.0601
1995.3600,1991.3500,2020-02-26 10:13:00,1991.3500,7259,1993.5551
1993.5900,1989.5500,2020-02-26 10:12:00,1993.5900,11332,1990.2126
1995.4700,1992.3793,2020-02-26 10:11:00,1994.8650,8939,1993.4500
1996.0100,1993.7000,2020-02-26 10:10:00,1994.3600,12523,1995.8700
1994.8900,1991.1669,2020-02-26 10:09:00,1991.1669,12696,1994.8000
1992.1801,1989.3000,2020-02-26 10:08:00,1991.2800,8216,1991.0100
1992.8550,1988.9800,2020-02-26 10:07:00,1991.6104,19906,1990.4785
1993.2231,1989.1400,2020-02-26 10:06:00,1989.1400,13579,1991.8199
1991.1201,1988.7983,2020-02-26 10:05:00,1990.2700,10672,1989.4800
1993.2900,1989.6100,2020-02-26 10:04:00,1990.8700,12010,1990.3101
1992.2917,1989.7220,2020-02-26 10:03:00,1990.9771,14070,1991.3459
1995.8726,1989.5348,2020-02-26 10:02:00,1994.4301,23075,1990.7100
1997.0000,1993.2400,2020-02-26 10:01:00,1993.3700,15878,1994.4882
1997.2003,1994.0173,2020-02-26 10:00:00,1996.8000,16146,1994.1270
1998.9500,1995.4601,2020-02-26 09:59:00,1998.9500,16382,1995.4601
1999.3906,1997.6400,2020-02-26 09:58:00,1999.3906,12558,1997.6400
2000.0800,1998.8900,2020-02-26 09:57:00,1998.8900,9520,2000.0800
1998.7921,1998.5101,2020-02-26 09:56:00,1998.7921,11231,1998.5101
2001.7900,1998.2600,2020-02-26 09:55:00,1998.2600,19130,2001.7900
1999.1899,1998.9919,2020-02-26 09:54:00,1998.9919,9781,1999.1899
1999.0000,1996.0000,2020-02-26 09:53:00,1996.0000,12576,1999.0000
2000.0000,1997.8428,2020-02-26 09:52:00,1999.5000,23220,1997.8428
1999.1000,1996.9399,2020-02-26 09:51:00,1996.9399,18908,1999.1000
1996.2700,1993.3400,2020-02-26 09:50:00,1993.3400,22462,1995.3700
1996.6801,1995.6293,2020-02-26 09:49:00,1995.6293,20595,1996.6801
1995.7025,1994.4744,2020-02-26 09:48:00,1995.7025,22572,1994.4744
1999.2900,1997.8051,2020-02-26 09:47:00,1999.0100,21335,1997.8051
2003.5551,1999.5050,2020-02-26 09:46:00,2003.5551,29769,1999.5050
2006.0900,2003.2100,2020-02-26 09:45:00,2006.0900,28212,2003.2100
2009.4800,2003.8000,2020-02-26 09:44:00,2003.8000,35109,2009.4800
2003.4700,2002.5200,2020-02-26 09:43:00,2003.4700,40207,2002.5200
2002.5300,1997.9531,2020-02-26 09:42:00,1997.9531,38952,2002.5300
1997.8000,1997.1500,2020-02-26 09:41:00,1997.1500,21984,1997.6534
1997.8748,1993.5068,2020-02-26 09:40:00,1993.5068,42172,1997.8748
1993.9200,1991.6672,2020-02-26 09:39:00,1991.6672,29565,1993.9200
1989.2200,1988.7111,2020-02-26 09:38:00,1988.7111,32686,1989.2200
1986.2866,1984.3700,2020-02-26 09:37:00,1984.3700,29041,1986.2866
1983.1899,1982.0050,2020-02-26 09:36:00,1983.1899,19925,1982.0050
1982.0000,1982.0000,2020-02-26 09:35:00,1982.0000,26911,1982.0000
1987.9500,1982.0100,2020-02-26 09:34:00,1984.8318,33346,1985.9100
1985.4100,1979.7944,2020-02-26 09:33:00,1980.7800,27049,1984.0000
1987.8800,1977.7614,2020-02-26 09:32:00,1984.9500,28704,1981.3938
1983.3115,1968.6600,2020-02-26 09:31:00,1970.2800,238571,1982.9301
1974.6400,1970.6500,2020-02-25 16:00:00,1972.8400,56215,1970.6500
1973.2000,1971.0400,2020-02-25 15:59:00,1973.0000,29370,1972.5400
1974.2000,1970.5200,2020-02-25 15:58:00,1971.1550,25225,1973.4200
1972.6000,1970.7300,2020-02-25 15:57:00,1972.6000,20691,1971.2200
1972.9250,1970.0100,2020-02-25 15:56:00,1972.6958,19525,1972.2100
1976.0551,1972.4800,2020-02-25 15:55:00,1974.6200,21785,1972.9800
1975.4810,1973.0000,2020-02-25 15:54:00,1973.0000,16565,1975.4810
1972.4200,1969.1200,2020-02-25 15:53:00,1969.1200,14884,1972.2000
1971.7400,1968.4000,2020-02-25 15:52:00,1969.5950,20555,1969.3000
1973.3800,1969.0000,2020-02-25 15:51:00,1972.4100,24114,1969.4900
1976.5400,1973.2415,2020-02-25 15:50:00,1976.4500,16802,1973.2415
1978.4500,1976.4200,2020-02-25 15:49:00,1978.0000,11245,1976.9200
1978.0000,1976.7500,2020-02-25 15:48:00,1976.8900,8624,1977.9900
1978.2200,1974.4100,2020-02-25 15:47:00,1974.8400,16794,1978.2200
1974.9399,1969.8350,2020-02-25 15:46:00,1969.8350,13430,1974.0826
1971.0750,1968.4200,2020-02-25 15:45:00,1970.2500,6729,1969.3000
1973.1486,1969.9700,2020-02-25 15:44:00,1972.8700,12801,1971.2230
1973.4500,1971.9618,2020-02-25 15:43:00,1973.2015,10007,1972.2700
1974.8199,1970.2400,2020-02-25 15:42:00,1971.2400,15845,1973.8600
1971.4700,1966.8500,2020-02-25 15:41:00,1967.5699,0,1970.8800
1967.9100,1965.4600,2020-02-25 15:40:00,1966.0800,10415,1966.8369
1969.2200,1966.0100,2020-02-25 15:39:00,1968.6600,14270,1966.7860
1971.1262,1967.1400,2020-02-25 15:38:00,1971.1262,10286,1969.2400
1971.9800,1968.7200,2020-02-25 15:37:00,1970.1000,13184,1969.0494
1972.7000,1970.0741,2020-02-25 15:36:00,1972.6250,11200,1970.8101
1973.1538,1969.7826,2020-02-25 15:35:00,1970.8477,15390,1971.9561
1971.4600,1968.0100,2020-02-25 15:34:00,1971.4600,10275,1970.4100
1975.0999,1970.3800,2020-02-25 15:33:00,1973.1600,14650,1970.3800
1978.4351,1974.0000,2020-02-25 15:32:00,1975.6400,19247,1974.1801
1976.9500,1975.0000,2020-02-25 15:31:00,1976.2950,16536,1975.3458
1978.4443,1975.8000,2020-02-25 15:30:00,1977.1450,12807,1976.9200
1978.5400,1975.7882,2020-02-25 15:29:00,1977.4900,9857,1977.2850
1978.1481,1974.4000,2020-02-25 15:28:00,1974.4500,14440,1977.7231
1974.8700,1971.1276,2020-02-25 15:27:00,1971.8500,12035,1974.8699
1973.9100,1970.0000,2020-02-25 15:26:00,1972.3300,17061,1970.8900
1972.1060,1969.6096,2020-02-25 15:25:00,1969.6096,7994,1972.1060
1972.3199,1969.2000,2020-02-25 15:24:00,1972.3199,13863,1969.5500
1974.8234,1972.2100,2020-02-25 15:23:00,1974.8234,9256,1972.7089
1977.6000,1974.5250,2020-02-25 15:22:00,1975.9750,12434,1975.0833
1979.7400,1975.7167,2020-02-25 15:21:00,1979.7400,7245,1976.3400
1981.2386,1977.0300,2020-02-25 15:20:00,1978.8300,9537,1978.1400
1981.1799,1977.5000,2020-02-25 15:19:00,1978.8800,15572,1978.2548
1984.5800,1979.4900,2020-02-25 15:18:00,1984.2285,10860,1979.4900
1985.5900,1979.3844,2020-02-25 15:17:00,1979.8101,14298,1985.5900
1979.6600,1977.9800,2020-02-25 15:16:00,1978.4301,8719,1978.9950
1982.0200,1977.2700,2020-02-25 15:15:00,1982.0200,11290,1979.2500
1983.1350,1981.5601,2020-02-25 15:14:00,1982.4100,7617,1982.2842
1984.2400,1981.6700,2020-02-25 15:13:00,1984.2400,10268,1982.2000
1985.5699,1983.4800,2020-02-25 15:12:00,1984.5500,8842,1984.1934
1988.7200,1984.5500,2020-02-25 15:11:00,1987.5000,8316,1984.9399
1989.1899,1987.5601,2020-02-25 15:10:00,1988.5649,12119,1988.1801
1987.8250,1983.8500,2020-02-25 15:09:00,1983.8500,13939,1987.6100
1988.1400,1983.3350,2020-02-25 15:08:00,1986.3600,7049,1983.7450
1988.1899,1983.5017,2020-02-25 15:07:00,1987.8199,12677,1985.7350
1988.7860,1981.7200,2020-02-25 15:06:00,1981.7200,15938,1988.7860
1983.2300,1981.2900,2020-02-25 15:05:00,1982.4800,9785,1982.1208
1985.6000,1980.3300,2020-02-25 15:04:00,1984.7271,15054,1981.7100
1986.9900,1983.8500,2020-02-25 15:03:00,1985.6899,12332,1984.5570
1987.0000,1981.4800,2020-02-25 15:02:00,1981.6801,14403,1985.5215
1982.9301,1977.5100,2020-02-25 15:01:00,1977.5100,14223,1982.7900
1978.5731,1976.1400,2020-02-25 15:00:00,1976.2700,7716,1977.0300
1978.6700,1975.0000,2020-02-25 14:59:00,1978.6700,13686,1975.4000
1980.3400,1977.1899,2020-02-25 14:58:00,1980.0011,9369,1979.2100
1980.5833,1976.6300,2020-02-25 14:57:00,1980.2400,14945,1978.8101
1980.4728,1977.5500,2020-02-25 14:56:00,1980.4100,15615,1980.4305
1980.3450,1978.6700,2020-02-25 14:55:00,1979.4800,183554,1979.7900
1980.7900,1977.3400,2020-02-25 14:54:00,1979.8287,6947,1979.5649
1980.7797,1978.6600,2020-02-25 14:53:00,1980.4493,6114,1979.0000
1980.3999,1977.2001,2020-02-25 14:52:00,1978.4600,13158,1979.9000
1981.6599,1978.0000,2020-02-25 14:51:00,1980.1600,14130,1979.1100
1980.0000,1976.4323,2020-02-25 14:50:00,1977.7823,15515,1978.6700
1978.0400,1974.7100,2020-02-25 14:49:00,1976.4500,20846,1977.8278
1976.0000,1971.6100,2020-02-25 14:48:00,1972.5216,10246,1975.8900
1975.2802,1971.0000,2020-02-25 14:47:00,1974.4185,10834,1972.7200
1976.0000,1973.0400,2020-02-25 14:46:00,1974.7400,19281,1974.5500
1975.4100,1971.5262,2020-02-25 14:45:00,1973.1600,12339,1974.7200
1974.1799,1966.7800,2020-02-25 14:44:00,1968.2450,13174,1973.0900
1970.5100,1965.0000,2020-02-25 14:43:00,1965.7000,18049,1968.5900
1967.3800,1964.1077,2020-02-25 14:42:00,1967.3800,8194,1964.4600
1967.9600,1965.7900,2020-02-25 14:41:00,1966.1899,6452,1966.5551
1966.7610,1964.3300,2020-02-25 14:40:00,1966.3199,11610,1966.0699
1968.3600,1965.0000,2020-02-25 14:39:00,1968.3550,9440,1967.1550
1968.4900,1965.0000,2020-02-25 14:38:00,1967.9800,8494,1968.3000
1967.9149,1964.0590,2020-02-25 14:37:00,1964.0699,8974,1967.0200
1966.0153,1963.1300,2020-02-25 14:36:00,1966.0153,4181,1964.1530
1969.5984,1963.2325,2020-02-25 14:35:00,1963.8700,19000,1964.9900
1968.5200,1962.0400,2020-02-25 14:34:00,1964.9100,19324,1962.7083
1964.4700,1959.2600,2020-02-25 14:33:00,1959.9500,16441,1964.4700
1962.0000,1958.6899,2020-02-25 14:32:00,1960.6400,43622,1960.0400
1964.4000,1960.7000,2020-02-25 14:31:00,1961.1504,20709,1960.8625
1962.9399,1961.4900,2020-02-25 14:30:00,1961.4900,7410,1961.6000
1964.7200,1961.2500,2020-02-25 14:29:00,1963.3800,17617,1962.0699
1965.2200,1962.7500,2020-02-25 14:28:00,1963.0000,9378,1964.0200
1966.0500,1963.2769,2020-02-25 14:27:00,1965.1801,12366,1963.5116
1967.7000,1965.0000,2020-02-25 14:26:00,1965.0000,5759,1965.3051
1967.6750,1964.2200,2020-02-25 14:25:00,1966.4930,12468,1964.7272
1969.1200,1965.5200,2020-02-25 14:24:00,1966.2859,7289,1967.1110
