volume,high,time,close,open,low
23670,1925.9000,2020-03-04 09:56:00,1924.7550,1924.5699,1922.8700
19234,1925.0000,2020-03-04 09:55:00,1923.0000,1923.9850,1922.0000
22101,1928.8765,2020-03-04 09:54:00,1923.8969,1927.9606,1923.0800
8650,1930.7300,2020-03-04 09:53:00,1928.1700,1930.7300,1927.6100
12313,1932.2500,2020-03-04 09:52:00,1930.8467,1928.8900,1928.0699
18042,1930.8600,2020-03-04 09:51:00,1929.7200,1930.8199,1928.0000
22599,1934.6599,2020-03-04 09:50:00,1930.4600,1933.2000,1929.7600
11357,1936.8149,2020-03-04 09:49:00,1932.5350,1936.3740,1932.0000
12897,1937.3250,2020-03-04 09:48:00,1935.8900,1935.5100,1934.8704
12361,1936.4301,2020-03-04 09:47:00,1935.0200,1936.4301,1932.6300
29159,1939.2300,2020-03-04 09:46:00,1935.5400,1938.9604,1933.0000
16602,1938.3051,2020-03-04 09:45:00,1938.3019,1938.0000,1935.0000
14516,1940.6500,2020-03-04 09:44:00,1937.6700,1938.3416,1936.8800
11464,1939.3500,2020-03-04 09:43:00,1939.3500,1936.2500,1935.9700
20972,1940.8800,2020-03-04 09:42:00,1937.0200,1938.2450,1935.0000
18408,1939.4100,2020-03-04 09:41:00,1938.6375,1934.8300,1934.5426
18348,1936.8550,2020-03-04 09:40:00,1935.3300,1932.2400,1931.8101
23265,1936.4800,2020-03-04 09:39:00,1930.9900,1931.4600,1930.4200
31336,1935.2500,2020-03-04 09:38:00,1931.1899,1935.2500,1929.6801
19973,1940.1300,2020-03-04 09:37:00,1935.8352,1938.6500,1935.2500
39081,1947.3300,2020-03-04 09:36:00,1939.7750,1943.7900,1938.0200
24029,1947.9822,2020-03-04 09:35:00,1943.8101,1947.4426,1942.8500
29692,1949.4600,2020-03-04 09:34:00,1947.9175,1941.8900,1941.8900
21416,1946.0400,2020-03-04 09:33:00,1941.5253,1943.4301,1941.1450
23351,1949.3800,2020-03-04 09:32:00,1942.7000,1946.3090,1942.5330
180452,1948.4800,2020-03-04 09:31:00,1948.4800,1948.4800,1948.4800
81413,1910.68,2020-03-03 16:00:00,1909.04,1906.41,1905.5
46515,1908.145,2020-03-03 15:59:00,1906.29,1907.04,1905.0601
24014,1909.42,2020-03-03 15:58:00,1906.3199,1905.53,1904.63
30206,1912.71,2020-03-03 15:57:00,1905.35,1912.71,1905.1801
35888,1920.553,2020-03-03 15:56:00,1913.58,1914.67,1912.91
36405,1915.84,2020-03-03 15:55:00,1914.21,1901.78,1901.74
14576,1904.395,2020-03-03 15:54:00,1903.1899,1902.25,1901.58
25390,1905.3101,2020-03-03 15:53:00,1902.0,1902.9078,1901.95
14563,1907.347,2020-03-03 15:52:00,1902.64,1906.77,1902.2
23247,1910.66,2020-03-03 15:51:00,1904.87,1910.29,1902.8698
15096,1916.71,2020-03-03 15:50:00,1910.5551,1916.71,1910.1899
15640,1920.5499,2020-03-03 15:49:00,1916.01,1913.87,1913.87
17113,1918.0,2020-03-03 15:48:00,1914.79,1917.9,1910.39
13453,1919.04,2020-03-03 15:47:00,1917.12,1918.0,1916.01
16644,1917.5266,2020-03-03 15:46:00,1917.285,1913.65,1909.25
10217,1915.73,2020-03-03 15:45:00,1914.495,1914.5,1913.41
15233,1914.0885,2020-03-03 15:44:00,1914.0885,1912.64,1909.0
13346,1915.28,2020-03-03 15:43:00,1911.9271,1910.7257,1910.02
17566,1914.35,2020-03-03 15:42:00,1912.0,1906.1689,1906.1689
18809,1905.41,2020-03-03 15:41:00,1905.41,1902.5,1899.825
63600,1905.99,2020-03-03 15:40:00,1901.71,1903.8199,1900.0
18714,1905.0699,2020-03-03 15:39:00,1902.5,1905.0699,1902.0
17769,1910.0435,2020-03-03 15:38:00,1906.4,1910.0,1905.25
8613,1914.3838,2020-03-03 15:37:00,1911.35,1913.0699,1910.75
11749,1917.6,2020-03-03 15:36:00,1913.4401,1916.4,1913.4401
10039,1914.975,2020-03-03 15:35:00,1914.7646,1911.35,1910.0
11155,1914.9399,2020-03-03 15:34:00,1912.12,1914.9399,1911.4
13799,1919.0601,2020-03-03 15:33:00,1915.76,1919.0601,1911.9918
9991,1922.5,2020-03-03 15:32:00,1917.98,1922.5,1917.98
19113,1927.002,2020-03-03 15:31:00,1922.1801,1926.89,1922.1801
20449,1929.7699,2020-03-03 15:30:00,1927.24,1929.547,1923.03
14827,1929.5601,2020-03-03 15:29:00,1929.27,1927.535,1926.3199
26885,1928.6431,2020-03-03 15:28:00,1927.83,1918.7,1918.0601
7344,1919.6949,2020-03-03 15:27:00,1919.6949,1913.88,1913.88
10744,1914.08,2020-03-03 15:26:00,1913.6,1910.0,1909.62
11373,1912.0,2020-03-03 15:25:00,1908.83,1909.15,1908.193
18566,1916.34,2020-03-03 15:24:00,1910.29,1916.3301,1908.67
7573,1919.74,2020-03-03 15:23:00,1916.1,1918.77,1916.1
9898,1918.83,2020-03-03 15:22:00,1918.48,1916.78,1916.1
18401,1921.52,2020-03-03 15:21:00,1916.6924,1920.45,1915.0
13811,1925.05,2020-03-03 15:20:00,1921.1,1924.89,1920.4
14791,1924.99,2020-03-03 15:19:00,1924.99,1921.0,1920.66
14701,1920.1986,2020-03-03 15:18:00,1920.0974,1915.175,1915.175
8661,1918.5551,2020-03-03 15:17:00,1914.77,1917.54,1914.1923
6658,1920.08,2020-03-03 15:16:00,1918.0,1920.08,1917.09
10013,1922.1096,2020-03-03 15:15:00,1919.545,1920.3403,1919.33
13485,1920.0,2020-03-03 15:14:00,1920.0,1918.61,1916.455
15504,1919.37,2020-03-03 15:13:00,1917.54,1916.6,1916.3073
10548,1915.72,2020-03-03 15:12:00,1915.72,1911.4137,1911.4137
5309,1910.7736,2020-03-03 15:11:00,1909.35,1910.7736,1907.5699
11505,1911.84,2020-03-03 15:10:00,1908.24,1907.715,1905.66
6084,1910.0,2020-03-03 15:09:00,1908.3079,1908.24,1907.03
14108,1911.2,2020-03-03 15:08:00,1910.25,1909.48,1907.92
7717,1913.2,2020-03-03 15:07:00,1909.4,1913.2,1909.4
17308,1916.72,2020-03-03 15:06:00,1912.6757,1916.72,1911.309
17527,1916.52,2020-03-03 15:05:00,1916.4001,1913.4301,1912.55
12457,1913.97,2020-03-03 15:04:00,1913.34,1909.61,1909.415
12353,1909.4,2020-03-03 15:03:00,1909.4,1908.3101,1906.66
12906,1909.0,2020-03-03 15:02:00,1907.505,1905.73,1905.73
8653,1906.3101,2020-03-03 15:01:00,1905.665,1905.34,1902.47
6069,1904.4399,2020-03-03 15:00:00,1904.4399,1902.01,1901.78
5192,1906.08,2020-03-03 14:59:00,1904.8077,1905.67,1903.0
10158,1907.27,2020-03-03 14:58:00,1905.525,1906.625,1903.45
8332,1908.9427,2020-03-03 14:57:00,1907.03,1908.3199,1904.6899
14032,1909.1801,2020-03-03 14:56:00,1907.34,1908.0,1906.4401
25896,1908.7,2020-03-03 14:55:00,1907.8643,1903.6801,1903.0
14024,1904.61,2020-03-03 14:54:00,1903.6801,1901.1,1900.14
15949,1903.6082,2020-03-03 14:53:00,1902.01,1897.96,1897.96
10252,1903.08,2020-03-03 14:52:00,1897.54,1902.0699,1896.34
8169,1903.4,2020-03-03 14:51:00,1902.592,1903.4,1900.04
16036,1904.7343,2020-03-03 14:50:00,1902.595,1901.59,1901.59
12764,1903.61,2020-03-03 14:49:00,1901.08,1901.765,1899.1801
12767,1903.58,2020-03-03 14:48:00,1903.11,1900.3293,1896.59
16236,1901.05,2020-03-03 14:47:00,1900.29,1897.8,1897.0464
11639,1895.777,2020-03-03 14:46:00,1895.2039,1892.0,1891.8199
11900,1894.61,2020-03-03 14:45:00,1892.37,1894.01,1891.745
11519,1894.8799,2020-03-03 14:44:00,1894.1851,1890.89,1890.6851
22204,1893.92,2020-03-03 14:43:00,1891.576,1893.285,1890.97
16651,1894.49,2020-03-03 14:42:00,1893.28,1893.04,1892.01
22564,1897.48,2020-03-03 14:41:00,1893.035,1897.48,1893.0
13675,1903.1899,2020-03-03 14:40:00,1898.63,1902.98,1898.021
8109,1907.27,2020-03-03 14:39:00,1902.49,1906.455,1902.36
10673,1908.6016,2020-03-03 14:38:00,1907.775,1907.4932,1905.8636
10906,1906.5739,2020-03-03 14:37:00,1906.5739,1905.635,1902.9
15672,1909.75,2020-03-03 14:36:00,1904.7125,1909.75,1901.1801
10883,1910.6,2020-03-03 14:35:00,1910.5601,1908.86,1906.41
13373,1910.35,2020-03-03 14:34:00,1908.5601,1908.9399,1905.87
17360,1911.2733,2020-03-03 14:33:00,1909.1498,1908.84,1908.835
11405,1909.21,2020-03-03 14:32:00,1907.73,1905.9,1905.89
12047,1908.78,2020-03-03 14:31:00,1905.9,1908.005,1905.0699
14613,1909.5,2020-03-03 14:30:00,1908.5908,1907.1278,1907.1278
22251,1909.033,2020-03-03 14:29:00,1907.24,1906.8,1904.8206
14190,1906.79,2020-03-03 14:28:00,1906.0693,1897.34,1897.34
7716,1900.63,2020-03-03 14:27:00,1899.05,1898.77,1897.0
11418,1900.2625,2020-03-03 14:26:00,1897.1899,1895.7,1894.265
7483,1897.24,2020-03-03 14:25:00,1895.6801,1895.035,1893.5
9991,1901.8199,2020-03-03 14:24:00,1896.028,1901.355,1895.45
7991,1901.79,2020-03-03 14:23:00,1901.425,1895.97,1894.3
16206,1902.0,2020-03-03 14:22:00,1896.8597,1893.76,1893.4301
12522,1893.29,2020-03-03 14:21:00,1893.29,1891.99,1888.76
8886,1896.4814,2020-03-03 14:20:00,1892.1572,1894.85,1891.29
8800,1896.0114,2020-03-03 14:19:00,1894.34,1895.5699,1893.65
11106,1898.0181,2020-03-03 14:18:00,1894.24,1896.9803,1894.24
6128,1900.608,2020-03-03 14:17:00,1896.54,1900.0,1895.8567
11631,1905.0599,2020-03-03 14:16:00,1900.55,1905.0599,1898.9496
12995,1904.86,2020-03-03 14:15:00,1903.5133,1899.59,1898.0
10966,1900.05,2020-03-03 14:14:00,1899.59,1895.5831,1894.3201
15184,1901.22,2020-03-03 14:13:00,1896.4725,1900.6394,1896.4725
19329,1901.2599,2020-03-03 14:12:00,1900.26,1890.715,1890.715
16121,1893.1099,2020-03-03 14:11:00,1890.715,1888.76,1888.0901
17308,1893.11,2020-03-03 14:10:00,1888.625,1893.0,1888.625
16195,1897.5601,2020-03-03 14:09:00,1892.5291,1897.5601,1892.5291
13483,1897.8781,2020-03-03 14:08:00,1895.0,1894.03,1893.6
20594,1898.3936,2020-03-03 14:07:00,1892.83,1898.3936,1892.0
10879,1901.12,2020-03-03 14:06:00,1899.01,1900.3101,1898.77
34103,1903.47,2020-03-03 14:05:00,1900.0,1903.0,1899.2489
12386,1905.84,2020-03-03 14:04:00,1904.16,1905.3101,1902.4001
14165,1908.67,2020-03-03 14:03:00,1905.1992,1907.34,1904.26
9537,1909.42,2020-03-03 14:02:00,1907.0699,1907.24,1906.2
18220,1911.0,2020-03-03 14:01:00,1906.245,1906.33,1906.09
12868,1910.1,2020-03-03 14:00:00,1906.27,1908.06,1906.22
21520,1912.99,2020-03-03 13:59:00,1909.6749,1910.735,1909.55
17980,1911.49,2020-03-03 13:58:00,1910.24,1908.6306,1907.2
6792,1911.0157,2020-03-03 13:57:00,1908.8149,1910.4092,1908.8149
19432,1913.7916,2020-03-03 13:56:00,1910.01,1913.7916,1910.01
3708,1914.025,2020-03-03 13:55:00,1913.25,1913.72,1911.588
13678,1915.0815,2020-03-03 13:54:00,1912.0,1913.3535,1911.71
11854,1915.535,2020-03-03 13:53:00,1911.49,1915.535,1911.35
7512,1917.14,2020-03-03 13:52:00,1915.8101,1916.9301,1915.1268
5587,1915.5973,2020-03-03 13:51:00,1914.84,1913.53,1913.25
9473,1915.1121,2020-03-03 13:50:00,1914.02,1914.5366,1913.33
8111,1917.2,2020-03-03 13:49:00,1914.0314,1915.01,1913.55
11616,1917.332,2020-03-03 13:48:00,1915.92,1917.332,1914.28
9331,1919.64,2020-03-03 13:47:00,1918.37,1916.3051,1916.3051
8922,1916.8101,2020-03-03 13:46:00,1916.03,1916.0,1914.6691
14506,1917.386,2020-03-03 13:45:00,1915.52,1915.9301,1914.9
10125,1920.49,2020-03-03 13:44:00,1916.1,1918.89,1916.0377
6277,1922.1691,2020-03-03 13:43:00,1920.37,1920.975,1919.74
4482,1924.6851,2020-03-03 13:42:00,1920.41,1924.4919,1920.25
8958,1929.045,2020-03-03 13:41:00,1925.5255,1927.65,1925.2
5000,1929.5,2020-03-03 13:40:00,1928.51,1927.88,1926.7502
2388,1927.6,2020-03-03 13:39:00,1927.2632,1927.42,1926.79
4333,1927.2942,2020-03-03 13:38:00,1925.975,1926.92,1924.6
19422,1929.95,2020-03-03 13:37:00,1927.08,1929.0645,1926.157
4278,1930.7499,2020-03-03 13:36:00,1930.7499,1928.49,1926.85
11054,1930.77,2020-03-03 13:35:00,1927.9875,1927.49,1926.3927
8069,1928.14,2020-03-03 13:34:00,1928.14,1921.605,1921.1801
6358,1924.98,2020-03-03 13:33:00,1923.36,1924.5,1922.24
8928,1927.35,2020-03-03 13:32:00,1924.9351,1924.98,1923.01
9312,1925.115,2020-03-03 13:31:00,1924.0,1924.0,1922.155
13602,1926.1425,2020-03-03 13:30:00,1925.395,1921.74,1921.61
8215,1922.0,2020-03-03 13:29:00,1922.0,1918.7,1917.5547
13702,1919.6899,2020-03-03 13:28:00,1917.5,1918.9351,1917.24
19644,1922.285,2020-03-03 13:27:00,1918.7451,1922.285,1918.3199
5927,1925.485,2020-03-03 13:26:00,1922.1949,1924.3,1921.6473
7736,1925.0,2020-03-03 13:25:00,1924.5601,1924.245,1922.4
9264,1926.78,2020-03-03 13:24:00,1924.0,1924.83,1924.0
13679,1928.3384,2020-03-03 13:23:00,1925.9264,1925.63,1925.63
7047,1928.58,2020-03-03 13:22:00,1925.14,1928.5208,1925.11
6510,1931.88,2020-03-03 13:21:00,1929.3,1928.0,1928.0
15368,1930.865,2020-03-03 13:20:00,1928.0,1930.865,1926.47
8283,1931.887,2020-03-03 13:19:00,1931.27,1931.17,1930.0
2952,1933.0,2020-03-03 13:18:00,1930.13,1931.9933,1930.13
5420,1934.0499,2020-03-03 13:17:00,1931.76,1933.0765,1931.76
9406,1935.49,2020-03-03 13:16:00,1935.0304,1932.0,1931.84
17362,1932.5465,2020-03-03 13:15:00,1929.8701,1932.01,1929.2217
13668,1935.47,2020-03-03 13:14:00,1932.0001,1935.47,1932.0
5728,1937.34,2020-03-03 13:13:00,1936.75,1936.88,1935.08
9083,1937.99,2020-03-03 13:12:00,1937.99,1937.75,1934.52
3663,1937.13,2020-03-03 13:11:00,1936.71,1936.36,1936.36
5079,1939.9764,2020-03-03 13:10:00,1937.62,1937.5,1936.6
4213,1939.91,2020-03-03 13:09:00,1938.9301,1938.1899,1936.74
3793,1940.6475,2020-03-03 13:08:00,1937.7205,1939.96,1937.7205
7828,1940.83,2020-03-03 13:07:00,1940.8199,1938.59,1937.78
4986,1940.91,2020-03-03 13:06:00,1937.77,1939.98,1937.2
8940,1940.16,2020-03-03 13:05:00,1940.14,1939.505,1937.1801
8025,1942.985,2020-03-03 13:04:00,1939.426,1940.0,1939.0
3498,1942.33,2020-03-03 13:03:00,1940.535,1941.26,1940.535
7611,1942.1556,2020-03-03 13:02:00,1942.1556,1940.0699,1940.0
9367,1943.9351,2020-03-03 13:01:00,1941.15,1943.9351,1940.85
6951,1946.86,2020-03-03 13:00:00,1944.65,1945.85,1944.65
5610,1945.7894,2020-03-03 12:59:00,1945.7894,1943.1062,1943.1062
10179,1945.052,2020-03-03 12:58:00,1943.175,1941.97,1941.97
8042,1945.38,2020-03-03 12:57:00,1942.0,1945.01,1942.0
2479,1947.3,2020-03-03 12:56:00,1945.4,1946.1801,1945.4
5521,1948.0,2020-03-03 12:55:00,1948.0,1947.6991,1945.6316
3276,1949.8066,2020-03-03 12:54:00,1948.6899,1948.5112,1948.02
2617,1950.21,2020-03-03 12:53:00,1947.6689,1950.21,1947.0
5504,1952.02,2020-03-03 12:52:00,1950.62,1952.02,1949.05
4810,1952.6899,2020-03-03 12:51:00,1951.48,1952.6899,1949.53
7566,1955.41,2020-03-03 12:50:00,1953.29,1954.0,1952.0
11768,1958.22,2020-03-03 12:49:00,1954.59,1957.98,1953.47
6731,1957.079,2020-03-03 12:48:00,1957.079,1955.48,1954.5601
6315,1956.0,2020-03-03 12:47:00,1955.6899,1956.0,1953.4659
7785,1956.0,2020-03-03 12:46:00,1955.5,1950.91,1950.91
3961,1951.8118,2020-03-03 12:45:00,1951.715,1950.63,1949.51
7155,1953.1783,2020-03-03 12:44:00,1952.0,1952.5,1951.1899
2745,1953.72,2020-03-03 12:43:00,1952.0,1953.72,1951.745
3543,1955.4,2020-03-03 12:42:00,1954.26,1954.9351,1952.9351
6372,1955.95,2020-03-03 12:41:00,1955.317,1952.75,1951.55
8951,1952.6506,2020-03-03 12:40:00,1952.3,1948.915,1948.915
2034,1950.96,2020-03-03 12:39:00,1948.391,1950.38,1948.391
7621,1951.7159,2020-03-03 12:38:00,1950.0,1948.99,1948.99
4591,1948.7354,2020-03-03 12:37:00,1947.48,1947.6899,1947.01
1734,1947.77,2020-03-03 12:36:00,1946.75,1947.1919,1946.75
4073,1948.3438,2020-03-03 12:35:00,1947.2,1948.3438,1946.28
4586,1948.2399,2020-03-03 12:34:00,1948.2,1947.24,1945.7034
9481,1947.5,2020-03-03 12:33:00,1947.24,1946.8588,1944.165
6040,1948.75,2020-03-03 12:32:00,1946.8882,1947.1802,1946.61
3200,1950.8698,2020-03-03 12:31:00,1949.67,1950.8698,1948.37
3247,1950.6899,2020-03-03 12:30:00,1949.6899,1949.99,1949.1899
7306,1950.14,2020-03-03 12:29:00,1949.02,1950.0,1947.9301
4609,1952.37,2020-03-03 12:28:00,1950.65,1950.6899,1950.4301
8771,1956.45,2020-03-03 12:27:00,1950.9984,1956.45,1950.9984
11004,1960.0,2020-03-03 12:26:00,1956.73,1958.3199,1956.73
9333,1959.1899,2020-03-03 12:25:00,1958.34,1957.11,1955.575
8381,1957.8199,2020-03-03 12:24:00,1955.7313,1956.55,1954.9301
6584,1957.0,2020-03-03 12:23:00,1957.0,1954.7,1954.7
5902,1956.75,2020-03-03 12:22:00,1954.4,1953.8101,1953.08
5665,1955.1801,2020-03-03 12:21:00,1953.89,1955.1801,1953.0309
3928,1957.17,2020-03-03 12:20:00,1955.5,1955.0,1955.0
7792,1956.0,2020-03-03 12:19:00,1955.65,1955.03,1953.96
4670,1957.01,2020-03-03 12:18:00,1956.03,1955.6793,1955.6315
4201,1958.27,2020-03-03 12:17:00,1955.79,1958.15,1955.79
6784,1960.96,2020-03-03 12:16:00,1958.46,1959.65,1956.66
8779,1961.585,2020-03-03 12:15:00,1959.15,1960.658,1958.02
5301,1964.1,2020-03-03 12:14:00,1961.6801,1963.7482,1961.53
4012,1965.7889,2020-03-03 12:13:00,1963.35,1965.49,1962.847
8430,1966.645,2020-03-03 12:12:00,1964.6584,1965.04,1963.8199
5124,1966.76,2020-03-03 12:11:00,1965.41,1966.76,1964.9449
11329,1967.0,2020-03-03 12:10:00,1966.4791,1964.9865,1963.4579
4202,1964.96,2020-03-03 12:09:00,1964.96,1963.4399,1963.08
2824,1963.01,2020-03-03 12:08:00,1962.9399,1961.0079,1960.1868
5927,1965.0,2020-03-03 12:07:00,1963.0,1964.61,1962.8
5122,1964.72,2020-03-03 12:06:00,1963.95,1962.0,1962.0
4488,1962.13,2020-03-03 12:05:00,1962.09,1958.8051,1958.0692
5045,1960.145,2020-03-03 12:04:00,1959.0969,1959.26,1957.9677
4901,1959.13,2020-03-03 12:03:00,1957.25,1957.1639,1955.6899
3680,1960.752,2020-03-03 12:02:00,1957.55,1960.752,1957.4
6221,1961.995,2020-03-03 12:01:00,1960.33,1961.49,1957.8502
8680,1963.0,2020-03-03 12:00:00,1962.0413,1962.5092,1961.17
9168,1962.7365,2020-03-03 11:59:00,1962.7365,1960.97,1960.5
10511,1961.7299,2020-03-03 11:58:00,1959.802,1958.95,1958.95
7417,1959.3,2020-03-03 11:57:00,1957.7356,1957.83,1957.0824
5974,1957.5283,2020-03-03 11:56:00,1956.74,1957.28,1955.4
13540,1959.6801,2020-03-03 11:55:00,1957.0601,1957.625,1957.0601
13734,1958.0,2020-03-03 11:54:00,1958.0,1953.2,1953.08
9096,1954.795,2020-03-03 11:53:00,1953.08,1951.2,1949.91
4678,1951.3975,2020-03-03 11:52:00,1951.3975,1949.09,1947.751
7285,1950.325,2020-03-03 11:51:00,1948.48,1946.4005,1946.4005
3900,1947.6899,2020-03-03 11:50:00,1946.64,1947.04,1945.39
6229,1949.14,2020-03-03 11:49:00,1945.71,1948.2075,1945.71
18887,1949.33,2020-03-03 11:48:00,1947.88,1949.33,1945.5035
5712,1950.29,2020-03-03 11:45:00,1948.915,1949.6725,1948.29
6670,1950.27,2020-03-03 11:44:00,1949.09,1949.948,1947.8196
7978,1952.2,2020-03-03 11:43:00,1949.9752,1949.6895,1949.22
8669,1954.5616,2020-03-03 11:42:00,1951.23,1954.5616,1950.8542
15814,1955.0,2020-03-03 11:41:00,1954.925,1950.1556,1949.308
20077,1951.5757,2020-03-03 11:40:00,1950.1556,1948.51,1947.7
5760,1948.46,2020-03-03 11:39:00,1948.39,1945.65,1945.65
10261,1946.3798,2020-03-03 11:38:00,1946.0,1942.9301,1942.9301
10211,1943.6899,2020-03-03 11:37:00,1940.9803,1942.765,1940.757
17459,1948.4594,2020-03-03 11:36:00,1944.45,1945.62,1943.575
16652,1945.99,2020-03-03 11:35:00,1945.99,1941.7834,1939.84
8154,1942.5601,2020-03-03 11:34:00,1942.5601,1940.49,1938.351
13563,1943.15,2020-03-03 11:33:00,1940.6899,1940.29,1940.29
15868,1942.13,2020-03-03 11:32:00,1940.79,1935.88,1935.39
10191,1938.33,2020-03-03 11:31:00,1935.5291,1936.12,1934.92
16303,1941.7421,2020-03-03 11:30:00,1937.61,1941.6473,1936.3094
24548,1944.55,2020-03-03 11:29:00,1944.55,1940.3137,1937.8101
24077,1940.36,2020-03-03 11:28:00,1939.45,1937.25,1933.0551
31098,1938.6,2020-03-03 11:27:00,1937.22,1936.0,1934.65
41513,1945.9099,2020-03-03 11:26:00,1936.35,1943.66,1936.3452
15923,1946.995,2020-03-03 11:25:00,1942.66,1945.9508,1942.66
32849,1952.86,2020-03-03 11:24:00,1945.14,1952.86,1945.14
14200,1957.48,2020-03-03 11:23:00,1954.79,1951.83,1951.83
15275,1956.21,2020-03-03 11:22:00,1952.9414,1953.6899,1952.0
13299,1958.7736,2020-03-03 11:21:00,1953.38,1957.95,1952.1322
13957,1958.7,2020-03-03 11:20:00,1957.4301,1958.33,1955.0
13000,1960.0,2020-03-03 11:19:00,1957.735,1959.67,1956.35
10962,1963.89,2020-03-03 11:18:00,1960.0,1960.975,1960.0
20426,1964.59,2020-03-03 11:17:00,1962.84,1964.59,1961.1121
22188,1963.1801,2020-03-03 11:16:00,1963.105,1954.66,1954.66
25965,1979.0,2020-03-03 11:15:00,1954.66,1958.0,1953.62
16577,1963.3199,2020-03-03 11:14:00,1960.27,1959.3101,1958.17
21713,1963.295,2020-03-03 11:13:00,1959.89,1963.295,1958.89
10593,1966.59,2020-03-03 11:12:00,1963.299,1966.4277,1962.9272
11917,1968.22,2020-03-03 11:11:00,1965.895,1968.22,1965.5699
9236,1968.8179,2020-03-03 11:10:00,1968.33,1968.38,1967.0
16691,1971.6075,2020-03-03 11:09:00,1969.3101,1969.95,1968.02
25009,1973.8073,2020-03-03 11:08:00,1970.785,1972.005,1970.42
24803,1974.34,2020-03-03 11:07:00,1972.26,1973.0,1970.58
23719,1980.5,2020-03-03 11:06:00,1973.5699,1980.5,1973.48
18440,1983.4279,2020-03-03 11:05:00,1980.29,1983.4279,1979.0
14687,1984.49,2020-03-03 11:04:00,1982.65,1982.4399,1980.8
25469,1988.1949,2020-03-03 11:03:00,1983.0,1982.84,1981.97
8000,1986.0,2020-03-03 11:02:00,1983.88,1984.73,1983.66
12058,1985.23,2020-03-03 11:01:00,1985.23,1984.04,1982.66
9199,1986.72,2020-03-03 11:00:00,1984.08,1985.08,1983.25
10919,1984.149,2020-03-03 10:59:00,1983.55,1980.61,1980.61
14445,1983.4701,2020-03-03 10:58:00,1981.55,1982.139,1979.64
15521,1983.165,2020-03-03 10:57:00,1983.0,1980.9919,1979.61
16571,1982.6801,2020-03-03 10:56:00,1981.37,1979.4399,1977.705
8059,1979.59,2020-03-03 10:55:00,1978.09,1977.5699,1976.52
11515,1978.955,2020-03-03 10:54:00,1978.8,1978.955,1976.745
11742,1979.05,2020-03-03 10:53:00,1978.095,1975.03,1975.03
8526,1979.11,2020-03-03 10:52:00,1975.8976,1979.11,1974.4399
7444,1980.28,2020-03-03 10:51:00,1980.2607,1979.0601,1978.01
22801,1980.48,2020-03-03 10:50:00,1978.0,1980.08,1975.0
12829,1981.5615,2020-03-03 10:49:00,1979.25,1981.4899,1978.1401
21109,1985.3932,2020-03-03 10:48:00,1980.6656,1984.52,1980.02
10185,1986.75,2020-03-03 10:47:00,1986.0,1985.0,1984.0131
12691,1988.52,2020-03-03 10:46:00,1986.0,1986.1637,1985.99
14566,1986.9399,2020-03-03 10:45:00,1986.9399,1984.79,1981.17
12323,1988.0,2020-03-03 10:44:00,1984.24,1986.5551,1984.24
24653,1987.99,2020-03-03 10:43:00,1985.0,1986.226,1983.05
19722,1987.2207,2020-03-03 10:42:00,1987.2207,1981.4399,1981.4399
11957,1984.4,2020-03-03 10:41:00,1981.52,1980.13,1980.08
14249,1983.85,2020-03-03 10:40:00,1980.2076,1982.6,1980.0
16351,1984.4399,2020-03-03 10:39:00,1984.42,1983.67,1980.12
19867,1983.3138,2020-03-03 10:38:00,1982.59,1979.48,1977.99
18723,1981.1801,2020-03-03 10:37:00,1979.23,1978.95,1975.48
18666,1979.24,2020-03-03 10:36:00,1979.24,1978.0601,1975.0
10409,1981.3051,2020-03-03 10:35:00,1977.62,1979.88,1977.4633
18887,1983.0948,2020-03-03 10:34:00,1979.882,1976.51,1975.7
14910,1980.4875,2020-03-03 10:33:00,1975.04,1980.0,1974.04
11914,1984.0944,2020-03-03 10:32:00,1978.95,1982.285,1978.95
13418,1983.1899,2020-03-03 10:31:00,1983.1899,1976.75,1975.35
34308,1984.13,2020-03-03 10:30:00,1975.8536,1982.6899,1975.48
24026,1985.0,2020-03-03 10:29:00,1982.48,1980.9678,1980.9678
25872,1983.85,2020-03-03 10:28:00,1980.7316,1978.91,1978.91
28320,1980.84,2020-03-03 10:27:00,1978.03,1974.8837,1974.8837
35024,1978.17,2020-03-03 10:26:00,1974.8149,1976.67,1974.14
29423,1977.38,2020-03-03 10:25:00,1977.38,1973.5,1968.9801
20003,1974.9399,2020-03-03 10:24:00,1974.796,1970.8982,1970.61
21976,1971.925,2020-03-03 10:23:00,1970.58,1966.83,1966.01
13061,1967.25,2020-03-03 10:22:00,1966.6211,1966.8357,1961.61
16411,1968.39,2020-03-03 10:21:00,1967.78,1962.465,1962.0
17603,1966.0,2020-03-03 10:20:00,1960.985,1964.4423,1960.8
21720,1965.78,2020-03-03 10:19:00,1964.1906,1958.275,1954.7408
23961,1960.92,2020-03-03 10:18:00,1958.9729,1959.808,1956.005
33949,1962.73,2020-03-03 10:17:00,1960.4719,1954.8149,1954.8149
24753,1960.1949,2020-03-03 10:16:00,1955.75,1958.9215,1953.1
26758,1966.9301,2020-03-03 10:15:00,1958.8101,1964.7939,1958.33
23949,1973.21,2020-03-03 10:14:00,1963.49,1971.0925,1962.0
28009,1975.8242,2020-03-03 10:13:00,1969.5996,1974.15,1968.9399
24676,1979.25,2020-03-03 10:12:00,1975.311,1979.25,1973.2
20272,1983.21,2020-03-03 10:11:00,1979.9,1976.58,1976.58
