close,open,high,time,volume,low
29.7700,29.8100,29.8200,2020-02-18 16:00:00,106982,29.7600
29.8000,29.7950,29.8100,2020-02-18 15:59:00,25738,29.7950
29.7900,29.8150,29.8150,2020-02-18 15:58:00,28439,29.7800
29.8169,29.7900,29.8200,2020-02-18 15:57:00,27463,29.7900
29.8000,29.8000,29.8100,2020-02-18 15:56:00,16181,29.7900
29.8000,29.7900,29.8100,2020-02-18 15:55:00,21515,29.7900
29.7850,29.8200,29.8200,2020-02-18 15:54:00,15061,29.7750
29.8100,29.8200,29.8250,2020-02-18 15:53:00,15427,29.8100
29.8250,29.8300,29.8400,2020-02-18 15:52:00,14661,29.8200
29.8250,29.8100,29.8400,2020-02-18 15:51:00,17983,29.8100
29.8150,29.8250,29.8350,2020-02-18 15:50:00,14251,29.8150
29.8200,29.7900,29.8200,2020-02-18 15:49:00,12348,29.7800
29.7900,29.8100,29.8150,2020-02-18 15:48:00,11928,29.7900
29.8150,29.8300,29.8300,2020-02-18 15:47:00,4869,29.8150
29.8300,29.8350,29.8400,2020-02-18 15:46:00,10529,29.8250
29.8300,29.8700,29.8700,2020-02-18 15:45:00,13150,29.8300
29.8650,29.8300,29.8700,2020-02-18 15:44:00,16681,29.8300
29.8300,29.8300,29.8300,2020-02-18 15:43:00,8585,29.8250
29.8250,29.8050,29.8250,2020-02-18 15:42:00,8777,29.8000
29.8000,29.8100,29.8150,2020-02-18 15:41:00,17477,29.8000
29.8050,29.8250,29.8300,2020-02-18 15:40:00,7330,29.8022
29.8250,29.8500,29.8500,2020-02-18 15:39:00,8622,29.8250
29.8450,29.8650,29.8650,2020-02-18 15:38:00,9511,29.8400
29.8700,29.8850,29.8900,2020-02-18 15:37:00,6097,29.8600
29.8900,29.8950,29.9000,2020-02-18 15:36:00,6543,29.8850
29.8950,29.9050,29.9050,2020-02-18 15:35:00,5494,29.8950
29.9100,29.8950,29.9150,2020-02-18 15:34:00,6627,29.8950
29.8950,29.9150,29.9150,2020-02-18 15:33:00,3581,29.8900
29.9150,29.9100,29.9200,2020-02-18 15:32:00,1926,29.9100
29.9100,29.9300,29.9300,2020-02-18 15:31:00,12006,29.8950
29.9200,29.9288,29.9350,2020-02-18 15:30:00,14314,29.9200
29.9300,29.9250,29.9350,2020-02-18 15:29:00,15614,29.9200
29.9200,29.9104,29.9300,2020-02-18 15:28:00,5164,29.9104
29.9150,29.9250,29.9300,2020-02-18 15:27:00,9714,29.9100
29.9300,29.9350,29.9350,2020-02-18 15:26:00,4706,29.9250
29.9300,29.9400,29.9400,2020-02-18 15:25:00,2906,29.9300
29.9350,29.9350,29.9400,2020-02-18 15:24:00,6339,29.9300
29.9350,29.9250,29.9400,2020-02-18 15:23:00,13866,29.9200
29.9300,29.9250,29.9350,2020-02-18 15:22:00,4302,29.9200
29.9300,29.9311,29.9400,2020-02-18 15:21:00,2381,29.9250
29.9400,29.9350,29.9400,2020-02-18 15:20:00,1696,29.9333
29.9300,29.9500,29.9550,2020-02-18 15:19:00,1653,29.9300
29.9500,29.9600,29.9600,2020-02-18 15:18:00,2323,29.9450
29.9700,29.9600,29.9800,2020-02-18 15:17:00,4732,29.9550
29.9612,29.9812,30.0087,2020-02-18 15:16:00,19138,29.9587
29.9700,29.9700,29.9800,2020-02-18 15:15:00,9923,29.9700
29.9700,29.9750,29.9777,2020-02-18 15:14:00,10552,29.9650
29.9700,29.9754,29.9754,2020-02-18 15:13:00,4423,29.9700
29.9700,29.9500,29.9700,2020-02-18 15:12:00,5138,29.9500
29.9550,29.9300,29.9550,2020-02-18 15:11:00,11057,29.9300
29.9300,29.9354,29.9400,2020-02-18 15:10:00,5974,29.9300
29.9350,29.9372,29.9400,2020-02-18 15:09:00,1722,29.9350
29.9350,29.9400,29.9400,2020-02-18 15:08:00,3159,29.9350
29.9450,29.9250,29.9500,2020-02-18 15:07:00,7228,29.9250
29.9300,29.9500,29.9600,2020-02-18 15:06:00,6494,29.9300
29.9450,29.9500,29.9500,2020-02-18 15:05:00,2778,29.9450
29.9500,29.9300,29.9500,2020-02-18 15:04:00,3530,29.9300
29.9300,29.9143,29.9300,2020-02-18 15:03:00,2532,29.9143
29.9100,29.9200,29.9300,2020-02-18 15:02:00,1729,29.9100
29.9100,29.9000,29.9100,2020-02-18 15:01:00,4335,29.8900
29.8900,29.8800,29.9000,2020-02-18 15:00:00,4691,29.8800
29.8900,29.9150,29.9200,2020-02-18 14:59:00,12430,29.8750
29.9200,29.8950,29.9200,2020-02-18 14:58:00,3078,29.8950
29.8900,29.8850,29.8950,2020-02-18 14:57:00,4551,29.8800
29.8850,29.8800,29.8950,2020-02-18 14:56:00,4594,29.8800
29.8850,29.8900,29.8900,2020-02-18 14:55:00,3527,29.8837
29.9000,29.9000,29.9100,2020-02-18 14:54:00,2471,29.9000
29.9063,29.9000,29.9063,2020-02-18 14:53:00,1290,29.9000
29.9100,29.9000,29.9100,2020-02-18 14:52:00,1234,29.9000
29.9100,29.9150,29.9200,2020-02-18 14:51:00,4532,29.9050
29.9200,29.9000,29.9200,2020-02-18 14:50:00,5664,29.8950
29.9000,29.9050,29.9200,2020-02-18 14:49:00,3314,29.9000
29.9100,29.9000,29.9100,2020-02-18 14:48:00,2051,29.8950
29.9000,29.9200,29.9200,2020-02-18 14:47:00,4988,29.8950
29.9250,29.9400,29.9500,2020-02-18 14:46:00,3561,29.9250
29.9500,29.9200,29.9500,2020-02-18 14:45:00,7709,29.9200
29.9200,29.8950,29.9350,2020-02-18 14:44:00,14686,29.8950
29.8950,29.8800,29.8950,2020-02-18 14:43:00,5553,29.8800
29.8800,29.8850,29.8850,2020-02-18 14:42:00,5503,29.8700
29.8900,29.8750,29.8950,2020-02-18 14:41:00,6657,29.8750
29.8800,29.8900,29.8900,2020-02-18 14:40:00,12142,29.8650
29.8950,29.9100,29.9200,2020-02-18 14:39:00,7806,29.8900
29.9100,29.9150,29.9200,2020-02-18 14:38:00,5880,29.9100
29.9100,29.8900,29.9250,2020-02-18 14:37:00,11616,29.8900
29.8850,29.8900,29.9000,2020-02-18 14:36:00,4025,29.8800
29.8950,29.8500,29.9200,2020-02-18 14:35:00,3896,29.8500
29.8550,29.8550,29.8600,2020-02-18 14:34:00,5584,29.8500
29.8600,29.8500,29.8700,2020-02-18 14:33:00,16820,29.8500
29.8400,29.8450,29.8450,2020-02-18 14:32:00,2513,29.8400
29.8500,29.8400,29.8600,2020-02-18 14:31:00,4638,29.8350
29.8500,29.8400,29.8500,2020-02-18 14:30:00,5593,29.8400
29.8400,29.8250,29.8500,2020-02-18 14:29:00,5491,29.8250
29.8250,29.8300,29.8300,2020-02-18 14:28:00,12684,29.8100
29.8350,29.8500,29.8700,2020-02-18 14:27:00,5756,29.8250
29.8400,29.8400,29.8450,2020-02-18 14:26:00,3372,29.8300
29.8400,29.8700,29.8700,2020-02-18 14:25:00,20914,29.8150
29.8650,29.8450,29.8650,2020-02-18 14:24:00,3375,29.8400
29.8450,29.8400,29.8500,2020-02-18 14:23:00,2217,29.8350
29.8450,29.8600,29.8600,2020-02-18 14:22:00,4462,29.8400
29.8700,29.8650,29.8700,2020-02-18 14:21:00,1413,29.8600
29.8650,29.8800,29.8800,2020-02-18 14:20:00,2772,29.8600
29.8700,29.8450,29.8900,2020-02-18 14:19:00,5947,29.8450
29.8450,29.8650,29.8700,2020-02-18 14:18:00,5009,29.8450
29.8700,29.8600,29.8700,2020-02-18 14:17:00,6382,29.8600
29.8700,29.8500,29.8700,2020-02-18 14:16:00,1808,29.8500
29.8500,29.8450,29.8500,2020-02-18 14:15:00,1581,29.8450
29.8450,29.8350,29.8500,2020-02-18 14:14:00,8417,29.8200
29.8350,29.7850,29.8350,2020-02-18 14:13:00,8764,29.7850
29.7850,29.7900,29.7900,2020-02-18 14:12:00,3040,29.7800
29.7900,29.7950,29.8000,2020-02-18 14:11:00,1571,29.7900
29.8000,29.8000,29.8000,2020-02-18 14:10:00,5333,29.7900
29.7950,29.7650,29.7950,2020-02-18 14:09:00,2488,29.7650
29.7712,29.7712,29.7985,2020-02-18 14:08:00,6509,29.7685
29.7650,29.7832,29.7900,2020-02-18 14:07:00,4703,29.7600
29.7800,29.7700,29.7800,2020-02-18 14:06:00,3494,29.7550
29.7775,29.7500,29.7838,2020-02-18 14:05:00,11927,29.7400
29.7400,29.7750,29.7750,2020-02-18 14:04:00,4806,29.7400
29.7712,29.7800,29.7800,2020-02-18 14:03:00,948,29.7712
29.7776,29.7706,29.8134,2020-02-18 14:02:00,7167,29.7634
29.7700,29.7600,29.7800,2020-02-18 14:01:00,9004,29.7500
29.7600,29.7300,29.7800,2020-02-18 14:00:00,19037,29.7300
29.7340,29.6900,29.7340,2020-02-18 13:59:00,15738,29.6800
29.6900,29.6700,29.6900,2020-02-18 13:58:00,924,29.6700
29.6800,29.6800,29.6899,2020-02-18 13:57:00,3305,29.6700
29.6700,29.6800,29.6800,2020-02-18 13:56:00,1751,29.6700
29.6800,29.7100,29.7200,2020-02-18 13:55:00,5947,29.6800
29.7100,29.7200,29.7400,2020-02-18 13:54:00,4288,29.7000
29.7300,29.7200,29.7400,2020-02-18 13:53:00,3146,29.7200
29.7100,29.7000,29.7200,2020-02-18 13:52:00,1397,29.7000
29.7000,29.7147,29.7147,2020-02-18 13:51:00,1868,29.7000
29.7200,29.7020,29.7200,2020-02-18 13:50:00,3279,29.7000
29.7100,29.7350,29.7350,2020-02-18 13:49:00,5197,29.7100
29.7300,29.7000,29.7300,2020-02-18 13:48:00,4456,29.7000
29.7300,29.6900,29.7300,2020-02-18 13:47:00,2102,29.6900
29.6900,29.6800,29.6900,2020-02-18 13:46:00,5668,29.6700
29.7000,29.6800,29.7000,2020-02-18 13:45:00,2190,29.6800
29.6900,29.7000,29.7000,2020-02-18 13:44:00,4810,29.6900
29.7000,29.6900,29.7000,2020-02-18 13:43:00,3007,29.6800
29.7000,29.7250,29.7300,2020-02-18 13:42:00,6038,29.6950
29.7200,29.7200,29.7200,2020-02-18 13:41:00,1193,29.7200
29.7300,29.7300,29.7400,2020-02-18 13:40:00,3468,29.7300
29.7400,29.7400,29.7400,2020-02-18 13:39:00,2479,29.7300
29.7400,29.7350,29.7699,2020-02-18 13:38:00,8413,29.7300
29.7300,29.7200,29.7300,2020-02-18 13:37:00,2659,29.7200
29.7200,29.7300,29.7400,2020-02-18 13:36:00,2345,29.7200
29.7300,29.7800,29.7800,2020-02-18 13:35:00,8041,29.7300
29.7800,29.8050,29.8050,2020-02-18 13:34:00,6080,29.7800
29.8050,29.8100,29.8100,2020-02-18 13:33:00,2229,29.8050
29.8100,29.8100,29.8100,2020-02-18 13:32:00,4066,29.8000
29.8100,29.8100,29.8100,2020-02-18 13:31:00,1308,29.8073
29.8100,29.8100,29.8200,2020-02-18 13:30:00,2570,29.8000
29.8000,29.8100,29.8100,2020-02-18 13:29:00,786,29.8000
29.8100,29.8050,29.8199,2020-02-18 13:28:00,5342,29.7800
29.8000,29.8000,29.8200,2020-02-18 13:27:00,2805,29.8000
29.8000,29.8400,29.8499,2020-02-18 13:26:00,6158,29.7950
29.8300,29.8800,29.8800,2020-02-18 13:25:00,3772,29.8300
29.8900,29.8600,29.8900,2020-02-18 13:24:00,2999,29.8600
29.8550,29.8700,29.8750,2020-02-18 13:23:00,12998,29.8400
29.8800,29.9100,29.9100,2020-02-18 13:22:00,6046,29.8600
29.8900,29.9100,29.9200,2020-02-18 13:21:00,2667,29.8900
29.9100,29.8900,29.9100,2020-02-18 13:20:00,812,29.8900
29.9000,29.9100,29.9100,2020-02-18 13:19:00,3704,29.9000
29.8900,29.9300,29.9300,2020-02-18 13:18:00,7497,29.8900
29.9400,29.9100,29.9400,2020-02-18 13:17:00,1468,29.9100
29.9100,29.9000,29.9100,2020-02-18 13:16:00,634,29.9000
29.8900,29.9100,29.9100,2020-02-18 13:15:00,1250,29.8900
29.9000,29.8700,29.9000,2020-02-18 13:14:00,1670,29.8700
29.8850,29.9200,29.9200,2020-02-18 13:13:00,2644,29.8800
29.9100,29.9200,29.9300,2020-02-18 13:12:00,2079,29.9100
29.9300,29.9234,29.9400,2020-02-18 13:11:00,10871,29.9234
29.9306,29.9400,29.9400,2020-02-18 13:10:00,942,29.9300
29.9400,29.8986,29.9400,2020-02-18 13:09:00,1628,29.8986
29.9100,29.9000,29.9100,2020-02-18 13:08:00,1547,29.8900
29.9100,29.9240,29.9240,2020-02-18 13:07:00,3430,29.9100
29.9300,29.9400,29.9400,2020-02-18 13:06:00,2443,29.9200
29.9500,29.9250,29.9500,2020-02-18 13:05:00,1486,29.9250
29.9250,29.9100,29.9300,2020-02-18 13:04:00,5787,29.9100
29.9044,29.8900,29.9100,2020-02-18 13:03:00,1249,29.8900
29.8800,29.8900,29.9000,2020-02-18 13:02:00,3110,29.8800
29.8800,29.9100,29.9100,2020-02-18 13:01:00,3643,29.8800
29.9100,29.9100,29.9200,2020-02-18 13:00:00,3949,29.9100
29.9200,29.9300,29.9300,2020-02-18 12:59:00,1978,29.9200
29.9350,29.9200,29.9400,2020-02-18 12:58:00,1940,29.9200
29.9300,29.9200,29.9300,2020-02-18 12:57:00,2530,29.9100
29.9100,29.9050,29.9200,2020-02-18 12:56:00,11380,29.9050
29.9100,29.9400,29.9600,2020-02-18 12:55:00,8314,29.9050
29.9400,29.9400,29.9400,2020-02-18 12:54:00,621,29.9400
29.9350,29.9300,29.9350,2020-02-18 12:53:00,1939,29.9200
29.9300,29.9200,29.9350,2020-02-18 12:52:00,2034,29.9200
29.9133,29.9100,29.9200,2020-02-18 12:51:00,2876,29.9100
29.9000,29.8900,29.9100,2020-02-18 12:50:00,1353,29.8900
29.8850,29.8750,29.8850,2020-02-18 12:49:00,2065,29.8750
29.8800,29.8600,29.8900,2020-02-18 12:48:00,4025,29.8600
29.8650,29.8550,29.9100,2020-02-18 12:47:00,5309,29.8500
29.8600,29.8800,29.8800,2020-02-18 12:46:00,8094,29.8500
29.8750,29.8800,29.8800,2020-02-18 12:45:00,1051,29.8601
29.8697,29.8711,29.8711,2020-02-18 12:44:00,1269,29.8600
29.8800,29.8350,29.8800,2020-02-18 12:43:00,18140,29.8350
29.8350,29.7800,29.8400,2020-02-18 12:42:00,17058,29.7800
29.7600,29.7300,29.7600,2020-02-18 12:41:00,2240,29.7300
29.7332,29.6800,29.7500,2020-02-18 12:40:00,3882,29.6800
29.6700,29.6866,29.6900,2020-02-18 12:39:00,18379,29.6500
29.6800,29.6500,29.6900,2020-02-18 12:38:00,3779,29.6500
29.6500,29.6500,29.6500,2020-02-18 12:37:00,308,29.6500
29.6600,29.6500,29.6600,2020-02-18 12:36:00,9434,29.6400
29.6492,29.6700,29.6700,2020-02-18 12:35:00,3472,29.6400
29.6800,29.6450,29.6828,2020-02-18 12:34:00,4484,29.6450
29.6400,29.7000,29.7000,2020-02-18 12:33:00,10137,29.6200
29.6800,29.7300,29.7300,2020-02-18 12:32:00,5784,29.6800
29.7350,29.7550,29.7600,2020-02-18 12:31:00,9509,29.7350
29.7700,29.7730,29.7800,2020-02-18 12:30:00,2096,29.7700
29.7800,29.7800,29.7800,2020-02-18 12:29:00,833,29.7750
29.7900,29.7800,29.7900,2020-02-18 12:28:00,1443,29.7700
29.7750,29.8000,29.8000,2020-02-18 12:27:00,2385,29.7750
29.7900,29.7900,29.7900,2020-02-18 12:26:00,2205,29.7800
29.7950,29.7850,29.8000,2020-02-18 12:25:00,2826,29.7850
29.7800,29.7750,29.7850,2020-02-18 12:24:00,2805,29.7750
29.7800,29.7600,29.7800,2020-02-18 12:23:00,3678,29.7600
29.7700,29.7900,29.8000,2020-02-18 12:22:00,5453,29.7700
29.8000,29.7800,29.8000,2020-02-18 12:21:00,3195,29.7700
29.7800,29.8000,29.8000,2020-02-18 12:20:00,3567,29.7800
29.8000,29.7950,29.8000,2020-02-18 12:19:00,7200,29.7900
29.8000,29.8050,29.8050,2020-02-18 12:18:00,1664,29.8000
29.8100,29.7800,29.8100,2020-02-18 12:17:00,2788,29.7800
29.8000,29.8306,29.8306,2020-02-18 12:16:00,6118,29.7800
29.8400,29.8400,29.8400,2020-02-18 12:15:00,5291,29.8200
29.8400,29.8400,29.8500,2020-02-18 12:14:00,8766,29.8400
29.8500,29.8700,29.8700,2020-02-18 12:13:00,2646,29.8450
29.8700,29.8400,29.8700,2020-02-18 12:12:00,2671,29.8400
29.8500,29.8400,29.8500,2020-02-18 12:11:00,1814,29.8400
29.8400,29.8150,29.8400,2020-02-18 12:10:00,4934,29.8100
29.8100,29.8000,29.8200,2020-02-18 12:09:00,5546,29.8000
29.8200,29.8200,29.8300,2020-02-18 12:08:00,10857,29.8095
29.8199,29.8000,29.8200,2020-02-18 12:07:00,2189,29.8000
29.7950,29.7900,29.7950,2020-02-18 12:06:00,687,29.7900
29.7700,29.7900,29.8000,2020-02-18 12:05:00,3204,29.7700
29.8000,29.7600,29.8050,2020-02-18 12:04:00,3761,29.7600
29.7640,29.7799,29.7800,2020-02-18 12:03:00,12224,29.7600
29.7700,29.7600,29.7800,2020-02-18 12:02:00,2814,29.7600
29.7600,29.7798,29.8000,2020-02-18 12:01:00,7604,29.7600
29.7700,29.7700,29.7800,2020-02-18 12:00:00,3619,29.7600
29.7800,29.8000,29.8000,2020-02-18 11:59:00,10596,29.7774
29.7900,29.7900,29.8100,2020-02-18 11:58:00,1969,29.7900
29.8009,29.8109,29.8392,2020-02-18 11:57:00,9542,29.7992
29.8150,29.8400,29.8400,2020-02-18 11:56:00,2077,29.8100
29.8300,29.8500,29.8500,2020-02-18 11:55:00,2601,29.8300
29.8450,29.8500,29.8500,2020-02-18 11:54:00,13609,29.8293
29.8600,29.8550,29.8600,2020-02-18 11:53:00,2879,29.8450
29.8600,29.8500,29.8600,2020-02-18 11:52:00,1079,29.8500
29.8300,29.8200,29.8300,2020-02-18 11:51:00,6008,29.8098
29.8000,29.8300,29.8300,2020-02-18 11:50:00,5125,29.8000
29.8600,29.8400,29.8600,2020-02-18 11:49:00,2406,29.8300
29.8500,29.8800,29.8800,2020-02-18 11:48:00,4622,29.8300
29.8800,29.8400,29.8900,2020-02-18 11:47:00,4167,29.8400
29.8500,29.8700,29.8700,2020-02-18 11:46:00,3820,29.8300
29.8700,29.8400,29.8700,2020-02-18 11:45:00,2487,29.8400
29.8705,29.9355,29.9609,2020-02-18 11:44:00,21292,29.8458
29.9300,29.9500,29.9500,2020-02-18 11:43:00,4994,29.9300
29.9500,29.9550,29.9700,2020-02-18 11:42:00,4741,29.9500
29.9550,30.0050,30.0050,2020-02-18 11:41:00,5960,29.9550
30.0100,30.0100,30.0100,2020-02-18 11:40:00,1502,30.0000
30.0000,30.0100,30.0300,2020-02-18 11:39:00,6607,30.0000
30.0200,30.0258,30.0258,2020-02-18 11:38:00,2276,30.0100
30.0200,30.0500,30.0600,2020-02-18 11:37:00,2503,30.0200
30.0700,30.0500,30.0700,2020-02-18 11:36:00,2516,30.0500
30.0600,30.0350,30.0600,2020-02-18 11:35:00,2108,30.0350
30.0511,30.0513,30.0781,2020-02-18 11:34:00,2511,30.0379
30.0600,30.0750,30.0800,2020-02-18 11:33:00,3714,30.0511
30.0700,30.0600,30.0700,2020-02-18 11:32:00,3672,30.0500
30.0600,30.0200,30.0700,2020-02-18 11:31:00,5038,30.0200
30.0250,30.0100,30.0300,2020-02-18 11:30:00,2155,30.0100
30.0250,30.0150,30.0400,2020-02-18 11:29:00,2727,30.0100
30.0153,30.0100,30.0153,2020-02-18 11:28:00,2645,30.0000
30.0200,30.0100,30.0400,2020-02-18 11:27:00,1836,30.0100
30.0200,30.0200,30.0200,2020-02-18 11:26:00,2137,30.0200
30.0200,30.0100,30.0200,2020-02-18 11:25:00,705,30.0100
30.0200,30.0050,30.0200,2020-02-18 11:24:00,2325,30.0000
30.0100,30.0300,30.0300,2020-02-18 11:23:00,9126,30.0000
30.0400,30.0350,30.0500,2020-02-18 11:22:00,1893,30.0350
30.0400,30.0200,30.0400,2020-02-18 11:21:00,2182,30.0200
30.0300,30.0600,30.0700,2020-02-18 11:20:00,3165,30.0300
30.0800,30.0800,30.0800,2020-02-18 11:19:00,1418,30.0700
30.0812,30.0400,30.0812,2020-02-18 11:18:00,4877,30.0300
30.0400,30.0200,30.0500,2020-02-18 11:17:00,2912,30.0150
30.0100,30.0100,30.0200,2020-02-18 11:16:00,5977,30.0000
30.0200,30.0300,30.0350,2020-02-18 11:15:00,5319,30.0000
30.0400,30.0000,30.0500,2020-02-18 11:14:00,7023,29.9900
30.0050,30.0350,30.0400,2020-02-18 11:13:00,39579,29.9800
30.0300,30.0100,30.0300,2020-02-18 11:12:00,3324,30.0100
30.0100,30.0100,30.0200,2020-02-18 11:11:00,5698,30.0050
30.0100,30.0200,30.0200,2020-02-18 11:10:00,8167,30.0050
30.0200,30.0100,30.0200,2020-02-18 11:09:00,3168,30.0000
30.0100,30.0300,30.0300,2020-02-18 11:08:00,7674,30.0000
30.0200,30.0200,30.0300,2020-02-18 11:07:00,6555,30.0100
30.0300,30.0800,30.0800,2020-02-18 11:06:00,36127,30.0100
30.0700,30.0700,30.0700,2020-02-18 11:05:00,2441,30.0600
30.0800,30.0600,30.0900,2020-02-18 11:04:00,2311,30.0500
30.0600,30.1250,30.1250,2020-02-18 11:03:00,12561,30.0600
30.1200,30.1600,30.1900,2020-02-18 11:02:00,23635,30.1100
30.1550,30.2000,30.2000,2020-02-18 11:01:00,13744,30.1500
30.1900,30.1700,30.2000,2020-02-18 11:00:00,5567,30.1700
30.1800,30.1900,30.1900,2020-02-18 10:59:00,3599,30.1700
30.1810,30.1810,30.2196,2020-02-18 10:58:00,6362,30.1796
30.1800,30.1800,30.2000,2020-02-18 10:57:00,6835,30.1700
30.1813,30.1713,30.2090,2020-02-18 10:56:00,5456,30.1690
30.1700,30.1100,30.1800,2020-02-18 10:55:00,8950,30.1100
30.1100,30.1000,30.1300,2020-02-18 10:54:00,13671,30.0900
30.1000,30.1200,30.1200,2020-02-18 10:53:00,168607,30.1000
30.3600,30.3350,30.3600,2020-02-18 10:21:00,1250,30.3350
30.3400,30.4000,30.4000,2020-02-18 10:20:00,5084,30.3300
30.4010,30.4260,30.4546,2020-02-18 10:19:00,14212,30.3795
30.4300,30.4600,30.4600,2020-02-18 10:18:00,3728,30.4200
30.4500,30.4700,30.4900,2020-02-18 10:17:00,14873,30.4400
30.4711,30.5011,30.5286,2020-02-18 10:16:00,8063,30.4585
30.5000,30.4900,30.5100,2020-02-18 10:15:00,4808,30.4900
30.4900,30.5650,30.5650,2020-02-18 10:14:00,15277,30.4800
30.5650,30.5350,30.5700,2020-02-18 10:13:00,10791,30.5300
30.5350,30.5200,30.5800,2020-02-18 10:12:00,20976,30.5200
30.5212,30.5112,30.5492,2020-02-18 10:11:00,17086,30.5092
30.5113,30.5113,30.5494,2020-02-18 10:10:00,11100,30.5093
30.5005,30.4805,30.5564,2020-02-18 10:09:00,20661,30.4664
30.4900,30.4500,30.5000,2020-02-18 10:08:00,3981,30.4400
30.4300,30.4400,30.4500,2020-02-18 10:07:00,5224,30.4200
30.4400,30.4700,30.4700,2020-02-18 10:06:00,1999,30.4400
30.4650,30.4800,30.5000,2020-02-18 10:05:00,2552,30.4650
30.4800,30.4400,30.4800,2020-02-18 10:04:00,2696,30.4400
30.4510,30.4510,30.4799,2020-02-18 10:03:00,6278,30.4498
30.4300,30.4800,30.4800,2020-02-18 10:02:00,3256,30.4300
30.4913,30.4313,30.5293,2020-02-18 10:01:00,13583,30.4192
30.4400,30.4300,30.5000,2020-02-18 10:00:00,8482,30.4300
30.4200,30.4300,30.4400,2020-02-18 09:59:00,803,30.4200
30.4200,30.4200,30.4700,2020-02-18 09:58:00,4638,30.4200
30.4500,30.4300,30.4600,2020-02-18 09:57:00,2068,30.4200
30.4100,30.4400,30.4600,2020-02-18 09:56:00,613,30.4100
30.4800,30.4216,30.4900,2020-02-18 09:55:00,6275,30.4000
30.4000,30.4643,30.4643,2020-02-18 09:54:00,3916,30.4000
30.4800,30.4700,30.5000,2020-02-18 09:53:00,3521,30.4500
30.4600,30.5700,30.5700,2020-02-18 09:52:00,5527,30.4600
30.5300,30.5100,30.5700,2020-02-18 09:51:00,10535,30.5000
30.5250,30.6000,30.6000,2020-02-18 09:50:00,8888,30.5100
30.5813,30.5613,30.6294,2020-02-18 09:49:00,9780,30.5494
30.5810,30.6210,30.6498,2020-02-18 09:48:00,14037,30.5597
30.6300,30.5800,30.6300,2020-02-18 09:47:00,7708,30.5700
30.5811,30.5911,30.7085,2020-02-18 09:46:00,20398,30.5584
30.5911,30.6461,30.6787,2020-02-18 09:45:00,12195,30.5786
30.6506,30.6696,30.7142,2020-02-18 09:44:00,21360,30.6241
30.6554,30.6000,30.6700,2020-02-18 09:43:00,4164,30.6000
30.6500,30.7600,30.7700,2020-02-18 09:42:00,14193,30.6500
30.7310,30.7910,30.8402,2020-02-18 09:41:00,13415,30.6801
30.7800,30.7400,30.7800,2020-02-18 09:40:00,614,30.7400
30.7510,30.8310,30.8600,2020-02-18 09:39:00,5115,30.7099
30.8100,30.8650,30.8700,2020-02-18 09:38:00,2056,30.8100
30.8911,30.8811,30.9387,2020-02-18 09:37:00,2433,30.8687
30.9012,30.9012,30.9790,2020-02-18 09:36:00,11717,30.8889
30.8500,30.8109,30.8700,2020-02-18 09:35:00,4302,30.8109
30.8408,30.7508,30.8699,2020-02-18 09:34:00,1139,30.7097
30.7600,30.7600,30.7600,2020-02-18 09:33:00,2560,30.7600
30.8050,30.8300,30.8755,2020-02-18 09:32:00,3578,30.7900
30.7700,30.7700,30.7700,2020-02-18 09:31:00,33981,30.7600
30.8200,30.8100,30.8400,2020-02-14 16:00:00,109742,30.7800
30.8050,30.7800,30.8200,2020-02-14 15:59:00,42314,30.7800
30.7800,30.7500,30.7900,2020-02-14 15:58:00,47191,30.7500
30.7550,30.7850,30.7850,2020-02-14 15:57:00,63963,30.7400
30.7850,30.7800,30.8000,2020-02-14 15:56:00,38132,30.7650
30.7750,30.8600,30.8600,2020-02-14 15:55:00,28536,30.7700
30.8500,30.8390,30.8690,2020-02-14 15:54:00,28452,30.8230
30.8350,30.8100,30.8400,2020-02-14 15:53:00,15474,30.8000
30.8050,30.7950,30.8200,2020-02-14 15:52:00,19076,30.7900
30.7950,30.8100,30.8250,2020-02-14 15:51:00,19697,30.7900
30.8050,30.7250,30.8100,2020-02-14 15:50:00,17899,30.7200
30.7250,30.6900,30.7300,2020-02-14 15:49:00,13492,30.6800
30.6850,30.7058,30.7100,2020-02-14 15:48:00,24367,30.6750
30.7050,30.7000,30.7100,2020-02-14 15:47:00,28906,30.6950
30.7000,30.7450,30.7450,2020-02-14 15:46:00,22660,30.7000
30.7400,30.7500,30.7600,2020-02-14 15:45:00,13710,30.7400
30.7450,30.7950,30.8000,2020-02-14 15:44:00,20907,30.7450
30.7950,30.7950,30.8050,2020-02-14 15:43:00,10772,30.7900
30.8000,30.7950,30.8000,2020-02-14 15:42:00,3721,30.7950
30.8000,30.7950,30.8000,2020-02-14 15:41:00,9060,30.7900
30.7950,30.7700,30.8000,2020-02-14 15:40:00,14351,30.7700
30.7750,30.7700,30.7800,2020-02-14 15:39:00,5264,30.7700
30.7700,30.8000,30.8050,2020-02-14 15:38:00,10160,30.7700
30.8100,30.8000,30.8100,2020-02-14 15:37:00,12463,30.8000
30.8000,30.8050,30.8100,2020-02-14 15:36:00,5270,30.8000
30.8100,30.8050,30.8100,2020-02-14 15:35:00,5248,30.8000
30.8100,30.7800,30.8100,2020-02-14 15:34:00,14230,30.7700
30.7700,30.7350,30.7750,2020-02-14 15:33:00,6826,30.7350
30.7350,30.7450,30.7500,2020-02-14 15:32:00,8325,30.7350
