low,high,time,open,volume,close
24.4700,24.5400,2020-02-27 11:48:00,24.4800,6086,24.5300
24.4250,24.4980,2020-02-27 11:47:00,24.4400,8970,24.4650
24.4400,24.5000,2020-02-27 11:46:00,24.4900,8349,24.4400
24.4900,24.5200,2020-02-27 11:45:00,24.5200,7230,24.5000
24.5200,24.5800,2020-02-27 11:44:00,24.5550,5784,24.5200
24.5310,24.5750,2020-02-27 11:43:00,24.5310,7354,24.5500
24.5000,24.5600,2020-02-27 11:42:00,24.5300,9188,24.5200
24.4700,24.5400,2020-02-27 11:41:00,24.4700,9290,24.5300
24.4300,24.5000,2020-02-27 11:40:00,24.4500,8541,24.4800
24.4350,24.5000,2020-02-27 11:39:00,24.4800,5368,24.4400
24.4700,24.5100,2020-02-27 11:38:00,24.4900,8143,24.4700
24.4800,24.5400,2020-02-27 11:37:00,24.5400,3336,24.4800
24.4700,24.5700,2020-02-27 11:36:00,24.4900,7030,24.5600
24.4900,24.5500,2020-02-27 11:35:00,24.5400,11306,24.4900
24.5250,24.5600,2020-02-27 11:34:00,24.5300,5740,24.5300
24.4750,24.5200,2020-02-27 11:33:00,24.4750,17680,24.5100
24.4500,24.5000,2020-02-27 11:32:00,24.4750,13613,24.4800
24.4000,24.5000,2020-02-27 11:31:00,24.4000,16139,24.4750
24.3950,24.4800,2020-02-27 11:30:00,24.4700,8971,24.3950
24.4600,24.5300,2020-02-27 11:29:00,24.5000,19804,24.4750
24.4250,24.4993,2020-02-27 11:28:00,24.4300,6898,24.4993
24.3700,24.4600,2020-02-27 11:27:00,24.3800,14076,24.4250
24.3600,24.4400,2020-02-27 11:26:00,24.3986,7556,24.3800
24.4000,24.4280,2020-02-27 11:25:00,24.4200,5900,24.4000
24.3900,24.4400,2020-02-27 11:24:00,24.4200,7689,24.4200
24.3250,24.4050,2020-02-27 11:23:00,24.3250,8487,24.4050
24.3000,24.3600,2020-02-27 11:22:00,24.3500,18453,24.3399
24.3400,24.3900,2020-02-27 11:21:00,24.3900,5333,24.3600
24.3100,24.3900,2020-02-27 11:20:00,24.3800,13806,24.3800
24.3500,24.4300,2020-02-27 11:19:00,24.3500,8422,24.4000
24.2900,24.3800,2020-02-27 11:18:00,24.2900,7240,24.3400
24.2500,24.3200,2020-02-27 11:17:00,24.2600,6324,24.3100
24.2200,24.2900,2020-02-27 11:16:00,24.2300,9336,24.2600
24.1800,24.2300,2020-02-27 11:15:00,24.2100,12483,24.2150
24.1900,24.2800,2020-02-27 11:14:00,24.2700,19709,24.2100
24.2150,24.2700,2020-02-27 11:13:00,24.2300,5763,24.2700
24.1700,24.2300,2020-02-27 11:12:00,24.2050,5977,24.2121
24.2000,24.3450,2020-02-27 11:11:00,24.3450,20615,24.2100
24.3000,24.3400,2020-02-27 11:10:00,24.3000,1599,24.3400
24.2150,24.2900,2020-02-27 11:09:00,24.2150,9018,24.2900
24.1450,24.2231,2020-02-27 11:08:00,24.1500,9526,24.2231
24.0750,24.1450,2020-02-27 11:07:00,24.0800,6896,24.1450
24.0400,24.0800,2020-02-27 11:06:00,24.0700,17385,24.0700
24.0500,24.1000,2020-02-27 11:05:00,24.0500,5519,24.0500
24.0000,24.0600,2020-02-27 11:04:00,24.0300,9684,24.0400
24.0200,24.1400,2020-02-27 11:03:00,24.1400,14857,24.0300
24.0900,24.1500,2020-02-27 11:02:00,24.1000,11255,24.1300
24.0400,24.1000,2020-02-27 11:01:00,24.0800,21010,24.0900
23.9900,24.1000,2020-02-27 11:00:00,24.0000,12773,24.0700
23.9600,24.0000,2020-02-27 10:59:00,23.9900,27372,23.9950
23.9500,24.0100,2020-02-27 10:58:00,23.9900,17697,23.9850
23.8700,23.9900,2020-02-27 10:57:00,23.8700,9904,23.9800
23.8496,23.9100,2020-02-27 10:56:00,23.9000,5718,23.8496
23.8750,23.9200,2020-02-27 10:55:00,23.9000,8471,23.9000
23.8100,23.8950,2020-02-27 10:54:00,23.8650,15156,23.8950
23.8220,23.8600,2020-02-27 10:53:00,23.8450,13829,23.8600
23.8400,23.8806,2020-02-27 10:52:00,23.8550,11706,23.8500
23.7779,23.8500,2020-02-27 10:51:00,23.8100,11565,23.8400
23.7800,23.8800,2020-02-27 10:50:00,23.8300,35003,23.8200
23.7100,23.8350,2020-02-27 10:49:00,23.7150,11695,23.8250
23.7000,23.7900,2020-02-27 10:48:00,23.7300,11639,23.7200
23.6100,23.7400,2020-02-27 10:47:00,23.6350,10253,23.7200
23.5500,23.6100,2020-02-27 10:46:00,23.5500,25464,23.6100
23.5400,23.6700,2020-02-27 10:45:00,23.6450,17411,23.5400
23.5600,23.6300,2020-02-27 10:44:00,23.6300,10788,23.6300
23.5700,23.6400,2020-02-27 10:43:00,23.6400,16593,23.6300
23.6400,23.6900,2020-02-27 10:42:00,23.6800,7264,23.6400
23.6500,23.7000,2020-02-27 10:41:00,23.6800,7758,23.6850
23.6200,23.7000,2020-02-27 10:40:00,23.6500,5035,23.6900
23.6200,23.6900,2020-02-27 10:39:00,23.6900,10693,23.6600
23.6290,23.7100,2020-02-27 10:38:00,23.6290,14959,23.7100
23.5200,23.6150,2020-02-27 10:37:00,23.5700,29330,23.5700
23.5200,23.5800,2020-02-27 10:36:00,23.5800,9843,23.5500
23.5300,23.6200,2020-02-27 10:35:00,23.6000,5201,23.5300
23.6100,23.6800,2020-02-27 10:34:00,23.6600,11511,23.6225
23.6300,23.7000,2020-02-27 10:33:00,23.7000,10181,23.6500
23.7000,23.7400,2020-02-27 10:32:00,23.7200,3758,23.7000
23.7300,23.7900,2020-02-27 10:31:00,23.7900,8035,23.7300
23.7700,23.8500,2020-02-27 10:30:00,23.8200,4555,23.8000
23.8100,23.8600,2020-02-27 10:29:00,23.8600,5408,23.8300
23.8400,23.8900,2020-02-27 10:28:00,23.8700,3790,23.8600
23.8100,23.8500,2020-02-27 10:27:00,23.8450,2742,23.8500
23.8400,23.8900,2020-02-27 10:26:00,23.8900,3089,23.8500
23.8300,23.9000,2020-02-27 10:25:00,23.8300,3120,23.9000
23.8100,23.9100,2020-02-27 10:24:00,23.9100,5182,23.8100
23.9100,23.9600,2020-02-27 10:23:00,23.9100,2470,23.9300
23.8700,23.9200,2020-02-27 10:22:00,23.8821,7124,23.9000
23.8700,23.9000,2020-02-27 10:21:00,23.8700,3446,23.8700
23.8250,23.8600,2020-02-27 10:20:00,23.8600,7924,23.8600
23.7750,23.8700,2020-02-27 10:19:00,23.7800,8716,23.8696
23.7500,23.8000,2020-02-27 10:18:00,23.7600,7712,23.8000
23.7800,23.8500,2020-02-27 10:17:00,23.8440,8374,23.8000
23.8400,23.8800,2020-02-27 10:16:00,23.8800,4937,23.8600
23.8550,23.9300,2020-02-27 10:15:00,23.8550,10772,23.9100
23.8000,23.8800,2020-02-27 10:14:00,23.8000,6847,23.8600
23.7400,23.8200,2020-02-27 10:13:00,23.7400,9707,23.7900
23.6898,23.7800,2020-02-27 10:12:00,23.6900,8040,23.7400
23.6800,23.7300,2020-02-27 10:11:00,23.7100,10514,23.6900
23.6800,23.7953,2020-02-27 10:10:00,23.7800,7043,23.7200
23.7200,23.7900,2020-02-27 10:09:00,23.7800,8893,23.7900
23.7700,23.8100,2020-02-27 10:08:00,23.7700,9631,23.8000
23.7200,23.8200,2020-02-27 10:07:00,23.8100,12741,23.7850
23.7800,23.8600,2020-02-27 10:06:00,23.8500,7391,23.7800
23.7800,23.8600,2020-02-27 10:05:00,23.7800,8319,23.8300
23.7500,23.8100,2020-02-27 10:04:00,23.7900,8471,23.8000
23.7600,23.9000,2020-02-27 10:03:00,23.9000,6182,23.7700
23.8400,23.9900,2020-02-27 10:02:00,23.9900,12569,23.9100
23.9900,24.1200,2020-02-27 10:01:00,24.0300,9248,23.9900
23.9900,24.0400,2020-02-27 10:00:00,24.0100,3821,24.0100
24.0000,24.1400,2020-02-27 09:59:00,24.1400,6748,24.0000
24.1100,24.2400,2020-02-27 09:58:00,24.1925,8071,24.1300
24.1800,24.2900,2020-02-27 09:57:00,24.1800,9978,24.2100
24.1700,24.2600,2020-02-27 09:56:00,24.1800,9006,24.2100
24.0900,24.2800,2020-02-27 09:55:00,24.1000,7011,24.1800
24.0500,24.1095,2020-02-27 09:54:00,24.1095,1518,24.0750
24.0700,24.1400,2020-02-27 09:53:00,24.0800,6044,24.1000
24.0100,24.1000,2020-02-27 09:52:00,24.0100,8667,24.1000
23.9500,24.0500,2020-02-27 09:51:00,23.9700,15181,24.0200
23.9900,24.0900,2020-02-27 09:50:00,24.0500,8273,23.9900
23.9000,24.0400,2020-02-27 09:49:00,23.9100,7614,24.0400
23.8900,23.9480,2020-02-27 09:48:00,23.8900,4510,23.9400
23.8000,23.9995,2020-02-27 09:47:00,23.9500,13513,23.9100
23.9500,24.1100,2020-02-27 09:46:00,24.1100,6855,23.9500
24.0200,24.1700,2020-02-27 09:45:00,24.0500,9236,24.1400
24.0500,24.2000,2020-02-27 09:44:00,24.1900,17076,24.0746
24.1500,24.2800,2020-02-27 09:43:00,24.2600,8860,24.2100
24.2500,24.3600,2020-02-27 09:42:00,24.3100,2802,24.2800
24.3200,24.4689,2020-02-27 09:41:00,24.4500,11024,24.3531
24.4600,24.5300,2020-02-27 09:40:00,24.4600,5470,24.5000
24.2600,24.4600,2020-02-27 09:39:00,24.2600,5525,24.4403
24.1800,24.2799,2020-02-27 09:38:00,24.1800,8424,24.2799
24.0900,24.2000,2020-02-27 09:37:00,24.1900,24304,24.2000
24.1465,24.2100,2020-02-27 09:36:00,24.1465,7071,24.2100
24.0400,24.2500,2020-02-27 09:35:00,24.2400,9707,24.1100
24.0840,24.3200,2020-02-27 09:34:00,24.2100,9759,24.3200
24.1100,24.4800,2020-02-27 09:33:00,24.4600,46605,24.1800
24.4800,24.4800,2020-02-27 09:32:00,24.4800,425,24.4800
24.4900,24.5000,2020-02-27 09:31:00,24.4900,6814,24.5000
25.3000,25.4100,2020-02-26 16:00:00,25.3400,148066,25.3000
25.3100,25.3500,2020-02-26 15:59:00,25.3200,60994,25.3400
25.3100,25.3550,2020-02-26 15:58:00,25.3400,49736,25.3100
25.3100,25.3500,2020-02-26 15:57:00,25.3450,41465,25.3350
25.3300,25.3900,2020-02-26 15:56:00,25.3450,32386,25.3480
25.3200,25.3800,2020-02-26 15:55:00,25.3250,23119,25.3450
25.3000,25.3450,2020-02-26 15:54:00,25.3400,29273,25.3200
25.3150,25.3600,2020-02-26 15:53:00,25.3150,27290,25.3350
25.2950,25.3200,2020-02-26 15:52:00,25.3050,17169,25.3150
25.2500,25.3500,2020-02-26 15:51:00,25.2950,40204,25.3060
25.2900,25.3500,2020-02-26 15:50:00,25.3250,17362,25.3000
25.3050,25.3500,2020-02-26 15:49:00,25.3500,15441,25.3250
25.3400,25.3900,2020-02-26 15:48:00,25.3600,13673,25.3400
25.3430,25.3850,2020-02-26 15:47:00,25.3500,14416,25.3550
25.3400,25.3800,2020-02-26 15:46:00,25.3700,16920,25.3450
25.3450,25.3900,2020-02-26 15:45:00,25.3600,11497,25.3800
25.3300,25.3650,2020-02-26 15:44:00,25.3600,13168,25.3500
25.3500,25.3700,2020-02-26 15:43:00,25.3500,5686,25.3600
25.3500,25.3700,2020-02-26 15:42:00,25.3600,11857,25.3500
25.3600,25.4200,2020-02-26 15:41:00,25.4000,6956,25.3700
25.3700,25.4100,2020-02-26 15:40:00,25.3700,12481,25.4100
25.3300,25.3650,2020-02-26 15:39:00,25.3400,10485,25.3650
25.3300,25.3750,2020-02-26 15:38:00,25.3699,9301,25.3400
25.3500,25.3950,2020-02-26 15:37:00,25.3950,12946,25.3600
25.3450,25.3900,2020-02-26 15:36:00,25.3550,16164,25.3900
25.3400,25.3700,2020-02-26 15:35:00,25.3600,6907,25.3500
25.3400,25.4200,2020-02-26 15:34:00,25.4200,10075,25.3400
25.4200,25.4550,2020-02-26 15:33:00,25.4200,16131,25.4200
25.3800,25.4200,2020-02-26 15:32:00,25.4100,6132,25.4200
25.4000,25.4501,2020-02-26 15:31:00,25.4500,5835,25.4000
25.4300,25.4700,2020-02-26 15:30:00,25.4300,4860,25.4600
25.4166,25.4400,2020-02-26 15:29:00,25.4200,5354,25.4400
25.4100,25.4500,2020-02-26 15:28:00,25.4300,5007,25.4250
25.4000,25.4400,2020-02-26 15:27:00,25.4400,4493,25.4200
25.4300,25.4900,2020-02-26 15:26:00,25.4800,6613,25.4300
25.4600,25.4800,2020-02-26 15:25:00,25.4700,2966,25.4724
25.4800,25.5000,2020-02-26 15:24:00,25.4800,6462,25.4800
25.4700,25.5200,2020-02-26 15:23:00,25.4900,8398,25.4700
25.4800,25.5500,2020-02-26 15:22:00,25.5400,8833,25.4800
25.5400,25.5800,2020-02-26 15:21:00,25.5600,3298,25.5500
25.5200,25.5800,2020-02-26 15:20:00,25.5800,6964,25.5400
25.5600,25.6200,2020-02-26 15:19:00,25.5800,12814,25.5600
25.4800,25.5700,2020-02-26 15:18:00,25.4800,3434,25.5700
25.4450,25.4950,2020-02-26 15:17:00,25.4900,4686,25.4700
25.4400,25.5000,2020-02-26 15:16:00,25.4500,5293,25.4950
25.4400,25.5000,2020-02-26 15:15:00,25.4998,4323,25.4500
25.4600,25.5200,2020-02-26 15:14:00,25.5100,7112,25.4700
25.4400,25.4900,2020-02-26 15:13:00,25.4500,2595,25.4900
25.4000,25.4500,2020-02-26 15:12:00,25.4100,6108,25.4300
25.4100,25.4400,2020-02-26 15:11:00,25.4300,3765,25.4300
25.3550,25.4300,2020-02-26 15:10:00,25.3800,5328,25.4100
25.3600,25.4000,2020-02-26 15:09:00,25.3700,3354,25.3800
25.3300,25.3600,2020-02-26 15:08:00,25.3500,2830,25.3500
25.3300,25.3600,2020-02-26 15:07:00,25.3300,7989,25.3500
25.3500,25.3900,2020-02-26 15:06:00,25.3700,5506,25.3500
25.3600,25.4200,2020-02-26 15:05:00,25.3700,4545,25.3600
25.3200,25.3800,2020-02-26 15:04:00,25.3500,3381,25.3700
25.3000,25.3600,2020-02-26 15:03:00,25.3400,4651,25.3500
25.3300,25.3650,2020-02-26 15:02:00,25.3500,2856,25.3300
25.3000,25.3800,2020-02-26 15:01:00,25.3000,3156,25.3400
25.2800,25.3300,2020-02-26 15:00:00,25.3200,6374,25.2800
25.3000,25.3400,2020-02-26 14:59:00,25.3200,4928,25.3300
25.3100,25.3750,2020-02-26 14:58:00,25.3600,10795,25.3100
25.3300,25.3900,2020-02-26 14:57:00,25.3800,3528,25.3400
25.3700,25.4500,2020-02-26 14:56:00,25.3900,6111,25.3700
25.3100,25.4050,2020-02-26 14:55:00,25.3150,5837,25.3700
25.3100,25.3500,2020-02-26 14:54:00,25.3500,4152,25.3218
25.3200,25.3750,2020-02-26 14:53:00,25.3700,4318,25.3392
25.3400,25.3700,2020-02-26 14:52:00,25.3500,2991,25.3500
25.3200,25.3900,2020-02-26 14:51:00,25.3900,3797,25.3600
25.3600,25.3900,2020-02-26 14:50:00,25.3800,3167,25.3900
25.3200,25.4150,2020-02-26 14:49:00,25.3400,2872,25.3700
25.3000,25.3600,2020-02-26 14:48:00,25.3600,5168,25.3300
25.3800,25.4500,2020-02-26 14:47:00,25.4500,4153,25.3800
25.3800,25.4400,2020-02-26 14:46:00,25.3800,13040,25.4300
25.3300,25.3700,2020-02-26 14:45:00,25.3400,3944,25.3500
25.3500,25.3800,2020-02-26 14:44:00,25.3600,5799,25.3574
25.3400,25.3800,2020-02-26 14:43:00,25.3600,7266,25.3650
25.3650,25.4600,2020-02-26 14:42:00,25.4600,8073,25.3700
25.4700,25.5200,2020-02-26 14:41:00,25.5000,56049,25.4700
25.4900,25.5500,2020-02-26 14:40:00,25.5100,5751,25.5100
25.5100,25.5700,2020-02-26 14:39:00,25.5500,5164,25.5200
25.5249,25.6056,2020-02-26 14:38:00,25.5600,15093,25.5350
25.4300,25.5700,2020-02-26 14:37:00,25.4500,11260,25.5700
25.4100,25.4600,2020-02-26 14:36:00,25.4300,10540,25.4600
25.4000,25.4300,2020-02-26 14:35:00,25.4300,4498,25.4300
25.4200,25.4950,2020-02-26 14:34:00,25.4500,2809,25.4250
25.3900,25.4500,2020-02-26 14:33:00,25.4300,3262,25.4300
25.3500,25.4400,2020-02-26 14:32:00,25.3900,5975,25.4400
25.3800,25.4650,2020-02-26 14:31:00,25.4400,10174,25.3990
25.4400,25.5200,2020-02-26 14:30:00,25.5200,7014,25.4400
25.4800,25.5400,2020-02-26 14:29:00,25.4950,5613,25.5200
25.4900,25.5400,2020-02-26 14:28:00,25.5350,6097,25.4950
25.5300,25.5900,2020-02-26 14:27:00,25.5800,10572,25.5400
25.5000,25.5800,2020-02-26 14:26:00,25.5000,3587,25.5700
25.4600,25.4900,2020-02-26 14:25:00,25.4600,2663,25.4800
25.4700,25.5100,2020-02-26 14:24:00,25.4800,1967,25.4700
25.4700,25.5100,2020-02-26 14:23:00,25.4700,13880,25.4750
25.4200,25.4650,2020-02-26 14:22:00,25.4200,3417,25.4650
25.3700,25.4000,2020-02-26 14:21:00,25.4000,1545,25.4000
25.3800,25.4200,2020-02-26 14:20:00,25.4200,3657,25.3800
25.3500,25.4300,2020-02-26 14:19:00,25.3700,5052,25.4300
25.3500,25.4200,2020-02-26 14:18:00,25.4100,1773,25.3800
25.4100,25.4600,2020-02-26 14:17:00,25.4600,3751,25.4200
25.4600,25.5300,2020-02-26 14:16:00,25.5300,2930,25.4600
25.4750,25.5200,2020-02-26 14:15:00,25.5000,3281,25.5200
25.4700,25.5100,2020-02-26 14:14:00,25.4700,3327,25.4900
25.4250,25.4800,2020-02-26 14:13:00,25.4600,3134,25.4500
25.3950,25.4800,2020-02-26 14:12:00,25.3950,2784,25.4800
25.3600,25.4200,2020-02-26 14:11:00,25.3900,2079,25.4000
25.3800,25.4900,2020-02-26 14:10:00,25.4700,4842,25.3800
25.4600,25.5000,2020-02-26 14:09:00,25.4900,2274,25.4800
25.4500,25.5100,2020-02-26 14:08:00,25.4600,7349,25.5100
25.4600,25.5000,2020-02-26 14:07:00,25.4850,3593,25.4859
25.4100,25.5100,2020-02-26 14:06:00,25.4200,3265,25.4800
25.3900,25.4200,2020-02-26 14:05:00,25.4000,1913,25.4199
25.4200,25.4700,2020-02-26 14:04:00,25.4700,3034,25.4252
25.4000,25.5000,2020-02-26 14:03:00,25.4200,8127,25.5000
25.3300,25.4000,2020-02-26 14:02:00,25.3500,5316,25.4000
25.3200,25.3900,2020-02-26 14:01:00,25.3500,2588,25.3200
25.3300,25.3800,2020-02-26 14:00:00,25.3300,4259,25.3700
25.3337,25.4000,2020-02-26 13:59:00,25.3700,3221,25.3337
25.3600,25.4179,2020-02-26 13:58:00,25.3600,6457,25.3700
25.3500,25.4100,2020-02-26 13:57:00,25.3900,10300,25.3700
25.3800,25.4200,2020-02-26 13:56:00,25.4200,2693,25.4050
25.4200,25.4650,2020-02-26 13:55:00,25.4650,2219,25.4500
25.4520,25.4900,2020-02-26 13:54:00,25.4900,1297,25.4800
25.4700,25.5200,2020-02-26 13:53:00,25.5200,2314,25.4900
25.4700,25.5300,2020-02-26 13:52:00,25.4750,5684,25.5300
25.4400,25.5170,2020-02-26 13:51:00,25.5000,12240,25.4700
25.5000,25.6000,2020-02-26 13:50:00,25.5000,5060,25.5300
25.3700,25.5100,2020-02-26 13:49:00,25.4000,4940,25.5000
25.3800,25.4170,2020-02-26 13:48:00,25.3800,2776,25.3800
25.3300,25.4000,2020-02-26 13:47:00,25.3500,4667,25.3700
25.3000,25.4150,2020-02-26 13:46:00,25.3150,6154,25.3500
25.3200,25.3900,2020-02-26 13:45:00,25.3900,8671,25.3250
25.3800,25.4050,2020-02-26 13:44:00,25.3900,3836,25.3900
25.3800,25.4400,2020-02-26 13:43:00,25.4200,4624,25.3900
25.3700,25.4150,2020-02-26 13:42:00,25.3900,5838,25.4000
25.4000,25.4700,2020-02-26 13:41:00,25.4700,6566,25.4000
25.4300,25.5600,2020-02-26 13:40:00,25.5600,11029,25.4600
25.5415,25.5800,2020-02-26 13:39:00,25.5500,2631,25.5500
25.5100,25.5800,2020-02-26 13:38:00,25.5550,12397,25.5550
25.5600,25.6100,2020-02-26 13:37:00,25.6100,3366,25.5600
25.6300,25.6650,2020-02-26 13:36:00,25.6500,2956,25.6300
25.6400,25.7100,2020-02-26 13:35:00,25.6900,5700,25.6400
25.6900,25.7400,2020-02-26 13:34:00,25.7350,1682,25.6900
25.7100,25.7450,2020-02-26 13:33:00,25.7450,3698,25.7300
25.7400,25.7900,2020-02-26 13:32:00,25.7900,1776,25.7500
25.7700,25.8200,2020-02-26 13:31:00,25.8150,4331,25.7900
25.8250,25.8350,2020-02-26 13:30:00,25.8300,1547,25.8300
25.8000,25.8400,2020-02-26 13:29:00,25.8200,5578,25.8400
25.8300,25.8700,2020-02-26 13:28:00,25.8600,3624,25.8500
25.7650,25.8400,2020-02-26 13:27:00,25.7650,2243,25.8400
25.7600,25.7800,2020-02-26 13:26:00,25.7600,2045,25.7600
25.7600,25.7800,2020-02-26 13:25:00,25.7600,2824,25.7600
25.7250,25.7500,2020-02-26 13:24:00,25.7400,2367,25.7500
25.7300,25.7600,2020-02-26 13:23:00,25.7400,2325,25.7500
25.7468,25.7900,2020-02-26 13:22:00,25.7700,3385,25.7468
25.7250,25.7600,2020-02-26 13:21:00,25.7300,2805,25.7450
25.7100,25.7300,2020-02-26 13:20:00,25.7100,2398,25.7300
25.7100,25.7300,2020-02-26 13:19:00,25.7250,2105,25.7100
25.7200,25.7600,2020-02-26 13:18:00,25.7600,3483,25.7200
25.7550,25.7700,2020-02-26 13:17:00,25.7600,2471,25.7700
25.7100,25.7450,2020-02-26 13:16:00,25.7200,3549,25.7400
25.7100,25.7300,2020-02-26 13:15:00,25.7300,2507,25.7100
25.7100,25.7400,2020-02-26 13:14:00,25.7200,2101,25.7300
25.7100,25.7300,2020-02-26 13:13:00,25.7200,1768,25.7300
25.7100,25.7400,2020-02-26 13:12:00,25.7400,5087,25.7150
25.7134,25.7600,2020-02-26 13:11:00,25.7134,2742,25.7400
25.7000,25.7400,2020-02-26 13:10:00,25.7300,2228,25.7100
25.7200,25.7800,2020-02-26 13:09:00,25.7600,6871,25.7200
25.7100,25.7500,2020-02-26 13:08:00,25.7300,2457,25.7500
25.7000,25.7486,2020-02-26 13:07:00,25.7486,4034,25.7300
25.7400,25.7700,2020-02-26 13:06:00,25.7700,3303,25.7400
25.7600,25.7800,2020-02-26 13:05:00,25.7700,3114,25.7600
25.7700,25.8000,2020-02-26 13:04:00,25.7800,2562,25.7800
25.7600,25.7900,2020-02-26 13:03:00,25.7600,1966,25.7800
25.7300,25.7500,2020-02-26 13:02:00,25.7300,1839,25.7400
25.7300,25.7800,2020-02-26 13:01:00,25.7550,2394,25.7300
25.7400,25.7800,2020-02-26 13:00:00,25.7400,3624,25.7500
25.6750,25.7500,2020-02-26 12:59:00,25.6750,11896,25.7500
25.6700,25.6850,2020-02-26 12:58:00,25.6850,2222,25.6800
25.6800,25.7100,2020-02-26 12:57:00,25.6850,4663,25.6900
25.6100,25.7100,2020-02-26 12:56:00,25.6500,14837,25.6800
25.6500,25.6900,2020-02-26 12:55:00,25.6700,4037,25.6500
25.6500,25.6900,2020-02-26 12:54:00,25.6800,3364,25.6700
25.6800,25.7300,2020-02-26 12:53:00,25.7100,1708,25.6800
25.7101,25.7500,2020-02-26 12:52:00,25.7101,2762,25.7250
25.7000,25.7300,2020-02-26 12:51:00,25.7100,2714,25.7300
25.7100,25.7500,2020-02-26 12:50:00,25.7100,8074,25.7100
25.7300,25.7900,2020-02-26 12:49:00,25.7700,5176,25.7300
25.7400,25.7800,2020-02-26 12:48:00,25.7400,3833,25.7600
25.7400,25.7700,2020-02-26 12:47:00,25.7529,2784,25.7400
25.6800,25.7500,2020-02-26 12:46:00,25.6800,6922,25.7400
25.6800,25.7194,2020-02-26 12:45:00,25.7050,2658,25.6800
25.6700,25.7300,2020-02-26 12:44:00,25.6954,8976,25.7000
25.6800,25.7000,2020-02-26 12:43:00,25.7000,11743,25.6900
25.6600,25.7200,2020-02-26 12:42:00,25.6600,7928,25.7000
25.6100,25.7299,2020-02-26 12:41:00,25.6900,36052,25.6500
25.6600,25.7400,2020-02-26 12:40:00,25.7400,11020,25.7000
25.7300,25.8000,2020-02-26 12:39:00,25.7900,4063,25.7300
25.7500,25.8000,2020-02-26 12:38:00,25.7700,6743,25.8000
25.7900,25.8400,2020-02-26 12:37:00,25.8400,4002,25.7900
25.8300,25.8700,2020-02-26 12:36:00,25.8700,10936,25.8500
25.8600,25.8800,2020-02-26 12:35:00,25.8600,1841,25.8600
25.8600,25.8950,2020-02-26 12:34:00,25.8600,8974,25.8700
25.8477,25.9100,2020-02-26 12:33:00,25.9100,5364,25.8477
25.8900,25.9000,2020-02-26 12:32:00,25.8900,4148,25.9000
25.8100,25.8700,2020-02-26 12:31:00,25.8100,16694,25.8600
25.7800,25.8100,2020-02-26 12:30:00,25.7900,2776,25.8000
25.7800,25.8200,2020-02-26 12:29:00,25.8000,4670,25.7808
25.7950,25.8400,2020-02-26 12:28:00,25.8400,5814,25.8100
25.8350,25.8800,2020-02-26 12:27:00,25.8350,1850,25.8500
25.8300,25.8700,2020-02-26 12:26:00,25.8600,2780,25.8300
25.8600,25.8900,2020-02-26 12:25:00,25.8600,5898,25.8700
25.8000,25.8500,2020-02-26 12:24:00,25.8100,2124,25.8500
25.8000,25.8700,2020-02-26 12:23:00,25.8700,3439,25.8100
25.8600,25.8950,2020-02-26 12:22:00,25.8600,3814,25.8800
25.8468,25.9300,2020-02-26 12:21:00,25.8600,10808,25.8867
25.8000,25.8600,2020-02-26 12:20:00,25.8050,5530,25.8600
25.7600,25.8000,2020-02-26 12:19:00,25.7900,3639,25.8000
25.8100,25.8400,2020-02-26 12:18:00,25.8300,2755,25.8100
25.8300,25.8550,2020-02-26 12:17:00,25.8400,1784,25.8300
25.8300,25.8800,2020-02-26 12:16:00,25.8800,3154,25.8400
25.8700,25.9200,2020-02-26 12:15:00,25.9150,2977,25.8700
25.8300,25.9400,2020-02-26 12:14:00,25.8300,10047,25.9100
25.8300,25.8700,2020-02-26 12:13:00,25.8700,7428,25.8400
25.8400,25.8800,2020-02-26 12:12:00,25.8700,4586,25.8650
25.8000,25.8600,2020-02-26 12:11:00,25.8100,4619,25.8600
25.7400,25.8000,2020-02-26 12:10:00,25.7500,6001,25.8000
25.7100,25.8000,2020-02-26 12:09:00,25.8000,10637,25.7300
25.7900,25.8500,2020-02-26 12:08:00,25.8200,20791,25.8100
25.7900,25.8650,2020-02-26 12:07:00,25.8000,21253,25.8400
25.7900,25.8400,2020-02-26 12:06:00,25.8400,30452,25.8000
25.8400,25.8700,2020-02-26 12:05:00,25.8500,12243,25.8400
25.8500,25.9100,2020-02-26 12:04:00,25.9000,5780,25.8500
25.9000,25.9400,2020-02-26 12:03:00,25.9200,4232,25.9000
25.9100,25.9900,2020-02-26 12:02:00,25.9900,11385,25.9200
25.9550,26.0000,2020-02-26 12:01:00,25.9600,1870,25.9900
25.9700,26.0000,2020-02-26 12:00:00,25.9700,1836,25.9800
25.9650,26.0000,2020-02-26 11:59:00,26.0000,2712,25.9650
25.9700,26.0000,2020-02-26 11:58:00,25.9850,2052,26.0000
25.9600,25.9950,2020-02-26 11:57:00,25.9600,3825,25.9900
25.9400,26.0100,2020-02-26 11:56:00,26.0100,10494,25.9700
26.0100,26.0300,2020-02-26 11:55:00,26.0236,4143,26.0200
26.0300,26.0800,2020-02-26 11:54:00,26.0800,8950,26.0300
26.0800,26.1000,2020-02-26 11:53:00,26.0900,4951,26.0900
26.0800,26.1100,2020-02-26 11:52:00,26.1000,2306,26.0900
26.0800,26.1200,2020-02-26 11:51:00,26.1200,7145,26.0900
