high,low,time,open,volume,close
25.7700,25.7550,2020-02-26 13:17:00,25.7600,2471,25.7700
25.7450,25.7100,2020-02-26 13:16:00,25.7200,3549,25.7400
25.7300,25.7100,2020-02-26 13:15:00,25.7300,2507,25.7100
25.7400,25.7100,2020-02-26 13:14:00,25.7200,2101,25.7300
25.7300,25.7100,2020-02-26 13:13:00,25.7200,1768,25.7300
25.7400,25.7100,2020-02-26 13:12:00,25.7400,5087,25.7150
25.7600,25.7134,2020-02-26 13:11:00,25.7134,2742,25.7400
25.7400,25.7000,2020-02-26 13:10:00,25.7300,2228,25.7100
25.7800,25.7200,2020-02-26 13:09:00,25.7600,6871,25.7200
25.7500,25.7100,2020-02-26 13:08:00,25.7300,2457,25.7500
25.7486,25.7000,2020-02-26 13:07:00,25.7486,4034,25.7300
25.7700,25.7400,2020-02-26 13:06:00,25.7700,3303,25.7400
25.7800,25.7600,2020-02-26 13:05:00,25.7700,3114,25.7600
25.8000,25.7700,2020-02-26 13:04:00,25.7800,2562,25.7800
25.7900,25.7600,2020-02-26 13:03:00,25.7600,1966,25.7800
25.7500,25.7300,2020-02-26 13:02:00,25.7300,1839,25.7400
25.7800,25.7300,2020-02-26 13:01:00,25.7550,2394,25.7300
25.7800,25.7400,2020-02-26 13:00:00,25.7400,3624,25.7500
25.7500,25.6750,2020-02-26 12:59:00,25.6750,11896,25.7500
25.6850,25.6700,2020-02-26 12:58:00,25.6850,2222,25.6800
25.7100,25.6800,2020-02-26 12:57:00,25.6850,4663,25.6900
25.7100,25.6100,2020-02-26 12:56:00,25.6500,14837,25.6800
25.6900,25.6500,2020-02-26 12:55:00,25.6700,4037,25.6500
25.6900,25.6500,2020-02-26 12:54:00,25.6800,3364,25.6700
25.7300,25.6800,2020-02-26 12:53:00,25.7100,1708,25.6800
25.7500,25.7101,2020-02-26 12:52:00,25.7101,2762,25.7250
25.7300,25.7000,2020-02-26 12:51:00,25.7100,2714,25.7300
25.7500,25.7100,2020-02-26 12:50:00,25.7100,8074,25.7100
25.7900,25.7300,2020-02-26 12:49:00,25.7700,5176,25.7300
25.7800,25.7400,2020-02-26 12:48:00,25.7400,3833,25.7600
25.7700,25.7400,2020-02-26 12:47:00,25.7529,2784,25.7400
25.7500,25.6800,2020-02-26 12:46:00,25.6800,6922,25.7400
25.7194,25.6800,2020-02-26 12:45:00,25.7050,2658,25.6800
25.7300,25.6700,2020-02-26 12:44:00,25.6954,8976,25.7000
25.7000,25.6800,2020-02-26 12:43:00,25.7000,11743,25.6900
25.7200,25.6600,2020-02-26 12:42:00,25.6600,7928,25.7000
25.7299,25.6100,2020-02-26 12:41:00,25.6900,36052,25.6500
25.7400,25.6600,2020-02-26 12:40:00,25.7400,11020,25.7000
25.8000,25.7300,2020-02-26 12:39:00,25.7900,4063,25.7300
25.8000,25.7500,2020-02-26 12:38:00,25.7700,6743,25.8000
25.8400,25.7900,2020-02-26 12:37:00,25.8400,4002,25.7900
25.8700,25.8300,2020-02-26 12:36:00,25.8700,10936,25.8500
25.8800,25.8600,2020-02-26 12:35:00,25.8600,1841,25.8600
25.8950,25.8600,2020-02-26 12:34:00,25.8600,8974,25.8700
25.9100,25.8477,2020-02-26 12:33:00,25.9100,5364,25.8477
25.9000,25.8900,2020-02-26 12:32:00,25.8900,4148,25.9000
25.8700,25.8100,2020-02-26 12:31:00,25.8100,16694,25.8600
25.8100,25.7800,2020-02-26 12:30:00,25.7900,2776,25.8000
25.8200,25.7800,2020-02-26 12:29:00,25.8000,4670,25.7808
25.8400,25.7950,2020-02-26 12:28:00,25.8400,5814,25.8100
25.8800,25.8350,2020-02-26 12:27:00,25.8350,1850,25.8500
25.8700,25.8300,2020-02-26 12:26:00,25.8600,2780,25.8300
25.8900,25.8600,2020-02-26 12:25:00,25.8600,5898,25.8700
25.8500,25.8000,2020-02-26 12:24:00,25.8100,2124,25.8500
25.8700,25.8000,2020-02-26 12:23:00,25.8700,3439,25.8100
25.8950,25.8600,2020-02-26 12:22:00,25.8600,3814,25.8800
25.9300,25.8468,2020-02-26 12:21:00,25.8600,10808,25.8867
25.8600,25.8000,2020-02-26 12:20:00,25.8050,5530,25.8600
25.8000,25.7600,2020-02-26 12:19:00,25.7900,3639,25.8000
25.8400,25.8100,2020-02-26 12:18:00,25.8300,2755,25.8100
25.8550,25.8300,2020-02-26 12:17:00,25.8400,1784,25.8300
25.8800,25.8300,2020-02-26 12:16:00,25.8800,3154,25.8400
25.9200,25.8700,2020-02-26 12:15:00,25.9150,2977,25.8700
25.9400,25.8300,2020-02-26 12:14:00,25.8300,10047,25.9100
25.8700,25.8300,2020-02-26 12:13:00,25.8700,7428,25.8400
25.8800,25.8400,2020-02-26 12:12:00,25.8700,4586,25.8650
25.8600,25.8000,2020-02-26 12:11:00,25.8100,4619,25.8600
25.8000,25.7400,2020-02-26 12:10:00,25.7500,6001,25.8000
25.8000,25.7100,2020-02-26 12:09:00,25.8000,10637,25.7300
25.8500,25.7900,2020-02-26 12:08:00,25.8200,20791,25.8100
25.8650,25.7900,2020-02-26 12:07:00,25.8000,21253,25.8400
25.8400,25.7900,2020-02-26 12:06:00,25.8400,30452,25.8000
25.8700,25.8400,2020-02-26 12:05:00,25.8500,12243,25.8400
25.9100,25.8500,2020-02-26 12:04:00,25.9000,5780,25.8500
25.9400,25.9000,2020-02-26 12:03:00,25.9200,4232,25.9000
25.9900,25.9100,2020-02-26 12:02:00,25.9900,11385,25.9200
26.0000,25.9550,2020-02-26 12:01:00,25.9600,1870,25.9900
26.0000,25.9700,2020-02-26 12:00:00,25.9700,1836,25.9800
26.0000,25.9650,2020-02-26 11:59:00,26.0000,2712,25.9650
26.0000,25.9700,2020-02-26 11:58:00,25.9850,2052,26.0000
25.9950,25.9600,2020-02-26 11:57:00,25.9600,3825,25.9900
26.0100,25.9400,2020-02-26 11:56:00,26.0100,10494,25.9700
26.0300,26.0100,2020-02-26 11:55:00,26.0236,4143,26.0200
26.0800,26.0300,2020-02-26 11:54:00,26.0800,8950,26.0300
26.1000,26.0800,2020-02-26 11:53:00,26.0900,4951,26.0900
26.1100,26.0800,2020-02-26 11:52:00,26.1000,2306,26.0900
26.1200,26.0800,2020-02-26 11:51:00,26.1200,7145,26.0900
26.1200,26.1000,2020-02-26 11:50:00,26.1100,3179,26.1200
26.1300,26.1000,2020-02-26 11:49:00,26.1200,3211,26.1200
26.1500,26.1100,2020-02-26 11:48:00,26.1350,2963,26.1100
26.1726,26.1300,2020-02-26 11:47:00,26.1726,4894,26.1300
26.1900,26.1700,2020-02-26 11:46:00,26.1900,6399,26.1700
26.2300,26.2000,2020-02-26 11:45:00,26.2200,2147,26.2100
26.2300,26.2000,2020-02-26 11:44:00,26.2000,3689,26.2100
26.2000,26.1600,2020-02-26 11:43:00,26.1900,9351,26.2000
26.2800,26.1800,2020-02-26 11:42:00,26.2800,9684,26.1800
26.3000,26.2300,2020-02-26 11:41:00,26.2400,5933,26.2800
26.2700,26.2000,2020-02-26 11:40:00,26.2100,4965,26.2400
26.2400,26.2050,2020-02-26 11:39:00,26.2400,4601,26.2100
26.2600,26.2150,2020-02-26 11:38:00,26.2300,4850,26.2400
26.2400,26.2200,2020-02-26 11:37:00,26.2200,10463,26.2350
26.2900,26.2350,2020-02-26 11:36:00,26.2800,1253,26.2350
26.2800,26.2600,2020-02-26 11:35:00,26.2600,2758,26.2800
26.2600,26.2300,2020-02-26 11:34:00,26.2400,1671,26.2600
26.2500,26.2100,2020-02-26 11:33:00,26.2100,2926,26.2300
26.2300,26.2000,2020-02-26 11:32:00,26.2300,4082,26.2200
26.2800,26.2300,2020-02-26 11:31:00,26.2800,7343,26.2400
26.3050,26.2800,2020-02-26 11:30:00,26.3000,11133,26.2800
26.3200,26.3000,2020-02-26 11:29:00,26.3100,3754,26.3100
26.3200,26.3100,2020-02-26 11:28:00,26.3200,5397,26.3100
26.3200,26.3100,2020-02-26 11:27:00,26.3200,1841,26.3100
26.3500,26.3100,2020-02-26 11:26:00,26.3400,2805,26.3100
26.3300,26.3000,2020-02-26 11:25:00,26.3300,3683,26.3300
26.3350,26.3200,2020-02-26 11:24:00,26.3200,1235,26.3300
26.3200,26.2900,2020-02-26 11:23:00,26.2900,7363,26.3100
26.3200,26.2900,2020-02-26 11:22:00,26.3000,2117,26.3000
26.3100,26.2859,2020-02-26 11:21:00,26.2859,1476,26.2900
26.2900,26.2500,2020-02-26 11:20:00,26.2500,982,26.2900
26.2400,26.2200,2020-02-26 11:19:00,26.2200,2082,26.2347
26.2300,26.2000,2020-02-26 11:18:00,26.2000,4493,26.2200
26.2100,26.1600,2020-02-26 11:17:00,26.1650,3127,26.2000
26.1700,26.0900,2020-02-26 11:16:00,26.0900,5482,26.1600
26.1128,26.0900,2020-02-26 11:15:00,26.1100,3074,26.1000
26.0900,26.0500,2020-02-26 11:14:00,26.0500,7240,26.0900
26.1400,26.0600,2020-02-26 11:13:00,26.1400,15117,26.0600
26.1944,26.1400,2020-02-26 11:12:00,26.1944,4507,26.1500
26.2100,26.1850,2020-02-26 11:11:00,26.2020,3984,26.1900
26.2150,26.2000,2020-02-26 11:10:00,26.2100,1520,26.2000
26.2200,26.1950,2020-02-26 11:09:00,26.2100,4964,26.2200
26.2250,26.2100,2020-02-26 11:08:00,26.2200,3469,26.2100
26.2400,26.2200,2020-02-26 11:07:00,26.2400,2584,26.2300
26.2600,26.2400,2020-02-26 11:06:00,26.2400,2248,26.2600
26.2800,26.2400,2020-02-26 11:05:00,26.2700,3967,26.2600
26.2650,26.2300,2020-02-26 11:04:00,26.2400,1434,26.2600
26.2500,26.2300,2020-02-26 11:03:00,26.2300,2358,26.2500
26.2300,26.2050,2020-02-26 11:02:00,26.2100,5701,26.2300
26.2600,26.2100,2020-02-26 11:01:00,26.2500,4188,26.2100
26.2900,26.2700,2020-02-26 11:00:00,26.2700,2095,26.2700
26.3000,26.2700,2020-02-26 10:59:00,26.3000,3218,26.2800
26.3300,26.3100,2020-02-26 10:58:00,26.3200,1516,26.3100
26.3100,26.2800,2020-02-26 10:57:00,26.2884,2336,26.3100
26.3100,26.2900,2020-02-26 10:56:00,26.2900,2616,26.3000
26.3000,26.2550,2020-02-26 10:55:00,26.2693,5972,26.2800
26.2800,26.2600,2020-02-26 10:54:00,26.2800,710,26.2700
26.3400,26.2700,2020-02-26 10:53:00,26.3400,8244,26.2700
26.3500,26.3164,2020-02-26 10:52:00,26.3164,3176,26.3500
26.3200,26.2800,2020-02-26 10:51:00,26.2800,1202,26.3000
26.2700,26.2400,2020-02-26 10:50:00,26.2400,2832,26.2600
26.2400,26.2200,2020-02-26 10:49:00,26.2300,3557,26.2300
26.2900,26.2100,2020-02-26 10:48:00,26.2900,4925,26.2100
26.3250,26.3000,2020-02-26 10:47:00,26.3250,21748,26.3000
26.2400,26.2100,2020-02-26 10:42:00,26.2100,2587,26.2400
26.2200,26.1850,2020-02-26 10:41:00,26.1850,4448,26.2100
26.2300,26.1800,2020-02-26 10:40:00,26.2000,7075,26.1900
26.2500,26.2000,2020-02-26 10:39:00,26.2300,5735,26.2000
26.2500,26.2100,2020-02-26 10:38:00,26.2500,12346,26.2300
26.2800,26.2300,2020-02-26 10:37:00,26.2300,4984,26.2600
26.2800,26.2500,2020-02-26 10:36:00,26.2600,3451,26.2500
26.3100,26.2400,2020-02-26 10:35:00,26.3100,4955,26.2500
26.3300,26.2800,2020-02-26 10:34:00,26.2800,3689,26.3300
26.2750,26.2200,2020-02-26 10:33:00,26.2400,3545,26.2700
26.3600,26.2500,2020-02-26 10:32:00,26.3350,4577,26.2500
26.3800,26.3400,2020-02-26 10:31:00,26.3700,10695,26.3400
26.4000,26.3500,2020-02-26 10:30:00,26.3750,16634,26.3600
26.3900,26.3500,2020-02-26 10:29:00,26.3700,7186,26.3750
26.3700,26.2500,2020-02-26 10:28:00,26.2800,14038,26.3600
26.2800,26.1900,2020-02-26 10:27:00,26.2100,5047,26.2650
26.2700,26.2100,2020-02-26 10:26:00,26.2500,3262,26.2100
26.2800,26.2200,2020-02-26 10:25:00,26.2500,3712,26.2300
26.2700,26.2200,2020-02-26 10:24:00,26.2600,5112,26.2400
26.3700,26.2700,2020-02-26 10:23:00,26.3700,4755,26.2700
26.3900,26.3600,2020-02-26 10:22:00,26.3900,4384,26.3650
26.4100,26.3750,2020-02-26 10:21:00,26.4100,2047,26.4000
26.4200,26.3300,2020-02-26 10:20:00,26.4100,6723,26.3800
26.4100,26.3500,2020-02-26 10:19:00,26.4000,2533,26.3900
26.4300,26.4000,2020-02-26 10:18:00,26.4150,1705,26.4000
26.4400,26.4050,2020-02-26 10:17:00,26.4300,1682,26.4150
26.4600,26.4200,2020-02-26 10:16:00,26.4200,2578,26.4200
26.4000,26.3200,2020-02-26 10:15:00,26.3200,3434,26.4000
26.3100,26.2600,2020-02-26 10:14:00,26.2600,4431,26.3100
26.2800,26.2400,2020-02-26 10:13:00,26.2400,7741,26.2700
26.3250,26.2300,2020-02-26 10:12:00,26.3250,2461,26.2450
26.3500,26.3200,2020-02-26 10:11:00,26.3200,2481,26.3200
26.3100,26.2600,2020-02-26 10:10:00,26.2800,3555,26.3100
26.2800,26.2200,2020-02-26 10:09:00,26.2200,6767,26.2700
26.2300,26.1900,2020-02-26 10:08:00,26.2200,5748,26.2200
26.2600,26.1800,2020-02-26 10:07:00,26.2600,10665,26.2200
26.3000,26.2200,2020-02-26 10:06:00,26.2400,7555,26.2700
26.3100,26.2100,2020-02-26 10:05:00,26.3100,16714,26.2100
26.3600,26.3100,2020-02-26 10:04:00,26.3200,1842,26.3200
26.3400,26.3200,2020-02-26 10:03:00,26.3300,2690,26.3200
26.4300,26.3500,2020-02-26 10:02:00,26.4100,3968,26.3500
26.5100,26.4100,2020-02-26 10:01:00,26.5100,5431,26.4200
26.5150,26.4750,2020-02-26 10:00:00,26.4750,1649,26.5000
26.4900,26.4500,2020-02-26 09:59:00,26.4800,1926,26.4900
26.5750,26.4900,2020-02-26 09:58:00,26.5600,3341,26.5009
26.6100,26.5600,2020-02-26 09:57:00,26.6100,1813,26.5729
26.6500,26.6000,2020-02-26 09:56:00,26.6400,3392,26.6100
26.7200,26.5700,2020-02-26 09:55:00,26.5700,5610,26.6800
26.5600,26.4700,2020-02-26 09:54:00,26.4950,4347,26.5600
26.5500,26.5000,2020-02-26 09:53:00,26.5200,7242,26.5100
26.5500,26.5300,2020-02-26 09:52:00,26.5400,5883,26.5350
26.5400,26.5000,2020-02-26 09:51:00,26.5400,10504,26.5400
26.5700,26.5150,2020-02-26 09:50:00,26.5700,3520,26.5400
26.5850,26.5300,2020-02-26 09:49:00,26.5500,7541,26.5850
26.5500,26.5000,2020-02-26 09:48:00,26.5200,2983,26.5400
26.5400,26.4400,2020-02-26 09:47:00,26.4500,8551,26.5300
26.5900,26.4700,2020-02-26 09:46:00,26.5800,3473,26.4700
26.6600,26.5600,2020-02-26 09:45:00,26.6100,9531,26.6000
26.6100,26.5500,2020-02-26 09:44:00,26.6000,9775,26.5975
26.6650,26.5800,2020-02-26 09:43:00,26.6650,13671,26.5800
26.6650,26.6200,2020-02-26 09:42:00,26.6300,8556,26.6650
26.6300,26.5375,2020-02-26 09:41:00,26.5400,5192,26.6300
26.5900,26.4300,2020-02-26 09:40:00,26.5900,8238,26.5050
26.5700,26.4950,2020-02-26 09:39:00,26.4950,7529,26.5700
26.5050,26.4600,2020-02-26 09:38:00,26.4600,8067,26.4950
26.4600,26.4100,2020-02-26 09:37:00,26.4100,3846,26.4600
26.4900,26.3600,2020-02-26 09:36:00,26.4900,14710,26.4100
26.4900,26.4000,2020-02-26 09:35:00,26.4400,9083,26.4800
26.6800,26.4400,2020-02-26 09:34:00,26.6800,5054,26.4400
26.6700,26.5000,2020-02-26 09:33:00,26.5135,7200,26.6400
26.7299,26.5431,2020-02-26 09:32:00,26.6400,5096,26.5431
26.5500,26.4500,2020-02-26 09:31:00,26.5300,26667,26.5500
26.2500,26.1600,2020-02-25 16:00:00,26.2400,179702,26.1700
26.2650,26.2200,2020-02-25 15:59:00,26.2350,87559,26.2550
26.2400,26.2200,2020-02-25 15:58:00,26.2250,61430,26.2350
26.2400,26.2200,2020-02-25 15:57:00,26.2400,29971,26.2250
26.2450,26.2100,2020-02-25 15:56:00,26.2450,49889,26.2350
26.2600,26.2100,2020-02-25 15:55:00,26.2500,29593,26.2450
26.2500,26.2150,2020-02-25 15:54:00,26.2200,59313,26.2400
26.2250,26.1900,2020-02-25 15:53:00,26.2100,45184,26.2100
26.2550,26.2099,2020-02-25 15:52:00,26.2300,38450,26.2200
26.3300,26.2100,2020-02-25 15:51:00,26.3100,70856,26.2200
26.3700,26.3300,2020-02-25 15:50:00,26.3600,21446,26.3300
26.3800,26.3500,2020-02-25 15:49:00,26.3800,39550,26.3600
26.3850,26.3550,2020-02-25 15:48:00,26.3850,13474,26.3650
26.4150,26.3200,2020-02-25 15:47:00,26.3350,40306,26.3800
26.3500,26.2850,2020-02-25 15:46:00,26.2900,39957,26.3300
26.3150,26.2800,2020-02-25 15:45:00,26.3150,14660,26.2900
26.3400,26.3001,2020-02-25 15:44:00,26.3250,11432,26.3150
26.3500,26.3109,2020-02-25 15:43:00,26.3400,38767,26.3200
26.3750,26.3000,2020-02-25 15:42:00,26.3250,11837,26.3500
26.3300,26.2050,2020-02-25 15:41:00,26.2100,19397,26.3300
26.2200,26.1600,2020-02-25 15:40:00,26.1700,17236,26.2050
26.2300,26.1700,2020-02-25 15:39:00,26.2300,10443,26.1750
26.2200,26.1900,2020-02-25 15:38:00,26.2050,18974,26.2200
26.2250,26.1900,2020-02-25 15:37:00,26.2150,18622,26.2050
26.2500,26.2100,2020-02-25 15:36:00,26.2450,37108,26.2200
26.2600,26.1850,2020-02-25 15:35:00,26.1900,22902,26.2600
26.1850,26.1600,2020-02-25 15:34:00,26.1600,6582,26.1800
26.2500,26.1500,2020-02-25 15:33:00,26.1600,68834,26.1600
26.2600,26.1600,2020-02-25 15:32:00,26.2000,10994,26.1600
26.2500,26.1900,2020-02-25 15:31:00,26.2500,10596,26.1900
26.2900,26.2400,2020-02-25 15:30:00,26.2900,10238,26.2400
26.3300,26.2853,2020-02-25 15:29:00,26.3300,7834,26.2900
26.3500,26.3181,2020-02-25 15:28:00,26.3400,4818,26.3300
26.3100,26.2500,2020-02-25 15:27:00,26.2500,22344,26.3000
26.2650,26.2400,2020-02-25 15:26:00,26.2600,3173,26.2450
26.2700,26.2100,2020-02-25 15:25:00,26.2100,7787,26.2700
26.2400,26.2000,2020-02-25 15:24:00,26.2400,5681,26.2200
26.2900,26.2400,2020-02-25 15:23:00,26.2900,3103,26.2400
26.3200,26.2700,2020-02-25 15:22:00,26.3200,5783,26.2700
26.3500,26.3100,2020-02-25 15:21:00,26.3300,3177,26.3100
26.3800,26.3150,2020-02-25 15:20:00,26.3150,14537,26.3250
26.3500,26.3000,2020-02-25 15:19:00,26.3000,3866,26.3300
26.3900,26.3000,2020-02-25 15:18:00,26.3900,11097,26.3000
26.4100,26.3400,2020-02-25 15:17:00,26.3500,13513,26.4100
26.3600,26.3200,2020-02-25 15:16:00,26.3300,4581,26.3600
26.3600,26.3300,2020-02-25 15:15:00,26.3600,4671,26.3357
26.3800,26.3400,2020-02-25 15:14:00,26.3500,5464,26.3700
26.3765,26.3400,2020-02-25 15:13:00,26.3700,8466,26.3500
26.4100,26.3700,2020-02-25 15:12:00,26.3900,16737,26.3800
26.4500,26.3900,2020-02-25 15:11:00,26.4400,5750,26.4000
26.4800,26.4400,2020-02-25 15:10:00,26.4700,9142,26.4450
26.5250,26.4900,2020-02-25 15:09:00,26.5006,27327,26.4900
26.5400,26.4800,2020-02-25 15:08:00,26.5200,18752,26.5000
26.6200,26.5300,2020-02-25 15:07:00,26.6200,9562,26.5300
26.6400,26.5400,2020-02-25 15:06:00,26.5400,16183,26.6300
26.5600,26.5050,2020-02-25 15:05:00,26.5050,11259,26.5300
26.5600,26.5050,2020-02-25 15:04:00,26.5400,6805,26.5100
26.6000,26.5100,2020-02-25 15:03:00,26.6000,7578,26.5400
26.6050,26.5400,2020-02-25 15:02:00,26.5400,7803,26.6000
26.5600,26.4650,2020-02-25 15:01:00,26.4800,12971,26.5600
26.4700,26.4400,2020-02-25 15:00:00,26.4525,5779,26.4700
26.5000,26.4300,2020-02-25 14:59:00,26.4700,24207,26.4400
26.4800,26.4400,2020-02-25 14:58:00,26.4600,6696,26.4700
26.4700,26.4198,2020-02-25 14:57:00,26.4500,12791,26.4600
26.4600,26.4350,2020-02-25 14:56:00,26.4500,11520,26.4500
26.4500,26.4100,2020-02-25 14:55:00,26.4100,12110,26.4415
26.4000,26.3623,2020-02-25 14:54:00,26.3900,6496,26.4000
26.3900,26.3650,2020-02-25 14:53:00,26.3790,3845,26.3900
26.3800,26.3200,2020-02-25 14:52:00,26.3350,3796,26.3800
26.3800,26.3350,2020-02-25 14:51:00,26.3600,4253,26.3400
26.3650,26.3200,2020-02-25 14:50:00,26.3650,7507,26.3300
26.3400,26.2900,2020-02-25 14:49:00,26.3200,5844,26.3400
26.3100,26.2300,2020-02-25 14:48:00,26.2400,5619,26.3100
26.2900,26.2400,2020-02-25 14:47:00,26.2900,7094,26.2600
26.3300,26.2800,2020-02-25 14:46:00,26.3300,8336,26.2950
26.3400,26.2800,2020-02-25 14:45:00,26.2900,2970,26.3400
26.2900,26.1900,2020-02-25 14:44:00,26.2000,5508,26.2700
26.2400,26.1600,2020-02-25 14:43:00,26.1700,3904,26.2100
26.2000,26.1450,2020-02-25 14:42:00,26.1800,5104,26.1500
26.1800,26.1500,2020-02-25 14:41:00,26.1500,4364,26.1700
26.1900,26.1300,2020-02-25 14:40:00,26.1400,5808,26.1600
26.2100,26.1350,2020-02-25 14:39:00,26.2100,4931,26.1500
26.2250,26.1500,2020-02-25 14:38:00,26.2250,9824,26.1800
26.2300,26.1800,2020-02-25 14:37:00,26.1800,3438,26.2200
26.1800,26.1400,2020-02-25 14:36:00,26.1712,2799,26.1800
26.2400,26.1700,2020-02-25 14:35:00,26.2000,5686,26.1800
26.2800,26.1500,2020-02-25 14:34:00,26.2100,6884,26.1800
26.2100,26.1200,2020-02-25 14:33:00,26.1200,8442,26.2100
26.1500,26.1100,2020-02-25 14:32:00,26.1300,17818,26.1300
26.2500,26.1300,2020-02-25 14:31:00,26.2400,9683,26.1300
26.2600,26.2100,2020-02-25 14:30:00,26.2550,4418,26.2200
26.2950,26.2300,2020-02-25 14:29:00,26.2500,6278,26.2400
26.3100,26.2500,2020-02-25 14:28:00,26.2850,6347,26.2500
26.3100,26.2800,2020-02-25 14:27:00,26.2900,4396,26.2900
26.3300,26.2900,2020-02-25 14:26:00,26.2900,1938,26.3000
26.3500,26.2900,2020-02-25 14:25:00,26.3424,6006,26.2950
26.3700,26.3200,2020-02-25 14:24:00,26.3200,6375,26.3600
26.3700,26.3200,2020-02-25 14:23:00,26.3200,4323,26.3400
26.3600,26.3200,2020-02-25 14:22:00,26.3600,7043,26.3431
26.3700,26.3000,2020-02-25 14:21:00,26.3100,3129,26.3700
26.3400,26.3000,2020-02-25 14:20:00,26.3000,2691,26.3100
26.3000,26.2800,2020-02-25 14:19:00,26.3000,2687,26.2968
26.3756,26.3200,2020-02-25 14:18:00,26.3756,8424,26.3300
26.4500,26.3700,2020-02-25 14:17:00,26.4400,3349,26.3800
26.4300,26.3500,2020-02-25 14:16:00,26.4300,5717,26.4200
26.4500,26.4100,2020-02-25 14:15:00,26.4400,2571,26.4300
26.4500,26.3700,2020-02-25 14:14:00,26.3800,9071,26.4300
26.4000,26.3450,2020-02-25 14:13:00,26.3450,3972,26.3581
26.3800,26.3100,2020-02-25 14:12:00,26.3800,6732,26.3300
26.3970,26.3400,2020-02-25 14:11:00,26.3400,6659,26.3970
26.3500,26.2800,2020-02-25 14:10:00,26.3500,4526,26.3250
26.4100,26.3100,2020-02-25 14:09:00,26.3900,5414,26.3600
26.4200,26.3800,2020-02-25 14:08:00,26.4200,5526,26.3900
26.4800,26.4200,2020-02-25 14:07:00,26.4800,2783,26.4300
26.4943,26.4600,2020-02-25 14:06:00,26.4800,3536,26.4700
26.4800,26.4500,2020-02-25 14:05:00,26.4600,4750,26.4700
26.4500,26.4200,2020-02-25 14:04:00,26.4200,3854,26.4500
26.4400,26.4000,2020-02-25 14:03:00,26.4100,6795,26.4100
26.5000,26.4100,2020-02-25 14:02:00,26.4858,14922,26.4300
26.5100,26.4900,2020-02-25 14:01:00,26.5100,1447,26.4900
26.5400,26.5100,2020-02-25 14:00:00,26.5300,2748,26.5100
26.5600,26.5100,2020-02-25 13:59:00,26.5500,5716,26.5200
26.5700,26.5300,2020-02-25 13:58:00,26.5600,3142,26.5600
26.5800,26.5600,2020-02-25 13:57:00,26.5600,1609,26.5600
26.5800,26.5700,2020-02-25 13:56:00,26.5700,4422,26.5700
26.5900,26.5600,2020-02-25 13:55:00,26.5600,2993,26.5700
26.5900,26.5400,2020-02-25 13:54:00,26.5900,3713,26.5400
26.6200,26.5700,2020-02-25 13:53:00,26.6000,4897,26.5900
26.6700,26.6100,2020-02-25 13:52:00,26.6700,5106,26.6250
26.7000,26.6100,2020-02-25 13:51:00,26.6100,12467,26.6700
26.6000,26.5800,2020-02-25 13:50:00,26.5800,3051,26.6000
26.6100,26.5800,2020-02-25 13:49:00,26.6100,4233,26.5900
26.6300,26.6100,2020-02-25 13:48:00,26.6110,2907,26.6100
26.6600,26.6100,2020-02-25 13:47:00,26.6600,3773,26.6200
26.6700,26.6000,2020-02-25 13:46:00,26.6100,13531,26.6450
26.6100,26.5600,2020-02-25 13:45:00,26.5700,2492,26.6100
26.5800,26.5200,2020-02-25 13:44:00,26.5244,3754,26.5600
26.5100,26.4750,2020-02-25 13:43:00,26.4900,10346,26.5100
26.5600,26.4900,2020-02-25 13:42:00,26.5550,69733,26.5000
26.6000,26.5600,2020-02-25 13:41:00,26.6000,3962,26.5600
26.6100,26.5600,2020-02-25 13:40:00,26.5700,4325,26.6050
26.5800,26.5500,2020-02-25 13:39:00,26.5600,9159,26.5542
26.5605,26.5200,2020-02-25 13:38:00,26.5300,2963,26.5600
26.5400,26.5100,2020-02-25 13:37:00,26.5200,7138,26.5300
26.5900,26.5300,2020-02-25 13:36:00,26.5900,1882,26.5300
26.5900,26.5600,2020-02-25 13:35:00,26.5600,2669,26.5700
26.5712,26.5324,2020-02-25 13:34:00,26.5400,4195,26.5700
26.5725,26.5300,2020-02-25 13:33:00,26.5600,12458,26.5400
26.6000,26.5600,2020-02-25 13:32:00,26.6000,4529,26.5700
26.6000,26.5800,2020-02-25 13:31:00,26.6000,1425,26.5900
26.6300,26.6100,2020-02-25 13:30:00,26.6100,1771,26.6100
26.6300,26.6100,2020-02-25 13:29:00,26.6200,2267,26.6200
26.6500,26.6200,2020-02-25 13:28:00,26.6200,5737,26.6300
26.6300,26.5900,2020-02-25 13:27:00,26.6000,3224,26.6300
26.6100,26.5900,2020-02-25 13:26:00,26.6100,2201,26.5900
26.6100,26.6000,2020-02-25 13:25:00,26.6000,2703,26.6000
26.6200,26.6100,2020-02-25 13:24:00,26.6100,9739,26.6100
26.6200,26.6000,2020-02-25 13:23:00,26.6200,3154,26.6100
26.6200,26.5868,2020-02-25 13:22:00,26.6200,7973,26.6000
26.6200,26.5844,2020-02-25 13:21:00,26.6000,2364,26.6200
26.6200,26.5800,2020-02-25 13:20:00,26.6000,3740,26.5900
26.5900,26.5600,2020-02-25 13:19:00,26.5800,4550,26.5850
26.6305,26.5895,2020-02-25 13:18:00,26.6300,6478,26.5895
26.6600,26.6300,2020-02-25 13:17:00,26.6400,4250,26.6500
26.7000,26.6500,2020-02-25 13:16:00,26.6900,17999,26.6500
