volume,high,time,close,open,low
3143,22.2050,2020-03-04 10:53:00,22.1800,22.1500,22.1500
5558,22.1700,2020-03-04 10:52:00,22.1700,22.1600,22.1200
12987,22.2100,2020-03-04 10:51:00,22.1700,22.1998,22.1500
4685,22.2100,2020-03-04 10:50:00,22.1900,22.1500,22.1500
1370,22.1300,2020-03-04 10:49:00,22.1300,22.0900,22.0800
4700,22.1300,2020-03-04 10:48:00,22.0900,22.1100,22.0900
6964,22.1600,2020-03-04 10:47:00,22.1200,22.1600,22.1100
1547,22.1900,2020-03-04 10:46:00,22.1600,22.1700,22.1600
6365,22.1400,2020-03-04 10:45:00,22.1400,22.0700,22.0700
2686,22.0400,2020-03-04 10:44:00,22.0400,22.0100,22.0000
12629,22.0400,2020-03-04 10:43:00,22.0100,22.0400,21.9300
9486,22.1100,2020-03-04 10:42:00,22.0500,22.0800,22.0500
8590,22.1200,2020-03-04 10:41:00,22.0700,22.1200,22.0500
8984,22.1400,2020-03-04 10:40:00,22.1300,22.1175,22.0800
12457,22.2200,2020-03-04 10:39:00,22.1500,22.2100,22.1100
10260,22.2600,2020-03-04 10:38:00,22.2300,22.2600,22.1900
7175,22.3200,2020-03-04 10:37:00,22.2750,22.2400,22.2200
12092,22.3150,2020-03-04 10:36:00,22.2700,22.3050,22.2300
15115,22.3600,2020-03-04 10:35:00,22.3120,22.3600,22.3000
5357,22.4000,2020-03-04 10:34:00,22.3600,22.4000,22.3400
9890,22.4000,2020-03-04 10:33:00,22.3954,22.3800,22.3300
9944,22.4900,2020-03-04 10:32:00,22.3900,22.4900,22.3900
3938,22.5404,2020-03-04 10:31:00,22.4900,22.5404,22.4900
9616,22.5600,2020-03-04 10:30:00,22.5300,22.5500,22.5000
9108,22.5400,2020-03-04 10:29:00,22.5100,22.5400,22.4900
1766,22.5350,2020-03-04 10:28:00,22.5350,22.5050,22.5050
8891,22.6000,2020-03-04 10:27:00,22.4914,22.5600,22.4800
9725,22.5760,2020-03-04 10:26:00,22.5700,22.5760,22.5000
6465,22.6219,2020-03-04 10:25:00,22.5500,22.6000,22.5500
14491,22.6500,2020-03-04 10:24:00,22.6225,22.6100,22.5800
5140,22.6100,2020-03-04 10:23:00,22.6000,22.5850,22.5800
7737,22.5800,2020-03-04 10:22:00,22.5800,22.5750,22.5300
2857,22.5950,2020-03-04 10:21:00,22.5750,22.5800,22.5750
4058,22.5805,2020-03-04 10:20:00,22.5700,22.5500,22.5400
3479,22.5600,2020-03-04 10:19:00,22.5600,22.5100,22.4900
4433,22.5500,2020-03-04 10:18:00,22.5300,22.5000,22.4900
10449,22.5500,2020-03-04 10:17:00,22.5175,22.4900,22.4900
5727,22.5000,2020-03-04 10:16:00,22.4700,22.5000,22.4000
2269,22.5000,2020-03-04 10:15:00,22.4800,22.4400,22.4200
7952,22.4663,2020-03-04 10:14:00,22.4300,22.4500,22.4200
6581,22.4600,2020-03-04 10:13:00,22.4400,22.4400,22.4000
2669,22.4100,2020-03-04 10:12:00,22.4100,22.2900,22.2900
13791,22.3300,2020-03-04 10:11:00,22.3000,22.3000,22.2800
5156,22.3600,2020-03-04 10:10:00,22.2700,22.3500,22.2600
10442,22.3500,2020-03-04 10:09:00,22.3500,22.2750,22.2500
8338,22.3000,2020-03-04 10:08:00,22.2800,22.2000,22.2000
6231,22.2300,2020-03-04 10:07:00,22.1900,22.2200,22.1800
3561,22.2900,2020-03-04 10:06:00,22.2000,22.2900,22.2000
6883,22.3200,2020-03-04 10:05:00,22.3000,22.2500,22.2400
8747,22.3900,2020-03-04 10:04:00,22.2650,22.3900,22.2600
8769,22.4000,2020-03-04 10:03:00,22.3700,22.3600,22.3500
8491,22.4100,2020-03-04 10:02:00,22.3450,22.3000,22.3000
7667,22.3000,2020-03-04 10:01:00,22.3000,22.2600,22.2000
6468,22.2600,2020-03-04 10:00:00,22.2100,22.1800,22.1600
4239,22.1800,2020-03-04 09:59:00,22.1600,22.1800,22.1400
6621,22.2200,2020-03-04 09:58:00,22.1800,22.1400,22.1300
9978,22.1800,2020-03-04 09:57:00,22.1400,22.1600,22.1000
7487,22.1700,2020-03-04 09:56:00,22.1700,22.1500,22.0900
5255,22.2800,2020-03-04 09:55:00,22.1400,22.2500,22.1400
9436,22.4000,2020-03-04 09:54:00,22.2600,22.3200,22.2600
312,22.3000,2020-03-04 09:53:00,22.3000,22.3000,22.3000
4591,22.3000,2020-03-04 09:52:00,22.3000,22.2250,22.2100
7514,22.2400,2020-03-04 09:51:00,22.2350,22.1740,22.1200
2551,22.2394,2020-03-04 09:50:00,22.2200,22.1950,22.1500
7902,22.3000,2020-03-04 09:49:00,22.2050,22.2450,22.2000
6082,22.2900,2020-03-04 09:48:00,22.2600,22.2300,22.2100
11734,22.3700,2020-03-04 09:47:00,22.2300,22.3700,22.1800
6686,22.4400,2020-03-04 09:46:00,22.3300,22.4400,22.3300
6914,22.4900,2020-03-04 09:45:00,22.4400,22.4900,22.3700
4771,22.5000,2020-03-04 09:44:00,22.5000,22.4681,22.4200
11403,22.4200,2020-03-04 09:43:00,22.4200,22.3300,22.2600
4458,22.4500,2020-03-04 09:42:00,22.3500,22.4500,22.3300
3111,22.4000,2020-03-04 09:41:00,22.3400,22.2300,22.2300
16100,22.3300,2020-03-04 09:40:00,22.2650,22.2800,22.1900
10589,22.3600,2020-03-04 09:39:00,22.2600,22.2418,22.2400
7430,22.4800,2020-03-04 09:38:00,22.2300,22.4300,22.2300
25265,22.4800,2020-03-04 09:37:00,22.4300,22.3500,22.2800
26502,22.5700,2020-03-04 09:36:00,22.3600,22.4800,22.3600
19767,22.5300,2020-03-04 09:35:00,22.4800,22.3100,22.2600
14025,22.4650,2020-03-04 09:34:00,22.3300,22.4600,22.3100
8578,22.6600,2020-03-04 09:33:00,22.4000,22.6400,22.4000
27834,22.9200,2020-03-04 09:32:00,22.6700,22.6600,22.6100
58155,22.6800,2020-03-04 09:31:00,22.6100,22.5200,22.5200
46494,22.27,2020-03-03 16:00:00,22.2,22.23,22.2
49983,22.3514,2020-03-03 15:59:00,22.23,22.24,22.23
54252,22.26,2020-03-03 15:58:00,22.24,22.235,22.21
59189,22.26,2020-03-03 15:57:00,22.23,22.26,22.17
56857,22.4,2020-03-03 15:56:00,22.25,22.32,22.25
33756,22.31,2020-03-03 15:55:00,22.31,22.15,22.15
29234,22.17,2020-03-03 15:54:00,22.15,22.13,22.1
25662,22.21,2020-03-03 15:53:00,22.12,22.2,22.12
17674,22.255,2020-03-03 15:52:00,22.195,22.23,22.19
28469,22.26,2020-03-03 15:51:00,22.21,22.24,22.19
13572,22.345,2020-03-03 15:50:00,22.28,22.345,22.26
21322,22.42,2020-03-03 15:49:00,22.34,22.38,22.33
10782,22.415,2020-03-03 15:48:00,22.37,22.41,22.32
14166,22.46,2020-03-03 15:47:00,22.42,22.4,22.3744
22470,22.415,2020-03-03 15:46:00,22.41,22.38,22.26
13038,22.42,2020-03-03 15:45:00,22.38,22.38,22.36
16074,22.36,2020-03-03 15:44:00,22.35,22.32,22.29
15586,22.35,2020-03-03 15:43:00,22.33,22.26,22.25
21664,22.33,2020-03-03 15:42:00,22.27,22.2,22.19
22255,22.215,2020-03-03 15:41:00,22.19,22.18,22.16
12036,22.21,2020-03-03 15:40:00,22.17,22.19,22.13
19607,22.25,2020-03-03 15:39:00,22.21,22.25,22.19
19070,22.27,2020-03-03 15:38:00,22.25,22.2584,22.2
8961,22.275,2020-03-03 15:37:00,22.25,22.275,22.235
5411,22.3029,2020-03-03 15:36:00,22.275,22.28,22.27
10566,22.28,2020-03-03 15:35:00,22.27,22.24,22.21
88591,22.28,2020-03-03 15:34:00,22.245,22.24,22.2
9702,22.3,2020-03-03 15:33:00,22.24,22.28,22.22
6790,22.35,2020-03-03 15:32:00,22.29,22.35,22.29
8494,22.44,2020-03-03 15:31:00,22.35,22.43,22.35
4560,22.44,2020-03-03 15:30:00,22.43,22.44,22.39
5664,22.45,2020-03-03 15:29:00,22.45,22.41,22.39
6282,22.43,2020-03-03 15:28:00,22.42,22.315,22.315
5071,22.32,2020-03-03 15:27:00,22.32,22.27,22.2669
3955,22.255,2020-03-03 15:26:00,22.255,22.2,22.19
16051,22.21,2020-03-03 15:25:00,22.2,22.2,22.16
5652,22.28,2020-03-03 15:24:00,22.19,22.26,22.19
6025,22.295,2020-03-03 15:23:00,22.26,22.2801,22.26
8842,22.3,2020-03-03 15:22:00,22.29,22.3,22.255
8278,22.37,2020-03-03 15:21:00,22.28,22.37,22.27
6012,22.375,2020-03-03 15:20:00,22.35,22.37,22.35
5649,22.375,2020-03-03 15:19:00,22.36,22.33,22.32
9339,22.31,2020-03-03 15:18:00,22.31,22.2385,22.235
7366,22.29,2020-03-03 15:17:00,22.235,22.29,22.235
5652,22.3,2020-03-03 15:16:00,22.28,22.275,22.27
3849,22.35,2020-03-03 15:15:00,22.3,22.32,22.29
8554,22.335,2020-03-03 15:14:00,22.32,22.335,22.29
12064,22.33,2020-03-03 15:13:00,22.33,22.29,22.29
10772,22.275,2020-03-03 15:12:00,22.275,22.18,22.16
9533,22.21,2020-03-03 15:11:00,22.15,22.2,22.13
4993,22.21,2020-03-03 15:10:00,22.185,22.15,22.15
4217,22.17,2020-03-03 15:09:00,22.16,22.155,22.11
5388,22.1728,2020-03-03 15:08:00,22.17,22.16,22.15
5706,22.21,2020-03-03 15:07:00,22.19,22.195,22.18
2884,22.22,2020-03-03 15:06:00,22.18,22.22,22.16
4913,22.22,2020-03-03 15:05:00,22.21,22.22,22.19
8220,22.21,2020-03-03 15:04:00,22.2,22.14,22.14
11203,22.19,2020-03-03 15:03:00,22.15,22.19,22.15
8447,22.21,2020-03-03 15:02:00,22.18,22.19,22.16
8452,22.185,2020-03-03 15:01:00,22.185,22.16,22.11
6341,22.17,2020-03-03 15:00:00,22.15,22.15,22.11
5339,22.16,2020-03-03 14:59:00,22.11,22.16,22.09
8114,22.19,2020-03-03 14:58:00,22.14,22.19,22.14
14710,22.21,2020-03-03 14:57:00,22.1718,22.2,22.1361
11379,22.22,2020-03-03 14:56:00,22.185,22.18,22.17
6887,22.2,2020-03-03 14:55:00,22.2,22.12,22.1
3095,22.14,2020-03-03 14:54:00,22.125,22.11,22.1
4954,22.18,2020-03-03 14:53:00,22.12,22.03,22.03
6819,22.08,2020-03-03 14:52:00,22.01,22.03,22.01
2185,22.08,2020-03-03 14:51:00,22.04,22.07,22.0325
5777,22.09,2020-03-03 14:50:00,22.07,21.98,21.98
4645,22.02,2020-03-03 14:49:00,21.97,22.0,21.94
6893,22.02,2020-03-03 14:48:00,22.02,21.99,21.98
5044,22.01,2020-03-03 14:47:00,21.9826,21.94,21.935
11857,21.92,2020-03-03 14:46:00,21.91,21.88,21.87
1295,21.93,2020-03-03 14:45:00,21.9,21.93,21.9
5075,21.98,2020-03-03 14:44:00,21.95,21.9,21.9
6046,21.94,2020-03-03 14:43:00,21.9,21.94,21.89
5561,21.95,2020-03-03 14:42:00,21.95,21.915,21.915
1705,21.95,2020-03-03 14:41:00,21.92,21.95,21.91
4862,22.07,2020-03-03 14:40:00,21.97,22.05,21.95
5056,22.13,2020-03-03 14:39:00,22.04,22.12,22.04
6044,22.16,2020-03-03 14:38:00,22.11,22.12,22.09
4501,22.095,2020-03-03 14:37:00,22.09,22.095,22.03
8374,22.12,2020-03-03 14:36:00,22.07,22.1,22.03
4213,22.16,2020-03-03 14:35:00,22.14,22.16,22.11
4345,22.16,2020-03-03 14:34:00,22.145,22.15,22.11
10205,22.19,2020-03-03 14:33:00,22.16,22.16,22.14
8242,22.17,2020-03-03 14:32:00,22.1299,22.07,22.07
3636,22.15,2020-03-03 14:31:00,22.0953,22.13,22.09
5139,22.17,2020-03-03 14:30:00,22.1404,22.1,22.1
3655,22.17,2020-03-03 14:29:00,22.09,22.12,22.08
8554,22.09,2020-03-03 14:28:00,22.08,22.01,21.99
1600,22.02,2020-03-03 14:27:00,22.02,21.99,21.99
5695,21.98,2020-03-03 14:26:00,21.96,21.89,21.87
1687,21.91,2020-03-03 14:25:00,21.8942,21.9,21.87
9826,22.0,2020-03-03 14:24:00,21.89,22.0,21.89
5811,22.0,2020-03-03 14:23:00,21.99,21.915,21.9
6536,22.0,2020-03-03 14:22:00,21.95,21.88,21.88
6181,21.87,2020-03-03 14:21:00,21.86,21.87,21.845
4258,21.9192,2020-03-03 14:20:00,21.88,21.88,21.868
9524,21.92,2020-03-03 14:19:00,21.88,21.89,21.8651
6397,21.95,2020-03-03 14:18:00,21.915,21.95,21.915
15230,22.035,2020-03-03 14:17:00,21.93,22.035,21.93
5909,22.08,2020-03-03 14:16:00,22.03,22.08,22.01
3558,22.07,2020-03-03 14:15:00,22.05,22.02,22.0
7174,22.04,2020-03-03 14:14:00,22.03,21.97,21.97
6698,22.04,2020-03-03 14:13:00,21.98,22.03,21.98
7978,22.03,2020-03-03 14:12:00,21.99,21.88,21.88
6284,21.8999,2020-03-03 14:11:00,21.8786,21.84,21.83
8315,21.91,2020-03-03 14:10:00,21.84,21.9,21.84
7806,21.98,2020-03-03 14:09:00,21.91,21.9,21.9
4693,21.92,2020-03-03 14:08:00,21.89,21.89,21.88
10710,21.93,2020-03-03 14:07:00,21.86,21.925,21.86
8585,21.955,2020-03-03 14:06:00,21.92,21.93,21.91
5637,21.96,2020-03-03 14:05:00,21.95,21.96,21.92
10576,22.02,2020-03-03 14:04:00,21.96,22.01,21.94
4932,22.05,2020-03-03 14:03:00,22.025,22.05,22.0
7401,22.07,2020-03-03 14:02:00,22.06,22.02,22.01
6109,22.11,2020-03-03 14:01:00,22.01,22.02,22.01
3770,22.06,2020-03-03 14:00:00,22.02,22.05,22.0
5893,22.12,2020-03-03 13:59:00,22.06,22.07,22.05
13911,22.1,2020-03-03 13:58:00,22.08,22.04,21.99
4697,22.075,2020-03-03 13:57:00,22.06,22.05,22.05
4516,22.09,2020-03-03 13:56:00,22.06,22.09,22.03
5116,22.11,2020-03-03 13:55:00,22.1,22.09,22.06
2618,22.12,2020-03-03 13:54:00,22.1,22.06,22.06
8284,22.1,2020-03-03 13:53:00,22.06,22.1,22.04
4703,22.13,2020-03-03 13:52:00,22.12,22.12,22.089
5989,22.11,2020-03-03 13:51:00,22.105,22.055,22.055
3027,22.11,2020-03-03 13:50:00,22.09,22.08,22.05
12126,22.1,2020-03-03 13:49:00,22.02,22.1,22.02
6459,22.15,2020-03-03 13:48:00,22.11,22.15,22.1
5147,22.18,2020-03-03 13:47:00,22.17,22.13,22.13
6704,22.135,2020-03-03 13:46:00,22.13,22.12,22.1
7530,22.13,2020-03-03 13:45:00,22.1167,22.12,22.1
3778,22.18,2020-03-03 13:44:00,22.13,22.17,22.13
3677,22.2011,2020-03-03 13:43:00,22.18,22.17,22.17
10117,22.215,2020-03-03 13:42:00,22.16,22.215,22.13
15025,22.27,2020-03-03 13:41:00,22.21,22.27,22.21
3966,22.29,2020-03-03 13:40:00,22.27,22.275,22.26
14543,22.27,2020-03-03 13:39:00,22.27,22.27,22.245
11615,22.32,2020-03-03 13:38:00,22.26,22.32,22.25
7016,22.375,2020-03-03 13:37:00,22.3,22.37,22.29
5402,22.395,2020-03-03 13:36:00,22.39,22.39,22.34
4964,22.405,2020-03-03 13:35:00,22.39,22.35,22.34
7432,22.35,2020-03-03 13:34:00,22.35,22.27,22.27
3454,22.34,2020-03-03 13:33:00,22.27,22.34,22.27
3428,22.42,2020-03-03 13:32:00,22.365,22.42,22.35
6682,22.42,2020-03-03 13:31:00,22.42,22.38,22.33
4547,22.4,2020-03-03 13:30:00,22.39,22.33,22.32
4423,22.34,2020-03-03 13:29:00,22.33,22.32,22.32
4361,22.332,2020-03-03 13:28:00,22.3008,22.332,22.3
8968,22.38,2020-03-03 13:27:00,22.34,22.38,22.295
3348,22.415,2020-03-03 13:26:00,22.365,22.415,22.365
5065,22.4,2020-03-03 13:25:00,22.4,22.38,22.35
4709,22.42,2020-03-03 13:24:00,22.39,22.405,22.37
7001,22.46,2020-03-03 13:23:00,22.43,22.41,22.41
4220,22.5,2020-03-03 13:22:00,22.42,22.5,22.42
8451,22.52,2020-03-03 13:21:00,22.505,22.5,22.48
9684,22.51,2020-03-03 13:20:00,22.48,22.5,22.4217
4774,22.5,2020-03-03 13:19:00,22.47,22.48,22.47
6341,22.5,2020-03-03 13:18:00,22.48,22.48,22.47
12703,22.535,2020-03-03 13:17:00,22.48,22.535,22.47
8688,22.56,2020-03-03 13:16:00,22.556,22.54,22.51
1854,22.56,2020-03-03 13:15:00,22.56,22.56,22.54
17228,22.57,2020-03-03 13:14:00,22.55,22.57,22.5
4716,22.6,2020-03-03 13:13:00,22.58,22.59,22.57
2019,22.6,2020-03-03 13:12:00,22.59,22.6,22.56
2844,22.64,2020-03-03 13:11:00,22.61,22.63,22.61
1639,22.65,2020-03-03 13:10:00,22.633,22.63,22.6165
4835,22.65,2020-03-03 13:09:00,22.6218,22.61,22.6
3246,22.65,2020-03-03 13:08:00,22.61,22.64,22.61
14344,22.72,2020-03-03 13:07:00,22.65,22.67,22.65
2206,22.67,2020-03-03 13:06:00,22.67,22.67,22.67
3835,22.68,2020-03-03 13:05:00,22.68,22.68,22.66
4600,22.74,2020-03-03 13:04:00,22.7,22.71,22.7
3859,22.76,2020-03-03 13:03:00,22.71,22.74,22.71
8078,22.77,2020-03-03 13:02:00,22.74,22.76,22.72
5578,22.87,2020-03-03 13:01:00,22.765,22.86,22.765
9320,22.9,2020-03-03 13:00:00,22.87,22.9,22.87
1856,22.895,2020-03-03 12:59:00,22.87,22.89,22.87
2943,22.87,2020-03-03 12:58:00,22.85,22.825,22.825
3281,22.865,2020-03-03 12:57:00,22.81,22.865,22.81
1068,22.87,2020-03-03 12:56:00,22.87,22.84,22.84
5612,22.9,2020-03-03 12:55:00,22.85,22.89,22.85
345,22.91,2020-03-03 12:54:00,22.895,22.91,22.895
2556,22.91,2020-03-03 12:53:00,22.8825,22.91,22.88
8839,22.95,2020-03-03 12:52:00,22.91,22.91,22.91
5553,22.95,2020-03-03 12:51:00,22.91,22.94,22.895
5447,22.98,2020-03-03 12:50:00,22.955,22.96,22.94
2634,22.9966,2020-03-03 12:49:00,22.95,22.965,22.95
19177,22.96,2020-03-03 12:48:00,22.96,22.935,22.91
6738,22.97,2020-03-03 12:47:00,22.94,22.97,22.94
9681,22.945,2020-03-03 12:46:00,22.945,22.89,22.89
10100,22.91,2020-03-03 12:45:00,22.88,22.91,22.87
5618,22.94,2020-03-03 12:44:00,22.92,22.9228,22.9
15116,22.98,2020-03-03 12:43:00,22.915,22.98,22.91
12228,23.0308,2020-03-03 12:42:00,23.0,23.0308,22.97
1660,23.02,2020-03-03 12:41:00,23.02,22.9901,22.98
3921,23.0,2020-03-03 12:40:00,23.0,22.91,22.91
1994,22.95,2020-03-03 12:39:00,22.94,22.94,22.93
5341,22.97,2020-03-03 12:38:00,22.95,22.92,22.91
5491,22.95,2020-03-03 12:37:00,22.9,22.95,22.89
1996,22.97,2020-03-03 12:36:00,22.935,22.97,22.935
4361,23.0,2020-03-03 12:35:00,22.96,22.97,22.96
11571,23.0,2020-03-03 12:34:00,23.0,23.0,22.93
5836,23.01,2020-03-03 12:33:00,22.97,23.01,22.96
3919,23.05,2020-03-03 12:32:00,23.04,23.03,23.02
2753,23.07,2020-03-03 12:31:00,23.045,23.06,23.03
1327,23.05,2020-03-03 12:30:00,23.05,23.045,23.02
2686,23.06,2020-03-03 12:29:00,23.04,23.06,22.98
4220,23.09,2020-03-03 12:28:00,23.07,23.09,23.04
3409,23.18,2020-03-03 12:27:00,23.08,23.17,23.08
5266,23.23,2020-03-03 12:26:00,23.17,23.19,23.17
3023,23.19,2020-03-03 12:25:00,23.17,23.18,23.14
4864,23.2,2020-03-03 12:24:00,23.17,23.2,23.11
1110,23.19,2020-03-03 12:23:00,23.19,23.18,23.18
4494,23.2,2020-03-03 12:22:00,23.16,23.16,23.14
2562,23.19,2020-03-03 12:21:00,23.17,23.18,23.17
5079,23.215,2020-03-03 12:20:00,23.18,23.18,23.14
5692,23.195,2020-03-03 12:19:00,23.18,23.175,23.13
1139,23.195,2020-03-03 12:18:00,23.18,23.195,23.175
1449,23.23,2020-03-03 12:17:00,23.19,23.2,23.19
2975,23.23,2020-03-03 12:16:00,23.21,23.23,23.175
1014,23.25,2020-03-03 12:15:00,23.25,23.24,23.22
1829,23.33,2020-03-03 12:14:00,23.29,23.3254,23.29
1960,23.3963,2020-03-03 12:13:00,23.33,23.36,23.32
1688,23.36,2020-03-03 12:12:00,23.34,23.36,23.33
1335,23.37,2020-03-03 12:11:00,23.35,23.37,23.34
2735,23.38,2020-03-03 12:10:00,23.38,23.3469,23.33
1783,23.32,2020-03-03 12:09:00,23.32,23.285,23.285
8294,23.3047,2020-03-03 12:08:00,23.28,23.27,23.26
3710,23.32,2020-03-03 12:07:00,23.28,23.305,23.28
3992,23.32,2020-03-03 12:06:00,23.32,23.25,23.24
2451,23.23,2020-03-03 12:05:00,23.23,23.21,23.19
2646,23.23,2020-03-03 12:04:00,23.2,23.21,23.19
3514,23.22,2020-03-03 12:03:00,23.21,23.18,23.17
1167,23.25,2020-03-03 12:02:00,23.18,23.25,23.18
2493,23.28,2020-03-03 12:01:00,23.22,23.28,23.2
3895,23.31,2020-03-03 12:00:00,23.25,23.3,23.25
2489,23.29,2020-03-03 11:59:00,23.29,23.265,23.25
5258,23.2899,2020-03-03 11:58:00,23.25,23.22,23.21
4185,23.2466,2020-03-03 11:57:00,23.21,23.17,23.17
3009,23.24,2020-03-03 11:56:00,23.18,23.225,23.18
14461,23.243,2020-03-03 11:55:00,23.24,23.16,23.15
1136,23.17,2020-03-03 11:54:00,23.17,23.14,23.14
5097,23.1955,2020-03-03 11:53:00,23.14,23.11,23.11
5329,23.09,2020-03-03 11:52:00,23.09,23.0485,23.01
4026,23.08,2020-03-03 11:51:00,23.08,22.981,22.96
3955,23.02,2020-03-03 11:50:00,22.96,23.0,22.96
8248,23.0385,2020-03-03 11:49:00,23.0,23.03,23.0
15814,23.09,2020-03-03 11:48:00,23.07,23.09,23.01
1882,23.15,2020-03-03 11:45:00,23.11,23.14,23.1
2786,23.14,2020-03-03 11:44:00,23.11,23.14,23.1
1983,23.19,2020-03-03 11:43:00,23.19,23.19,23.16
5549,23.2636,2020-03-03 11:42:00,23.19,23.26,23.19
3332,23.29,2020-03-03 11:41:00,23.29,23.21,23.21
4828,23.2,2020-03-03 11:40:00,23.2,23.13,23.13
5420,23.15,2020-03-03 11:39:00,23.1292,23.13,23.1292
3611,23.145,2020-03-03 11:38:00,23.13,23.1,23.1
1688,23.1023,2020-03-03 11:37:00,23.1023,23.05,23.04
12117,23.2,2020-03-03 11:36:00,23.08,23.16,23.06
1293,23.1,2020-03-03 11:35:00,23.09,23.08,23.06
2327,23.0809,2020-03-03 11:34:00,23.0809,23.05,23.02
4457,23.1,2020-03-03 11:33:00,23.05,23.06,23.05
7083,23.15,2020-03-03 11:32:00,23.06,23.09,23.06
4907,23.08,2020-03-03 11:31:00,23.07,23.04,23.03
3801,23.15,2020-03-03 11:30:00,23.07,23.1426,23.07
5488,23.15,2020-03-03 11:29:00,23.15,23.04,23.04
5153,23.18,2020-03-03 11:28:00,23.12,23.16,23.05
6340,23.13,2020-03-03 11:27:00,23.13,23.1,23.06
5213,23.16,2020-03-03 11:26:00,23.105,23.12,23.0956
5964,23.21,2020-03-03 11:25:00,23.11,23.21,23.06
4839,23.39,2020-03-03 11:24:00,23.18,23.39,23.18
4471,23.42,2020-03-03 11:23:00,23.42,23.32,23.31
6512,23.34,2020-03-03 11:22:00,23.31,23.34,23.31
3046,23.39,2020-03-03 11:21:00,23.33,23.39,23.32
3471,23.43,2020-03-03 11:20:00,23.39,23.3955,23.3301
12367,23.41,2020-03-03 11:19:00,23.39,23.39,23.37
3714,23.47,2020-03-03 11:18:00,23.4,23.41,23.38
3703,23.45,2020-03-03 11:17:00,23.415,23.45,23.38
7382,23.49,2020-03-03 11:16:00,23.49,23.31,23.31
3298,23.39,2020-03-03 11:15:00,23.33,23.385,23.3
5298,23.42,2020-03-03 11:14:00,23.38,23.4,23.36
19503,23.54,2020-03-03 11:13:00,23.42,23.54,23.4
3723,23.56,2020-03-03 11:12:00,23.53,23.56,23.5
6417,23.61,2020-03-03 11:11:00,23.5762,23.58,23.52
9694,23.6,2020-03-03 11:10:00,23.6,23.58,23.55
5073,23.62,2020-03-03 11:09:00,23.59,23.57,23.55
5253,23.65,2020-03-03 11:08:00,23.64,23.62,23.58
5833,23.69,2020-03-03 11:07:00,23.645,23.65,23.6
2844,23.74,2020-03-03 11:06:00,23.69,23.73,23.67
5266,23.8,2020-03-03 11:05:00,23.73,23.8,23.725
20111,23.82,2020-03-03 11:04:00,23.8,23.79,23.74
59521,23.89,2020-03-03 11:03:00,23.81,23.825,23.78
5678,23.88,2020-03-03 11:02:00,23.8,23.86,23.8
13017,23.89,2020-03-03 11:01:00,23.8674,23.83,23.81
8943,23.88,2020-03-03 11:00:00,23.88,23.8,23.8
10024,23.83,2020-03-03 10:59:00,23.83,23.77,23.77
14636,23.82,2020-03-03 10:58:00,23.78,23.81,23.77
5989,23.8,2020-03-03 10:57:00,23.78,23.75,23.72
2837,23.7331,2020-03-03 10:56:00,23.7331,23.67,23.67
8250,23.72,2020-03-03 10:55:00,23.68,23.65,23.64
5051,23.69,2020-03-03 10:54:00,23.65,23.64,23.63
3102,23.71,2020-03-03 10:53:00,23.68,23.61,23.61
8785,23.72,2020-03-03 10:52:00,23.63,23.7,23.595
2991,23.73,2020-03-03 10:51:00,23.72,23.69,23.69
2374,23.75,2020-03-03 10:50:00,23.69,23.75,23.65
4059,23.76,2020-03-03 10:49:00,23.7299,23.73,23.69
8979,23.86,2020-03-03 10:48:00,23.76,23.83,23.76
9290,23.9,2020-03-03 10:47:00,23.845,23.86,23.83
9815,23.88,2020-03-03 10:46:00,23.86,23.8,23.78
5359,23.83,2020-03-03 10:45:00,23.8,23.83,23.8
11196,23.89,2020-03-03 10:44:00,23.84,23.85,23.84
14266,23.89,2020-03-03 10:43:00,23.88,23.8514,23.83
2794,23.845,2020-03-03 10:42:00,23.845,23.83,23.82
2382,23.79,2020-03-03 10:41:00,23.78,23.71,23.71
8520,23.83,2020-03-03 10:40:00,23.76,23.83,23.76
8028,23.84,2020-03-03 10:39:00,23.84,23.82,23.78
10118,23.8,2020-03-03 10:38:00,23.8,23.74,23.72
3534,23.76,2020-03-03 10:37:00,23.75,23.76,23.71
5804,23.785,2020-03-03 10:36:00,23.785,23.73,23.72
10396,23.81,2020-03-03 10:35:00,23.73,23.76,23.73
12160,23.8,2020-03-03 10:34:00,23.79,23.66,23.64
4952,23.74,2020-03-03 10:33:00,23.65,23.74,23.65
7154,23.82,2020-03-03 10:32:00,23.74,23.76,23.73
4898,23.78,2020-03-03 10:31:00,23.74,23.71,23.69
5190,23.79,2020-03-03 10:30:00,23.67,23.79,23.67
8164,23.87,2020-03-03 10:29:00,23.79,23.82,23.79
5944,23.88,2020-03-03 10:28:00,23.81,23.85,23.81
6779,23.84,2020-03-03 10:27:00,23.84,23.72,23.72
8915,23.78,2020-03-03 10:26:00,23.73,23.78,23.695
10511,23.82,2020-03-03 10:25:00,23.78,23.82,23.7
19391,23.86,2020-03-03 10:24:00,23.84,23.69,23.69
5649,23.68,2020-03-03 10:23:00,23.68,23.54,23.54
6964,23.62,2020-03-03 10:22:00,23.545,23.62,23.5
11408,23.64,2020-03-03 10:21:00,23.64,23.48,23.44
6562,23.61,2020-03-03 10:20:00,23.57,23.59,23.5
3206,23.6,2020-03-03 10:19:00,23.59,23.55,23.52
11926,23.67,2020-03-03 10:18:00,23.57,23.64,23.49
