close,open,high,time,low,volume
56.4400,56.3700,56.4500,2020-03-02 15:02:00,56.3700,55746
56.3900,56.2400,56.4200,2020-03-02 15:01:00,56.2350,53356
56.2500,56.3200,56.3500,2020-03-02 15:00:00,56.2200,73003
56.3200,56.3300,56.3600,2020-03-02 14:59:00,56.3000,40027
56.3400,56.4000,56.4550,2020-03-02 14:58:00,56.3400,36749
56.3950,56.4700,56.4700,2020-03-02 14:57:00,56.3800,31908
56.4700,56.5300,56.5600,2020-03-02 14:56:00,56.4650,43815
56.5300,56.4615,56.5300,2020-03-02 14:55:00,56.4450,27748
56.4600,56.4400,56.5100,2020-03-02 14:54:00,56.4150,50404
56.4400,56.3500,56.4750,2020-03-02 14:53:00,56.3500,58487
56.3400,56.3300,56.3400,2020-03-02 14:52:00,56.2650,50460
56.3400,56.3900,56.4085,2020-03-02 14:51:00,56.3200,42978
56.3900,56.3600,56.4200,2020-03-02 14:50:00,56.3400,41684
56.3615,56.2800,56.3615,2020-03-02 14:49:00,56.2800,33359
56.2800,56.1900,56.3100,2020-03-02 14:48:00,56.1800,48557
56.1950,56.0700,56.2200,2020-03-02 14:47:00,56.0500,51113
56.0700,56.1500,56.1500,2020-03-02 14:46:00,56.0700,66488
56.1650,56.0600,56.1700,2020-03-02 14:45:00,56.0600,46336
56.0600,56.1500,56.1700,2020-03-02 14:44:00,56.0402,63812
56.1500,56.2000,56.2400,2020-03-02 14:43:00,56.1400,51535
56.2000,56.2100,56.2600,2020-03-02 14:42:00,56.1500,65427
56.2150,56.3000,56.3000,2020-03-02 14:41:00,56.1350,100476
56.3100,56.3700,56.4000,2020-03-02 14:40:00,56.3000,37076
56.3700,56.4500,56.4500,2020-03-02 14:39:00,56.3600,52955
56.4500,56.4600,56.4950,2020-03-02 14:38:00,56.3850,56000
56.4641,56.5400,56.5450,2020-03-02 14:37:00,56.4600,55527
56.5450,56.5800,56.5950,2020-03-02 14:36:00,56.5150,53568
56.5750,56.6550,56.6651,2020-03-02 14:35:00,56.5700,66211
56.6600,56.6200,56.6750,2020-03-02 14:34:00,56.5700,43840
56.6200,56.6000,56.6450,2020-03-02 14:33:00,56.5600,37768
56.6100,56.6700,56.6758,2020-03-02 14:32:00,56.6000,37667
56.6774,56.6500,56.7050,2020-03-02 14:31:00,56.6350,40505
56.6450,56.7400,56.7450,2020-03-02 14:30:00,56.6314,53951
56.7400,56.8300,56.8840,2020-03-02 14:29:00,56.7330,127484
56.8350,56.6800,56.8400,2020-03-02 14:28:00,56.6700,65777
56.6850,56.6800,56.7100,2020-03-02 14:27:00,56.6500,113149
56.7100,56.6900,56.7400,2020-03-02 14:26:00,56.6800,58317
56.6900,56.7100,56.7756,2020-03-02 14:25:00,56.6850,60304
56.7500,56.7600,56.7800,2020-03-02 14:24:00,56.7400,78770
56.7600,56.7300,56.7700,2020-03-02 14:23:00,56.7200,29437
56.7300,56.7700,56.7750,2020-03-02 14:22:00,56.7000,84258
56.7600,56.7000,56.7800,2020-03-02 14:21:00,56.7000,36339
56.7100,56.7700,56.7800,2020-03-02 14:20:00,56.7000,41015
56.7700,56.6950,56.7700,2020-03-02 14:19:00,56.6950,25368
56.6900,56.7100,56.7700,2020-03-02 14:18:00,56.6900,52252
56.7200,56.7600,56.7700,2020-03-02 14:17:00,56.7200,44556
56.7600,56.8200,56.8300,2020-03-02 14:16:00,56.7500,38519
56.8250,56.8200,56.8400,2020-03-02 14:15:00,56.7550,54088
56.8300,56.7800,56.8400,2020-03-02 14:14:00,56.7700,45207
56.7800,56.7350,56.7900,2020-03-02 14:13:00,56.7000,70424
56.7300,56.7689,56.7689,2020-03-02 14:12:00,56.7100,51210
56.7600,56.8150,56.8200,2020-03-02 14:11:00,56.7500,54124
56.8100,56.7400,56.8200,2020-03-02 14:10:00,56.7400,70608
56.7400,56.6900,56.7400,2020-03-02 14:09:00,56.6200,46608
56.6800,56.6500,56.7154,2020-03-02 14:08:00,56.6400,26839
56.6500,56.6750,56.7200,2020-03-02 14:07:00,56.6200,44903
56.6700,56.7300,56.7565,2020-03-02 14:06:00,56.6400,44739
56.7201,56.6800,56.7300,2020-03-02 14:05:00,56.6300,44899
56.6800,56.6800,56.7300,2020-03-02 14:04:00,56.6600,63487
56.6900,56.7400,56.7550,2020-03-02 14:03:00,56.6900,60270
56.7400,56.6916,56.7426,2020-03-02 14:02:00,56.6400,83517
56.6900,56.6800,56.7500,2020-03-02 14:01:00,56.6800,123094
56.7000,56.6450,56.7200,2020-03-02 14:00:00,56.6400,40206
56.6500,56.6000,56.6700,2020-03-02 13:59:00,56.6000,28726
56.6100,56.5700,56.6300,2020-03-02 13:58:00,56.5600,49226
56.5600,56.5000,56.5600,2020-03-02 13:57:00,56.4600,43568
56.5000,56.4200,56.5200,2020-03-02 13:56:00,56.4200,38678
56.4200,56.4400,56.5050,2020-03-02 13:55:00,56.4200,45001
56.4400,56.4700,56.4980,2020-03-02 13:54:00,56.4100,42386
56.4600,56.5700,56.5750,2020-03-02 13:53:00,56.4500,36465
56.5850,56.5950,56.6600,2020-03-02 13:52:00,56.5700,40635
56.6000,56.5100,56.6050,2020-03-02 13:51:00,56.4900,38349
56.5200,56.5359,56.5600,2020-03-02 13:50:00,56.5200,23154
56.5400,56.6000,56.6113,2020-03-02 13:49:00,56.4900,53211
56.5900,56.6900,56.6955,2020-03-02 13:48:00,56.5800,39428
56.6876,56.7700,56.7700,2020-03-02 13:47:00,56.6400,30384
56.7700,56.7700,56.8000,2020-03-02 13:46:00,56.7300,18089
56.7500,56.7300,56.7678,2020-03-02 13:45:00,56.7200,16287
56.7200,56.6500,56.7500,2020-03-02 13:44:00,56.6300,36181
56.6400,56.6800,56.7000,2020-03-02 13:43:00,56.6100,44629
56.6700,56.6200,56.7000,2020-03-02 13:42:00,56.6100,36062
56.6166,56.6700,56.6850,2020-03-02 13:41:00,56.5860,43333
56.6700,56.6800,56.7150,2020-03-02 13:40:00,56.6400,59139
56.6800,56.6700,56.6965,2020-03-02 13:39:00,56.6477,32362
56.6700,56.6400,56.7000,2020-03-02 13:38:00,56.6000,68489
56.6300,56.6600,56.6900,2020-03-02 13:37:00,56.6200,28663
56.6650,56.5900,56.6700,2020-03-02 13:36:00,56.5500,46110
56.5800,56.5550,56.6000,2020-03-02 13:35:00,56.5100,34902
56.5600,56.5400,56.5800,2020-03-02 13:34:00,56.4800,54527
56.5500,56.4500,56.5600,2020-03-02 13:33:00,56.4500,47832
56.4500,56.5500,56.5550,2020-03-02 13:32:00,56.4450,68869
56.5400,56.5800,56.6299,2020-03-02 13:31:00,56.5000,61214
56.5650,56.6450,56.6450,2020-03-02 13:30:00,56.5300,69112
56.6500,56.5850,56.6500,2020-03-02 13:29:00,56.5500,47480
56.5900,56.6950,56.7058,2020-03-02 13:28:00,56.5800,124130
56.7200,56.8000,56.8250,2020-03-02 13:27:00,56.7000,60564
56.8000,56.8200,56.8700,2020-03-02 13:26:00,56.8000,44390
56.8250,56.7800,56.8300,2020-03-02 13:25:00,56.7767,29050
56.7800,56.8150,56.8165,2020-03-02 13:24:00,56.7600,21245
56.8194,56.7900,56.8850,2020-03-02 13:23:00,56.7800,31984
56.7900,56.8300,56.8300,2020-03-02 13:22:00,56.7600,38561
56.8400,56.8250,56.9150,2020-03-02 13:21:00,56.8150,36839
56.8100,56.8400,56.8700,2020-03-02 13:20:00,56.7850,29869
56.8400,56.8500,56.9050,2020-03-02 13:19:00,56.8275,35550
56.8500,56.8550,56.8700,2020-03-02 13:18:00,56.8100,23658
56.8600,56.8900,56.9100,2020-03-02 13:17:00,56.8500,29600
56.8950,56.9900,57.0250,2020-03-02 13:16:00,56.8800,48280
56.9900,57.0000,57.0400,2020-03-02 13:15:00,56.9300,50042
57.0000,56.9500,57.0000,2020-03-02 13:14:00,56.9000,53005
56.9550,56.9450,56.9600,2020-03-02 13:13:00,56.9150,20167
56.9500,57.0050,57.0350,2020-03-02 13:12:00,56.9200,43521
57.0150,56.9700,57.0250,2020-03-02 13:11:00,56.9500,24547
56.9700,56.9700,57.0150,2020-03-02 13:10:00,56.9600,23390
56.9650,56.9500,56.9700,2020-03-02 13:09:00,56.8550,58082
56.9500,56.9350,56.9900,2020-03-02 13:08:00,56.9100,53028
56.9350,56.9800,57.0150,2020-03-02 13:07:00,56.9300,34271
56.9800,57.1900,57.1900,2020-03-02 13:06:00,56.9600,80575
57.1800,57.0600,57.1800,2020-03-02 13:05:00,57.0600,38731
57.0600,57.0800,57.1200,2020-03-02 13:04:00,57.0500,37332
57.0800,57.2000,57.2099,2020-03-02 13:03:00,57.0700,61943
57.2000,57.2150,57.2470,2020-03-02 13:02:00,57.1700,45261
57.2100,57.1750,57.2400,2020-03-02 13:01:00,57.1400,61007
57.1800,57.1800,57.2400,2020-03-02 13:00:00,57.1750,27754
57.1700,57.2500,57.2585,2020-03-02 12:59:00,57.1400,44197
57.2400,57.3650,57.3650,2020-03-02 12:58:00,57.2233,49538
57.3700,57.2450,57.3799,2020-03-02 12:57:00,57.2200,55564
57.2400,57.2400,57.2900,2020-03-02 12:56:00,57.1897,65825
57.2300,57.2150,57.2600,2020-03-02 12:55:00,57.1700,100848
57.2110,57.1850,57.2300,2020-03-02 12:54:00,57.1700,142504
57.1850,57.0800,57.1850,2020-03-02 12:53:00,57.0600,32243
57.0800,57.0500,57.0800,2020-03-02 12:52:00,56.9850,55436
57.0500,57.0950,57.1650,2020-03-02 12:51:00,57.0300,70541
57.0900,57.1100,57.1150,2020-03-02 12:50:00,57.0450,52413
57.1150,57.0300,57.1150,2020-03-02 12:49:00,57.0300,36131
57.0350,57.0450,57.0850,2020-03-02 12:48:00,57.0100,33687
57.0350,57.0200,57.0861,2020-03-02 12:47:00,57.0200,65620
57.0300,56.9400,57.0550,2020-03-02 12:46:00,56.9400,52903
56.9200,56.8800,56.9600,2020-03-02 12:45:00,56.8624,48827
56.8800,56.9360,56.9650,2020-03-02 12:44:00,56.8400,60010
56.9400,57.0700,57.0700,2020-03-02 12:43:00,56.9300,69302
57.0850,57.1217,57.1280,2020-03-02 12:42:00,57.0300,77755
57.1450,57.0100,57.1700,2020-03-02 12:41:00,57.0069,68679
57.0100,57.0700,57.0767,2020-03-02 12:40:00,57.0005,71832
57.0650,57.0400,57.0700,2020-03-02 12:39:00,57.0000,44846
57.0350,57.0100,57.0350,2020-03-02 12:38:00,56.9737,42675
57.0141,56.9200,57.0350,2020-03-02 12:37:00,56.9050,61115
56.9150,56.8150,56.9400,2020-03-02 12:36:00,56.7950,64414
56.7900,56.8400,56.8766,2020-03-02 12:35:00,56.7800,59601
56.8400,56.8200,56.8500,2020-03-02 12:34:00,56.7900,33582
56.8300,56.7700,56.8300,2020-03-02 12:33:00,56.7500,40307
56.7700,56.7600,56.8100,2020-03-02 12:32:00,56.7500,58814
56.7500,56.6450,56.7650,2020-03-02 12:31:00,56.6200,45586
56.6500,56.6700,56.6900,2020-03-02 12:30:00,56.6100,54390
56.6600,56.6000,56.6600,2020-03-02 12:29:00,56.6000,43710
56.6000,56.5800,56.6085,2020-03-02 12:28:00,56.5100,44417
56.5600,56.6000,56.6000,2020-03-02 12:27:00,56.5250,58781
56.6100,56.5300,56.6450,2020-03-02 12:26:00,56.5100,82944
56.5350,56.5150,56.5450,2020-03-02 12:25:00,56.4900,59377
56.5200,56.6400,56.6400,2020-03-02 12:24:00,56.5150,98539
56.6300,56.6850,56.7300,2020-03-02 12:23:00,56.6300,49661
56.6800,56.6450,56.7000,2020-03-02 12:22:00,56.6200,51779
56.6500,56.6900,56.7300,2020-03-02 12:21:00,56.6400,51684
56.7050,56.7050,56.7100,2020-03-02 12:20:00,56.6250,47238
56.7050,56.6600,56.7050,2020-03-02 12:19:00,56.6300,37771
56.6672,56.6250,56.7300,2020-03-02 12:18:00,56.6250,53952
56.6232,56.6900,56.7600,2020-03-02 12:17:00,56.6200,79876
56.7150,56.8150,56.8250,2020-03-02 12:16:00,56.7050,42275
56.8100,56.8100,56.8400,2020-03-02 12:15:00,56.7400,73247
56.8050,56.7300,56.8150,2020-03-02 12:14:00,56.6700,141033
56.7250,56.6800,56.7550,2020-03-02 12:13:00,56.6701,97793
56.6700,56.6900,56.7200,2020-03-02 12:12:00,56.6650,65403
56.7000,56.7700,56.8450,2020-03-02 12:11:00,56.6900,65595
56.7600,56.7300,56.8000,2020-03-02 12:10:00,56.7300,40243
56.7200,56.7850,56.7850,2020-03-02 12:09:00,56.7099,57752
56.7900,56.8088,56.8289,2020-03-02 12:08:00,56.7700,32857
56.8000,56.8400,56.8700,2020-03-02 12:07:00,56.8000,47516
56.8350,56.7900,56.8350,2020-03-02 12:06:00,56.7700,41304
56.7900,56.8700,56.8950,2020-03-02 12:05:00,56.7800,47796
56.8600,56.9050,56.9500,2020-03-02 12:04:00,56.8350,70858
56.9000,56.8757,56.9100,2020-03-02 12:03:00,56.8552,48120
56.8799,56.8500,56.8800,2020-03-02 12:02:00,56.8100,60536
56.8500,56.7900,56.8529,2020-03-02 12:01:00,56.7800,70089
56.7950,56.7200,56.7950,2020-03-02 12:00:00,56.7100,56337
56.7100,56.7400,56.7700,2020-03-02 11:59:00,56.6900,38732
56.7300,56.7700,56.7900,2020-03-02 11:58:00,56.7300,55735
56.7650,56.8000,56.8100,2020-03-02 11:57:00,56.7500,61917
56.8000,56.6850,56.8400,2020-03-02 11:56:00,56.6850,89275
56.6850,56.5900,56.7000,2020-03-02 11:55:00,56.5750,91828
56.6000,56.5125,56.6500,2020-03-02 11:54:00,56.4950,78012
56.5100,56.5900,56.6200,2020-03-02 11:53:00,56.5100,67864
56.5800,56.4585,56.5950,2020-03-02 11:52:00,56.4500,86997
56.4600,56.5156,56.5287,2020-03-02 11:51:00,56.4300,53605
56.5100,56.4800,56.5203,2020-03-02 11:50:00,56.4500,59539
56.4800,56.4200,56.4900,2020-03-02 11:49:00,56.3700,59347
56.4750,56.3500,56.4800,2020-03-02 11:48:00,56.3499,30713
56.3500,56.3900,56.4500,2020-03-02 11:47:00,56.3400,63651
56.3650,56.4300,56.4300,2020-03-02 11:46:00,56.3300,89143
56.4200,56.3700,56.4700,2020-03-02 11:45:00,56.3600,80015
56.3550,56.3100,56.3800,2020-03-02 11:44:00,56.2901,65234
56.3100,56.3800,56.3800,2020-03-02 11:43:00,56.3000,47163
56.3700,56.4400,56.4500,2020-03-02 11:42:00,56.3600,87859
56.4200,56.5200,56.5300,2020-03-02 11:41:00,56.3900,100009
56.5200,56.4700,56.5600,2020-03-02 11:40:00,56.4650,101387
56.4755,56.2700,56.5100,2020-03-02 11:39:00,56.2650,108685
56.2650,56.2300,56.3150,2020-03-02 11:38:00,56.2150,67925
56.2350,56.2277,56.3100,2020-03-02 11:37:00,56.2277,46883
56.2300,56.1700,56.2585,2020-03-02 11:36:00,56.1200,142471
56.1700,56.1700,56.2300,2020-03-02 11:35:00,56.0850,96377
56.1800,56.1500,56.2400,2020-03-02 11:34:00,56.1300,83390
56.1600,56.3300,56.3570,2020-03-02 11:33:00,56.1600,127372
56.3100,56.3200,56.3400,2020-03-02 11:32:00,56.2400,102066
56.3250,56.1717,56.3250,2020-03-02 11:31:00,56.0800,305587
56.1450,56.1400,56.1450,2020-03-02 11:29:00,56.1400,1116
56.1500,56.1500,56.1600,2020-03-02 11:28:00,56.1000,163961
56.2700,56.1400,56.2700,2020-03-02 11:26:00,56.1100,80487
56.1400,56.2289,56.2500,2020-03-02 11:25:00,56.1100,87918
56.2200,56.1600,56.2400,2020-03-02 11:24:00,56.1500,71931
56.1600,56.1300,56.1771,2020-03-02 11:23:00,56.0900,57312
56.1300,56.1000,56.1500,2020-03-02 11:22:00,56.0300,113134
56.1000,55.9550,56.1000,2020-03-02 11:21:00,55.9510,74578
55.9600,55.9600,56.0050,2020-03-02 11:20:00,55.9000,88513
55.9500,55.9500,56.0100,2020-03-02 11:19:00,55.9400,92982
55.9400,56.0500,56.1250,2020-03-02 11:18:00,55.9300,139253
56.0550,56.1500,56.1550,2020-03-02 11:17:00,56.0400,86450
56.1400,56.0600,56.2000,2020-03-02 11:16:00,56.0600,113050
56.0550,55.9800,56.1200,2020-03-02 11:15:00,55.9650,124861
55.9700,56.0100,56.0300,2020-03-02 11:14:00,55.8600,160353
56.0150,55.8900,56.0150,2020-03-02 11:13:00,55.8900,218259
55.8900,55.6600,55.9900,2020-03-02 11:12:00,55.6300,254347
55.6600,55.5400,55.6650,2020-03-02 11:11:00,55.4700,142646
55.5400,55.4200,55.5599,2020-03-02 11:10:00,55.4063,96127
55.4200,55.4900,55.6400,2020-03-02 11:09:00,55.4150,143740
55.4850,55.5300,55.6200,2020-03-02 11:08:00,55.4400,84206
55.5250,55.6100,55.6150,2020-03-02 11:07:00,55.4800,126277
55.6100,55.5600,55.6300,2020-03-02 11:06:00,55.4800,82829
55.6050,55.6150,55.6600,2020-03-02 11:05:00,55.5200,69156
55.6000,55.4800,55.6200,2020-03-02 11:04:00,55.4500,74312
55.4500,55.5050,55.5200,2020-03-02 11:03:00,55.4300,64875
55.5100,55.5450,55.5700,2020-03-02 11:02:00,55.4300,86108
55.5500,55.4900,55.5900,2020-03-02 11:01:00,55.4800,64778
55.4900,55.5700,55.6350,2020-03-02 11:00:00,55.4700,124569
55.6000,55.5450,55.6272,2020-03-02 10:59:00,55.5400,137105
55.5400,55.6500,55.6500,2020-03-02 10:58:00,55.5200,103530
55.6500,55.6400,55.6554,2020-03-02 10:57:00,55.5650,57296
55.6400,55.5365,55.6450,2020-03-02 10:56:00,55.5365,35617
55.5350,55.5800,55.6150,2020-03-02 10:55:00,55.4600,61144
55.5700,55.5600,55.6300,2020-03-02 10:54:00,55.4700,109503
55.5600,55.5550,55.5750,2020-03-02 10:53:00,55.5100,50137
55.5600,55.4600,55.5700,2020-03-02 10:52:00,55.4600,67393
55.4500,55.4250,55.4690,2020-03-02 10:51:00,55.4000,66266
55.4250,55.3900,55.4450,2020-03-02 10:50:00,55.3400,70496
55.3800,55.2300,55.4077,2020-03-02 10:49:00,55.2300,60908
55.2300,55.2250,55.2700,2020-03-02 10:48:00,55.2000,77353
55.2200,55.1900,55.2400,2020-03-02 10:47:00,55.1800,61136
55.1797,55.1300,55.2600,2020-03-02 10:46:00,55.1300,104879
55.1300,55.0400,55.1900,2020-03-02 10:45:00,55.0200,65157
55.0300,55.0550,55.1100,2020-03-02 10:44:00,55.0100,47226
55.0500,54.9900,55.1038,2020-03-02 10:43:00,54.9899,39018
54.9900,55.0800,55.1200,2020-03-02 10:42:00,54.9500,57052
55.0800,55.1000,55.1750,2020-03-02 10:41:00,55.0700,72147
55.0954,54.9600,55.1400,2020-03-02 10:40:00,54.9600,79255
54.9700,54.8950,54.9810,2020-03-02 10:39:00,54.8400,79978
54.8930,54.8900,54.9400,2020-03-02 10:38:00,54.8200,47917
54.8900,54.7100,54.9100,2020-03-02 10:37:00,54.7100,53903
54.7000,54.6300,54.7900,2020-03-02 10:36:00,54.6200,34071
54.6400,54.6900,54.7800,2020-03-02 10:35:00,54.6400,48444
54.6950,54.5600,54.7100,2020-03-02 10:34:00,54.5500,54943
54.5700,54.5900,54.6700,2020-03-02 10:33:00,54.5600,44630
54.5900,54.6000,54.6200,2020-03-02 10:32:00,54.5200,72171
54.6000,54.8000,54.8600,2020-03-02 10:31:00,54.6000,60537
54.7800,54.8400,54.8450,2020-03-02 10:30:00,54.7600,38786
54.8400,54.8300,54.8800,2020-03-02 10:29:00,54.7900,81263
54.8200,54.7200,54.8550,2020-03-02 10:28:00,54.7200,74900
54.7250,54.8350,54.8400,2020-03-02 10:27:00,54.7000,49696
54.8350,54.7750,54.8800,2020-03-02 10:26:00,54.7200,86426
54.7800,54.7309,54.8650,2020-03-02 10:25:00,54.7100,75627
54.7350,54.6650,54.7500,2020-03-02 10:24:00,54.6400,47076
54.6600,54.7900,54.8050,2020-03-02 10:23:00,54.6450,67427
54.7950,54.9000,54.9000,2020-03-02 10:22:00,54.7600,63807
54.8900,55.0950,55.1100,2020-03-02 10:21:00,54.8900,67017
55.0900,55.0700,55.1750,2020-03-02 10:20:00,55.0700,40468
55.0650,55.0400,55.0700,2020-03-02 10:19:00,54.9800,58327
55.0400,55.1400,55.1650,2020-03-02 10:18:00,55.0300,81810
55.1400,54.9800,55.1450,2020-03-02 10:17:00,54.8350,163425
54.9754,55.1300,55.1400,2020-03-02 10:16:00,54.9700,113294
55.1200,55.0600,55.1400,2020-03-02 10:15:00,55.0100,78948
55.0500,55.0200,55.1100,2020-03-02 10:14:00,55.0000,63891
55.0300,54.9800,55.0400,2020-03-02 10:13:00,54.9310,97287
54.9900,54.8800,54.9950,2020-03-02 10:12:00,54.8800,57921
54.8800,54.8000,54.9300,2020-03-02 10:11:00,54.7900,81152
54.8000,54.8826,54.9000,2020-03-02 10:10:00,54.7500,70281
54.8800,54.8000,54.9200,2020-03-02 10:09:00,54.7250,68257
54.8000,54.8374,54.8770,2020-03-02 10:08:00,54.7600,52696
54.8317,54.8500,54.8900,2020-03-02 10:07:00,54.7800,158413
54.8500,55.0000,55.0200,2020-03-02 10:06:00,54.8200,78674
55.0133,54.9300,55.0300,2020-03-02 10:05:00,54.8800,50119
54.9300,54.9500,55.0300,2020-03-02 10:04:00,54.9000,79043
54.9400,54.9200,55.0000,2020-03-02 10:03:00,54.8500,69655
54.9200,54.9420,55.0500,2020-03-02 10:02:00,54.8700,43644
54.9590,55.0100,55.1950,2020-03-02 10:01:00,54.9300,41178
55.0000,55.0400,55.1200,2020-03-02 10:00:00,54.9500,50400
55.0450,55.2200,55.2200,2020-03-02 09:59:00,55.0200,39594
55.2200,55.1700,55.2400,2020-03-02 09:58:00,55.1100,55212
55.1700,55.3400,55.3600,2020-03-02 09:57:00,55.1500,80869
55.3400,55.3240,55.4100,2020-03-02 09:56:00,55.2700,112505
55.3301,55.2991,55.3800,2020-03-02 09:55:00,55.2800,54700
55.3100,55.1444,55.3300,2020-03-02 09:54:00,55.1100,37666
55.1450,55.1200,55.1500,2020-03-02 09:53:00,55.0700,151847
55.1150,55.2800,55.3000,2020-03-02 09:52:00,55.1100,34342
55.2750,55.3200,55.3450,2020-03-02 09:51:00,55.2200,72470
55.3200,55.3900,55.4000,2020-03-02 09:50:00,55.2800,76774
55.3200,55.3450,55.3450,2020-03-02 09:49:00,55.3200,58054
55.3800,55.4400,55.4400,2020-03-02 09:48:00,55.3700,81219
55.4450,55.5100,55.5100,2020-03-02 09:47:00,55.4450,95137
55.5300,55.3200,55.6300,2020-03-02 09:46:00,55.3200,169713
55.3100,55.3650,55.3650,2020-03-02 09:45:00,55.3100,104843
55.3968,55.3000,55.3968,2020-03-02 09:44:00,55.3000,320563
55.2000,55.1000,55.2000,2020-03-02 09:42:00,55.1000,134757
55.1100,54.8500,55.1100,2020-03-02 09:41:00,54.8500,172828
54.8450,55.0500,55.0500,2020-03-02 09:40:00,54.8450,152749
54.9800,54.9300,54.9800,2020-03-02 09:39:00,54.9300,107553
54.9100,54.9850,54.9850,2020-03-02 09:38:00,54.9100,154981
54.9900,55.1000,55.1000,2020-03-02 09:37:00,54.9900,112214
55.1200,55.4700,55.4700,2020-03-02 09:36:00,55.1200,140071
55.4500,55.4500,55.4500,2020-03-02 09:35:00,55.4500,129771
55.4650,55.3500,55.6000,2020-03-02 09:34:00,55.3200,115321
55.3600,55.3600,55.6700,2020-03-02 09:33:00,55.3300,166005
55.3806,55.1606,55.9176,2020-03-02 09:32:00,55.1419,301831
55.1300,55.8050,55.9400,2020-03-02 09:31:00,55.0300,1038345
55.6600,55.0100,55.9200,2020-02-28 16:00:00,55.0100,1052745
55.0200,55.0000,55.0650,2020-02-28 15:59:00,54.9800,745617
55.0000,54.8800,55.0100,2020-02-28 15:58:00,54.8800,339359
54.8800,54.8800,55.0500,2020-02-28 15:57:00,54.8300,574999
54.8900,54.8300,54.9400,2020-02-28 15:56:00,54.7350,277854
54.8200,54.4000,54.8200,2020-02-28 15:55:00,54.3950,568280
54.3900,54.4200,54.4600,2020-02-28 15:54:00,54.3600,180636
54.4300,54.4600,54.5000,2020-02-28 15:53:00,54.3700,187959
54.4500,54.3400,54.4600,2020-02-28 15:52:00,54.3200,182194
54.3450,54.3000,54.3600,2020-02-28 15:51:00,54.1662,207116
54.3000,54.1400,54.3650,2020-02-28 15:50:00,54.1400,131583
54.1400,54.1400,54.2450,2020-02-28 15:49:00,54.1300,145690
54.1400,54.2400,54.2400,2020-02-28 15:48:00,54.0650,158677
54.2500,54.1800,54.3400,2020-02-28 15:47:00,54.0400,242006
54.1600,53.8250,54.1900,2020-02-28 15:46:00,53.8228,239323
53.8200,53.8400,53.8950,2020-02-28 15:45:00,53.7850,146419
53.8400,53.8300,53.9100,2020-02-28 15:44:00,53.8200,141169
53.8350,53.9600,54.0050,2020-02-28 15:43:00,53.8300,139040
53.9700,54.0600,54.0700,2020-02-28 15:42:00,53.9500,116885
54.0600,54.1200,54.1650,2020-02-28 15:41:00,54.0300,98592
54.1200,54.0900,54.1500,2020-02-28 15:40:00,54.0450,93030
54.0800,54.0900,54.1300,2020-02-28 15:39:00,54.0200,114122
54.0900,54.0600,54.1150,2020-02-28 15:38:00,54.0000,96626
54.0500,53.9900,54.0700,2020-02-28 15:37:00,53.9300,100473
53.9899,54.0750,54.0800,2020-02-28 15:36:00,53.9700,87544
54.0700,54.1300,54.1600,2020-02-28 15:35:00,54.0000,121677
54.1300,54.2300,54.2300,2020-02-28 15:34:00,54.1000,68427
54.2400,54.1900,54.2600,2020-02-28 15:33:00,54.1200,92863
54.2000,54.1050,54.3100,2020-02-28 15:32:00,54.0300,149694
54.0950,53.9400,54.1100,2020-02-28 15:31:00,53.9300,97734
53.9500,54.0800,54.1100,2020-02-28 15:30:00,53.9500,172206
54.0800,54.1150,54.1300,2020-02-28 15:29:00,54.0287,68897
54.1000,54.1300,54.1600,2020-02-28 15:28:00,54.0200,85144
54.1200,54.1800,54.2200,2020-02-28 15:27:00,54.0600,107146
54.1700,54.2500,54.3700,2020-02-28 15:26:00,54.1700,79929
54.2450,54.3050,54.3100,2020-02-28 15:25:00,54.1800,73652
54.3000,54.2600,54.3500,2020-02-28 15:24:00,54.2300,90703
54.2600,54.4250,54.4250,2020-02-28 15:23:00,54.2168,107585
54.4300,54.4400,54.5500,2020-02-28 15:22:00,54.3900,92179
54.4500,54.4900,54.5700,2020-02-28 15:21:00,54.4300,80639
54.4900,54.5090,54.5750,2020-02-28 15:20:00,54.4600,72238
54.5050,54.4700,54.5900,2020-02-28 15:19:00,54.4700,69521
54.4800,54.5300,54.5800,2020-02-28 15:18:00,54.4400,90213
54.5300,54.3500,54.6800,2020-02-28 15:17:00,54.3400,181616
54.3500,54.2871,54.4400,2020-02-28 15:16:00,54.2000,150589
54.2800,54.3000,54.3200,2020-02-28 15:15:00,54.1500,136690
54.2800,54.3000,54.3100,2020-02-28 15:14:00,54.2250,47491
54.2997,54.2401,54.3600,2020-02-28 15:13:00,54.1850,79125
54.2400,54.1600,54.3150,2020-02-28 15:12:00,54.1600,115742
54.1500,54.1300,54.1800,2020-02-28 15:11:00,54.0800,96973
54.1300,54.1900,54.2498,2020-02-28 15:10:00,54.1200,52542
54.1850,54.2550,54.3300,2020-02-28 15:09:00,54.1800,73934
54.2400,54.3600,54.3800,2020-02-28 15:08:00,54.1900,96801
54.3700,54.1600,54.4150,2020-02-28 15:07:00,54.1100,132424
54.1700,54.2350,54.2700,2020-02-28 15:06:00,54.0875,129421
54.2400,54.3750,54.3750,2020-02-28 15:05:00,54.2400,63182
54.3700,54.3800,54.4500,2020-02-28 15:04:00,54.3300,81673
54.3800,54.4300,54.5600,2020-02-28 15:03:00,54.3700,82876
54.4300,54.5200,54.5200,2020-02-28 15:02:00,54.4100,66630
