volume,high,time,close,open,low
37970,57.4700,2020-03-04 11:32:00,57.3900,57.4500,57.3900
51538,57.4800,2020-03-04 11:31:00,57.4500,57.4350,57.4100
46108,57.4300,2020-03-04 11:30:00,57.4300,57.3600,57.3000
44787,57.3650,2020-03-04 11:29:00,57.3500,57.3000,57.2900
36973,57.3200,2020-03-04 11:28:00,57.3000,57.2700,57.2650
23604,57.3249,2020-03-04 11:27:00,57.2750,57.2800,57.2750
48386,57.3700,2020-03-04 11:26:00,57.2700,57.3300,57.2700
35380,57.3300,2020-03-04 11:25:00,57.3300,57.2100,57.2050
39963,57.2250,2020-03-04 11:24:00,57.2100,57.1350,57.1100
38516,57.1600,2020-03-04 11:23:00,57.1350,57.1500,57.1100
67539,57.2500,2020-03-04 11:22:00,57.1600,57.2450,57.1600
128796,57.4150,2020-03-04 11:21:00,57.2300,57.4000,57.2250
95236,57.3000,2020-03-04 11:18:00,57.3000,57.3000,57.2650
13361,57.3200,2020-03-04 11:17:00,57.3200,57.3100,57.2900
66320,57.4050,2020-03-04 11:16:00,57.3100,57.3700,57.3100
49491,57.4000,2020-03-04 11:15:00,57.3600,57.3700,57.3200
47248,57.3700,2020-03-04 11:14:00,57.3600,57.3000,57.2900
22470,57.3200,2020-03-04 11:13:00,57.3000,57.1950,57.1900
24011,57.1900,2020-03-04 11:12:00,57.1800,57.1450,57.1400
29319,57.1700,2020-03-04 11:11:00,57.1450,57.1300,57.0800
95183,57.1400,2020-03-04 11:10:00,57.1300,57.1300,57.0900
44223,57.2000,2020-03-04 11:09:00,57.1300,57.1700,57.0900
48999,57.2700,2020-03-04 11:08:00,57.1800,57.2600,57.1600
38142,57.3600,2020-03-04 11:07:00,57.2500,57.2700,57.2500
42190,57.2900,2020-03-04 11:06:00,57.2800,57.1516,57.1100
27156,57.1900,2020-03-04 11:05:00,57.1500,57.1200,57.1100
31202,57.2900,2020-03-04 11:04:00,57.1100,57.2500,57.1100
23121,57.3000,2020-03-04 11:03:00,57.2600,57.2800,57.2000
32363,57.3000,2020-03-04 11:02:00,57.2700,57.2500,57.2500
59335,57.2500,2020-03-04 11:01:00,57.2250,57.1400,57.1400
43949,57.1850,2020-03-04 11:00:00,57.1300,57.1800,57.1000
93024,57.2200,2020-03-04 10:59:00,57.1750,57.1600,57.1500
46418,57.1650,2020-03-04 10:58:00,57.1500,57.0500,57.0450
49319,57.1400,2020-03-04 10:57:00,57.0350,57.1300,57.0300
36323,57.2480,2020-03-04 10:56:00,57.1345,57.2200,57.1200
43663,57.3670,2020-03-04 10:55:00,57.2100,57.3670,57.2100
80404,57.4700,2020-03-04 10:54:00,57.3600,57.4600,57.3600
25992,57.4800,2020-03-04 10:53:00,57.4600,57.4100,57.4100
22697,57.4300,2020-03-04 10:52:00,57.4100,57.4000,57.3400
32211,57.4800,2020-03-04 10:51:00,57.4000,57.4350,57.3600
30482,57.4350,2020-03-04 10:50:00,57.4350,57.3300,57.3100
32879,57.3400,2020-03-04 10:49:00,57.3300,57.2947,57.2800
49356,57.4047,2020-03-04 10:48:00,57.2900,57.3900,57.2800
14954,57.4500,2020-03-04 10:47:00,57.4000,57.4400,57.3600
25310,57.4700,2020-03-04 10:46:00,57.4300,57.4550,57.3950
67627,57.4500,2020-03-04 10:45:00,57.4500,57.2850,57.2850
41835,57.2900,2020-03-04 10:44:00,57.2825,57.2300,57.1700
73714,57.3300,2020-03-04 10:43:00,57.2300,57.3100,57.1900
54734,57.3800,2020-03-04 10:42:00,57.3150,57.2650,57.2600
39227,57.3500,2020-03-04 10:41:00,57.2700,57.3100,57.2500
37332,57.3400,2020-03-04 10:40:00,57.3200,57.2661,57.2200
83518,57.3700,2020-03-04 10:39:00,57.2600,57.3700,57.2500
40589,57.4900,2020-03-04 10:38:00,57.3700,57.4900,57.3300
28528,57.5600,2020-03-04 10:37:00,57.4900,57.5000,57.4522
36068,57.5150,2020-03-04 10:36:00,57.4900,57.4200,57.4200
32904,57.5000,2020-03-04 10:35:00,57.4200,57.4800,57.4200
55395,57.5300,2020-03-04 10:34:00,57.4900,57.5300,57.4600
97991,57.5500,2020-03-04 10:33:00,57.5300,57.4200,57.4032
30556,57.5100,2020-03-04 10:32:00,57.4400,57.4800,57.4300
49901,57.6300,2020-03-04 10:31:00,57.4800,57.5900,57.4600
33005,57.5900,2020-03-04 10:30:00,57.5800,57.5300,57.4900
39879,57.5600,2020-03-04 10:29:00,57.5300,57.4650,57.4600
39581,57.5050,2020-03-04 10:28:00,57.4700,57.4800,57.4450
87665,57.5800,2020-03-04 10:27:00,57.4600,57.5400,57.4400
31220,57.5400,2020-03-04 10:26:00,57.5400,57.5200,57.4500
36839,57.5800,2020-03-04 10:25:00,57.5200,57.5700,57.5200
53260,57.6100,2020-03-04 10:24:00,57.5750,57.5450,57.5450
29333,57.5600,2020-03-04 10:23:00,57.5450,57.4450,57.4100
32400,57.5100,2020-03-04 10:22:00,57.4500,57.4900,57.4050
58948,57.6000,2020-03-04 10:21:00,57.5000,57.5300,57.4650
63433,57.5400,2020-03-04 10:20:00,57.5300,57.3850,57.3800
35817,57.3900,2020-03-04 10:19:00,57.3700,57.3700,57.3345
44800,57.3800,2020-03-04 10:18:00,57.3700,57.2900,57.2800
44778,57.3000,2020-03-04 10:17:00,57.2900,57.1500,57.1500
52937,57.1600,2020-03-04 10:16:00,57.1400,57.0750,56.9700
50433,57.0750,2020-03-04 10:15:00,57.0550,57.0200,57.0200
52892,57.1100,2020-03-04 10:14:00,57.0000,57.1100,57.0000
62886,57.1100,2020-03-04 10:13:00,57.1100,56.9500,56.9050
102492,56.9700,2020-03-04 10:12:00,56.9500,56.7600,56.7400
50757,56.9400,2020-03-04 10:11:00,56.7700,56.9300,56.7700
138915,56.9800,2020-03-04 10:10:00,56.9300,56.8700,56.8600
68579,56.8900,2020-03-04 10:09:00,56.8800,56.7100,56.6800
77633,56.7219,2020-03-04 10:08:00,56.7200,56.3850,56.3850
74743,56.4350,2020-03-04 10:07:00,56.3800,56.3200,56.3100
84992,56.4600,2020-03-04 10:06:00,56.3200,56.4300,56.3100
72247,56.4400,2020-03-04 10:05:00,56.4300,56.4000,56.3800
74562,56.5700,2020-03-04 10:04:00,56.4000,56.5700,56.3700
114520,56.6050,2020-03-04 10:03:00,56.5700,56.5100,56.4798
79628,56.5700,2020-03-04 10:02:00,56.5000,56.4400,56.4200
126514,56.4700,2020-03-04 10:01:00,56.4500,56.3200,56.2300
89436,56.3600,2020-03-04 10:00:00,56.3200,56.1700,56.1600
51733,56.2600,2020-03-04 09:59:00,56.1650,56.2600,56.1600
129109,56.3100,2020-03-04 09:58:00,56.2650,56.3100,56.2200
102130,56.4600,2020-03-04 09:57:00,56.3000,56.4350,56.2600
57135,56.4800,2020-03-04 09:56:00,56.4400,56.3400,56.3200
50603,56.4300,2020-03-04 09:55:00,56.3300,56.4200,56.3300
79421,56.4900,2020-03-04 09:54:00,56.4050,56.4200,56.3700
51274,56.5400,2020-03-04 09:53:00,56.4100,56.5400,56.4100
69610,56.6100,2020-03-04 09:52:00,56.5500,56.6100,56.5200
66736,56.6200,2020-03-04 09:51:00,56.6200,56.5200,56.4700
51450,56.6050,2020-03-04 09:50:00,56.5100,56.5600,56.4800
54360,56.6500,2020-03-04 09:49:00,56.5600,56.6200,56.5400
45327,56.6750,2020-03-04 09:48:00,56.6250,56.5200,56.5200
50351,56.5200,2020-03-04 09:47:00,56.5200,56.5150,56.4100
90062,56.6000,2020-03-04 09:46:00,56.5400,56.5600,56.4300
87179,56.5800,2020-03-04 09:45:00,56.5500,56.4500,56.3600
88169,56.6000,2020-03-04 09:44:00,56.4500,56.5600,56.4200
54062,56.5900,2020-03-04 09:43:00,56.5700,56.5900,56.4750
73124,56.6900,2020-03-04 09:42:00,56.5900,56.6000,56.5500
66650,56.6000,2020-03-04 09:41:00,56.5900,56.4500,56.4500
74107,56.5400,2020-03-04 09:40:00,56.4400,56.4700,56.4200
85924,56.6600,2020-03-04 09:39:00,56.4700,56.5800,56.4200
96532,56.7900,2020-03-04 09:38:00,56.5800,56.7300,56.5600
143240,56.7900,2020-03-04 09:37:00,56.7300,56.4600,56.3900
113075,56.8800,2020-03-04 09:36:00,56.4700,56.8500,56.4600
107601,56.8800,2020-03-04 09:35:00,56.8300,56.8700,56.7600
83188,56.9600,2020-03-04 09:34:00,56.8700,56.9600,56.8600
97651,57.0500,2020-03-04 09:33:00,56.9400,56.9300,56.8500
120854,57.1900,2020-03-04 09:32:00,56.9300,57.0200,56.8700
533732,57.0700,2020-03-04 09:31:00,57.0300,57.0200,56.8100
779515,56.14,2020-03-03 16:00:00,55.97,56.05,55.93
394327,56.09,2020-03-03 15:59:00,56.04,55.95,55.94
231759,56.03,2020-03-03 15:58:00,55.9463,55.97,55.94
288710,56.16,2020-03-03 15:57:00,55.97,56.16,55.88
384564,56.445,2020-03-03 15:56:00,56.16,56.17,56.13
272627,56.22,2020-03-03 15:55:00,56.17,55.77,55.75
211193,55.82,2020-03-03 15:54:00,55.78,55.72,55.72
360736,55.94,2020-03-03 15:53:00,55.73,55.86,55.72
264411,56.0,2020-03-03 15:52:00,55.86,55.91,55.83
415403,56.18,2020-03-03 15:51:00,55.91,56.18,55.86
125190,56.51,2020-03-03 15:50:00,56.19,56.49,56.19
168255,56.675,2020-03-03 15:49:00,56.49,56.455,56.45
107572,56.62,2020-03-03 15:48:00,56.46,56.62,56.35
153475,56.66,2020-03-03 15:47:00,56.62,56.59,56.52
180734,56.6,2020-03-03 15:46:00,56.59,56.45,56.26
84663,56.49,2020-03-03 15:45:00,56.45,56.4,56.38
92850,56.39,2020-03-03 15:44:00,56.39,56.37,56.22
148472,56.43,2020-03-03 15:43:00,56.37,56.21,56.165
184690,56.34,2020-03-03 15:42:00,56.23,56.01,56.01
174788,56.01,2020-03-03 15:41:00,56.01,55.92,55.84
163521,56.065,2020-03-03 15:40:00,55.916,56.03,55.84
145371,56.11,2020-03-03 15:39:00,56.04,56.1,55.96
113989,56.26,2020-03-03 15:38:00,56.1,56.26,56.08
77208,56.3,2020-03-03 15:37:00,56.26,56.295,56.22
96131,56.39,2020-03-03 15:36:00,56.3,56.28,56.27
101240,56.29,2020-03-03 15:35:00,56.29,56.15,56.11
129881,56.25,2020-03-03 15:34:00,56.15,56.25,56.12
153177,56.33,2020-03-03 15:33:00,56.25,56.3,56.165
94249,56.48,2020-03-03 15:32:00,56.31,56.47,56.305
104432,56.63,2020-03-03 15:31:00,56.48,56.63,56.47
75983,56.66,2020-03-03 15:30:00,56.64,56.66,56.51
72656,56.66,2020-03-03 15:29:00,56.66,56.58,56.54
116863,56.59,2020-03-03 15:28:00,56.56,56.29,56.27
53531,56.29,2020-03-03 15:27:00,56.29,56.14,56.13
87009,56.17,2020-03-03 15:26:00,56.14,56.04,56.03
89585,56.14,2020-03-03 15:25:00,56.0363,56.07,56.02
115688,56.3,2020-03-03 15:24:00,56.07,56.25,56.06
54434,56.34,2020-03-03 15:23:00,56.24,56.31,56.21
39618,56.35,2020-03-03 15:22:00,56.31,56.34,56.28
80716,56.49,2020-03-03 15:21:00,56.33,56.47,56.32
59239,56.56,2020-03-03 15:20:00,56.47,56.53,56.46
57159,56.53,2020-03-03 15:19:00,56.52,56.47,56.45
89405,56.475,2020-03-03 15:18:00,56.47,56.29,56.27
72216,56.42,2020-03-03 15:17:00,56.28,56.4,56.28
61488,56.44,2020-03-03 15:16:00,56.39,56.44,56.34
105820,56.52,2020-03-03 15:15:00,56.44,56.47,56.41
74277,56.47,2020-03-03 15:14:00,56.47,56.41,56.34
153798,56.47,2020-03-03 15:13:00,56.4,56.34,56.335
97477,56.37,2020-03-03 15:12:00,56.35,56.1,56.08
86891,56.12,2020-03-03 15:11:00,56.1,56.06,56.0419
60009,56.11,2020-03-03 15:10:00,56.05,56.03,55.99
56677,56.1,2020-03-03 15:09:00,56.04,56.09,56.0
75963,56.2,2020-03-03 15:08:00,56.08,56.195,56.06
40739,56.31,2020-03-03 15:07:00,56.19,56.29,56.18
69568,56.375,2020-03-03 15:06:00,56.29,56.37,56.24
73399,56.383,2020-03-03 15:05:00,56.37,56.31,56.29
60381,56.33,2020-03-03 15:04:00,56.2975,56.15,56.12
43395,56.21,2020-03-03 15:03:00,56.15,56.2,56.11
71763,56.24,2020-03-03 15:02:00,56.18,56.16,56.13
80402,56.16,2020-03-03 15:01:00,56.16,56.12,56.0
51153,56.11,2020-03-03 15:00:00,56.11,56.02,56.01
66621,56.13,2020-03-03 14:59:00,56.01,56.11,56.01
54921,56.16,2020-03-03 14:58:00,56.1,56.16,56.04
73559,56.21,2020-03-03 14:57:00,56.15,56.17,56.06
92888,56.23,2020-03-03 14:56:00,56.18,56.21,56.14
98336,56.22,2020-03-03 14:55:00,56.21,56.05,56.01
55315,56.09,2020-03-03 14:54:00,56.04,55.99,55.97
71983,56.06,2020-03-03 14:53:00,56.0,55.855,55.855
70184,56.05,2020-03-03 14:52:00,55.85,55.99,55.85
52366,56.135,2020-03-03 14:51:00,56.0,56.13,55.98
129281,56.15,2020-03-03 14:50:00,56.13,55.94,55.92
44901,56.0,2020-03-03 14:49:00,55.935,55.98,55.895
47357,55.99,2020-03-03 14:48:00,55.98,55.88,55.8142
76067,55.91,2020-03-03 14:47:00,55.89,55.69,55.69
45009,55.69,2020-03-03 14:46:00,55.67,55.59,55.54
53299,55.73,2020-03-03 14:45:00,55.59,55.72,55.59
59904,55.76,2020-03-03 14:44:00,55.71,55.58,55.58
46483,55.735,2020-03-03 14:43:00,55.6,55.71,55.585
61630,55.74,2020-03-03 14:42:00,55.7,55.67,55.65
71606,55.81,2020-03-03 14:41:00,55.67,55.81,55.655
103557,55.975,2020-03-03 14:40:00,55.8001,55.9,55.78
79575,56.09,2020-03-03 14:39:00,55.89,56.04,55.885
81805,56.09,2020-03-03 14:38:00,56.04,56.03,55.99
60661,56.01,2020-03-03 14:37:00,55.99,55.93,55.855
124877,56.08,2020-03-03 14:36:00,55.93,56.08,55.8
65820,56.12,2020-03-03 14:35:00,56.0925,56.1,55.98
72233,56.17,2020-03-03 14:34:00,56.09,56.14,56.03
62479,56.21,2020-03-03 14:33:00,56.14,56.08,56.08
88255,56.1298,2020-03-03 14:32:00,56.06,55.95,55.92
124182,56.06,2020-03-03 14:31:00,55.94,56.02,55.92
75037,56.12,2020-03-03 14:30:00,56.02,56.0,55.99
155618,56.12,2020-03-03 14:29:00,56.0,55.96,55.89
85837,55.98,2020-03-03 14:28:00,55.96,55.8488,55.76
73328,55.86,2020-03-03 14:27:00,55.83,55.74,55.74
82069,55.8,2020-03-03 14:26:00,55.74,55.58,55.54
56328,55.62,2020-03-03 14:25:00,55.57,55.55,55.45
102804,55.85,2020-03-03 14:24:00,55.54,55.85,55.54
81889,55.87,2020-03-03 14:23:00,55.8435,55.64,55.6
130772,55.76,2020-03-03 14:22:00,55.64,55.5,55.5
103165,55.53,2020-03-03 14:21:00,55.49,55.53,55.4
73958,55.67,2020-03-03 14:20:00,55.535,55.57,55.52
90185,55.67,2020-03-03 14:19:00,55.57,55.6,55.53
69802,55.74,2020-03-03 14:18:00,55.62,55.68,55.62
96348,55.89,2020-03-03 14:17:00,55.68,55.89,55.6568
101139,55.98,2020-03-03 14:16:00,55.89,55.95,55.82
91437,55.97,2020-03-03 14:15:00,55.95,55.89,55.79
145100,55.89,2020-03-03 14:14:00,55.89,55.65,55.63
96355,55.91,2020-03-03 14:13:00,55.65,55.85,55.63
175681,55.86,2020-03-03 14:12:00,55.84,55.58,55.55
82811,55.62,2020-03-03 14:11:00,55.57,55.48,55.48
99599,55.65,2020-03-03 14:10:00,55.47,55.65,55.46
69735,55.79,2020-03-03 14:09:00,55.66,55.6,55.6
105084,55.66,2020-03-03 14:08:00,55.6,55.59,55.52
52100,55.75,2020-03-03 14:07:00,55.59,55.73,55.55
76517,55.77,2020-03-03 14:06:00,55.73,55.76,55.69
76499,55.83,2020-03-03 14:05:00,55.75,55.82,55.72
63829,55.92,2020-03-03 14:04:00,55.83,55.905,55.8
52107,56.03,2020-03-03 14:03:00,55.95,56.02,55.88
75434,56.06,2020-03-03 14:02:00,56.03,55.91,55.91
89357,56.06,2020-03-03 14:01:00,55.91,55.95,55.88
40532,56.09,2020-03-03 14:00:00,55.95,56.06,55.93
63026,56.18,2020-03-03 13:59:00,56.07,56.07,56.06
69441,56.13,2020-03-03 13:58:00,56.07,55.971,55.935
25721,56.025,2020-03-03 13:57:00,55.97,56.01,55.96
138296,56.07,2020-03-03 13:56:00,56.01,56.04,55.98
52207,56.17,2020-03-03 13:54:00,56.07,56.05,56.03
38424,56.23,2020-03-03 13:53:00,56.04,56.23,56.02
42265,56.24,2020-03-03 13:52:00,56.21,56.19,56.15
71275,56.19,2020-03-03 13:51:00,56.18,56.03,56.03
65296,56.12,2020-03-03 13:50:00,56.03,56.07,56.01
62023,56.24,2020-03-03 13:49:00,56.08,56.15,56.06
71576,56.165,2020-03-03 13:48:00,56.14,56.16,56.05
77927,56.21,2020-03-03 13:47:00,56.15,56.1,56.1
68815,56.115,2020-03-03 13:46:00,56.1,56.035,56.02
73692,56.13,2020-03-03 13:45:00,56.025,56.12,56.02
56450,56.23,2020-03-03 13:44:00,56.15,56.21,56.15
36984,56.311,2020-03-03 13:43:00,56.22,56.28,56.19
70211,56.39,2020-03-03 13:42:00,56.28,56.39,56.25
45751,56.51,2020-03-03 13:41:00,56.38,56.51,56.375
50660,56.55,2020-03-03 13:40:00,56.53,56.48,56.47
71903,56.52,2020-03-03 13:39:00,56.48,56.42,56.38
55126,56.44,2020-03-03 13:38:00,56.41,56.43,56.32
38125,56.54,2020-03-03 13:37:00,56.415,56.52,56.41
71358,56.56,2020-03-03 13:36:00,56.52,56.53,56.45
105349,56.57,2020-03-03 13:35:00,56.54,56.46,56.39
76314,56.48,2020-03-03 13:34:00,56.46,56.26,56.22
61585,56.38,2020-03-03 13:33:00,56.27,56.38,56.27
78906,56.5,2020-03-03 13:32:00,56.37,56.47,56.32
97634,56.53,2020-03-03 13:31:00,56.47,56.53,56.41
117735,56.55,2020-03-03 13:30:00,56.53,56.44,56.415
80054,56.5,2020-03-03 13:29:00,56.4469,56.4,56.4
88300,56.42,2020-03-03 13:28:00,56.38,56.4,56.33
100594,56.56,2020-03-03 13:27:00,56.4011,56.56,56.38
40018,56.69,2020-03-03 13:26:00,56.57,56.65,56.56
64210,56.67,2020-03-03 13:25:00,56.66,56.65,56.56
45128,56.74,2020-03-03 13:24:00,56.645,56.72,56.63
69899,56.79,2020-03-03 13:23:00,56.72,56.73,56.66
85561,56.895,2020-03-03 13:22:00,56.72,56.895,56.72
65354,56.98,2020-03-03 13:21:00,56.93,56.83,56.83
134587,56.99,2020-03-03 13:20:00,56.82,56.95,56.78
63097,56.99,2020-03-03 13:19:00,56.95,56.94,56.9
39978,57.03,2020-03-03 13:18:00,56.93,56.98,56.92
37445,57.06,2020-03-03 13:17:00,56.99,57.03,56.97
59121,57.09,2020-03-03 13:16:00,57.04,56.93,56.93
26741,56.98,2020-03-03 13:15:00,56.935,56.97,56.89
71769,57.03,2020-03-03 13:14:00,56.9675,57.03,56.935
75037,57.12,2020-03-03 13:13:00,57.02,57.11,57.01
38338,57.12,2020-03-03 13:12:00,57.11,57.08,57.01
34897,57.2,2020-03-03 13:11:00,57.09,57.1146,57.08
61322,57.18,2020-03-03 13:10:00,57.11,57.09,57.07
48668,57.15,2020-03-03 13:09:00,57.07,57.11,57.06
46728,57.17,2020-03-03 13:08:00,57.1,57.15,57.06
56744,57.18,2020-03-03 13:07:00,57.15,57.06,57.05
35887,57.0965,2020-03-03 13:06:00,57.06,57.09,57.0
52419,57.08,2020-03-03 13:05:00,57.08,57.05,57.01
48751,57.165,2020-03-03 13:04:00,57.05,57.085,57.03
24765,57.135,2020-03-03 13:03:00,57.082,57.11,57.075
42477,57.13,2020-03-03 13:02:00,57.1,57.1266,57.07
39126,57.26,2020-03-03 13:01:00,57.13,57.25,57.12
32571,57.33,2020-03-03 13:00:00,57.25,57.29,57.25
33616,57.32,2020-03-03 12:59:00,57.3,57.22,57.22
47209,57.29,2020-03-03 12:58:00,57.2129,57.15,57.15
65139,57.25,2020-03-03 12:57:00,57.1466,57.25,57.14
30758,57.35,2020-03-03 12:56:00,57.25,57.29,57.23
57047,57.35,2020-03-03 12:55:00,57.29,57.34,57.25
97834,57.54,2020-03-03 12:54:00,57.35,57.47,57.34
86619,57.58,2020-03-03 12:53:00,57.47,57.57,57.41
33586,57.69,2020-03-03 12:52:00,57.5701,57.67,57.56
39657,57.75,2020-03-03 12:51:00,57.67,57.75,57.64
52225,57.85,2020-03-03 12:50:00,57.74,57.8,57.72
28133,57.86,2020-03-03 12:49:00,57.8,57.82,57.8
33410,57.82,2020-03-03 12:48:00,57.81,57.77,57.72
37328,57.78,2020-03-03 12:47:00,57.78,57.75,57.69
55143,57.75,2020-03-03 12:46:00,57.75,57.62,57.61
34732,57.7,2020-03-03 12:45:00,57.6177,57.68,57.57
25923,57.75,2020-03-03 12:44:00,57.69,57.64,57.63
29119,57.735,2020-03-03 12:43:00,57.6437,57.735,57.64
41990,57.81,2020-03-03 12:42:00,57.73,57.8,57.7
45622,57.8,2020-03-03 12:41:00,57.8,57.66,57.61
34147,57.68,2020-03-03 12:40:00,57.66,57.53,57.53
46513,57.63,2020-03-03 12:39:00,57.53,57.57,57.525
27540,57.63,2020-03-03 12:38:00,57.56,57.5,57.5
40885,57.54,2020-03-03 12:37:00,57.5,57.49,57.45
18777,57.52,2020-03-03 12:36:00,57.48,57.51,57.44
38905,57.56,2020-03-03 12:35:00,57.49,57.5399,57.49
25069,57.56,2020-03-03 12:34:00,57.54,57.47,57.43
46764,57.52,2020-03-03 12:33:00,57.47,57.51,57.4
39657,57.55,2020-03-03 12:32:00,57.51,57.45,57.44
54677,57.56,2020-03-03 12:31:00,57.46,57.5,57.45
37674,57.54,2020-03-03 12:30:00,57.51,57.49,57.455
34629,57.525,2020-03-03 12:29:00,57.49,57.525,57.4404
31688,57.58,2020-03-03 12:28:00,57.53,57.56,57.51
51533,57.74,2020-03-03 12:27:00,57.57,57.74,57.54
38791,57.82,2020-03-03 12:26:00,57.74,57.7736,57.71
26706,57.77,2020-03-03 12:25:00,57.77,57.75,57.67
28324,57.78,2020-03-03 12:24:00,57.75,57.75,57.68
34340,57.8,2020-03-03 12:23:00,57.75,57.69,57.69
39823,57.75,2020-03-03 12:22:00,57.67,57.66,57.63
45522,57.75,2020-03-03 12:21:00,57.67,57.74,57.65
36588,57.795,2020-03-03 12:20:00,57.74,57.72,57.685
55378,57.76,2020-03-03 12:19:00,57.73,57.66,57.6
32337,57.691,2020-03-03 12:18:00,57.67,57.66,57.65
38245,57.73,2020-03-03 12:17:00,57.66,57.68,57.63
42833,57.7356,2020-03-03 12:16:00,57.68,57.71,57.63
41440,57.82,2020-03-03 12:15:00,57.69,57.79,57.675
55306,57.95,2020-03-03 12:14:00,57.8,57.92,57.79
58280,58.035,2020-03-03 12:13:00,57.92,57.96,57.92
71502,58.04,2020-03-03 12:12:00,57.97,57.98,57.93
49013,58.08,2020-03-03 12:11:00,58.0,58.07,57.97
51143,58.13,2020-03-03 12:10:00,58.06,58.03,57.98
32677,58.03,2020-03-03 12:09:00,58.0212,57.95,57.94
36789,57.96,2020-03-03 12:08:00,57.95,57.87,57.81
38800,58.0,2020-03-03 12:07:00,57.87,57.95,57.84
53796,57.98,2020-03-03 12:06:00,57.95,57.9,57.89
44753,57.91,2020-03-03 12:05:00,57.9,57.77,57.72
30611,57.81,2020-03-03 12:04:00,57.78,57.77,57.74
64091,57.79,2020-03-03 12:03:00,57.765,57.71,57.6865
33944,57.83,2020-03-03 12:02:00,57.71,57.83,57.69
52209,57.87,2020-03-03 12:01:00,57.84,57.87,57.715
47757,57.99,2020-03-03 12:00:00,57.89,57.93,57.88
34748,57.96,2020-03-03 11:59:00,57.93,57.88,57.84
34923,57.89,2020-03-03 11:58:00,57.87,57.82,57.785
52691,57.88,2020-03-03 11:57:00,57.8203,57.74,57.735
49575,57.76,2020-03-03 11:56:00,57.74,57.75,57.66
117228,57.88,2020-03-03 11:55:00,57.75,57.75,57.72
68073,57.77,2020-03-03 11:54:00,57.76,57.57,57.52
72181,57.64,2020-03-03 11:53:00,57.57,57.51,57.49
69490,57.54,2020-03-03 11:52:00,57.53,57.42,57.4
63134,57.51,2020-03-03 11:51:00,57.42,57.29,57.29
32143,57.34,2020-03-03 11:50:00,57.29,57.26,57.26
50091,57.35,2020-03-03 11:49:00,57.26,57.32,57.25
140431,57.34,2020-03-03 11:48:00,57.32,57.3,57.3
425,57.35,2020-03-03 11:47:00,57.35,57.35,57.35
103156,57.525,2020-03-03 11:46:00,57.36,57.52,57.35
7825,57.38,2020-03-03 11:45:00,57.35,57.33,57.33
35760,57.4,2020-03-03 11:44:00,57.34,57.38,57.3
52012,57.49,2020-03-03 11:43:00,57.37,57.45,57.37
69544,57.61,2020-03-03 11:42:00,57.44,57.61,57.43
99843,57.64,2020-03-03 11:41:00,57.6,57.52,57.38
80434,57.52,2020-03-03 11:40:00,57.51,57.38,57.33
64425,57.4401,2020-03-03 11:39:00,57.38,57.34,57.32
121087,57.43,2020-03-03 11:38:00,57.35,57.24,57.17
124523,57.28,2020-03-03 11:37:00,57.25,57.26,57.13
207964,57.48,2020-03-03 11:36:00,57.28,57.33,57.25
116385,57.34,2020-03-03 11:35:00,57.33,57.215,57.11
97126,57.22,2020-03-03 11:34:00,57.22,57.14,57.08
74464,57.23,2020-03-03 11:33:00,57.15,57.1,57.1
147656,57.27,2020-03-03 11:32:00,57.1,57.0,57.0
209088,57.1,2020-03-03 11:31:00,57.0,57.01,56.93
235586,57.3,2020-03-03 11:30:00,57.01,57.3,56.97
150881,57.34,2020-03-03 11:29:00,57.31,57.18,57.06
204459,57.24,2020-03-03 11:28:00,57.205,57.21,56.97
300288,57.22,2020-03-03 11:27:00,57.19,56.99,56.9338
197612,57.18,2020-03-03 11:26:00,56.995,57.08,56.99
107793,57.18,2020-03-03 11:25:00,57.08,57.14,57.02
149710,57.58,2020-03-03 11:24:00,57.14,57.58,57.13
103521,57.66,2020-03-03 11:23:00,57.59,57.36,57.32
106240,57.44,2020-03-03 11:22:00,57.36,57.32,57.3
111242,57.47,2020-03-03 11:21:00,57.315,57.3901,57.28
183663,57.54,2020-03-03 11:20:00,57.39,57.5,57.36
150635,57.78,2020-03-03 11:18:00,57.71,57.67,57.6459
123052,57.75,2020-03-03 11:16:00,57.735,57.42,57.42
170663,57.58,2020-03-03 11:15:00,57.42,57.5,57.35
249535,57.64,2020-03-03 11:14:00,57.49,57.51,57.43
134560,57.72,2020-03-03 11:13:00,57.54,57.72,57.48
65563,57.82,2020-03-03 11:12:00,57.72,57.81,57.67
72417,57.9,2020-03-03 11:11:00,57.79,57.86,57.76
80940,57.92,2020-03-03 11:10:00,57.865,57.89,57.81
110307,57.98,2020-03-03 11:09:00,57.9,57.93,57.85
122704,58.06,2020-03-03 11:08:00,57.92,58.03,57.92
108892,58.06,2020-03-03 11:07:00,58.03,58.06,57.94
74754,58.22,2020-03-03 11:06:00,58.08,58.2,58.04
125621,58.345,2020-03-03 11:05:00,58.22,58.32,58.14
104930,58.38,2020-03-03 11:04:00,58.315,58.325,58.26
89965,58.51,2020-03-03 11:03:00,58.31,58.51,58.3
58703,58.65,2020-03-03 11:02:00,58.51,58.63,58.47
59220,58.67,2020-03-03 11:01:00,58.64,58.6,58.53
74741,58.6848,2020-03-03 11:00:00,58.63,58.56,58.55
108503,58.57,2020-03-03 10:59:00,58.57,58.42,58.42
92188,58.6,2020-03-03 10:58:00,58.45,58.5,58.45
74711,58.52,2020-03-03 10:57:00,58.51,58.37,58.32
