high,low,time,open,volume,close
59.7200,59.6400,2020-02-26 15:48:00,59.6800,32187,59.6400
59.7300,59.6600,2020-02-26 15:47:00,59.6727,32964,59.6850
59.7600,59.6700,2020-02-26 15:46:00,59.7400,38633,59.6750
59.7400,59.6450,2020-02-26 15:45:00,59.6450,27336,59.7400
59.7100,59.6300,2020-02-26 15:44:00,59.6950,32910,59.6499
59.7500,59.6848,2020-02-26 15:43:00,59.7000,28619,59.7000
59.7500,59.7000,2020-02-26 15:42:00,59.7400,40168,59.7000
59.7800,59.7400,2020-02-26 15:41:00,59.7800,33187,59.7400
59.8000,59.7450,2020-02-26 15:40:00,59.7450,47923,59.7816
59.7412,59.6600,2020-02-26 15:39:00,59.6900,31537,59.7412
59.7600,59.6700,2020-02-26 15:38:00,59.7400,20821,59.6900
59.7800,59.7000,2020-02-26 15:37:00,59.7300,33811,59.7450
59.7350,59.6600,2020-02-26 15:36:00,59.6600,34546,59.7300
59.6900,59.6300,2020-02-26 15:35:00,59.6800,33665,59.6700
59.7900,59.6600,2020-02-26 15:34:00,59.7750,35946,59.6800
59.8200,59.7449,2020-02-26 15:33:00,59.7449,52826,59.7700
59.7550,59.6850,2020-02-26 15:32:00,59.7500,32082,59.7400
59.8050,59.7400,2020-02-26 15:31:00,59.7700,41230,59.7400
59.7900,59.7240,2020-02-26 15:30:00,59.7240,23811,59.7700
59.7400,59.6900,2020-02-26 15:29:00,59.7000,31162,59.7300
59.7500,59.6900,2020-02-26 15:28:00,59.7200,28635,59.7000
59.7695,59.6800,2020-02-26 15:27:00,59.7300,34735,59.7200
59.8600,59.7300,2020-02-26 15:26:00,59.8200,36840,59.7400
59.8300,59.7800,2020-02-26 15:25:00,59.7900,18906,59.8100
59.8600,59.7900,2020-02-26 15:24:00,59.8100,24083,59.7900
59.8700,59.8000,2020-02-26 15:23:00,59.8400,28092,59.8100
59.9100,59.8100,2020-02-26 15:22:00,59.9100,28689,59.8200
59.9800,59.9000,2020-02-26 15:21:00,59.9600,44952,59.9100
59.9900,59.8950,2020-02-26 15:20:00,59.9600,80126,59.9600
60.0200,59.9300,2020-02-26 15:19:00,59.9400,101645,59.9600
59.9600,59.8400,2020-02-26 15:18:00,59.8400,44512,59.9350
59.8400,59.7845,2020-02-26 15:17:00,59.8200,31855,59.8250
59.8300,59.7600,2020-02-26 15:16:00,59.7800,49953,59.8200
59.8600,59.7646,2020-02-26 15:15:00,59.8300,50799,59.7800
59.8621,59.7900,2020-02-26 15:14:00,59.8000,60044,59.8300
59.8100,59.6850,2020-02-26 15:13:00,59.6900,50977,59.8000
59.7100,59.6300,2020-02-26 15:12:00,59.6700,30229,59.6955
59.7600,59.6700,2020-02-26 15:11:00,59.7200,33879,59.6800
59.7300,59.6200,2020-02-26 15:10:00,59.6500,29750,59.7200
59.7400,59.6200,2020-02-26 15:09:00,59.6700,41647,59.6500
59.6700,59.5800,2020-02-26 15:08:00,59.6200,45866,59.6600
59.6400,59.6000,2020-02-26 15:07:00,59.6100,46936,59.6250
59.6800,59.6100,2020-02-26 15:06:00,59.6500,51835,59.6100
59.7500,59.6350,2020-02-26 15:05:00,59.6700,41672,59.6400
59.6800,59.5600,2020-02-26 15:04:00,59.5900,38235,59.6600
59.6200,59.5650,2020-02-26 15:03:00,59.5900,24968,59.5950
59.6700,59.5632,2020-02-26 15:02:00,59.6300,30313,59.5700
59.7000,59.5750,2020-02-26 15:01:00,59.5800,68219,59.6300
59.6500,59.5700,2020-02-26 15:00:00,59.6400,49278,59.5700
59.6470,59.6000,2020-02-26 14:59:00,59.6000,22585,59.6470
59.6600,59.5800,2020-02-26 14:58:00,59.6200,17315,59.6000
59.7000,59.5700,2020-02-26 14:57:00,59.6400,53368,59.6200
59.7900,59.6200,2020-02-26 14:56:00,59.6900,65051,59.6350
59.7300,59.5885,2020-02-26 14:55:00,59.5885,38099,59.6900
59.6600,59.5700,2020-02-26 14:54:00,59.6300,32447,59.5800
59.6800,59.6100,2020-02-26 14:53:00,59.6294,19094,59.6300
59.6450,59.6000,2020-02-26 14:52:00,59.6300,32763,59.6200
59.7700,59.6200,2020-02-26 14:51:00,59.7600,31367,59.6348
59.7600,59.6474,2020-02-26 14:50:00,59.6900,33344,59.7600
59.7400,59.6100,2020-02-26 14:49:00,59.6300,38274,59.6800
59.6600,59.5800,2020-02-26 14:48:00,59.6600,26906,59.6300
59.7500,59.6600,2020-02-26 14:47:00,59.7400,26797,59.6700
59.7850,59.6100,2020-02-26 14:46:00,59.6100,48671,59.7400
59.6000,59.5100,2020-02-26 14:45:00,59.5400,38326,59.6000
59.6400,59.5500,2020-02-26 14:44:00,59.6000,27118,59.5500
59.6400,59.5400,2020-02-26 14:43:00,59.6200,55141,59.6100
59.7500,59.6000,2020-02-26 14:42:00,59.7500,40828,59.6100
59.7643,59.7100,2020-02-26 14:41:00,59.7400,24528,59.7500
59.8100,59.7300,2020-02-26 14:40:00,59.7600,20213,59.7300
59.8150,59.7500,2020-02-26 14:39:00,59.7950,26453,59.7700
59.8500,59.7603,2020-02-26 14:38:00,59.7750,37692,59.7900
59.8040,59.6400,2020-02-26 14:37:00,59.6600,47628,59.7700
59.6650,59.5800,2020-02-26 14:36:00,59.6100,14070,59.6600
59.6600,59.6000,2020-02-26 14:35:00,59.6600,20747,59.6100
59.7900,59.6550,2020-02-26 14:34:00,59.6800,45984,59.6600
59.6850,59.6100,2020-02-26 14:33:00,59.6500,33575,59.6800
59.6400,59.4800,2020-02-26 14:32:00,59.5400,66617,59.6400
59.6471,59.5200,2020-02-26 14:31:00,59.6100,78421,59.5400
59.7500,59.5900,2020-02-26 14:30:00,59.7500,38587,59.6100
59.7800,59.6700,2020-02-26 14:29:00,59.7100,23252,59.7500
59.8100,59.6900,2020-02-26 14:28:00,59.7800,54248,59.7100
59.8400,59.7200,2020-02-26 14:27:00,59.8200,43011,59.7700
59.8250,59.7400,2020-02-26 14:26:00,59.7450,59919,59.8100
59.7650,59.7000,2020-02-26 14:25:00,59.7000,50515,59.7450
59.7900,59.7000,2020-02-26 14:24:00,59.7400,29733,59.7000
59.7750,59.7000,2020-02-26 14:23:00,59.7100,45466,59.7400
59.7100,59.6200,2020-02-26 14:22:00,59.6300,22580,59.7000
59.6300,59.5550,2020-02-26 14:21:00,59.5700,19909,59.6300
59.6600,59.5600,2020-02-26 14:20:00,59.6400,25747,59.5700
59.6400,59.5800,2020-02-26 14:19:00,59.6050,51970,59.6200
59.7000,59.5800,2020-02-26 14:18:00,59.6700,30309,59.6000
59.7500,59.6500,2020-02-26 14:17:00,59.7350,26418,59.6600
59.8200,59.7400,2020-02-26 14:16:00,59.8100,16886,59.7400
59.8100,59.7200,2020-02-26 14:15:00,59.7500,29177,59.8100
59.7900,59.7000,2020-02-26 14:14:00,59.7100,24746,59.7600
59.7100,59.6273,2020-02-26 14:13:00,59.7034,20847,59.7000
59.7400,59.6100,2020-02-26 14:12:00,59.6100,29487,59.7100
59.6800,59.5350,2020-02-26 14:11:00,59.6500,25600,59.5900
59.7800,59.6200,2020-02-26 14:10:00,59.7600,22609,59.6500
59.7615,59.7300,2020-02-26 14:09:00,59.7500,14803,59.7500
59.7840,59.6900,2020-02-26 14:08:00,59.7400,19638,59.7500
59.7600,59.6800,2020-02-26 14:07:00,59.7100,25664,59.7400
59.7200,59.5650,2020-02-26 14:06:00,59.5650,31233,59.7100
59.6175,59.5500,2020-02-26 14:05:00,59.6100,25412,59.5700
59.7100,59.5900,2020-02-26 14:04:00,59.6950,38680,59.6100
59.7600,59.5800,2020-02-26 14:03:00,59.5900,111450,59.6900
59.6000,59.4600,2020-02-26 14:02:00,59.4900,49032,59.6000
59.5800,59.4300,2020-02-26 14:01:00,59.5100,38458,59.4900
59.5900,59.5000,2020-02-26 14:00:00,59.5100,36974,59.5100
59.5500,59.4700,2020-02-26 13:59:00,59.5400,53618,59.5000
59.5840,59.4600,2020-02-26 13:58:00,59.4800,57001,59.5500
59.6400,59.4700,2020-02-26 13:57:00,59.5700,57193,59.4900
59.6900,59.5800,2020-02-26 13:56:00,59.6800,40175,59.5800
59.8000,59.6600,2020-02-26 13:55:00,59.7300,35892,59.6800
59.7700,59.7050,2020-02-26 13:54:00,59.7400,20039,59.7400
59.7900,59.6850,2020-02-26 13:53:00,59.7500,41742,59.7400
59.7800,59.6550,2020-02-26 13:52:00,59.6700,27470,59.7600
59.7300,59.6200,2020-02-26 13:51:00,59.7200,64061,59.6700
59.8900,59.7200,2020-02-26 13:50:00,59.7200,161746,59.7300
59.7700,59.4500,2020-02-26 13:49:00,59.4752,139359,59.7250
59.5500,59.4500,2020-02-26 13:48:00,59.5000,40807,59.4700
59.5250,59.3800,2020-02-26 13:47:00,59.3800,93350,59.5000
59.4600,59.2900,2020-02-26 13:46:00,59.3000,58771,59.4000
59.4150,59.2700,2020-02-26 13:45:00,59.4150,103131,59.3000
59.4600,59.3700,2020-02-26 13:44:00,59.4000,44036,59.4100
59.4809,59.3800,2020-02-26 13:43:00,59.4300,42640,59.3900
59.4350,59.3200,2020-02-26 13:42:00,59.3300,39649,59.4250
59.4250,59.3300,2020-02-26 13:41:00,59.4000,73260,59.3400
59.5550,59.3500,2020-02-26 13:40:00,59.5500,103286,59.4000
59.5700,59.4700,2020-02-26 13:39:00,59.5000,71466,59.5400
59.5500,59.3500,2020-02-26 13:38:00,59.4800,117340,59.5100
59.5850,59.4700,2020-02-26 13:37:00,59.5800,86395,59.4800
59.6700,59.5700,2020-02-26 13:36:00,59.6200,32370,59.5700
59.7300,59.6100,2020-02-26 13:35:00,59.7100,40157,59.6200
59.8200,59.6900,2020-02-26 13:34:00,59.8200,55400,59.7000
59.8800,59.7700,2020-02-26 13:33:00,59.8600,24773,59.8200
59.9700,59.8500,2020-02-26 13:32:00,59.9700,20881,59.8600
60.0250,59.9200,2020-02-26 13:31:00,60.0100,43780,59.9700
60.0472,60.0000,2020-02-26 13:30:00,60.0100,13165,60.0200
60.0400,59.9500,2020-02-26 13:29:00,60.0000,30901,60.0400
60.0800,59.9800,2020-02-26 13:28:00,60.0500,34459,60.0000
60.0500,59.9100,2020-02-26 13:27:00,59.9250,30754,60.0500
59.9550,59.9010,2020-02-26 13:26:00,59.9150,34245,59.9200
59.9199,59.8600,2020-02-26 13:25:00,59.8600,18146,59.9199
59.8710,59.8400,2020-02-26 13:24:00,59.8600,9232,59.8700
59.8600,59.8300,2020-02-26 13:23:00,59.8500,9050,59.8600
59.9350,59.8600,2020-02-26 13:22:00,59.8950,25329,59.8600
59.9100,59.8400,2020-02-26 13:21:00,59.8700,26088,59.9000
59.8700,59.8150,2020-02-26 13:20:00,59.8150,17901,59.8650
59.8450,59.7800,2020-02-26 13:19:00,59.8200,18979,59.8200
59.8650,59.7900,2020-02-26 13:18:00,59.8600,32829,59.8300
59.9100,59.8400,2020-02-26 13:17:00,59.8500,32061,59.8650
59.9000,59.8300,2020-02-26 13:16:00,59.8300,36414,59.8600
59.8550,59.8100,2020-02-26 13:15:00,59.8400,16158,59.8400
59.8500,59.8100,2020-02-26 13:14:00,59.8300,12891,59.8300
59.8300,59.7950,2020-02-26 13:13:00,59.8161,17161,59.8300
59.8600,59.8100,2020-02-26 13:12:00,59.8600,9939,59.8145
59.8850,59.8400,2020-02-26 13:11:00,59.8500,13955,59.8650
59.8900,59.8100,2020-02-26 13:10:00,59.8471,26860,59.8200
59.9900,59.8300,2020-02-26 13:09:00,59.9700,59218,59.8300
59.9700,59.9300,2020-02-26 13:08:00,59.9527,13122,59.9600
59.9850,59.9000,2020-02-26 13:07:00,59.9800,47410,59.9500
60.0400,59.9800,2020-02-26 13:06:00,60.0000,18484,59.9800
60.0100,59.9600,2020-02-26 13:05:00,60.0000,20981,59.9900
60.0550,60.0050,2020-02-26 13:04:00,60.0300,9000,60.0100
60.0600,59.9900,2020-02-26 13:03:00,59.9900,21872,60.0400
60.0100,59.9600,2020-02-26 13:02:00,59.9600,15294,59.9900
60.0400,59.9500,2020-02-26 13:01:00,59.9900,16364,59.9500
60.0600,59.9800,2020-02-26 13:00:00,60.0300,25152,59.9850
60.0600,59.9300,2020-02-26 12:59:00,59.9300,48467,60.0300
59.9700,59.9300,2020-02-26 12:58:00,59.9400,18920,59.9400
60.0100,59.9200,2020-02-26 12:57:00,59.9600,40297,59.9600
59.9650,59.8600,2020-02-26 12:56:00,59.9450,38409,59.9550
60.0000,59.9300,2020-02-26 12:55:00,59.9400,20088,59.9400
59.9800,59.9200,2020-02-26 12:54:00,59.9800,14052,59.9413
60.0300,59.9600,2020-02-26 12:53:00,59.9950,14593,59.9800
60.0800,59.9900,2020-02-26 12:52:00,60.0700,37067,59.9910
60.0900,60.0050,2020-02-26 12:51:00,60.0100,30622,60.0650
60.0900,60.0000,2020-02-26 12:50:00,60.0300,33878,60.0100
60.1300,60.0200,2020-02-26 12:49:00,60.1200,30305,60.0200
60.1250,60.0300,2020-02-26 12:48:00,60.0300,30331,60.1200
60.0700,60.0000,2020-02-26 12:47:00,60.0100,27380,60.0300
60.0300,59.8900,2020-02-26 12:46:00,59.9000,29237,60.0000
59.9700,59.8700,2020-02-26 12:45:00,59.9550,48631,59.8900
60.0150,59.9550,2020-02-26 12:44:00,60.0100,16200,59.9550
60.0400,59.9600,2020-02-26 12:43:00,60.0250,28443,60.0000
60.0700,59.9900,2020-02-26 12:42:00,59.9900,61223,60.0300
60.0590,59.9800,2020-02-26 12:41:00,60.0400,22706,59.9900
60.0800,59.9950,2020-02-26 12:40:00,60.0200,28169,60.0400
60.1200,60.0200,2020-02-26 12:39:00,60.0700,50786,60.0300
60.0600,59.9850,2020-02-26 12:38:00,60.0200,52526,60.0500
60.0900,60.0150,2020-02-26 12:37:00,60.0800,50708,60.0250
60.1100,60.0236,2020-02-26 12:36:00,60.0236,63572,60.0900
60.0300,59.9850,2020-02-26 12:35:00,59.9900,17091,60.0297
60.0400,59.9700,2020-02-26 12:34:00,59.9850,32537,59.9900
60.0400,59.9750,2020-02-26 12:33:00,59.9800,38926,59.9868
60.0200,59.9400,2020-02-26 12:32:00,59.9400,46018,59.9800
59.9600,59.8350,2020-02-26 12:31:00,59.8400,70786,59.9400
59.8400,59.7500,2020-02-26 12:30:00,59.7500,21810,59.8350
59.7825,59.7100,2020-02-26 12:29:00,59.7600,38305,59.7400
59.8050,59.7000,2020-02-26 12:28:00,59.7950,38409,59.7600
59.8600,59.7650,2020-02-26 12:27:00,59.7700,24041,59.8000
59.8200,59.7650,2020-02-26 12:26:00,59.8000,25381,59.7750
59.8100,59.7550,2020-02-26 12:25:00,59.7850,27165,59.7950
59.8000,59.6800,2020-02-26 12:24:00,59.7000,33162,59.7800
59.7600,59.6700,2020-02-26 12:23:00,59.7402,32866,59.7050
59.8100,59.7300,2020-02-26 12:22:00,59.7600,49911,59.7500
59.8300,59.6300,2020-02-26 12:21:00,59.6700,71060,59.7650
59.6800,59.5050,2020-02-26 12:20:00,59.5200,65664,59.6700
59.5300,59.4300,2020-02-26 12:19:00,59.4950,40008,59.5200
59.5800,59.4900,2020-02-26 12:18:00,59.5349,31353,59.4900
59.5900,59.5200,2020-02-26 12:17:00,59.5400,36605,59.5300
59.6600,59.5400,2020-02-26 12:16:00,59.6600,44442,59.5400
59.6800,59.5800,2020-02-26 12:15:00,59.6300,75268,59.6650
59.6400,59.5260,2020-02-26 12:14:00,59.5400,40840,59.6400
59.6199,59.5110,2020-02-26 12:13:00,59.6150,39308,59.5300
59.6550,59.5750,2020-02-26 12:12:00,59.6500,52115,59.6100
59.6400,59.5500,2020-02-26 12:11:00,59.5600,25358,59.6400
59.6200,59.4100,2020-02-26 12:10:00,59.4100,71123,59.5600
59.5100,59.4000,2020-02-26 12:09:00,59.5001,54706,59.4200
59.5900,59.4900,2020-02-26 12:08:00,59.5700,64797,59.4900
59.7400,59.5700,2020-02-26 12:07:00,59.7200,52908,59.5700
59.7400,59.6450,2020-02-26 12:06:00,59.7200,68973,59.7100
59.8200,59.7250,2020-02-26 12:05:00,59.7700,44369,59.7300
59.8200,59.7600,2020-02-26 12:04:00,59.7900,62386,59.7750
59.9000,59.7600,2020-02-26 12:03:00,59.8550,65756,59.8000
59.9800,59.8000,2020-02-26 12:02:00,59.9800,107601,59.8600
60.0000,59.9000,2020-02-26 12:01:00,59.9400,34567,59.9900
59.9815,59.9250,2020-02-26 12:00:00,59.9815,25794,59.9350
60.0400,59.9600,2020-02-26 11:59:00,60.0150,26018,59.9881
60.0300,59.9700,2020-02-26 11:58:00,59.9744,34209,60.0200
59.9800,59.8600,2020-02-26 11:57:00,59.8800,49558,59.9800
59.9700,59.8800,2020-02-26 11:56:00,59.9700,49618,59.8800
59.9950,59.9500,2020-02-26 11:55:00,59.9600,50703,59.9629
60.0974,59.9500,2020-02-26 11:54:00,60.0950,84213,59.9600
60.1100,60.0750,2020-02-26 11:53:00,60.1100,34251,60.0950
60.1200,60.0800,2020-02-26 11:52:00,60.1100,22125,60.1200
60.1500,60.0700,2020-02-26 11:51:00,60.1350,36249,60.1050
60.1700,60.1100,2020-02-26 11:50:00,60.1500,32678,60.1350
60.2000,60.1300,2020-02-26 11:49:00,60.1600,27073,60.1500
60.1800,60.1300,2020-02-26 11:48:00,60.1300,24365,60.1600
60.1600,60.1000,2020-02-26 11:47:00,60.1400,37789,60.1300
60.2150,60.1400,2020-02-26 11:46:00,60.2100,26717,60.1480
60.2700,60.2100,2020-02-26 11:45:00,60.2700,21718,60.2100
60.3000,60.2300,2020-02-26 11:44:00,60.2900,25823,60.2750
60.3000,60.2200,2020-02-26 11:43:00,60.2600,15059,60.3000
60.3750,60.2600,2020-02-26 11:42:00,60.3750,46995,60.2600
60.4100,60.3350,2020-02-26 11:41:00,60.3550,28745,60.3800
60.3800,60.2750,2020-02-26 11:40:00,60.2800,25214,60.3559
60.2850,60.2200,2020-02-26 11:39:00,60.2250,24819,60.2800
60.2350,60.2000,2020-02-26 11:38:00,60.2200,19151,60.2290
60.2400,60.2100,2020-02-26 11:37:00,60.2100,48914,60.2150
60.2800,60.2200,2020-02-26 11:36:00,60.2600,13113,60.2200
60.2651,60.1700,2020-02-26 11:35:00,60.1750,30339,60.2600
60.2500,60.1800,2020-02-26 11:34:00,60.2250,31912,60.1800
60.2478,60.1900,2020-02-26 11:33:00,60.2100,30501,60.2300
60.2801,60.2000,2020-02-26 11:32:00,60.2800,24823,60.2100
60.3850,60.2700,2020-02-26 11:31:00,60.3600,70354,60.2700
60.4500,60.3600,2020-02-26 11:30:00,60.4500,40845,60.3600
60.4550,60.4150,2020-02-26 11:29:00,60.4300,28201,60.4400
60.4400,60.3995,2020-02-26 11:28:00,60.4200,38802,60.4268
60.4400,60.4000,2020-02-26 11:27:00,60.4350,30386,60.4150
60.4600,60.4100,2020-02-26 11:26:00,60.4200,25922,60.4349
60.4200,60.3550,2020-02-26 11:25:00,60.3700,42102,60.4200
60.3700,60.3200,2020-02-26 11:24:00,60.3400,29228,60.3700
60.3350,60.2900,2020-02-26 11:23:00,60.3000,39086,60.3350
60.3282,60.2800,2020-02-26 11:22:00,60.3085,28809,60.2900
60.3100,60.2500,2020-02-26 11:21:00,60.2700,37604,60.3100
60.2750,60.2300,2020-02-26 11:20:00,60.2400,31738,60.2650
60.2400,60.2000,2020-02-26 11:19:00,60.2150,25575,60.2350
60.2400,60.1949,2020-02-26 11:18:00,60.1949,38070,60.2150
60.2000,60.1800,2020-02-26 11:17:00,60.1900,39593,60.2000
60.1850,60.1100,2020-02-26 11:16:00,60.1300,32780,60.1850
60.1350,60.0790,2020-02-26 11:15:00,60.0900,40514,60.1350
60.0900,60.0100,2020-02-26 11:14:00,60.0400,33795,60.0850
60.0800,60.0350,2020-02-26 11:13:00,60.0750,26957,60.0400
60.1200,60.0750,2020-02-26 11:12:00,60.1100,58145,60.0750
60.1400,60.1000,2020-02-26 11:11:00,60.1050,53477,60.1100
60.1600,60.1008,2020-02-26 11:10:00,60.1500,29415,60.1008
60.1850,60.1450,2020-02-26 11:09:00,60.1800,35250,60.1500
60.2300,60.1800,2020-02-26 11:08:00,60.2200,39590,60.1850
60.2400,60.1850,2020-02-26 11:07:00,60.2100,24371,60.2250
60.2550,60.1950,2020-02-26 11:06:00,60.2250,34731,60.2050
60.3056,60.2250,2020-02-26 11:05:00,60.3005,20049,60.2250
60.3300,60.2900,2020-02-26 11:04:00,60.3150,40534,60.3050
60.3399,60.2550,2020-02-26 11:03:00,60.2550,28938,60.3200
60.3000,60.2100,2020-02-26 11:02:00,60.2850,75551,60.2500
60.3700,60.2800,2020-02-26 11:01:00,60.3200,42536,60.2800
60.3400,60.3000,2020-02-26 11:00:00,60.3300,31863,60.3200
60.3350,60.2800,2020-02-26 10:59:00,60.3264,53161,60.3300
60.3500,60.3000,2020-02-26 10:58:00,60.3000,37903,60.3200
60.3200,60.2800,2020-02-26 10:57:00,60.3000,51455,60.3050
60.3800,60.2900,2020-02-26 10:56:00,60.3350,51576,60.3051
60.4200,60.3200,2020-02-26 10:55:00,60.4150,65250,60.3400
60.4700,60.3950,2020-02-26 10:54:00,60.4450,50028,60.4100
60.6000,60.4300,2020-02-26 10:53:00,60.5900,79203,60.4450
60.6000,60.5300,2020-02-26 10:52:00,60.5450,54309,60.6000
60.5900,60.5050,2020-02-26 10:51:00,60.5150,54595,60.5400
60.5796,60.5000,2020-02-26 10:50:00,60.5350,36540,60.5100
60.5878,60.5150,2020-02-26 10:49:00,60.5500,53542,60.5338
60.6750,60.5100,2020-02-26 10:48:00,60.6550,72833,60.5500
60.6900,60.6400,2020-02-26 10:47:00,60.6750,73074,60.6550
60.6700,60.6450,2020-02-26 10:46:00,60.6700,19833,60.6650
60.7100,60.6600,2020-02-26 10:45:00,60.7100,62596,60.6700
60.7100,60.6300,2020-02-26 10:44:00,60.6450,75082,60.7000
60.6800,60.6000,2020-02-26 10:43:00,60.6500,89537,60.6450
60.6700,60.5350,2020-02-26 10:42:00,60.5350,82029,60.6600
60.5603,60.4650,2020-02-26 10:41:00,60.5400,60818,60.5200
60.6200,60.4900,2020-02-26 10:40:00,60.5900,60338,60.5315
60.7000,60.5750,2020-02-26 10:39:00,60.6500,56977,60.5879
60.7400,60.6400,2020-02-26 10:38:00,60.7300,39246,60.6400
60.7800,60.7300,2020-02-26 10:37:00,60.7700,43899,60.7300
60.8200,60.7200,2020-02-26 10:36:00,60.7200,73308,60.7800
60.7150,60.6700,2020-02-26 10:35:00,60.6800,43123,60.7100
60.7200,60.6250,2020-02-26 10:34:00,60.6250,85663,60.6850
60.6400,60.5150,2020-02-26 10:33:00,60.5300,41697,60.6300
60.6300,60.5200,2020-02-26 10:32:00,60.5950,41697,60.5250
60.6000,60.5355,2020-02-26 10:31:00,60.5355,57765,60.5800
60.6900,60.5150,2020-02-26 10:30:00,60.6700,63654,60.5351
60.7600,60.6500,2020-02-26 10:29:00,60.7550,74992,60.6700
60.7500,60.7000,2020-02-26 10:28:00,60.7250,75976,60.7500
60.7700,60.6800,2020-02-26 10:27:00,60.6800,61196,60.7250
60.7099,60.6431,2020-02-26 10:26:00,60.6500,67691,60.6800
60.6700,60.5400,2020-02-26 10:25:00,60.5400,53592,60.6500
60.6000,60.4900,2020-02-26 10:24:00,60.5900,147960,60.5400
60.6300,60.5550,2020-02-26 10:23:00,60.6000,73841,60.5800
60.6200,60.4650,2020-02-26 10:22:00,60.4650,100822,60.5950
60.4900,60.4050,2020-02-26 10:21:00,60.4300,52969,60.4650
60.4637,60.3700,2020-02-26 10:20:00,60.4300,92425,60.4285
60.5000,60.3850,2020-02-26 10:19:00,60.4800,61417,60.4350
60.4800,60.4100,2020-02-26 10:18:00,60.4150,43000,60.4771
60.4499,60.3450,2020-02-26 10:17:00,60.4000,41179,60.4124
60.4300,60.3550,2020-02-26 10:16:00,60.3700,44609,60.4050
60.4000,60.2700,2020-02-26 10:15:00,60.2700,255247,60.3800
60.2800,60.2000,2020-02-26 10:14:00,60.2000,75009,60.2700
60.2400,60.1700,2020-02-26 10:13:00,60.1850,65815,60.1949
60.2700,60.1450,2020-02-26 10:12:00,60.2500,47075,60.1900
60.3600,60.2450,2020-02-26 10:11:00,60.3426,49184,60.2500
60.3500,60.2600,2020-02-26 10:10:00,60.2600,50448,60.3500
60.2800,60.1750,2020-02-26 10:09:00,60.1800,48637,60.2600
60.2400,60.1300,2020-02-26 10:08:00,60.2000,65892,60.1750
60.2800,60.1800,2020-02-26 10:07:00,60.2800,72689,60.1950
60.3600,60.2800,2020-02-26 10:06:00,60.3200,56625,60.2800
60.3841,60.3000,2020-02-26 10:05:00,60.3100,44987,60.3150
60.4200,60.3200,2020-02-26 10:04:00,60.3300,46890,60.3244
60.3350,60.2000,2020-02-26 10:03:00,60.2600,50352,60.3350
60.3566,60.2600,2020-02-26 10:02:00,60.3200,56301,60.2700
60.4400,60.3000,2020-02-26 10:01:00,60.3800,62553,60.3250
60.3931,60.2800,2020-02-26 10:00:00,60.2903,33388,60.3900
60.3000,60.2650,2020-02-26 09:59:00,60.3000,64455,60.2900
60.3600,60.3250,2020-02-26 09:58:00,60.3600,46442,60.3250
60.3750,60.3300,2020-02-26 09:57:00,60.3300,38034,60.3650
60.3450,60.2900,2020-02-26 09:56:00,60.3450,58638,60.2900
60.3500,60.3200,2020-02-26 09:55:00,60.3200,46540,60.3500
60.3000,60.1800,2020-02-26 09:54:00,60.1800,48931,60.3000
60.1900,60.1900,2020-02-26 09:53:00,60.1900,63732,60.1900
60.3100,60.2600,2020-02-26 09:52:00,60.3100,74274,60.2600
60.4200,60.3301,2020-02-26 09:51:00,60.4200,156245,60.3301
60.4900,60.4100,2020-02-26 09:50:00,60.4100,66395,60.4100
60.5010,60.4700,2020-02-26 09:49:00,60.4700,88286,60.4850
60.4500,60.4050,2020-02-26 09:48:00,60.4050,86186,60.4500
60.4450,60.3500,2020-02-26 09:47:00,60.4450,116907,60.3500
60.4700,60.4150,2020-02-26 09:46:00,60.4500,86473,60.4150
60.4500,60.4300,2020-02-26 09:45:00,60.4300,81320,60.4500
60.5000,60.4550,2020-02-26 09:44:00,60.4550,93605,60.5000
60.4500,60.4450,2020-02-26 09:43:00,60.4450,91470,60.4500
60.4785,60.4200,2020-02-26 09:42:00,60.4200,38062,60.4785
60.4350,60.4000,2020-02-26 09:41:00,60.4000,85956,60.4350
60.4500,60.3800,2020-02-26 09:40:00,60.4500,53616,60.3800
60.4592,60.4200,2020-02-26 09:39:00,60.4592,41586,60.4300
60.5073,60.4900,2020-02-26 09:38:00,60.5073,44211,60.4900
60.4600,60.3800,2020-02-26 09:37:00,60.3800,44007,60.4600
60.3499,60.2900,2020-02-26 09:36:00,60.2900,85834,60.3499
60.4700,60.2800,2020-02-26 09:35:00,60.4600,57932,60.2800
60.5000,60.3406,2020-02-26 09:34:00,60.3800,63625,60.4550
60.4245,60.2000,2020-02-26 09:33:00,60.2500,111492,60.3800
60.4600,60.1500,2020-02-26 09:32:00,60.1946,118258,60.2500
60.3000,60.0600,2020-02-26 09:31:00,60.1100,657166,60.2285
59.8200,59.7200,2020-02-25 16:00:00,59.7700,519752,59.7200
59.8100,59.7000,2020-02-25 15:59:00,59.7700,246377,59.7800
59.7850,59.6400,2020-02-25 15:58:00,59.6900,241204,59.7700
59.8000,59.6800,2020-02-25 15:57:00,59.8000,135000,59.6900
59.8000,59.6400,2020-02-25 15:56:00,59.7150,198125,59.7950
59.9100,59.6750,2020-02-25 15:55:00,59.8800,301429,59.7300
59.9000,59.7800,2020-02-25 15:54:00,59.7900,203430,59.8850
59.7860,59.6900,2020-02-25 15:53:00,59.7120,111644,59.7850
59.8050,59.6300,2020-02-25 15:52:00,59.6400,181215,59.7250
59.7600,59.6000,2020-02-25 15:51:00,59.7100,133279,59.6300
