close,open,high,time,low,volume
50.2150,50.2100,50.2250,2020-03-02 15:43:00,50.2000,26687
50.2150,50.1850,50.2500,2020-03-02 15:42:00,50.1850,45164
50.1800,50.1900,50.2000,2020-03-02 15:41:00,50.1650,32280
50.1950,50.1850,50.2100,2020-03-02 15:40:00,50.1400,48475
50.1850,50.1300,50.1900,2020-03-02 15:39:00,50.1300,37209
50.1250,50.1200,50.1300,2020-03-02 15:38:00,50.0600,39799
50.1100,50.0400,50.1300,2020-03-02 15:37:00,50.0400,38072
50.0429,49.9700,50.0500,2020-03-02 15:36:00,49.9600,35457
49.9750,50.0000,50.0100,2020-03-02 15:35:00,49.9500,30489
50.0100,49.9600,50.0100,2020-03-02 15:34:00,49.9400,31288
49.9700,49.9500,49.9700,2020-03-02 15:33:00,49.9000,39624
49.9500,49.8800,49.9700,2020-03-02 15:32:00,49.8750,48676
49.8701,49.8500,49.8800,2020-03-02 15:31:00,49.7950,47062
49.8300,49.8500,49.8650,2020-03-02 15:30:00,49.8100,30605
49.8550,49.8800,49.8800,2020-03-02 15:29:00,49.8200,34649
49.8800,49.9100,49.9200,2020-03-02 15:28:00,49.8700,45541
49.9050,49.8400,49.9150,2020-03-02 15:27:00,49.8200,31190
49.8400,49.8350,49.8468,2020-03-02 15:26:00,49.8050,47170
49.8400,49.7600,49.8500,2020-03-02 15:25:00,49.7500,38131
49.7550,49.7300,49.7650,2020-03-02 15:24:00,49.7150,27842
49.7300,49.6800,49.7300,2020-03-02 15:23:00,49.6600,27735
49.6819,49.5900,49.7000,2020-03-02 15:22:00,49.5900,47204
49.5950,49.5300,49.6000,2020-03-02 15:21:00,49.5300,31544
49.5250,49.5600,49.5900,2020-03-02 15:20:00,49.5200,39547
49.5400,49.6300,49.6400,2020-03-02 15:19:00,49.5350,48004
49.6250,49.6200,49.6650,2020-03-02 15:18:00,49.6000,51948
49.6300,49.5500,49.6500,2020-03-02 15:17:00,49.5500,31410
49.5500,49.6100,49.6100,2020-03-02 15:16:00,49.5450,29858
49.6150,49.6000,49.6200,2020-03-02 15:15:00,49.5600,29479
49.6000,49.6100,49.6400,2020-03-02 15:14:00,49.5900,36922
49.6150,49.5400,49.6350,2020-03-02 15:13:00,49.5100,35821
49.5350,49.5900,49.6300,2020-03-02 15:12:00,49.5000,87967
49.6100,49.5900,49.6600,2020-03-02 15:11:00,49.5700,71036
49.5950,49.6100,49.6500,2020-03-02 15:10:00,49.5900,32569
49.6000,49.5900,49.6300,2020-03-02 15:09:00,49.5700,31285
49.5900,49.5650,49.6000,2020-03-02 15:08:00,49.5400,27190
49.5600,49.5300,49.6100,2020-03-02 15:07:00,49.5100,49317
49.5350,49.4600,49.5800,2020-03-02 15:06:00,49.4400,32719
49.4600,49.4550,49.5050,2020-03-02 15:05:00,49.4300,39579
49.4500,49.4500,49.4800,2020-03-02 15:04:00,49.4300,32682
49.4495,49.3900,49.4600,2020-03-02 15:03:00,49.3450,39899
49.3800,49.3450,49.4250,2020-03-02 15:02:00,49.3400,48205
49.3550,49.2700,49.4000,2020-03-02 15:01:00,49.2600,45820
49.2700,49.3100,49.3400,2020-03-02 15:00:00,49.2500,53438
49.3100,49.3050,49.3200,2020-03-02 14:59:00,49.2900,31331
49.3100,49.3550,49.3800,2020-03-02 14:58:00,49.3100,33043
49.3600,49.4200,49.4200,2020-03-02 14:57:00,49.3350,26973
49.4200,49.4400,49.4600,2020-03-02 14:56:00,49.4050,32053
49.4400,49.3850,49.4400,2020-03-02 14:55:00,49.3650,27223
49.3900,49.3500,49.4200,2020-03-02 14:54:00,49.3400,33063
49.3550,49.2900,49.3800,2020-03-02 14:53:00,49.2900,32411
49.2861,49.2700,49.2900,2020-03-02 14:52:00,49.2250,31399
49.2900,49.3350,49.3500,2020-03-02 14:51:00,49.2900,29503
49.3400,49.3250,49.3700,2020-03-02 14:50:00,49.3010,21164
49.3200,49.2800,49.3200,2020-03-02 14:49:00,49.2600,23923
49.2700,49.2100,49.2700,2020-03-02 14:48:00,49.1900,28633
49.2100,49.1200,49.2300,2020-03-02 14:47:00,49.1100,34588
49.1200,49.1500,49.1700,2020-03-02 14:46:00,49.1000,44454
49.1500,49.1199,49.1900,2020-03-02 14:45:00,49.1110,56999
49.1100,49.1400,49.1600,2020-03-02 14:44:00,49.0750,43771
49.1300,49.2100,49.2200,2020-03-02 14:43:00,49.1300,29539
49.2200,49.1800,49.2600,2020-03-02 14:42:00,49.1000,51034
49.1900,49.2700,49.2700,2020-03-02 14:41:00,49.1299,60072
49.2700,49.2900,49.3000,2020-03-02 14:40:00,49.2650,31359
49.2900,49.3500,49.3550,2020-03-02 14:39:00,49.2800,22370
49.3600,49.3200,49.3600,2020-03-02 14:38:00,49.3000,41574
49.3200,49.3900,49.3950,2020-03-02 14:37:00,49.3100,51323
49.3950,49.3400,49.3950,2020-03-02 14:36:00,49.3400,48739
49.3600,49.4800,49.4800,2020-03-02 14:35:00,49.3500,71396
49.4800,49.4400,49.4900,2020-03-02 14:34:00,49.4300,66778
49.4500,49.4500,49.4900,2020-03-02 14:33:00,49.4300,33529
49.4500,49.5150,49.5150,2020-03-02 14:32:00,49.4500,33568
49.5200,49.4650,49.5500,2020-03-02 14:31:00,49.4625,25585
49.4650,49.5500,49.5550,2020-03-02 14:30:00,49.4650,45348
49.5500,49.6300,49.6700,2020-03-02 14:29:00,49.5325,58236
49.6300,49.5600,49.6350,2020-03-02 14:28:00,49.5400,45892
49.5700,49.5500,49.5700,2020-03-02 14:27:00,49.5225,31444
49.5950,49.5900,49.6100,2020-03-02 14:26:00,49.5600,25744
49.5800,49.6500,49.6800,2020-03-02 14:25:00,49.5800,34180
49.6550,49.6850,49.7000,2020-03-02 14:24:00,49.6500,26916
49.6900,49.6900,49.7000,2020-03-02 14:23:00,49.6527,19276
49.6800,49.7100,49.7150,2020-03-02 14:22:00,49.6400,22945
49.7100,49.6700,49.7300,2020-03-02 14:21:00,49.6700,28959
49.6800,49.7025,49.7300,2020-03-02 14:20:00,49.6750,29637
49.6925,49.6900,49.7300,2020-03-02 14:19:00,49.6900,24434
49.6800,49.7100,49.7400,2020-03-02 14:18:00,49.6800,28529
49.7100,49.7650,49.7800,2020-03-02 14:17:00,49.7100,25423
49.7600,49.8225,49.8300,2020-03-02 14:16:00,49.7600,42578
49.8300,49.7900,49.8400,2020-03-02 14:15:00,49.7650,16328
49.7900,49.7400,49.8000,2020-03-02 14:14:00,49.7325,23244
49.7400,49.7700,49.7700,2020-03-02 14:13:00,49.7200,31840
49.7600,49.7700,49.7780,2020-03-02 14:12:00,49.7425,38954
49.7700,49.7800,49.8000,2020-03-02 14:11:00,49.7625,41317
49.7850,49.7700,49.8000,2020-03-02 14:10:00,49.7600,53685
49.7700,49.7000,49.7700,2020-03-02 14:09:00,49.6750,28497
49.6949,49.6900,49.7300,2020-03-02 14:08:00,49.6800,35374
49.6950,49.7100,49.7400,2020-03-02 14:07:00,49.6425,31383
49.7000,49.7100,49.7300,2020-03-02 14:06:00,49.6750,26172
49.7200,49.6700,49.7200,2020-03-02 14:05:00,49.6550,27030
49.6650,49.6950,49.7300,2020-03-02 14:04:00,49.6625,24752
49.7000,49.7700,49.7700,2020-03-02 14:03:00,49.6950,34078
49.7700,49.7500,49.7800,2020-03-02 14:02:00,49.7100,34323
49.7600,49.6850,49.7600,2020-03-02 14:01:00,49.6800,20938
49.7100,49.6800,49.7300,2020-03-02 14:00:00,49.6800,15764
49.6800,49.6600,49.7000,2020-03-02 13:59:00,49.6400,22328
49.6650,49.6300,49.7000,2020-03-02 13:58:00,49.6250,24723
49.6300,49.6350,49.6400,2020-03-02 13:57:00,49.5950,19932
49.6400,49.6000,49.6700,2020-03-02 13:56:00,49.5925,24449
49.6000,49.5950,49.6500,2020-03-02 13:55:00,49.5825,19765
49.6000,49.6400,49.6400,2020-03-02 13:54:00,49.5900,23397
49.6300,49.7000,49.7050,2020-03-02 13:53:00,49.6300,19250
49.7000,49.7450,49.7700,2020-03-02 13:52:00,49.7000,17233
49.7500,49.7000,49.7700,2020-03-02 13:51:00,49.6800,15799
49.7100,49.7150,49.7500,2020-03-02 13:50:00,49.7025,14807
49.7100,49.7400,49.7400,2020-03-02 13:49:00,49.6650,29517
49.7225,49.8300,49.8300,2020-03-02 13:48:00,49.7200,24951
49.8350,49.8700,49.8700,2020-03-02 13:47:00,49.8100,15117
49.8800,49.8600,49.8900,2020-03-02 13:46:00,49.8400,10427
49.8400,49.8400,49.8600,2020-03-02 13:45:00,49.8225,8343
49.8300,49.8000,49.8600,2020-03-02 13:44:00,49.7750,19567
49.7900,49.8500,49.8500,2020-03-02 13:43:00,49.7625,25589
49.8650,49.8400,49.8700,2020-03-02 13:42:00,49.8400,10761
49.8400,49.8400,49.8500,2020-03-02 13:41:00,49.8000,13770
49.8400,49.8250,49.8400,2020-03-02 13:40:00,49.8000,10035
49.8225,49.7800,49.8300,2020-03-02 13:39:00,49.7750,11050
49.8100,49.7600,49.8200,2020-03-02 13:38:00,49.7325,20443
49.7500,49.7500,49.7800,2020-03-02 13:37:00,49.7200,17452
49.7500,49.7300,49.7800,2020-03-02 13:36:00,49.7025,24368
49.7350,49.6950,49.7350,2020-03-02 13:35:00,49.6800,11815
49.6950,49.7000,49.7000,2020-03-02 13:34:00,49.6350,17968
49.7000,49.6400,49.7000,2020-03-02 13:33:00,49.6350,17620
49.6325,49.7100,49.7100,2020-03-02 13:32:00,49.6325,18011
49.7200,49.7500,49.7900,2020-03-02 13:31:00,49.6900,22139
49.7450,49.7600,49.7600,2020-03-02 13:30:00,49.7200,14068
49.7550,49.6900,49.7550,2020-03-02 13:29:00,49.6750,17034
49.6900,49.7800,49.7900,2020-03-02 13:28:00,49.6900,38705
49.8000,49.8333,49.8400,2020-03-02 13:27:00,49.8000,27743
49.8350,49.8300,49.8700,2020-03-02 13:26:00,49.8200,14484
49.8350,49.8425,49.8600,2020-03-02 13:25:00,49.8200,19838
49.8500,49.8600,49.8600,2020-03-02 13:24:00,49.8200,16041
49.8700,49.8300,49.9100,2020-03-02 13:23:00,49.8300,23046
49.8400,49.8450,49.8500,2020-03-02 13:22:00,49.8200,36017
49.8550,49.8600,49.9000,2020-03-02 13:21:00,49.8225,20387
49.8600,49.8400,49.8600,2020-03-02 13:20:00,49.8025,39530
49.8350,49.8700,49.9000,2020-03-02 13:19:00,49.8200,23477
49.8750,49.9050,49.9200,2020-03-02 13:18:00,49.8625,19045
49.9050,49.9350,49.9400,2020-03-02 13:17:00,49.9000,25730
49.9300,49.9950,50.0300,2020-03-02 13:16:00,49.9300,28044
49.9934,49.9800,50.0100,2020-03-02 13:15:00,49.9400,52078
49.9700,49.9450,49.9700,2020-03-02 13:14:00,49.9250,17156
49.9450,49.9300,49.9500,2020-03-02 13:13:00,49.9150,15857
49.9300,50.0000,50.0000,2020-03-02 13:12:00,49.9050,27783
50.0050,49.9800,50.0200,2020-03-02 13:11:00,49.9650,12013
49.9800,50.0000,50.0200,2020-03-02 13:10:00,49.9700,13867
50.0100,50.0000,50.0100,2020-03-02 13:09:00,49.9296,27048
50.0000,49.9950,50.0300,2020-03-02 13:08:00,49.9700,26124
50.0050,49.9966,50.0400,2020-03-02 13:07:00,49.9900,15776
50.0000,50.1500,50.1500,2020-03-02 13:06:00,49.9700,33491
50.1600,50.0900,50.1700,2020-03-02 13:05:00,50.0900,10872
50.0900,50.1000,50.1350,2020-03-02 13:04:00,50.0700,20382
50.1100,50.1700,50.1800,2020-03-02 13:03:00,50.1000,24258
50.1600,50.1900,50.1950,2020-03-02 13:02:00,50.1450,16650
50.2000,50.1000,50.2000,2020-03-02 13:01:00,50.1000,41456
50.1000,50.0900,50.1300,2020-03-02 13:00:00,50.0850,11154
50.0850,50.1200,50.1200,2020-03-02 12:59:00,50.0700,12502
50.1250,50.1600,50.1650,2020-03-02 12:58:00,50.0950,17436
50.1800,50.1200,50.1900,2020-03-02 12:57:00,50.1100,9109
50.1300,50.1400,50.1600,2020-03-02 12:56:00,50.0850,16351
50.1400,50.1000,50.1400,2020-03-02 12:55:00,50.0500,33882
50.1000,50.1300,50.1600,2020-03-02 12:54:00,50.1000,20759
50.1200,50.0900,50.1300,2020-03-02 12:53:00,50.0800,28934
50.0900,50.0400,50.0900,2020-03-02 12:52:00,50.0000,30808
50.0350,50.0700,50.0900,2020-03-02 12:51:00,50.0100,36727
50.0600,50.0550,50.0700,2020-03-02 12:50:00,50.0300,22411
50.0600,50.0001,50.0600,2020-03-02 12:49:00,50.0001,15644
50.0050,50.0500,50.0500,2020-03-02 12:48:00,50.0000,15322
50.0400,50.0050,50.0500,2020-03-02 12:47:00,49.9900,20247
50.0050,49.9300,50.0200,2020-03-02 12:46:00,49.9300,23980
49.9250,49.8900,49.9400,2020-03-02 12:45:00,49.8600,21131
49.8900,49.8800,49.9200,2020-03-02 12:44:00,49.8700,16521
49.8800,49.9450,49.9481,2020-03-02 12:43:00,49.8800,21602
49.9400,49.9900,49.9900,2020-03-02 12:42:00,49.9200,32596
49.9950,49.9500,50.0100,2020-03-02 12:41:00,49.9500,19343
49.9400,49.9800,49.9800,2020-03-02 12:40:00,49.9100,32965
49.9800,50.0000,50.0200,2020-03-02 12:39:00,49.9700,25074
49.9900,50.0500,50.0500,2020-03-02 12:38:00,49.9800,17969
50.0450,50.0200,50.0500,2020-03-02 12:37:00,49.9900,26396
50.0100,50.0000,50.0600,2020-03-02 12:36:00,50.0000,30815
49.9900,50.0100,50.0200,2020-03-02 12:35:00,49.9700,18705
50.0100,50.0200,50.0300,2020-03-02 12:34:00,49.9950,12472
50.0150,49.9800,50.0200,2020-03-02 12:33:00,49.9700,15385
49.9850,49.9500,49.9950,2020-03-02 12:32:00,49.9500,19768
49.9500,49.8900,49.9700,2020-03-02 12:31:00,49.8750,19843
49.8900,49.8700,49.9050,2020-03-02 12:30:00,49.8650,36347
49.8750,49.8500,49.8800,2020-03-02 12:29:00,49.8400,19958
49.8500,49.8500,49.8650,2020-03-02 12:28:00,49.8050,26616
49.8500,49.8300,49.8500,2020-03-02 12:27:00,49.7350,36020
49.8300,49.8000,49.8700,2020-03-02 12:26:00,49.7900,28021
49.7900,49.8000,49.8200,2020-03-02 12:25:00,49.7700,12131
49.8000,49.8600,49.8600,2020-03-02 12:24:00,49.7750,41020
49.8750,49.8900,49.9300,2020-03-02 12:23:00,49.8700,21050
49.8800,49.8800,49.9100,2020-03-02 12:22:00,49.8600,16563
49.8900,49.9000,49.9200,2020-03-02 12:21:00,49.8600,24529
49.8900,49.9300,49.9300,2020-03-02 12:20:00,49.8600,28951
49.9200,49.9000,49.9400,2020-03-02 12:19:00,49.8700,27237
49.9100,49.8750,49.9600,2020-03-02 12:18:00,49.8700,27502
49.8800,49.9400,49.9450,2020-03-02 12:17:00,49.8700,31202
49.9350,50.0100,50.0100,2020-03-02 12:16:00,49.9300,19945
50.0000,50.0200,50.0200,2020-03-02 12:15:00,49.9700,19096
50.0200,49.9900,50.0200,2020-03-02 12:14:00,49.9500,19958
50.0100,49.9900,50.0191,2020-03-02 12:13:00,49.9700,18093
49.9900,49.9700,50.0101,2020-03-02 12:12:00,49.9700,21677
50.0000,50.0300,50.0700,2020-03-02 12:11:00,49.9900,20353
50.0100,50.0300,50.0600,2020-03-02 12:10:00,50.0100,12512
50.0100,50.0700,50.0750,2020-03-02 12:09:00,50.0000,31782
50.0700,50.0950,50.1000,2020-03-02 12:08:00,50.0600,19708
50.0800,50.1150,50.1150,2020-03-02 12:07:00,50.0750,15413
50.1100,50.0500,50.1100,2020-03-02 12:06:00,50.0300,16548
50.0450,50.0650,50.1000,2020-03-02 12:05:00,50.0400,11734
50.0600,50.0700,50.0900,2020-03-02 12:04:00,50.0500,17464
50.0750,50.0750,50.1000,2020-03-02 12:03:00,50.0300,13563
50.0800,50.0600,50.0800,2020-03-02 12:02:00,50.0300,12889
50.0600,50.0700,50.1024,2020-03-02 12:01:00,50.0600,19160
50.0500,50.0500,50.0700,2020-03-02 12:00:00,50.0300,12042
50.0400,50.0600,50.1000,2020-03-02 11:59:00,50.0300,17472
50.0500,50.1000,50.1100,2020-03-02 11:58:00,50.0350,17626
50.1000,50.0900,50.1000,2020-03-02 11:57:00,50.0450,17281
50.0900,50.0300,50.1200,2020-03-02 11:56:00,50.0300,18513
50.0200,50.0002,50.0800,2020-03-02 11:55:00,50.0002,24994
50.0100,49.9400,50.0300,2020-03-02 11:54:00,49.9250,47399
49.9500,49.9200,49.9850,2020-03-02 11:53:00,49.9100,20095
49.9200,49.8600,49.9400,2020-03-02 11:52:00,49.8500,19743
49.8600,49.8600,49.8700,2020-03-02 11:51:00,49.8300,21240
49.8600,49.8700,49.8900,2020-03-02 11:50:00,49.8500,23278
49.8700,49.8200,49.8750,2020-03-02 11:49:00,49.7800,30611
49.8800,49.7800,49.8800,2020-03-02 11:48:00,49.7800,13601
49.7900,49.7800,49.8600,2020-03-02 11:47:00,49.7700,37497
49.7650,49.8600,49.8700,2020-03-02 11:46:00,49.7600,49570
49.8600,49.8000,49.8850,2020-03-02 11:45:00,49.8000,30832
49.7900,49.8000,49.8300,2020-03-02 11:44:00,49.7700,44475
49.8000,49.8300,49.8500,2020-03-02 11:43:00,49.8000,23885
49.8400,49.8400,49.8400,2020-03-02 11:42:00,49.8400,37350
49.8600,49.9400,49.9450,2020-03-02 11:41:00,49.8400,50936
49.9400,49.9050,49.9800,2020-03-02 11:40:00,49.9000,29310
49.9100,49.8748,49.9500,2020-03-02 11:39:00,49.8748,21748
49.8750,49.8050,49.8800,2020-03-02 11:38:00,49.8050,20901
49.8100,49.7500,49.8200,2020-03-02 11:37:00,49.7500,22171
49.7500,49.7500,49.8000,2020-03-02 11:36:00,49.7050,34856
49.7550,49.7600,49.8000,2020-03-02 11:35:00,49.6900,41558
49.7600,49.7600,49.8100,2020-03-02 11:34:00,49.7400,24655
49.7600,49.8000,49.8200,2020-03-02 11:33:00,49.7200,40628
49.7900,49.8050,49.8500,2020-03-02 11:32:00,49.7600,27437
49.8100,49.7250,49.8150,2020-03-02 11:31:00,49.7050,99344
49.7200,49.7100,49.7200,2020-03-02 11:28:00,49.7000,60929
49.7500,49.6700,49.7600,2020-03-02 11:26:00,49.6500,43534
49.6500,49.7100,49.7200,2020-03-02 11:25:00,49.6450,37110
49.7000,49.7000,49.7500,2020-03-02 11:24:00,49.7000,24757
49.7000,49.6650,49.7000,2020-03-02 11:23:00,49.6200,22936
49.6500,49.6953,49.7100,2020-03-02 11:22:00,49.6300,21156
49.6800,49.5700,49.6800,2020-03-02 11:21:00,49.5600,24967
49.5700,49.6600,49.6600,2020-03-02 11:20:00,49.5450,28482
49.6600,49.6300,49.6800,2020-03-02 11:19:00,49.6300,25098
49.6400,49.6950,49.7400,2020-03-02 11:18:00,49.6400,47367
49.7000,49.7000,49.7350,2020-03-02 11:17:00,49.6750,35566
49.7000,49.6500,49.7200,2020-03-02 11:16:00,49.5800,20808
49.6400,49.5550,49.6750,2020-03-02 11:15:00,49.5450,56339
49.5600,49.6300,49.6400,2020-03-02 11:14:00,49.5300,49821
49.6100,49.4800,49.6200,2020-03-02 11:13:00,49.4800,61052
49.4800,49.2800,49.5500,2020-03-02 11:12:00,49.2800,68555
49.2700,49.2300,49.2900,2020-03-02 11:11:00,49.2150,20430
49.2200,49.1700,49.2200,2020-03-02 11:10:00,49.1300,27026
49.1700,49.2800,49.3000,2020-03-02 11:09:00,49.1700,28241
49.2800,49.2900,49.3300,2020-03-02 11:08:00,49.2500,23408
49.2800,49.2700,49.3050,2020-03-02 11:07:00,49.2400,24803
49.2700,49.2650,49.2900,2020-03-02 11:06:00,49.2000,22396
49.2700,49.2600,49.2900,2020-03-02 11:05:00,49.2100,21700
49.2450,49.2100,49.2450,2020-03-02 11:04:00,49.1700,33446
49.1900,49.2400,49.2700,2020-03-02 11:03:00,49.1800,23613
49.2400,49.2600,49.2600,2020-03-02 11:02:00,49.1700,31221
49.2500,49.1400,49.2800,2020-03-02 11:01:00,49.1300,55354
49.1600,49.2700,49.2900,2020-03-02 11:00:00,49.1600,57018
49.2900,49.2800,49.3200,2020-03-02 10:59:00,49.2700,34921
49.2950,49.4200,49.4200,2020-03-02 10:58:00,49.2900,33352
49.4300,49.4500,49.4550,2020-03-02 10:57:00,49.3700,27469
49.4500,49.4200,49.4700,2020-03-02 10:56:00,49.4100,32274
49.4100,49.4600,49.4800,2020-03-02 10:55:00,49.3650,22811
49.4600,49.3900,49.4800,2020-03-02 10:54:00,49.3400,37928
49.3900,49.3950,49.4200,2020-03-02 10:53:00,49.3600,21863
49.4100,49.3100,49.4100,2020-03-02 10:52:00,49.3050,39398
49.3000,49.3300,49.3500,2020-03-02 10:51:00,49.3000,19635
49.3400,49.2900,49.3400,2020-03-02 10:50:00,49.2400,26264
49.2900,49.1750,49.2900,2020-03-02 10:49:00,49.1700,34692
49.1800,49.1900,49.2000,2020-03-02 10:48:00,49.1500,22240
49.1800,49.1300,49.2000,2020-03-02 10:47:00,49.1000,15647
49.1200,49.0500,49.1300,2020-03-02 10:46:00,49.0500,30426
49.0500,48.9500,49.0750,2020-03-02 10:45:00,48.9250,41225
48.9400,48.9600,48.9900,2020-03-02 10:44:00,48.9250,25792
48.9900,48.9650,49.0600,2020-03-02 10:43:00,48.9450,38057
48.9550,49.0400,49.1000,2020-03-02 10:42:00,48.9450,29003
49.0200,49.0200,49.0700,2020-03-02 10:41:00,49.0200,39537
49.0100,49.0200,49.0750,2020-03-02 10:40:00,48.9850,59533
48.9950,48.9650,49.0300,2020-03-02 10:39:00,48.9500,34492
48.9600,48.9750,48.9800,2020-03-02 10:38:00,48.9100,35751
48.9700,48.9050,48.9900,2020-03-02 10:37:00,48.9050,55008
48.8900,48.8300,48.9050,2020-03-02 10:36:00,48.8300,24800
48.8550,48.9500,48.9500,2020-03-02 10:35:00,48.8500,24212
48.9500,48.8100,48.9500,2020-03-02 10:34:00,48.8000,25658
48.8100,48.8200,48.8615,2020-03-02 10:33:00,48.8000,28551
48.8150,48.8200,48.8300,2020-03-02 10:32:00,48.7550,48812
48.8200,48.9400,49.0050,2020-03-02 10:31:00,48.8150,24989
48.9400,48.8750,48.9400,2020-03-02 10:30:00,48.8600,22498
48.9100,48.9150,48.9700,2020-03-02 10:29:00,48.9000,42629
48.9200,48.8500,48.9500,2020-03-02 10:28:00,48.8450,21250
48.8400,48.8600,48.9200,2020-03-02 10:27:00,48.8350,17624
48.8600,48.7700,48.8600,2020-03-02 10:26:00,48.7500,27245
48.7500,48.7050,48.8150,2020-03-02 10:25:00,48.7000,30246
48.7050,48.6950,48.7200,2020-03-02 10:24:00,48.6700,19513
48.6900,48.7650,48.7650,2020-03-02 10:23:00,48.6800,24728
48.7600,48.8200,48.8200,2020-03-02 10:22:00,48.7425,23028
48.8100,48.9100,48.9300,2020-03-02 10:21:00,48.8050,29982
48.9000,48.8400,48.9300,2020-03-02 10:20:00,48.8400,20250
48.8300,48.8600,48.8700,2020-03-02 10:19:00,48.7750,23919
48.8400,48.9798,48.9798,2020-03-02 10:18:00,48.8400,19369
48.9700,49.0300,49.0300,2020-03-02 10:17:00,48.8700,37708
49.0200,49.1100,49.1300,2020-03-02 10:16:00,49.0000,32275
49.0900,49.0200,49.0900,2020-03-02 10:15:00,49.0200,34173
48.9850,48.9700,49.0300,2020-03-02 10:14:00,48.9600,36188
48.9600,48.9800,48.9850,2020-03-02 10:13:00,48.9176,21324
48.9750,48.8800,48.9800,2020-03-02 10:12:00,48.8800,19878
48.8900,48.8500,48.9500,2020-03-02 10:11:00,48.8500,26930
48.8450,48.9100,48.9100,2020-03-02 10:10:00,48.7850,27225
48.9100,48.8100,48.9300,2020-03-02 10:09:00,48.7700,31059
48.8100,48.8900,48.8900,2020-03-02 10:08:00,48.8000,22433
48.9000,48.8700,48.9300,2020-03-02 10:07:00,48.8400,29904
48.8650,49.0800,49.0800,2020-03-02 10:06:00,48.8450,37524
49.0900,49.0700,49.1200,2020-03-02 10:05:00,49.0450,31924
49.0744,49.0300,49.1100,2020-03-02 10:04:00,49.0300,25167
49.0300,49.0550,49.1200,2020-03-02 10:03:00,49.0000,37610
49.0600,49.1350,49.2100,2020-03-02 10:02:00,49.0300,28060
49.1400,49.2700,49.3400,2020-03-02 10:01:00,49.1200,38349
49.2900,49.3300,49.4000,2020-03-02 10:00:00,49.2900,21408
49.3101,49.4500,49.4500,2020-03-02 09:59:00,49.3101,24077
49.4400,49.3300,49.4550,2020-03-02 09:58:00,49.3200,23177
49.3300,49.4500,49.4500,2020-03-02 09:57:00,49.3300,45072
49.4600,49.3900,49.4600,2020-03-02 09:56:00,49.3350,62491
49.3900,49.4150,49.4800,2020-03-02 09:55:00,49.3700,26487
49.4100,49.2700,49.4300,2020-03-02 09:54:00,49.2500,26468
49.2550,49.3100,49.3100,2020-03-02 09:53:00,49.1950,68224
49.2500,49.3400,49.3400,2020-03-02 09:52:00,49.2500,17300
49.3600,49.3900,49.4200,2020-03-02 09:51:00,49.3400,20915
49.4000,49.4300,49.5100,2020-03-02 09:50:00,49.4000,29263
49.4500,49.4800,49.4950,2020-03-02 09:49:00,49.4000,28320
49.4900,49.5000,49.5500,2020-03-02 09:48:00,49.4300,24276
49.4900,49.6000,49.6300,2020-03-02 09:47:00,49.4800,34880
49.6250,49.4100,49.7400,2020-03-02 09:46:00,49.4050,36310
49.4300,49.5600,49.5625,2020-03-02 09:45:00,49.4300,21817
49.5600,49.4974,49.6100,2020-03-02 09:44:00,49.4974,117232
49.5500,49.4300,49.5500,2020-03-02 09:42:00,49.4200,20723
49.4300,49.2400,49.5000,2020-03-02 09:41:00,49.2200,36958
49.2500,49.4900,49.5100,2020-03-02 09:40:00,49.2450,25495
49.4400,49.3900,49.5400,2020-03-02 09:39:00,49.3600,29323
49.4000,49.4300,49.4300,2020-03-02 09:38:00,49.3250,46726
49.4000,49.5600,49.5900,2020-03-02 09:37:00,49.3500,42738
49.5700,49.5500,49.6200,2020-03-02 09:36:00,49.5100,29626
49.5900,49.6900,49.6900,2020-03-02 09:35:00,49.5000,43057
49.7200,49.6500,49.8800,2020-03-02 09:34:00,49.6500,55400
49.6650,49.8900,50.0500,2020-03-02 09:33:00,49.6500,65963
49.8700,49.7700,49.8700,2020-03-02 09:32:00,49.6800,235665
49.8000,49.7300,49.8000,2020-03-02 09:31:00,49.6700,21853
49.4500,49.0100,49.7700,2020-02-28 16:00:00,49.0000,707263
49.0000,48.7950,49.0250,2020-02-28 15:59:00,48.7900,316642
48.7800,48.7250,48.7900,2020-02-28 15:58:00,48.7150,270062
48.7250,48.6900,48.8250,2020-02-28 15:57:00,48.6750,310428
48.6900,48.4200,48.7000,2020-02-28 15:56:00,48.4000,340719
48.4150,48.2300,48.4300,2020-02-28 15:55:00,48.2000,216256
48.2350,48.1863,48.2600,2020-02-28 15:54:00,48.1600,210965
48.1850,48.2600,48.2900,2020-02-28 15:53:00,48.1500,149123
48.2550,48.1800,48.2600,2020-02-28 15:52:00,48.1800,184074
48.1900,48.1300,48.2100,2020-02-28 15:51:00,48.0600,169927
48.1500,48.0610,48.2450,2020-02-28 15:50:00,48.0610,110383
48.0700,48.1350,48.1800,2020-02-28 15:49:00,48.0600,110861
48.1400,48.2016,48.2016,2020-02-28 15:48:00,48.0600,96610
48.2050,48.2300,48.2500,2020-02-28 15:47:00,48.0600,132224
48.2200,47.9150,48.2600,2020-02-28 15:46:00,47.9000,202204
47.9200,48.0100,48.0100,2020-02-28 15:45:00,47.9050,107457
48.0200,48.0500,48.1100,2020-02-28 15:44:00,48.0000,116914
48.0500,48.2100,48.2600,2020-02-28 15:43:00,48.0500,75540
48.2150,48.3100,48.3200,2020-02-28 15:42:00,48.2050,91111
