high,low,time,open,volume,close
52.8550,52.8100,2020-02-26 13:22:00,52.8150,13365,52.8100
52.8200,52.7700,2020-02-26 13:21:00,52.7900,8862,52.8200
52.7850,52.7600,2020-02-26 13:20:00,52.7600,24440,52.7800
52.7900,52.7500,2020-02-26 13:19:00,52.7700,10196,52.7600
52.8500,52.7500,2020-02-26 13:18:00,52.8500,20961,52.7700
52.8700,52.8253,2020-02-26 13:17:00,52.8300,14170,52.8587
52.8300,52.7850,2020-02-26 13:16:00,52.7850,22218,52.8300
52.7900,52.7600,2020-02-26 13:15:00,52.7650,15028,52.7810
52.7667,52.7300,2020-02-26 13:14:00,52.7450,14337,52.7600
52.7500,52.7200,2020-02-26 13:13:00,52.7400,14215,52.7400
52.7450,52.7200,2020-02-26 13:12:00,52.7400,11061,52.7350
52.7600,52.7300,2020-02-26 13:11:00,52.7300,11802,52.7474
52.7700,52.7150,2020-02-26 13:10:00,52.7200,18358,52.7200
52.8000,52.7000,2020-02-26 13:09:00,52.7800,13917,52.7100
52.7850,52.7600,2020-02-26 13:08:00,52.7800,11821,52.7800
52.7950,52.7300,2020-02-26 13:07:00,52.7850,26210,52.7800
52.8400,52.7900,2020-02-26 13:06:00,52.8100,14992,52.7900
52.8200,52.7950,2020-02-26 13:05:00,52.8000,15755,52.8100
52.8300,52.8050,2020-02-26 13:04:00,52.8200,14138,52.8050
52.8496,52.7850,2020-02-26 13:03:00,52.7900,7245,52.8250
52.8000,52.7700,2020-02-26 13:02:00,52.7700,10751,52.7900
52.8400,52.7700,2020-02-26 13:01:00,52.8050,16739,52.7700
52.8600,52.7950,2020-02-26 13:00:00,52.8200,21761,52.8000
52.8300,52.7600,2020-02-26 12:59:00,52.7650,20014,52.8150
52.7500,52.7200,2020-02-26 12:58:00,52.7250,21811,52.7500
52.7650,52.6900,2020-02-26 12:57:00,52.7000,24514,52.7300
52.7100,52.6300,2020-02-26 12:56:00,52.7000,25743,52.6900
52.7350,52.6750,2020-02-26 12:55:00,52.6800,22063,52.6950
52.7300,52.6700,2020-02-26 12:54:00,52.7300,38088,52.6800
52.7700,52.7050,2020-02-26 12:53:00,52.7600,49846,52.7350
52.8300,52.7500,2020-02-26 12:52:00,52.7800,43401,52.7600
52.8200,52.7219,2020-02-26 12:51:00,52.7250,60072,52.7900
52.7575,52.7100,2020-02-26 12:50:00,52.7300,72199,52.7300
52.8000,52.7124,2020-02-26 12:49:00,52.7200,187321,52.7350
52.7200,52.6500,2020-02-26 12:48:00,52.6700,43544,52.7200
52.7300,52.6650,2020-02-26 12:47:00,52.6900,24379,52.6868
52.7030,52.6200,2020-02-26 12:46:00,52.6200,18467,52.6900
52.6900,52.6168,2020-02-26 12:45:00,52.6700,13271,52.6168
52.7150,52.6700,2020-02-26 12:44:00,52.7150,20026,52.6700
52.7400,52.6600,2020-02-26 12:43:00,52.7000,71451,52.7100
52.7150,52.6200,2020-02-26 12:42:00,52.6200,18255,52.7000
52.6720,52.6200,2020-02-26 12:41:00,52.6700,28351,52.6200
52.7000,52.6500,2020-02-26 12:40:00,52.6711,12005,52.6800
52.7200,52.6450,2020-02-26 12:39:00,52.6900,15933,52.6600
52.7000,52.6000,2020-02-26 12:38:00,52.6400,17178,52.6900
52.7250,52.6300,2020-02-26 12:37:00,52.7200,19042,52.6300
52.7300,52.6850,2020-02-26 12:36:00,52.6900,12948,52.7300
52.6900,52.6500,2020-02-26 12:35:00,52.6500,8756,52.6850
52.6900,52.6350,2020-02-26 12:34:00,52.6350,17014,52.6500
52.6600,52.6100,2020-02-26 12:33:00,52.6400,13612,52.6300
52.6500,52.5900,2020-02-26 12:32:00,52.5900,15421,52.6400
52.6300,52.5750,2020-02-26 12:31:00,52.5750,25401,52.5800
52.5750,52.5050,2020-02-26 12:30:00,52.5100,10647,52.5750
52.5200,52.4900,2020-02-26 12:29:00,52.5200,34659,52.5050
52.5300,52.4800,2020-02-26 12:28:00,52.5032,41713,52.5200
52.5500,52.4900,2020-02-26 12:27:00,52.4900,25611,52.5000
52.5000,52.4400,2020-02-26 12:26:00,52.4800,36453,52.4900
52.4763,52.4400,2020-02-26 12:25:00,52.4500,21765,52.4700
52.4437,52.3500,2020-02-26 12:24:00,52.3500,17430,52.4426
52.4300,52.3400,2020-02-26 12:23:00,52.4300,17903,52.3550
52.4600,52.3900,2020-02-26 12:22:00,52.4300,18320,52.4200
52.5100,52.4000,2020-02-26 12:21:00,52.4200,39452,52.4300
52.4400,52.3199,2020-02-26 12:20:00,52.3200,49815,52.4250
52.3300,52.2400,2020-02-26 12:19:00,52.3200,46914,52.3200
52.3832,52.3200,2020-02-26 12:18:00,52.3700,25950,52.3250
52.4100,52.3500,2020-02-26 12:17:00,52.3500,37235,52.3600
52.4500,52.3400,2020-02-26 12:16:00,52.4500,18559,52.3600
52.5350,52.4200,2020-02-26 12:15:00,52.5100,18751,52.4500
52.5311,52.4600,2020-02-26 12:14:00,52.4600,16213,52.5300
52.5800,52.4700,2020-02-26 12:13:00,52.5700,38607,52.4700
52.5800,52.4850,2020-02-26 12:12:00,52.5400,54879,52.5763
52.5500,52.4899,2020-02-26 12:11:00,52.5000,13747,52.5450
52.5600,52.4450,2020-02-26 12:10:00,52.4500,29506,52.5000
52.4650,52.4250,2020-02-26 12:09:00,52.4600,39706,52.4500
52.5399,52.4600,2020-02-26 12:08:00,52.5246,21669,52.4650
52.6000,52.5250,2020-02-26 12:07:00,52.5800,27325,52.5250
52.6000,52.5400,2020-02-26 12:06:00,52.5700,22937,52.5900
52.6350,52.5800,2020-02-26 12:05:00,52.6200,16980,52.5800
52.6500,52.6100,2020-02-26 12:04:00,52.6400,24359,52.6300
52.6700,52.5900,2020-02-26 12:03:00,52.6400,32863,52.6450
52.7450,52.5900,2020-02-26 12:02:00,52.7400,79229,52.6400
52.7400,52.6800,2020-02-26 12:01:00,52.7100,14123,52.7400
52.7300,52.7000,2020-02-26 12:00:00,52.7150,14193,52.7050
52.7400,52.7000,2020-02-26 11:59:00,52.7300,20445,52.7125
52.7600,52.7150,2020-02-26 11:58:00,52.7187,17411,52.7300
52.7100,52.6450,2020-02-26 11:57:00,52.6500,19174,52.7100
52.6850,52.6300,2020-02-26 11:56:00,52.6800,30934,52.6550
52.7000,52.6700,2020-02-26 11:55:00,52.6700,23891,52.6800
52.7200,52.6600,2020-02-26 11:54:00,52.7200,26180,52.6600
52.7400,52.7100,2020-02-26 11:53:00,52.7150,17889,52.7250
52.7300,52.6950,2020-02-26 11:52:00,52.7300,19832,52.7100
52.7650,52.7100,2020-02-26 11:51:00,52.7600,19232,52.7300
52.8000,52.7520,2020-02-26 11:50:00,52.7900,10476,52.7550
52.8300,52.7800,2020-02-26 11:49:00,52.8000,20793,52.8000
52.8200,52.7800,2020-02-26 11:48:00,52.7850,13379,52.8000
52.8400,52.7700,2020-02-26 11:47:00,52.8400,36587,52.7900
52.8800,52.8350,2020-02-26 11:46:00,52.8800,13832,52.8400
52.9050,52.8750,2020-02-26 11:45:00,52.9000,11793,52.8750
52.9350,52.8800,2020-02-26 11:44:00,52.9350,7514,52.8950
52.9350,52.9000,2020-02-26 11:43:00,52.9300,9944,52.9300
53.0050,52.9100,2020-02-26 11:42:00,53.0050,34960,52.9300
53.0100,52.9850,2020-02-26 11:41:00,52.9900,10782,53.0050
53.0050,52.9700,2020-02-26 11:40:00,52.9750,17860,52.9900
52.9750,52.9500,2020-02-26 11:39:00,52.9500,14975,52.9750
52.9500,52.9200,2020-02-26 11:38:00,52.9495,15458,52.9450
52.9450,52.9200,2020-02-26 11:37:00,52.9200,41236,52.9400
52.9450,52.9000,2020-02-26 11:36:00,52.9400,11582,52.9000
52.9400,52.8700,2020-02-26 11:35:00,52.8700,13588,52.9400
52.9100,52.8700,2020-02-26 11:34:00,52.9000,25175,52.8800
52.9150,52.8600,2020-02-26 11:33:00,52.8700,43690,52.9000
52.9550,52.8600,2020-02-26 11:32:00,52.9514,21976,52.8700
53.0019,52.9300,2020-02-26 11:31:00,53.0000,32835,52.9550
53.0250,52.9841,2020-02-26 11:30:00,53.0250,17895,53.0050
53.1000,53.0200,2020-02-26 11:29:00,53.0900,17782,53.0300
53.1400,53.0400,2020-02-26 11:28:00,53.1300,27526,53.0999
53.1300,53.0600,2020-02-26 11:27:00,53.0850,61076,53.1200
53.0900,53.0000,2020-02-26 11:26:00,53.0000,33341,53.0850
53.0050,52.9500,2020-02-26 11:25:00,52.9600,24805,53.0050
52.9650,52.9400,2020-02-26 11:24:00,52.9550,12861,52.9600
52.9900,52.9400,2020-02-26 11:23:00,52.9600,28999,52.9500
52.9600,52.9100,2020-02-26 11:22:00,52.9100,26973,52.9600
52.9200,52.8700,2020-02-26 11:21:00,52.8800,18601,52.9150
52.8800,52.8400,2020-02-26 11:20:00,52.8400,16573,52.8750
52.8500,52.8100,2020-02-26 11:19:00,52.8100,21505,52.8450
52.8200,52.7900,2020-02-26 11:18:00,52.8100,27041,52.8050
52.8400,52.8100,2020-02-26 11:17:00,52.8266,22015,52.8100
52.8250,52.7800,2020-02-26 11:16:00,52.7800,54494,52.8200
52.7950,52.7550,2020-02-26 11:15:00,52.7800,14139,52.7800
52.7800,52.7400,2020-02-26 11:14:00,52.7700,38503,52.7800
52.7850,52.7600,2020-02-26 11:13:00,52.7800,23444,52.7750
52.8100,52.7800,2020-02-26 11:12:00,52.7950,34695,52.7850
52.8050,52.7700,2020-02-26 11:11:00,52.7700,24752,52.8000
52.8100,52.7500,2020-02-26 11:10:00,52.8000,30221,52.7700
52.8193,52.7900,2020-02-26 11:09:00,52.8100,27723,52.8000
52.8350,52.7900,2020-02-26 11:08:00,52.8200,54621,52.8000
52.8550,52.8244,2020-02-26 11:07:00,52.8500,34835,52.8300
52.8800,52.8250,2020-02-26 11:06:00,52.8500,21781,52.8600
52.8700,52.8350,2020-02-26 11:05:00,52.8400,31471,52.8500
52.8450,52.7900,2020-02-26 11:04:00,52.8100,18272,52.8450
52.8150,52.7600,2020-02-26 11:03:00,52.7600,17567,52.8150
52.7700,52.7200,2020-02-26 11:02:00,52.7600,30730,52.7500
52.8500,52.7600,2020-02-26 11:01:00,52.8350,28630,52.7600
52.8500,52.8100,2020-02-26 11:00:00,52.8200,23335,52.8350
52.8300,52.8100,2020-02-26 10:59:00,52.8300,18896,52.8200
52.8600,52.8300,2020-02-26 10:58:00,52.8500,14724,52.8300
52.8550,52.8300,2020-02-26 10:57:00,52.8300,16058,52.8400
52.8600,52.8200,2020-02-26 10:56:00,52.8200,22416,52.8350
52.8900,52.8050,2020-02-26 10:55:00,52.8800,18256,52.8200
52.8800,52.8250,2020-02-26 10:54:00,52.8700,15602,52.8750
52.9250,52.8600,2020-02-26 10:53:00,52.9200,24706,52.8650
52.9200,52.8800,2020-02-26 10:52:00,52.8800,14233,52.9200
52.8800,52.8200,2020-02-26 10:51:00,52.8300,40179,52.8750
52.8300,52.7900,2020-02-26 10:50:00,52.7900,19285,52.8250
52.8500,52.7800,2020-02-26 10:49:00,52.8400,23009,52.7850
52.8900,52.8200,2020-02-26 10:48:00,52.8700,24750,52.8300
52.8850,52.8600,2020-02-26 10:47:00,52.8850,19691,52.8700
52.8950,52.8500,2020-02-26 10:46:00,52.8900,11514,52.8600
52.9050,52.8800,2020-02-26 10:45:00,52.9000,10980,52.8900
52.9100,52.8200,2020-02-26 10:44:00,52.8300,25497,52.9000
52.8700,52.8000,2020-02-26 10:43:00,52.8500,35031,52.8300
52.8500,52.7300,2020-02-26 10:42:00,52.7300,28072,52.8400
52.7300,52.6600,2020-02-26 10:41:00,52.6800,22778,52.7300
52.7250,52.6500,2020-02-26 10:40:00,52.7200,38407,52.6800
52.7550,52.7100,2020-02-26 10:39:00,52.7100,31592,52.7200
52.7600,52.7050,2020-02-26 10:38:00,52.7600,26109,52.7101
52.7700,52.7400,2020-02-26 10:37:00,52.7500,19567,52.7650
52.7800,52.7410,2020-02-26 10:36:00,52.7500,24725,52.7500
52.7550,52.7000,2020-02-26 10:35:00,52.7350,42158,52.7450
52.7300,52.6650,2020-02-26 10:34:00,52.6650,33432,52.7300
52.6700,52.5900,2020-02-26 10:33:00,52.6002,17262,52.6700
52.7000,52.6000,2020-02-26 10:32:00,52.6350,21354,52.6000
52.6501,52.6000,2020-02-26 10:31:00,52.6200,17483,52.6400
52.6700,52.5900,2020-02-26 10:30:00,52.6700,25714,52.5900
52.7200,52.6200,2020-02-26 10:29:00,52.6600,30046,52.6500
52.6700,52.5600,2020-02-26 10:28:00,52.5600,29984,52.6553
52.5700,52.4850,2020-02-26 10:27:00,52.4900,48414,52.5700
52.5700,52.4800,2020-02-26 10:26:00,52.5500,25061,52.4800
52.5800,52.5150,2020-02-26 10:25:00,52.5200,27409,52.5400
52.6100,52.4999,2020-02-26 10:24:00,52.6100,45085,52.5200
52.6650,52.6000,2020-02-26 10:23:00,52.6650,28632,52.6100
52.6700,52.6100,2020-02-26 10:22:00,52.6400,16011,52.6700
52.6600,52.5950,2020-02-26 10:21:00,52.6200,20536,52.6400
52.6200,52.5700,2020-02-26 10:20:00,52.5800,29493,52.6100
52.6056,52.5488,2020-02-26 10:19:00,52.5900,21341,52.5800
52.5800,52.5300,2020-02-26 10:18:00,52.5300,11596,52.5800
52.6100,52.5300,2020-02-26 10:17:00,52.5999,32645,52.5400
52.6500,52.5766,2020-02-26 10:16:00,52.6100,38798,52.5950
52.6100,52.4750,2020-02-26 10:15:00,52.4800,75561,52.6100
52.4800,52.4100,2020-02-26 10:14:00,52.4100,39199,52.4750
52.4300,52.3200,2020-02-26 10:13:00,52.3200,27060,52.4200
52.3400,52.2800,2020-02-26 10:12:00,52.3100,32861,52.3200
52.3800,52.2900,2020-02-26 10:11:00,52.3400,36265,52.3150
52.3300,52.2700,2020-02-26 10:10:00,52.3000,39822,52.3300
52.3000,52.1900,2020-02-26 10:09:00,52.1900,37108,52.3000
52.2100,52.1250,2020-02-26 10:08:00,52.1450,50126,52.1900
52.2300,52.1350,2020-02-26 10:07:00,52.2300,34132,52.1550
52.2750,52.1700,2020-02-26 10:06:00,52.1900,25828,52.2750
52.2100,52.1300,2020-02-26 10:05:00,52.1600,20804,52.1900
52.2000,52.1300,2020-02-26 10:04:00,52.1500,17228,52.1700
52.1500,52.0600,2020-02-26 10:03:00,52.1200,22100,52.1400
52.1800,52.0900,2020-02-26 10:02:00,52.1600,34831,52.1300
52.2400,52.1600,2020-02-26 10:01:00,52.1900,37654,52.1650
52.2500,52.1900,2020-02-26 10:00:00,52.2000,32323,52.2000
52.2000,52.1100,2020-02-26 09:59:00,52.1800,36158,52.1900
52.2500,52.1513,2020-02-26 09:58:00,52.2500,33321,52.1800
52.2900,52.2300,2020-02-26 09:57:00,52.2800,20043,52.2600
52.3200,52.2400,2020-02-26 09:56:00,52.2900,66861,52.2650
52.3200,52.1104,2020-02-26 09:55:00,52.1200,112727,52.2950
52.1200,52.0100,2020-02-26 09:54:00,52.0400,29618,52.1200
52.0500,51.9400,2020-02-26 09:53:00,51.9900,19613,52.0450
52.0800,51.9900,2020-02-26 09:52:00,52.0600,25448,51.9900
52.1800,52.0500,2020-02-26 09:51:00,52.1700,74975,52.0700
52.2000,52.0900,2020-02-26 09:50:00,52.1350,26996,52.1600
52.2300,52.1200,2020-02-26 09:49:00,52.2100,32393,52.1500
52.2800,52.1900,2020-02-26 09:48:00,52.2700,25562,52.2100
52.3900,52.2600,2020-02-26 09:47:00,52.3800,32040,52.2900
52.4950,52.3650,2020-02-26 09:46:00,52.4700,55575,52.3700
52.5500,52.4200,2020-02-26 09:45:00,52.4900,81951,52.4900
52.5100,52.2800,2020-02-26 09:44:00,52.2800,37585,52.5000
52.3300,52.2000,2020-02-26 09:43:00,52.2400,77344,52.2700
52.2500,52.0700,2020-02-26 09:42:00,52.1100,34526,52.2400
52.0900,51.9800,2020-02-26 09:41:00,52.0200,29763,52.0900
52.0400,51.8600,2020-02-26 09:40:00,51.8800,32413,52.0200
51.9200,51.8300,2020-02-26 09:39:00,51.8700,38422,51.8500
51.9100,51.8100,2020-02-26 09:38:00,51.8100,25576,51.8600
51.8200,51.6000,2020-02-26 09:37:00,51.6000,49853,51.8050
51.6300,51.4000,2020-02-26 09:36:00,51.5800,40446,51.5900
51.6400,51.5000,2020-02-26 09:35:00,51.5600,56004,51.5700
51.5500,51.4600,2020-02-26 09:34:00,51.4800,80988,51.5500
51.4600,51.2700,2020-02-26 09:33:00,51.2800,72065,51.4600
51.3800,51.2600,2020-02-26 09:32:00,51.3800,213689,51.2700
51.4100,51.2400,2020-02-26 09:31:00,51.3100,35903,51.4100
51.0300,50.9400,2020-02-25 16:00:00,50.9600,203597,50.9600
50.9600,50.8950,2020-02-25 15:59:00,50.9400,124375,50.9500
50.9600,50.8100,2020-02-25 15:58:00,50.8350,110032,50.9400
50.9350,50.8400,2020-02-25 15:57:00,50.9350,85656,50.8400
50.9350,50.8400,2020-02-25 15:56:00,50.9000,79134,50.9300
50.9800,50.8800,2020-02-25 15:55:00,50.9700,87422,50.8900
50.9800,50.9050,2020-02-25 15:54:00,50.9200,53082,50.9700
50.9250,50.8600,2020-02-25 15:53:00,50.8900,71900,50.9120
50.9750,50.8700,2020-02-25 15:52:00,50.8800,63115,50.8850
50.9950,50.8650,2020-02-25 15:51:00,50.9900,89658,50.8800
51.0900,50.9850,2020-02-25 15:50:00,51.0900,78642,50.9900
51.1200,51.0750,2020-02-25 15:49:00,51.1100,51232,51.0900
51.1450,51.0800,2020-02-25 15:48:00,51.1400,51001,51.1100
51.1800,51.0382,2020-02-25 15:47:00,51.0550,46504,51.1400
51.0800,50.9500,2020-02-25 15:46:00,50.9500,53821,51.0550
50.9800,50.9400,2020-02-25 15:45:00,50.9700,35268,50.9500
51.0200,50.9300,2020-02-25 15:44:00,50.9900,42528,50.9650
51.0200,50.9701,2020-02-25 15:43:00,51.0200,47239,50.9800
51.0500,50.9550,2020-02-25 15:42:00,50.9900,41357,51.0268
50.9900,50.8450,2020-02-25 15:41:00,50.8500,62995,50.9900
50.8850,50.8200,2020-02-25 15:40:00,50.8300,35636,50.8500
50.9100,50.8400,2020-02-25 15:39:00,50.9100,37556,50.8400
50.9200,50.8400,2020-02-25 15:38:00,50.8800,35880,50.9150
50.9399,50.8600,2020-02-25 15:37:00,50.8950,37075,50.8700
50.9550,50.8800,2020-02-25 15:36:00,50.9350,39839,50.9250
50.9650,50.8700,2020-02-25 15:35:00,50.8700,48859,50.9400
50.8650,50.8000,2020-02-25 15:34:00,50.8200,36611,50.8650
50.9200,50.8300,2020-02-25 15:33:00,50.9100,64215,50.8300
51.0750,50.9050,2020-02-25 15:32:00,50.9900,61551,50.9150
51.0900,50.9800,2020-02-25 15:31:00,51.0900,41497,50.9800
51.1400,51.0850,2020-02-25 15:30:00,51.1400,21340,51.1000
51.1920,51.1000,2020-02-25 15:29:00,51.1800,22833,51.1500
51.2000,51.1100,2020-02-25 15:28:00,51.1166,31205,51.1900
51.1200,51.0450,2020-02-25 15:27:00,51.0500,22874,51.1150
51.0900,51.0300,2020-02-25 15:26:00,51.0900,32378,51.0400
51.1000,51.0000,2020-02-25 15:25:00,51.0100,25757,51.0900
51.0650,50.9700,2020-02-25 15:24:00,51.0600,64911,51.0150
51.1500,51.0600,2020-02-25 15:23:00,51.1400,28659,51.0600
51.2000,51.1350,2020-02-25 15:22:00,51.1700,25963,51.1500
51.2500,51.1700,2020-02-25 15:21:00,51.2100,30276,51.1700
51.2600,51.1900,2020-02-25 15:20:00,51.1900,25016,51.2100
51.2500,51.1300,2020-02-25 15:19:00,51.1500,25240,51.1800
51.3000,51.1450,2020-02-25 15:18:00,51.3000,42061,51.1450
51.3250,51.2250,2020-02-25 15:17:00,51.2400,36081,51.3100
51.2900,51.2350,2020-02-25 15:16:00,51.2650,31491,51.2350
51.3250,51.2600,2020-02-25 15:15:00,51.3250,17713,51.2800
51.3350,51.2850,2020-02-25 15:14:00,51.2950,44659,51.3250
51.3200,51.2700,2020-02-25 15:13:00,51.3000,51120,51.3000
51.3450,51.3000,2020-02-25 15:12:00,51.3000,16764,51.3100
51.3900,51.2800,2020-02-25 15:11:00,51.3500,34816,51.2950
51.3900,51.3450,2020-02-25 15:10:00,51.3500,27083,51.3540
51.4100,51.3350,2020-02-25 15:09:00,51.3600,28590,51.3600
51.4450,51.3500,2020-02-25 15:08:00,51.3700,46085,51.3550
51.4900,51.3450,2020-02-25 15:07:00,51.4900,39304,51.3850
51.5000,51.3400,2020-02-25 15:06:00,51.3500,45141,51.5000
51.4050,51.3500,2020-02-25 15:05:00,51.3600,21387,51.3600
51.4100,51.3100,2020-02-25 15:04:00,51.3900,26923,51.3550
51.4550,51.3800,2020-02-25 15:03:00,51.4500,35476,51.3900
51.4800,51.3750,2020-02-25 15:02:00,51.4100,20394,51.4600
51.4100,51.3000,2020-02-25 15:01:00,51.3000,24342,51.4100
51.3187,51.2700,2020-02-25 15:00:00,51.2800,22245,51.3000
51.3350,51.2700,2020-02-25 14:59:00,51.3300,12717,51.2700
51.3750,51.3050,2020-02-25 14:58:00,51.3750,16334,51.3400
51.3900,51.3100,2020-02-25 14:57:00,51.3500,40520,51.3700
51.3700,51.3217,2020-02-25 14:56:00,51.3600,18399,51.3550
51.3650,51.2900,2020-02-25 14:55:00,51.2900,20022,51.3600
51.3100,51.2750,2020-02-25 14:54:00,51.3100,24674,51.2800
51.3300,51.2800,2020-02-25 14:53:00,51.3200,20363,51.3100
51.3250,51.2100,2020-02-25 14:52:00,51.2400,17200,51.3050
51.3200,51.2400,2020-02-25 14:51:00,51.3000,20008,51.2400
51.3500,51.2700,2020-02-25 14:50:00,51.3000,22520,51.2900
51.2950,51.2500,2020-02-25 14:49:00,51.2700,18340,51.2900
51.2800,51.1800,2020-02-25 14:48:00,51.2100,16484,51.2700
51.2550,51.2000,2020-02-25 14:47:00,51.2400,12605,51.2100
51.2900,51.2200,2020-02-25 14:46:00,51.2900,20411,51.2500
51.3000,51.2096,2020-02-25 14:45:00,51.2400,17201,51.3000
51.2600,51.0700,2020-02-25 14:44:00,51.1200,42618,51.2400
51.1800,51.0600,2020-02-25 14:43:00,51.0650,24544,51.1300
51.1000,51.0300,2020-02-25 14:42:00,51.0800,18837,51.0600
51.1200,51.0700,2020-02-25 14:41:00,51.0800,17565,51.0800
51.1353,51.0800,2020-02-25 14:40:00,51.1200,17555,51.0800
51.1700,51.0900,2020-02-25 14:39:00,51.1700,20125,51.1150
51.2450,51.0900,2020-02-25 14:38:00,51.2300,21428,51.1800
51.2300,51.1450,2020-02-25 14:37:00,51.1700,13275,51.2112
51.1800,51.1200,2020-02-25 14:36:00,51.1800,24938,51.1750
51.2550,51.1100,2020-02-25 14:35:00,51.1700,24498,51.1700
51.3200,51.1400,2020-02-25 14:34:00,51.2200,38211,51.1800
51.2200,51.1200,2020-02-25 14:33:00,51.1500,17260,51.2200
51.1900,51.0900,2020-02-25 14:32:00,51.0950,24016,51.1700
51.2200,51.0810,2020-02-25 14:31:00,51.1600,67277,51.0900
51.2400,51.1600,2020-02-25 14:30:00,51.2200,33558,51.1700
51.3150,51.2100,2020-02-25 14:29:00,51.2400,28953,51.2201
51.3300,51.2600,2020-02-25 14:28:00,51.3150,18473,51.2600
51.3800,51.3200,2020-02-25 14:27:00,51.3300,40739,51.3300
51.3800,51.3000,2020-02-25 14:26:00,51.3200,20336,51.3400
51.4300,51.3110,2020-02-25 14:25:00,51.4050,26956,51.3200
51.4600,51.3900,2020-02-25 14:24:00,51.4000,21071,51.4100
51.4600,51.4000,2020-02-25 14:23:00,51.4200,12237,51.4000
51.5100,51.4150,2020-02-25 14:22:00,51.5100,10984,51.4300
51.5500,51.3900,2020-02-25 14:21:00,51.4100,31829,51.5400
51.4500,51.3900,2020-02-25 14:20:00,51.4250,13282,51.4138
51.4750,51.3850,2020-02-25 14:19:00,51.4700,29308,51.4300
51.5400,51.4510,2020-02-25 14:18:00,51.5400,20151,51.4700
51.6000,51.5050,2020-02-25 14:17:00,51.6000,13444,51.5200
51.6100,51.5200,2020-02-25 14:16:00,51.6000,18345,51.6000
51.6300,51.5800,2020-02-25 14:15:00,51.6200,13172,51.5900
51.6900,51.5600,2020-02-25 14:14:00,51.5700,30415,51.6100
51.5800,51.4800,2020-02-25 14:13:00,51.4800,15898,51.5600
51.5300,51.4150,2020-02-25 14:12:00,51.5050,46987,51.4800
51.5700,51.4550,2020-02-25 14:11:00,51.4600,46156,51.5700
51.5100,51.4000,2020-02-25 14:10:00,51.5100,23337,51.4500
51.6100,51.4500,2020-02-25 14:09:00,51.5700,57304,51.5200
51.6600,51.5650,2020-02-25 14:08:00,51.6600,34107,51.5700
51.7800,51.6700,2020-02-25 14:07:00,51.7700,17203,51.6700
51.7650,51.7250,2020-02-25 14:06:00,51.7300,15241,51.7650
51.7400,51.6750,2020-02-25 14:05:00,51.6800,15858,51.7400
51.7000,51.6400,2020-02-25 14:04:00,51.6400,15916,51.6900
51.6900,51.6100,2020-02-25 14:03:00,51.6500,25524,51.6300
51.7700,51.6300,2020-02-25 14:02:00,51.7500,28380,51.6400
51.7700,51.7200,2020-02-25 14:01:00,51.7450,10545,51.7300
51.7300,51.7300,2020-02-25 14:00:00,51.7300,15931,51.7300
51.8450,51.7700,2020-02-25 13:59:00,51.8300,23263,51.7850
51.8650,51.8100,2020-02-25 13:58:00,51.8600,8806,51.8400
51.8850,51.8500,2020-02-25 13:57:00,51.8850,6426,51.8500
51.9000,51.8700,2020-02-25 13:56:00,51.9000,6237,51.8800
51.9250,51.8600,2020-02-25 13:55:00,51.8600,13090,51.9050
51.9200,51.8600,2020-02-25 13:54:00,51.9200,11181,51.8600
51.9700,51.9100,2020-02-25 13:53:00,51.9600,13708,51.9300
52.0300,51.9700,2020-02-25 13:52:00,52.0300,9720,51.9700
52.0450,51.9400,2020-02-25 13:51:00,51.9400,13894,52.0300
51.9700,51.9388,2020-02-25 13:50:00,51.9500,5446,51.9388
52.0200,51.9400,2020-02-25 13:49:00,52.0200,6242,51.9700
52.0400,52.0000,2020-02-25 13:48:00,52.0200,6030,52.0200
52.0350,51.9850,2020-02-25 13:47:00,51.9850,7460,52.0300
52.0300,51.9800,2020-02-25 13:46:00,52.0100,14176,51.9800
52.0400,51.9900,2020-02-25 13:45:00,51.9900,17950,52.0200
52.0100,51.9800,2020-02-25 13:44:00,51.9800,10016,51.9950
51.9900,51.9100,2020-02-25 13:43:00,51.9200,12198,51.9800
51.9300,51.9156,2020-02-25 13:42:00,51.9200,3996,51.9200
51.9700,51.9100,2020-02-25 13:41:00,51.9600,9809,51.9300
51.9800,51.9600,2020-02-25 13:40:00,51.9800,5926,51.9800
52.0300,51.9550,2020-02-25 13:39:00,52.0200,6964,51.9700
52.0250,51.9800,2020-02-25 13:38:00,51.9900,22073,52.0100
51.9901,51.9400,2020-02-25 13:37:00,51.9500,12941,51.9807
52.0400,51.9500,2020-02-25 13:36:00,52.0400,7883,51.9600
52.0600,51.9900,2020-02-25 13:35:00,52.0100,10133,52.0300
52.0200,51.9600,2020-02-25 13:34:00,51.9700,16331,52.0200
52.0400,51.9600,2020-02-25 13:33:00,52.0200,26224,51.9600
52.0750,52.0100,2020-02-25 13:32:00,52.0700,19062,52.0300
52.0800,52.0600,2020-02-25 13:31:00,52.0800,9989,52.0700
52.1300,52.0750,2020-02-25 13:30:00,52.0950,9243,52.0800
52.1000,52.0700,2020-02-25 13:29:00,52.0700,8279,52.1000
52.1250,52.0900,2020-02-25 13:28:00,52.1100,14439,52.0900
52.1400,52.0650,2020-02-25 13:27:00,52.0850,16866,52.1100
52.1250,52.0700,2020-02-25 13:26:00,52.1200,22681,52.0850
52.1250,52.1000,2020-02-25 13:25:00,52.1000,11316,52.1200
