close,open,high,time,volume,low
55.4450,55.4250,55.4500,2020-02-18 15:59:00,57239,55.4200
55.4300,55.4400,55.4400,2020-02-18 15:58:00,60718,55.4000
55.4400,55.4450,55.4500,2020-02-18 15:57:00,32101,55.4400
55.4450,55.4550,55.4600,2020-02-18 15:56:00,48397,55.4300
55.4550,55.4400,55.4600,2020-02-18 15:55:00,48641,55.4300
55.4300,55.4150,55.4400,2020-02-18 15:54:00,38000,55.4100
55.4150,55.4150,55.4300,2020-02-18 15:53:00,22376,55.4100
55.4150,55.4050,55.4200,2020-02-18 15:52:00,19701,55.4000
55.4050,55.4000,55.4150,2020-02-18 15:51:00,29255,55.3900
55.4100,55.4350,55.4400,2020-02-18 15:50:00,15058,55.4100
55.4300,55.4200,55.4400,2020-02-18 15:49:00,31395,55.4050
55.4201,55.4550,55.4550,2020-02-18 15:48:00,14426,55.4200
55.4550,55.4750,55.4800,2020-02-18 15:47:00,38517,55.4550
55.4750,55.4650,55.4800,2020-02-18 15:46:00,20407,55.4550
55.4650,55.4500,55.4700,2020-02-18 15:45:00,10538,55.4500
55.4500,55.4421,55.4600,2020-02-18 15:44:00,11577,55.4400
55.4450,55.4300,55.4500,2020-02-18 15:43:00,34195,55.4200
55.4350,55.4350,55.4400,2020-02-18 15:42:00,9930,55.4300
55.4350,55.4300,55.4400,2020-02-18 15:41:00,14948,55.4200
55.4300,55.4300,55.4400,2020-02-18 15:40:00,18435,55.4200
55.4350,55.4400,55.4400,2020-02-18 15:39:00,8698,55.4300
55.4350,55.4300,55.4400,2020-02-18 15:38:00,27009,55.4100
55.4350,55.4400,55.4450,2020-02-18 15:37:00,8599,55.4250
55.4450,55.4750,55.4850,2020-02-18 15:36:00,56281,55.4450
55.4750,55.4750,55.4800,2020-02-18 15:35:00,4574,55.4700
55.4700,55.4600,55.4800,2020-02-18 15:34:00,16239,55.4550
55.4650,55.4750,55.4850,2020-02-18 15:33:00,21183,55.4600
55.4750,55.4750,55.4800,2020-02-18 15:32:00,22623,55.4700
55.4800,55.4800,55.4900,2020-02-18 15:31:00,32186,55.4550
55.4800,55.4700,55.4850,2020-02-18 15:30:00,16777,55.4650
55.4650,55.4500,55.4700,2020-02-18 15:29:00,8892,55.4500
55.4600,55.4650,55.4650,2020-02-18 15:28:00,8839,55.4450
55.4600,55.4950,55.4950,2020-02-18 15:27:00,29265,55.4600
55.4900,55.4650,55.5000,2020-02-18 15:26:00,28804,55.4650
55.4650,55.4650,55.4700,2020-02-18 15:25:00,4879,55.4600
55.4650,55.4700,55.4800,2020-02-18 15:24:00,14554,55.4600
55.4650,55.4900,55.4900,2020-02-18 15:23:00,19983,55.4650
55.4800,55.4750,55.4900,2020-02-18 15:22:00,14640,55.4750
55.4750,55.4800,55.4800,2020-02-18 15:21:00,9569,55.4600
55.4750,55.4750,55.4950,2020-02-18 15:20:00,17455,55.4750
55.4750,55.4900,55.4900,2020-02-18 15:19:00,14331,55.4700
55.4900,55.5050,55.5100,2020-02-18 15:18:00,12220,55.4800
55.5050,55.5050,55.5100,2020-02-18 15:17:00,44899,55.4900
55.5050,55.5200,55.5200,2020-02-18 15:16:00,20580,55.5000
55.5150,55.5100,55.5200,2020-02-18 15:15:00,7288,55.5000
55.5100,55.5050,55.5100,2020-02-18 15:14:00,7087,55.5000
55.5100,55.4900,55.5100,2020-02-18 15:13:00,10358,55.4800
55.4900,55.4800,55.4900,2020-02-18 15:12:00,8231,55.4800
55.4900,55.4400,55.4900,2020-02-18 15:11:00,19889,55.4350
55.4450,55.4450,55.4450,2020-02-18 15:10:00,3549,55.4400
55.4400,55.4400,55.4500,2020-02-18 15:09:00,7983,55.4400
55.4420,55.4450,55.4450,2020-02-18 15:08:00,2432,55.4400
55.4400,55.4350,55.4500,2020-02-18 15:07:00,10435,55.4350
55.4300,55.4300,55.4400,2020-02-18 15:06:00,15790,55.4200
55.4250,55.4100,55.4300,2020-02-18 15:05:00,9419,55.4029
55.4050,55.4000,55.4050,2020-02-18 15:04:00,10017,55.3900
55.4000,55.3961,55.4100,2020-02-18 15:03:00,10815,55.3950
55.3950,55.4300,55.4300,2020-02-18 15:02:00,9240,55.3950
55.4350,55.4250,55.4400,2020-02-18 15:01:00,12348,55.4200
55.4300,55.4100,55.4300,2020-02-18 15:00:00,13535,55.4100
55.4100,55.4400,55.4500,2020-02-18 14:59:00,32183,55.4100
55.4450,55.4350,55.4500,2020-02-18 14:58:00,4105,55.4350
55.4350,55.4100,55.4350,2020-02-18 14:57:00,5378,55.4100
55.4150,55.4050,55.4200,2020-02-18 14:56:00,6007,55.4050
55.4050,55.4000,55.4200,2020-02-18 14:55:00,16006,55.4000
55.4000,55.4300,55.4400,2020-02-18 14:54:00,33292,55.4000
55.4200,55.4400,55.4400,2020-02-18 14:53:00,28906,55.4200
55.4450,55.4450,55.4500,2020-02-18 14:52:00,2859,55.4400
55.4500,55.4650,55.4700,2020-02-18 14:51:00,24452,55.4400
55.4600,55.4600,55.4800,2020-02-18 14:50:00,18238,55.4550
55.4650,55.4900,55.5000,2020-02-18 14:49:00,6945,55.4600
55.4900,55.4960,55.4960,2020-02-18 14:48:00,12240,55.4900
55.4950,55.5000,55.5050,2020-02-18 14:47:00,14091,55.4900
55.5050,55.4850,55.5100,2020-02-18 14:46:00,8348,55.4850
55.4900,55.4800,55.4900,2020-02-18 14:45:00,3152,55.4800
55.4850,55.4900,55.5000,2020-02-18 14:44:00,23613,55.4800
55.4800,55.4700,55.4800,2020-02-18 14:43:00,9349,55.4600
55.4643,55.4700,55.4700,2020-02-18 14:42:00,6151,55.4600
55.4700,55.4900,55.5050,2020-02-18 14:41:00,49760,55.4500
55.4850,55.4900,55.4900,2020-02-18 14:40:00,10966,55.4800
55.4950,55.4850,55.5100,2020-02-18 14:39:00,17377,55.4844
55.4900,55.4750,55.4900,2020-02-18 14:38:00,11154,55.4750
55.4710,55.4750,55.4800,2020-02-18 14:37:00,19739,55.4600
55.4750,55.4800,55.4861,2020-02-18 14:36:00,7391,55.4750
55.4872,55.4900,55.4950,2020-02-18 14:35:00,15552,55.4800
55.4900,55.4950,55.5000,2020-02-18 14:34:00,3550,55.4900
55.4950,55.4950,55.5000,2020-02-18 14:33:00,1566,55.4950
55.5000,55.4950,55.5000,2020-02-18 14:32:00,19694,55.4850
55.4950,55.4750,55.4950,2020-02-18 14:31:00,24682,55.4750
55.4790,55.4750,55.4850,2020-02-18 14:30:00,15343,55.4650
55.4800,55.4700,55.4800,2020-02-18 14:29:00,4674,55.4700
55.4850,55.4800,55.4850,2020-02-18 14:28:00,11702,55.4700
55.4800,55.4900,55.5000,2020-02-18 14:27:00,15119,55.4800
55.4850,55.4600,55.4850,2020-02-18 14:26:00,18991,55.4500
55.4500,55.4350,55.4600,2020-02-18 14:25:00,11500,55.4150
55.4400,55.4000,55.4400,2020-02-18 14:24:00,12510,55.3950
55.4000,55.3800,55.4000,2020-02-18 14:23:00,11149,55.3750
55.3800,55.3950,55.4000,2020-02-18 14:22:00,29104,55.3800
55.3950,55.3950,55.4000,2020-02-18 14:21:00,3661,55.3910
55.3950,55.3900,55.4000,2020-02-18 14:20:00,4267,55.3900
55.3900,55.3750,55.3950,2020-02-18 14:19:00,17980,55.3750
55.3800,55.3650,55.3800,2020-02-18 14:18:00,11979,55.3647
55.3650,55.3100,55.3650,2020-02-18 14:17:00,6928,55.3100
55.3200,55.3050,55.3200,2020-02-18 14:16:00,38499,55.3000
55.3050,55.2950,55.3050,2020-02-18 14:15:00,13262,55.2900
55.2900,55.2980,55.3000,2020-02-18 14:14:00,5897,55.2900
55.2950,55.3000,55.3000,2020-02-18 14:13:00,2774,55.2950
55.2950,55.3000,55.3000,2020-02-18 14:12:00,3235,55.2900
55.2950,55.2950,55.3000,2020-02-18 14:11:00,8939,55.2900
55.2950,55.3050,55.3100,2020-02-18 14:10:00,9386,55.2900
55.3000,55.2950,55.3000,2020-02-18 14:09:00,7093,55.2950
55.2931,55.2970,55.2970,2020-02-18 14:08:00,633,55.2931
55.2950,55.2850,55.3000,2020-02-18 14:07:00,9394,55.2650
55.2840,55.2700,55.3000,2020-02-18 14:06:00,21217,55.2600
55.2800,55.2650,55.2800,2020-02-18 14:05:00,10346,55.2650
55.2600,55.2750,55.2750,2020-02-18 14:04:00,10093,55.2600
55.2750,55.2700,55.2800,2020-02-18 14:03:00,1431,55.2700
55.2700,55.2620,55.2700,2020-02-18 14:02:00,5092,55.2600
55.2650,55.2761,55.2761,2020-02-18 14:01:00,17129,55.2647
55.2800,55.2800,55.2900,2020-02-18 14:00:00,13755,55.2700
55.2779,55.2750,55.2800,2020-02-18 13:59:00,3837,55.2739
55.2767,55.2650,55.2800,2020-02-18 13:58:00,5963,55.2650
55.2650,55.2650,55.2700,2020-02-18 13:57:00,2590,55.2600
55.2650,55.2450,55.2700,2020-02-18 13:56:00,9824,55.2450
55.2450,55.2550,55.2600,2020-02-18 13:55:00,19228,55.2400
55.2550,55.2950,55.2950,2020-02-18 13:54:00,12415,55.2550
55.3000,55.3050,55.3100,2020-02-18 13:53:00,8756,55.3000
55.3000,55.3150,55.3200,2020-02-18 13:52:00,7230,55.2950
55.3150,55.3150,55.3200,2020-02-18 13:51:00,12481,55.3000
55.3150,55.3350,55.3350,2020-02-18 13:50:00,14118,55.3100
55.3300,55.3500,55.3500,2020-02-18 13:49:00,17812,55.3300
55.3550,55.3500,55.3550,2020-02-18 13:48:00,2281,55.3500
55.3550,55.3300,55.3600,2020-02-18 13:47:00,5265,55.3300
55.3300,55.3300,55.3350,2020-02-18 13:46:00,16910,55.3200
55.3366,55.3350,55.3400,2020-02-18 13:45:00,2751,55.3300
55.3400,55.3400,55.3400,2020-02-18 13:44:00,7824,55.3300
55.3350,55.3200,55.3400,2020-02-18 13:43:00,5327,55.3200
55.3150,55.2950,55.3200,2020-02-18 13:42:00,14437,55.2950
55.3000,55.2850,55.3000,2020-02-18 13:41:00,9125,55.2850
55.2850,55.3000,55.3000,2020-02-18 13:40:00,7087,55.2800
55.3050,55.3066,55.3100,2020-02-18 13:39:00,9601,55.3000
55.3024,55.3200,55.3300,2020-02-18 13:38:00,18954,55.3000
55.3250,55.3350,55.3350,2020-02-18 13:37:00,10026,55.3150
55.3343,55.3300,55.3400,2020-02-18 13:36:00,3281,55.3300
55.3300,55.3500,55.3555,2020-02-18 13:35:00,14651,55.3300
55.3500,55.3550,55.3600,2020-02-18 13:34:00,7206,55.3300
55.3550,55.3400,55.3600,2020-02-18 13:33:00,10067,55.3350
55.3450,55.3500,55.3550,2020-02-18 13:32:00,7395,55.3400
55.3450,55.3300,55.3500,2020-02-18 13:31:00,10541,55.3300
55.3350,55.3350,55.3400,2020-02-18 13:30:00,4431,55.3300
55.3350,55.3250,55.3400,2020-02-18 13:29:00,13164,55.3200
55.3300,55.3300,55.3357,2020-02-18 13:28:00,25574,55.3200
55.3350,55.3300,55.3350,2020-02-18 13:27:00,6233,55.3244
55.3250,55.3350,55.3350,2020-02-18 13:26:00,3389,55.3250
55.3400,55.3500,55.3500,2020-02-18 13:25:00,7522,55.3350
55.3450,55.3300,55.3450,2020-02-18 13:24:00,7984,55.3250
55.3250,55.3200,55.3300,2020-02-18 13:23:00,7523,55.3150
55.3150,55.3200,55.3200,2020-02-18 13:22:00,1487,55.3100
55.3150,55.3100,55.3200,2020-02-18 13:21:00,3760,55.3100
55.3100,55.3250,55.3250,2020-02-18 13:20:00,10018,55.3100
55.3250,55.3350,55.3400,2020-02-18 13:19:00,7019,55.3200
55.3350,55.3950,55.3950,2020-02-18 13:18:00,29688,55.3350
55.3920,55.4000,55.4000,2020-02-18 13:17:00,2042,55.3900
55.3950,55.3950,55.4000,2020-02-18 13:16:00,9542,55.3900
55.3950,55.4100,55.4100,2020-02-18 13:15:00,12278,55.3900
55.4100,55.3850,55.4100,2020-02-18 13:14:00,6796,55.3850
55.3850,55.3950,55.3950,2020-02-18 13:13:00,9611,55.3850
55.3950,55.3950,55.4000,2020-02-18 13:12:00,3448,55.3900
55.3900,55.4050,55.4100,2020-02-18 13:11:00,24019,55.3800
55.4050,55.3950,55.4100,2020-02-18 13:10:00,12490,55.3900
55.3950,55.3837,55.4000,2020-02-18 13:09:00,9536,55.3837
55.3850,55.3832,55.4000,2020-02-18 13:08:00,11649,55.3800
55.3900,55.3858,55.3900,2020-02-18 13:07:00,2499,55.3843
55.3850,55.3850,55.3885,2020-02-18 13:06:00,1139,55.3800
55.3851,55.3650,55.3900,2020-02-18 13:05:00,5285,55.3650
55.3676,55.3650,55.3700,2020-02-18 13:04:00,2852,55.3600
55.3700,55.3600,55.3900,2020-02-18 13:03:00,16786,55.3600
55.3600,55.3600,55.3750,2020-02-18 13:02:00,20349,55.3500
55.3600,55.3250,55.3600,2020-02-18 13:01:00,7675,55.3250
55.3300,55.3200,55.3300,2020-02-18 13:00:00,15012,55.3200
55.3250,55.3250,55.3250,2020-02-18 12:59:00,1583,55.3200
55.3247,55.2850,55.3300,2020-02-18 12:58:00,9092,55.2850
55.2850,55.2800,55.2900,2020-02-18 12:57:00,3554,55.2800
55.2900,55.3250,55.3300,2020-02-18 12:56:00,19236,55.2900
55.3250,55.3400,55.3500,2020-02-18 12:55:00,21695,55.3200
55.3450,55.3347,55.3500,2020-02-18 12:54:00,11853,55.3301
55.3350,55.3250,55.3400,2020-02-18 12:53:00,6051,55.3250
55.3250,55.3250,55.3300,2020-02-18 12:52:00,8720,55.3200
55.3300,55.3450,55.3450,2020-02-18 12:51:00,12250,55.3200
55.3500,55.3450,55.3500,2020-02-18 12:50:00,5633,55.3400
55.3400,55.3050,55.3400,2020-02-18 12:49:00,23406,55.3050
55.3000,55.3250,55.3250,2020-02-18 12:48:00,29330,55.2900
55.3250,55.3300,55.3300,2020-02-18 12:47:00,2428,55.3200
55.3300,55.3300,55.3300,2020-02-18 12:46:00,4155,55.3200
55.3250,55.3150,55.3350,2020-02-18 12:45:00,32780,55.3150
55.3200,55.3050,55.3200,2020-02-18 12:44:00,5418,55.3050
55.3100,55.2850,55.3100,2020-02-18 12:43:00,6648,55.2800
55.2800,55.2800,55.2900,2020-02-18 12:42:00,6096,55.2750
55.2800,55.2700,55.2800,2020-02-18 12:41:00,8830,55.2600
55.2650,55.2700,55.2882,2020-02-18 12:40:00,26605,55.2647
55.2650,55.2750,55.2793,2020-02-18 12:39:00,8072,55.2650
55.2750,55.2750,55.2800,2020-02-18 12:38:00,7373,55.2700
55.2800,55.2700,55.2800,2020-02-18 12:37:00,26049,55.2550
55.2650,55.2350,55.2700,2020-02-18 12:36:00,7452,55.2350
55.2400,55.2200,55.2400,2020-02-18 12:35:00,3263,55.2200
55.2200,55.2050,55.2200,2020-02-18 12:34:00,2668,55.2050
55.2050,55.1950,55.2100,2020-02-18 12:33:00,4227,55.1900
55.2000,55.1700,55.2000,2020-02-18 12:32:00,27681,55.1600
55.1650,55.1300,55.1700,2020-02-18 12:31:00,17019,55.1300
55.1250,55.1450,55.1500,2020-02-18 12:30:00,12166,55.1200
55.1450,55.1500,55.1500,2020-02-18 12:29:00,2455,55.1400
55.1400,55.1500,55.1500,2020-02-18 12:28:00,401,55.1400
55.1500,55.1500,55.1500,2020-02-18 12:27:00,8442,55.1400
55.1500,55.1400,55.1500,2020-02-18 12:26:00,4964,55.1400
55.1450,55.1450,55.1500,2020-02-18 12:25:00,1213,55.1450
55.1450,55.1450,55.1500,2020-02-18 12:24:00,13831,55.1400
55.1450,55.1450,55.1500,2020-02-18 12:23:00,8209,55.1400
55.1450,55.1400,55.1500,2020-02-18 12:22:00,4417,55.1400
55.1400,55.1500,55.1600,2020-02-18 12:21:00,20300,55.1400
55.1450,55.1600,55.1680,2020-02-18 12:20:00,15911,55.1450
55.1600,55.1700,55.1700,2020-02-18 12:19:00,9790,55.1600
55.1750,55.1800,55.1800,2020-02-18 12:18:00,5205,55.1750
55.1850,55.1850,55.1900,2020-02-18 12:17:00,1526,55.1800
55.1900,55.2000,55.2000,2020-02-18 12:16:00,17703,55.1750
55.2000,55.1950,55.2000,2020-02-18 12:15:00,1768,55.1950
55.2000,55.2000,55.2050,2020-02-18 12:14:00,12871,55.1901
55.2000,55.2200,55.2200,2020-02-18 12:13:00,11501,55.2000
55.2146,55.1950,55.2200,2020-02-18 12:12:00,17619,55.1900
55.1950,55.2000,55.2000,2020-02-18 12:11:00,19022,55.1850
55.1941,55.1650,55.1950,2020-02-18 12:10:00,8077,55.1650
55.1650,55.1800,55.1900,2020-02-18 12:09:00,10565,55.1650
55.1900,55.1700,55.1900,2020-02-18 12:08:00,4445,55.1650
55.1700,55.1538,55.1800,2020-02-18 12:07:00,10553,55.1538
55.1550,55.1500,55.1600,2020-02-18 12:06:00,13092,55.1350
55.1559,55.1600,55.1600,2020-02-18 12:05:00,11236,55.1400
55.1550,55.1600,55.1600,2020-02-18 12:04:00,3381,55.1539
55.1550,55.1350,55.1600,2020-02-18 12:03:00,6788,55.1300
55.1350,55.1250,55.1400,2020-02-18 12:02:00,13672,55.1250
55.1217,55.1021,55.1400,2020-02-18 12:01:00,19961,55.1021
55.1100,55.1200,55.1200,2020-02-18 12:00:00,8535,55.1000
55.1250,55.1350,55.1400,2020-02-18 11:59:00,10040,55.1200
55.1350,55.1500,55.1600,2020-02-18 11:58:00,11836,55.1350
55.1500,55.1800,55.1800,2020-02-18 11:57:00,8316,55.1500
55.1850,55.2000,55.2000,2020-02-18 11:56:00,19900,55.1800
55.2000,55.2200,55.2300,2020-02-18 11:55:00,11194,55.2000
55.2250,55.2347,55.2350,2020-02-18 11:54:00,10147,55.2200
55.2350,55.2200,55.2400,2020-02-18 11:53:00,13104,55.2150
55.2200,55.2100,55.2200,2020-02-18 11:52:00,22287,55.1900
55.2100,55.1800,55.2100,2020-02-18 11:51:00,13083,55.1750
55.1800,55.1900,55.1900,2020-02-18 11:50:00,15235,55.1600
55.1850,55.1750,55.1850,2020-02-18 11:49:00,12985,55.1600
55.1700,55.1900,55.1950,2020-02-18 11:48:00,18838,55.1600
55.1950,55.1700,55.2000,2020-02-18 11:47:00,10463,55.1700
55.1700,55.1700,55.1800,2020-02-18 11:46:00,18285,55.1550
55.1700,55.2000,55.2000,2020-02-18 11:45:00,6391,55.1700
55.2000,55.1900,55.2000,2020-02-18 11:44:00,5164,55.1800
55.1914,55.2050,55.2099,2020-02-18 11:43:00,16604,55.1800
55.2000,55.1950,55.2200,2020-02-18 11:42:00,22523,55.1900
55.1950,55.2350,55.2450,2020-02-18 11:41:00,31308,55.1900
55.2400,55.2500,55.2500,2020-02-18 11:40:00,6905,55.2350
55.2400,55.2550,55.2600,2020-02-18 11:39:00,17335,55.2350
55.2500,55.2600,55.2600,2020-02-18 11:38:00,2810,55.2500
55.2650,55.2750,55.2850,2020-02-18 11:37:00,5261,55.2650
55.2700,55.2350,55.2700,2020-02-18 11:36:00,25219,55.2350
55.2350,55.2500,55.2500,2020-02-18 11:35:00,9881,55.2350
55.2450,55.2650,55.2700,2020-02-18 11:34:00,5519,55.2400
55.2600,55.2500,55.2700,2020-02-18 11:33:00,14676,55.2500
55.2500,55.2500,55.2600,2020-02-18 11:32:00,17034,55.2350
55.2550,55.2400,55.2650,2020-02-18 11:31:00,13986,55.2400
55.2378,55.2100,55.2378,2020-02-18 11:30:00,9151,55.2100
55.2150,55.2200,55.2300,2020-02-18 11:29:00,22087,55.2000
55.2200,55.2400,55.2450,2020-02-18 11:28:00,9027,55.2200
55.2500,55.2200,55.2500,2020-02-18 11:27:00,18490,55.2100
55.2250,55.2600,55.2600,2020-02-18 11:26:00,4407,55.2200
55.2700,55.2400,55.2700,2020-02-18 11:25:00,10249,55.2400
55.2550,55.2700,55.2700,2020-02-18 11:24:00,19008,55.2500
55.2750,55.2900,55.2950,2020-02-18 11:23:00,19103,55.2650
55.2900,55.2900,55.3150,2020-02-18 11:22:00,10024,55.2900
55.2900,55.2750,55.2900,2020-02-18 11:21:00,19740,55.2450
55.2700,55.3000,55.3000,2020-02-18 11:20:00,15184,55.2700
55.3100,55.3300,55.3300,2020-02-18 11:19:00,13554,55.3000
55.3240,55.2800,55.3300,2020-02-18 11:18:00,9012,55.2750
55.2750,55.2750,55.2800,2020-02-18 11:17:00,12919,55.2600
55.2750,55.2700,55.2800,2020-02-18 11:16:00,8462,55.2700
55.2700,55.2850,55.2850,2020-02-18 11:15:00,7832,55.2550
55.2900,55.3200,55.3400,2020-02-18 11:14:00,13345,55.2900
55.3207,55.3400,55.3400,2020-02-18 11:13:00,9998,55.3050
55.3450,55.3300,55.3500,2020-02-18 11:12:00,6163,55.3200
55.3300,55.3650,55.3650,2020-02-18 11:11:00,13594,55.3300
55.3600,55.3700,55.3700,2020-02-18 11:10:00,7631,55.3600
55.3600,55.3550,55.3600,2020-02-18 11:09:00,21484,55.3400
55.3500,55.3600,55.3650,2020-02-18 11:08:00,3558,55.3500
55.3650,55.3900,55.3940,2020-02-18 11:07:00,9065,55.3650
55.3900,55.3887,55.3986,2020-02-18 11:06:00,21222,55.3750
55.3850,55.3822,55.3900,2020-02-18 11:05:00,14011,55.3700
55.3900,55.3900,55.4000,2020-02-18 11:04:00,9087,55.3800
55.4000,55.4350,55.4500,2020-02-18 11:03:00,23617,55.3900
55.4339,55.4500,55.4500,2020-02-18 11:02:00,8450,55.4300
55.4450,55.4727,55.4750,2020-02-18 11:01:00,14692,55.4450
55.4800,55.5200,55.5200,2020-02-18 11:00:00,15383,55.4700
55.5200,55.5000,55.5200,2020-02-18 10:59:00,7741,55.5000
55.5050,55.5100,55.5250,2020-02-18 10:58:00,23221,55.5050
55.5100,55.5200,55.5300,2020-02-18 10:57:00,9194,55.5100
55.5100,55.5100,55.5300,2020-02-18 10:56:00,16687,55.5100
55.5100,55.5400,55.5400,2020-02-18 10:55:00,1992505,55.5100
55.5400,55.5400,55.5400,2020-02-18 10:54:00,0,55.5400
55.6154,55.6100,55.6200,2020-02-18 10:50:00,531,55.6100
55.6100,55.6150,55.6150,2020-02-18 10:49:00,13001,55.5900
55.6200,55.5900,55.6200,2020-02-18 10:48:00,12541,55.5800
55.5900,55.6000,55.6000,2020-02-18 10:47:00,5519,55.5800
55.5995,55.5571,55.6050,2020-02-18 10:46:00,17638,55.5533
55.5531,55.5450,55.5600,2020-02-18 10:45:00,5161,55.5450
55.5500,55.5550,55.5600,2020-02-18 10:44:00,13760,55.5350
55.5600,55.5500,55.5600,2020-02-18 10:43:00,6681,55.5500
55.5550,55.5800,55.5850,2020-02-18 10:42:00,7945,55.5500
55.5850,55.5652,55.5900,2020-02-18 10:41:00,8933,55.5650
55.5650,55.5900,55.5900,2020-02-18 10:40:00,22089,55.5550
55.5850,55.5700,55.5850,2020-02-18 10:39:00,19047,55.5500
55.5700,55.5050,55.5700,2020-02-18 10:38:00,22165,55.5000
55.5050,55.5200,55.5200,2020-02-18 10:37:00,10728,55.5000
55.5250,55.5300,55.5350,2020-02-18 10:36:00,19406,55.5100
55.5350,55.5300,55.5600,2020-02-18 10:35:00,16015,55.5250
55.5200,55.5000,55.5450,2020-02-18 10:34:00,15615,55.5000
55.5000,55.4750,55.5250,2020-02-18 10:33:00,16157,55.4750
55.4700,55.4800,55.4900,2020-02-18 10:32:00,12930,55.4600
55.4766,55.4200,55.4800,2020-02-18 10:31:00,19935,55.4150
55.4100,55.4650,55.4700,2020-02-18 10:30:00,48615,55.4100
55.4650,55.5050,55.5100,2020-02-18 10:29:00,20129,55.4627
55.5050,55.5400,55.5500,2020-02-18 10:28:00,13514,55.4928
55.5450,55.5650,55.5700,2020-02-18 10:27:00,12171,55.5450
55.5700,55.5800,55.5900,2020-02-18 10:26:00,11581,55.5650
55.5800,55.5850,55.6000,2020-02-18 10:25:00,26986,55.5700
55.5900,55.5800,55.5900,2020-02-18 10:24:00,8624,55.5800
55.5850,55.5500,55.5900,2020-02-18 10:23:00,12514,55.5500
55.5550,55.5750,55.5750,2020-02-18 10:22:00,10966,55.5500
55.5750,55.5650,55.5900,2020-02-18 10:21:00,13862,55.5650
55.5650,55.5509,55.5700,2020-02-18 10:20:00,30789,55.5300
55.5550,55.5550,55.5600,2020-02-18 10:19:00,14065,55.5500
55.5600,55.5550,55.5650,2020-02-18 10:18:00,21582,55.5500
55.5550,55.5750,55.5750,2020-02-18 10:17:00,12896,55.5500
55.5750,55.6100,55.6150,2020-02-18 10:16:00,20899,55.5750
55.6100,55.6050,55.6200,2020-02-18 10:15:00,9132,55.6000
55.6150,55.6100,55.6200,2020-02-18 10:14:00,5143,55.6050
55.6100,55.6050,55.6300,2020-02-18 10:13:00,12505,55.6050
55.6050,55.6250,55.6300,2020-02-18 10:12:00,9103,55.6050
55.6200,55.6450,55.6500,2020-02-18 10:11:00,28924,55.6200
55.6450,55.6201,55.6500,2020-02-18 10:10:00,14678,55.6201
55.6300,55.6250,55.6500,2020-02-18 10:09:00,31416,55.6150
55.6250,55.6300,55.6500,2020-02-18 10:08:00,22691,55.6200
55.6200,55.5500,55.6200,2020-02-18 10:07:00,16588,55.5500
55.5450,55.5600,55.5600,2020-02-18 10:06:00,16279,55.5400
55.5650,55.5700,55.5700,2020-02-18 10:05:00,5437,55.5500
55.5600,55.5500,55.5600,2020-02-18 10:04:00,16752,55.5400
55.5500,55.5850,55.6000,2020-02-18 10:03:00,21863,55.5500
55.5850,55.6100,55.6200,2020-02-18 10:02:00,15839,55.5700
55.6100,55.6400,55.6450,2020-02-18 10:01:00,29968,55.6000
55.6400,55.5900,55.6400,2020-02-18 10:00:00,11564,55.5900
55.5900,55.5700,55.6000,2020-02-18 09:59:00,21109,55.5600
55.5700,55.5150,55.5700,2020-02-18 09:58:00,10486,55.5150
55.5150,55.5350,55.5450,2020-02-18 09:57:00,15519,55.5101
55.5350,55.5617,55.5800,2020-02-18 09:56:00,16034,55.5200
55.5650,55.5700,55.5700,2020-02-18 09:55:00,12696,55.5450
55.5700,55.5200,55.5700,2020-02-18 09:54:00,12240,55.5150
55.5150,55.5050,55.5300,2020-02-18 09:53:00,18397,55.4900
55.5000,55.5300,55.5400,2020-02-18 09:52:00,19655,55.4900
55.5500,55.6000,55.6100,2020-02-18 09:51:00,24630,55.5500
55.6100,55.6400,55.6600,2020-02-18 09:50:00,26799,55.6100
55.6400,55.6550,55.6850,2020-02-18 09:49:00,24332,55.6400
55.6550,55.6400,55.6600,2020-02-18 09:48:00,17590,55.6350
55.6400,55.6600,55.6700,2020-02-18 09:47:00,28038,55.6300
55.6600,55.6000,55.6800,2020-02-18 09:46:00,36496,55.5900
55.5900,55.5900,55.6200,2020-02-18 09:45:00,14866,55.5800
55.5891,55.6050,55.6350,2020-02-18 09:44:00,27823,55.5891
55.6065,55.6165,55.6789,2020-02-18 09:43:00,26193,55.5988
55.6100,55.6250,55.6700,2020-02-18 09:42:00,22140,55.6100
55.6300,55.5900,55.6400,2020-02-18 09:41:00,21363,55.5850
55.5800,55.6050,55.6800,2020-02-18 09:40:00,57643,55.5800
55.6100,55.5700,55.6800,2020-02-18 09:39:00,34710,55.5400
55.5800,55.5500,55.5800,2020-02-18 09:38:00,26014,55.5400
55.5650,55.5900,55.6300,2020-02-18 09:37:00,27944,55.5600
55.6150,55.5500,55.6500,2020-02-18 09:36:00,107558,55.5500
55.5500,55.6250,55.6450,2020-02-18 09:35:00,34151,55.5300
55.6250,55.5650,55.6700,2020-02-18 09:34:00,38062,55.5400
55.5700,55.6779,55.6900,2020-02-18 09:33:00,112614,55.5700
55.6200,55.6100,55.6200,2020-02-18 09:32:00,3364,55.6100
55.6200,55.3550,55.6400,2020-02-18 09:31:00,255637,55.3550
55.4600,55.4300,55.4800,2020-02-14 16:00:00,149640,55.4200
55.4250,55.4000,55.4300,2020-02-14 15:59:00,65146,55.4000
