volume,high,time,close,open,low
8338,49.7800,2020-03-04 13:34:00,49.7200,49.7700,49.7200
18301,49.7800,2020-03-04 13:33:00,49.7600,49.7700,49.7300
19342,49.8250,2020-03-04 13:32:00,49.7798,49.7700,49.7650
19079,49.7800,2020-03-04 13:31:00,49.7621,49.7600,49.7200
6812,49.7900,2020-03-04 13:30:00,49.7631,49.7700,49.7550
11544,49.8100,2020-03-04 13:29:00,49.7900,49.7900,49.7600
11219,49.8100,2020-03-04 13:28:00,49.7800,49.8100,49.7600
12874,49.8550,2020-03-04 13:27:00,49.8100,49.8550,49.7850
6717,49.8700,2020-03-04 13:26:00,49.8600,49.8600,49.8450
11337,49.8600,2020-03-04 13:25:00,49.8600,49.8200,49.8200
15009,49.8700,2020-03-04 13:24:00,49.8200,49.8200,49.8100
14136,49.8350,2020-03-04 13:23:00,49.8200,49.8000,49.7950
28435,49.8200,2020-03-04 13:22:00,49.8000,49.8000,49.7850
29258,49.8000,2020-03-04 13:21:00,49.7950,49.7700,49.7600
29858,49.8100,2020-03-04 13:20:00,49.7600,49.7300,49.7250
7056,49.7300,2020-03-04 13:19:00,49.7300,49.7200,49.7050
10775,49.7300,2020-03-04 13:18:00,49.7200,49.6700,49.6700
12012,49.7100,2020-03-04 13:17:00,49.6800,49.6750,49.6750
13675,49.7000,2020-03-04 13:16:00,49.6700,49.6900,49.6600
6635,49.6800,2020-03-04 13:15:00,49.6800,49.6200,49.6150
8070,49.6500,2020-03-04 13:14:00,49.6200,49.6100,49.6100
5292,49.6400,2020-03-04 13:13:00,49.6200,49.6400,49.6100
13385,49.6600,2020-03-04 13:12:00,49.6350,49.6400,49.6300
14071,49.6500,2020-03-04 13:11:00,49.6400,49.6200,49.5750
11806,49.6300,2020-03-04 13:10:00,49.6300,49.6000,49.5900
15198,49.6000,2020-03-04 13:09:00,49.6000,49.5900,49.5500
19468,49.6600,2020-03-04 13:08:00,49.6000,49.6400,49.5800
10336,49.6463,2020-03-04 13:07:00,49.6450,49.6100,49.6000
25571,49.6200,2020-03-04 13:06:00,49.6200,49.5700,49.5350
14285,49.5700,2020-03-04 13:05:00,49.5700,49.5200,49.5150
14530,49.5400,2020-03-04 13:04:00,49.5200,49.4900,49.4900
9614,49.4950,2020-03-04 13:03:00,49.4850,49.4550,49.4550
17631,49.5000,2020-03-04 13:02:00,49.4600,49.4900,49.4500
32000,49.4900,2020-03-04 13:01:00,49.4800,49.4400,49.4350
61523,49.4800,2020-03-04 13:00:00,49.4400,49.3600,49.3600
23879,49.3700,2020-03-04 12:59:00,49.3550,49.3600,49.3500
17137,49.3750,2020-03-04 12:58:00,49.3550,49.3700,49.3400
16382,49.4100,2020-03-04 12:57:00,49.3700,49.3700,49.3600
14633,49.3700,2020-03-04 12:56:00,49.3700,49.3550,49.3300
15731,49.3700,2020-03-04 12:55:00,49.3600,49.3700,49.3400
20264,49.3750,2020-03-04 12:54:00,49.3750,49.3350,49.3100
14353,49.3600,2020-03-04 12:53:00,49.3300,49.3600,49.3200
19592,49.3600,2020-03-04 12:52:00,49.3525,49.3200,49.2950
14141,49.3300,2020-03-04 12:51:00,49.3200,49.3300,49.2800
18212,49.3300,2020-03-04 12:50:00,49.3300,49.2400,49.2400
11880,49.2550,2020-03-04 12:49:00,49.2333,49.2500,49.2300
10456,49.2750,2020-03-04 12:48:00,49.2400,49.2470,49.2400
10064,49.2750,2020-03-04 12:47:00,49.2500,49.2750,49.2400
20670,49.2700,2020-03-04 12:46:00,49.2700,49.2050,49.1800
17465,49.2300,2020-03-04 12:45:00,49.2000,49.2300,49.1750
16354,49.2300,2020-03-04 12:44:00,49.2200,49.2000,49.1900
18594,49.2400,2020-03-04 12:43:00,49.1900,49.2100,49.1850
23250,49.2150,2020-03-04 12:42:00,49.2050,49.2100,49.1700
27882,49.2300,2020-03-04 12:41:00,49.2100,49.1800,49.1800
20818,49.2500,2020-03-04 12:40:00,49.1800,49.2500,49.1750
20536,49.3100,2020-03-04 12:39:00,49.2550,49.3100,49.2300
25546,49.3900,2020-03-04 12:38:00,49.3000,49.3700,49.2900
12906,49.3856,2020-03-04 12:37:00,49.3650,49.3800,49.3400
12422,49.3900,2020-03-04 12:36:00,49.3800,49.3500,49.3500
20629,49.3500,2020-03-04 12:35:00,49.3400,49.3266,49.3000
12734,49.3700,2020-03-04 12:34:00,49.3250,49.3650,49.3200
20867,49.3650,2020-03-04 12:33:00,49.3600,49.3300,49.3100
20765,49.3600,2020-03-04 12:32:00,49.3200,49.3200,49.2900
27795,49.3650,2020-03-04 12:31:00,49.3250,49.3400,49.3200
59298,49.3750,2020-03-04 12:30:00,49.3350,49.2800,49.2800
19019,49.3100,2020-03-04 12:29:00,49.2700,49.2850,49.2600
9906,49.2869,2020-03-04 12:28:00,49.2869,49.2300,49.2300
22875,49.3000,2020-03-04 12:27:00,49.2300,49.2700,49.2250
13709,49.2700,2020-03-04 12:26:00,49.2600,49.2500,49.2400
10405,49.2700,2020-03-04 12:25:00,49.2500,49.2400,49.2300
17672,49.2500,2020-03-04 12:24:00,49.2400,49.2200,49.1700
19055,49.2400,2020-03-04 12:23:00,49.2250,49.2300,49.1800
15903,49.2600,2020-03-04 12:22:00,49.2250,49.2600,49.1700
20480,49.2900,2020-03-04 12:21:00,49.2600,49.2100,49.2100
13784,49.2400,2020-03-04 12:20:00,49.2100,49.2400,49.2000
15495,49.2550,2020-03-04 12:19:00,49.2450,49.2400,49.2100
20475,49.3300,2020-03-04 12:18:00,49.2500,49.2900,49.2300
9827,49.3250,2020-03-04 12:17:00,49.2900,49.2800,49.2750
13220,49.2800,2020-03-04 12:16:00,49.2700,49.2600,49.2300
22556,49.2800,2020-03-04 12:15:00,49.2500,49.2300,49.2200
18939,49.2300,2020-03-04 12:14:00,49.2300,49.2150,49.1800
15862,49.2400,2020-03-04 12:13:00,49.2050,49.1700,49.1700
23909,49.2800,2020-03-04 12:12:00,49.1700,49.2550,49.1600
12412,49.3100,2020-03-04 12:11:00,49.2600,49.2550,49.2550
22828,49.2600,2020-03-04 12:10:00,49.2500,49.1800,49.1700
27615,49.2000,2020-03-04 12:09:00,49.1600,49.1400,49.1400
21530,49.2200,2020-03-04 12:08:00,49.1500,49.2100,49.1500
19793,49.2300,2020-03-04 12:07:00,49.2100,49.2100,49.2000
27567,49.2600,2020-03-04 12:06:00,49.2200,49.2400,49.2100
22687,49.2700,2020-03-04 12:05:00,49.2300,49.1900,49.1800
11034,49.2200,2020-03-04 12:04:00,49.2000,49.1800,49.1800
22612,49.2500,2020-03-04 12:03:00,49.1800,49.2300,49.1700
14937,49.2700,2020-03-04 12:02:00,49.2250,49.2150,49.2100
28680,49.2400,2020-03-04 12:01:00,49.2300,49.1000,49.1000
38849,49.2200,2020-03-04 12:00:00,49.0900,49.1000,49.0900
28388,49.1500,2020-03-04 11:59:00,49.1050,49.1200,49.0950
29002,49.1600,2020-03-04 11:58:00,49.1130,49.1600,49.0900
22203,49.1800,2020-03-04 11:57:00,49.1600,49.1500,49.1350
22287,49.1500,2020-03-04 11:56:00,49.1350,49.0700,49.0400
19092,49.1350,2020-03-04 11:55:00,49.0800,49.1350,49.0700
23262,49.2000,2020-03-04 11:54:00,49.1300,49.1300,49.1200
18535,49.2100,2020-03-04 11:53:00,49.1100,49.2100,49.1100
21879,49.2200,2020-03-04 11:52:00,49.2025,49.1600,49.1600
32866,49.2050,2020-03-04 11:51:00,49.1600,49.1100,49.1100
47161,49.1800,2020-03-04 11:50:00,49.1100,49.1800,49.1100
22168,49.2300,2020-03-04 11:49:00,49.1900,49.1700,49.1600
28157,49.2050,2020-03-04 11:48:00,49.1681,49.1950,49.1600
26958,49.2900,2020-03-04 11:47:00,49.2000,49.2700,49.2000
22999,49.3100,2020-03-04 11:46:00,49.2600,49.2800,49.2500
17277,49.2800,2020-03-04 11:45:00,49.2800,49.2100,49.1950
42700,49.2400,2020-03-04 11:44:00,49.2100,49.1500,49.1200
27562,49.2800,2020-03-04 11:43:00,49.1600,49.2200,49.1300
12092,49.2400,2020-03-04 11:42:00,49.2200,49.2300,49.1832
26163,49.2700,2020-03-04 11:41:00,49.2300,49.2700,49.2200
15375,49.3170,2020-03-04 11:40:00,49.2700,49.2900,49.2550
20414,49.3100,2020-03-04 11:39:00,49.2900,49.2650,49.2400
28498,49.3400,2020-03-04 11:38:00,49.2700,49.3200,49.2500
38165,49.4000,2020-03-04 11:37:00,49.3100,49.3950,49.2850
33527,49.4700,2020-03-04 11:36:00,49.4000,49.4400,49.3700
34405,49.4600,2020-03-04 11:35:00,49.4450,49.3650,49.3650
30959,49.3800,2020-03-04 11:34:00,49.3650,49.3800,49.3200
23189,49.4200,2020-03-04 11:33:00,49.3900,49.4100,49.3800
21356,49.4600,2020-03-04 11:32:00,49.4100,49.4450,49.4041
35433,49.4700,2020-03-04 11:31:00,49.4400,49.4500,49.4200
22386,49.4350,2020-03-04 11:30:00,49.4325,49.3800,49.3650
24665,49.4100,2020-03-04 11:29:00,49.3800,49.3400,49.3400
17269,49.3500,2020-03-04 11:28:00,49.3400,49.2900,49.2900
16184,49.3400,2020-03-04 11:27:00,49.2950,49.3100,49.2950
37057,49.3750,2020-03-04 11:26:00,49.3100,49.3350,49.3000
22850,49.3650,2020-03-04 11:25:00,49.3400,49.2700,49.2700
19896,49.2850,2020-03-04 11:24:00,49.2700,49.2000,49.1950
23639,49.2350,2020-03-04 11:23:00,49.2100,49.2200,49.2000
24684,49.2300,2020-03-04 11:22:00,49.2100,49.2300,49.2000
72255,49.2900,2020-03-04 11:21:00,49.2200,49.2900,49.2100
26179,49.2000,2020-03-04 11:18:00,49.1700,49.2000,49.1600
3795,49.2050,2020-03-04 11:17:00,49.2050,49.2050,49.1800
21983,49.2550,2020-03-04 11:16:00,49.2100,49.2200,49.2000
19903,49.2400,2020-03-04 11:15:00,49.2200,49.2000,49.1900
25459,49.2200,2020-03-04 11:14:00,49.2000,49.1700,49.1600
19509,49.2000,2020-03-04 11:13:00,49.1700,49.1700,49.1600
14031,49.1600,2020-03-04 11:12:00,49.1600,49.1200,49.1150
13876,49.1500,2020-03-04 11:11:00,49.1150,49.1200,49.0700
18161,49.1200,2020-03-04 11:10:00,49.1100,49.0200,49.0100
20812,49.0650,2020-03-04 11:09:00,49.0300,49.0550,49.0000
28028,49.1250,2020-03-04 11:08:00,49.0400,49.1100,49.0345
23205,49.1900,2020-03-04 11:07:00,49.1000,49.1200,49.1000
31188,49.1500,2020-03-04 11:06:00,49.1200,49.0550,49.0500
16450,49.1000,2020-03-04 11:05:00,49.0650,49.0600,49.0600
18508,49.1800,2020-03-04 11:04:00,49.0600,49.1500,49.0600
19448,49.2200,2020-03-04 11:03:00,49.1500,49.2100,49.1100
14777,49.2200,2020-03-04 11:02:00,49.2000,49.1600,49.1600
27413,49.2000,2020-03-04 11:01:00,49.1500,49.1300,49.1200
25384,49.2000,2020-03-04 11:00:00,49.1150,49.1800,49.1050
15973,49.2200,2020-03-04 10:59:00,49.1800,49.1700,49.1628
13280,49.1750,2020-03-04 10:58:00,49.1750,49.1100,49.1100
16946,49.1600,2020-03-04 10:57:00,49.0900,49.1500,49.0900
15801,49.1900,2020-03-04 10:56:00,49.1600,49.1700,49.1200
19003,49.2400,2020-03-04 10:55:00,49.1700,49.2400,49.1450
17408,49.2950,2020-03-04 10:54:00,49.2500,49.2650,49.2200
12453,49.2700,2020-03-04 10:53:00,49.2600,49.2500,49.2250
18224,49.2600,2020-03-04 10:52:00,49.2500,49.2400,49.1800
20666,49.2500,2020-03-04 10:51:00,49.2400,49.2200,49.2000
20472,49.2300,2020-03-04 10:50:00,49.2200,49.1800,49.1500
12076,49.2000,2020-03-04 10:49:00,49.1850,49.2000,49.1600
17062,49.2700,2020-03-04 10:48:00,49.2000,49.2700,49.1950
12369,49.3100,2020-03-04 10:47:00,49.2800,49.3000,49.2700
22360,49.3400,2020-03-04 10:46:00,49.3000,49.3300,49.2800
21013,49.3400,2020-03-04 10:45:00,49.3300,49.2100,49.2100
22050,49.2300,2020-03-04 10:44:00,49.2000,49.2000,49.1800
31591,49.2800,2020-03-04 10:43:00,49.1900,49.2700,49.1500
14570,49.3000,2020-03-04 10:42:00,49.2600,49.2300,49.2200
26552,49.2950,2020-03-04 10:41:00,49.2400,49.2450,49.2030
29318,49.2650,2020-03-04 10:40:00,49.2300,49.1800,49.1200
43348,49.2600,2020-03-04 10:39:00,49.1700,49.2600,49.1600
25158,49.3150,2020-03-04 10:38:00,49.2600,49.3100,49.2400
18167,49.3800,2020-03-04 10:37:00,49.3200,49.3200,49.3000
16999,49.3450,2020-03-04 10:36:00,49.3200,49.3100,49.3000
17786,49.3650,2020-03-04 10:35:00,49.3100,49.3500,49.3100
20411,49.4400,2020-03-04 10:34:00,49.3450,49.4400,49.3400
19827,49.4500,2020-03-04 10:33:00,49.4400,49.3850,49.3700
18575,49.4200,2020-03-04 10:32:00,49.3900,49.3800,49.3800
23580,49.5100,2020-03-04 10:31:00,49.3800,49.4900,49.3750
14399,49.5150,2020-03-04 10:30:00,49.4850,49.5000,49.4600
18549,49.5400,2020-03-04 10:29:00,49.5071,49.4800,49.4466
15332,49.5200,2020-03-04 10:28:00,49.4800,49.4700,49.4600
29172,49.5500,2020-03-04 10:27:00,49.4600,49.4850,49.4500
22085,49.5000,2020-03-04 10:26:00,49.4850,49.4300,49.4000
19404,49.4900,2020-03-04 10:25:00,49.4200,49.4350,49.4100
35733,49.4700,2020-03-04 10:24:00,49.4400,49.4100,49.4000
23497,49.4150,2020-03-04 10:23:00,49.4050,49.3600,49.3400
21712,49.3800,2020-03-04 10:22:00,49.3600,49.3600,49.3200
26563,49.4100,2020-03-04 10:21:00,49.3500,49.4100,49.3400
21771,49.4300,2020-03-04 10:20:00,49.4100,49.4000,49.3800
22083,49.4050,2020-03-04 10:19:00,49.3950,49.3100,49.2900
26046,49.3350,2020-03-04 10:18:00,49.3000,49.2150,49.2077
25188,49.2300,2020-03-04 10:17:00,49.2200,49.2100,49.2000
32686,49.2100,2020-03-04 10:16:00,49.2000,49.2050,49.1300
20627,49.2100,2020-03-04 10:15:00,49.1950,49.1600,49.1600
20581,49.2050,2020-03-04 10:14:00,49.1600,49.1400,49.0950
21917,49.1500,2020-03-04 10:13:00,49.1500,49.1100,49.0800
24321,49.1000,2020-03-04 10:12:00,49.0950,48.9400,48.9200
31518,49.0350,2020-03-04 10:11:00,48.9500,49.0300,48.9400
25026,49.1200,2020-03-04 10:10:00,49.0200,49.1100,48.9950
29806,49.1200,2020-03-04 10:09:00,49.1100,49.0200,48.9900
64133,49.0400,2020-03-04 10:08:00,49.0200,48.9500,48.9400
39065,49.0400,2020-03-04 10:07:00,48.9500,48.9400,48.9200
30333,49.1000,2020-03-04 10:06:00,48.9500,49.1000,48.9400
22842,49.0900,2020-03-04 10:05:00,49.0900,49.0068,48.9850
49307,49.1100,2020-03-04 10:04:00,49.0100,49.1100,48.9300
75818,49.1450,2020-03-04 10:03:00,49.1100,49.0900,49.0633
59719,49.1600,2020-03-04 10:02:00,49.0900,49.1200,49.0749
46106,49.1400,2020-03-04 10:01:00,49.1300,49.0900,49.0000
20877,49.1000,2020-03-04 10:00:00,49.1000,48.9300,48.9200
22946,48.9900,2020-03-04 09:59:00,48.9200,48.9800,48.8900
26062,49.0050,2020-03-04 09:58:00,48.9900,48.9800,48.9500
34314,49.1000,2020-03-04 09:57:00,48.9800,49.0250,48.9500
46149,49.0700,2020-03-04 09:56:00,49.0300,49.0500,48.9950
28364,49.1200,2020-03-04 09:55:00,49.0400,49.1000,49.0300
20545,49.1400,2020-03-04 09:54:00,49.0800,49.0900,49.0600
28918,49.1100,2020-03-04 09:53:00,49.0800,49.0700,49.0300
28627,49.1400,2020-03-04 09:52:00,49.0900,49.0900,49.0300
46697,49.1200,2020-03-04 09:51:00,49.0900,48.9800,48.9350
61976,49.0800,2020-03-04 09:50:00,48.9700,49.0100,48.9550
60431,49.0100,2020-03-04 09:49:00,49.0000,48.9800,48.9300
40315,49.0400,2020-03-04 09:48:00,48.9800,48.8800,48.8700
61948,48.9700,2020-03-04 09:47:00,48.8700,48.9700,48.8300
55555,49.0200,2020-03-04 09:46:00,48.9700,49.0100,48.8643
59391,49.1300,2020-03-04 09:45:00,49.0100,49.1200,49.0000
64767,49.2900,2020-03-04 09:44:00,49.1200,49.2350,49.1200
44401,49.2900,2020-03-04 09:43:00,49.2400,49.2800,49.1900
60480,49.4100,2020-03-04 09:42:00,49.2800,49.3600,49.2650
75213,49.4000,2020-03-04 09:41:00,49.3600,49.3800,49.3400
52175,49.4100,2020-03-04 09:40:00,49.3800,49.2800,49.2800
46584,49.4400,2020-03-04 09:39:00,49.2800,49.3700,49.2400
47058,49.4650,2020-03-04 09:38:00,49.3800,49.4600,49.3500
48424,49.5250,2020-03-04 09:37:00,49.4700,49.4000,49.3600
74659,49.6800,2020-03-04 09:36:00,49.4100,49.6200,49.3900
58867,49.7521,2020-03-04 09:35:00,49.6200,49.7000,49.5900
78098,49.8600,2020-03-04 09:34:00,49.7100,49.7800,49.6900
222345,49.8300,2020-03-04 09:33:00,49.7600,49.6900,49.6474
1700,49.7800,2020-03-04 09:32:00,49.7000,49.7800,49.7000
17729,49.8500,2020-03-04 09:31:00,49.7200,49.8500,49.6600
0,48.85,2020-03-03 16:00:00,48.85,48.85,48.85
154400,48.825,2020-03-03 15:59:00,48.785,48.73,48.72
145182,48.87,2020-03-03 15:58:00,48.73,48.79,48.725
187814,48.96,2020-03-03 15:57:00,48.795,48.95,48.73
232714,49.165,2020-03-03 15:56:00,48.955,48.9789,48.92
137582,49.028,2020-03-03 15:55:00,48.98,48.7,48.69
109208,48.74,2020-03-03 15:54:00,48.708,48.68,48.665
117897,48.83,2020-03-03 15:53:00,48.675,48.78,48.675
141910,48.86,2020-03-03 15:52:00,48.78,48.79,48.72
164155,48.885,2020-03-03 15:51:00,48.79,48.86,48.71
82598,49.15,2020-03-03 15:50:00,48.89,49.14,48.89
83400,49.31,2020-03-03 15:49:00,49.135,49.16,49.11
61211,49.22,2020-03-03 15:48:00,49.17,49.22,49.03
78646,49.31,2020-03-03 15:47:00,49.21,49.26,49.16
175193,49.27,2020-03-03 15:46:00,49.245,49.15,48.97
61349,49.19,2020-03-03 15:45:00,49.15,49.13,49.095
55093,49.12,2020-03-03 15:44:00,49.11,49.11,48.99
76144,49.18,2020-03-03 15:43:00,49.11,49.03,48.99
94133,49.145,2020-03-03 15:42:00,49.05,48.87,48.86
126421,48.88,2020-03-03 15:41:00,48.88,48.78,48.71
120486,48.89,2020-03-03 15:40:00,48.77,48.85,48.72
109261,48.955,2020-03-03 15:39:00,48.86,48.95,48.83
61162,49.14,2020-03-03 15:38:00,48.96,49.125,48.94
41077,49.16,2020-03-03 15:37:00,49.13,49.155,49.09
46936,49.24,2020-03-03 15:36:00,49.16,49.18,49.15
49985,49.19,2020-03-03 15:35:00,49.19,49.08,49.045
75187,49.14,2020-03-03 15:34:00,49.08,49.14,49.045
77592,49.26,2020-03-03 15:33:00,49.15,49.23,49.09
56277,49.355,2020-03-03 15:32:00,49.23,49.33,49.22
46636,49.47,2020-03-03 15:31:00,49.3299,49.47,49.325
49081,49.51,2020-03-03 15:30:00,49.465,49.495,49.35
36696,49.51,2020-03-03 15:29:00,49.495,49.45,49.42
54530,49.48,2020-03-03 15:28:00,49.46,49.2697,49.255
29314,49.27,2020-03-03 15:27:00,49.26,49.17,49.15
41024,49.2,2020-03-03 15:26:00,49.16,49.05,49.04
55791,49.13,2020-03-03 15:25:00,49.05,49.07,49.02
52838,49.26,2020-03-03 15:24:00,49.07,49.21,49.04
28928,49.3,2020-03-03 15:23:00,49.21,49.28,49.195
28697,49.345,2020-03-03 15:22:00,49.28,49.3262,49.25
37193,49.485,2020-03-03 15:21:00,49.32,49.44,49.31
39399,49.5,2020-03-03 15:20:00,49.45,49.49,49.44
26535,49.48,2020-03-03 15:19:00,49.48,49.42,49.41
48569,49.445,2020-03-03 15:18:00,49.42,49.29,49.27
46274,49.38,2020-03-03 15:17:00,49.29,49.35,49.28
42748,49.4,2020-03-03 15:16:00,49.34,49.4,49.31
44453,49.46,2020-03-03 15:15:00,49.4,49.425,49.37
46941,49.42,2020-03-03 15:14:00,49.42,49.375,49.3
85328,49.39,2020-03-03 15:13:00,49.37,49.29,49.25
48170,49.3,2020-03-03 15:12:00,49.28,49.06,49.05
40270,49.09,2020-03-03 15:11:00,49.07,49.05,49.01
32083,49.1,2020-03-03 15:10:00,49.04,49.01,48.99
33077,49.06,2020-03-03 15:09:00,49.025,49.05,48.97
30538,49.105,2020-03-03 15:08:00,49.04,49.1,49.02
34781,49.16,2020-03-03 15:07:00,49.105,49.13,49.07
34776,49.17,2020-03-03 15:06:00,49.12,49.17,49.08
29005,49.2,2020-03-03 15:05:00,49.185,49.14,49.11
21793,49.17,2020-03-03 15:04:00,49.13,49.06,49.02
27159,49.07,2020-03-03 15:03:00,49.06,49.06,49.0
44302,49.13,2020-03-03 15:02:00,49.05,49.03,48.99
41418,49.03,2020-03-03 15:01:00,49.03,48.98,48.89
32634,48.96,2020-03-03 15:00:00,48.96,48.88,48.865
33878,48.98,2020-03-03 14:59:00,48.8868,48.97,48.8868
32608,49.02,2020-03-03 14:58:00,48.95,49.02,48.92
41429,49.06,2020-03-03 14:57:00,49.02,49.04,48.92
42162,49.06,2020-03-03 14:56:00,49.04,49.03,48.99
53357,49.03,2020-03-03 14:55:00,49.03,48.91,48.85
22995,48.94,2020-03-03 14:54:00,48.9,48.87,48.84
41708,48.94,2020-03-03 14:53:00,48.86,48.76,48.76
32340,48.87,2020-03-03 14:52:00,48.75,48.84,48.75
36085,48.93,2020-03-03 14:51:00,48.84,48.93,48.8
48338,48.93,2020-03-03 14:50:00,48.93,48.7839,48.78
28074,48.86,2020-03-03 14:49:00,48.7899,48.86,48.74
33333,48.87,2020-03-03 14:48:00,48.87,48.81,48.72
43841,48.855,2020-03-03 14:47:00,48.81,48.67,48.67
26864,48.69,2020-03-03 14:46:00,48.67,48.55,48.54
24559,48.63,2020-03-03 14:45:00,48.56,48.62,48.53
35354,48.66,2020-03-03 14:44:00,48.62,48.53,48.52
19483,48.62,2020-03-03 14:43:00,48.55,48.6,48.52
51561,48.65,2020-03-03 14:42:00,48.6,48.61,48.57
168611,48.63,2020-03-03 14:41:00,48.61,48.57,48.53
61508,48.7,2020-03-03 14:40:00,48.565,48.66,48.56
52129,48.81,2020-03-03 14:39:00,48.66,48.78,48.66
32890,48.84,2020-03-03 14:38:00,48.76,48.8,48.76
33710,48.79,2020-03-03 14:37:00,48.79,48.72,48.685
62511,48.825,2020-03-03 14:36:00,48.715,48.825,48.62
27357,48.86,2020-03-03 14:35:00,48.825,48.8028,48.75
45181,48.85,2020-03-03 14:34:00,48.805,48.84,48.75
36102,48.87,2020-03-03 14:33:00,48.84,48.79,48.79
39650,48.81,2020-03-03 14:32:00,48.77,48.68,48.65
66400,48.75,2020-03-03 14:31:00,48.67,48.72,48.62
47589,48.77,2020-03-03 14:30:00,48.71,48.71,48.7
59090,48.79,2020-03-03 14:29:00,48.69,48.69,48.62
50762,48.69,2020-03-03 14:28:00,48.67,48.515,48.46
46475,48.54,2020-03-03 14:27:00,48.52,48.44,48.44
36397,48.5,2020-03-03 14:26:00,48.45,48.33,48.3
36026,48.39,2020-03-03 14:25:00,48.32,48.36,48.28
51944,48.56,2020-03-03 14:24:00,48.35,48.55,48.35
33478,48.57,2020-03-03 14:23:00,48.55,48.41,48.395
56418,48.52,2020-03-03 14:22:00,48.42,48.3,48.3
46767,48.32,2020-03-03 14:21:00,48.3,48.31,48.25
40727,48.41,2020-03-03 14:20:00,48.305,48.32,48.3
40167,48.38,2020-03-03 14:19:00,48.33,48.35,48.305
39662,48.48,2020-03-03 14:18:00,48.36,48.445,48.36
42677,48.59,2020-03-03 14:17:00,48.43,48.57,48.42
52071,48.615,2020-03-03 14:16:00,48.57,48.59,48.49
59025,48.62,2020-03-03 14:15:00,48.59,48.56,48.5
69538,48.59,2020-03-03 14:14:00,48.5834,48.4,48.395
45057,48.605,2020-03-03 14:13:00,48.4,48.59,48.4
95636,48.61,2020-03-03 14:12:00,48.56,48.38,48.35
39111,48.38,2020-03-03 14:11:00,48.36,48.29,48.28
43528,48.475,2020-03-03 14:10:00,48.31,48.475,48.281
33133,48.56,2020-03-03 14:09:00,48.48,48.51,48.465
48974,48.55,2020-03-03 14:08:00,48.5,48.45,48.44
29203,48.56,2020-03-03 14:07:00,48.46,48.53,48.41
35934,48.61,2020-03-03 14:06:00,48.54,48.6,48.525
34612,48.65,2020-03-03 14:05:00,48.59,48.65,48.56
31593,48.75,2020-03-03 14:04:00,48.65,48.73,48.64
34606,48.815,2020-03-03 14:03:00,48.74,48.79,48.71
35966,48.83,2020-03-03 14:02:00,48.81,48.72,48.71
42205,48.85,2020-03-03 14:01:00,48.72,48.76,48.7
16507,48.82,2020-03-03 14:00:00,48.745,48.82,48.73
34236,48.89,2020-03-03 13:59:00,48.825,48.82,48.81
28742,48.87,2020-03-03 13:58:00,48.81,48.72,48.72
10772,48.77,2020-03-03 13:57:00,48.73,48.75,48.72
54337,48.78,2020-03-03 13:56:00,48.76,48.745,48.735
22158,48.86,2020-03-03 13:54:00,48.77,48.79,48.77
24111,48.91,2020-03-03 13:53:00,48.79,48.91,48.78
16816,48.955,2020-03-03 13:52:00,48.91,48.955,48.91
29759,48.97,2020-03-03 13:51:00,48.96,48.85,48.85
29125,48.92,2020-03-03 13:50:00,48.85,48.88,48.845
19702,48.965,2020-03-03 13:49:00,48.9,48.9,48.86
21114,48.98,2020-03-03 13:48:00,48.895,48.98,48.895
26557,49.01,2020-03-03 13:47:00,48.98,48.94,48.94
34181,48.955,2020-03-03 13:46:00,48.94,48.88,48.8799
32844,48.97,2020-03-03 13:45:00,48.88,48.96,48.88
23144,49.07,2020-03-03 13:44:00,48.99,49.035,48.99
28359,49.1,2020-03-03 13:43:00,49.04,49.06,49.02
35337,49.17,2020-03-03 13:42:00,49.07,49.17,49.04
43443,49.25,2020-03-03 13:41:00,49.165,49.22,49.15
25919,49.29,2020-03-03 13:40:00,49.24,49.22,49.21
36922,49.285,2020-03-03 13:39:00,49.23,49.21,49.19
23004,49.235,2020-03-03 13:38:00,49.21,49.23,49.16
17559,49.29,2020-03-03 13:37:00,49.22,49.29,49.21
41174,49.32,2020-03-03 13:36:00,49.295,49.27,49.22
42627,49.3,2020-03-03 13:35:00,49.265,49.21,49.155
27424,49.23,2020-03-03 13:34:00,49.21,49.02,49.0
20296,49.11,2020-03-03 13:33:00,49.03,49.095,49.025
21167,49.17,2020-03-03 13:32:00,49.08,49.13,49.06
34119,49.19,2020-03-03 13:31:00,49.13,49.19,49.09
32951,49.2,2020-03-03 13:30:00,49.19,49.09,49.065
27626,49.1,2020-03-03 13:29:00,49.1,48.98,48.98
42693,49.05,2020-03-03 13:28:00,48.99,49.04,48.98
29844,49.15,2020-03-03 13:27:00,49.05,49.15,49.03
19105,49.24,2020-03-03 13:26:00,49.15,49.19,49.15
22205,49.205,2020-03-03 13:25:00,49.2,49.185,49.13
17304,49.23,2020-03-03 13:24:00,49.185,49.2062,49.17
32563,49.25,2020-03-03 13:23:00,49.21,49.18,49.16
42676,49.29,2020-03-03 13:22:00,49.17,49.29,49.16
28931,49.35,2020-03-03 13:21:00,49.305,49.25,49.25
79123,49.36,2020-03-03 13:20:00,49.25,49.36,49.19
38172,49.41,2020-03-03 13:19:00,49.36,49.38,49.34
27104,49.48,2020-03-03 13:18:00,49.385,49.43,49.385
20363,49.47,2020-03-03 13:17:00,49.43,49.45,49.4
19761,49.49,2020-03-03 13:16:00,49.45,49.4,49.4
