high,low,time,open,volume,close
1393.8950,1392.2600,2020-02-26 13:31:00,1393.8950,1551,1393.0000
1394.0800,1393.3700,2020-02-26 13:30:00,1393.5000,807,1394.0800
1393.7950,1391.9500,2020-02-26 13:29:00,1393.0601,982,1393.7950
1394.5000,1393.5150,2020-02-26 13:28:00,1393.9600,2462,1393.5150
1393.5500,1392.2400,2020-02-26 13:27:00,1392.3350,2708,1393.5000
1392.7100,1391.7000,2020-02-26 13:26:00,1392.7100,425,1391.7000
1392.7300,1391.8600,2020-02-26 13:25:00,1391.8900,1994,1392.0300
1392.8900,1391.5601,2020-02-26 13:24:00,1392.8900,894,1391.5601
1391.2800,1391.2800,2020-02-26 13:23:00,1391.2800,789,1391.2800
1393.4000,1392.9200,2020-02-26 13:22:00,1393.4000,1680,1392.9200
1393.1899,1392.6500,2020-02-26 13:21:00,1392.6500,790,1393.1899
1392.0000,1391.5900,2020-02-26 13:20:00,1391.5900,1380,1392.0000
1393.1250,1391.1200,2020-02-26 13:19:00,1392.0699,1368,1391.1200
1393.2000,1391.6700,2020-02-26 13:18:00,1393.2000,1699,1392.6801
1394.6300,1393.4900,2020-02-26 13:17:00,1393.8000,2574,1394.6300
1393.1300,1392.7700,2020-02-26 13:16:00,1392.7700,1542,1393.1300
1391.8300,1391.7750,2020-02-26 13:15:00,1391.8101,1172,1391.7750
1391.5850,1391.0500,2020-02-26 13:14:00,1391.5850,639,1391.0500
1391.5000,1391.5000,2020-02-26 13:13:00,1391.5000,211,1391.5000
1392.7300,1392.0000,2020-02-26 13:12:00,1392.4100,1339,1392.5750
1393.2250,1392.7400,2020-02-26 13:11:00,1393.1899,1610,1392.7400
1392.9700,1392.0100,2020-02-26 13:10:00,1392.6899,879,1392.8500
1394.5300,1392.2600,2020-02-26 13:09:00,1394.5300,2334,1392.4200
1394.0684,1393.5746,2020-02-26 13:08:00,1394.0684,85326,1393.8850
1394.8800,1393.5502,2020-02-26 13:07:00,1394.8199,0,1393.5502
1396.0649,1394.7500,2020-02-26 13:06:00,1395.7200,12434,1394.7600
1395.4150,1394.9600,2020-02-26 13:05:00,1395.0000,1613,1395.2300
1395.6300,1395.6300,2020-02-26 13:04:00,1395.6300,707,1395.6300
1395.8900,1395.1050,2020-02-26 13:03:00,1395.1899,1842,1395.2600
1395.0826,1393.9900,2020-02-26 13:02:00,1394.2900,1214,1395.0826
1395.0450,1393.6000,2020-02-26 13:01:00,1393.6000,1611,1394.3400
1393.5450,1393.3199,2020-02-26 13:00:00,1393.5450,612,1393.3199
1394.0850,1392.1899,2020-02-26 12:59:00,1392.5800,1698,1393.2900
1391.5006,1391.4399,2020-02-26 12:58:00,1391.4399,459,1391.5006
1392.2900,1391.3199,2020-02-26 12:57:00,1391.6200,2871,1391.3500
1392.4399,1390.8101,2020-02-26 12:56:00,1392.4399,2101,1390.8900
1392.9900,1391.5100,2020-02-26 12:55:00,1392.1300,1653,1392.2500
1392.5400,1391.1200,2020-02-26 12:54:00,1392.5400,979,1391.6000
1393.3101,1392.5400,2020-02-26 12:53:00,1392.5601,1321,1393.2650
1395.1899,1393.2100,2020-02-26 12:52:00,1394.3199,3081,1393.2100
1395.6495,1394.9600,2020-02-26 12:51:00,1395.6495,1062,1394.9600
1395.5601,1394.0601,2020-02-26 12:50:00,1395.1500,0,1394.8962
1395.2900,1395.2400,2020-02-26 12:49:00,1395.2900,1092,1395.2400
1395.1000,1393.7700,2020-02-26 12:48:00,1393.7700,2362,1395.1000
1395.0950,1393.4301,2020-02-26 12:47:00,1393.8101,4265,1394.2700
1392.1816,1390.0000,2020-02-26 12:46:00,1390.0000,1657,1392.0699
1391.0000,1389.0000,2020-02-26 12:45:00,1390.9900,9044,1389.1500
1392.0499,1391.0000,2020-02-26 12:44:00,1391.2700,2345,1391.0000
1392.2600,1391.9700,2020-02-26 12:43:00,1392.2400,1356,1392.0000
1392.1200,1390.3500,2020-02-26 12:42:00,1390.3500,1937,1392.1200
1392.3900,1389.9293,2020-02-26 12:41:00,1392.3900,14042,1390.1450
1396.4399,1392.3300,2020-02-26 12:40:00,1396.4301,15305,1392.3300
1397.1100,1395.4200,2020-02-26 12:39:00,1396.7388,1590,1396.3199
1397.2822,1394.8800,2020-02-26 12:38:00,1394.8800,105705,1397.2822
1397.6600,1395.0300,2020-02-26 12:37:00,1397.4600,103412,1395.4200
1399.0000,1396.6200,2020-02-26 12:36:00,1397.9200,114368,1397.0000
1398.0981,1397.1700,2020-02-26 12:35:00,1398.0981,524,1397.8300
1398.6500,1398.0000,2020-02-26 12:34:00,1398.0000,1529,1398.1700
1398.1899,1398.0000,2020-02-26 12:33:00,1398.1899,1059,1398.0000
1398.3101,1397.2050,2020-02-26 12:32:00,1398.3101,6342,1397.6650
1398.3500,1396.9100,2020-02-26 12:31:00,1396.9100,2358,1397.8400
1395.0699,1393.5699,2020-02-26 12:30:00,1393.5699,1543,1395.0325
1393.7400,1392.8101,2020-02-26 12:29:00,1392.8101,2316,1392.9351
1395.0050,1392.9659,2020-02-26 12:28:00,1394.4301,1663,1394.3101
1395.9900,1394.9900,2020-02-26 12:27:00,1394.9900,1499,1395.9700
1395.9810,1394.6250,2020-02-26 12:26:00,1395.9810,1365,1394.6250
1396.3700,1395.0649,2020-02-26 12:25:00,1395.9800,1945,1395.8101
1396.9399,1395.4900,2020-02-26 12:24:00,1395.4900,1864,1396.1600
1395.8900,1394.6801,2020-02-26 12:23:00,1395.8900,1125,1394.6801
1396.9100,1396.6200,2020-02-26 12:22:00,1396.7600,1941,1396.8500
1398.7300,1394.5500,2020-02-26 12:21:00,1394.5500,4836,1398.1600
1394.1200,1391.2100,2020-02-26 12:20:00,1391.2100,4773,1393.9700
1391.0500,1389.6534,2020-02-26 12:19:00,1390.3430,9382,1391.0500
1392.1000,1390.9453,2020-02-26 12:18:00,1391.9600,5338,1391.2000
1392.8311,1390.5900,2020-02-26 12:17:00,1391.6095,6420,1391.7400
1393.3000,1391.8600,2020-02-26 12:16:00,1393.0900,4485,1392.1100
1394.6714,1392.8199,2020-02-26 12:15:00,1393.8199,4540,1393.4800
1394.1896,1392.8500,2020-02-26 12:14:00,1392.8500,2147,1393.8101
1395.0500,1391.9800,2020-02-26 12:13:00,1394.1899,5400,1392.5350
1394.1200,1391.8600,2020-02-26 12:12:00,1393.2335,2890,1394.1200
1394.9100,1393.0699,2020-02-26 12:11:00,1393.0699,3412,1394.9100
1394.1100,1391.0000,2020-02-26 12:10:00,1392.2836,16637,1393.6416
1393.6100,1392.0000,2020-02-26 12:09:00,1393.6100,8545,1392.3350
1396.1899,1394.1899,2020-02-26 12:08:00,1395.5950,4233,1394.6949
1397.5000,1396.0300,2020-02-26 12:07:00,1397.4301,2294,1396.0300
1397.8800,1396.2000,2020-02-26 12:06:00,1397.7000,3819,1397.5800
1398.8500,1397.2100,2020-02-26 12:05:00,1398.1700,6701,1397.3000
1398.8199,1398.1500,2020-02-26 12:04:00,1398.4000,2064,1398.2100
1400.0000,1398.4561,2020-02-26 12:03:00,1399.3800,4581,1398.4561
1402.2450,1398.2300,2020-02-26 12:02:00,1402.1500,9167,1398.7166
1403.0500,1401.0699,2020-02-26 12:01:00,1402.0850,5855,1402.2823
1402.9877,1401.5200,2020-02-26 12:00:00,1402.9877,1133,1401.5200
1403.1200,1401.8101,2020-02-26 11:59:00,1403.1200,1526,1401.8101
1403.1498,1402.0400,2020-02-26 11:58:00,1402.5200,2483,1402.0500
1402.9600,1400.8000,2020-02-26 11:57:00,1400.8400,3683,1402.9600
1401.4399,1400.1600,2020-02-26 11:56:00,1401.2400,5024,1401.1801
1402.2100,1401.0000,2020-02-26 11:55:00,1401.7400,2715,1401.9399
1403.6801,1401.2228,2020-02-26 11:54:00,1402.9200,2923,1401.4500
1404.6899,1402.7800,2020-02-26 11:53:00,1404.0000,3405,1403.0601
1404.5001,1403.6300,2020-02-26 11:52:00,1404.5001,1590,1404.2047
1405.1016,1404.0000,2020-02-26 11:51:00,1405.0000,1741,1404.2700
1405.7026,1404.3400,2020-02-26 11:50:00,1405.7026,2118,1404.3400
1407.4399,1405.3500,2020-02-26 11:49:00,1407.1801,4782,1405.8700
1407.6949,1407.1899,2020-02-26 11:48:00,1407.3600,2368,1407.2100
1407.3400,1406.0000,2020-02-26 11:47:00,1406.7500,4403,1406.0000
1407.2917,1406.0000,2020-02-26 11:46:00,1407.1801,2389,1406.0801
1407.5500,1407.5500,2020-02-26 11:45:00,1407.5500,162,1407.5500
1408.7600,1407.1550,2020-02-26 11:44:00,1408.6600,2386,1407.3199
1408.4600,1407.4500,2020-02-26 11:43:00,1408.0601,2129,1408.4600
1410.7589,1408.4200,2020-02-26 11:42:00,1410.7589,3950,1408.7800
1411.1400,1410.4800,2020-02-26 11:41:00,1411.1400,1059,1411.0000
1410.5350,1408.5677,2020-02-26 11:40:00,1408.5677,2828,1409.8400
1409.1000,1408.0900,2020-02-26 11:39:00,1408.0900,1688,1409.1000
1408.9100,1407.5800,2020-02-26 11:38:00,1407.6801,2211,1407.7700
1408.5000,1408.0511,2020-02-26 11:37:00,1408.0511,335,1408.5000
1409.2500,1406.7800,2020-02-26 11:36:00,1409.2500,3387,1406.7800
1409.1200,1407.6200,2020-02-26 11:35:00,1407.6200,1919,1409.1100
1408.0500,1407.0500,2020-02-26 11:34:00,1408.0000,3936,1407.3101
1408.5424,1406.5300,2020-02-26 11:33:00,1406.9700,2007,1406.5300
1408.7599,1406.0601,2020-02-26 11:32:00,1408.7599,3157,1406.2900
1408.5300,1407.3800,2020-02-26 11:31:00,1408.4200,4366,1407.7600
1409.5325,1408.1100,2020-02-26 11:30:00,1409.3850,3949,1409.1150
1409.4800,1408.6000,2020-02-26 11:29:00,1409.2781,3074,1409.3101
1409.1570,1407.4900,2020-02-26 11:28:00,1407.7800,2456,1409.1570
1409.2487,1407.5300,2020-02-26 11:27:00,1409.2487,1864,1407.5400
1408.9250,1408.5470,2020-02-26 11:26:00,1408.6801,1009,1408.9250
1409.5597,1408.2400,2020-02-26 11:25:00,1409.5597,3371,1408.6100
1408.9200,1407.8300,2020-02-26 11:24:00,1407.8300,1462,1408.9200
1408.2500,1407.2300,2020-02-26 11:23:00,1408.2500,1909,1407.2300
1407.2150,1405.3965,2020-02-26 11:22:00,1405.9900,1493,1407.2150
1405.6899,1404.9600,2020-02-26 11:21:00,1405.5900,2045,1405.3500
1405.1775,1404.6801,2020-02-26 11:20:00,1404.7000,1288,1405.1775
1405.0800,1404.0900,2020-02-26 11:19:00,1404.7400,2753,1404.4000
1404.9700,1403.8400,2020-02-26 11:18:00,1403.8400,1942,1404.9700
1404.2900,1403.0000,2020-02-26 11:17:00,1403.2350,1611,1403.0000
1403.3011,1401.9600,2020-02-26 11:16:00,1401.9600,1484,1403.3011
1402.5000,1401.6200,2020-02-26 11:15:00,1401.6801,1538,1402.5000
1401.4550,1400.9200,2020-02-26 11:14:00,1401.4550,1305,1400.9800
1401.4900,1400.9850,2020-02-26 11:13:00,1401.1600,1717,1401.4900
1402.0750,1401.3773,2020-02-26 11:12:00,1402.0750,889,1401.3773
1402.8463,1402.1700,2020-02-26 11:11:00,1402.8463,1326,1402.2500
1402.9800,1402.0000,2020-02-26 11:10:00,1402.7900,5734,1402.2300
1403.1400,1402.2000,2020-02-26 11:09:00,1402.7800,2145,1403.1400
1402.8624,1402.4470,2020-02-26 11:08:00,1402.7950,578,1402.8624
1403.7700,1403.1851,2020-02-26 11:07:00,1403.4669,1756,1403.1851
1404.9950,1403.8000,2020-02-26 11:06:00,1404.2200,1478,1403.8101
1405.7400,1403.8600,2020-02-26 11:05:00,1405.6169,3218,1404.1899
1406.3900,1406.0900,2020-02-26 11:04:00,1406.2836,1070,1406.0900
1405.8600,1404.0699,2020-02-26 11:03:00,1404.3500,2711,1405.8600
1404.1400,1403.0300,2020-02-26 11:02:00,1404.1000,2045,1403.6000
1406.3101,1405.2500,2020-02-26 11:01:00,1406.3101,5735,1405.7150
1409.1066,1406.3199,2020-02-26 11:00:00,1407.2650,5082,1406.3199
1408.3300,1407.0200,2020-02-26 10:59:00,1407.8199,4027,1407.5699
1408.7550,1408.0000,2020-02-26 10:58:00,1408.7550,1702,1408.0200
1409.7500,1408.8800,2020-02-26 10:57:00,1409.7500,2510,1408.8800
1410.8600,1409.6100,2020-02-26 10:56:00,1410.6400,5768,1409.6100
1411.5699,1409.6400,2020-02-26 10:55:00,1411.5699,4115,1409.6400
1411.3101,1410.0000,2020-02-26 10:54:00,1411.3101,4649,1410.8400
1413.1500,1411.0000,2020-02-26 10:53:00,1413.0699,5228,1411.0100
1412.5300,1411.9600,2020-02-26 10:52:00,1412.1550,1615,1412.3149
1412.1801,1411.0000,2020-02-26 10:51:00,1411.6223,2332,1411.0000
1411.9900,1410.2100,2020-02-26 10:50:00,1410.7800,2265,1411.7000
1410.6400,1409.1000,2020-02-26 10:49:00,1410.5601,5358,1410.4255
1413.0699,1410.0100,2020-02-26 10:48:00,1412.9507,5691,1410.0100
1413.1500,1412.0000,2020-02-26 10:47:00,1412.0000,4565,1412.6200
1413.6400,1412.9294,2020-02-26 10:46:00,1413.6400,903,1413.4100
1413.4500,1412.6600,2020-02-26 10:45:00,1413.2200,2152,1413.4000
1413.2400,1412.2350,2020-02-26 10:44:00,1412.3900,2918,1412.9800
1413.6700,1411.8400,2020-02-26 10:43:00,1412.5900,11828,1413.1000
1412.2600,1409.3700,2020-02-26 10:42:00,1409.7500,15566,1412.2600
1409.3700,1406.7000,2020-02-26 10:41:00,1407.7200,9411,1409.0400
1408.5552,1406.9550,2020-02-26 10:40:00,1406.9550,12488,1407.8051
1409.0900,1406.5201,2020-02-26 10:39:00,1408.5400,8408,1406.8400
1409.4200,1407.6300,2020-02-26 10:38:00,1408.8000,8170,1408.0000
1409.4650,1407.7300,2020-02-26 10:37:00,1408.9795,2980,1408.2800
1410.3199,1407.5800,2020-02-26 10:36:00,1408.0200,6854,1409.4700
1407.8250,1407.1899,2020-02-26 10:35:00,1407.1899,2923,1407.4900
1408.2000,1406.5699,2020-02-26 10:34:00,1407.0400,8902,1406.7762
1407.2600,1404.1150,2020-02-26 10:33:00,1404.1150,6721,1406.2200
1405.8527,1403.9900,2020-02-26 10:32:00,1404.3600,4807,1404.2000
1405.2050,1403.5800,2020-02-26 10:31:00,1405.0800,9401,1403.5800
1406.2900,1405.3300,2020-02-26 10:30:00,1406.2000,2133,1405.3300
1408.1801,1407.4100,2020-02-26 10:29:00,1407.8101,6810,1407.4100
1408.1400,1405.2300,2020-02-26 10:28:00,1405.2300,2056,1408.1400
1405.6100,1403.7729,2020-02-26 10:27:00,1404.8199,5676,1405.1703
1405.3900,1404.2372,2020-02-26 10:26:00,1405.2200,6295,1404.5900
1405.0000,1402.0000,2020-02-26 10:25:00,1402.7700,4017,1404.4749
1403.8610,1401.2800,2020-02-26 10:24:00,1403.8610,4918,1402.2700
1404.9900,1403.8101,2020-02-26 10:23:00,1403.9449,3227,1404.0850
1404.3900,1402.2600,2020-02-26 10:22:00,1402.2600,3609,1404.3900
1402.6250,1401.8400,2020-02-26 10:21:00,1401.8800,1091,1402.6250
1403.2607,1400.6600,2020-02-26 10:20:00,1403.2607,4838,1402.1700
1403.0000,1401.7900,2020-02-26 10:19:00,1402.4301,4271,1402.8950
1402.4750,1401.8199,2020-02-26 10:18:00,1401.8600,4772,1401.8199
1402.8400,1400.7400,2020-02-26 10:17:00,1400.7800,3508,1402.0601
1401.1200,1399.5400,2020-02-26 10:16:00,1399.9900,5612,1401.1100
1399.5660,1395.8900,2020-02-26 10:15:00,1396.2200,6402,1399.5660
1396.3400,1395.0699,2020-02-26 10:14:00,1396.1000,3926,1396.3400
1396.9200,1393.8101,2020-02-26 10:13:00,1393.9449,5701,1396.0699
1393.8900,1392.5266,2020-02-26 10:12:00,1393.8900,4590,1393.2450
1396.2000,1395.0000,2020-02-26 10:11:00,1395.9800,3980,1395.2000
1398.0100,1396.7100,2020-02-26 10:10:00,1397.1899,5131,1397.1600
1397.8400,1396.7600,2020-02-26 10:09:00,1397.7900,4153,1397.5551
1397.7299,1396.2050,2020-02-26 10:08:00,1396.2600,3557,1397.1650
1396.8199,1395.9688,2020-02-26 10:07:00,1396.8199,5310,1395.9688
1398.6899,1397.5400,2020-02-26 10:06:00,1398.1100,6010,1398.3000
1399.0699,1397.7200,2020-02-26 10:05:00,1397.7850,4469,1398.7600
1399.5601,1397.6200,2020-02-26 10:04:00,1399.4200,5243,1398.4250
1399.9749,1398.5699,2020-02-26 10:03:00,1398.5699,2438,1399.4600
1402.0000,1399.8500,2020-02-26 10:02:00,1402.0000,5131,1400.0000
1402.6057,1400.0000,2020-02-26 10:01:00,1400.7500,3635,1400.0000
1401.4918,1400.0300,2020-02-26 10:00:00,1400.2550,3611,1400.3550
1402.4343,1399.7500,2020-02-26 09:59:00,1399.8700,12607,1400.4900
1403.4700,1403.4700,2020-02-26 09:58:00,1403.4700,1512,1403.4700
1404.2000,1403.9600,2020-02-26 09:57:00,1404.2000,2534,1403.9600
1404.2760,1403.4301,2020-02-26 09:56:00,1404.2760,6088,1403.4301
1404.7450,1403.1700,2020-02-26 09:55:00,1403.1700,3885,1404.7450
1404.0200,1403.5100,2020-02-26 09:54:00,1404.0200,3309,1403.5100
1403.8199,1403.8199,2020-02-26 09:53:00,1403.8199,1743,1403.8199
1404.6350,1403.6700,2020-02-26 09:52:00,1404.6350,1686,1403.6700
1405.0601,1404.7400,2020-02-26 09:51:00,1404.7400,13816,1405.0601
1405.0988,1402.3600,2020-02-26 09:50:00,1402.3600,4527,1405.0988
1406.0100,1404.6393,2020-02-26 09:49:00,1405.1400,6380,1406.0100
1405.1300,1405.1300,2020-02-26 09:48:00,1405.1300,2999,1405.1300
1406.9900,1405.0000,2020-02-26 09:47:00,1406.3547,6335,1405.0000
1405.5699,1405.5699,2020-02-26 09:46:00,1405.5699,6511,1405.5699
1409.1539,1408.4250,2020-02-26 09:45:00,1409.1539,6700,1408.4250
1412.3700,1409.1500,2020-02-26 09:44:00,1409.1500,8035,1412.3700
1407.3400,1405.5200,2020-02-26 09:43:00,1405.5200,8699,1407.3400
1405.8250,1403.0400,2020-02-26 09:42:00,1404.0000,5695,1405.8250
1403.0000,1402.2700,2020-02-26 09:41:00,1402.2700,5362,1403.0000
1403.9000,1402.6851,2020-02-26 09:40:00,1403.9000,7050,1402.6851
1403.0000,1401.3220,2020-02-26 09:39:00,1401.3220,5088,1403.0000
1401.2450,1401.2450,2020-02-26 09:38:00,1401.2450,6787,1401.2450
1402.9982,1402.2900,2020-02-26 09:37:00,1402.9982,7452,1402.7900
1402.5900,1399.8000,2020-02-26 09:36:00,1399.8000,7764,1402.5900
1402.2200,1400.4800,2020-02-26 09:35:00,1402.2200,8373,1400.4800
1400.3116,1400.3116,2020-02-26 09:34:00,1400.3116,5910,1400.3116
1401.9900,1396.1000,2020-02-26 09:33:00,1397.1801,13889,1399.9200
1399.2100,1395.0699,2020-02-26 09:32:00,1398.8600,8810,1396.4500
1398.9900,1389.2900,2020-02-26 09:31:00,1393.3600,112507,1398.6500
1387.7500,1385.3600,2020-02-25 16:00:00,1385.9301,38692,1386.2200
1386.9100,1384.9500,2020-02-25 15:59:00,1386.3900,36876,1385.4000
1387.0708,1382.5800,2020-02-25 15:58:00,1384.0800,26438,1386.3101
1384.9800,1383.6000,2020-02-25 15:57:00,1384.3199,20138,1383.6400
1385.1801,1382.4100,2020-02-25 15:56:00,1384.8700,25186,1384.6949
1389.0800,1384.2500,2020-02-25 15:55:00,1388.8500,21216,1384.4399
1389.7000,1385.1200,2020-02-25 15:54:00,1385.2900,16538,1389.7000
1385.5300,1384.3000,2020-02-25 15:53:00,1384.8300,14596,1384.9301
1386.1000,1382.9000,2020-02-25 15:52:00,1382.9000,11114,1385.2700
1386.6899,1382.7500,2020-02-25 15:51:00,1386.4200,12445,1383.3101
1390.5100,1385.6500,2020-02-25 15:50:00,1388.9600,11520,1386.4200
1391.4500,1389.4700,2020-02-25 15:49:00,1391.4500,6975,1389.7900
1391.1600,1389.5601,2020-02-25 15:48:00,1390.3700,6754,1391.1500
1390.7500,1387.0900,2020-02-25 15:47:00,1387.1200,7553,1389.9200
1387.5100,1384.2650,2020-02-25 15:46:00,1384.2650,5077,1387.2100
1385.8101,1383.6000,2020-02-25 15:45:00,1384.7700,4199,1383.6000
1387.0000,1384.4500,2020-02-25 15:44:00,1386.9165,5373,1384.5000
1386.9170,1385.7200,2020-02-25 15:43:00,1386.3400,6292,1386.7764
1387.5699,1384.6301,2020-02-25 15:42:00,1385.4750,4943,1386.5900
1384.7200,1381.8000,2020-02-25 15:41:00,1382.2700,5428,1384.7200
1381.7300,1380.4200,2020-02-25 15:40:00,1381.0000,8371,1380.4200
1383.9115,1381.0200,2020-02-25 15:39:00,1383.1500,8247,1381.0200
1383.8400,1381.0000,2020-02-25 15:38:00,1383.0500,12186,1382.8600
1384.8101,1382.7600,2020-02-25 15:37:00,1383.3900,3168,1382.7600
1385.7708,1383.3500,2020-02-25 15:36:00,1385.7708,4092,1384.3400
1385.0200,1384.4432,2020-02-25 15:35:00,1384.4432,2740,1385.0200
1384.0300,1382.3199,2020-02-25 15:34:00,1384.0300,8194,1383.9100
1385.7500,1383.6700,2020-02-25 15:33:00,1385.7500,7188,1384.2850
1388.0200,1385.4600,2020-02-25 15:32:00,1387.9673,6479,1386.1600
1388.5601,1387.0000,2020-02-25 15:31:00,1388.5601,10200,1387.4000
1389.6600,1388.5000,2020-02-25 15:30:00,1389.1700,2212,1388.6600
1390.8600,1389.0300,2020-02-25 15:29:00,1390.8600,2692,1389.9700
1392.0400,1390.9301,2020-02-25 15:28:00,1391.2701,1517,1390.9301
1389.6899,1388.1300,2020-02-25 15:27:00,1388.3800,4498,1389.6899
1388.8799,1387.4600,2020-02-25 15:26:00,1388.4399,5185,1387.7340
1388.6508,1387.4399,2020-02-25 15:25:00,1387.4399,3964,1388.5000
1388.2200,1387.2200,2020-02-25 15:24:00,1387.6700,9056,1388.1200
1389.4100,1388.0200,2020-02-25 15:23:00,1389.2400,6329,1388.5601
1391.1300,1388.1600,2020-02-25 15:22:00,1390.5500,6568,1388.8600
1392.9500,1389.6000,2020-02-25 15:21:00,1392.5150,5142,1389.6000
1393.3208,1391.5601,2020-02-25 15:20:00,1392.5822,3383,1391.5601
1392.9600,1391.6801,2020-02-25 15:19:00,1391.6801,4649,1392.0800
1395.2850,1391.7200,2020-02-25 15:18:00,1395.2850,4780,1391.7200
1396.1899,1394.2250,2020-02-25 15:17:00,1396.0000,25673,1395.0000
1396.5300,1395.6899,2020-02-25 15:16:00,1396.5300,3444,1396.0300
1397.6500,1395.6000,2020-02-25 15:15:00,1397.6500,1907,1396.7900
1397.9878,1396.1500,2020-02-25 15:14:00,1396.4001,5490,1396.8250
1398.0100,1396.4962,2020-02-25 15:13:00,1398.0100,4931,1397.0800
1399.0200,1397.8600,2020-02-25 15:12:00,1398.3900,4492,1398.0601
1400.9250,1397.8700,2020-02-25 15:11:00,1400.1300,7291,1398.9800
1401.8525,1400.7350,2020-02-25 15:10:00,1401.0929,2061,1400.7350
1402.6801,1401.5000,2020-02-25 15:09:00,1402.6400,2384,1401.5699
1403.5100,1401.5601,2020-02-25 15:08:00,1403.0385,6759,1401.6300
1406.0000,1402.2600,2020-02-25 15:07:00,1406.0000,4594,1403.3370
1405.7400,1402.0200,2020-02-25 15:06:00,1402.0200,2730,1405.6300
1402.4697,1400.2300,2020-02-25 15:05:00,1402.0500,6045,1401.0000
1404.7400,1401.1100,2020-02-25 15:04:00,1404.7400,1889,1401.1100
1405.6600,1403.7100,2020-02-25 15:03:00,1404.8149,4618,1404.2600
1406.2726,1403.3140,2020-02-25 15:02:00,1403.3140,4629,1406.2726
1403.9000,1400.8700,2020-02-25 15:01:00,1400.8700,3623,1403.9000
1402.1800,1400.4500,2020-02-25 15:00:00,1401.2500,4947,1400.4700
1402.6700,1400.3199,2020-02-25 14:59:00,1401.7800,1505,1400.9150
1401.8000,1400.7700,2020-02-25 14:58:00,1401.6801,3551,1400.7700
1402.1100,1400.4000,2020-02-25 14:57:00,1401.4399,4681,1401.8689
1402.3800,1401.4600,2020-02-25 14:56:00,1402.0000,1771,1401.4600
1402.7100,1401.2487,2020-02-25 14:55:00,1401.3199,5349,1402.7100
1401.1100,1398.7510,2020-02-25 14:54:00,1401.0000,6453,1399.8500
1402.0699,1400.3000,2020-02-25 14:53:00,1401.0000,4360,1401.0800
1401.2000,1397.8700,2020-02-25 14:52:00,1398.3500,3121,1401.2000
1400.9713,1399.2600,2020-02-25 14:51:00,1399.9900,18909,1399.2700
1399.9950,1397.5699,2020-02-25 14:50:00,1398.2800,5313,1399.3600
1398.0000,1395.9000,2020-02-25 14:49:00,1396.2600,7304,1398.0000
1397.0601,1394.0900,2020-02-25 14:48:00,1394.1801,4517,1397.0200
1396.3950,1394.8250,2020-02-25 14:47:00,1396.1050,4252,1395.2000
1396.6300,1394.9500,2020-02-25 14:46:00,1396.1375,7530,1396.4050
1396.9900,1393.6300,2020-02-25 14:45:00,1394.7800,7200,1396.8600
1393.1246,1390.7200,2020-02-25 14:44:00,1390.7300,4882,1393.1246
1392.7300,1387.0100,2020-02-25 14:43:00,1388.1200,6729,1392.2300
1390.2200,1388.0000,2020-02-25 14:42:00,1390.2200,4803,1388.1500
1390.1487,1388.0800,2020-02-25 14:41:00,1389.6550,4251,1388.7750
1390.0000,1387.9700,2020-02-25 14:40:00,1388.3199,5200,1388.0525
1390.8990,1387.6801,2020-02-25 14:39:00,1390.6700,5961,1388.2050
1391.7100,1388.3700,2020-02-25 14:38:00,1390.1101,3233,1388.5601
1391.0200,1388.0000,2020-02-25 14:37:00,1388.9600,3579,1390.5100
1389.9500,1387.5800,2020-02-25 14:36:00,1389.9500,4675,1389.1400
1391.7600,1388.2800,2020-02-25 14:35:00,1389.3800,7859,1390.2300
1391.3199,1387.8700,2020-02-25 14:34:00,1389.7800,3632,1389.0300
1389.7832,1386.6801,2020-02-25 14:33:00,1388.4200,4460,1389.7832
1388.1300,1385.9399,2020-02-25 14:32:00,1386.0699,4118,1387.3300
1390.6801,1385.4800,2020-02-25 14:31:00,1389.9500,13428,1385.6200
1391.0300,1389.0905,2020-02-25 14:30:00,1391.0300,5661,1390.2000
1392.8500,1390.6300,2020-02-25 14:29:00,1391.5000,4690,1390.8599
1393.3021,1392.2800,2020-02-25 14:28:00,1392.8500,4465,1392.2800
1393.5100,1392.1899,2020-02-25 14:27:00,1393.4301,4087,1392.1899
1393.8350,1392.3000,2020-02-25 14:26:00,1392.3000,2314,1393.1500
1394.4449,1391.4399,2020-02-25 14:25:00,1393.5400,4054,1391.8600
1394.6400,1392.7000,2020-02-25 14:24:00,1393.6392,2339,1394.1400
1394.0200,1392.3683,2020-02-25 14:23:00,1392.3683,3439,1393.3101
1393.9900,1391.7100,2020-02-25 14:22:00,1393.9900,794,1391.7100
1394.0100,1392.0000,2020-02-25 14:21:00,1392.6600,5864,1394.0100
1392.9301,1392.0100,2020-02-25 14:20:00,1392.7800,2319,1392.0100
1392.8700,1391.0100,2020-02-25 14:19:00,1392.8700,8015,1392.1899
1395.0100,1392.6400,2020-02-25 14:18:00,1395.0100,5542,1392.6400
1396.9580,1395.0100,2020-02-25 14:17:00,1396.9580,1375,1395.0100
1397.8000,1395.1801,2020-02-25 14:16:00,1397.8000,1185,1395.1801
1398.8800,1397.4449,2020-02-25 14:15:00,1398.0479,2073,1398.0000
1397.7413,1397.2050,2020-02-25 14:14:00,1397.2050,1579,1397.7413
1397.4301,1395.8506,2020-02-25 14:13:00,1397.4301,874,1395.8506
1395.4301,1393.5400,2020-02-25 14:12:00,1395.4301,5995,1394.7200
