low,high,time,open,volume,close
1334.0000,1335.2000,2020-02-27 15:28:00,1335.2000,6373,1334.0900
1335.6000,1336.6400,2020-02-27 15:27:00,1336.5200,3943,1336.1400
1335.3098,1336.9500,2020-02-27 15:26:00,1335.5500,4298,1336.9500
1335.4301,1337.0000,2020-02-27 15:25:00,1335.6300,3290,1335.5400
1335.7400,1337.4200,2020-02-27 15:24:00,1337.0500,4612,1335.7400
1336.7200,1338.0100,2020-02-27 15:23:00,1338.0100,3039,1337.3900
1338.5028,1339.7125,2020-02-27 15:22:00,1339.6300,6388,1338.5900
1338.5250,1340.6400,2020-02-27 15:21:00,1338.5250,2517,1339.8149
1338.6700,1341.3400,2020-02-27 15:20:00,1341.3400,4595,1338.7600
1341.2000,1342.2300,2020-02-27 15:19:00,1342.1200,16055,1341.4200
1342.0000,1343.0601,2020-02-27 15:18:00,1342.4650,4114,1342.0000
1341.6600,1342.7800,2020-02-27 15:17:00,1341.8199,4579,1341.7400
1341.3500,1342.2900,2020-02-27 15:16:00,1341.6050,1365,1341.3500
1341.8600,1343.2700,2020-02-27 15:15:00,1342.1100,5678,1342.8177
1342.5100,1343.6000,2020-02-27 15:14:00,1343.0400,2108,1342.5900
1342.6899,1343.9600,2020-02-27 15:13:00,1343.6450,3474,1343.9600
1342.6500,1343.7500,2020-02-27 15:12:00,1343.3199,1864,1343.6150
1342.2700,1344.5200,2020-02-27 15:11:00,1343.6400,4563,1343.0601
1341.3700,1342.8199,2020-02-27 15:10:00,1341.5300,2592,1342.4351
1339.0100,1341.0551,2020-02-27 15:09:00,1339.0225,5042,1340.2300
1339.3700,1340.1550,2020-02-27 15:08:00,1339.7650,3560,1339.4700
1337.4200,1339.3900,2020-02-27 15:07:00,1337.4200,3695,1339.0400
1335.4700,1336.7400,2020-02-27 15:06:00,1335.9000,7389,1336.7400
1332.9301,1335.9000,2020-02-27 15:05:00,1333.1600,6019,1335.8900
1332.2400,1334.3900,2020-02-27 15:04:00,1334.3900,8358,1332.6050
1333.3000,1334.8022,2020-02-27 15:03:00,1334.7600,7284,1334.2500
1334.1600,1336.1500,2020-02-27 15:02:00,1335.2100,4975,1334.1600
1334.2800,1337.1200,2020-02-27 15:01:00,1337.1200,10872,1334.8500
1337.1200,1337.6500,2020-02-27 15:00:00,1337.6500,2487,1337.2700
1336.5300,1338.7900,2020-02-27 14:59:00,1338.4050,9799,1337.7100
1337.9000,1339.3600,2020-02-27 14:58:00,1339.3400,7345,1338.4200
1337.7800,1340.0450,2020-02-27 14:57:00,1339.6000,6843,1338.8400
1339.2400,1340.7700,2020-02-27 14:56:00,1340.7700,7616,1339.6700
1340.7200,1342.0050,2020-02-27 14:55:00,1340.9600,4157,1341.0601
1340.0000,1340.7000,2020-02-27 14:54:00,1340.4500,2272,1340.1300
1339.5000,1340.8199,2020-02-27 14:53:00,1339.6400,5654,1340.4000
1339.6500,1342.0699,2020-02-27 14:52:00,1342.0699,6986,1340.4200
1341.8600,1342.9500,2020-02-27 14:51:00,1342.9399,2528,1342.0699
1340.7581,1342.6700,2020-02-27 14:50:00,1342.1200,3007,1342.0400
1340.1500,1342.2000,2020-02-27 14:49:00,1341.6600,4415,1341.0699
1341.5400,1342.6801,2020-02-27 14:48:00,1342.1600,2619,1342.1200
1342.3500,1342.8900,2020-02-27 14:47:00,1342.4900,2188,1342.8000
1341.9399,1343.4900,2020-02-27 14:46:00,1342.7300,4445,1343.2100
1342.7600,1344.6200,2020-02-27 14:45:00,1344.5400,2074,1343.3700
1343.0000,1344.6500,2020-02-27 14:44:00,1343.9301,4646,1343.6050
1342.0000,1343.8199,2020-02-27 14:43:00,1342.1200,4443,1343.7400
1340.8400,1342.8850,2020-02-27 14:42:00,1341.6899,4085,1341.7450
1340.2554,1342.9700,2020-02-27 14:41:00,1342.9700,1807,1340.9600
1342.1100,1344.3369,2020-02-27 14:40:00,1344.3369,1115,1342.1100
1344.0800,1344.6300,2020-02-27 14:39:00,1344.4000,1658,1344.1600
1343.5601,1344.4500,2020-02-27 14:38:00,1344.2300,777,1343.5601
1343.7200,1345.2200,2020-02-27 14:37:00,1344.4200,3145,1343.7200
1343.1600,1344.3900,2020-02-27 14:36:00,1343.1600,946,1343.5900
1343.4700,1344.1700,2020-02-27 14:35:00,1343.4700,3436,1343.6700
1342.1600,1343.9600,2020-02-27 14:34:00,1343.9600,4728,1342.1600
1344.0500,1345.0300,2020-02-27 14:33:00,1344.2100,4394,1344.4900
1343.5800,1345.2574,2020-02-27 14:32:00,1344.8300,4652,1344.2000
1343.6100,1347.7800,2020-02-27 14:31:00,1347.7800,2089,1343.6100
1346.2300,1347.6700,2020-02-27 14:30:00,1346.9700,1309,1347.0000
1344.4399,1347.0800,2020-02-27 14:29:00,1345.7300,4583,1346.8400
1345.2100,1347.2200,2020-02-27 14:28:00,1346.9800,2839,1345.7900
1344.9301,1346.6899,2020-02-27 14:27:00,1344.9301,3001,1346.6000
1342.7441,1344.8300,2020-02-27 14:26:00,1342.7441,1456,1343.1300
1341.0800,1343.5300,2020-02-27 14:25:00,1342.3800,1818,1343.2100
1340.3400,1342.5900,2020-02-27 14:24:00,1340.3400,1739,1342.3700
1339.7300,1341.0350,2020-02-27 14:23:00,1341.0350,1525,1339.7300
1339.6100,1340.6700,2020-02-27 14:22:00,1340.6700,1349,1339.6100
1339.4399,1340.8800,2020-02-27 14:21:00,1339.5200,4917,1339.8000
1338.5699,1340.8300,2020-02-27 14:20:00,1339.1700,3674,1339.9100
1340.0000,1342.7700,2020-02-27 14:19:00,1342.6899,3638,1340.2200
1338.7100,1343.6801,2020-02-27 14:18:00,1340.7000,4718,1343.6801
1340.1600,1343.3300,2020-02-27 14:17:00,1343.3300,4359,1340.7600
1344.5000,1344.9800,2020-02-27 14:16:00,1344.5100,1909,1344.5000
1342.5100,1344.4500,2020-02-27 14:15:00,1342.5400,3330,1343.0601
1340.2000,1342.0900,2020-02-27 14:14:00,1342.0900,1717,1341.4399
1338.8300,1340.7500,2020-02-27 14:13:00,1339.5699,3674,1340.7500
1339.8800,1341.3000,2020-02-27 14:12:00,1340.0699,1719,1341.3000
1337.5000,1340.2800,2020-02-27 14:11:00,1337.5000,9168,1340.1500
1338.0000,1339.9900,2020-02-27 14:10:00,1339.6899,3190,1338.2700
1339.5800,1342.1844,2020-02-27 14:09:00,1340.1700,3046,1339.8800
1339.4500,1341.2700,2020-02-27 14:08:00,1341.0000,5403,1341.1500
1340.1101,1342.0601,2020-02-27 14:07:00,1342.0601,4228,1340.1101
1341.0200,1344.4700,2020-02-27 14:06:00,1344.0000,3630,1341.0200
1342.3900,1343.4900,2020-02-27 14:05:00,1342.5200,1589,1342.9200
1341.2000,1346.5066,2020-02-27 14:04:00,1346.5066,5622,1341.9800
1345.5450,1346.4301,2020-02-27 14:03:00,1346.1400,1195,1345.5450
1341.0100,1344.3170,2020-02-27 14:02:00,1342.0100,3208,1344.3170
1341.2433,1344.0000,2020-02-27 14:01:00,1343.8101,4939,1341.7800
1343.0500,1346.4500,2020-02-27 14:00:00,1345.7100,4953,1344.9200
1345.1700,1347.7400,2020-02-27 13:59:00,1345.1700,1050,1346.5400
1344.0601,1348.3199,2020-02-27 13:58:00,1348.3199,3222,1344.0601
1351.0500,1351.0500,2020-02-27 13:57:00,1351.0500,928,1351.0500
1349.9200,1352.4399,2020-02-27 13:56:00,1352.4399,1216,1351.7500
1348.3500,1352.0601,2020-02-27 13:55:00,1348.3500,3887,1352.0601
1346.7100,1346.7100,2020-02-27 13:54:00,1346.7100,821,1346.7100
1344.5458,1347.6500,2020-02-27 13:53:00,1346.7400,2093,1344.5458
1346.8199,1349.8500,2020-02-27 13:52:00,1349.3700,3514,1346.8199
1347.5100,1348.7050,2020-02-27 13:51:00,1348.4800,916,1347.5100
1347.6300,1349.8051,2020-02-27 13:50:00,1349.3400,5565,1349.3500
1347.5800,1350.8450,2020-02-27 13:49:00,1347.5800,1896,1349.5150
1346.7250,1348.2606,2020-02-27 13:48:00,1347.9600,2247,1347.7395
1343.4900,1349.4700,2020-02-27 13:47:00,1343.4900,2032,1349.4700
1343.0000,1345.6300,2020-02-27 13:46:00,1343.0000,3531,1343.5800
1343.7000,1346.0138,2020-02-27 13:45:00,1345.3439,2759,1344.2600
1341.0000,1345.4301,2020-02-27 13:44:00,1343.4399,8146,1344.0100
1344.0000,1351.2334,2020-02-27 13:43:00,1351.2334,14153,1344.0000
1351.6000,1352.7750,2020-02-27 13:41:00,1351.8199,2485,1351.6000
1350.4399,1351.7700,2020-02-27 13:40:00,1351.1100,1471,1350.4399
1351.1600,1352.2600,2020-02-27 13:39:00,1351.5500,1885,1351.1600
1348.7300,1351.7700,2020-02-27 13:38:00,1351.7700,10528,1350.0000
1351.7700,1352.7900,2020-02-27 13:37:00,1352.3850,3103,1352.5000
1352.1000,1353.2600,2020-02-27 13:36:00,1353.0200,3047,1353.2600
1353.8500,1354.8600,2020-02-27 13:35:00,1354.0200,4129,1354.0519
1353.8018,1356.9301,2020-02-27 13:34:00,1356.9301,1398,1353.8018
1356.7800,1357.9000,2020-02-27 13:33:00,1357.3300,1281,1356.7800
1355.0000,1356.0000,2020-02-27 13:32:00,1355.6500,4329,1355.3700
1355.6801,1356.2600,2020-02-27 13:31:00,1356.0000,1205,1356.2600
1355.5300,1357.5100,2020-02-27 13:30:00,1357.5100,2393,1355.5300
1356.0100,1358.1600,2020-02-27 13:29:00,1358.1600,3559,1356.0100
1358.6600,1360.0000,2020-02-27 13:28:00,1359.9900,2654,1359.5200
1359.4399,1361.2600,2020-02-27 13:27:00,1359.9080,2256,1361.2600
1360.0150,1361.0100,2020-02-27 13:26:00,1360.1050,1722,1360.9500
1359.0800,1359.0800,2020-02-27 13:25:00,1359.0800,624,1359.0800
1357.0000,1360.0900,2020-02-27 13:24:00,1359.0400,2544,1360.0900
1359.0000,1361.0000,2020-02-27 13:23:00,1360.3199,2453,1359.6899
1359.7100,1361.6700,2020-02-27 13:22:00,1360.9600,2035,1360.4000
1360.2500,1361.9000,2020-02-27 13:21:00,1360.2500,1553,1361.9000
1359.9500,1361.6600,2020-02-27 13:20:00,1360.8800,2202,1360.9000
1359.1700,1360.4373,2020-02-27 13:19:00,1360.2500,1827,1359.1700
1360.2700,1362.0300,2020-02-27 13:18:00,1362.0300,1797,1360.2700
1360.5900,1362.3900,2020-02-27 13:17:00,1362.2500,3770,1361.6200
1363.0000,1364.5000,2020-02-27 13:16:00,1364.5000,2516,1363.3800
1364.4399,1364.9200,2020-02-27 13:15:00,1364.8000,2000,1364.5000
1364.3062,1366.4600,2020-02-27 13:14:00,1364.3062,1320,1365.7496
1363.9100,1364.5300,2020-02-27 13:13:00,1364.5300,1807,1363.9100
1364.5200,1365.0800,2020-02-27 13:12:00,1365.0800,451,1364.5200
1364.8199,1365.5000,2020-02-27 13:11:00,1364.8900,2431,1364.8199
1362.2000,1364.3900,2020-02-27 13:10:00,1363.0900,2951,1363.9700
1362.6200,1363.0649,2020-02-27 13:09:00,1362.6200,501,1363.0649
1363.0400,1363.9618,2020-02-27 13:08:00,1363.3650,2023,1363.1700
1359.8331,1361.6300,2020-02-27 13:07:00,1361.4000,1717,1361.3300
1362.8000,1362.8000,2020-02-27 13:06:00,1362.8000,1015,1362.8000
1363.0100,1364.1250,2020-02-27 13:05:00,1363.5100,2726,1364.1250
1361.3600,1363.6400,2020-02-27 13:04:00,1361.9301,1185,1362.2900
1358.1300,1361.9773,2020-02-27 13:03:00,1358.2600,3401,1361.2200
1357.2301,1359.2200,2020-02-27 13:02:00,1359.1801,2999,1358.6696
1358.3600,1360.2500,2020-02-27 13:01:00,1360.2500,2741,1359.0100
1359.2500,1362.2400,2020-02-27 13:00:00,1362.2400,3729,1359.9900
1362.4399,1364.1750,2020-02-27 12:59:00,1364.1750,2520,1362.4399
1362.7900,1365.6200,2020-02-27 12:58:00,1365.5782,8427,1364.4316
1364.8400,1366.0200,2020-02-27 12:57:00,1366.0200,1946,1365.7850
1365.1500,1366.5800,2020-02-27 12:56:00,1365.3600,2319,1366.4000
1366.0100,1367.7047,2020-02-27 12:55:00,1366.5500,1959,1366.0100
1366.8000,1368.1100,2020-02-27 12:54:00,1366.9399,2506,1366.9200
1364.6500,1367.8083,2020-02-27 12:53:00,1364.6500,2159,1366.2836
1363.4700,1365.0000,2020-02-27 12:52:00,1365.0000,2178,1364.9200
1365.7000,1366.5050,2020-02-27 12:51:00,1366.5050,1412,1366.3781
1366.2700,1367.7415,2020-02-27 12:50:00,1366.3800,2937,1367.2300
1365.0400,1367.3550,2020-02-27 12:49:00,1365.7000,1479,1367.3550
1362.2050,1365.6851,2020-02-27 12:48:00,1362.2050,2072,1365.6851
1362.5500,1363.7200,2020-02-27 12:47:00,1363.5800,3011,1363.2900
1362.4102,1363.8263,2020-02-27 12:46:00,1363.7560,2949,1362.5200
1364.0400,1365.0004,2020-02-27 12:45:00,1365.0004,1572,1364.4800
1364.5200,1366.8900,2020-02-27 12:44:00,1366.8900,1331,1364.5200
1365.8500,1367.7300,2020-02-27 12:43:00,1365.9500,2249,1365.8500
1364.8821,1366.0631,2020-02-27 12:42:00,1365.0291,2434,1365.7600
1364.9592,1369.1300,2020-02-27 12:41:00,1369.0100,6868,1365.0000
1367.4700,1369.4000,2020-02-27 12:40:00,1367.4700,6509,1369.0450
1364.4550,1367.1500,2020-02-27 12:39:00,1364.4550,9438,1367.1500
1364.4700,1365.4301,2020-02-27 12:38:00,1364.4700,4160,1365.3500
1361.8878,1365.2000,2020-02-27 12:37:00,1361.8878,6296,1365.2000
1361.2876,1364.0148,2020-02-27 12:36:00,1362.1899,3288,1362.1200
1361.0100,1362.0601,2020-02-27 12:35:00,1361.5800,2742,1362.0601
1361.4900,1362.5000,2020-02-27 12:34:00,1362.4100,4182,1361.9449
1360.0095,1362.3000,2020-02-27 12:33:00,1360.8300,1195,1362.3000
1358.4800,1360.5000,2020-02-27 12:32:00,1359.5601,3974,1360.0000
1357.6423,1359.9113,2020-02-27 12:31:00,1357.6423,1696,1359.9113
1356.6350,1359.6899,2020-02-27 12:30:00,1356.9200,4891,1358.8400
1355.1899,1356.3450,2020-02-27 12:29:00,1355.4200,815,1356.3450
1355.4000,1356.1500,2020-02-27 12:28:00,1355.4000,2238,1356.1500
1354.2300,1355.4150,2020-02-27 12:27:00,1354.2300,1543,1354.7200
1354.3101,1356.0850,2020-02-27 12:26:00,1354.3900,2576,1354.7000
1353.1100,1354.3199,2020-02-27 12:25:00,1354.1600,3109,1353.2400
1353.1000,1354.2772,2020-02-27 12:24:00,1353.9301,3133,1353.7800
1353.6801,1355.3500,2020-02-27 12:23:00,1355.2600,3304,1353.6899
1354.2500,1357.0800,2020-02-27 12:22:00,1357.0800,4884,1354.6350
1357.2150,1361.1018,2020-02-27 12:21:00,1360.8400,3746,1357.2150
1358.7700,1360.7600,2020-02-27 12:20:00,1360.2200,3964,1360.7600
1358.5699,1359.7600,2020-02-27 12:19:00,1359.6600,3263,1359.5400
1356.6600,1359.1600,2020-02-27 12:18:00,1357.5900,5194,1359.1600
1356.2400,1357.7700,2020-02-27 12:17:00,1357.6100,5082,1357.2000
1357.0400,1360.1100,2020-02-27 12:16:00,1360.1100,3434,1358.1074
1358.7000,1359.3550,2020-02-27 12:15:00,1359.1100,2266,1359.3550
1357.4100,1359.3000,2020-02-27 12:14:00,1357.4100,3206,1358.9399
1356.0601,1357.7200,2020-02-27 12:13:00,1356.0601,10810,1357.6200
1355.1100,1356.9100,2020-02-27 12:12:00,1356.5500,5531,1355.1100
1354.5699,1356.3475,2020-02-27 12:11:00,1354.5699,3165,1356.3475
1354.3000,1355.5696,2020-02-27 12:10:00,1355.1801,2639,1354.5200
1352.1801,1355.7700,2020-02-27 12:09:00,1352.1801,3998,1355.2300
1351.5800,1352.8500,2020-02-27 12:08:00,1352.6700,2067,1352.2100
1352.2200,1353.8700,2020-02-27 12:07:00,1352.4340,3223,1353.8700
1350.8650,1352.5000,2020-02-27 12:06:00,1351.0200,3723,1352.5000
1350.0200,1351.2300,2020-02-27 12:05:00,1350.0200,3498,1350.8800
1350.8750,1352.6600,2020-02-27 12:04:00,1352.6600,3501,1350.8750
1351.6801,1354.2300,2020-02-27 12:03:00,1352.7100,11117,1353.3700
1350.0200,1352.5800,2020-02-27 12:02:00,1350.8521,3275,1352.1750
1350.0100,1352.6500,2020-02-27 12:01:00,1352.5300,3396,1350.0100
1352.2400,1354.7200,2020-02-27 12:00:00,1352.7900,7455,1353.3500
1352.0300,1352.7700,2020-02-27 11:59:00,1352.2600,2367,1352.1200
1351.1300,1353.3007,2020-02-27 11:58:00,1351.6050,5516,1351.1300
1349.4301,1351.6400,2020-02-27 11:57:00,1349.4301,3566,1351.3400
1348.4200,1348.9500,2020-02-27 11:56:00,1348.4200,1378,1348.9500
1348.4200,1350.0000,2020-02-27 11:55:00,1348.8700,6318,1349.5800
1348.0900,1349.4900,2020-02-27 11:54:00,1349.4900,1461,1348.9369
1348.0900,1350.0200,2020-02-27 11:53:00,1349.1801,4099,1349.6150
1346.4850,1349.7469,2020-02-27 11:52:00,1346.4850,6587,1349.7469
1346.6899,1348.6400,2020-02-27 11:51:00,1347.2700,2305,1347.0000
1347.0701,1349.2000,2020-02-27 11:50:00,1347.0900,6257,1347.9800
1344.4200,1346.7400,2020-02-27 11:49:00,1345.2100,2894,1345.7700
1342.9399,1346.0800,2020-02-27 11:48:00,1342.9700,2241,1345.3300
1341.6100,1343.3700,2020-02-27 11:47:00,1342.3101,1331,1341.6100
1341.9900,1345.5900,2020-02-27 11:46:00,1345.5900,6246,1342.0000
1345.0400,1346.7200,2020-02-27 11:45:00,1345.9500,2398,1345.5000
1345.7700,1347.6400,2020-02-27 11:44:00,1347.0400,2760,1346.2250
1346.9449,1349.6801,2020-02-27 11:43:00,1347.8199,3547,1346.9449
1345.8199,1348.5300,2020-02-27 11:42:00,1345.8199,1561,1347.8000
1346.1899,1349.1050,2020-02-27 11:41:00,1346.1899,3703,1347.2500
1344.4100,1347.1500,2020-02-27 11:40:00,1345.1400,3931,1346.2000
1344.0900,1346.2500,2020-02-27 11:39:00,1345.1400,4783,1345.2900
1345.0400,1346.9575,2020-02-27 11:38:00,1346.2800,2745,1345.4200
1347.4600,1348.8700,2020-02-27 11:37:00,1348.0100,2257,1347.4600
1346.0950,1349.8500,2020-02-27 11:36:00,1347.7200,4796,1349.8500
1347.8300,1349.3450,2020-02-27 11:35:00,1349.3450,3117,1348.0000
1349.9700,1353.1082,2020-02-27 11:34:00,1351.1150,3197,1349.9700
1348.2450,1351.5896,2020-02-27 11:33:00,1348.8800,5531,1351.5896
1347.2300,1348.4181,2020-02-27 11:32:00,1347.2500,4488,1348.2350
1347.2500,1349.8700,2020-02-27 11:31:00,1348.6600,4591,1347.2500
1348.5100,1350.5800,2020-02-27 11:30:00,1350.5800,3409,1349.2000
1350.5100,1352.4368,2020-02-27 11:29:00,1351.3199,1671,1352.4368
1352.2100,1355.1356,2020-02-27 11:28:00,1355.1356,3496,1352.6000
1352.5200,1354.4800,2020-02-27 11:27:00,1352.5200,5400,1354.0699
1350.5300,1354.3199,2020-02-27 11:26:00,1354.2700,3602,1352.0000
1353.4399,1355.8199,2020-02-27 11:25:00,1355.2650,2517,1353.4399
1354.8199,1358.7600,2020-02-27 11:24:00,1358.7500,3447,1354.8199
1357.0150,1359.4700,2020-02-27 11:23:00,1357.2800,5158,1358.7800
1356.0000,1358.7100,2020-02-27 11:22:00,1357.6600,6968,1356.8700
1357.2200,1360.0200,2020-02-27 11:21:00,1359.6500,4918,1357.4301
1357.7100,1360.1300,2020-02-27 11:20:00,1358.5400,7213,1359.5200
1357.0601,1361.3101,2020-02-27 11:19:00,1357.0601,10480,1358.5800
1356.0100,1358.7100,2020-02-27 11:18:00,1356.0400,7112,1357.4500
1355.8600,1358.0800,2020-02-27 11:17:00,1358.0601,5621,1356.0699
1357.4301,1361.0400,2020-02-27 11:16:00,1359.5100,3065,1357.4301
1354.3800,1359.0000,2020-02-27 11:15:00,1355.9800,7934,1359.0000
1355.1801,1358.5800,2020-02-27 11:14:00,1358.5800,4916,1356.4250
1358.0500,1361.2100,2020-02-27 11:13:00,1358.0500,6261,1359.2500
1357.0800,1359.6300,2020-02-27 11:12:00,1358.4316,4652,1357.4500
1356.9100,1361.8400,2020-02-27 11:11:00,1361.8400,4456,1358.4000
1360.7400,1362.4000,2020-02-27 11:10:00,1360.7668,2558,1362.2300
1360.4600,1363.0000,2020-02-27 11:09:00,1361.6700,5401,1361.0000
1358.6801,1361.2950,2020-02-27 11:08:00,1359.5400,5479,1361.2950
1357.8000,1359.4100,2020-02-27 11:07:00,1357.8400,3183,1359.4100
1356.2150,1358.4800,2020-02-27 11:06:00,1357.8300,3547,1358.4800
1354.7400,1357.5601,2020-02-27 11:05:00,1354.7400,4782,1357.2574
1355.6600,1358.4368,2020-02-27 11:04:00,1358.4368,2943,1356.0100
1357.2300,1360.7100,2020-02-27 11:03:00,1360.3101,3998,1357.2300
1357.5200,1360.9600,2020-02-27 11:02:00,1357.5450,5696,1360.0601
1355.4106,1358.0300,2020-02-27 11:01:00,1356.1500,4603,1356.8600
1352.7800,1356.9900,2020-02-27 11:00:00,1353.0353,5384,1356.9900
1352.2600,1353.2400,2020-02-27 10:59:00,1352.2600,3318,1353.2400
1350.8300,1351.6801,2020-02-27 10:58:00,1351.6801,3463,1351.2100
1349.8500,1351.0500,2020-02-27 10:57:00,1350.5100,5310,1351.0500
1347.0000,1350.7200,2020-02-27 10:56:00,1350.7100,3895,1347.0000
1347.5201,1350.5900,2020-02-27 10:55:00,1350.0100,9123,1350.5900
1350.1700,1350.7200,2020-02-27 10:54:00,1350.7072,1078,1350.3199
1351.2350,1351.5000,2020-02-27 10:53:00,1351.2350,14204,1351.5000
1351.8400,1351.8400,2020-02-27 10:52:00,1351.8400,11757,1351.8400
1350.0699,1352.0000,2020-02-27 10:51:00,1350.5850,7586,1350.8650
1348.5400,1350.3800,2020-02-27 10:50:00,1349.0350,5417,1350.3700
1345.7975,1347.8950,2020-02-27 10:49:00,1346.4800,3077,1347.8950
1345.0649,1348.0000,2020-02-27 10:48:00,1346.9150,14070,1346.3300
1343.6200,1346.3500,2020-02-27 10:47:00,1343.7550,5209,1345.8750
1343.2300,1345.9301,2020-02-27 10:46:00,1343.6150,4930,1343.8400
1343.4493,1345.3400,2020-02-27 10:45:00,1345.3400,2545,1343.5935
1341.9900,1345.4301,2020-02-27 10:44:00,1344.0828,3342,1344.2150
1341.9222,1343.8700,2020-02-27 10:43:00,1343.6610,3126,1343.8700
1344.8950,1347.7200,2020-02-27 10:42:00,1347.7200,5604,1345.3199
1345.0325,1347.7500,2020-02-27 10:41:00,1345.0325,5852,1347.7500
1342.5200,1345.8800,2020-02-27 10:40:00,1342.7300,7522,1345.8000
1340.0400,1343.0300,2020-02-27 10:39:00,1342.3101,6687,1343.0300
1341.8700,1344.9800,2020-02-27 10:38:00,1341.8700,4023,1342.6899
1338.2057,1343.6100,2020-02-27 10:37:00,1339.4100,17883,1342.6450
1337.6801,1339.7300,2020-02-27 10:36:00,1338.5601,6493,1339.1300
1337.2100,1342.4850,2020-02-27 10:35:00,1342.4850,14242,1337.2100
1341.4701,1343.0150,2020-02-27 10:34:00,1342.0000,6548,1343.0150
1341.7100,1344.3700,2020-02-27 10:33:00,1343.1700,6082,1342.8600
1343.3600,1345.8700,2020-02-27 10:32:00,1345.1500,7122,1343.3600
1345.0000,1348.3000,2020-02-27 10:31:00,1348.3000,5175,1345.0000
1347.9000,1349.7100,2020-02-27 10:30:00,1349.4000,5373,1348.4600
1349.0338,1351.4800,2020-02-27 10:29:00,1350.3300,24808,1350.2300
1350.33,1352.99,2020-02-27 10:28:00,1351.0001,6143,1352.46
1350.1736,1351.6100,2020-02-27 10:27:00,1351.2400,3115,1350.2251
1350.0000,1354.1000,2020-02-27 10:26:00,1352.6970,6174,1350.8800
1351.9700,1355.2225,2020-02-27 10:25:00,1352.7550,4884,1352.9900
1351.7500,1355.8000,2020-02-27 10:24:00,1355.8000,9445,1353.0300
1352.7900,1356.5500,2020-02-27 10:23:00,1352.7900,6918,1355.6801
1352.3101,1354.1000,2020-02-27 10:22:00,1352.3700,4771,1353.1500
1351.9800,1353.9399,2020-02-27 10:21:00,1353.2500,4795,1352.7900
1351.3800,1353.8900,2020-02-27 10:20:00,1353.2593,7400,1353.2800
1351.9381,1354.1700,2020-02-27 10:19:00,1353.2600,6023,1353.6851
1351.4779,1353.5500,2020-02-27 10:18:00,1352.0000,4907,1353.5500
1352.0900,1355.5300,2020-02-27 10:17:00,1353.8300,4592,1352.9200
1352.5500,1355.0000,2020-02-27 10:16:00,1354.1350,5740,1355.0000
1353.0242,1356.1250,2020-02-27 10:15:00,1353.3600,5991,1354.6117
1352.6899,1355.2100,2020-02-27 10:14:00,1352.6899,6855,1352.8900
1352.5475,1355.4700,2020-02-27 10:13:00,1353.7100,6642,1352.5475
1352.0671,1356.8600,2020-02-27 10:12:00,1352.0671,9001,1354.1000
1352.4000,1354.4301,2020-02-27 10:11:00,1354.3000,4567,1354.0000
1352.1600,1356.0074,2020-02-27 10:10:00,1355.7000,16114,1354.3800
1353.1650,1354.7000,2020-02-27 10:09:00,1353.1650,4754,1354.7000
1350.4508,1354.9746,2020-02-27 10:08:00,1352.2900,10572,1352.6400
1350.4950,1352.1200,2020-02-27 10:07:00,1351.9301,5576,1351.2947
1350.5500,1352.2400,2020-02-27 10:06:00,1352.1300,2588,1352.1700
1350.0100,1352.2600,2020-02-27 10:05:00,1351.0500,8071,1352.0000
1349.8800,1352.5000,2020-02-27 10:04:00,1350.7100,11900,1351.9150
1351.2600,1352.8600,2020-02-27 10:03:00,1352.4000,3638,1351.5800
1350.3700,1352.8500,2020-02-27 10:02:00,1351.5706,9996,1352.4800
1353.2000,1357.9900,2020-02-27 10:01:00,1354.4000,10659,1353.8800
1354.2100,1355.3800,2020-02-27 10:00:00,1354.4376,3949,1354.4500
1353.2500,1356.5526,2020-02-27 09:59:00,1355.5100,5980,1354.8000
1354.5988,1356.9700,2020-02-27 09:58:00,1354.5988,4162,1356.7300
1355.7775,1357.0000,2020-02-27 09:57:00,1357.0000,6604,1355.7775
1355.2766,1357.2100,2020-02-27 09:56:00,1355.2766,4863,1357.2100
1354.7000,1355.8101,2020-02-27 09:55:00,1354.8400,9745,1355.8101
1351.0400,1353.3600,2020-02-27 09:54:00,1351.0400,3006,1353.3600
1350.7126,1352.1899,2020-02-27 09:53:00,1350.7126,7920,1352.1899
1348.1398,1351.0000,2020-02-27 09:52:00,1348.3668,9025,1351.0000
1349.0375,1351.1500,2020-02-27 09:51:00,1351.1500,9256,1349.0375
1348.2500,1350.8600,2020-02-27 09:50:00,1350.8600,4872,1348.2500
1347.1449,1349.0150,2020-02-27 09:49:00,1347.7100,8457,1349.0150
1347.5000,1349.7137,2020-02-27 09:48:00,1349.7137,4016,1347.5000
1348.7600,1351.1899,2020-02-27 09:47:00,1351.1899,11810,1348.7600
1350.0050,1350.4301,2020-02-27 09:46:00,1350.4301,8287,1350.0050
1351.3700,1352.5699,2020-02-27 09:45:00,1352.5400,3741,1351.3700
1353.0100,1353.5100,2020-02-27 09:44:00,1353.5100,1602,1353.0100
1350.8801,1352.0200,2020-02-27 09:43:00,1352.0200,7454,1350.8801
1353.0100,1355.2100,2020-02-27 09:42:00,1355.2100,4448,1355.1899
1351.0300,1353.6000,2020-02-27 09:41:00,1351.0300,12063,1353.6000
1353.4246,1356.4000,2020-02-27 09:40:00,1353.4246,8912,1356.1600
1350.4800,1351.6700,2020-02-27 09:39:00,1350.4800,14936,1351.6700
