volume,high,time,close,open,low
7767,1350.8600,2020-03-05 09:39:00,1349.7450,1350.0000,1348.1400
6720,1352.5200,2020-03-05 09:38:00,1350.8700,1350.1899,1350.0000
9135,1352.8300,2020-03-05 09:37:00,1350.7800,1352.0895,1348.8075
6592,1352.9800,2020-03-05 09:36:00,1351.8550,1351.3350,1350.3900
6936,1352.0350,2020-03-05 09:35:00,1351.8300,1347.3000,1346.7400
5406,1351.0000,2020-03-05 09:34:00,1347.4600,1350.0699,1347.0000
7848,1353.6300,2020-03-05 09:33:00,1349.3101,1352.0500,1347.8850
6669,1351.7900,2020-03-05 09:32:00,1351.7900,1348.1725,1348.1725
63319,1349.2600,2020-03-05 09:31:00,1348.7250,1345.5500,1345.5500
52042,1383.6600,2020-03-04 16:00:00,1381.5500,1381.5400,1381.0000
25259,1381.5400,2020-03-04 15:59:00,1381.5400,1378.5699,1378.5300
15645,1380.1899,2020-03-04 15:58:00,1378.5100,1380.1899,1378.4301
19612,1380.4900,2020-03-04 15:57:00,1379.9200,1377.9650,1377.9650
18295,1379.1400,2020-03-04 15:56:00,1378.1100,1378.2400,1376.9750
26970,1378.4150,2020-03-04 15:55:00,1376.8000,1376.2500,1375.2000
11860,1377.6500,2020-03-04 15:54:00,1376.1700,1376.7500,1376.0000
14162,1377.2500,2020-03-04 15:53:00,1376.6000,1377.2500,1375.2100
10812,1377.3800,2020-03-04 15:52:00,1377.3800,1375.3800,1375.1899
23651,1376.3000,2020-03-04 15:51:00,1375.5500,1373.0800,1373.0800
5825,1372.4399,2020-03-04 15:50:00,1372.4399,1371.5699,1371.1019
7199,1373.6600,2020-03-04 15:49:00,1371.7900,1372.3000,1371.3101
6283,1372.0000,2020-03-04 15:48:00,1372.0000,1371.7500,1371.1600
16818,1373.8800,2020-03-04 15:47:00,1371.6500,1373.5000,1371.3300
13141,1373.7800,2020-03-04 15:46:00,1373.6700,1371.4700,1370.5100
12327,1373.6600,2020-03-04 15:45:00,1371.1600,1373.5699,1370.8101
7438,1373.6600,2020-03-04 15:44:00,1373.6100,1373.2400,1372.8300
6615,1374.5800,2020-03-04 15:43:00,1373.9700,1374.3000,1373.5100
6800,1375.6650,2020-03-04 15:42:00,1374.5800,1375.3500,1374.2400
8286,1377.7900,2020-03-04 15:41:00,1375.5800,1377.0000,1375.5800
4775,1376.7200,2020-03-04 15:40:00,1376.7200,1375.0800,1374.9900
5358,1376.0000,2020-03-04 15:39:00,1375.0699,1375.5950,1374.6000
7673,1376.0000,2020-03-04 15:38:00,1375.2100,1374.8700,1374.8700
4964,1375.3900,2020-03-04 15:37:00,1375.2770,1374.5000,1374.5000
4520,1375.4000,2020-03-04 15:36:00,1374.2450,1375.0500,1374.2450
14759,1375.8450,2020-03-04 15:35:00,1375.2025,1374.1801,1374.1801
3352,1375.4800,2020-03-04 15:34:00,1374.6700,1375.1300,1374.0300
2541,1374.8500,2020-03-04 15:33:00,1374.8500,1374.1300,1373.7900
7123,1374.2600,2020-03-04 15:32:00,1374.2574,1373.1500,1373.0300
11179,1373.7200,2020-03-04 15:31:00,1373.0900,1373.5200,1372.9200
5859,1374.0100,2020-03-04 15:30:00,1373.4100,1373.4301,1373.2900
3609,1374.4301,2020-03-04 15:29:00,1373.8700,1374.0100,1373.2600
3332,1374.1801,2020-03-04 15:28:00,1374.1801,1373.0100,1372.8300
7025,1374.4100,2020-03-04 15:27:00,1373.1100,1374.0000,1372.3564
9025,1374.2100,2020-03-04 15:26:00,1374.0000,1373.5649,1373.5649
4656,1374.7500,2020-03-04 15:25:00,1373.5900,1374.3300,1373.5900
5359,1374.7600,2020-03-04 15:24:00,1374.7600,1372.0400,1372.0400
4414,1371.9500,2020-03-04 15:23:00,1371.8157,1370.6700,1370.6700
1314,1371.1949,2020-03-04 15:22:00,1370.7650,1370.7900,1370.7400
2015,1371.2800,2020-03-04 15:21:00,1371.2800,1370.7000,1370.1801
1787,1371.0300,2020-03-04 15:20:00,1370.1801,1370.2750,1370.1801
2815,1370.8800,2020-03-04 15:19:00,1370.7350,1369.0450,1369.0450
468,1369.1089,2020-03-04 15:18:00,1369.0250,1369.1089,1369.0250
3009,1370.2050,2020-03-04 15:17:00,1368.7500,1369.9600,1368.7500
1525,1369.1050,2020-03-04 15:16:00,1369.1050,1368.9500,1368.7800
7866,1369.1300,2020-03-04 15:15:00,1368.5900,1369.1300,1367.5800
1331,1369.4050,2020-03-04 15:14:00,1369.1400,1367.8800,1367.8800
1467,1367.8199,2020-03-04 15:13:00,1367.8199,1366.6700,1366.6700
7457,1366.1400,2020-03-04 15:12:00,1366.1400,1364.9900,1364.5400
11629,1366.4000,2020-03-04 15:11:00,1365.9926,1366.1200,1365.4100
2671,1366.1801,2020-03-04 15:10:00,1366.0000,1366.1801,1365.5450
2113,1366.9800,2020-03-04 15:09:00,1366.0000,1366.9800,1366.0000
5370,1368.1000,2020-03-04 15:08:00,1366.9600,1368.1000,1366.2300
4619,1369.5511,2020-03-04 15:07:00,1369.2400,1369.5511,1368.6801
2665,1368.0601,2020-03-04 15:06:00,1368.0601,1367.2600,1366.6700
2407,1367.6300,2020-03-04 15:05:00,1367.6300,1366.9301,1366.9000
822,1367.4301,2020-03-04 15:04:00,1367.3199,1367.4301,1367.3199
1969,1367.2000,2020-03-04 15:03:00,1367.0601,1367.2000,1366.1300
1984,1367.6250,2020-03-04 15:02:00,1367.0000,1367.6100,1366.8712
2817,1367.0150,2020-03-04 15:01:00,1367.0150,1364.7100,1364.7100
5619,1366.0100,2020-03-04 15:00:00,1365.3900,1365.9399,1365.2200
1645,1366.4301,2020-03-04 14:59:00,1366.0699,1366.3700,1365.9545
3134,1367.0000,2020-03-04 14:58:00,1366.4700,1367.0000,1366.3400
2233,1366.3800,2020-03-04 14:57:00,1366.0400,1365.4650,1365.4650
2687,1365.9301,2020-03-04 14:56:00,1365.3450,1365.2700,1364.6750
2394,1366.2700,2020-03-04 14:55:00,1365.4399,1366.2400,1365.4399
2999,1366.9800,2020-03-04 14:54:00,1366.6500,1366.5500,1366.5400
1292,1366.0802,2020-03-04 14:53:00,1366.0802,1365.5601,1365.3700
7196,1365.0601,2020-03-04 14:52:00,1364.9700,1365.0100,1363.8400
3462,1367.4800,2020-03-04 14:51:00,1365.0950,1366.7500,1365.0950
4314,1364.8800,2020-03-04 14:50:00,1364.8800,1364.6199,1364.1700
1601,1365.7900,2020-03-04 14:49:00,1365.0200,1365.5400,1364.9500
1931,1366.2000,2020-03-04 14:48:00,1364.4950,1365.5200,1364.4950
3992,1365.7700,2020-03-04 14:47:00,1365.5200,1365.0601,1363.5000
449,1365.5601,2020-03-04 14:46:00,1365.1700,1365.5601,1365.1700
3007,1367.8199,2020-03-04 14:45:00,1366.9399,1367.8199,1366.5000
982,1368.8300,2020-03-04 14:44:00,1367.9700,1368.6700,1367.7700
2276,1367.5699,2020-03-04 14:43:00,1366.9301,1366.9000,1366.4875
1686,1366.1300,2020-03-04 14:42:00,1366.0200,1365.8900,1365.8900
4278,1366.8199,2020-03-04 14:41:00,1365.0000,1365.4399,1365.0000
1818,1366.8101,2020-03-04 14:40:00,1365.2500,1366.8101,1365.2500
1980,1368.3750,2020-03-04 14:39:00,1367.1801,1368.3750,1367.1801
5051,1369.9700,2020-03-04 14:38:00,1368.2500,1369.9700,1367.1899
4320,1371.7100,2020-03-04 14:37:00,1370.9100,1371.2400,1369.3300
4753,1372.6570,2020-03-04 14:36:00,1370.7450,1372.2050,1370.6550
12017,1373.6899,2020-03-04 14:35:00,1372.7900,1372.8500,1371.6200
892,1372.6492,2020-03-04 14:34:00,1372.5800,1372.2800,1372.2400
3669,1373.3000,2020-03-04 14:33:00,1372.1700,1372.7500,1372.1000
1024,1372.8600,2020-03-04 14:32:00,1372.3372,1372.1038,1372.1038
3334,1371.9900,2020-03-04 14:31:00,1371.9900,1371.0750,1371.0750
2489,1371.2800,2020-03-04 14:30:00,1371.2800,1370.6600,1370.6600
4762,1371.3300,2020-03-04 14:29:00,1370.8700,1371.3300,1370.6600
3524,1371.2600,2020-03-04 14:28:00,1371.2600,1370.6700,1370.4399
6329,1370.7850,2020-03-04 14:27:00,1370.4000,1368.7500,1368.7500
1078,1368.1500,2020-03-04 14:26:00,1368.1500,1367.2900,1367.2900
469,1367.4645,2020-03-04 14:25:00,1367.4645,1367.4645,1367.4645
2116,1366.8400,2020-03-04 14:24:00,1366.8400,1366.4583,1365.3700
1930,1367.9100,2020-03-04 14:23:00,1366.2500,1366.5699,1366.2500
2158,1366.1500,2020-03-04 14:22:00,1365.8149,1365.3569,1365.3569
3769,1365.7000,2020-03-04 14:21:00,1365.7000,1365.3700,1364.6000
2343,1366.5000,2020-03-04 14:20:00,1366.0800,1366.5000,1366.0699
1100,1366.3300,2020-03-04 14:19:00,1366.3300,1364.9700,1364.9700
1228,1365.3101,2020-03-04 14:18:00,1365.3101,1364.7491,1364.7491
859,1364.7700,2020-03-04 14:17:00,1364.7700,1364.3700,1364.3700
2411,1364.3900,2020-03-04 14:16:00,1363.8500,1363.6400,1363.2700
1623,1364.0200,2020-03-04 14:15:00,1363.7400,1364.0200,1363.7400
2284,1364.2400,2020-03-04 14:14:00,1364.2400,1363.3300,1363.3300
2581,1365.0950,2020-03-04 14:13:00,1363.6600,1364.5311,1363.6600
185,1364.1100,2020-03-04 14:12:00,1364.1100,1364.1100,1364.1100
2041,1364.1174,2020-03-04 14:11:00,1364.1174,1362.6500,1362.6500
2054,1363.7200,2020-03-04 14:10:00,1362.6899,1362.9351,1362.5000
3101,1362.8000,2020-03-04 14:09:00,1362.2600,1362.7500,1361.9399
3519,1363.3800,2020-03-04 14:08:00,1362.0400,1361.5533,1361.5533
293,1362.0100,2020-03-04 14:07:00,1362.0100,1362.0100,1362.0100
3773,1362.2600,2020-03-04 14:06:00,1361.4301,1361.9850,1360.6600
2919,1362.4301,2020-03-04 14:05:00,1362.2400,1362.0400,1362.0400
2101,1362.9100,2020-03-04 14:04:00,1362.2500,1361.9000,1361.9000
2799,1363.3199,2020-03-04 14:03:00,1361.2650,1363.3199,1361.2650
3142,1366.0100,2020-03-04 14:02:00,1364.5400,1365.7600,1364.5000
1493,1366.2900,2020-03-04 14:01:00,1366.2400,1364.6000,1364.6000
1757,1364.6000,2020-03-04 14:00:00,1364.6000,1363.8800,1363.4500
1184,1364.0100,2020-03-04 13:59:00,1362.8719,1363.8199,1362.8719
2533,1365.0200,2020-03-04 13:58:00,1364.9050,1364.5500,1364.2650
627,1365.4500,2020-03-04 13:57:00,1365.4500,1364.6550,1364.6550
5247,1366.9301,2020-03-04 13:56:00,1366.0100,1366.6801,1366.0100
560,1367.3600,2020-03-04 13:55:00,1367.3600,1366.5699,1366.5699
2259,1366.8900,2020-03-04 13:54:00,1366.8900,1365.8600,1365.8600
1320,1366.3199,2020-03-04 13:53:00,1366.2100,1366.3199,1366.0000
1834,1367.6000,2020-03-04 13:52:00,1366.5798,1367.6000,1366.4500
1031,1365.0200,2020-03-04 13:51:00,1365.0200,1364.6200,1364.6200
1469,1364.5900,2020-03-04 13:50:00,1364.5400,1364.0900,1363.8250
1422,1364.5044,2020-03-04 13:49:00,1363.9550,1363.9301,1363.4301
1575,1364.9404,2020-03-04 13:48:00,1364.7400,1364.2732,1364.2600
3027,1364.2500,2020-03-04 13:47:00,1363.7400,1364.1500,1363.0000
2314,1364.3600,2020-03-04 13:46:00,1363.8300,1364.3600,1363.8300
1762,1365.2300,2020-03-04 13:45:00,1364.8397,1365.0500,1364.6949
2249,1365.1750,2020-03-04 13:44:00,1364.6200,1365.1750,1364.4800
2079,1365.1801,2020-03-04 13:43:00,1365.0150,1365.0900,1364.7150
1025,1366.1600,2020-03-04 13:42:00,1365.5400,1365.2900,1365.2900
4448,1366.0050,2020-03-04 13:41:00,1365.6650,1364.7426,1364.6100
1507,1366.2750,2020-03-04 13:40:00,1364.9200,1366.2750,1364.9200
2943,1368.1400,2020-03-04 13:39:00,1366.6750,1368.1400,1366.6600
1083,1367.9301,2020-03-04 13:38:00,1367.8700,1366.8000,1366.8000
1054,1367.9900,2020-03-04 13:37:00,1367.3875,1367.8550,1367.2900
550,1368.2700,2020-03-04 13:36:00,1367.9301,1367.7400,1367.7400
1257,1367.5500,2020-03-04 13:35:00,1367.5500,1367.3500,1367.3400
2002,1367.6600,2020-03-04 13:34:00,1367.6600,1367.2300,1367.2300
913,1367.6400,2020-03-04 13:33:00,1367.2200,1367.6400,1366.7200
2401,1367.9500,2020-03-04 13:32:00,1367.9500,1366.6700,1366.6700
2451,1368.0000,2020-03-04 13:31:00,1366.1700,1367.4100,1366.1700
395,1367.6100,2020-03-04 13:30:00,1367.6100,1367.6100,1367.6100
3464,1368.1500,2020-03-04 13:29:00,1367.9999,1368.1400,1367.4900
1904,1368.4100,2020-03-04 13:28:00,1367.6000,1368.4100,1367.5000
2475,1368.0000,2020-03-04 13:27:00,1368.0000,1367.5500,1367.5200
1372,1368.7170,2020-03-04 13:26:00,1368.7170,1368.2400,1368.2400
2358,1368.2300,2020-03-04 13:25:00,1368.2200,1367.7900,1367.7900
204,1367.12,2020-03-04 13:24:00,1367.12,1367.12,1367.12
4953,1366.7500,2020-03-04 13:23:00,1366.7500,1366.7500,1366.7500
1092,1367.1,2020-03-04 13:22:00,1367.1,1367.1,1367.1
1704,1367.78,2020-03-04 13:21:00,1367.675,1367.3101,1367.3101
6257,1367.3195,2020-03-04 13:20:00,1367.3195,1364.5699,1364.5699
2179,1365.4800,2020-03-04 13:19:00,1364.7800,1365.4700,1364.5000
1231,1365.6750,2020-03-04 13:18:00,1365.6200,1365.6750,1365.0100
1345,1365.8700,2020-03-04 13:17:00,1365.8500,1365.0800,1365.0300
2781,1365.8199,2020-03-04 13:16:00,1364.9000,1365.7100,1364.8500
824,1365.4399,2020-03-04 13:15:00,1364.7800,1365.4399,1364.7800
1042,1365.4500,2020-03-04 13:14:00,1364.9200,1364.5200,1364.5200
487,1365.1150,2020-03-04 13:13:00,1365.1150,1365.1150,1365.1150
3171,1366.0204,2020-03-04 13:11:00,1366.0204,1365.2400,1364.1100
1093,1366.3800,2020-03-04 13:10:00,1365.5699,1365.3199,1365.3199
1026,1365.8199,2020-03-04 13:09:00,1365.8199,1365.7500,1365.4100
1611,1366.5050,2020-03-04 13:08:00,1366.2700,1366.5050,1366.2700
3158,1367.0000,2020-03-04 13:07:00,1367.0000,1366.3573,1366.1000
116,1367.2200,2020-03-04 13:06:00,1367.2200,1367.2200,1367.2200
1675,1365.2100,2020-03-04 13:05:00,1365.2100,1364.2500,1364.2500
3111,1364.9449,2020-03-04 13:04:00,1364.6400,1364.9449,1364.3101
1672,1365.2100,2020-03-04 13:03:00,1364.3101,1364.9000,1364.3101
3995,1365.1000,2020-03-04 13:02:00,1365.1000,1364.9700,1363.9850
5979,1364.9900,2020-03-04 13:01:00,1364.9700,1363.2400,1362.7800
2184,1363.9000,2020-03-04 13:00:00,1363.0300,1361.3900,1361.3900
1657,1362.2800,2020-03-04 12:59:00,1362.2800,1360.8199,1360.6200
143,1360.1350,2020-03-04 12:58:00,1360.1350,1360.1350,1360.1350
1412,1359.5699,2020-03-04 12:57:00,1359.5300,1359.5601,1359.5300
1065,1359.6500,2020-03-04 12:56:00,1359.2500,1359.6500,1358.8800
600,1359.0000,2020-03-04 12:55:00,1358.9301,1358.9800,1358.9301
2027,1359.5500,2020-03-04 12:54:00,1358.9100,1359.5500,1358.8149
804,1360.2112,2020-03-04 12:53:00,1360.2112,1359.3900,1359.3101
1896,1360.2200,2020-03-04 12:52:00,1360.2200,1359.7500,1358.8800
1609,1360.4089,2020-03-04 12:51:00,1359.6700,1360.4089,1359.2500
2379,1359.4700,2020-03-04 12:50:00,1359.4700,1357.8800,1357.8800
2837,1358.3300,2020-03-04 12:48:00,1357.4000,1357.4799,1357.4000
487,1357.1550,2020-03-04 12:47:00,1357.1550,1357.1550,1357.1550
3149,1356.5200,2020-03-04 12:46:00,1356.4900,1356.1600,1355.5800
1735,1355.7000,2020-03-04 12:45:00,1355.7000,1355.0300,1355.0200
3817,1356.6874,2020-03-04 12:44:00,1355.9600,1355.0200,1355.0200
450,1356.1899,2020-03-04 12:43:00,1356.1899,1356.1899,1356.1899
1809,1356.4500,2020-03-04 12:42:00,1355.8500,1356.4500,1355.8500
1547,1356.4950,2020-03-04 12:41:00,1356.4950,1355.7400,1355.7400
706,1356.6099,2020-03-04 12:40:00,1356.6099,1356.0100,1356.0000
929,1358.1899,2020-03-04 12:39:00,1357.6600,1358.1899,1357.6600
1176,1360.0800,2020-03-04 12:38:00,1357.8600,1359.4301,1357.8600
1428,1359.2800,2020-03-04 12:37:00,1359.2800,1358.9600,1358.6837
1683,1360.7000,2020-03-04 12:36:00,1359.4500,1360.7000,1359.0500
15406,1359.5300,2020-03-04 12:35:00,1359.5094,1359.1978,1358.7400
1479,1361.0000,2020-03-04 12:34:00,1360.6168,1360.3190,1360.0300
1184,1360.9900,2020-03-04 12:33:00,1360.9900,1360.2000,1359.8900
4292,1361.0000,2020-03-04 12:32:00,1360.9900,1360.6801,1359.9600
1435,1360.8051,2020-03-04 12:31:00,1360.8051,1360.7500,1360.7200
5813,1362.3700,2020-03-04 12:30:00,1361.7600,1358.7800,1358.7800
902,1359.1500,2020-03-04 12:29:00,1358.8400,1358.1750,1358.1750
2208,1358.4850,2020-03-04 12:28:00,1358.3894,1357.1400,1357.1400
3261,1359.5500,2020-03-04 12:27:00,1357.3015,1359.0100,1357.3015
1990,1358.7400,2020-03-04 12:26:00,1358.7400,1358.0900,1357.9100
1967,1358.1600,2020-03-04 12:25:00,1358.1600,1357.5200,1357.3000
1103,1356.9325,2020-03-04 12:23:00,1356.9325,1355.5699,1355.5699
4233,1358.2100,2020-03-04 12:22:00,1356.6437,1357.4800,1355.6300
680,1357.9064,2020-03-04 12:21:00,1357.1500,1356.9800,1356.9800
1909,1357.7200,2020-03-04 12:20:00,1355.8800,1356.9301,1355.8800
3903,1358.0200,2020-03-04 12:19:00,1357.0400,1357.1300,1356.3199
1815,1358.3600,2020-03-04 12:18:00,1358.2400,1358.3600,1357.4200
2606,1359.0000,2020-03-04 12:17:00,1357.3300,1357.2500,1357.1750
3835,1357.1700,2020-03-04 12:16:00,1357.1700,1356.5850,1356.1700
1662,1356.5300,2020-03-04 12:15:00,1356.5000,1355.1350,1355.0500
2720,1355.2300,2020-03-04 12:14:00,1354.6899,1354.6500,1353.3900
421,1355.6696,2020-03-04 12:13:00,1355.6600,1355.6600,1355.0300
2162,1356.7900,2020-03-04 12:12:00,1353.8600,1354.4100,1353.8600
2367,1355.9100,2020-03-04 12:11:00,1354.7000,1353.9399,1353.9399
1725,1354.8000,2020-03-04 12:10:00,1354.3831,1354.7300,1353.3101
3993,1354.9900,2020-03-04 12:09:00,1353.5800,1354.7700,1353.2400
288,1354.7865,2020-03-04 12:08:00,1354.7865,1354.7865,1354.7865
3518,1354.5601,2020-03-04 12:07:00,1354.5601,1352.0100,1352.0100
1979,1352.9220,2020-03-04 12:06:00,1351.6000,1352.9220,1351.1801
1790,1351.6600,2020-03-04 12:05:00,1351.6600,1349.0601,1348.7494
885,1349.5400,2020-03-04 12:04:00,1349.1700,1347.8444,1347.8444
2768,1348.6899,2020-03-04 12:03:00,1348.2650,1348.6899,1348.0200
3980,1349.2300,2020-03-04 12:02:00,1348.3051,1348.8396,1348.1000
2243,1347.8300,2020-03-04 12:00:00,1346.8700,1347.0500,1346.8700
389,1347.1000,2020-03-04 11:59:00,1347.1000,1347.1000,1347.1000
2529,1348.3800,2020-03-04 11:58:00,1347.3300,1347.0000,1346.5850
1767,1347.4600,2020-03-04 11:57:00,1346.7300,1347.3800,1346.4600
4165,1346.2400,2020-03-04 11:56:00,1346.2400,1344.4950,1343.4700
2427,1346.2000,2020-03-04 11:55:00,1344.8149,1346.2000,1343.9800
1572,1347.6400,2020-03-04 11:54:00,1346.0000,1346.1700,1346.0000
4148,1347.0400,2020-03-04 11:53:00,1345.7400,1347.0400,1345.1300
9110,1347.8600,2020-03-04 11:52:00,1347.4000,1346.9900,1346.3813
1089,1347.1000,2020-03-04 11:51:00,1347.1000,1346.7700,1346.2800
1760,1347.1700,2020-03-04 11:50:00,1346.8500,1346.4650,1346.0200
2157,1347.9100,2020-03-04 11:49:00,1347.2400,1346.9550,1346.9550
2433,1348.7300,2020-03-04 11:47:00,1347.9301,1348.7300,1347.0400
1393,1350.1700,2020-03-04 11:46:00,1350.1700,1348.9900,1348.9900
864,1348.7200,2020-03-04 11:45:00,1348.7200,1348.5000,1348.5000
1198,1347.1167,2020-03-04 11:44:00,1347.1167,1345.7400,1345.7400
1409,1349.8199,2020-03-04 11:43:00,1345.9600,1349.1300,1345.9600
1398,1348.1693,2020-03-04 11:42:00,1347.6300,1348.1693,1347.6300
3128,1348.5699,2020-03-04 11:41:00,1348.5699,1347.2100,1347.1899
1388,1348.7150,2020-03-04 11:40:00,1347.9219,1348.4200,1347.7050
1649,1348.2200,2020-03-04 11:39:00,1347.4200,1347.9100,1347.4200
121522,1348.8900,2020-03-04 11:38:00,1347.2500,1348.8900,1346.7300
4435,1352.6841,2020-03-04 11:37:00,1349.2000,1351.6000,1349.2000
2522,1353.3101,2020-03-04 11:36:00,1352.3199,1353.3101,1352.3199
3427,1353.3500,2020-03-04 11:35:00,1352.9775,1351.2900,1350.8950
868,1351.4850,2020-03-04 11:34:00,1350.8800,1351.4850,1350.0900
2821,1353.5500,2020-03-04 11:33:00,1352.9675,1352.5200,1352.3750
2440,1355.0000,2020-03-04 11:32:00,1353.1100,1354.1250,1353.1100
3738,1356.9399,2020-03-04 11:31:00,1354.7500,1356.3500,1354.6400
1364,1355.3400,2020-03-04 11:30:00,1355.3400,1354.8191,1354.8191
2686,1355.2800,2020-03-04 11:29:00,1355.2800,1352.9200,1352.9200
1071,1352.4500,2020-03-04 11:28:00,1351.9800,1352.2500,1351.7350
2741,1354.3500,2020-03-04 11:27:00,1353.0699,1353.2200,1352.9449
2066,1353.4225,2020-03-04 11:26:00,1353.4225,1351.6100,1351.6100
1522,1351.8700,2020-03-04 11:25:00,1350.9572,1350.3550,1350.3250
2749,1350.7900,2020-03-04 11:24:00,1350.1300,1348.9200,1348.9200
1718,1349.8425,2020-03-04 11:23:00,1349.8425,1348.8700,1348.6600
2150,1351.0601,2020-03-04 11:22:00,1349.2300,1350.9301,1348.7200
3437,1353.9800,2020-03-04 11:21:00,1351.5100,1353.0649,1350.6400
4269,1352.9583,2020-03-04 11:20:00,1352.9583,1351.0699,1350.5300
2241,1351.7600,2020-03-04 11:19:00,1351.7600,1350.0450,1349.9200
1931,1350.8101,2020-03-04 11:18:00,1350.6700,1349.4175,1349.0699
2442,1350.5500,2020-03-04 11:17:00,1349.1949,1349.8400,1349.1949
941,1350.5125,2020-03-04 11:16:00,1350.5125,1350.3550,1350.3375
1955,1349.9800,2020-03-04 11:15:00,1349.6350,1349.2250,1348.7300
563,1349.5295,2020-03-04 11:14:00,1349.2650,1348.8600,1348.8600
1651,1348.9900,2020-03-04 11:13:00,1347.6899,1348.9900,1347.6899
704,1347.2200,2020-03-04 11:12:00,1347.2200,1347.2200,1347.2200
2206,1346.5601,2020-03-04 11:11:00,1346.4100,1344.5400,1344.5400
3251,1345.6440,2020-03-04 11:10:00,1345.3400,1343.4200,1343.0900
3520,1343.3900,2020-03-04 11:09:00,1342.7100,1343.0000,1342.3199
4315,1346.0000,2020-03-04 11:08:00,1343.1500,1346.0000,1343.1300
3720,1348.6801,2020-03-04 11:07:00,1345.3875,1348.1150,1345.3875
1807,1348.0000,2020-03-04 11:06:00,1347.9200,1345.9700,1345.9351
1604,1346.6100,2020-03-04 11:05:00,1346.6100,1345.2137,1345.2137
1748,1347.5435,2020-03-04 11:04:00,1345.6000,1347.5435,1345.6000
2340,1348.1000,2020-03-04 11:03:00,1347.2400,1348.0100,1346.6801
1878,1347.5699,2020-03-04 11:02:00,1347.5500,1346.5649,1346.5000
1305,1346.5200,2020-03-04 11:01:00,1346.5200,1344.7700,1344.7700
2178,1347.5700,2020-03-04 11:00:00,1344.4300,1346.8300,1344.1600
587,1347.3900,2020-03-04 10:59:00,1347.3900,1344.8450,1344.8450
2311,1344.5100,2020-03-04 10:58:00,1344.5100,1343.1350,1343.1350
4598,1344.3101,2020-03-04 10:57:00,1341.4399,1344.3000,1341.4399
6783,1346.3700,2020-03-04 10:56:00,1343.4950,1346.3700,1343.2300
2741,1349.7800,2020-03-04 10:55:00,1346.1450,1349.7800,1346.0300
4665,1352.7300,2020-03-04 10:54:00,1349.0300,1352.7300,1348.8051
1489,1351.1899,2020-03-04 10:53:00,1350.6700,1350.9550,1349.8300
595,1351.1525,2020-03-04 10:52:00,1350.9100,1351.1525,1350.9100
649,1350.3800,2020-03-04 10:51:00,1350.3800,1350.3800,1350.3800
2663,1349.7156,2020-03-04 10:50:00,1349.0350,1348.3500,1347.5500
1025,1348.2823,2020-03-04 10:49:00,1348.2823,1347.9399,1347.0200
1459,1351.3000,2020-03-04 10:48:00,1348.0000,1351.3000,1348.0000
1771,1351.8600,2020-03-04 10:47:00,1350.6500,1351.8600,1350.6500
743,1350.3900,2020-03-04 10:46:00,1350.3900,1349.9399,1349.9399
1968,1350.0900,2020-03-04 10:45:00,1348.1899,1348.1783,1348.1600
1994,1347.7500,2020-03-04 10:44:00,1346.2400,1347.7500,1346.2400
2021,1350.3000,2020-03-04 10:43:00,1350.1400,1349.6600,1349.6600
2407,1350.4200,2020-03-04 10:42:00,1349.2600,1348.4500,1348.4500
2496,1349.1100,2020-03-04 10:41:00,1348.2000,1349.1100,1347.8300
1751,1350.3600,2020-03-04 10:40:00,1349.6400,1348.2800,1348.2800
1609,1349.1100,2020-03-04 10:39:00,1348.6600,1349.1100,1348.4500
1623,1350.7800,2020-03-04 10:38:00,1349.0900,1350.7800,1349.0900
3908,1352.5100,2020-03-04 10:37:00,1351.5601,1351.2400,1351.2400
1573,1351.2700,2020-03-04 10:36:00,1351.0699,1350.4900,1350.4900
7009,1353.3909,2020-03-04 10:35:00,1350.0100,1352.5800,1349.7900
3660,1353.7300,2020-03-04 10:33:00,1352.8922,1352.4800,1351.3279
1250,1353.3173,2020-03-04 10:32:00,1352.8082,1352.3850,1351.8199
3151,1355.2200,2020-03-04 10:31:00,1353.3101,1355.2200,1353.3101
1565,1355.1000,2020-03-04 10:30:00,1355.1000,1354.2900,1354.2900
7684,1356.0350,2020-03-04 10:29:00,1354.1550,1354.7900,1351.8400
1534,1354.9425,2020-03-04 10:28:00,1354.2050,1354.9425,1354.0000
7676,1358.0699,2020-03-04 10:27:00,1355.8199,1357.2600,1355.6400
4019,1357.4800,2020-03-04 10:26:00,1357.0601,1356.2800,1355.6700
2076,1356.8600,2020-03-04 10:25:00,1356.3900,1356.2000,1355.7300
7459,1357.6200,2020-03-04 10:24:00,1357.1600,1353.8000,1353.8000
4379,1354.3199,2020-03-04 10:23:00,1354.1899,1352.9800,1352.7000
4598,1353.2000,2020-03-04 10:22:00,1352.2350,1352.9200,1350.0150
3043,1353.6801,2020-03-04 10:21:00,1353.6801,1352.8101,1351.5601
2528,1354.2679,2020-03-04 10:20:00,1352.8700,1352.9000,1352.7700
2346,1352.9700,2020-03-04 10:19:00,1352.6100,1352.9700,1351.8450
7698,1353.6316,2020-03-04 10:18:00,1353.6316,1351.7300,1350.8700
2325,1351.7200,2020-03-04 10:17:00,1351.4800,1349.2100,1349.0200
2756,1348.1200,2020-03-04 10:16:00,1347.6300,1348.1200,1346.4301
2200,1349.5000,2020-03-04 10:15:00,1347.6899,1347.5299,1347.1550
1501,1347.5000,2020-03-04 10:14:00,1346.7800,1346.7300,1346.4399
