close,open,high,time,low,volume
1356.0100,1357.0940,1357.0940,2020-03-02 12:22:00,1356.0100,3735
1356.7300,1356.7600,1358.2024,2020-03-02 12:21:00,1356.6300,2528
1356.6400,1357.6600,1357.6600,2020-03-02 12:20:00,1356.6400,2788
1358.5200,1358.0400,1358.6899,2020-03-02 12:19:00,1358.0400,770
1358.0300,1357.9900,1359.4000,2020-03-02 12:18:00,1357.8500,4323
1357.9200,1358.7050,1358.8800,2020-03-02 12:17:00,1357.9200,3230
1359.8300,1361.0800,1361.2100,2020-03-02 12:16:00,1359.5900,2560
1362.5475,1361.5750,1362.5475,2020-03-02 12:15:00,1360.4000,3681
1360.7850,1360.5500,1360.7850,2020-03-02 12:14:00,1359.3800,5179
1360.5400,1360.9000,1360.9351,2020-03-02 12:13:00,1360.5400,1900
1360.7650,1361.0000,1361.6200,2020-03-02 12:12:00,1360.3500,5041
1360.9709,1362.9700,1362.9700,2020-03-02 12:11:00,1360.9709,3322
1362.3700,1362.7400,1363.9100,2020-03-02 12:10:00,1362.3700,5152
1362.7250,1363.7700,1364.2849,2020-03-02 12:09:00,1361.8600,6919
1364.3000,1364.3149,1364.3816,2020-03-02 12:08:00,1364.0699,2327
1364.0000,1364.8500,1366.7899,2020-03-02 12:07:00,1364.0000,5008
1366.0601,1365.6500,1366.0601,2020-03-02 12:06:00,1365.0000,1480
1365.9800,1365.4000,1365.9800,2020-03-02 12:05:00,1364.8800,3838
1365.1801,1366.1050,1366.8000,2020-03-02 12:04:00,1365.1801,4507
1366.3831,1366.5699,1366.5699,2020-03-02 12:03:00,1364.6100,2153
1365.2400,1367.2100,1367.2100,2020-03-02 12:02:00,1365.2400,3394
1367.2100,1365.1200,1367.2100,2020-03-02 12:01:00,1365.1200,5356
1364.7100,1366.7032,1366.7032,2020-03-02 12:00:00,1364.7100,3633
1366.2200,1366.2700,1366.8800,2020-03-02 11:59:00,1366.2200,1297
1365.5150,1368.0000,1368.4734,2020-03-02 11:58:00,1365.5150,5956
1368.0000,1367.9510,1368.7000,2020-03-02 11:57:00,1367.9510,4603
1368.3828,1366.3210,1368.7786,2020-03-02 11:56:00,1366.0100,6333
1366.6100,1367.0601,1367.9500,2020-03-02 11:55:00,1366.6100,7233
1366.6300,1363.6000,1367.0800,2020-03-02 11:54:00,1363.6000,4694
1363.9399,1362.6400,1364.7200,2020-03-02 11:53:00,1362.5400,6147
1361.5200,1362.6700,1362.6700,2020-03-02 11:52:00,1361.5200,3541
1362.6700,1362.3800,1362.7500,2020-03-02 11:51:00,1362.0300,6667
1362.3700,1361.9500,1362.3700,2020-03-02 11:50:00,1361.9500,2177
1362.0800,1361.0500,1362.4200,2020-03-02 11:49:00,1361.0500,5966
1362.0179,1361.2362,1362.0179,2020-03-02 11:48:00,1361.2362,1479
1360.2700,1360.2731,1362.2300,2020-03-02 11:47:00,1360.2700,3201
1360.1750,1361.8000,1362.3000,2020-03-02 11:46:00,1359.6000,9785
1361.7200,1360.6400,1362.8250,2020-03-02 11:45:00,1360.6400,5423
1360.0000,1359.9000,1360.7000,2020-03-02 11:44:00,1359.5500,4708
1359.8300,1359.9800,1360.2600,2020-03-02 11:43:00,1359.3400,6216
1359.6801,1359.7200,1359.8149,2020-03-02 11:42:00,1357.2902,13382
1359.3750,1360.4700,1360.6000,2020-03-02 11:41:00,1358.6200,13949
1360.3737,1357.4550,1360.5000,2020-03-02 11:40:00,1357.0201,7012
1358.4301,1356.0214,1358.4301,2020-03-02 11:39:00,1356.0214,4418
1355.9800,1355.8800,1357.0000,2020-03-02 11:38:00,1355.1200,2611
1354.4500,1354.2100,1354.7048,2020-03-02 11:37:00,1353.8700,3188
1352.6550,1350.8400,1354.0330,2020-03-02 11:36:00,1350.4301,3975
1351.0000,1352.4200,1352.5764,2020-03-02 11:35:00,1351.0000,4585
1353.0000,1353.6200,1354.5950,2020-03-02 11:34:00,1353.0000,4573
1353.9900,1356.9800,1356.9800,2020-03-02 11:33:00,1353.9900,4808
1355.3300,1356.0100,1357.2202,2020-03-02 11:32:00,1354.6000,10557
1356.7600,1354.7700,1356.7600,2020-03-02 11:31:00,1354.7700,15284
1355.08,1356.245,1356.6801,2020-03-02 11:30:00,1354.1,5096
1356.6801,1355.78,1356.73,2020-03-02 11:29:00,1354.97,4723
1354.7650,1354.7700,1354.9800,2020-03-02 11:28:00,1354.2950,11111
1353.91,1355.5,1356.29,2020-03-02 11:27:00,1352.85,7789
1355.2700,1355.4900,1355.9900,2020-03-02 11:26:00,1354.7100,7191
1355.1157,1356.3000,1356.5150,2020-03-02 11:25:00,1354.5750,7449
1356.1801,1355.4000,1356.1801,2020-03-02 11:24:00,1355.0300,5957
1355.0000,1352.2700,1355.0000,2020-03-02 11:23:00,1351.7600,6298
1352.2600,1353.8550,1353.8550,2020-03-02 11:22:00,1352.2600,3907
1352.4000,1351.0000,1352.4000,2020-03-02 11:21:00,1350.7200,5443
1350.5518,1352.0400,1353.2500,2020-03-02 11:20:00,1348.9700,4777
1352.7100,1353.1100,1353.2500,2020-03-02 11:19:00,1352.1500,4709
1352.6801,1354.4100,1354.9100,2020-03-02 11:18:00,1352.5000,9481
1354.3702,1355.1600,1355.4100,2020-03-02 11:17:00,1353.7806,2771
1354.3500,1353.0800,1355.0000,2020-03-02 11:16:00,1352.9800,2464
1353.5300,1352.9500,1354.0100,2020-03-02 11:15:00,1352.4301,9452
1351.1000,1351.4500,1351.4500,2020-03-02 11:14:00,1350.6300,3060
1351.9301,1352.0000,1352.8478,2020-03-02 11:13:00,1350.9900,3247
1351.0000,1345.9100,1351.0300,2020-03-02 11:12:00,1345.3199,10703
1345.9698,1344.7200,1346.1250,2020-03-02 11:11:00,1344.1899,4751
1343.9100,1342.5400,1343.9100,2020-03-02 11:10:00,1342.0100,3825
1344.7850,1346.5959,1346.5959,2020-03-02 11:09:00,1344.0100,5506
1345.0601,1346.6200,1347.1200,2020-03-02 11:08:00,1344.8300,5098
1346.6224,1346.7200,1347.5300,2020-03-02 11:07:00,1345.4500,5667
1347.0300,1345.0200,1347.0699,2020-03-02 11:06:00,1343.8300,6206
1345.7900,1345.0000,1347.0000,2020-03-02 11:05:00,1344.9109,9578
1344.9550,1343.0900,1344.9550,2020-03-02 11:04:00,1342.8199,6145
1342.4800,1343.2700,1343.2700,2020-03-02 11:03:00,1341.5750,7482
1343.1801,1345.4100,1345.4100,2020-03-02 11:02:00,1342.0500,9139
1344.6700,1341.3600,1346.8500,2020-03-02 11:01:00,1341.3600,12796
1341.8101,1342.5850,1343.2850,2020-03-02 11:00:00,1341.8101,10271
1342.9000,1342.6000,1343.1899,2020-03-02 10:59:00,1341.5601,9723
1342.9399,1343.6600,1344.7900,2020-03-02 10:58:00,1342.8900,7986
1344.7200,1344.3300,1344.7200,2020-03-02 10:57:00,1342.7300,4542
1344.7260,1345.2900,1345.7800,2020-03-02 10:56:00,1344.1899,3529
1344.1700,1344.0300,1344.1700,2020-03-02 10:55:00,1343.0601,2222
1344.8500,1344.3339,1344.8500,2020-03-02 10:54:00,1343.5300,4984
1343.0000,1342.9100,1343.0000,2020-03-02 10:53:00,1342.1700,5493
1342.5300,1340.7600,1343.0699,2020-03-02 10:52:00,1340.7600,5014
1340.8300,1341.3400,1341.3400,2020-03-02 10:51:00,1340.5601,2778
1341.4200,1342.6801,1342.6801,2020-03-02 10:50:00,1340.9600,5023
1342.1393,1338.9600,1342.1393,2020-03-02 10:49:00,1338.6500,7498
1338.4000,1339.0300,1339.0300,2020-03-02 10:48:00,1338.2100,2277
1338.8800,1337.7000,1338.8800,2020-03-02 10:47:00,1337.1899,4722
1338.2457,1336.7125,1338.6200,2020-03-02 10:46:00,1336.7125,3972
1336.9800,1335.7500,1336.9800,2020-03-02 10:45:00,1335.7500,4135
1334.9301,1335.8101,1335.8101,2020-03-02 10:44:00,1334.3075,5060
1335.5200,1334.2500,1336.3910,2020-03-02 10:43:00,1333.8600,7185
1333.9200,1333.7850,1334.3900,2020-03-02 10:42:00,1332.8900,7317
1333.2000,1334.9900,1335.5800,2020-03-02 10:41:00,1333.2000,6931
1335.2700,1335.6000,1335.8400,2020-03-02 10:40:00,1334.5699,4950
1334.0250,1332.1400,1334.0250,2020-03-02 10:39:00,1332.1400,5712
1333.9500,1331.8400,1333.9500,2020-03-02 10:38:00,1331.8000,3230
1333.2800,1329.4250,1333.2800,2020-03-02 10:37:00,1329.4250,4920
1328.9700,1329.3700,1330.9100,2020-03-02 10:36:00,1328.9700,1066
1328.3101,1331.0000,1331.9200,2020-03-02 10:35:00,1328.3101,5133
1331.3300,1330.8700,1331.3300,2020-03-02 10:34:00,1330.8700,1090
1328.2700,1328.0898,1329.5200,2020-03-02 10:33:00,1327.0500,7616
1327.4399,1326.5500,1327.4399,2020-03-02 10:32:00,1325.7200,4862
1327.8895,1332.7375,1333.8400,2020-03-02 10:31:00,1327.6450,4550
1332.2200,1331.4000,1333.0500,2020-03-02 10:30:00,1330.9800,5761
1331.7150,1332.6100,1332.6200,2020-03-02 10:29:00,1331.6700,2519
1331.9906,1328.3199,1332.8600,2020-03-02 10:28:00,1328.3199,3253
1329.6881,1329.4817,1330.2000,2020-03-02 10:27:00,1327.7300,3416
1328.2750,1326.3550,1328.2750,2020-03-02 10:26:00,1326.2035,1594
1326.3600,1326.1801,1327.7650,2020-03-02 10:25:00,1325.2300,6408
1325.7000,1326.0699,1327.4301,2020-03-02 10:24:00,1325.7000,3071
1326.5100,1327.0300,1328.0228,2020-03-02 10:23:00,1326.0000,4043
1328.3550,1331.0200,1331.0200,2020-03-02 10:22:00,1327.6100,3026
1330.3000,1331.0400,1331.1899,2020-03-02 10:21:00,1329.1100,3580
1330.2100,1329.1801,1330.2100,2020-03-02 10:20:00,1329.1801,1659
1329.1700,1330.1600,1330.1600,2020-03-02 10:19:00,1328.6866,4920
1331.2200,1332.6100,1333.0601,2020-03-02 10:18:00,1331.2200,3383
1333.1100,1333.8700,1334.0900,2020-03-02 10:17:00,1332.5900,2964
1332.8700,1334.2400,1335.0000,2020-03-02 10:16:00,1332.5000,5098
1333.6489,1332.0699,1334.2300,2020-03-02 10:15:00,1332.0699,3029
1332.0699,1333.1949,1333.1949,2020-03-02 10:14:00,1330.7200,3098
1331.3750,1331.4694,1332.0157,2020-03-02 10:13:00,1330.0200,4731
1330.6415,1328.8650,1331.8800,2020-03-02 10:12:00,1328.8650,2844
1329.7000,1328.4000,1329.8600,2020-03-02 10:11:00,1328.1899,3491
1328.2100,1330.1801,1330.1801,2020-03-02 10:10:00,1326.0000,6386
1330.3700,1326.0800,1330.6978,2020-03-02 10:09:00,1326.0800,9407
1326.3600,1328.8431,1329.1600,2020-03-02 10:08:00,1326.3600,4196
1328.9100,1329.4200,1329.7900,2020-03-02 10:07:00,1328.6700,5099
1328.2800,1334.5900,1334.7000,2020-03-02 10:06:00,1328.2800,9136
1334.4775,1333.8500,1334.9600,2020-03-02 10:05:00,1333.0500,5827
1334.2700,1334.2000,1335.1400,2020-03-02 10:04:00,1333.5845,4393
1334.3400,1333.4700,1335.4399,2020-03-02 10:03:00,1332.2400,9134
1332.9500,1335.8900,1337.0050,2020-03-02 10:02:00,1331.1400,5010
1336.1949,1337.0300,1338.6600,2020-03-02 10:01:00,1336.1949,8477
1336.9200,1339.5699,1339.5699,2020-03-02 10:00:00,1336.7906,6951
1339.3505,1340.1600,1341.5601,2020-03-02 09:59:00,1338.3271,3746
1340.4301,1338.5000,1340.4301,2020-03-02 09:58:00,1338.5000,9239
1339.2850,1340.5699,1340.5699,2020-03-02 09:57:00,1339.2850,4455
1340.2250,1342.6500,1342.6500,2020-03-02 09:56:00,1339.1899,8888
1342.8066,1341.4399,1342.8066,2020-03-02 09:55:00,1341.4399,8683
1341.5500,1339.0000,1341.5500,2020-03-02 09:54:00,1339.0000,5849
1338.3101,1338.6200,1338.6200,2020-03-02 09:53:00,1338.3101,9691
1340.1400,1341.6899,1341.6899,2020-03-02 09:52:00,1340.1400,2356
1341.8350,1341.1250,1341.8350,2020-03-02 09:51:00,1340.4200,4295
1343.0900,1342.9100,1343.0900,2020-03-02 09:50:00,1342.9100,5987
1341.2100,1341.2650,1341.9800,2020-03-02 09:49:00,1341.2100,8249
1341.3400,1343.3350,1343.5649,2020-03-02 09:48:00,1341.3400,6271
1344.7000,1345.4700,1345.4700,2020-03-02 09:47:00,1344.7000,11746
1346.2600,1340.9500,1346.2600,2020-03-02 09:46:00,1340.9500,4674
1340.6100,1340.6100,1340.6100,2020-03-02 09:45:00,1340.6100,6940
1342.7100,1343.5100,1343.5100,2020-03-02 09:44:00,1342.7100,19113
1339.5000,1335.3864,1339.5000,2020-03-02 09:42:00,1335.3864,5562
1337.0200,1335.0000,1337.0200,2020-03-02 09:41:00,1335.0000,10232
1336.0900,1337.0200,1337.0200,2020-03-02 09:40:00,1336.0900,6776
1338.1100,1335.2360,1338.4700,2020-03-02 09:39:00,1335.2360,9885
1336.8400,1337.7500,1337.7500,2020-03-02 09:38:00,1336.4628,10556
1336.5750,1336.5750,1336.5750,2020-03-02 09:37:00,1336.5750,9190
1339.3950,1341.1100,1341.1100,2020-03-02 09:36:00,1339.3950,14302
1341.3199,1341.3199,1341.3199,2020-03-02 09:35:00,1341.3199,12386
1343.0400,1349.0400,1351.5800,2020-03-02 09:34:00,1343.0400,10342
1349.6097,1351.6078,1355.6700,2020-03-02 09:33:00,1348.6100,14825
1353.8800,1354.9900,1354.9900,2020-03-02 09:32:00,1348.7900,24043
1353.8300,1354.8101,1357.7600,2020-03-02 09:31:00,1350.0000,129052
1341.1600,1330.8800,1341.1600,2020-02-28 16:00:00,1330.8500,109625
1330.8101,1325.8700,1331.1801,2020-02-28 15:59:00,1325.8700,47506
1325.4100,1324.0699,1325.8000,2020-02-28 15:58:00,1323.1400,37911
1324.0487,1326.5100,1326.6899,2020-02-28 15:57:00,1323.4700,40679
1326.6600,1321.7700,1326.7600,2020-02-28 15:56:00,1321.0601,26007
1321.3400,1313.5699,1322.4799,2020-02-28 15:55:00,1313.0294,40790
1314.1700,1311.9399,1314.7600,2020-02-28 15:54:00,1311.2300,12458
1311.4000,1311.8300,1312.6700,2020-02-28 15:53:00,1310.5100,18284
1311.6300,1308.0500,1312.3101,2020-02-28 15:52:00,1308.0200,15434
1308.0300,1308.9301,1308.9301,2020-02-28 15:51:00,1305.5699,17334
1310.1000,1305.7500,1310.1000,2020-02-28 15:50:00,1305.7500,13583
1306.0400,1305.2400,1307.1667,2020-02-28 15:49:00,1305.2400,11334
1306.0000,1305.0800,1306.4700,2020-02-28 15:48:00,1301.4800,13092
1305.8600,1303.0000,1305.8600,2020-02-28 15:47:00,1301.4800,24825
1303.4800,1296.0000,1304.0000,2020-02-28 15:46:00,1296.0000,11616
1296.4600,1296.3400,1296.7100,2020-02-28 15:45:00,1295.5300,6863
1296.1100,1295.7600,1297.3900,2020-02-28 15:44:00,1295.1949,11504
1296.6500,1297.7100,1298.8101,2020-02-28 15:43:00,1295.4250,10367
1298.0200,1300.4000,1300.4000,2020-02-28 15:42:00,1298.0200,5604
1299.6801,1301.0100,1301.5800,2020-02-28 15:41:00,1298.5100,10722
1301.1000,1299.9000,1301.7500,2020-02-28 15:40:00,1299.9000,5564
1300.6899,1299.6400,1301.0577,2020-02-28 15:39:00,1299.5200,7618
1300.0400,1298.0300,1300.4000,2020-02-28 15:38:00,1298.0300,10348
1298.4500,1297.5000,1299.2200,2020-02-28 15:37:00,1297.3900,5468
1297.7500,1300.2500,1300.2500,2020-02-28 15:36:00,1297.7000,4559
1299.2800,1299.9399,1300.4800,2020-02-28 15:35:00,1298.6400,11343
1300.6801,1300.1700,1301.0900,2020-02-28 15:34:00,1299.1300,4218
1302.1801,1302.2200,1302.2800,2020-02-28 15:33:00,1300.2885,6768
1304.5300,1298.0000,1304.5300,2020-02-28 15:32:00,1297.3800,9463
1298.0000,1293.2600,1298.0000,2020-02-28 15:31:00,1293.2500,6575
1295.0601,1298.6600,1299.5900,2020-02-28 15:30:00,1295.0601,6148
1300.4900,1299.8400,1300.8700,2020-02-28 15:29:00,1299.1300,5303
1301.0300,1301.0150,1301.0300,2020-02-28 15:28:00,1298.1000,5752
1301.5300,1301.5699,1303.3600,2020-02-28 15:27:00,1299.7600,9856
1301.5699,1303.3700,1306.3400,2020-02-28 15:26:00,1301.5699,5324
1303.2300,1304.8199,1304.8199,2020-02-28 15:25:00,1302.6500,4391
1302.3409,1303.8300,1305.0350,2020-02-28 15:24:00,1302.3409,5989
1303.5000,1305.0800,1305.0800,2020-02-28 15:23:00,1302.2500,6755
1306.0699,1306.9000,1308.1215,2020-02-28 15:22:00,1305.8000,5060
1305.8900,1307.1851,1309.0000,2020-02-28 15:21:00,1305.4301,7559
1307.3700,1307.6949,1308.6700,2020-02-28 15:20:00,1307.2800,2531
1308.0601,1307.5000,1308.8101,2020-02-28 15:19:00,1307.5000,3778
1308.2502,1309.0900,1310.1700,2020-02-28 15:18:00,1306.8199,4680
1309.8700,1304.9100,1309.8700,2020-02-28 15:17:00,1304.9100,3180
1304.1300,1299.6400,1304.1300,2020-02-28 15:16:00,1299.6400,4479
1299.5200,1298.7500,1300.7300,2020-02-28 15:15:00,1297.0800,7235
1298.5400,1298.9000,1299.2600,2020-02-28 15:14:00,1297.6000,2652
1298.6851,1297.0500,1299.1600,2020-02-28 15:13:00,1296.2400,5504
1297.9301,1296.2200,1298.5400,2020-02-28 15:12:00,1295.7600,3708
1296.3800,1294.3700,1296.4750,2020-02-28 15:11:00,1294.3199,7384
1296.1450,1297.8300,1297.8300,2020-02-28 15:10:00,1294.4100,5531
1296.7800,1297.7200,1299.3500,2020-02-28 15:09:00,1296.5300,6331
1297.7000,1299.3700,1299.3700,2020-02-28 15:08:00,1296.2800,6494
1299.4301,1292.8800,1299.4301,2020-02-28 15:07:00,1292.8400,4083
1294.0601,1294.2700,1294.4000,2020-02-28 15:06:00,1292.2600,8734
1295.5699,1297.2131,1297.2131,2020-02-28 15:05:00,1294.9850,6112
1296.4050,1295.7700,1297.2600,2020-02-28 15:04:00,1295.4127,3526
1296.8450,1299.0100,1299.3695,2020-02-28 15:03:00,1296.3900,4803
1298.0400,1299.9200,1300.0699,2020-02-28 15:02:00,1298.0100,5700
1302.0000,1301.5300,1303.3199,2020-02-28 15:01:00,1299.9500,5188
1300.7800,1300.1800,1301.9400,2020-02-28 15:00:00,1299.6100,3082
1299.3600,1303.1200,1303.1200,2020-02-28 14:59:00,1299.3600,3351
1300.5850,1300.9800,1300.9800,2020-02-28 14:58:00,1299.5146,4910
1300.1400,1301.5000,1301.5000,2020-02-28 14:57:00,1298.2510,8579
1302.3101,1304.9250,1305.0000,2020-02-28 14:56:00,1300.2300,5740
1304.5500,1305.1500,1306.3400,2020-02-28 14:55:00,1303.4399,3726
1304.3199,1305.2200,1305.2200,2020-02-28 14:54:00,1304.3199,1257
1304.0601,1304.3250,1305.4600,2020-02-28 14:53:00,1302.4800,8593
1304.3750,1307.5100,1307.5100,2020-02-28 14:52:00,1304.0699,3755
1307.8850,1306.1250,1308.0000,2020-02-28 14:51:00,1305.4801,21165
1306.6801,1307.7400,1308.9000,2020-02-28 14:50:00,1305.6700,9239
1305.8700,1305.5699,1305.8700,2020-02-28 14:49:00,1304.3600,1177
1305.9100,1307.4900,1307.4900,2020-02-28 14:48:00,1305.8800,2311
1305.1000,1306.4000,1306.6801,2020-02-28 14:47:00,1305.1000,1581
1308.3600,1307.6600,1310.8400,2020-02-28 14:46:00,1307.3000,3883
1309.4100,1305.6801,1309.4100,2020-02-28 14:45:00,1305.6801,2571
1306.0902,1304.9700,1306.0902,2020-02-28 14:44:00,1302.5500,3292
1304.2300,1302.9900,1304.2300,2020-02-28 14:43:00,1301.2900,3493
1302.8101,1302.9600,1303.3350,2020-02-28 14:42:00,1302.5900,1057
1298.5300,1297.6400,1298.5300,2020-02-28 14:41:00,1297.6400,2455
1298.1899,1301.0800,1301.0800,2020-02-28 14:40:00,1297.3199,1534
1300.7400,1301.0400,1301.4800,2020-02-28 14:39:00,1300.0800,3417
1301.4000,1299.3279,1301.9600,2020-02-28 14:38:00,1299.3279,2405
1297.6700,1298.1400,1298.1400,2020-02-28 14:37:00,1295.5314,3495
1298.3300,1301.1600,1301.1600,2020-02-28 14:36:00,1297.6400,1534
1301.4000,1302.0300,1303.4351,2020-02-28 14:35:00,1301.4000,10637
1300.6300,1303.2700,1303.9600,2020-02-28 14:34:00,1299.6500,2959
1302.6700,1299.6600,1302.6700,2020-02-28 14:33:00,1299.6600,3239
1298.7600,1302.5400,1302.5400,2020-02-28 14:32:00,1297.5649,5594
1302.3459,1294.5200,1303.3300,2020-02-28 14:31:00,1291.7943,14200
1294.3650,1292.7900,1294.3650,2020-02-28 14:30:00,1292.6100,7266
1292.7800,1291.8400,1292.7800,2020-02-28 14:29:00,1291.8400,1055
1290.1700,1291.4600,1291.4600,2020-02-28 14:28:00,1289.8400,2003
1291.0200,1291.2850,1291.4000,2020-02-28 14:27:00,1289.3500,3615
1292.3400,1294.1700,1294.4600,2020-02-28 14:26:00,1292.3400,2937
1293.6050,1296.3101,1297.1100,2020-02-28 14:25:00,1293.6050,1710
1296.8199,1298.7800,1299.2100,2020-02-28 14:24:00,1296.8199,4306
1298.9500,1297.3350,1298.9500,2020-02-28 14:23:00,1296.0800,5224
1296.5699,1292.2400,1296.5699,2020-02-28 14:22:00,1290.6700,4901
1291.1700,1290.9399,1291.5400,2020-02-28 14:21:00,1289.3270,7444
1291.2600,1291.2050,1292.0000,2020-02-28 14:20:00,1290.7700,4750
1291.1801,1288.0300,1291.6600,2020-02-28 14:19:00,1288.0200,6925
1288.7000,1288.8025,1289.0950,2020-02-28 14:18:00,1288.1200,3168
1289.2200,1288.7465,1289.2206,2020-02-28 14:17:00,1288.1200,2776
1287.8500,1288.6400,1289.8101,2020-02-28 14:16:00,1287.8500,3065
1288.6300,1288.6300,1289.8300,2020-02-28 14:15:00,1288.2100,5643
1288.7800,1288.5369,1288.7800,2020-02-28 14:14:00,1287.7300,1525
1288.1100,1289.4000,1289.4000,2020-02-28 14:13:00,1286.7300,5154
1289.1200,1288.3500,1290.3000,2020-02-28 14:12:00,1288.0300,5058
1287.6300,1284.8250,1288.2347,2020-02-28 14:11:00,1284.7800,7107
1284.2250,1284.9900,1285.2450,2020-02-28 14:10:00,1283.0000,5623
1285.2100,1283.1400,1285.3700,2020-02-28 14:09:00,1283.0000,5732
1283.3000,1285.1671,1285.1671,2020-02-28 14:08:00,1283.0800,3615
1285.3875,1284.6100,1286.9397,2020-02-28 14:07:00,1284.6100,3640
1283.6851,1284.2100,1284.2100,2020-02-28 14:06:00,1283.1801,3421
1284.0200,1285.4700,1286.6550,2020-02-28 14:05:00,1283.6300,5525
1286.8700,1289.6500,1289.6500,2020-02-28 14:04:00,1285.8400,7851
1288.4000,1286.9800,1288.6000,2020-02-28 14:03:00,1286.9800,2613
1286.5850,1287.0900,1287.1700,2020-02-28 14:02:00,1285.2600,8362
1287.8300,1291.5300,1291.5300,2020-02-28 14:01:00,1287.8300,2704
1291.2300,1290.9301,1292.6949,2020-02-28 14:00:00,1290.3199,2709
1291.2500,1288.3199,1291.2500,2020-02-28 13:59:00,1288.3199,2060
1286.9700,1286.6801,1287.8400,2020-02-28 13:58:00,1286.3500,1401
1286.5900,1286.3000,1287.3600,2020-02-28 13:57:00,1285.4900,4008
1285.1000,1286.4900,1286.4900,2020-02-28 13:56:00,1285.0900,3191
1286.6899,1286.5050,1287.3400,2020-02-28 13:55:00,1285.0100,3496
1286.7200,1287.9000,1287.9000,2020-02-28 13:54:00,1285.1000,3136
1287.9850,1290.1000,1290.7600,2020-02-28 13:53:00,1286.4000,6688
1290.2800,1289.6360,1292.4344,2020-02-28 13:52:00,1287.9000,3284
1288.9150,1291.1801,1292.1300,2020-02-28 13:51:00,1288.7100,3190
1291.4050,1290.1300,1292.4000,2020-02-28 13:50:00,1288.1050,7620
1289.3232,1286.5050,1289.3700,2020-02-28 13:49:00,1286.2900,9535
1287.1500,1286.7200,1287.7500,2020-02-28 13:48:00,1285.8400,6272
1287.7850,1290.5200,1290.5200,2020-02-28 13:47:00,1287.0000,11071
1289.7550,1290.8199,1290.8300,2020-02-28 13:46:00,1288.9900,6016
1290.8700,1292.2200,1293.4200,2020-02-28 13:45:00,1290.8700,8873
1292.1700,1295.2600,1295.3500,2020-02-28 13:44:00,1292.0200,5636
1294.7600,1293.6200,1294.9600,2020-02-28 13:43:00,1292.3101,6050
1293.0000,1295.1801,1296.4301,2020-02-28 13:42:00,1291.9050,12613
1295.1400,1295.6801,1296.2000,2020-02-28 13:41:00,1293.1000,21860
1296.0300,1296.7150,1298.1550,2020-02-28 13:40:00,1295.8700,14162
1296.7700,1297.9550,1297.9550,2020-02-28 13:39:00,1294.7100,8436
1297.2600,1295.4700,1297.2600,2020-02-28 13:38:00,1294.8600,7128
1295.7700,1296.1200,1296.7200,2020-02-28 13:37:00,1294.8000,5001
1297.1962,1296.3750,1297.1962,2020-02-28 13:36:00,1295.2700,6807
1295.9900,1299.0000,1299.0000,2020-02-28 13:35:00,1295.9900,4842
1297.6801,1299.2050,1299.6750,2020-02-28 13:34:00,1296.8350,4370
1298.2100,1301.0800,1301.0800,2020-02-28 13:33:00,1298.2100,2752
1300.3950,1300.5900,1301.2900,2020-02-28 13:32:00,1298.5601,3956
1300.7700,1303.6000,1304.1801,2020-02-28 13:31:00,1299.9900,4379
1303.9000,1306.3900,1307.3199,2020-02-28 13:30:00,1303.8800,4403
1307.4600,1307.0250,1308.6200,2020-02-28 13:29:00,1307.0250,5216
1307.0699,1307.6664,1307.6664,2020-02-28 13:28:00,1305.9900,3043
1305.6400,1306.3199,1307.3451,2020-02-28 13:27:00,1304.9500,3343
1306.6200,1305.0150,1306.6200,2020-02-28 13:26:00,1304.8800,1484
1304.0100,1302.1600,1305.2250,2020-02-28 13:25:00,1302.1600,1465
1302.3800,1302.9200,1303.9351,2020-02-28 13:24:00,1302.3800,3226
1302.4900,1304.1500,1304.1500,2020-02-28 13:23:00,1301.9700,3389
1304.0500,1306.0950,1306.0950,2020-02-28 13:22:00,1304.0500,2577
1305.7900,1305.3900,1306.0699,2020-02-28 13:21:00,1304.9500,1706
1306.3700,1308.2900,1309.0350,2020-02-28 13:20:00,1306.3700,1850
1307.9600,1305.7850,1307.9600,2020-02-28 13:19:00,1305.7850,3065
1304.3175,1304.2000,1304.3175,2020-02-28 13:18:00,1303.6608,1380
1305.0459,1305.9750,1306.3199,2020-02-28 13:17:00,1304.3300,3711
1305.3700,1304.8000,1305.4800,2020-02-28 13:16:00,1302.3500,4259
1303.7800,1305.4200,1305.4200,2020-02-28 13:15:00,1303.5258,2205
1305.5000,1308.8525,1309.3799,2020-02-28 13:14:00,1305.5000,5292
1309.1500,1309.9800,1309.9800,2020-02-28 13:13:00,1308.5100,1862
1310.1500,1309.9600,1310.1500,2020-02-28 13:12:00,1308.1300,2193
1309.2900,1312.4200,1312.4200,2020-02-28 13:11:00,1309.2900,4693
1312.5100,1312.7494,1313.4000,2020-02-28 13:10:00,1311.7600,3375
1313.2455,1312.5500,1313.2455,2020-02-28 13:09:00,1312.2400,1810
1309.9700,1310.1400,1311.6801,2020-02-28 13:08:00,1309.9700,3008
1310.5100,1308.9850,1310.5100,2020-02-28 13:07:00,1308.3700,2924
1308.9351,1307.9100,1310.0499,2020-02-28 13:06:00,1307.0100,2378
1307.0000,1309.5699,1309.5699,2020-02-28 13:05:00,1307.0000,6018
1308.2150,1309.2600,1309.2900,2020-02-28 13:04:00,1307.3700,1767
1308.4800,1311.2600,1312.0601,2020-02-28 13:03:00,1308.4800,3998
