volume,high,time,close,open,low
20928,188.8600,2020-03-04 14:49:00,188.6600,188.7900,188.6600
39762,188.9000,2020-03-04 14:48:00,188.8100,188.7600,188.7100
17316,188.8100,2020-03-04 14:47:00,188.7789,188.7300,188.5900
14518,188.8900,2020-03-04 14:46:00,188.7900,188.8900,188.7100
24812,188.9750,2020-03-04 14:45:00,188.9000,188.9400,188.7100
23962,188.9800,2020-03-04 14:44:00,188.9600,188.8000,188.7300
33063,188.8400,2020-03-04 14:43:00,188.7900,188.4800,188.4800
16579,188.5000,2020-03-04 14:42:00,188.4900,188.4000,188.3800
28449,188.6800,2020-03-04 14:41:00,188.3500,188.4900,188.3300
30953,188.6400,2020-03-04 14:40:00,188.5000,188.5400,188.4750
28123,188.7800,2020-03-04 14:39:00,188.5300,188.6500,188.5300
131786,188.8500,2020-03-04 14:38:00,188.6300,188.8100,188.6100
23653,188.9550,2020-03-04 14:37:00,188.8000,188.7400,188.7400
16060,188.8700,2020-03-04 14:36:00,188.7400,188.7600,188.7200
52211,188.9300,2020-03-04 14:35:00,188.7600,188.9000,188.6800
30180,189.0200,2020-03-04 14:34:00,188.9000,188.8900,188.8800
30955,189.0750,2020-03-04 14:33:00,188.8900,189.0100,188.8600
54853,189.1100,2020-03-04 14:32:00,189.0000,189.0200,188.9400
39689,189.0600,2020-03-04 14:31:00,189.0300,188.8300,188.8300
17693,188.8600,2020-03-04 14:30:00,188.7872,188.8400,188.7500
22508,188.8300,2020-03-04 14:29:00,188.8300,188.6300,188.6300
46798,188.6600,2020-03-04 14:28:00,188.6000,188.5500,188.4800
106085,188.6700,2020-03-04 14:27:00,188.5550,188.4100,188.4000
39855,188.4200,2020-03-04 14:26:00,188.4000,188.3800,188.3397
44865,188.4300,2020-03-04 14:25:00,188.3800,188.4000,188.3300
34140,188.4100,2020-03-04 14:24:00,188.4050,188.3100,188.2800
32565,188.4400,2020-03-04 14:23:00,188.3200,188.3639,188.3200
40703,188.5100,2020-03-04 14:22:00,188.3700,188.4400,188.3450
40051,188.4464,2020-03-04 14:21:00,188.4300,188.3300,188.2700
32619,188.4100,2020-03-04 14:20:00,188.3373,188.4000,188.3200
26016,188.4500,2020-03-04 14:19:00,188.4288,188.3700,188.2600
32843,188.4300,2020-03-04 14:18:00,188.3370,188.3500,188.2800
28141,188.4000,2020-03-04 14:17:00,188.3700,188.3700,188.3400
21433,188.3800,2020-03-04 14:16:00,188.3700,188.2500,188.2200
37909,188.4750,2020-03-04 14:15:00,188.2350,188.4600,188.2300
27814,188.4600,2020-03-04 14:14:00,188.4600,188.3800,188.2800
25053,188.4600,2020-03-04 14:13:00,188.3900,188.3894,188.3450
36294,188.5500,2020-03-04 14:12:00,188.3700,188.4569,188.3400
23817,188.4650,2020-03-04 14:11:00,188.4650,188.2400,188.1969
17999,188.2600,2020-03-04 14:10:00,188.2300,188.1900,188.1400
38759,188.2300,2020-03-04 14:09:00,188.2300,188.1400,188.0000
51716,188.2000,2020-03-04 14:08:00,188.1200,188.0100,188.0100
62744,188.0600,2020-03-04 14:07:00,188.0300,187.9900,187.9500
28127,188.0300,2020-03-04 14:06:00,187.9600,187.9600,187.8400
21310,188.0200,2020-03-04 14:05:00,187.9550,187.8850,187.8700
29763,188.0000,2020-03-04 14:04:00,187.8850,187.9300,187.8500
87173,188.2050,2020-03-04 14:03:00,187.9300,188.2050,187.8400
56865,188.3300,2020-03-04 14:02:00,188.1700,188.2700,188.1100
69366,188.4282,2020-03-04 14:01:00,188.2600,188.1800,188.1200
52832,188.5500,2020-03-04 14:00:00,188.1900,188.5300,188.1400
12772,188.5000,2020-03-04 13:59:00,188.5000,188.4400,188.3800
22909,188.5400,2020-03-04 13:58:00,188.4373,188.4300,188.4100
15309,188.4700,2020-03-04 13:57:00,188.3700,188.4700,188.3100
25333,188.5200,2020-03-04 13:56:00,188.4480,188.5200,188.3000
32221,188.6100,2020-03-04 13:55:00,188.5200,188.2700,188.2500
65838,188.3500,2020-03-04 13:54:00,188.2900,188.3300,188.1200
78001,188.4100,2020-03-04 13:53:00,188.3300,188.3000,188.2300
75706,188.6600,2020-03-04 13:52:00,188.3000,188.6200,188.3000
29848,188.6823,2020-03-04 13:51:00,188.6100,188.5200,188.5200
40784,188.6500,2020-03-04 13:50:00,188.5400,188.5300,188.4450
29468,188.5300,2020-03-04 13:49:00,188.5300,188.5000,188.4100
22887,188.8133,2020-03-04 13:48:00,188.5150,188.7461,188.4600
41626,188.7200,2020-03-04 13:47:00,188.6200,188.6100,188.5000
78193,188.7300,2020-03-04 13:46:00,188.5700,188.6500,188.5500
87809,189.0800,2020-03-04 13:45:00,188.6700,188.9150,188.6400
32309,188.9100,2020-03-04 13:44:00,188.9100,188.6800,188.6000
118722,188.8650,2020-03-04 13:43:00,188.6400,188.8400,188.5500
77631,188.8800,2020-03-04 13:42:00,188.8600,188.5250,188.4200
80416,188.7100,2020-03-04 13:41:00,188.5400,188.6600,188.4950
53257,188.9200,2020-03-04 13:40:00,188.6718,188.8800,188.6300
58516,189.1100,2020-03-04 13:39:00,188.8500,189.0800,188.8500
30461,189.1000,2020-03-04 13:38:00,189.0400,189.0200,189.0050
20378,189.0900,2020-03-04 13:37:00,188.9700,189.0900,188.9550
28883,189.1800,2020-03-04 13:36:00,189.0800,189.1000,189.0200
13677,189.1000,2020-03-04 13:35:00,189.0700,188.9800,188.9400
14469,189.1200,2020-03-04 13:34:00,188.9900,189.0400,188.9800
39763,189.2000,2020-03-04 13:33:00,189.0200,189.1550,188.9200
47517,189.2000,2020-03-04 13:32:00,189.1400,189.0200,189.0100
35801,189.1500,2020-03-04 13:31:00,189.0100,189.0500,188.9700
17253,189.2900,2020-03-04 13:30:00,189.0500,189.2600,189.0500
24265,189.3700,2020-03-04 13:29:00,189.2550,189.2700,189.2300
27357,189.3200,2020-03-04 13:28:00,189.2500,189.3200,189.1200
44910,189.4100,2020-03-04 13:27:00,189.3000,189.4050,189.1600
113512,189.4200,2020-03-04 13:26:00,189.3900,189.3300,189.2880
54014,189.4200,2020-03-04 13:25:00,189.3300,189.3600,189.1900
34162,189.3700,2020-03-04 13:24:00,189.3300,189.3000,189.2900
157471,189.3700,2020-03-04 13:23:00,189.2800,189.3150,189.2800
56253,189.3641,2020-03-04 13:22:00,189.32,189.345,189.2
68529,189.375,2020-03-04 13:21:00,189.35,189.3,189.24
54088,189.4200,2020-03-04 13:20:00,189.3800,189.2684,189.2500
38442,189.3600,2020-03-04 13:19:00,189.2700,189.3000,189.2400
70714,189.3800,2020-03-04 13:18:00,189.2900,189.0600,189.0600
46625,189.1850,2020-03-04 13:17:00,189.1000,189.0900,189.0700
68563,189.1500,2020-03-04 13:16:00,189.0700,189.0300,188.9800
49175,189.1600,2020-03-04 13:15:00,189.0100,189.0900,188.9400
33533,189.1700,2020-03-04 13:14:00,189.0849,189.0399,189.0150
33778,189.1610,2020-03-04 13:13:00,189.0300,189.0800,189.0200
31376,189.1100,2020-03-04 13:12:00,189.0800,189.0600,189.0100
23791,189.0700,2020-03-04 13:11:00,189.0500,189.0400,188.9200
28697,189.1200,2020-03-04 13:10:00,189.0500,189.0000,189.0000
25758,189.0821,2020-03-04 13:09:00,189.0300,189.0144,188.8300
56639,189.2300,2020-03-04 13:08:00,189.0050,189.2050,188.9500
41015,189.3000,2020-03-04 13:07:00,189.1900,189.2600,189.1100
30968,189.4500,2020-03-04 13:06:00,189.2700,189.3065,189.2600
34213,189.3400,2020-03-04 13:05:00,189.2949,189.1600,189.1600
50927,189.2163,2020-03-04 13:04:00,189.1300,189.1376,189.0400
84483,189.1600,2020-03-04 13:03:00,189.1100,189.0700,189.0400
52751,189.3400,2020-03-04 13:02:00,189.0600,189.3189,188.9400
74406,189.5700,2020-03-04 13:01:00,189.2800,189.0050,188.9900
116664,189.0200,2020-03-04 13:00:00,188.9900,188.6100,188.5800
47464,188.6100,2020-03-04 12:59:00,188.5900,188.5350,188.5150
42551,188.5870,2020-03-04 12:58:00,188.5400,188.5300,188.4500
32634,188.6000,2020-03-04 12:57:00,188.5400,188.5300,188.5150
34716,188.5800,2020-03-04 12:56:00,188.5150,188.5800,188.4800
33612,188.6000,2020-03-04 12:55:00,188.5800,188.5800,188.4800
48659,188.6300,2020-03-04 12:54:00,188.5900,188.1250,188.1200
69924,188.4200,2020-03-04 12:53:00,188.1100,188.4050,188.1100
54848,188.5800,2020-03-04 12:52:00,188.3900,188.3800,188.2800
46052,188.6000,2020-03-04 12:51:00,188.3900,188.5800,188.3800
53892,188.6000,2020-03-04 12:50:00,188.5950,188.2652,188.2100
39174,188.3200,2020-03-04 12:49:00,188.2500,188.2750,188.2300
22557,188.4000,2020-03-04 12:48:00,188.2800,188.3470,188.2600
17845,188.4300,2020-03-04 12:47:00,188.2400,188.4100,188.2000
44384,188.4800,2020-03-04 12:46:00,188.4000,188.3700,188.3000
21778,188.4200,2020-03-04 12:45:00,188.3800,188.4200,188.2300
22316,188.4300,2020-03-04 12:44:00,188.4000,188.3600,188.2700
27655,188.4500,2020-03-04 12:43:00,188.3423,188.3900,188.3000
23148,188.4300,2020-03-04 12:42:00,188.3700,188.4300,188.2300
16728,188.4700,2020-03-04 12:41:00,188.4600,188.3500,188.3400
10850,188.4500,2020-03-04 12:40:00,188.3200,188.4483,188.2900
15824,188.5200,2020-03-04 12:39:00,188.4403,188.4600,188.3800
36108,188.6082,2020-03-04 12:38:00,188.4400,188.5700,188.3500
25777,188.6800,2020-03-04 12:37:00,188.5700,188.6000,188.4800
30566,188.6000,2020-03-04 12:36:00,188.6000,188.5650,188.5400
27518,188.5900,2020-03-04 12:35:00,188.5550,188.4450,188.3400
28203,188.6100,2020-03-04 12:34:00,188.4396,188.6000,188.4038
23853,188.6300,2020-03-04 12:33:00,188.6000,188.5100,188.4800
38984,188.6500,2020-03-04 12:32:00,188.5000,188.6300,188.4800
54606,188.7500,2020-03-04 12:31:00,188.6200,188.7100,188.4500
37026,188.7200,2020-03-04 12:30:00,188.6500,188.3600,188.3600
21539,188.4500,2020-03-04 12:29:00,188.2950,188.4300,188.2500
9405,188.4504,2020-03-04 12:28:00,188.4300,188.2195,188.2195
24046,188.4624,2020-03-04 12:27:00,188.2050,188.4150,188.1700
13213,188.4450,2020-03-04 12:26:00,188.4050,188.4200,188.3400
17937,188.5000,2020-03-04 12:25:00,188.4400,188.4300,188.4000
14430,188.4600,2020-03-04 12:24:00,188.4000,188.3300,188.1400
22863,188.3741,2020-03-04 12:23:00,188.3550,188.2500,188.1200
24897,188.4050,2020-03-04 12:22:00,188.2290,188.4050,188.0500
15731,188.5000,2020-03-04 12:21:00,188.4200,188.3500,188.3500
18460,188.4700,2020-03-04 12:20:00,188.3300,188.4650,188.2700
32526,188.5410,2020-03-04 12:19:00,188.4700,188.5018,188.3600
32153,188.7500,2020-03-04 12:18:00,188.5100,188.6000,188.4000
46480,188.7000,2020-03-04 12:17:00,188.6000,188.5150,188.4700
35326,188.6000,2020-03-04 12:16:00,188.5050,188.5800,188.4100
32450,188.5800,2020-03-04 12:15:00,188.5750,188.3150,188.3150
22396,188.4200,2020-03-04 12:14:00,188.3093,188.4200,188.1600
25567,188.5900,2020-03-04 12:13:00,188.4350,188.3300,188.3300
22258,188.6618,2020-03-04 12:12:00,188.3400,188.5500,188.3200
19470,188.6600,2020-03-04 12:11:00,188.5900,188.4750,188.4700
34238,188.5300,2020-03-04 12:10:00,188.4700,188.3250,188.3250
17939,188.6000,2020-03-04 12:09:00,188.2800,188.4300,188.2800
21355,188.5800,2020-03-04 12:08:00,188.4700,188.5450,188.4100
16092,188.5800,2020-03-04 12:07:00,188.5425,188.4300,188.3650
20884,188.6950,2020-03-04 12:06:00,188.3950,188.6580,188.3950
31775,188.6900,2020-03-04 12:05:00,188.6500,188.2000,188.2000
24044,188.4200,2020-03-04 12:04:00,188.2400,188.3400,188.2300
21125,188.5700,2020-03-04 12:03:00,188.3100,188.5000,188.2800
29355,188.7100,2020-03-04 12:02:00,188.5000,188.5950,188.4200
20783,188.6899,2020-03-04 12:01:00,188.6200,188.3200,188.3100
47269,188.6500,2020-03-04 12:00:00,188.3231,188.4200,188.3000
29597,188.6100,2020-03-04 11:59:00,188.4350,188.6100,188.4000
13657,188.7033,2020-03-04 11:58:00,188.5800,188.6800,188.5300
13579,188.7200,2020-03-04 11:57:00,188.7200,188.4800,188.4800
22156,188.5200,2020-03-04 11:56:00,188.4800,188.3100,188.2000
27166,188.4400,2020-03-04 11:55:00,188.3400,188.4400,188.1900
34414,188.5900,2020-03-04 11:54:00,188.3800,188.4700,188.3800
33598,188.9000,2020-03-04 11:53:00,188.4100,188.8400,188.4000
10602,188.8500,2020-03-04 11:52:00,188.8500,188.5400,188.5400
17542,188.6000,2020-03-04 11:51:00,188.5308,188.4050,188.4000
29322,188.6700,2020-03-04 11:50:00,188.4000,188.6700,188.3400
8504,188.8000,2020-03-04 11:49:00,188.7000,188.5688,188.5000
17880,188.6500,2020-03-04 11:48:00,188.5300,188.5200,188.4900
11684,188.8796,2020-03-04 11:47:00,188.5000,188.7900,188.5000
14474,189.0588,2020-03-04 11:46:00,188.8100,188.8800,188.8000
14521,188.9000,2020-03-04 11:45:00,188.8800,188.5600,188.5500
24695,188.7048,2020-03-04 11:44:00,188.5850,188.3600,188.2100
19294,188.8700,2020-03-04 11:43:00,188.3464,188.6600,188.2700
12262,188.7200,2020-03-04 11:42:00,188.7000,188.6200,188.5350
21409,188.7502,2020-03-04 11:41:00,188.5300,188.7137,188.5000
15305,188.9500,2020-03-04 11:40:00,188.7300,188.7586,188.6464
15300,188.9000,2020-03-04 11:39:00,188.7389,188.7200,188.5400
29183,188.9316,2020-03-04 11:38:00,188.6958,188.9292,188.5500
22297,189.3200,2020-03-04 11:37:00,188.8200,189.2700,188.7500
21100,189.5400,2020-03-04 11:36:00,189.2500,189.4900,189.2100
12046,189.5500,2020-03-04 11:35:00,189.5200,189.2400,189.1700
16993,189.4300,2020-03-04 11:34:00,189.1200,189.4300,189.0200
15283,189.5600,2020-03-04 11:33:00,189.4600,189.3045,189.3045
17393,189.6750,2020-03-04 11:32:00,189.3200,189.6750,189.3200
21563,189.8038,2020-03-04 11:31:00,189.6900,189.7800,189.6200
11774,189.7500,2020-03-04 11:30:00,189.7400,189.6688,189.5100
25113,189.6700,2020-03-04 11:29:00,189.6548,189.3700,189.3450
7536,189.3400,2020-03-04 11:28:00,189.3400,189.2450,189.2100
19190,189.3500,2020-03-04 11:27:00,189.2400,189.1800,189.1700
20977,189.3700,2020-03-04 11:26:00,189.1800,189.2900,189.1100
17243,189.3300,2020-03-04 11:25:00,189.2700,188.9300,188.9100
14697,188.9500,2020-03-04 11:24:00,188.8500,188.6000,188.5750
11171,188.6700,2020-03-04 11:23:00,188.6600,188.5300,188.4700
12918,188.7400,2020-03-04 11:22:00,188.4900,188.6700,188.4700
35007,189.0750,2020-03-04 11:21:00,188.7300,189.0700,188.6900
21923,189.0800,2020-03-04 11:20:00,189.0400,188.8500,188.7500
10805,188.9700,2020-03-04 11:19:00,188.9272,188.7100,188.6950
101519,188.7700,2020-03-04 11:18:00,188.6600,188.4100,188.4000
33699,188.7727,2020-03-04 11:17:00,188.4500,188.7727,188.3800
17421,188.9700,2020-03-04 11:16:00,188.7400,188.8900,188.6938
14340,188.8800,2020-03-04 11:15:00,188.8100,188.8500,188.7400
46823,188.8900,2020-03-04 11:14:00,188.8400,188.8100,188.6900
31365,188.8048,2020-03-04 11:13:00,188.7800,188.7600,188.6700
32147,188.7900,2020-03-04 11:12:00,188.7500,188.5458,188.5200
30498,188.6200,2020-03-04 11:11:00,188.4900,188.3400,188.2400
48670,188.3600,2020-03-04 11:10:00,188.3600,188.0400,187.8500
43883,188.5300,2020-03-04 11:09:00,188.0100,188.5100,188.0100
47563,188.5300,2020-03-04 11:08:00,188.5100,188.3800,188.2900
23680,188.8620,2020-03-04 11:07:00,188.3800,188.6600,188.3800
29075,188.7400,2020-03-04 11:06:00,188.6100,188.2700,188.1400
28207,188.4000,2020-03-04 11:05:00,188.2700,188.3400,188.2000
19113,188.7300,2020-03-04 11:04:00,188.3600,188.6100,188.2300
20417,188.7250,2020-03-04 11:03:00,188.5700,188.6600,188.3300
22481,188.7450,2020-03-04 11:02:00,188.6800,188.5850,188.5500
28926,188.6200,2020-03-04 11:01:00,188.4700,188.1700,188.1700
77586,188.4700,2020-03-04 11:00:00,188.1300,188.4500,188.0400
31885,188.5700,2020-03-04 10:59:00,188.4300,188.3600,188.3300
25452,188.4600,2020-03-04 10:58:00,188.4100,188.2500,188.2500
30435,188.5500,2020-03-04 10:57:00,188.2300,188.4100,188.2300
50084,188.5200,2020-03-04 10:56:00,188.4600,188.4600,188.2500
31925,188.8300,2020-03-04 10:55:00,188.5000,188.8300,188.4380
23860,189.1300,2020-03-04 10:54:00,188.8700,189.1300,188.8400
10498,189.1200,2020-03-04 10:53:00,189.0700,189.0800,188.9800
18290,189.2150,2020-03-04 10:52:00,189.0700,189.1300,188.9300
16203,189.1750,2020-03-04 10:51:00,189.0900,189.1100,188.9500
15986,189.0602,2020-03-04 10:50:00,189.0593,188.7900,188.7162
17029,188.8351,2020-03-04 10:49:00,188.7604,188.7400,188.6200
29397,188.9700,2020-03-04 10:48:00,188.7100,188.9600,188.6800
15735,189.2400,2020-03-04 10:47:00,188.9950,189.2150,188.9400
25063,189.3551,2020-03-04 10:46:00,189.2000,189.3000,189.1100
24828,189.2700,2020-03-04 10:45:00,189.2500,189.0400,188.9900
17444,189.0900,2020-03-04 10:44:00,189.0200,189.0000,188.8300
54540,189.3500,2020-03-04 10:43:00,189.0200,189.3500,188.8700
27544,189.4500,2020-03-04 10:42:00,189.2899,189.1100,189.0800
50363,189.6200,2020-03-04 10:41:00,189.2100,189.4300,189.1400
41532,189.5000,2020-03-04 10:40:00,189.4300,189.2500,189.1800
37921,189.5000,2020-03-04 10:39:00,189.2300,189.3900,189.2300
32564,189.5350,2020-03-04 10:38:00,189.3900,189.5350,189.2500
35913,189.7000,2020-03-04 10:37:00,189.5323,189.5600,189.4100
61885,189.6000,2020-03-04 10:36:00,189.5600,189.4400,189.3900
26264,189.6449,2020-03-04 10:35:00,189.4171,189.4792,189.4171
26180,189.7600,2020-03-04 10:34:00,189.4100,189.7402,189.2382
36448,189.7700,2020-03-04 10:33:00,189.7700,189.1900,189.1100
27905,189.3800,2020-03-04 10:32:00,189.2100,189.3600,189.1700
27073,189.6050,2020-03-04 10:31:00,189.3150,189.5950,189.2800
24910,189.7400,2020-03-04 10:30:00,189.5300,189.5653,189.4800
28163,189.6553,2020-03-04 10:29:00,189.5700,189.4100,189.2510
22356,189.6500,2020-03-04 10:28:00,189.4300,189.5450,189.3300
38092,189.9200,2020-03-04 10:27:00,189.5100,189.9000,189.4300
33700,190.0505,2020-03-04 10:26:00,189.8600,189.9700,189.6500
30793,190.2300,2020-03-04 10:25:00,189.9300,190.1861,189.9300
58863,190.2781,2020-03-04 10:24:00,190.1600,189.8500,189.8200
34574,189.8800,2020-03-04 10:23:00,189.8800,189.4100,189.3200
31891,189.6300,2020-03-04 10:22:00,189.4400,189.5900,189.3200
61005,189.7200,2020-03-04 10:21:00,189.5550,189.4400,189.3904
42472,189.6100,2020-03-04 10:20:00,189.4800,189.5900,189.4300
33404,189.6100,2020-03-04 10:19:00,189.5900,189.5600,189.4000
53796,189.6400,2020-03-04 10:18:00,189.6000,189.1600,189.1000
43418,189.1896,2020-03-04 10:17:00,189.1641,188.9801,188.9500
62070,189.0400,2020-03-04 10:16:00,189.0000,189.0000,188.7001
58752,188.9900,2020-03-04 10:15:00,188.9900,188.5050,188.4800
43437,188.5500,2020-03-04 10:14:00,188.5050,188.2700,188.2000
37940,188.3500,2020-03-04 10:13:00,188.2800,188.3100,188.1300
37383,188.3200,2020-03-04 10:12:00,188.3200,187.9500,187.9200
31314,188.2400,2020-03-04 10:11:00,187.9500,188.1000,187.9500
40247,188.3799,2020-03-04 10:10:00,188.1500,188.3300,187.9700
41586,188.3600,2020-03-04 10:09:00,188.3550,187.9300,187.9000
32501,188.0467,2020-03-04 10:08:00,187.9600,187.4800,187.4800
24355,187.7600,2020-03-04 10:07:00,187.5100,187.4600,187.4000
41970,188.0000,2020-03-04 10:06:00,187.4700,187.9000,187.3900
36204,187.9200,2020-03-04 10:05:00,187.8600,187.6900,187.5100
35895,188.1000,2020-03-04 10:04:00,187.7250,188.0700,187.5700
78472,188.1400,2020-03-04 10:03:00,188.1392,187.9000,187.8000
93053,188.0000,2020-03-04 10:02:00,187.8800,187.5600,187.4850
102471,187.8202,2020-03-04 10:01:00,187.5700,187.7200,187.3100
46653,187.7400,2020-03-04 10:00:00,187.7108,186.9150,186.9150
58096,187.1200,2020-03-04 09:59:00,186.9100,187.1200,186.8100
82992,187.3100,2020-03-04 09:58:00,187.2000,186.7900,186.6400
58328,187.1700,2020-03-04 09:57:00,186.6800,186.9500,186.5400
73755,187.0300,2020-03-04 09:56:00,186.9400,186.4800,186.4800
59755,186.9899,2020-03-04 09:55:00,186.4600,186.9500,186.3900
80140,187.5000,2020-03-04 09:54:00,186.9700,187.1400,186.7600
75859,187.8300,2020-03-04 09:53:00,187.1700,187.8300,187.1000
52432,187.8700,2020-03-04 09:52:00,187.8500,187.5400,187.4100
43018,187.9200,2020-03-04 09:51:00,187.4700,187.5900,187.3800
154304,188.2400,2020-03-04 09:50:00,187.5970,188.2100,187.5000
55732,188.3250,2020-03-04 09:49:00,188.2000,188.3250,187.9200
44503,188.3100,2020-03-04 09:48:00,188.2500,187.8800,187.8600
22748,187.8799,2020-03-04 09:47:00,187.8300,187.8000,187.4400
77933,188.2500,2020-03-04 09:46:00,187.8750,187.6900,187.3800
61573,187.8100,2020-03-04 09:45:00,187.7000,187.3602,187.2300
94895,187.6700,2020-03-04 09:44:00,187.3402,187.4900,187.2202
80272,187.5800,2020-03-04 09:43:00,187.5150,187.2200,187.2000
54654,187.5599,2020-03-04 09:42:00,187.2300,187.4950,187.0600
88196,188.0525,2020-03-04 09:41:00,187.4800,187.6900,187.1800
78568,188.2150,2020-03-04 09:40:00,187.6500,187.9500,187.6000
278687,188.1600,2020-03-04 09:39:00,187.9894,187.1000,187.0300
135515,187.3600,2020-03-04 09:38:00,187.1400,187.3200,186.5400
74699,187.7100,2020-03-04 09:37:00,187.3450,187.3000,187.0300
110076,188.4000,2020-03-04 09:36:00,187.3700,187.5600,187.2500
130239,188.4350,2020-03-04 09:35:00,187.5700,188.3000,187.5000
121181,188.4800,2020-03-04 09:34:00,188.2950,188.1100,188.0200
221578,189.1900,2020-03-04 09:33:00,187.9900,189.1000,187.8000
86870,189.8000,2020-03-04 09:32:00,189.0000,188.4700,188.3700
580991,189.3261,2020-03-04 09:31:00,188.5550,189.1500,188.1000
1211438,186.17,2020-03-03 16:00:00,185.84,185.55,184.09
368278,186.43,2020-03-03 15:59:00,185.54,186.37,185.53
273639,186.56,2020-03-03 15:58:00,186.37,186.42,186.27
223656,187.37,2020-03-03 15:57:00,186.49,187.16,186.32
181425,187.9,2020-03-03 15:56:00,187.19,187.23,186.97
273918,187.49,2020-03-03 15:55:00,187.35,186.6,186.55
146134,186.94,2020-03-03 15:54:00,186.65,186.83,186.58
160207,187.39,2020-03-03 15:53:00,186.83,187.12,186.77
142567,187.61,2020-03-03 15:52:00,187.095,187.36,186.86
165765,188.03,2020-03-03 15:51:00,187.37,188.03,187.2
141604,188.74,2020-03-03 15:50:00,188.07,188.73,188.06
98231,189.19,2020-03-03 15:49:00,188.715,188.42,188.39
127647,188.655,2020-03-03 15:48:00,188.45,188.655,188.03
135232,188.91,2020-03-03 15:47:00,188.67,188.85,188.54
94202,188.848,2020-03-03 15:46:00,188.83,188.25,187.93
120290,188.52,2020-03-03 15:45:00,188.225,188.28,188.08
187896,188.59,2020-03-03 15:44:00,188.28,188.59,187.92
107933,188.83,2020-03-03 15:43:00,188.6,188.33,188.19
91625,188.755,2020-03-03 15:42:00,188.36,187.81,187.81
148076,187.98,2020-03-03 15:41:00,187.81,187.83,187.53
45946,188.15,2020-03-03 15:40:00,187.82,188.08,187.63
128541,188.24,2020-03-03 15:39:00,188.1,188.18,187.9
111307,188.68,2020-03-03 15:38:00,188.17,188.68,188.08
36864,188.9,2020-03-03 15:37:00,188.639,188.87,188.59
46167,189.16,2020-03-03 15:36:00,188.95,188.995,188.87
46484,189.06,2020-03-03 15:35:00,189.01,188.86,188.65
55037,189.21,2020-03-03 15:34:00,188.8968,189.21,188.79
48846,189.65,2020-03-03 15:33:00,189.17,189.57,189.14
34134,190.01,2020-03-03 15:32:00,189.54,190.01,189.53
35948,190.415,2020-03-03 15:31:00,189.985,190.4,189.97
47205,190.64,2020-03-03 15:30:00,190.42,190.62,190.13
44841,190.62,2020-03-03 15:29:00,190.6,190.32,190.22
42480,190.34,2020-03-03 15:28:00,190.2435,189.6729,189.6
48512,189.7,2020-03-03 15:27:00,189.69,189.45,189.4
21509,189.51,2020-03-03 15:26:00,189.38,189.24,189.1
34124,189.4742,2020-03-03 15:25:00,189.23,189.3,189.12
46837,189.86,2020-03-03 15:24:00,189.25,189.73,189.2
22320,189.97,2020-03-03 15:23:00,189.71,189.861,189.5801
18960,190.04,2020-03-03 15:22:00,189.9,189.91,189.8
61276,190.39,2020-03-03 15:21:00,189.9,190.32,189.89
41880,190.51,2020-03-03 15:20:00,190.34,190.329,190.21
53704,190.3,2020-03-03 15:19:00,190.3,189.83,189.8
35964,189.89,2020-03-03 15:18:00,189.86,189.43,189.4
48851,189.7631,2020-03-03 15:17:00,189.475,189.73,189.4
28958,189.81,2020-03-03 15:16:00,189.695,189.74,189.5343
56238,189.97,2020-03-03 15:15:00,189.725,189.92,189.61
51578,189.91,2020-03-03 15:14:00,189.91,189.74,189.55
38937,189.76,2020-03-03 15:13:00,189.6816,189.5,189.43
48152,189.61,2020-03-03 15:12:00,189.53,188.96,188.92
24990,189.0795,2020-03-03 15:11:00,188.98,189.0,188.76
21199,189.13,2020-03-03 15:10:00,188.86,188.83,188.73
23986,189.02,2020-03-03 15:09:00,188.8857,188.99,188.74
28114,189.19,2020-03-03 15:08:00,188.985,189.15,188.93
28055,189.5528,2020-03-03 15:07:00,189.185,189.53,189.14
31107,189.79,2020-03-03 15:06:00,189.51,189.76,189.37
41066,189.85,2020-03-03 15:05:00,189.76,189.5756,189.515
35779,189.63,2020-03-03 15:04:00,189.56,189.25,189.145
27965,189.3,2020-03-03 15:03:00,189.2291,189.2,189.0
32757,189.36,2020-03-03 15:02:00,189.19,189.075,188.9938
31183,189.12,2020-03-03 15:01:00,189.12,188.8594,188.5
35807,188.91,2020-03-03 15:00:00,188.8,188.66,188.59
17198,189.0,2020-03-03 14:59:00,188.63,188.97,188.63
23487,189.02,2020-03-03 14:58:00,188.85,188.95,188.71
35566,189.15,2020-03-03 14:57:00,188.955,189.08,188.69
34930,189.2,2020-03-03 14:56:00,189.09,188.935,188.88
32436,189.06,2020-03-03 14:55:00,189.0,188.4614,188.38
29132,188.53,2020-03-03 14:54:00,188.51,188.29,188.25
28523,188.61,2020-03-03 14:53:00,188.39,188.1,188.06
36842,188.82,2020-03-03 14:52:00,188.06,188.56,188.06
27338,188.92,2020-03-03 14:51:00,188.57,188.92,188.34
37873,188.9,2020-03-03 14:50:00,188.88,188.5,188.4688
15554,188.59,2020-03-03 14:49:00,188.5,188.48,188.31
24370,188.62,2020-03-03 14:48:00,188.62,188.27,187.99
59468,188.35,2020-03-03 14:47:00,188.31,187.74,187.73
65693,187.81,2020-03-03 14:46:00,187.56,187.41,187.305
34382,187.83,2020-03-03 14:45:00,187.41,187.83,187.41
38480,187.93,2020-03-03 14:44:00,187.82,187.51,187.44
