close,open,high,time,low,volume
186.4300,186.4700,186.6400,2020-02-28 15:06:00,186.1000,51666
186.5121,186.6600,186.7899,2020-02-28 15:05:00,186.4700,28921
186.6975,187.0600,187.2100,2020-02-28 15:04:00,186.5500,56424
187.0700,187.2100,187.5350,2020-02-28 15:03:00,187.0441,24596
187.2800,187.5900,187.6000,2020-02-28 15:02:00,187.2600,22797
187.6300,187.8650,188.1000,2020-02-28 15:01:00,187.6100,25272
187.8300,187.7000,188.0100,2020-02-28 15:00:00,187.5700,22513
187.7000,187.8600,187.9700,2020-02-28 14:59:00,187.6100,46261
187.8600,187.7700,188.0600,2020-02-28 14:58:00,187.5900,32500
187.8300,187.7600,187.8500,2020-02-28 14:57:00,187.3700,42308
187.7850,188.4660,188.4700,2020-02-28 14:56:00,187.7850,40004
188.4400,188.5000,188.6400,2020-02-28 14:55:00,188.2700,22159
188.4900,188.5600,188.6900,2020-02-28 14:54:00,188.3900,25279
188.4700,188.5100,188.5600,2020-02-28 14:53:00,188.1300,41770
188.5400,188.9400,188.9400,2020-02-28 14:52:00,188.3800,31560
188.9900,188.6550,189.2200,2020-02-28 14:51:00,188.6200,43178
188.6300,188.6200,189.1400,2020-02-28 14:50:00,188.6000,21359
188.5750,188.5805,188.7400,2020-02-28 14:49:00,188.2400,36755
188.6300,189.1000,189.1050,2020-02-28 14:48:00,188.5400,25815
189.0900,189.2800,189.3486,2020-02-28 14:47:00,188.6700,41701
189.0500,189.3200,189.7200,2020-02-28 14:46:00,188.9700,43076
189.3200,188.8600,189.5000,2020-02-28 14:45:00,188.7350,43135
188.7950,188.6300,188.8583,2020-02-28 14:44:00,188.5000,66946
188.5400,188.5000,188.6600,2020-02-28 14:43:00,188.2848,26746
188.4750,187.9600,188.6000,2020-02-28 14:42:00,187.9600,59818
187.9700,187.8000,188.1500,2020-02-28 14:41:00,187.6400,30864
187.7200,188.0750,188.1900,2020-02-28 14:40:00,187.6300,45931
188.0400,188.0500,188.2800,2020-02-28 14:39:00,187.9887,20865
188.0550,187.8100,188.3193,2020-02-28 14:38:00,187.8100,26243
187.8600,187.8300,187.9000,2020-02-28 14:37:00,187.4600,57842
187.7900,187.9200,187.9700,2020-02-28 14:36:00,187.4343,39905
187.9100,188.0633,188.3800,2020-02-28 14:35:00,187.8900,29857
188.0476,188.1400,188.2600,2020-02-28 14:34:00,187.5800,24243
188.0800,187.8400,188.2400,2020-02-28 14:33:00,187.7800,38664
187.8800,187.9600,188.0500,2020-02-28 14:32:00,187.1500,70675
187.8800,186.8901,188.5700,2020-02-28 14:31:00,186.6900,141183
186.9100,186.6500,187.0299,2020-02-28 14:30:00,186.6500,22719
186.7100,186.3750,186.7800,2020-02-28 14:29:00,186.3750,12870
186.3500,186.6200,186.6200,2020-02-28 14:28:00,186.2700,20432
186.6200,186.6800,186.7000,2020-02-28 14:27:00,186.2700,31820
186.7045,186.9800,187.0500,2020-02-28 14:26:00,186.5500,22902
186.9350,187.1250,187.2700,2020-02-28 14:25:00,186.7600,22080
187.1400,187.4100,187.4600,2020-02-28 14:24:00,187.1200,29157
187.4300,187.0900,187.4300,2020-02-28 14:23:00,186.9600,31990
187.0900,186.3450,187.0900,2020-02-28 14:22:00,186.3450,53685
186.4000,186.4800,186.5000,2020-02-28 14:21:00,186.1410,21072
186.5100,186.4800,186.6600,2020-02-28 14:20:00,186.3300,29283
186.6000,186.1800,186.6079,2020-02-28 14:19:00,185.9400,30645
186.1900,186.3000,186.3500,2020-02-28 14:18:00,185.9950,38970
186.3500,186.0700,186.3905,2020-02-28 14:17:00,186.0000,22576
186.1123,186.3400,186.4346,2020-02-28 14:16:00,186.1123,13032
186.3900,186.3700,186.6600,2020-02-28 14:15:00,186.2900,28115
186.4050,186.3300,186.5705,2020-02-28 14:14:00,186.1300,25142
186.3200,186.5000,186.5289,2020-02-28 14:13:00,186.1400,35174
186.5000,186.2700,186.6000,2020-02-28 14:12:00,186.2050,37767
186.2700,185.9350,186.4899,2020-02-28 14:11:00,185.9000,37040
185.8900,185.6800,185.8900,2020-02-28 14:10:00,185.4400,33403
185.6708,185.5200,185.7650,2020-02-28 14:09:00,185.4000,39588
185.5635,185.8240,185.8240,2020-02-28 14:08:00,185.5000,27687
185.8400,185.7100,186.0600,2020-02-28 14:07:00,185.7100,22842
185.6704,185.6700,185.8200,2020-02-28 14:06:00,185.6000,45934
185.5900,186.0700,186.1100,2020-02-28 14:05:00,185.5801,50569
186.1400,186.6400,186.6400,2020-02-28 14:04:00,185.9600,32838
186.6400,186.4700,186.6550,2020-02-28 14:03:00,186.2400,17000
186.4004,186.2793,186.5200,2020-02-28 14:02:00,186.1400,42390
186.2200,186.9200,186.9350,2020-02-28 14:01:00,186.2200,26737
186.8829,186.8900,187.0600,2020-02-28 14:00:00,186.8200,28148
186.9177,186.3700,187.0800,2020-02-28 13:59:00,186.2000,47015
186.3845,186.2800,186.6800,2020-02-28 13:58:00,186.2800,33329
186.2450,186.1537,186.4600,2020-02-28 13:57:00,186.1537,20243
186.1400,186.4100,186.4400,2020-02-28 13:56:00,186.1000,35402
186.4600,186.4400,186.5700,2020-02-28 13:55:00,186.2041,32761
186.4200,186.5200,186.7300,2020-02-28 13:54:00,186.1700,46143
186.5550,186.9300,186.9300,2020-02-28 13:53:00,186.5300,31250
186.9300,186.6200,187.3100,2020-02-28 13:52:00,186.5500,40815
186.6100,186.8900,186.9900,2020-02-28 13:51:00,186.4600,31448
186.9200,186.4100,187.1100,2020-02-28 13:50:00,186.3600,33694
186.3500,185.9800,186.5000,2020-02-28 13:49:00,185.9800,26535
186.0131,186.4000,186.4000,2020-02-28 13:48:00,185.9500,45152
186.4620,186.1300,186.6500,2020-02-28 13:47:00,186.0300,38136
186.1800,186.3600,186.4600,2020-02-28 13:46:00,185.9200,79071
186.3700,186.5800,186.7500,2020-02-28 13:45:00,186.3000,30594
186.6300,186.8450,187.0800,2020-02-28 13:44:00,186.5900,24163
186.8100,186.6000,186.9100,2020-02-28 13:43:00,186.5400,24507
186.6100,186.7700,187.0300,2020-02-28 13:42:00,186.4750,42777
186.8100,187.5000,187.5100,2020-02-28 13:41:00,186.7840,46607
187.5300,187.7450,187.9445,2020-02-28 13:40:00,187.5100,30205
187.6650,187.7800,187.8200,2020-02-28 13:39:00,187.4000,24791
187.8150,187.4700,187.8400,2020-02-28 13:38:00,187.3400,29731
187.4700,187.6800,187.8900,2020-02-28 13:37:00,187.4350,43760
187.7200,187.5500,187.8400,2020-02-28 13:36:00,187.3300,52329
187.5600,187.7624,188.1300,2020-02-28 13:35:00,187.5015,33391
187.7950,187.9300,187.9546,2020-02-28 13:34:00,187.6100,32818
187.9800,188.1500,188.1500,2020-02-28 13:33:00,187.8600,27029
188.1518,187.9500,188.2400,2020-02-28 13:32:00,187.8000,32858
187.9550,188.3000,188.3600,2020-02-28 13:31:00,187.8500,77083
188.3350,188.8600,188.9000,2020-02-28 13:30:00,188.2800,32708
188.8478,189.0700,189.2300,2020-02-28 13:29:00,188.8200,27239
189.1199,188.8200,189.1299,2020-02-28 13:28:00,188.8200,31004
188.8400,188.8750,188.9900,2020-02-28 13:27:00,188.7550,26588
188.8700,188.5400,188.8700,2020-02-28 13:26:00,188.5400,12276
188.4600,188.4850,188.6632,2020-02-28 13:25:00,188.3600,20643
188.4200,188.3800,188.8600,2020-02-28 13:24:00,188.3700,41738
188.3600,188.5150,188.5800,2020-02-28 13:23:00,188.2300,42549
188.4950,188.8400,188.8800,2020-02-28 13:22:00,188.4300,23137
188.8550,188.8300,189.0000,2020-02-28 13:21:00,188.6600,19509
188.7700,189.3000,189.4155,2020-02-28 13:20:00,188.7700,38283
189.2700,189.0818,189.2700,2020-02-28 13:19:00,189.0150,28701
189.0800,188.9065,189.0800,2020-02-28 13:18:00,188.7100,27627
188.9000,189.0700,189.1700,2020-02-28 13:17:00,188.8000,28660
189.0241,188.8600,189.1900,2020-02-28 13:16:00,188.5602,28567
188.8500,188.9000,189.0950,2020-02-28 13:15:00,188.8400,27533
188.9400,189.6000,189.6100,2020-02-28 13:14:00,188.9400,35049
189.5300,189.7000,189.7800,2020-02-28 13:13:00,189.5300,18654
189.7000,189.8050,189.8593,2020-02-28 13:12:00,189.6200,14661
189.7700,190.0700,190.0700,2020-02-28 13:11:00,189.6900,25483
190.0900,190.2300,190.3200,2020-02-28 13:10:00,190.0000,23617
190.2800,190.2100,190.3200,2020-02-28 13:09:00,190.0300,37511
190.2040,190.0600,190.2040,2020-02-28 13:08:00,189.9000,30847
190.0600,189.8150,190.1600,2020-02-28 13:07:00,189.7500,20133
189.8300,189.4985,189.9500,2020-02-28 13:06:00,189.4985,23182
189.5150,189.9136,190.1400,2020-02-28 13:05:00,189.5150,13435
189.8900,189.8500,189.9700,2020-02-28 13:04:00,189.5900,18110
189.7200,190.4000,190.4500,2020-02-28 13:03:00,189.7100,56363
190.4100,190.4606,190.5900,2020-02-28 13:02:00,190.3900,44475
190.4600,190.2200,190.5200,2020-02-28 13:01:00,190.0900,43078
190.2100,190.0100,190.2400,2020-02-28 13:00:00,189.9350,23231
190.0300,189.8100,190.3300,2020-02-28 12:59:00,189.7750,51841
189.7300,189.9000,190.1400,2020-02-28 12:58:00,189.7243,24242
189.9200,189.9300,190.2000,2020-02-28 12:57:00,189.8500,46183
189.9300,189.8399,189.9300,2020-02-28 12:56:00,189.5100,15163
189.7800,189.4600,189.7800,2020-02-28 12:55:00,189.2801,20602
189.4500,189.4800,189.8900,2020-02-28 12:54:00,189.4200,28730
189.5300,189.4900,189.7100,2020-02-28 12:53:00,189.4500,27537
189.4900,189.1450,189.4900,2020-02-28 12:52:00,188.9700,22464
189.0800,189.1090,189.2700,2020-02-28 12:51:00,188.9500,21941
189.1900,189.2000,189.3300,2020-02-28 12:50:00,188.7500,38621
189.2000,189.1800,189.3008,2020-02-28 12:49:00,188.8900,25241
189.1400,189.2100,189.3800,2020-02-28 12:48:00,189.1100,21195
189.2300,188.8461,189.4500,2020-02-28 12:47:00,188.8100,25441
188.9100,189.4300,189.5550,2020-02-28 12:46:00,188.7500,52489
189.4700,189.6500,189.6900,2020-02-28 12:45:00,189.1801,63900
189.6000,189.7200,189.7624,2020-02-28 12:44:00,189.4200,23770
189.6500,189.9500,190.0173,2020-02-28 12:43:00,189.5334,37438
189.9200,189.6700,189.9800,2020-02-28 12:42:00,189.5600,24906
189.6294,189.4934,189.6500,2020-02-28 12:41:00,189.3400,21738
189.4800,189.5826,189.7700,2020-02-28 12:40:00,189.2700,23191
189.6426,189.8000,190.1200,2020-02-28 12:39:00,189.3900,54936
189.7500,189.4000,189.8400,2020-02-28 12:38:00,189.1800,52422
189.4150,189.4940,189.7200,2020-02-28 12:37:00,189.1700,27650
189.5000,189.6500,189.7400,2020-02-28 12:36:00,189.1900,31653
189.6800,189.3600,189.7000,2020-02-28 12:35:00,189.2100,43349
189.3131,189.5800,189.7200,2020-02-28 12:34:00,189.2800,29705
189.6100,189.2300,189.6500,2020-02-28 12:33:00,189.0600,23459
189.2000,189.5350,189.6300,2020-02-28 12:32:00,189.0800,31858
189.5167,189.1700,189.7300,2020-02-28 12:31:00,189.1700,47219
189.1091,188.9700,189.2500,2020-02-28 12:30:00,188.9000,23692
189.0250,188.7600,189.1573,2020-02-28 12:29:00,188.7300,30952
188.8112,188.5650,188.9200,2020-02-28 12:28:00,188.5300,25039
188.5400,188.5000,188.6200,2020-02-28 12:27:00,188.4368,23673
188.3600,188.2600,188.4306,2020-02-28 12:26:00,187.9100,19245
188.3200,188.6217,188.7300,2020-02-28 12:25:00,188.3100,15497
188.6400,188.7050,188.7700,2020-02-28 12:24:00,188.5500,20796
188.7100,188.8330,188.8600,2020-02-28 12:23:00,188.4750,30296
188.7750,188.5700,188.8900,2020-02-28 12:22:00,188.4800,30778
188.4700,188.3500,188.8000,2020-02-28 12:21:00,188.3400,55431
188.3100,188.0400,188.4000,2020-02-28 12:20:00,187.9700,70442
188.0200,187.9600,188.1700,2020-02-28 12:19:00,187.8900,24977
187.9121,187.6400,188.0500,2020-02-28 12:18:00,187.6400,25445
187.6800,187.8800,187.9300,2020-02-28 12:17:00,187.5500,23358
187.9500,188.3200,188.3200,2020-02-28 12:16:00,187.6100,42527
188.3200,188.4400,188.6100,2020-02-28 12:15:00,188.2800,26632
188.4500,188.5450,188.5850,2020-02-28 12:14:00,188.3700,15145
188.4892,188.6300,188.7200,2020-02-28 12:13:00,188.4100,36238
188.6300,188.4200,188.7700,2020-02-28 12:12:00,188.3700,19169
188.3500,188.5000,188.6000,2020-02-28 12:11:00,188.2900,22761
188.4200,188.1500,188.6200,2020-02-28 12:10:00,188.1500,34722
188.1950,188.6400,188.6400,2020-02-28 12:09:00,188.1200,30878
188.6700,188.5800,188.8100,2020-02-28 12:08:00,188.4100,16416
188.6200,188.5000,188.7600,2020-02-28 12:07:00,188.2100,34007
188.4700,188.2700,188.7200,2020-02-28 12:06:00,188.2700,22626
188.2600,187.9250,188.4700,2020-02-28 12:05:00,187.9250,38283
187.9100,188.1000,188.2200,2020-02-28 12:04:00,187.8000,48399
188.1250,188.4244,188.4900,2020-02-28 12:03:00,187.9800,53491
188.4500,188.5300,188.6000,2020-02-28 12:02:00,188.1700,35226
188.5900,188.8300,189.0000,2020-02-28 12:01:00,188.5400,43259
188.8100,188.7500,189.0600,2020-02-28 12:00:00,188.5100,35608
188.7100,188.5900,188.8650,2020-02-28 11:59:00,188.5000,31687
188.5500,188.0700,188.7350,2020-02-28 11:58:00,188.0700,34238
188.1400,188.5700,188.7200,2020-02-28 11:57:00,187.7600,74764
188.4300,188.3400,188.8550,2020-02-28 11:56:00,188.2300,40037
188.3100,188.2100,188.5550,2020-02-28 11:55:00,188.1500,35959
188.1800,188.2999,188.6700,2020-02-28 11:54:00,188.0700,88565
188.2400,188.4800,188.6700,2020-02-28 11:53:00,188.1300,68869
188.4800,188.8800,188.9500,2020-02-28 11:52:00,188.4500,64340
188.9800,188.8000,189.0400,2020-02-28 11:51:00,188.6400,46486
188.7700,188.8200,189.0150,2020-02-28 11:50:00,188.5500,36595
188.8185,189.0015,189.0565,2020-02-28 11:49:00,188.4292,41564
188.9921,189.1800,189.3700,2020-02-28 11:48:00,188.8600,62985
189.2400,189.4050,189.4050,2020-02-28 11:47:00,188.9600,61318
189.4000,189.6800,189.7300,2020-02-28 11:46:00,189.1100,76298
189.6800,190.3981,190.4000,2020-02-28 11:45:00,189.6500,94492
190.3482,189.5900,190.5900,2020-02-28 11:44:00,189.5700,184006
189.5601,189.2300,189.6850,2020-02-28 11:43:00,189.0200,79143
189.2600,188.6200,189.2600,2020-02-28 11:42:00,188.5700,74605
188.6400,188.7600,188.7700,2020-02-28 11:41:00,188.4200,67159
188.6600,188.7400,188.9300,2020-02-28 11:40:00,188.4000,77873
188.7100,188.7900,188.8300,2020-02-28 11:39:00,188.5300,49962
188.8149,188.2000,188.8700,2020-02-28 11:38:00,188.2000,57756
188.2100,188.0000,188.4550,2020-02-28 11:37:00,187.9400,50464
188.0200,188.1591,188.4400,2020-02-28 11:36:00,187.9904,63880
188.0900,188.0100,188.3300,2020-02-28 11:35:00,187.9900,50427
187.9700,188.2800,188.2800,2020-02-28 11:34:00,187.9300,58157
188.2000,188.3000,188.5776,2020-02-28 11:33:00,188.1700,80115
188.3020,188.2993,188.4700,2020-02-28 11:32:00,188.1100,53218
188.2500,188.4900,188.5900,2020-02-28 11:31:00,188.0500,71604
188.5300,188.0400,188.6700,2020-02-28 11:30:00,188.0200,118389
188.0900,187.7200,188.0900,2020-02-28 11:29:00,187.5600,80498
187.7150,187.8500,187.8900,2020-02-28 11:28:00,187.6800,76898
187.8990,187.6100,187.9400,2020-02-28 11:27:00,187.2000,75361
187.5900,187.4400,187.6600,2020-02-28 11:26:00,187.2100,79780
187.4400,187.4200,187.7000,2020-02-28 11:25:00,187.3700,55558
187.4400,187.1250,187.5200,2020-02-28 11:24:00,186.9100,69590
187.1397,187.6200,187.6350,2020-02-28 11:23:00,186.9000,51759
187.6000,187.1400,187.6000,2020-02-28 11:22:00,187.1300,64677
187.2241,187.0800,187.4300,2020-02-28 11:21:00,186.9400,60810
187.0300,186.6820,187.1700,2020-02-28 11:20:00,186.6400,65986
186.7300,186.5900,186.7500,2020-02-28 11:19:00,186.3800,44355
186.5736,186.6400,186.7100,2020-02-28 11:18:00,186.3600,50450
186.6800,186.4400,186.6900,2020-02-28 11:17:00,186.2100,27151
186.3900,185.9800,186.4400,2020-02-28 11:16:00,185.9100,36192
186.0389,185.6800,186.0389,2020-02-28 11:15:00,185.3500,25088
185.7100,185.7300,185.9500,2020-02-28 11:14:00,185.2600,50474
185.7800,186.0701,186.5163,2020-02-28 11:13:00,185.7700,74834
186.1372,185.9179,186.1800,2020-02-28 11:12:00,185.7400,34555
185.9250,185.4600,185.9250,2020-02-28 11:11:00,185.3300,72622
185.4700,185.4520,185.5503,2020-02-28 11:10:00,185.1200,66627
185.4500,185.0700,185.6200,2020-02-28 11:09:00,185.0142,97203
185.0500,185.5699,185.7900,2020-02-28 11:08:00,185.0400,68418
185.5407,185.7600,185.9600,2020-02-28 11:07:00,185.5200,74720
185.7000,186.1300,186.1700,2020-02-28 11:06:00,185.5000,63195
185.9900,186.1407,186.4400,2020-02-28 11:05:00,185.9800,36232
186.1688,186.2100,186.5800,2020-02-28 11:04:00,185.9700,39504
186.1550,186.2100,186.4800,2020-02-28 11:03:00,185.8900,70905
186.2100,186.7640,186.9500,2020-02-28 11:02:00,186.1100,73924
186.7450,186.9800,187.2600,2020-02-28 11:01:00,186.6250,42201
186.9800,186.7700,187.1800,2020-02-28 11:00:00,186.7600,62292
186.7500,186.8800,186.8800,2020-02-28 10:59:00,186.3100,44027
186.7500,186.6500,187.1400,2020-02-28 10:58:00,186.5500,66520
186.6300,186.9030,187.3150,2020-02-28 10:57:00,186.6100,60128
186.9100,187.4100,187.4300,2020-02-28 10:56:00,186.8300,66167
187.3400,186.9400,187.4600,2020-02-28 10:55:00,186.8400,178677
186.9100,186.4250,186.9395,2020-02-28 10:54:00,186.3200,53784
186.4750,186.4100,186.6600,2020-02-28 10:53:00,186.3100,71025
186.4509,186.0356,186.4509,2020-02-28 10:52:00,186.0356,27308
186.0700,185.9900,186.3300,2020-02-28 10:51:00,185.8800,46308
185.9800,185.8500,186.1851,2020-02-28 10:50:00,185.8400,79887
185.8850,186.2500,186.4700,2020-02-28 10:49:00,185.6800,58882
186.4100,186.1900,186.5100,2020-02-28 10:48:00,185.8900,95137
186.1699,185.9400,186.2195,2020-02-28 10:47:00,185.7000,80503
186.0400,185.8150,186.1500,2020-02-28 10:46:00,185.7000,63064
185.8223,185.9200,186.2300,2020-02-28 10:45:00,185.6200,77983
185.9900,186.1300,186.2000,2020-02-28 10:44:00,185.7800,105700
186.1600,186.2700,186.4800,2020-02-28 10:43:00,186.0700,39358
186.1900,186.6827,186.9079,2020-02-28 10:42:00,186.1900,41668
186.6800,186.9000,187.1500,2020-02-28 10:41:00,186.6800,41536
186.8780,186.6950,187.0700,2020-02-28 10:40:00,186.5300,49770
186.7100,187.2800,187.2800,2020-02-28 10:39:00,186.6900,51430
187.2400,187.1800,187.4900,2020-02-28 10:38:00,187.0100,74659
187.2150,187.2300,187.2800,2020-02-28 10:37:00,186.8300,56719
187.2500,187.4920,187.8900,2020-02-28 10:36:00,187.1100,97680
187.4535,187.3200,187.6100,2020-02-28 10:35:00,187.1600,79694
187.3827,187.2000,187.7399,2020-02-28 10:34:00,186.9500,102908
187.2000,186.8900,187.2000,2020-02-28 10:33:00,186.6000,103696
186.8900,187.2100,187.2500,2020-02-28 10:32:00,186.8200,67773
187.1800,186.8000,187.3700,2020-02-28 10:31:00,186.6600,97030
186.9000,187.8100,187.8800,2020-02-28 10:30:00,186.8200,90935
187.8500,187.4097,188.1286,2020-02-28 10:29:00,187.2600,79598
187.3900,187.6100,187.9200,2020-02-28 10:28:00,187.2000,59551
187.6300,188.0200,188.3000,2020-02-28 10:27:00,187.6300,53655
188.0500,187.6500,188.3000,2020-02-28 10:26:00,187.4800,68097
187.5700,187.6800,188.0000,2020-02-28 10:25:00,187.4999,83544
187.6600,187.5700,187.8800,2020-02-28 10:24:00,187.2500,60798
187.5500,188.0700,188.0700,2020-02-28 10:23:00,187.1400,71543
188.0600,187.9700,188.2000,2020-02-28 10:22:00,187.5900,102152
187.8800,187.7500,188.0800,2020-02-28 10:21:00,187.3900,91276
187.7500,188.1300,188.2500,2020-02-28 10:20:00,187.5200,102291
188.1100,188.2376,188.3220,2020-02-28 10:19:00,187.6804,76113
188.2250,187.8585,188.4200,2020-02-28 10:18:00,187.5400,155789
187.8200,187.4900,188.1400,2020-02-28 10:17:00,187.3100,141164
187.5500,186.9200,187.6089,2020-02-28 10:16:00,186.2800,139898
186.9400,186.2500,186.9400,2020-02-28 10:15:00,185.7200,139184
186.2850,186.1100,186.4400,2020-02-28 10:14:00,185.9100,78590
186.1200,186.3700,186.4516,2020-02-28 10:13:00,185.7800,77701
186.3800,186.9300,186.9900,2020-02-28 10:12:00,186.3400,60957
186.9100,186.7065,187.1100,2020-02-28 10:11:00,186.6100,130248
186.6950,186.3600,186.9400,2020-02-28 10:10:00,186.1300,84891
186.3900,186.4900,186.6900,2020-02-28 10:09:00,186.0000,54828
186.5300,186.4050,186.6500,2020-02-28 10:08:00,186.0100,69728
186.3749,186.9600,187.0900,2020-02-28 10:07:00,186.2800,78767
186.9300,185.7600,186.9700,2020-02-28 10:06:00,185.7550,137453
185.8100,186.6300,186.6300,2020-02-28 10:05:00,185.6700,175140
186.6000,186.5000,186.7550,2020-02-28 10:04:00,186.0800,156553
186.6000,187.4400,187.4700,2020-02-28 10:03:00,186.3800,204217
187.4823,187.7400,187.7500,2020-02-28 10:02:00,187.1600,73756
187.7950,187.3500,187.8500,2020-02-28 10:01:00,186.9900,95980
187.3700,187.8120,188.3000,2020-02-28 10:00:00,187.3000,197498
187.7393,187.3471,187.7800,2020-02-28 09:59:00,187.3471,110648
186.8650,187.0000,187.0000,2020-02-28 09:58:00,186.8650,170214
186.8900,187.1500,187.1500,2020-02-28 09:57:00,186.8900,136429
186.6100,186.7800,186.8100,2020-02-28 09:56:00,186.6100,119935
186.8000,186.5000,186.8000,2020-02-28 09:55:00,186.5000,95414
186.8200,186.7350,186.8200,2020-02-28 09:54:00,186.5950,89572
186.8100,186.9100,186.9100,2020-02-28 09:53:00,186.8100,66480
187.0000,186.8800,187.0000,2020-02-28 09:52:00,186.8200,68969
186.7300,186.6500,186.7300,2020-02-28 09:51:00,186.6500,107509
186.7600,187.1100,187.1200,2020-02-28 09:50:00,186.7600,107154
186.7300,186.7100,186.7500,2020-02-28 09:49:00,186.7100,112693
187.1300,187.1300,187.1300,2020-02-28 09:48:00,187.1300,90502
187.5700,187.2600,187.5700,2020-02-28 09:47:00,187.2600,146256
186.7800,186.0800,186.7800,2020-02-28 09:46:00,186.0800,149038
186.1800,186.4000,186.4000,2020-02-28 09:45:00,186.1800,100056
186.8300,186.7000,187.1100,2020-02-28 09:44:00,186.7000,98668
186.5800,186.9400,186.9400,2020-02-28 09:43:00,186.5800,110579
186.3942,186.0800,186.3942,2020-02-28 09:42:00,186.0800,115899
186.3785,186.3100,186.3785,2020-02-28 09:41:00,186.1900,121722
186.4275,186.1700,186.4275,2020-02-28 09:40:00,186.1700,59069
186.1900,185.6700,186.1900,2020-02-28 09:39:00,185.6700,80750
186.1100,186.8800,186.8800,2020-02-28 09:38:00,185.9700,43955
186.9510,186.6869,186.9510,2020-02-28 09:37:00,186.6869,113398
186.5000,186.7000,186.7000,2020-02-28 09:36:00,186.1200,111320
186.1900,186.1900,186.1900,2020-02-28 09:35:00,186.1900,115018
185.3100,186.2500,186.7700,2020-02-28 09:34:00,185.3100,106299
186.1200,185.9600,186.5000,2020-02-28 09:33:00,185.6154,96863
185.9000,184.7000,186.0000,2020-02-28 09:32:00,183.3718,124315
184.6400,182.4250,184.6400,2020-02-28 09:31:00,181.8200,1102513
189.6900,190.3650,190.4500,2020-02-27 16:00:00,189.6900,357720
190.3800,190.5500,190.6500,2020-02-27 15:59:00,190.1400,146887
190.5400,190.9200,190.9200,2020-02-27 15:58:00,190.5100,89564
190.9100,190.7400,190.9400,2020-02-27 15:57:00,190.7200,72560
190.7647,190.6500,190.8500,2020-02-27 15:56:00,190.6000,120157
190.6500,190.6500,190.9600,2020-02-27 15:55:00,190.5200,117293
190.6200,190.6700,190.9150,2020-02-27 15:54:00,190.4800,88345
190.7100,190.8400,190.8600,2020-02-27 15:53:00,190.5750,66761
190.8300,191.1500,191.2700,2020-02-27 15:52:00,190.8300,101863
191.1900,191.5200,191.6200,2020-02-27 15:51:00,191.0000,128919
191.4750,191.5621,191.8500,2020-02-27 15:50:00,191.3600,43663
191.5700,191.5000,191.7100,2020-02-27 15:49:00,191.4100,59182
191.5250,191.2200,191.6500,2020-02-27 15:48:00,191.1400,90092
191.1600,191.4900,191.5490,2020-02-27 15:47:00,191.0892,49597
191.5400,191.1100,191.7800,2020-02-27 15:46:00,191.0800,68028
191.1300,191.1200,191.2700,2020-02-27 15:45:00,191.1100,36645
191.1700,191.3400,191.3600,2020-02-27 15:44:00,191.1600,27137
191.3100,191.5600,191.6100,2020-02-27 15:43:00,191.2600,35921
191.5900,191.5500,191.6300,2020-02-27 15:42:00,191.4300,42527
191.5700,191.5900,191.7650,2020-02-27 15:41:00,191.5200,23625
191.5600,191.7000,191.7100,2020-02-27 15:40:00,191.5500,43701
191.7010,191.6800,191.8250,2020-02-27 15:39:00,191.6300,24024
191.7100,192.1150,192.1150,2020-02-27 15:38:00,191.7100,26749
192.0950,192.2000,192.2901,2020-02-27 15:37:00,192.0400,24553
192.1800,192.2750,192.3400,2020-02-27 15:36:00,192.0900,31521
192.2900,192.1700,192.4000,2020-02-27 15:35:00,192.1300,25922
192.0900,191.8700,192.1600,2020-02-27 15:34:00,191.8700,20612
191.9000,192.1500,192.1800,2020-02-27 15:33:00,191.7587,27352
192.1779,192.0100,192.1900,2020-02-27 15:32:00,191.8800,36564
192.0320,192.0100,192.2300,2020-02-27 15:31:00,191.7900,42509
192.0250,192.3100,192.3200,2020-02-27 15:30:00,192.0000,37190
192.3250,192.4822,192.5120,2020-02-27 15:29:00,192.2300,31348
192.5000,192.7300,192.7300,2020-02-27 15:28:00,192.4200,25284
192.7200,192.9850,192.9850,2020-02-27 15:27:00,192.6900,75327
193.0100,192.7029,193.0400,2020-02-27 15:26:00,192.6300,20031
192.7200,192.6550,192.9051,2020-02-27 15:25:00,192.6350,23760
192.6800,193.0200,193.0600,2020-02-27 15:24:00,192.6300,33352
192.9800,192.9950,193.0200,2020-02-27 15:23:00,192.7400,42158
192.9700,193.1800,193.1800,2020-02-27 15:22:00,192.9200,27662
193.1900,192.9800,193.3100,2020-02-27 15:21:00,192.9400,17550
192.9700,193.3500,193.3700,2020-02-27 15:20:00,192.9000,35646
193.3600,193.3600,193.4800,2020-02-27 15:19:00,193.2800,46580
193.4100,193.2650,193.4200,2020-02-27 15:18:00,193.2600,20465
193.2650,193.2069,193.4635,2020-02-27 15:17:00,193.2069,22211
193.2100,193.1500,193.2500,2020-02-27 15:16:00,193.0000,17500
193.1200,193.2200,193.4000,2020-02-27 15:15:00,193.1100,34742
193.2150,193.2850,193.3800,2020-02-27 15:14:00,193.1586,21273
193.2822,193.2958,193.2958,2020-02-27 15:13:00,193.0600,14788
193.2900,193.0500,193.3367,2020-02-27 15:12:00,192.9500,39275
193.0500,193.0500,193.3900,2020-02-27 15:11:00,192.9600,29395
193.0896,192.8100,193.1500,2020-02-27 15:10:00,192.7621,27256
192.8100,192.6000,192.9200,2020-02-27 15:09:00,192.5600,34371
