close,open,high,time,low,volume
12.4000,12.4650,12.4650,2020-03-02 10:06:00,12.3950,32861
12.4650,12.4450,12.4800,2020-03-02 10:05:00,12.4400,28511
12.4450,12.4700,12.4700,2020-03-02 10:04:00,12.4400,30653
12.4600,12.4600,12.4800,2020-03-02 10:03:00,12.4600,25144
12.4600,12.4600,12.4950,2020-03-02 10:02:00,12.4450,29004
12.4550,12.4500,12.5000,2020-03-02 10:01:00,12.4500,27222
12.4600,12.4800,12.5000,2020-03-02 10:00:00,12.4400,27529
12.4850,12.5100,12.5100,2020-03-02 09:59:00,12.4800,14553
12.5200,12.4950,12.5350,2020-03-02 09:58:00,12.4950,24456
12.5000,12.5500,12.5500,2020-03-02 09:57:00,12.5000,24128
12.5400,12.5400,12.5450,2020-03-02 09:56:00,12.5100,25738
12.5450,12.5550,12.5650,2020-03-02 09:55:00,12.5350,15451
12.5500,12.5100,12.5600,2020-03-02 09:54:00,12.5000,45452
12.5100,12.5250,12.5300,2020-03-02 09:53:00,12.5050,53278
12.5150,12.5300,12.5300,2020-03-02 09:52:00,12.5150,15514
12.5400,12.5600,12.5800,2020-03-02 09:51:00,12.5400,16860
12.5600,12.5600,12.5900,2020-03-02 09:50:00,12.5550,26670
12.5600,12.5600,12.5650,2020-03-02 09:49:00,12.5400,23409
12.5650,12.5700,12.5900,2020-03-02 09:48:00,12.5600,22236
12.5750,12.5700,12.5800,2020-03-02 09:47:00,12.5600,37252
12.5958,12.5250,12.6100,2020-03-02 09:46:00,12.5200,32794
12.5300,12.5500,12.5700,2020-03-02 09:45:00,12.5200,29631
12.5500,12.5100,12.5799,2020-03-02 09:44:00,12.5100,27265
12.5150,12.5150,12.5150,2020-03-02 09:43:00,12.5150,76789
12.5400,12.5300,12.5400,2020-03-02 09:42:00,12.5100,14931
12.5350,12.4800,12.5700,2020-03-02 09:41:00,12.4800,47336
12.4800,12.5300,12.5300,2020-03-02 09:40:00,12.4800,27107
12.5300,12.5200,12.5450,2020-03-02 09:39:00,12.5050,84298
12.5250,12.5200,12.5700,2020-03-02 09:38:00,12.5000,30367
12.5200,12.6000,12.6350,2020-03-02 09:37:00,12.5100,80556
12.6000,12.6500,12.6700,2020-03-02 09:36:00,12.6000,33541
12.6300,12.6600,12.6800,2020-03-02 09:35:00,12.6200,30292
12.6850,12.6700,12.7400,2020-03-02 09:34:00,12.6600,39105
12.6750,12.7300,12.8300,2020-03-02 09:33:00,12.6600,29919
12.7351,12.7900,12.8600,2020-03-02 09:32:00,12.6600,276360
12.7900,12.4400,12.8000,2020-02-28 16:00:00,12.4400,1214298
12.4350,12.3550,12.4500,2020-02-28 15:59:00,12.3550,353216
12.3550,12.3600,12.3800,2020-02-28 15:58:00,12.3400,154587
12.3600,12.3900,12.4000,2020-02-28 15:57:00,12.3450,134951
12.3850,12.3600,12.3900,2020-02-28 15:56:00,12.3450,145220
12.3600,12.3100,12.3600,2020-02-28 15:55:00,12.3000,85053
12.3050,12.3000,12.3150,2020-02-28 15:54:00,12.2800,100329
12.3000,12.3150,12.3200,2020-02-28 15:53:00,12.2850,80523
12.3150,12.2650,12.3150,2020-02-28 15:52:00,12.2650,113587
12.2650,12.2600,12.2700,2020-02-28 15:51:00,12.2350,105667
12.2650,12.2300,12.2650,2020-02-28 15:50:00,12.2300,44870
12.2250,12.2250,12.2400,2020-02-28 15:49:00,12.2100,70032
12.2250,12.2250,12.2299,2020-02-28 15:48:00,12.1900,67255
12.2250,12.2250,12.2350,2020-02-28 15:47:00,12.1700,107092
12.2200,12.1450,12.2350,2020-02-28 15:46:00,12.1450,92395
12.1450,12.1700,12.1700,2020-02-28 15:45:00,12.1400,86218
12.1700,12.1600,12.1700,2020-02-28 15:44:00,12.1450,58061
12.1550,12.1800,12.1850,2020-02-28 15:43:00,12.1550,38152
12.1800,12.2050,12.2100,2020-02-28 15:42:00,12.1800,33236
12.2050,12.2200,12.2350,2020-02-28 15:41:00,12.1900,60695
12.2150,12.2150,12.2350,2020-02-28 15:40:00,12.1950,47328
12.2150,12.2200,12.2300,2020-02-28 15:39:00,12.2000,52541
12.2280,12.2150,12.2280,2020-02-28 15:38:00,12.1900,53952
12.2100,12.2000,12.2200,2020-02-28 15:37:00,12.1900,38032
12.2000,12.2200,12.2200,2020-02-28 15:36:00,12.1900,44909
12.2250,12.2150,12.2350,2020-02-28 15:35:00,12.1900,67613
12.2150,12.2400,12.2450,2020-02-28 15:34:00,12.2050,39420
12.2500,12.2300,12.2500,2020-02-28 15:33:00,12.2100,44040
12.2400,12.2100,12.2650,2020-02-28 15:32:00,12.1850,91397
12.2050,12.1500,12.2050,2020-02-28 15:31:00,12.1500,28448
12.1600,12.2000,12.2000,2020-02-28 15:30:00,12.1600,33307
12.1900,12.2000,12.2100,2020-02-28 15:29:00,12.1800,20566
12.2000,12.2000,12.2050,2020-02-28 15:28:00,12.1800,27721
12.2000,12.2300,12.2300,2020-02-28 15:27:00,12.1900,39179
12.2300,12.2470,12.2700,2020-02-28 15:26:00,12.2200,23806
12.2500,12.2600,12.2600,2020-02-28 15:25:00,12.2350,18023
12.2500,12.2500,12.2750,2020-02-28 15:24:00,12.2400,23904
12.2500,12.2900,12.2950,2020-02-28 15:23:00,12.2400,40362
12.2950,12.3050,12.3300,2020-02-28 15:22:00,12.2900,29125
12.3050,12.3250,12.3350,2020-02-28 15:21:00,12.3020,15742
12.3300,12.3250,12.3400,2020-02-28 15:20:00,12.3200,32790
12.3300,12.3250,12.3550,2020-02-28 15:19:00,12.3200,40645
12.3300,12.3300,12.3350,2020-02-28 15:18:00,12.3050,43766
12.3300,12.2800,12.3400,2020-02-28 15:17:00,12.2800,53682
12.2750,12.2100,12.2800,2020-02-28 15:16:00,12.2000,50674
12.2200,12.2250,12.2450,2020-02-28 15:15:00,12.1950,38850
12.2300,12.2300,12.2300,2020-02-28 15:14:00,12.2100,16512
12.2300,12.2000,12.2400,2020-02-28 15:13:00,12.1950,25128
12.2100,12.1900,12.2100,2020-02-28 15:12:00,12.1750,13844
12.1850,12.1900,12.1950,2020-02-28 15:11:00,12.1700,17349
12.1950,12.2050,12.2150,2020-02-28 15:10:00,12.1950,21822
12.2050,12.2000,12.2250,2020-02-28 15:09:00,12.2000,17774
12.2000,12.2100,12.2100,2020-02-28 15:08:00,12.1800,38477
12.2100,12.1600,12.2150,2020-02-28 15:07:00,12.1450,91304
12.1600,12.2300,12.2300,2020-02-28 15:06:00,12.1450,120064
12.2300,12.2400,12.2450,2020-02-28 15:05:00,12.2250,19973
12.2400,12.2450,12.2600,2020-02-28 15:04:00,12.2300,19505
12.2400,12.2600,12.2750,2020-02-28 15:03:00,12.2350,23976
12.2700,12.2700,12.2700,2020-02-28 15:02:00,12.2500,14807
12.2700,12.2900,12.3100,2020-02-28 15:01:00,12.2700,25515
12.2900,12.2800,12.3000,2020-02-28 15:00:00,12.2700,20587
12.2850,12.2800,12.2900,2020-02-28 14:59:00,12.2700,11626
12.2800,12.2850,12.2950,2020-02-28 14:58:00,12.2650,31160
12.2850,12.2900,12.2950,2020-02-28 14:57:00,12.2600,20253
12.2900,12.3400,12.3400,2020-02-28 14:56:00,12.2900,22616
12.3450,12.3300,12.3500,2020-02-28 14:55:00,12.3200,18429
12.3300,12.3500,12.3600,2020-02-28 14:54:00,12.3300,19652
12.3500,12.3400,12.3500,2020-02-28 14:53:00,12.3100,20128
12.3400,12.3650,12.3850,2020-02-28 14:52:00,12.3400,91250
12.3700,12.3500,12.3900,2020-02-28 14:51:00,12.3450,14607
12.3450,12.3300,12.3800,2020-02-28 14:50:00,12.3300,15020
12.3350,12.3300,12.3350,2020-02-28 14:49:00,12.3000,26293
12.3200,12.3400,12.3500,2020-02-28 14:48:00,12.3200,25022
12.3500,12.3900,12.3950,2020-02-28 14:47:00,12.3300,38912
12.3800,12.3900,12.4050,2020-02-28 14:46:00,12.3500,34978
12.3950,12.3700,12.4000,2020-02-28 14:45:00,12.3650,18916
12.3700,12.3350,12.3700,2020-02-28 14:44:00,12.3350,35983
12.3300,12.3200,12.3400,2020-02-28 14:43:00,12.3100,19988
12.3250,12.2900,12.3350,2020-02-28 14:42:00,12.2900,15995
12.2900,12.2600,12.3100,2020-02-28 14:41:00,12.2500,15301
12.2600,12.2900,12.3000,2020-02-28 14:40:00,12.2562,15267
12.2900,12.2950,12.3313,2020-02-28 14:39:00,12.2900,19555
12.2950,12.2700,12.3200,2020-02-28 14:38:00,12.2700,20829
12.2800,12.2900,12.2900,2020-02-28 14:37:00,12.2550,21812
12.2800,12.2900,12.3000,2020-02-28 14:36:00,12.2500,33977
12.3000,12.3000,12.3350,2020-02-28 14:35:00,12.2950,16169
12.3100,12.3200,12.3300,2020-02-28 14:34:00,12.2900,22167
12.3200,12.2950,12.3300,2020-02-28 14:33:00,12.2900,42225
12.2950,12.3100,12.3200,2020-02-28 14:32:00,12.2300,64167
12.3050,12.2501,12.3850,2020-02-28 14:31:00,12.2200,245310
12.2550,12.2400,12.2600,2020-02-28 14:30:00,12.2400,38811
12.2500,12.2300,12.2500,2020-02-28 14:29:00,12.2300,9851
12.2300,12.2450,12.2500,2020-02-28 14:28:00,12.2250,18962
12.2419,12.2400,12.2500,2020-02-28 14:27:00,12.2200,23972
12.2400,12.2400,12.2500,2020-02-28 14:26:00,12.2300,21580
12.2400,12.2600,12.2600,2020-02-28 14:25:00,12.2300,12087
12.2600,12.2800,12.2800,2020-02-28 14:24:00,12.2600,21204
12.2800,12.2400,12.2800,2020-02-28 14:23:00,12.2400,19280
12.2500,12.2043,12.2500,2020-02-28 14:22:00,12.2043,21887
12.2050,12.2161,12.2161,2020-02-28 14:21:00,12.1850,14177
12.2150,12.2100,12.2300,2020-02-28 14:20:00,12.1950,20184
12.2200,12.1800,12.2200,2020-02-28 14:19:00,12.1650,24328
12.1850,12.1800,12.1900,2020-02-28 14:18:00,12.1650,162545
12.1800,12.1600,12.1800,2020-02-28 14:17:00,12.1600,21144
12.1700,12.1700,12.1850,2020-02-28 14:16:00,12.1700,17243
12.1800,12.1800,12.2000,2020-02-28 14:15:00,12.1750,15237
12.1800,12.1800,12.2100,2020-02-28 14:14:00,12.1700,17629
12.1800,12.1850,12.1900,2020-02-28 14:13:00,12.1700,10253
12.1900,12.1800,12.2000,2020-02-28 14:12:00,12.1750,23856
12.1800,12.1600,12.1900,2020-02-28 14:11:00,12.1600,16857
12.1600,12.1500,12.1600,2020-02-28 14:10:00,12.1400,13723
12.1500,12.1550,12.1650,2020-02-28 14:09:00,12.1450,15257
12.1560,12.1700,12.1700,2020-02-28 14:08:00,12.1500,9523
12.1700,12.1650,12.1800,2020-02-28 14:07:00,12.1636,21601
12.1600,12.1550,12.1750,2020-02-28 14:06:00,12.1500,17646
12.1500,12.1700,12.1750,2020-02-28 14:05:00,12.1450,27741
12.1700,12.1900,12.1900,2020-02-28 14:04:00,12.1650,13912
12.1950,12.1800,12.1950,2020-02-28 14:03:00,12.1700,11373
12.1900,12.1900,12.1950,2020-02-28 14:02:00,12.1650,15728
12.1900,12.2400,12.2400,2020-02-28 14:01:00,12.1850,19276
12.2500,12.2300,12.2600,2020-02-28 14:00:00,12.2300,11421
12.2400,12.2000,12.2500,2020-02-28 13:59:00,12.1950,19679
12.2000,12.2000,12.2200,2020-02-28 13:58:00,12.1969,10847
12.1900,12.1900,12.2000,2020-02-28 13:57:00,12.1800,28476
12.1900,12.2000,12.2000,2020-02-28 13:56:00,12.1850,8982
12.2000,12.2000,12.2100,2020-02-28 13:55:00,12.1850,19095
12.1950,12.2000,12.2100,2020-02-28 13:54:00,12.1750,17681
12.2000,12.2200,12.2200,2020-02-28 13:53:00,12.1900,10161
12.2100,12.1900,12.2350,2020-02-28 13:52:00,12.1900,17169
12.1950,12.2200,12.2300,2020-02-28 13:51:00,12.1950,14676
12.2300,12.2100,12.2300,2020-02-28 13:50:00,12.2050,17695
12.2010,12.1900,12.2050,2020-02-28 13:49:00,12.1800,21328
12.1800,12.1900,12.2000,2020-02-28 13:48:00,12.1700,17164
12.1900,12.1900,12.2200,2020-02-28 13:47:00,12.1780,19068
12.1900,12.2100,12.2150,2020-02-28 13:46:00,12.1700,21201
12.2100,12.2350,12.2400,2020-02-28 13:45:00,12.2100,16977
12.2300,12.2400,12.2600,2020-02-28 13:44:00,12.2300,22032
12.2350,12.2000,12.2400,2020-02-28 13:43:00,12.2000,16546
12.2100,12.2000,12.2110,2020-02-28 13:42:00,12.1900,14261
12.1900,12.2400,12.2400,2020-02-28 13:41:00,12.1900,22192
12.2400,12.2600,12.2700,2020-02-28 13:40:00,12.2350,18056
12.2500,12.2500,12.2500,2020-02-28 13:39:00,12.2200,22742
12.2500,12.2100,12.2500,2020-02-28 13:38:00,12.2000,34724
12.2050,12.2500,12.2500,2020-02-28 13:37:00,12.1950,160102
12.2500,12.2900,12.3000,2020-02-28 13:36:00,12.2500,37423
12.2900,12.3000,12.3200,2020-02-28 13:35:00,12.2900,13143
12.3000,12.3100,12.3100,2020-02-28 13:34:00,12.2900,14980
12.3100,12.3500,12.3500,2020-02-28 13:33:00,12.3000,17963
12.3500,12.3500,12.3600,2020-02-28 13:32:00,12.3300,38703
12.3500,12.3900,12.3900,2020-02-28 13:31:00,12.3500,148132
12.4000,12.4200,12.4200,2020-02-28 13:30:00,12.3900,19808
12.4300,12.4550,12.4600,2020-02-28 13:29:00,12.4300,22940
12.4500,12.4700,12.4700,2020-02-28 13:28:00,12.4200,38485
12.4600,12.4800,12.4800,2020-02-28 13:27:00,12.4550,7497
12.4750,12.4700,12.4800,2020-02-28 13:26:00,12.4600,25614
12.4668,12.4650,12.4800,2020-02-28 13:25:00,12.4600,14599
12.4650,12.4800,12.4900,2020-02-28 13:24:00,12.4600,22508
12.4800,12.4900,12.5000,2020-02-28 13:23:00,12.4700,25321
12.4874,12.5000,12.5200,2020-02-28 13:22:00,12.4800,38832
12.5100,12.4700,12.5200,2020-02-28 13:21:00,12.4700,25539
12.4700,12.4900,12.5000,2020-02-28 13:20:00,12.4700,52274
12.4900,12.4350,12.4900,2020-02-28 13:19:00,12.4350,42944
12.4400,12.4200,12.4400,2020-02-28 13:18:00,12.4200,21356
12.4250,12.4200,12.4300,2020-02-28 13:17:00,12.4100,42878
12.4100,12.3900,12.4300,2020-02-28 13:16:00,12.3850,37887
12.4000,12.4200,12.4250,2020-02-28 13:15:00,12.4000,25993
12.4200,12.4500,12.4550,2020-02-28 13:14:00,12.4150,53315
12.4450,12.4450,12.4500,2020-02-28 13:13:00,12.4400,16745
12.4444,12.4550,12.4600,2020-02-28 13:12:00,12.4400,28401
12.4500,12.4700,12.4700,2020-02-28 13:11:00,12.4400,11138
12.4650,12.4950,12.5000,2020-02-28 13:10:00,12.4600,25325
12.4900,12.4600,12.4950,2020-02-28 13:09:00,12.4600,20319
12.4600,12.4600,12.4700,2020-02-28 13:08:00,12.4450,25365
12.4600,12.4600,12.4600,2020-02-28 13:07:00,12.4400,14251
12.4600,12.4250,12.4600,2020-02-28 13:06:00,12.4250,22584
12.4200,12.4350,12.4500,2020-02-28 13:05:00,12.4200,34498
12.4300,12.4300,12.4500,2020-02-28 13:04:00,12.4200,20432
12.4300,12.4850,12.4900,2020-02-28 13:03:00,12.4300,28289
12.4900,12.4900,12.4950,2020-02-28 13:02:00,12.4750,16501
12.4900,12.4600,12.4900,2020-02-28 13:01:00,12.4500,21468
12.4600,12.4600,12.4700,2020-02-28 13:00:00,12.4500,9610
12.4550,12.4150,12.4800,2020-02-28 12:59:00,12.4150,67280
12.4150,12.4100,12.4450,2020-02-28 12:58:00,12.4050,35184
12.4100,12.4200,12.4400,2020-02-28 12:57:00,12.4050,44426
12.4200,12.4050,12.4200,2020-02-28 12:56:00,12.3900,28525
12.4100,12.3800,12.4100,2020-02-28 12:55:00,12.3550,14535
12.3700,12.3900,12.4200,2020-02-28 12:54:00,12.3700,21998
12.4000,12.4100,12.4250,2020-02-28 12:53:00,12.3850,18067
12.3900,12.3700,12.4000,2020-02-28 12:52:00,12.3521,26280
12.3650,12.3700,12.3800,2020-02-28 12:51:00,12.3600,16845
12.3700,12.3550,12.3750,2020-02-28 12:50:00,12.3250,20639
12.3600,12.3600,12.3700,2020-02-28 12:49:00,12.3300,21107
12.3600,12.3500,12.3700,2020-02-28 12:48:00,12.3400,16966
12.3550,12.3400,12.3750,2020-02-28 12:47:00,12.3400,16154
12.3400,12.4050,12.4050,2020-02-28 12:46:00,12.3400,24912
12.4100,12.4000,12.4150,2020-02-28 12:45:00,12.3800,29240
12.4000,12.4300,12.4400,2020-02-28 12:44:00,12.3900,21612
12.4250,12.4400,12.4500,2020-02-28 12:43:00,12.4200,20008
12.4300,12.4200,12.4500,2020-02-28 12:42:00,12.4100,30956
12.4150,12.3950,12.4200,2020-02-28 12:41:00,12.3900,15748
12.4000,12.4200,12.4300,2020-02-28 12:40:00,12.3800,17795
12.4150,12.4200,12.4500,2020-02-28 12:39:00,12.4000,23847
12.4150,12.3600,12.4300,2020-02-28 12:38:00,12.3500,22547
12.3650,12.3700,12.3800,2020-02-28 12:37:00,12.3400,16953
12.3600,12.3900,12.3950,2020-02-28 12:36:00,12.3450,15056
12.3900,12.3800,12.3953,2020-02-28 12:35:00,12.3600,26192
12.3750,12.4019,12.4200,2020-02-28 12:34:00,12.3750,30875
12.4000,12.3700,12.4100,2020-02-28 12:33:00,12.3600,15102
12.3700,12.4000,12.4100,2020-02-28 12:32:00,12.3650,25657
12.3950,12.3600,12.4050,2020-02-28 12:31:00,12.3600,44932
12.3450,12.3300,12.3550,2020-02-28 12:30:00,12.3300,14288
12.3400,12.3200,12.3500,2020-02-28 12:29:00,12.3200,17589
12.3200,12.3200,12.3300,2020-02-28 12:28:00,12.3100,22232
12.3250,12.3000,12.3250,2020-02-28 12:27:00,12.3000,12283
12.3000,12.2800,12.3000,2020-02-28 12:26:00,12.2662,9836
12.2900,12.3100,12.3200,2020-02-28 12:25:00,12.2900,33084
12.3050,12.3000,12.3200,2020-02-28 12:24:00,12.3000,13506
12.3050,12.3166,12.3250,2020-02-28 12:23:00,12.3000,23768
12.3100,12.3100,12.3150,2020-02-28 12:22:00,12.3000,9719
12.3100,12.3100,12.3550,2020-02-28 12:21:00,12.3000,26892
12.3000,12.2900,12.3100,2020-02-28 12:20:00,12.2800,20747
12.2850,12.2800,12.2900,2020-02-28 12:19:00,12.2740,16342
12.2700,12.2600,12.2800,2020-02-28 12:18:00,12.2600,10423
12.2600,12.2800,12.2950,2020-02-28 12:17:00,12.2550,20181
12.2800,12.2750,12.2850,2020-02-28 12:16:00,12.2550,17891
12.2800,12.3000,12.3000,2020-02-28 12:15:00,12.2700,20383
12.3000,12.2900,12.3000,2020-02-28 12:14:00,12.2800,10454
12.2900,12.3200,12.3200,2020-02-28 12:13:00,12.2800,26809
12.3200,12.3100,12.3300,2020-02-28 12:12:00,12.3000,11015
12.3100,12.3200,12.3300,2020-02-28 12:11:00,12.3000,23991
12.3300,12.3100,12.3300,2020-02-28 12:10:00,12.2950,23333
12.3100,12.3200,12.3250,2020-02-28 12:09:00,12.3050,26437
12.3300,12.3250,12.3400,2020-02-28 12:08:00,12.3200,13175
12.3300,12.3100,12.3500,2020-02-28 12:07:00,12.3000,19573
12.3200,12.3000,12.3500,2020-02-28 12:06:00,12.3000,21419
12.3000,12.3000,12.3300,2020-02-28 12:05:00,12.3000,19520
12.3000,12.2700,12.3200,2020-02-28 12:04:00,12.2500,19292
12.2650,12.3100,12.3100,2020-02-28 12:03:00,12.2650,21238
12.3050,12.3100,12.3100,2020-02-28 12:02:00,12.2700,18745
12.3100,12.3400,12.3500,2020-02-28 12:01:00,12.3100,24518
12.3450,12.2900,12.3500,2020-02-28 12:00:00,12.2900,53838
12.2900,12.3100,12.3250,2020-02-28 11:59:00,12.2900,125719
12.3050,12.3050,12.3200,2020-02-28 11:58:00,12.2800,97786
12.3000,12.3500,12.3500,2020-02-28 11:57:00,12.2900,91812
12.3500,12.3600,12.3900,2020-02-28 11:56:00,12.3500,61182
12.3650,12.3600,12.3700,2020-02-28 11:55:00,12.3400,28854
12.3600,12.3750,12.3800,2020-02-28 11:54:00,12.3500,38142
12.3750,12.4000,12.4000,2020-02-28 11:53:00,12.3700,52439
12.4050,12.4500,12.4600,2020-02-28 11:52:00,12.4050,41785
12.4600,12.4600,12.4700,2020-02-28 11:51:00,12.4200,58141
12.4550,12.4650,12.4700,2020-02-28 11:50:00,12.4500,36300
12.4600,12.4700,12.4800,2020-02-28 11:49:00,12.4350,24296
12.4750,12.4650,12.4900,2020-02-28 11:48:00,12.4450,25995
12.4700,12.5250,12.5300,2020-02-28 11:47:00,12.4650,30224
12.5250,12.5100,12.5250,2020-02-28 11:46:00,12.4850,43829
12.5200,12.5650,12.5800,2020-02-28 11:45:00,12.5190,65312
12.5650,12.5300,12.5700,2020-02-28 11:44:00,12.5200,25091
12.5250,12.4850,12.5300,2020-02-28 11:43:00,12.4700,31540
12.4900,12.4750,12.4900,2020-02-28 11:42:00,12.4600,14030
12.4750,12.4500,12.4800,2020-02-28 11:41:00,12.4400,24219
12.4600,12.4300,12.4650,2020-02-28 11:40:00,12.4100,31482
12.4250,12.4150,12.4250,2020-02-28 11:39:00,12.3950,27818
12.4150,12.3850,12.4150,2020-02-28 11:38:00,12.3750,30994
12.3850,12.3400,12.3900,2020-02-28 11:37:00,12.3350,26692
12.3350,12.3300,12.3400,2020-02-28 11:36:00,12.3200,12782
12.3300,12.3350,12.3500,2020-02-28 11:35:00,12.3200,29631
12.3350,12.3400,12.3550,2020-02-28 11:34:00,12.3200,38437
12.3300,12.3300,12.3650,2020-02-28 11:33:00,12.3300,38627
12.3300,12.2550,12.3300,2020-02-28 11:32:00,12.2500,92767
12.2500,12.2600,12.2600,2020-02-28 11:31:00,12.2400,127987
12.2550,12.2550,12.2600,2020-02-28 11:30:00,12.2400,85967
12.2500,12.2600,12.2600,2020-02-28 11:29:00,12.2450,21590
12.2550,12.2600,12.2600,2020-02-28 11:28:00,12.2450,42703
12.2550,12.2600,12.2600,2020-02-28 11:27:00,12.2400,103280
12.2600,12.2950,12.3000,2020-02-28 11:26:00,12.2600,11119
12.2900,12.2800,12.3000,2020-02-28 11:25:00,12.2800,11311
12.2900,12.2500,12.2900,2020-02-28 11:24:00,12.2300,20469
12.2500,12.2800,12.2800,2020-02-28 11:23:00,12.2500,21771
12.2800,12.2700,12.2850,2020-02-28 11:22:00,12.2600,11596
12.2750,12.2800,12.2950,2020-02-28 11:21:00,12.2700,27149
12.2900,12.2450,12.2950,2020-02-28 11:20:00,12.2400,43699
12.2500,12.2300,12.2500,2020-02-28 11:19:00,12.2000,19374
12.2200,12.2400,12.2500,2020-02-28 11:18:00,12.2050,29155
12.2350,12.2300,12.2400,2020-02-28 11:17:00,12.2000,14289
12.2300,12.1900,12.2300,2020-02-28 11:16:00,12.1799,32294
12.2000,12.1800,12.2050,2020-02-28 11:15:00,12.1550,14307
12.1900,12.1900,12.1900,2020-02-28 11:14:00,12.1500,16289
12.2000,12.1900,12.2350,2020-02-28 11:13:00,12.1900,26343
12.2000,12.1912,12.2050,2020-02-28 11:12:00,12.1700,12194
12.2000,12.1900,12.2200,2020-02-28 11:11:00,12.1850,30407
12.1900,12.1900,12.1900,2020-02-28 11:10:00,12.1700,23817
12.1900,12.2200,12.2250,2020-02-28 11:09:00,12.1800,20205
12.2200,12.2100,12.2350,2020-02-28 11:08:00,12.2000,16170
12.2050,12.2350,12.2500,2020-02-28 11:07:00,12.2050,14864
12.2400,12.2500,12.2500,2020-02-28 11:06:00,12.2050,18813
12.2500,12.2400,12.2800,2020-02-28 11:05:00,12.2400,28900
12.2400,12.2400,12.2900,2020-02-28 11:04:00,12.2350,55663
12.2400,12.2500,12.2700,2020-02-28 11:03:00,12.2200,43610
12.2500,12.3200,12.3300,2020-02-28 11:02:00,12.2500,97761
12.3150,12.3350,12.3550,2020-02-28 11:01:00,12.3150,19244
12.3400,12.3500,12.3800,2020-02-28 11:00:00,12.3400,22886
12.3450,12.3500,12.3600,2020-02-28 10:59:00,12.3100,22044
12.3500,12.3300,12.3750,2020-02-28 10:58:00,12.3200,55508
12.3300,12.3300,12.3650,2020-02-28 10:57:00,12.3300,41191
12.3450,12.3700,12.3850,2020-02-28 10:56:00,12.3400,42529
12.3800,12.3550,12.3900,2020-02-28 10:55:00,12.3500,31016
12.3500,12.3200,12.3600,2020-02-28 10:54:00,12.3000,22667
12.3200,12.3000,12.3200,2020-02-28 10:53:00,12.2900,34187
12.3000,12.2600,12.3000,2020-02-28 10:52:00,12.2600,25759
12.2600,12.2400,12.2850,2020-02-28 10:51:00,12.2400,24542
12.2400,12.2250,12.2500,2020-02-28 10:50:00,12.2250,35785
12.2200,12.2800,12.2900,2020-02-28 10:49:00,12.2200,65714
12.2900,12.2600,12.3100,2020-02-28 10:48:00,12.2350,44494
12.2500,12.2400,12.2500,2020-02-28 10:47:00,12.2150,20128
12.2400,12.2300,12.2700,2020-02-28 10:46:00,12.2300,27500
12.2200,12.2300,12.2400,2020-02-28 10:45:00,12.2200,30375
12.2300,12.2200,12.2400,2020-02-28 10:44:00,12.2050,35933
12.2200,12.2300,12.2500,2020-02-28 10:43:00,12.2200,26010
12.2297,12.2200,12.2550,2020-02-28 10:42:00,12.2200,25958
12.2300,12.2500,12.2550,2020-02-28 10:41:00,12.2200,28761
12.2500,12.2700,12.2900,2020-02-28 10:40:00,12.2400,66695
12.2600,12.2700,12.2900,2020-02-28 10:39:00,12.2400,71383
12.2750,12.2850,12.2900,2020-02-28 10:38:00,12.2500,42453
12.2900,12.2300,12.2900,2020-02-28 10:37:00,12.1900,49746
12.2300,12.2600,12.2900,2020-02-28 10:36:00,12.2278,29801
12.2550,12.2500,12.2700,2020-02-28 10:35:00,12.2200,38338
12.2600,12.2200,12.2900,2020-02-28 10:34:00,12.2000,68323
12.2200,12.1800,12.2200,2020-02-28 10:33:00,12.1650,52682
12.1800,12.1800,12.2150,2020-02-28 10:32:00,12.1700,67130
12.1800,12.1200,12.1950,2020-02-28 10:31:00,12.1200,61314
12.1350,12.2100,12.2150,2020-02-28 10:30:00,12.1200,53067
12.2100,12.1900,12.2400,2020-02-28 10:29:00,12.1700,38643
12.1950,12.2000,12.2300,2020-02-28 10:28:00,12.1700,21733
12.2050,12.2519,12.2700,2020-02-28 10:27:00,12.2000,28885
12.2500,12.2100,12.2700,2020-02-28 10:26:00,12.2000,27342
12.2100,12.1952,12.2200,2020-02-28 10:25:00,12.1800,39013
12.2000,12.1800,12.2100,2020-02-28 10:24:00,12.1600,27174
12.1800,12.2000,12.2200,2020-02-28 10:23:00,12.1600,27285
12.2150,12.2660,12.2660,2020-02-28 10:22:00,12.2100,27466
12.2700,12.2600,12.2800,2020-02-28 10:21:00,12.2500,23481
12.2550,12.2800,12.2850,2020-02-28 10:20:00,12.2350,47309
12.2700,12.2800,12.2800,2020-02-28 10:19:00,12.2300,23614
12.2800,12.2400,12.2950,2020-02-28 10:18:00,12.2300,33351
12.2500,12.2200,12.2600,2020-02-28 10:17:00,12.2000,26977
12.2200,12.1550,12.2200,2020-02-28 10:16:00,12.1400,54604
12.1600,12.1400,12.1600,2020-02-28 10:15:00,12.1000,32693
12.1400,12.1300,12.1450,2020-02-28 10:14:00,12.1000,42465
12.1100,12.1300,12.1300,2020-02-28 10:13:00,12.1000,22871
12.1300,12.1600,12.1600,2020-02-28 10:12:00,12.1200,32519
12.1600,12.2100,12.2250,2020-02-28 10:11:00,12.1500,23392
12.2200,12.2200,12.2400,2020-02-28 10:10:00,12.2050,26969
12.2100,12.2150,12.2250,2020-02-28 10:09:00,12.1700,27054
12.2200,12.1900,12.2250,2020-02-28 10:08:00,12.1600,37519
