high,low,time,open,volume,close
13.1500,13.1150,2020-02-26 13:40:00,13.1500,30257,13.1300
13.1700,13.1400,2020-02-26 13:39:00,13.1600,18613,13.1500
13.1600,13.1250,2020-02-26 13:38:00,13.1500,17563,13.1600
13.1700,13.1500,2020-02-26 13:37:00,13.1700,10918,13.1500
13.1900,13.1650,2020-02-26 13:36:00,13.1900,9046,13.1700
13.2150,13.1900,2020-02-26 13:35:00,13.2100,13743,13.1900
13.2300,13.2100,2020-02-26 13:34:00,13.2300,5513,13.2100
13.2300,13.2150,2020-02-26 13:33:00,13.2300,15231,13.2300
13.2550,13.2300,2020-02-26 13:32:00,13.2550,9829,13.2300
13.2750,13.2500,2020-02-26 13:31:00,13.2700,22815,13.2534
13.2800,13.2700,2020-02-26 13:30:00,13.2750,3930,13.2750
13.2750,13.2600,2020-02-26 13:29:00,13.2700,10687,13.2750
13.2900,13.2700,2020-02-26 13:28:00,13.2890,8662,13.2750
13.2800,13.2500,2020-02-26 13:27:00,13.2500,14096,13.2800
13.2600,13.2450,2020-02-26 13:26:00,13.2550,8841,13.2450
13.2600,13.2450,2020-02-26 13:25:00,13.2500,12931,13.2537
13.2450,13.2400,2020-02-26 13:24:00,13.2400,453,13.2400
13.2467,13.2400,2020-02-26 13:23:00,13.2450,2245,13.2400
13.2650,13.2500,2020-02-26 13:22:00,13.2550,13371,13.2500
13.2600,13.2400,2020-02-26 13:21:00,13.2450,20281,13.2550
13.2500,13.2400,2020-02-26 13:20:00,13.2400,18460,13.2500
13.2350,13.2300,2020-02-26 13:19:00,13.2350,5377,13.2300
13.2500,13.2250,2020-02-26 13:18:00,13.2400,16648,13.2400
13.2550,13.2400,2020-02-26 13:17:00,13.2500,13821,13.2450
13.2500,13.2450,2020-02-26 13:16:00,13.2500,14640,13.2500
13.2600,13.2400,2020-02-26 13:15:00,13.2450,56581,13.2500
13.2550,13.2450,2020-02-26 13:14:00,13.2450,13966,13.2500
13.2500,13.2400,2020-02-26 13:13:00,13.2500,7652,13.2450
13.2550,13.2400,2020-02-26 13:12:00,13.2550,21397,13.2450
13.2650,13.2550,2020-02-26 13:11:00,13.2550,6949,13.2550
13.2750,13.2531,2020-02-26 13:10:00,13.2650,6490,13.2600
13.2800,13.2600,2020-02-26 13:09:00,13.2800,3949,13.2600
13.2850,13.2700,2020-02-26 13:08:00,13.2700,6534,13.2800
13.2850,13.2600,2020-02-26 13:07:00,13.2800,8426,13.2700
13.2950,13.2800,2020-02-26 13:06:00,13.2845,12702,13.2850
13.2887,13.2800,2020-02-26 13:05:00,13.2800,1437,13.2800
13.3000,13.2900,2020-02-26 13:04:00,13.3000,3181,13.2900
13.3050,13.2900,2020-02-26 13:03:00,13.2900,5568,13.2963
13.2950,13.2850,2020-02-26 13:02:00,13.2900,7449,13.2900
13.2978,13.2800,2020-02-26 13:01:00,13.2850,5993,13.2800
13.3100,13.2900,2020-02-26 13:00:00,13.2900,5433,13.2900
13.3000,13.2700,2020-02-26 12:59:00,13.2750,17477,13.2850
13.2750,13.2650,2020-02-26 12:58:00,13.2650,6637,13.2700
13.2800,13.2610,2020-02-26 12:57:00,13.2774,12296,13.2610
13.2800,13.2500,2020-02-26 12:56:00,13.2700,12184,13.2766
13.2850,13.2650,2020-02-26 12:55:00,13.2654,15707,13.2700
13.2850,13.2650,2020-02-26 12:54:00,13.2850,5404,13.2650
13.2950,13.2800,2020-02-26 12:53:00,13.2950,1985,13.2850
13.3150,13.2900,2020-02-26 12:52:00,13.3099,10194,13.2900
13.3100,13.2900,2020-02-26 12:51:00,13.2950,4181,13.3100
13.3100,13.2900,2020-02-26 12:50:00,13.2950,8831,13.2950
13.3200,13.2900,2020-02-26 12:49:00,13.3100,18100,13.2900
13.3200,13.3000,2020-02-26 12:48:00,13.3050,6258,13.3200
13.3200,13.3000,2020-02-26 12:47:00,13.3150,8357,13.3000
13.3150,13.2900,2020-02-26 12:46:00,13.2900,10115,13.3100
13.3050,13.2850,2020-02-26 12:45:00,13.3000,3456,13.2900
13.3050,13.2950,2020-02-26 12:44:00,13.3000,7230,13.3050
13.3050,13.2850,2020-02-26 12:43:00,13.3000,7825,13.2997
13.3100,13.2900,2020-02-26 12:42:00,13.2900,10876,13.3000
13.3000,13.2850,2020-02-26 12:41:00,13.3000,6344,13.2850
13.3100,13.3000,2020-02-26 12:40:00,13.3100,6665,13.3000
13.3300,13.3000,2020-02-26 12:39:00,13.3250,13050,13.3100
13.3200,13.2900,2020-02-26 12:38:00,13.3000,25430,13.3200
13.3300,13.3100,2020-02-26 12:37:00,13.3200,6472,13.3100
13.3300,13.3050,2020-02-26 12:36:00,13.3063,8680,13.3300
13.3100,13.2950,2020-02-26 12:35:00,13.3100,21222,13.3050
13.3200,13.2950,2020-02-26 12:34:00,13.3000,21331,13.3100
13.3100,13.2950,2020-02-26 12:33:00,13.3000,16354,13.3000
13.3000,13.2850,2020-02-26 12:32:00,13.2850,11367,13.3000
13.2900,13.2700,2020-02-26 12:31:00,13.2700,7231,13.2850
13.2700,13.2600,2020-02-26 12:30:00,13.2600,44872,13.2600
13.2750,13.2600,2020-02-26 12:29:00,13.2734,39349,13.2650
13.2950,13.2700,2020-02-26 12:28:00,13.2950,14638,13.2800
13.3000,13.2800,2020-02-26 12:27:00,13.2850,15188,13.2950
13.2970,13.2800,2020-02-26 12:26:00,13.2900,6368,13.2800
13.2950,13.2900,2020-02-26 12:25:00,13.2900,7261,13.2900
13.2950,13.2700,2020-02-26 12:24:00,13.2700,6788,13.2950
13.2850,13.2700,2020-02-26 12:23:00,13.2800,7156,13.2700
13.3050,13.2800,2020-02-26 12:22:00,13.2950,8928,13.2900
13.3100,13.2800,2020-02-26 12:21:00,13.2800,17608,13.2900
13.2850,13.2400,2020-02-26 12:20:00,13.2500,19999,13.2800
13.2500,13.2350,2020-02-26 12:19:00,13.2400,7065,13.2450
13.2550,13.2400,2020-02-26 12:18:00,13.2500,5528,13.2450
13.2554,13.2450,2020-02-26 12:17:00,13.2500,11262,13.2450
13.2600,13.2400,2020-02-26 12:16:00,13.2600,9718,13.2400
13.2700,13.2500,2020-02-26 12:15:00,13.2650,13646,13.2600
13.2700,13.2300,2020-02-26 12:14:00,13.2399,29305,13.2700
13.2500,13.2300,2020-02-26 12:13:00,13.2500,13018,13.2300
13.2550,13.2400,2020-02-26 12:12:00,13.2500,25874,13.2537
13.2500,13.2350,2020-02-26 12:11:00,13.2350,5600,13.2450
13.2500,13.2250,2020-02-26 12:10:00,13.2300,32511,13.2350
13.2350,13.2100,2020-02-26 12:09:00,13.2350,7832,13.2250
13.2600,13.2300,2020-02-26 12:08:00,13.2550,20400,13.2350
13.2900,13.2550,2020-02-26 12:07:00,13.2800,13197,13.2550
13.2850,13.2600,2020-02-26 12:06:00,13.2750,20815,13.2850
13.2900,13.2700,2020-02-26 12:05:00,13.2900,4743,13.2700
13.2950,13.2800,2020-02-26 12:04:00,13.2863,8105,13.2800
13.3000,13.2750,2020-02-26 12:03:00,13.2900,7533,13.2850
13.3300,13.2800,2020-02-26 12:02:00,13.3200,25860,13.2850
13.3250,13.3000,2020-02-26 12:01:00,13.3050,16291,13.3250
13.3200,13.3000,2020-02-26 12:00:00,13.3000,20109,13.3100
13.3200,13.3000,2020-02-26 11:59:00,13.3200,3299,13.3000
13.3200,13.3032,2020-02-26 11:58:00,13.3032,8166,13.3150
13.3200,13.3000,2020-02-26 11:57:00,13.3050,34341,13.3100
13.3150,13.3000,2020-02-26 11:56:00,13.3150,4791,13.3000
13.3250,13.3150,2020-02-26 11:55:00,13.3200,7463,13.3150
13.3400,13.3186,2020-02-26 11:54:00,13.3350,16128,13.3200
13.3499,13.3350,2020-02-26 11:53:00,13.3450,11980,13.3350
13.3500,13.3350,2020-02-26 11:52:00,13.3500,12813,13.3500
13.3700,13.3450,2020-02-26 11:51:00,13.3650,8734,13.3450
13.3700,13.3600,2020-02-26 11:50:00,13.3600,7576,13.3650
13.3800,13.3600,2020-02-26 11:49:00,13.3800,6495,13.3600
13.3850,13.3700,2020-02-26 11:48:00,13.3800,9288,13.3750
13.3900,13.3700,2020-02-26 11:47:00,13.3850,10655,13.3750
13.4000,13.3750,2020-02-26 11:46:00,13.4000,12832,13.3850
13.4100,13.4000,2020-02-26 11:45:00,13.4050,4844,13.4050
13.4100,13.4000,2020-02-26 11:44:00,13.4050,15279,13.4100
13.4050,13.3800,2020-02-26 11:43:00,13.3950,34560,13.4050
13.4399,13.4000,2020-02-26 11:42:00,13.4399,54757,13.4000
13.4400,13.4200,2020-02-26 11:41:00,13.4300,9527,13.4399
13.4250,13.4100,2020-02-26 11:40:00,13.4100,18741,13.4150
13.4150,13.4100,2020-02-26 11:39:00,13.4150,2689,13.4150
13.4200,13.4100,2020-02-26 11:38:00,13.4150,2564,13.4200
13.4200,13.4150,2020-02-26 11:37:00,13.4200,26693,13.4163
13.4250,13.4200,2020-02-26 11:36:00,13.4250,1714,13.4250
13.4300,13.4200,2020-02-26 11:35:00,13.4260,5802,13.4250
13.4300,13.4200,2020-02-26 11:34:00,13.4250,4872,13.4200
13.4364,13.4230,2020-02-26 11:33:00,13.4300,15650,13.4300
13.4450,13.4200,2020-02-26 11:32:00,13.4450,7010,13.4200
13.4500,13.4300,2020-02-26 11:31:00,13.4450,23998,13.4450
13.4550,13.4300,2020-02-26 11:30:00,13.4500,25929,13.4450
13.4600,13.4500,2020-02-26 11:29:00,13.4600,2918,13.4500
13.4650,13.4500,2020-02-26 11:28:00,13.4650,10138,13.4550
13.4700,13.4600,2020-02-26 11:27:00,13.4600,3880,13.4605
13.4700,13.4600,2020-02-26 11:26:00,13.4700,15193,13.4700
13.4600,13.4450,2020-02-26 11:25:00,13.4550,18581,13.4600
13.4600,13.4550,2020-02-26 11:24:00,13.4550,3569,13.4550
13.4600,13.4450,2020-02-26 11:23:00,13.4450,12513,13.4550
13.4500,13.4450,2020-02-26 11:22:00,13.4500,4387,13.4450
13.4500,13.4350,2020-02-26 11:21:00,13.4350,18458,13.4450
13.4400,13.4350,2020-02-26 11:20:00,13.4350,7494,13.4350
13.4400,13.4300,2020-02-26 11:19:00,13.4300,4138,13.4300
13.4400,13.4250,2020-02-26 11:18:00,13.4300,12971,13.4264
13.4211,13.4150,2020-02-26 11:17:00,13.4150,7895,13.4201
13.4150,13.3850,2020-02-26 11:16:00,13.3900,13332,13.4150
13.4000,13.3850,2020-02-26 11:15:00,13.4000,6450,13.3950
13.3950,13.3800,2020-02-26 11:14:00,13.3900,15763,13.3950
13.4000,13.3900,2020-02-26 11:13:00,13.4000,9371,13.3900
13.4171,13.4000,2020-02-26 11:12:00,13.4171,2632,13.4000
13.4250,13.4100,2020-02-26 11:11:00,13.4200,10783,13.4100
13.4250,13.4163,2020-02-26 11:10:00,13.4200,5596,13.4200
13.4250,13.4136,2020-02-26 11:09:00,13.4200,7610,13.4250
13.4350,13.4200,2020-02-26 11:08:00,13.4350,11363,13.4250
13.4450,13.4350,2020-02-26 11:07:00,13.4400,3467,13.4350
13.4550,13.4400,2020-02-26 11:06:00,13.4500,13942,13.4400
13.4562,13.4500,2020-02-26 11:05:00,13.4550,2378,13.4500
13.4600,13.4400,2020-02-26 11:04:00,13.4400,17293,13.4550
13.4500,13.4321,2020-02-26 11:03:00,13.4350,14192,13.4500
13.4400,13.4250,2020-02-26 11:02:00,13.4400,17299,13.4300
13.4550,13.4400,2020-02-26 11:01:00,13.4500,11208,13.4400
13.4700,13.4500,2020-02-26 11:00:00,13.4700,6904,13.4509
13.4900,13.4600,2020-02-26 10:59:00,13.4900,42563,13.4650
13.4950,13.4900,2020-02-26 10:58:00,13.4950,510,13.4900
13.5000,13.4900,2020-02-26 10:57:00,13.5000,3590,13.4950
13.5100,13.5000,2020-02-26 10:56:00,13.5100,8557,13.5000
13.5100,13.5000,2020-02-26 10:55:00,13.5100,7047,13.5050
13.5150,13.5000,2020-02-26 10:54:00,13.5100,4019,13.5050
13.5200,13.5000,2020-02-26 10:53:00,13.5200,15220,13.5100
13.5300,13.5150,2020-02-26 10:52:00,13.5200,5772,13.5218
13.5200,13.5050,2020-02-26 10:51:00,13.5050,6917,13.5150
13.5150,13.4950,2020-02-26 10:50:00,13.4950,15494,13.5100
13.5100,13.4900,2020-02-26 10:49:00,13.5000,26144,13.4909
13.5250,13.4900,2020-02-26 10:48:00,13.5200,17999,13.5000
13.5350,13.5250,2020-02-26 10:47:00,13.5300,12141,13.5250
13.5328,13.5200,2020-02-26 10:46:00,13.5328,10183,13.5250
13.5600,13.5300,2020-02-26 10:45:00,13.5600,11962,13.5300
13.5500,13.5400,2020-02-26 10:44:00,13.5500,9721,13.5500
13.5500,13.5400,2020-02-26 10:43:00,13.5500,13919,13.5450
13.5400,13.5150,2020-02-26 10:42:00,13.5200,15041,13.5400
13.5100,13.4950,2020-02-26 10:41:00,13.4950,8206,13.5100
13.5050,13.4800,2020-02-26 10:40:00,13.5037,17006,13.4950
13.5200,13.5000,2020-02-26 10:39:00,13.5100,14493,13.5000
13.5200,13.5000,2020-02-26 10:38:00,13.5200,3383,13.5000
13.5350,13.5231,2020-02-26 10:37:00,13.5231,7649,13.5250
13.5400,13.5200,2020-02-26 10:36:00,13.5300,16390,13.5283
13.5350,13.5200,2020-02-26 10:35:00,13.5300,4485,13.5210
13.5300,13.5041,2020-02-26 10:34:00,13.5041,20850,13.5150
13.5100,13.4900,2020-02-26 10:33:00,13.5000,30441,13.5000
13.5400,13.5000,2020-02-26 10:32:00,13.5250,9293,13.5100
13.5500,13.5200,2020-02-26 10:31:00,13.5250,19028,13.5250
13.5350,13.5100,2020-02-26 10:30:00,13.5300,46675,13.5300
13.5300,13.5050,2020-02-26 10:29:00,13.5200,90762,13.5300
13.5200,13.5050,2020-02-26 10:28:00,13.5100,8010,13.5200
13.5150,13.4917,2020-02-26 10:27:00,13.4936,15815,13.5100
13.5000,13.4900,2020-02-26 10:26:00,13.4950,10293,13.4900
13.5000,13.4650,2020-02-26 10:25:00,13.4650,21823,13.4913
13.4800,13.4600,2020-02-26 10:24:00,13.4800,14832,13.4650
13.5100,13.4800,2020-02-26 10:23:00,13.5100,21038,13.4850
13.5300,13.5050,2020-02-26 10:22:00,13.5250,15586,13.5100
13.5300,13.5150,2020-02-26 10:21:00,13.5200,7415,13.5250
13.5300,13.5100,2020-02-26 10:20:00,13.5200,12027,13.5200
13.5100,13.4900,2020-02-26 10:19:00,13.5100,19099,13.5100
13.5300,13.5089,2020-02-26 10:18:00,13.5200,14631,13.5100
13.5550,13.5121,2020-02-26 10:17:00,13.5500,15043,13.5200
13.5500,13.5350,2020-02-26 10:16:00,13.5400,11888,13.5400
13.5500,13.5200,2020-02-26 10:15:00,13.5200,19538,13.5400
13.5100,13.4800,2020-02-26 10:14:00,13.4900,23189,13.5050
13.5100,13.4800,2020-02-26 10:13:00,13.4800,58386,13.4900
13.4850,13.4700,2020-02-26 10:12:00,13.4850,33480,13.4800
13.4900,13.4800,2020-02-26 10:11:00,13.4900,18385,13.4800
13.4900,13.4800,2020-02-26 10:10:00,13.4800,9542,13.4800
13.4900,13.4600,2020-02-26 10:09:00,13.4600,13488,13.4900
13.4800,13.4500,2020-02-26 10:08:00,13.4600,11580,13.4550
13.5000,13.4650,2020-02-26 10:07:00,13.5000,30273,13.4650
13.5300,13.5200,2020-02-26 10:06:00,13.5200,12476,13.5200
13.5300,13.5200,2020-02-26 10:05:00,13.5200,31495,13.5200
13.5350,13.5150,2020-02-26 10:04:00,13.5200,28704,13.5200
13.5450,13.4750,2020-02-26 10:03:00,13.4800,69581,13.5200
13.4800,13.4600,2020-02-26 10:02:00,13.4750,46216,13.4800
13.4800,13.4300,2020-02-26 10:01:00,13.4800,93016,13.4800
13.4850,13.4700,2020-02-26 10:00:00,13.4700,18034,13.4800
13.4900,13.4700,2020-02-26 09:59:00,13.4900,12381,13.4750
13.5450,13.4900,2020-02-26 09:58:00,13.5400,31035,13.5000
13.5450,13.5200,2020-02-26 09:57:00,13.5200,22476,13.5450
13.5255,13.5150,2020-02-26 09:56:00,13.5200,24976,13.5200
13.5600,13.5150,2020-02-26 09:55:00,13.5500,44208,13.5200
13.5700,13.5200,2020-02-26 09:54:00,13.5200,31941,13.5650
13.5300,13.5100,2020-02-26 09:53:00,13.5100,20679,13.5167
13.5200,13.5000,2020-02-26 09:52:00,13.5150,26576,13.5150
13.5200,13.4850,2020-02-26 09:51:00,13.5200,195167,13.5200
13.5400,13.5100,2020-02-26 09:50:00,13.5400,14238,13.5300
13.5400,13.4950,2020-02-26 09:49:00,13.4950,57820,13.5400
13.5450,13.4900,2020-02-26 09:48:00,13.5400,28132,13.4905
13.5400,13.4750,2020-02-26 09:47:00,13.4850,224457,13.5400
13.5150,13.4900,2020-02-26 09:46:00,13.5100,23902,13.4900
13.5292,13.4900,2020-02-26 09:45:00,13.5200,22304,13.5200
13.5300,13.5050,2020-02-26 09:44:00,13.5100,21380,13.5300
13.5200,13.4900,2020-02-26 09:43:00,13.5200,14767,13.5100
13.5200,13.4900,2020-02-26 09:42:00,13.4900,10594,13.5150
13.5000,13.4700,2020-02-26 09:41:00,13.4700,13325,13.4950
13.4900,13.4400,2020-02-26 09:40:00,13.4850,20033,13.4650
13.4900,13.4500,2020-02-26 09:39:00,13.4900,27271,13.4800
13.4900,13.4600,2020-02-26 09:38:00,13.4700,8018,13.4850
13.4800,13.4200,2020-02-26 09:37:00,13.4300,27194,13.4800
13.4600,13.4100,2020-02-26 09:36:00,13.4350,27307,13.4400
13.4500,13.4000,2020-02-26 09:35:00,13.4200,21940,13.4400
13.4600,13.3800,2020-02-26 09:34:00,13.4435,58215,13.4150
13.4600,13.4020,2020-02-26 09:33:00,13.4200,28974,13.4600
13.4700,13.4300,2020-02-26 09:32:00,13.4400,11789,13.4400
13.4400,13.4100,2020-02-26 09:31:00,13.4400,92442,13.4300
13.3300,13.3300,2020-02-25 16:00:00,13.3300,0,13.3300
13.3700,13.3150,2020-02-25 15:59:00,13.3200,359715,13.3700
13.3200,13.2800,2020-02-25 15:58:00,13.2850,135970,13.3200
13.3200,13.2800,2020-02-25 15:57:00,13.3200,97300,13.2850
13.3200,13.3000,2020-02-25 15:56:00,13.3100,119871,13.3200
13.3300,13.3100,2020-02-25 15:55:00,13.3250,105539,13.3100
13.3300,13.2850,2020-02-25 15:54:00,13.2850,85983,13.3250
13.2950,13.2800,2020-02-25 15:53:00,13.2850,42114,13.2850
13.3100,13.2850,2020-02-25 15:52:00,13.2900,88297,13.2850
13.3250,13.2800,2020-02-25 15:51:00,13.3150,87284,13.2950
13.3650,13.3200,2020-02-25 15:50:00,13.3600,43109,13.3200
13.3750,13.3550,2020-02-25 15:49:00,13.3700,43488,13.3600
13.3900,13.3600,2020-02-25 15:48:00,13.3850,35476,13.3650
13.3900,13.3400,2020-02-25 15:47:00,13.3450,78974,13.3900
13.3500,13.3200,2020-02-25 15:46:00,13.3200,35324,13.3400
13.3200,13.3050,2020-02-25 15:45:00,13.3100,21339,13.3150
13.3300,13.3000,2020-02-25 15:44:00,13.3150,33014,13.3150
13.3300,13.3050,2020-02-25 15:43:00,13.3200,33467,13.3150
13.3400,13.3100,2020-02-25 15:42:00,13.3150,59075,13.3200
13.3200,13.2600,2020-02-25 15:41:00,13.2650,30690,13.3150
13.2800,13.2550,2020-02-25 15:40:00,13.2600,36233,13.2600
13.2750,13.2550,2020-02-25 15:39:00,13.2600,39098,13.2624
13.2700,13.2500,2020-02-25 15:38:00,13.2700,32199,13.2650
13.2750,13.2600,2020-02-25 15:37:00,13.2600,31758,13.2600
13.2850,13.2600,2020-02-25 15:36:00,13.2800,37672,13.2750
13.2900,13.2650,2020-02-25 15:35:00,13.2664,30939,13.2800
13.2700,13.2400,2020-02-25 15:34:00,13.2500,34825,13.2650
13.2700,13.2500,2020-02-25 15:33:00,13.2700,44399,13.2500
13.3000,13.2700,2020-02-25 15:32:00,13.2800,40896,13.2750
13.3000,13.2750,2020-02-25 15:31:00,13.3000,37378,13.2750
13.3200,13.3000,2020-02-25 15:30:00,13.3100,21070,13.3100
13.3250,13.3100,2020-02-25 15:29:00,13.3250,10143,13.3200
13.3300,13.3100,2020-02-25 15:28:00,13.3100,17691,13.3300
13.3150,13.2900,2020-02-25 15:27:00,13.3000,23610,13.3150
13.3060,13.2900,2020-02-25 15:26:00,13.3050,8557,13.2950
13.3050,13.2900,2020-02-25 15:25:00,13.2900,16715,13.3044
13.3000,13.2800,2020-02-25 15:24:00,13.3000,23077,13.2900
13.3300,13.3050,2020-02-25 15:23:00,13.3200,30651,13.3050
13.3500,13.3200,2020-02-25 15:22:00,13.3400,18603,13.3200
13.3600,13.3350,2020-02-25 15:21:00,13.3500,35184,13.3400
13.3600,13.3350,2020-02-25 15:20:00,13.3400,18527,13.3450
13.3500,13.3200,2020-02-25 15:19:00,13.3300,17596,13.3350
13.3800,13.3350,2020-02-25 15:18:00,13.3750,20875,13.3350
13.3850,13.3500,2020-02-25 15:17:00,13.3550,25152,13.3800
13.4050,13.3300,2020-02-25 15:16:00,13.3450,200674,13.3500
13.3650,13.3400,2020-02-25 15:15:00,13.3650,76964,13.3400
13.3700,13.3500,2020-02-25 15:14:00,13.3550,18624,13.3600
13.3750,13.3550,2020-02-25 15:13:00,13.3750,19655,13.3550
13.3850,13.3700,2020-02-25 15:12:00,13.3700,11599,13.3700
13.4100,13.3650,2020-02-25 15:11:00,13.4000,29040,13.3750
13.4100,13.3950,2020-02-25 15:10:00,13.4000,15835,13.4050
13.4150,13.3950,2020-02-25 15:09:00,13.4100,29084,13.3950
13.4200,13.4000,2020-02-25 15:08:00,13.4100,17861,13.4050
13.4250,13.3900,2020-02-25 15:07:00,13.4200,73775,13.4100
13.4350,13.3700,2020-02-25 15:06:00,13.3750,34623,13.4350
13.3900,13.3700,2020-02-25 15:05:00,13.3700,26064,13.3850
13.3860,13.3590,2020-02-25 15:04:00,13.3700,22342,13.3700
13.3900,13.3700,2020-02-25 15:03:00,13.3900,32357,13.3700
13.3900,13.3500,2020-02-25 15:02:00,13.3500,37910,13.3900
13.3550,13.3200,2020-02-25 15:01:00,13.3200,17513,13.3500
13.3150,13.3000,2020-02-25 15:00:00,13.3000,13203,13.3150
13.3100,13.2900,2020-02-25 14:59:00,13.3100,13511,13.3000
13.3150,13.3000,2020-02-25 14:58:00,13.3100,10541,13.3100
13.3200,13.3000,2020-02-25 14:57:00,13.3099,23024,13.3100
13.3200,13.3014,2020-02-25 14:56:00,13.3100,14358,13.3100
13.3100,13.2850,2020-02-25 14:55:00,13.2850,10351,13.3099
13.2900,13.2750,2020-02-25 14:54:00,13.2900,17141,13.2900
13.3000,13.2800,2020-02-25 14:53:00,13.3000,12430,13.2900
13.2950,13.2700,2020-02-25 14:52:00,13.2800,30646,13.2950
13.3000,13.2800,2020-02-25 14:51:00,13.3000,17494,13.2800
13.3100,13.2900,2020-02-25 14:50:00,13.3000,17306,13.2950
13.2980,13.2800,2020-02-25 14:49:00,13.2800,18632,13.2900
13.2800,13.2400,2020-02-25 14:48:00,13.2400,16206,13.2800
13.2600,13.2500,2020-02-25 14:47:00,13.2600,16608,13.2500
13.2750,13.2500,2020-02-25 14:46:00,13.2750,15277,13.2650
13.2700,13.2600,2020-02-25 14:45:00,13.2700,8603,13.2700
13.2600,13.2200,2020-02-25 14:44:00,13.2300,26174,13.2600
13.2500,13.2000,2020-02-25 14:43:00,13.2100,21686,13.2350
13.2200,13.2000,2020-02-25 14:42:00,13.2200,14774,13.2000
13.2150,13.2000,2020-02-25 14:41:00,13.2050,14129,13.2100
13.2150,13.1900,2020-02-25 14:40:00,13.1900,22731,13.2000
13.2200,13.1900,2020-02-25 14:39:00,13.2100,14693,13.2000
13.2300,13.1900,2020-02-25 14:38:00,13.2300,14440,13.2200
13.2400,13.2100,2020-02-25 14:37:00,13.2200,23978,13.2350
13.2400,13.2100,2020-02-25 14:36:00,13.2400,11873,13.2117
13.2700,13.2300,2020-02-25 14:35:00,13.2333,19754,13.2500
13.2800,13.2300,2020-02-25 14:34:00,13.2500,33122,13.2400
13.2450,13.2100,2020-02-25 14:33:00,13.2200,17603,13.2450
13.2350,13.2200,2020-02-25 14:32:00,13.2300,9696,13.2300
13.2700,13.2300,2020-02-25 14:31:00,13.2600,32900,13.2300
13.2600,13.2300,2020-02-25 14:30:00,13.2400,40128,13.2500
13.2500,13.2300,2020-02-25 14:29:00,13.2400,30129,13.2350
13.2500,13.2400,2020-02-25 14:28:00,13.2400,14887,13.2400
13.2700,13.2400,2020-02-25 14:27:00,13.2550,22428,13.2450
13.2750,13.2500,2020-02-25 14:26:00,13.2550,13435,13.2500
13.2800,13.2500,2020-02-25 14:25:00,13.2700,8313,13.2500
13.2900,13.2600,2020-02-25 14:24:00,13.2600,11203,13.2700
13.2900,13.2600,2020-02-25 14:23:00,13.2800,9177,13.2600
13.3050,13.2750,2020-02-25 14:22:00,13.3000,14081,13.2800
13.3100,13.2800,2020-02-25 14:21:00,13.2800,14123,13.3000
13.3000,13.2800,2020-02-25 14:20:00,13.3000,6558,13.2850
13.3000,13.2750,2020-02-25 14:19:00,13.2950,38034,13.3000
13.3100,13.2900,2020-02-25 14:18:00,13.3000,38459,13.3000
13.3200,13.2900,2020-02-25 14:17:00,13.3200,15799,13.3000
13.3200,13.2900,2020-02-25 14:16:00,13.3100,8348,13.3200
13.3300,13.3037,2020-02-25 14:15:00,13.3200,28862,13.3200
13.3400,13.3000,2020-02-25 14:14:00,13.3000,16708,13.3300
13.3200,13.2850,2020-02-25 14:13:00,13.2900,13889,13.3000
13.2900,13.2650,2020-02-25 14:12:00,13.2900,37963,13.2800
13.3100,13.2800,2020-02-25 14:11:00,13.2800,18161,13.3000
13.2800,13.2500,2020-02-25 14:10:00,13.2800,23424,13.2800
13.3100,13.2600,2020-02-25 14:09:00,13.3000,31189,13.2900
13.3200,13.3001,2020-02-25 14:08:00,13.3100,20055,13.3001
13.3300,13.3050,2020-02-25 14:07:00,13.3300,32606,13.3100
13.3350,13.3200,2020-02-25 14:06:00,13.3300,6369,13.3250
13.3300,13.3200,2020-02-25 14:05:00,13.3200,9681,13.3300
13.3300,13.3100,2020-02-25 14:04:00,13.3100,8463,13.3200
13.3300,13.3000,2020-02-25 14:03:00,13.3100,16000,13.3000
13.3500,13.3050,2020-02-25 14:02:00,13.3450,38194,13.3100
13.3500,13.3400,2020-02-25 14:01:00,13.3500,12046,13.3400
13.3500,13.3400,2020-02-25 14:00:00,13.3500,7797,13.3400
13.3600,13.3400,2020-02-25 13:59:00,13.3500,21278,13.3500
13.3600,13.3500,2020-02-25 13:58:00,13.3600,6174,13.3500
13.3600,13.3500,2020-02-25 13:57:00,13.3600,9837,13.3600
13.3700,13.3600,2020-02-25 13:56:00,13.3600,8032,13.3600
13.3700,13.3500,2020-02-25 13:55:00,13.3500,11237,13.3600
13.3650,13.3500,2020-02-25 13:54:00,13.3650,8435,13.3500
13.3900,13.3697,2020-02-25 13:53:00,13.3900,11373,13.3700
13.4100,13.3900,2020-02-25 13:52:00,13.4050,6722,13.3900
13.4200,13.3850,2020-02-25 13:51:00,13.3850,13174,13.4100
13.3900,13.3800,2020-02-25 13:50:00,13.3850,7768,13.3800
13.4000,13.3800,2020-02-25 13:49:00,13.4000,7286,13.3900
13.4100,13.4000,2020-02-25 13:48:00,13.4100,7491,13.4040
13.4150,13.4036,2020-02-25 13:47:00,13.4100,7035,13.4128
13.4100,13.3950,2020-02-25 13:46:00,13.4050,8400,13.4000
13.4100,13.3750,2020-02-25 13:45:00,13.3800,24346,13.4100
13.4100,13.3800,2020-02-25 13:44:00,13.3999,14195,13.3800
13.4000,13.3700,2020-02-25 13:43:00,13.3800,23809,13.4000
