volume,high,time,close,open,low
28802,11.7200,2020-03-04 12:21:00,11.7200,11.7000,11.6950
10126,11.7000,2020-03-04 12:20:00,11.6950,11.6950,11.6900
32535,11.7200,2020-03-04 12:19:00,11.7000,11.7100,11.6900
17710,11.7300,2020-03-04 12:18:00,11.7150,11.7100,11.7100
36401,11.7300,2020-03-04 12:17:00,11.7150,11.7050,11.7050
44755,11.7200,2020-03-04 12:16:00,11.7050,11.7150,11.7000
23352,11.7200,2020-03-04 12:15:00,11.7200,11.6950,11.6950
26383,11.7000,2020-03-04 12:14:00,11.7000,11.6950,11.6900
28361,11.7100,2020-03-04 12:13:00,11.6950,11.6950,11.6950
30873,11.7550,2020-03-04 12:12:00,11.6950,11.7550,11.6900
23985,11.7600,2020-03-04 12:11:00,11.7550,11.7500,11.7400
37466,11.7650,2020-03-04 12:10:00,11.7500,11.7250,11.7250
25103,11.7400,2020-03-04 12:09:00,11.7300,11.7300,11.7232
62429,11.7400,2020-03-04 12:08:00,11.7300,11.7050,11.7000
44191,11.7100,2020-03-04 12:07:00,11.7100,11.7050,11.6900
23315,11.7250,2020-03-04 12:06:00,11.7000,11.7100,11.7000
8959,11.7200,2020-03-04 12:05:00,11.7100,11.7100,11.7100
32159,11.7300,2020-03-04 12:04:00,11.7150,11.7000,11.7000
39001,11.7300,2020-03-04 12:03:00,11.6950,11.7150,11.6900
16490,11.7200,2020-03-04 12:02:00,11.7200,11.7100,11.7000
22112,11.7150,2020-03-04 12:01:00,11.7100,11.7000,11.6950
50898,11.7500,2020-03-04 12:00:00,11.7000,11.7350,11.7000
9979,11.7400,2020-03-04 11:59:00,11.7350,11.7400,11.7300
25041,11.7400,2020-03-04 11:58:00,11.7350,11.7350,11.7200
13938,11.7400,2020-03-04 11:57:00,11.7400,11.7300,11.7300
27616,11.7300,2020-03-04 11:56:00,11.7205,11.7000,11.6900
25549,11.7200,2020-03-04 11:55:00,11.7050,11.7100,11.7000
32432,11.7500,2020-03-04 11:54:00,11.7150,11.7150,11.7100
42324,11.7600,2020-03-04 11:53:00,11.7100,11.7600,11.7100
29778,11.7650,2020-03-04 11:52:00,11.7600,11.7350,11.7350
31219,11.7400,2020-03-04 11:51:00,11.7400,11.7300,11.7250
68398,11.7300,2020-03-04 11:50:00,11.7250,11.7100,11.6850
51222,11.7350,2020-03-04 11:49:00,11.7100,11.7250,11.7000
27091,11.7350,2020-03-04 11:48:00,11.7200,11.7350,11.7200
31597,11.7500,2020-03-04 11:47:00,11.7350,11.7400,11.7250
42313,11.7700,2020-03-04 11:46:00,11.7350,11.7500,11.7350
25647,11.7600,2020-03-04 11:45:00,11.7550,11.7500,11.7500
64607,11.7600,2020-03-04 11:44:00,11.7600,11.7300,11.7250
108005,11.7750,2020-03-04 11:43:00,11.7300,11.7600,11.7200
87513,11.7600,2020-03-04 11:42:00,11.7600,11.7450,11.7400
92438,11.7500,2020-03-04 11:41:00,11.7500,11.7500,11.7300
52167,11.7600,2020-03-04 11:40:00,11.7450,11.7450,11.7400
69865,11.7900,2020-03-04 11:39:00,11.7450,11.7900,11.7400
85714,11.7900,2020-03-04 11:38:00,11.7900,11.7450,11.7400
94450,11.7700,2020-03-04 11:37:00,11.7400,11.7550,11.7400
63245,11.7600,2020-03-04 11:36:00,11.7600,11.7550,11.7400
65273,11.7600,2020-03-04 11:35:00,11.7600,11.7500,11.7450
78324,11.7550,2020-03-04 11:34:00,11.7450,11.7500,11.7200
65521,11.7700,2020-03-04 11:33:00,11.7500,11.7665,11.7400
113514,11.7700,2020-03-04 11:32:00,11.7700,11.7445,11.7400
48537,11.7450,2020-03-04 11:31:00,11.7450,11.7300,11.7100
62193,11.7350,2020-03-04 11:30:00,11.7300,11.7250,11.7000
40859,11.7300,2020-03-04 11:29:00,11.7300,11.6769,11.6750
58701,11.7000,2020-03-04 11:28:00,11.6800,11.6800,11.6700
35160,11.6900,2020-03-04 11:27:00,11.6900,11.6400,11.6400
64484,11.6400,2020-03-04 11:26:00,11.6399,11.6200,11.6150
27717,11.6200,2020-03-04 11:25:00,11.6150,11.6050,11.6000
37228,11.6300,2020-03-04 11:24:00,11.6050,11.6150,11.6000
65467,11.6200,2020-03-04 11:23:00,11.6151,11.5850,11.5850
26567,11.5900,2020-03-04 11:22:00,11.5850,11.5700,11.5600
153044,11.5900,2020-03-04 11:21:00,11.5650,11.5900,11.5500
45084,11.5665,2020-03-04 11:18:00,11.5650,11.5650,11.5600
27592,11.5626,2020-03-04 11:17:00,11.5500,11.5626,11.5400
53011,11.6166,2020-03-04 11:16:00,11.5600,11.6000,11.5600
147139,11.6600,2020-03-04 11:15:00,11.5950,11.6600,11.5900
346797,11.6800,2020-03-04 11:14:00,11.6600,11.6367,11.6200
64877,11.6400,2020-03-04 11:13:00,11.6400,11.6100,11.6000
68032,11.6200,2020-03-04 11:12:00,11.6050,11.5550,11.5500
154707,11.5750,2020-03-04 11:11:00,11.5600,11.5500,11.5350
51226,11.5450,2020-03-04 11:10:00,11.5400,11.5050,11.5000
71853,11.5370,2020-03-04 11:09:00,11.5100,11.5300,11.5100
31791,11.5600,2020-03-04 11:08:00,11.5350,11.5500,11.5300
30798,11.5900,2020-03-04 11:07:00,11.5500,11.5650,11.5500
62314,11.5900,2020-03-04 11:06:00,11.5650,11.5800,11.5500
32645,11.5800,2020-03-04 11:05:00,11.5750,11.5550,11.5500
52218,11.5700,2020-03-04 11:04:00,11.5550,11.5450,11.5450
33326,11.5700,2020-03-04 11:03:00,11.5450,11.5700,11.5200
33932,11.5900,2020-03-04 11:02:00,11.5700,11.5600,11.5500
65995,11.5600,2020-03-04 11:01:00,11.5550,11.5100,11.5050
76730,11.5400,2020-03-04 11:00:00,11.5000,11.5350,11.5000
63835,11.5400,2020-03-04 10:59:00,11.5350,11.4900,11.4900
68422,11.5000,2020-03-04 10:58:00,11.4950,11.4350,11.4300
82134,11.4900,2020-03-04 10:57:00,11.4350,11.4850,11.4300
93232,11.5180,2020-03-04 10:56:00,11.4850,11.4950,11.4800
99209,11.5100,2020-03-04 10:55:00,11.4950,11.5050,11.4900
46126,11.5200,2020-03-04 10:54:00,11.5050,11.5150,11.5000
48402,11.5200,2020-03-04 10:53:00,11.5126,11.5150,11.5000
48126,11.5450,2020-03-04 10:52:00,11.5150,11.5295,11.5050
54717,11.5550,2020-03-04 10:51:00,11.5300,11.5400,11.5150
64193,11.5400,2020-03-04 10:50:00,11.5300,11.5000,11.5000
89520,11.5200,2020-03-04 10:49:00,11.5000,11.5100,11.4900
95624,11.5400,2020-03-04 10:48:00,11.5300,11.5200,11.5000
48172,11.5700,2020-03-04 10:47:00,11.5200,11.5600,11.5200
24618,11.5800,2020-03-04 10:46:00,11.5601,11.5700,11.5600
29054,11.5700,2020-03-04 10:45:00,11.5700,11.5550,11.5350
39162,11.5600,2020-03-04 10:44:00,11.5550,11.5150,11.5100
41247,11.5700,2020-03-04 10:43:00,11.5151,11.5400,11.5100
55391,11.5500,2020-03-04 10:42:00,11.5400,11.5250,11.5200
36079,11.5690,2020-03-04 10:41:00,11.5299,11.5600,11.5150
44323,11.5700,2020-03-04 10:40:00,11.5700,11.5270,11.5250
51077,11.5650,2020-03-04 10:39:00,11.5250,11.5600,11.5100
55931,11.5850,2020-03-04 10:38:00,11.5600,11.5800,11.5400
55605,11.6200,2020-03-04 10:37:00,11.5850,11.6050,11.5800
36663,11.6400,2020-03-04 10:36:00,11.6000,11.6200,11.6000
34069,11.6500,2020-03-04 10:35:00,11.6200,11.6100,11.6000
148965,11.6400,2020-03-04 10:34:00,11.6100,11.6250,11.5950
45431,11.6600,2020-03-04 10:33:00,11.6200,11.6600,11.6200
69301,11.7200,2020-03-04 10:32:00,11.6650,11.7200,11.6650
31073,11.7400,2020-03-04 10:31:00,11.7150,11.7400,11.7100
22892,11.7500,2020-03-04 10:30:00,11.7400,11.7500,11.7300
34802,11.7500,2020-03-04 10:29:00,11.7500,11.7100,11.7100
23833,11.7164,2020-03-04 10:28:00,11.7100,11.7150,11.7000
31144,11.7600,2020-03-04 10:27:00,11.7100,11.7450,11.7050
19797,11.7450,2020-03-04 10:26:00,11.7450,11.7300,11.7250
30574,11.7600,2020-03-04 10:25:00,11.7300,11.7450,11.7300
41899,11.7600,2020-03-04 10:24:00,11.7400,11.7150,11.7150
18515,11.7200,2020-03-04 10:23:00,11.7150,11.7100,11.7000
35189,11.7550,2020-03-04 10:22:00,11.7150,11.7450,11.7100
112141,11.7782,2020-03-04 10:21:00,11.7500,11.7750,11.7400
59120,11.7800,2020-03-04 10:20:00,11.7750,11.7464,11.7400
25531,11.7700,2020-03-04 10:19:00,11.7500,11.7700,11.7400
46472,11.7700,2020-03-04 10:18:00,11.7650,11.7550,11.7500
49888,11.7650,2020-03-04 10:17:00,11.7600,11.7550,11.7500
99673,11.7700,2020-03-04 10:16:00,11.7500,11.7550,11.7290
30456,11.7600,2020-03-04 10:15:00,11.7550,11.7250,11.7200
22845,11.7400,2020-03-04 10:14:00,11.7250,11.7400,11.7200
45339,11.7550,2020-03-04 10:13:00,11.7450,11.7300,11.7150
68325,11.7700,2020-03-04 10:12:00,11.7250,11.7700,11.7200
74406,11.7800,2020-03-04 10:11:00,11.7750,11.7350,11.7000
66458,11.7600,2020-03-04 10:10:00,11.7350,11.7550,11.7100
36147,11.7600,2020-03-04 10:09:00,11.7550,11.7600,11.7250
70317,11.7600,2020-03-04 10:08:00,11.7550,11.7000,11.6950
59403,11.7200,2020-03-04 10:07:00,11.7000,11.6950,11.6700
65260,11.7101,2020-03-04 10:06:00,11.6950,11.7101,11.6900
75468,11.7200,2020-03-04 10:05:00,11.7200,11.6400,11.6300
48146,11.7300,2020-03-04 10:04:00,11.6450,11.7300,11.6400
78686,11.7400,2020-03-04 10:03:00,11.7300,11.6450,11.6450
83288,11.6600,2020-03-04 10:02:00,11.6450,11.6000,11.5950
51344,11.6000,2020-03-04 10:01:00,11.6000,11.5900,11.5350
62701,11.6100,2020-03-04 10:00:00,11.5900,11.5000,11.5000
64928,11.5200,2020-03-04 09:59:00,11.5000,11.5200,11.4900
62186,11.5690,2020-03-04 09:58:00,11.5200,11.5650,11.5200
32186,11.5900,2020-03-04 09:57:00,11.5650,11.5750,11.5500
43882,11.5800,2020-03-04 09:56:00,11.5800,11.5750,11.5600
61229,11.6000,2020-03-04 09:55:00,11.5900,11.5650,11.5500
59632,11.5650,2020-03-04 09:54:00,11.5600,11.5327,11.5100
36377,11.5900,2020-03-04 09:53:00,11.5350,11.5500,11.5350
31257,11.6150,2020-03-04 09:52:00,11.5600,11.6150,11.5600
51563,11.6400,2020-03-04 09:51:00,11.6200,11.6200,11.5350
139657,11.6800,2020-03-04 09:50:00,11.6250,11.5700,11.5600
68986,11.6000,2020-03-04 09:49:00,11.5650,11.5700,11.5300
85516,11.5900,2020-03-04 09:48:00,11.5550,11.5550,11.5200
91909,11.6200,2020-03-04 09:47:00,11.5550,11.5750,11.5300
142307,11.6600,2020-03-04 09:46:00,11.5800,11.6400,11.5400
108353,11.6470,2020-03-04 09:45:00,11.6400,11.6470,11.5700
78659,11.6550,2020-03-04 09:44:00,11.6450,11.6400,11.5800
120905,11.6900,2020-03-04 09:43:00,11.6350,11.6200,11.6100
163756,11.7500,2020-03-04 09:42:00,11.6300,11.7200,11.6300
113028,11.8200,2020-03-04 09:41:00,11.7150,11.7800,11.7100
127539,11.8150,2020-03-04 09:40:00,11.7769,11.7700,11.7500
77945,11.9300,2020-03-04 09:39:00,11.7800,11.9200,11.7700
41514,11.9300,2020-03-04 09:38:00,11.9150,11.9100,11.8600
81331,12.0800,2020-03-04 09:37:00,11.9300,12.0700,11.9300
518461,12.0800,2020-03-04 09:36:00,12.0800,11.7900,11.6800
5539,11.8000,2020-03-04 09:35:00,11.7600,11.7400,11.6600
26270,11.8000,2020-03-04 09:34:00,11.6600,11.7100,11.6600
7245,11.8600,2020-03-04 09:33:00,11.6800,11.8100,11.6800
20160,11.9627,2020-03-04 09:32:00,11.7819,11.8319,11.7610
55556,11.9700,2020-03-04 09:31:00,11.8300,11.9000,11.8300
404424,12.65,2020-03-03 16:00:00,12.6,12.63,12.59
151305,12.64,2020-03-03 15:59:00,12.63,12.615,12.61
128030,12.65,2020-03-03 15:58:00,12.61,12.62,12.61
172261,12.665,2020-03-03 15:57:00,12.625,12.66,12.62
143137,12.73,2020-03-03 15:56:00,12.665,12.675,12.66
112436,12.69,2020-03-03 15:55:00,12.675,12.625,12.62
124475,12.635,2020-03-03 15:54:00,12.63,12.635,12.605
99335,12.67,2020-03-03 15:53:00,12.635,12.65,12.63
107494,12.67,2020-03-03 15:52:00,12.645,12.65,12.635
145808,12.675,2020-03-03 15:51:00,12.645,12.65,12.63
122674,12.73,2020-03-03 15:50:00,12.655,12.73,12.65
93224,12.76,2020-03-03 15:49:00,12.73,12.725,12.725
63714,12.735,2020-03-03 15:48:00,12.725,12.735,12.69
90095,12.76,2020-03-03 15:47:00,12.735,12.75,12.715
67217,12.75,2020-03-03 15:46:00,12.75,12.72,12.68
46776,12.74,2020-03-03 15:45:00,12.725,12.73,12.71
40037,12.72,2020-03-03 15:44:00,12.72,12.715,12.69
49286,12.73,2020-03-03 15:43:00,12.715,12.7,12.68
46668,12.71,2020-03-03 15:42:00,12.7,12.645,12.645
71948,12.66,2020-03-03 15:41:00,12.645,12.63,12.62
44562,12.66,2020-03-03 15:40:00,12.63,12.6402,12.62
42365,12.665,2020-03-03 15:39:00,12.64,12.665,12.63
45431,12.69,2020-03-03 15:38:00,12.665,12.68,12.645
33746,12.69,2020-03-03 15:37:00,12.675,12.68,12.67
35058,12.715,2020-03-03 15:36:00,12.69,12.695,12.685
26237,12.7,2020-03-03 15:35:00,12.695,12.675,12.66
32122,12.69,2020-03-03 15:34:00,12.67,12.69,12.66
61965,12.71,2020-03-03 15:33:00,12.695,12.695,12.67
45373,12.73,2020-03-03 15:32:00,12.695,12.725,12.69
38646,12.765,2020-03-03 15:31:00,12.73,12.765,12.73
26110,12.77,2020-03-03 15:30:00,12.765,12.755,12.72
29030,12.765,2020-03-03 15:29:00,12.76,12.75,12.74
34679,12.75,2020-03-03 15:28:00,12.75,12.7,12.7
26588,12.71,2020-03-03 15:27:00,12.7,12.68,12.68
28683,12.68,2020-03-03 15:26:00,12.68,12.66,12.66
39063,12.685,2020-03-03 15:25:00,12.655,12.66,12.65
35173,12.715,2020-03-03 15:24:00,12.65,12.7,12.645
27300,12.73,2020-03-03 15:23:00,12.695,12.72,12.69
15492,12.72,2020-03-03 15:22:00,12.72,12.705,12.7
43195,12.755,2020-03-03 15:21:00,12.7,12.73,12.695
13661,12.77,2020-03-03 15:20:00,12.74,12.765,12.74
19085,12.765,2020-03-03 15:19:00,12.765,12.74,12.74
20558,12.755,2020-03-03 15:18:00,12.75,12.735,12.73
27687,12.745,2020-03-03 15:17:00,12.735,12.735,12.72
30418,12.76,2020-03-03 15:16:00,12.735,12.755,12.73
28044,12.775,2020-03-03 15:15:00,12.755,12.755,12.735
31503,12.755,2020-03-03 15:14:00,12.755,12.755,12.725
46012,12.775,2020-03-03 15:13:00,12.76,12.76,12.74
24820,12.76,2020-03-03 15:12:00,12.76,12.705,12.7
24485,12.7071,2020-03-03 15:11:00,12.705,12.7,12.685
41519,12.705,2020-03-03 15:10:00,12.695,12.69,12.685
51328,12.695,2020-03-03 15:09:00,12.695,12.68,12.675
202073,12.695,2020-03-03 15:08:00,12.69,12.69,12.66
36601,12.7,2020-03-03 15:07:00,12.695,12.68,12.68
33288,12.68,2020-03-03 15:06:00,12.68,12.68,12.66
11117,12.69,2020-03-03 15:05:00,12.675,12.66,12.66
19691,12.69,2020-03-03 15:04:00,12.67,12.645,12.64
18803,12.65,2020-03-03 15:03:00,12.645,12.645,12.63
22093,12.65,2020-03-03 15:02:00,12.63,12.635,12.62
16572,12.635,2020-03-03 15:01:00,12.635,12.62,12.59
14241,12.63,2020-03-03 15:00:00,12.61,12.59,12.59
11701,12.615,2020-03-03 14:59:00,12.585,12.61,12.585
23451,12.635,2020-03-03 14:58:00,12.6026,12.635,12.6
56418,12.655,2020-03-03 14:57:00,12.63,12.655,12.6
16719,12.66,2020-03-03 14:56:00,12.65,12.655,12.64
29591,12.66,2020-03-03 14:55:00,12.66,12.625,12.62
10449,12.63,2020-03-03 14:54:00,12.63,12.61,12.61
23600,12.63,2020-03-03 14:53:00,12.615,12.59,12.58
23503,12.615,2020-03-03 14:52:00,12.585,12.61,12.585
13293,12.615,2020-03-03 14:51:00,12.615,12.605,12.59
21413,12.63,2020-03-03 14:50:00,12.61,12.585,12.585
18980,12.605,2020-03-03 14:49:00,12.58,12.605,12.57
16832,12.61,2020-03-03 14:48:00,12.61,12.57,12.555
20094,12.585,2020-03-03 14:47:00,12.58,12.54,12.54
9644,12.5352,2020-03-03 14:46:00,12.535,12.51,12.51
16841,12.535,2020-03-03 14:45:00,12.525,12.535,12.51
36945,12.55,2020-03-03 14:44:00,12.53,12.51,12.51
7216,12.525,2020-03-03 14:43:00,12.52,12.52,12.515
11619,12.53,2020-03-03 14:42:00,12.515,12.52,12.515
8884,12.52,2020-03-03 14:41:00,12.515,12.515,12.505
24298,12.56,2020-03-03 14:40:00,12.52,12.55,12.5199
24187,12.61,2020-03-03 14:39:00,12.555,12.6,12.555
27142,12.62,2020-03-03 14:38:00,12.6,12.595,12.59
13439,12.6,2020-03-03 14:37:00,12.59,12.575,12.56
27159,12.605,2020-03-03 14:36:00,12.57,12.605,12.54
15658,12.62,2020-03-03 14:35:00,12.61,12.61,12.59
14616,12.615,2020-03-03 14:34:00,12.61,12.605,12.58
11660,12.635,2020-03-03 14:33:00,12.605,12.61,12.6
25053,12.6192,2020-03-03 14:32:00,12.6,12.59,12.575
47758,12.605,2020-03-03 14:31:00,12.58,12.58,12.58
19981,12.58,2020-03-03 14:30:00,12.58,12.545,12.545
20298,12.57,2020-03-03 14:29:00,12.55,12.535,12.53
18027,12.535,2020-03-03 14:28:00,12.53,12.48,12.47
23265,12.495,2020-03-03 14:27:00,12.47,12.47,12.46
14150,12.49,2020-03-03 14:26:00,12.47,12.445,12.435
13880,12.46,2020-03-03 14:25:00,12.45,12.46,12.43
20825,12.505,2020-03-03 14:24:00,12.46,12.5,12.455
19704,12.52,2020-03-03 14:23:00,12.51,12.465,12.455
33779,12.505,2020-03-03 14:22:00,12.465,12.45,12.45
18456,12.45,2020-03-03 14:21:00,12.43,12.44,12.43
14248,12.465,2020-03-03 14:20:00,12.44,12.45,12.43
16497,12.46,2020-03-03 14:19:00,12.455,12.445,12.44
20336,12.485,2020-03-03 14:18:00,12.455,12.465,12.45
18431,12.51,2020-03-03 14:17:00,12.46,12.49,12.46
13807,12.515,2020-03-03 14:16:00,12.5,12.515,12.48
17347,12.52,2020-03-03 14:15:00,12.51,12.5,12.485
19031,12.52,2020-03-03 14:14:00,12.505,12.49,12.485
15004,12.54,2020-03-03 14:13:00,12.49,12.52,12.49
30961,12.535,2020-03-03 14:12:00,12.515,12.46,12.46
37980,12.465,2020-03-03 14:11:00,12.45,12.425,12.425
35603,12.48,2020-03-03 14:10:00,12.425,12.48,12.425
19247,12.51,2020-03-03 14:09:00,12.485,12.48,12.48
15373,12.485,2020-03-03 14:08:00,12.48,12.47,12.465
24744,12.515,2020-03-03 14:07:00,12.46,12.515,12.46
18909,12.52,2020-03-03 14:06:00,12.52,12.51,12.5
16468,12.52,2020-03-03 14:05:00,12.515,12.51,12.5
15152,12.545,2020-03-03 14:04:00,12.52,12.53,12.515
80343,12.57,2020-03-03 14:03:00,12.535,12.555,12.535
22413,12.565,2020-03-03 14:02:00,12.56,12.53,12.53
19839,12.555,2020-03-03 14:01:00,12.53,12.525,12.515
11956,12.57,2020-03-03 14:00:00,12.53,12.56,12.52
14036,12.58,2020-03-03 13:59:00,12.56,12.565,12.545
17438,12.57,2020-03-03 13:58:00,12.56,12.52,12.52
6516,12.54,2020-03-03 13:57:00,12.525,12.53,12.525
32623,12.545,2020-03-03 13:56:00,12.535,12.54,12.53
19719,12.575,2020-03-03 13:54:00,12.55,12.555,12.545
6152,12.575,2020-03-03 13:53:00,12.5532,12.57,12.55
8160,12.595,2020-03-03 13:52:00,12.585,12.595,12.58
13378,12.595,2020-03-03 13:51:00,12.595,12.57,12.555
11975,12.59,2020-03-03 13:50:00,12.565,12.58,12.565
11972,12.6,2020-03-03 13:49:00,12.585,12.59,12.57
13131,12.625,2020-03-03 13:48:00,12.58,12.62,12.58
18483,12.65,2020-03-03 13:47:00,12.62,12.625,12.62
28362,12.63,2020-03-03 13:46:00,12.625,12.61,12.6
21594,12.63,2020-03-03 13:45:00,12.615,12.6208,12.615
19614,12.66,2020-03-03 13:44:00,12.64,12.65,12.63
18988,12.67,2020-03-03 13:43:00,12.655,12.655,12.65
19482,12.68,2020-03-03 13:42:00,12.66,12.665,12.65
20665,12.695,2020-03-03 13:41:00,12.67,12.69,12.67
19856,12.7,2020-03-03 13:40:00,12.7,12.69,12.68
12073,12.69,2020-03-03 13:39:00,12.685,12.675,12.67
11730,12.685,2020-03-03 13:38:00,12.68,12.68,12.66
15031,12.7051,2020-03-03 13:37:00,12.685,12.7051,12.675
19078,12.72,2020-03-03 13:36:00,12.705,12.69,12.67
24512,12.71,2020-03-03 13:35:00,12.7,12.675,12.665
27189,12.68,2020-03-03 13:34:00,12.675,12.63,12.63
13356,12.66,2020-03-03 13:33:00,12.64,12.66,12.6336
19589,12.69,2020-03-03 13:32:00,12.66,12.68,12.66
21558,12.695,2020-03-03 13:31:00,12.675,12.69,12.67
15855,12.7,2020-03-03 13:30:00,12.7,12.655,12.655
12676,12.66,2020-03-03 13:29:00,12.655,12.64,12.64
35419,12.665,2020-03-03 13:28:00,12.64,12.665,12.64
22743,12.685,2020-03-03 13:27:00,12.67,12.68,12.65
13635,12.7,2020-03-03 13:26:00,12.685,12.6987,12.675
15699,12.7,2020-03-03 13:25:00,12.695,12.68,12.67
12126,12.71,2020-03-03 13:24:00,12.69,12.695,12.68
14262,12.705,2020-03-03 13:23:00,12.69,12.675,12.67
14055,12.715,2020-03-03 13:22:00,12.68,12.715,12.68
11776,12.73,2020-03-03 13:21:00,12.725,12.69,12.69
32651,12.72,2020-03-03 13:20:00,12.69,12.72,12.675
12268,12.73,2020-03-03 13:19:00,12.715,12.725,12.71
10149,12.735,2020-03-03 13:18:00,12.72,12.71,12.71
15736,12.73,2020-03-03 13:17:00,12.715,12.72,12.71
18419,12.735,2020-03-03 13:16:00,12.7274,12.71,12.71
8998,12.73,2020-03-03 13:15:00,12.72,12.73,12.71
13553,12.755,2020-03-03 13:14:00,12.73,12.755,12.72
13562,12.765,2020-03-03 13:13:00,12.755,12.75,12.74
12498,12.755,2020-03-03 13:12:00,12.75,12.75,12.74
9326,12.77,2020-03-03 13:11:00,12.75,12.75,12.75
13234,12.77,2020-03-03 13:10:00,12.74,12.755,12.74
11123,12.77,2020-03-03 13:09:00,12.75,12.76,12.74
7076,12.77,2020-03-03 13:08:00,12.75,12.765,12.74
10124,12.78,2020-03-03 13:07:00,12.76,12.755,12.75
11037,12.755,2020-03-03 13:06:00,12.75,12.755,12.74
16415,12.76,2020-03-03 13:05:00,12.75,12.755,12.73
22129,12.78,2020-03-03 13:04:00,12.76,12.7677,12.75
12583,12.7785,2020-03-03 13:03:00,12.765,12.7785,12.76
9434,12.775,2020-03-03 13:02:00,12.77,12.77,12.76
17675,12.815,2020-03-03 13:01:00,12.77,12.815,12.765
7344,12.84,2020-03-03 13:00:00,12.82,12.82,12.82
6516,12.83,2020-03-03 12:59:00,12.82,12.815,12.81
4511,12.82,2020-03-03 12:58:00,12.815,12.795,12.795
18410,12.815,2020-03-03 12:57:00,12.79,12.81,12.79
7627,12.82,2020-03-03 12:56:00,12.81,12.81,12.81
13104,12.825,2020-03-03 12:55:00,12.81,12.82,12.805
25342,12.86,2020-03-03 12:54:00,12.82,12.85,12.82
6158,12.85,2020-03-03 12:53:00,12.84,12.84,12.84
9045,12.85,2020-03-03 12:52:00,12.84,12.85,12.835
15260,12.86,2020-03-03 12:51:00,12.845,12.855,12.83
41780,12.885,2020-03-03 12:50:00,12.855,12.87,12.85
8664,12.88,2020-03-03 12:49:00,12.875,12.87,12.86
20053,12.875,2020-03-03 12:48:00,12.87,12.87,12.85
26129,12.88,2020-03-03 12:47:00,12.88,12.85,12.84
22978,12.845,2020-03-03 12:46:00,12.845,12.815,12.815
26729,12.83,2020-03-03 12:45:00,12.815,12.83,12.8
4204,12.835,2020-03-03 12:44:00,12.835,12.825,12.82
19982,12.845,2020-03-03 12:43:00,12.82,12.84,12.82
30685,12.86,2020-03-03 12:42:00,12.845,12.85,12.835
10634,12.85,2020-03-03 12:41:00,12.85,12.83,12.825
9535,12.84,2020-03-03 12:40:00,12.825,12.795,12.795
32030,12.815,2020-03-03 12:39:00,12.79,12.795,12.79
25652,12.81,2020-03-03 12:38:00,12.795,12.795,12.795
12844,12.8,2020-03-03 12:37:00,12.7926,12.78,12.78
13945,12.8,2020-03-03 12:36:00,12.78,12.8,12.78
21713,12.81,2020-03-03 12:35:00,12.8,12.805,12.79
29028,12.81,2020-03-03 12:34:00,12.8,12.79,12.775
36571,12.79,2020-03-03 12:33:00,12.7862,12.785,12.77
30339,12.8,2020-03-03 12:32:00,12.785,12.79,12.78
26780,12.815,2020-03-03 12:31:00,12.785,12.795,12.785
15396,12.81,2020-03-03 12:30:00,12.8,12.81,12.795
11270,12.815,2020-03-03 12:29:00,12.8,12.8,12.8
11643,12.82,2020-03-03 12:28:00,12.81,12.815,12.805
14361,12.845,2020-03-03 12:27:00,12.81,12.84,12.81
11905,12.87,2020-03-03 12:26:00,12.85,12.86,12.84
17048,12.86,2020-03-03 12:25:00,12.86,12.85,12.83
18530,12.85,2020-03-03 12:24:00,12.85,12.83,12.8022
19242,12.85,2020-03-03 12:23:00,12.825,12.84,12.825
13254,12.845,2020-03-03 12:22:00,12.835,12.82,12.81
12946,12.8451,2020-03-03 12:21:00,12.825,12.8451,12.815
10189,12.855,2020-03-03 12:20:00,12.84,12.835,12.82
16425,12.835,2020-03-03 12:19:00,12.835,12.82,12.805
12636,12.845,2020-03-03 12:18:00,12.825,12.845,12.82
6454,12.855,2020-03-03 12:17:00,12.845,12.85,12.84
13531,12.87,2020-03-03 12:16:00,12.855,12.87,12.84
15318,12.905,2020-03-03 12:15:00,12.86,12.9,12.86
24912,12.93,2020-03-03 12:14:00,12.9,12.915,12.9
20135,12.94,2020-03-03 12:13:00,12.915,12.92,12.91
24628,12.935,2020-03-03 12:12:00,12.915,12.92,12.9
13160,12.94,2020-03-03 12:11:00,12.92,12.925,12.91
17606,12.94,2020-03-03 12:10:00,12.925,12.905,12.9
36442,12.91,2020-03-03 12:09:00,12.91,12.9,12.895
14674,12.9,2020-03-03 12:08:00,12.9,12.895,12.88
11142,12.9,2020-03-03 12:07:00,12.89,12.9,12.88
8627,12.9,2020-03-03 12:06:00,12.89,12.885,12.885
14229,12.885,2020-03-03 12:05:00,12.885,12.86,12.85
8700,12.87,2020-03-03 12:04:00,12.87,12.86,12.85
9900,12.865,2020-03-03 12:03:00,12.86,12.85,12.845
12291,12.875,2020-03-03 12:02:00,12.845,12.875,12.835
24570,12.89,2020-03-03 12:01:00,12.87,12.885,12.85
23089,12.9,2020-03-03 12:00:00,12.88,12.89,12.88
7641,12.9,2020-03-03 11:59:00,12.895,12.89,12.88
5597,12.89,2020-03-03 11:58:00,12.88,12.865,12.865
22054,12.87,2020-03-03 11:57:00,12.865,12.8404,12.84
16725,12.86,2020-03-03 11:56:00,12.84,12.855,12.83
13249,12.87,2020-03-03 11:55:00,12.8525,12.84,12.84
10415,12.835,2020-03-03 11:54:00,12.835,12.795,12.79
