close,open,high,time,low,volume
295.6071,296.1900,296.1950,2020-03-02 11:25:00,295.4400,5344
296.1750,296.8000,296.8000,2020-03-02 11:24:00,296.1200,3310
296.6100,296.4600,296.6800,2020-03-02 11:23:00,296.2800,3180
296.2600,296.5900,296.7800,2020-03-02 11:22:00,296.2000,6711
296.5400,296.2300,296.5900,2020-03-02 11:21:00,295.9100,4635
296.1000,296.5700,296.8500,2020-03-02 11:20:00,295.9300,9482
296.6050,296.2100,296.7471,2020-03-02 11:19:00,296.2100,2976
296.6950,297.1510,297.2000,2020-03-02 11:18:00,296.6500,4238
296.8900,297.2100,297.2400,2020-03-02 11:17:00,296.8900,3354
296.8000,296.3850,296.8500,2020-03-02 11:16:00,296.3850,6348
296.4400,296.5150,296.5350,2020-03-02 11:15:00,296.2200,2051
296.0800,295.9600,296.2200,2020-03-02 11:14:00,295.7700,11643
295.6950,295.1900,295.6950,2020-03-02 11:13:00,295.0000,3432
294.7600,293.9350,294.9300,2020-03-02 11:12:00,293.9350,5809
294.0600,293.6850,294.0600,2020-03-02 11:11:00,293.6686,5489
293.6100,293.6000,293.8300,2020-03-02 11:10:00,293.4900,4985
294.0000,294.0600,294.2800,2020-03-02 11:09:00,293.8800,3271
294.3200,294.8000,294.8000,2020-03-02 11:08:00,294.2700,3716
294.5806,294.2467,294.5806,2020-03-02 11:07:00,294.2200,3176
294.3500,294.0200,294.3500,2020-03-02 11:06:00,293.4800,7275
294.0500,294.5000,294.5000,2020-03-02 11:05:00,294.0300,5004
294.4050,294.6100,294.6500,2020-03-02 11:04:00,294.2500,2605
294.3500,294.8000,295.0600,2020-03-02 11:03:00,294.3500,4271
294.9756,295.2600,295.3400,2020-03-02 11:02:00,294.8700,2486
295.0050,294.6200,295.0050,2020-03-02 11:01:00,294.4150,4234
294.9200,295.3700,295.4367,2020-03-02 11:00:00,294.9200,5153
295.4000,295.5950,295.5950,2020-03-02 10:59:00,295.2500,5987
295.5800,296.0400,296.2400,2020-03-02 10:58:00,295.5800,5661
295.8824,295.9400,296.1100,2020-03-02 10:57:00,295.5400,7040
296.3400,295.7100,296.3400,2020-03-02 10:56:00,295.7100,1967
295.6900,296.2350,296.2400,2020-03-02 10:55:00,295.4100,4323
295.9800,295.8400,295.9800,2020-03-02 10:54:00,295.5700,4867
295.9800,295.7400,295.9800,2020-03-02 10:53:00,295.6000,1569
295.6550,295.5700,295.8700,2020-03-02 10:52:00,295.5550,4476
295.4500,295.5800,295.9000,2020-03-02 10:51:00,295.4500,2102
295.3750,295.8300,295.8300,2020-03-02 10:50:00,295.2600,4251
295.6200,294.7300,295.6200,2020-03-02 10:49:00,294.7100,2333
294.3600,294.3750,294.3800,2020-03-02 10:48:00,294.1300,6533
294.1501,293.9500,294.2300,2020-03-02 10:47:00,293.8500,4561
293.9500,293.9450,294.1300,2020-03-02 10:46:00,293.8800,17221
293.7800,293.2500,293.9450,2020-03-02 10:45:00,293.2400,9934
293.3600,293.5700,293.6650,2020-03-02 10:44:00,293.3500,2487
293.5450,293.5950,293.8550,2020-03-02 10:43:00,293.4800,4856
293.4000,293.9300,293.9400,2020-03-02 10:42:00,293.3900,11136
293.7900,294.2800,294.3550,2020-03-02 10:41:00,293.7700,13090
294.1500,294.0300,294.3500,2020-03-02 10:40:00,293.8700,7884
293.9900,293.5000,293.9900,2020-03-02 10:39:00,293.4500,4314
293.5000,293.4900,294.1400,2020-03-02 10:38:00,293.2500,11563
293.6700,292.5800,293.6800,2020-03-02 10:37:00,292.3700,3998
292.4700,292.0750,292.7400,2020-03-02 10:36:00,292.0750,9029
292.0300,292.7150,292.7200,2020-03-02 10:35:00,292.0300,5751
292.4600,291.7000,292.5000,2020-03-02 10:34:00,291.7000,5982
291.7900,291.7300,292.2000,2020-03-02 10:33:00,291.0200,7284
291.3500,291.4700,291.8100,2020-03-02 10:32:00,291.1700,4076
291.7100,292.6000,292.8800,2020-03-02 10:31:00,291.7100,3624
292.5100,292.5200,292.5300,2020-03-02 10:30:00,291.6100,7975
292.2500,291.9800,292.4200,2020-03-02 10:29:00,291.9800,5344
291.9700,291.2500,292.0000,2020-03-02 10:28:00,291.2500,3784
291.5500,291.2400,291.8200,2020-03-02 10:27:00,291.2400,5627
291.2200,290.5100,291.2400,2020-03-02 10:26:00,290.5000,2216
290.2550,290.5000,290.9100,2020-03-02 10:25:00,290.1500,4281
290.3900,290.2900,290.3900,2020-03-02 10:24:00,290.2200,3633
290.1400,290.0850,290.2800,2020-03-02 10:23:00,289.9200,29012
290.0700,290.2200,290.2200,2020-03-02 10:22:00,289.9100,7031
290.3700,290.5100,290.5400,2020-03-02 10:21:00,290.2500,2999
290.6800,290.0100,290.9700,2020-03-02 10:20:00,289.9200,3991
289.9200,290.2350,290.3500,2020-03-02 10:19:00,289.7550,9683
290.1500,290.4800,290.4800,2020-03-02 10:18:00,290.1500,4244
290.4900,289.9000,290.4900,2020-03-02 10:17:00,289.5100,9042
289.8900,290.9100,290.9400,2020-03-02 10:16:00,289.8900,3521
290.8400,290.9400,290.9400,2020-03-02 10:15:00,290.4000,12010
290.7800,290.9700,291.1450,2020-03-02 10:14:00,290.6600,7068
290.6500,290.5150,290.6700,2020-03-02 10:13:00,290.5150,7936
290.5100,290.2400,290.6100,2020-03-02 10:12:00,290.0250,5252
290.2300,289.3100,290.2300,2020-03-02 10:11:00,289.3000,4080
289.5100,289.5800,290.0800,2020-03-02 10:10:00,289.2800,5891
290.1395,289.1850,290.1395,2020-03-02 10:09:00,288.9600,3034
289.1100,289.6334,289.6334,2020-03-02 10:08:00,288.8600,6166
289.6600,289.7750,289.9500,2020-03-02 10:07:00,289.4000,7010
289.7500,291.2500,291.2500,2020-03-02 10:06:00,289.5900,6039
291.2400,291.0000,291.5700,2020-03-02 10:05:00,290.8000,8729
291.0500,291.2250,291.6447,2020-03-02 10:04:00,290.9800,6274
291.3100,291.2500,291.3400,2020-03-02 10:03:00,291.1200,4684
291.2200,291.3377,291.7600,2020-03-02 10:02:00,291.2200,4774
291.3950,291.6500,292.4400,2020-03-02 10:01:00,291.3950,7843
291.2900,292.2500,292.4500,2020-03-02 10:00:00,291.2700,8409
291.9100,292.4100,292.6050,2020-03-02 09:59:00,291.9100,4024
292.3400,292.3000,292.5100,2020-03-02 09:58:00,292.0300,4004
292.4500,292.8800,292.8800,2020-03-02 09:57:00,292.1700,2476
292.9350,294.0800,294.0800,2020-03-02 09:56:00,292.8100,4868
293.9400,293.9200,293.9400,2020-03-02 09:55:00,293.6800,3499
293.5150,292.3800,293.6400,2020-03-02 09:54:00,292.2400,5564
292.1750,292.1100,292.4000,2020-03-02 09:53:00,292.0700,15123
292.3700,292.6800,292.6800,2020-03-02 09:52:00,292.2900,5227
292.9900,292.6800,292.9900,2020-03-02 09:51:00,292.4000,4051
293.0100,293.1400,293.4000,2020-03-02 09:50:00,293.0100,6193
292.9550,293.4850,293.5100,2020-03-02 09:49:00,292.7300,6205
293.3875,292.5950,293.4100,2020-03-02 09:48:00,292.3500,10610
292.3500,293.0000,293.0450,2020-03-02 09:47:00,292.3500,10530
293.6800,292.6550,293.7400,2020-03-02 09:46:00,292.5300,4981
292.6550,292.7400,292.7400,2020-03-02 09:45:00,292.2900,1623
292.8300,292.4950,293.7100,2020-03-02 09:44:00,292.0500,35272
292.5700,292.3000,292.6715,2020-03-02 09:42:00,292.3000,5807
292.2800,291.6500,292.2800,2020-03-02 09:41:00,291.5100,9312
291.6700,291.8150,292.1100,2020-03-02 09:40:00,291.1200,4981
291.7600,292.0600,292.1700,2020-03-02 09:39:00,290.9900,9151
292.0600,291.3000,292.1200,2020-03-02 09:38:00,290.6800,14373
290.7650,291.7300,292.4200,2020-03-02 09:37:00,290.7650,10142
291.5400,292.5250,292.5400,2020-03-02 09:36:00,291.5000,6150
292.2500,294.4800,294.5200,2020-03-02 09:35:00,292.2500,13016
294.5700,293.5050,294.6200,2020-03-02 09:34:00,293.3882,13255
293.5000,292.9800,294.5800,2020-03-02 09:33:00,292.9800,7821
292.5900,292.7140,292.9100,2020-03-02 09:32:00,292.0600,9560
292.4699,292.5400,293.0200,2020-03-02 09:31:00,291.0000,83962
290.7600,290.5200,291.8500,2020-02-28 16:00:00,290.4200,191154
290.6500,289.8400,290.9500,2020-02-28 15:59:00,288.6200,120579
289.8200,289.9200,290.3050,2020-02-28 15:58:00,289.4600,29744
289.8400,290.3600,291.1000,2020-02-28 15:57:00,289.7000,21280
290.2900,289.1000,290.3650,2020-02-28 15:56:00,289.0800,17959
289.1000,288.3350,289.1000,2020-02-28 15:55:00,288.1500,14964
288.3450,288.0750,288.4200,2020-02-28 15:54:00,287.9000,10107
287.9950,288.2000,288.2600,2020-02-28 15:53:00,287.5500,13222
288.1400,287.5200,288.2600,2020-02-28 15:52:00,287.4800,13865
287.5300,287.5100,287.8900,2020-02-28 15:51:00,286.8825,18509
288.0400,286.9900,288.0400,2020-02-28 15:50:00,286.9900,9238
286.6500,287.1500,287.1907,2020-02-28 15:49:00,286.6500,9783
287.0400,287.5700,287.5700,2020-02-28 15:48:00,286.8800,7367
287.6550,286.9900,287.6550,2020-02-28 15:47:00,286.6150,8670
286.9500,285.0550,286.9500,2020-02-28 15:46:00,285.0550,11718
285.0650,285.2400,285.2900,2020-02-28 15:45:00,284.8300,11809
285.1300,285.2600,285.6499,2020-02-28 15:44:00,285.1300,7089
285.3400,285.2500,285.7600,2020-02-28 15:43:00,285.0400,11178
285.2400,285.6600,285.8700,2020-02-28 15:42:00,285.2400,6244
285.7300,286.2600,286.5700,2020-02-28 15:41:00,285.7300,8512
286.3300,286.1900,286.6400,2020-02-28 15:40:00,286.1900,4981
286.2000,286.8100,286.8100,2020-02-28 15:39:00,286.2000,7701
286.6100,286.5900,286.7300,2020-02-28 15:38:00,286.2700,5219
286.6600,286.3400,286.7100,2020-02-28 15:37:00,286.1900,6447
286.5300,286.7500,286.8300,2020-02-28 15:36:00,286.1400,6042
286.9100,286.3900,287.1000,2020-02-28 15:35:00,286.2600,16045
286.4000,286.9400,287.0700,2020-02-28 15:34:00,286.3800,6611
287.0400,286.9850,287.0400,2020-02-28 15:33:00,286.3900,4144
286.9900,286.0400,287.1700,2020-02-28 15:32:00,286.0400,7140
285.8600,285.4800,285.8600,2020-02-28 15:31:00,285.3900,6113
285.3500,286.4900,286.4900,2020-02-28 15:30:00,285.3500,9813
286.4500,286.6800,286.6900,2020-02-28 15:29:00,286.0500,7640
286.7200,286.8600,286.9500,2020-02-28 15:28:00,286.2798,6472
286.7000,287.0300,287.0700,2020-02-28 15:27:00,286.6500,4937
287.0700,287.8900,288.4750,2020-02-28 15:26:00,287.0600,15080
288.0500,288.5300,288.5300,2020-02-28 15:25:00,287.8600,4830
288.3400,288.0300,288.3800,2020-02-28 15:24:00,287.9300,6580
287.8500,288.5200,288.5200,2020-02-28 15:23:00,287.6500,3865
288.7700,289.2450,289.5100,2020-02-28 15:22:00,288.6500,7068
288.9300,289.5900,289.9300,2020-02-28 15:21:00,288.9300,2551
289.9950,290.0300,290.3300,2020-02-28 15:20:00,289.7814,8589
290.2100,289.7400,290.2346,2020-02-28 15:19:00,289.6300,3152
289.6450,290.0700,290.0700,2020-02-28 15:18:00,289.5600,6614
290.0800,289.2500,290.2065,2020-02-28 15:17:00,289.1600,10123
289.2800,288.1200,289.3200,2020-02-28 15:16:00,287.8600,6709
288.1300,288.4100,288.5800,2020-02-28 15:15:00,287.7500,9098
288.5400,288.3759,288.5400,2020-02-28 15:14:00,288.0727,5729
288.3600,287.6200,288.3600,2020-02-28 15:13:00,287.4400,6695
287.6300,287.4800,287.7300,2020-02-28 15:12:00,287.3900,3542
286.7900,287.3000,287.3000,2020-02-28 15:11:00,286.7900,2031
287.4800,287.5200,287.7100,2020-02-28 15:10:00,287.3000,4497
287.5300,287.1350,288.0500,2020-02-28 15:09:00,287.0600,5757
287.0250,287.9750,287.9750,2020-02-28 15:08:00,286.9300,5333
287.9900,286.7200,287.9900,2020-02-28 15:07:00,286.5600,5455
286.5000,287.2800,287.2800,2020-02-28 15:06:00,286.5000,4777
287.2800,287.5400,287.5400,2020-02-28 15:05:00,287.2300,4396
287.6500,287.4600,287.7700,2020-02-28 15:04:00,287.2700,4193
287.2450,287.5300,287.9900,2020-02-28 15:03:00,287.0000,3481
287.4400,288.1300,288.1400,2020-02-28 15:02:00,287.4400,2524
288.1200,288.4700,288.7675,2020-02-28 15:01:00,288.1200,2861
288.4600,288.3800,288.6100,2020-02-28 15:00:00,288.0800,3044
288.3800,288.3800,288.8000,2020-02-28 14:59:00,288.3100,2476
287.6600,288.0800,288.2700,2020-02-28 14:58:00,287.6600,3204
288.1500,288.2600,288.3000,2020-02-28 14:57:00,287.5000,6039
288.3000,289.0800,289.2739,2020-02-28 14:56:00,288.2500,6888
289.2600,289.5400,289.5500,2020-02-28 14:55:00,289.0100,2534
289.3300,289.3650,289.6943,2020-02-28 14:54:00,289.1500,2630
289.3300,289.0700,289.5500,2020-02-28 14:53:00,288.7000,6369
289.2400,290.3150,290.3150,2020-02-28 14:52:00,289.0691,3091
290.1100,289.6500,290.1100,2020-02-28 14:51:00,289.6500,2045
289.4900,289.2446,290.2300,2020-02-28 14:50:00,289.2446,5495
289.0100,289.7050,289.8200,2020-02-28 14:49:00,289.0000,5881
289.6000,290.1200,290.1200,2020-02-28 14:48:00,289.5500,3483
290.2600,290.1200,290.2600,2020-02-28 14:47:00,289.7600,4595
290.0200,290.6300,290.9400,2020-02-28 14:46:00,290.0200,7801
290.4300,289.5301,290.7900,2020-02-28 14:45:00,289.5301,2016
289.4800,289.2200,289.9700,2020-02-28 14:44:00,289.0400,4502
289.2050,288.8400,289.3900,2020-02-28 14:43:00,288.8400,3490
289.1700,288.3400,289.1700,2020-02-28 14:42:00,288.3400,2106
288.3950,287.8000,288.3950,2020-02-28 14:41:00,287.4300,5196
287.6000,288.2400,288.2400,2020-02-28 14:40:00,287.5100,2510
287.7100,288.0400,288.6200,2020-02-28 14:39:00,287.7100,4775
288.0400,287.7700,288.2000,2020-02-28 14:38:00,287.6400,3307
286.7600,287.4600,287.4700,2020-02-28 14:37:00,286.7600,2217
287.3200,288.3600,288.5000,2020-02-28 14:36:00,287.2700,4578
288.6100,288.2550,288.8300,2020-02-28 14:35:00,288.2550,2945
287.9600,288.6000,288.9500,2020-02-28 14:34:00,287.9600,2844
288.3100,288.3300,288.9100,2020-02-28 14:33:00,288.3100,5159
288.0500,288.5300,288.5300,2020-02-28 14:32:00,287.2701,6598
288.1500,287.1400,288.4100,2020-02-28 14:31:00,286.8200,7110
287.0000,286.7904,287.1145,2020-02-28 14:30:00,286.7000,1881
286.2200,286.2700,286.6550,2020-02-28 14:29:00,286.2200,1656
285.9341,286.5700,286.5700,2020-02-28 14:28:00,285.9300,2105
286.4200,286.7700,286.7900,2020-02-28 14:27:00,286.0250,2848
286.9700,287.2900,287.2900,2020-02-28 14:26:00,286.7900,3395
286.8933,287.2800,287.4100,2020-02-28 14:25:00,286.8933,2804
287.6200,287.9050,288.0500,2020-02-28 14:24:00,287.5500,10331
287.5700,287.6900,287.8750,2020-02-28 14:23:00,287.5443,1317
287.1300,286.6500,287.4000,2020-02-28 14:22:00,286.5500,3002
286.6600,286.8300,286.8400,2020-02-28 14:21:00,286.1800,4306
286.7600,286.7900,286.9400,2020-02-28 14:20:00,286.7600,2892
286.7500,286.6261,286.8100,2020-02-28 14:19:00,286.1700,7907
286.5400,286.7000,286.9400,2020-02-28 14:18:00,286.5400,3152
286.6500,286.5400,286.6600,2020-02-28 14:17:00,286.3100,2443
286.7200,286.6900,286.9706,2020-02-28 14:16:00,286.6500,2421
286.9100,287.5900,287.7358,2020-02-28 14:15:00,286.9100,3471
287.3450,286.6850,287.3550,2020-02-28 14:14:00,286.6850,2092
286.4652,287.6200,287.6200,2020-02-28 14:13:00,286.4652,3536
287.3400,286.8188,287.7300,2020-02-28 14:12:00,286.8188,1841
286.8100,286.3400,287.1400,2020-02-28 14:11:00,286.3300,6315
286.2400,285.9400,286.2400,2020-02-28 14:10:00,285.7400,12405
286.1000,285.7100,286.1000,2020-02-28 14:09:00,285.6800,3540
285.8426,285.8100,285.8766,2020-02-28 14:08:00,285.7500,3694
285.9200,286.0900,286.2600,2020-02-28 14:07:00,285.9200,3307
286.2200,286.1000,286.3000,2020-02-28 14:06:00,285.9400,3598
286.0600,286.3400,286.7100,2020-02-28 14:05:00,286.0600,3168
286.5700,287.0400,287.0800,2020-02-28 14:04:00,286.4800,4218
287.2800,287.1200,287.2800,2020-02-28 14:03:00,286.8100,2585
287.2700,287.4800,287.8700,2020-02-28 14:02:00,287.1000,4401
287.7600,288.9400,288.9400,2020-02-28 14:01:00,287.7300,4801
289.0300,288.4900,289.2000,2020-02-28 14:00:00,288.3800,2437
288.7600,287.5000,288.7700,2020-02-28 13:59:00,287.5000,2748
287.4750,287.3200,287.6750,2020-02-28 13:58:00,287.0700,4457
287.3500,287.4200,287.4200,2020-02-28 13:57:00,286.7400,2490
287.2300,287.7900,287.7900,2020-02-28 13:56:00,287.2300,1757
287.3400,287.5200,287.8300,2020-02-28 13:55:00,287.1800,5377
287.5500,288.1100,288.1100,2020-02-28 13:54:00,287.0600,4292
287.6400,288.1400,288.1400,2020-02-28 13:53:00,287.6400,1874
287.8800,287.1900,287.8800,2020-02-28 13:52:00,287.0900,2827
287.4200,288.2600,288.4650,2020-02-28 13:51:00,287.4200,7230
288.5900,287.4900,288.6600,2020-02-28 13:50:00,287.4900,3468
287.2900,286.6700,287.3900,2020-02-28 13:49:00,286.4800,9106
286.4800,287.1700,287.1700,2020-02-28 13:48:00,286.4800,6514
286.7200,286.4000,286.9900,2020-02-28 13:47:00,286.2000,6125
286.6400,286.8100,286.9500,2020-02-28 13:46:00,286.3300,9437
286.7700,286.9900,287.1700,2020-02-28 13:45:00,286.7700,2515
287.2500,287.7400,287.7400,2020-02-28 13:44:00,287.2000,2382
287.4900,287.2800,287.6200,2020-02-28 13:43:00,287.2600,3034
286.9100,287.0900,287.4125,2020-02-28 13:42:00,286.9100,3665
287.0250,288.2100,288.2500,2020-02-28 13:41:00,286.9800,8796
288.3900,288.8300,289.0400,2020-02-28 13:40:00,288.3900,3162
288.6500,288.6900,288.7600,2020-02-28 13:39:00,288.2300,3165
288.6400,288.5000,288.6400,2020-02-28 13:38:00,287.9100,2421
288.0600,288.0500,288.7299,2020-02-28 13:37:00,288.0400,4013
288.2700,288.1600,288.3700,2020-02-28 13:36:00,287.8200,4247
288.2300,288.8100,288.8100,2020-02-28 13:35:00,288.2300,3753
288.3300,289.2100,289.2100,2020-02-28 13:34:00,288.3300,2857
289.1500,289.0200,289.2126,2020-02-28 13:33:00,288.8000,2683
289.3700,288.6500,289.3700,2020-02-28 13:32:00,288.5700,3588
289.1000,289.7400,289.7500,2020-02-28 13:31:00,288.7000,3970
290.1000,290.6200,290.7300,2020-02-28 13:30:00,290.1000,4016
290.7000,291.0250,291.3200,2020-02-28 13:29:00,290.6000,4288
291.0200,291.0800,291.1350,2020-02-28 13:28:00,290.7400,5480
290.8700,291.0900,291.2900,2020-02-28 13:27:00,290.7900,3147
291.0400,291.1000,291.4900,2020-02-28 13:26:00,290.9300,9247
290.9200,291.0000,291.1850,2020-02-28 13:25:00,290.9050,3415
290.7200,290.2500,291.0100,2020-02-28 13:24:00,290.2500,3390
290.0800,290.3400,290.3400,2020-02-28 13:23:00,290.0000,3718
290.6500,290.7500,290.9100,2020-02-28 13:22:00,290.3000,3184
290.8600,290.7000,290.9100,2020-02-28 13:21:00,290.5400,2069
290.8300,291.3200,291.5000,2020-02-28 13:20:00,290.7700,7279
291.3000,291.1700,291.3000,2020-02-28 13:19:00,290.9200,3091
290.8800,290.1098,290.8800,2020-02-28 13:18:00,290.1098,3770
289.9900,290.0400,290.4600,2020-02-28 13:17:00,289.9605,3366
289.7203,289.2400,289.7203,2020-02-28 13:16:00,289.2300,3689
289.2600,289.7700,289.8800,2020-02-28 13:15:00,289.2600,6018
290.0300,290.7100,290.7900,2020-02-28 13:14:00,290.0300,4033
290.6100,290.6700,290.7100,2020-02-28 13:13:00,290.4200,2537
290.8700,291.1000,291.1000,2020-02-28 13:12:00,290.6300,2849
290.9500,291.7600,291.7600,2020-02-28 13:11:00,290.9500,4991
291.9800,291.9100,292.0000,2020-02-28 13:10:00,291.6900,2863
291.7900,291.7300,291.8500,2020-02-28 13:09:00,291.4400,5287
291.7500,291.5000,291.7550,2020-02-28 13:08:00,291.4300,5543
291.5200,291.2800,291.7500,2020-02-28 13:07:00,291.2400,4660
291.2400,291.0300,291.6000,2020-02-28 13:06:00,291.0300,3388
290.9300,291.7500,291.8100,2020-02-28 13:05:00,290.7400,4147
291.7800,291.9600,292.0600,2020-02-28 13:04:00,291.4200,2765
291.7500,292.3850,292.5000,2020-02-28 13:03:00,291.7500,20966
292.5000,292.4000,292.5000,2020-02-28 13:02:00,292.4000,1398
292.2700,292.0500,292.2700,2020-02-28 13:01:00,291.9400,9840
291.6400,292.1000,292.1000,2020-02-28 13:00:00,291.6400,1546
292.0000,292.0000,292.1500,2020-02-28 12:59:00,291.7900,8708
291.8500,292.0000,292.5900,2020-02-28 12:58:00,291.8500,8565
292.1800,291.7922,292.2500,2020-02-28 12:57:00,291.7922,9517
291.5801,291.7100,291.8700,2020-02-28 12:56:00,291.4800,2778
291.7450,291.3000,291.7450,2020-02-28 12:55:00,291.2437,3060
291.5000,291.8100,291.9700,2020-02-28 12:54:00,291.5000,2101
291.6600,291.6100,291.7700,2020-02-28 12:53:00,291.2000,2690
291.5300,289.9900,291.5300,2020-02-28 12:52:00,289.9400,3697
289.6500,289.8300,289.9316,2020-02-28 12:51:00,289.6500,1349
289.6000,289.5100,289.8100,2020-02-28 12:50:00,289.1413,3559
289.6500,290.0600,290.2500,2020-02-28 12:49:00,289.6500,2788
290.1000,290.5500,290.5500,2020-02-28 12:48:00,290.1000,1412
290.1000,290.1500,290.8000,2020-02-28 12:47:00,290.1000,2426
290.8185,291.2800,291.5300,2020-02-28 12:46:00,290.5200,2860
291.2800,291.4700,291.5394,2020-02-28 12:45:00,291.0300,2695
291.3600,292.3000,292.4700,2020-02-28 12:44:00,291.3600,4623
292.2500,292.5200,292.7700,2020-02-28 12:43:00,292.2500,2731
292.4468,292.1500,292.5100,2020-02-28 12:42:00,292.0200,4136
291.9400,291.6200,291.9400,2020-02-28 12:41:00,291.4950,2116
291.5300,292.1500,292.2900,2020-02-28 12:40:00,291.1700,5547
292.0300,292.1300,292.2150,2020-02-28 12:39:00,291.7800,5650
291.8125,290.5800,291.8125,2020-02-28 12:38:00,290.4300,2071
290.7100,290.8050,291.0250,2020-02-28 12:37:00,290.3300,5158
290.8200,290.9900,291.0000,2020-02-28 12:36:00,290.7650,2278
290.7568,290.9600,290.9700,2020-02-28 12:35:00,290.4400,2126
291.0200,291.2600,291.2800,2020-02-28 12:34:00,290.9500,4610
291.0300,290.6200,291.0300,2020-02-28 12:33:00,290.4100,5425
291.1700,291.1800,291.2000,2020-02-28 12:32:00,290.5900,3583
290.9065,290.5600,291.1900,2020-02-28 12:31:00,290.4900,6457
290.5500,290.3300,290.5700,2020-02-28 12:30:00,290.2800,3330
290.5600,290.4400,290.5700,2020-02-28 12:29:00,290.3133,4362
290.1400,290.3100,290.4648,2020-02-28 12:28:00,290.1200,2875
290.1100,289.7300,290.3150,2020-02-28 12:27:00,289.7300,3972
289.5100,289.3516,289.5100,2020-02-28 12:26:00,289.1300,2273
289.3500,289.9900,290.0856,2020-02-28 12:25:00,289.3500,3619
290.1456,290.2800,290.2800,2020-02-28 12:24:00,289.9300,2161
290.1600,290.2500,290.4400,2020-02-28 12:23:00,289.7500,4112
290.0800,290.1400,290.2900,2020-02-28 12:22:00,289.9900,13509
290.0000,289.2600,290.0400,2020-02-28 12:21:00,289.1050,8824
288.9100,288.2400,288.9200,2020-02-28 12:20:00,288.2400,2594
288.2100,288.0400,288.2199,2020-02-28 12:19:00,287.8800,2137
287.9500,288.0400,288.4600,2020-02-28 12:18:00,287.8200,3064
287.9700,288.3800,288.3800,2020-02-28 12:17:00,287.9600,1638
288.3300,288.4400,288.5750,2020-02-28 12:16:00,287.6300,5321
288.6600,289.3300,289.3300,2020-02-28 12:15:00,288.4000,2904
288.5600,288.3800,288.9300,2020-02-28 12:14:00,288.3800,2303
288.6800,288.8400,289.0100,2020-02-28 12:13:00,288.4500,2273
288.9000,288.6600,289.2250,2020-02-28 12:12:00,288.6059,2518
288.6800,288.6900,288.8900,2020-02-28 12:11:00,288.5400,3253
288.7200,288.3700,288.8100,2020-02-28 12:10:00,288.3386,2176
288.4700,289.1600,289.3300,2020-02-28 12:09:00,288.4700,4975
289.1600,289.4400,289.5400,2020-02-28 12:08:00,289.0348,2884
289.5750,289.1100,289.8200,2020-02-28 12:07:00,288.9000,2895
289.2000,288.7200,289.5100,2020-02-28 12:06:00,288.6700,2199
288.6950,288.4200,289.0200,2020-02-28 12:05:00,288.4200,3974
288.5900,287.9900,288.5900,2020-02-28 12:04:00,287.6700,3334
288.4200,288.4300,288.4500,2020-02-28 12:03:00,287.9800,2531
288.7200,288.8200,289.0699,2020-02-28 12:02:00,288.1850,8409
288.9700,289.0000,289.4700,2020-02-28 12:01:00,288.7800,3898
289.3100,289.5500,289.6100,2020-02-28 12:00:00,289.1900,3644
289.3200,289.7200,289.9500,2020-02-28 11:59:00,289.0300,6346
289.7100,289.0850,289.7100,2020-02-28 11:58:00,288.9000,4590
288.9950,289.4800,289.5700,2020-02-28 11:57:00,288.6000,5652
289.5400,289.2700,290.2500,2020-02-28 11:56:00,289.2200,8427
289.4650,289.5400,289.7000,2020-02-28 11:55:00,289.1880,5474
289.3100,289.7900,289.8000,2020-02-28 11:54:00,289.0000,8110
289.7900,290.0700,290.6450,2020-02-28 11:53:00,289.5200,11687
290.2100,290.7500,290.8300,2020-02-28 11:52:00,290.2100,12774
290.6100,291.0750,291.3400,2020-02-28 11:51:00,290.5300,10178
291.0100,291.1600,291.4200,2020-02-28 11:50:00,291.0000,4069
290.9300,290.7200,290.9300,2020-02-28 11:49:00,290.0600,6307
290.8000,290.9650,290.9650,2020-02-28 11:48:00,290.1400,3304
290.6400,291.2600,291.5000,2020-02-28 11:47:00,290.5800,11464
291.2250,292.3000,292.3000,2020-02-28 11:46:00,291.2250,9449
292.1200,292.6800,292.7700,2020-02-28 11:45:00,292.0450,14920
292.6800,292.0550,292.9700,2020-02-28 11:44:00,292.0550,12580
291.8100,291.5500,291.8100,2020-02-28 11:43:00,291.1700,10884
291.4450,291.6400,291.6900,2020-02-28 11:42:00,291.4200,4470
291.1475,291.2500,291.3350,2020-02-28 11:41:00,290.7750,8445
291.0300,291.0700,291.4900,2020-02-28 11:40:00,290.9500,10065
291.0200,290.8700,291.2800,2020-02-28 11:39:00,290.7200,16316
290.7280,290.4800,290.8700,2020-02-28 11:38:00,290.3200,9251
290.4363,289.4800,290.4363,2020-02-28 11:37:00,289.4800,6257
289.3100,290.4400,290.4800,2020-02-28 11:36:00,289.3100,3309
290.1800,290.2900,290.9800,2020-02-28 11:35:00,290.1800,6454
290.1600,290.2700,290.5100,2020-02-28 11:34:00,290.0500,3711
290.3600,289.7300,290.6600,2020-02-28 11:33:00,289.7300,15950
289.7400,289.7900,290.0200,2020-02-28 11:32:00,289.5700,6680
289.6500,289.8400,290.0250,2020-02-28 11:31:00,289.5700,5126
289.8500,289.2150,289.9700,2020-02-28 11:30:00,289.1000,10285
289.0900,289.4850,289.9800,2020-02-28 11:29:00,289.0800,8109
289.4850,289.9300,290.0400,2020-02-28 11:28:00,289.3500,6259
290.0200,289.1800,290.0200,2020-02-28 11:27:00,288.9100,16607
