volume,high,time,close,open,low
3468,321.3550,2020-03-04 14:14:00,321.3500,321.2200,321.1000
2067,321.5500,2020-03-04 14:13:00,321.2200,321.5500,321.2000
3389,321.7650,2020-03-04 14:12:00,321.6500,321.6500,321.5900
2287,321.6300,2020-03-04 14:11:00,321.5650,321.5400,321.4700
1407,321.5550,2020-03-04 14:10:00,321.5550,321.3800,321.3000
379,321.3700,2020-03-04 14:09:00,321.3700,321.3100,321.3100
5079,321.4050,2020-03-04 14:08:00,321.4050,321.0500,321.0500
665,321.0000,2020-03-04 14:07:00,320.8900,320.9600,320.8900
2912,320.9900,2020-03-04 14:06:00,320.8400,320.7600,320.6900
2052,321.0650,2020-03-04 14:05:00,320.9300,320.6500,320.6500
4505,320.9400,2020-03-04 14:04:00,320.5600,320.8500,320.5600
8526,320.7200,2020-03-04 14:03:00,320.7200,320.7100,320.5000
3277,321.1800,2020-03-04 14:02:00,320.8000,321.1800,320.6400
2059,321.4800,2020-03-04 14:01:00,321.3160,321.3200,321.2200
1140,321.1500,2020-03-04 14:00:00,321.1500,320.9150,320.9150
1994,320.9100,2020-03-04 13:59:00,320.9100,320.9074,320.9074
2774,321.2300,2020-03-04 13:58:00,320.9300,321.0300,320.9300
1422,321.3194,2020-03-04 13:57:00,321.1650,321.3194,321.1400
2342,321.6650,2020-03-04 13:56:00,321.3800,321.6650,321.3000
2981,321.8850,2020-03-04 13:55:00,321.6800,321.8850,321.5200
1950,321.7800,2020-03-04 13:54:00,321.7700,321.5376,321.5376
1506,321.5500,2020-03-04 13:53:00,321.4900,321.5500,321.2850
1386,321.5406,2020-03-04 13:52:00,321.5406,321.5100,321.4000
3999,321.5150,2020-03-04 13:51:00,321.4600,321.0400,321.0400
2547,320.9500,2020-03-04 13:50:00,320.9300,320.8300,320.6900
1439,320.7500,2020-03-04 13:49:00,320.6700,320.5600,320.5000
2130,321.0300,2020-03-04 13:48:00,320.6500,320.9500,320.6500
1210,321.2750,2020-03-04 13:47:00,321.0750,321.2750,320.9600
2070,321.4900,2020-03-04 13:46:00,321.1800,321.4300,321.1800
311,321.4900,2020-03-04 13:45:00,321.4900,321.4200,321.4200
3818,321.4185,2020-03-04 13:44:00,321.2600,321.4185,321.1600
1269,321.3100,2020-03-04 13:43:00,321.3100,320.8300,320.8300
1831,321.3450,2020-03-04 13:42:00,320.9000,321.3450,320.9000
2204,321.2650,2020-03-04 13:41:00,321.2650,320.8900,320.8900
1417,321.4400,2020-03-04 13:40:00,320.7000,321.4300,320.7000
3162,321.6700,2020-03-04 13:39:00,321.5800,321.5600,321.4200
1246,321.5600,2020-03-04 13:38:00,321.4200,321.4200,321.4200
2329,321.4500,2020-03-04 13:37:00,321.3229,321.3700,321.2700
633,321.2600,2020-03-04 13:36:00,321.2500,321.2600,321.2500
1459,321.2400,2020-03-04 13:35:00,321.2400,321.0300,321.0200
1089,321.2500,2020-03-04 13:34:00,321.0700,321.2500,321.0600
2402,321.2650,2020-03-04 13:33:00,321.1900,321.1700,321.0000
3816,321.4400,2020-03-04 13:32:00,321.2700,321.2100,321.0900
2533,321.1400,2020-03-04 13:31:00,321.1400,320.8700,320.8700
1191,320.8900,2020-03-04 13:30:00,320.8900,320.8100,320.7950
2511,320.7650,2020-03-04 13:29:00,320.7400,320.6000,320.5300
1361,320.9600,2020-03-04 13:28:00,320.5950,320.9600,320.5460
2606,321.2850,2020-03-04 13:27:00,321.0624,321.2850,320.9300
1511,321.3800,2020-03-04 13:26:00,321.2800,321.3500,321.2800
389,321.2800,2020-03-04 13:25:00,321.2800,321.2800,321.2800
926,321.1500,2020-03-04 13:24:00,321.1500,321.1500,321.0650
1509,321.2150,2020-03-04 13:23:00,321.1400,321.1100,321.1100
2906,321.0000,2020-03-04 13:22:00,320.9800,320.9150,320.7900
862,320.9700,2020-03-04 13:21:00,320.9700,320.7400,320.6826
2154,320.8050,2020-03-04 13:20:00,320.8050,320.5050,320.5050
2518,320.4900,2020-03-04 13:19:00,320.4800,320.3000,320.2000
3167,320.1400,2020-03-04 13:18:00,320.1400,319.8700,319.7900
1602,319.7800,2020-03-04 13:17:00,319.7700,319.4700,319.4700
2397,319.5600,2020-03-04 13:16:00,319.5000,319.5600,319.3500
5650,319.6400,2020-03-04 13:15:00,319.3350,319.3300,319.3300
668,319.6300,2020-03-04 13:14:00,319.6300,319.3300,319.3300
2166,319.6350,2020-03-04 13:13:00,319.2700,319.6350,319.2700
2092,319.8500,2020-03-04 13:12:00,319.6950,319.7674,319.5870
2521,320.0000,2020-03-04 13:11:00,319.7750,320.0000,319.4700
1196,320.1400,2020-03-04 13:10:00,320.1400,320.0000,320.0000
908,320.1100,2020-03-04 13:09:00,319.9250,320.0800,319.9250
4935,320.4110,2020-03-04 13:08:00,320.2200,320.2300,320.1700
1013,320.2500,2020-03-04 13:07:00,320.2500,320.1500,320.1200
4335,320.1500,2020-03-04 13:06:00,320.1500,320.0000,319.9200
2572,319.9000,2020-03-04 13:05:00,319.9000,319.4936,319.4936
2705,319.6400,2020-03-04 13:04:00,319.5200,319.4900,319.4700
2429,319.3800,2020-03-04 13:03:00,319.3600,319.2000,319.2000
1209,319.4500,2020-03-04 13:02:00,319.3100,319.4300,319.2300
1743,319.3450,2020-03-04 13:01:00,319.3000,319.2000,319.2000
2858,319.2300,2020-03-04 13:00:00,319.2300,318.7500,318.7500
1995,318.9500,2020-03-04 12:59:00,318.7500,318.9500,318.7300
571,318.8300,2020-03-04 12:58:00,318.8300,318.7550,318.7550
1758,318.8400,2020-03-04 12:57:00,318.8050,318.6600,318.6600
2600,318.5900,2020-03-04 12:56:00,318.5900,318.5800,318.4500
1627,318.5000,2020-03-04 12:55:00,318.4950,318.4300,318.4300
2814,318.4100,2020-03-04 12:54:00,318.4100,318.2500,318.1100
1350,318.2800,2020-03-04 12:53:00,318.2800,317.9800,317.9500
694,318.1200,2020-03-04 12:52:00,317.9408,317.9300,317.9300
3028,318.0950,2020-03-04 12:51:00,318.0800,317.8800,317.8700
2346,318.0200,2020-03-04 12:50:00,318.0200,317.6700,317.6400
553,317.5800,2020-03-04 12:49:00,317.5800,317.5350,317.5350
2001,317.5900,2020-03-04 12:48:00,317.5900,317.3300,317.3250
1365,317.4500,2020-03-04 12:47:00,317.2800,317.4300,317.2800
3653,317.4600,2020-03-04 12:46:00,317.3850,317.1500,317.1500
1381,317.3200,2020-03-04 12:45:00,317.2932,317.2800,317.2400
1015,317.5500,2020-03-04 12:44:00,317.5500,317.4200,317.4000
1101,317.7000,2020-03-04 12:43:00,317.3200,317.6800,317.3200
2183,317.7500,2020-03-04 12:42:00,317.5600,317.5800,317.4150
1411,317.6700,2020-03-04 12:41:00,317.6700,317.5300,317.4400
1393,317.4300,2020-03-04 12:40:00,317.4150,317.3600,317.3600
449,317.5800,2020-03-04 12:39:00,317.5800,317.4750,317.4750
2345,317.7650,2020-03-04 12:38:00,317.7300,317.4700,317.4700
1473,317.5000,2020-03-04 12:37:00,317.5000,317.2600,317.2500
769,317.7050,2020-03-04 12:36:00,317.5700,317.7050,317.5000
2138,318.3200,2020-03-04 12:35:00,317.8500,318.3200,317.8200
1838,318.3456,2020-03-04 12:34:00,318.2700,318.3456,318.2300
3432,318.3776,2020-03-04 12:33:00,318.3776,318.0900,318.0900
3281,318.2000,2020-03-04 12:32:00,318.0900,318.1895,318.0400
2514,318.3950,2020-03-04 12:31:00,318.3275,318.3300,318.2000
4747,318.4400,2020-03-04 12:30:00,318.3400,317.8100,317.8100
2385,317.7700,2020-03-04 12:29:00,317.7700,317.5000,317.5000
635,317.3700,2020-03-04 12:28:00,317.2400,317.3600,317.2400
2947,317.5100,2020-03-04 12:27:00,317.5100,317.1100,317.1100
2062,317.6900,2020-03-04 12:26:00,317.6333,317.4300,317.4300
1333,317.4400,2020-03-04 12:25:00,317.4200,317.4400,317.3600
2164,317.3700,2020-03-04 12:24:00,317.3700,316.8200,316.7600
1246,317.0750,2020-03-04 12:23:00,316.9800,317.0750,316.7731
1716,317.0100,2020-03-04 12:22:00,316.7600,317.0100,316.7200
1195,316.9900,2020-03-04 12:21:00,316.9900,316.8800,316.8800
1087,317.0650,2020-03-04 12:20:00,316.9600,316.8500,316.6800
769,317.1000,2020-03-04 12:19:00,317.0400,317.0900,317.0400
2309,317.4700,2020-03-04 12:18:00,316.8500,317.3900,316.8500
2945,317.3000,2020-03-04 12:17:00,317.3000,317.1500,317.0500
1643,317.0800,2020-03-04 12:16:00,317.0050,316.8500,316.7400
3427,316.6300,2020-03-04 12:15:00,316.6300,316.2600,316.2600
251,316.2785,2020-03-04 12:14:00,316.2200,316.2785,316.2200
2475,316.6100,2020-03-04 12:13:00,316.4500,316.2000,316.2000
1530,316.6600,2020-03-04 12:12:00,316.2000,316.6600,316.2000
774,316.6300,2020-03-04 12:11:00,316.5800,316.5800,316.5800
1513,316.7700,2020-03-04 12:10:00,316.6700,316.5600,316.5600
2763,317.0750,2020-03-04 12:09:00,316.3900,316.8400,316.3900
657,316.9100,2020-03-04 12:08:00,316.8100,316.9100,316.8100
1947,317.2000,2020-03-04 12:07:00,317.2000,316.7900,316.7900
2016,317.3600,2020-03-04 12:06:00,316.9100,317.3600,316.9050
1233,317.2600,2020-03-04 12:05:00,317.0200,316.9200,316.9200
1330,317.2100,2020-03-04 12:04:00,316.8600,317.1800,316.8600
3342,317.2300,2020-03-04 12:03:00,317.1700,316.9000,316.9000
1991,317.2100,2020-03-04 12:02:00,317.0800,317.1400,317.0200
1336,316.9300,2020-03-04 12:01:00,316.8600,316.7900,316.7650
3126,317.0200,2020-03-04 12:00:00,316.6700,316.8700,316.6700
1314,316.8900,2020-03-04 11:59:00,316.8900,316.8500,316.5800
2472,316.7800,2020-03-04 11:58:00,316.7200,316.6000,316.4100
1088,316.7300,2020-03-04 11:57:00,316.5900,316.5900,316.5400
1120,316.5900,2020-03-04 11:56:00,316.5000,316.1000,315.8800
762,316.5900,2020-03-04 11:55:00,316.4900,316.5900,316.1800
4127,317.0200,2020-03-04 11:54:00,316.5500,316.3100,316.3100
3424,316.7400,2020-03-04 11:53:00,316.2450,316.7000,316.0500
2186,316.8650,2020-03-04 11:52:00,316.8600,316.3900,316.3100
2144,316.3750,2020-03-04 11:51:00,316.2200,315.7900,315.7900
1132,315.9000,2020-03-04 11:50:00,315.9000,315.5650,315.5650
3072,316.3801,2020-03-04 11:49:00,316.0800,315.9100,315.9100
974,316.1150,2020-03-04 11:48:00,315.8200,316.1150,315.8200
352,316.1300,2020-03-04 11:47:00,315.9300,316.1300,315.9300
2522,316.4300,2020-03-04 11:46:00,316.1200,316.1250,316.1200
1851,316.3500,2020-03-04 11:45:00,316.1200,316.3500,316.1200
1220,316.0100,2020-03-04 11:44:00,316.0100,315.8900,315.8800
4248,316.2700,2020-03-04 11:43:00,315.6300,315.7222,315.6300
4705,315.9400,2020-03-04 11:42:00,315.7900,315.9400,315.4600
954,316.3200,2020-03-04 11:41:00,316.0100,316.3200,315.8733
9893,316.7400,2020-03-04 11:40:00,316.5150,316.3400,316.2150
3649,316.4500,2020-03-04 11:39:00,316.2000,316.3000,315.9200
4518,316.7600,2020-03-04 11:38:00,316.1286,316.7600,315.8700
5700,317.1300,2020-03-04 11:37:00,316.5450,317.1300,316.4600
1043,317.3550,2020-03-04 11:36:00,317.3550,317.3200,317.3100
3483,317.5100,2020-03-04 11:35:00,317.4200,316.9300,316.9300
1237,317.0200,2020-03-04 11:34:00,316.9200,317.0200,316.7800
334,317.7100,2020-03-04 11:33:00,317.7100,317.7100,317.7100
6552,317.7950,2020-03-04 11:32:00,317.6300,317.7575,317.6300
1582,317.9400,2020-03-04 11:31:00,317.9400,317.8600,317.6400
8222,317.8600,2020-03-04 11:30:00,317.8600,317.7924,317.4000
7765,318.1100,2020-03-04 11:29:00,317.7400,317.6600,317.3600
3312,317.5700,2020-03-04 11:28:00,317.5700,317.5700,317.5700
580,317.9600,2020-03-04 11:27:00,317.9600,317.9600,317.9600
2010,318.3250,2020-03-04 11:26:00,318.1300,318.2895,318.1100
2001,318.2700,2020-03-04 11:25:00,318.2300,317.6500,317.6500
1893,317.6100,2020-03-04 11:24:00,317.6100,317.2480,317.2480
464,317.2200,2020-03-04 11:23:00,317.2200,317.1200,317.0900
1667,317.3500,2020-03-04 11:22:00,317.1100,317.3500,317.0700
1375,317.7059,2020-03-04 11:21:00,317.1713,317.7059,317.1713
5733,317.7600,2020-03-04 11:20:00,317.7600,317.7600,317.7600
2958,317.7050,2020-03-04 11:18:00,317.7050,317.7050,317.7050
3792,318.6800,2020-03-04 11:16:00,318.1300,318.6800,318.1300
2359,318.7800,2020-03-04 11:15:00,318.6339,318.4100,318.4100
3672,318.6550,2020-03-04 11:14:00,318.3300,318.1950,318.1950
3194,318.3400,2020-03-04 11:13:00,318.3400,318.0200,317.9900
1121,318.0500,2020-03-04 11:12:00,317.8850,317.6000,317.6000
6743,317.5100,2020-03-04 11:11:00,317.4600,317.0600,316.9420
628,316.4500,2020-03-04 11:10:00,316.4500,316.3400,316.3400
11233,316.2000,2020-03-04 11:09:00,316.1650,315.7800,315.6000
4176,316.0600,2020-03-04 11:08:00,315.9400,316.0600,315.7400
3227,316.6650,2020-03-04 11:07:00,316.1700,316.3100,316.1700
2496,316.2950,2020-03-04 11:06:00,316.2950,315.7500,315.7500
1003,315.9100,2020-03-04 11:05:00,315.9100,315.7500,315.7500
2442,316.3500,2020-03-04 11:04:00,315.8000,316.3400,315.8000
1437,316.8850,2020-03-04 11:03:00,316.4100,316.8850,316.2250
565,316.9050,2020-03-04 11:02:00,316.8850,316.9050,316.8850
5702,317.1550,2020-03-04 11:01:00,316.9100,316.4400,316.4400
3878,316.6100,2020-03-04 11:00:00,316.4000,316.4200,316.2800
2125,316.2100,2020-03-04 10:59:00,316.2100,315.9100,315.8400
4858,315.7400,2020-03-04 10:58:00,315.6300,315.5500,315.5000
4446,316.0100,2020-03-04 10:57:00,315.5050,315.9600,315.4150
8768,316.2714,2020-03-04 10:56:00,315.9850,316.2714,315.7300
4182,317.0900,2020-03-04 10:55:00,316.4600,317.0900,316.2200
2678,317.6000,2020-03-04 10:54:00,317.4050,317.6000,317.0000
5570,317.4900,2020-03-04 10:53:00,317.4000,317.3500,317.1000
2152,317.5300,2020-03-04 10:52:00,317.4600,317.3900,317.1300
1963,317.3600,2020-03-04 10:51:00,317.3600,317.0800,317.0800
3915,317.0800,2020-03-04 10:50:00,317.0400,316.6000,316.6000
2606,316.8200,2020-03-04 10:49:00,316.5600,316.6950,316.5600
1194,317.3300,2020-03-04 10:48:00,316.8550,317.3200,316.8550
2736,317.4800,2020-03-04 10:47:00,317.2400,317.2800,317.2400
2571,317.7100,2020-03-04 10:46:00,317.5000,317.5100,317.3900
2914,317.7005,2020-03-04 10:45:00,317.7005,316.9600,316.9000
2229,316.9750,2020-03-04 10:44:00,316.9750,316.4350,316.1800
7731,316.7800,2020-03-04 10:43:00,316.7800,316.7000,316.0800
1972,316.9200,2020-03-04 10:42:00,316.8469,316.7950,316.4300
2155,317.2200,2020-03-04 10:41:00,316.7500,317.2200,316.4500
7063,317.2200,2020-03-04 10:40:00,317.2200,316.9856,316.3500
4250,317.1800,2020-03-04 10:39:00,316.9100,317.1800,316.5900
7480,317.9700,2020-03-04 10:38:00,317.3731,317.9100,317.3000
4060,318.1500,2020-03-04 10:37:00,317.9150,317.7400,317.6533
8876,318.1748,2020-03-04 10:36:00,317.9200,317.8100,317.7300
4776,317.8550,2020-03-04 10:35:00,317.7300,317.7150,317.4400
3615,318.2900,2020-03-04 10:34:00,317.6500,317.9600,317.6500
5513,318.1400,2020-03-04 10:33:00,318.0200,317.4000,317.2600
6175,318.2000,2020-03-04 10:32:00,317.6000,318.1400,317.6000
1786,318.8050,2020-03-04 10:31:00,318.0950,318.8050,318.0950
5056,318.9400,2020-03-04 10:30:00,318.8550,318.9100,318.8100
3888,319.6400,2020-03-04 10:29:00,319.1500,319.0800,318.9300
3653,319.5250,2020-03-04 10:28:00,318.9450,319.3700,318.9450
7574,320.4899,2020-03-04 10:27:00,319.6150,319.9200,319.6150
6233,319.8700,2020-03-04 10:26:00,319.8300,319.3100,319.3000
3764,319.2800,2020-03-04 10:25:00,319.1600,319.2600,319.0600
2425,319.4700,2020-03-04 10:24:00,319.4700,318.8800,318.8800
2385,318.8900,2020-03-04 10:23:00,318.8900,318.4000,318.2500
4132,318.5000,2020-03-04 10:22:00,318.3600,318.2550,318.0000
1587,318.6400,2020-03-04 10:21:00,318.3300,318.6400,318.2700
3015,319.2103,2020-03-04 10:20:00,318.7800,319.2103,318.5700
6417,319.1500,2020-03-04 10:19:00,318.9000,318.3075,318.3025
6271,318.6600,2020-03-04 10:18:00,318.4850,318.3300,318.1400
1552,318.3100,2020-03-04 10:17:00,318.3030,317.9200,317.9200
5536,318.0700,2020-03-04 10:16:00,317.6100,318.0700,317.4500
2501,318.6800,2020-03-04 10:15:00,318.2400,318.6800,317.5000
20774,318.9000,2020-03-04 10:14:00,318.5500,317.0000,317.0000
6365,317.1300,2020-03-04 10:13:00,317.1100,316.5000,316.4200
2742,316.9100,2020-03-04 10:12:00,316.7800,316.1500,316.1300
2636,316.7100,2020-03-04 10:11:00,316.4650,316.5324,316.0500
1354,317.1500,2020-03-04 10:10:00,316.7400,317.1300,316.7200
4391,317.1600,2020-03-04 10:09:00,317.1600,316.5900,316.5900
22671,316.6200,2020-03-04 10:08:00,316.6000,315.5100,315.3300
5431,315.6300,2020-03-04 10:07:00,315.0900,314.9800,314.9450
3672,315.5300,2020-03-04 10:06:00,315.0000,315.5300,314.8300
8715,316.0900,2020-03-04 10:05:00,315.6400,315.9150,315.1800
5598,317.2050,2020-03-04 10:04:00,315.9500,317.1500,315.9500
14567,317.6300,2020-03-04 10:03:00,317.5200,317.1600,316.9900
18156,317.6600,2020-03-04 10:02:00,316.9900,317.2700,316.9900
1836,317.5600,2020-03-04 10:01:00,317.5200,317.3500,317.0300
2720,317.1700,2020-03-04 10:00:00,317.0300,316.5900,316.5900
9124,317.1400,2020-03-04 09:59:00,316.9900,316.9268,316.6675
3379,317.3000,2020-03-04 09:58:00,317.1300,316.7897,316.7350
1887,317.9400,2020-03-04 09:57:00,317.2300,317.9400,317.2300
10731,317.9800,2020-03-04 09:56:00,317.8100,317.0300,316.9150
8093,317.5650,2020-03-04 09:55:00,316.9000,317.5650,316.7300
6467,318.2400,2020-03-04 09:54:00,317.4200,317.8200,317.4200
4482,318.1200,2020-03-04 09:53:00,317.7500,318.1200,317.6000
3841,318.1600,2020-03-04 09:52:00,318.0200,317.5100,317.5100
923,317.9700,2020-03-04 09:51:00,317.9700,317.6750,317.5100
6284,318.3600,2020-03-04 09:50:00,317.6850,318.1200,317.6850
4013,318.2100,2020-03-04 09:49:00,318.0000,318.1600,317.7901
3629,318.2300,2020-03-04 09:48:00,317.9900,317.8750,317.5100
3769,317.7700,2020-03-04 09:47:00,317.7500,317.6500,317.5300
15758,318.0500,2020-03-04 09:46:00,317.3450,317.8050,317.3450
22504,318.0400,2020-03-04 09:45:00,317.8050,317.5000,317.3400
11042,318.2100,2020-03-04 09:44:00,317.4900,317.8100,317.4900
7144,318.0100,2020-03-04 09:43:00,318.0100,316.9200,316.1500
3197,317.2000,2020-03-04 09:42:00,316.6850,317.2000,316.1000
8790,318.0400,2020-03-04 09:41:00,317.4300,317.2850,316.3300
7813,317.2500,2020-03-04 09:40:00,317.1800,316.5700,316.1600
7717,317.6800,2020-03-04 09:39:00,316.1600,317.5900,316.0000
4946,317.6400,2020-03-04 09:38:00,317.5400,317.6000,316.6700
11306,317.7200,2020-03-04 09:37:00,317.1550,317.0100,317.0000
8459,319.8800,2020-03-04 09:36:00,317.9100,319.1500,317.9100
4341,319.8600,2020-03-04 09:35:00,319.3100,319.2000,319.1501
14122,320.4980,2020-03-04 09:34:00,319.4400,320.1500,319.4000
7634,320.9800,2020-03-04 09:33:00,320.3450,319.1300,319.1300
11990,319.4400,2020-03-04 09:32:00,319.1300,318.9600,318.7250
68056,319.3281,2020-03-04 09:31:00,319.3281,318.5400,317.5600
35230,310.94,2020-03-03 16:00:00,310.52,310.13,310.05
30026,310.42,2020-03-03 15:59:00,310.05,309.57,309.49
27604,310.79,2020-03-03 15:58:00,309.45,310.545,309.24
22326,311.53,2020-03-03 15:57:00,310.52,311.38,310.26
16138,312.795,2020-03-03 15:56:00,311.48,311.71,311.42
16112,312.0,2020-03-03 15:55:00,311.57,309.81,309.72
14817,310.245,2020-03-03 15:54:00,310.0,309.78,309.67
16613,310.31,2020-03-03 15:53:00,309.59,309.97,309.565
19313,311.12,2020-03-03 15:52:00,309.87,310.76,309.87
24912,312.0,2020-03-03 15:51:00,310.56,312.0,310.5
11463,313.33,2020-03-03 15:50:00,311.955,313.0512,311.955
8001,314.04,2020-03-03 15:49:00,313.63,313.1,313.045
6206,313.65,2020-03-03 15:48:00,312.97,313.65,312.53
6788,313.88,2020-03-03 15:47:00,313.31,313.5491,313.31
8686,313.83,2020-03-03 15:46:00,313.83,312.94,311.94
3816,313.18,2020-03-03 15:45:00,313.11,312.92,312.71
8245,312.8561,2020-03-03 15:44:00,312.67,312.7,312.05
8711,313.377,2020-03-03 15:43:00,312.86,311.98,311.7
8316,312.05,2020-03-03 15:42:00,311.68,310.75,310.72
9619,310.48,2020-03-03 15:41:00,310.43,309.92,309.54
11996,311.01,2020-03-03 15:40:00,309.79,310.77,309.79
14715,311.21,2020-03-03 15:39:00,310.81,311.2,310.53
4701,312.23,2020-03-03 15:38:00,311.34,312.23,311.01
3958,312.87,2020-03-03 15:37:00,312.38,312.74,312.29
5797,313.13,2020-03-03 15:36:00,312.715,312.83,312.715
3910,312.92,2020-03-03 15:35:00,312.92,312.23,311.94
10165,312.23,2020-03-03 15:34:00,312.17,312.18,311.68
7374,312.8725,2020-03-03 15:33:00,312.27,312.84,311.84
6239,313.6099,2020-03-03 15:32:00,313.03,313.325,312.83
5454,314.42,2020-03-03 15:31:00,313.795,314.26,313.795
8818,314.93,2020-03-03 15:30:00,314.26,314.72,314.01
4029,315.1,2020-03-03 15:29:00,314.82,315.1,314.38
11073,315.13,2020-03-03 15:28:00,315.13,313.65,313.4367
6822,313.51,2020-03-03 15:27:00,313.46,312.67,312.58
6824,312.7,2020-03-03 15:26:00,312.52,312.0,311.9196
12010,311.99,2020-03-03 15:25:00,311.98,310.85,310.85
14177,312.29,2020-03-03 15:24:00,310.775,311.84,310.76
8849,312.03,2020-03-03 15:23:00,311.84,311.2,311.2
7880,311.41,2020-03-03 15:22:00,311.2,311.23,310.96
14045,312.08,2020-03-03 15:21:00,311.17,311.94,310.85
10302,312.65,2020-03-03 15:20:00,312.03,312.55,311.87
3584,312.64,2020-03-03 15:19:00,312.435,312.32,312.14
8940,312.25,2020-03-03 15:18:00,312.015,311.385,311.25
5121,312.16,2020-03-03 15:17:00,311.39,311.85,311.39
6204,312.31,2020-03-03 15:16:00,311.97,312.0,311.68
5422,313.21,2020-03-03 15:15:00,312.175,312.86,312.12
7488,313.01,2020-03-03 15:14:00,312.72,313.0,312.24
8038,313.27,2020-03-03 15:13:00,313.2,312.64,312.5
7123,312.65,2020-03-03 15:12:00,312.65,311.61,311.6
5211,311.6,2020-03-03 15:11:00,311.46,311.02,311.02
5666,311.41,2020-03-03 15:10:00,311.0,310.9118,310.76
5578,311.37,2020-03-03 15:09:00,310.89,310.965,310.64
7842,311.45,2020-03-03 15:08:00,311.08,311.45,310.85
5971,311.95,2020-03-03 15:07:00,311.375,311.855,311.26
4996,312.45,2020-03-03 15:06:00,311.86,312.45,311.84
7757,312.79,2020-03-03 15:05:00,312.615,312.43,312.055
4758,313.05,2020-03-03 15:04:00,312.43,311.87,311.87
10892,312.3,2020-03-03 15:03:00,312.01,312.12,311.515
11429,313.05,2020-03-03 15:02:00,311.99,312.5,311.925
10277,312.59,2020-03-03 15:01:00,312.49,312.57,311.715
6827,312.16,2020-03-03 15:00:00,311.85,311.76,311.59
6884,312.32,2020-03-03 14:59:00,311.755,312.32,311.75
3922,312.75,2020-03-03 14:58:00,312.13,312.75,311.99
15272,312.81,2020-03-03 14:57:00,312.81,312.37,311.74
1782,312.4,2020-03-03 14:56:00,312.165,311.95,311.92
3084,312.215,2020-03-03 14:55:00,312.215,311.19,311.16
6124,311.71,2020-03-03 14:54:00,311.51,310.98,310.745
3639,311.28,2020-03-03 14:53:00,311.27,310.21,310.21
5090,310.45,2020-03-03 14:52:00,310.17,310.44,310.07
2097,310.42,2020-03-03 14:51:00,310.265,310.27,310.0
1711,310.63,2020-03-03 14:50:00,310.44,310.0,310.0
6834,310.13,2020-03-03 14:49:00,309.845,310.04,309.615
5057,309.78,2020-03-03 14:48:00,309.75,309.525,309.33
1197,309.86,2020-03-03 14:47:00,309.68,309.53,309.46
6044,309.33,2020-03-03 14:46:00,309.33,308.2,308.2
3760,308.61,2020-03-03 14:45:00,308.6,308.19,307.86
8318,308.43,2020-03-03 14:44:00,308.32,307.94,307.9161
3976,308.52,2020-03-03 14:43:00,307.87,308.06,307.87
5077,308.235,2020-03-03 14:42:00,307.77,307.77,307.74
935,308.375,2020-03-03 14:41:00,307.78,308.375,307.78
3683,309.27,2020-03-03 14:40:00,308.385,309.27,308.385
2154,310.47,2020-03-03 14:39:00,309.64,310.47,309.64
4030,310.49,2020-03-03 14:38:00,310.05,310.24,309.9216
1717,309.94,2020-03-03 14:37:00,309.66,309.305,309.305
2872,310.56,2020-03-03 14:36:00,309.29,310.32,308.9
5330,310.89,2020-03-03 14:35:00,310.613,310.83,310.31
4072,311.44,2020-03-03 14:34:00,310.705,311.28,310.6664
2186,311.53,2020-03-03 14:33:00,311.335,311.07,310.9467
4655,311.22,2020-03-03 14:32:00,311.17,310.275,310.275
4849,310.59,2020-03-03 14:31:00,310.01,310.36,309.9417
1204,310.56,2020-03-03 14:30:00,310.3,310.1884,310.1884
4443,310.72,2020-03-03 14:29:00,310.6,310.19,310.0
4299,310.52,2020-03-03 14:28:00,310.52,309.44,309.2902
4961,309.5,2020-03-03 14:27:00,309.175,308.845,308.6
6009,309.28,2020-03-03 14:26:00,309.25,308.21,308.0139
1377,308.44,2020-03-03 14:25:00,308.15,308.35,308.15
4533,309.68,2020-03-03 14:24:00,308.74,309.42,308.74
3787,309.695,2020-03-03 14:23:00,309.67,308.96,308.79
3029,309.2921,2020-03-03 14:22:00,309.2921,308.1,308.0
2572,308.4,2020-03-03 14:21:00,307.93,308.16,307.45
3339,309.25,2020-03-03 14:20:00,308.62,308.82,308.62
1934,309.4053,2020-03-03 14:19:00,308.6,309.4053,308.6
2735,310.32,2020-03-03 14:18:00,309.58,309.86,309.31
6148,310.77,2020-03-03 14:17:00,309.83,310.33,309.76
5967,311.4,2020-03-03 14:16:00,310.58,311.355,310.57
689,310.52,2020-03-03 14:15:00,310.52,310.453,310.453
1899,310.43,2020-03-03 14:14:00,310.29,310.19,310.19
5401,310.6,2020-03-03 14:13:00,309.6757,309.94,309.6757
5469,310.13,2020-03-03 14:12:00,309.935,308.34,308.34
1361,308.35,2020-03-03 14:11:00,308.35,308.05,308.05
6647,308.87,2020-03-03 14:10:00,308.13,308.87,308.0
3598,309.485,2020-03-03 14:09:00,309.29,308.865,308.865
1526,309.354,2020-03-03 14:08:00,308.91,309.354,308.91
11514,309.56,2020-03-03 14:07:00,308.9261,309.2032,308.8922
2615,309.86,2020-03-03 14:06:00,309.48,309.66,309.48
6976,310.275,2020-03-03 14:05:00,309.94,310.27,309.73
15778,310.53,2020-03-03 14:04:00,310.17,310.36,310.12
1840,310.71,2020-03-03 14:03:00,310.71,310.53,310.53
4126,310.54,2020-03-03 14:02:00,310.54,310.07,310.07
