close,open,high,time,volume,low
337.0200,337.0200,337.0500,2020-02-18 15:39:00,2386,337.0200
336.9700,336.8700,337.0250,2020-02-18 15:38:00,3359,336.8300
336.9800,336.8500,336.9800,2020-02-18 15:37:00,1339,336.8300
336.8700,336.9200,336.9500,2020-02-18 15:36:00,5715,336.8500
336.9200,336.8252,336.9300,2020-02-18 15:35:00,2480,336.8252
336.7900,336.6600,336.8700,2020-02-18 15:34:00,2870,336.6600
336.6200,336.7250,336.7250,2020-02-18 15:33:00,1630,336.6100
336.7600,336.9350,336.9400,2020-02-18 15:32:00,3122,336.7600
336.9071,336.9200,336.9500,2020-02-18 15:31:00,5556,336.8600
336.9100,337.1800,337.1900,2020-02-18 15:30:00,4069,336.9100
337.0412,336.8400,337.0412,2020-02-18 15:29:00,1888,336.8300
336.8400,336.9500,336.9600,2020-02-18 15:28:00,1656,336.8400
337.0300,337.1600,337.1600,2020-02-18 15:26:00,3736,337.0300
337.1400,337.1400,337.1400,2020-02-18 15:25:00,1307,337.1300
337.1400,337.2000,337.2300,2020-02-18 15:24:00,2533,337.1400
337.1400,337.0300,337.1900,2020-02-18 15:23:00,2721,337.0300
337.0250,336.9800,337.0250,2020-02-18 15:21:00,1704,336.9800
336.9400,337.0100,337.0500,2020-02-18 15:20:00,5094,336.8700
337.0400,337.2000,337.2000,2020-02-18 15:19:00,1358,337.0400
337.0300,337.0600,337.0600,2020-02-18 15:18:00,967,337.0300
337.0100,336.9800,337.0100,2020-02-18 15:17:00,1522,336.9500
337.0200,336.9900,337.0200,2020-02-18 15:16:00,2108,336.9500
336.9700,336.9800,336.9800,2020-02-18 15:15:00,1408,336.9700
337.0200,337.0500,337.0650,2020-02-18 15:14:00,3181,337.0200
337.0300,336.9850,337.0600,2020-02-18 15:13:00,4799,336.9850
336.9850,337.0500,337.0500,2020-02-18 15:12:00,3671,336.9850
337.0000,336.9700,337.0400,2020-02-18 15:11:00,2815,336.9300
337.0000,337.0700,337.1000,2020-02-18 15:10:00,3184,337.0000
337.0400,337.1000,337.1100,2020-02-18 15:09:00,2023,337.0000
337.0400,337.0400,337.0400,2020-02-18 15:08:00,400,337.0400
337.0200,337.0700,337.1200,2020-02-18 15:07:00,1291,337.0000
337.0000,337.1400,337.1400,2020-02-18 15:06:00,2468,337.0000
337.0450,336.9195,337.0450,2020-02-18 15:05:00,1074,336.9195
336.9800,336.9200,336.9800,2020-02-18 15:04:00,797,336.9200
336.9850,336.8550,336.9850,2020-02-18 15:03:00,5942,336.8300
336.8600,337.0800,337.0800,2020-02-18 15:02:00,4523,336.7653
337.1000,337.1300,337.1700,2020-02-18 15:01:00,2156,337.0900
337.1000,337.1700,337.1900,2020-02-18 15:00:00,5335,337.0800
337.1100,337.1600,337.2050,2020-02-18 14:59:00,3964,337.1100
337.2000,337.1300,337.2000,2020-02-18 14:58:00,747,337.1300
337.1400,337.1500,337.1500,2020-02-18 14:57:00,1251,337.1400
337.3000,337.2200,337.3000,2020-02-18 14:56:00,1835,337.1300
337.1800,337.1000,337.1800,2020-02-18 14:55:00,928,337.1000
337.0100,336.9500,337.0700,2020-02-18 14:54:00,1536,336.9500
336.9900,337.0000,337.1200,2020-02-18 14:53:00,4676,336.9900
337.0700,337.1150,337.1400,2020-02-18 14:52:00,3007,337.0100
337.1100,337.0600,337.1100,2020-02-18 14:51:00,1904,337.0600
336.9600,336.9500,336.9600,2020-02-18 14:50:00,554,336.9500
337.0150,337.0600,337.0700,2020-02-18 14:49:00,1413,337.0100
337.0500,337.0800,337.0800,2020-02-18 14:48:00,2513,337.0200
337.1700,337.1100,337.1700,2020-02-18 14:47:00,2270,337.0500
337.2600,337.2600,337.2600,2020-02-18 14:46:00,223,337.2600
337.1300,337.1400,337.1400,2020-02-18 14:45:00,1111,337.1200
337.0500,337.1600,337.2200,2020-02-18 14:44:00,3856,337.0500
337.1000,337.0400,337.1000,2020-02-18 14:43:00,1021,337.0400
336.9500,337.0150,337.0150,2020-02-18 14:42:00,1054,336.9500
337.0200,336.9800,337.0200,2020-02-18 14:41:00,1232,336.9800
336.8800,337.1300,337.1500,2020-02-18 14:40:00,2093,336.8800
337.1500,337.2500,337.3000,2020-02-18 14:39:00,3326,337.1500
337.2100,337.2031,337.2100,2020-02-18 14:38:00,524,337.2031
337.1600,337.1800,337.1800,2020-02-18 14:37:00,693,337.1600
337.2750,337.0600,337.3500,2020-02-18 14:36:00,960,337.0600
337.0551,337.0900,337.0900,2020-02-18 14:35:00,783,337.0551
337.2100,337.1700,337.2400,2020-02-18 14:34:00,3323,337.1400
337.2400,337.3100,337.3300,2020-02-18 14:33:00,1531,337.2400
337.3014,337.3000,337.3014,2020-02-18 14:32:00,967,337.1800
337.2000,337.2200,337.2200,2020-02-18 14:31:00,1168,337.1900
337.3600,337.3558,337.3600,2020-02-18 14:30:00,349,337.3558
337.2250,337.0281,337.2250,2020-02-18 14:29:00,1533,337.0281
337.1000,337.0000,337.1200,2020-02-18 14:28:00,1825,337.0000
337.2200,337.1000,337.2200,2020-02-18 14:27:00,2632,337.0000
337.0150,337.1100,337.3000,2020-02-18 14:26:00,10185,337.0100
337.1700,337.0000,337.1700,2020-02-18 14:25:00,8255,337.0000
337.0300,337.0200,337.1500,2020-02-18 14:24:00,4251,336.9700
337.0200,337.1500,337.1500,2020-02-18 14:23:00,779,337.0100
337.0200,337.0100,337.0600,2020-02-18 14:22:00,2917,336.9700
337.2100,337.0500,337.2100,2020-02-18 14:21:00,343,337.0500
336.9700,336.9700,336.9700,2020-02-18 14:20:00,314,336.9700
336.8600,336.8600,336.8600,2020-02-18 14:19:00,116,336.8600
336.9400,337.0100,337.1400,2020-02-18 14:18:00,4427,336.8800
336.9000,336.9600,336.9600,2020-02-18 14:17:00,687,336.9000
336.8900,336.8800,336.8900,2020-02-18 14:16:00,3023,336.8400
336.9100,336.6250,336.9100,2020-02-18 14:14:00,13076,336.6250
336.5600,336.5500,336.5600,2020-02-18 14:13:00,403,336.5500
336.6350,336.5600,336.6350,2020-02-18 14:12:00,390,336.5600
336.4650,336.4200,336.4700,2020-02-18 14:11:00,941,336.4200
336.4200,336.7100,336.7100,2020-02-18 14:10:00,5200,336.3300
336.6550,336.7100,336.7100,2020-02-18 14:09:00,788,336.6000
336.6400,336.4400,336.6700,2020-02-18 14:08:00,2106,336.4400
336.4300,336.5300,336.5300,2020-02-18 14:07:00,2747,336.4200
336.5300,336.5000,336.5400,2020-02-18 14:06:00,4623,336.4400
336.5400,336.5200,336.5400,2020-02-18 14:05:00,2757,336.4400
336.4300,336.5300,336.5400,2020-02-18 14:04:00,1130,336.4300
336.4400,336.5300,336.5512,2020-02-18 14:03:00,1110,336.4400
336.4400,336.5400,336.5500,2020-02-18 14:02:00,2638,336.4400
336.4700,336.4800,336.5450,2020-02-18 14:01:00,1200,336.4700
336.6000,336.5000,336.6400,2020-02-18 14:00:00,1666,336.4900
336.5000,336.5000,336.6250,2020-02-18 13:59:00,3211,336.4700
336.5650,336.2700,336.5650,2020-02-18 13:58:00,1796,336.2700
336.2600,336.4300,336.4300,2020-02-18 13:57:00,2330,336.2600
336.3200,336.4400,336.4400,2020-02-18 13:56:00,1772,336.3100
336.2800,336.2700,336.2800,2020-02-18 13:55:00,1090,336.1500
336.2150,336.2650,336.2850,2020-02-18 13:54:00,1177,336.1600
336.2600,336.4200,336.4500,2020-02-18 13:53:00,2664,336.2600
336.3100,336.3700,336.3750,2020-02-18 13:52:00,687,336.2900
336.3400,336.3100,336.3400,2020-02-18 13:50:00,1695,336.2200
336.3600,336.3400,336.3600,2020-02-18 13:49:00,526,336.3400
336.2150,336.0000,336.2150,2020-02-18 13:48:00,567,336.0000
336.0550,336.0100,336.0550,2020-02-18 13:47:00,200,336.0100
335.9900,335.7800,335.9900,2020-02-18 13:46:00,925,335.7800
335.8700,335.9000,335.9300,2020-02-18 13:45:00,1048,335.8700
335.9350,336.2500,336.2850,2020-02-18 13:43:00,4938,335.8700
336.1500,335.8700,336.1500,2020-02-18 13:42:00,1698,335.8700
335.6100,335.6400,335.7100,2020-02-18 13:41:00,6305,335.5700
335.5800,335.6500,335.7500,2020-02-18 13:40:00,1794,335.5800
335.7500,335.7600,335.8850,2020-02-18 13:39:00,3551,335.6500
335.8100,336.3700,336.3700,2020-02-18 13:38:00,7679,335.8000
336.4500,336.5000,336.6100,2020-02-18 13:37:00,4730,336.3300
336.5500,336.8500,336.8500,2020-02-18 13:36:00,1998,336.5500
336.9000,336.9700,336.9700,2020-02-18 13:35:00,3431,336.8400
336.9200,337.0400,337.0400,2020-02-18 13:34:00,3885,336.8600
336.8900,336.9700,336.9700,2020-02-18 13:32:00,444,336.8900
336.9300,336.9412,336.9412,2020-02-18 13:31:00,1214,336.9300
336.8400,336.8400,336.8400,2020-02-18 13:30:00,547,336.8400
336.7200,336.6000,336.7900,2020-02-18 13:29:00,1455,336.5200
336.4600,336.4600,336.4600,2020-02-18 13:28:00,349,336.4600
336.5100,336.4700,336.5100,2020-02-18 13:26:00,1696,336.3800
336.4400,336.4300,336.4400,2020-02-18 13:25:00,1480,336.4300
336.3350,336.3300,336.3350,2020-02-18 13:24:00,604,336.3300
336.3600,336.5200,336.5200,2020-02-18 13:23:00,1818,336.3100
336.5500,337.0100,337.0100,2020-02-18 13:22:00,5582,336.5500
337.0300,337.0500,337.0500,2020-02-18 13:21:00,1741,337.0150
337.0700,337.1100,337.1500,2020-02-18 13:20:00,3543,337.0200
337.1000,337.1000,337.1000,2020-02-18 13:18:00,324,337.1000
337.0700,337.0700,337.0700,2020-02-18 13:16:00,190,337.0700
337.0100,337.1500,337.1500,2020-02-18 13:15:00,1311,337.0100
337.1300,337.1600,337.1600,2020-02-18 13:14:00,1365,337.1300
336.9400,336.9100,337.0450,2020-02-18 13:13:00,1997,336.9100
336.9700,337.0250,337.0250,2020-02-18 13:11:00,3082,336.8800
336.9000,337.1000,337.1100,2020-02-18 13:10:00,5694,336.9000
337.0250,336.8200,337.0250,2020-02-18 13:09:00,5963,336.5600
336.7900,337.1800,337.1800,2020-02-18 13:07:00,5214,336.7900
337.1900,337.1550,337.2400,2020-02-18 13:06:00,3949,337.1550
337.0900,337.1000,337.1000,2020-02-18 13:05:00,2734,337.0900
337.0850,337.1100,337.1100,2020-02-18 13:04:00,436,337.0850
336.9100,337.0800,337.0800,2020-02-18 13:03:00,5449,336.9100
336.9600,336.8550,336.9600,2020-02-18 13:02:00,1650,336.8550
336.9000,337.0200,337.0900,2020-02-18 13:01:00,2394,336.9000
337.1100,337.1400,337.2900,2020-02-18 13:00:00,3351,337.0700
337.1400,337.1100,337.1400,2020-02-18 12:59:00,974,337.0600
336.9500,336.7500,336.9900,2020-02-18 12:58:00,3030,336.7000
336.7900,336.8250,336.8250,2020-02-18 12:57:00,717,336.7900
336.8600,336.8600,336.8600,2020-02-18 12:56:00,417,336.8600
336.9500,336.8100,337.1250,2020-02-18 12:55:00,5319,336.8100
336.9400,337.0400,337.0400,2020-02-18 12:54:00,2754,336.9400
337.0400,337.0400,337.0400,2020-02-18 12:53:00,201,337.0400
337.0000,337.0800,337.0800,2020-02-18 12:52:00,1667,337.0000
337.0900,337.3962,337.3962,2020-02-18 12:51:00,1766,337.0900
337.3400,337.4100,337.4300,2020-02-18 12:50:00,1866,337.3400
337.3000,337.6600,337.6600,2020-02-18 12:49:00,4761,337.3000
337.6000,337.8400,337.8400,2020-02-18 12:48:00,6489,337.5300
337.8400,337.7200,337.9000,2020-02-18 12:47:00,9122,337.6800
337.7200,337.7100,337.7400,2020-02-18 12:46:00,3456,337.6200
337.5400,337.4100,337.6100,2020-02-18 12:45:00,1037,337.4100
337.3550,337.3550,337.3550,2020-02-18 12:44:00,500,337.3550
337.2875,337.2600,337.3200,2020-02-18 12:43:00,3730,337.2200
337.2700,337.3300,337.3500,2020-02-18 12:42:00,4884,337.2500
337.3500,337.3000,337.3500,2020-02-18 12:41:00,746,337.3000
337.3000,337.2200,337.3700,2020-02-18 12:40:00,10069,337.2200
336.9700,336.9700,336.9700,2020-02-18 12:39:00,788,336.9700
337.0908,337.1069,337.1069,2020-02-18 12:38:00,1270,337.0000
337.0400,337.0400,337.0400,2020-02-18 12:36:00,800,337.0400
337.0700,337.0700,337.0700,2020-02-18 12:35:00,374,337.0700
336.8200,336.6400,336.8200,2020-02-18 12:34:00,541,336.6400
336.6300,336.8200,336.8200,2020-02-18 12:33:00,1651,336.6300
336.9600,336.9400,336.9600,2020-02-18 12:32:00,1472,336.9400
336.6150,336.6150,336.6150,2020-02-18 12:31:00,275,336.6150
336.6100,336.7900,336.7900,2020-02-18 12:30:00,1305,336.5800
336.6300,336.6500,336.7300,2020-02-18 12:29:00,1123,336.6300
336.5900,336.3150,336.5900,2020-02-18 12:28:00,1910,336.3150
336.2400,336.3450,336.4100,2020-02-18 12:27:00,1518,336.2400
336.3050,336.2500,336.3050,2020-02-18 12:26:00,716,336.2500
336.1150,336.0150,336.1150,2020-02-18 12:25:00,755,336.0150
335.9500,336.0400,336.0400,2020-02-18 12:24:00,858,335.9500
335.9100,335.9800,335.9800,2020-02-18 12:23:00,555,335.9100
336.0100,336.0050,336.1000,2020-02-18 12:22:00,2151,336.0050
335.9400,336.0000,336.0400,2020-02-18 12:21:00,406,335.9400
335.9200,335.9100,335.9200,2020-02-18 12:20:00,214,335.9100
335.7400,335.7800,335.7800,2020-02-18 12:19:00,784,335.7400
335.8200,335.7800,335.8800,2020-02-18 12:18:00,1655,335.7700
335.6800,335.6800,335.6800,2020-02-18 12:17:00,374,335.6800
335.5700,335.5400,335.5700,2020-02-18 12:15:00,1697,335.5000
335.4750,335.3700,335.4750,2020-02-18 12:14:00,4171,335.3200
335.3750,335.4700,335.5400,2020-02-18 12:13:00,4877,335.3750
335.2900,335.3200,335.4200,2020-02-18 12:12:00,1484,335.2400
335.2000,335.2000,335.2000,2020-02-18 12:11:00,302,335.2000
335.2050,335.0000,335.3100,2020-02-18 12:10:00,3242,335.0000
335.0000,335.1400,335.1400,2020-02-18 12:09:00,1712,335.0000
335.2000,335.1900,335.2000,2020-02-18 12:08:00,1013,335.1800
335.2000,335.2500,335.2500,2020-02-18 12:07:00,1069,335.2000
335.1850,335.0250,335.2400,2020-02-18 12:06:00,3560,335.0250
335.0250,334.9700,335.0250,2020-02-18 12:05:00,1464,334.8850
334.9700,334.8450,334.9700,2020-02-18 12:04:00,1801,334.7800
334.8550,334.8000,334.8620,2020-02-18 12:03:00,1063,334.7500
334.7700,334.5482,334.7700,2020-02-18 12:02:00,7685,334.5300
334.5700,334.6682,334.6682,2020-02-18 12:01:00,3199,334.5050
334.6200,334.7500,334.7500,2020-02-18 12:00:00,2510,334.6200
334.6300,334.7300,334.7500,2020-02-18 11:59:00,1373,334.6300
334.8000,334.7525,334.8000,2020-02-18 11:58:00,836,334.7525
334.8700,334.9864,334.9864,2020-02-18 11:57:00,1188,334.8700
334.9300,335.0400,335.1300,2020-02-18 11:56:00,4898,334.9300
335.1000,335.1000,335.1000,2020-02-18 11:55:00,179,335.1000
335.3850,335.5000,335.5000,2020-02-18 11:54:00,1372,335.2800
335.5800,335.5400,335.7250,2020-02-18 11:53:00,2285,335.5025
335.5000,335.2700,335.5500,2020-02-18 11:52:00,2861,335.2700
335.2000,335.2600,335.2600,2020-02-18 11:51:00,15034,335.0500
335.3400,335.4900,335.4900,2020-02-18 11:50:00,3980,335.3000
335.6600,335.8100,335.8100,2020-02-18 11:49:00,2154,335.6600
335.8200,335.7500,335.8500,2020-02-18 11:48:00,679,335.7500
335.8400,335.4350,335.8400,2020-02-18 11:47:00,4964,335.4350
335.3900,335.4356,335.4356,2020-02-18 11:46:00,926,335.3800
335.3405,335.5600,335.6600,2020-02-18 11:45:00,8640,335.3400
335.5400,335.7000,335.8700,2020-02-18 11:44:00,16629,335.5300
335.6950,335.4700,335.7400,2020-02-18 11:43:00,3723,335.4700
335.5266,335.4600,335.6100,2020-02-18 11:42:00,2141,335.4600
335.4400,335.5000,335.5000,2020-02-18 11:41:00,1545,335.4000
335.5795,335.5900,335.5900,2020-02-18 11:40:00,1581,335.5795
335.6900,335.7130,335.8000,2020-02-18 11:39:00,4290,335.5950
335.5400,335.5100,335.5900,2020-02-18 11:38:00,2149,335.4900
335.5231,335.4947,335.5231,2020-02-18 11:37:00,797,335.4700
335.4400,335.4150,335.7650,2020-02-18 11:36:00,5387,335.4150
335.4250,335.4600,335.5200,2020-02-18 11:35:00,3001,335.4250
335.3200,335.3500,335.3600,2020-02-18 11:34:00,2017,335.3000
335.2900,335.1900,335.2900,2020-02-18 11:33:00,6246,335.1400
335.2400,335.1400,335.2400,2020-02-18 11:32:00,2820,335.1400
335.1700,335.3600,335.3600,2020-02-18 11:31:00,2859,335.1200
335.1000,334.9900,335.1100,2020-02-18 11:30:00,2414,334.9900
335.0400,335.1000,335.1000,2020-02-18 11:29:00,2306,334.9800
335.0950,335.0700,335.1690,2020-02-18 11:28:00,901,335.0700
335.1300,334.9800,335.1700,2020-02-18 11:27:00,1289,334.9800
335.0700,335.3750,335.3750,2020-02-18 11:26:00,3559,335.0700
335.3000,335.3600,335.4000,2020-02-18 11:25:00,1393,335.2900
335.4200,335.2800,335.4800,2020-02-18 11:24:00,1065,335.2700
335.2600,335.1850,335.2900,2020-02-18 11:23:00,2511,335.1850
335.1950,335.4700,335.4800,2020-02-18 11:22:00,4240,335.1900
335.3300,335.0200,335.3900,2020-02-18 11:21:00,3024,335.0200
335.0200,335.0500,335.0600,2020-02-18 11:20:00,5057,334.9400
335.0600,335.1600,335.2200,2020-02-18 11:19:00,2422,335.0600
335.2200,335.1500,335.2300,2020-02-18 11:18:00,2871,335.1500
335.0700,335.0100,335.0900,2020-02-18 11:17:00,1478,335.0100
334.9500,335.0200,335.0235,2020-02-18 11:16:00,2155,334.9500
335.0950,335.1600,335.1600,2020-02-18 11:15:00,2018,335.0000
335.2200,335.0800,335.2200,2020-02-18 11:14:00,7341,334.9400
335.0700,335.2100,335.2400,2020-02-18 11:13:00,3130,335.0700
335.2500,335.2600,335.3231,2020-02-18 11:12:00,2929,335.2100
335.2100,335.2250,335.3350,2020-02-18 11:11:00,4025,335.1500
335.2200,335.0900,335.2200,2020-02-18 11:10:00,1365,335.0900
335.0500,334.9600,335.1200,2020-02-18 11:09:00,4322,334.9400
334.9850,335.0600,335.0900,2020-02-18 11:08:00,6883,334.9400
335.0300,335.2300,335.2300,2020-02-18 11:07:00,3282,335.0100
335.2500,335.2450,335.2500,2020-02-18 11:06:00,5188,335.1100
335.2300,334.9950,335.2300,2020-02-18 11:05:00,3833,334.9900
334.9950,334.9850,335.0500,2020-02-18 11:04:00,2084,334.9200
334.9700,335.0300,335.1200,2020-02-18 11:03:00,4131,334.9100
335.0100,335.1300,335.1300,2020-02-18 11:02:00,1225,335.0100
335.1300,335.7100,335.7700,2020-02-18 11:01:00,5667,335.1300
335.6300,335.5000,335.7400,2020-02-18 11:00:00,6559,335.5000
335.6100,335.6700,335.6700,2020-02-18 10:59:00,4619,335.5000
335.8300,336.0500,336.0500,2020-02-18 10:58:00,1707,335.8300
336.0350,336.0700,336.1600,2020-02-18 10:57:00,3291,335.9500
335.8800,335.7600,335.8800,2020-02-18 10:56:00,2007,335.7100
335.7500,335.7450,335.7500,2020-02-18 10:55:00,372,335.7450
335.6800,335.6800,335.6800,2020-02-18 10:54:00,35399,335.6800
335.5100,335.5200,335.6200,2020-02-18 10:50:00,402,335.5100
335.5650,335.8100,335.8100,2020-02-18 10:49:00,11156,335.5100
335.8650,335.9500,335.9500,2020-02-18 10:48:00,2822,335.8300
335.9700,336.1150,336.1150,2020-02-18 10:47:00,5091,335.9500
336.1100,336.0850,336.1800,2020-02-18 10:46:00,2041,336.0200
336.0400,335.7950,336.1500,2020-02-18 10:45:00,5600,335.7550
335.8621,335.9071,336.2070,2020-02-18 10:44:00,2830,335.8467
335.9300,336.1400,336.2200,2020-02-18 10:43:00,4184,335.9300
336.2400,336.3550,336.3550,2020-02-18 10:42:00,2177,336.0100
336.3700,336.7100,336.7100,2020-02-18 10:41:00,2539,336.2600
336.6700,336.6700,336.6700,2020-02-18 10:40:00,432,336.6700
336.7400,336.8900,337.0100,2020-02-18 10:39:00,15344,336.7400
336.7900,336.6850,336.7900,2020-02-18 10:38:00,2988,336.6850
336.6800,336.6750,336.6800,2020-02-18 10:37:00,339,336.6750
336.6750,336.6200,336.6750,2020-02-18 10:36:00,318,336.6200
336.8150,337.0100,337.0100,2020-02-18 10:35:00,2102,336.8150
337.1200,336.9800,337.1200,2020-02-18 10:34:00,2082,336.9800
336.9900,337.1300,337.1500,2020-02-18 10:33:00,4805,336.9900
337.1100,337.1600,337.1600,2020-02-18 10:32:00,1765,337.0400
336.9676,336.7100,336.9950,2020-02-18 10:31:00,3575,336.7100
336.6400,337.3000,337.3000,2020-02-18 10:30:00,7473,336.6400
337.2200,337.3650,337.4400,2020-02-18 10:29:00,2945,337.2200
337.3600,337.3900,337.3900,2020-02-18 10:28:00,9473,337.2100
337.4600,337.4200,337.4900,2020-02-18 10:27:00,4949,337.3700
337.5350,337.5200,337.5450,2020-02-18 10:26:00,1412,337.4000
337.4400,337.5100,337.5100,2020-02-18 10:25:00,985,337.4400
337.5400,337.5000,337.5800,2020-02-18 10:24:00,3322,337.4100
337.5000,337.6700,337.7150,2020-02-18 10:23:00,3695,337.5000
337.6800,337.7300,337.8000,2020-02-18 10:22:00,3268,337.6800
337.7500,337.8500,337.8500,2020-02-18 10:21:00,617,337.7500
337.7150,337.4500,337.7150,2020-02-18 10:20:00,2778,337.4400
337.5050,337.2500,337.5050,2020-02-18 10:19:00,1985,337.2500
337.2250,337.1763,337.2591,2020-02-18 10:18:00,3183,337.1300
337.3600,337.5400,337.5400,2020-02-18 10:17:00,2431,337.3250
337.5500,337.5600,337.7500,2020-02-18 10:16:00,3038,337.5500
337.5500,337.2850,337.5500,2020-02-18 10:15:00,2799,337.2000
337.3100,337.3200,337.3750,2020-02-18 10:14:00,1803,337.2850
337.4100,337.4100,337.4400,2020-02-18 10:13:00,4910,337.2900
337.4300,337.5891,337.6600,2020-02-18 10:12:00,8370,337.4200
337.5100,337.6500,337.6500,2020-02-18 10:11:00,1186,337.5000
337.6400,337.4700,337.6400,2020-02-18 10:10:00,3528,337.4400
337.5000,337.3000,337.5000,2020-02-18 10:09:00,2846,337.2600
337.2950,337.2200,337.3000,2020-02-18 10:08:00,1079,337.2200
337.0300,336.9800,337.0800,2020-02-18 10:07:00,9299,336.9300
337.0550,337.0500,337.0900,2020-02-18 10:06:00,5005,336.9900
337.1500,337.0150,337.2000,2020-02-18 10:05:00,3668,337.0150
337.0100,337.0400,337.0800,2020-02-18 10:04:00,2577,336.9600
337.0050,337.0400,337.1400,2020-02-18 10:03:00,5735,336.9500
337.0500,337.1400,337.1400,2020-02-18 10:02:00,6888,337.0400
337.2600,337.1450,337.3799,2020-02-18 10:01:00,4357,337.0800
337.2300,337.0900,337.2500,2020-02-18 10:00:00,1801,336.9800
337.1900,337.2100,337.2100,2020-02-18 09:59:00,2132,336.9500
337.0300,337.0500,337.0500,2020-02-18 09:58:00,882,337.0300
337.0400,337.0400,337.0400,2020-02-18 09:57:00,243,337.0400
336.8460,337.3200,337.3900,2020-02-18 09:56:00,4350,336.8460
337.1670,337.2672,337.2672,2020-02-18 09:55:00,603,337.1670
337.4000,337.6200,337.6800,2020-02-18 09:53:00,5847,337.4000
337.5100,337.5500,337.6250,2020-02-18 09:52:00,4060,337.5100
337.5500,337.8000,337.8000,2020-02-18 09:51:00,5211,337.5500
337.8000,337.6400,337.8000,2020-02-18 09:50:00,807,337.6400
337.7350,337.3500,337.7350,2020-02-18 09:49:00,3125,337.3500
337.3100,337.3350,337.3664,2020-02-18 09:48:00,1090,337.2500
337.4855,337.8355,338.1226,2020-02-18 09:47:00,7499,337.4820
337.6700,337.6600,337.7700,2020-02-18 09:46:00,3625,337.5800
337.5200,337.8800,337.9200,2020-02-18 09:45:00,5908,337.4500
337.7300,337.6400,337.7300,2020-02-18 09:44:00,1242,337.6100
337.6300,337.9400,337.9400,2020-02-18 09:43:00,3417,337.6300
338.0100,337.8600,338.1400,2020-02-18 09:42:00,1410,337.8600
337.7000,337.6800,337.7000,2020-02-18 09:41:00,844,337.6800
337.4300,336.8550,337.4900,2020-02-18 09:40:00,2593,336.8550
336.8600,336.5300,336.8650,2020-02-18 09:39:00,2791,336.5300
336.4600,336.8000,336.9000,2020-02-18 09:38:00,5188,336.4600
336.8600,336.9800,336.9800,2020-02-18 09:37:00,2588,336.8300
337.2350,337.5100,337.5150,2020-02-18 09:36:00,7681,337.0100
337.2400,337.2800,337.5300,2020-02-18 09:35:00,747,337.2400
337.3100,337.2500,337.8214,2020-02-18 09:34:00,1850,337.2300
337.6484,337.2300,337.6484,2020-02-18 09:33:00,2741,337.2300
336.8000,338.2900,338.3500,2020-02-18 09:31:00,67739,336.8000
339.1900,338.8200,339.2100,2020-02-14 16:00:00,48768,338.7500
338.7900,339.1950,339.2100,2020-02-14 15:59:00,19369,338.7700
339.2100,339.2800,339.2800,2020-02-14 15:58:00,14960,339.1500
339.2600,339.1500,339.2800,2020-02-14 15:57:00,16837,339.1400
339.1500,339.1100,339.2200,2020-02-14 15:56:00,12619,339.0300
339.1450,339.2202,339.2202,2020-02-14 15:55:00,9823,338.9800
339.2250,339.1200,339.2250,2020-02-14 15:54:00,6694,339.0300
339.1700,339.1300,339.3200,2020-02-14 15:53:00,9526,339.1300
339.1100,339.3400,339.3600,2020-02-14 15:52:00,11565,339.1100
339.2150,339.2700,339.4000,2020-02-14 15:51:00,10322,339.1400
339.2100,338.8500,339.2100,2020-02-14 15:50:00,7418,338.8200
338.8150,338.6300,338.8300,2020-02-14 15:49:00,4792,338.6300
338.7500,338.8300,338.8400,2020-02-14 15:48:00,5785,338.7500
338.7400,338.8500,338.9500,2020-02-14 15:47:00,12074,338.7400
338.8700,338.8300,339.0000,2020-02-14 15:46:00,6278,338.8300
338.8100,339.0300,339.0900,2020-02-14 15:45:00,10628,338.7900
339.0300,338.8000,339.0700,2020-02-14 15:44:00,11366,338.7900
338.8100,338.7500,338.8900,2020-02-14 15:43:00,13519,338.7400
338.7100,338.6000,338.7100,2020-02-14 15:42:00,4829,338.5700
338.5850,338.5800,338.6000,2020-02-14 15:41:00,3191,338.5500
338.6200,338.7162,338.7162,2020-02-14 15:40:00,4274,338.5600
338.6267,338.4300,338.6700,2020-02-14 15:39:00,3708,338.4300
338.3800,338.3800,338.3800,2020-02-14 15:38:00,282,338.3800
338.4500,338.4850,338.4850,2020-02-14 15:37:00,5402,338.3800
338.4850,338.4700,338.5000,2020-02-14 15:36:00,2364,338.4500
338.3700,338.2700,338.3700,2020-02-14 15:35:00,2599,338.2700
338.2350,338.1300,338.2350,2020-02-14 15:34:00,1801,338.1300
338.1800,338.2200,338.2500,2020-02-14 15:33:00,2298,338.1500
338.1800,338.2200,338.2250,2020-02-14 15:32:00,5327,338.1400
338.2100,337.9700,338.2847,2020-02-14 15:31:00,6169,337.9700
338.0100,337.9750,338.0100,2020-02-14 15:30:00,1257,337.9400
337.8900,338.0200,338.0300,2020-02-14 15:29:00,4167,337.8900
338.0400,338.0500,338.0500,2020-02-14 15:28:00,860,338.0100
338.0100,338.0400,338.0400,2020-02-14 15:27:00,2306,338.0000
338.0500,338.0700,338.0850,2020-02-14 15:26:00,570,338.0500
338.0850,338.0700,338.1400,2020-02-14 15:25:00,2806,338.0500
338.0650,338.0150,338.0800,2020-02-14 15:24:00,2694,338.0150
338.0944,337.6200,338.0944,2020-02-14 15:23:00,4638,337.6200
337.5950,337.5400,337.5950,2020-02-14 15:22:00,1092,337.5400
