open,close,time,high,low,volume
34.2550,34.1100,2020-03-18 12:36:00,34.2600,34.1000,83032
34.2650,34.2550,2020-03-18 12:35:00,34.2650,34.2500,36113
34.5050,34.2601,2020-03-18 12:34:00,34.5200,34.2600,96996
34.5500,34.5050,2020-03-18 12:33:00,34.5700,34.5000,70957
34.7000,34.5600,2020-03-18 12:32:00,34.7050,34.5500,73160
34.7050,34.7000,2020-03-18 12:31:00,34.8399,34.7000,48740
34.7002,34.7050,2020-03-18 12:30:00,34.8200,34.6200,98860
34.6000,34.7000,2020-03-18 12:29:00,34.7100,34.6000,37134
34.6500,34.6050,2020-03-18 12:28:00,34.7000,34.6000,36552
34.7050,34.6700,2020-03-18 12:27:00,34.7199,34.5300,58061
34.5550,34.6840,2020-03-18 12:26:00,34.7100,34.5050,48115
34.5500,34.5500,2020-03-18 12:25:00,34.5700,34.5500,185303
34.5600,34.5800,2020-03-18 12:22:00,34.5800,34.5384,26588
34.5700,34.5900,2020-03-18 12:21:00,34.5900,34.5100,60623
34.6000,34.5550,2020-03-18 12:20:00,34.6300,34.5500,43151
34.6600,34.5800,2020-03-18 12:19:00,34.6900,34.5500,74060
34.6601,34.6569,2020-03-18 12:18:00,34.6650,34.6500,50236
34.8550,34.6700,2020-03-18 12:17:00,34.8600,34.6650,76976
34.8500,34.8600,2020-03-18 12:16:00,34.8700,34.8500,47140
35.0200,34.8500,2020-03-18 12:15:00,35.0450,34.8500,132594
35.0900,35.0100,2020-03-18 12:14:00,35.0900,35.0000,25669
35.1200,35.1000,2020-03-18 12:13:00,35.1300,35.0000,26548
35.1500,35.1000,2020-03-18 12:12:00,35.2200,35.0500,33666
35.0600,35.1550,2020-03-18 12:11:00,35.1650,34.9501,68679
35.2100,35.0301,2020-03-18 12:10:00,35.2100,35.0000,62906
35.1000,35.2000,2020-03-18 12:09:00,35.2350,35.0840,32210
35.0500,35.1100,2020-03-18 12:08:00,35.1300,34.9500,50859
34.8200,35.0500,2020-03-18 12:07:00,35.0500,34.8150,62451
34.8200,34.8100,2020-03-18 12:06:00,34.8400,34.7701,54412
34.9100,34.8200,2020-03-18 12:05:00,34.9200,34.8100,85571
34.9301,34.9100,2020-03-18 12:04:00,35.1000,34.9100,50134
35.0050,34.9350,2020-03-18 12:03:00,35.0200,34.9350,62109
35.2700,35.0000,2020-03-18 12:02:00,35.2800,35.0000,47865
35.3800,35.2900,2020-03-18 12:01:00,35.4996,35.2400,56343
35.4800,35.4220,2020-03-18 12:00:00,35.5360,35.4090,44716
35.4200,35.4500,2020-03-18 11:59:00,35.5100,35.4100,33018
35.5200,35.4600,2020-03-18 11:58:00,35.5632,35.4200,67858
35.6600,35.5300,2020-03-18 11:57:00,35.6630,35.4400,43415
35.5107,35.6300,2020-03-18 11:56:00,35.6700,35.5000,53463
35.3600,35.5100,2020-03-18 11:55:00,35.5123,35.2701,61902
35.3700,35.3501,2020-03-18 11:54:00,35.4100,35.3500,112273
35.3600,35.4000,2020-03-18 11:52:00,35.4000,35.3600,2229
35.0900,35.3600,2020-03-18 11:51:00,35.3800,35.0900,45788
35.1600,35.0600,2020-03-18 11:50:00,35.1600,35.0500,34214
35.1600,35.1700,2020-03-18 11:49:00,35.2400,35.1150,43177
35.0700,35.1600,2020-03-18 11:48:00,35.1700,35.0200,36097
35.0550,35.0600,2020-03-18 11:47:00,35.1600,35.0100,37657
35.0100,35.0400,2020-03-18 11:46:00,35.0800,34.9700,90656
35.0500,35.0200,2020-03-18 11:45:00,35.1100,35.0000,36121
35.0400,35.0600,2020-03-18 11:44:00,35.2000,35.0150,59191
34.9200,35.0400,2020-03-18 11:43:00,35.0400,34.9200,67145
34.9200,34.8900,2020-03-18 11:42:00,34.9797,34.8775,73174
35.1300,34.9150,2020-03-18 11:41:00,35.1300,34.9123,70903
35.3400,35.1300,2020-03-18 11:40:00,35.3500,35.1150,39527
35.4000,35.3600,2020-03-18 11:39:00,35.4400,35.2701,47404
35.3400,35.4200,2020-03-18 11:38:00,35.4900,35.3300,90030
35.4699,35.3300,2020-03-18 11:37:00,35.4873,35.2964,48753
35.2100,35.4400,2020-03-18 11:36:00,35.4700,35.1700,47401
35.0050,35.2000,2020-03-18 11:35:00,35.2550,34.9901,76007
35.0400,35.0050,2020-03-18 11:34:00,35.0600,35.0000,60937
35.1100,35.0500,2020-03-18 11:33:00,35.1500,35.0101,32725
35.3100,35.1041,2020-03-18 11:32:00,35.3590,35.0600,35972
35.1100,35.3000,2020-03-18 11:31:00,35.4562,35.1100,54255
35.3000,35.1200,2020-03-18 11:30:00,35.3000,35.1100,45052
35.2425,35.3000,2020-03-18 11:29:00,35.4000,35.2400,49034
35.3200,35.2500,2020-03-18 11:28:00,35.4100,35.2350,32068
35.5400,35.3400,2020-03-18 11:27:00,35.5800,35.3100,42739
35.6904,35.5750,2020-03-18 11:26:00,35.7200,35.5600,41403
35.5400,35.6800,2020-03-18 11:25:00,35.7435,35.5300,46922
35.5200,35.5500,2020-03-18 11:24:00,35.6519,35.4500,116309
35.5250,35.5100,2020-03-18 11:23:00,35.5900,35.4600,34719
35.6100,35.5100,2020-03-18 11:22:00,35.6200,35.4400,26610
35.3000,35.6000,2020-03-18 11:21:00,35.6200,35.3000,50398
35.1900,35.3100,2020-03-18 11:20:00,35.3100,35.1000,32640
35.1601,35.1700,2020-03-18 11:19:00,35.3100,35.1400,41591
35.2200,35.1750,2020-03-18 11:18:00,35.2600,35.1065,34658
35.1300,35.2000,2020-03-18 11:17:00,35.2700,35.0800,80240
35.1100,35.1400,2020-03-18 11:16:00,35.2400,35.0750,26474
35.1300,35.1200,2020-03-18 11:15:00,35.2900,35.0500,55871
35.0900,35.1150,2020-03-18 11:14:00,35.1499,35.0500,30928
35.2500,35.0900,2020-03-18 11:13:00,35.2500,35.0500,92175
35.3200,35.2550,2020-03-18 11:12:00,35.3500,35.2500,38544
35.4050,35.3300,2020-03-18 11:11:00,35.4300,35.3000,59124
35.4950,35.4100,2020-03-18 11:10:00,35.4950,35.4100,68936
35.7100,35.4901,2020-03-18 11:09:00,35.7200,35.4900,54666
35.6100,35.7100,2020-03-18 11:08:00,35.7400,35.5700,52690
35.6150,35.6150,2020-03-18 11:07:00,35.6150,35.6150,50722
35.5600,35.5700,2020-03-18 11:06:00,35.6500,35.5100,59398
35.5400,35.5800,2020-03-18 11:05:00,35.6619,35.5200,74097
35.7200,35.5400,2020-03-18 11:04:00,35.7251,35.5000,67400
35.8101,35.7250,2020-03-18 11:03:00,35.8250,35.7100,68756
35.6578,35.8400,2020-03-18 11:02:00,35.8900,35.6578,54424
35.5800,35.6771,2020-03-18 11:01:00,35.7200,35.5500,45274
35.6000,35.6100,2020-03-18 11:00:00,35.6900,35.5700,20755
35.6068,35.6100,2020-03-18 10:59:00,35.7000,35.5900,31962
35.7500,35.6001,2020-03-18 10:58:00,35.7900,35.5600,81850
35.5300,35.7499,2020-03-18 10:57:00,35.7499,35.4750,47282
35.5350,35.5300,2020-03-18 10:56:00,35.6114,35.4500,50849
35.6000,35.5393,2020-03-18 10:55:00,35.6100,35.5100,34549
35.5500,35.6100,2020-03-18 10:54:00,35.7200,35.5500,42649
35.4400,35.5600,2020-03-18 10:53:00,35.6100,35.4200,36662
35.6400,35.4500,2020-03-18 10:52:00,35.6799,35.4500,53241
35.7600,35.6100,2020-03-18 10:51:00,35.7600,35.6000,48971
35.7300,35.8000,2020-03-18 10:50:00,35.8200,35.7200,22372
35.7100,35.7300,2020-03-18 10:49:00,35.9000,35.6990,64537
35.9000,35.6925,2020-03-18 10:48:00,35.9250,35.6635,53079
36.0400,35.8950,2020-03-18 10:47:00,36.1350,35.8600,43074
36.3200,36.0300,2020-03-18 10:46:00,36.3500,36.0300,57957
36.5450,36.3250,2020-03-18 10:45:00,36.5550,36.2900,77794
36.2500,36.5500,2020-03-18 10:44:00,36.5500,36.1769,82972
36.1600,36.2397,2020-03-18 10:43:00,36.2500,36.1100,40593
36.1624,36.2000,2020-03-18 10:42:00,36.2799,36.1102,47546
35.9700,36.1600,2020-03-18 10:41:00,36.2000,35.9400,46769
35.8600,35.9764,2020-03-18 10:40:00,36.0000,35.8600,39959
35.7600,35.8500,2020-03-18 10:39:00,35.9200,35.7400,36760
35.6850,35.7600,2020-03-18 10:38:00,35.8550,35.6600,25614
35.7700,35.6800,2020-03-18 10:37:00,35.8300,35.6800,21392
35.8907,35.7550,2020-03-18 10:36:00,35.9100,35.7000,32631
35.7650,35.8900,2020-03-18 10:35:00,36.0000,35.7650,30680
35.8000,35.7700,2020-03-18 10:34:00,35.8100,35.6500,38274
36.1100,35.8020,2020-03-18 10:33:00,36.1500,35.7800,102453
36.1150,36.1100,2020-03-18 10:32:00,36.1300,36.0700,33920
36.1800,36.1208,2020-03-18 10:31:00,36.1900,36.0400,40295
35.9800,36.1862,2020-03-18 10:30:00,36.1862,35.9764,50339
35.9750,35.9800,2020-03-18 10:29:00,36.0700,35.8920,53765
35.8100,35.9800,2020-03-18 10:28:00,35.9800,35.7701,57454
35.4800,35.8100,2020-03-18 10:27:00,35.8299,35.4800,60740
35.3900,35.4900,2020-03-18 10:26:00,35.6200,35.3900,48314
35.3300,35.3900,2020-03-18 10:25:00,35.4700,35.3000,35044
35.3700,35.3300,2020-03-18 10:24:00,35.5150,35.3300,56331
35.4800,35.3600,2020-03-18 10:23:00,35.5097,35.3500,70001
35.7200,35.4900,2020-03-18 10:22:00,35.7300,35.4800,54456
35.6557,35.7000,2020-03-18 10:21:00,35.7600,35.6050,37485
35.8300,35.6700,2020-03-18 10:20:00,35.8500,35.6700,43882
36.0050,35.8300,2020-03-18 10:19:00,36.0050,35.8000,49339
36.1600,36.0000,2020-03-18 10:18:00,36.2400,36.0000,55373
36.1300,36.1700,2020-03-18 10:17:00,36.2500,36.0900,44800
35.9600,36.1200,2020-03-18 10:16:00,36.1300,35.9501,92104
35.8700,35.9578,2020-03-18 10:15:00,35.9800,35.7800,60060
35.9050,35.8750,2020-03-18 10:14:00,36.0200,35.8700,49575
35.8150,35.9025,2020-03-18 10:13:00,35.9600,35.7100,35581
35.8600,35.8100,2020-03-18 10:12:00,35.9700,35.7950,50381
35.6500,35.8650,2020-03-18 10:11:00,35.8900,35.6500,46173
35.9900,35.6353,2020-03-18 10:10:00,35.9900,35.6300,86746
36.1100,36.0000,2020-03-18 10:09:00,36.1500,35.9250,51792
36.0000,36.1100,2020-03-18 10:08:00,36.2000,35.9900,32531
35.9826,36.0100,2020-03-18 10:07:00,36.0750,35.8520,57790
36.1200,35.9800,2020-03-18 10:06:00,36.1200,35.8400,55407
35.9900,36.1201,2020-03-18 10:05:00,36.2500,35.9900,146324
35.6650,35.9799,2020-03-18 10:04:00,35.9899,35.6500,91763
35.8700,35.6450,2020-03-18 10:03:00,35.8700,35.6100,80742
35.6000,35.8600,2020-03-18 10:02:00,35.9000,35.5750,79667
35.4210,35.5850,2020-03-18 10:01:00,35.6300,35.3200,90470
35.4300,35.4300,2020-03-18 10:00:00,35.5000,35.3700,73596
35.0750,35.4200,2020-03-18 09:59:00,35.4400,35.0750,77869
35.1200,35.0600,2020-03-18 09:58:00,35.1200,35.0600,72194
35.3100,35.1050,2020-03-18 09:57:00,35.3100,35.1050,78419
35.3800,35.3000,2020-03-18 09:56:00,35.3800,35.2942,171587
35.1500,35.3400,2020-03-18 09:55:00,35.3400,35.1500,83786
35.1805,35.1600,2020-03-18 09:54:00,35.2300,35.1461,87927
35.1500,35.1850,2020-03-18 09:53:00,35.1850,35.1500,72956
34.9700,35.0500,2020-03-18 09:52:00,35.0500,34.9700,70601
34.9001,34.9700,2020-03-18 09:51:00,34.9700,34.9001,127840
34.9700,34.9050,2020-03-18 09:50:00,34.9700,34.9050,103223
35.0000,34.9700,2020-03-18 09:49:00,35.0900,34.9700,132086
35.0000,35.0300,2020-03-18 09:48:00,35.1200,35.0000,115333
34.9800,35.0000,2020-03-18 09:47:00,35.0000,34.9800,123174
35.2150,34.9600,2020-03-18 09:46:00,35.2150,34.9600,132101
35.1488,35.2400,2020-03-18 09:45:00,35.2400,35.1488,141389
35.3200,35.2001,2020-03-18 09:44:00,35.3200,35.2001,112817
35.1450,35.3131,2020-03-18 09:43:00,35.3131,35.1450,100198
35.3100,35.3151,2020-03-18 09:42:00,35.3151,35.3100,72450
34.9000,35.3000,2020-03-18 09:41:00,35.3000,34.9000,151957
34.8850,34.9100,2020-03-18 09:40:00,34.9100,34.8850,111476
34.6100,34.9000,2020-03-18 09:39:00,34.9050,34.6100,92221
34.6850,34.6015,2020-03-18 09:38:00,34.6850,34.6015,76913
34.3700,34.4900,2020-03-18 09:37:00,34.4900,34.3100,128262
34.6999,34.2390,2020-03-18 09:36:00,34.6999,34.2390,115550
34.9100,34.7900,2020-03-18 09:35:00,34.9100,34.7900,141727
35.0300,35.0850,2020-03-18 09:34:00,35.0850,35.0300,203931
34.3600,34.2200,2020-03-18 09:33:00,34.3900,34.1900,143433
33.5800,34.6000,2020-03-18 09:32:00,34.7400,33.5701,196699
33.6000,33.6000,2020-03-18 09:31:00,33.6000,33.6000,742472
37.0500,37.3300,2020-03-17 16:00:00,37.4600,37.0500,537630
37.4100,37.0400,2020-03-17 15:59:00,37.4150,36.9950,267877
37.4150,37.4150,2020-03-17 15:58:00,37.4300,37.3800,168181
37.3450,37.4150,2020-03-17 15:57:00,37.4200,37.3400,170648
37.3800,37.3400,2020-03-17 15:56:00,37.4900,37.3300,206431
36.9400,37.3700,2020-03-17 15:55:00,37.3800,36.9000,204465
36.8400,36.9300,2020-03-17 15:54:00,37.0434,36.8300,145372
37.0100,36.8400,2020-03-17 15:53:00,37.0100,36.7700,143709
37.2850,36.9950,2020-03-17 15:52:00,37.3000,36.9200,152994
37.0947,37.2900,2020-03-17 15:51:00,37.5000,37.0947,169643
37.3100,37.1000,2020-03-17 15:50:00,37.3640,37.0700,93430
37.4950,37.3199,2020-03-17 15:49:00,37.5100,37.3000,82390
37.4300,37.4900,2020-03-17 15:48:00,37.5300,37.3500,104686
37.5000,37.4400,2020-03-17 15:47:00,37.5100,37.2300,138870
37.6700,37.5050,2020-03-17 15:46:00,37.6800,37.5000,86833
37.9650,37.6800,2020-03-17 15:45:00,37.9700,37.6600,104663
37.7950,37.9600,2020-03-17 15:44:00,37.9900,37.7850,93368
37.6750,37.7900,2020-03-17 15:43:00,37.8000,37.6700,69674
37.6450,37.6750,2020-03-17 15:42:00,37.6800,37.6400,53894
37.6850,37.6450,2020-03-17 15:41:00,37.7000,37.6400,59441
37.6000,37.6800,2020-03-17 15:40:00,37.7100,37.6000,87799
37.4900,37.6000,2020-03-17 15:39:00,37.6000,37.4850,104155
37.3950,37.4800,2020-03-17 15:38:00,37.4900,37.3800,64096
37.3995,37.3900,2020-03-17 15:37:00,37.4100,37.3600,76086
37.2100,37.3900,2020-03-17 15:36:00,37.3900,37.2100,81464
37.1800,37.2100,2020-03-17 15:35:00,37.2500,37.1700,83276
37.0200,37.1800,2020-03-17 15:34:00,37.1900,37.0200,67583
37.0950,37.0150,2020-03-17 15:33:00,37.1100,36.9750,59604
37.0350,37.0979,2020-03-17 15:32:00,37.1000,37.0300,60726
36.9950,37.0300,2020-03-17 15:31:00,37.0500,36.9600,59732
36.9835,36.9999,2020-03-17 15:30:00,37.0300,36.9700,43161
36.9400,36.9800,2020-03-17 15:29:00,37.0200,36.9400,53550
36.8850,36.9300,2020-03-17 15:28:00,36.9900,36.8700,82172
36.8650,36.8800,2020-03-17 15:27:00,36.9000,36.7900,40203
36.9500,36.8650,2020-03-17 15:26:00,37.0000,36.8200,89262
36.9918,36.9400,2020-03-17 15:25:00,36.9941,36.8700,59076
36.9300,37.0000,2020-03-17 15:24:00,37.0100,36.8700,88442
36.8250,36.9200,2020-03-17 15:23:00,36.9300,36.7500,67095
36.7700,36.8300,2020-03-17 15:22:00,36.8400,36.7200,76232
36.9400,36.7800,2020-03-17 15:21:00,37.0000,36.7100,135739
36.8250,36.9300,2020-03-17 15:20:00,36.9800,36.8200,69760
36.8000,36.8300,2020-03-17 15:19:00,36.8500,36.7900,43457
36.8650,36.7950,2020-03-17 15:18:00,36.8700,36.6800,53534
36.9450,36.8800,2020-03-17 15:17:00,36.9599,36.8600,57948
36.9750,36.9450,2020-03-17 15:16:00,36.9750,36.8500,46286
36.8800,36.9700,2020-03-17 15:15:00,37.0200,36.8600,60862
36.9500,36.8800,2020-03-17 15:14:00,37.0100,36.8400,55532
37.0650,36.9500,2020-03-17 15:13:00,37.0700,36.8900,45396
37.0800,37.0650,2020-03-17 15:12:00,37.0800,37.0500,53917
36.8800,37.0700,2020-03-17 15:11:00,37.1200,36.8800,49015
36.7000,36.8700,2020-03-17 15:10:00,36.9762,36.6950,95931
36.6750,36.6900,2020-03-17 15:09:00,36.7250,36.5900,91835
36.7050,36.6900,2020-03-17 15:08:00,36.8400,36.5900,134136
36.9050,36.7000,2020-03-17 15:07:00,36.9150,36.6600,96706
36.9900,36.9100,2020-03-17 15:06:00,36.9950,36.8250,56123
37.0400,36.9990,2020-03-17 15:05:00,37.0900,36.9050,77571
37.1600,37.0350,2020-03-17 15:04:00,37.1850,36.9000,93647
37.1200,37.1750,2020-03-17 15:03:00,37.3200,36.9500,84511
37.3600,37.1200,2020-03-17 15:02:00,37.4250,37.0600,98452
37.5000,37.3600,2020-03-17 15:01:00,37.5000,37.3300,34095
37.4400,37.4900,2020-03-17 15:00:00,37.5100,37.4300,27681
37.3600,37.4500,2020-03-17 14:59:00,37.4834,37.3300,32087
37.4000,37.3700,2020-03-17 14:58:00,37.4300,37.2900,63001
37.2950,37.3900,2020-03-17 14:57:00,37.4200,37.2500,53812
37.2200,37.2950,2020-03-17 14:56:00,37.3750,37.2200,44470
37.2150,37.2200,2020-03-17 14:55:00,37.4000,37.1700,41124
37.1650,37.2100,2020-03-17 14:54:00,37.2300,37.0950,33119
37.2450,37.1600,2020-03-17 14:53:00,37.3000,37.1200,35734
37.3100,37.2450,2020-03-17 14:52:00,37.3600,37.2100,38512
37.2400,37.3100,2020-03-17 14:51:00,37.4300,37.2250,40736
37.1900,37.2300,2020-03-17 14:50:00,37.3200,37.1701,61211
37.4250,37.1900,2020-03-17 14:49:00,37.4700,37.1400,59374
37.6300,37.4250,2020-03-17 14:48:00,37.6400,37.3900,71502
37.5900,37.6300,2020-03-17 14:47:00,37.6600,37.5800,27059
37.6250,37.6000,2020-03-17 14:46:00,37.6900,37.5100,59733
37.8500,37.6200,2020-03-17 14:45:00,37.8700,37.6100,50257
37.8550,37.8450,2020-03-17 14:44:00,37.9498,37.8200,28053
37.9278,37.8400,2020-03-17 14:43:00,37.9700,37.8100,29376
37.9300,37.9250,2020-03-17 14:42:00,37.9500,37.8200,29784
38.0250,37.9300,2020-03-17 14:41:00,38.0450,37.8650,49992
37.9600,38.0200,2020-03-17 14:40:00,38.0800,37.9200,35331
38.1450,37.9661,2020-03-17 14:39:00,38.2100,37.9661,31297
38.1800,38.1450,2020-03-17 14:38:00,38.2300,38.0600,44306
38.1023,38.1800,2020-03-17 14:37:00,38.1900,38.0000,40905
37.9350,38.1099,2020-03-17 14:36:00,38.1099,37.8500,46116
38.0200,37.9500,2020-03-17 14:35:00,38.0300,37.9300,29949
37.9900,38.0100,2020-03-17 14:34:00,38.0200,37.9155,31421
37.9001,37.9700,2020-03-17 14:33:00,38.0460,37.9001,30930
38.0500,37.9400,2020-03-17 14:32:00,38.1000,37.9400,50053
37.8470,38.0400,2020-03-17 14:31:00,38.0700,37.8448,45068
37.8800,37.8500,2020-03-17 14:30:00,37.9700,37.8300,41258
37.8400,37.8500,2020-03-17 14:29:00,37.9300,37.7500,37145
37.8450,37.8500,2020-03-17 14:28:00,37.9900,37.8100,39904
37.8500,37.8450,2020-03-17 14:27:00,37.9200,37.8000,52128
37.6100,37.7900,2020-03-17 14:26:00,37.8200,37.5250,57471
37.7700,37.6250,2020-03-17 14:25:00,37.8000,37.5500,53712
37.7700,37.7650,2020-03-17 14:24:00,37.8200,37.7050,37230
37.8700,37.7700,2020-03-17 14:23:00,37.9000,37.7500,57250
38.0900,37.8900,2020-03-17 14:22:00,38.1000,37.8701,48018
38.1000,38.1100,2020-03-17 14:21:00,38.1600,38.0600,22950
38.1300,38.1000,2020-03-17 14:20:00,38.1600,38.0300,32436
38.1000,38.1300,2020-03-17 14:19:00,38.2200,38.0800,39168
38.1309,38.1000,2020-03-17 14:18:00,38.1309,38.0601,23330
38.0000,38.1200,2020-03-17 14:17:00,38.1400,37.9400,38810
37.9150,38.0000,2020-03-17 14:16:00,38.0000,37.8100,50093
37.9300,37.9300,2020-03-17 14:15:00,38.0000,37.8900,50363
37.9500,37.9300,2020-03-17 14:14:00,38.0000,37.9300,32479
37.9600,37.9600,2020-03-17 14:13:00,38.0000,37.9050,27775
37.9500,37.9350,2020-03-17 14:12:00,38.0700,37.8300,146923
37.8400,37.9300,2020-03-17 14:11:00,37.9500,37.7700,44902
37.7000,37.8300,2020-03-17 14:10:00,37.8500,37.7000,50975
37.8050,37.7000,2020-03-17 14:09:00,37.8200,37.7000,37308
37.7200,37.7900,2020-03-17 14:08:00,37.8500,37.7200,34439
37.6980,37.7200,2020-03-17 14:07:00,37.8200,37.6980,21843
37.4300,37.7200,2020-03-17 14:06:00,37.7500,37.3800,40694
37.3000,37.4200,2020-03-17 14:05:00,37.4800,37.2930,32440
37.3700,37.3000,2020-03-17 14:04:00,37.4010,37.2800,30481
37.1900,37.3600,2020-03-17 14:03:00,37.4100,37.1750,45586
37.4700,37.1800,2020-03-17 14:02:00,37.4700,37.1600,43175
37.3500,37.4800,2020-03-17 14:01:00,37.5283,37.3100,40348
37.3050,37.3601,2020-03-17 14:00:00,37.4300,37.3050,26310
37.3900,37.3000,2020-03-17 13:59:00,37.4200,37.2901,29020
37.4300,37.4013,2020-03-17 13:58:00,37.4450,37.3600,17260
37.3800,37.4300,2020-03-17 13:57:00,37.4501,37.3600,27204
37.3450,37.3750,2020-03-17 13:56:00,37.4400,37.3000,32629
37.2650,37.3532,2020-03-17 13:55:00,37.3532,37.2500,35536
37.3600,37.2500,2020-03-17 13:54:00,37.3600,37.2100,35235
37.4600,37.3600,2020-03-17 13:53:00,37.4700,37.3100,60602
37.5501,37.4400,2020-03-17 13:52:00,37.6048,37.4200,50813
37.4300,37.5401,2020-03-17 13:51:00,37.5800,37.4100,41539
37.4000,37.3950,2020-03-17 13:50:00,37.5000,37.3908,36558
37.3400,37.3850,2020-03-17 13:49:00,37.3975,37.3150,33090
37.2201,37.3250,2020-03-17 13:48:00,37.3500,37.2100,36614
37.2450,37.2500,2020-03-17 13:47:00,37.2500,37.1500,46160
37.1900,37.2401,2020-03-17 13:46:00,37.2500,37.1600,28286
37.1700,37.2100,2020-03-17 13:45:00,37.2100,37.1431,26387
37.1300,37.1700,2020-03-17 13:44:00,37.1859,37.0700,23384
37.0950,37.1100,2020-03-17 13:43:00,37.1650,37.0700,27709
37.1410,37.0900,2020-03-17 13:42:00,37.2000,37.0800,41712
37.0600,37.1500,2020-03-17 13:41:00,37.1850,37.0600,49192
36.8950,37.0500,2020-03-17 13:40:00,37.1800,36.8800,58415
36.8600,36.8900,2020-03-17 13:39:00,37.0000,36.8600,24709
36.8300,36.8500,2020-03-17 13:38:00,36.9300,36.7801,22064
36.9350,36.8400,2020-03-17 13:37:00,36.9500,36.8145,24466
36.8500,36.9600,2020-03-17 13:36:00,37.0100,36.8350,36670
36.8700,36.8600,2020-03-17 13:35:00,36.8800,36.8200,42396
36.8400,36.8550,2020-03-17 13:34:00,36.9550,36.8400,27474
36.7150,36.8200,2020-03-17 13:33:00,36.9600,36.7000,37931
36.6400,36.6900,2020-03-17 13:32:00,36.7400,36.5500,21916
36.6150,36.6500,2020-03-17 13:31:00,36.7400,36.6150,23460
36.5850,36.6150,2020-03-17 13:30:00,36.6700,36.5850,30876
36.5950,36.5850,2020-03-17 13:29:00,36.6250,36.5700,14781
36.6200,36.6000,2020-03-17 13:28:00,36.6900,36.5900,17096
36.6900,36.6250,2020-03-17 13:27:00,36.6900,36.6000,31099
36.8050,36.6900,2020-03-17 13:26:00,36.8400,36.6300,26429
36.7800,36.8100,2020-03-17 13:25:00,36.8900,36.7800,32891
36.5650,36.7700,2020-03-17 13:24:00,36.7800,36.5300,35195
36.6800,36.5500,2020-03-17 13:23:00,36.6900,36.5500,28724
36.8050,36.6950,2020-03-17 13:22:00,36.8150,36.6700,23980
36.7200,36.8000,2020-03-17 13:21:00,36.8200,36.7200,27355
36.6300,36.7380,2020-03-17 13:20:00,36.8000,36.6100,60066
36.6000,36.6200,2020-03-17 13:19:00,36.6400,36.5600,34620
36.6500,36.5950,2020-03-17 13:18:00,36.6750,36.5100,54568
36.6300,36.6400,2020-03-17 13:17:00,36.6800,36.6300,35565
36.6900,36.6300,2020-03-17 13:16:00,36.7450,36.6300,43295
36.8050,36.7100,2020-03-17 13:15:00,36.8100,36.6300,28908
36.9250,36.8000,2020-03-17 13:14:00,36.9300,36.7650,37743
36.8700,36.9200,2020-03-17 13:13:00,36.9300,36.8500,21237
36.8300,36.8800,2020-03-17 13:12:00,36.9600,36.8200,41217
37.0300,36.8350,2020-03-17 13:11:00,37.0600,36.8050,60276
37.0700,37.0250,2020-03-17 13:10:00,37.0700,37.0000,48562
37.2250,37.0800,2020-03-17 13:09:00,37.2300,37.0601,21763
37.2254,37.2300,2020-03-17 13:08:00,37.2800,37.1800,24532
37.2299,37.2300,2020-03-17 13:07:00,37.2800,37.1900,36293
37.1400,37.2200,2020-03-17 13:06:00,37.2300,37.1300,21277
37.3000,37.1300,2020-03-17 13:05:00,37.3700,37.1000,57219
37.4900,37.2983,2020-03-17 13:04:00,37.5100,37.2800,56732
37.4500,37.4915,2020-03-17 13:03:00,37.5202,37.4400,62318
37.3000,37.4400,2020-03-17 13:02:00,37.4500,37.2950,39196
37.3000,37.2900,2020-03-17 13:01:00,37.3200,37.2050,31416
37.0635,37.2900,2020-03-17 13:00:00,37.2900,37.0600,63371
37.0000,37.0700,2020-03-17 12:59:00,37.0800,36.9750,26504
37.0450,37.0000,2020-03-17 12:58:00,37.0600,36.9500,24185
37.0450,37.0400,2020-03-17 12:57:00,37.0500,36.9400,23792
37.0400,37.0500,2020-03-17 12:56:00,37.0800,37.0100,44391
36.9600,37.0300,2020-03-17 12:55:00,37.0339,36.9100,29696
36.9600,36.9700,2020-03-17 12:54:00,36.9800,36.8900,38144
37.0450,36.9300,2020-03-17 12:53:00,37.0450,36.8800,64394
37.1800,37.0558,2020-03-17 12:52:00,37.2100,37.0000,57599
37.2500,37.1700,2020-03-17 12:51:00,37.2600,37.1100,36243
37.3300,37.2563,2020-03-17 12:50:00,37.3300,37.2200,23024
37.2900,37.3200,2020-03-17 12:49:00,37.3622,37.2650,22567
37.3300,37.2917,2020-03-17 12:48:00,37.3500,37.2300,22905
37.3400,37.2700,2020-03-17 12:47:00,37.4018,37.2700,35396
37.0100,37.3300,2020-03-17 12:46:00,37.3400,37.0100,87870
36.9450,36.9943,2020-03-17 12:45:00,37.0500,36.9100,44993
37.0250,36.9400,2020-03-17 12:44:00,37.0400,36.9159,58423
37.0900,37.0201,2020-03-17 12:43:00,37.1300,37.0200,55732
37.1250,37.0850,2020-03-17 12:42:00,37.1700,37.0300,59457
37.4000,37.1300,2020-03-17 12:41:00,37.4050,37.0900,91705
37.4650,37.4000,2020-03-17 12:40:00,37.5900,37.3700,101185
37.7700,37.4700,2020-03-17 12:39:00,37.7700,37.4500,90151
37.8650,37.7600,2020-03-17 12:38:00,37.9200,37.7600,50552
37.8900,37.8800,2020-03-17 12:37:00,37.9699,37.8610,72023
37.9500,37.8900,2020-03-17 12:36:00,37.9700,37.8646,25877
