close,open,high,time,volume,low
58.9100,58.5800,58.9200,2020-02-19 09:31:00,734856,58.5600
57.7500,57.7300,57.7600,2020-02-18 16:00:00,160256,57.7200
57.7300,57.7500,57.7800,2020-02-18 15:59:00,136964,57.7200
57.7499,57.7650,57.7700,2020-02-18 15:58:00,87053,57.7300
57.7700,57.8000,57.8100,2020-02-18 15:57:00,72272,57.7600
57.8050,57.8000,57.8200,2020-02-18 15:56:00,83165,57.7600
57.7850,57.7600,57.7900,2020-02-18 15:55:00,57389,57.7400
57.7600,57.7100,57.7600,2020-02-18 15:54:00,52805,57.7042
57.7150,57.7050,57.7200,2020-02-18 15:53:00,47199,57.7000
57.7100,57.7177,57.7200,2020-02-18 15:52:00,55744,57.7000
57.7150,57.7550,57.7600,2020-02-18 15:51:00,75699,57.6950
57.7550,57.7850,57.7900,2020-02-18 15:50:00,63480,57.7500
57.7900,57.7900,57.8100,2020-02-18 15:49:00,45422,57.7700
57.7980,57.7842,57.8200,2020-02-18 15:48:00,41441,57.7800
57.7850,57.8000,57.8200,2020-02-18 15:47:00,36926,57.7820
57.8000,57.8150,57.8150,2020-02-18 15:46:00,30239,57.7800
57.8101,57.7600,57.8300,2020-02-18 15:45:00,71590,57.7400
57.7600,57.7350,57.7600,2020-02-18 15:44:00,32673,57.7300
57.7450,57.7700,57.7700,2020-02-18 15:43:00,44139,57.7300
57.7650,57.7600,57.7900,2020-02-18 15:42:00,35926,57.7550
57.7550,57.7600,57.7650,2020-02-18 15:41:00,38309,57.7300
57.7550,57.7400,57.7580,2020-02-18 15:40:00,32071,57.7200
57.7450,57.7400,57.7500,2020-02-18 15:39:00,16658,57.7300
57.7400,57.7550,57.7550,2020-02-18 15:38:00,38549,57.7200
57.7546,57.7350,57.7700,2020-02-18 15:37:00,51643,57.7200
57.7350,57.7250,57.7500,2020-02-18 15:36:00,29151,57.7200
57.7200,57.6900,57.7300,2020-02-18 15:35:00,34829,57.6900
57.6900,57.6600,57.7050,2020-02-18 15:34:00,20188,57.6550
57.6700,57.7000,57.7050,2020-02-18 15:33:00,31895,57.6600
57.7100,57.7100,57.7250,2020-02-18 15:32:00,30416,57.7050
57.7000,57.7200,57.7201,2020-02-18 15:31:00,30943,57.6700
57.7201,57.7200,57.7300,2020-02-18 15:30:00,22202,57.7000
57.7278,57.7262,57.7400,2020-02-18 15:29:00,12430,57.7200
57.7300,57.7300,57.7550,2020-02-18 15:28:00,14763,57.7265
57.7400,57.7600,57.7667,2020-02-18 15:27:00,17918,57.7200
57.7600,57.7300,57.7900,2020-02-18 15:26:00,19697,57.7300
57.7299,57.7200,57.7400,2020-02-18 15:25:00,20770,57.7100
57.7150,57.6900,57.7299,2020-02-18 15:24:00,20207,57.6800
57.6899,57.7200,57.7250,2020-02-18 15:23:00,17107,57.6850
57.7261,57.7718,57.7800,2020-02-18 15:22:00,17174,57.7250
57.7750,57.7581,57.7750,2020-02-18 15:21:00,17310,57.7500
57.7600,57.7600,57.7800,2020-02-18 15:20:00,10237,57.7500
57.7616,57.7700,57.7764,2020-02-18 15:19:00,27200,57.7400
57.7700,57.8200,57.8200,2020-02-18 15:18:00,27888,57.7700
57.8250,57.8300,57.8400,2020-02-18 15:17:00,13103,57.8100
57.8300,57.8650,57.8666,2020-02-18 15:16:00,24277,57.8250
57.8680,57.8312,57.8700,2020-02-18 15:15:00,16472,57.8300
57.8300,57.8300,57.8350,2020-02-18 15:14:00,17182,57.8150
57.8350,57.8500,57.8500,2020-02-18 15:13:00,13621,57.8250
57.8400,57.8300,57.8600,2020-02-18 15:12:00,24615,57.8200
57.8200,57.7900,57.8300,2020-02-18 15:11:00,21899,57.7800
57.7950,57.7868,57.8100,2020-02-18 15:10:00,18130,57.7850
57.7900,57.7750,57.8100,2020-02-18 15:09:00,12871,57.7750
57.7800,57.7950,57.8050,2020-02-18 15:08:00,10570,57.7800
57.8000,57.7850,57.8100,2020-02-18 15:07:00,11157,57.7850
57.7900,57.8200,57.8300,2020-02-18 15:06:00,33861,57.7700
57.8250,57.7750,57.8500,2020-02-18 15:05:00,31105,57.7750
57.7800,57.7842,57.7950,2020-02-18 15:04:00,21531,57.7650
57.7800,57.8000,57.8000,2020-02-18 15:03:00,20639,57.7706
57.8000,57.8476,57.8476,2020-02-18 15:02:00,8592,57.8000
57.8469,57.7900,57.8469,2020-02-18 15:01:00,14134,57.7850
57.7900,57.7800,57.8100,2020-02-18 15:00:00,10314,57.7800
57.7900,57.8200,57.8350,2020-02-18 14:59:00,22014,57.7700
57.8100,57.8200,57.8233,2020-02-18 14:58:00,6732,57.8100
57.8100,57.8200,57.8201,2020-02-18 14:57:00,26342,57.7920
57.8201,57.8150,57.8300,2020-02-18 14:56:00,16184,57.8000
57.8100,57.8400,57.8400,2020-02-18 14:55:00,17822,57.8100
57.8467,57.8800,57.8846,2020-02-18 14:54:00,17950,57.8400
57.8800,57.9000,57.9070,2020-02-18 14:53:00,11332,57.8700
57.9000,57.8673,57.9100,2020-02-18 14:52:00,17029,57.8673
57.8600,57.8800,57.8986,2020-02-18 14:51:00,13636,57.8500
57.8800,57.9150,57.9200,2020-02-18 14:50:00,11039,57.8800
57.9200,57.8800,57.9200,2020-02-18 14:49:00,21347,57.8800
57.8800,57.9050,57.9100,2020-02-18 14:48:00,19116,57.8740
57.8999,57.9300,57.9300,2020-02-18 14:47:00,19697,57.8709
57.9300,57.9250,57.9350,2020-02-18 14:46:00,12086,57.9200
57.9200,57.8800,57.9550,2020-02-18 14:45:00,76622,57.8775
57.8800,57.8600,57.8900,2020-02-18 14:44:00,64906,57.8329
57.8542,57.7900,57.8599,2020-02-18 14:43:00,77698,57.7900
57.7900,57.7575,57.7900,2020-02-18 14:42:00,31113,57.7507
57.7600,57.7650,57.7900,2020-02-18 14:41:00,17328,57.7500
57.7680,57.7800,57.7880,2020-02-18 14:40:00,14282,57.7500
57.7850,57.7900,57.8100,2020-02-18 14:39:00,26437,57.7750
57.7932,57.7900,57.8100,2020-02-18 14:38:00,33414,57.7850
57.7750,57.7769,57.7800,2020-02-18 14:37:00,20705,57.7600
57.7750,57.7600,57.7800,2020-02-18 14:36:00,41197,57.7200
57.7584,57.7500,57.7600,2020-02-18 14:35:00,32983,57.7300
57.7550,57.7850,57.7900,2020-02-18 14:34:00,37311,57.7500
57.7800,57.7800,57.8200,2020-02-18 14:33:00,13313,57.7800
57.7850,57.7900,57.7950,2020-02-18 14:32:00,9125,57.7800
57.8000,57.7800,57.8100,2020-02-18 14:31:00,15120,57.7700
57.7900,57.7800,57.8200,2020-02-18 14:30:00,14115,57.7800
57.7836,57.7900,57.8100,2020-02-18 14:29:00,10007,57.7700
57.8000,57.7900,57.8050,2020-02-18 14:28:00,16573,57.7750
57.8000,57.8550,57.8700,2020-02-18 14:27:00,20662,57.7950
57.8600,57.8700,57.8900,2020-02-18 14:26:00,19173,57.8500
57.8600,57.7900,57.8600,2020-02-18 14:25:00,31532,57.7800
57.7812,57.8250,57.8250,2020-02-18 14:24:00,38605,57.7600
57.8300,57.8650,57.8650,2020-02-18 14:23:00,9962,57.8208
57.8678,57.8400,57.8678,2020-02-18 14:22:00,32390,57.8100
57.8500,57.8411,57.8500,2020-02-18 14:21:00,25020,57.8326
57.8498,57.8200,57.8500,2020-02-18 14:20:00,21739,57.8200
57.8100,57.7500,57.8300,2020-02-18 14:19:00,32280,57.7500
57.7443,57.6700,57.7750,2020-02-18 14:18:00,36399,57.6700
57.6800,57.6100,57.6800,2020-02-18 14:17:00,27054,57.6050
57.6100,57.5801,57.6200,2020-02-18 14:16:00,21384,57.5800
57.5900,57.5700,57.5976,2020-02-18 14:15:00,21488,57.5650
57.5650,57.5600,57.5893,2020-02-18 14:14:00,29608,57.5400
57.5650,57.5900,57.5900,2020-02-18 14:13:00,18081,57.5587
57.5823,57.5900,57.6050,2020-02-18 14:12:00,18731,57.5800
57.5950,57.6150,57.6150,2020-02-18 14:11:00,21931,57.5950
57.6123,57.6350,57.6400,2020-02-18 14:10:00,18804,57.6000
57.6400,57.6510,57.6689,2020-02-18 14:09:00,20423,57.6300
57.6500,57.6800,57.6800,2020-02-18 14:08:00,4632,57.6500
57.6700,57.7135,57.7135,2020-02-18 14:07:00,33945,57.6601
57.7100,57.7000,57.7180,2020-02-18 14:06:00,14787,57.6900
57.7044,57.6350,57.7100,2020-02-18 14:05:00,17545,57.6300
57.6400,57.6700,57.6700,2020-02-18 14:04:00,12444,57.6300
57.6729,57.6518,57.6800,2020-02-18 14:03:00,21462,57.6500
57.6521,57.6700,57.6850,2020-02-18 14:02:00,6716,57.6521
57.6765,57.6850,57.7100,2020-02-18 14:01:00,13831,57.6700
57.6900,57.6500,57.6900,2020-02-18 14:00:00,23556,57.6400
57.6500,57.6350,57.6800,2020-02-18 13:59:00,14639,57.6350
57.6350,57.6400,57.6500,2020-02-18 13:58:00,14991,57.6223
57.6450,57.6850,57.7050,2020-02-18 13:57:00,25096,57.6400
57.6850,57.6900,57.7000,2020-02-18 13:56:00,43791,57.6667
57.6850,57.6950,57.7100,2020-02-18 13:55:00,30134,57.6650
57.6950,57.6700,57.7100,2020-02-18 13:54:00,61681,57.6600
57.6700,57.6853,57.7100,2020-02-18 13:53:00,129127,57.6400
57.6800,57.6800,57.6850,2020-02-18 13:52:00,48253,57.6600
57.6750,57.7150,57.7250,2020-02-18 13:51:00,42746,57.6750
57.7150,57.7300,57.7350,2020-02-18 13:50:00,9023,57.7000
57.7350,57.7400,57.7500,2020-02-18 13:49:00,47000,57.7300
57.7400,57.7500,57.7600,2020-02-18 13:48:00,38218,57.7300
57.7499,57.7000,57.7501,2020-02-18 13:47:00,40921,57.6900
57.7000,57.6650,57.7300,2020-02-18 13:46:00,27301,57.6650
57.6650,57.7100,57.7200,2020-02-18 13:45:00,22065,57.6600
57.7100,57.6900,57.7100,2020-02-18 13:44:00,25796,57.6550
57.6900,57.6600,57.7200,2020-02-18 13:43:00,45413,57.6450
57.6550,57.6500,57.6600,2020-02-18 13:42:00,36487,57.6450
57.6500,57.6500,57.6583,2020-02-18 13:41:00,32124,57.6450
57.6500,57.6483,57.6501,2020-02-18 13:40:00,41872,57.6100
57.6400,57.6301,57.6501,2020-02-18 13:39:00,23941,57.6199
57.6401,57.6999,57.7150,2020-02-18 13:38:00,41208,57.6100
57.7000,57.6928,57.7200,2020-02-18 13:37:00,42234,57.6900
57.6950,57.6850,57.7000,2020-02-18 13:36:00,32608,57.6750
57.6900,57.7231,57.7300,2020-02-18 13:35:00,28039,57.6700
57.7200,57.7900,57.7900,2020-02-18 13:34:00,19642,57.7200
57.7999,57.7900,57.8100,2020-02-18 13:33:00,16290,57.7800
57.7900,57.7950,57.8000,2020-02-18 13:32:00,8208,57.7780
57.8050,57.8500,57.8500,2020-02-18 13:31:00,79955,57.7606
57.8500,57.8250,57.8600,2020-02-18 13:30:00,19598,57.8200
57.8256,57.8300,57.8500,2020-02-18 13:29:00,20852,57.8200
57.8350,57.8700,57.8700,2020-02-18 13:28:00,23439,57.8150
57.8740,57.8750,57.8750,2020-02-18 13:27:00,23849,57.8450
57.8850,57.9000,57.9100,2020-02-18 13:26:00,15843,57.8728
57.9100,57.9050,57.9350,2020-02-18 13:25:00,27460,57.8994
57.9000,57.8801,57.9100,2020-02-18 13:24:00,68034,57.8600
57.8850,57.9016,57.9050,2020-02-18 13:23:00,42445,57.8500
57.9000,57.9649,57.9650,2020-02-18 13:22:00,50615,57.8900
57.9700,58.0150,58.0159,2020-02-18 13:21:00,49880,57.9600
58.0172,58.0100,58.0350,2020-02-18 13:20:00,18967,58.0000
58.0100,57.9600,58.0200,2020-02-18 13:19:00,63835,57.9600
57.9650,57.9900,58.0367,2020-02-18 13:18:00,90075,57.9500
57.9800,57.9900,57.9950,2020-02-18 13:17:00,24700,57.9550
57.9853,57.9600,57.9899,2020-02-18 13:16:00,51653,57.9300
57.9500,57.9850,58.0000,2020-02-18 13:15:00,35679,57.9500
57.9800,57.9550,57.9800,2020-02-18 13:14:00,80321,57.9500
57.9600,57.9250,57.9600,2020-02-18 13:13:00,58167,57.9101
57.9250,57.8900,57.9300,2020-02-18 13:12:00,31112,57.8700
57.9000,57.8700,57.9200,2020-02-18 13:11:00,93289,57.8550
57.8650,57.7952,57.8700,2020-02-18 13:10:00,42411,57.7942
57.7925,57.7900,57.8000,2020-02-18 13:09:00,14646,57.7800
57.7950,57.8200,57.8300,2020-02-18 13:08:00,19819,57.7800
57.8400,57.8600,57.8600,2020-02-18 13:07:00,22944,57.8200
57.8700,57.8350,57.8800,2020-02-18 13:06:00,43585,57.8100
57.8400,57.7700,57.8400,2020-02-18 13:05:00,84927,57.7700
57.7750,57.7400,57.7800,2020-02-18 13:04:00,39838,57.7300
57.7350,57.7600,57.7661,2020-02-18 13:03:00,19899,57.7350
57.7599,57.7600,57.7900,2020-02-18 13:02:00,32655,57.7500
57.7520,57.7700,57.7800,2020-02-18 13:01:00,27972,57.7400
57.7800,57.7500,57.7800,2020-02-18 13:00:00,22210,57.7400
57.7500,57.7090,57.7900,2020-02-18 12:59:00,56355,57.7090
57.6950,57.6700,57.7100,2020-02-18 12:58:00,32478,57.6600
57.6700,57.6738,57.6800,2020-02-18 12:57:00,11496,57.6600
57.6794,57.6400,57.6850,2020-02-18 12:56:00,51692,57.6400
57.6400,57.6800,57.6800,2020-02-18 12:55:00,29453,57.6300
57.6863,57.6500,57.6863,2020-02-18 12:54:00,45720,57.6500
57.6400,57.6400,57.6450,2020-02-18 12:53:00,15956,57.6250
57.6300,57.6200,57.6458,2020-02-18 12:52:00,25025,57.6200
57.6100,57.6100,57.6250,2020-02-18 12:51:00,28504,57.6000
57.6100,57.6350,57.6383,2020-02-18 12:50:00,17778,57.6100
57.6350,57.6176,57.6499,2020-02-18 12:49:00,40152,57.6000
57.6130,57.5750,57.6171,2020-02-18 12:48:00,27483,57.5600
57.5750,57.5750,57.6000,2020-02-18 12:47:00,25018,57.5680
57.5750,57.5490,57.5883,2020-02-18 12:46:00,33533,57.5400
57.5400,57.5100,57.5600,2020-02-18 12:45:00,62166,57.4950
57.5150,57.4800,57.5300,2020-02-18 12:44:00,35038,57.4750
57.4775,57.4850,57.4850,2020-02-18 12:43:00,18914,57.4600
57.4850,57.4900,57.4950,2020-02-18 12:42:00,5661,57.4800
57.4834,57.4900,57.5000,2020-02-18 12:41:00,11861,57.4600
57.4900,57.5000,57.5200,2020-02-18 12:40:00,59610,57.4800
57.4850,57.4400,57.4950,2020-02-18 12:39:00,23204,57.4400
57.4401,57.4600,57.4700,2020-02-18 12:38:00,8251,57.4400
57.4700,57.4450,57.4700,2020-02-18 12:37:00,16888,57.4201
57.4400,57.4700,57.4750,2020-02-18 12:36:00,20144,57.4400
57.4778,57.4950,57.4950,2020-02-18 12:35:00,22847,57.4620
57.4900,57.4600,57.5000,2020-02-18 12:34:00,19441,57.4550
57.4500,57.4800,57.5000,2020-02-18 12:33:00,27647,57.4500
57.4900,57.4851,57.5000,2020-02-18 12:32:00,19608,57.4700
57.4850,57.4600,57.4950,2020-02-18 12:31:00,18921,57.4600
57.4550,57.4550,57.4550,2020-02-18 12:30:00,17371,57.4300
57.4557,57.4450,57.4600,2020-02-18 12:29:00,11080,57.4400
57.4500,57.4677,57.4800,2020-02-18 12:28:00,13369,57.4500
57.4600,57.4350,57.4850,2020-02-18 12:27:00,27068,57.4301
57.4400,57.4750,57.4750,2020-02-18 12:26:00,32084,57.4200
57.4736,57.4550,57.4800,2020-02-18 12:25:00,20988,57.4500
57.4550,57.4900,57.4900,2020-02-18 12:24:00,23134,57.4300
57.4850,57.4400,57.5050,2020-02-18 12:23:00,55038,57.4400
57.4400,57.4300,57.4450,2020-02-18 12:22:00,30127,57.4100
57.4300,57.4713,57.4800,2020-02-18 12:21:00,13689,57.4250
57.4800,57.4550,57.5000,2020-02-18 12:20:00,49603,57.4500
57.4555,57.3900,57.4600,2020-02-18 12:19:00,35434,57.3900
57.4000,57.4000,57.4100,2020-02-18 12:18:00,12119,57.3800
57.4050,57.3550,57.4100,2020-02-18 12:17:00,15565,57.3400
57.3550,57.4100,57.4200,2020-02-18 12:16:00,25172,57.3500
57.4038,57.3433,57.4100,2020-02-18 12:15:00,48336,57.3400
57.3450,57.3053,57.3597,2020-02-18 12:14:00,49126,57.2700
57.3100,57.3400,57.3600,2020-02-18 12:13:00,31604,57.3000
57.3500,57.3300,57.3699,2020-02-18 12:12:00,39254,57.3200
57.3249,57.2800,57.3271,2020-02-18 12:11:00,38366,57.2800
57.2701,57.2000,57.2800,2020-02-18 12:10:00,40147,57.1800
57.2000,57.1888,57.2100,2020-02-18 12:09:00,58721,57.1800
57.1850,57.1641,57.2000,2020-02-18 12:08:00,26247,57.1641
57.1625,57.1750,57.2000,2020-02-18 12:07:00,5624,57.1625
57.1750,57.1800,57.2000,2020-02-18 12:06:00,33261,57.1500
57.1900,57.2200,57.2250,2020-02-18 12:05:00,15664,57.1850
57.2100,57.2301,57.2350,2020-02-18 12:04:00,19232,57.1900
57.2350,57.2050,57.2400,2020-02-18 12:03:00,89129,57.1700
57.2050,57.1150,57.2050,2020-02-18 12:02:00,40531,57.1100
57.1199,57.1480,57.1800,2020-02-18 12:01:00,34617,57.1100
57.1500,57.1500,57.1600,2020-02-18 12:00:00,22759,57.1300
57.1538,57.1763,57.1800,2020-02-18 11:59:00,18951,57.1303
57.1800,57.1372,57.1800,2020-02-18 11:58:00,38168,57.1200
57.1350,57.1200,57.1400,2020-02-18 11:57:00,20823,57.1100
57.1153,57.1852,57.1852,2020-02-18 11:56:00,50123,57.1100
57.1800,57.2300,57.2300,2020-02-18 11:55:00,41004,57.1700
57.2300,57.2664,57.2700,2020-02-18 11:54:00,53959,57.2300
57.2700,57.2700,57.2800,2020-02-18 11:53:00,43949,57.2500
57.2700,57.2800,57.2800,2020-02-18 11:52:00,33903,57.2400
57.2800,57.2950,57.3000,2020-02-18 11:51:00,15652,57.2700
57.3000,57.2900,57.3000,2020-02-18 11:50:00,40476,57.2500
57.3050,57.3050,57.3500,2020-02-18 11:49:00,32993,57.3000
57.3000,57.2500,57.3200,2020-02-18 11:48:00,30607,57.2400
57.2450,57.2100,57.2550,2020-02-18 11:47:00,24887,57.2000
57.2001,57.2034,57.2300,2020-02-18 11:46:00,65542,57.1800
57.2000,57.2600,57.2601,2020-02-18 11:45:00,40124,57.2000
57.2600,57.2630,57.2841,2020-02-18 11:44:00,18250,57.2500
57.2600,57.2800,57.2986,2020-02-18 11:43:00,42237,57.2500
57.2850,57.3100,57.3100,2020-02-18 11:42:00,31744,57.2800
57.3100,57.3500,57.3700,2020-02-18 11:41:00,25534,57.3100
57.3400,57.3700,57.3799,2020-02-18 11:40:00,29336,57.3400
57.3600,57.4201,57.4201,2020-02-18 11:39:00,36817,57.3450
57.4100,57.4750,57.4750,2020-02-18 11:38:00,14783,57.4100
57.4750,57.4500,57.4900,2020-02-18 11:37:00,25955,57.4200
57.4490,57.4100,57.4600,2020-02-18 11:36:00,20382,57.4100
57.4072,57.3950,57.4400,2020-02-18 11:35:00,20839,57.3900
57.3925,57.4500,57.4600,2020-02-18 11:34:00,29398,57.3817
57.4600,57.4600,57.4900,2020-02-18 11:33:00,39077,57.4500
57.4500,57.4100,57.4500,2020-02-18 11:32:00,18997,57.3900
57.4100,57.2655,57.4400,2020-02-18 11:31:00,63547,57.2600
57.2800,57.2100,57.2800,2020-02-18 11:30:00,27663,57.2100
57.2170,57.3300,57.3500,2020-02-18 11:29:00,49628,57.2100
57.3300,57.3601,57.3800,2020-02-18 11:28:00,50142,57.3100
57.3429,57.3700,57.4400,2020-02-18 11:27:00,74690,57.3429
57.3700,57.4400,57.4500,2020-02-18 11:26:00,15443,57.3700
57.4400,57.3940,57.4600,2020-02-18 11:25:00,34446,57.3900
57.4000,57.3900,57.4200,2020-02-18 11:24:00,31717,57.3600
57.4000,57.4200,57.4674,2020-02-18 11:23:00,50712,57.3700
57.4159,57.4707,57.5021,2020-02-18 11:22:00,39352,57.4000
57.4700,57.5150,57.5199,2020-02-18 11:21:00,22406,57.4500
57.5218,57.5718,57.6265,2020-02-18 11:20:00,122037,57.5164
57.5700,57.6700,57.6700,2020-02-18 11:19:00,41753,57.5700
57.6700,57.6531,57.6800,2020-02-18 11:18:00,24572,57.6433
57.6600,57.6325,57.6900,2020-02-18 11:17:00,118015,57.6325
57.6400,57.7200,57.7350,2020-02-18 11:16:00,46846,57.6300
57.7250,57.7150,57.7250,2020-02-18 11:15:00,35849,57.6800
57.7197,57.6500,57.7200,2020-02-18 11:14:00,24816,57.6500
57.6461,57.7300,57.7450,2020-02-18 11:13:00,37367,57.6333
57.7250,57.7200,57.7300,2020-02-18 11:12:00,19671,57.7054
57.7150,57.7150,57.7273,2020-02-18 11:11:00,44683,57.6700
57.7105,57.6750,57.7300,2020-02-18 11:10:00,36180,57.6700
57.6750,57.7000,57.7099,2020-02-18 11:09:00,36982,57.6331
57.7000,57.7250,57.7550,2020-02-18 11:08:00,34748,57.6750
57.7250,57.7800,57.7899,2020-02-18 11:07:00,35285,57.7201
57.7682,57.7300,57.7698,2020-02-18 11:06:00,57314,57.6900
57.7300,57.7700,57.7700,2020-02-18 11:05:00,30964,57.7178
57.7900,57.7100,57.8450,2020-02-18 11:04:00,53248,57.7050
57.7200,57.8300,57.8300,2020-02-18 11:03:00,117607,57.7100
57.8200,57.7650,57.8600,2020-02-18 11:02:00,99133,57.7210
57.7649,57.7600,57.7700,2020-02-18 11:01:00,72650,57.7400
57.7600,57.7300,57.7700,2020-02-18 11:00:00,98067,57.7200
57.7400,57.7000,57.7500,2020-02-18 10:59:00,96777,57.6600
57.7000,57.6411,57.7000,2020-02-18 10:58:00,60223,57.6400
57.6450,57.5950,57.6500,2020-02-18 10:57:00,35646,57.5700
57.5900,57.5401,57.5900,2020-02-18 10:56:00,32937,57.5312
57.5466,57.5728,57.5728,2020-02-18 10:55:00,26765,57.5150
57.5700,57.6300,57.6300,2020-02-18 10:54:00,50730,57.5400
57.6270,57.6500,57.6502,2020-02-18 10:53:00,64402,57.5900
57.6271,57.6471,57.7040,2020-02-18 10:52:00,28852,57.6189
57.6462,57.6411,57.6954,2020-02-18 10:51:00,80815,57.6353
57.6300,57.5600,57.6500,2020-02-18 10:50:00,108103,57.5400
57.5450,57.4800,57.6000,2020-02-18 10:49:00,117027,57.4799
57.4823,57.4346,57.5551,2020-02-18 10:48:00,78191,57.3949
57.4300,57.3500,57.4500,2020-02-18 10:47:00,68512,57.3450
57.3500,57.1700,57.3522,2020-02-18 10:46:00,99500,57.1700
57.1598,57.1351,57.1800,2020-02-18 10:45:00,32288,57.1300
57.1344,57.0649,57.1600,2020-02-18 10:44:00,47966,57.0600
57.0627,56.9700,57.1000,2020-02-18 10:43:00,91904,56.9523
56.9611,56.9257,57.0148,2020-02-18 10:42:00,51515,56.9148
56.9300,56.9600,56.9750,2020-02-18 10:41:00,36485,56.9100
56.9500,57.0050,57.0100,2020-02-18 10:40:00,25231,56.9500
57.0079,56.9873,57.0646,2020-02-18 10:39:00,86728,56.9845
56.9850,57.0200,57.1300,2020-02-18 10:38:00,73463,56.9800
57.0200,57.0100,57.0200,2020-02-18 10:37:00,66705,56.9700
57.0150,57.0700,57.0800,2020-02-18 10:36:00,49060,57.0000
57.0750,57.1100,57.1100,2020-02-18 10:35:00,28821,57.0500
57.1050,57.0599,57.1250,2020-02-18 10:34:00,39103,57.0550
57.0550,57.0700,57.0714,2020-02-18 10:33:00,36198,57.0400
57.0865,57.1513,57.2254,2020-02-18 10:32:00,82381,57.0853
57.1411,57.1800,57.2300,2020-02-18 10:31:00,83852,57.1300
57.1623,57.2800,57.3100,2020-02-18 10:30:00,53797,57.1500
57.2800,57.2972,57.3200,2020-02-18 10:29:00,50591,57.2300
57.3000,57.3350,57.3432,2020-02-18 10:28:00,27356,57.2900
57.3346,57.2900,57.3689,2020-02-18 10:27:00,29876,57.2850
57.2900,57.3100,57.3500,2020-02-18 10:26:00,29137,57.2868
57.3200,57.2900,57.3300,2020-02-18 10:25:00,33448,57.2701
57.2950,57.2931,57.3400,2020-02-18 10:24:00,34882,57.2818
57.3000,57.3700,57.3800,2020-02-18 10:23:00,54966,57.2850
57.3800,57.3800,57.3800,2020-02-18 10:22:00,37398,57.3800
57.4079,57.3950,57.4500,2020-02-18 10:21:00,62976,57.3900
57.3970,57.3300,57.4200,2020-02-18 10:20:00,94212,57.2900
57.3350,57.3200,57.3773,2020-02-18 10:19:00,46369,57.3100
57.3127,57.2500,57.3573,2020-02-18 10:18:00,65772,57.2400
57.2507,57.2700,57.3000,2020-02-18 10:17:00,50203,57.2500
57.2600,57.2550,57.3300,2020-02-18 10:16:00,47295,57.2500
57.2590,57.3100,57.3200,2020-02-18 10:15:00,78751,57.2500
57.3000,57.3700,57.3800,2020-02-18 10:14:00,43210,57.3000
57.3500,57.2500,57.3700,2020-02-18 10:13:00,81818,57.2500
57.2600,57.2600,57.2700,2020-02-18 10:12:00,57245,57.2500
57.2700,57.2888,57.3200,2020-02-18 10:11:00,82071,57.2500
57.2817,57.1500,57.3000,2020-02-18 10:10:00,160792,57.1400
57.1559,57.0589,57.2095,2020-02-18 10:09:00,139356,57.0243
57.0550,56.8900,57.1500,2020-02-18 10:08:00,120241,56.8900
56.8890,56.9177,56.9700,2020-02-18 10:07:00,101102,56.8400
56.9100,57.0300,57.0800,2020-02-18 10:06:00,223304,56.9100
57.0200,57.1550,57.1550,2020-02-18 10:05:00,64985,57.0100
57.1300,57.0800,57.2000,2020-02-18 10:04:00,88583,57.0600
57.0700,57.1937,57.1950,2020-02-18 10:03:00,61169,57.0603
57.2000,57.0350,57.2000,2020-02-18 10:02:00,158247,57.0217
57.0400,57.0600,57.0700,2020-02-18 10:01:00,42823,57.0201
57.0700,57.1000,57.1200,2020-02-18 10:00:00,46967,57.0300
57.0900,57.1300,57.1300,2020-02-18 09:59:00,63823,57.0900
57.1300,57.1999,57.1999,2020-02-18 09:58:00,99742,57.1300
57.1990,57.2500,57.2500,2020-02-18 09:57:00,91611,57.1700
57.2575,57.4000,57.4000,2020-02-18 09:56:00,69245,57.2575
57.3800,57.4200,57.4200,2020-02-18 09:55:00,86091,57.3800
57.4000,57.2300,57.4000,2020-02-18 09:54:00,107871,57.2300
57.2500,57.1600,57.2500,2020-02-18 09:53:00,2607,57.1600
57.1800,57.3179,57.3179,2020-02-18 09:52:00,75185,57.1700
57.3100,57.3400,57.3400,2020-02-18 09:51:00,138608,57.3100
57.3300,57.3700,57.3700,2020-02-18 09:50:00,55470,57.3300
57.3600,57.3200,57.3600,2020-02-18 09:49:00,108702,57.3200
57.3218,57.3200,57.3218,2020-02-18 09:48:00,62805,57.3200
57.3200,57.3052,57.3200,2020-02-18 09:47:00,61124,57.3052
57.3415,57.3508,57.3508,2020-02-18 09:46:00,65058,57.3300
57.3400,57.3870,57.3870,2020-02-18 09:45:00,113556,57.3400
57.4100,57.3384,57.4100,2020-02-18 09:44:00,194490,57.3384
57.3500,57.1300,57.3500,2020-02-18 09:43:00,206656,57.1300
57.1500,57.2700,57.2700,2020-02-18 09:42:00,203533,57.1500
57.2297,57.0200,57.2297,2020-02-18 09:41:00,191469,57.0200
57.0000,56.9261,57.0000,2020-02-18 09:40:00,304575,56.9261
56.9600,56.8173,57.0000,2020-02-18 09:39:00,149103,56.8173
56.7338,56.7101,56.7338,2020-02-18 09:38:00,149523,56.7101
56.7300,56.9300,56.9300,2020-02-18 09:37:00,359951,56.7300
57.0000,56.9300,57.0000,2020-02-18 09:36:00,163557,56.9300
56.9200,56.9200,56.9200,2020-02-18 09:35:00,189524,56.9200
56.9100,57.0926,57.1022,2020-02-18 09:34:00,605362,56.9000
