close,open,high,time,low,volume
59.11,59.095,59.115,2020-02-14 12:14:00,59.075,18312
59.0945,59.09,59.12,2020-02-14 12:13:00,59.08,25249
59.08,59.095,59.0955,2020-02-14 12:12:00,59.06,22103
59.0906,59.07,59.1154,2020-02-14 12:11:00,59.07,29471
59.07,59.09,59.135,2020-02-14 12:10:00,59.065,30239
59.1,59.1,59.1,2020-02-14 12:09:00,59.0611,44064
59.0987,59.12,59.12,2020-02-14 12:08:00,59.08,26843
59.11,59.06,59.12,2020-02-14 12:07:00,59.06,30820
59.05,59.02,59.09,2020-02-14 12:06:00,59.02,48113
59.02,59.005,59.0221,2020-02-14 12:05:00,58.97,46204
59.0,59.005,59.015,2020-02-14 12:04:00,59.0,22227
59.005,59.0,59.01,2020-02-14 12:03:00,58.99,13854
59.0,58.99,59.01,2020-02-14 12:02:00,58.99,34528
58.99,58.99,59.01,2020-02-14 12:01:00,58.97,21254
59.0,58.99,59.0,2020-02-14 12:00:00,58.96,29294
59.0,59.0067,59.01,2020-02-14 11:59:00,58.99,24023
59.005,59.015,59.02,2020-02-14 11:58:00,58.99,23504
59.01,59.005,59.035,2020-02-14 11:57:00,58.98,29034
59.0055,59.005,59.01,2020-02-14 11:56:00,58.995,92207
59.0,58.9949,59.015,2020-02-14 11:55:00,58.985,53281
59.0,58.975,59.0,2020-02-14 11:54:00,58.96,40454
58.97,58.99,58.9938,2020-02-14 11:53:00,58.955,102600
58.99,58.9651,59.0,2020-02-14 11:52:00,58.9469,36831
58.9657,58.92,58.985,2020-02-14 11:51:00,58.89,68668
58.92,59.01,59.01,2020-02-14 11:50:00,58.92,80782
59.015,59.04,59.04,2020-02-14 11:49:00,58.96,138941
59.0318,59.0448,59.06,2020-02-14 11:48:00,59.02,22042
59.04,59.0599,59.06,2020-02-14 11:47:00,59.03,14916
59.06,59.0522,59.06,2020-02-14 11:46:00,59.04,49086
59.055,59.09,59.0966,2020-02-14 11:44:00,59.05,17134
59.0899,59.08,59.09,2020-02-14 11:43:00,59.04,25671
59.075,59.0568,59.075,2020-02-14 11:42:00,59.04,44552
59.0551,59.08,59.085,2020-02-14 11:41:00,59.04,53075
59.08,59.1401,59.145,2020-02-14 11:40:00,59.078,63793
59.15,59.1467,59.168,2020-02-14 11:39:00,59.13,14436
59.15,59.1568,59.16,2020-02-14 11:38:00,59.13,30504
59.16,59.1368,59.19,2020-02-14 11:37:00,59.1301,21314
59.145,59.1317,59.2,2020-02-14 11:36:00,59.13,50857
59.135,59.169,59.18,2020-02-14 11:35:00,59.12,31477
59.1676,59.1773,59.205,2020-02-14 11:34:00,59.1609,24826
59.17,59.19,59.2,2020-02-14 11:33:00,59.16,26039
59.19,59.17,59.21,2020-02-14 11:32:00,59.16,22752
59.1676,59.19,59.225,2020-02-14 11:31:00,59.1614,48889
59.19,59.2,59.205,2020-02-14 11:30:00,59.16,36086
59.2,59.265,59.27,2020-02-14 11:29:00,59.2,27344
59.267,59.23,59.27,2020-02-14 11:28:00,59.22,35623
59.23,59.24,59.26,2020-02-14 11:27:00,59.2242,25928
59.2368,59.2521,59.265,2020-02-14 11:26:00,59.22,21925
59.26,59.24,59.26,2020-02-14 11:25:00,59.23,38100
59.24100000000001,59.31,59.32,2020-02-14 11:24:00,59.23,74541
59.31,59.255,59.33,2020-02-14 11:23:00,59.22,50356
59.24,59.16,59.26,2020-02-14 11:22:00,59.16,41408
59.15,59.2,59.215,2020-02-14 11:21:00,59.13,37561
59.195,59.265,59.265,2020-02-14 11:20:00,59.1947,31742
59.27,59.215,59.2851,2020-02-14 11:19:00,59.215,81318
59.22,59.17,59.22,2020-02-14 11:18:00,59.1543,37650
59.16,59.125,59.1899,2020-02-14 11:17:00,59.125,39271
59.11,59.115,59.15,2020-02-14 11:16:00,59.1,72006
59.115,59.21,59.22,2020-02-14 11:15:00,59.11,111394
59.22,59.265,59.27,2020-02-14 11:14:00,59.21,34916
59.26,59.28,59.3067,2020-02-14 11:13:00,59.25,52034
59.29,59.32,59.35,2020-02-14 11:12:00,59.285,40818
59.32,59.3,59.3313,2020-02-14 11:11:00,59.29,27044
59.29,59.3,59.305,2020-02-14 11:10:00,59.25,35552
59.3038,59.35,59.35,2020-02-14 11:09:00,59.28,36826
59.35,59.3487,59.355,2020-02-14 11:08:00,59.31,19359
59.347,59.33,59.37,2020-02-14 11:07:00,59.325,24695
59.33,59.34,59.38,2020-02-14 11:06:00,59.31,70412
59.35,59.32,59.375,2020-02-14 11:05:00,59.31,48755
59.325,59.26,59.33,2020-02-14 11:04:00,59.215,235590
59.25,59.33,59.35,2020-02-14 11:03:00,59.23,166638
59.32,59.36,59.3609,2020-02-14 11:02:00,59.32,56109
59.36,59.4,59.4081,2020-02-14 11:01:00,59.36,40698
59.41,59.41,59.41,2020-02-14 11:00:00,59.39,49303
59.4,59.39,59.41,2020-02-14 10:59:00,59.38,33909
59.385,59.395,59.4075,2020-02-14 10:58:00,59.38,35334
59.395,59.3913,59.41,2020-02-14 10:57:00,59.3709,34438
59.395,59.39,59.41,2020-02-14 10:56:00,59.375,27412
59.3849,59.36,59.405,2020-02-14 10:55:00,59.3505,72010
59.3649,59.4051,59.4051,2020-02-14 10:54:00,59.3649,34177
59.4005,59.395,59.41,2020-02-14 10:53:00,59.36,52215
59.395,59.45,59.45,2020-02-14 10:52:00,59.38,70527
59.45,59.4,59.46,2020-02-14 10:51:00,59.38,48447
59.389,59.405,59.42,2020-02-14 10:50:00,59.38,74042
59.405,59.3827,59.4286,2020-02-14 10:49:00,59.38,24749
59.3834,59.38,59.43,2020-02-14 10:48:00,59.37,35842
59.3757,59.35,59.39,2020-02-14 10:47:00,59.325,31981
59.33,59.41,59.41,2020-02-14 10:46:00,59.32,47370
59.4083,59.4199,59.45,2020-02-14 10:45:00,59.4,23578
59.405,59.435,59.44,2020-02-14 10:44:00,59.4,53520
59.44,59.425,59.49,2020-02-14 10:43:00,59.42100000000001,29507
59.43,59.47,59.48,2020-02-14 10:42:00,59.41,74412
59.4755,59.47,59.485,2020-02-14 10:41:00,59.435,45871
59.4699,59.45,59.49,2020-02-14 10:40:00,59.43,81693
59.45,59.4099,59.46,2020-02-14 10:39:00,59.4,33850
59.4,59.43,59.46,2020-02-14 10:38:00,59.4,44167
59.43,59.37,59.44,2020-02-14 10:37:00,59.36,38683
59.3772,59.33,59.41,2020-02-14 10:36:00,59.31,67086
59.3309,59.3635,59.3798,2020-02-14 10:35:00,59.32,37564
59.3651,59.365,59.4,2020-02-14 10:34:00,59.33,36604
59.3717,59.33,59.375,2020-02-14 10:33:00,59.3,51480
59.335,59.34,59.36,2020-02-14 10:32:00,59.31,52248
59.33,59.39,59.39,2020-02-14 10:31:00,59.3101,52550
59.4,59.3424,59.41,2020-02-14 10:30:00,59.33,41510
59.3446,59.42,59.44,2020-02-14 10:29:00,59.34,70900
59.41,59.5099,59.52,2020-02-14 10:28:00,59.38,108037
59.51,59.52,59.57,2020-02-14 10:27:00,59.5,34256
59.53,59.53,59.56,2020-02-14 10:26:00,59.5095,32897
59.535,59.5162,59.54,2020-02-14 10:25:00,59.51,33403
59.51,59.55,59.59,2020-02-14 10:24:00,59.51,56433
59.55,59.56,59.57,2020-02-14 10:23:00,59.53,32448
59.56,59.48,59.58,2020-02-14 10:22:00,59.45,47971
59.4751,59.5166,59.5299,2020-02-14 10:21:00,59.46,51417
59.52,59.4851,59.525,2020-02-14 10:20:00,59.45,40899
59.4851,59.4725,59.5399,2020-02-14 10:19:00,59.4725,41224
59.4731,59.48,59.51,2020-02-14 10:18:00,59.455,42461
59.4751,59.42,59.48,2020-02-14 10:17:00,59.4,36166
59.425,59.47,59.48,2020-02-14 10:16:00,59.4,40877
59.49,59.44,59.5,2020-02-14 10:15:00,59.4,82380
59.44,59.45,59.49,2020-02-14 10:14:00,59.43,48418
59.46,59.53,59.54,2020-02-14 10:13:00,59.4441,122967
59.53,59.581,59.645,2020-02-14 10:12:00,59.53,50912
59.59,59.59,59.645,2020-02-14 10:11:00,59.5387,47438
59.59,59.59,59.62,2020-02-14 10:10:00,59.54,35459
59.57,59.65,59.65,2020-02-14 10:09:00,59.53,81239
59.64,59.66,59.7,2020-02-14 10:08:00,59.62,96911
59.65,59.57,59.6618,2020-02-14 10:07:00,59.57,32554
59.5766,59.62,59.66,2020-02-14 10:06:00,59.57,97737
59.62,59.64,59.65,2020-02-14 10:05:00,59.6,65787
59.6519,59.6419,59.7481,2020-02-14 10:04:00,59.628,80807
59.63,59.7954,59.82,2020-02-14 10:03:00,59.63,128183
59.785,59.76,59.83,2020-02-14 10:02:00,59.74,71849
59.77,59.72,59.86,2020-02-14 10:01:00,59.7098,118746
59.73,59.74,59.78,2020-02-14 10:00:00,59.66,202554
59.7559,59.72,59.7559,2020-02-14 09:59:00,59.72,16497
59.7,59.6918,59.7,2020-02-14 09:58:00,59.6775,37869
59.69,59.67,59.69,2020-02-14 09:57:00,59.67,53709
59.735,59.73,59.74,2020-02-14 09:56:00,59.73,46917
59.76,59.75,59.76,2020-02-14 09:55:00,59.72,50339
59.772,59.78,59.78,2020-02-14 09:54:00,59.772,86024
59.75,59.685,59.75,2020-02-14 09:53:00,59.685,68204
59.742,59.75,59.75,2020-02-14 09:52:00,59.71,57396
59.7322,59.855,59.855,2020-02-14 09:51:00,59.7322,135078
59.91,59.845,59.94,2020-02-14 09:50:00,59.845,169292
59.9352,59.9201,59.9352,2020-02-14 09:49:00,59.9201,56851
59.98,59.9501,59.98,2020-02-14 09:48:00,59.95,52048
59.99,59.89,59.99,2020-02-14 09:47:00,59.89,54209
59.91,59.86,59.91,2020-02-14 09:46:00,59.86,78139
59.8754,60.0252,60.0252,2020-02-14 09:45:00,59.8754,90276
60.0091,59.95,60.0091,2020-02-14 09:44:00,59.95,93869
59.8837,59.9,59.925,2020-02-14 09:43:00,59.8837,67022
59.911,59.93,59.93,2020-02-14 09:42:00,59.911,97988
59.9431,59.9027,59.9729,2020-02-14 09:41:00,59.9027,61774
59.9397,60.005,60.005,2020-02-14 09:40:00,59.9397,114207
59.9899,60.03,60.03,2020-02-14 09:39:00,59.9899,74278
60.07,59.86,60.07,2020-02-14 09:38:00,59.86,125747
59.9344,60.26,60.26,2020-02-14 09:37:00,59.9344,235529
60.29,60.51,60.51,2020-02-14 09:36:00,60.27,1625353
60.5,60.5,60.5,2020-02-14 09:35:00,60.5,0
60.495,60.485,60.55,2020-02-14 09:34:00,60.43,221517
60.475,60.18,60.495,2020-02-14 09:33:00,60.18,225741
60.231,60.341,60.4123,2020-02-14 09:32:00,60.094,155405
60.3697,60.1622,60.5062,2020-02-14 09:31:00,60.1558,810650
59.33,59.32,59.34,2020-02-13 16:00:00,59.29,169845
59.32,59.3,59.33,2020-02-13 15:59:00,59.26,127757
59.3,59.29,59.3,2020-02-13 15:58:00,59.27,67809
59.28,59.3,59.32,2020-02-13 15:57:00,59.26,69857
59.31,59.2656,59.325,2020-02-13 15:56:00,59.245,128165
59.2625,59.34,59.35,2020-02-13 15:55:00,59.255,232509
59.34,59.245,59.3456,2020-02-13 15:54:00,59.24,101508
59.2499,59.21,59.25,2020-02-13 15:53:00,59.2,54926
59.205,59.235,59.235,2020-02-13 15:52:00,59.2,43778
59.225,59.23,59.27,2020-02-13 15:51:00,59.19,82876
59.23,59.25,59.255,2020-02-13 15:50:00,59.2052,59575
59.2541,59.25,59.2799,2020-02-13 15:49:00,59.23,37615
59.245,59.235,59.27,2020-02-13 15:48:00,59.23,50406
59.2469,59.175,59.2469,2020-02-13 15:47:00,59.17,53076
59.17,59.275,59.2799,2020-02-13 15:46:00,59.16,113668
59.27,59.26,59.2886,2020-02-13 15:45:00,59.255,28820
59.255,59.285,59.3,2020-02-13 15:44:00,59.25,52317
59.285,59.2871,59.298,2020-02-13 15:43:00,59.26,49394
59.28,59.36,59.365,2020-02-13 15:42:00,59.28,69897
59.37,59.37,59.39,2020-02-13 15:41:00,59.355,27878
59.37,59.375,59.38,2020-02-13 15:40:00,59.36,20819
59.385,59.37,59.41,2020-02-13 15:39:00,59.37,39074
59.38,59.37,59.39,2020-02-13 15:38:00,59.34,37221
59.38,59.3983,59.405,2020-02-13 15:37:00,59.37,35199
59.39,59.35,59.395,2020-02-13 15:36:00,59.34,35090
59.35,59.305,59.37,2020-02-13 15:35:00,59.305,89555
59.3,59.32,59.34,2020-02-13 15:34:00,59.29,80235
59.315,59.3766,59.3766,2020-02-13 15:33:00,59.315,42258
59.38,59.365,59.4,2020-02-13 15:32:00,59.35,29515
59.36,59.37,59.4,2020-02-13 15:31:00,59.35,30581
59.365,59.355,59.38,2020-02-13 15:30:00,59.35,33450
59.3567,59.3632,59.3632,2020-02-13 15:29:00,59.325,66303
59.36,59.405,59.405,2020-02-13 15:28:00,59.36,35792
59.41,59.41,59.43,2020-02-13 15:27:00,59.4,24851
59.415,59.38,59.43,2020-02-13 15:26:00,59.375,20066
59.3727,59.425,59.425,2020-02-13 15:25:00,59.37,39150
59.42,59.395,59.435,2020-02-13 15:24:00,59.39,54727
59.39,59.38,59.415,2020-02-13 15:23:00,59.38,30530
59.385,59.4,59.415,2020-02-13 15:22:00,59.36,39635
59.395,59.37,59.4,2020-02-13 15:21:00,59.355,20660
59.37,59.3556,59.375,2020-02-13 15:20:00,59.35,30100
59.3518,59.4,59.405,2020-02-13 15:19:00,59.3327,52581
59.405,59.39,59.41,2020-02-13 15:18:00,59.38,21108
59.39,59.4,59.4099,2020-02-13 15:17:00,59.375,62867
59.395,59.37,59.4,2020-02-13 15:16:00,59.36,17876
59.38,59.385,59.4,2020-02-13 15:15:00,59.35,29265
59.38,59.4639,59.47,2020-02-13 15:14:00,59.375,76313
59.46,59.45,59.47,2020-02-13 15:13:00,59.44,38715
59.45,59.4676,59.475,2020-02-13 15:12:00,59.43,54785
59.4643,59.48,59.49,2020-02-13 15:11:00,59.46,17230
59.475,59.44,59.49,2020-02-13 15:10:00,59.435,35257
59.4419,59.425,59.4449,2020-02-13 15:09:00,59.41,19555
59.415,59.41,59.45,2020-02-13 15:08:00,59.4008,38114
59.4,59.44,59.4651,2020-02-13 15:07:00,59.39,36086
59.425,59.4199,59.43,2020-02-13 15:06:00,59.38,48171
59.415,59.54,59.56,2020-02-13 15:05:00,59.39,112320
59.53,59.51,59.5434,2020-02-13 15:04:00,59.48,106562
59.51,59.63,59.65,2020-02-13 15:03:00,59.51,102114
59.625,59.66,59.6653,2020-02-13 15:02:00,59.615,27603
59.67,59.65,59.7,2020-02-13 15:01:00,59.65,32774
59.65,59.66,59.68,2020-02-13 15:00:00,59.63,13123
59.66,59.685,59.69,2020-02-13 14:59:00,59.65,8601
59.6806,59.67,59.69,2020-02-13 14:58:00,59.65,19703
59.67,59.685,59.69,2020-02-13 14:57:00,59.67,19001
59.6865,59.6672,59.69,2020-02-13 14:56:00,59.665,22785
59.67,59.67,59.68,2020-02-13 14:55:00,59.6595,40677
59.66,59.645,59.66,2020-02-13 14:54:00,59.64,13182
59.645,59.66,59.66,2020-02-13 14:53:00,59.63,10802
59.65,59.64,59.6699,2020-02-13 14:52:00,59.62,19123
59.64,59.65,59.68,2020-02-13 14:51:00,59.635,32231
59.645,59.65,59.65,2020-02-13 14:50:00,59.62,39007
59.6429,59.65,59.65,2020-02-13 14:49:00,59.63,29322
59.643,59.69,59.7,2020-02-13 14:48:00,59.64,22882
59.685,59.66,59.7,2020-02-13 14:47:00,59.65,32306
59.66,59.695,59.705,2020-02-13 14:46:00,59.65,20347
59.7,59.72,59.73,2020-02-13 14:45:00,59.7,21311
59.718,59.66,59.74,2020-02-13 14:44:00,59.66,45446
59.66,59.69,59.705,2020-02-13 14:43:00,59.65,14789
59.6971,59.735,59.735,2020-02-13 14:42:00,59.6873,28192
59.73,59.75,59.78,2020-02-13 14:41:00,59.73,10439
59.7501,59.7552,59.76,2020-02-13 14:40:00,59.73,11957
59.75,59.78,59.78,2020-02-13 14:39:00,59.74,19544
59.78,59.79,59.8,2020-02-13 14:38:00,59.77,14503
59.79,59.805,59.83,2020-02-13 14:37:00,59.79,16413
59.8,59.8,59.8052,2020-02-13 14:36:00,59.76,18728
59.8099,59.805,59.825,2020-02-13 14:35:00,59.7918,26069
59.81,59.82,59.83,2020-02-13 14:34:00,59.8,27284
59.82,59.755,59.82,2020-02-13 14:33:00,59.75,53555
59.76,59.7849,59.81,2020-02-13 14:32:00,59.76,30228
59.78,59.74,59.78,2020-02-13 14:31:00,59.74,33666
59.73,59.73,59.7341,2020-02-13 14:30:00,59.712,8605
59.72,59.72,59.72,2020-02-13 14:29:00,59.7,14236
59.7199,59.71,59.73,2020-02-13 14:28:00,59.7,26040
59.7043,59.68,59.705,2020-02-13 14:27:00,59.67,13600
59.67,59.7166,59.73,2020-02-13 14:26:00,59.67,39098
59.72,59.73,59.74,2020-02-13 14:25:00,59.7,13215
59.72,59.76,59.76,2020-02-13 14:24:00,59.72,15226
59.76,59.77,59.79,2020-02-13 14:23:00,59.745,24595
59.765,59.7656,59.77,2020-02-13 14:22:00,59.75,11712
59.76,59.7099,59.785,2020-02-13 14:21:00,59.7075,56009
59.705,59.6399,59.71,2020-02-13 14:20:00,59.63,34252
59.64,59.63,59.66,2020-02-13 14:19:00,59.6232,33914
59.64,59.595,59.6473,2020-02-13 14:18:00,59.59,14452
59.6,59.62,59.62,2020-02-13 14:17:00,59.58,35352
59.62,59.64,59.67,2020-02-13 14:16:00,59.61,20086
59.64,59.63,59.67,2020-02-13 14:15:00,59.63,12336
59.62,59.605,59.6415,2020-02-13 14:14:00,59.6,20296
59.61,59.585,59.635,2020-02-13 14:13:00,59.57,29824
59.59,59.62,59.63,2020-02-13 14:12:00,59.5627,43991
59.62,59.68,59.6885,2020-02-13 14:11:00,59.62,60002
59.68,59.75,59.75,2020-02-13 14:10:00,59.68,35839
59.75,59.755,59.77,2020-02-13 14:09:00,59.75,6650
59.76,59.755,59.79,2020-02-13 14:08:00,59.75,26542
59.75,59.77,59.78,2020-02-13 14:07:00,59.74,15910
59.7654,59.79,59.795,2020-02-13 14:06:00,59.75,16312
59.8,59.8,59.8492,2020-02-13 14:05:00,59.78,26016
59.785,59.7928,59.81,2020-02-13 14:04:00,59.76,26019
59.79,59.82,59.83,2020-02-13 14:03:00,59.79,28348
59.82,59.82,59.83,2020-02-13 14:02:00,59.81,15997
59.8161,59.8,59.85,2020-02-13 14:01:00,59.8,15438
59.81,59.79,59.83,2020-02-13 14:00:00,59.79,31370
59.7953,59.79,59.8,2020-02-13 13:59:00,59.76,13174
59.7773,59.732,59.7798,2020-02-13 13:58:00,59.7222,16126
59.73,59.755,59.76,2020-02-13 13:57:00,59.71,14365
59.755,59.7699,59.77,2020-02-13 13:56:00,59.74,30180
59.77,59.8,59.8,2020-02-13 13:55:00,59.77,23260
59.79,59.85,59.85,2020-02-13 13:54:00,59.79,26005
59.8417,59.86,59.89,2020-02-13 13:53:00,59.8417,29333
59.86,59.86,59.88,2020-02-13 13:52:00,59.83,20322
59.87,59.8973,59.9,2020-02-13 13:51:00,59.85,22374
59.8933,59.89,59.915,2020-02-13 13:50:00,59.89,17917
59.9,59.905,59.92,2020-02-13 13:49:00,59.88,32049
59.91,59.9,59.92,2020-02-13 13:48:00,59.875,43691
59.89,59.8079,59.9,2020-02-13 13:47:00,59.79,60809
59.81,59.78,59.825,2020-02-13 13:46:00,59.78,29500
59.77,59.8,59.81,2020-02-13 13:45:00,59.77,27866
59.8,59.805,59.82,2020-02-13 13:44:00,59.79,28345
59.805,59.7601,59.805,2020-02-13 13:43:00,59.75,23731
59.76,59.7655,59.7913,2020-02-13 13:42:00,59.76,14896
59.765,59.76,59.785,2020-02-13 13:41:00,59.76,16335
59.7599,59.775,59.79,2020-02-13 13:40:00,59.75,33757
59.78,59.8,59.805,2020-02-13 13:39:00,59.77,33740
59.805,59.785,59.835,2020-02-13 13:38:00,59.78,69525
59.79,59.775,59.79,2020-02-13 13:37:00,59.75,40776
59.78,59.76,59.79,2020-02-13 13:36:00,59.7441,39887
59.7548,59.7499,59.76,2020-02-13 13:35:00,59.71,21335
59.7401,59.71,59.7652,2020-02-13 13:34:00,59.7,13829
59.71,59.705,59.72,2020-02-13 13:33:00,59.7,10243
59.7,59.7,59.735,2020-02-13 13:32:00,59.7,12779
59.705,59.73,59.7352,2020-02-13 13:31:00,59.7,14057
59.74,59.745,59.75,2020-02-13 13:30:00,59.725,17507
59.74,59.7,59.75,2020-02-13 13:29:00,59.7,24454
59.7052,59.6901,59.72,2020-02-13 13:28:00,59.69,15429
59.69,59.73,59.74,2020-02-13 13:27:00,59.69,18059
59.74,59.73,59.75,2020-02-13 13:26:00,59.72,17763
59.721,59.77,59.78,2020-02-13 13:25:00,59.721,25143
59.7628,59.71,59.77,2020-02-13 13:24:00,59.71,21306
59.705,59.6608,59.74,2020-02-13 13:23:00,59.66,31293
59.6677,59.62,59.67,2020-02-13 13:22:00,59.605,27110
59.62,59.62,59.68,2020-02-13 13:21:00,59.62,47227
59.615,59.62,59.6391,2020-02-13 13:20:00,59.61,11683
59.615,59.6,59.65,2020-02-13 13:19:00,59.59,24811
59.605,59.635,59.655,2020-02-13 13:18:00,59.6,21851
59.64,59.595,59.66,2020-02-13 13:17:00,59.59,25821
59.59,59.6666,59.7079,2020-02-13 13:16:00,59.58,61686
59.67,59.6572,59.69,2020-02-13 13:15:00,59.645,29842
59.66,59.72,59.72,2020-02-13 13:14:00,59.65,32799
59.7218,59.71,59.74,2020-02-13 13:13:00,59.7,38273
59.72,59.705,59.75,2020-02-13 13:12:00,59.7,32006
59.7099,59.685,59.72,2020-02-13 13:11:00,59.665,29694
59.685,59.64,59.7,2020-02-13 13:10:00,59.62,55263
59.64,59.6993,59.6993,2020-02-13 13:09:00,59.6,62658
59.7,59.71,59.725,2020-02-13 13:08:00,59.67,46198
59.705,59.73,59.745,2020-02-13 13:07:00,59.69,32834
59.7151,59.765,59.765,2020-02-13 13:06:00,59.6927,31815
59.7699,59.74,59.8,2020-02-13 13:05:00,59.735,28933
59.74,59.8,59.8499,2020-02-13 13:04:00,59.74,39475
59.805,59.7193,59.83,2020-02-13 13:03:00,59.7,69640
59.7134,59.685,59.7499,2020-02-13 13:02:00,59.685,37197
59.69,59.65,59.7203,2020-02-13 13:01:00,59.64,44186
59.65,59.66,59.72,2020-02-13 13:00:00,59.65,42524
59.665,59.7783,59.7848,2020-02-13 12:59:00,59.64,101375
59.78,59.85,59.8689,2020-02-13 12:58:00,59.77,30008
59.86,59.86,59.88,2020-02-13 12:57:00,59.845,29911
59.87,59.895,59.9,2020-02-13 12:56:00,59.86,23857
59.8933,59.9125,59.9399,2020-02-13 12:55:00,59.89,26339
59.9151,59.92,59.93,2020-02-13 12:54:00,59.905,17195
59.93,59.93,59.9399,2020-02-13 12:53:00,59.91,18583
59.9318,59.8977,59.93899999999999,2020-02-13 12:52:00,59.89,27649
59.8999,59.8827,59.91,2020-02-13 12:51:00,59.87,29457
59.8899,59.92,59.94,2020-02-13 12:50:00,59.8899,17058
59.94,59.97,59.97,2020-02-13 12:49:00,59.9122,29353
59.95,59.9788,59.99,2020-02-13 12:48:00,59.9498,44929
59.97,59.9751,59.98,2020-02-13 12:47:00,59.9261,31662
59.975,60.01,60.02,2020-02-13 12:46:00,59.97,36378
60.005,60.0,60.0118,2020-02-13 12:45:00,59.99,25086
60.015,60.01,60.03,2020-02-13 12:44:00,59.99,51949
60.01,60.03,60.04,2020-02-13 12:43:00,60.01,21171
60.04,60.0992,60.0992,2020-02-13 12:42:00,60.03,31788
60.1,60.0999,60.11,2020-02-13 12:41:00,60.0899,21301
60.09,60.0777,60.1,2020-02-13 12:40:00,60.06,31843
60.0782,60.1543,60.1601,2020-02-13 12:39:00,60.07,96445
60.1515,60.132,60.155,2020-02-13 12:38:00,60.11,32425
60.1341,60.2165,60.2165,2020-02-13 12:37:00,60.13,27848
60.215,60.22,60.25,2020-02-13 12:36:00,60.215,31523
60.215,60.22,60.225,2020-02-13 12:35:00,60.175,43378
60.215,60.21,60.225,2020-02-13 12:34:00,60.2,35668
60.215,60.2,60.23,2020-02-13 12:33:00,60.1861,48433
60.19,60.195,60.22,2020-02-13 12:32:00,60.19,33949
60.2,60.181,60.23,2020-02-13 12:31:00,60.181,44942
60.19,60.25,60.26,2020-02-13 12:30:00,60.17,55105
60.245,60.26,60.28,2020-02-13 12:29:00,60.24,43454
60.2525,60.26,60.28,2020-02-13 12:28:00,60.2485,38975
60.25,60.29,60.2901,2020-02-13 12:27:00,60.25,40372
60.2934,60.295,60.3,2020-02-13 12:26:00,60.2704,33170
60.3,60.26,60.3,2020-02-13 12:25:00,60.26,24290
60.2628,60.245,60.27,2020-02-13 12:24:00,60.24,18801
60.25,60.28,60.285,2020-02-13 12:23:00,60.22,55887
60.288,60.2639,60.288,2020-02-13 12:22:00,60.25,27327
60.2624,60.3535,60.3552,2020-02-13 12:21:00,60.26,69273
60.3575,60.4008,60.4008,2020-02-13 12:20:00,60.3575,17052
60.3916,60.4,60.405,2020-02-13 12:19:00,60.37,18219
60.4,60.39,60.41,2020-02-13 12:18:00,60.36,29287
60.3858,60.335,60.43,2020-02-13 12:17:00,60.335,52878
60.335,60.37,60.37,2020-02-13 12:16:00,60.33,35636
60.38,60.42,60.43,2020-02-13 12:15:00,60.3729,20303
60.43,60.465,60.475,2020-02-13 12:14:00,60.42,22777
60.465,60.48,60.49,2020-02-13 12:13:00,60.46,16626
60.485,60.5,60.515,2020-02-13 12:12:00,60.46,37908
60.5,60.48,60.5193,2020-02-13 12:11:00,60.47,39238
60.475,60.4902,60.4902,2020-02-13 12:10:00,60.45,30297
60.5,60.51,60.52,2020-02-13 12:09:00,60.48,54950
60.51,60.54,60.54,2020-02-13 12:08:00,60.5,40829
60.5432,60.5546,60.56,2020-02-13 12:07:00,60.53,16711
60.5458,60.52,60.56,2020-02-13 12:06:00,60.52,46989
60.52,60.545,60.55,2020-02-13 12:05:00,60.5,17995
60.5452,60.49,60.5452,2020-02-13 12:04:00,60.49,31831
60.5,60.49,60.5,2020-02-13 12:03:00,60.442,26166
60.49800000000001,60.45,60.51,2020-02-13 12:02:00,60.45,44131
60.46,60.425,60.465,2020-02-13 12:01:00,60.41,21295
60.43,60.4,60.46,2020-02-13 12:00:00,60.4,24357
60.395,60.38,60.41,2020-02-13 11:59:00,60.38,31721
60.395,60.408,60.41,2020-02-13 11:58:00,60.37,32330
60.4008,60.4276,60.45,2020-02-13 11:57:00,60.39,47460
60.425,60.36,60.4266,2020-02-13 11:56:00,60.345,46369
60.36,60.33,60.39,2020-02-13 11:55:00,60.33,33456
60.3416,60.3416,60.4085,2020-02-13 11:54:00,60.3284,63187
60.35,60.38,60.4,2020-02-13 11:53:00,60.34,44276
60.38,60.3622,60.39,2020-02-13 11:52:00,60.33,50664
60.3683,60.33,60.4079,2020-02-13 11:51:00,60.33,44048
60.34,60.38,60.41,2020-02-13 11:50:00,60.33,55498
60.39,60.45,60.46,2020-02-13 11:49:00,60.37,54206
60.45,60.5058,60.5058,2020-02-13 11:48:00,60.44,38212
60.51,60.48,60.545,2020-02-13 11:47:00,60.47,36202
60.48,60.53100000000001,60.54,2020-02-13 11:46:00,60.46,64349
60.53,60.56,60.59,2020-02-13 11:45:00,60.49,50424
60.5501,60.5861,60.625,2020-02-13 11:44:00,60.53,94954
60.59,60.56,60.62,2020-02-13 11:43:00,60.55,97075
60.5525,60.5,60.575,2020-02-13 11:42:00,60.49,97938
60.48,60.42,60.51,2020-02-13 11:41:00,60.41,104020
60.41,60.42,60.49,2020-02-13 11:40:00,60.41,132849
60.4172,60.4322,60.496,2020-02-13 11:39:00,60.4061,90248
60.44,60.39,60.44,2020-02-13 11:38:00,60.38,70619
