volume,high,time,close,open,low
133505,53.2700,2020-03-04 09:33:00,53.2222,52.8550,52.8200
104182,53.0850,2020-03-04 09:32:00,52.8100,53.0200,52.8100
693656,53.3200,2020-03-04 09:31:00,53.0200,53.0400,52.8900
367752,52.02,2020-03-03 16:00:00,51.79,51.94,51.79
296922,52.02,2020-03-03 15:59:00,51.93,51.97,51.92
191296,52.0,2020-03-03 15:58:00,51.95,51.9,51.85
181596,52.0,2020-03-03 15:57:00,51.91,51.97,51.68
295590,52.37,2020-03-03 15:56:00,51.985,52.1,51.94
230330,52.1,2020-03-03 15:55:00,52.1,51.66,51.64
125517,51.71,2020-03-03 15:54:00,51.66,51.54,51.54
154003,51.68,2020-03-03 15:53:00,51.55,51.59,51.54
103725,51.71,2020-03-03 15:52:00,51.59,51.67,51.56
137989,51.72,2020-03-03 15:51:00,51.67,51.72,51.55
86550,52.03,2020-03-03 15:50:00,51.71,52.015,51.71
117797,52.2,2020-03-03 15:49:00,52.015,51.99,51.99
81323,52.19,2020-03-03 15:48:00,52.0,52.19,51.95
134393,52.3,2020-03-03 15:47:00,52.19,52.22,52.14
290224,52.24,2020-03-03 15:46:00,52.22,52.18,51.9761
215221,52.21,2020-03-03 15:45:00,52.175,51.94,51.93
103844,51.92,2020-03-03 15:44:00,51.92,51.81,51.71
191796,51.86,2020-03-03 15:43:00,51.83,51.71,51.6347
130464,51.9,2020-03-03 15:42:00,51.72,51.605,51.6
114926,51.72,2020-03-03 15:41:00,51.6057,51.66,51.55
66815,51.73,2020-03-03 15:40:00,51.65,51.7,51.56
58477,51.77,2020-03-03 15:39:00,51.7,51.77,51.645
65322,51.91,2020-03-03 15:38:00,51.75,51.9,51.74
34918,51.95,2020-03-03 15:37:00,51.91,51.93,51.875
66886,52.04,2020-03-03 15:36:00,51.94,51.99,51.93
53841,51.995,2020-03-03 15:35:00,51.99,51.83,51.8
54644,51.89,2020-03-03 15:34:00,51.85,51.89,51.77
77196,51.94,2020-03-03 15:33:00,51.9,51.9,51.8
55973,52.01,2020-03-03 15:32:00,51.905,52.0,51.905
62063,52.14,2020-03-03 15:31:00,51.99,52.11,51.99
83275,52.1699,2020-03-03 15:30:00,52.1022,52.16,51.99
64949,52.19,2020-03-03 15:29:00,52.16,52.09,52.09
103857,52.11,2020-03-03 15:28:00,52.07,51.78,51.76
56121,51.79,2020-03-03 15:27:00,51.785,51.71,51.66
87804,51.74,2020-03-03 15:26:00,51.69,51.585,51.555
82290,51.63,2020-03-03 15:25:00,51.58,51.53,51.53
97297,51.72,2020-03-03 15:24:00,51.545,51.7,51.49
94899,51.78,2020-03-03 15:23:00,51.68,51.7471,51.63
197009,51.82,2020-03-03 15:22:00,51.75,51.785,51.725
126633,51.97,2020-03-03 15:21:00,51.77,51.93,51.74
52287,51.96,2020-03-03 15:20:00,51.93,51.945,51.9
73759,51.97,2020-03-03 15:19:00,51.93,51.95,51.89
93415,51.995,2020-03-03 15:18:00,51.94,51.82,51.8
113487,52.015,2020-03-03 15:17:00,51.8186,52.0,51.8
63069,52.06,2020-03-03 15:16:00,52.0,51.995,51.935
173666,52.11,2020-03-03 15:15:00,51.99,52.1,51.965
85256,52.13,2020-03-03 15:14:00,52.1,52.1,51.99
121892,52.29,2020-03-03 15:13:00,52.1,52.15,52.09
97300,52.17,2020-03-03 15:12:00,52.17,51.98,51.98
52294,52.05,2020-03-03 15:11:00,52.0,51.97,51.94
53980,52.06,2020-03-03 15:10:00,51.95,51.98,51.95
48785,52.06,2020-03-03 15:09:00,51.99,52.03,51.91
61527,52.16,2020-03-03 15:08:00,52.04,52.16,52.02
104241,52.215,2020-03-03 15:07:00,52.17,52.18,52.145
198354,52.21,2020-03-03 15:06:00,52.18,52.13,52.12
63738,52.139,2020-03-03 15:05:00,52.13,51.97,51.9689
60511,51.99,2020-03-03 15:04:00,51.96,51.84,51.82
38635,51.875,2020-03-03 15:03:00,51.85,51.86,51.76
72408,51.87,2020-03-03 15:02:00,51.86,51.79,51.745
58131,51.84,2020-03-03 15:01:00,51.78,51.82,51.67
34152,51.88,2020-03-03 15:00:00,51.81,51.76,51.71
67996,51.845,2020-03-03 14:59:00,51.75,51.81,51.72
43039,51.89,2020-03-03 14:58:00,51.81,51.89,51.77
57557,51.94,2020-03-03 14:57:00,51.875,51.93,51.8
52020,51.99,2020-03-03 14:56:00,51.94,51.97,51.89
54972,51.9701,2020-03-03 14:55:00,51.96,51.8,51.75
49748,51.8,2020-03-03 14:54:00,51.8,51.63,51.61
37745,51.72,2020-03-03 14:53:00,51.64,51.52,51.52
49515,51.66,2020-03-03 14:52:00,51.51,51.54,51.51
34852,51.66,2020-03-03 14:51:00,51.55,51.66,51.5
68584,51.72,2020-03-03 14:50:00,51.65,51.59,51.58
70467,51.57,2020-03-03 14:49:00,51.57,51.54,51.44
75051,51.575,2020-03-03 14:48:00,51.5425,51.41,51.32
107312,51.4896,2020-03-03 14:47:00,51.44,51.2,51.2
87241,51.25,2020-03-03 14:46:00,51.2,51.15,51.1
97745,51.33,2020-03-03 14:45:00,51.15,51.33,51.145
51742,51.37,2020-03-03 14:44:00,51.33,51.265,51.24
65610,51.42,2020-03-03 14:43:00,51.29,51.38,51.26
42534,51.44,2020-03-03 14:42:00,51.38,51.31,51.3
64251,51.46,2020-03-03 14:41:00,51.31,51.43,51.3
52426,51.63,2020-03-03 14:40:00,51.46,51.54,51.42
74133,51.78,2020-03-03 14:39:00,51.55,51.74,51.53
34130,51.8,2020-03-03 14:38:00,51.72,51.69,51.68
45859,51.7225,2020-03-03 14:37:00,51.68,51.64,51.56
79362,51.74,2020-03-03 14:36:00,51.64,51.74,51.48
48490,51.85,2020-03-03 14:35:00,51.77,51.82,51.715
52302,51.905,2020-03-03 14:34:00,51.81,51.89,51.77
68489,51.97,2020-03-03 14:33:00,51.895,51.85,51.83
65534,51.92,2020-03-03 14:32:00,51.84,51.7375,51.69
119949,51.91,2020-03-03 14:31:00,51.73,51.88,51.685
76269,51.94,2020-03-03 14:30:00,51.87,51.76,51.74
90804,51.83,2020-03-03 14:29:00,51.7094,51.67,51.58
337784,51.665,2020-03-03 14:28:00,51.665,51.59,51.4335
30626,51.64,2020-03-03 14:27:00,51.58,51.565,51.51
135104,51.6409,2020-03-03 14:26:00,51.54,51.46,51.4201
28855,51.55,2020-03-03 14:25:00,51.46,51.49,51.38
45226,51.77,2020-03-03 14:24:00,51.47,51.77,51.47
42303,51.77,2020-03-03 14:23:00,51.74,51.56,51.54
111848,51.76,2020-03-03 14:22:00,51.59,51.41,51.4001
82108,51.46,2020-03-03 14:21:00,51.38,51.46,51.36
138980,51.58,2020-03-03 14:20:00,51.45,51.51,51.42
109641,51.68,2020-03-03 14:19:00,51.53,51.61,51.5
36516,51.7999,2020-03-03 14:18:00,51.62,51.72,51.62
27349,52.02,2020-03-03 14:17:00,51.71,51.965,51.71
54394,52.09,2020-03-03 14:16:00,52.0,52.0899,51.92
44714,52.1,2020-03-03 14:15:00,52.0776,52.05,51.92
78340,52.09,2020-03-03 14:14:00,52.09,51.72,51.72
182529,52.05,2020-03-03 14:13:00,51.71,51.98,51.7001
307938,51.98,2020-03-03 14:12:00,51.96,51.52,51.48
112797,51.5302,2020-03-03 14:11:00,51.51,51.37,51.35
88813,51.5,2020-03-03 14:10:00,51.37,51.5,51.35
169814,51.6,2020-03-03 14:09:00,51.51,51.584,51.49
138857,51.6,2020-03-03 14:08:00,51.58,51.56,51.49
110943,51.75,2020-03-03 14:07:00,51.56,51.73,51.5
45314,51.83,2020-03-03 14:06:00,51.74,51.83,51.6908
68606,51.85,2020-03-03 14:05:00,51.82,51.805,51.75
52462,51.935,2020-03-03 14:04:00,51.84,51.91,51.79
53948,52.03,2020-03-03 14:03:00,51.95,52.03,51.89
40788,52.07,2020-03-03 14:02:00,52.04,51.93,51.93
181390,52.06,2020-03-03 14:01:00,51.93,51.9,51.88
75677,51.99,2020-03-03 14:00:00,51.92,51.96,51.88
88066,52.19,2020-03-03 13:59:00,51.97,52.08,51.96
40726,52.165,2020-03-03 13:58:00,52.06,52.0174,51.98
45146,52.06,2020-03-03 13:57:00,52.01,52.0,51.9906
176623,52.02,2020-03-03 13:56:00,52.0,51.99,51.97
24764,52.185,2020-03-03 13:54:00,52.1,52.05,52.03
26380,52.21,2020-03-03 13:53:00,52.04,52.21,52.035
41893,52.28,2020-03-03 13:52:00,52.2,52.215,52.17
48059,52.22,2020-03-03 13:51:00,52.21,52.01,52.01
106300,52.14,2020-03-03 13:50:00,52.0,52.08,51.96
60105,52.18,2020-03-03 13:49:00,52.09,52.08,52.05
59984,52.16,2020-03-03 13:48:00,52.085,52.15,52.045
285888,52.3,2020-03-03 13:47:00,52.14,52.1711,51.97
50210,52.16,2020-03-03 13:46:00,52.16,52.0301,52.03
126140,52.185,2020-03-03 13:45:00,52.0328,52.15,52.02
43444,52.3197,2020-03-03 13:44:00,52.2,52.29,52.2
62019,52.41,2020-03-03 13:43:00,52.29,52.36,52.27
36695,52.51,2020-03-03 13:42:00,52.36,52.505,52.34
39530,52.6,2020-03-03 13:41:00,52.51,52.56,52.46
27942,52.64,2020-03-03 13:40:00,52.58,52.52,52.52
40287,52.5393,2020-03-03 13:39:00,52.51,52.45,52.37
76117,52.46,2020-03-03 13:38:00,52.43,52.45,52.33
23618,52.5999,2020-03-03 13:37:00,52.45,52.5893,52.43
67474,52.63,2020-03-03 13:36:00,52.58,52.49,52.46
102506,52.6159,2020-03-03 13:35:00,52.5,52.25,52.22
192801,52.27,2020-03-03 13:34:00,52.24,52.229,52.2
147465,52.46,2020-03-03 13:33:00,52.23,52.46,52.23
25854,52.55,2020-03-03 13:32:00,52.46,52.5,52.41
43655,52.57,2020-03-03 13:31:00,52.485,52.5,52.43
66778,52.54,2020-03-03 13:30:00,52.52,52.46,52.355
52592,52.4569,2020-03-03 13:29:00,52.45,52.27,52.27
106306,52.33,2020-03-03 13:28:00,52.28,52.3,52.25
192876,52.57,2020-03-03 13:27:00,52.3,52.56,52.28
34664,52.7,2020-03-03 13:26:00,52.565,52.66,52.565
81736,52.6696,2020-03-03 13:25:00,52.6696,52.605,52.51
58841,52.67,2020-03-03 13:24:00,52.6,52.65,52.58
43147,52.76,2020-03-03 13:23:00,52.67,52.67,52.64
70346,52.83,2020-03-03 13:22:00,52.67,52.82,52.66
326134,53.04,2020-03-03 13:21:00,52.84,52.94,52.8
65877,53.01,2020-03-03 13:20:00,52.93,53.005,52.83
32017,53.06,2020-03-03 13:19:00,52.98,52.975,52.95
24082,53.06,2020-03-03 13:18:00,52.99,53.0199,52.97
17203,53.09,2020-03-03 13:17:00,53.02,53.06,53.0
30637,53.13,2020-03-03 13:16:00,53.07,52.98,52.98
33640,53.04,2020-03-03 13:15:00,52.98,53.015,52.9301
93823,53.04,2020-03-03 13:14:00,53.0,53.03,52.96
50654,53.13,2020-03-03 13:13:00,53.04,53.09,53.02
39848,53.155,2020-03-03 13:12:00,53.1,53.13,53.02
15288,53.27,2020-03-03 13:11:00,53.14,53.17,53.12
28599,53.25,2020-03-03 13:10:00,53.175,53.15,53.13
25343,53.23,2020-03-03 13:09:00,53.145,53.17,53.11
26265,53.2436,2020-03-03 13:08:00,53.15,53.23,53.13
48291,53.27,2020-03-03 13:07:00,53.21,53.16,53.15
20300,53.22,2020-03-03 13:06:00,53.16,53.22,53.13
29555,53.22,2020-03-03 13:05:00,53.22,53.14,53.1
35706,53.32,2020-03-03 13:04:00,53.15,53.2,53.15
43979,53.31,2020-03-03 13:03:00,53.2068,53.2899,53.185
28292,53.3,2020-03-03 13:02:00,53.26,53.25,53.22
41346,53.4,2020-03-03 13:01:00,53.25,53.36,53.245
26227,53.45,2020-03-03 13:00:00,53.38,53.4,53.376
32028,53.45,2020-03-03 12:59:00,53.42,53.37,53.37
54468,53.41,2020-03-03 12:58:00,53.37,53.33,53.31
42630,53.37,2020-03-03 12:57:00,53.323,53.37,53.29
34470,53.51,2020-03-03 12:56:00,53.37,53.45,53.355
34374,53.51,2020-03-03 12:55:00,53.4511,53.5065,53.42
17907,53.6,2020-03-03 12:54:00,53.51,53.57,53.49
37733,53.615,2020-03-03 12:53:00,53.55,53.615,53.5
18654,53.7399,2020-03-03 12:52:00,53.61,53.7,53.6
23656,53.76,2020-03-03 12:51:00,53.69,53.75,53.65
61290,53.9,2020-03-03 12:50:00,53.73,53.83,53.7
121369,53.89,2020-03-03 12:49:00,53.83,53.78,53.774
47275,53.8,2020-03-03 12:48:00,53.8,53.66,53.63
25638,53.7,2020-03-03 12:47:00,53.7,53.69,53.625
22847,53.69,2020-03-03 12:46:00,53.68,53.48,53.47
33111,53.5435,2020-03-03 12:45:00,53.48,53.54,53.44
14587,53.62,2020-03-03 12:44:00,53.57,53.53,53.515
10238,53.62,2020-03-03 12:43:00,53.54,53.62,53.52
22981,53.7,2020-03-03 12:42:00,53.62,53.69,53.58
37266,53.7,2020-03-03 12:41:00,53.69,53.65,53.58
25126,53.68,2020-03-03 12:40:00,53.655,53.52,53.516
20639,53.62,2020-03-03 12:39:00,53.52,53.5535,53.52
27793,53.67,2020-03-03 12:38:00,53.55,53.52,53.52
30827,53.57,2020-03-03 12:37:00,53.52,53.5119,53.47
42645,53.58,2020-03-03 12:36:00,53.52,53.55,53.4899
41520,53.57,2020-03-03 12:35:00,53.525,53.5331,53.4701
31130,53.59,2020-03-03 12:34:00,53.55,53.5,53.46
34323,53.5,2020-03-03 12:33:00,53.49,53.481,53.39
42412,53.56,2020-03-03 12:32:00,53.48,53.54,53.48
61474,53.66,2020-03-03 12:31:00,53.5499,53.63,53.53
19125,53.65,2020-03-03 12:30:00,53.62,53.59,53.58
18884,53.65,2020-03-03 12:29:00,53.59,53.65,53.5694
19203,53.69,2020-03-03 12:28:00,53.67,53.65,53.5814
45105,53.82,2020-03-03 12:27:00,53.64,53.81,53.62
21874,53.92,2020-03-03 12:26:00,53.79,53.88,53.79
17002,53.89,2020-03-03 12:25:00,53.88,53.83,53.78
13312,53.85,2020-03-03 12:24:00,53.83,53.815,53.74
29703,53.86,2020-03-03 12:23:00,53.82,53.78,53.78
29173,53.8109,2020-03-03 12:22:00,53.75,53.6969,53.69
28251,53.74,2020-03-03 12:21:00,53.7,53.74,53.67
23965,53.8,2020-03-03 12:20:00,53.73,53.77,53.71
45503,53.83,2020-03-03 12:19:00,53.77,53.75,53.7
16156,53.8021,2020-03-03 12:18:00,53.76,53.8,53.76
35657,53.8452,2020-03-03 12:17:00,53.78,53.79,53.73
49549,53.93,2020-03-03 12:16:00,53.8183,53.9,53.75
28495,54.0,2020-03-03 12:15:00,53.89,53.99,53.87
41558,54.14,2020-03-03 12:14:00,53.9606,54.14,53.96
25641,54.26,2020-03-03 12:13:00,54.12,54.22,54.1
40103,54.304,2020-03-03 12:12:00,54.21,54.25,54.14
40473,54.34,2020-03-03 12:11:00,54.27,54.31,54.23
86059,54.38,2020-03-03 12:10:00,54.305,54.18,54.18
28678,54.18,2020-03-03 12:09:00,54.17,54.072,54.072
44361,54.09,2020-03-03 12:08:00,54.07,53.9505,53.914
29918,54.1,2020-03-03 12:07:00,53.95,54.04,53.95
39867,54.09,2020-03-03 12:06:00,54.04,53.945,53.9355
24022,53.96,2020-03-03 12:05:00,53.94,53.83,53.79
27573,53.91,2020-03-03 12:04:00,53.84,53.89,53.83
49045,53.89,2020-03-03 12:03:00,53.85,53.83,53.78
19294,53.94,2020-03-03 12:02:00,53.8486,53.94,53.81
28767,53.97,2020-03-03 12:01:00,53.95,53.97,53.84
27407,54.07,2020-03-03 12:00:00,53.99,54.01,53.93
30631,54.05,2020-03-03 11:59:00,54.02,53.9748,53.94
59878,54.02,2020-03-03 11:58:00,53.975,54.0,53.94
50629,53.99,2020-03-03 11:57:00,53.99,53.825,53.825
38488,53.88,2020-03-03 11:56:00,53.81,53.88,53.78
115396,53.95,2020-03-03 11:55:00,53.87,53.81,53.8
30715,53.83,2020-03-03 11:54:00,53.83,53.7,53.685
30857,53.8,2020-03-03 11:53:00,53.69,53.68,53.64
28442,53.69,2020-03-03 11:52:00,53.69,53.62,53.55
43435,53.72,2020-03-03 11:51:00,53.63,53.56,53.49
56467,53.64,2020-03-03 11:50:00,53.55,53.56,53.52
23333,53.69,2020-03-03 11:49:00,53.54,53.68,53.53
72060,53.7,2020-03-03 11:48:00,53.68,53.64,53.64
425,53.75,2020-03-03 11:47:00,53.7461,53.75,53.7461
67569,53.96,2020-03-03 11:46:00,53.76,53.96,53.75
6307,53.86,2020-03-03 11:45:00,53.8322,53.85,53.8
26103,53.895,2020-03-03 11:44:00,53.84,53.8883,53.76
72624,54.04,2020-03-03 11:43:00,53.87,53.95,53.85
198002,54.2101,2020-03-03 11:42:00,53.95,54.2101,53.94
198482,54.21,2020-03-03 11:41:00,54.2,53.8505,53.76
245288,53.87,2020-03-03 11:40:00,53.85,53.7142,53.7
97172,53.7252,2020-03-03 11:39:00,53.715,53.465,53.465
33258,53.52,2020-03-03 11:38:00,53.465,53.39,53.345
62190,53.44,2020-03-03 11:37:00,53.41,53.41,53.31
70928,53.645,2020-03-03 11:36:00,53.43,53.5,53.41
52428,53.53,2020-03-03 11:35:00,53.52,53.46,53.33
49070,53.49,2020-03-03 11:34:00,53.44,53.42,53.31
53093,53.48,2020-03-03 11:33:00,53.44,53.24,53.24
94336,53.43,2020-03-03 11:32:00,53.26,53.18,53.17
339875,53.4399,2020-03-03 11:31:00,53.17,53.4,53.1
91360,53.63,2020-03-03 11:30:00,53.39,53.63,53.37
99886,53.67,2020-03-03 11:29:00,53.65,53.61,53.465
64041,53.65,2020-03-03 11:28:00,53.63,53.62,53.39
99222,53.63,2020-03-03 11:27:00,53.6198,53.395,53.3126
76135,53.56,2020-03-03 11:26:00,53.385,53.42,53.37
94316,53.56,2020-03-03 11:25:00,53.42,53.54,53.39
118642,53.88,2020-03-03 11:24:00,53.55,53.88,53.53
58548,53.96,2020-03-03 11:23:00,53.9,53.69,53.67
65446,53.77,2020-03-03 11:22:00,53.7,53.65,53.63
68077,53.765,2020-03-03 11:21:00,53.64,53.67,53.58
85961,53.76,2020-03-03 11:20:00,53.67,53.7,53.62
95500,53.93,2020-03-03 11:18:00,53.83,53.74,53.74
101445,53.89,2020-03-03 11:16:00,53.88,53.58,53.57
83544,53.75,2020-03-03 11:15:00,53.55,53.65,53.53
99616,53.8,2020-03-03 11:14:00,53.67,53.66,53.6
40182,53.79,2020-03-03 11:13:00,53.7,53.7408,53.63
70584,53.9,2020-03-03 11:12:00,53.7546,53.89,53.71
35388,53.98,2020-03-03 11:11:00,53.89,53.95,53.875
47639,54.0,2020-03-03 11:10:00,53.99,53.98,53.92
61908,54.08,2020-03-03 11:09:00,53.9853,53.99,53.93
98811,54.17,2020-03-03 11:08:00,53.98,54.15,53.97
64045,54.2,2020-03-03 11:07:00,54.16,54.195,54.08
63687,54.31,2020-03-03 11:06:00,54.19,54.31,54.17
72853,54.42,2020-03-03 11:05:00,54.3,54.41,54.23
58060,54.52,2020-03-03 11:04:00,54.406,54.49,54.38
45354,54.67,2020-03-03 11:03:00,54.48,54.67,54.47
40587,54.7751,2020-03-03 11:02:00,54.67,54.77,54.61
44920,54.7801,2020-03-03 11:01:00,54.78,54.72,54.67
62135,54.84,2020-03-03 11:00:00,54.74,54.72,54.68
122473,54.7301,2020-03-03 10:59:00,54.72,54.6,54.6
88193,54.63,2020-03-03 10:58:00,54.6,54.55,54.54
66337,54.59,2020-03-03 10:57:00,54.5603,54.45,54.38
35093,54.505,2020-03-03 10:56:00,54.46,54.375,54.32
40532,54.45,2020-03-03 10:55:00,54.4,54.39,54.33
32810,54.48,2020-03-03 10:54:00,54.4173,54.44,54.37
71825,54.46,2020-03-03 10:53:00,54.43,54.36,54.29
55649,54.685,2020-03-03 10:52:00,54.382,54.66,54.35
21169,54.69,2020-03-03 10:51:00,54.671,54.58,54.56
49168,54.7299,2020-03-03 10:50:00,54.575,54.7299,54.51
36015,54.78,2020-03-03 10:49:00,54.72,54.69,54.62
70513,54.83,2020-03-03 10:48:00,54.69,54.7831,54.65
35722,54.87,2020-03-03 10:47:00,54.77,54.79,54.71
112457,54.8883,2020-03-03 10:46:00,54.79,54.815,54.79
34261,54.84,2020-03-03 10:45:00,54.82,54.7337,54.6367
64577,54.7865,2020-03-03 10:44:00,54.75,54.69,54.67
69390,54.735,2020-03-03 10:43:00,54.68,54.63,54.59
44534,54.68,2020-03-03 10:42:00,54.64,54.55,54.5442
38801,54.58,2020-03-03 10:41:00,54.57,54.4974,54.4
56016,54.63,2020-03-03 10:40:00,54.48,54.59,54.45
26392,54.74,2020-03-03 10:39:00,54.6,54.66,54.54
63796,54.69,2020-03-03 10:38:00,54.69,54.585,54.46
78459,54.63,2020-03-03 10:37:00,54.6075,54.52,54.41
93368,54.58,2020-03-03 10:36:00,54.52,54.47,54.4447
63946,54.63,2020-03-03 10:35:00,54.455,54.61,54.44
107127,54.756,2020-03-03 10:34:00,54.63,54.48,54.48
48352,54.642,2020-03-03 10:33:00,54.4785,54.642,54.44
56889,54.7603,2020-03-03 10:32:00,54.62,54.69,54.58
39762,54.74,2020-03-03 10:31:00,54.6969,54.45,54.44
62981,54.6,2020-03-03 10:30:00,54.45,54.57,54.38
75922,54.73,2020-03-03 10:29:00,54.6,54.62,54.58
46840,54.71,2020-03-03 10:28:00,54.61,54.695,54.56
29540,54.69,2020-03-03 10:27:00,54.69,54.54,54.54
68247,54.6941,2020-03-03 10:26:00,54.505,54.685,54.5
74882,54.7236,2020-03-03 10:25:00,54.7012,54.49,54.32
58991,54.6055,2020-03-03 10:24:00,54.53,54.4399,54.402
42853,54.49,2020-03-03 10:23:00,54.41,54.36,54.295
76669,54.49,2020-03-03 10:22:00,54.3651,54.34,54.22
47068,54.3583,2020-03-03 10:21:00,54.32,54.14,54.12
51766,54.36,2020-03-03 10:20:00,54.17,54.3,54.11
68343,54.3032,2020-03-03 10:19:00,54.28,54.09,54.0
18966,54.34,2020-03-03 10:18:00,54.1116,54.27,54.07
84886,54.38,2020-03-03 10:17:00,54.38,54.01,54.01
68351,54.24,2020-03-03 10:16:00,53.94,54.2,53.94
131572,54.55,2020-03-03 10:15:00,54.19,54.44,54.1
101938,54.78,2020-03-03 10:14:00,54.438,54.67,54.3793
74352,54.775,2020-03-03 10:13:00,54.64,54.68,54.6099
75659,54.8,2020-03-03 10:12:00,54.68,54.725,54.55
48018,54.93,2020-03-03 10:11:00,54.7699,54.8705,54.71
68612,55.0,2020-03-03 10:10:00,54.88,54.9374,54.87
77859,54.98,2020-03-03 10:09:00,54.949,54.68,54.67
99287,54.81,2020-03-03 10:08:00,54.68,54.81,54.52
126946,55.05,2020-03-03 10:07:00,54.77,55.0,54.61
153687,55.2301,2020-03-03 10:06:00,54.992,55.125,54.931
133284,55.19,2020-03-03 10:05:00,55.15,55.0531,54.92
135008,55.4,2020-03-03 10:04:00,55.01,55.17,55.01
201420,55.38,2020-03-03 10:03:00,55.19,54.93,54.91
198368,55.19,2020-03-03 10:02:00,54.97,54.94,54.65
447663,54.99,2020-03-03 10:01:00,54.982,53.88,53.83
44891,53.97,2020-03-03 10:00:00,53.89,53.94,53.84
61207,53.9,2020-03-03 09:59:00,53.9,53.77,53.77
64706,53.66,2020-03-03 09:58:00,53.66,53.56,53.56
65062,53.6401,2020-03-03 09:57:00,53.54,53.6401,53.54
61353,53.57,2020-03-03 09:56:00,53.55,53.533,53.533
70572,53.63,2020-03-03 09:55:00,53.57,53.63,53.57
67032,53.78,2020-03-03 09:54:00,53.6251,53.78,53.62
54145,53.76,2020-03-03 09:53:00,53.76,53.74,53.74
74946,53.87,2020-03-03 09:52:00,53.72,53.87,53.72
42113,53.92,2020-03-03 09:51:00,53.865,53.92,53.865
35247,53.98,2020-03-03 09:50:00,53.98,53.93,53.91
46840,54.09,2020-03-03 09:49:00,53.89,54.09,53.8851
43692,54.07,2020-03-03 09:48:00,54.07,53.9795,53.9795
52126,54.02,2020-03-03 09:47:00,53.93,54.02,53.93
76845,54.17,2020-03-03 09:46:00,54.02,54.17,54.02
75474,54.18,2020-03-03 09:45:00,54.14,54.18,54.14
99285,54.24,2020-03-03 09:44:00,54.24,53.989,53.989
78766,54.03,2020-03-03 09:43:00,54.03,53.9763,53.9763
58345,53.98,2020-03-03 09:42:00,53.94,53.97,53.94
134949,53.99,2020-03-03 09:41:00,53.99,53.93,53.93
130933,53.98,2020-03-03 09:40:00,53.98,53.96,53.96
175961,53.97,2020-03-03 09:39:00,53.92,53.97,53.91
101691,54.01,2020-03-03 09:38:00,53.985,54.01,53.985
90207,54.055,2020-03-03 09:37:00,53.908,54.055,53.908
69325,54.29,2020-03-03 09:36:00,54.0425,54.29,54.0425
95946,54.225,2020-03-03 09:35:00,54.225,54.225,54.225
79711,54.63,2020-03-03 09:34:00,54.565,54.4899,54.42
44723,54.74,2020-03-03 09:33:00,54.4304,54.72,54.4304
75901,54.88,2020-03-03 09:32:00,54.675,54.59,54.55
667296,54.69,2020-03-03 09:31:00,54.5762,54.64,54.44
444819,54.73,2020-03-02 16:00:00,54.68,54.58,54.56
233092,54.595,2020-03-02 15:59:00,54.575,54.4318,54.43
169533,54.465,2020-03-02 15:58:00,54.43,54.34,54.335
181461,54.435,2020-03-02 15:57:00,54.34,54.39,54.33
194141,54.53,2020-03-02 15:56:00,54.4,54.5,54.39
191092,54.51,2020-03-02 15:55:00,54.5082,54.4,54.365
195969,54.44,2020-03-02 15:54:00,54.41,54.3,54.29
95389,54.365,2020-03-02 15:53:00,54.29,54.36,54.29
114679,54.44,2020-03-02 15:52:00,54.35,54.38,54.34
188215,54.39,2020-03-02 15:51:00,54.385,54.235,54.23
169883,54.225,2020-03-02 15:50:00,54.225,54.12,54.08
87793,54.16,2020-03-02 15:49:00,54.115,54.155,54.03
129863,54.21,2020-03-02 15:48:00,54.15,54.125,54.075
183208,54.1201,2020-03-02 15:47:00,54.1201,53.955,53.95
102312,54.01,2020-03-02 15:46:00,53.96,53.925,53.925
84638,53.95,2020-03-02 15:45:00,53.92,53.94,53.88
71659,54.01,2020-03-02 15:44:00,53.945,54.01,53.94
48280,54.09,2020-03-02 15:43:00,54.05,54.07,54.045
108834,54.07,2020-03-02 15:42:00,54.065,54.0,53.995
61562,54.03,2020-03-02 15:41:00,53.99,54.01,53.99
53450,54.04,2020-03-02 15:40:00,54.02,54.03,53.98
57156,54.045,2020-03-02 15:39:00,54.035,53.955,53.945
59023,53.97,2020-03-02 15:38:00,53.95,53.96,53.86
75351,54.005,2020-03-02 15:37:00,53.965,53.94,53.93
51561,53.935,2020-03-02 15:36:00,53.93,53.825,53.8
54200,53.89,2020-03-02 15:35:00,53.8235,53.87,53.8
59658,53.96,2020-03-02 15:34:00,53.87,53.96,53.85
62140,54.02,2020-03-02 15:33:00,53.965,54.02,53.95
70409,54.06,2020-03-02 15:32:00,54.05,54.05,53.99
72782,54.14,2020-03-02 15:31:00,54.035,54.125,53.97
70482,54.13,2020-03-02 15:30:00,54.11,54.12,54.06
60488,54.1587,2020-03-02 15:29:00,54.11,54.15,54.0601
68842,54.16,2020-03-02 15:28:00,54.155,54.1,54.02
35564,54.1,2020-03-02 15:27:00,54.1,54.055,54.02
53261,54.1,2020-03-02 15:26:00,54.05,54.09,54.02
112724,54.14,2020-03-02 15:25:00,54.0917,53.96,53.955
50654,53.98,2020-03-02 15:24:00,53.96,53.96,53.92
76062,53.96,2020-03-02 15:23:00,53.9597,53.82,53.78
69972,53.8229,2020-03-02 15:22:00,53.82,53.64,53.63
30013,53.65,2020-03-02 15:21:00,53.645,53.63,53.5882
36819,53.69,2020-03-02 15:20:00,53.62,53.66,53.61
29878,53.685,2020-03-02 15:19:00,53.635,53.675,53.6201
