high,low,time,open,volume,close
52.2600,52.1700,2020-02-26 15:37:00,52.2150,33044,52.2150
52.2200,52.1200,2020-02-26 15:36:00,52.1350,38426,52.2200
52.1700,52.0850,2020-02-26 15:35:00,52.1600,21216,52.1300
52.2900,52.1500,2020-02-26 15:34:00,52.2900,22661,52.1800
52.3200,52.2400,2020-02-26 15:33:00,52.2400,33694,52.2800
52.2550,52.1800,2020-02-26 15:32:00,52.2400,28125,52.2300
52.3100,52.2300,2020-02-26 15:31:00,52.2800,23290,52.2400
52.3100,52.2550,2020-02-26 15:30:00,52.2550,14487,52.2800
52.3100,52.2350,2020-02-26 15:29:00,52.2600,30220,52.2550
52.3200,52.2300,2020-02-26 15:28:00,52.3000,54782,52.2600
52.3400,52.2500,2020-02-26 15:27:00,52.3200,54549,52.3000
52.4416,52.2800,2020-02-26 15:26:00,52.4050,57545,52.3100
52.4200,52.3600,2020-02-26 15:25:00,52.3850,18194,52.4090
52.4600,52.3844,2020-02-26 15:24:00,52.3900,21758,52.3850
52.4650,52.3900,2020-02-26 15:23:00,52.4300,30101,52.3900
52.5400,52.4100,2020-02-26 15:22:00,52.5400,48976,52.4300
52.6250,52.5400,2020-02-26 15:21:00,52.6050,78812,52.5400
52.6200,52.5000,2020-02-26 15:20:00,52.5450,126398,52.6100
52.6100,52.5000,2020-02-26 15:19:00,52.5000,76400,52.5400
52.5300,52.3550,2020-02-26 15:18:00,52.3800,49223,52.5000
52.3850,52.3300,2020-02-26 15:17:00,52.3700,27535,52.3700
52.3800,52.3000,2020-02-26 15:16:00,52.3079,15774,52.3700
52.3900,52.2900,2020-02-26 15:15:00,52.3750,43667,52.3100
52.4300,52.3250,2020-02-26 15:14:00,52.3300,91002,52.3900
52.3400,52.1900,2020-02-26 15:13:00,52.2000,39527,52.3200
52.2400,52.1500,2020-02-26 15:12:00,52.2100,27294,52.2000
52.3200,52.2100,2020-02-26 15:11:00,52.2600,43560,52.2300
52.2800,52.1600,2020-02-26 15:10:00,52.1900,25144,52.2450
52.3000,52.1400,2020-02-26 15:09:00,52.2187,20582,52.1800
52.2100,52.1001,2020-02-26 15:08:00,52.1400,27338,52.2100
52.1800,52.1200,2020-02-26 15:07:00,52.1700,21671,52.1600
52.2700,52.1700,2020-02-26 15:06:00,52.2400,25468,52.1800
52.3400,52.2300,2020-02-26 15:05:00,52.2400,70573,52.2500
52.2600,52.1050,2020-02-26 15:04:00,52.1400,28558,52.2300
52.1700,52.1200,2020-02-26 15:03:00,52.1300,9807,52.1400
52.2100,52.1100,2020-02-26 15:02:00,52.1700,17831,52.1300
52.2300,52.0400,2020-02-26 15:01:00,52.0500,48736,52.1900
52.1100,52.0300,2020-02-26 15:00:00,52.1000,22517,52.0400
52.1200,52.0600,2020-02-26 14:59:00,52.0800,24964,52.1100
52.1750,52.0700,2020-02-26 14:58:00,52.1400,32530,52.0750
52.2200,52.0800,2020-02-26 14:57:00,52.1600,54877,52.1500
52.3200,52.1400,2020-02-26 14:56:00,52.1800,61041,52.1600
52.2000,52.0500,2020-02-26 14:55:00,52.0600,35368,52.1800
52.1400,52.0382,2020-02-26 14:54:00,52.1000,33264,52.0600
52.1600,52.1000,2020-02-26 14:53:00,52.1000,23346,52.1000
52.1300,52.0800,2020-02-26 14:52:00,52.0900,17991,52.1000
52.2300,52.0685,2020-02-26 14:51:00,52.2300,21512,52.1000
52.2300,52.1300,2020-02-26 14:50:00,52.1600,26747,52.2300
52.2300,52.0714,2020-02-26 14:49:00,52.1150,39053,52.1500
52.1600,52.0600,2020-02-26 14:48:00,52.1600,25891,52.1100
52.2700,52.1600,2020-02-26 14:47:00,52.2600,17016,52.1700
52.3100,52.1100,2020-02-26 14:46:00,52.1100,72637,52.2500
52.1000,52.0200,2020-02-26 14:45:00,52.0500,58542,52.1000
52.1600,52.0550,2020-02-26 14:44:00,52.1400,28535,52.0550
52.1750,52.0700,2020-02-26 14:43:00,52.1500,34022,52.1400
52.2800,52.1500,2020-02-26 14:42:00,52.2800,33509,52.1500
52.3100,52.2400,2020-02-26 14:41:00,52.2700,35484,52.2800
52.3500,52.2200,2020-02-26 14:40:00,52.2200,79968,52.2658
52.2900,52.1800,2020-02-26 14:39:00,52.2450,18190,52.2358
52.3100,52.2200,2020-02-26 14:38:00,52.2500,32955,52.2400
52.2700,52.0600,2020-02-26 14:37:00,52.0700,59403,52.2400
52.0900,52.0005,2020-02-26 14:36:00,52.0500,16095,52.0700
52.1300,52.0322,2020-02-26 14:35:00,52.1300,24616,52.0322
52.2715,52.1200,2020-02-26 14:34:00,52.1200,41604,52.1200
52.1239,52.0200,2020-02-26 14:33:00,52.0900,18663,52.1100
52.0900,51.9200,2020-02-26 14:32:00,52.0100,64795,52.0900
52.1100,51.9800,2020-02-26 14:31:00,52.0600,46747,52.0025
52.1993,52.0400,2020-02-26 14:30:00,52.1993,31415,52.0400
52.2666,52.1400,2020-02-26 14:29:00,52.2100,40407,52.2000
52.3500,52.1900,2020-02-26 14:28:00,52.3100,26318,52.2300
52.4100,52.2500,2020-02-26 14:27:00,52.3900,45711,52.3100
52.3900,52.2400,2020-02-26 14:26:00,52.2400,75587,52.3899
52.3000,52.2100,2020-02-26 14:25:00,52.2100,92124,52.2500
52.2600,52.1400,2020-02-26 14:24:00,52.2200,96122,52.2000
52.2500,52.1900,2020-02-26 14:23:00,52.2250,36714,52.2150
52.2300,52.1300,2020-02-26 14:22:00,52.1300,32895,52.2119
52.1500,52.0500,2020-02-26 14:21:00,52.1000,58715,52.1400
52.2000,52.0700,2020-02-26 14:20:00,52.2000,36908,52.0900
52.2400,52.1200,2020-02-26 14:19:00,52.1781,44510,52.2000
52.2700,52.1600,2020-02-26 14:18:00,52.2300,21165,52.1700
52.3400,52.2100,2020-02-26 14:17:00,52.3400,38952,52.2200
52.4800,52.3300,2020-02-26 14:16:00,52.4800,23826,52.3300
52.4700,52.3600,2020-02-26 14:15:00,52.3950,32553,52.4600
52.4600,52.3400,2020-02-26 14:14:00,52.3400,25194,52.4000
52.3500,52.2500,2020-02-26 14:13:00,52.3000,11210,52.3500
52.3700,52.2200,2020-02-26 14:12:00,52.2300,24050,52.3200
52.3000,52.1600,2020-02-26 14:11:00,52.3000,17772,52.2300
52.4300,52.2500,2020-02-26 14:10:00,52.4000,35686,52.2600
52.4200,52.3700,2020-02-26 14:09:00,52.4050,19861,52.3900
52.4600,52.3200,2020-02-26 14:08:00,52.3600,27961,52.4100
52.4200,52.3300,2020-02-26 14:07:00,52.3500,25145,52.3900
52.3800,52.1700,2020-02-26 14:06:00,52.1700,22887,52.3700
52.2700,52.1700,2020-02-26 14:05:00,52.2700,12371,52.1700
52.3400,52.2600,2020-02-26 14:04:00,52.2900,49497,52.2800
52.3850,52.1550,2020-02-26 14:03:00,52.1700,70463,52.2803
52.1800,52.0000,2020-02-26 14:02:00,52.0400,29850,52.1800
52.1200,51.9411,2020-02-26 14:01:00,52.0300,39073,52.0200
52.1200,51.9700,2020-02-26 14:00:00,51.9800,37587,52.0300
52.1000,51.9300,2020-02-26 13:59:00,52.0900,27007,51.9600
52.1700,52.0000,2020-02-26 13:58:00,52.0400,83409,52.0800
52.1800,52.0000,2020-02-26 13:57:00,52.1000,56411,52.0300
52.2500,52.1100,2020-02-26 13:56:00,52.2400,42421,52.1100
52.3600,52.2250,2020-02-26 13:55:00,52.3400,36224,52.2300
52.4100,52.3100,2020-02-26 13:54:00,52.3700,19911,52.3500
52.4000,52.2600,2020-02-26 13:53:00,52.3700,54125,52.3700
52.3900,52.2800,2020-02-26 13:52:00,52.2999,24865,52.3813
52.4000,52.2300,2020-02-26 13:51:00,52.3800,75486,52.2900
52.4900,52.3307,2020-02-26 13:50:00,52.4100,120421,52.3900
52.4600,52.0200,2020-02-26 13:49:00,52.0700,135222,52.4000
52.2000,52.0400,2020-02-26 13:48:00,52.1300,43981,52.0500
52.2000,52.0400,2020-02-26 13:47:00,52.0500,51196,52.1200
52.1300,51.8800,2020-02-26 13:46:00,51.9200,89455,52.0580
52.0300,51.8900,2020-02-26 13:45:00,52.0300,54692,51.9250
52.0500,51.9900,2020-02-26 13:44:00,52.0100,34975,52.0400
52.1400,52.0200,2020-02-26 13:43:00,52.0700,37928,52.0200
52.0600,51.9204,2020-02-26 13:42:00,51.9400,56217,52.0600
52.0770,51.9498,2020-02-26 13:41:00,52.0400,49411,51.9498
52.2200,52.0100,2020-02-26 13:40:00,52.2200,68493,52.0400
52.2591,52.1200,2020-02-26 13:39:00,52.1800,45962,52.2100
52.2300,51.9000,2020-02-26 13:38:00,52.0400,217254,52.1700
52.2000,52.0500,2020-02-26 13:37:00,52.1821,95909,52.0500
52.2800,52.1600,2020-02-26 13:36:00,52.2408,79553,52.1700
52.3700,52.2372,2020-02-26 13:35:00,52.3300,84665,52.2400
52.4400,52.2900,2020-02-26 13:34:00,52.4400,38780,52.3250
52.5900,52.4038,2020-02-26 13:33:00,52.5900,146084,52.4300
52.6850,52.5700,2020-02-26 13:32:00,52.6800,22656,52.5800
52.7791,52.6600,2020-02-26 13:31:00,52.7500,43820,52.6800
52.8099,52.7600,2020-02-26 13:30:00,52.7701,13734,52.7600
52.8000,52.7350,2020-02-26 13:29:00,52.7900,18145,52.7800
52.8475,52.7550,2020-02-26 13:28:00,52.8200,39788,52.7800
52.8300,52.6700,2020-02-26 13:27:00,52.6700,49072,52.8200
52.6800,52.6100,2020-02-26 13:26:00,52.6200,46606,52.6800
52.6600,52.5971,2020-02-26 13:25:00,52.5971,34875,52.6200
52.6400,52.5800,2020-02-26 13:24:00,52.6350,43173,52.6050
52.6450,52.6200,2020-02-26 13:23:00,52.6300,9707,52.6223
52.7250,52.6400,2020-02-26 13:22:00,52.6850,45203,52.6400
52.7100,52.6400,2020-02-26 13:21:00,52.6800,41313,52.6900
52.6600,52.6000,2020-02-26 13:20:00,52.6000,25556,52.6600
52.6600,52.5700,2020-02-26 13:19:00,52.6600,37915,52.5979
52.7277,52.6150,2020-02-26 13:18:00,52.7200,68663,52.6600
52.7800,52.7300,2020-02-26 13:17:00,52.7700,53032,52.7300
52.7800,52.6900,2020-02-26 13:16:00,52.7000,84218,52.7700
52.7250,52.6700,2020-02-26 13:15:00,52.7000,15865,52.6986
52.7200,52.6700,2020-02-26 13:14:00,52.6900,34380,52.6900
52.7150,52.6500,2020-02-26 13:13:00,52.6700,19445,52.7000
52.7250,52.6542,2020-02-26 13:12:00,52.7200,18165,52.6600
52.7759,52.7000,2020-02-26 13:11:00,52.7450,24305,52.7200
52.8200,52.7000,2020-02-26 13:10:00,52.7000,62664,52.7500
52.8200,52.6700,2020-02-26 13:09:00,52.8000,37491,52.6900
52.8050,52.7600,2020-02-26 13:08:00,52.8000,7563,52.8000
52.8300,52.7150,2020-02-26 13:07:00,52.8100,33552,52.7900
52.9000,52.8000,2020-02-26 13:06:00,52.8500,48189,52.8100
52.8774,52.8300,2020-02-26 13:05:00,52.8700,16087,52.8427
52.9250,52.8800,2020-02-26 13:04:00,52.9000,12273,52.8800
52.9364,52.8650,2020-02-26 13:03:00,52.8650,13509,52.9050
52.8401,52.8000,2020-02-26 13:02:00,52.8100,17485,52.8263
52.8862,52.8100,2020-02-26 13:01:00,52.8300,14487,52.8100
52.9200,52.8200,2020-02-26 13:00:00,52.8700,18913,52.8300
52.8900,52.7650,2020-02-26 12:59:00,52.7650,21830,52.8600
52.8100,52.7600,2020-02-26 12:58:00,52.7900,21087,52.7600
52.8700,52.7800,2020-02-26 12:57:00,52.8400,33815,52.8000
52.8949,52.7500,2020-02-26 12:56:00,52.8900,29119,52.8500
52.9400,52.8401,2020-02-26 12:55:00,52.8401,24701,52.8600
52.9000,52.8201,2020-02-26 12:54:00,52.8985,15115,52.8500
52.9600,52.8900,2020-02-26 12:53:00,52.9300,10767,52.9100
53.0260,52.9300,2020-02-26 12:52:00,52.9800,19585,52.9400
53.0000,52.8900,2020-02-26 12:51:00,52.9000,21063,52.9800
52.9900,52.8800,2020-02-26 12:50:00,52.9201,23372,52.8800
53.0600,52.9100,2020-02-26 12:49:00,53.0200,14287,52.9200
53.0400,52.9200,2020-02-26 12:48:00,52.9300,25721,53.0300
53.0100,52.9040,2020-02-26 12:47:00,52.9100,25441,52.9396
52.9400,52.8000,2020-02-26 12:46:00,52.8000,30904,52.9000
52.9500,52.7819,2020-02-26 12:45:00,52.9100,31694,52.7850
52.9700,52.9000,2020-02-26 12:44:00,52.9500,21010,52.9100
53.0100,52.9300,2020-02-26 12:43:00,53.0100,20026,52.9400
53.0500,52.9600,2020-02-26 12:42:00,52.9600,35159,53.0300
53.0500,52.9432,2020-02-26 12:41:00,53.0300,21713,52.9432
53.1000,53.0350,2020-02-26 12:40:00,53.0800,14285,53.0400
53.1750,53.0500,2020-02-26 12:39:00,53.1000,41503,53.0600
53.1250,52.9800,2020-02-26 12:38:00,53.0500,40961,53.1000
53.1300,53.0500,2020-02-26 12:37:00,53.1200,32334,53.0500
53.1400,53.0700,2020-02-26 12:36:00,53.0800,35543,53.1250
53.1100,53.0362,2020-02-26 12:35:00,53.0786,39190,53.0700
53.1300,53.0000,2020-02-26 12:34:00,53.0149,24870,53.0900
53.0800,52.9900,2020-02-26 12:33:00,53.0400,19986,53.0100
53.0900,52.9700,2020-02-26 12:32:00,53.0200,33823,53.0300
53.0772,52.9300,2020-02-26 12:31:00,52.9300,62851,53.0172
52.9400,52.7900,2020-02-26 12:30:00,52.7900,31863,52.9300
52.8300,52.7600,2020-02-26 12:29:00,52.8100,23664,52.7900
52.8700,52.7400,2020-02-26 12:28:00,52.8500,31420,52.8150
52.9100,52.8301,2020-02-26 12:27:00,52.8301,24123,52.8450
52.9452,52.8300,2020-02-26 12:26:00,52.9200,23937,52.8401
52.9550,52.8967,2020-02-26 12:25:00,52.9300,16920,52.9050
52.9400,52.8500,2020-02-26 12:24:00,52.8681,76113,52.9050
52.9100,52.8000,2020-02-26 12:23:00,52.9100,64707,52.8612
52.9900,52.8750,2020-02-26 12:22:00,52.9500,28996,52.8750
53.0500,52.7200,2020-02-26 12:21:00,52.7300,73355,52.9200
52.7700,52.5900,2020-02-26 12:20:00,52.6100,74654,52.7400
52.6100,52.5000,2020-02-26 12:19:00,52.5500,88687,52.6000
52.6400,52.5500,2020-02-26 12:18:00,52.5800,44588,52.5500
52.6800,52.5500,2020-02-26 12:17:00,52.6200,37937,52.5700
52.7800,52.5950,2020-02-26 12:16:00,52.7800,55165,52.6100
52.8469,52.7200,2020-02-26 12:15:00,52.8200,40255,52.7850
52.8300,52.7001,2020-02-26 12:14:00,52.7200,37196,52.8200
52.8700,52.7000,2020-02-26 12:13:00,52.8500,46899,52.7300
52.8700,52.7600,2020-02-26 12:12:00,52.8700,53765,52.8401
52.8700,52.7514,2020-02-26 12:11:00,52.7600,27832,52.8650
52.8600,52.6200,2020-02-26 12:10:00,52.6300,76640,52.7600
52.7629,52.6200,2020-02-26 12:09:00,52.7600,62846,52.6397
52.8200,52.7300,2020-02-26 12:08:00,52.7950,91115,52.7600
52.9800,52.7901,2020-02-26 12:07:00,52.9600,56540,52.7901
53.0000,52.8900,2020-02-26 12:06:00,52.9550,61631,52.9633
53.0800,52.9500,2020-02-26 12:05:00,53.0200,94924,52.9600
53.0900,53.0200,2020-02-26 12:04:00,53.0400,38322,53.0400
53.1700,53.0100,2020-02-26 12:03:00,53.1250,58114,53.0500
53.2800,53.0700,2020-02-26 12:02:00,53.2800,109179,53.1200
53.3200,53.1750,2020-02-26 12:01:00,53.2100,54692,53.2800
53.2900,53.2100,2020-02-26 12:00:00,53.2500,108675,53.2100
53.3199,53.2400,2020-02-26 11:59:00,53.3150,68288,53.2536
53.3400,53.2400,2020-02-26 11:58:00,53.2450,150236,53.3150
53.2600,53.1700,2020-02-26 11:57:00,53.1900,73311,53.2400
53.2900,53.1800,2020-02-26 11:56:00,53.2755,119327,53.1900
53.3400,53.2650,2020-02-26 11:55:00,53.2800,30573,53.2700
53.4000,53.2800,2020-02-26 11:54:00,53.4000,32895,53.2880
53.4500,53.4000,2020-02-26 11:53:00,53.4500,25460,53.4000
53.4600,53.4150,2020-02-26 11:52:00,53.4500,27270,53.4599
53.4800,53.4100,2020-02-26 11:51:00,53.4700,20102,53.4450
53.5000,53.4400,2020-02-26 11:50:00,53.5000,19670,53.4600
53.5600,53.4900,2020-02-26 11:49:00,53.5300,30745,53.4950
53.6000,53.5050,2020-02-26 11:48:00,53.5100,45349,53.5200
53.5750,53.4700,2020-02-26 11:47:00,53.5550,41916,53.5200
53.6400,53.5500,2020-02-26 11:46:00,53.6400,45213,53.5500
53.6917,53.6300,2020-02-26 11:45:00,53.6917,20160,53.6350
53.6950,53.6400,2020-02-26 11:44:00,53.6569,30390,53.6850
53.6600,53.6100,2020-02-26 11:43:00,53.6500,26661,53.6600
53.8000,53.6300,2020-02-26 11:42:00,53.7900,48038,53.6550
53.7950,53.6810,2020-02-26 11:41:00,53.7200,42102,53.7900
53.7500,53.6250,2020-02-26 11:40:00,53.6250,31788,53.7249
53.6651,53.6157,2020-02-26 11:39:00,53.6400,15511,53.6350
53.6600,53.6110,2020-02-26 11:38:00,53.6250,21607,53.6400
53.6500,53.6200,2020-02-26 11:37:00,53.6300,88808,53.6249
53.7100,53.6200,2020-02-26 11:36:00,53.7050,11179,53.6200
53.7099,53.5850,2020-02-26 11:35:00,53.6000,27883,53.7005
53.6799,53.6000,2020-02-26 11:34:00,53.6350,23397,53.6050
53.6550,53.5800,2020-02-26 11:33:00,53.6100,37701,53.6332
53.6800,53.5800,2020-02-26 11:32:00,53.6700,43128,53.6100
53.7600,53.6300,2020-02-26 11:31:00,53.7500,47470,53.6800
53.8378,53.7328,2020-02-26 11:30:00,53.8300,31748,53.7600
53.8550,53.7600,2020-02-26 11:29:00,53.7800,26638,53.8373
53.8570,53.7700,2020-02-26 11:28:00,53.8400,28566,53.7750
53.9500,53.8200,2020-02-26 11:27:00,53.9500,47743,53.8500
53.9700,53.8600,2020-02-26 11:26:00,53.8730,95296,53.9500
53.9000,53.8100,2020-02-26 11:25:00,53.8800,39919,53.8800
53.8700,53.7850,2020-02-26 11:24:00,53.7850,86530,53.8700
53.7900,53.7350,2020-02-26 11:23:00,53.7350,35641,53.7811
53.7800,53.7200,2020-02-26 11:22:00,53.7400,33308,53.7400
53.7400,53.6558,2020-02-26 11:21:00,53.6599,24441,53.7400
53.6550,53.6000,2020-02-26 11:20:00,53.6400,26015,53.6550
53.6307,53.5650,2020-02-26 11:19:00,53.5650,29443,53.6307
53.5800,53.4650,2020-02-26 11:18:00,53.4700,42961,53.5650
53.4850,53.4400,2020-02-26 11:17:00,53.4501,60681,53.4700
53.4600,53.3800,2020-02-26 11:16:00,53.4100,48803,53.4550
53.4500,53.3500,2020-02-26 11:15:00,53.3500,71684,53.4200
53.3500,53.2500,2020-02-26 11:14:00,53.2800,36657,53.3500
53.3100,53.2500,2020-02-26 11:13:00,53.3100,50367,53.2850
53.4099,53.3050,2020-02-26 11:12:00,53.4000,24315,53.3050
53.4100,53.3700,2020-02-26 11:11:00,53.4050,28293,53.4000
53.4500,53.3800,2020-02-26 11:10:00,53.4100,22185,53.3900
53.4550,53.4000,2020-02-26 11:09:00,53.4500,21930,53.4150
53.4900,53.4200,2020-02-26 11:08:00,53.4800,34061,53.4600
53.5100,53.4200,2020-02-26 11:07:00,53.5100,25605,53.4900
53.5600,53.4900,2020-02-26 11:06:00,53.5600,22835,53.5111
53.6200,53.4800,2020-02-26 11:05:00,53.6150,68714,53.5400
53.6500,53.5800,2020-02-26 11:04:00,53.6200,41014,53.6100
53.6450,53.5500,2020-02-26 11:03:00,53.5900,35479,53.6250
53.6500,53.5500,2020-02-26 11:02:00,53.6200,52051,53.5915
53.7550,53.6000,2020-02-26 11:01:00,53.7550,42219,53.6250
53.8200,53.7300,2020-02-26 11:00:00,53.7300,27200,53.7500
53.7700,53.7200,2020-02-26 10:59:00,53.7599,94025,53.7300
53.8100,53.7200,2020-02-26 10:58:00,53.7825,69230,53.7300
53.8300,53.7600,2020-02-26 10:57:00,53.7741,44837,53.7800
53.9200,53.6800,2020-02-26 10:56:00,53.8900,262065,53.7750
54.0550,53.8600,2020-02-26 10:55:00,54.0500,51100,53.8800
54.1200,54.0100,2020-02-26 10:54:00,54.0700,32526,54.0680
54.1200,54.0100,2020-02-26 10:53:00,54.0700,111314,54.0750
54.0737,54.0000,2020-02-26 10:52:00,54.0148,34510,54.0737
54.0500,53.9800,2020-02-26 10:51:00,53.9800,25652,54.0149
54.0100,53.9400,2020-02-26 10:50:00,53.9400,24544,53.9726
53.9700,53.8700,2020-02-26 10:49:00,53.9500,31844,53.9350
54.1150,53.9100,2020-02-26 10:48:00,54.1100,64164,53.9301
54.2300,54.1200,2020-02-26 10:47:00,54.2000,56020,54.1200
54.2399,54.1300,2020-02-26 10:46:00,54.2300,30042,54.2200
54.2700,54.2000,2020-02-26 10:45:00,54.2405,46880,54.2400
54.2600,54.0500,2020-02-26 10:44:00,54.0500,69138,54.2456
54.1600,54.0200,2020-02-26 10:43:00,54.1200,43261,54.0600
54.1500,54.0300,2020-02-26 10:42:00,54.0500,75430,54.1400
54.0500,53.8600,2020-02-26 10:41:00,53.9000,61106,54.0400
54.0000,53.8400,2020-02-26 10:40:00,53.9280,47845,53.9100
54.1000,53.9138,2020-02-26 10:39:00,54.0046,91799,53.9200
54.0400,53.9800,2020-02-26 10:38:00,54.0050,26125,54.0100
54.0400,53.9900,2020-02-26 10:37:00,54.0100,22138,54.0100
54.0500,53.9700,2020-02-26 10:36:00,53.9700,78656,54.0100
53.9700,53.9100,2020-02-26 10:35:00,53.9200,14698,53.9700
53.9600,53.8150,2020-02-26 10:34:00,53.8150,51992,53.9300
53.8333,53.7300,2020-02-26 10:33:00,53.7699,59766,53.8200
53.9600,53.7600,2020-02-26 10:32:00,53.9300,54578,53.7700
53.9200,53.8400,2020-02-26 10:31:00,53.8600,33071,53.8900
54.0300,53.8200,2020-02-26 10:30:00,54.0300,50236,53.8400
54.0899,53.9600,2020-02-26 10:29:00,54.0899,54003,54.0100
54.0800,53.9400,2020-02-26 10:28:00,53.9700,52662,54.0700
53.9950,53.8700,2020-02-26 10:27:00,53.9450,35260,53.9640
54.0100,53.9200,2020-02-26 10:26:00,53.9800,24461,53.9400
54.0400,53.9100,2020-02-26 10:25:00,53.9200,50148,53.9750
53.9800,53.8300,2020-02-26 10:24:00,53.9300,113918,53.9100
54.0300,53.9300,2020-02-26 10:23:00,54.0300,44371,53.9300
54.0600,53.9314,2020-02-26 10:22:00,53.9900,60530,54.0219
53.9900,53.9200,2020-02-26 10:21:00,53.9600,188560,53.9900
53.9900,53.9000,2020-02-26 10:20:00,53.9500,48717,53.9550
54.0400,53.9100,2020-02-26 10:19:00,53.9900,128864,53.9650
54.0000,53.9200,2020-02-26 10:18:00,53.9250,60500,53.9801
53.9736,53.8500,2020-02-26 10:17:00,53.9251,65609,53.9200
53.9500,53.8555,2020-02-26 10:16:00,53.8700,35003,53.9300
53.9500,53.8178,2020-02-26 10:15:00,53.8200,103210,53.8800
53.8300,53.5800,2020-02-26 10:14:00,53.5800,98891,53.8200
53.6400,53.5000,2020-02-26 10:13:00,53.5210,35302,53.5701
53.5980,53.5001,2020-02-26 10:12:00,53.5900,42460,53.5400
53.6800,53.5550,2020-02-26 10:11:00,53.6501,47430,53.5850
53.6500,53.4685,2020-02-26 10:10:00,53.5200,87393,53.6500
53.5700,53.4429,2020-02-26 10:09:00,53.4659,75943,53.5350
53.4950,53.4000,2020-02-26 10:08:00,53.4501,55448,53.4550
53.5500,53.4100,2020-02-26 10:07:00,53.5500,71394,53.4452
53.6200,53.5000,2020-02-26 10:06:00,53.5200,53956,53.5500
53.6199,53.5000,2020-02-26 10:05:00,53.5700,74768,53.5000
53.6900,53.5450,2020-02-26 10:04:00,53.5550,76768,53.5766
53.5900,53.3900,2020-02-26 10:03:00,53.4900,59509,53.5900
53.6200,53.4800,2020-02-26 10:02:00,53.5810,69750,53.5100
53.7400,53.5400,2020-02-26 10:01:00,53.6800,107253,53.5700
53.7800,53.6600,2020-02-26 10:00:00,53.7000,100842,53.7000
53.7250,53.6535,2020-02-26 09:59:00,53.7250,68364,53.7200
53.8250,53.7200,2020-02-26 09:58:00,53.8250,47350,53.7200
53.8300,53.7400,2020-02-26 09:57:00,53.7400,43482,53.8300
53.8950,53.7200,2020-02-26 09:56:00,53.8950,64888,53.7200
53.9100,53.8748,2020-02-26 09:55:00,53.9100,106791,53.8748
53.8500,53.7200,2020-02-26 09:54:00,53.7200,84759,53.8500
53.7250,53.6650,2020-02-26 09:53:00,53.6650,61418,53.7250
53.7358,53.6401,2020-02-26 09:52:00,53.7358,87832,53.6401
53.8300,53.7800,2020-02-26 09:51:00,53.8100,117060,53.7800
53.8100,53.7002,2020-02-26 09:50:00,53.7002,87447,53.8100
53.8300,53.7886,2020-02-26 09:49:00,53.8200,88825,53.8300
53.7896,53.7718,2020-02-26 09:48:00,53.7718,65042,53.7896
53.8596,53.7700,2020-02-26 09:47:00,53.8596,75898,53.7700
53.8800,53.8100,2020-02-26 09:46:00,53.8800,89715,53.8100
53.9400,53.8200,2020-02-26 09:45:00,53.9400,83160,53.8200
53.9300,53.9150,2020-02-26 09:44:00,53.9150,158673,53.9300
53.8726,53.8700,2020-02-26 09:43:00,53.8700,167495,53.8726
53.8900,53.7500,2020-02-26 09:42:00,53.7500,113646,53.8900
53.7700,53.6300,2020-02-26 09:41:00,53.6800,115604,53.7700
53.6700,53.5700,2020-02-26 09:40:00,53.5700,120285,53.6700
53.5700,53.5200,2020-02-26 09:39:00,53.5351,146487,53.5700
53.7100,53.5600,2020-02-26 09:38:00,53.7100,91718,53.5600
53.7350,53.5500,2020-02-26 09:37:00,53.5500,168821,53.6700
53.4900,53.4900,2020-02-26 09:36:00,53.4900,148432,53.4900
53.3800,53.3800,2020-02-26 09:35:00,53.3800,217934,53.3800
53.7000,53.1300,2020-02-26 09:34:00,53.1800,187734,53.5800
53.3200,53.0400,2020-02-26 09:33:00,53.2200,202568,53.1625
53.8700,53.1200,2020-02-26 09:32:00,53.8600,149949,53.2600
54.0000,52.6500,2020-02-26 09:31:00,52.6500,1187589,53.8300
52.1700,52.1000,2020-02-25 16:00:00,52.1300,413641,52.1000
52.1450,52.0700,2020-02-25 15:59:00,52.1400,243642,52.1250
52.1600,52.0300,2020-02-25 15:58:00,52.0631,196242,52.1400
52.2100,52.0500,2020-02-25 15:57:00,52.2100,148206,52.0650
52.2400,52.1150,2020-02-25 15:56:00,52.2300,234446,52.2000
52.4150,52.1600,2020-02-25 15:55:00,52.2800,375645,52.2300
52.2900,52.1300,2020-02-25 15:54:00,52.1300,161276,52.2800
52.1400,52.0700,2020-02-25 15:53:00,52.0900,207860,52.1200
52.1400,51.9367,2020-02-25 15:52:00,51.9400,213805,52.0900
52.0300,51.8800,2020-02-25 15:51:00,52.0100,115785,51.9500
52.1466,51.9800,2020-02-25 15:50:00,52.1400,78684,51.9900
52.2000,52.0800,2020-02-25 15:49:00,52.1100,97312,52.1350
52.2100,52.0750,2020-02-25 15:48:00,52.2038,50507,52.1050
52.2500,52.1000,2020-02-25 15:47:00,52.1200,85604,52.2050
52.1550,51.9750,2020-02-25 15:46:00,51.9800,109315,52.1100
52.0100,51.9443,2020-02-25 15:45:00,51.9850,62077,51.9701
52.0600,51.9600,2020-02-25 15:44:00,52.0100,78438,51.9858
52.0718,52.0100,2020-02-25 15:43:00,52.0600,54338,52.0200
52.1200,51.9200,2020-02-25 15:42:00,51.9500,100460,52.0600
51.9600,51.7200,2020-02-25 15:41:00,51.7200,76684,51.9426
51.7700,51.6900,2020-02-25 15:40:00,51.7700,51266,51.7200
