,open,close,time,high,low,volume
2370,176.81,176.77,2020-03-06 15:03:00,176.905,176.77,30500
2371,177.01,176.82,2020-03-06 15:02:00,177.12,176.82,45832
2372,177.02,177.01,2020-03-06 15:01:00,177.32,176.96,29405
2373,177.41,177.02,2020-03-06 15:00:00,177.41,177.01,48143
2374,177.08,177.4,2020-03-06 14:59:00,177.41,177.05,30907
2375,177.1517,177.12,2020-03-06 14:58:00,177.23,177.07,71222
2376,177.27,177.175,2020-03-06 14:57:00,177.33,177.175,27891
2377,177.04,177.31,2020-03-06 14:56:00,177.37,176.96,40575
2378,176.9598,177.02,2020-03-06 14:55:00,177.04,176.87,20564
2379,176.86,176.96,2020-03-06 14:54:00,176.96,176.8,28688
2380,176.95,176.86,2020-03-06 14:53:00,177.09,176.82,39037
2381,177.0,176.92,2020-03-06 14:52:00,177.22,176.92,35903
2382,176.96,177.0,2020-03-06 14:51:00,177.09,176.92,34361
2383,177.05,176.9726,2020-03-06 14:50:00,177.13,176.9,40115
2384,177.17,177.0,2020-03-06 14:49:00,177.19,177.0,21717
2385,177.12,177.19,2020-03-06 14:48:00,177.2,176.98,42887
2386,177.39,177.12,2020-03-06 14:47:00,177.39,177.11,22149
2387,177.05,177.4,2020-03-06 14:46:00,177.48,177.04,46353
2388,177.315,177.07,2020-03-06 14:45:00,177.34,177.04,23531
2389,177.1019,177.33,2020-03-06 14:44:00,177.35,177.1019,30923
2390,176.895,177.1139,2020-03-06 14:43:00,177.1236,176.8801,100661
2391,177.0,176.91,2020-03-06 14:42:00,177.0999,176.87,35224
2392,177.15,177.01,2020-03-06 14:41:00,177.23,176.96,31077
2393,177.075,177.1237,2020-03-06 14:40:00,177.18,177.0,109765
2394,176.97,177.07,2020-03-06 14:39:00,177.12,176.951,28478
2395,176.89,176.95,2020-03-06 14:38:00,177.04,176.88,44471
2396,177.14,176.9114,2020-03-06 14:37:00,177.24,176.89,115573
2397,177.31,177.15,2020-03-06 14:36:00,177.44,177.13,32016
2398,177.649,177.35,2020-03-06 14:35:00,177.68,177.33,39418
2399,177.695,177.65,2020-03-06 14:34:00,177.72,177.55,36684
2400,178.01,177.705,2020-03-06 14:33:00,178.11,177.65,29987
2401,178.17,178.05,2020-03-06 14:32:00,178.26,177.95,31260
2402,178.05,178.19,2020-03-06 14:31:00,178.36,178.01,47370
2403,178.27,178.06,2020-03-06 14:30:00,178.3,178.01,31753
2404,178.26,178.27,2020-03-06 14:29:00,178.3,178.17,23378
2405,178.4544,178.28,2020-03-06 14:28:00,178.49,178.28,31163
2406,178.11,178.45,2020-03-06 14:27:00,178.52,178.05,51799
2407,177.76,178.1,2020-03-06 14:26:00,178.18,177.76,61834
2408,177.3,177.76,2020-03-06 14:25:00,177.84,177.3,67474
2409,177.15,177.32,2020-03-06 14:24:00,177.345,177.11,51273
2410,177.3,177.17,2020-03-06 14:23:00,177.3599,177.16,30590
2411,177.26,177.29,2020-03-06 14:22:00,177.34,177.18,32933
2412,177.36,177.27,2020-03-06 14:21:00,177.37,177.18,45529
2413,177.4215,177.37,2020-03-06 14:20:00,177.5199,177.37,37154
2414,177.41,177.44,2020-03-06 14:19:00,177.47,177.375,19918
2415,177.44,177.41,2020-03-06 14:18:00,177.56,177.41,30008
2416,177.4473,177.44,2020-03-06 14:17:00,177.67,177.4,24304
2417,177.36,177.4284,2020-03-06 14:16:00,177.4284,177.2728,25807
2418,177.4,177.36,2020-03-06 14:15:00,177.55,177.33,36338
2419,177.64,177.425,2020-03-06 14:14:00,177.7399,177.41,31154
2420,177.55,177.62,2020-03-06 14:13:00,177.68,177.48,46586
2421,177.63,177.55,2020-03-06 14:12:00,177.63,177.41,37494
2422,177.48,177.65,2020-03-06 14:11:00,177.65,177.38,42984
2423,177.4,177.51,2020-03-06 14:10:00,177.58,177.4,36217
2424,177.585,177.429,2020-03-06 14:09:00,177.62,177.38,75040
2425,177.66,177.59900000000002,2020-03-06 14:08:00,177.73,177.56,27616
2426,177.94,177.65,2020-03-06 14:07:00,177.96,177.53,73903
2427,177.91,177.92,2020-03-06 14:06:00,178.04,177.855,74766
2428,177.895,177.91,2020-03-06 14:05:00,177.95,177.81,32698
2429,177.95,177.929,2020-03-06 14:04:00,178.1,177.84,84250
2430,178.15,177.91,2020-03-06 14:03:00,178.15,177.86,23434
2431,177.87,178.14,2020-03-06 14:02:00,178.2,177.8,40985
2432,178.31,177.85,2020-03-06 14:01:00,178.32,177.85,28265
2433,178.24,178.31,2020-03-06 14:00:00,178.31,178.19,17717
2434,178.39,178.25,2020-03-06 13:59:00,178.48,178.18,22196
2435,178.14,178.3401,2020-03-06 13:58:00,178.365,178.01,26026
2436,177.94,178.145,2020-03-06 13:57:00,178.205,177.87,30526
2437,177.93,177.95,2020-03-06 13:56:00,178.04,177.9,43372
2438,178.19,177.89,2020-03-06 13:55:00,178.19,177.87,40307
2439,178.14,178.22,2020-03-06 13:54:00,178.25,178.1,22666
2440,178.28,178.14,2020-03-06 13:53:00,178.29,178.1,25995
2441,178.39,178.305,2020-03-06 13:52:00,178.42,178.26,26716
2442,178.41,178.43,2020-03-06 13:51:00,178.5,178.33,24457
2443,178.5,178.42,2020-03-06 13:50:00,178.53,178.35,41117
2444,178.4,178.52,2020-03-06 13:49:00,178.53,178.32,23457
2445,178.29,178.4248,2020-03-06 13:48:00,178.575,178.29,27327
2446,178.54,178.31,2020-03-06 13:47:00,178.54,178.28,27937
2447,178.8,178.555,2020-03-06 13:46:00,178.895,178.5,26828
2448,178.79,178.835,2020-03-06 13:45:00,178.95,178.79,19135
2449,178.9,178.8078,2020-03-06 13:44:00,178.92,178.7,39728
2450,179.185,178.905,2020-03-06 13:43:00,179.185,178.86,21171
2451,179.07,179.2,2020-03-06 13:42:00,179.2299,178.951,25105
2452,179.0,179.08,2020-03-06 13:41:00,179.19,178.97,23083
2453,178.7,179.03,2020-03-06 13:40:00,179.13,178.67,29036
2454,178.665,178.72,2020-03-06 13:39:00,178.79,178.6312,17337
2455,178.71,178.69,2020-03-06 13:38:00,178.715,178.61,15298
2456,178.84,178.72,2020-03-06 13:37:00,178.8561,178.66,43869
2457,178.92,178.84,2020-03-06 13:36:00,179.09,178.83,35343
2458,178.82,178.9,2020-03-06 13:35:00,178.99,178.8,40432
2459,179.03,178.82,2020-03-06 13:34:00,179.07,178.78,65790
2460,178.95,179.06,2020-03-06 13:33:00,179.06,178.83,29646
2461,179.06,178.95,2020-03-06 13:32:00,179.06,178.86,31812
2462,178.78,179.04,2020-03-06 13:31:00,179.08,178.7,20938
2463,178.79,178.81,2020-03-06 13:30:00,178.9,178.69,23465
2464,178.86,178.8,2020-03-06 13:29:00,178.955,178.73,26588
2465,179.03,178.88,2020-03-06 13:28:00,179.08,178.84,23649
2466,179.16,178.98,2020-03-06 13:27:00,179.26,178.98,24588
2467,179.33,179.155,2020-03-06 13:26:00,179.37,179.07,32083
2468,179.516,179.31,2020-03-06 13:25:00,179.54,179.31,34224
2469,179.03,179.47,2020-03-06 13:24:00,179.51,179.02,32611
2470,179.06,179.05,2020-03-06 13:23:00,179.14,178.97,22649
2471,179.03,179.05,2020-03-06 13:22:00,179.07,178.91,18491
2472,178.5,179.025,2020-03-06 13:21:00,179.0341,178.5,23999
2473,178.6,178.52,2020-03-06 13:20:00,178.605,178.47,32969
2474,178.7,178.59,2020-03-06 13:19:00,178.755,178.55,12376
2475,178.69,178.68,2020-03-06 13:18:00,178.7,178.6,18191
2476,178.495,178.66,2020-03-06 13:17:00,178.78,178.495,22967
2477,178.45,178.48,2020-03-06 13:16:00,178.63,178.45,30455
2478,178.46,178.45,2020-03-06 13:15:00,178.52,178.35,39377
2479,178.36,178.43,2020-03-06 13:14:00,178.44,178.33,13659
2480,178.26,178.39,2020-03-06 13:13:00,178.415,178.26,18272
2481,178.46,178.23,2020-03-06 13:12:00,178.56,178.2,19412
2482,178.53,178.49,2020-03-06 13:11:00,178.71,178.49,18869
2483,178.42,178.49,2020-03-06 13:10:00,178.525,178.365,15606
2484,178.48,178.38,2020-03-06 13:09:00,178.48,178.37,49787
2485,178.77,178.65,2020-03-06 13:08:00,178.77,178.65,15528
2486,178.585,178.77,2020-03-06 13:07:00,178.8,178.585,42869
2487,178.2944,178.6,2020-03-06 13:06:00,178.68,178.28,69370
2488,178.4117,178.26,2020-03-06 13:05:00,178.58,178.25,21886
2489,178.22,178.41,2020-03-06 13:04:00,178.41,178.14,25055
2490,178.24,178.2,2020-03-06 13:03:00,178.26,178.08,35961
2491,178.13,178.22,2020-03-06 13:02:00,178.33,178.07,38623
2492,178.1,178.14,2020-03-06 13:01:00,178.35,178.09,27914
2493,178.2,178.13,2020-03-06 13:00:00,178.29,178.09,16904
2494,178.02,178.21,2020-03-06 12:59:00,178.32,178.02,42699
2495,178.17,178.04,2020-03-06 12:58:00,178.31,178.04,40991
2496,178.17,178.2,2020-03-06 12:57:00,178.2999,178.13,14110
2497,178.21,178.15,2020-03-06 12:56:00,178.31,178.1202,27926
2498,178.2723,178.17,2020-03-06 12:55:00,178.2999,178.13,25552
2499,178.41,178.236,2020-03-06 12:54:00,178.45,178.236,36884
2500,178.6644,178.4,2020-03-06 12:53:00,178.6644,178.34,112735
2501,178.53,178.667,2020-03-06 12:52:00,178.78,178.5225,17049
2502,178.72,178.51,2020-03-06 12:51:00,178.73,178.5,14386
2503,178.65,178.74,2020-03-06 12:50:00,178.785,178.64,12088
2504,178.7645,178.61,2020-03-06 12:49:00,178.7645,178.56,19703
2505,178.9976,178.79,2020-03-06 12:48:00,178.9976,178.7591,34686
2506,179.3,179.04,2020-03-06 12:47:00,179.37,178.93,99084
2507,179.36,179.3,2020-03-06 12:46:00,179.55,179.3,48614
2508,179.265,179.34,2020-03-06 12:45:00,179.37,179.2,17613
2509,179.07,179.32,2020-03-06 12:44:00,179.32,179.05,25064
2510,179.13400000000001,179.0881,2020-03-06 12:43:00,179.21,179.0101,21100
2511,179.21,179.136,2020-03-06 12:42:00,179.39,179.13,16007
2512,179.2406,179.19,2020-03-06 12:41:00,179.3001,179.0958,19264
2513,179.35,179.19,2020-03-06 12:40:00,179.35,179.17,9475
2514,179.34,179.335,2020-03-06 12:39:00,179.71,179.25,31490
2515,179.18,179.4824,2020-03-06 12:38:00,179.6581,179.18,47322
2516,178.99,179.15,2020-03-06 12:37:00,179.2,178.81,21482
2517,179.16,178.99,2020-03-06 12:36:00,179.22,178.93,27870
2518,178.84,179.16,2020-03-06 12:35:00,179.16,178.83,38639
2519,178.45,178.80700000000002,2020-03-06 12:34:00,178.9,178.45,45552
2520,178.31,178.44,2020-03-06 12:33:00,178.46,178.23,100050
2521,178.02,177.875,2020-03-06 12:31:00,178.0269,177.86,8087
2522,178.18,177.99,2020-03-06 12:30:00,178.32,177.94,100950
2523,178.17,178.19,2020-03-06 12:29:00,178.3,178.13,19492
2524,178.3,178.23,2020-03-06 12:28:00,178.3,178.12,14271
2525,178.345,178.25,2020-03-06 12:27:00,178.44,178.21,25724
2526,178.54,178.345,2020-03-06 12:26:00,178.58,178.33,18161
2527,178.67,178.58,2020-03-06 12:25:00,178.71,178.49,20496
2528,178.61,178.64,2020-03-06 12:24:00,178.75,178.6,31597
2529,178.65,178.64,2020-03-06 12:23:00,178.83,178.57,23783
2530,178.61,178.64,2020-03-06 12:22:00,178.8,178.52,24745
2531,178.38,178.65,2020-03-06 12:21:00,178.67,178.32,28576
2532,178.31,178.41,2020-03-06 12:20:00,178.48,178.28,17039
2533,178.3,178.31,2020-03-06 12:19:00,178.39,178.26,23618
2534,178.5,178.26,2020-03-06 12:18:00,178.53,178.26,28978
2535,178.69,178.5215,2020-03-06 12:17:00,178.75,178.47,20387
2536,178.52,178.73,2020-03-06 12:16:00,178.78,178.38,35902
2537,178.54,178.49,2020-03-06 12:15:00,178.65,178.46,14833
2538,178.195,178.51,2020-03-06 12:14:00,178.574,178.195,26816
2539,178.38,178.18,2020-03-06 12:13:00,178.41,178.15,39218
2540,178.44,178.3915,2020-03-06 12:12:00,178.59,178.37,25478
2541,178.3603,178.42,2020-03-06 12:11:00,178.44,178.28,28289
2542,178.55,178.36,2020-03-06 12:10:00,178.7,178.35,30496
2543,178.57,178.57,2020-03-06 12:09:00,178.6386,178.46,28636
2544,178.6415,178.6,2020-03-06 12:08:00,178.7,178.53,19465
2545,178.5,178.65,2020-03-06 12:07:00,178.65,178.48,24594
2546,178.64,178.47,2020-03-06 12:06:00,178.68,178.45,31501
2547,178.64,178.65,2020-03-06 12:05:00,178.72,178.6,26030
2548,178.875,178.6367,2020-03-06 12:04:00,178.92,178.6,34425
2549,179.03,178.8932,2020-03-06 12:03:00,179.08,178.85,36601
2550,179.22,179.03,2020-03-06 12:02:00,179.22,178.99,63496
2551,179.57,179.23,2020-03-06 12:01:00,179.64,179.16,27248
2552,179.49,179.53,2020-03-06 12:00:00,179.6,179.395,14825
2553,179.51,179.48,2020-03-06 11:59:00,179.67,179.46,12154
2554,179.41,179.53,2020-03-06 11:58:00,179.7,179.3632,17347
2555,179.58,179.42,2020-03-06 11:57:00,179.58,179.33,20276
2556,179.6813,179.62,2020-03-06 11:56:00,179.71,179.52,20926
2557,179.665,179.64,2020-03-06 11:55:00,179.86,179.51,51483
2558,179.63,179.6563,2020-03-06 11:54:00,179.75,179.51,21700
2559,179.35,179.63,2020-03-06 11:53:00,179.65,179.28,16483
2560,179.3076,179.36,2020-03-06 11:52:00,179.43,179.29,17062
2561,179.2438,179.3154,2020-03-06 11:51:00,179.475,179.19,24653
2562,179.34,179.24,2020-03-06 11:50:00,179.415,179.19,16047
2563,179.4303,179.38,2020-03-06 11:49:00,179.54,179.31,15445
2564,179.58,179.44,2020-03-06 11:48:00,179.595,179.35,22853
2565,179.4899,179.6,2020-03-06 11:47:00,179.6232,179.25,46401
2566,179.75,179.47,2020-03-06 11:46:00,179.8,179.43,35269
2567,179.8104,179.745,2020-03-06 11:45:00,179.82,179.59,44453
2568,179.84,179.79,2020-03-06 11:44:00,179.9,179.75,27942
2569,179.89,179.85,2020-03-06 11:43:00,180.04,179.785,79443
2570,179.96,180.08,2020-03-06 11:40:00,180.08,179.86,10249
2571,179.91,179.9,2020-03-06 11:39:00,179.96099999999998,179.75,25243
2572,179.96,179.9,2020-03-06 11:38:00,180.12,179.81,24215
2573,179.94,179.91,2020-03-06 11:37:00,179.95,179.73,24099
2574,179.97,179.91,2020-03-06 11:36:00,180.15,179.85,23123
2575,180.18,180.0,2020-03-06 11:35:00,180.26,179.99,32804
2576,179.69,180.21,2020-03-06 11:34:00,180.29,179.68,26994
2577,179.95,179.74,2020-03-06 11:33:00,179.9525,179.64,32650
2578,179.87,179.99,2020-03-06 11:32:00,180.1,179.87,36355
2579,179.48,179.94,2020-03-06 11:31:00,179.9779,179.46,29522
2580,179.26,179.485,2020-03-06 11:30:00,179.51,179.2,28098
2581,179.41,179.3197,2020-03-06 11:29:00,179.44,179.25,22681
2582,179.7,179.45,2020-03-06 11:28:00,179.7866,179.425,21114
2583,179.42,179.77,2020-03-06 11:27:00,179.82,179.42,23681
2584,179.26,179.43,2020-03-06 11:26:00,179.47,179.2287,32205
2585,179.38,179.27,2020-03-06 11:25:00,179.54,179.26,20323
2586,179.3648,179.37,2020-03-06 11:24:00,179.4858,179.3,47220
2587,179.53,179.36,2020-03-06 11:23:00,179.62,179.25,36453
2588,179.52,179.54,2020-03-06 11:22:00,179.76,179.5,16739
2589,179.51,179.51,2020-03-06 11:21:00,179.51,179.51,20725
2590,179.62,179.53,2020-03-06 11:20:00,179.63,179.4767,18207
2591,179.785,179.575,2020-03-06 11:19:00,179.9,179.53,25201
2592,179.8,179.78,2020-03-06 11:18:00,179.97,179.7,25561
2593,179.58,179.8,2020-03-06 11:17:00,179.86,179.51,45101
2594,179.81,179.58,2020-03-06 11:16:00,179.815,179.4827,31854
2595,179.84,179.7257,2020-03-06 11:15:00,179.86,179.58,33665
2596,179.9699,179.86,2020-03-06 11:14:00,179.97,179.8,99204
2597,180.0,179.93,2020-03-06 11:11:00,180.1,179.9,41824
2598,180.1673,180.01,2020-03-06 11:10:00,180.21,180.01,37746
2599,180.6285,180.18,2020-03-06 11:09:00,180.6285,180.13,48398
2600,180.76,180.63,2020-03-06 11:08:00,180.785,180.62,28307
2601,180.72,180.77,2020-03-06 11:07:00,180.86,180.69,29536
2602,180.74,180.71,2020-03-06 11:06:00,180.95,180.66,31708
2603,180.69,180.74,2020-03-06 11:05:00,181.0,180.57,45090
2604,180.85,180.68,2020-03-06 11:04:00,180.9345,180.51,34181
2605,180.83,180.85,2020-03-06 11:03:00,183.78,180.6449,67775
2606,181.02,180.78,2020-03-06 11:02:00,181.04,180.7158,33801
2607,181.01,181.015,2020-03-06 11:01:00,181.15,180.743,57259
2608,180.8776,180.97,2020-03-06 11:00:00,181.06,180.86,48872
2609,180.8727,180.85,2020-03-06 10:59:00,180.9,180.64,31644
2610,181.38,180.83,2020-03-06 10:58:00,181.42,180.78,49589
2611,181.605,181.42,2020-03-06 10:57:00,181.81,181.42,28803
2612,181.7319,181.6,2020-03-06 10:56:00,181.81,181.5523,24502
2613,181.92,181.75,2020-03-06 10:55:00,182.05,181.75,43179
2614,182.01,181.88,2020-03-06 10:54:00,182.0467,181.79,28084
2615,182.315,182.04,2020-03-06 10:53:00,182.41,181.96099999999998,24478
2616,182.48,182.31,2020-03-06 10:52:00,182.5261,182.19,22924
2617,182.32,182.5,2020-03-06 10:51:00,182.595,182.32,27872
2618,181.8601,182.275,2020-03-06 10:50:00,182.3,181.79,26862
2619,181.96,181.86,2020-03-06 10:49:00,182.01,181.695,28986
2620,182.1,182.0198,2020-03-06 10:48:00,182.2899,181.93,27757
2621,181.83,182.0747,2020-03-06 10:47:00,182.0817,181.77,37231
2622,182.26,181.83,2020-03-06 10:46:00,182.43,181.79,31398
2623,181.98,182.22,2020-03-06 10:45:00,182.29,181.9081,65647
2624,182.3987,182.01,2020-03-06 10:44:00,182.44,181.93,46286
2625,182.11,182.4,2020-03-06 10:43:00,182.515,182.05,47870
2626,181.71,182.07,2020-03-06 10:42:00,182.1183,181.68,29155
2627,181.67,181.68,2020-03-06 10:41:00,181.93,181.58,80487
2628,181.4566,181.69,2020-03-06 10:40:00,181.74,181.43,38266
2629,181.19,181.47,2020-03-06 10:39:00,181.47,181.08,31481
2630,181.18,181.18,2020-03-06 10:38:00,181.18,181.18,36722
2631,180.44,180.81,2020-03-06 10:37:00,180.94,180.418,34612
2632,180.65,180.43,2020-03-06 10:36:00,180.7106,180.28,60314
2633,181.08,180.64,2020-03-06 10:35:00,181.11,180.64,52680
2634,181.44,181.1628,2020-03-06 10:34:00,181.64,181.14,41770
2635,181.7395,181.42,2020-03-06 10:33:00,181.785,181.38099999999997,43984
2636,182.14,181.8,2020-03-06 10:32:00,182.2,181.68,30894
2637,181.7,182.14,2020-03-06 10:31:00,182.14,181.65,48584
2638,181.3,181.73,2020-03-06 10:30:00,181.81,181.11,46116
2639,181.62,181.4,2020-03-06 10:29:00,181.65,181.4,54471
2640,181.24,181.55,2020-03-06 10:28:00,181.58,181.15,51918
2641,181.1838,181.21,2020-03-06 10:27:00,181.37,181.1,30633
2642,180.8,181.24,2020-03-06 10:26:00,181.24,180.71,69399
2643,180.6766,180.86,2020-03-06 10:25:00,180.8683,180.66,141367
2644,180.44,180.5,2020-03-06 10:22:00,180.55,180.44,4891
2645,180.35,180.38,2020-03-06 10:21:00,180.6212,180.2829,25335
2646,180.8,180.38,2020-03-06 10:20:00,180.93,180.38,43557
2647,180.71,180.8016,2020-03-06 10:19:00,180.81,180.65,73836
2648,180.6,180.61,2020-03-06 10:18:00,180.61,180.6,364
2649,180.2,180.7,2020-03-06 10:17:00,180.7,180.16,70311
2650,180.22,180.23,2020-03-06 10:16:00,180.24,180.18,42899
2651,180.01,179.96,2020-03-06 10:15:00,180.08,179.82,26976
2652,180.07,180.03,2020-03-06 10:14:00,180.2,179.99,30497
2653,179.98,180.09,2020-03-06 10:13:00,180.1,179.74,41858
2654,179.9133,179.98,2020-03-06 10:12:00,180.42,179.8,62150
2655,179.76,179.88,2020-03-06 10:11:00,180.025,179.68,37125
2656,179.935,179.775,2020-03-06 10:10:00,180.0221,179.74,39894
2657,179.62,179.9,2020-03-06 10:09:00,180.115,179.52,47875
2658,179.82,179.685,2020-03-06 10:08:00,179.92,179.45,57042
2659,180.05,179.84,2020-03-06 10:07:00,180.16,179.84,57117
2660,180.22,180.01,2020-03-06 10:06:00,180.53,179.9,47269
2661,180.29,180.16,2020-03-06 10:05:00,180.3,179.87,55188
2662,180.18,180.3174,2020-03-06 10:04:00,180.4,180.02,86079
2663,180.063,180.19,2020-03-06 10:03:00,180.19,179.87,40056
2664,180.11,179.985,2020-03-06 10:02:00,180.2,179.91,34336
2665,179.99,180.1,2020-03-06 10:01:00,180.22,179.87,69338
2666,179.87,180.08,2020-03-06 10:00:00,180.18,179.77,52083
2667,179.22,179.86,2020-03-06 09:59:00,179.935,179.1912,58656
2668,179.24,179.17,2020-03-06 09:58:00,179.31,179.0,81554
2669,179.18,179.23,2020-03-06 09:57:00,179.46,179.14,35807
2670,179.19,179.2,2020-03-06 09:56:00,179.26,178.94,36648
2671,178.6072,179.2,2020-03-06 09:55:00,179.23,178.56,74636
2672,178.14,178.62,2020-03-06 09:54:00,178.68,178.04,81392
2673,178.26,178.16,2020-03-06 09:53:00,178.34,178.0817,77797
2674,178.52,178.27,2020-03-06 09:52:00,178.77,178.27,61132
2675,178.71,178.5,2020-03-06 09:51:00,178.76,178.31,92219
2676,179.1,178.72,2020-03-06 09:50:00,179.23,178.685,80303
2677,179.37,179.17,2020-03-06 09:49:00,179.51,179.04,100100
2678,179.49,179.39,2020-03-06 09:48:00,179.8,179.39,58871
2679,179.0,179.51,2020-03-06 09:47:00,179.6,179.0,156739
2680,179.665,179.57,2020-03-06 09:46:00,179.67,179.43,8637
2681,179.67,179.66,2020-03-06 09:45:00,180.08,179.61,65285
2682,179.21,179.66,2020-03-06 09:44:00,179.8,179.18,49639
2683,179.15,179.26,2020-03-06 09:43:00,179.5,179.14,71610
2684,179.895,179.12,2020-03-06 09:42:00,179.895,179.1,72705
2685,180.31,179.88,2020-03-06 09:41:00,180.39,179.8,109171
2686,180.22,180.3559,2020-03-06 09:40:00,180.75,180.21,71942
2687,180.28,180.312,2020-03-06 09:39:00,180.43,180.0,73210
2688,180.15,180.275,2020-03-06 09:38:00,180.36,179.93,73785
2689,179.82,180.06,2020-03-06 09:37:00,180.15,179.58,112971
2690,179.94,179.82,2020-03-06 09:36:00,180.25,179.47,88666
2691,180.28599999999997,179.975,2020-03-06 09:35:00,180.38,179.66,73908
2692,180.37,180.3,2020-03-06 09:34:00,180.5624,179.92,64348
2693,179.6,180.39,2020-03-06 09:33:00,180.62,179.43,105863
2694,179.495,179.6539,2020-03-06 09:32:00,180.39,179.275,302792
2695,178.33,179.495,2020-03-06 09:31:00,179.5,177.51,1233395
2696,185.37,185.03,2020-03-05 16:00:00,185.8,184.97,308241
2697,185.28,185.38,2020-03-05 15:59:00,185.38,185.04,96536
2698,184.785,185.305,2020-03-05 15:58:00,185.38,184.69,99317
2699,184.89,184.8,2020-03-05 15:57:00,184.93,184.7,73815
2700,184.82,184.9,2020-03-05 15:56:00,185.1,184.56,66906
2701,185.48,184.9,2020-03-05 15:55:00,185.6,184.83,115334
2702,185.34,185.49,2020-03-05 15:54:00,185.59,185.23,59075
2703,185.41,185.33,2020-03-05 15:53:00,185.42,184.99,61316
2704,185.47,185.39,2020-03-05 15:52:00,185.57,185.1,70862
2705,184.8,185.46,2020-03-05 15:51:00,185.79,184.69,91183
2706,185.13,184.76,2020-03-05 15:50:00,185.24,184.73,44904
2707,184.92,185.11,2020-03-05 15:49:00,185.33,184.74,43652
2708,184.82,184.94,2020-03-05 15:48:00,185.04,184.65,41038
2709,184.73,184.86,2020-03-05 15:47:00,185.09,184.72,54702
2710,184.96,184.75,2020-03-05 15:46:00,185.0,184.6,56508
2711,184.75,184.92,2020-03-05 15:45:00,185.06,184.73,63176
2712,184.35,184.73,2020-03-05 15:44:00,184.73,184.33,47826
2713,184.525,184.37,2020-03-05 15:43:00,184.63,184.3139,56732
2714,184.46,184.525,2020-03-05 15:42:00,184.55,184.28,45764
2715,184.5,184.48,2020-03-05 15:41:00,184.71,184.43,40827
2716,184.77,184.49,2020-03-05 15:40:00,184.8,184.4,55964
2717,185.1,184.76,2020-03-05 15:39:00,185.10299999999998,184.76,68235
2718,185.1838,185.12,2020-03-05 15:38:00,185.27,185.05,40338
2719,185.58,185.21,2020-03-05 15:37:00,185.66,185.14,35641
2720,185.4514,185.57,2020-03-05 15:36:00,185.6278,185.26,105096
2721,185.2128,185.25,2020-03-05 15:35:00,185.28,185.21,2648
2722,185.05,185.2,2020-03-05 15:34:00,185.25,185.01,59642
2723,184.75,185.07,2020-03-05 15:33:00,185.1,184.72,33259
2724,184.57,184.76,2020-03-05 15:32:00,184.93,184.57,37633
2725,184.12,184.55,2020-03-05 15:31:00,184.56,184.1,44215
2726,184.42,184.12,2020-03-05 15:30:00,184.4458,184.12,39393
2727,184.47,184.45,2020-03-05 15:29:00,184.65,184.45,32544
2728,184.07,184.465,2020-03-05 15:28:00,184.53,184.02,45309
2729,184.0,184.09,2020-03-05 15:27:00,184.15,183.8901,98591
2730,184.1,184.01,2020-03-05 15:26:00,184.11,184.0,35535
2731,184.175,184.1243,2020-03-05 15:25:00,184.25,184.07,48793
2732,184.17,184.16,2020-03-05 15:24:00,184.33,184.12,30883
2733,184.17,184.18,2020-03-05 15:23:00,184.37,184.11,39199
2734,184.4252,184.17,2020-03-05 15:22:00,184.43,184.11,52489
2735,184.37,184.425,2020-03-05 15:21:00,184.639,184.32,33272
2736,184.08,184.33,2020-03-05 15:20:00,184.39,184.08,30779
2737,184.335,184.07,2020-03-05 15:19:00,184.43,184.05,55104
2738,184.23,184.33,2020-03-05 15:18:00,184.46,184.155,54887
2739,184.49,184.24,2020-03-05 15:17:00,184.49,184.12,59058
2740,184.48,184.48,2020-03-05 15:16:00,184.62,184.42,46039
2741,184.33,184.48,2020-03-05 15:15:00,184.53,184.3173,30530
2742,184.32,184.33,2020-03-05 15:14:00,184.44,184.27,28719
2743,184.49,184.36,2020-03-05 15:13:00,184.59,184.31,45066
2744,184.6959,184.5,2020-03-05 15:12:00,184.74,184.47,74139
2745,185.12,184.68,2020-03-05 15:11:00,185.34,184.68,35450
2746,185.02,185.15,2020-03-05 15:10:00,185.22,184.91,22251
2747,185.1561,185.02,2020-03-05 15:09:00,185.1561,184.95,24178
2748,185.25,185.14,2020-03-05 15:08:00,185.42,185.065,21675
2749,184.975,185.29,2020-03-05 15:07:00,185.29,184.975,20538
2750,185.02,184.94,2020-03-05 15:06:00,185.25,184.91,33318
2751,185.18,185.05,2020-03-05 15:05:00,185.25,184.9812,23843
2752,185.04,185.11,2020-03-05 15:04:00,185.135,184.95,26309
2753,185.01,185.04,2020-03-05 15:03:00,185.07,184.9,25253
2754,184.96,184.92,2020-03-05 15:02:00,185.12,184.92,16093
2755,185.3,184.99,2020-03-05 15:01:00,185.3207,184.95,29716
2756,185.505,185.27,2020-03-05 15:00:00,185.505,185.1805,26316
2757,185.17,185.51,2020-03-05 14:59:00,185.53,185.13,15800
2758,185.0841,185.19,2020-03-05 14:58:00,185.27,184.98,22725
2759,185.08,185.06,2020-03-05 14:57:00,185.225,185.0,18663
2760,184.9101,185.03,2020-03-05 14:56:00,185.1,184.9101,17298
2761,185.09,184.91,2020-03-05 14:55:00,185.14,184.9,33937
2762,185.415,185.07,2020-03-05 14:54:00,185.44,185.01,35092
2763,185.49,185.42,2020-03-05 14:53:00,185.64,185.39,10302
