open,low,high,volume,time,close
156.7100,156.6438,156.8401,18081,2020-04-02 14:36:00,156.7505
156.5950,156.5300,156.8700,134420,2020-04-02 14:35:00,156.6700
156.9000,156.5601,157.1120,48359,2020-04-02 14:34:00,156.5700
156.7000,156.6950,157.0400,35961,2020-04-02 14:33:00,156.9400
156.7500,156.6600,156.9200,21221,2020-04-02 14:32:00,156.6900
156.9700,156.7300,156.9700,32338,2020-04-02 14:31:00,156.7800
156.9100,156.8750,157.1200,37298,2020-04-02 14:30:00,156.9700
156.7800,156.5700,156.9600,32135,2020-04-02 14:29:00,156.8900
156.6000,156.6000,157.1000,53546,2020-04-02 14:28:00,156.7600
156.2300,156.1400,156.6100,99042,2020-04-02 14:27:00,156.5701
156.1600,156.0800,156.4600,99586,2020-04-02 14:26:00,156.2150
156.1100,156.1000,156.2000,36565,2020-04-02 14:25:00,156.1550
156.2100,156.0900,156.2400,47002,2020-04-02 14:24:00,156.1300
156.1300,156.1300,156.3300,42090,2020-04-02 14:23:00,156.2400
156.2000,156.0700,156.2400,50611,2020-04-02 14:22:00,156.1700
155.9900,155.9400,156.2100,35808,2020-04-02 14:21:00,156.2000
156.2100,155.9200,156.3250,165501,2020-04-02 14:20:00,156.0000
156.3250,156.1746,156.4400,126990,2020-04-02 14:19:00,156.1900
156.4400,156.2650,156.5500,175459,2020-04-02 14:18:00,156.2800
156.5600,156.4000,156.7300,133716,2020-04-02 14:17:00,156.4400
156.7000,156.5333,156.8200,95768,2020-04-02 14:16:00,156.5800
156.4700,156.3600,156.9350,59281,2020-04-02 14:15:00,156.6700
156.3800,156.3500,156.5800,69973,2020-04-02 14:14:00,156.4700
156.6500,156.3800,156.7290,61613,2020-04-02 14:13:00,156.3850
156.7500,156.5600,156.8500,29591,2020-04-02 14:12:00,156.6550
156.8600,156.7400,156.9450,31715,2020-04-02 14:11:00,156.7700
157.0200,156.8500,157.1100,23940,2020-04-02 14:10:00,156.8604
157.0700,157.0000,157.2090,16644,2020-04-02 14:09:00,157.0700
157.1650,157.0000,157.1800,24964,2020-04-02 14:08:00,157.0952
157.0000,157.0000,157.2500,38125,2020-04-02 14:07:00,157.1100
157.2700,157.0000,157.2900,54136,2020-04-02 14:06:00,157.0000
157.1600,157.1400,157.2800,28641,2020-04-02 14:05:00,157.2300
157.4100,157.0800,157.4199,46973,2020-04-02 14:04:00,157.1546
157.5500,157.4300,157.6300,65614,2020-04-02 14:03:00,157.4750
157.7145,157.5000,157.8300,14976,2020-04-02 14:02:00,157.5250
157.9100,157.6800,157.9100,28056,2020-04-02 14:01:00,157.7100
157.7001,157.7001,157.9300,14688,2020-04-02 14:00:00,157.8700
157.8000,157.6300,157.8300,19045,2020-04-02 13:59:00,157.7000
158.0600,157.8000,158.1300,20252,2020-04-02 13:58:00,157.8000
158.0450,157.9200,158.0800,20832,2020-04-02 13:57:00,158.0400
158.1000,157.8800,158.1400,18843,2020-04-02 13:56:00,158.0400
158.0500,157.9800,158.2050,31857,2020-04-02 13:55:00,158.0600
158.0800,157.9400,158.1400,20673,2020-04-02 13:54:00,158.0400
158.0500,157.8600,158.1000,15486,2020-04-02 13:53:00,158.0800
157.8300,157.8300,158.2700,27738,2020-04-02 13:52:00,158.1200
157.9000,157.7000,157.9300,17453,2020-04-02 13:51:00,157.8000
158.1900,157.8700,158.2600,37464,2020-04-02 13:50:00,157.9300
157.9600,157.9500,158.1194,41106,2020-04-02 13:49:00,158.1194
157.9400,157.9301,158.0800,13149,2020-04-02 13:48:00,157.9900
158.0050,157.9200,158.1000,15819,2020-04-02 13:47:00,157.9900
158.0900,157.9700,158.1000,21686,2020-04-02 13:46:00,157.9900
158.0450,158.0400,158.1500,26878,2020-04-02 13:45:00,158.1000
158.1000,158.0300,158.2000,17657,2020-04-02 13:44:00,158.0500
158.0300,157.9845,158.1900,36178,2020-04-02 13:43:00,158.0900
158.1350,157.9000,158.1900,25021,2020-04-02 13:42:00,158.0776
157.8850,157.8450,158.1600,13339,2020-04-02 13:41:00,158.0600
157.8800,157.6500,158.1000,37497,2020-04-02 13:40:00,157.8800
157.9100,157.8500,158.0300,9974,2020-04-02 13:39:00,157.9250
157.9700,157.8000,158.1600,21752,2020-04-02 13:38:00,157.9000
157.8400,157.6900,158.0100,43583,2020-04-02 13:37:00,157.9874
157.8700,157.7484,157.9800,25054,2020-04-02 13:36:00,157.8600
157.7341,157.7341,158.1900,20604,2020-04-02 13:35:00,157.8800
157.7400,157.6200,157.8900,21816,2020-04-02 13:34:00,157.6956
157.6373,157.5601,157.7500,11282,2020-04-02 13:33:00,157.7086
157.4400,157.4240,157.7500,27290,2020-04-02 13:32:00,157.6700
157.5800,157.3500,157.6250,37381,2020-04-02 13:31:00,157.3800
157.5754,157.4600,157.7399,38312,2020-04-02 13:30:00,157.6000
157.6900,157.3800,157.7100,51878,2020-04-02 13:29:00,157.4800
157.8000,157.6900,157.9137,24769,2020-04-02 13:28:00,157.7000
158.1900,157.7400,158.2800,61868,2020-04-02 13:27:00,157.8000
158.2893,158.1500,158.3300,24924,2020-04-02 13:26:00,158.1900
158.3900,158.1800,158.4300,75681,2020-04-02 13:25:00,158.2750
158.3400,158.2300,158.5000,42818,2020-04-02 13:24:00,158.4200
158.4300,158.2300,158.5100,31388,2020-04-02 13:23:00,158.3750
158.4100,158.2000,158.6499,45726,2020-04-02 13:22:00,158.3200
158.3900,158.1900,158.4500,77555,2020-04-02 13:21:00,158.3900
158.5100,158.3900,158.5300,36157,2020-04-02 13:20:00,158.4050
158.4050,158.4050,158.6300,15814,2020-04-02 13:19:00,158.4980
158.5339,158.3300,158.5800,44618,2020-04-02 13:18:00,158.4000
158.4600,158.3500,158.5600,28810,2020-04-02 13:17:00,158.5400
158.6000,158.4100,158.7200,23686,2020-04-02 13:16:00,158.4600
158.7300,158.5800,158.8200,23735,2020-04-02 13:15:00,158.5996
158.9800,158.7000,159.0200,21442,2020-04-02 13:14:00,158.7000
159.0600,158.8100,159.0600,76883,2020-04-02 13:13:00,158.9700
159.0102,159.0102,159.1800,11785,2020-04-02 13:12:00,159.0600
159.4100,159.0200,159.5000,28101,2020-04-02 13:11:00,159.0201
159.5400,159.4000,159.6100,13055,2020-04-02 13:10:00,159.4100
159.4100,159.4100,159.6100,8632,2020-04-02 13:09:00,159.5500
159.5400,159.3700,159.5700,13426,2020-04-02 13:08:00,159.4300
159.4800,159.4470,159.6400,11510,2020-04-02 13:07:00,159.5200
159.7200,159.4300,159.7700,14599,2020-04-02 13:06:00,159.4550
159.7674,159.6900,159.8220,13858,2020-04-02 13:05:00,159.6950
160.0000,159.7800,160.0000,7692,2020-04-02 13:04:00,159.8500
159.7200,159.6900,159.9700,15660,2020-04-02 13:03:00,159.9700
159.5800,159.5800,159.8500,21125,2020-04-02 13:02:00,159.6900
159.7000,159.5100,159.7000,20285,2020-04-02 13:01:00,159.5450
159.6000,159.5900,159.7000,8173,2020-04-02 13:00:00,159.6800
159.6600,159.5600,159.7800,13300,2020-04-02 12:59:00,159.6400
159.6000,159.5650,159.6500,8217,2020-04-02 12:58:00,159.6300
159.7500,159.5300,159.7500,16328,2020-04-02 12:57:00,159.5550
159.8983,159.6900,159.8983,17653,2020-04-02 12:56:00,159.7800
159.8900,159.8350,159.9666,8239,2020-04-02 12:55:00,159.9250
159.8600,159.8000,159.9700,12728,2020-04-02 12:54:00,159.9600
159.8700,159.8700,160.0800,15561,2020-04-02 12:53:00,159.8800
160.0650,159.8800,160.0900,10160,2020-04-02 12:52:00,159.8952
160.0900,159.9000,160.1000,23549,2020-04-02 12:51:00,160.0650
160.0800,160.0800,160.3500,15294,2020-04-02 12:50:00,160.1400
160.1900,160.0000,160.1900,5580,2020-04-02 12:49:00,160.0910
160.1300,160.0400,160.2900,24950,2020-04-02 12:48:00,160.1570
159.8600,159.8150,160.1200,21448,2020-04-02 12:47:00,160.1200
159.7600,159.6200,159.8870,12597,2020-04-02 12:46:00,159.8870
159.7500,159.6400,159.8073,6791,2020-04-02 12:45:00,159.8073
159.7500,159.6300,159.8000,9780,2020-04-02 12:44:00,159.7100
159.6272,159.5000,159.7600,9984,2020-04-02 12:43:00,159.7500
159.3200,159.2883,159.7250,42660,2020-04-02 12:42:00,159.6539
159.5400,159.1400,159.5900,46812,2020-04-02 12:41:00,159.3000
159.7500,159.4100,159.8183,19668,2020-04-02 12:40:00,159.5100
159.7500,159.6400,159.8800,24318,2020-04-02 12:39:00,159.7700
159.6950,159.6350,159.7600,17754,2020-04-02 12:38:00,159.7500
159.6700,159.5600,159.7400,13104,2020-04-02 12:37:00,159.6900
159.3700,159.3700,159.5850,8233,2020-04-02 12:36:00,159.5850
159.5101,159.3500,159.6300,23443,2020-04-02 12:35:00,159.4394
159.3900,159.3500,159.6593,21786,2020-04-02 12:34:00,159.5900
159.6501,159.3700,159.7300,36010,2020-04-02 12:33:00,159.3700
159.9500,159.5700,159.9600,30580,2020-04-02 12:32:00,159.6600
159.7500,159.7150,160.0200,16792,2020-04-02 12:31:00,159.9200
159.9400,159.6100,159.9850,21537,2020-04-02 12:30:00,159.6700
160.0608,159.9100,160.0608,11747,2020-04-02 12:29:00,159.9643
160.1300,159.9300,160.2100,16201,2020-04-02 12:28:00,160.1401
160.0100,159.9600,160.2000,11622,2020-04-02 12:27:00,160.1600
159.8710,159.8710,160.1600,17582,2020-04-02 12:26:00,160.0550
159.9800,159.8500,160.0900,12984,2020-04-02 12:25:00,159.8900
160.1700,159.9500,160.1799,24780,2020-04-02 12:24:00,159.9500
160.2650,160.0100,160.3400,23512,2020-04-02 12:23:00,160.1500
160.5700,160.2550,160.5717,12295,2020-04-02 12:22:00,160.2799
160.4095,160.4000,160.7150,14004,2020-04-02 12:21:00,160.6300
160.4400,160.3900,160.7661,44889,2020-04-02 12:20:00,160.3900
160.2794,160.2488,160.4800,20686,2020-04-02 12:19:00,160.4400
160.0250,159.9100,160.3800,26314,2020-04-02 12:18:00,160.2900
159.7200,159.7000,160.0600,20949,2020-04-02 12:17:00,160.0200
160.0000,159.7200,160.0700,27078,2020-04-02 12:16:00,159.7200
160.0400,159.9200,160.1000,17539,2020-04-02 12:15:00,160.0050
160.2700,160.0000,160.3516,43441,2020-04-02 12:14:00,160.1100
159.9800,159.9550,160.3600,51526,2020-04-02 12:13:00,160.3100
160.0350,159.9100,160.1600,29230,2020-04-02 12:12:00,159.9634
160.0400,159.9550,160.2200,20578,2020-04-02 12:11:00,160.0720
160.2300,159.9600,160.2700,16453,2020-04-02 12:10:00,160.0150
160.0771,160.0771,160.2800,11929,2020-04-02 12:09:00,160.2538
160.4300,160.0000,160.4300,26664,2020-04-02 12:08:00,160.1250
160.4050,160.3300,160.5700,14890,2020-04-02 12:07:00,160.4300
159.8900,159.8700,160.4100,25044,2020-04-02 12:06:00,160.4050
159.8700,159.7300,159.8900,14817,2020-04-02 12:05:00,159.8900
159.9700,159.7700,160.0900,22146,2020-04-02 12:04:00,159.8800
160.0350,159.8464,160.1900,27109,2020-04-02 12:03:00,159.9800
160.0000,159.8701,160.0700,20559,2020-04-02 12:02:00,160.0700
160.2100,160.0100,160.3000,23050,2020-04-02 12:01:00,160.0700
160.1600,160.1500,160.3300,40126,2020-04-02 12:00:00,160.1900
160.5100,160.1500,160.6000,58816,2020-04-02 11:59:00,160.2000
160.4449,160.3600,160.5800,24876,2020-04-02 11:58:00,160.5000
159.9660,159.9660,160.4500,34472,2020-04-02 11:57:00,160.4300
160.1000,159.8700,160.1500,14475,2020-04-02 11:56:00,159.9600
160.3000,160.0483,160.3100,26649,2020-04-02 11:55:00,160.0483
160.3399,160.2750,160.4600,15019,2020-04-02 11:54:00,160.3400
160.3750,160.2601,160.4450,16926,2020-04-02 11:53:00,160.2800
160.4200,160.3400,160.5700,14976,2020-04-02 11:52:00,160.3700
160.3100,160.2700,160.4800,13959,2020-04-02 11:51:00,160.4401
160.3450,160.2500,160.3600,15872,2020-04-02 11:50:00,160.3500
160.4500,160.2800,160.4900,19113,2020-04-02 11:49:00,160.3200
160.2670,160.2200,160.5700,34612,2020-04-02 11:48:00,160.4800
160.1449,160.0900,160.2300,8868,2020-04-02 11:47:00,160.1850
159.9100,159.8050,160.1300,18960,2020-04-02 11:46:00,160.1300
159.9700,159.8650,160.0000,13775,2020-04-02 11:45:00,159.9900
159.9300,159.9100,160.3900,39400,2020-04-02 11:44:00,159.9700
159.9700,159.8200,160.0300,24294,2020-04-02 11:43:00,159.8900
159.6200,159.6200,159.9450,11920,2020-04-02 11:42:00,159.9450
159.5700,159.5450,159.7800,19905,2020-04-02 11:41:00,159.6000
159.3900,159.3100,159.5900,14247,2020-04-02 11:40:00,159.5900
159.5600,159.3000,159.7400,19269,2020-04-02 11:39:00,159.4000
159.8887,159.4500,159.9600,23395,2020-04-02 11:38:00,159.5600
159.9300,159.8200,160.0800,15838,2020-04-02 11:37:00,159.9000
159.7100,159.6800,159.9798,17770,2020-04-02 11:36:00,159.9499
159.7899,159.7500,159.9200,12244,2020-04-02 11:35:00,159.7800
159.9200,159.4000,160.0500,30123,2020-04-02 11:34:00,159.6600
159.6155,159.5501,159.9190,9594,2020-04-02 11:33:00,159.9190
159.6000,159.3678,159.6300,15208,2020-04-02 11:32:00,159.6000
159.6150,159.5600,159.8599,22356,2020-04-02 11:31:00,159.5894
159.4000,159.3000,159.7000,22729,2020-04-02 11:30:00,159.6500
159.3600,159.3200,159.4900,16395,2020-04-02 11:29:00,159.4300
159.6400,159.3000,159.7300,25545,2020-04-02 11:28:00,159.3100
159.7300,159.5100,159.7300,23949,2020-04-02 11:27:00,159.7000
160.1702,159.7200,160.1702,21208,2020-04-02 11:26:00,159.7300
160.1300,160.0600,160.2400,28283,2020-04-02 11:25:00,160.1800
160.1700,159.9514,160.1930,23902,2020-04-02 11:24:00,160.1700
160.3000,160.1201,160.4100,7175,2020-04-02 11:23:00,160.2000
160.4400,160.2400,160.5800,22033,2020-04-02 11:22:00,160.2999
160.4000,160.2100,160.5100,18907,2020-04-02 11:21:00,160.4900
160.7100,160.3300,160.7900,13218,2020-04-02 11:20:00,160.3300
160.7100,160.5600,160.8700,12158,2020-04-02 11:19:00,160.6900
160.6300,160.4400,160.7700,11718,2020-04-02 11:18:00,160.6650
160.7000,160.5600,160.9900,17242,2020-04-02 11:17:00,160.6400
160.3100,160.3000,160.7600,19168,2020-04-02 11:16:00,160.7250
160.3340,160.2300,160.4400,16065,2020-04-02 11:15:00,160.2800
160.2000,160.1000,160.3900,13928,2020-04-02 11:14:00,160.3800
160.0400,159.9000,160.3000,17725,2020-04-02 11:13:00,160.2350
160.1400,159.9350,160.1700,24419,2020-04-02 11:12:00,160.0900
160.2400,160.0200,160.4599,17743,2020-04-02 11:11:00,160.0600
160.1550,160.0800,160.3199,25478,2020-04-02 11:10:00,160.1750
160.1200,160.0700,160.2600,17184,2020-04-02 11:09:00,160.1600
160.6600,160.0500,160.6700,35451,2020-04-02 11:08:00,160.1288
160.6300,160.5650,160.9000,17022,2020-04-02 11:07:00,160.6200
161.0800,160.6300,161.1400,35283,2020-04-02 11:06:00,160.7400
161.1371,160.7669,161.2999,56644,2020-04-02 11:05:00,161.0000
161.1000,160.8935,161.1900,20927,2020-04-02 11:04:00,161.1000
161.0100,160.9400,161.2000,39245,2020-04-02 11:03:00,161.1400
160.8300,160.7100,161.1309,66368,2020-04-02 11:02:00,160.9750
160.4400,160.4050,160.7950,35761,2020-04-02 11:01:00,160.7800
160.4739,160.3500,160.5800,17343,2020-04-02 11:00:00,160.4050
160.1900,160.1547,160.5400,20250,2020-04-02 10:59:00,160.3830
160.1850,159.9900,160.3000,22933,2020-04-02 10:58:00,160.2700
159.8700,159.8650,160.3400,33994,2020-04-02 10:57:00,160.2292
159.7550,159.7550,160.2099,36483,2020-04-02 10:56:00,159.8150
159.8300,159.5900,159.9200,27698,2020-04-02 10:55:00,159.7800
159.6600,159.6300,160.0000,24020,2020-04-02 10:54:00,159.8300
159.8600,159.5600,160.0900,35705,2020-04-02 10:53:00,159.6500
159.8175,159.8175,160.4599,38456,2020-04-02 10:52:00,159.8600
160.3800,159.8200,160.4200,29649,2020-04-02 10:51:00,159.8200
160.7400,160.3300,160.7605,30875,2020-04-02 10:50:00,160.3600
160.0201,160.0100,160.8564,38304,2020-04-02 10:49:00,160.7200
160.2100,160.1000,160.6300,47033,2020-04-02 10:48:00,160.1200
161.0700,160.1900,161.1500,42165,2020-04-02 10:47:00,160.2400
160.7600,160.7400,161.1500,40380,2020-04-02 10:46:00,161.0100
160.5500,160.4900,160.8700,13029,2020-04-02 10:45:00,160.8700
160.5700,160.3845,160.6900,23973,2020-04-02 10:44:00,160.5000
160.5700,160.2800,160.7700,26458,2020-04-02 10:43:00,160.6106
160.6200,160.4000,160.7650,29572,2020-04-02 10:42:00,160.5300
161.0600,160.5301,161.2000,39681,2020-04-02 10:41:00,160.5307
160.8981,160.8981,161.2000,56656,2020-04-02 10:40:00,161.1000
160.9400,160.6400,161.2000,27826,2020-04-02 10:39:00,160.6600
161.2750,160.9150,161.3500,85930,2020-04-02 10:38:00,160.9550
160.8800,160.7400,161.2250,54400,2020-04-02 10:37:00,161.1000
160.0900,160.0500,160.9500,68873,2020-04-02 10:36:00,160.8600
159.9301,159.9301,160.1900,11887,2020-04-02 10:35:00,160.0900
159.8701,159.6000,160.0700,45005,2020-04-02 10:34:00,159.9300
160.1944,159.8600,160.3560,39336,2020-04-02 10:33:00,159.8600
159.7600,159.7500,160.3600,51553,2020-04-02 10:32:00,160.1950
159.2525,159.0300,159.8200,48161,2020-04-02 10:31:00,159.7500
158.6800,158.6450,159.3649,38645,2020-04-02 10:30:00,159.2640
158.7500,158.6200,158.9413,33445,2020-04-02 10:29:00,158.6200
159.4962,158.7300,159.4962,44432,2020-04-02 10:28:00,158.7991
159.4300,159.3900,159.5200,25142,2020-04-02 10:27:00,159.4700
159.5430,159.5430,159.8400,19013,2020-04-02 10:26:00,159.5700
159.6200,159.3900,159.6500,29602,2020-04-02 10:25:00,159.5001
159.6100,159.4700,159.7700,25588,2020-04-02 10:24:00,159.6200
159.5700,159.4600,159.6800,26498,2020-04-02 10:23:00,159.5700
159.8100,159.4000,159.8900,41777,2020-04-02 10:22:00,159.6165
159.6600,159.6000,160.0800,33087,2020-04-02 10:21:00,159.8900
159.6200,159.3800,159.8700,25341,2020-04-02 10:20:00,159.6343
159.2500,159.1800,159.7500,30976,2020-04-02 10:19:00,159.6500
159.3200,159.0300,159.4650,22547,2020-04-02 10:18:00,159.2518
159.7802,159.0900,159.8000,36011,2020-04-02 10:17:00,159.3300
159.8500,159.6000,159.9500,34437,2020-04-02 10:16:00,159.7300
159.7500,159.6900,160.0000,45966,2020-04-02 10:15:00,159.7901
159.8500,159.5800,159.8800,43250,2020-04-02 10:14:00,159.7600
159.7050,159.5400,159.9800,46891,2020-04-02 10:13:00,159.8850
159.7556,159.2200,159.8900,80681,2020-04-02 10:12:00,159.6600
159.6000,159.5900,159.9000,46982,2020-04-02 10:11:00,159.7400
159.3450,159.2500,159.7000,60579,2020-04-02 10:10:00,159.5759
158.9050,158.8900,159.2300,54320,2020-04-02 10:09:00,159.2300
158.4100,158.3500,159.0400,54102,2020-04-02 10:08:00,158.9050
158.8382,158.3700,158.8617,37220,2020-04-02 10:07:00,158.4100
158.9700,158.5494,159.1400,29318,2020-04-02 10:06:00,158.8000
159.1100,158.6200,159.1100,35128,2020-04-02 10:05:00,159.0150
159.3900,159.0100,159.6000,55975,2020-04-02 10:04:00,159.1200
159.1400,158.7600,159.3900,44628,2020-04-02 10:03:00,159.3300
158.8500,158.8101,159.1300,30075,2020-04-02 10:02:00,159.0300
158.9100,158.8700,159.4700,56196,2020-04-02 10:01:00,158.8700
158.5800,158.5700,158.9200,28966,2020-04-02 10:00:00,158.8750
158.1900,158.0700,158.7400,45381,2020-04-02 09:59:00,158.5200
158.4642,158.4642,158.6900,33602,2020-04-02 09:58:00,158.6900
158.3400,158.3400,158.5600,20988,2020-04-02 09:57:00,158.5600
158.2500,158.2500,158.4400,31058,2020-04-02 09:56:00,158.4300
157.8000,157.8000,158.2550,28778,2020-04-02 09:55:00,158.2550
158.6300,158.1400,158.6300,35336,2020-04-02 09:54:00,158.1400
158.0800,158.0800,158.4760,40499,2020-04-02 09:53:00,158.4760
158.0900,158.0100,158.0900,41732,2020-04-02 09:52:00,158.0100
158.1600,157.7910,158.1600,38352,2020-04-02 09:51:00,157.7910
157.6100,157.6100,158.1600,38049,2020-04-02 09:50:00,158.1600
157.5300,157.5300,157.8417,38835,2020-04-02 09:49:00,157.7658
156.9950,156.9950,157.6300,62740,2020-04-02 09:48:00,157.6300
157.7300,156.2600,157.7300,192870,2020-04-02 09:47:00,156.2600
158.6050,158.1450,158.6050,41031,2020-04-02 09:46:00,158.1450
159.2300,158.7600,159.2300,53595,2020-04-02 09:45:00,158.7600
159.3000,159.3000,159.3000,27865,2020-04-02 09:44:00,159.3000
159.8500,159.3500,159.8500,32791,2020-04-02 09:43:00,159.6500
160.2900,159.5900,160.3200,57848,2020-04-02 09:42:00,159.7800
160.6800,160.1700,161.0000,57052,2020-04-02 09:41:00,160.3100
160.4300,160.1000,160.6700,37285,2020-04-02 09:40:00,160.6700
160.5800,160.3700,161.0000,55244,2020-04-02 09:39:00,160.4455
161.0600,160.0800,161.3300,54987,2020-04-02 09:38:00,160.5500
160.8500,160.0200,161.2000,68282,2020-04-02 09:37:00,160.9100
159.3400,159.3200,160.9499,123808,2020-04-02 09:36:00,160.8600
159.0480,159.0480,159.8600,96310,2020-04-02 09:35:00,159.3000
158.9750,158.8900,159.1700,64533,2020-04-02 09:34:00,159.0700
158.9800,158.6450,159.1000,82317,2020-04-02 09:33:00,158.9800
158.8200,158.6100,159.1700,47983,2020-04-02 09:32:00,158.6100
159.0000,159.0000,159.0000,327268,2020-04-02 09:31:00,159.0000
159.68,159.51,160.17,206704,2020-04-01 16:00:00,159.61
159.44,159.42,159.95,121317,2020-04-01 15:59:00,159.67
159.78,159.3,159.83,125667,2020-04-01 15:58:00,159.46
160.19,159.42,160.19,101949,2020-04-01 15:57:00,159.8
159.71,159.7,160.17,97804,2020-04-01 15:56:00,160.17
159.315,159.315,159.73,80319,2020-04-01 15:55:00,159.67
159.18,158.88,159.37,72204,2020-04-01 15:54:00,159.29
158.85,158.805,159.41,60194,2020-04-01 15:53:00,159.17
158.63,158.62,159.0,74686,2020-04-01 15:52:00,158.795
159.17,158.51,159.23,102212,2020-04-01 15:51:00,158.61
159.19,159.19,159.543,83118,2020-04-01 15:50:00,159.288
158.7332,158.7,159.2,61925,2020-04-01 15:49:00,159.19
158.55,158.43,158.79,50847,2020-04-01 15:48:00,158.73
158.97,158.47,159.01,75169,2020-04-01 15:47:00,158.58
158.2203,158.2203,159.03,75714,2020-04-01 15:46:00,158.93
158.19,158.035,158.25,49975,2020-04-01 15:45:00,158.25
158.1658,158.09,158.29,55111,2020-04-01 15:44:00,158.19
158.35,158.15,158.36,37550,2020-04-01 15:43:00,158.16
158.23,158.1,158.38,35644,2020-04-01 15:42:00,158.35
158.315,158.1,158.53,71162,2020-04-01 15:41:00,158.21
158.55,158.2301,158.56,59847,2020-04-01 15:40:00,158.3
158.9,158.52,158.91,51711,2020-04-01 15:39:00,158.5503
159.03,158.8935,159.07,28444,2020-04-01 15:38:00,158.92
159.0,158.98,159.11,44091,2020-04-01 15:37:00,159.02
159.02,158.995,159.11,42025,2020-04-01 15:36:00,159.0
159.1041,159.0,159.111,35521,2020-04-01 15:35:00,159.0
159.12,159.12,159.18,28184,2020-04-01 15:34:00,159.12
159.24,159.03,159.2512,30056,2020-04-01 15:33:00,159.144
159.1381,159.07,159.38,43197,2020-04-01 15:32:00,159.2
158.98,158.98,159.26,44628,2020-04-01 15:31:00,159.11
159.0,158.95,159.13,34916,2020-04-01 15:30:00,158.98
159.045,159.0,159.14,34393,2020-04-01 15:29:00,159.0
159.02,158.95,159.11,36006,2020-04-01 15:28:00,159.045
159.16,158.91,159.16,76067,2020-04-01 15:27:00,159.04
159.16,159.16,159.16,42110,2020-04-01 15:26:00,159.16
159.41,159.15,159.41,85658,2020-04-01 15:25:00,159.18
159.4,159.39,159.45,54621,2020-04-01 15:24:00,159.42
159.25,159.25,159.3699,20167,2020-04-01 15:23:00,159.32
159.27,159.22,159.315,31989,2020-04-01 15:22:00,159.271
159.45,159.21,159.46,44370,2020-04-01 15:21:00,159.27
159.31,159.31,159.45,29084,2020-04-01 15:20:00,159.45
159.3421,159.25,159.4,19873,2020-04-01 15:19:00,159.285
159.31,159.25,159.4,41330,2020-04-01 15:18:00,159.335
159.39,159.2901,159.4,41592,2020-04-01 15:17:00,159.3
159.24,159.17,159.4,35399,2020-04-01 15:16:00,159.4
159.33,159.18,159.33,25270,2020-04-01 15:15:00,159.2277
159.285,159.25,159.37,19309,2020-04-01 15:14:00,159.33
159.32,159.27,159.3825,30217,2020-04-01 15:13:00,159.28
159.33,159.25,159.4,43415,2020-04-01 15:12:00,159.3272
159.36,159.3,159.38,23760,2020-04-01 15:11:00,159.34
159.371,159.3,159.41,30073,2020-04-01 15:10:00,159.365
159.39,159.33,159.4544,25200,2020-04-01 15:09:00,159.4
159.46,159.4,159.525,25392,2020-04-01 15:08:00,159.425
159.675,159.445,159.7,24269,2020-04-01 15:07:00,159.49
159.6,159.44,159.6929,23964,2020-04-01 15:06:00,159.675
159.66,159.56,159.72,17089,2020-04-01 15:05:00,159.575
159.77,159.64,159.85,22278,2020-04-01 15:04:00,159.65
159.7558,159.7558,159.86,16405,2020-04-01 15:03:00,159.785
159.65,159.485,159.82,26860,2020-04-01 15:02:00,159.7674
159.34,159.32,159.83,42924,2020-04-01 15:01:00,159.6
159.51,159.3,159.51,28660,2020-04-01 15:00:00,159.33
159.53,159.5,159.65,22212,2020-04-01 14:59:00,159.52
159.55,159.5,159.67,25765,2020-04-01 14:58:00,159.53
159.716,159.55,159.77,20829,2020-04-01 14:57:00,159.56
159.65,159.5,159.78,37609,2020-04-01 14:56:00,159.72
159.545,159.545,159.71,18778,2020-04-01 14:55:00,159.65
159.7,159.47,159.725,22125,2020-04-01 14:54:00,159.57
159.8401,159.715,159.88,15563,2020-04-01 14:53:00,159.715
159.92,159.811,160.0,20708,2020-04-01 14:52:00,159.8581
159.9565,159.89,160.03,21480,2020-04-01 14:51:00,159.9275
159.92,159.8884,160.07,21214,2020-04-01 14:50:00,159.925
159.7344,159.72,159.98,17939,2020-04-01 14:49:00,159.91
159.69,159.56,159.8058,15146,2020-04-01 14:48:00,159.7425
159.615,159.54,159.83,15568,2020-04-01 14:47:00,159.67
159.475,159.43,159.69,28305,2020-04-01 14:46:00,159.615
159.48,159.45,159.6303,22797,2020-04-01 14:45:00,159.49
159.5911,159.42,159.6,19918,2020-04-01 14:44:00,159.52
159.7,159.5,159.76,33467,2020-04-01 14:43:00,159.56
159.9,159.68,159.9199,18785,2020-04-01 14:42:00,159.7537
160.19,159.9,160.19,17578,2020-04-01 14:41:00,159.9
159.96,159.92,160.2431,24997,2020-04-01 14:40:00,160.1468
159.83,159.792,159.97,14842,2020-04-01 14:39:00,159.945
159.65,159.62,159.83,17608,2020-04-01 14:38:00,159.81
159.42,159.4,159.69,23288,2020-04-01 14:37:00,159.69
159.58,159.39,159.63,27056,2020-04-01 14:36:00,159.39
159.595,159.53,159.65,11488,2020-04-01 14:35:00,159.6
159.5,159.49,159.62,13611,2020-04-01 14:34:00,159.595
159.52,159.35,159.56,30173,2020-04-01 14:33:00,159.49
159.55,159.5,159.74,34054,2020-04-01 14:32:00,159.53
159.9,159.53,159.9,33415,2020-04-01 14:31:00,159.58
159.85,159.85,160.025,12750,2020-04-01 14:30:00,159.9
