close,low,open,volume,high,time
170.94,170.94,171.31,66816,171.4104,2020-04-07 12:18:00
171.3,171.0782,171.08,55889,171.35,2020-04-07 12:17:00
171.08,171.05,171.065,55545,171.27,2020-04-07 12:16:00
171.0673,170.8898,170.91,75264,171.07,2020-04-07 12:15:00
170.89,170.83,170.915,62240,171.04,2020-04-07 12:14:00
170.91,170.87,170.98,65193,171.03,2020-04-07 12:13:00
170.99,170.865,170.9005,61551,171.04,2020-04-07 12:12:00
170.94,170.78,170.9926,72771,171.0,2020-04-07 12:11:00
170.97299999999998,170.89,170.9,66084,171.12,2020-04-07 12:10:00
170.91,170.84,170.8874,56147,170.95,2020-04-07 12:09:00
170.8832,170.67,170.7,55726,170.92,2020-04-07 12:08:00
170.69,170.31,170.36,81754,170.7,2020-04-07 12:07:00
170.3758,170.09,170.09,55640,170.41,2020-04-07 12:06:00
170.1,170.01,170.01,29798,170.1894,2020-04-07 12:05:00
170.01,169.95,170.0936,39071,170.11,2020-04-07 12:04:00
170.1,169.915,169.98,63164,170.1,2020-04-07 12:03:00
169.98,169.79,169.97,24894,169.98,2020-04-07 12:02:00
170.0,169.66,169.68,48124,170.0,2020-04-07 12:01:00
169.65,169.3576,169.3576,83266,169.66,2020-04-07 12:00:00
169.4,169.28,169.4862,24502,169.51,2020-04-07 11:59:00
169.4839,169.41,169.435,54373,169.636,2020-04-07 11:58:00
169.45,169.11,169.115,34078,169.5,2020-04-07 11:57:00
169.07,168.925,169.1704,25432,169.1731,2020-04-07 11:56:00
169.19,169.11,169.14700000000002,25518,169.32,2020-04-07 11:55:00
169.15,169.1,169.31,21881,169.35,2020-04-07 11:54:00
169.2401,169.21,169.36,40879,169.54,2020-04-07 11:53:00
169.41,169.33,169.425,27431,169.5,2020-04-07 11:52:00
169.41,169.3,169.37,38572,169.5,2020-04-07 11:51:00
169.3631,169.22,169.22,25052,169.42,2020-04-07 11:50:00
169.22,169.16,169.5,26700,169.51,2020-04-07 11:49:00
169.53,169.31,169.3342,24858,169.57,2020-04-07 11:48:00
169.3,169.06,169.07,14964,169.355,2020-04-07 11:47:00
169.05,168.97,169.39,57182,169.48,2020-04-07 11:46:00
169.41,169.39,169.55,28206,169.55,2020-04-07 11:45:00
169.57,169.57,169.72,21085,169.805,2020-04-07 11:44:00
169.74,169.62,169.67,32830,169.8105,2020-04-07 11:43:00
169.7,169.5811,169.705,41952,169.82,2020-04-07 11:42:00
169.675,169.61,169.98,61194,170.0,2020-04-07 11:41:00
169.98,169.74,169.8,38229,169.99,2020-04-07 11:40:00
169.79,169.67,169.725,35073,169.83,2020-04-07 11:39:00
169.7,169.46,169.47,104358,169.7,2020-04-07 11:38:00
169.19,169.12,169.13,5468,169.19,2020-04-07 11:37:00
169.11,169.07,169.14,40743,169.19,2020-04-07 11:36:00
169.125,169.045,169.315,49124,169.36,2020-04-07 11:35:00
169.3125,169.2006,169.23,44169,169.36,2020-04-07 11:34:00
169.2495,169.21,169.22,36363,169.43,2020-04-07 11:33:00
169.2,169.1112,169.2075,63510,169.28,2020-04-07 11:32:00
169.2003,169.04,169.12,70735,169.34,2020-04-07 11:31:00
169.13,168.9399,168.985,56263,169.2,2020-04-07 11:30:00
169.02,168.9501,168.99,97717,169.28,2020-04-07 11:29:00
168.98,168.57,168.58,33365,168.99,2020-04-07 11:28:00
168.5838,168.36,168.46,51923,168.61,2020-04-07 11:27:00
168.4693,168.25,168.44,61476,168.53,2020-04-07 11:26:00
168.44,168.38,168.48,64923,168.6,2020-04-07 11:25:00
168.5,168.3701,168.45,53429,168.58,2020-04-07 11:24:00
168.44,168.16,168.21,59966,168.44,2020-04-07 11:23:00
168.195,167.89,167.9,82701,168.2,2020-04-07 11:22:00
167.87,167.65,167.955,31665,168.0,2020-04-07 11:21:00
167.9201,167.87,168.0,31648,168.11,2020-04-07 11:20:00
168.015,167.94,168.04,35278,168.12,2020-04-07 11:19:00
168.0,167.92,167.93,24236,168.1152,2020-04-07 11:18:00
167.93,167.915,168.13,55015,168.16,2020-04-07 11:17:00
168.17,167.735,167.735,68328,168.22,2020-04-07 11:16:00
167.7,167.36,167.4038,45135,167.79,2020-04-07 11:15:00
167.42,167.19,167.3755,27484,167.42,2020-04-07 11:14:00
167.37,167.18,167.18,18839,167.48,2020-04-07 11:13:00
167.21,167.12,167.39,30203,167.47,2020-04-07 11:12:00
167.35,167.22,167.24,34692,167.56,2020-04-07 11:11:00
167.2396,167.08,167.34,39647,167.4562,2020-04-07 11:10:00
167.33,167.29,167.38,27513,167.48,2020-04-07 11:09:00
167.4052,167.08,167.11,46072,167.41,2020-04-07 11:08:00
167.1497,167.0686,167.33,37699,167.33,2020-04-07 11:07:00
167.28,167.13,167.27,29903,167.43,2020-04-07 11:06:00
167.26,166.74,166.96,34202,167.31,2020-04-07 11:05:00
166.97,166.89,166.98,28882,167.14,2020-04-07 11:04:00
166.965,166.7811,166.88,23870,167.04,2020-04-07 11:03:00
166.85,166.84,167.0329,30563,167.175,2020-04-07 11:02:00
167.0,166.9592,167.07,21350,167.24,2020-04-07 11:01:00
167.04,167.03,167.41,33925,167.42,2020-04-07 11:00:00
167.445,166.51,167.02,47190,167.48,2020-04-07 10:59:00
167.0211,166.91,167.285,61638,167.325,2020-04-07 10:58:00
167.25,166.76,166.785,80085,167.33,2020-04-07 10:57:00
166.78,166.03400000000002,166.1,87681,166.825,2020-04-07 10:56:00
166.08,166.05,166.155,83016,166.325,2020-04-07 10:55:00
166.1606,166.01,166.495,162712,166.51,2020-04-07 10:54:00
166.5,166.26,166.5,98577,166.6,2020-04-07 10:53:00
166.51,166.51,166.76,71915,166.85,2020-04-07 10:52:00
166.73,166.48,166.56,43527,166.73,2020-04-07 10:51:00
166.53,166.45,166.5872,76883,166.73,2020-04-07 10:50:00
166.5632,166.5086,166.8593,47163,166.88,2020-04-07 10:49:00
166.89,166.7068,167.0,73926,167.06,2020-04-07 10:48:00
166.98,166.89,167.22,84699,167.58,2020-04-07 10:47:00
167.25,167.12,167.14,61945,167.3044,2020-04-07 10:46:00
167.14,167.13,167.4,40414,167.43,2020-04-07 10:45:00
167.395,167.3683,167.6,56424,167.815,2020-04-07 10:44:00
167.612,167.61,167.73,58509,167.94,2020-04-07 10:43:00
167.69,167.5,167.86,42001,167.94,2020-04-07 10:42:00
167.85,167.68,167.95,38174,167.98,2020-04-07 10:41:00
167.95,167.91,168.11,43402,168.165,2020-04-07 10:40:00
168.05,167.81,168.125,84195,168.15,2020-04-07 10:39:00
168.1232,168.05,168.22,111627,168.22,2020-04-07 10:38:00
168.2206,168.2206,168.62,87198,168.64,2020-04-07 10:37:00
168.65,168.61,168.85,54851,168.85,2020-04-07 10:36:00
168.85,168.7508,168.83,107631,168.98,2020-04-07 10:35:00
168.859,168.85,169.07,73142,169.1094,2020-04-07 10:34:00
169.06,168.97,169.0095,179282,169.1933,2020-04-07 10:33:00
169.04,168.76,168.8862,67278,169.0618,2020-04-07 10:32:00
168.8201,168.66,168.73,101166,168.915,2020-04-07 10:31:00
168.7392,168.7074,169.15,52648,169.205,2020-04-07 10:30:00
169.1,169.03,169.565,40535,169.61,2020-04-07 10:29:00
169.55,169.19,169.28,46517,169.585,2020-04-07 10:28:00
169.24,168.815,168.83,54161,169.28,2020-04-07 10:27:00
168.8,168.37,168.53,50331,168.87,2020-04-07 10:26:00
168.5545,168.5545,168.72,62928,168.97,2020-04-07 10:25:00
168.7,168.59,169.165,158062,169.19,2020-04-07 10:24:00
169.1831,169.14,169.3,37190,169.43,2020-04-07 10:23:00
169.2706,169.27,169.8,43526,169.92,2020-04-07 10:22:00
169.79,169.7501,169.96,65553,170.04,2020-04-07 10:21:00
169.98,169.51,169.6399,39223,169.99,2020-04-07 10:20:00
169.655,169.26,169.61,83069,169.78,2020-04-07 10:19:00
169.6,169.019,169.07,62943,169.6365,2020-04-07 10:18:00
169.05,168.89,169.47,101765,169.57,2020-04-07 10:17:00
169.4899,169.21,169.79,71963,169.86,2020-04-07 10:16:00
169.78,169.605,169.82,124012,169.92,2020-04-07 10:15:00
169.82,169.625,169.92,87404,170.09,2020-04-07 10:14:00
169.9337,169.83,170.36,83203,170.39,2020-04-07 10:13:00
170.3672,170.29,170.46,66785,170.63,2020-04-07 10:12:00
170.46,169.9499,169.9499,52252,170.47,2020-04-07 10:11:00
169.925,169.86,169.925,58026,170.17,2020-04-07 10:10:00
169.94,169.82,170.16,64801,170.37,2020-04-07 10:09:00
170.19,169.81,170.34,131914,170.35,2020-04-07 10:08:00
170.3307,170.21,171.26,103762,171.45,2020-04-07 10:07:00
171.26,171.015,171.19,126248,171.29,2020-04-07 10:06:00
171.19,170.83,171.285,99669,171.285,2020-04-07 10:05:00
171.3,171.1,171.29,64316,171.425,2020-04-07 10:04:00
171.3179,171.2868,171.49,93005,171.54,2020-04-07 10:03:00
171.4825,171.24,171.68,69970,171.69,2020-04-07 10:02:00
171.68,171.6,172.06,78710,172.14,2020-04-07 10:01:00
172.07,171.86,172.13,67028,172.32,2020-04-07 10:00:00
172.12,172.07,172.21,105068,172.515,2020-04-07 09:59:00
172.46,172.46,172.66,144504,172.66,2020-04-07 09:58:00
172.74,172.74,173.0776,214290,173.0776,2020-04-07 09:57:00
173.16,173.16,173.19,107515,173.31,2020-04-07 09:56:00
173.17,172.62,172.62,174122,173.17,2020-04-07 09:55:00
172.6,172.41,172.41,160888,172.65,2020-04-07 09:54:00
172.315,172.205,172.205,115390,172.335,2020-04-07 09:53:00
172.175,172.03,172.03,112002,172.175,2020-04-07 09:52:00
172.06,171.96,171.96,119731,172.06,2020-04-07 09:51:00
172.035,172.035,172.26,160008,172.26,2020-04-07 09:50:00
172.3135,172.3135,172.335,109656,172.408,2020-04-07 09:49:00
172.44,172.31,172.42,136085,172.44,2020-04-07 09:48:00
172.46,172.46,172.6,146938,172.6,2020-04-07 09:47:00
172.63,172.5824,172.755,149781,172.755,2020-04-07 09:46:00
172.72,172.13,172.13,179667,172.72,2020-04-07 09:45:00
172.1,172.1,172.1,119264,172.1,2020-04-07 09:44:00
171.38,171.23,171.25,147025,171.73,2020-04-07 09:43:00
171.22,170.8823,171.03,151169,171.25,2020-04-07 09:42:00
171.045,170.5,170.68,159055,171.1782,2020-04-07 09:41:00
170.6899,170.2,170.32,112897,170.7,2020-04-07 09:40:00
170.38,170.115,170.66,78546,170.66,2020-04-07 09:39:00
170.65,170.3,170.34,85008,170.83,2020-04-07 09:38:00
170.3401,170.303,171.6,156604,171.6151,2020-04-07 09:37:00
171.565,171.4701,171.52,152657,171.78,2020-04-07 09:36:00
171.51,171.4842,171.6,323546,171.68,2020-04-07 09:35:00
171.58,171.58,171.58,115280,171.58,2020-04-07 09:34:00
172.15,171.79,172.16,109974,172.5,2020-04-07 09:33:00
172.16,171.19,171.31,248557,172.16,2020-04-07 09:32:00
171.27,171.27,171.27,946190,171.27,2020-04-07 09:31:00
165.56,165.13,165.8,779988,166.15,2020-04-06 16:00:00
165.79,165.63,166.11,259646,166.15,2020-04-06 15:59:00
166.12,165.8,165.85,157012,166.2,2020-04-06 15:58:00
165.8303,165.69,165.97,183357,166.015,2020-04-06 15:57:00
165.98,165.6,165.89,185089,166.0,2020-04-06 15:56:00
165.88,165.41,165.43,172374,165.91,2020-04-06 15:55:00
165.42,164.78,165.12,162604,165.5,2020-04-06 15:54:00
165.15,164.64,165.61,184935,165.62,2020-04-06 15:53:00
165.61,165.33,165.48,133221,165.71,2020-04-06 15:52:00
165.4932,164.67,164.67,321390,165.66,2020-04-06 15:51:00
164.67,164.3,164.3,64945,164.68,2020-04-06 15:50:00
164.34,164.29,164.71,86086,164.72,2020-04-06 15:49:00
164.75,164.64,164.74,63551,164.8,2020-04-06 15:48:00
164.74,164.54,164.545,78268,164.76,2020-04-06 15:47:00
164.54,164.4,164.49,55729,164.56,2020-04-06 15:46:00
164.48,164.33,164.34,74991,164.52,2020-04-06 15:45:00
164.35,164.24,164.435,63608,164.44,2020-04-06 15:44:00
164.44,164.34,164.39,47674,164.44,2020-04-06 15:43:00
164.395,164.25,164.375,69557,164.4,2020-04-06 15:42:00
164.37,164.2,164.205,65938,164.48,2020-04-06 15:41:00
164.21,164.1677,164.27,69754,164.3,2020-04-06 15:40:00
164.27,164.21,164.4,67861,164.45,2020-04-06 15:39:00
164.40900000000005,163.98,163.99,44773,164.41,2020-04-06 15:38:00
163.99,163.93,164.07,66888,164.09599999999998,2020-04-06 15:37:00
164.055,163.83,164.05,69836,164.08,2020-04-06 15:36:00
164.04,164.01,164.35,95578,164.355,2020-04-06 15:35:00
164.37,164.25,164.27,67739,164.37,2020-04-06 15:34:00
164.29,164.13,164.13,64162,164.3,2020-04-06 15:33:00
164.13,163.855,163.92,48294,164.17,2020-04-06 15:32:00
163.89,163.86,164.06,47209,164.06,2020-04-06 15:31:00
164.07,163.951,164.01,39128,164.09,2020-04-06 15:30:00
164.02,163.85,163.89,31909,164.02,2020-04-06 15:29:00
163.87,163.855,163.92,46518,164.05,2020-04-06 15:28:00
163.915,163.76,163.885,34898,163.92,2020-04-06 15:27:00
163.89,163.8,163.8,36076,163.93,2020-04-06 15:26:00
163.81,163.56,163.56,47654,163.83,2020-04-06 15:25:00
163.56,163.54,163.75,37191,163.75,2020-04-06 15:24:00
163.75,163.7,163.805,28630,163.81,2020-04-06 15:23:00
163.79,163.73,163.78,24060,163.8259,2020-04-06 15:22:00
163.78,163.67,163.6853,43087,163.89,2020-04-06 15:21:00
163.7,163.62,163.73,32609,163.78,2020-04-06 15:20:00
163.7201,163.71,163.88,45644,163.97,2020-04-06 15:19:00
163.88,163.86,164.12,114680,164.15,2020-04-06 15:18:00
164.11,164.02,164.02,41474,164.14,2020-04-06 15:17:00
164.0242,163.985,164.04,26455,164.115,2020-04-06 15:16:00
164.05,163.98,164.05,27017,164.11,2020-04-06 15:15:00
164.06,163.93,164.03,34053,164.08,2020-04-06 15:14:00
164.03,163.97,164.3,37830,164.32,2020-04-06 15:13:00
164.30599999999995,164.3,164.48,29907,164.49,2020-04-06 15:12:00
164.46,164.27,164.2743,38741,164.5,2020-04-06 15:11:00
164.27,164.21,164.25,24945,164.31,2020-04-06 15:10:00
164.26,164.24,164.37,22997,164.43,2020-04-06 15:09:00
164.36,164.175,164.175,21702,164.36,2020-04-06 15:08:00
164.18,164.17,164.26,34273,164.3099,2020-04-06 15:07:00
164.25,164.1,164.1,18912,164.25,2020-04-06 15:06:00
164.1,164.0001,164.01,23079,164.15,2020-04-06 15:05:00
164.015,163.9,163.925,29487,164.08,2020-04-06 15:04:00
163.92,163.84,163.86,28402,163.9581,2020-04-06 15:03:00
163.88,163.6602,164.16,78641,164.18,2020-04-06 15:02:00
164.17,164.07,164.2152,24446,164.22,2020-04-06 15:01:00
164.29,164.27,164.45,26652,164.45,2020-04-06 15:00:00
164.42,164.285,164.285,40437,164.4799,2020-04-06 14:59:00
164.28,164.25,164.3,17253,164.32,2020-04-06 14:58:00
164.3116,164.1737,164.22,17237,164.32,2020-04-06 14:57:00
164.22,164.1,164.1,22411,164.23,2020-04-06 14:56:00
164.16,164.1,164.1425,20211,164.23,2020-04-06 14:55:00
164.2346,164.2,164.25,21081,164.26,2020-04-06 14:54:00
164.215,164.17,164.18,23787,164.25,2020-04-06 14:53:00
164.2,164.16,164.217,25861,164.25,2020-04-06 14:52:00
164.2,164.08,164.13,29481,164.24,2020-04-06 14:51:00
164.14,164.015,164.05,26896,164.16,2020-04-06 14:50:00
164.02,163.965,163.98,26269,164.08,2020-04-06 14:49:00
163.995,163.93,164.06,23914,164.08,2020-04-06 14:48:00
164.08,163.9001,163.93,60183,164.09,2020-04-06 14:47:00
163.905,163.75,163.75,32281,163.92,2020-04-06 14:46:00
163.73,163.68,163.68,30857,163.77,2020-04-06 14:45:00
163.685,163.65,163.76,19678,163.7669,2020-04-06 14:44:00
163.75,163.64,163.64,25252,163.8085,2020-04-06 14:43:00
163.6304,163.5657,163.68,22077,163.68,2020-04-06 14:42:00
163.66,163.54,163.6,29506,163.7518,2020-04-06 14:41:00
163.6,163.52,163.57,21255,163.64,2020-04-06 14:40:00
163.575,163.4451,163.57,26497,163.64,2020-04-06 14:39:00
163.56,163.55,163.68,25092,163.7,2020-04-06 14:38:00
163.6992,163.45,163.47,80257,163.7998,2020-04-06 14:37:00
163.47,163.21,163.21,42490,163.47,2020-04-06 14:36:00
163.2,163.06,163.075,21907,163.23,2020-04-06 14:35:00
163.0815,163.0,163.12,23354,163.12,2020-04-06 14:34:00
163.14,163.12,163.25,19361,163.26,2020-04-06 14:33:00
163.26,163.11,163.16,28971,163.28,2020-04-06 14:32:00
163.16,163.07,163.11,26401,163.205,2020-04-06 14:31:00
163.055,163.0,163.0631,43541,163.17,2020-04-06 14:30:00
163.05,162.93,162.97,19771,163.06,2020-04-06 14:29:00
162.97,162.89,163.06,20518,163.06,2020-04-06 14:28:00
163.06,162.94,162.95,39508,163.08,2020-04-06 14:27:00
162.9567,162.86,163.05,23658,163.07,2020-04-06 14:26:00
163.05,162.945,163.03,27727,163.05,2020-04-06 14:25:00
163.0,162.8,162.82,41948,163.02,2020-04-06 14:24:00
162.82,162.7307,162.8,31913,162.86,2020-04-06 14:23:00
162.8,162.78,162.901,32028,162.925,2020-04-06 14:22:00
162.915,162.88,163.04,31320,163.06,2020-04-06 14:21:00
163.02,163.01,163.01,28336,163.12,2020-04-06 14:20:00
162.995,162.96,162.97,27294,163.08,2020-04-06 14:19:00
162.97,162.8,162.8,32949,162.99,2020-04-06 14:18:00
162.78,162.76,162.91,31468,162.955,2020-04-06 14:17:00
162.895,162.71,162.97,52784,162.98,2020-04-06 14:16:00
162.96,162.89,163.0559,27460,163.14,2020-04-06 14:15:00
163.07,162.99,163.03,25823,163.1,2020-04-06 14:14:00
163.015,162.8,162.995,61990,163.05,2020-04-06 14:13:00
163.0,162.98,163.01,48847,163.04,2020-04-06 14:12:00
163.01,162.97,163.0,37068,163.03,2020-04-06 14:11:00
162.99,162.98,163.06,25622,163.08,2020-04-06 14:10:00
163.07,163.02,163.02,30279,163.14,2020-04-06 14:09:00
163.01,162.98,163.16,26362,163.165,2020-04-06 14:08:00
163.16,163.16,163.26,18676,163.26,2020-04-06 14:07:00
163.2501,163.16,163.23,24547,163.285,2020-04-06 14:06:00
163.23,163.14,163.18,43193,163.32,2020-04-06 14:05:00
163.185,163.06,163.16,29664,163.195,2020-04-06 14:04:00
163.15,163.02,163.08,21691,163.16,2020-04-06 14:03:00
163.08,163.02,163.15,25137,163.17,2020-04-06 14:02:00
163.16,163.11,163.39,23967,163.42,2020-04-06 14:01:00
163.4,163.31,163.31,31533,163.5,2020-04-06 14:00:00
163.295,163.13,163.18,40407,163.35,2020-04-06 13:59:00
163.2,163.025,163.025,33050,163.25,2020-04-06 13:58:00
163.01,162.91,162.91,38668,163.06,2020-04-06 13:57:00
162.9,162.9,163.04,18996,163.105,2020-04-06 13:56:00
163.05,162.99,163.02,35326,163.13,2020-04-06 13:55:00
163.03,162.9,162.97,18529,163.03,2020-04-06 13:54:00
162.9911,162.9,162.9,21227,163.0,2020-04-06 13:53:00
162.89,162.85,162.92,9295,162.92,2020-04-06 13:52:00
162.891,162.891,163.01,21365,163.05,2020-04-06 13:51:00
163.01,163.0,163.01,25378,163.08,2020-04-06 13:50:00
163.0171,162.8616,162.875,96511,163.06,2020-04-06 13:49:00
162.871,162.695,162.695,34508,162.9,2020-04-06 13:48:00
162.695,162.59,162.63,21234,162.73,2020-04-06 13:47:00
162.645,162.5428,162.65,36912,162.74,2020-04-06 13:46:00
162.67,162.58,162.6,18034,162.67,2020-04-06 13:45:00
162.57,162.4,162.42,13925,162.57,2020-04-06 13:44:00
162.39,162.38,162.43,13329,162.48,2020-04-06 13:43:00
162.43,162.41,162.42,14956,162.48,2020-04-06 13:42:00
162.405,162.23,162.4,32474,162.44,2020-04-06 13:41:00
162.395,162.38,162.46,12023,162.46,2020-04-06 13:40:00
162.45,162.45,162.5,17956,162.55,2020-04-06 13:39:00
162.5,162.4,162.45,16131,162.52,2020-04-06 13:38:00
162.46,162.45,162.45,16483,162.54,2020-04-06 13:37:00
162.47,162.34,162.34,16169,162.49,2020-04-06 13:36:00
162.3118,162.3118,162.32,17816,162.41,2020-04-06 13:35:00
162.31,162.252,162.32,16260,162.345,2020-04-06 13:34:00
162.32,162.28,162.28,23958,162.38,2020-04-06 13:33:00
162.295,162.2473,162.32,16573,162.32,2020-04-06 13:32:00
162.31,162.2502,162.29,39690,162.3511,2020-04-06 13:31:00
162.28,162.27,162.315,19344,162.4022,2020-04-06 13:30:00
162.32,162.19,162.22,17451,162.33,2020-04-06 13:29:00
162.18,162.105,162.24,26320,162.2595,2020-04-06 13:28:00
162.25,162.18,162.29,46834,162.34,2020-04-06 13:27:00
162.29,162.26,162.4899,28080,162.51,2020-04-06 13:26:00
162.46,162.35,162.42,35218,162.49,2020-04-06 13:25:00
162.45,162.41,162.44,14917,162.53,2020-04-06 13:24:00
162.45,162.41,162.5,27696,162.53,2020-04-06 13:23:00
162.5,162.32,162.33,17060,162.5,2020-04-06 13:22:00
162.33,162.17,162.225,14002,162.34,2020-04-06 13:21:00
162.225,162.075,162.179,19134,162.24,2020-04-06 13:20:00
162.17,161.9927,162.02,35912,162.18,2020-04-06 13:19:00
162.0001,161.93,162.1701,35429,162.19,2020-04-06 13:18:00
162.17,162.17,162.2,15501,162.2545,2020-04-06 13:17:00
162.19,162.1,162.2009,20271,162.22,2020-04-06 13:16:00
162.2,162.185,162.34,284222,162.35,2020-04-06 13:15:00
162.36,162.33,162.42,14296,162.42,2020-04-06 13:14:00
162.42,162.3995,162.42,21449,162.46,2020-04-06 13:13:00
162.41,162.34,162.34,22244,162.45,2020-04-06 13:12:00
162.36,162.28,162.3,20591,162.42,2020-04-06 13:11:00
162.31,162.2054,162.23,26810,162.32,2020-04-06 13:10:00
162.235,162.2239,162.25,45118,162.34,2020-04-06 13:09:00
162.23,162.16,162.2,20440,162.23,2020-04-06 13:08:00
162.19,162.075,162.1373,14362,162.19,2020-04-06 13:07:00
162.12,162.02,162.21,25550,162.22,2020-04-06 13:06:00
162.22,162.12,162.3286,40005,162.3286,2020-04-06 13:05:00
162.33,162.26,162.43,14743,162.48,2020-04-06 13:04:00
162.44,162.38,162.46,24642,162.54,2020-04-06 13:03:00
162.445,162.44,162.55,12572,162.57,2020-04-06 13:02:00
162.53,162.46,162.55,13793,162.58,2020-04-06 13:01:00
162.56,162.56,162.64,20011,162.74,2020-04-06 13:00:00
162.645,162.52,162.56,18657,162.67,2020-04-06 12:59:00
162.5627,162.56,162.65,17847,162.65,2020-04-06 12:58:00
162.68,162.5,162.54,32005,162.704,2020-04-06 12:57:00
162.55,162.47,162.48,35758,162.65,2020-04-06 12:56:00
162.484,162.3538,162.38,14209,162.5,2020-04-06 12:55:00
162.38,162.23,162.26,39570,162.4067,2020-04-06 12:54:00
162.25,162.2,162.215,13710,162.29,2020-04-06 12:53:00
162.23,162.0804,162.17,18181,162.29,2020-04-06 12:52:00
162.171,162.06,162.3136,28537,162.3136,2020-04-06 12:51:00
162.31,162.31,162.55,25285,162.58,2020-04-06 12:50:00
162.5321,162.49,162.56,38084,162.62,2020-04-06 12:49:00
162.5401,162.41,162.415,53353,162.61,2020-04-06 12:48:00
162.43,162.13,162.13,20728,162.43,2020-04-06 12:47:00
162.1007,162.0956,162.17,28440,162.17,2020-04-06 12:46:00
162.17,162.06,162.06,25143,162.195,2020-04-06 12:45:00
162.07,161.937,161.97,18742,162.08,2020-04-06 12:44:00
161.98,161.92,161.95,16320,162.03,2020-04-06 12:43:00
161.96,161.93,162.2,25066,162.2,2020-04-06 12:42:00
162.19,162.14,162.24,18987,162.3731,2020-04-06 12:41:00
162.235,162.06,162.28,31829,162.295,2020-04-06 12:40:00
162.31,162.21,162.23,21907,162.31,2020-04-06 12:39:00
162.2215,162.16,162.2,18438,162.27,2020-04-06 12:38:00
162.19,162.1062,162.21,18520,162.22,2020-04-06 12:37:00
162.19,162.17,162.24,29800,162.32,2020-04-06 12:36:00
162.2299,162.075,162.09,25602,162.23,2020-04-06 12:35:00
162.0774,161.9801,162.04,33017,162.09,2020-04-06 12:34:00
162.05,162.04,162.18,26016,162.22,2020-04-06 12:33:00
162.19,162.17,162.43,32540,162.5,2020-04-06 12:32:00
162.425,162.4,162.46,18510,162.5,2020-04-06 12:31:00
162.47,162.29,162.4,24209,162.5,2020-04-06 12:30:00
162.4,162.33,162.35,19318,162.42,2020-04-06 12:29:00
162.325,162.22,162.385,22452,162.39,2020-04-06 12:28:00
162.39,162.32,162.425,31481,162.4399,2020-04-06 12:27:00
162.43,162.38,162.52,37689,162.56,2020-04-06 12:26:00
162.5269,162.39,162.45,30444,162.58,2020-04-06 12:25:00
162.43,162.38,162.44,32125,162.515,2020-04-06 12:24:00
162.4435,162.3399,162.4,50295,162.51,2020-04-06 12:23:00
162.405,162.2966,162.385,36076,162.44,2020-04-06 12:22:00
162.39,162.2343,162.26,40029,162.39,2020-04-06 12:21:00
162.23,162.15,162.18,26984,162.28,2020-04-06 12:20:00
162.1701,162.077,162.14,18979,162.1701,2020-04-06 12:19:00
162.1446,162.03,162.04,21647,162.17,2020-04-06 12:18:00
162.02,162.0,162.185,21714,162.21,2020-04-06 12:17:00
162.1836,162.11,162.19,32472,162.22,2020-04-06 12:16:00
162.1934,161.9401,162.035,48888,162.24,2020-04-06 12:15:00
162.0407,161.86,161.88,76960,162.0598,2020-04-06 12:14:00
161.87,161.67,161.67,19513,161.87,2020-04-06 12:13:00
161.65,161.6,161.72,32655,161.83,2020-04-06 12:12:00
161.72,161.58,161.75,18994,161.75,2020-04-06 12:11:00
161.76,161.68,161.77,21799,161.79,2020-04-06 12:10:00
161.78,161.77,161.83,30878,161.88,2020-04-06 12:09:00
161.82,161.735,161.75,20496,161.84,2020-04-06 12:08:00
161.75,161.6,161.6379,30388,161.8,2020-04-06 12:07:00
161.62,161.54,161.63,22007,161.69,2020-04-06 12:06:00
161.64,161.4405,161.49,37756,161.67,2020-04-06 12:05:00
161.4979,161.28,161.28,13486,161.5,2020-04-06 12:04:00
161.28,161.09,161.09,15094,161.33,2020-04-06 12:03:00
161.08,161.0,161.14,18557,161.14,2020-04-06 12:02:00
161.18,161.09,161.32,17179,161.38,2020-04-06 12:01:00
161.31,161.24,161.37,24279,161.48,2020-04-06 12:00:00
161.37,161.28,161.4146,35782,161.42700000000005,2020-04-06 11:59:00
161.4,161.35,161.44,28741,161.53,2020-04-06 11:58:00
161.44,161.38,161.38,25899,161.5,2020-04-06 11:57:00
161.38,161.29,161.3489,30127,161.48,2020-04-06 11:56:00
161.37,161.12,161.13,25251,161.38,2020-04-06 11:55:00
161.13,161.01,161.16,22760,161.18,2020-04-06 11:54:00
161.18,161.0,161.13,22256,161.19,2020-04-06 11:53:00
161.1428,161.12,161.185,62860,161.355,2020-04-06 11:52:00
161.185,160.9,160.93,33264,161.19,2020-04-06 11:51:00
160.93,160.84,160.92,10738,160.95,2020-04-06 11:50:00
160.9499,160.715,160.73,93788,161.005,2020-04-06 11:49:00
160.73,160.64,160.64,31961,160.73,2020-04-06 11:48:00
160.62,160.53,160.64,16566,160.674,2020-04-06 11:47:00
160.6,160.55,160.57,15086,160.7,2020-04-06 11:46:00
160.6332,160.58,160.71,13832,160.73,2020-04-06 11:45:00
160.7,160.675,160.72,30526,160.73,2020-04-06 11:44:00
160.7,160.69,160.7,14173,160.73,2020-04-06 11:43:00
160.7,160.64,160.74,13418,160.75,2020-04-06 11:42:00
160.73,160.695,160.75,17284,160.76,2020-04-06 11:41:00
160.74,160.68,160.73,35699,160.77,2020-04-06 11:40:00
160.73,160.61,160.61,15424,160.73,2020-04-06 11:39:00
