time,open,high,low,volume,close
2020-04-08 13:53:00,172.4400,172.4500,172.2700,11782,172.3000
2020-04-08 13:52:00,172.4800,172.5000,172.3700,17315,172.4400
2020-04-08 13:51:00,172.3600,172.4900,172.3400,9121,172.4700
2020-04-08 13:50:00,172.3300,172.4442,172.3100,9316,172.3600
2020-04-08 13:49:00,172.4400,172.4750,172.3043,17147,172.3300
2020-04-08 13:48:00,172.3400,172.5500,172.3200,25087,172.4500
2020-04-08 13:47:00,172.3450,172.3850,172.2650,25764,172.3200
2020-04-08 13:46:00,172.2400,172.4200,172.1900,22684,172.3646
2020-04-08 13:45:00,172.4400,172.4400,172.0800,59011,172.2400
2020-04-08 13:44:00,172.2900,172.5300,172.2900,42747,172.4400
2020-04-08 13:43:00,172.4400,172.4407,172.2700,18676,172.2900
2020-04-08 13:42:00,172.4100,172.4800,172.2750,25315,172.4099
2020-04-08 13:41:00,172.3500,172.4600,172.2750,21297,172.4200
2020-04-08 13:40:00,172.2500,172.3400,172.0900,38507,172.2600
2020-04-08 13:39:00,172.3100,172.3184,172.2100,21635,172.2600
2020-04-08 13:38:00,172.1661,172.3600,172.1400,50052,172.3300
2020-04-08 13:37:00,172.2700,172.3000,172.0600,42793,172.1648
2020-04-08 13:36:00,172.2915,172.2915,172.0000,43537,172.2700
2020-04-08 13:35:00,172.3800,172.4200,172.1700,42976,172.2600
2020-04-08 13:34:00,172.7100,172.7100,172.3360,51981,172.3888
2020-04-08 13:33:00,172.7168,172.7500,172.6100,23726,172.7200
2020-04-08 13:32:00,172.6050,172.7150,172.6000,22036,172.7150
2020-04-08 13:31:00,172.5300,172.6400,172.5000,28970,172.6200
2020-04-08 13:30:00,172.3900,172.5500,172.3400,49180,172.5100
2020-04-08 13:29:00,172.3600,172.4400,172.2400,33017,172.4100
2020-04-08 13:28:00,172.5100,172.5200,172.3300,26848,172.3301
2020-04-08 13:27:00,172.5400,172.6200,172.4300,37485,172.5000
2020-04-08 13:26:00,172.6600,172.6800,172.4100,31353,172.5200
2020-04-08 13:25:00,172.6400,172.7000,172.6000,42301,172.6500
2020-04-08 13:24:00,172.5900,172.7500,172.5300,36691,172.6300
2020-04-08 13:23:00,172.4500,172.5900,172.4100,53367,172.5750
2020-04-08 13:22:00,172.4329,172.4700,172.3800,27081,172.4600
2020-04-08 13:21:00,172.3915,172.4600,172.2936,25803,172.4500
2020-04-08 13:20:00,172.3500,172.4900,172.2500,32421,172.4200
2020-04-08 13:19:00,172.4850,172.5700,172.3635,22791,172.3635
2020-04-08 13:18:00,172.4100,172.5450,172.3700,29878,172.4800
2020-04-08 13:17:00,172.4100,172.5000,172.3500,23653,172.4000
2020-04-08 13:16:00,172.6400,172.7000,172.3901,58744,172.4100
2020-04-08 13:15:00,172.3799,172.6500,172.3799,84806,172.6300
2020-04-08 13:14:00,172.0100,172.4200,171.9500,54367,172.3899
2020-04-08 13:13:00,172.1200,172.1700,172.0000,14410,172.0100
2020-04-08 13:12:00,172.0000,172.1900,172.0000,14196,172.1500
2020-04-08 13:11:00,172.2800,172.3200,172.0000,38012,172.0000
2020-04-08 13:10:00,172.3300,172.3552,172.2500,33172,172.2700
2020-04-08 13:09:00,172.2300,172.3500,172.1900,36782,172.3300
2020-04-08 13:08:00,172.1100,172.2200,172.0801,16266,172.1900
2020-04-08 13:07:00,171.9700,172.1082,171.9000,38729,172.1082
2020-04-08 13:06:00,171.8400,171.9800,171.6400,24859,171.9700
2020-04-08 13:05:00,171.8500,171.9100,171.7700,29404,171.8800
2020-04-08 13:04:00,171.8900,171.8900,171.7000,23686,171.8300
2020-04-08 13:03:00,171.6217,171.9100,171.5700,33993,171.8650
2020-04-08 13:02:00,171.6000,171.6500,171.4700,11212,171.6350
2020-04-08 13:01:00,171.7400,171.7850,171.5400,15163,171.6100
2020-04-08 13:00:00,171.6800,171.7400,171.6700,11378,171.7200
2020-04-08 12:59:00,171.5900,171.7802,171.5900,11279,171.6500
2020-04-08 12:58:00,171.5425,171.6900,171.5425,13605,171.5900
2020-04-08 12:57:00,171.5350,171.5800,171.4600,11225,171.5500
2020-04-08 12:56:00,171.7500,171.7500,171.5300,31223,171.5300
2020-04-08 12:55:00,171.6600,171.8500,171.6600,17362,171.7400
2020-04-08 12:54:00,171.9250,171.9500,171.6100,17159,171.6400
2020-04-08 12:53:00,171.9200,171.9800,171.7900,11475,171.9000
2020-04-08 12:52:00,171.8500,171.9300,171.7500,17918,171.9000
2020-04-08 12:51:00,171.8600,171.9899,171.8000,23594,171.8150
2020-04-08 12:50:00,171.9600,172.1300,171.8100,34306,171.8500
2020-04-08 12:49:00,171.9500,171.9999,171.8800,18490,171.9352
2020-04-08 12:48:00,172.0300,172.0700,171.9900,10674,171.9900
2020-04-08 12:47:00,172.1000,172.1000,171.9500,21838,172.0500
2020-04-08 12:46:00,172.1300,172.1600,172.0000,17660,172.0900
2020-04-08 12:45:00,172.0150,172.1100,171.9800,24113,172.0904
2020-04-08 12:44:00,172.1200,172.1500,171.9300,29122,172.0300
2020-04-08 12:43:00,172.1300,172.2400,172.0900,26615,172.1400
2020-04-08 12:42:00,172.2300,172.3000,172.0990,21333,172.1550
2020-04-08 12:41:00,172.1200,172.2997,172.0308,37274,172.2700
2020-04-08 12:40:00,171.8300,172.1800,171.8300,87271,172.1450
2020-04-08 12:39:00,171.5850,171.8300,171.5500,38952,171.7943
2020-04-08 12:38:00,171.4500,171.5700,171.3600,17814,171.5700
2020-04-08 12:37:00,171.5700,171.5700,171.2000,28306,171.4700
2020-04-08 12:36:00,171.5500,171.6200,171.3900,54694,171.5700
2020-04-08 12:35:00,171.1900,171.5100,171.1700,24206,171.5100
2020-04-08 12:34:00,171.1400,171.2600,171.1200,15020,171.1600
2020-04-08 12:33:00,171.0300,171.1700,171.0300,11358,171.1400
2020-04-08 12:32:00,171.0800,171.1050,171.0000,14973,171.0100
2020-04-08 12:31:00,170.8500,171.1092,170.8400,16184,171.0600
2020-04-08 12:30:00,170.9000,170.9800,170.7900,15569,170.8200
2020-04-08 12:29:00,171.0200,171.1200,170.8900,29136,170.8901
2020-04-08 12:28:00,171.1400,171.1600,170.9202,28152,171.0000
2020-04-08 12:27:00,171.3850,171.4300,171.1299,21420,171.1400
2020-04-08 12:26:00,171.4736,171.5700,171.3800,28452,171.3800
2020-04-08 12:25:00,171.4600,171.5300,171.3800,28676,171.4800
2020-04-08 12:24:00,171.3900,171.4600,171.3200,27447,171.4300
2020-04-08 12:23:00,171.4300,171.4750,171.3400,122051,171.3400
2020-04-08 12:22:00,171.5000,171.5200,171.4100,13075,171.4200
2020-04-08 12:21:00,171.5100,171.5200,171.4100,22009,171.5100
2020-04-08 12:20:00,171.4687,171.5200,171.4100,40502,171.5200
2020-04-08 12:19:00,171.4950,171.4960,171.4000,17874,171.4800
2020-04-08 12:18:00,171.4900,171.5145,171.3600,20838,171.4900
2020-04-08 12:17:00,171.3600,171.5400,171.3400,32507,171.4900
2020-04-08 12:16:00,171.2200,171.3500,171.2000,28114,171.3500
2020-04-08 12:15:00,171.2600,171.3400,171.1700,15403,171.2050
2020-04-08 12:14:00,171.1100,171.2700,171.1000,15677,171.2400
2020-04-08 12:13:00,171.2100,171.2300,171.0900,21802,171.0900
2020-04-08 12:12:00,171.1900,171.2561,171.1586,18761,171.1900
2020-04-08 12:11:00,171.4300,171.5500,171.1200,44256,171.2300
2020-04-08 12:10:00,171.7200,171.8600,171.3970,43545,171.3970
2020-04-08 12:09:00,171.5500,171.7300,171.5500,35736,171.7300
2020-04-08 12:08:00,171.5000,171.6000,171.5000,20729,171.5600
2020-04-08 12:07:00,171.4950,171.5000,171.3900,25484,171.5000
2020-04-08 12:06:00,171.5900,171.5900,171.3800,20829,171.5000
2020-04-08 12:05:00,171.5800,171.6500,171.4701,15703,171.6000
2020-04-08 12:04:00,171.4600,171.6100,171.4500,25399,171.5800
2020-04-08 12:03:00,171.6700,171.6700,171.2801,33914,171.4400
2020-04-08 12:02:00,171.6000,171.7200,171.5700,16175,171.6700
2020-04-08 12:01:00,171.6500,171.7400,171.5101,33926,171.6100
2020-04-08 12:00:00,171.6823,171.7200,171.5600,26878,171.6400
2020-04-08 11:59:00,171.6400,171.7600,171.4800,37540,171.6837
2020-04-08 11:58:00,171.7000,171.7100,171.6100,10653,171.6600
2020-04-08 11:57:00,171.6400,171.7700,171.6400,21811,171.6900
2020-04-08 11:56:00,171.7248,171.7300,171.5500,30141,171.6300
2020-04-08 11:55:00,171.7350,171.7700,171.5600,22797,171.7000
2020-04-08 11:54:00,171.7000,171.7500,171.5100,47203,171.7350
2020-04-08 11:53:00,171.7700,171.7800,171.5810,56903,171.7200
2020-04-08 11:52:00,171.7000,171.7750,171.6474,34957,171.7600
2020-04-08 11:51:00,171.7700,171.8200,171.5707,57664,171.7155
2020-04-08 11:50:00,171.8350,171.8500,171.6600,29546,171.7400
2020-04-08 11:49:00,171.6800,171.8700,171.6500,28997,171.8692
2020-04-08 11:48:00,171.5800,171.6700,171.5800,16123,171.6700
2020-04-08 11:47:00,171.6350,171.7399,171.6000,36924,171.6250
2020-04-08 11:46:00,171.5500,171.7000,171.5050,57921,171.6300
2020-04-08 11:45:00,171.5600,171.6900,171.5100,54304,171.5700
2020-04-08 11:44:00,171.3800,171.5700,171.3800,41882,171.5700
2020-04-08 11:43:00,171.3100,171.3900,171.2500,28007,171.3600
2020-04-08 11:42:00,171.3500,171.3600,171.2000,69246,171.3000
2020-04-08 11:41:00,171.2850,171.3900,171.2560,21289,171.3700
2020-04-08 11:40:00,171.2034,171.3300,171.1800,53048,171.2700
2020-04-08 11:39:00,171.1700,171.2200,171.1100,7987,171.1500
2020-04-08 11:38:00,171.2100,171.2200,171.1200,36532,171.1698
2020-04-08 11:37:00,171.1000,171.2500,171.0500,36515,171.2000
2020-04-08 11:36:00,170.9650,171.1500,170.9100,36623,171.0900
2020-04-08 11:35:00,170.7100,171.0300,170.6027,40992,170.9200
2020-04-08 11:34:00,170.6300,170.7100,170.5500,20973,170.7100
2020-04-08 11:33:00,170.6500,170.7000,170.4500,32042,170.6800
2020-04-08 11:32:00,170.7000,170.8200,170.5600,31955,170.6300
2020-04-08 11:31:00,170.8400,170.9800,170.7005,27908,170.7400
2020-04-08 11:30:00,170.7550,170.9000,170.7550,15208,170.7979
2020-04-08 11:29:00,170.8100,170.8650,170.5900,22227,170.7266
2020-04-08 11:28:00,170.9400,170.9750,170.8057,29638,170.8057
2020-04-08 11:27:00,170.7754,171.0400,170.7001,46466,170.9500
2020-04-08 11:26:00,170.4500,170.7700,170.4500,15361,170.7700
2020-04-08 11:25:00,170.5700,170.6800,170.4300,21930,170.4564
2020-04-08 11:24:00,170.5550,170.7600,170.5400,30249,170.5406
2020-04-08 11:23:00,170.4900,170.6112,170.4900,12405,170.5700
2020-04-08 11:22:00,170.7100,170.7100,170.4600,14926,170.5000
2020-04-08 11:21:00,170.4400,170.7699,170.4000,24050,170.6900
2020-04-08 11:20:00,170.6500,170.6700,170.2400,44340,170.3700
2020-04-08 11:19:00,170.5824,170.7100,170.5800,26937,170.6600
2020-04-08 11:18:00,170.6827,170.6827,170.4900,41858,170.5900
2020-04-08 11:17:00,170.4400,170.8500,170.4000,85272,170.6900
2020-04-08 11:16:00,170.2700,170.4400,170.1600,25069,170.4200
2020-04-08 11:15:00,170.2500,170.3200,170.1700,33687,170.3000
2020-04-08 11:14:00,170.3800,170.3800,170.1168,23743,170.2500
2020-04-08 11:13:00,170.0414,170.3800,170.0100,32934,170.3800
2020-04-08 11:12:00,169.8600,170.1400,169.8301,43749,170.0500
2020-04-08 11:11:00,169.7104,169.9500,169.7000,22310,169.8800
2020-04-08 11:10:00,169.7400,169.8600,169.6900,72800,169.6900
2020-04-08 11:08:00,169.6081,169.6700,169.3900,29432,169.4400
2020-04-08 11:07:00,170.0300,170.0300,169.5900,56016,169.6350
2020-04-08 11:06:00,169.9450,170.1000,169.9382,11625,170.0450
2020-04-08 11:05:00,170.0700,170.1400,169.8400,19546,169.8900
2020-04-08 11:04:00,170.2300,170.2680,170.0200,25507,170.0999
2020-04-08 11:03:00,170.2573,170.3500,170.2000,25021,170.2539
2020-04-08 11:02:00,170.1700,170.3400,170.1600,26562,170.2200
2020-04-08 11:01:00,170.2300,170.2600,169.8600,65153,170.1400
2020-04-08 11:00:00,170.4200,170.4600,170.2238,29352,170.2500
2020-04-08 10:59:00,170.1300,170.4900,170.1000,39072,170.4100
2020-04-08 10:58:00,169.8900,170.1400,169.8300,21670,170.1400
2020-04-08 10:57:00,169.9400,170.0399,169.8200,75489,169.8650
2020-04-08 10:56:00,170.0600,170.0800,169.8500,29250,169.9500
2020-04-08 10:55:00,170.2800,170.2900,170.0001,28949,170.0659
2020-04-08 10:54:00,169.9101,170.4100,169.9101,54808,170.3050
2020-04-08 10:53:00,169.9900,170.0000,169.8531,27899,169.9300
2020-04-08 10:52:00,169.9900,170.0600,169.9100,22363,169.9600
2020-04-08 10:51:00,169.6200,170.0500,169.6144,63948,169.9700
2020-04-08 10:50:00,169.2900,169.6200,169.2200,74677,169.6150
2020-04-08 10:49:00,169.1800,169.2800,169.1600,17811,169.2800
2020-04-08 10:48:00,169.1815,169.2254,169.0200,20469,169.1800
2020-04-08 10:47:00,169.1700,169.2900,169.1638,16274,169.1800
2020-04-08 10:46:00,169.2900,169.3500,169.1100,25716,169.2126
2020-04-08 10:45:00,169.1700,169.3800,169.1400,27744,169.3000
2020-04-08 10:44:00,169.0050,169.2358,169.0050,58495,169.1800
2020-04-08 10:43:00,169.1000,169.1500,168.7300,53072,169.0100
2020-04-08 10:42:00,169.2650,169.4700,169.0800,44645,169.1300
2020-04-08 10:41:00,169.0200,169.2600,168.9300,36132,169.2600
2020-04-08 10:40:00,169.0700,169.2000,169.0000,26059,169.0600
2020-04-08 10:39:00,169.2400,169.3800,169.0930,31224,169.1100
2020-04-08 10:38:00,169.1506,169.3200,169.1400,31403,169.2400
2020-04-08 10:37:00,169.2599,169.2599,169.0500,44363,169.1515
2020-04-08 10:36:00,169.0400,169.3332,168.9800,73515,169.2300
2020-04-08 10:35:00,168.9300,169.2700,168.9100,64154,169.0300
2020-04-08 10:34:00,168.9300,169.0600,168.8523,45729,168.9100
2020-04-08 10:33:00,168.4000,168.9800,168.3900,50956,168.9152
2020-04-08 10:32:00,168.3200,168.4400,168.2000,39233,168.3900
2020-04-08 10:31:00,168.2500,168.4289,168.2367,40576,168.3100
2020-04-08 10:30:00,168.3050,168.3585,168.0700,61127,168.1600
2020-04-08 10:29:00,168.4000,168.4800,168.2700,48234,168.2700
2020-04-08 10:28:00,168.3500,168.5300,168.1900,62701,168.4262
2020-04-08 10:27:00,168.5370,168.5370,168.2400,43505,168.3000
2020-04-08 10:26:00,167.7600,168.5800,167.7400,75892,168.5195
2020-04-08 10:25:00,168.2435,168.2450,167.7600,67607,167.8000
2020-04-08 10:24:00,168.4092,168.4300,168.1300,35399,168.2590
2020-04-08 10:23:00,168.3150,168.4200,168.2100,124031,168.4050
2020-04-08 10:22:00,168.6000,168.6100,168.1500,65641,168.3200
2020-04-08 10:21:00,168.8795,168.9000,168.5600,50651,168.6098
2020-04-08 10:20:00,168.8150,168.9000,168.7000,46569,168.8600
2020-04-08 10:19:00,168.7500,168.8500,168.6200,36112,168.8100
2020-04-08 10:18:00,168.8000,168.8948,168.6700,51051,168.7650
2020-04-08 10:17:00,168.7400,168.9700,168.6900,30574,168.7800
2020-04-08 10:16:00,168.6900,168.8200,168.6000,50363,168.7400
2020-04-08 10:15:00,168.7650,168.8000,168.6700,51062,168.6700
2020-04-08 10:14:00,168.6600,168.7900,168.6400,39293,168.7650
2020-04-08 10:13:00,168.7900,168.7900,168.6150,32802,168.6500
2020-04-08 10:12:00,168.6000,168.9000,168.5300,89128,168.7850
2020-04-08 10:11:00,168.5200,168.6700,168.5000,144460,168.5950
2020-04-08 10:10:00,168.7600,168.8430,168.4666,81653,168.5050
2020-04-08 10:09:00,168.8898,168.9030,168.6800,35436,168.7500
2020-04-08 10:08:00,168.8897,168.9918,168.7850,38901,168.8699
2020-04-08 10:07:00,169.0290,169.1100,168.8300,45196,168.8950
2020-04-08 10:06:00,169.3200,169.4200,168.9900,50839,169.0300
2020-04-08 10:05:00,169.8900,169.8900,169.3500,29984,169.3500
2020-04-08 10:04:00,169.9100,169.9800,169.7200,44421,169.8700
2020-04-08 10:03:00,169.5700,169.9700,169.5700,39572,169.9300
2020-04-08 10:02:00,169.4300,169.8150,169.4000,45754,169.5500
2020-04-08 10:01:00,169.2000,169.3100,168.9600,70474,169.3100
2020-04-08 10:00:00,169.1600,169.3100,169.0200,61397,169.2000
2020-04-08 09:59:00,169.1600,169.4000,169.0900,47452,169.1500
2020-04-08 09:58:00,169.7300,169.7300,169.3212,55329,169.3212
2020-04-08 09:57:00,169.4300,169.7300,169.4300,56128,169.7300
2020-04-08 09:56:00,169.7400,169.7400,169.5200,60816,169.5200
2020-04-08 09:55:00,170.0900,170.0900,169.7800,53834,169.7800
2020-04-08 09:54:00,170.4800,170.4800,170.0100,83658,170.0100
2020-04-08 09:53:00,170.2526,170.4750,170.2526,86705,170.4750
2020-04-08 09:52:00,170.1200,170.1600,170.1200,54273,170.1600
2020-04-08 09:51:00,169.9100,170.1600,169.9100,90066,170.1600
2020-04-08 09:50:00,170.7000,170.7000,170.0900,70091,170.0900
2020-04-08 09:49:00,170.8500,170.9294,170.8100,49692,170.8100
2020-04-08 09:48:00,170.7850,170.9500,170.7850,38414,170.9500
2020-04-08 09:47:00,171.0900,171.0900,170.7250,47351,170.7250
2020-04-08 09:46:00,170.8905,170.9850,170.8905,52443,170.9850
2020-04-08 09:45:00,170.9214,170.9214,170.8700,63205,170.8700
2020-04-08 09:44:00,171.0601,171.0800,170.9600,31922,170.9600
2020-04-08 09:43:00,170.8024,171.1100,170.8024,50465,171.1100
2020-04-08 09:42:00,171.4100,171.4100,170.7800,75727,170.7800
2020-04-08 09:41:00,171.4100,171.4100,171.3900,63512,171.3900
2020-04-08 09:40:00,171.2577,171.2900,171.2577,58412,171.2900
2020-04-08 09:39:00,171.6400,171.6400,171.4080,35003,171.5001
2020-04-08 09:38:00,171.7800,171.7800,171.7100,50555,171.7100
2020-04-08 09:37:00,172.3200,172.3200,171.9200,85561,171.9200
2020-04-08 09:36:00,172.3700,172.3700,172.2650,67134,172.2650
2020-04-08 09:35:00,171.5700,172.2000,171.5700,58311,172.2000
2020-04-08 09:34:00,171.7732,171.7732,171.7732,52749,171.7732
2020-04-08 09:33:00,172.2850,172.7600,172.1200,137828,172.2100
2020-04-08 09:32:00,171.8500,172.7700,171.7300,132178,172.3100
2020-04-08 09:31:00,171.2800,172.3500,171.2400,330200,171.7850
2020-04-07 16:00:00,169.3700,169.6300,168.6400,304243,168.8400
2020-04-07 15:59:00,169.4300,169.6300,169.1800,137488,169.3600
2020-04-07 15:58:00,169.4000,169.4300,169.0000,109239,169.4100
2020-04-07 15:57:00,169.5600,169.7200,168.9900,108225,169.4100
2020-04-07 15:56:00,169.5700,169.6200,169.0350,95207,169.5550
2020-04-07 15:55:00,168.7100,169.6900,168.4100,171686,169.5350
2020-04-07 15:54:00,168.7350,168.9000,168.5100,106698,168.6750
2020-04-07 15:53:00,169.1600,169.2400,168.7300,115349,168.7516
2020-04-07 15:52:00,168.6600,169.4000,168.5800,110738,169.1100
2020-04-07 15:51:00,170.8000,170.9800,167.9800,251005,168.5900
2020-04-07 15:50:00,170.4100,170.8100,170.2600,92682,170.8100
2020-04-07 15:49:00,170.1900,170.6400,170.1200,101697,170.4100
2020-04-07 15:48:00,169.8900,170.2000,169.8700,49429,170.2000
2020-04-07 15:47:00,169.9900,170.0300,169.7400,90989,169.8550
2020-04-07 15:46:00,169.6800,170.0400,169.6150,96655,169.9700
2020-04-07 15:45:00,169.5850,169.6900,169.4500,60334,169.6800
2020-04-07 15:44:00,169.7500,169.7500,169.4600,56344,169.5900
2020-04-07 15:43:00,169.6400,169.8200,169.4200,51784,169.7050
2020-04-07 15:42:00,169.2500,169.7000,169.2300,55392,169.7000
2020-04-07 15:41:00,169.1600,169.3700,169.1000,66125,169.2500
2020-04-07 15:40:00,169.0050,169.2900,168.9700,66431,169.1400
2020-04-07 15:39:00,168.8500,169.0500,168.8100,50975,169.0000
2020-04-07 15:38:00,168.8900,169.0200,168.7000,68515,168.8300
2020-04-07 15:37:00,168.9759,169.0000,168.6000,65143,168.9100
2020-04-07 15:36:00,168.7000,169.2000,168.5900,58744,168.9700
2020-04-07 15:35:00,168.3000,168.8600,168.3000,54447,168.7400
2020-04-07 15:34:00,167.9000,168.4324,167.8506,50468,168.2650
2020-04-07 15:33:00,168.4897,168.5300,167.8900,46314,167.9250
2020-04-07 15:32:00,168.3500,168.6500,168.3500,38444,168.5400
2020-04-07 15:31:00,168.5500,168.7000,168.2300,43018,168.3913
2020-04-07 15:30:00,168.7410,169.0700,168.4800,41966,168.5000
2020-04-07 15:29:00,169.4100,169.4100,168.7000,57615,168.7000
2020-04-07 15:28:00,169.2000,169.5600,169.1600,72151,169.4200
2020-04-07 15:27:00,168.8600,169.2400,168.7600,91603,169.2000
2020-04-07 15:26:00,168.4400,168.8600,168.4300,64344,168.8600
2020-04-07 15:25:00,168.5500,168.5900,168.3300,51583,168.3989
2020-04-07 15:24:00,168.7260,168.8200,168.5800,42140,168.5800
2020-04-07 15:23:00,168.7300,168.8000,168.6600,69535,168.7100
2020-04-07 15:22:00,168.9200,168.9200,168.5300,82621,168.7400
2020-04-07 15:21:00,168.9800,169.0100,168.8968,34540,168.8968
2020-04-07 15:20:00,168.9500,169.2100,168.9250,84739,168.9350
2020-04-07 15:19:00,169.1300,169.1700,168.9100,81305,168.9400
2020-04-07 15:18:00,169.1350,169.1350,169.1350,59520,169.1350
2020-04-07 15:17:00,169.4900,169.5500,169.0800,51650,169.0900
2020-04-07 15:16:00,169.7100,169.8000,169.4202,24935,169.4500
2020-04-07 15:15:00,169.8300,169.8400,169.5600,28641,169.6900
2020-04-07 15:14:00,169.6200,169.8525,169.4400,53826,169.8000
2020-04-07 15:13:00,169.5050,169.6833,169.4200,38883,169.6200
2020-04-07 15:12:00,169.3400,169.5500,169.2500,42178,169.5200
2020-04-07 15:11:00,168.9350,169.3750,168.9100,39120,169.3450
2020-04-07 15:10:00,168.4300,169.0400,168.4300,83271,168.9399
2020-04-07 15:09:00,168.2600,168.4400,168.2000,46041,168.4400
2020-04-07 15:08:00,168.4900,168.4900,168.2400,24145,168.2400
2020-04-07 15:07:00,168.4800,168.6550,168.3400,27358,168.4800
2020-04-07 15:06:00,168.5100,168.5800,168.4400,30925,168.5000
2020-04-07 15:05:00,168.5200,168.5400,168.3700,40091,168.4950
2020-04-07 15:04:00,168.4600,168.6000,168.4600,27789,168.5150
2020-04-07 15:03:00,168.3400,168.5500,168.2500,36909,168.4700
2020-04-07 15:02:00,168.3300,168.4300,168.2500,31835,168.3780
2020-04-07 15:01:00,168.1500,168.3650,168.0500,40701,168.3300
2020-04-07 15:00:00,168.0300,168.1700,168.0000,37077,168.1000
2020-04-07 14:59:00,168.2027,168.2300,168.0000,28392,168.0650
2020-04-07 14:58:00,168.1610,168.3300,168.1610,38175,168.1900
2020-04-07 14:57:00,167.7200,168.1800,167.7100,87923,168.1700
2020-04-07 14:56:00,167.7400,167.7542,167.6300,49578,167.6800
2020-04-07 14:55:00,167.8900,167.9200,167.5800,122349,167.7550
2020-04-07 14:54:00,168.1600,168.1900,167.8000,33699,167.8900
2020-04-07 14:53:00,168.0500,168.2500,168.0200,27297,168.1700
2020-04-07 14:52:00,168.1000,168.1000,167.8600,71134,168.0208
2020-04-07 14:51:00,167.9624,168.1300,167.9000,39943,168.1000
2020-04-07 14:50:00,168.0400,168.0429,167.9300,31070,167.9750
2020-04-07 14:49:00,167.9200,168.0520,167.8801,19501,168.0400
2020-04-07 14:48:00,168.0400,168.2200,167.9000,62999,167.9300
2020-04-07 14:47:00,167.8400,168.1000,167.7200,207787,168.0799
2020-04-07 14:46:00,167.5600,167.8600,167.5600,65931,167.8400
2020-04-07 14:45:00,167.8800,167.8800,167.4300,68487,167.5600
2020-04-07 14:44:00,168.0500,168.0999,167.8800,22523,167.8852
2020-04-07 14:43:00,168.1000,168.1100,167.9400,18927,167.9650
2020-04-07 14:42:00,168.1800,168.2200,167.9100,38943,168.0900
2020-04-07 14:41:00,168.4000,168.4000,168.1300,34026,168.1850
2020-04-07 14:40:00,168.5900,168.6600,168.3421,30084,168.3500
2020-04-07 14:39:00,168.6500,168.7100,168.5500,13052,168.5500
2020-04-07 14:38:00,168.5582,168.7200,168.5320,28088,168.6500
2020-04-07 14:37:00,168.6454,168.7300,168.5600,42682,168.5600
2020-04-07 14:36:00,169.0599,169.1050,168.5200,40314,168.6100
2020-04-07 14:35:00,169.1000,169.2200,169.0300,24127,169.0700
2020-04-07 14:34:00,169.2100,169.2800,169.0300,20732,169.0800
2020-04-07 14:33:00,169.5300,169.6300,169.1600,16155,169.1700
2020-04-07 14:32:00,169.2000,169.6100,169.1600,25964,169.5700
2020-04-07 14:31:00,169.3000,169.3765,169.1300,35677,169.1900
2020-04-07 14:30:00,169.4900,169.4900,169.2146,19065,169.2950
2020-04-07 14:29:00,169.6200,169.8400,169.4900,42840,169.5000
2020-04-07 14:28:00,169.6300,169.6800,169.5300,13365,169.6100
2020-04-07 14:27:00,169.6139,169.6700,169.5400,18933,169.6100
2020-04-07 14:26:00,169.4144,169.6100,169.3250,28347,169.6000
2020-04-07 14:25:00,169.5700,169.5900,169.3666,15173,169.4173
2020-04-07 14:24:00,169.3200,169.6700,169.2601,30127,169.6200
2020-04-07 14:23:00,169.2600,169.3800,169.1700,17127,169.3400
2020-04-07 14:22:00,169.0900,169.2900,169.0700,55820,169.2400
2020-04-07 14:21:00,168.8900,169.0900,168.8300,37009,169.0800
2020-04-07 14:20:00,169.3800,169.3800,168.8900,56362,168.9000
2020-04-07 14:19:00,169.4600,169.4900,169.3700,43212,169.3715
2020-04-07 14:18:00,169.3400,169.4700,169.2950,40486,169.4400
2020-04-07 14:17:00,169.5484,169.5484,169.2800,36748,169.3200
2020-04-07 14:16:00,169.3100,169.5900,169.2750,50872,169.5201
2020-04-07 14:15:00,169.3600,169.3600,169.1300,38067,169.3100
2020-04-07 14:14:00,169.3000,169.4800,169.3000,43199,169.3679
2020-04-07 14:13:00,169.2800,169.3600,169.1900,24986,169.2850
2020-04-07 14:12:00,169.3891,169.4100,169.1900,42369,169.2800
2020-04-07 14:11:00,169.3200,169.5000,169.2250,28940,169.4700
2020-04-07 14:10:00,169.2400,169.3300,169.1900,26676,169.2800
2020-04-07 14:09:00,169.3000,169.4500,169.1800,20081,169.2350
2020-04-07 14:08:00,169.5100,169.5200,169.1900,33228,169.2400
2020-04-07 14:07:00,169.6821,169.6900,169.4149,35959,169.5400
2020-04-07 14:06:00,169.8800,169.9550,169.5489,30472,169.6691
2020-04-07 14:05:00,169.9700,170.0600,169.8800,28781,169.8800
2020-04-07 14:04:00,170.1300,170.1500,169.9435,23947,169.9435
2020-04-07 14:03:00,170.0100,170.1190,169.9500,19118,170.0800
2020-04-07 14:02:00,170.0001,170.1100,169.8500,28799,170.0000
2020-04-07 14:01:00,170.1400,170.2900,170.0300,21099,170.0500
2020-04-07 14:00:00,170.1300,170.1900,170.0700,13651,170.1500
2020-04-07 13:59:00,170.0136,170.2000,169.9500,34959,170.1000
2020-04-07 13:58:00,170.2500,170.2500,169.9600,52836,169.9900
2020-04-07 13:57:00,170.4600,170.5000,170.2100,26801,170.3000
2020-04-07 13:56:00,170.8100,170.8399,170.4600,23357,170.4850
2020-04-07 13:55:00,170.6300,170.8300,170.5500,25919,170.7900
