time,open,high,low,volume,close
2020-04-07 10:23:00,164.8200,165.1600,164.8101,116795,164.8600
2020-04-07 10:22:00,165.1900,165.2750,164.8100,150364,164.8317
2020-04-07 10:21:00,165.2500,165.3600,165.0900,141791,165.1850
2020-04-07 10:20:00,164.6100,165.2600,164.5400,237791,165.2500
2020-04-07 10:19:00,165.2500,165.4000,164.5750,277512,164.6500
2020-04-07 10:18:00,165.0300,165.4125,165.0300,282116,165.2500
2020-04-07 10:17:00,165.2100,165.4400,164.9500,191080,165.0300
2020-04-07 10:16:00,165.6100,165.6900,165.1400,232806,165.2100
2020-04-07 10:15:00,165.4200,165.6450,165.2200,193465,165.6100
2020-04-07 10:14:00,165.3000,165.5300,165.2500,252110,165.4050
2020-04-07 10:13:00,165.2900,165.4200,164.7500,355369,165.3100
2020-04-07 10:12:00,165.5800,165.6900,165.0000,456821,165.2900
2020-04-07 10:11:00,165.8300,165.9900,165.5700,244211,165.5750
2020-04-07 10:10:00,166.0925,166.1800,165.7000,202777,165.8369
2020-04-07 10:09:00,166.2450,166.2500,165.9700,274014,166.0800
2020-04-07 10:08:00,166.6200,166.6950,166.2400,233275,166.2450
2020-04-07 10:07:00,166.7100,166.7617,166.3800,220191,166.6100
2020-04-07 10:06:00,166.9800,167.1600,166.6200,199280,166.7157
2020-04-07 10:05:00,167.1800,167.1800,166.6801,262673,166.9700
2020-04-07 10:04:00,167.6334,167.7000,167.1800,218684,167.1900
2020-04-07 10:03:00,167.6700,167.7345,167.5700,116704,167.6500
2020-04-07 10:02:00,168.0020,168.0400,167.6300,163761,167.6500
2020-04-07 10:01:00,167.7210,168.0900,167.6950,191069,168.0212
2020-04-07 10:00:00,167.7600,167.9700,167.7000,165401,167.7700
2020-04-07 09:59:00,167.8700,168.0400,167.7200,220844,167.7500
2020-04-07 09:58:00,167.7150,167.9200,167.7150,152321,167.9200
2020-04-07 09:57:00,167.7500,167.7550,167.7500,262716,167.7550
2020-04-07 09:56:00,168.1100,168.1500,167.8700,265897,167.8700
2020-04-07 09:55:00,168.2200,168.2200,168.0300,206558,168.0300
2020-04-07 09:54:00,168.2000,168.4176,168.2000,264695,168.2413
2020-04-07 09:53:00,167.9288,168.1900,167.9288,201750,168.1900
2020-04-07 09:52:00,167.8500,167.9400,167.8500,174771,167.9400
2020-04-07 09:51:00,167.8400,167.9600,167.8400,211830,167.9050
2020-04-07 09:50:00,168.0000,168.0000,167.8400,228219,167.8400
2020-04-07 09:49:00,167.9500,167.9500,167.7600,203373,167.9100
2020-04-07 09:48:00,168.1700,168.1700,167.9989,243542,167.9989
2020-04-07 09:47:00,168.2800,168.2800,168.1550,247864,168.1550
2020-04-07 09:46:00,168.1300,168.2664,168.1300,244103,168.2664
2020-04-07 09:45:00,167.9000,167.9907,167.9000,217345,167.9907
2020-04-07 09:44:00,167.9701,167.9701,167.9701,240127,167.9701
2020-04-07 09:43:00,167.4409,168.0400,167.3900,363628,168.0200
2020-04-07 09:42:00,167.0500,167.4800,167.0500,413109,167.4500
2020-04-07 09:41:00,167.0100,167.3100,166.8800,332886,167.0500
2020-04-07 09:40:00,167.3250,167.4000,166.8201,307434,167.0200
2020-04-07 09:39:00,167.7100,167.7800,167.1800,252263,167.3346
2020-04-07 09:38:00,167.9200,168.0500,167.7100,301610,167.7301
2020-04-07 09:37:00,168.6000,168.6000,167.8700,401194,167.9350
2020-04-07 09:36:00,169.1000,169.1800,168.5600,237394,168.5800
2020-04-07 09:35:00,169.1500,169.1800,168.9500,565680,169.0800
2020-04-07 09:34:00,169.0,169.02,169.0,230996,169.02
2020-04-07 09:33:00,169.3600,169.6300,168.9300,188670,169.0500
2020-04-07 09:32:00,168.4775,169.4300,168.3300,418724,169.3800
2020-04-07 09:31:00,168.4000,168.4700,168.4000,2448277,168.4700
2020-04-06 16:00:00,165.7,166.02,165.09,1735389,165.28
2020-04-06 15:59:00,165.86,165.97,165.435,780116,165.7
2020-04-06 15:58:00,165.86,166.03,165.5,620266,165.8662
2020-04-06 15:57:00,166.03,166.5,165.83,627950,165.85
2020-04-06 15:56:00,165.95,166.04,165.735,656934,166.04
2020-04-06 15:55:00,164.98,165.96,164.98,1026869,165.9469
2020-04-06 15:54:00,164.93,165.0,164.9,380820,164.98
2020-04-06 15:53:00,164.95,164.98,164.67,432442,164.9215
2020-04-06 15:52:00,164.83,165.0,164.66,425774,164.95
2020-04-06 15:51:00,163.45,165.0,163.4356,1149602,164.83
2020-04-06 15:50:00,163.07,163.46,163.06,230333,163.46
2020-04-06 15:49:00,163.111,163.1333,162.84,204247,163.06
2020-04-06 15:48:00,163.35,163.36,163.0,243600,163.11
2020-04-06 15:47:00,163.31,163.38,163.2,151618,163.36
2020-04-06 15:46:00,163.32,163.37,163.15,225880,163.31
2020-04-06 15:45:00,163.1499,163.37,163.1,230933,163.32
2020-04-06 15:44:00,163.0,163.16,162.93,267786,163.14
2020-04-06 15:43:00,162.83,163.0,162.83,110081,162.9901
2020-04-06 15:42:00,162.81,162.9,162.73,159998,162.84
2020-04-06 15:41:00,162.92,163.0,162.81,138061,162.81
2020-04-06 15:40:00,162.92,163.0,162.88,196214,162.91
2020-04-06 15:39:00,162.96,162.98,162.7,123251,162.91
2020-04-06 15:38:00,162.705,162.9701,162.7,150416,162.955
2020-04-06 15:37:00,162.68,162.77,162.6505,118812,162.71
2020-04-06 15:36:00,162.58,162.699,162.44,129254,162.669
2020-04-06 15:35:00,162.72,162.72,162.54,134044,162.58
2020-04-06 15:34:00,162.5301,162.73,162.5301,145907,162.715
2020-04-06 15:33:00,162.3613,162.5418,162.36,322960,162.54
2020-04-06 15:32:00,162.36,162.5,162.2,149022,162.37
2020-04-06 15:31:00,162.465,162.47,162.31,95249,162.36
2020-04-06 15:30:00,162.425,162.49,162.38,104290,162.46
2020-04-06 15:29:00,162.26,162.43,162.26,118012,162.4225
2020-04-06 15:28:00,162.1999,162.35,162.195,126157,162.27
2020-04-06 15:27:00,162.1501,162.2,161.99,105800,162.1999
2020-04-06 15:26:00,161.995,162.21,161.99,100934,162.15
2020-04-06 15:25:00,161.78,162.03,161.77,141422,162.0
2020-04-06 15:24:00,161.75,161.77,161.675,82488,161.77
2020-04-06 15:23:00,161.75,161.78,161.67,106509,161.75
2020-04-06 15:22:00,161.71,161.76,161.62,77934,161.7575
2020-04-06 15:21:00,161.61,161.73,161.55,82419,161.72
2020-04-06 15:20:00,161.73,161.735,161.52,105727,161.62
2020-04-06 15:19:00,161.79,161.8203,161.67,95947,161.7305
2020-04-06 15:18:00,161.9801,162.03,161.75,133105,161.79
2020-04-06 15:17:00,162.01,162.105,161.99,75327,161.99
2020-04-06 15:16:00,162.0199,162.16,161.97,109409,162.005
2020-04-06 15:15:00,161.97,162.08,161.96,80869,162.02
2020-04-06 15:14:00,161.995,162.0,161.91,104876,161.9799
2020-04-06 15:13:00,162.1801,162.2508,161.89,168574,161.9973
2020-04-06 15:12:00,162.4673,162.47,162.06,149838,162.1899
2020-04-06 15:11:00,162.36,162.4796,162.35,129530,162.47
2020-04-06 15:10:00,162.17,162.36,162.15,83768,162.35
2020-04-06 15:09:00,162.24,162.3413,162.14,133540,162.18
2020-04-06 15:08:00,162.06,162.25,162.06,142094,162.23
2020-04-06 15:07:00,162.17,162.19,162.06,72907,162.07
2020-04-06 15:06:00,161.99,162.18,161.96,156988,162.1683
2020-04-06 15:05:00,161.9848,162.05,161.98,167016,161.995
2020-04-06 15:04:00,161.99,162.0,161.9838,162565,161.99
2020-04-06 15:03:00,161.95,162.0,161.88,73820,161.985
2020-04-06 15:02:00,161.945,161.99,161.94,52140,161.95
2020-04-06 15:01:00,161.965,161.99,161.925,81129,161.945
2020-04-06 15:00:00,161.963,162.0,161.93,64074,161.985
2020-04-06 14:59:00,161.9998,162.0,161.96,79335,161.96
2020-04-06 14:58:00,161.99,162.0,161.94,49920,162.0
2020-04-06 14:57:00,161.937,162.0,161.9,103665,161.98
2020-04-06 14:56:00,161.8,161.96,161.8,97493,161.93
2020-04-06 14:55:00,161.92,161.95,161.85,68543,161.86
2020-04-06 14:54:00,161.98,161.9845,161.94,50148,161.945
2020-04-06 14:53:00,161.94,162.0,161.935,41696,161.994
2020-04-06 14:52:00,161.9898,161.9898,161.93,53479,161.94
2020-04-06 14:51:00,161.93,161.99,161.92,49017,161.99
2020-04-06 14:50:00,161.91,161.99,161.91,49296,161.9207
2020-04-06 14:49:00,161.8844,161.99,161.85,80347,161.9
2020-04-06 14:48:00,161.97,162.0,161.87,70340,161.8781
2020-04-06 14:47:00,161.85,162.0,161.85,79736,161.98
2020-04-06 14:46:00,161.965,162.0,161.86,216739,161.86
2020-04-06 14:45:00,161.93,161.99,161.88,82629,161.96
2020-04-06 14:44:00,161.9,161.94,161.83,41052,161.925
2020-04-06 14:43:00,161.83,161.94,161.82,37769,161.9173
2020-04-06 14:42:00,161.85,161.87,161.76,35737,161.82
2020-04-06 14:41:00,161.88,161.99,161.835,56417,161.843
2020-04-06 14:40:00,161.9,161.9528,161.851,48838,161.87
2020-04-06 14:39:00,161.88,161.91,161.82,44668,161.89
2020-04-06 14:38:00,161.88,161.94,161.82,80645,161.8876
2020-04-06 14:37:00,161.831,161.98,161.8001,71112,161.87
2020-04-06 14:36:00,161.7601,161.84,161.7403,54629,161.84
2020-04-06 14:35:00,161.655,161.79,161.6371,47765,161.76
2020-04-06 14:34:00,161.66,161.7,161.57,83141,161.66
2020-04-06 14:33:00,161.8,161.81,161.66,113030,161.66
2020-04-06 14:32:00,161.8092,161.85,161.725,55157,161.79
2020-04-06 14:31:00,161.69,161.82,161.6421,128833,161.81
2020-04-06 14:30:00,161.6,161.75,161.595,47012,161.66
2020-04-06 14:29:00,161.59,161.67,161.55,69125,161.6
2020-04-06 14:28:00,161.74,161.78,161.59,100089,161.59
2020-04-06 14:27:00,161.55,161.77,161.52,100281,161.74
2020-04-06 14:26:00,161.58,161.63,161.485,66946,161.5534
2020-04-06 14:25:00,161.48,161.63,161.46,73202,161.57
2020-04-06 14:24:00,161.2968,161.495,161.28,58835,161.4612
2020-04-06 14:23:00,161.445,161.445,161.22,77970,161.3
2020-04-06 14:22:00,161.5847,161.5847,161.42,69581,161.44
2020-04-06 14:21:00,161.695,161.73,161.55,141687,161.59
2020-04-06 14:20:00,161.66,161.78,161.65,78808,161.68
2020-04-06 14:19:00,161.62,161.715,161.59,59063,161.63
2020-04-06 14:18:00,161.5,161.67,161.4833,40729,161.63
2020-04-06 14:17:00,161.49,161.56,161.47,47441,161.5
2020-04-06 14:16:00,161.46,161.535,161.4,82578,161.485
2020-04-06 14:15:00,161.57,161.5947,161.37,65909,161.46
2020-04-06 14:14:00,161.54,161.64,161.53,49807,161.57
2020-04-06 14:13:00,161.45,161.62,161.45,70926,161.535
2020-04-06 14:12:00,161.401,161.4699,161.38,43438,161.455
2020-04-06 14:11:00,161.54,161.541,161.4,59670,161.4023
2020-04-06 14:10:00,161.59,161.6,161.53,40554,161.535
2020-04-06 14:09:00,161.5625,161.64,161.5434,42332,161.59
2020-04-06 14:08:00,161.59,161.605,161.53,43187,161.57
2020-04-06 14:07:00,161.63,161.63,161.555,54128,161.5947
2020-04-06 14:06:00,161.6628,161.686,161.56,51004,161.62
2020-04-06 14:05:00,161.62,161.67,161.5718,54126,161.664
2020-04-06 14:04:00,161.73,161.73,161.62,52271,161.645
2020-04-06 14:03:00,161.71,161.73,161.51,135884,161.73
2020-04-06 14:02:00,161.7601,161.79,161.71,48123,161.72
2020-04-06 14:01:00,162.0,162.0,161.751,80996,161.77
2020-04-06 14:00:00,161.86,161.995,161.8599,32572,161.9901
2020-04-06 13:59:00,161.92,162.0,161.85,61397,161.86
2020-04-06 13:58:00,161.86,161.97,161.85,58683,161.9223
2020-04-06 13:57:00,161.8115,161.887,161.782,31452,161.87
2020-04-06 13:56:00,161.85,161.9,161.7602,43996,161.81
2020-04-06 13:55:00,161.89,161.9,161.85,28142,161.85
2020-04-06 13:54:00,161.96,161.99,161.86,38875,161.895
2020-04-06 13:53:00,161.86,162.0,161.86,52780,161.95
2020-04-06 13:52:00,161.93,161.96,161.8,54686,161.88
2020-04-06 13:51:00,161.93,161.97,161.88,59354,161.93
2020-04-06 13:50:00,161.99,162.0,161.9058,84678,161.92
2020-04-06 13:49:00,161.94,162.0,161.93,54307,161.99
2020-04-06 13:48:00,161.88,161.9701,161.86,53048,161.93
2020-04-06 13:47:00,161.777,161.88,161.7655,45921,161.87
2020-04-06 13:46:00,161.88,161.89,161.76,48444,161.77
2020-04-06 13:45:00,161.79,161.9,161.79,58843,161.88
2020-04-06 13:44:00,161.75,161.838,161.73,82484,161.7867
2020-04-06 13:43:00,161.76,161.79,161.69,54560,161.75
2020-04-06 13:42:00,161.665,161.76,161.625,63057,161.7515
2020-04-06 13:41:00,161.57,161.68,161.47,64226,161.6606
2020-04-06 13:40:00,161.6,161.61,161.5199,57282,161.575
2020-04-06 13:39:00,161.49,161.62,161.41,59131,161.6
2020-04-06 13:38:00,161.45,161.5,161.35,46285,161.485
2020-04-06 13:37:00,161.38,161.5,161.34,48512,161.458
2020-04-06 13:36:00,161.34,161.43,161.33,62322,161.37
2020-04-06 13:35:00,161.295,161.38,161.295,32617,161.32
2020-04-06 13:34:00,161.29,161.31,161.24,42437,161.295
2020-04-06 13:33:00,161.34,161.38,161.29,47168,161.3
2020-04-06 13:32:00,161.44,161.45,161.32,42290,161.34
2020-04-06 13:31:00,161.38,161.4627,161.37,45486,161.44
2020-04-06 13:30:00,161.43,161.43,161.31,39024,161.3801
2020-04-06 13:29:00,161.36,161.4415,161.31,48820,161.43
2020-04-06 13:28:00,161.43,161.46,161.32,43164,161.36
2020-04-06 13:27:00,161.3,161.44,161.2901,121930,161.41
2020-04-06 13:26:00,161.47,161.52,161.29,75566,161.305
2020-04-06 13:25:00,161.48,161.5399,161.435,41452,161.47
2020-04-06 13:24:00,161.43,161.5,161.41,44341,161.47
2020-04-06 13:23:00,161.3879,161.45,161.32,50045,161.43
2020-04-06 13:22:00,161.37,161.39,161.32,77644,161.39
2020-04-06 13:21:00,161.18,161.3999,161.13,67406,161.3799
2020-04-06 13:20:00,161.1458,161.26,160.94,272075,161.16
2020-04-06 13:19:00,160.99,161.1521,160.8601,87484,161.1521
2020-04-06 13:18:00,161.425,161.425,160.93,211984,160.99
2020-04-06 13:17:00,161.4,161.54,161.4,52135,161.425
2020-04-06 13:16:00,161.55,161.555,161.31,70844,161.4
2020-04-06 13:15:00,161.69,161.6967,161.51,71652,161.55
2020-04-06 13:14:00,161.74,161.7433,161.67,45486,161.69
2020-04-06 13:13:00,161.7,161.74,161.67,40850,161.74
2020-04-06 13:12:00,161.675,161.74,161.65,47825,161.7
2020-04-06 13:11:00,161.59,161.7,161.535,52037,161.68
2020-04-06 13:10:00,161.57,161.6,161.47,50416,161.595
2020-04-06 13:09:00,161.525,161.63,161.52,79503,161.57
2020-04-06 13:08:00,161.675,161.675,161.46,81073,161.5204
2020-04-06 13:07:00,161.66,161.6757,161.53,87318,161.675
2020-04-06 13:06:00,161.765,161.765,161.6508,44281,161.6508
2020-04-06 13:05:00,161.85,161.85,161.71,58032,161.77
2020-04-06 13:04:00,161.9,161.94,161.8,56276,161.86
2020-04-06 13:03:00,161.83,161.98,161.83,55666,161.9
2020-04-06 13:02:00,162.05,162.05,161.8,71179,161.8301
2020-04-06 13:01:00,162.02,162.05,161.97,61455,162.04
2020-04-06 13:00:00,162.04,162.13,162.03,44812,162.03
2020-04-06 12:59:00,161.91,162.03,161.8585,55943,162.03
2020-04-06 12:58:00,161.99,162.01,161.9,41436,161.925
2020-04-06 12:57:00,161.875,162.05,161.85,52698,161.99
2020-04-06 12:56:00,161.995,162.015,161.88,53296,161.89
2020-04-06 12:55:00,161.93,162.01,161.9234,41676,161.9973
2020-04-06 12:54:00,161.92,162.0327,161.9001,87124,161.93
2020-04-06 12:53:00,161.92,161.92,161.81,49617,161.92
2020-04-06 12:52:00,161.77,161.98,161.74,73161,161.93
2020-04-06 12:51:00,161.87,161.88,161.675,86864,161.76
2020-04-06 12:50:00,162.035,162.06,161.85,71412,161.87
2020-04-06 12:49:00,161.97,162.0763,161.96,90101,162.03
2020-04-06 12:48:00,161.97,162.01,161.935,80449,161.98
2020-04-06 12:47:00,161.815,161.964,161.815,50611,161.964
2020-04-06 12:46:00,161.89,161.89,161.78,55462,161.81
2020-04-06 12:45:00,161.84,161.92,161.815,60348,161.89
2020-04-06 12:44:00,161.79,161.86,161.76,46893,161.845
2020-04-06 12:43:00,161.775,161.8589,161.76,59483,161.7891
2020-04-06 12:42:00,161.7887,161.8,161.71,83267,161.78
2020-04-06 12:41:00,161.92,161.99,161.77,54134,161.784
2020-04-06 12:40:00,161.9701,161.99,161.88,53096,161.92
2020-04-06 12:39:00,161.88,161.99,161.86,64951,161.9803
2020-04-06 12:38:00,161.83,161.9,161.77,57708,161.89
2020-04-06 12:37:00,161.91,161.9597,161.78,52610,161.85
2020-04-06 12:36:00,161.94,162.03,161.895,68276,161.92
2020-04-06 12:35:00,161.87,161.955,161.81,58029,161.935
2020-04-06 12:34:00,161.74,161.87,161.71,87017,161.864
2020-04-06 12:33:00,161.975,162.01,161.74,88306,161.7448
2020-04-06 12:32:00,161.955,162.04,161.95,289889,161.99
2020-04-06 12:31:00,161.94,162.0,161.91,67519,161.96
2020-04-06 12:30:00,161.95,162.0,161.91,107423,161.9401
2020-04-06 12:29:00,161.83,161.99,161.83,100205,161.94
2020-04-06 12:28:00,161.89,161.9,161.75,52948,161.82
2020-04-06 12:27:00,161.711,161.93,161.71,106832,161.89
2020-04-06 12:26:00,161.84,161.89,161.67,79566,161.72
2020-04-06 12:25:00,161.85,161.91,161.82,68184,161.83
2020-04-06 12:24:00,161.77,161.885,161.72,93357,161.843
2020-04-06 12:23:00,161.69,161.84,161.68,91562,161.755
2020-04-06 12:22:00,161.65,161.7,161.58,56237,161.698
2020-04-06 12:21:00,161.5651,161.67,161.5651,71257,161.6475
2020-04-06 12:20:00,161.52,161.6,161.5171,55333,161.56
2020-04-06 12:19:00,161.45,161.55,161.44,41792,161.52
2020-04-06 12:18:00,161.42,161.54,161.41,96747,161.46
2020-04-06 12:17:00,161.54,161.57,161.41,61534,161.42
2020-04-06 12:16:00,161.565,161.565,161.42,79859,161.5603
2020-04-06 12:15:00,161.4218,161.59,161.4,81577,161.56
2020-04-06 12:14:00,161.5,161.55,161.42,90417,161.425
2020-04-06 12:13:00,161.3,161.5,161.3,74618,161.4876
2020-04-06 12:12:00,161.47,161.63,161.27,140826,161.29
2020-04-06 12:11:00,161.58,161.595,161.36,96703,161.44
2020-04-06 12:10:00,161.45,161.6,161.42,106000,161.59
2020-04-06 12:09:00,161.4004,161.51,161.39,129132,161.46
2020-04-06 12:08:00,161.35,161.41,161.27,95650,161.4
2020-04-06 12:07:00,161.33,161.37,161.29,43148,161.35
2020-04-06 12:06:00,161.37,161.43,161.3,65095,161.3
2020-04-06 12:05:00,161.3299,161.3899,161.28,72145,161.37
2020-04-06 12:04:00,161.225,161.34,161.225,62154,161.3201
2020-04-06 12:03:00,161.18,161.25,161.12,50863,161.225
2020-04-06 12:02:00,161.145,161.21,161.11,34373,161.17
2020-04-06 12:01:00,161.27,161.31,161.14,58592,161.14
2020-04-06 12:00:00,161.19,161.27,161.15,40057,161.27
2020-04-06 11:59:00,161.251,161.2606,161.14,52661,161.215
2020-04-06 11:58:00,161.27,161.35,161.2201,44342,161.26
2020-04-06 11:57:00,161.24,161.31,161.225,29463,161.27
2020-04-06 11:56:00,161.2802,161.31,161.1494,72537,161.2452
2020-04-06 11:55:00,161.08,161.32,161.07,68333,161.2829
2020-04-06 11:54:00,161.227,161.24,161.07,68034,161.0898
2020-04-06 11:53:00,161.19,161.3,161.18,51187,161.23
2020-04-06 11:52:00,161.22,161.333,161.1301,55665,161.2
2020-04-06 11:51:00,161.26,161.2993,161.17,55306,161.21
2020-04-06 11:50:00,161.39,161.39,161.23,52580,161.27
2020-04-06 11:49:00,161.27,161.48,161.27,144195,161.41
2020-04-06 11:48:00,161.14,161.37,161.13,80222,161.25
2020-04-06 11:47:00,161.18,161.23,161.0,79020,161.15
2020-04-06 11:46:00,161.22,161.245,161.16,51960,161.18
2020-04-06 11:45:00,161.34,161.37,161.2,58797,161.2158
2020-04-06 11:44:00,161.32,161.35,161.2,60495,161.35
2020-04-06 11:43:00,161.215,161.32,161.19,92744,161.315
2020-04-06 11:42:00,161.15,161.24,161.12,42920,161.215
2020-04-06 11:41:00,160.96,161.17,160.93,79631,161.15
2020-04-06 11:40:00,160.82,160.99,160.82,62469,160.95
2020-04-06 11:39:00,160.73,160.82,160.73,53005,160.81
2020-04-06 11:38:00,160.7812,160.8395,160.73,72226,160.74
2020-04-06 11:37:00,160.9304,160.94,160.78,75434,160.79
2020-04-06 11:36:00,161.06,161.12,160.92,132620,160.92
2020-04-06 11:35:00,161.24,161.27,161.04,58860,161.0664
2020-04-06 11:34:00,161.27,161.325,161.1527,69013,161.25
2020-04-06 11:33:00,161.182,161.27,161.14,47156,161.27
2020-04-06 11:32:00,161.195,161.21,161.01,72048,161.18
2020-04-06 11:31:00,161.26,161.33,161.13,60344,161.2
2020-04-06 11:30:00,161.26,161.32,161.14,63876,161.28
2020-04-06 11:29:00,161.24,161.32,161.2,66659,161.2691
2020-04-06 11:28:00,161.21,161.25,161.17,69325,161.23
2020-04-06 11:27:00,161.09,161.2,161.03,74045,161.2
2020-04-06 11:26:00,160.955,161.1,160.955,63676,161.1
2020-04-06 11:25:00,161.0791,161.1817,160.95,221880,160.96
2020-04-06 11:24:00,161.15,161.35,161.08,130905,161.08
2020-04-06 11:23:00,161.115,161.2,161.1,58749,161.15
2020-04-06 11:22:00,161.06,161.12,160.95,61652,161.1116
2020-04-06 11:21:00,161.19,161.2,160.95,87990,161.05
2020-04-06 11:20:00,161.24,161.3,161.1869,73879,161.1869
2020-04-06 11:19:00,161.16,161.29,161.16,68280,161.23
2020-04-06 11:18:00,161.1,161.19,160.98,99006,161.1634
2020-04-06 11:17:00,161.14,161.155,161.07,49294,161.105
2020-04-06 11:16:00,161.19,161.27,161.065,64583,161.15
2020-04-06 11:15:00,161.36,161.4031,161.19,100302,161.19
2020-04-06 11:14:00,161.27,161.465,161.27,116890,161.3679
2020-04-06 11:13:00,161.025,161.35,161.0175,156233,161.27
2020-04-06 11:12:00,161.1777,161.19,160.955,86592,161.035
2020-04-06 11:11:00,161.15,161.25,161.135,77601,161.18
2020-04-06 11:10:00,160.96,161.2,160.9581,100947,161.16
2020-04-06 11:09:00,161.095,161.1,160.9,104237,160.9613
2020-04-06 11:08:00,161.0,161.1,160.99,190370,161.1
2020-04-06 11:07:00,160.97,161.0,160.95,222539,160.995
2020-04-06 11:06:00,160.77,161.0,160.77,128124,160.98
2020-04-06 11:05:00,160.73,160.8,160.69,70133,160.77
2020-04-06 11:04:00,160.48,160.75,160.467,119223,160.7391
2020-04-06 11:03:00,160.25,160.5,160.23,96549,160.49
2020-04-06 11:02:00,160.34,160.345,160.17,73541,160.25
2020-04-06 11:01:00,160.3,160.4,160.29,73593,160.35
2020-04-06 11:00:00,160.3,160.44,160.27,47197,160.3
2020-04-06 10:59:00,160.135,160.36,160.135,67376,160.2999
2020-04-06 10:58:00,160.32,160.32,160.1,58230,160.14
2020-04-06 10:57:00,160.07,160.32,160.07,78479,160.32
2020-04-06 10:56:00,160.11,160.11,159.971,66175,160.0771
2020-04-06 10:55:00,160.185,160.26,160.1035,73460,160.11
2020-04-06 10:54:00,160.045,160.19,160.04,62586,160.19
2020-04-06 10:53:00,160.055,160.055,159.95,149227,160.0488
2020-04-06 10:52:00,160.14,160.18,160.13,12192,160.13
2020-04-06 10:51:00,160.0566,160.21,160.0566,106081,160.15
2020-04-06 10:50:00,160.08,160.15,160.04,103365,160.06
2020-04-06 10:49:00,160.39,160.41,160.07,97022,160.085
2020-04-06 10:48:00,160.35,160.4136,160.285,92021,160.39
2020-04-06 10:47:00,160.47,160.57,160.3,95808,160.35
2020-04-06 10:46:00,160.27,160.568,160.26,95232,160.48
2020-04-06 10:45:00,160.55,160.55,160.16,112071,160.2892
2020-04-06 10:44:00,160.5673,160.6711,160.51,54219,160.52
2020-04-06 10:43:00,160.73,160.81,160.57,74562,160.57
2020-04-06 10:42:00,160.78,160.8801,160.71,69931,160.71
2020-04-06 10:41:00,160.92,160.99,160.74,78524,160.79
2020-04-06 10:40:00,160.99,161.02,160.81,184193,160.91
2020-04-06 10:39:00,160.875,161.0,160.74,110835,161.0
2020-04-06 10:38:00,160.715,160.92,160.68,155022,160.88
2020-04-06 10:37:00,160.59,160.72,160.55,92124,160.72
2020-04-06 10:36:00,160.32,160.61,160.32,129756,160.59
2020-04-06 10:35:00,160.3448,160.5,160.3,149787,160.3
2020-04-06 10:34:00,160.3957,160.3957,160.15,124321,160.35
2020-04-06 10:33:00,160.12,160.48,160.12,100866,160.39
2020-04-06 10:32:00,160.16,160.23,160.0,132111,160.14
2020-04-06 10:31:00,160.49,160.6,160.12,143229,160.15
2020-04-06 10:30:00,160.28,160.54,160.25,78313,160.48
2020-04-06 10:29:00,160.41,160.47,160.26,106164,160.29
2020-04-06 10:28:00,160.2707,160.44,160.26,89567,160.42
2020-04-06 10:27:00,160.53,160.54,160.25,134342,160.27
2020-04-06 10:26:00,160.76,160.78,160.53,123238,160.53
2020-04-06 10:25:00,160.6,160.79,160.59,103202,160.77
2020-04-06 10:24:00,160.55,160.7,160.54,129734,160.6199
2020-04-06 10:23:00,160.45,160.59,160.41,110574,160.55
2020-04-06 10:22:00,160.48,160.49,160.19,105288,160.451
2020-04-06 10:21:00,160.405,160.56,160.33,167822,160.4943
2020-04-06 10:20:00,160.39,160.45,160.29,80433,160.41
2020-04-06 10:19:00,160.3217,160.4128,160.3,109717,160.4
2020-04-06 10:18:00,160.2601,160.34,160.23,95652,160.32
2020-04-06 10:17:00,160.0048,160.29,159.99,178647,160.27
2020-04-06 10:16:00,159.9,160.06,159.81,113153,160.0
2020-04-06 10:15:00,160.045,160.05,159.8303,86709,159.8942
2020-04-06 10:14:00,160.0999,160.18,160.025,84656,160.0401
2020-04-06 10:13:00,159.86,160.15,159.86,100217,160.1
2020-04-06 10:12:00,159.91,160.07,159.83,74689,159.86
2020-04-06 10:11:00,160.09,160.09,159.8,83349,159.92
2020-04-06 10:10:00,159.85,160.2,159.85,161036,160.08
2020-04-06 10:09:00,159.7601,159.97,159.7601,75396,159.85
2020-04-06 10:08:00,159.97,159.99,159.68,114712,159.79
2020-04-06 10:07:00,159.62,159.99,159.6,158454,159.9701
2020-04-06 10:06:00,159.89,159.89,159.58,161176,159.62
2020-04-06 10:05:00,160.12,160.22,159.8734,152532,159.9
2020-04-06 10:04:00,160.41,160.41,160.05,104763,160.1115
2020-04-06 10:03:00,160.37,160.5,160.32,158238,160.43
2020-04-06 10:02:00,160.3123,160.46,160.27,139855,160.375
2020-04-06 10:01:00,160.39,160.4772,160.16,123513,160.32
2020-04-06 10:00:00,160.21,160.5,160.21,164700,160.37
2020-04-06 09:59:00,160.23,160.5,160.16,143797,160.2
2020-04-06 09:58:00,159.97,160.49,159.97,156603,160.49
2020-04-06 09:57:00,160.1501,160.1501,160.014,118343,160.014
2020-04-06 09:56:00,160.4897,160.4897,160.19,227326,160.19
2020-04-06 09:55:00,160.5192,160.5192,160.44,161033,160.44
2020-04-06 09:54:00,160.365,160.46,160.365,170192,160.45
2020-04-06 09:53:00,160.3607,160.3607,160.3,158613,160.3
2020-04-06 09:52:00,160.36,160.43,160.36,297099,160.43
2020-04-06 09:51:00,159.89,160.2973,159.89,337045,160.2973
2020-04-06 09:50:00,159.9,159.9,159.84,116300,159.84
