open,low,high,volume,time,close
141.18,140.81,141.27,100641,2020-03-20 14:52:00,141.1
140.93,140.9,141.28,117802,2020-03-20 14:51:00,141.22
140.7607,140.68,141.05,87765,2020-03-20 14:50:00,140.86
140.59,140.54,141.08,73385,2020-03-20 14:49:00,140.755
141.2,140.6,141.21,97762,2020-03-20 14:48:00,140.61
140.645,140.61,141.3,176958,2020-03-20 14:47:00,141.203
140.61,140.6,140.89,146960,2020-03-20 14:46:00,140.66
140.2901,140.2901,140.6062,57586,2020-03-20 14:45:00,140.6062
140.44,140.19,140.5399,85065,2020-03-20 14:44:00,140.29
140.345,140.31,140.59,101832,2020-03-20 14:43:00,140.41
140.12,140.05,140.39,80173,2020-03-20 14:42:00,140.345
140.44,140.0,140.75,361538,2020-03-20 14:41:00,140.11
140.1879,140.0,140.64,165913,2020-03-20 14:40:00,140.485
140.37,140.11,140.4,111526,2020-03-20 14:39:00,140.19
140.51,140.26,140.667,136997,2020-03-20 14:38:00,140.37
140.57,140.46,141.02,102745,2020-03-20 14:37:00,140.525
140.51,140.45,140.71,92645,2020-03-20 14:36:00,140.5678
141.07,140.4639,141.08,87271,2020-03-20 14:35:00,140.52
141.0,140.57,141.11,108265,2020-03-20 14:34:00,141.0794
141.17,140.8,141.24,99727,2020-03-20 14:33:00,140.97
141.2764,140.91,141.45,95444,2020-03-20 14:32:00,141.16
140.95,140.9,141.47,123828,2020-03-20 14:31:00,141.28
140.52,140.48,141.11,119050,2020-03-20 14:30:00,140.92
140.63,140.5,140.88,95299,2020-03-20 14:29:00,140.54
140.96,140.44,140.98,127510,2020-03-20 14:28:00,140.64
140.72,140.33,140.99,238755,2020-03-20 14:27:00,140.95
141.1,140.67,141.376,246715,2020-03-20 14:26:00,140.71
141.24,141.0,141.33,122727,2020-03-20 14:25:00,141.085
141.32,141.17,141.477,100385,2020-03-20 14:24:00,141.24
141.415,141.19,141.49,75441,2020-03-20 14:23:00,141.345
141.59,141.25,141.85,91089,2020-03-20 14:22:00,141.4
141.275,141.275,141.68,95761,2020-03-20 14:21:00,141.59
141.0797,141.075,141.34,97695,2020-03-20 14:20:00,141.275
141.18,141.0,141.194,133723,2020-03-20 14:19:00,141.08
141.52,141.11,141.54,102879,2020-03-20 14:18:00,141.18
141.59,141.33,141.6599,150131,2020-03-20 14:17:00,141.53
142.11,141.5,142.11,178317,2020-03-20 14:16:00,141.62
142.364,142.09,142.43,97357,2020-03-20 14:15:00,142.1
142.52,142.31,142.7371,74125,2020-03-20 14:14:00,142.38
142.8147,142.38,142.8147,81118,2020-03-20 14:13:00,142.56
143.03,142.68,143.08,91213,2020-03-20 14:12:00,142.83
143.01,142.84,143.2,86421,2020-03-20 14:11:00,143.0
143.055,142.87,143.18,56926,2020-03-20 14:10:00,142.9967
143.06,142.95,143.3079,64636,2020-03-20 14:09:00,143.045
143.33,142.8327,143.35,96905,2020-03-20 14:08:00,143.015
143.34,142.9134,143.53,125986,2020-03-20 14:07:00,143.37
142.57,142.49,143.37,124635,2020-03-20 14:06:00,143.3506
142.32,142.32,142.65,49137,2020-03-20 14:05:00,142.56
142.64,142.29,142.68,70965,2020-03-20 14:04:00,142.31
142.658,142.39,142.7,74184,2020-03-20 14:03:00,142.6545
142.57,142.2752,142.68,85330,2020-03-20 14:02:00,142.6343
142.575,142.345,142.7,90305,2020-03-20 14:01:00,142.57
142.26,142.25,142.69,69054,2020-03-20 14:00:00,142.6
142.25,142.135,142.36,80725,2020-03-20 13:59:00,142.25
142.39,142.11,142.39,90068,2020-03-20 13:58:00,142.2598
142.465,142.32,142.57,69126,2020-03-20 13:57:00,142.36
142.37,142.31,142.66,44500,2020-03-20 13:56:00,142.47
142.61,142.37,142.69,58608,2020-03-20 13:55:00,142.38
142.67,142.36,142.82,72683,2020-03-20 13:54:00,142.63
142.49,142.32,142.65,67995,2020-03-20 13:53:00,142.58
142.36,142.29,142.6188,51096,2020-03-20 13:52:00,142.44
142.18,142.12,142.6,64597,2020-03-20 13:51:00,142.3
142.34,142.13,142.39,65711,2020-03-20 13:50:00,142.13
142.56,142.35,142.7433,62320,2020-03-20 13:49:00,142.385
142.84,142.36,142.86,85846,2020-03-20 13:48:00,142.615
142.855,142.81,143.1,69767,2020-03-20 13:47:00,142.845
142.66899999999995,142.63,143.085,57919,2020-03-20 13:46:00,142.87
142.76,142.62,142.9681,53705,2020-03-20 13:45:00,142.6776
142.68,142.56,142.92,61817,2020-03-20 13:44:00,142.79
142.69,142.48,142.875,75567,2020-03-20 13:43:00,142.66
142.6107,142.4827,142.73,56302,2020-03-20 13:42:00,142.66
142.75,142.53,142.77,71476,2020-03-20 13:41:00,142.61
142.5,142.43,142.97,110965,2020-03-20 13:40:00,142.77
142.42,142.26,142.57,83358,2020-03-20 13:39:00,142.52
142.38,142.23,142.62,118745,2020-03-20 13:38:00,142.39
142.9,142.36,142.91,94490,2020-03-20 13:37:00,142.41
142.9993,142.77,143.17,65709,2020-03-20 13:36:00,142.91
142.85,142.73,143.0,37559,2020-03-20 13:35:00,142.9865
143.11,142.71,143.13,56379,2020-03-20 13:34:00,142.855
143.08,142.84,143.24,50925,2020-03-20 13:33:00,143.12
143.12,142.9834,143.28,61341,2020-03-20 13:32:00,143.05
142.76,142.71,143.43,95540,2020-03-20 13:31:00,143.13
142.77,142.56,142.81,72674,2020-03-20 13:30:00,142.7764
142.8203,142.54,142.95,120054,2020-03-20 13:29:00,142.7828
142.73,142.6147,142.9,98311,2020-03-20 13:28:00,142.82
142.92,142.65,142.96,84708,2020-03-20 13:27:00,142.75
143.0,142.65,143.12,93250,2020-03-20 13:26:00,142.9119
143.205,142.98,143.28,88621,2020-03-20 13:25:00,143.02
143.32,143.09,143.44,54734,2020-03-20 13:24:00,143.2
143.51,143.31,143.74,45748,2020-03-20 13:23:00,143.31
143.54,143.45,143.85,57114,2020-03-20 13:22:00,143.5
143.71,143.23,143.73,58725,2020-03-20 13:21:00,143.5378
143.83,143.62,143.99,76502,2020-03-20 13:20:00,143.68
143.78,143.63,143.89,64938,2020-03-20 13:19:00,143.7968
143.525,143.46,143.96,76392,2020-03-20 13:18:00,143.72
143.23,143.205,143.52,52134,2020-03-20 13:17:00,143.46
143.45,143.17,143.68,63687,2020-03-20 13:16:00,143.1929
143.635,143.36,143.73,61816,2020-03-20 13:15:00,143.405
143.545,143.52,143.77,56766,2020-03-20 13:14:00,143.64
143.74,143.29,143.84,106681,2020-03-20 13:13:00,143.53
143.75,143.7,144.0,158740,2020-03-20 13:12:00,143.7
143.79,143.54,143.95,54399,2020-03-20 13:11:00,143.73
143.91,143.62,143.92,64227,2020-03-20 13:10:00,143.81
143.86,143.65,144.0,69677,2020-03-20 13:09:00,143.9171
143.4435,143.44,143.9,56570,2020-03-20 13:08:00,143.86
143.81,143.33,143.8117,55675,2020-03-20 13:07:00,143.45
143.4,143.4,143.89,50871,2020-03-20 13:06:00,143.78
143.76,143.32,143.85,69410,2020-03-20 13:05:00,143.36
143.55,143.3301,143.9,78483,2020-03-20 13:04:00,143.7816
143.5,143.485,143.9,98414,2020-03-20 13:03:00,143.635
143.08,142.8101,143.54,110685,2020-03-20 13:02:00,143.47
142.75,142.6,143.12,100785,2020-03-20 13:01:00,143.08
143.5501,142.7,143.8194,145117,2020-03-20 13:00:00,142.755
143.98,143.57,144.02,113508,2020-03-20 12:59:00,143.6
144.1865,143.91,144.29,81741,2020-03-20 12:58:00,144.0
144.02,143.8103,144.3,118757,2020-03-20 12:57:00,144.1686
143.63,143.5,144.15,143326,2020-03-20 12:56:00,144.01
143.74,143.63,143.95,110848,2020-03-20 12:55:00,143.6528
143.61,143.45,143.82,151368,2020-03-20 12:54:00,143.67
143.19,143.18,143.65,133930,2020-03-20 12:53:00,143.59
143.04,142.85,143.259,71570,2020-03-20 12:52:00,143.22
142.66,142.6196,143.08,93891,2020-03-20 12:51:00,143.035
142.75,142.58,143.0,102955,2020-03-20 12:50:00,142.58
142.76,142.56,142.84,92791,2020-03-20 12:49:00,142.74200000000005
142.21,142.14,142.8,107069,2020-03-20 12:48:00,142.7601
142.105,142.0,142.28,109494,2020-03-20 12:47:00,142.22
142.19,141.88,142.29,84923,2020-03-20 12:46:00,142.1
142.2,141.8988,142.3,54766,2020-03-20 12:45:00,142.19
141.95,141.86,142.34,114736,2020-03-20 12:44:00,142.205
141.6,141.45,141.97,94405,2020-03-20 12:43:00,141.92
141.66,141.52,141.92,97740,2020-03-20 12:42:00,141.615
142.14,141.42,142.28,81204,2020-03-20 12:41:00,141.65
142.0,142.0,142.39,79389,2020-03-20 12:40:00,142.1
142.44,141.75,142.45,152385,2020-03-20 12:39:00,142.015
142.85,142.41,142.87,121314,2020-03-20 12:38:00,142.41
143.11,142.8,143.12,91647,2020-03-20 12:37:00,142.89
143.33,142.8,143.33,123607,2020-03-20 12:36:00,143.16
142.99,142.97,143.35,174210,2020-03-20 12:35:00,143.2871
142.5501,142.5428,143.01,124402,2020-03-20 12:34:00,143.01
142.6,142.18,142.68,119455,2020-03-20 12:33:00,142.56
142.2277,141.96,142.72,163562,2020-03-20 12:32:00,142.58
141.93,141.67,142.2,165635,2020-03-20 12:31:00,142.2
141.12,141.04,142.0,157703,2020-03-20 12:30:00,141.9
141.57,141.0,141.62,138575,2020-03-20 12:29:00,141.08
141.58,141.44,141.73,115088,2020-03-20 12:28:00,141.55
141.92,141.53,141.98,118088,2020-03-20 12:27:00,141.57
142.095,141.71,142.13,249533,2020-03-20 12:26:00,141.9
142.24,142.0,142.47,144609,2020-03-20 12:25:00,142.07
142.24,142.0,142.27,152550,2020-03-20 12:24:00,142.2279
142.475,142.16,142.69,109723,2020-03-20 12:23:00,142.27
142.695,142.28,142.82,144370,2020-03-20 12:22:00,142.46
142.88,142.68,143.26,146432,2020-03-20 12:21:00,142.705
142.9115,142.72,142.95,83900,2020-03-20 12:20:00,142.9
143.08,142.82,143.19,98730,2020-03-20 12:19:00,142.8601
143.15,142.82,143.19,201416,2020-03-20 12:18:00,143.12
143.4201,143.06,143.5388,108431,2020-03-20 12:17:00,143.1489
143.385,143.21,143.57,67465,2020-03-20 12:16:00,143.4406
143.44,143.23,143.58,96399,2020-03-20 12:15:00,143.37
143.31,143.22,143.64,101828,2020-03-20 12:14:00,143.46
143.12,143.09,143.53,89067,2020-03-20 12:13:00,143.3498
143.62,143.08,143.65,81147,2020-03-20 12:12:00,143.1557
143.23,143.05,143.72,144125,2020-03-20 12:11:00,143.63
143.56,143.22,143.61,186718,2020-03-20 12:10:00,143.25
143.605,143.47,143.8,111249,2020-03-20 12:09:00,143.5303
143.7088,143.5,143.761,101234,2020-03-20 12:08:00,143.62
143.93,143.54,143.93,138996,2020-03-20 12:07:00,143.69
144.12,143.78,144.2,184442,2020-03-20 12:06:00,143.94
144.69,143.93,144.74,117050,2020-03-20 12:05:00,144.1
144.6029,144.5,144.925,94055,2020-03-20 12:04:00,144.65
144.54,144.36,144.69,111613,2020-03-20 12:03:00,144.615
144.2377,144.14,144.67,81779,2020-03-20 12:02:00,144.5
144.165,144.1,144.52,84083,2020-03-20 12:01:00,144.23
144.26,144.04,144.46,119787,2020-03-20 12:00:00,144.19
144.36,143.85,144.39,109523,2020-03-20 11:59:00,144.23
144.175,143.97,144.4,118132,2020-03-20 11:58:00,144.38
144.04,143.8,144.32,98690,2020-03-20 11:57:00,144.16
143.93,143.9,144.2563,81527,2020-03-20 11:56:00,144.05
143.92,143.78,144.23,89925,2020-03-20 11:55:00,143.871
144.1,143.78,144.29,110432,2020-03-20 11:54:00,143.9
144.4124,144.1,144.49,59982,2020-03-20 11:53:00,144.135
144.4,144.3,144.655,56540,2020-03-20 11:52:00,144.44
144.41,144.19299999999996,144.52,80977,2020-03-20 11:51:00,144.43
144.31,144.05,144.57,79996,2020-03-20 11:50:00,144.42
143.86,143.745,144.51,121739,2020-03-20 11:49:00,144.36
143.83,143.69,144.0,124875,2020-03-20 11:48:00,143.83
144.06,143.77,144.23,131873,2020-03-20 11:47:00,143.83
144.632,144.02,144.657,108977,2020-03-20 11:46:00,144.07
144.92,144.62,144.9661,114342,2020-03-20 11:45:00,144.6333
144.84,144.8,144.97,111226,2020-03-20 11:44:00,144.84
144.99,144.81,145.12,96930,2020-03-20 11:43:00,144.82
144.8,144.68,145.09,106582,2020-03-20 11:42:00,144.99
144.62,144.2407,144.94,122179,2020-03-20 11:41:00,144.79
144.71,144.53,144.96,85309,2020-03-20 11:40:00,144.63
144.815,144.75,145.18,111462,2020-03-20 11:39:00,144.75
144.54,144.5,145.13,179375,2020-03-20 11:38:00,144.785
144.13,144.0,144.66,142412,2020-03-20 11:37:00,144.54
144.31,144.03,144.51,199077,2020-03-20 11:36:00,144.12
144.67,144.18,144.69,119726,2020-03-20 11:35:00,144.37
144.5,144.36,144.78,95868,2020-03-20 11:34:00,144.66
144.07,144.07,144.79,164061,2020-03-20 11:33:00,144.51
144.08,144.0,144.42,147581,2020-03-20 11:32:00,144.09
144.59,144.04,144.68,110613,2020-03-20 11:31:00,144.04
144.855,144.52,144.9499,109002,2020-03-20 11:30:00,144.61
144.605,144.36,145.07,148894,2020-03-20 11:29:00,144.8577
144.27,144.27,144.78,178168,2020-03-20 11:28:00,144.61
143.67,143.61,144.35,140363,2020-03-20 11:27:00,144.29
143.47,143.42,144.42,155264,2020-03-20 11:26:00,143.67
144.26,143.47,144.3,346828,2020-03-20 11:25:00,143.48
144.77,144.2201,144.82,166020,2020-03-20 11:24:00,144.27
144.4702,144.4702,144.92,122246,2020-03-20 11:23:00,144.76
145.02,144.44,145.07,242111,2020-03-20 11:22:00,144.52
145.56,145.0,145.57,180011,2020-03-20 11:21:00,145.04
145.92,145.5,146.035,133921,2020-03-20 11:20:00,145.565
145.65,145.64,146.0,164317,2020-03-20 11:19:00,145.925
145.97,145.63,146.01,182040,2020-03-20 11:18:00,145.655
145.98,145.95,146.15,197085,2020-03-20 11:17:00,145.99
145.86,145.76,146.05,110538,2020-03-20 11:16:00,145.99
145.95,145.85,146.22,157598,2020-03-20 11:15:00,145.8827
146.27,145.845,146.3197,127960,2020-03-20 11:14:00,145.955
146.82,146.0836,146.88,108721,2020-03-20 11:13:00,146.285
146.61,146.5651,146.86,104260,2020-03-20 11:12:00,146.82
146.2028,146.2,146.67,102867,2020-03-20 11:11:00,146.6304
145.89,145.88,146.33,104466,2020-03-20 11:10:00,146.19
145.86,145.73,145.92,114013,2020-03-20 11:09:00,145.88
146.105,145.74,146.1399,126815,2020-03-20 11:08:00,145.8604
146.14,145.98,146.31,87322,2020-03-20 11:07:00,146.13
146.18,145.94,146.27,79201,2020-03-20 11:06:00,146.15
146.3,145.87,146.3251,89138,2020-03-20 11:05:00,146.1426
146.44,146.0,146.4599,169810,2020-03-20 11:04:00,146.29
146.46,146.2842,146.62,126184,2020-03-20 11:03:00,146.465
146.5,146.35,146.85,130087,2020-03-20 11:02:00,146.5
146.85,146.5,146.98,133616,2020-03-20 11:01:00,146.51
146.97,146.8,147.17,133853,2020-03-20 11:00:00,146.88
146.95,146.87,147.1,101760,2020-03-20 10:59:00,146.97
146.95,146.85,147.03,189957,2020-03-20 10:58:00,146.92
146.4659,146.4659,146.95,113486,2020-03-20 10:57:00,146.93
146.695,146.34,146.78,89550,2020-03-20 10:56:00,146.48
146.73,146.5,146.77,78713,2020-03-20 10:55:00,146.7036
146.35,146.3238,146.84,115533,2020-03-20 10:54:00,146.73
146.375,146.33,146.58,93448,2020-03-20 10:53:00,146.35
146.03,146.01,146.4,108537,2020-03-20 10:52:00,146.38
146.0195,145.9,146.24,96537,2020-03-20 10:51:00,146.0464
145.845,145.73,146.16,114781,2020-03-20 10:50:00,146.0
145.9,145.76,145.98,71538,2020-03-20 10:49:00,145.888
145.61,145.52,145.98,90581,2020-03-20 10:48:00,145.86
145.445,145.2533,145.85,144227,2020-03-20 10:47:00,145.61
146.32,145.36,146.38,167229,2020-03-20 10:46:00,145.4265
146.31,146.26,146.45,74749,2020-03-20 10:45:00,146.34
146.12,146.07,146.44,98515,2020-03-20 10:44:00,146.32
146.31,145.97,146.4289,193823,2020-03-20 10:43:00,146.13
146.5,146.2,146.61,171076,2020-03-20 10:42:00,146.34
146.65,146.48,146.95,134019,2020-03-20 10:41:00,146.52
146.58,146.47,146.7649,136467,2020-03-20 10:40:00,146.66
146.65,146.43,146.8195,126518,2020-03-20 10:39:00,146.63
146.53,146.43,146.7,98519,2020-03-20 10:38:00,146.62
146.4081,146.3,146.6,102619,2020-03-20 10:37:00,146.5718
146.71,146.22,146.7696,130425,2020-03-20 10:36:00,146.42
146.7,146.39,146.79,156204,2020-03-20 10:35:00,146.69
146.56,146.52,146.83,213362,2020-03-20 10:34:00,146.7
146.21,146.21,146.59,131914,2020-03-20 10:33:00,146.57
145.94,145.89,146.22,97366,2020-03-20 10:32:00,146.22
146.12,145.885,146.32,136683,2020-03-20 10:31:00,145.95
145.98,145.94,146.53,199159,2020-03-20 10:30:00,146.15
145.85,145.77,146.15,121601,2020-03-20 10:29:00,145.97
145.78,145.75,146.14,131077,2020-03-20 10:28:00,145.85
145.93,145.64,146.03,158315,2020-03-20 10:27:00,145.744
145.675,145.6408,145.98,125469,2020-03-20 10:26:00,145.97
145.41,145.2,145.7,143982,2020-03-20 10:25:00,145.6703
145.435,145.32,145.55,169572,2020-03-20 10:24:00,145.4
145.24,145.16,145.48,125372,2020-03-20 10:23:00,145.4305
144.87,144.78,145.24,89242,2020-03-20 10:22:00,145.17
145.02,144.75,145.04,96669,2020-03-20 10:21:00,144.8599
145.1,144.9,145.37,111860,2020-03-20 10:20:00,145.05
145.26,145.06,145.4,133553,2020-03-20 10:19:00,145.13
144.99,144.98,145.29,104163,2020-03-20 10:18:00,145.28
144.83,144.77,145.25,125704,2020-03-20 10:17:00,145.02
144.71,144.71,145.23,171253,2020-03-20 10:16:00,144.79
144.9,144.51,144.94,88335,2020-03-20 10:15:00,144.72
144.57,144.41,144.91,132531,2020-03-20 10:14:00,144.86
144.705,144.5,144.92,122531,2020-03-20 10:13:00,144.59
144.84,144.13,144.84,162140,2020-03-20 10:12:00,144.705
144.29,144.06,144.85,126472,2020-03-20 10:11:00,144.83
144.45,144.2,144.7,112425,2020-03-20 10:10:00,144.33
144.5,144.07,144.78,147367,2020-03-20 10:09:00,144.455
144.395,144.37,144.82,140000,2020-03-20 10:08:00,144.515
144.89,144.3,144.96,130607,2020-03-20 10:07:00,144.41
145.33,144.7,145.41,216100,2020-03-20 10:06:00,144.89
145.16,145.03,145.445,164011,2020-03-20 10:05:00,145.335
145.11,144.89,145.3325,127573,2020-03-20 10:04:00,145.2141
145.0,144.9,145.41,177410,2020-03-20 10:03:00,145.14
145.12,144.43,145.37,206488,2020-03-20 10:02:00,145.0
144.79,144.75,145.51,390433,2020-03-20 10:01:00,145.105
144.28,144.21,144.99,157384,2020-03-20 10:00:00,144.8
144.1877,144.1877,144.54,132455,2020-03-20 09:59:00,144.54
144.535,144.18,144.535,164992,2020-03-20 09:58:00,144.18
144.5993,144.23,144.5993,151592,2020-03-20 09:57:00,144.23
144.2507,144.2507,144.6,235756,2020-03-20 09:56:00,144.6
143.9,143.9,144.18,194570,2020-03-20 09:55:00,144.18
143.8841,143.8841,144.05,173657,2020-03-20 09:54:00,144.05
143.887,143.887,143.9562,150238,2020-03-20 09:53:00,143.9562
143.7,143.7,143.9,191680,2020-03-20 09:52:00,143.9
143.59,143.59,143.86,92808,2020-03-20 09:51:00,143.86
144.0,143.6799,144.0,131083,2020-03-20 09:50:00,143.6799
144.15,143.85,144.15,137272,2020-03-20 09:49:00,144.06
143.85,143.85,144.0,182606,2020-03-20 09:48:00,144.0
143.7,143.7,143.84,157442,2020-03-20 09:47:00,143.84
143.24,143.24,143.7,213945,2020-03-20 09:46:00,143.5
143.47,143.43,143.47,236618,2020-03-20 09:45:00,143.43
144.1856,143.665,144.1856,177214,2020-03-20 09:44:00,143.665
143.635,143.635,144.27,180965,2020-03-20 09:43:00,144.27
144.015,143.6105,144.015,215491,2020-03-20 09:42:00,143.6715
143.88,143.88,143.89,240283,2020-03-20 09:41:00,143.89
144.24,143.95,144.24,310463,2020-03-20 09:40:00,143.95
144.5,144.0943,144.5,285868,2020-03-20 09:39:00,144.0943
145.32,144.61,145.3334,337701,2020-03-20 09:38:00,144.61
145.7847,145.44,145.7847,267882,2020-03-20 09:37:00,145.44
145.9,145.812,145.9,277400,2020-03-20 09:36:00,145.812
145.623,145.623,145.623,202441,2020-03-20 09:35:00,145.623
145.61,145.61,145.61,237365,2020-03-20 09:34:00,145.61
145.085,145.07,146.15,371908,2020-03-20 09:33:00,146.12
144.92,144.62,145.47,202486,2020-03-20 09:32:00,145.1
144.8525,144.8525,144.8525,7808954,2020-03-20 09:31:00,144.8525
142.84,141.67,143.51,877178,2020-03-19 16:00:00,142.68
143.56,142.81,143.72,458117,2020-03-19 15:59:00,142.82
144.05,143.27,144.17,369046,2020-03-19 15:58:00,143.54
144.14,143.55,144.8,370532,2020-03-19 15:57:00,144.06
144.22,143.61,144.75,383838,2020-03-19 15:56:00,144.08
142.065,142.04,144.81,569815,2020-03-19 15:55:00,144.18
142.4324,141.89,143.77,438936,2020-03-19 15:54:00,142.0999
142.06,141.75,143.14,448017,2020-03-19 15:53:00,142.47
143.22,142.0,143.79,440326,2020-03-19 15:52:00,142.08
144.9,142.45,144.97,645930,2020-03-19 15:51:00,143.19
145.25,144.72,145.43,300713,2020-03-19 15:50:00,144.901
145.79,145.01,145.96,264678,2020-03-19 15:49:00,145.23
145.91,145.38,145.99,235206,2020-03-19 15:48:00,145.78
146.2054,145.82,146.31,242473,2020-03-19 15:47:00,145.91
147.34,146.1,147.59,233339,2020-03-19 15:46:00,146.1
146.96,146.87,147.5623,285435,2020-03-19 15:45:00,147.36
146.43,146.4,147.0,185422,2020-03-19 15:44:00,146.97
146.86,146.04,146.86,172057,2020-03-19 15:43:00,146.43
146.205,146.02,146.8,156052,2020-03-19 15:42:00,146.8
146.6,145.87,146.6,156363,2020-03-19 15:41:00,146.21
146.225,146.17,146.6,113049,2020-03-19 15:40:00,146.58
146.45,146.01,146.64,148465,2020-03-19 15:39:00,146.3
146.26,146.26,146.91,141596,2020-03-19 15:38:00,146.56
146.75,146.3,147.0,136009,2020-03-19 15:37:00,146.31
146.74,146.15,147.2,138831,2020-03-19 15:36:00,146.72
146.43,146.34,147.135,152221,2020-03-19 15:35:00,146.77
145.9452,145.64,146.58,202587,2020-03-19 15:34:00,146.42
146.365,145.76,146.42,231515,2020-03-19 15:33:00,145.93
147.21,146.23,147.69,159477,2020-03-19 15:32:00,146.37
147.23,147.07,148.19,141488,2020-03-19 15:31:00,147.17
147.5338,147.23,148.39,142425,2020-03-19 15:30:00,147.23
148.12,147.34,148.13,119354,2020-03-19 15:29:00,147.52
148.44,147.8135,148.525,194470,2020-03-19 15:28:00,148.12
147.92,147.88,148.6,211986,2020-03-19 15:27:00,148.4297
147.92,147.77,148.1,172159,2020-03-19 15:26:00,147.91
147.66,147.3682,147.96,109105,2020-03-19 15:25:00,147.96
147.29,147.29,147.87,128518,2020-03-19 15:24:00,147.64
147.42,147.05,147.86,122161,2020-03-19 15:23:00,147.25
147.45,147.06,147.9,154574,2020-03-19 15:22:00,147.4248
147.266,146.54,147.47,159673,2020-03-19 15:21:00,147.3802
147.34,146.88,147.36,73211,2020-03-19 15:20:00,147.275
146.83,146.82,147.48,104198,2020-03-19 15:19:00,147.37
146.7,146.31,147.29,145794,2020-03-19 15:18:00,146.85
147.21,146.7175,147.35,113531,2020-03-19 15:17:00,146.7175
146.43,146.29,147.66,163309,2020-03-19 15:16:00,147.18
146.63,146.14,146.87,131276,2020-03-19 15:15:00,146.41
146.09,146.09,146.82,163349,2020-03-19 15:14:00,146.63
146.2993,145.88,146.49,163710,2020-03-19 15:13:00,146.0983
145.31,145.3,146.69,175275,2020-03-19 15:12:00,146.27
145.62,145.03,145.62,177085,2020-03-19 15:11:00,145.29
146.33,145.52,146.48,151019,2020-03-19 15:10:00,145.575
146.91,146.08,147.03,121784,2020-03-19 15:09:00,146.25
146.64,146.64,147.09,82467,2020-03-19 15:08:00,146.94
147.0,146.58100000000005,147.2,112553,2020-03-19 15:07:00,146.65
146.95,146.8649,147.33,138444,2020-03-19 15:06:00,147.03
146.68,146.5682,147.22,152423,2020-03-19 15:05:00,146.94
146.25,146.03,146.8,144019,2020-03-19 15:04:00,146.68
146.666,146.06,146.74,152461,2020-03-19 15:03:00,146.2394
146.865,146.59,147.05,81611,2020-03-19 15:02:00,146.65
147.46,146.57,147.46,144424,2020-03-19 15:01:00,146.85
147.38,147.3101,147.6,91246,2020-03-19 15:00:00,147.41
147.695,147.18,147.79,73417,2020-03-19 14:59:00,147.39
147.69,147.51,147.88,77480,2020-03-19 14:58:00,147.58
147.61,147.49,148.0266,90053,2020-03-19 14:57:00,147.63
147.41,147.32,148.06,93527,2020-03-19 14:56:00,147.57
147.655,147.1,147.98,107054,2020-03-19 14:55:00,147.4
148.08,147.51,148.2,84555,2020-03-19 14:54:00,147.6692
147.9,147.815,148.39,106429,2020-03-19 14:53:00,148.07
148.778,147.9,148.9099,133434,2020-03-19 14:52:00,147.9
149.05,148.69,149.31,101813,2020-03-19 14:51:00,148.78
148.9579,148.71,149.11,74706,2020-03-19 14:50:00,149.018
148.94,148.86,149.34,115889,2020-03-19 14:49:00,148.96
148.8,148.71,149.14,106409,2020-03-19 14:48:00,148.89
149.07,148.67,149.08,63049,2020-03-19 14:47:00,148.79
148.56,148.55,149.1,115960,2020-03-19 14:46:00,149.02
149.24,149.02,149.48,106249,2020-03-19 14:45:00,149.14
149.1,148.99,149.42,110891,2020-03-19 14:44:00,149.25
148.605,148.605,149.13,120539,2020-03-19 14:43:00,149.0602
148.83,148.29,149.162,148341,2020-03-19 14:42:00,148.54
149.03,148.815,149.4,137741,2020-03-19 14:41:00,148.855
148.65,148.62,149.23,137542,2020-03-19 14:40:00,148.9613
148.5724,148.53,148.87,95030,2020-03-19 14:39:00,148.61
148.505,148.32,148.72,91306,2020-03-19 14:38:00,148.58
148.475,148.08,148.64,74131,2020-03-19 14:37:00,148.505
148.26,148.06,148.6,86168,2020-03-19 14:36:00,148.44
148.37,148.1,148.54,75342,2020-03-19 14:35:00,148.3098
148.2582,148.23,148.72,91701,2020-03-19 14:34:00,148.34
148.4,148.0,148.58,109332,2020-03-19 14:33:00,148.27
147.84,147.72,148.45,114253,2020-03-19 14:32:00,148.4499
147.44,147.37,148.09,75828,2020-03-19 14:31:00,147.8
147.4,147.33,147.79,84007,2020-03-19 14:30:00,147.4076
147.34,147.2,147.5,50892,2020-03-19 14:29:00,147.46
147.235,146.82,147.42,106353,2020-03-19 14:28:00,147.31
147.72,147.09,147.74,107238,2020-03-19 14:27:00,147.225
147.8,147.57,147.88,91224,2020-03-19 14:26:00,147.765
147.58,147.47,147.86,88519,2020-03-19 14:25:00,147.8
147.564,147.39,147.99,83676,2020-03-19 14:24:00,147.6127
146.9968,146.94,147.6299,83766,2020-03-19 14:23:00,147.56
147.24,146.95,147.357,95918,2020-03-19 14:22:00,147.02
147.62,146.89,147.63,137567,2020-03-19 14:21:00,147.27
147.585,147.5,147.78,66291,2020-03-19 14:20:00,147.61
147.7,147.37,147.7,86197,2020-03-19 14:19:00,147.57
147.5,147.435,147.82,75182,2020-03-19 14:18:00,147.72
147.6623,147.46,147.6623,69395,2020-03-19 14:17:00,147.5244
148.18,147.61,148.18,67181,2020-03-19 14:16:00,147.625
147.79,147.66,148.18,77299,2020-03-19 14:15:00,148.17
147.56,147.55,147.83,56390,2020-03-19 14:14:00,147.8
147.75,147.47,147.8254,62892,2020-03-19 14:13:00,147.59
