close,low,open,volume,high,time
167.06,167.03,167.25,60092,167.25,2020-04-07 12:32:00
167.29,167.14,167.1599,69220,167.3599,2020-04-07 12:31:00
167.16,166.9699,167.00900000000001,58253,167.21,2020-04-07 12:30:00
166.99,166.835,166.85,76341,167.22,2020-04-07 12:29:00
166.82,166.81400000000002,167.05,68009,167.0698,2020-04-07 12:28:00
167.0508,166.94,167.08,51110,167.16,2020-04-07 12:27:00
167.05,166.96,166.96,81338,167.2,2020-04-07 12:26:00
166.95,166.89,167.32,105737,167.4065,2020-04-07 12:25:00
167.31,167.25,167.51,81184,167.6,2020-04-07 12:24:00
167.5,167.42,167.76,177959,168.0,2020-04-07 12:23:00
167.7518,167.47,167.6136,82443,167.80900000000003,2020-04-07 12:22:00
167.63,167.5301,167.6875,48540,167.72,2020-04-07 12:21:00
167.6831,167.62,167.82,76836,167.86,2020-04-07 12:20:00
167.83,167.5231,167.63,105633,167.87,2020-04-07 12:19:00
167.62,167.57,167.61,69043,167.69,2020-04-07 12:18:00
167.6,167.395,167.49,100307,167.68,2020-04-07 12:17:00
167.475,167.28,167.3,86067,167.56,2020-04-07 12:16:00
167.3,167.075,167.16,71644,167.31,2020-04-07 12:15:00
167.16,167.1003,167.27,48344,167.36,2020-04-07 12:14:00
167.28,167.25,167.36,82294,167.59599999999998,2020-04-07 12:13:00
167.36,167.1679,167.37,96343,167.44,2020-04-07 12:12:00
167.4,167.3132,167.5872,77145,167.5872,2020-04-07 12:11:00
167.59,167.39,167.4392,106685,167.62,2020-04-07 12:10:00
167.4399,167.2408,167.2782,94459,167.5,2020-04-07 12:09:00
167.2701,167.06,167.2599,113619,167.3,2020-04-07 12:08:00
167.24,167.09,167.21,102519,167.29,2020-04-07 12:07:00
167.23,166.81,166.82,131298,167.25,2020-04-07 12:06:00
166.815,166.58,166.58,71672,166.83,2020-04-07 12:05:00
166.58,166.41,166.48,66632,166.59,2020-04-07 12:04:00
166.475,166.23,166.24,55754,166.485,2020-04-07 12:03:00
166.23,166.03,166.321,58337,166.34,2020-04-07 12:02:00
166.34,166.07,166.175,72258,166.39,2020-04-07 12:01:00
166.1301,165.88,165.88,52236,166.1301,2020-04-07 12:00:00
165.905,165.8,166.21,90368,166.21,2020-04-07 11:59:00
166.2165,166.2,166.26,88299,166.42,2020-04-07 11:58:00
166.275,166.1653,166.22,85877,166.37,2020-04-07 11:57:00
166.23,166.0297,166.27,105490,166.29,2020-04-07 11:56:00
166.3,166.24,166.24,70305,166.4427,2020-04-07 11:55:00
166.25,166.25,166.35,70963,166.455,2020-04-07 11:54:00
166.36,166.34,166.5279,68245,166.6338,2020-04-07 11:53:00
166.5199,166.44,166.77,128231,166.785,2020-04-07 11:52:00
166.763,166.73,166.845,79885,166.9,2020-04-07 11:51:00
166.84,166.83,166.9225,62220,167.0588,2020-04-07 11:50:00
166.93,166.9,167.0782,53530,167.09,2020-04-07 11:49:00
167.09,166.98,167.05,84031,167.14,2020-04-07 11:48:00
167.03,166.87,166.917,56535,167.0867,2020-04-07 11:47:00
166.8901,166.85,166.97,87188,167.0999,2020-04-07 11:46:00
166.95,166.95,167.0977,50944,167.11,2020-04-07 11:45:00
167.07,167.01,167.15,58126,167.15,2020-04-07 11:44:00
167.17,166.95,167.0,77270,167.17,2020-04-07 11:43:00
167.0,166.93,166.96,96077,167.2,2020-04-07 11:42:00
166.945,166.91,167.17,74635,167.22,2020-04-07 11:41:00
167.14,166.99,167.14,101094,167.2,2020-04-07 11:40:00
167.14,166.92,167.14,122193,167.2,2020-04-07 11:39:00
167.14,166.76,166.8623,238914,167.15,2020-04-07 11:38:00
166.94,166.83,166.83,9667,166.94,2020-04-07 11:37:00
166.83,166.61,166.64,116019,166.84,2020-04-07 11:36:00
166.62,166.405,166.71,77209,166.75,2020-04-07 11:35:00
166.72,166.5601,166.6,81747,166.75,2020-04-07 11:34:00
166.63,166.56,166.59,112316,166.77,2020-04-07 11:33:00
166.6,166.26,166.38,71348,166.61,2020-04-07 11:32:00
166.3944,166.24,166.45,94589,166.46,2020-04-07 11:31:00
166.46,166.35,166.40400000000002,134306,166.55,2020-04-07 11:30:00
166.39,166.19,166.2,101877,166.43,2020-04-07 11:29:00
166.2,165.83,165.84,109694,166.3,2020-04-07 11:28:00
165.86,165.65,165.88,85572,165.96,2020-04-07 11:27:00
165.88,165.82,166.1,127386,166.23,2020-04-07 11:26:00
166.11,165.91,166.17,110803,166.23,2020-04-07 11:25:00
166.16,166.0174,166.0174,187277,166.27,2020-04-07 11:24:00
166.02,165.73,165.9201,132269,166.02,2020-04-07 11:23:00
165.94,165.7084,165.72,85149,165.95,2020-04-07 11:22:00
165.71,165.44,165.8052,132303,165.91,2020-04-07 11:21:00
165.805,165.6707,165.71,90155,165.84,2020-04-07 11:20:00
165.75,165.51,165.56,90153,165.75,2020-04-07 11:19:00
165.575,165.31,165.3688,114291,165.5826,2020-04-07 11:18:00
165.39,165.32,165.38,97506,165.46,2020-04-07 11:17:00
165.39,164.9082,164.9082,128519,165.46,2020-04-07 11:16:00
164.89,164.6268,164.7,81777,165.04,2020-04-07 11:15:00
164.7046,164.42,164.76,131915,164.77,2020-04-07 11:14:00
164.7615,164.69,164.93,82316,164.99,2020-04-07 11:13:00
164.94,164.73,165.1,151126,165.1501,2020-04-07 11:12:00
165.09,165.07,165.08,91086,165.2,2020-04-07 11:11:00
165.07,164.94,165.04,92207,165.2,2020-04-07 11:10:00
165.04,165.01,165.025,77788,165.19,2020-04-07 11:09:00
165.03,164.67,165.09,119289,165.14,2020-04-07 11:08:00
165.08,164.96,165.1398,77604,165.19,2020-04-07 11:07:00
165.105,164.85,164.96,95867,165.3111,2020-04-07 11:06:00
165.0,164.54,164.7,121283,165.04,2020-04-07 11:05:00
164.725,164.56,164.91,108885,165.02,2020-04-07 11:04:00
164.89,164.8263,165.12,127795,165.2,2020-04-07 11:03:00
165.1248,165.1248,165.51,99653,165.615,2020-04-07 11:02:00
165.53,165.48,165.54,125987,165.75,2020-04-07 11:01:00
165.54,165.51,165.7915,144253,165.8,2020-04-07 11:00:00
165.79,165.295,165.295,138698,165.8255,2020-04-07 10:59:00
165.29,165.22,165.3,102778,165.38,2020-04-07 10:58:00
165.3,165.3,165.3,139753,165.3,2020-04-07 10:57:00
164.87,164.76,164.76,113975,164.98,2020-04-07 10:56:00
164.76,164.48,164.5254,97306,164.76,2020-04-07 10:55:00
164.5202,164.41,164.63,94018,164.735,2020-04-07 10:54:00
164.6455,164.4685,164.49,85827,164.74,2020-04-07 10:53:00
164.49,164.25,164.25,125247,164.58,2020-04-07 10:52:00
164.19,164.06,164.2,126311,164.32,2020-04-07 10:51:00
164.2188,164.08,164.38,154496,164.42,2020-04-07 10:50:00
164.37,164.3,164.65,144403,164.67,2020-04-07 10:49:00
164.7,164.48,164.5,83063,164.805,2020-04-07 10:48:00
164.495,164.48,164.87,83957,164.88,2020-04-07 10:47:00
164.88,164.57,164.6182,97533,164.89,2020-04-07 10:46:00
164.6322,164.485,164.78,100192,164.84,2020-04-07 10:45:00
164.78,164.78,164.89,102196,165.15,2020-04-07 10:44:00
164.89,164.58,164.58,95976,165.02,2020-04-07 10:43:00
164.6,164.33,164.64,116898,164.827,2020-04-07 10:42:00
164.6222,164.6,164.925,93665,164.93,2020-04-07 10:41:00
164.925,164.6,164.62,72591,165.01,2020-04-07 10:40:00
164.65,164.5724,164.77,118145,164.91,2020-04-07 10:39:00
164.76,164.44,164.71,127341,164.82,2020-04-07 10:38:00
164.7,164.67,165.08,106918,165.11,2020-04-07 10:37:00
165.09,164.98,165.155,136194,165.19,2020-04-07 10:36:00
165.17,165.06,165.24,122433,165.28,2020-04-07 10:35:00
165.2627,164.92,165.04,166429,165.27,2020-04-07 10:34:00
165.05,164.84,164.86,195128,165.18,2020-04-07 10:33:00
164.8445,164.4,164.53599999999997,133109,164.93,2020-04-07 10:32:00
164.5199,164.1801,164.31,146901,164.67,2020-04-07 10:31:00
164.3,164.15,164.7,176817,164.72,2020-04-07 10:30:00
164.69,164.63,164.7,94041,164.8,2020-04-07 10:29:00
164.69,164.5,164.735,138150,164.75,2020-04-07 10:28:00
164.73,164.42,164.69,158814,164.85,2020-04-07 10:27:00
164.67,164.17,164.49,188554,164.72,2020-04-07 10:26:00
164.46,164.365,164.365,147482,164.75,2020-04-07 10:25:00
164.37,164.36,164.86,195794,164.88,2020-04-07 10:24:00
164.86,164.8101,164.82,116795,165.16,2020-04-07 10:23:00
164.8317,164.81,165.19,150364,165.275,2020-04-07 10:22:00
165.185,165.09,165.25,141791,165.36,2020-04-07 10:21:00
165.25,164.54,164.61,237791,165.26,2020-04-07 10:20:00
164.65,164.575,165.25,277512,165.4,2020-04-07 10:19:00
165.25,165.03,165.03,282116,165.4125,2020-04-07 10:18:00
165.03,164.95,165.21,191080,165.44,2020-04-07 10:17:00
165.21,165.14,165.61,232806,165.69,2020-04-07 10:16:00
165.61,165.22,165.42,193465,165.645,2020-04-07 10:15:00
165.405,165.25,165.3,252110,165.53,2020-04-07 10:14:00
165.31,164.75,165.29,355369,165.42,2020-04-07 10:13:00
165.29,165.0,165.58,456821,165.69,2020-04-07 10:12:00
165.575,165.57,165.83,244211,165.99,2020-04-07 10:11:00
165.8369,165.7,166.0925,202777,166.18,2020-04-07 10:10:00
166.08,165.97,166.245,274014,166.25,2020-04-07 10:09:00
166.245,166.24,166.62,233275,166.695,2020-04-07 10:08:00
166.61,166.38,166.71,220191,166.7617,2020-04-07 10:07:00
166.7157,166.62,166.98,199280,167.16,2020-04-07 10:06:00
166.97,166.6801,167.18,262673,167.18,2020-04-07 10:05:00
167.19,167.18,167.6334,218684,167.7,2020-04-07 10:04:00
167.65,167.57,167.67,116704,167.7345,2020-04-07 10:03:00
167.65,167.63,168.002,163761,168.04,2020-04-07 10:02:00
168.0212,167.695,167.72099999999998,191069,168.09,2020-04-07 10:01:00
167.77,167.7,167.76,165401,167.97,2020-04-07 10:00:00
167.75,167.72,167.87,220844,168.04,2020-04-07 09:59:00
167.92,167.715,167.715,152321,167.92,2020-04-07 09:58:00
167.755,167.75,167.75,262716,167.755,2020-04-07 09:57:00
167.87,167.87,168.11,265897,168.15,2020-04-07 09:56:00
168.03,168.03,168.22,206558,168.22,2020-04-07 09:55:00
168.2413,168.2,168.2,264695,168.4176,2020-04-07 09:54:00
168.19,167.9288,167.9288,201750,168.19,2020-04-07 09:53:00
167.94,167.85,167.85,174771,167.94,2020-04-07 09:52:00
167.905,167.84,167.84,211830,167.96,2020-04-07 09:51:00
167.84,167.84,168.0,228219,168.0,2020-04-07 09:50:00
167.91,167.76,167.95,203373,167.95,2020-04-07 09:49:00
167.9989,167.9989,168.17,243542,168.17,2020-04-07 09:48:00
168.155,168.155,168.28,247864,168.28,2020-04-07 09:47:00
168.2664,168.13,168.13,244103,168.2664,2020-04-07 09:46:00
167.9907,167.9,167.9,217345,167.9907,2020-04-07 09:45:00
167.9701,167.9701,167.9701,240127,167.9701,2020-04-07 09:44:00
168.02,167.39,167.4409,363628,168.04,2020-04-07 09:43:00
167.45,167.05,167.05,413109,167.48,2020-04-07 09:42:00
167.05,166.88,167.01,332886,167.31,2020-04-07 09:41:00
167.02,166.8201,167.325,307434,167.4,2020-04-07 09:40:00
167.3346,167.18,167.71,252263,167.78,2020-04-07 09:39:00
167.7301,167.71,167.92,301610,168.05,2020-04-07 09:38:00
167.935,167.87,168.6,401194,168.6,2020-04-07 09:37:00
168.58,168.56,169.1,237394,169.18,2020-04-07 09:36:00
169.08,168.95,169.15,565680,169.18,2020-04-07 09:35:00
169.02,169.0,169.0,230996,169.02,2020-04-07 09:34:00
169.05,168.93,169.36,188670,169.63,2020-04-07 09:33:00
169.38,168.33,168.4775,418724,169.43,2020-04-07 09:32:00
168.47,168.4,168.4,2448277,168.47,2020-04-07 09:31:00
165.28,165.09,165.7,1735389,166.02,2020-04-06 16:00:00
165.7,165.435,165.86,780116,165.97,2020-04-06 15:59:00
165.8662,165.5,165.86,620266,166.03,2020-04-06 15:58:00
165.85,165.83,166.03,627950,166.5,2020-04-06 15:57:00
166.04,165.735,165.95,656934,166.04,2020-04-06 15:56:00
165.9469,164.98,164.98,1026869,165.96,2020-04-06 15:55:00
164.98,164.9,164.93,380820,165.0,2020-04-06 15:54:00
164.9215,164.67,164.95,432442,164.98,2020-04-06 15:53:00
164.95,164.66,164.83,425774,165.0,2020-04-06 15:52:00
164.83,163.4356,163.45,1149602,165.0,2020-04-06 15:51:00
163.46,163.06,163.07,230333,163.46,2020-04-06 15:50:00
163.06,162.84,163.111,204247,163.1333,2020-04-06 15:49:00
163.11,163.0,163.35,243600,163.36,2020-04-06 15:48:00
163.36,163.2,163.31,151618,163.38,2020-04-06 15:47:00
163.31,163.15,163.32,225880,163.37,2020-04-06 15:46:00
163.32,163.1,163.1499,230933,163.37,2020-04-06 15:45:00
163.14,162.93,163.0,267786,163.16,2020-04-06 15:44:00
162.9901,162.83,162.83,110081,163.0,2020-04-06 15:43:00
162.84,162.73,162.81,159998,162.9,2020-04-06 15:42:00
162.81,162.81,162.92,138061,163.0,2020-04-06 15:41:00
162.91,162.88,162.92,196214,163.0,2020-04-06 15:40:00
162.91,162.7,162.96,123251,162.98,2020-04-06 15:39:00
162.955,162.7,162.705,150416,162.9701,2020-04-06 15:38:00
162.71,162.6505,162.68,118812,162.77,2020-04-06 15:37:00
162.66899999999995,162.44,162.58,129254,162.69899999999996,2020-04-06 15:36:00
162.58,162.54,162.72,134044,162.72,2020-04-06 15:35:00
162.715,162.5301,162.5301,145907,162.73,2020-04-06 15:34:00
162.54,162.36,162.3613,322960,162.5418,2020-04-06 15:33:00
162.37,162.2,162.36,149022,162.5,2020-04-06 15:32:00
162.36,162.31,162.465,95249,162.47,2020-04-06 15:31:00
162.46,162.38,162.425,104290,162.49,2020-04-06 15:30:00
162.4225,162.26,162.26,118012,162.43,2020-04-06 15:29:00
162.27,162.195,162.1999,126157,162.35,2020-04-06 15:28:00
162.1999,161.99,162.1501,105800,162.2,2020-04-06 15:27:00
162.15,161.99,161.995,100934,162.21,2020-04-06 15:26:00
162.0,161.77,161.78,141422,162.03,2020-04-06 15:25:00
161.77,161.675,161.75,82488,161.77,2020-04-06 15:24:00
161.75,161.67,161.75,106509,161.78,2020-04-06 15:23:00
161.7575,161.62,161.71,77934,161.76,2020-04-06 15:22:00
161.72,161.55,161.61,82419,161.73,2020-04-06 15:21:00
161.62,161.52,161.73,105727,161.735,2020-04-06 15:20:00
161.7305,161.67,161.79,95947,161.8203,2020-04-06 15:19:00
161.79,161.75,161.9801,133105,162.03,2020-04-06 15:18:00
161.99,161.99,162.01,75327,162.105,2020-04-06 15:17:00
162.005,161.97,162.0199,109409,162.16,2020-04-06 15:16:00
162.02,161.96,161.97,80869,162.08,2020-04-06 15:15:00
161.9799,161.91,161.995,104876,162.0,2020-04-06 15:14:00
161.9973,161.89,162.1801,168574,162.2508,2020-04-06 15:13:00
162.1899,162.06,162.4673,149838,162.47,2020-04-06 15:12:00
162.47,162.35,162.36,129530,162.4796,2020-04-06 15:11:00
162.35,162.15,162.17,83768,162.36,2020-04-06 15:10:00
162.18,162.14,162.24,133540,162.3413,2020-04-06 15:09:00
162.23,162.06,162.06,142094,162.25,2020-04-06 15:08:00
162.07,162.06,162.17,72907,162.19,2020-04-06 15:07:00
162.1683,161.96,161.99,156988,162.18,2020-04-06 15:06:00
161.995,161.98,161.9848,167016,162.05,2020-04-06 15:05:00
161.99,161.9838,161.99,162565,162.0,2020-04-06 15:04:00
161.985,161.88,161.95,73820,162.0,2020-04-06 15:03:00
161.95,161.94,161.945,52140,161.99,2020-04-06 15:02:00
161.945,161.925,161.965,81129,161.99,2020-04-06 15:01:00
161.985,161.93,161.963,64074,162.0,2020-04-06 15:00:00
161.96,161.96,161.9998,79335,162.0,2020-04-06 14:59:00
162.0,161.94,161.99,49920,162.0,2020-04-06 14:58:00
161.98,161.9,161.937,103665,162.0,2020-04-06 14:57:00
161.93,161.8,161.8,97493,161.96,2020-04-06 14:56:00
161.86,161.85,161.92,68543,161.95,2020-04-06 14:55:00
161.945,161.94,161.98,50148,161.9845,2020-04-06 14:54:00
161.994,161.935,161.94,41696,162.0,2020-04-06 14:53:00
161.94,161.93,161.9898,53479,161.9898,2020-04-06 14:52:00
161.99,161.92,161.93,49017,161.99,2020-04-06 14:51:00
161.9207,161.91,161.91,49296,161.99,2020-04-06 14:50:00
161.9,161.85,161.8844,80347,161.99,2020-04-06 14:49:00
161.8781,161.87,161.97,70340,162.0,2020-04-06 14:48:00
161.98,161.85,161.85,79736,162.0,2020-04-06 14:47:00
161.86,161.86,161.965,216739,162.0,2020-04-06 14:46:00
161.96,161.88,161.93,82629,161.99,2020-04-06 14:45:00
161.925,161.83,161.9,41052,161.94,2020-04-06 14:44:00
161.9173,161.82,161.83,37769,161.94,2020-04-06 14:43:00
161.82,161.76,161.85,35737,161.87,2020-04-06 14:42:00
161.843,161.835,161.88,56417,161.99,2020-04-06 14:41:00
161.87,161.851,161.9,48838,161.9528,2020-04-06 14:40:00
161.89,161.82,161.88,44668,161.91,2020-04-06 14:39:00
161.8876,161.82,161.88,80645,161.94,2020-04-06 14:38:00
161.87,161.8001,161.83100000000005,71112,161.98,2020-04-06 14:37:00
161.84,161.7403,161.7601,54629,161.84,2020-04-06 14:36:00
161.76,161.6371,161.655,47765,161.79,2020-04-06 14:35:00
161.66,161.57,161.66,83141,161.7,2020-04-06 14:34:00
161.66,161.66,161.8,113030,161.81,2020-04-06 14:33:00
161.79,161.725,161.8092,55157,161.85,2020-04-06 14:32:00
161.81,161.6421,161.69,128833,161.82,2020-04-06 14:31:00
161.66,161.595,161.6,47012,161.75,2020-04-06 14:30:00
161.6,161.55,161.59,69125,161.67,2020-04-06 14:29:00
161.59,161.59,161.74,100089,161.78,2020-04-06 14:28:00
161.74,161.52,161.55,100281,161.77,2020-04-06 14:27:00
161.5534,161.485,161.58,66946,161.63,2020-04-06 14:26:00
161.57,161.46,161.48,73202,161.63,2020-04-06 14:25:00
161.4612,161.28,161.2968,58835,161.495,2020-04-06 14:24:00
161.3,161.22,161.445,77970,161.445,2020-04-06 14:23:00
161.44,161.42,161.5847,69581,161.5847,2020-04-06 14:22:00
161.59,161.55,161.695,141687,161.73,2020-04-06 14:21:00
161.68,161.65,161.66,78808,161.78,2020-04-06 14:20:00
161.63,161.59,161.62,59063,161.715,2020-04-06 14:19:00
161.63,161.4833,161.5,40729,161.67,2020-04-06 14:18:00
161.5,161.47,161.49,47441,161.56,2020-04-06 14:17:00
161.485,161.4,161.46,82578,161.535,2020-04-06 14:16:00
161.46,161.37,161.57,65909,161.5947,2020-04-06 14:15:00
161.57,161.53,161.54,49807,161.64,2020-04-06 14:14:00
161.535,161.45,161.45,70926,161.62,2020-04-06 14:13:00
161.455,161.38,161.401,43438,161.4699,2020-04-06 14:12:00
161.4023,161.4,161.54,59670,161.541,2020-04-06 14:11:00
161.535,161.53,161.59,40554,161.6,2020-04-06 14:10:00
161.59,161.5434,161.5625,42332,161.64,2020-04-06 14:09:00
161.57,161.53,161.59,43187,161.605,2020-04-06 14:08:00
161.5947,161.555,161.63,54128,161.63,2020-04-06 14:07:00
161.62,161.56,161.6628,51004,161.686,2020-04-06 14:06:00
161.664,161.5718,161.62,54126,161.67,2020-04-06 14:05:00
161.645,161.62,161.73,52271,161.73,2020-04-06 14:04:00
161.73,161.51,161.71,135884,161.73,2020-04-06 14:03:00
161.72,161.71,161.7601,48123,161.79,2020-04-06 14:02:00
161.77,161.751,162.0,80996,162.0,2020-04-06 14:01:00
161.9901,161.8599,161.86,32572,161.995,2020-04-06 14:00:00
161.86,161.85,161.92,61397,162.0,2020-04-06 13:59:00
161.9223,161.85,161.86,58683,161.97,2020-04-06 13:58:00
161.87,161.782,161.8115,31452,161.887,2020-04-06 13:57:00
161.81,161.7602,161.85,43996,161.9,2020-04-06 13:56:00
161.85,161.85,161.89,28142,161.9,2020-04-06 13:55:00
161.895,161.86,161.96,38875,161.99,2020-04-06 13:54:00
161.95,161.86,161.86,52780,162.0,2020-04-06 13:53:00
161.88,161.8,161.93,54686,161.96,2020-04-06 13:52:00
161.93,161.88,161.93,59354,161.97,2020-04-06 13:51:00
161.92,161.9058,161.99,84678,162.0,2020-04-06 13:50:00
161.99,161.93,161.94,54307,162.0,2020-04-06 13:49:00
161.93,161.86,161.88,53048,161.9701,2020-04-06 13:48:00
161.87,161.7655,161.77700000000004,45921,161.88,2020-04-06 13:47:00
161.77,161.76,161.88,48444,161.89,2020-04-06 13:46:00
161.88,161.79,161.79,58843,161.9,2020-04-06 13:45:00
161.7867,161.73,161.75,82484,161.838,2020-04-06 13:44:00
161.75,161.69,161.76,54560,161.79,2020-04-06 13:43:00
161.7515,161.625,161.665,63057,161.76,2020-04-06 13:42:00
161.6606,161.47,161.57,64226,161.68,2020-04-06 13:41:00
161.575,161.5199,161.6,57282,161.61,2020-04-06 13:40:00
161.6,161.41,161.49,59131,161.62,2020-04-06 13:39:00
161.485,161.35,161.45,46285,161.5,2020-04-06 13:38:00
161.458,161.34,161.38,48512,161.5,2020-04-06 13:37:00
161.37,161.33,161.34,62322,161.43,2020-04-06 13:36:00
161.32,161.295,161.295,32617,161.38,2020-04-06 13:35:00
161.295,161.24,161.29,42437,161.31,2020-04-06 13:34:00
161.3,161.29,161.34,47168,161.38,2020-04-06 13:33:00
161.34,161.32,161.44,42290,161.45,2020-04-06 13:32:00
161.44,161.37,161.38,45486,161.4627,2020-04-06 13:31:00
161.3801,161.31,161.43,39024,161.43,2020-04-06 13:30:00
161.43,161.31,161.36,48820,161.4415,2020-04-06 13:29:00
161.36,161.32,161.43,43164,161.46,2020-04-06 13:28:00
161.41,161.2901,161.3,121930,161.44,2020-04-06 13:27:00
161.305,161.29,161.47,75566,161.52,2020-04-06 13:26:00
161.47,161.435,161.48,41452,161.5399,2020-04-06 13:25:00
161.47,161.41,161.43,44341,161.5,2020-04-06 13:24:00
161.43,161.32,161.3879,50045,161.45,2020-04-06 13:23:00
161.39,161.32,161.37,77644,161.39,2020-04-06 13:22:00
161.3799,161.13,161.18,67406,161.3999,2020-04-06 13:21:00
161.16,160.94,161.1458,272075,161.26,2020-04-06 13:20:00
161.1521,160.8601,160.99,87484,161.1521,2020-04-06 13:19:00
160.99,160.93,161.425,211984,161.425,2020-04-06 13:18:00
161.425,161.4,161.4,52135,161.54,2020-04-06 13:17:00
161.4,161.31,161.55,70844,161.555,2020-04-06 13:16:00
161.55,161.51,161.69,71652,161.6967,2020-04-06 13:15:00
161.69,161.67,161.74,45486,161.7433,2020-04-06 13:14:00
161.74,161.67,161.7,40850,161.74,2020-04-06 13:13:00
161.7,161.65,161.675,47825,161.74,2020-04-06 13:12:00
161.68,161.535,161.59,52037,161.7,2020-04-06 13:11:00
161.595,161.47,161.57,50416,161.6,2020-04-06 13:10:00
161.57,161.52,161.525,79503,161.63,2020-04-06 13:09:00
161.5204,161.46,161.675,81073,161.675,2020-04-06 13:08:00
161.675,161.53,161.66,87318,161.6757,2020-04-06 13:07:00
161.6508,161.6508,161.765,44281,161.765,2020-04-06 13:06:00
161.77,161.71,161.85,58032,161.85,2020-04-06 13:05:00
161.86,161.8,161.9,56276,161.94,2020-04-06 13:04:00
161.9,161.83,161.83,55666,161.98,2020-04-06 13:03:00
161.8301,161.8,162.05,71179,162.05,2020-04-06 13:02:00
162.04,161.97,162.02,61455,162.05,2020-04-06 13:01:00
162.03,162.03,162.04,44812,162.13,2020-04-06 13:00:00
162.03,161.8585,161.91,55943,162.03,2020-04-06 12:59:00
161.925,161.9,161.99,41436,162.01,2020-04-06 12:58:00
161.99,161.85,161.875,52698,162.05,2020-04-06 12:57:00
161.89,161.88,161.995,53296,162.015,2020-04-06 12:56:00
161.9973,161.9234,161.93,41676,162.01,2020-04-06 12:55:00
161.93,161.9001,161.92,87124,162.0327,2020-04-06 12:54:00
161.92,161.81,161.92,49617,161.92,2020-04-06 12:53:00
161.93,161.74,161.77,73161,161.98,2020-04-06 12:52:00
161.76,161.675,161.87,86864,161.88,2020-04-06 12:51:00
161.87,161.85,162.035,71412,162.06,2020-04-06 12:50:00
162.03,161.96,161.97,90101,162.0763,2020-04-06 12:49:00
161.98,161.935,161.97,80449,162.01,2020-04-06 12:48:00
161.964,161.815,161.815,50611,161.964,2020-04-06 12:47:00
161.81,161.78,161.89,55462,161.89,2020-04-06 12:46:00
161.89,161.815,161.84,60348,161.92,2020-04-06 12:45:00
161.845,161.76,161.79,46893,161.86,2020-04-06 12:44:00
161.7891,161.76,161.775,59483,161.8589,2020-04-06 12:43:00
161.78,161.71,161.7887,83267,161.8,2020-04-06 12:42:00
161.784,161.77,161.92,54134,161.99,2020-04-06 12:41:00
161.92,161.88,161.9701,53096,161.99,2020-04-06 12:40:00
161.9803,161.86,161.88,64951,161.99,2020-04-06 12:39:00
161.89,161.77,161.83,57708,161.9,2020-04-06 12:38:00
161.85,161.78,161.91,52610,161.9597,2020-04-06 12:37:00
161.92,161.895,161.94,68276,162.03,2020-04-06 12:36:00
161.935,161.81,161.87,58029,161.955,2020-04-06 12:35:00
161.864,161.71,161.74,87017,161.87,2020-04-06 12:34:00
161.7448,161.74,161.975,88306,162.01,2020-04-06 12:33:00
161.99,161.95,161.955,289889,162.04,2020-04-06 12:32:00
161.96,161.91,161.94,67519,162.0,2020-04-06 12:31:00
161.9401,161.91,161.95,107423,162.0,2020-04-06 12:30:00
161.94,161.83,161.83,100205,161.99,2020-04-06 12:29:00
161.82,161.75,161.89,52948,161.9,2020-04-06 12:28:00
161.89,161.71,161.711,106832,161.93,2020-04-06 12:27:00
161.72,161.67,161.84,79566,161.89,2020-04-06 12:26:00
161.83,161.82,161.85,68184,161.91,2020-04-06 12:25:00
161.843,161.72,161.77,93357,161.885,2020-04-06 12:24:00
161.755,161.68,161.69,91562,161.84,2020-04-06 12:23:00
161.69799999999995,161.58,161.65,56237,161.7,2020-04-06 12:22:00
161.6475,161.5651,161.5651,71257,161.67,2020-04-06 12:21:00
161.56,161.5171,161.52,55333,161.6,2020-04-06 12:20:00
161.52,161.44,161.45,41792,161.55,2020-04-06 12:19:00
161.46,161.41,161.42,96747,161.54,2020-04-06 12:18:00
161.42,161.41,161.54,61534,161.57,2020-04-06 12:17:00
161.5603,161.42,161.565,79859,161.565,2020-04-06 12:16:00
161.56,161.4,161.4218,81577,161.59,2020-04-06 12:15:00
161.425,161.42,161.5,90417,161.55,2020-04-06 12:14:00
161.4876,161.3,161.3,74618,161.5,2020-04-06 12:13:00
161.29,161.27,161.47,140826,161.63,2020-04-06 12:12:00
161.44,161.36,161.58,96703,161.595,2020-04-06 12:11:00
161.59,161.42,161.45,106000,161.6,2020-04-06 12:10:00
161.46,161.39,161.4004,129132,161.51,2020-04-06 12:09:00
161.4,161.27,161.35,95650,161.41,2020-04-06 12:08:00
161.35,161.29,161.33,43148,161.37,2020-04-06 12:07:00
161.3,161.3,161.37,65095,161.43,2020-04-06 12:06:00
161.37,161.28,161.3299,72145,161.3899,2020-04-06 12:05:00
161.3201,161.225,161.225,62154,161.34,2020-04-06 12:04:00
161.225,161.12,161.18,50863,161.25,2020-04-06 12:03:00
161.17,161.11,161.145,34373,161.21,2020-04-06 12:02:00
161.14,161.14,161.27,58592,161.31,2020-04-06 12:01:00
161.27,161.15,161.19,40057,161.27,2020-04-06 12:00:00
161.215,161.14,161.251,52661,161.2606,2020-04-06 11:59:00
161.26,161.2201,161.27,44342,161.35,2020-04-06 11:58:00
161.27,161.225,161.24,29463,161.31,2020-04-06 11:57:00
161.2452,161.1494,161.2802,72537,161.31,2020-04-06 11:56:00
161.2829,161.07,161.08,68333,161.32,2020-04-06 11:55:00
