,open,close,time,high,low,volume
2140,155.01,155.4338,2020-03-09 12:37:00,155.49,155.0,82945
2141,155.76,155.05,2020-03-09 12:36:00,155.8,155.0,141315
2142,155.62,155.74,2020-03-09 12:35:00,155.8,155.47,97549
2143,155.84,155.6,2020-03-09 12:34:00,155.93,155.52,89068
2144,156.13,155.88,2020-03-09 12:33:00,156.405,155.83,314340
2145,156.02,156.065,2020-03-09 12:30:00,156.1,155.99,9030
2146,156.09,156.05,2020-03-09 12:29:00,156.138,155.89,78182
2147,156.12,156.05,2020-03-09 12:28:00,156.28,155.99,76280
2148,156.16,156.1115,2020-03-09 12:27:00,156.37,155.98,88393
2149,156.41,156.17,2020-03-09 12:26:00,156.425,156.13,46475
2150,156.3901,156.48,2020-03-09 12:25:00,156.5,156.1,77320
2151,156.62,156.43,2020-03-09 12:24:00,156.7,156.34,44258
2152,156.58,156.605,2020-03-09 12:23:00,156.74,156.49,62441
2153,156.29,156.58,2020-03-09 12:22:00,156.58,156.09,59099
2154,156.35,156.2901,2020-03-09 12:21:00,156.4299,156.06,51623
2155,156.11,156.3806,2020-03-09 12:20:00,156.3806,156.07,52473
2156,156.43,156.11,2020-03-09 12:19:00,156.53,156.02,81909
2157,156.68,156.42,2020-03-09 12:18:00,156.85,156.41,85346
2158,156.56,156.68,2020-03-09 12:17:00,156.81,156.4699,66918
2159,156.55,156.56,2020-03-09 12:16:00,156.9199,156.37,52352
2160,156.61,156.549,2020-03-09 12:15:00,156.72,156.43,73818
2161,157.08,156.62,2020-03-09 12:14:00,157.08,156.5605,74369
2162,156.84,157.08,2020-03-09 12:13:00,157.17,156.7501,62049
2163,157.14,156.83,2020-03-09 12:12:00,157.2,156.81,64736
2164,157.067,157.14,2020-03-09 12:11:00,157.26,157.03,57736
2165,157.31,157.07,2020-03-09 12:10:00,157.33,156.92,74994
2166,157.15,157.3,2020-03-09 12:09:00,157.3,157.04,81259
2167,156.83,157.1499,2020-03-09 12:08:00,157.23,156.795,96645
2168,156.5,156.8,2020-03-09 12:07:00,156.83,156.349,78160
2169,155.99,156.51,2020-03-09 12:06:00,156.6,155.95,61805
2170,155.85,156.01,2020-03-09 12:05:00,156.01,155.76,71532
2171,156.02,155.86,2020-03-09 12:04:00,156.05,155.73,79439
2172,156.01,156.03,2020-03-09 12:03:00,156.21,155.8801,88426
2173,156.32,155.99,2020-03-09 12:02:00,156.5731,155.9,100917
2174,156.49,156.34,2020-03-09 12:01:00,156.5899,156.18,72726
2175,156.72,156.49,2020-03-09 12:00:00,156.8199,156.44,113894
2176,156.84,156.75,2020-03-09 11:59:00,156.86,156.51,71774
2177,156.62,156.84,2020-03-09 11:58:00,156.84,156.41,99129
2178,156.32,156.58,2020-03-09 11:57:00,156.74,156.28,89788
2179,156.725,156.34,2020-03-09 11:56:00,156.85,156.23,80104
2180,156.6339,156.72,2020-03-09 11:55:00,156.74,156.33,94941
2181,156.9504,156.6599,2020-03-09 11:54:00,156.97,156.5275,69436
2182,156.92,156.92,2020-03-09 11:53:00,157.05,156.69,76132
2183,157.17,156.9101,2020-03-09 11:52:00,157.28,156.9101,75498
2184,157.247,157.19,2020-03-09 11:51:00,157.28,157.05,64692
2185,156.88,157.22,2020-03-09 11:50:00,157.43,156.88,80635
2186,157.28,156.8406,2020-03-09 11:49:00,157.28,156.8406,84649
2187,156.78,157.27,2020-03-09 11:48:00,157.37,156.71,98472
2188,157.035,156.77,2020-03-09 11:47:00,157.17,156.62,129230
2189,156.91,157.025,2020-03-09 11:46:00,157.0764,156.61,115240
2190,156.47,156.87,2020-03-09 11:45:00,156.97,156.08,113484
2191,156.74,156.48,2020-03-09 11:44:00,156.77,156.1,92522
2192,156.41,156.67,2020-03-09 11:43:00,156.96,156.13,91815
2193,156.15,156.41,2020-03-09 11:42:00,156.61,156.15,74486
2194,156.61,156.12,2020-03-09 11:41:00,156.67,156.06,89387
2195,156.71,156.5606,2020-03-09 11:40:00,156.71,156.1601,108049
2196,156.9199,156.65,2020-03-09 11:39:00,157.01,156.42,91076
2197,156.11,156.9,2020-03-09 11:38:00,157.0,156.1,131701
2198,156.48,156.11,2020-03-09 11:37:00,156.5,156.09,84608
2199,155.94,156.49,2020-03-09 11:36:00,156.5,155.79,100943
2200,155.44,156.0099,2020-03-09 11:35:00,156.12,155.4,97778
2201,155.635,155.44,2020-03-09 11:34:00,155.69,155.12,101626
2202,155.405,155.5938,2020-03-09 11:33:00,155.71,155.39,131980
2203,155.13,155.435,2020-03-09 11:32:00,155.45,155.05,125618
2204,155.53,155.18,2020-03-09 11:31:00,155.54,155.05,126419
2205,155.57,155.54,2020-03-09 11:30:00,155.99,155.4101,127502
2206,155.505,155.5248,2020-03-09 11:29:00,155.77,155.5,95784
2207,155.85,155.5199,2020-03-09 11:28:00,155.8999,155.45,143866
2208,155.97,155.85,2020-03-09 11:27:00,156.1699,155.62,166202
2209,156.51,155.96,2020-03-09 11:26:00,156.56,155.9,139819
2210,156.241,156.51,2020-03-09 11:25:00,156.62,156.07,85075
2211,156.64,156.27,2020-03-09 11:24:00,156.8199,156.14,96604
2212,156.3546,156.615,2020-03-09 11:23:00,156.66,156.25,106744
2213,156.53,156.37,2020-03-09 11:22:00,156.8,156.32,90049
2214,156.56,156.52,2020-03-09 11:21:00,156.84,156.44,113296
2215,156.6667,156.56,2020-03-09 11:20:00,157.0,156.56,143251
2216,156.63,156.6602,2020-03-09 11:19:00,156.88,156.34,141786
2217,156.22,156.61,2020-03-09 11:18:00,156.62,156.12,156512
2218,155.6056,156.235,2020-03-09 11:17:00,156.41,155.59,208918
2219,155.5701,155.628,2020-03-09 11:16:00,155.79,155.40200000000002,88008
2220,155.42,155.6,2020-03-09 11:15:00,155.65,155.17,68406
2221,155.6901,155.42,2020-03-09 11:14:00,155.79,155.41,124731
2222,155.04,155.6401,2020-03-09 11:13:00,155.72,154.95,123100
2223,155.3,155.03,2020-03-09 11:12:00,155.39,155.02,199825
2224,154.78,155.27,2020-03-09 11:11:00,155.46,154.72,118365
2225,154.49,154.79,2020-03-09 11:10:00,154.86,154.41,89776
2226,154.38,154.5,2020-03-09 11:09:00,154.7,154.31,79135
2227,154.76,154.39,2020-03-09 11:08:00,154.91,154.38,110688
2228,155.19,154.77,2020-03-09 11:07:00,155.2399,154.7,146591
2229,155.05,155.2,2020-03-09 11:06:00,155.22,154.8201,112560
2230,154.85,155.0799,2020-03-09 11:05:00,155.1001,154.81,143272
2231,155.2999,154.85,2020-03-09 11:04:00,155.3,154.71,110466
2232,154.775,155.28,2020-03-09 11:03:00,155.35,154.72,114120
2233,155.1067,154.78,2020-03-09 11:02:00,155.12,154.69,119667
2234,154.4,155.11,2020-03-09 11:01:00,155.1199,154.38,177368
2235,154.96,154.33,2020-03-09 11:00:00,155.25,153.85,203606
2236,154.51,154.99,2020-03-09 10:59:00,155.14,154.37,139016
2237,154.6248,154.54,2020-03-09 10:58:00,154.6248,154.25,82586
2238,154.5,154.62,2020-03-09 10:57:00,154.67,154.44,102432
2239,154.34,154.515,2020-03-09 10:56:00,154.66,154.26,93023
2240,154.55,154.3438,2020-03-09 10:55:00,154.65,154.33,94105
2241,154.1878,154.5999,2020-03-09 10:54:00,154.5999,154.09,174666
2242,154.26,154.2,2020-03-09 10:53:00,154.395,154.13,83455
2243,154.1401,154.29,2020-03-09 10:52:00,154.49,153.95,157884
2244,154.18,154.13,2020-03-09 10:51:00,154.25,154.0,84687
2245,154.1001,154.17,2020-03-09 10:50:00,154.37,154.02,104198
2246,154.31,154.0601,2020-03-09 10:49:00,154.4,154.06,115016
2247,154.32,154.3175,2020-03-09 10:48:00,154.54,154.24,86684
2248,154.15,154.23,2020-03-09 10:47:00,154.55,154.03,92629
2249,154.5223,154.2,2020-03-09 10:46:00,154.7799,154.1,118496
2250,154.415,154.52,2020-03-09 10:45:00,154.9,154.38,102812
2251,154.6378,154.43,2020-03-09 10:44:00,154.6799,154.37,84947
2252,155.03,154.635,2020-03-09 10:43:00,155.18,154.6,128735
2253,155.07,155.0536,2020-03-09 10:42:00,155.5,155.03,90061
2254,154.97,155.03,2020-03-09 10:41:00,155.14,154.69,153059
2255,154.61,154.965,2020-03-09 10:40:00,155.0,154.5,99258
2256,154.46,154.6,2020-03-09 10:39:00,154.61,154.21,198637
2257,154.31,154.48,2020-03-09 10:38:00,154.72,154.01,105801
2258,154.52,154.33,2020-03-09 10:37:00,154.62,154.06,140803
2259,154.84,154.5,2020-03-09 10:36:00,154.8919,154.37,134492
2260,154.9,154.8,2020-03-09 10:35:00,154.98,154.37,107046
2261,154.1,154.9,2020-03-09 10:34:00,154.94,153.95,122808
2262,154.03,154.1202,2020-03-09 10:33:00,154.39,153.92,167701
2263,154.01,154.01,2020-03-09 10:32:00,154.41,154.0,190004
2264,154.3,154.04,2020-03-09 10:31:00,154.64,153.97,134642
2265,154.37,154.36,2020-03-09 10:30:00,154.67,154.1601,148449
2266,154.8,154.387,2020-03-09 10:29:00,155.04,154.35,153384
2267,154.555,154.8499,2020-03-09 10:28:00,155.05,154.19,205766
2268,153.75,154.555,2020-03-09 10:27:00,154.78,153.4804,220949
2269,154.13,153.73,2020-03-09 10:26:00,154.2799,153.5,204058
2270,155.0101,154.12,2020-03-09 10:25:00,155.1,153.83,281310
2271,155.53,155.01,2020-03-09 10:24:00,155.71,155.0,271848
2272,155.96,155.53,2020-03-09 10:23:00,156.14,155.43,199374
2273,156.63,155.97,2020-03-09 10:22:00,156.87,155.91,166859
2274,157.25,156.65,2020-03-09 10:21:00,157.41,156.65,190297
2275,157.44,157.27,2020-03-09 10:20:00,157.65,157.03,242433
2276,157.17,157.4175,2020-03-09 10:19:00,157.68,157.17,216177
2277,156.94,157.22,2020-03-09 10:18:00,157.41,156.61,219022
2278,156.91,156.95,2020-03-09 10:17:00,157.17,156.64,191453
2279,156.37,156.91,2020-03-09 10:16:00,157.08,156.36,180624
2280,156.58,156.385,2020-03-09 10:15:00,156.59,156.16,181277
2281,156.0401,156.61,2020-03-09 10:14:00,156.61,156.0401,288291
2282,156.4,156.06,2020-03-09 10:13:00,156.7399,155.91,169528
2283,156.67,156.41,2020-03-09 10:12:00,156.7,155.75,198919
2284,157.48,156.67,2020-03-09 10:11:00,157.74,156.51,271407
2285,156.82,157.48,2020-03-09 10:10:00,157.75,156.45,275524
2286,156.59,156.79,2020-03-09 10:09:00,157.1599,156.2101,274548
2287,156.2,156.57,2020-03-09 10:08:00,156.61,155.61,212531
2288,154.67,156.19,2020-03-09 10:07:00,156.19,154.59,283010
2289,154.05,154.7,2020-03-09 10:06:00,154.775,154.02,252830
2290,154.95,154.08,2020-03-09 10:05:00,155.18,154.0011,333645
2291,155.25,154.96,2020-03-09 10:04:00,155.37,154.8,244155
2292,155.08,155.2,2020-03-09 10:03:00,155.4,154.93,219889
2293,155.145,155.1,2020-03-09 10:02:00,155.31,154.93,246999
2294,155.14,155.19,2020-03-09 10:01:00,155.5,154.64,231687
2295,154.9,155.12,2020-03-09 10:00:00,155.59,154.84,233461
2296,156.1,154.89,2020-03-09 09:59:00,156.38,154.86,412069
2297,156.219,156.34,2020-03-09 09:58:00,156.34,156.219,344285
2298,154.34,156.89,2020-03-09 09:57:00,156.89,154.34,362455
2299,154.69,154.53,2020-03-09 09:56:00,154.69,154.53,424936
2300,155.035,154.82,2020-03-09 09:55:00,155.035,154.82,549305
2301,153.42,154.64,2020-03-09 09:54:00,154.64,153.42,378641
2302,152.51,153.26,2020-03-09 09:53:00,153.26,152.51,349936
2303,152.45,152.5899,2020-03-09 09:52:00,152.5899,152.45,312475
2304,150.505,152.24,2020-03-09 09:51:00,152.24,150.505,372424
2305,150.9088,150.9088,2020-03-09 09:50:00,150.9088,150.9088,751184
2306,150.47,150.47,2020-03-09 09:35:00,150.73,150.42,44647
2307,151.03,150.5444,2020-03-09 09:34:00,151.43,150.5444,258473
2308,150.7599,151.0,2020-03-09 09:33:00,151.15,150.46,262426
2309,150.95,150.74,2020-03-09 09:32:00,151.0894,150.29,269058
2310,151.0,150.96,2020-03-09 09:31:00,151.14,150.0,3135213
2311,162.21,161.58,2020-03-06 16:00:00,162.31,159.24,1149055
2312,162.26,162.19,2020-03-06 15:59:00,162.565,161.8898,494175
2313,162.08,162.24,2020-03-06 15:58:00,163.03,162.03,556299
2314,161.59,162.06,2020-03-06 15:57:00,162.08,161.58,288915
2315,161.54,161.6,2020-03-06 15:56:00,162.0,161.44,340987
2316,161.95,161.54,2020-03-06 15:55:00,161.9591,161.41,340396
2317,161.4,161.99,2020-03-06 15:54:00,162.0,161.32,230661
2318,161.84,161.3795,2020-03-06 15:53:00,162.05,161.26,352212
2319,161.23,161.85,2020-03-06 15:52:00,161.87,161.18,351489
2320,160.18,161.2139,2020-03-06 15:51:00,161.24,160.17,411966
2321,159.9523,160.18,2020-03-06 15:50:00,160.25,159.78,210067
2322,159.84,159.95,2020-03-06 15:49:00,160.0,159.5,181222
2323,159.83,159.8749,2020-03-06 15:48:00,159.9492,159.45,190182
2324,160.0,159.82,2020-03-06 15:47:00,160.25,159.8,212509
2325,159.57,160.054,2020-03-06 15:46:00,160.054,159.46,271043
2326,159.05,159.5254,2020-03-06 15:45:00,159.64,158.85,177831
2327,158.64,159.04,2020-03-06 15:44:00,159.17,158.56,149796
2328,159.11,158.64,2020-03-06 15:43:00,159.18,158.6,112236
2329,158.62,159.11,2020-03-06 15:42:00,159.22,158.43,214555
2330,158.5524,158.62,2020-03-06 15:41:00,158.66,158.43,156466
2331,159.19,158.55,2020-03-06 15:40:00,159.37,158.46,210698
2332,158.9191,159.1652,2020-03-06 15:39:00,159.26,158.76,197051
2333,159.01,158.93,2020-03-06 15:38:00,159.28,158.84,184093
2334,159.335,158.99,2020-03-06 15:37:00,159.335,158.93,200216
2335,159.24,159.32,2020-03-06 15:36:00,159.79,159.16,258275
2336,159.2319,159.22,2020-03-06 15:35:00,159.59,159.13,194648
2337,159.36,159.2101,2020-03-06 15:34:00,159.38,158.8418,198240
2338,159.01,159.33,2020-03-06 15:33:00,159.4,158.95,206509
2339,158.81,159.02,2020-03-06 15:32:00,159.02,158.745,259265
2340,158.14,158.82,2020-03-06 15:31:00,158.82,157.82,234656
2341,158.15,158.16,2020-03-06 15:30:00,158.4,158.14,160499
2342,158.7,158.1888,2020-03-06 15:29:00,158.84,158.115,201767
2343,158.63,158.69,2020-03-06 15:28:00,158.94,158.6249,126804
2344,158.878,158.6184,2020-03-06 15:27:00,159.03,158.57,206445
2345,158.85,158.8724,2020-03-06 15:26:00,159.03,158.62,201505
2346,158.18,158.87,2020-03-06 15:25:00,158.88,158.16,180170
2347,158.25,158.21,2020-03-06 15:24:00,158.299,158.0,213962
2348,158.87,158.25,2020-03-06 15:23:00,158.88,158.25,214021
2349,158.23,158.88,2020-03-06 15:22:00,158.9,158.19,236548
2350,158.23,158.215,2020-03-06 15:21:00,158.3199,157.98,181112
2351,158.37,158.22,2020-03-06 15:20:00,158.44,158.0,177704
2352,157.62,158.3799,2020-03-06 15:19:00,158.38,157.605,204772
2353,157.69,157.59,2020-03-06 15:18:00,157.84,157.59,181006
2354,157.1555,157.68,2020-03-06 15:17:00,157.77,157.14,156799
2355,157.08,157.155,2020-03-06 15:16:00,157.56,157.08,190408
2356,157.525,157.08,2020-03-06 15:15:00,157.5269,157.05,285144
2357,157.58,157.51,2020-03-06 15:14:00,157.69,157.43,201507
2358,156.79,157.59,2020-03-06 15:13:00,157.59,156.79,227786
2359,156.38,156.82,2020-03-06 15:12:00,156.88,156.375,141345
2360,156.09,156.3706,2020-03-06 15:11:00,156.6,156.01,158910
2361,156.11,156.07,2020-03-06 15:10:00,156.24,156.0,261875
2362,156.38,156.11,2020-03-06 15:09:00,156.4829,156.1,273251
2363,156.53,156.38,2020-03-06 15:08:00,156.66,156.36,112172
2364,156.6886,156.53799999999998,2020-03-06 15:07:00,156.73,156.49,93367
2365,156.71,156.69,2020-03-06 15:06:00,156.82,156.35,127580
2366,156.83,156.73,2020-03-06 15:05:00,157.03,156.63,138300
2367,156.6,156.84,2020-03-06 15:04:00,156.84,156.4201,137152
2368,156.64,156.59,2020-03-06 15:03:00,156.685,156.55,99359
2369,156.9,156.64,2020-03-06 15:02:00,157.04,156.63,127042
2370,157.04,156.8899,2020-03-06 15:01:00,157.3699,156.87,121916
2371,157.5,157.06,2020-03-06 15:00:00,157.525,157.015,151229
2372,157.23,157.45,2020-03-06 14:59:00,157.55,157.17,108074
2373,157.32,157.25,2020-03-06 14:58:00,157.33,157.14,99693
2374,157.385,157.31,2020-03-06 14:57:00,157.46,157.27200000000002,115769
2375,156.88,157.4,2020-03-06 14:56:00,157.44,156.83,166475
2376,156.76,156.87,2020-03-06 14:55:00,156.9,156.66,74239
2377,156.5915,156.78,2020-03-06 14:54:00,156.79,156.57,88422
2378,156.74,156.59,2020-03-06 14:53:00,156.9,156.56,80880
2379,156.7,156.7463,2020-03-06 14:52:00,157.02,156.69,104425
2380,156.73,156.7,2020-03-06 14:51:00,156.86,156.6038,133688
2381,156.91,156.7274,2020-03-06 14:50:00,156.97,156.71,105768
2382,157.11,156.9113,2020-03-06 14:49:00,157.21,156.88,91248
2383,157.23,157.1104,2020-03-06 14:48:00,157.27,157.0101,91463
2384,157.36,157.25,2020-03-06 14:47:00,157.36,157.1,83389
2385,156.975,157.3661,2020-03-06 14:46:00,157.4798,156.975,143093
2386,157.18,156.98,2020-03-06 14:45:00,157.255,156.95,124034
2387,157.08,157.18,2020-03-06 14:44:00,157.31,157.01,178017
2388,156.95,157.09,2020-03-06 14:43:00,157.11,156.92,114908
2389,156.945,156.96,2020-03-06 14:42:00,157.04,156.89,122219
2390,156.86,156.96,2020-03-06 14:41:00,157.02,156.84,120587
2391,156.925,156.85,2020-03-06 14:40:00,157.04,156.73,177613
2392,156.89,156.9274,2020-03-06 14:39:00,156.99,156.79,113665
2393,156.97799999999998,156.8998,2020-03-06 14:38:00,157.13,156.89,150483
2394,157.3464,156.96,2020-03-06 14:37:00,157.42,156.94,308329
2395,157.73,157.34,2020-03-06 14:36:00,157.77,157.34,230803
2396,158.01,157.7299,2020-03-06 14:35:00,158.01,157.705,116559
2397,158.12,158.0,2020-03-06 14:34:00,158.12,157.923,107591
2398,158.365,158.09,2020-03-06 14:33:00,158.44,157.99,69259
2399,158.4,158.36,2020-03-06 14:32:00,158.535,158.26,66985
2400,158.43,158.395,2020-03-06 14:31:00,158.59,158.22,101548
2401,158.6669,158.41,2020-03-06 14:30:00,158.705,158.29,83083
2402,158.55,158.6525,2020-03-06 14:29:00,158.69,158.4701,63705
2403,158.58,158.5449,2020-03-06 14:28:00,158.635,158.0,144900
2404,158.35,158.55,2020-03-06 14:27:00,158.6416,158.34,109152
2405,158.29,158.34,2020-03-06 14:26:00,158.6,158.27,131275
2406,158.23,158.29,2020-03-06 14:25:00,158.49,158.16,158922
2407,158.01,158.26,2020-03-06 14:24:00,158.3572,157.97,84440
2408,158.29,158.0,2020-03-06 14:23:00,158.38,158.0,80995
2409,158.11,158.29,2020-03-06 14:22:00,158.29,158.02,81254
2410,158.01,158.08,2020-03-06 14:21:00,158.13,157.87,81761
2411,158.08,158.015,2020-03-06 14:20:00,158.22,158.0,118210
2412,157.94,158.0928,2020-03-06 14:19:00,158.0999,157.88,96523
2413,157.94,157.95,2020-03-06 14:18:00,158.02,157.93,119195
2414,158.04,157.95,2020-03-06 14:17:00,158.21,157.88,107904
2415,157.99,158.05,2020-03-06 14:16:00,158.05,157.89,93978
2416,158.06,158.005,2020-03-06 14:15:00,158.34,157.88,405849
2417,158.32,158.08,2020-03-06 14:14:00,158.38,158.04,135241
2418,158.4,158.32,2020-03-06 14:13:00,158.54,158.1901,71248
2419,158.5,158.42,2020-03-06 14:12:00,158.52,158.11,132157
2420,158.335,158.5,2020-03-06 14:11:00,158.53,158.17,83529
2421,158.39,158.3434,2020-03-06 14:10:00,158.56,158.2,133120
2422,158.6124,158.39,2020-03-06 14:09:00,158.66,158.35,107519
2423,158.73,158.6,2020-03-06 14:08:00,158.8601,158.51,82038
2424,158.82,158.72,2020-03-06 14:07:00,158.84,158.61,84374
2425,158.67,158.84,2020-03-06 14:06:00,158.91,158.65,93239
2426,158.675,158.66,2020-03-06 14:05:00,158.715,158.5,65574
2427,158.57,158.67,2020-03-06 14:04:00,158.85,158.5,75608
2428,158.8,158.545,2020-03-06 14:03:00,158.81,158.5,108211
2429,158.5285,158.79,2020-03-06 14:02:00,158.88,158.47,98260
2430,158.93,158.55,2020-03-06 14:01:00,158.98,158.51,111636
2431,158.93,158.93,2020-03-06 14:00:00,159.0,158.85,36247
2432,159.03,158.94,2020-03-06 13:59:00,159.14,158.8836,52956
2433,158.98,159.02,2020-03-06 13:58:00,159.03,158.76,74346
2434,158.96,158.9923,2020-03-06 13:57:00,159.12,158.91,64838
2435,158.92,158.94,2020-03-06 13:56:00,159.1,158.89,63699
2436,159.04,158.9,2020-03-06 13:55:00,159.06,158.8908,71852
2437,158.939,159.05,2020-03-06 13:54:00,159.0932,158.89,61538
2438,159.06,158.91,2020-03-06 13:53:00,159.09,158.88,298348
2439,159.18,159.08,2020-03-06 13:52:00,159.18,159.04,67643
2440,159.11,159.18,2020-03-06 13:51:00,159.3,159.01,120211
2441,159.15,159.1347,2020-03-06 13:50:00,159.15,159.01,76279
2442,159.17,159.13,2020-03-06 13:49:00,159.18,159.0388,58803
2443,159.09,159.16,2020-03-06 13:48:00,159.345,159.08,71230
2444,159.3,159.07,2020-03-06 13:47:00,159.31,159.07,89998
2445,159.46,159.31,2020-03-06 13:46:00,159.4935,159.2,89600
2446,159.51,159.45,2020-03-06 13:45:00,159.61,159.365,91868
2447,159.69,159.5283,2020-03-06 13:44:00,159.7,159.46,68987
2448,159.96,159.7,2020-03-06 13:43:00,159.97,159.59,69114
2449,159.75,159.96,2020-03-06 13:42:00,159.96,159.64,61432
2450,159.62,159.735,2020-03-06 13:41:00,159.83,159.58,84668
2451,159.49,159.635,2020-03-06 13:40:00,159.77,159.43,70221
2452,159.48,159.5105,2020-03-06 13:39:00,159.53,159.34,61303
2453,159.3347,159.4945,2020-03-06 13:38:00,159.5,159.23,57210
2454,159.525,159.34,2020-03-06 13:37:00,159.56,159.3273,79347
2455,159.675,159.54,2020-03-06 13:36:00,159.755,159.48,104753
2456,159.75,159.67,2020-03-06 13:35:00,159.84,159.59,58672
2457,160.08,159.74,2020-03-06 13:34:00,160.08,159.69,82924
2458,160.15,160.09,2020-03-06 13:33:00,160.15,159.92,114056
2459,160.48,160.14,2020-03-06 13:32:00,160.48,160.05,71823
2460,160.29,160.45,2020-03-06 13:31:00,160.5,160.17,82827
2461,160.27,160.27,2020-03-06 13:30:00,160.43,160.2,88849
2462,160.25,160.29,2020-03-06 13:29:00,160.4,160.19,75528
2463,160.195,160.25,2020-03-06 13:28:00,160.4,160.15,65223
2464,160.37,160.19,2020-03-06 13:27:00,160.45,160.18,46424
2465,160.695,160.37,2020-03-06 13:26:00,160.71,160.3006,87298
2466,160.725,160.695,2020-03-06 13:25:00,160.776,160.54,134422
2467,160.23,160.74,2020-03-06 13:24:00,160.74,160.21,150359
2468,160.17,160.22,2020-03-06 13:23:00,160.32,160.13,48671
2469,160.09,160.17,2020-03-06 13:22:00,160.18,159.95,87725
2470,159.69,160.09,2020-03-06 13:21:00,160.091,159.6301,180408
2471,159.5966,159.695,2020-03-06 13:20:00,159.695,159.49,93720
2472,159.69,159.595,2020-03-06 13:19:00,159.77,159.57,128639
2473,159.69,159.685,2020-03-06 13:18:00,159.72,159.5,61954
2474,159.575,159.6803,2020-03-06 13:17:00,159.85,159.55,122297
2475,159.55,159.56,2020-03-06 13:16:00,159.74,159.53,87255
2476,159.59,159.519,2020-03-06 13:15:00,159.68,159.47,80812
2477,159.52,159.58,2020-03-06 13:14:00,159.58,159.45,33230
2478,159.55,159.51,2020-03-06 13:13:00,159.6452,159.49,50344
2479,159.74,159.55,2020-03-06 13:12:00,159.8679,159.48,75763
2480,159.73,159.7378,2020-03-06 13:11:00,160.02,159.685,73581
2481,159.5,159.73,2020-03-06 13:10:00,159.74,159.5,47787
2482,159.59,159.5108,2020-03-06 13:09:00,159.61,159.48,140484
2483,159.87,159.73,2020-03-06 13:08:00,159.8877,159.72,47613
2484,159.8518,159.89,2020-03-06 13:07:00,160.02,159.84,109615
2485,159.75,159.87,2020-03-06 13:06:00,160.0,159.7,112005
2486,159.89,159.71,2020-03-06 13:05:00,160.01,159.71,79149
2487,159.83,159.87,2020-03-06 13:04:00,159.96,159.695,58629
2488,159.66,159.82,2020-03-06 13:03:00,159.85,159.6269,47962
2489,159.59,159.695,2020-03-06 13:02:00,159.81,159.54,40610
2490,159.555,159.59,2020-03-06 13:01:00,159.78,159.54,53885
2491,159.6436,159.55,2020-03-06 13:00:00,159.85,159.55,43782
2492,159.58,159.655,2020-03-06 12:59:00,159.85,159.54,46357
2493,159.7199,159.54,2020-03-06 12:58:00,159.9,159.54,106918
2494,159.69,159.695,2020-03-06 12:57:00,159.784,159.55,51794
2495,159.74,159.66,2020-03-06 12:56:00,159.8966,159.66,165582
2496,159.8367,159.74,2020-03-06 12:55:00,159.9,159.68,59329
2497,159.95,159.847,2020-03-06 12:54:00,160.0211,159.825,47041
2498,160.055,159.95,2020-03-06 12:53:00,160.08,159.86,82950
2499,159.84,160.055,2020-03-06 12:52:00,160.17,159.8301,79232
2500,159.99,159.855,2020-03-06 12:51:00,160.0005,159.85,40292
2501,160.0,160.01,2020-03-06 12:50:00,160.19,159.915,73387
2502,159.93,160.0,2020-03-06 12:49:00,160.02,159.89,46703
2503,160.12,159.95,2020-03-06 12:48:00,160.15,159.92,77183
2504,160.28,160.15,2020-03-06 12:47:00,160.35,160.03,78579
2505,160.25,160.25,2020-03-06 12:46:00,160.25,160.25,110792
2506,160.21,160.2814,2020-03-06 12:45:00,160.31,160.06,83183
2507,160.01,160.19,2020-03-06 12:44:00,160.21,159.92,87504
2508,159.82,160.0107,2020-03-06 12:43:00,160.0493,159.75,57409
2509,159.67,159.82,2020-03-06 12:42:00,160.05,159.67,68898
2510,159.83,159.69,2020-03-06 12:41:00,159.87,159.6,137343
2511,159.86,159.81,2020-03-06 12:40:00,159.92,159.72,48110
2512,160.08,159.8402,2020-03-06 12:39:00,160.38,159.75,121514
2513,159.74,160.11,2020-03-06 12:38:00,160.14,159.74,250660
2514,159.58,159.7499,2020-03-06 12:37:00,159.81,159.5,118437
2515,159.62,159.58,2020-03-06 12:36:00,159.6552,159.36,84063
2516,159.38,159.62,2020-03-06 12:35:00,159.63,159.38,83158
2517,159.16,159.39,2020-03-06 12:34:00,159.44,159.16,145576
2518,159.28,159.1439,2020-03-06 12:33:00,159.28,159.08,200966
2519,159.12,159.075,2020-03-06 12:31:00,159.15,159.0,27117
2520,159.34,159.11,2020-03-06 12:30:00,159.47,159.035,138215
2521,159.29,159.34,2020-03-06 12:29:00,159.48,159.2581,71043
2522,159.3,159.33,2020-03-06 12:28:00,159.39,159.2207,94584
2523,159.45,159.31,2020-03-06 12:27:00,159.53,159.25,65950
2524,159.63,159.4419,2020-03-06 12:26:00,159.6597,159.35,76118
2525,159.6241,159.66,2020-03-06 12:25:00,159.76,159.56,53491
2526,159.71,159.62,2020-03-06 12:24:00,159.81,159.55,114948
2527,159.76,159.72,2020-03-06 12:23:00,159.93,159.67,91165
2528,159.77,159.78,2020-03-06 12:22:00,159.92,159.61,52957
2529,159.57,159.75,2020-03-06 12:21:00,159.87,159.46,102247
2530,159.53,159.57,2020-03-06 12:20:00,159.68,159.5,95896
2531,159.66,159.5281,2020-03-06 12:19:00,159.82,159.51,54366
2532,159.8758,159.66,2020-03-06 12:18:00,159.8938,159.66,92390
