,time,percentVol,open,percentChange,low,close,high,volume
509,2018-03-13,0.35966573404932234,97.0,-0.024387723468016983,93.97,94.41,97.24,34445391
510,2018-03-12,-0.2991187511903272,96.5,0.0023824321524754666,96.04,96.77,97.21,25333720
511,2018-03-09,0.4538867164143865,95.29,0.022344593879063845,95.0,96.54,96.54,36145524
512,2018-03-08,-0.06942697944204268,94.27,0.006072874493927127,93.765,94.43,95.1,24861307
513,2018-03-07,0.2047437257663498,93.16,0.0057865409344193255,92.43,93.86,93.9406,26716127
514,2018-03-06,-0.07220452139185117,94.34,-0.003417343015805318,92.941,93.32,94.49,22175776
515,2018-03-05,-0.2719678709868469,92.34,0.006340677055346689,92.26,93.64,94.27,23901578
516,2018-03-02,-0.11593124983354908,91.58,0.002154011847065096,90.86,93.05,93.15,32830389
517,2018-03-01,0.2667972958797729,93.99,-0.009811240268742694,91.84,92.85,94.57,37135561
518,2018-02-28,0.14775483340253648,94.84,-0.0045647558386412435,93.63,93.77,95.705,29314525
519,2018-02-27,-0.1417836649095593,95.74,-0.012785579543072691,94.2,94.2,95.84,25540755
520,2018-02-26,0.15439596384089893,94.4,0.014458856049330173,94.25,95.42,95.45,29760276
521,2018-02-23,0.13449356699658274,92.75,0.025400632290417446,92.36,94.06,94.07,25779955
522,2018-02-22,-0.12875558053493918,92.05,0.002623237512296539,91.36,91.73,92.73,22723756
523,2018-02-21,-0.13369304080435362,92.98,-0.01326574633304578,91.49,91.49,93.3595,26081953
524,2018-02-20,-0.002698971646023951,91.475,0.00782608695652165,91.01,92.72,93.06,30107057
525,2018-02-16,0.10145321530124483,92.45,-0.007122814590977744,91.8,92.0,93.5,30188535
526,2018-02-15,-0.20126381862663395,91.21,0.02037220570421749,90.62,92.66,92.72,27407914
527,2018-02-14,0.3096958620656225,88.51,0.010909495714126692,88.41,90.81,90.99,34314101
528,2018-02-13,-0.26199877706121066,88.93,0.00785369684730175,87.8,89.83,90.0,26200053
529,2018-02-12,-0.3816006276424667,88.735,0.01077341800861853,87.9295,89.13,89.78,35501368
530,2018-02-09,0.20897621958099696,86.3,0.03728973061992713,83.83,88.18,88.93,57408480
531,2018-02-08,0.1771084138141792,89.71,-0.05133355652270944,84.76,85.01,89.875,47485202
532,2018-02-07,-0.3902303201942409,90.49,-0.01883280411693855,89.2,89.61,91.77,40340551
533,2018-02-06,0.565718308241153,86.89,0.037840909090909085,85.25,91.33,91.475,66157030
534,2018-02-05,-0.10245967671786103,90.56,-0.04118544345173236,88.0,88.0,93.24,42253469
535,2018-02-02,0.009246348486419588,93.64,-0.0263102058137068,91.5,91.78,93.97,47076959
536,2018-02-01,0.05332304796889109,94.79,-0.007893905904641563,93.5813,94.26,96.07,46645657
537,2018-01-31,0.2966137470274901,93.75,0.024477032564157897,93.51,95.01,95.4,44284284
538,2018-01-30,0.123124787485013,93.3,-0.012563884156729157,92.1,92.74,93.66,34153798
539,2018-01-29,0.15410911814904238,95.14,-0.0014884116521369786,93.72,93.92,95.45,30409620
540,2018-01-26,0.09864886490458646,93.12,0.01873713852485648,92.58,94.06,94.06,26348999
541,2018-01-25,-0.2530438042012578,92.465,0.005554345458505861,91.93,92.33,93.24,23983094
542,2018-01-24,0.44088493815902585,92.55,-0.0008705114254625723,91.58,91.82,93.43,32107765
543,2018-01-23,-0.039124950950165334,91.9,0.0031655932758434253,91.54,91.9,92.3,22283365
544,2018-01-22,-0.335452218708768,90.0,0.017888888888888843,89.74,91.61,91.62,23190700
545,2018-01-19,0.5218046702361396,90.14,-0.0011098779134294243,89.66,90.0,90.61,34896964
546,2018-01-18,-0.0700813464294775,89.8,-0.0004437541601953754,89.66,90.1,90.67,22931303
547,2018-01-17,-0.3139747285802245,89.08,0.02026032823995472,88.75,90.14,90.28,24659472
548,2018-01-16,0.4976987712599757,90.1,-0.013950892857142905,88.0104,88.35,90.79,35945428
549,2018-01-12,0.4519437783774196,88.67,0.0172570390554041,88.45,89.6,89.78,24000439
550,2018-01-11,-0.08821620072377345,88.13,0.002960601229788251,87.24,88.08,88.13,16529868
551,2018-01-10,-0.06504622100379742,87.86,-0.004534119247336266,87.41,87.82,88.19,18129153
552,2018-01-09,-0.04452084933770839,88.65,-0.0006796556411418075,87.86,88.22,88.7272,19390427
553,2018-01-08,-0.0991111249416966,88.2,0.0010205238689193763,87.6046,88.28,88.58,20293930
554,2018-01-05,0.06528794946180083,87.66,0.012398117322925062,87.43,88.19,88.41,22526563
555,2018-01-04,-0.12522529208543853,86.59,0.008801389693109396,86.57,87.11,87.66,21145985
556,2018-01-03,0.09912031050100656,86.055,0.004653868528214034,85.97,86.35,86.51,24173064
557,2018-01-02,0.21088854299223714,86.125,0.004793079261164346,85.5,85.95,86.31,21993101
558,2017-12-29,0.8396795436348066,85.63,-0.0020998600093325988,85.5,85.54,86.05,18162779
559,2017-12-28,-0.24060259854218516,85.9,0.0001166725002916813,85.55,85.72,85.93,9872795
560,2017-12-27,0.33514202747095423,85.65,0.0036299765807961135,85.215,85.71,85.98,13000828
561,2017-12-26,-0.3061544849332445,85.31,-0.001286399251549497,85.03,85.4,85.5346,9737412
562,2017-12-22,-0.15653095772057912,85.4,0.00011695906432751536,84.92,85.51,85.63,14033977
563,2017-12-21,-0.2897163027770875,86.05,-0.0002338634237605275,85.4,85.5,86.1,16638402
564,2017-12-20,0.007874974846160844,86.2,-0.003611790749155297,84.71,85.52,86.3,23425009
565,2017-12-19,0.07846025878243856,86.35,-0.0063672146330168156,85.27,85.83,86.35,23241979
566,2017-12-18,-0.588956563880485,87.12,-0.005411629245826165,86.23,86.38,87.4999,21551076
567,2017-12-15,1.74789705046712,85.26,0.025504782146652527,84.88,86.85,87.09,52430167
568,2017-12-14,-0.1045529521875701,85.43,-0.007732864674868113,84.53,84.69,85.8739,19080106
569,2017-12-13,-0.09462673081977756,85.74,-0.0026875438186492184,85.17,85.35,86.0,21307911
570,2017-12-12,0.18211890742126768,85.31,0.004106535257538457,85.08,85.58,86.05,23534946
571,2017-12-11,-0.16436213203444305,84.29,0.01271387832699622,84.12,85.23,85.37,19909119
572,2017-12-08,0.16914921567324634,83.63,0.02024487816705056,83.33,84.16,84.58,23825056
573,2017-12-07,-0.1790103887358825,82.54,-0.003503261657405221,82.0,82.49,82.8,20378114
574,2017-12-06,-0.027074073028819257,81.55,0.01458512072557916,81.43,82.78,83.14,24821403
575,2017-12-05,-0.3282347666258744,81.34,0.006290083867785068,80.9801,81.59,82.68,25512120
576,2017-12-04,0.2923167385939347,84.42,-0.03774032755755996,80.7,81.08,84.4299,37977732
577,2017-12-01,-0.10943203684250467,83.6,0.001069264583580809,83.22,84.26,84.81,29387325
578,2017-11-30,0.206149304290586,83.51,0.009959203263738779,83.34,84.17,84.52,32998408
579,2017-11-29,0.29277246566460824,84.71,-0.018143261074457958,83.175,83.34,84.9172,27358477
580,2017-11-28,0.20216584411512084,84.07,0.01204244664361509,84.02,84.88,85.06,21162639
581,2017-11-27,1.3707161656254128,83.31,0.007326447273600767,83.3,83.87,83.98,17603760
582,2017-11-24,-0.6326500576044846,83.01,0.0018048369630609962,82.78,83.26,83.43,7425503
583,2017-11-22,-0.04820493077936738,83.83,-0.007286192068800766,83.04,83.11,83.9,20213704
584,2017-11-21,0.3213539030498997,82.74,0.01441899915182354,82.74,83.72,83.84,21237454
585,2017-11-20,-0.25986063041243634,82.4,0.0015776699029126373,82.25,82.53,82.59,16072495
586,2017-11-17,0.05112920828672585,83.12,-0.00961538461538458,82.24,82.4,83.12,21715498
587,2017-11-16,0.08178503249642244,83.1,0.0026512412629549065,82.94,83.2,83.42,20659209
588,2017-11-15,0.02651570084208621,83.47,-0.012730517549077836,82.69,82.98,83.69,19097333
589,2017-11-14,0.32123228618787825,83.5,0.001429762897652731,82.98,84.05,84.1,18604034
590,2017-11-13,-0.2719491572966172,83.66,0.0007153928699177303,83.46,83.93,83.94,14080820
591,2017-11-10,-0.07568935105293527,83.79,-0.0026162444999405787,83.23,83.87,84.095,19340435
592,2017-11-09,0.16025145598605306,84.11,-0.0055581835383159426,82.9,84.09,84.27,20924172
593,2017-11-08,0.0513967488161986,84.14,0.003441319568055157,83.83,84.56,84.61,18034170
594,2017-11-07,-0.09912180491786517,84.77,-0.0023677045104770755,83.93,84.27,84.9,17152583
595,2017-11-06,0.08371090868523856,84.2,0.003922034704064714,84.0825,84.47,84.7,19039847
596,2017-11-03,-0.2625132624135267,84.08,0.001070791195716847,83.4,84.14,84.54,17569120
597,2017-11-02,0.08091463402184296,83.35,0.010459245010819851,83.12,84.05,84.46,23822964
598,2017-11-01,-0.17543945895062762,83.68,0.0,82.88,83.18,83.76,22039635
599,2017-10-31,-0.14581627947844866,84.36,-0.008463464060078585,83.11,83.18,84.36,26728947
600,2017-10-30,-0.5585077461276416,83.7,0.000954540031022466,83.105,83.89,84.325,31291801
601,2017-10-27,1.4288326788353176,84.37,0.06411884205180285,83.61,83.81,86.2,70877350
602,2017-10-26,0.4802117343812518,79.2,0.001653312984865929,78.75,78.76,79.42,29181652
603,2017-10-25,0.18662558306500432,78.58,-0.002916560994166928,78.01,78.63,79.1,19714512
604,2017-10-24,-0.18876239145914564,78.9,0.0003805657744513357,78.46,78.86,79.2,16613928
605,2017-10-23,-0.09048064465873308,78.99,0.0002537749016622293,78.76,78.83,79.34,20479731
606,2017-10-20,0.5029300575372164,78.32,0.011551790527531748,78.22,78.81,78.97,22517092
607,2017-10-19,0.13957463244432766,77.57,0.003865481252415925,77.35,77.91,77.93,14982129
608,2017-10-18,-0.17591826078835182,77.67,0.0002577651759245736,77.37,77.61,77.85,13147124
609,2017-10-17,0.2937697523190665,77.47,-0.0007726980038634812,77.25,77.59,77.62,15953665
610,2017-10-16,-0.19144112835730545,77.42,0.002064782552587463,77.35,77.65,77.81,12331147
611,2017-10-13,-0.09103364686018978,77.59,0.0047977178423235225,77.29,77.49,77.87,15250772
612,2017-10-12,0.13514261752458556,76.49,0.009159905783826305,76.37,77.12,77.29,16778148
613,2017-10-11,0.07615969476273365,76.36,0.0017040241184951288,75.95,76.42,76.46,14780652
614,2017-10-10,0.2085792538459339,76.33,0.0,76.14,76.29,76.63,13734627
615,2017-10-09,-0.17005415477385144,75.97,0.0038157894736843283,75.86,76.29,76.55,11364275
616,2017-10-06,-0.3371110944790624,75.67,0.0003948927208108355,75.54,76.0,76.03,13692791
617,2017-10-05,0.5545796730212338,75.22,0.017137501673584188,74.96,75.97,76.12,20656238
618,2017-10-04,0.11322969543944628,74.0,0.005790465930514355,73.71,74.69,74.72,13287346
619,2017-10-03,-0.21528022585691384,74.67,-0.004691060179600526,74.195,74.26,74.88,11935853
620,2017-10-02,-0.08922504114413787,74.71,0.00161095449053561,74.295,74.61,75.01,15210338
621,2017-09-29,0.5443256618719532,73.94,0.00839312305401374,73.88,74.49,74.535,16700435
622,2017-09-28,-0.4288562593693647,73.54,0.0002708192281652977,73.31,73.87,73.97,10814063
623,2017-09-27,0.10690025511723757,73.55,0.008053508053507795,73.17,73.85,74.17,18934048
624,2017-09-26,-0.2721827137645644,73.67,0.0,72.99,73.26,73.81,17105469
625,2017-09-25,0.6823570499995812,74.09,-0.015454911974196904,72.92,73.26,74.25,23502422
626,2017-09-22,-0.2662462068644579,73.99,0.002695054574855193,73.85,74.41,74.51,13969937
627,2017-09-21,-0.06740535576537432,75.11,-0.009741126234320885,74.11,74.21,75.24,19038998
628,2017-09-20,0.30808317106505023,75.35,-0.006627783669141074,74.31,74.94,75.55,20415084
629,2017-09-19,-0.3133908379345593,75.21,0.003725385843533768,75.01,75.44,75.71,15606870
630,2017-09-18,-0.40028497759493853,75.23,-0.0019917673615722498,75.04,75.16,75.97,22730355
631,2017-09-15,1.4654251139501882,74.83,0.007222147920288969,74.07,75.31,75.39,37901927
632,2017-09-14,0.18269272859468488,75.0,-0.005850285866241145,74.52,74.77,75.49,15373384
633,2017-09-13,-0.07178374850398606,74.93,0.007096946973754514,74.55,75.21,75.23,12998629
634,2017-09-12,-0.19647543241599885,74.76,-0.0010700909577313622,74.37,74.68,75.24,14003880
635,2017-09-11,0.20406286057236425,74.31,0.010543390105433923,74.31,74.76,74.945,17428067
636,2017-09-08,-0.15677563589983126,74.33,-0.004842615012106477,73.84,73.98,74.44,14474383
637,2017-09-07,0.07653631803454042,73.68,0.012806539509536695,73.6,74.34,74.6,17165518
638,2017-09-06,-0.25603348431984385,73.74,-0.0028528732509168764,73.35,73.4,74.04,15945136
639,2017-09-05,-0.007437205208011831,73.34,-0.004463078171490387,72.98,73.61,73.89,21432599
640,2017-09-01,-0.19090491233219986,74.71,-0.011100708840444009,73.64,73.94,74.74,21593192
641,2017-08-31,0.5861124394051287,74.03,0.010268882583434502,73.8,74.77,74.96,26688077
642,2017-08-30,0.4856929783960291,73.01,0.013141683778234105,72.8293,74.01,74.2099,16826094
643,2017-08-29,-0.1975060613513556,72.25,0.003020733214334825,72.05,73.05,73.16,11325418
644,2017-08-28,0.1223327872282507,73.06,0.00013732491073881192,72.55,72.83,73.09,14112777
645,2017-08-25,-0.21311704074756774,72.86,0.0017884165634887148,72.48,72.82,73.35,12574503
646,2017-08-24,0.1761535327270971,72.74,-0.0004125412541253759,72.07,72.69,72.86,15980144
647,2017-08-23,-0.04204722986000431,72.96,-0.006014215418261304,72.53,72.72,73.15,13586784
648,2017-08-22,-0.1967279759157932,72.35,0.013998613998613909,72.35,73.16,73.24,14183146
649,2017-08-21,-0.030664372035867023,72.47,-0.004690302110635813,71.7,72.15,72.48,17656716
650,2017-08-18,-0.16574757548347208,72.27,0.0012430939226517614,71.93,72.49,72.84,18215276
651,2017-08-17,0.22565743048133705,73.58,-0.0169721656483367,72.4,72.4,73.87,21834250
652,2017-08-16,0.001300532134492105,73.34,0.005872712373668597,73.17,73.65,74.1,17814317
653,2017-08-15,-0.0994896281897859,73.59,-0.005027857045794336,73.04,73.22,73.59,17791179
654,2017-08-14,-0.06460209504645797,73.06,0.015034482758620625,72.95,73.59,73.72,19756773
655,2017-08-11,-0.08778122003855016,71.61,0.015263968631844316,71.28,72.5,72.7,21121250
656,2017-08-10,0.1349262497052237,71.9,-0.014626742100179446,71.35,71.41,72.19,23153711
657,2017-08-09,-0.048767768982812654,72.25,-0.004396208270366908,72.05,72.47,72.51,20401071
658,2017-08-08,0.14654853868072304,72.09,0.005386740331491779,71.75,72.79,73.13,21446993
659,2017-08-07,-0.17154435537446303,72.8,-0.003852504127683009,72.26,72.4,72.9,18705700
660,2017-08-04,0.2587580380389221,72.4,0.0073458073458072546,72.24,72.68,73.04,22579000
661,2017-08-03,-0.3206795385254422,72.19,-0.001522280653196817,71.845,72.15,72.44,17937522
662,2017-08-02,0.3853027285983837,72.55,-0.004408928079360663,71.445,72.26,72.56,26405096
663,2017-08-01,-0.17670541269893236,73.1,-0.0016506189821183792,72.49,72.58,73.42,19060885
664,2017-07-31,0.3250226636936784,73.3,-0.004654983570646309,72.41,72.7,73.44,23151962
665,2017-07-28,-0.5080591102303995,72.67,-0.0016402405686165578,72.54,73.04,73.31,17472880
666,2017-07-27,1.240850482487951,73.76,-0.012018906144496966,72.32,73.16,74.42,35518251
667,2017-07-26,-0.26353476405211385,74.34,-0.0018870467718021808,73.81,74.05,74.38,15850344
668,2017-07-25,0.03291193660792624,73.8,0.008016304347826075,73.5,74.19,74.31,21522189
669,2017-07-24,-0.5400645830192439,73.53,-0.002574874644260872,73.13,73.6,73.75,20836422
670,2017-07-21,0.3256286226201932,73.45,-0.005793586634330272,73.17,73.79,74.29,45302930
671,2017-07-20,0.5698616152184353,74.18,0.004874086108854536,73.28,74.22,74.3,34174677
672,2017-07-19,-0.16753336255928808,73.5,0.00763983628922249,73.45,73.86,74.04,21769229
673,2017-07-18,0.217363623756341,73.09,-0.0006816632583502846,72.66,73.3,73.39,26150272
674,2017-07-17,-0.16381269666989404,72.8,0.007831821929101368,72.72,73.35,73.45,21481069
675,2017-07-14,0.2749534870055439,72.24,0.014072732339417636,71.96,72.78,73.27,25689303
676,2017-07-13,0.15914221485174385,71.5,0.008713984539704622,71.31,71.77,72.0399,20149208
677,2017-07-12,0.02977783741370432,70.69,0.016573796256608153,70.55,71.15,71.28,17382861
678,2017-07-11,0.1326412093884617,70.0,0.00014289797084865438,69.75,69.99,70.68,16880205
679,2017-07-10,-0.0625114407270635,69.46,0.007486323063633948,69.2,69.98,70.25,14903400
680,2017-07-07,-0.23485130234536,68.7,0.012979437071605648,68.7,69.46,69.84,15897154
681,2017-07-06,0.029841201202130074,68.27,-0.007382744643891216,68.12,68.57,68.78,20776555
682,2017-07-05,0.24799870093718115,68.255,0.013348980489951591,68.22,69.08,69.44,20174523
683,2017-07-03,-0.2983519310979904,69.33,-0.011025678224285572,68.02,68.17,69.6,16165500
684,2017-06-30,-0.18391593068778836,68.78,0.0064242955175939365,68.74,68.93,69.38,23039328
685,2017-06-29,0.11914230000947425,69.38,-0.018767908309455628,68.09,68.49,69.49,28231562
686,2017-06-28,0.014620779195706255,69.21,0.008524779656119197,68.79,69.8,69.84100000000001,25226070
687,2017-06-27,0.28767365360546204,70.11,-0.0187154402381966,69.18,69.21,70.18,24862560
688,2017-06-26,-0.16690655130572807,71.4,-0.009549220615082009,70.445,70.53,71.71,19308122
689,2017-06-23,0.042909300881331484,70.09,0.013521206945630304,69.92,71.21,71.25,23176418
690,2017-06-22,0.15800570935086378,70.54,-0.00014230823964689332,69.71,70.26,70.59,22222851
691,2017-06-21,-0.07628986709884056,70.21,0.005149477900157296,69.94,70.27,70.62,19190623
692,2017-06-20,-0.10244425462261564,70.82,-0.013545929166078885,69.87,69.91,70.87,20775590
693,2017-06-19,-0.506586137678376,70.5,0.012428571428571455,70.35,70.87,70.945,23146852
694,2017-06-16,0.825244093074629,69.73,0.0014306151645206988,69.22,70.0,70.0252,46911637
695,2017-06-15,0.017026959778366546,69.27,-0.005265404866941714,68.8,69.9,70.21,25701569
696,2017-06-14,0.018368432092016773,70.91,-0.005378627034678174,69.43,70.27,71.1,25271276
697,2017-06-13,-0.4760691171558069,70.02,0.012467755803955429,69.96,70.65,70.82,24815455
698,2017-06-12,-0.025821657271929643,69.25,-0.00767918088737185,68.13,69.78,69.94,47363986
699,2017-06-09,1.027295004964055,72.035,-0.02265462126476736,68.59,70.32,72.08,48619420
700,2017-06-08,0.09532948749029237,72.51,-0.006078187594971696,71.5,71.95,72.52,23982410
701,2017-06-07,-0.29868302290415416,72.635,-0.0017926089354660668,71.95,72.39,72.77,21895156
702,2017-06-06,0.0580405700544091,72.3,0.003320420586607531,72.27,72.52,72.62,31220057
703,2017-06-05,-0.14684025532372091,71.97,0.007246376811594234,71.81,72.28,72.89,29507429
704,2017-06-02,0.6417585520268514,70.44,0.023680456490727586,70.24,71.76,71.86,34586054
705,2017-06-01,-0.2868097330806089,70.24,0.003722794959908127,69.45100000000001,70.1,70.61,21066468
706,2017-05-31,0.7476464034109521,70.53,-0.008095440988495906,69.81,69.84,70.74,29538356
707,2017-05-30,-0.13960658227899647,69.79,0.0064322469982847075,69.77,70.41,70.41,16901792
708,2017-05-26,-0.09485602669356076,69.8,0.004883654122378457,69.52,69.96,70.22,19644260
709,2017-05-25,0.5047469088360126,68.97,0.012360040715428287,68.91,69.62,69.88,21702912
710,2017-05-24,-0.060263188192086765,68.87,0.0013104251601629981,68.45,68.77,68.88,14422965
711,2017-05-23,-0.008825130630377598,68.72,0.003360116873630359,68.38,68.68,68.75,15347877
712,2017-05-22,-0.4156004431985262,67.89,0.011227655488255328,67.5,68.45,68.5,15484530
713,2017-05-19,0.06884640813818921,67.5,-0.0002953773445576457,67.43,67.69,68.095,26496478
714,2017-05-18,-0.17268635055742187,67.4,0.0034084173088320124,67.14,67.71,68.13,24789790
715,2017-05-17,-0.09884013877361142,68.89,-0.0278057916726695,67.43,67.48,69.1,29964198
716,2017-05-16,0.08289699476537016,68.23,0.01432120415022631,68.16,69.41,69.44,33250702
717,2017-05-15,0.7984712481622311,68.14,0.000731207955542823,67.57,68.43,68.48,30705323
718,2017-05-12,-0.3899319517188662,68.61,-0.0011685655857435195,68.04,68.38,68.61,17073013
719,2017-05-11,0.568510503116292,68.36,-0.012263742605684748,68.12,68.46,68.73,27985424
720,2017-05-10,-0.2005603861712565,68.99,0.003910776361529589,68.92,69.31,69.56,17842038
721,2017-05-09,0.2099163436210445,68.86,0.0014505366985786414,68.68,69.04,69.28,22318181
722,2017-05-08,-0.02313168381141717,68.97,-0.0008695652173913437,68.42,68.94,69.05,18446053
723,2017-05-05,-0.1185060948126998,68.9,0.0027612265659060498,68.485,69.0,69.03,18882845
724,2017-05-04,-0.2542756740788353,69.03,-0.0039085118702952846,68.64,68.81,69.08,21421413
725,2017-05-03,0.2488961701726564,69.38,-0.0031746031746031638,68.71,69.08,69.38,28725646
726,2017-05-02,-0.26525893642968057,69.71,-0.0015847860538826806,69.13,69.3,69.71,23000828
727,2017-05-01,-0.19609691138506904,68.68,0.013876716330704086,68.5,69.41,69.55,31304672
728,2017-04-28,0.2086213160747397,68.91,0.0027830672330453328,67.69,68.46,69.14,38940853
729,2017-04-27,0.2613023816515365,68.15,0.006486805248415051,67.58,68.27,68.38,32219234
730,2017-04-26,-0.1480415982644132,68.08,-0.0013250883392226245,67.62,67.83,68.31,25544417
731,2017-04-25,0.008812548757195726,67.9,0.0057752110173257,67.6,67.92,68.04,29983174
732,2017-04-24,-0.08613662880125528,67.48,0.017018072289156642,67.1,67.53,67.66,29721254
733,2017-04-21,0.4584487788659797,65.67,0.013740458015267354,65.45,66.4,66.7,32522645
734,2017-04-20,-0.17387225639042392,65.46,0.007072570725707107,65.14,65.5,65.75,22299477
735,2017-04-19,0.7810414241959629,65.65,-0.005352500382321379,64.89,65.04,65.75,26992771
736,2017-04-18,-0.091894640057546,65.33,-0.0013744654856445715,65.16,65.39,65.71,15155611
737,2017-04-17,-0.0674556000751656,65.04,0.008160123171670586,65.01,65.48,65.49,16689265
738,2017-04-13,0.046057188020957714,65.29,-0.004292503449333185,64.95,64.95,65.86,17896483
739,2017-04-12,-0.08956267697797726,65.42,-0.0038179596823457724,65.11,65.23,65.51,17108513
740,2017-04-11,0.046722166452344734,65.6,-0.0007630093087135358,64.85,65.48,65.61,18791533
741,2017-04-10,0.2742134193713601,65.61,-0.002283800243605416,65.36,65.53,65.82,17952742
742,2017-04-07,-0.22173554404234372,65.85,-0.0007606876616460534,65.44,65.68,65.96,14089274
743,2017-04-06,-0.15596085225912715,65.6,0.002593044539353384,65.48,65.73,66.055,18103453
744,2017-04-05,0.6502156692440186,66.3,-0.002586338049596848,65.4443,65.56,66.35,21448594
745,2017-04-04,-0.36289734884358615,65.39,0.002745995423341085,65.28,65.73,65.81,12997449
746,2017-04-03,-0.03039210742454579,65.81,-0.004706954145156428,65.19,65.55,65.94,20400871
747,2017-03-31,0.3912965191750244,65.65,0.0022827575711459325,65.45,65.86,66.19,21040331
748,2017-03-30,0.11046792198568656,65.42,0.0036658011302885822,65.36,65.71,65.98,15122823
749,2017-03-29,-0.3218037248140696,65.12,0.0027569306172459123,64.9475,65.47,65.5,13618424
750,2017-03-28,0.0787387920339353,64.96,0.0029185867895547,64.65,65.29,65.47,20080358
751,2017-03-27,-0.17696531010489625,64.63,0.0018467220683284766,64.35,65.1,65.22,18614662
752,2017-03-24,0.17374366755075446,65.36,0.0016956990904886116,64.76,64.98,65.45,22617105
753,2017-03-23,-0.06822103368880539,64.94,-0.002460402890973379,64.765,64.87,65.235,19269203
754,2017-03-22,-0.22373714737872585,64.12,0.0127705964802991,64.12,65.03,65.14,20680015
755,2017-03-21,0.8249300267713233,65.19,-0.01108886493146488,64.13,64.21,65.5,26640480
756,2017-03-20,-0.7034096682372171,64.91,0.0009249267766302527,64.72,64.93,65.175,14598083
757,2017-03-17,1.3807188404383877,64.91,0.003558168316831756,64.68,64.87,65.24,49219686
758,2017-03-16,-0.16749399306832102,64.75,-0.0016988416988417132,64.3,64.64,64.76,20674296
759,2017-03-15,0.7390377250966058,64.55,0.005278683434249309,64.25,64.75,64.92,24833810
760,2017-03-14,-0.2895434261681634,64.53,-0.0046360686138154925,64.15,64.41,64.55,14280202
761,2017-03-13,0.028753350160160233,65.01,-0.0033882642846143622,64.57,64.71,65.195,20100035
762,2017-03-10,-0.015548426066185228,65.11,0.003089757454039832,64.75,64.93,65.26,19538245
763,2017-03-09,-0.07735959250811697,65.19,-0.004000615479304415,64.48,64.73,65.2,19846832
764,2017-03-08,0.16143416114918718,64.26,0.009161490683229578,64.25,64.99,65.085,21510907
765,2017-03-07,-0.012227460373205544,64.19,0.0020227166640736094,64.19,64.4,64.775,18520987
766,2017-03-06,0.03367530522638429,63.97,0.00031128404669256154,63.81,64.27,64.56,18750255
767,2017-03-03,-0.2608108030461951,63.99,0.0037494141540384,63.62,64.25,64.28,18139405
768,2017-03-02,-0.0890158941866046,64.69,-0.014320911610717468,63.88,64.01,64.75,24539597
769,2017-03-01,0.15910765248877734,64.13,0.015004688965301716,64.0218,64.94,64.99,26937459
770,2017-02-28,0.4642481649663135,64.08,-0.0038922621827807147,63.76,63.98,64.2,23239825
771,2017-02-27,-0.2718423346546281,64.54,-0.00603528319405755,64.045,64.23,64.54,15871507
772,2017-02-24,0.07515722290117233,64.53,0.0,64.135,64.62,64.8,21796800
773,2017-02-23,0.05082126867893888,64.42,0.004039776258545791,64.195,64.62,64.7285,20273128
774,2017-02-22,-0.06599664240705627,64.33,-0.0020158164056441885,64.05,64.36,64.39,19292651
775,2017-02-21,-0.027905034529450038,64.61,-0.002011761064686035,64.45,64.49,64.95,20655869
776,2017-02-17,0.034189681911795056,64.47,0.001549907005579776,64.3,64.62,64.69,21248818
777,2017-02-16,0.20824200564569906,64.74,-0.00015496668216341547,64.44,64.52,65.24,20546345
778,2017-02-15,-0.2641144403344477,64.5,-0.0006194827319186967,64.155,64.53,64.57,17005157
779,2017-02-14,0.008216586829176808,64.41,-0.00231767614338696,64.02,64.57,64.72,23108426
780,2017-02-13,0.26137487384243085,64.24,0.01124999999999998,64.13,64.72,64.86,22920101
781,2017-02-10,-0.1975634375285804,64.25,-0.0009366219169528732,63.975,64.0,64.3,18170729
782,2017-02-09,0.2513259850407468,63.52,0.011367224502683905,63.32,64.06,64.435,22644443
783,2017-02-08,-0.1075525814033932,63.57,-0.0014188869620053168,63.22,63.34,63.81,18096358
784,2017-02-07,0.024290627165802103,63.74,-0.003299811439346323,63.23,63.43,63.78,20277226
785,2017-02-06,-0.3466927117993381,63.5,-0.0006281407035175768,63.14,63.64,63.65,19796360
786,2017-02-03,-0.3387795316269031,63.5,0.008073452588253982,63.07,63.68,63.7,30301759
787,2017-02-02,0.15516127838584892,63.25,-0.006448568732305704,62.75,63.17,63.41,45827013
788,2017-02-01,0.5698720277109928,64.355,-0.016550657385924317,63.47,63.58,64.62,39671528
789,2017-01-31,-0.20159888434793416,64.86,-0.007369875633348566,64.26,64.65,65.15,25270549
790,2017-01-30,-0.2937778398362157,65.69,-0.009881422924901241,64.8,65.13,65.79,31651445
791,2017-01-27,0.029005563011706318,65.39,0.023494632021160863,64.89,65.78,65.91,44817972
792,2017-01-26,0.7665691892166164,64.12,0.009265075376884369,63.55,64.27,64.535,43554645
793,2017-01-25,-0.0007298279005258923,63.95,0.0025188916876572875,63.45,63.68,64.1,24654933
794,2017-01-24,0.06820450158828327,63.2,0.00889453621346892,62.94,63.52,63.735,24672940
795,2017-01-23,-0.23552021281109725,62.7,0.003506534905961089,62.57,62.96,63.1159,23097581
796,2017-01-20,0.6374391348635122,62.67,0.007062600321027456,62.37,62.74,62.82,30213462
797,2017-01-19,-0.061944111931905625,62.24,-0.003200000000000092,62.195,62.3,62.98,18451655
