time,open,percentVol,high,percentChange,low,volume,close
2017-05-24,68.87,-0.06026318819208676,68.88,0.001310425160162998,68.45,14422965,68.77
2017-05-23,68.72,-0.008825130630377598,68.75,0.003360116873630359,68.38,15347877,68.68
2017-05-22,67.89,-0.4156004431985262,68.5,0.011227655488255328,67.5,15484530,68.45
2017-05-19,67.5,0.06884640813818921,68.095,-0.00029537734455764575,67.43,26496478,67.69
2017-05-18,67.4,-0.17268635055742187,68.13,0.0034084173088320124,67.14,24789790,67.71
2017-05-17,68.89,-0.09884013877361142,69.1,-0.0278057916726695,67.43,29964198,67.48
2017-05-16,68.23,0.08289699476537016,69.44,0.014321204150226308,68.16,33250702,69.41
2017-05-15,68.14,0.7984712481622311,68.48,0.000731207955542823,67.57,30705323,68.43
2017-05-12,68.61,-0.3899319517188662,68.61,-0.0011685655857435195,68.04,17073013,68.38
2017-05-11,68.36,0.568510503116292,68.73,-0.012263742605684747,68.12,27985424,68.46
2017-05-10,68.99,-0.2005603861712565,69.56,0.003910776361529589,68.92,17842038,69.31
2017-05-09,68.86,0.2099163436210445,69.28,0.0014505366985786416,68.68,22318181,69.04
2017-05-08,68.97,-0.02313168381141717,69.05,-0.0008695652173913437,68.42,18446053,68.94
2017-05-05,68.9,-0.1185060948126998,69.03,0.0027612265659060498,68.485,18882845,69.0
2017-05-04,69.03,-0.25427567407883533,69.08,-0.003908511870295284,68.64,21421413,68.81
2017-05-03,69.38,0.24889617017265642,69.38,-0.0031746031746031633,68.71,28725646,69.08
2017-05-02,69.71,-0.26525893642968057,69.71,-0.0015847860538826808,69.13,23000828,69.3
2017-05-01,68.68,-0.19609691138506902,69.55,0.013876716330704086,68.5,31304672,69.41
2017-04-28,68.91,0.20862131607473966,69.14,0.002783067233045333,67.69,38940853,68.46
2017-04-27,68.15,0.2613023816515365,68.38,0.006486805248415051,67.58,32219234,68.27
2017-04-26,68.08,-0.1480415982644132,68.31,-0.0013250883392226243,67.62,25544417,67.83
2017-04-25,67.9,0.008812548757195726,68.04,0.005775211017325699,67.6,29983174,67.92
2017-04-24,67.48,-0.08613662880125528,67.66,0.01701807228915664,67.1,29721254,67.53
2017-04-21,65.67,0.4584487788659797,66.7,0.013740458015267354,65.45,32522645,66.4
2017-04-20,65.46,-0.17387225639042392,65.75,0.007072570725707106,65.14,22299477,65.5
2017-04-19,65.65,0.7810414241959629,65.75,-0.005352500382321379,64.89,26992771,65.04
2017-04-18,65.33,-0.091894640057546,65.71,-0.0013744654856445715,65.16,15155611,65.39
2017-04-17,65.04,-0.0674556000751656,65.49,0.008160123171670586,65.01,16689265,65.48
2017-04-13,65.29,0.04605718802095771,65.86,-0.004292503449333185,64.95,17896483,64.95
2017-04-12,65.42,-0.08956267697797726,65.51,-0.003817959682345773,65.11,17108513,65.23
2017-04-11,65.6,0.04672216645234473,65.61,-0.0007630093087135359,64.85,18791533,65.48
2017-04-10,65.61,0.2742134193713601,65.82,-0.002283800243605416,65.36,17952742,65.53
2017-04-07,65.85,-0.22173554404234375,65.96,-0.0007606876616460534,65.44,14089274,65.68
2017-04-06,65.6,-0.15596085225912715,66.055,0.002593044539353384,65.48,18103453,65.73
2017-04-05,66.3,0.6502156692440186,66.35,-0.002586338049596848,65.4443,21448594,65.56
2017-04-04,65.39,-0.36289734884358615,65.81,0.0027459954233410855,65.28,12997449,65.73
2017-04-03,65.81,-0.03039210742454579,65.94,-0.004706954145156428,65.19,20400871,65.55
2017-03-31,65.65,0.3912965191750244,66.19,0.0022827575711459325,65.45,21040331,65.86
2017-03-30,65.42,0.11046792198568656,65.98,0.003665801130288582,65.36,15122823,65.71
2017-03-29,65.12,-0.3218037248140696,65.5,0.002756930617245912,64.9475,13618424,65.47
2017-03-28,64.96,0.0787387920339353,65.47,0.0029185867895547,64.65,20080358,65.29
2017-03-27,64.63,-0.17696531010489625,65.22,0.0018467220683284769,64.35,18614662,65.1
2017-03-24,65.36,0.17374366755075443,65.45,0.0016956990904886116,64.76,22617105,64.98
2017-03-23,64.94,-0.06822103368880539,65.235,-0.002460402890973379,64.765,19269203,64.87
2017-03-22,64.12,-0.22373714737872585,65.14,0.012770596480299101,64.12,20680015,65.03
2017-03-21,65.19,0.8249300267713233,65.5,-0.011088864931464881,64.13,26640480,64.21
2017-03-20,64.91,-0.7034096682372171,65.175,0.0009249267766302527,64.72,14598083,64.93
2017-03-17,64.91,1.3807188404383877,65.24,0.0035581683168317557,64.68,49219686,64.87
2017-03-16,64.75,-0.16749399306832102,64.76,-0.0016988416988417132,64.3,20674296,64.64
2017-03-15,64.55,0.7390377250966058,64.92,0.005278683434249309,64.25,24833810,64.75
2017-03-14,64.53,-0.2895434261681634,64.55,-0.004636068613815492,64.15,14280202,64.41
2017-03-13,65.01,0.02875335016016023,65.195,-0.003388264284614362,64.57,20100035,64.71
2017-03-10,65.11,-0.015548426066185228,65.26,0.003089757454039832,64.75,19538245,64.93
2017-03-09,65.19,-0.07735959250811697,65.2,-0.004000615479304415,64.48,19846832,64.73
2017-03-08,64.26,0.16143416114918718,65.085,0.009161490683229578,64.25,21510907,64.99
2017-03-07,64.19,-0.012227460373205545,64.775,0.0020227166640736094,64.19,18520987,64.4
2017-03-06,63.97,0.03367530522638429,64.56,0.0003112840466925615,63.81,18750255,64.27
2017-03-03,63.99,-0.2608108030461951,64.28,0.0037494141540383996,63.62,18139405,64.25
2017-03-02,64.69,-0.0890158941866046,64.75,-0.014320911610717468,63.88,24539597,64.01
2017-03-01,64.13,0.15910765248877734,64.99,0.015004688965301716,64.0218,26937459,64.94
2017-02-28,64.08,0.4642481649663135,64.2,-0.0038922621827807147,63.76,23239825,63.98
2017-02-27,64.54,-0.27184233465462815,64.54,-0.00603528319405755,64.045,15871507,64.23
2017-02-24,64.53,0.07515722290117233,64.8,0.0,64.135,21796800,64.62
2017-02-23,64.42,0.05082126867893888,64.7285,0.004039776258545791,64.195,20273128,64.62
2017-02-22,64.33,-0.06599664240705627,64.39,-0.0020158164056441885,64.05,19292651,64.36
2017-02-21,64.61,-0.027905034529450035,64.95,-0.002011761064686035,64.45,20655869,64.49
2017-02-17,64.47,0.034189681911795056,64.69,0.001549907005579776,64.3,21248818,64.62
2017-02-16,64.74,0.20824200564569906,65.24,-0.00015496668216341547,64.44,20546345,64.52
2017-02-15,64.5,-0.26411444033444775,64.57,-0.0006194827319186968,64.155,17005157,64.53
2017-02-14,64.41,0.008216586829176808,64.72,-0.0023176761433869597,64.02,23108426,64.57
2017-02-13,64.24,0.26137487384243085,64.86,0.011249999999999982,64.13,22920101,64.72
2017-02-10,64.25,-0.1975634375285804,64.3,-0.0009366219169528733,63.975,18170729,64.0
2017-02-09,63.52,0.25132598504074677,64.435,0.011367224502683904,63.32,22644443,64.06
2017-02-08,63.57,-0.10755258140339319,63.81,-0.0014188869620053168,63.22,18096358,63.34
2017-02-07,63.74,0.024290627165802103,63.78,-0.003299811439346323,63.23,20277226,63.43
2017-02-06,63.5,-0.34669271179933814,63.65,-0.0006281407035175768,63.14,19796360,63.64
2017-02-03,63.5,-0.3387795316269031,63.7,0.008073452588253982,63.07,30301759,63.68
2017-02-02,63.25,0.15516127838584892,63.41,-0.006448568732305704,62.75,45827013,63.17
2017-02-01,64.355,0.5698720277109928,64.62,-0.016550657385924317,63.47,39671528,63.58
2017-01-31,64.86,-0.20159888434793416,65.15,-0.007369875633348566,64.26,25270549,64.65
2017-01-30,65.69,-0.29377783983621575,65.79,-0.00988142292490124,64.8,31651445,65.13
2017-01-27,65.39,0.029005563011706315,65.91,0.023494632021160866,64.89,44817972,65.78
2017-01-26,64.12,0.7665691892166164,64.535,0.009265075376884369,63.55,43554645,64.27
2017-01-25,63.95,-0.0007298279005258923,64.1,0.0025188916876572875,63.45,24654933,63.68
2017-01-24,63.2,0.06820450158828328,63.735,0.008894536213468918,62.94,24672940,63.52
2017-01-23,62.7,-0.23552021281109725,63.1159,0.0035065349059610895,62.57,23097581,62.96
2017-01-20,62.67,0.6374391348635122,62.82,0.007062600321027457,62.37,30213462,62.74
2017-01-19,62.24,-0.06194411193190563,62.98,-0.0032000000000000917,62.195,18451655,62.3
2017-01-18,62.67,-0.04809726179120455,62.7,-0.00047976971053897977,62.12,19670102,62.5
2017-01-17,62.68,0.06393024310702478,62.7,-0.002711323763955331,62.03,20663983,62.53
2017-01-13,62.62,-0.073726466949536,62.865,0.0014374700527073347,62.35,19422310,62.7
2017-01-12,63.06,-0.025519517170690564,63.4,-0.009178667510682081,61.95,20968223,62.61
2017-01-11,62.61,0.15728125482036148,63.23,0.009102523155541276,62.43,21517335,63.19
2017-01-10,62.73,-0.08780600047196818,63.07,-0.00031928480204346243,62.28,18593004,62.62
2017-01-09,62.76,0.02307949954522237,63.08,-0.0031826861871420142,62.54,20382730,62.64
2017-01-06,62.3,-0.19910979946589413,63.15,0.008667736757624445,62.04,19922919,62.84
2017-01-05,62.19,0.16569841315139677,62.66,0.0,62.03,24875968,62.3
2017-01-04,62.48,0.031210246823478727,62.75,-0.004474272930648837,62.12,21339969,62.3
2017-01-03,62.79,-0.19100174246130985,62.84,0.0070807853234631235,62.125,20694101,62.58
2016-12-30,62.96,1.495459087103542,62.99,-0.012082670906200299,62.03,25579908,62.14
2016-12-29,62.86,-0.3004614372087525,63.2,-0.0014287982219400863,62.73,10250582,62.9
2016-12-28,63.4,0.24569688807603196,63.4,-0.004582806573957043,62.83,14653348,62.99
2016-12-27,63.21,-0.051649092912432804,64.07,0.0006325110689437974,63.21,11763173,63.28
2016-12-23,63.45,-0.4406794824360919,63.54,-0.004878048780487698,62.8,12403819,63.24
2016-12-22,63.84,0.2971566836902293,64.1,0.00015738117721109113,63.405,22176585,63.55
2016-12-21,63.43,-0.34316677961389763,63.7,0.0,63.12,17096304,63.54
2016-12-20,63.69,-0.2419997379596187,63.8,-0.0012574662055957475,63.025,26028379,63.54
2016-12-19,62.56,-0.19114899146429487,63.77,0.021187800963081926,62.42,34338219,63.62
2016-12-16,62.95,0.5342712513120771,62.95,-0.004474272930648837,62.115,42453083,62.3
2016-12-15,62.7,-0.08838719671762474,63.1535,-0.0015954052329292256,62.3,27669868,62.58
2016-12-14,63.0,-0.15023471628496177,63.45,-0.004763416957764277,62.53,30352654,62.68
2016-12-13,62.5,0.7684287928145253,63.42,0.013028792021875457,62.24,35718868,62.98
2016-12-12,61.82,-0.26147873463638416,62.3,0.003227368081329729,61.72,20198081,62.17
2016-12-09,61.18,0.288802334205577,61.99,0.01573512538928057,61.125,27349356,61.97
2016-12-08,61.3,-0.3112150880478993,61.58,-0.0058660583346912265,60.84,21220753,61.01
2016-12-07,60.01,0.547642278219735,61.38,0.023686405337781435,59.8,30808969,61.37
2016-12-06,60.43,-0.15478605429586756,60.46,-0.004483560278977006,59.8,19907035,59.95
2016-12-05,59.7,-0.07693340541976856,60.585,0.016371308016877695,59.56,23552658,60.22
2016-12-02,59.08,-0.26131736380635107,59.47,0.0008445945945945166,58.8,25515665,59.25
2016-12-01,60.11,-0.003269732438793471,60.15,-0.017590441420511027,58.935,34542121,59.2
2016-11-30,60.86,0.5494195595322175,61.18,-0.013586511704043347,60.215,34655435,60.26
2016-11-29,60.65,0.07881792454682168,61.41,0.007919485233459866,60.52,22366721,61.09
2016-11-28,60.34,1.465346693594571,61.02,0.0013216586816453546,60.21,20732619,60.61
2016-11-25,60.3,-0.6151014011543732,60.53,0.0021523178807947296,60.13,8409616,60.53
2016-11-23,61.01,-0.05850840490030895,61.1,-0.011780104712041828,60.25,21848913,60.4
2016-11-22,60.98,0.18084660066520475,61.26,0.0042720999014129735,60.805,23206700,61.12
2016-11-21,60.5,-0.2901692464554053,60.97,0.008450704225352101,60.42,19652595,60.86
2016-11-18,60.78,-0.13837657979117113,61.14,-0.004782321899736153,60.3,27686311,60.35
2016-11-17,60.41,0.17562452723362965,60.95,0.01659681475272423,59.965,32132728,60.64
2016-11-16,58.94,-0.23873721365616862,59.66,0.013249532869033409,58.81,27332475,59.65
2016-11-15,58.33,-0.1312485630349013,59.49,0.012904335856847915,58.315,35904126,58.87
2016-11-14,59.02,0.06604904482305085,59.08,-0.015249068112504371,57.28,41328422,58.12
2016-11-11,58.23,-0.3295358369285091,59.11600000000001,0.00545144804088582,58.01,38767843,59.02
2016-11-10,60.48,0.16501120163673466,60.49,-0.024430779458201712,57.6302,57822394,58.7
2016-11-09,60.0,1.1640161663074324,60.59,-0.004961137754258216,59.2,49632479,60.17
2016-11-08,60.55,-0.27568288924502216,60.78,0.0008275405494868604,60.15,22935355,60.47
2016-11-07,59.78,0.10341779089505332,60.52,0.029126213592232997,59.78,31664798,60.42
2016-11-04,58.65,0.328539292301953,59.28,-0.008444519506840109,58.52,28697016,58.71
2016-11-03,59.53,-0.024679544705932033,59.64,-0.003701834090526601,59.11,21600427,59.21
2016-11-02,59.82,-0.09725603723900544,59.93,-0.0061872909698996725,59.3,22147005,59.43
2016-11-01,59.97,-0.07193995830555577,60.02,-0.0020026702269693164,59.25,24532986,59.8
2016-10-31,60.16,-0.21265984215964628,60.42,0.0008351428094204305,59.92,26434697,59.92
2016-10-28,60.01,0.17889233709608643,60.52,-0.0038269550748752934,59.58,33574684,59.87
2016-10-27,60.61,-0.04786609934176722,60.83,-0.008741547088899848,60.09,28479856,60.1
2016-10-26,60.81,-0.14871877536843892,61.2,-0.005902606984751535,60.47,29911608,60.63
2016-10-25,60.85,-0.35011784827330283,61.3699,-0.00016393442622952836,60.8,35137164,60.99
2016-10-24,59.94,-0.32443474068426903,61.0,0.02246061012403633,59.93,54066978,61.0
2016-10-21,60.28,0.6182633833345343,60.45,0.04209606986899561,59.485,80032206,59.66
2016-10-20,57.5,1.1616729528734027,57.52,-0.004867025899530697,56.66,49455612,57.25
2016-10-19,57.47,0.19472318340003825,57.84,-0.002254595907041246,57.395,22878397,57.53
2016-10-18,57.53,-0.19641096308210315,57.945,0.007689619014330518,57.41,19149538,57.66
2016-10-17,57.36,-0.1303692505462376,57.46,-0.0034831069313828733,56.87,23830014,57.22
2016-10-14,57.12,0.08251259355193086,57.74,0.008784258608573348,57.12,27402451,57.42
2016-10-13,56.7,0.14141761204076353,57.3,-0.003326912974960572,56.315,25313748,56.92
2016-10-12,57.11,-0.16303301702830064,57.27,-0.0013988459520895002,56.4,22177464,57.11
2016-10-11,57.89,0.4561814027075193,58.02,-0.014645072363887013,56.89,26497418,57.19
2016-10-10,57.91,-0.09420623803450845,58.39,0.0041522491349481605,57.87,18196509,58.04
2016-10-07,57.85,0.2390983784166536,57.98,0.0010391409767924742,57.42,20089020,57.8
2016-10-06,57.74,-0.03071788681983245,57.86,0.001734906315058904,57.28,16212611,57.74
2016-10-05,57.29,-0.16725500717568975,57.9601,0.006988120195667413,57.26,16726411,57.64
2016-10-04,57.27,0.046710873099189865,57.595,-0.0031347962382445305,56.97,20085874,57.24
2016-10-03,57.405,-0.3584416766285128,57.55,-0.0031250000000000444,57.06,19189515,57.42
2016-09-30,57.57,0.17465178441831486,57.77,0.0034843205574912606,57.34,29910788,57.6
2016-09-29,57.81,0.23992208955805294,58.1679,-0.010856453558504287,57.21,25463536,57.4
2016-09-28,57.88,-0.2682576858615465,58.06,0.0013805004314062508,57.67,20536400,58.03
2016-09-27,56.93,0.2939938825343311,58.06,0.018453427065026506,56.681,28065071,57.95
2016-09-26,57.08,0.08686318285996286,57.14,-0.009228626153578334,56.83,21688720,56.9
2016-09-23,57.87,0.006716357409920493,57.91,-0.006745070909719875,57.38,19955336,57.43
2016-09-22,57.92,-0.411930962553125,58.0,0.0010387811634349209,57.63,19822203,57.82
2016-09-21,57.51,0.9389845203475244,57.85,0.01672240802675584,57.08,33707272,57.76
2016-09-20,57.35,-0.16970455894950898,57.35,-0.002107851747760403,56.75,17383982,56.81
2016-09-19,57.27,-0.5306315056404308,57.75,-0.005589519650655017,56.85,20937104,56.93
2016-09-16,57.63,0.6482873753437122,57.63,0.0010491344640672917,56.75,44606965,57.25
2016-09-15,56.15,0.11486815691658414,57.35,0.016530394596516063,55.98,27062614,57.19
2016-09-14,56.39,-0.19435441760733652,56.63,-0.0047762250132673545,56.03,24274273,56.26
2016-09-13,56.5,0.028230968596280492,56.65,-0.00911481156879923,56.05,30130213,56.53
2016-09-12,56.0,-0.16548906197750446,57.205,0.01494396014943944,55.61,29302962,57.05
2016-09-09,56.79,0.742965816233359,57.52,-0.021243252655406608,56.21,35113934,56.21
2016-09-08,57.63,0.15164177445852456,57.79,-0.003988900450919153,57.18,20146083,57.43
2016-09-07,57.47,0.07463521020718478,57.84,0.0008679048776254472,57.405,17493359,57.66
2016-09-06,57.78,-0.1387304317893574,57.8,-0.0010404022888850228,57.21,16278416,57.61
2016-09-02,57.67,-0.2751591224252563,58.19,0.0013891300573016796,57.42,18900489,57.67
2016-09-01,57.01,0.25000128234204455,57.82,0.002262443438914019,57.01,26075363,57.59
2016-08-31,57.65,0.23213473449935718,57.8,-0.007427880462946956,57.3,20860269,57.46
2016-08-30,57.98,0.031246362429370622,58.19,-0.0036144578313253017,57.61,16930185,57.89
2016-08-29,58.18,-0.21715469623534212,58.6,0.0012062726176116367,58.1,16417207,58.1
2016-08-26,58.28,0.13036586449786847,58.7,-0.002406738868832692,57.69,20971202,58.03
2016-08-25,57.88,0.022095852542483252,58.29,0.0037963761863675227,57.78,18552579,58.17
2016-08-24,57.8,-0.031008724842282342,58.04,0.0010364484366902627,57.715,18151506,57.95
2016-08-23,57.9,0.23061811773835128,58.18,0.003814808392578417,57.85,18732373,57.89
2016-08-22,57.6,-0.11864494120911273,57.75,0.0008677542519959225,57.26,15221922,57.67
2016-08-19,57.43,0.21504359576008492,57.73,0.00034722222222205446,57.2,17271044,57.62
2016-08-18,57.42,-0.24618041290227743,57.7,0.0006949270326614965,57.27,14214341,57.6
2016-08-17,57.54,-0.08122740120309935,57.68,0.002089136490250665,57.23,18856423,57.56
2016-08-16,57.61,0.06428112941042752,57.62,-0.0116999311768754,57.27,20523493,57.44
2016-08-15,58.01,-0.10950087140889875,58.5,0.003106662064204402,57.96,19283902,58.12
2016-08-12,58.03,0.19231373822072428,58.19,-0.006174957118353364,57.62,21655161,57.94
2016-08-11,58.03,0.15265604373140862,58.45,0.004825922095828883,58.03,18162301,58.3
2016-08-10,58.16,-0.06878004784784286,58.32,-0.003092783505154628,57.82,15756913,58.02
2016-08-09,58.17,-0.13108984677073188,58.5,0.0024112986565620886,58.02,16920721,58.2
2016-08-08,58.055,-0.33617343465726746,58.085,0.0017253278122844051,57.78,19473499,58.06
2016-08-05,57.65,0.10333601389120983,58.21,0.00993204391008895,57.45,29335221,57.96
2016-08-04,56.8,0.2043944323003264,57.5193,0.007372301211163723,56.67,26587749,57.39
2016-08-03,56.68,-0.3714582768990271,57.11,0.006892895015906619,56.49,22075616,56.97
2016-08-02,56.85,0.35066692576080083,56.9,0.0,56.31,35121958,56.58
2016-08-01,56.6,-0.14906708455505235,56.75,-0.0017642907551164155,56.14,26003419,56.58
2016-07-29,56.26,-0.18619484617625093,56.76,0.008361501512186509,56.05,30558718,56.68
2016-07-28,56.0,0.1615633041823834,56.37,0.00035593521979015996,55.72,37550411,56.21
2016-07-27,56.61,0.15130463180751308,56.8,-0.01004228329809731,56.11,32327477,56.19
2016-07-26,56.52,0.09638232813640712,57.29,0.0005288207297726721,56.51,28078995,56.76
2016-07-25,56.47,-0.2035807445351141,56.74,0.0028283542513698468,56.255,25610587,56.73
2016-07-22,56.08,-0.01890022144726,56.6275,0.013799283154121822,55.78,32157167,56.57
2016-07-21,55.98,-0.6353826966483298,56.23,-0.0019674476837774346,55.76,32776653,55.8
2016-07-20,56.15,0.6853982803869161,56.84,0.05311734789979261,55.53,89893301,55.91
2016-07-19,53.71,0.6967857658224901,53.9,-0.016123054114158597,52.93,53336533,53.09
2016-07-18,53.7,-0.018439729599803445,54.34,0.004841713221601429,53.55,31433864,53.96
2016-07-15,53.95,0.3046936874835,54.0,-0.0007443245254931119,53.21,32024385,53.7
2016-07-14,53.84,-0.03199613863572359,53.99,0.004298262007101483,53.58,24545520,53.74
2016-07-13,53.56,-0.0717748715066191,53.86,0.005638037962788944,53.18,25356841,53.51
2016-07-12,52.94,0.22669657284097688,53.4,0.011789313557710512,52.785,27317555,53.21
2016-07-11,52.5,-0.215625282439599,52.83,0.005544933078394099,52.47,22269203,52.59
2016-07-08,51.73,0.44961678704842045,52.36,0.01790579992214858,51.55,28391026,52.3
2016-07-07,51.42,-0.30468727728068923,51.61,0.0,51.07,19585194,51.38
2016-07-06,50.78,0.13549393056641024,51.54,0.004103967168262779,50.39,28167461,51.38
2016-07-05,50.83,0.1591540472716575,51.28,0.0001954652071931573,50.74,24806351,51.17
2016-07-01,51.13,-0.24984028726244079,51.72,-0.00019542700801256085,51.07,21400392,51.16
2016-06-30,50.72,-0.0886863703547861,51.3,0.012465373961218829,50.5,28527781,51.17
2016-06-29,49.91,-0.1792480087784537,50.72,0.02224919093851141,49.8,31304021,50.54
2016-06-28,48.92,-0.24588478975268824,49.47,0.02085484204005783,48.67,38140658,49.44
2016-06-27,49.1,-0.6211567928612233,49.1466,-0.028095524784266468,48.035,50576699,48.43
2016-06-24,49.81,3.598978711958555,50.94,-0.04006935079946061,49.52,133502985,49.83
2016-06-23,51.28,0.007356286849970584,52.06,0.018042753481074536,51.15,29028833,51.91
2016-06-22,51.08,-0.15487723923740004,51.46,-0.003907013088493727,50.9525,28816848,50.99
2016-06-21,50.2,-0.04240966328133611,51.43,0.02236868384262025,50.16,34097825,51.19
2016-06-20,50.64,-0.22101194394742774,50.83,-0.0011968880909635216,50.03,35607946,50.07
2016-06-17,50.41,0.4656159196604015,50.43,-0.005159753919428467,49.82,45710516,50.13
2016-06-16,49.52,-0.07610230087477388,50.47,0.014087341517408092,49.5068,31188605,50.39
2016-06-15,49.78,-0.2071410630868148,50.12,-0.0028095524784266246,49.69,33757639,49.69
2016-06-14,49.9,-0.4883656683054658,50.1,-0.006182688472277653,49.57,42577106,49.83
2016-06-13,49.58,2.221358633331257,50.715,-0.026029526029525907,49.06,83217844,50.14
2016-06-10,51.05,0.2722140482576685,52.05,-0.0027121270825262167,51.04,25833151,51.48
2016-06-09,52.0,-0.03989581188871305,52.0,-0.008070714834742532,51.49,20305664,51.62
2016-06-08,52.02,0.013546322693929191,52.44,-0.001151631477927073,51.87,21149438,52.04
2016-06-07,52.24,0.14380639305308796,52.73,-0.0005754843660080722,52.1,20866770,52.1
2016-06-06,51.99,-0.21931513947682357,52.35,0.006564973933191887,51.89,18243271,52.13
2016-06-03,52.38,0.023095184275457425,52.42,-0.013147865853658458,51.6,23368291,51.79
2016-06-02,52.64,-0.09808749737609279,52.74,-0.007000946073793868,51.835,22840779,52.48
2016-06-01,52.44,-0.32741684538378146,52.95,-0.002830188679245227,52.44,25324828,52.85
2016-05-31,52.26,1.1247192806813984,53.0,0.012996941896024516,52.08,37653081,53.0
2016-05-27,51.92,-0.27177827793071796,52.32,0.00828676045480825,51.77,17721438,52.32
2016-05-26,51.93,0.00539803109876047,51.9793,-0.004412893323100464,51.36,24335223,51.89
2016-05-25,51.92,-0.30362492096770743,52.49,0.010273308780771373,51.79,24204566,52.12
2016-05-24,50.7,0.3307675108121684,51.71,0.031181291225264918,50.4,34757944,51.59
2016-05-23,50.6,0.09256974749484104,50.68,-0.011655472145396972,49.98,26118720,50.03
2016-05-20,50.48,0.002659594323682235,51.22,0.0059618441971383,50.4,23905769,50.62
2016-05-19,50.47,-0.04276513626480538,50.62,-0.009643770911238025,49.82,23842358,50.32
2016-05-18,50.48,-0.10415884841031242,51.14,0.005939417937042224,50.3,24907532,50.81
2016-05-17,51.72,0.3879537941686051,51.73,-0.025467875747636537,50.36,27803514,50.51
2016-05-16,50.8,-0.11332711765783288,51.96,0.014682850430696837,50.75,20032017,51.83
2016-05-13,51.44,-0.06266658606739195,51.895,-0.008347893612890678,51.04,22592342,51.08
2016-05-12,51.2,0.002647390880039735,51.81,0.009010773751224388,50.92,24102781,51.51
2016-05-11,51.13,0.050158389995424324,51.78,0.0005880047040374148,51.0,24039140,51.05
2016-05-10,50.33,0.2751492095578343,51.1,0.01897343718793687,50.19,22890966,51.02
2016-05-09,50.49,-0.27577439754332267,50.585,-0.006350466362373464,50.0,17951598,50.07
2016-05-06,49.92,-0.023765259414877504,50.39,0.009010812975570826,49.66,24787301,50.39
2016-05-05,49.87,0.0467137744626871,50.3,0.0014036494886704443,49.73,25390718,49.94
2016-05-04,49.84,-0.08324518851753593,50.06,0.0018079550020086987,49.46,24257556,49.87
2016-05-03,50.34,-0.20094783744384903,50.41,-0.01639992096423626,49.6,26460244,49.78
2016-05-02,50.0,-0.3159804356320264,50.75,0.014838580308802918,49.7799,33114539,50.61
2016-04-29,49.35,0.12233353052889062,50.25,-0.0006012024048096531,49.35,48411684,49.87
2016-04-28,50.62,-0.0054049808924552245,50.77,-0.020416175893207655,49.56,43134846,49.9
2016-04-27,51.48,0.29334466875792287,51.5,-0.009720062208398161,50.55,43369256,50.94
2016-04-26,52.26,0.009200002359530668,52.35,-0.012857417002494764,51.09,33532636,51.44
2016-04-25,51.78,-0.7380282561413241,52.13,0.006373117033603659,51.63,33226948,52.11
2016-04-22,51.91,2.259754248723743,52.4297,-0.0717102904266762,50.77,126834091,51.78
2016-04-21,55.8,0.07496417946058465,56.23,0.0034178809138334376,55.415,38909096,55.78
2016-04-20,56.29,0.22295927195168597,56.5,-0.01418691257315119,55.485,36195714,55.59
2016-04-19,56.63,0.24429871415688664,56.77,-0.0012398157987956182,55.68,29596827,56.39
2016-04-18,55.49,-0.17391977350087018,56.59,0.014555256064689992,55.21,23785950,56.46
2016-04-15,55.3,0.37920218643310166,55.92,0.005238439306358256,55.11,28793753,55.65
2016-04-14,55.22,0.0028411524068088223,55.575,0.00018066847335140857,55.07,20877108,55.36
2016-04-13,55.12,-0.16542171899234004,55.4375,0.012808783165599413,54.89,20817961,55.35
2016-04-12,54.37,0.16484652936573418,54.78,0.006260357208617062,53.76,24944288,54.65
2016-04-11,54.49,-0.033968891818339175,55.15,-0.002021315692759984,54.3,21414227,54.31
2016-04-08,54.67,0.15303599067302254,55.28,-0.0007344840249724482,54.32,22167223,54.42
2016-04-07,54.87,-0.09267164422968832,54.91,-0.011973875181422344,54.23,19225092,54.46
2016-04-06,54.36,0.09943968674138026,55.2,0.01026392961876832,54.21,21188682,55.12
2016-04-05,55.19,0.01814403546762855,55.3,-0.01569547176619157,54.46,19272255,54.56
2016-04-04,55.43,-0.22420343984327673,55.66,-0.002519344970307702,55.0,18928810,55.43
2016-04-01,55.05,-0.07440307930484613,55.61,0.006156074597139405,54.57,24399193,55.57
2016-03-31,54.95,0.14569702359065828,55.59,0.003269754768392419,54.86,26360495,55.23
2016-03-30,54.93,-0.038290269290311096,55.64,0.006214585998903344,54.9,23008260,55.05
2016-03-29,53.66,0.4052428039858913,54.86,0.02185282032125513,53.45,23924329,54.71
2016-03-28,54.21,-0.14661283735135067,54.29,-0.012359343294595093,53.33,17025050,53.54
2016-03-24,53.84,-0.008894772049203636,54.33,0.004446914952751513,53.73,19949972,54.21
2016-03-23,54.11,-0.1295238487324698,54.24,-0.0018494544109487476,53.74,20129015,53.97
2016-03-22,53.61,-0.03350257104113419,54.25,0.003898997400668458,53.46,23124143,54.07
2016-03-21,53.25,-0.6462028431338596,53.9298,0.006917180781454535,52.93,23925716,53.86
2016-03-18,54.92,1.3960333400569382,54.97,-0.02140504939626775,53.445,67625518,53.49
2016-03-17,54.21,-0.10942266916094423,55.0,0.00570377184912596,54.0,28223947,54.66
2016-03-16,53.45,0.5016393218914612,54.6,0.014181750326553333,53.4,31691742,54.35
2016-03-15,52.75,-0.12368794619545509,53.59,0.00789919127327443,52.74,21104763,53.59
