percentChange,high,time,low,percentVol,volume,open,close
-0.000689179875947632,43.5263,2015-02-19,43.05,0.01813843395849979,27603420,43.18,43.5
-0.0011473152822395472,43.7,2015-02-18,43.39,-0.19539829786837504,27111657,43.63,43.53
-0.00661043993617505,44.0,2015-02-17,43.19,-0.16314805502869034,33695749,43.97,43.58
0.018101647714086733,43.87,2015-02-13,43.15,0.210288603167331,40264887,43.38,43.87
0.016753185464841946,43.09,2015-02-12,42.51,-0.13051099184321657,33268831,42.66,43.09
-0.00516431924882621,42.65,2015-02-11,42.21,0.28957321363355515,38262509,42.65,42.38
0.0056657223796034994,42.77,2015-02-10,42.18,-0.05450373395596786,29670676,42.74,42.6
-0.0011789672247111138,42.74,2015-02-09,42.21,-0.09346664026696594,31381061,42.24,42.36
-0.0009422850412250661,42.79,2015-02-06,42.15,-0.052851185317961735,34616554,42.68,42.41
0.014579349904397798,42.64,2015-02-05,41.855,-0.12175097655132983,36548168,42.22,42.45
0.005769230769230749,42.21,2015-02-04,41.36,-0.20098202757289751,41614812,41.94,41.84
0.007751937984496138,41.93,2015-02-03,41.045,0.03435608759456232,52082448,41.63,41.6
0.0217821782178218,41.37,2015-02-02,40.23,-0.3544956329947496,50352532,40.59,41.28
-0.038324208521780534,41.58,2015-01-30,40.35,0.22677689848087934,78004944,41.55,40.4
0.019907744598203436,42.12,2015-01-29,40.79,-0.24757458777594932,63585273,40.93,42.01
-0.034458509142053395,42.79,2015-01-28,41.16,-0.5004427568561253,84507078,42.74,41.19
-0.09253350350989153,43.2,2015-01-27,42.105,2.977938734684788,169163953,42.95,42.66
-0.0036032217041119807,47.1339,2015-01-26,46.2399,0.6223938918022307,42525530,47.0,47.01
0.0010608953957138567,47.39,2015-01-23,46.8,-0.2698320674098178,26211594,47.36,47.18
0.026350174216027922,47.135,2015-01-22,46.08,-0.08144869253184328,35898035,46.38,47.13
-0.010131493856434526,46.14,2015-01-21,45.48,0.08072823134650697,39081143,45.94,45.92
0.0032439446366780977,46.65,2015-01-20,45.57,0.013070940537839526,36161860,46.3,46.39
0.01671064204045747,46.28,2015-01-16,45.17,0.08990656374921646,35695289,45.31,46.24
-0.010336198455010326,46.38,2015-01-15,45.41,0.10199333234184338,32750779,46.22,45.48
-0.008629058354007069,46.24,2015-01-14,45.62,-0.15738379394215596,29719580,45.96,45.955
-0.005257510729613779,47.91,2015-01-13,46.06,0.49123835235641033,35270601,46.97,46.355
-0.01250264886628516,47.54,2015-01-12,46.36,-0.002688310103517333,23651887,47.42,46.6
-0.008405127127547929,47.82,2015-01-09,46.9,-0.20001752728822697,23715642,47.61,47.19
0.02941812675751687,47.7499,2015-01-08,46.72,0.01824345288003615,29645202,46.75,47.59
0.01270536692223434,46.46,2015-01-07,45.49,-0.2012133005142086,29114061,45.98,46.23
-0.014570966001079433,46.748999999999995,2015-01-06,45.54,-0.08131325243960985,36447854,46.38,45.65
-0.00930282292557727,46.73,2015-01-05,46.25,0.42129667378045843,39673865,46.37,46.325
0.0066738428417651985,47.42,2015-01-02,46.54,0.2951591118411132,27913852,46.66,46.76
-0.012122501063377311,47.44,2014-12-31,46.45,0.31540159558690517,21552450,46.73,46.45
-0.009062170706006345,47.62,2014-12-30,46.84,0.13471183733418246,16384692,47.44,47.02
-0.008980785296574756,47.78,2014-12-29,47.26,0.09408381704337931,14439518,47.7,47.45
-0.00540091400083087,48.41,2014-12-26,47.82,0.1533740460150015,13197817,48.41,47.88
-0.006398348813209553,48.64,2014-12-24,48.08,-0.5162946347708068,11442790,48.64,48.14
0.009795748228428547,48.8,2014-12-23,48.13,-0.10951805888311905,23656529,48.37,48.45
0.006714225765841464,48.12,2014-12-22,47.71,-0.5884508512950235,26565984,47.78,47.98
0.002946127946127808,48.1,2014-12-19,47.17,0.6095323963890285,64551182,47.63,47.66
0.03891560996939214,47.52,2014-12-18,46.3386,0.1468275091279556,40105550,46.58,47.52
0.012843224092117023,45.945,2014-12-17,44.9,-0.2684132503923735,34970865,45.05,45.74
-0.0323548317977288,46.34,2014-12-16,45.13,0.6343607293563429,47801392,45.9,45.16
-0.005963791267305618,47.67,2014-12-15,46.55,-0.1460101562202769,29247761,47.2,46.67
-0.004663981344074641,47.73,2014-12-12,46.67,0.17846217169837164,34248371,46.78,46.95
0.005756929637526609,47.74,2014-12-11,46.68,-0.045014443449724384,29061918,47.08,47.17
-0.01449884429502002,47.66,2014-12-10,46.7001,0.2507667534740132,30431788,47.58,46.9
-0.0022014886256420674,47.92,2014-12-09,47.05,-0.08748421554922314,24330506,47.11,47.59
-0.014973151590252032,48.35,2014-12-08,47.445,-0.023810321428099357,26663107,48.26,47.695
-0.008599508599508643,48.97,2014-12-05,48.38,-0.09990673298109232,27313449,48.82,48.42
0.015806988352745632,49.06,2014-12-04,48.2,0.2893754733425702,30345132,48.39,48.84
-0.007841518778374024,48.5,2014-12-03,47.805,-0.08686161797798497,23534752,48.44,48.08
-0.0032908268202385127,49.05,2014-12-02,48.2,-0.1737038607380358,25773478,48.84,48.46
0.016942062330056462,48.78,2014-12-01,47.71,0.44845165596705483,31191575,47.88,48.62
0.0012565445026178068,48.195,2014-11-28,47.61,-0.20726951938711158,21534426,47.95,47.81
0.005898462186644249,47.99,2014-11-26,47.28,-0.030102692470681536,27164877,47.49,47.75
-0.0025215381382643898,47.97,2014-11-25,47.45,-0.20957838949298901,28007993,47.66,47.47
-0.00812838682784478,48.0,2014-11-24,47.39,-0.17373407054878076,35434245,47.99,47.59
-0.014784394250513477,49.05,2014-11-21,47.57,0.9936599126746286,42884795,49.02,47.98
0.009954375777685653,48.7,2014-11-20,47.87,-0.17827798353162738,21510587,48.0,48.7
-0.010668855149774337,48.7549,2014-11-19,47.93,0.09088812569288884,26177450,48.66,48.22
-0.01455721795390208,49.325,2014-11-18,48.7,-0.20852483263765587,23996457,49.13,48.74
-0.0024203307785396477,49.705,2014-11-17,49.14,0.04253509351272533,30318648,49.41,49.46
-0.0006047167909696283,50.045,2014-11-14,49.39,0.10954508076993608,29081657,49.74,49.58
0.017015170151701398,49.645,2014-11-13,48.705,0.1535204258862608,26210433,48.81,49.61
-0.0018416206261508972,48.92,2014-11-12,48.52,-0.030842765134533323,22722123,48.56,48.78
-0.0004090816117816587,48.93,2014-11-11,48.645,-0.35536992549395086,23445239,48.85,48.87
0.00431388660640919,49.15,2014-11-10,48.55,0.2989032234240141,36370067,48.65,48.89
-0.000410677618069899,48.92,2014-11-07,48.2901,-0.15246889165669153,28000598,48.92,48.68
0.017551190973673192,48.86,2014-11-06,47.79,0.47164536694962056,33037841,47.86,48.7
0.006096279167542518,47.9,2014-11-05,47.26,0.0426728428694263,22449594,47.8,47.86
0.002740303541315381,47.73,2014-11-04,47.25,-0.06915506033035235,21530813,47.301,47.57
0.010436634717784665,47.46,2014-11-03,46.73,-0.3547944504683671,23130397,46.89,47.44
0.01954397394136831,46.97,2014-10-31,46.48,0.19205318184325648,35849656,46.94,46.95
-0.012226512226512276,46.32,2014-10-30,45.77,-0.006926153020929915,30073873,46.32,46.05
0.0027963002796298486,46.7,2014-10-29,46.34,0.04247444470262218,30283622,46.44,46.62
0.012633413199738763,46.5,2014-10-28,45.77,-0.04351337123840704,29049750,45.86,46.49
-0.004769130717537484,46.1,2014-10-27,45.71,-0.5027702786784619,30371308,45.71,45.91
0.02465570857396715,46.9,2014-10-24,45.18,0.34386198728153516,61081039,46.83,46.13
0.014420910319963953,45.445,2014-10-23,44.53,0.3535472513146811,45451869,44.62,45.02
-0.011140819964349347,45.07,2014-10-22,44.225,-0.07833399535552454,33579817,45.0,44.38
0.01814882032667886,44.975,2014-10-21,44.19,0.05510825713802259,36433824,44.36,44.88
0.010314004125601572,44.14,2014-10-20,42.81,-0.151227949638164,34530887,43.06,44.08
0.020823584464202183,43.935,2014-10-17,42.79,-0.17042158346357983,40683346,43.2,43.63
-0.011105969458583886,43.08,2014-10-16,42.22,-0.18564917952737425,49040989,42.53,42.74
-0.011662474273953727,43.39,2014-10-15,42.1,0.5797502491962474,60220961,43.0,43.22
0.001832760595647187,44.38,2014-10-14,43.56,0.02750256892097669,38120558,43.87,43.73
-0.008630479218714626,44.56,2014-10-13,43.49,-0.28623450709457776,37100207,43.82,43.65
-0.03969465648854964,46.12,2014-10-10,43.95,0.5098253544970102,51978146,45.6,44.03
-0.019880290722530947,46.8,2014-10-09,45.74,0.04225195068434551,34426595,46.5,45.85
0.02745442565341527,46.89,2014-10-08,45.34,0.28402555940350194,33030972,45.48,46.78
-0.012150141028422712,45.93,2014-10-07,45.42,0.24852426426764573,25724544,45.86,45.53
0.0,46.3,2014-10-06,45.9199,-0.36511919768462187,20603960,46.12,46.09
0.007211538461538547,46.3,2014-10-03,45.61,0.29195496185673697,32453273,45.98,46.09
-0.003050108932461937,46.1,2014-10-02,45.64,-0.340493754587196,25119508,45.83,45.76
-0.009922346850733454,46.53,2014-10-01,45.845,0.15303653434014608,38088355,46.27,45.9
-0.0017226528854435985,46.4763,2014-09-30,46.01,0.2660730260036228,33033086,46.37,46.36
0.0006464124111182912,46.56,2014-09-29,45.76,-0.03647817898926253,26090980,45.98,46.44
0.008036490008688002,46.62,2014-09-26,45.76,-0.1738496971798219,27078764,45.93,46.41
-0.022090059473237056,47.09,2014-09-25,46.03,0.23778695749555356,32777043,46.88,46.04
0.011168384879725046,47.11,2014-09-24,46.34,-0.20789346790187346,26480359,46.63,47.08
-0.010624734381640466,46.98,2014-09-23,46.47,-0.13518246891160213,33430300,46.85,46.56
-0.009680134680134733,47.38,2014-09-22,46.98,-0.8091277804331768,38655900,47.3,47.06
0.01799485861182526,47.57,2014-09-19,46.6,4.699542117068311,202522400,46.81,47.52
0.0034393809114359186,46.83,2014-09-18,46.46,-0.07101063551655984,35533100,46.59,46.68
-0.0051325919589391145,46.69,2014-09-17,46.23,0.3726511921680089,38249200,46.26,46.52
0.011245674740484324,46.85,2014-09-16,46.29,-0.2595088584586521,27865200,46.39,46.76
-0.009744083949030924,46.71,2014-09-15,46.1,-0.01605451212847797,37630700,46.54,46.24
-0.006489361702127661,47.02,2014-09-12,46.6,0.3090147999069015,38244700,46.91,46.695
0.0034158838599487318,47.0,2014-09-11,46.47,0.07010372714486635,29216400,46.74,47.0
0.0017108639863132602,46.94,2014-09-10,46.28,-0.321772180198979,27302400,46.8201,46.84
0.0062405853238647335,46.97,2014-09-09,46.42,-0.11950173888317772,40255500,46.47,46.76
0.012197778261816561,46.8,2014-09-08,45.99,0.23957844734794365,45719000,46.02,46.47
0.014361467079098578,45.93,2014-09-05,45.11,0.39308794923608614,36882700,45.11,45.91
0.006672597864768592,45.27,2014-09-04,44.72,-0.21401534830560054,26475500,44.74,45.26
-0.0028831226436016877,45.11,2014-09-03,44.53,0.4672994494006133,33684500,44.53,44.96
-0.007484041382346374,45.46,2014-09-02,44.85,0.062440992983950006,22956800,45.43,45.09
0.01225490196078427,45.44,2014-08-29,44.855,0.22369971003986944,21607600,45.09,45.43
0.00022286605749965993,44.98,2014-08-28,44.61,-0.15201459924122362,17657600,44.75,44.88
-0.002999666703699666,45.0,2014-08-27,44.76,0.40004437541601945,20823000,44.9,44.87
-0.003652866947088773,45.395,2014-08-26,44.94,-0.11983595788875667,14873100,45.31,45.005
0.00044296788482833804,45.44,2014-08-25,45.04,-0.0763289513241685,16898100,45.4,45.17
-0.001547987616099089,45.47,2014-08-22,45.07,-0.17858746408045978,18294500,45.35,45.15
0.006006674082313701,45.25,2014-08-21,44.83,-0.10086594941563554,22272000,44.84,45.22
-0.008382969335980484,45.4,2014-08-20,44.9,-0.11972494180777915,24770500,45.34,44.95
0.004876967412990485,45.34,2014-08-19,44.83,0.04642428163965029,28139500,44.97,45.33
0.007144451886581749,45.11,2014-08-18,44.68,-0.35375486947055246,26891100,44.94,45.11
0.01174610345606486,44.895,2014-08-15,44.4,1.1545523269059506,41611300,44.58,44.79
0.004310344827586299,44.417,2014-08-14,44.01,-0.15624194499661415,19313200,44.08,44.27
0.012867647058823373,44.18,2014-08-13,43.52,0.06805063669153699,22889500,43.68,44.08
0.007407407407407307,43.59,2014-08-12,43.0,0.05304251262799986,21431100,43.04,43.52
0.0,43.45,2014-08-11,43.02,-0.2968313253428325,20351600,43.26,43.2
-0.000693962526023495,43.315,2014-08-08,42.91,-0.04526486975051869,28942700,43.23,43.2
0.01146467009826857,43.45,2014-08-07,42.65,0.23061216205244794,30314900,42.84,43.23
-0.00789229340761366,43.17,2014-08-06,42.21,-0.06214783906435595,24634000,42.74,42.74
-0.006686649757897123,43.46,2014-08-05,42.83,-0.2337108415457415,26266400,43.31,43.08
0.011899206719552025,43.47,2014-08-04,42.81,0.09968142751272846,34277400,42.97,43.37
-0.0069508804448562556,43.25,2014-08-01,42.6,-0.011643281807372174,31170300,43.21,42.86
-0.009603359454777083,43.69,2014-07-31,43.08,-0.01202641488155276,31537500,43.38,43.16
-0.006984163153697209,44.1,2014-07-30,43.29,0.14977794266490418,31921400,44.07,43.5785
-0.0019331362292471788,44.09,2014-07-29,43.64,-0.06471793075103927,27763100,43.91,43.885
-0.01191011235955064,44.51,2014-07-28,43.93,0.11020020420604615,29684200,44.36,43.97
0.0022522522522523403,44.66,2014-07-25,44.3,-0.12978229667407637,26737700,44.3,44.5
-0.010474704702473803,45.0,2014-07-24,44.32,-0.4132238665161785,30725300,44.93,44.4
0.0008922596475573474,45.45,2014-07-23,44.62,0.21503487578835978,52362900,45.45,44.87
-0.000111520017843314,45.15,2014-07-22,44.59,0.14603078363170274,43095800,45.0,44.83
0.003244573730140976,45.16,2014-07-21,44.22,-0.1336888786500029,37604400,44.56,44.835
0.003593083314619383,44.84,2014-07-18,44.25,-0.4718016361585441,43407500,44.65,44.69
0.01020871143375679,45.71,2014-07-17,44.25,0.2978979121260936,82180300,45.45,44.53
0.038398115429917334,44.31,2014-07-16,42.48,1.2024648071043211,63318000,42.51,44.08
0.007356430944470915,42.47,2014-07-15,42.03,0.3138599064946461,28748700,42.33,42.45
0.001187930624851452,42.45,2014-07-14,42.04,-0.09142963916455593,21881100,42.22,42.14
0.0097157250809643,42.09,2014-07-11,41.48,0.10195976151582964,24083000,41.7,42.09
0.00035997120230391033,42.0,2014-07-10,41.05,0.1847998742267929,21854700,41.37,41.685
-0.002632838678793714,41.99,2014-07-09,41.53,-0.4091299306173962,18445900,41.98,41.67
-0.005001190759704732,42.0,2014-07-08,41.61,0.42208596782128605,31218200,41.87,41.78
0.00454545454545463,42.12,2014-07-07,41.71,0.374662633928851,21952400,41.75,41.99
-0.0023866348448687846,41.99,2014-07-03,41.56,-0.20975747348835372,15969300,41.91,41.8
0.0007165034631000378,41.9,2014-07-02,41.53,-0.24924397221087047,20208100,41.73,41.9
0.004076738609112507,42.15,2014-07-01,41.69,-0.12622745938225322,26917000,41.86,41.87
-0.013017751479289852,42.21,2014-06-30,41.7,-0.5872789389067524,30805500,42.17,41.7
0.012703739213806298,42.29,2014-06-27,41.51,2.1621223161783396,74640000,41.61,42.25
-0.007375684035213048,41.94,2014-06-26,41.43,0.17732965569526815,23604400,41.93,41.72
0.00682716492993185,42.05,2014-06-25,41.46,-0.24368990271265334,20049100,41.7,42.03
-0.005834722552988891,41.94,2014-06-24,41.56,0.4142787786960025,26509100,41.83,41.745
0.007437619961612407,42.0,2014-06-23,41.69,-0.6075800430860319,18743900,41.73,41.99
0.004095398699108799,41.83,2014-06-20,41.38,1.4089377754914718,47764900,41.445,41.68
-0.003361344537815114,41.77,2014-06-19,41.3301,-0.26825109790751744,19828200,41.57,41.51
-0.0007197696737044623,41.74,2014-06-18,41.18,0.20331636957892596,27097000,41.605,41.65
0.004337349397590451,41.91,2014-06-17,40.335,-0.06968308593572481,22518600,41.29,41.68
0.006548629638612802,41.61,2014-06-16,41.04,-0.07999619916381606,24205300,41.04,41.5
0.016017742730409124,41.565,2014-06-13,40.86,-0.11767369017636464,26310000,41.1,41.23
-0.006852667645619204,40.88,2014-06-12,40.29,0.6529323725055431,29818900,40.81,40.58
-0.006081245439065963,41.07,2014-06-11,40.765,0.19330321411325802,18040000,40.93,40.86
-0.0038769081657379356,41.16,2014-06-10,40.86,0.006558272078406313,15117700,41.03,41.11
-0.005062680810028808,41.48,2014-06-09,41.02,-0.3757735707902995,15019200,41.39,41.27
0.006551807813637289,41.66,2014-06-06,41.24,-0.24492863688286903,24060500,41.48,41.48
0.022073412698412787,41.25,2014-06-05,40.4,0.37296738334266877,31865200,40.59,41.21
0.0007446016381236209,40.37,2014-06-04,39.86,0.28447221468932815,23209000,40.21,40.32
-0.012257906349595449,40.68,2014-06-03,40.25,-0.02352966607761442,18068900,40.6,40.29
-0.003663898387884723,41.09,2014-06-02,40.68,-0.4646923708906606,18504300,40.95,40.79
0.014873574615765772,40.97,2014-05-30,40.25,0.738095956396255,34567600,40.45,40.94
0.008247938015496281,40.35,2014-05-29,39.91,-0.22648620267195618,19888200,40.15,40.34
-0.004478726051256543,40.19,2014-05-28,39.82,-0.017167037453269418,25711500,40.14,40.01
0.0017447657028912822,40.26,2014-05-27,39.81,0.45175360710321866,26160600,40.26,40.19
0.0004987531172069293,40.37,2014-05-23,40.0,-0.10800027720302152,18020000,40.37,40.12
-0.006195786864931829,40.35,2014-05-22,39.85,-0.09808158509199194,20201800,40.29,40.1
0.016885080645161255,40.35,2014-05-21,39.7399,0.05055133695106684,22398700,39.8,40.35
-0.001761006289308198,39.94,2014-05-20,39.46,-0.13108560809213687,21320900,39.68,39.68
-0.0020085362791865125,39.82,2014-05-19,39.46,-0.1784471877082141,24537400,39.61,39.75
0.005808080808080707,39.84,2014-05-16,39.27,-0.20972291311664537,29867100,39.67,39.83
-0.015904572564612307,40.4,2014-05-15,39.51,1.0082789990807015,37793200,40.09,39.6
-0.004453240969816918,40.45,2014-05-14,40.05,-0.3031349982225382,18818700,40.3,40.24
0.011258443832874665,40.5,2014-05-13,39.85,0.1853256432540622,27004800,39.92,40.42
0.010875063227111736,40.02,2014-05-12,39.65,-0.23155331291571657,22782600,39.74,39.97
-0.0025227043390515513,39.85,2014-05-09,39.37,-0.07698534264828583,29647600,39.54,39.54
0.00545339251743826,39.9,2014-05-08,38.97,-0.230547736827606,32120400,39.34,39.64
0.009344598054275233,39.51,2014-05-07,38.51,0.5396829494991222,41744500,39.22,39.425
-0.009383717981232498,39.35,2014-05-06,38.95,0.20709321532084646,27112400,39.29,39.06
-0.006550768455530265,39.6399,2014-05-05,39.3,-0.4826656163771461,22460900,39.52,39.43
-0.007750000000000035,40.34,2014-05-02,39.66,0.5081806623731215,43416600,40.31,39.69
-0.00990099009900991,40.36,2014-05-01,39.95,-0.18814282531508486,28787400,40.2401,40.0
-0.0027153789187854827,40.5,2014-04-30,40.1699,0.19646580870691932,35458700,40.4,40.4
-0.00880841693173473,41.19,2014-04-29,40.39,-0.41442238916265894,29636200,41.1,40.51
0.024054121773991577,41.29,2014-04-28,40.09,-0.11017849105434907,50610200,40.14,40.87
0.0012543903662818323,40.68,2014-04-25,39.75,0.3420163467164996,56876800,40.29,39.91
0.004283194759385323,39.97,2014-04-24,39.3,0.7226331962215682,42381600,39.74,39.86
-0.0075018754688672695,39.99,2014-04-23,39.47,-0.09069472626003905,24602800,39.99,39.69
0.0012518778167251998,40.14,2014-04-22,39.83,0.21760750994545752,27056700,39.96,39.99
-0.0017495626093476657,40.15,2014-04-21,39.79,-0.3943427802035465,22221200,40.13,39.94
-0.009653465346534662,40.195,2014-04-17,39.51,0.19838122799338898,36689400,40.01,40.01
0.01635220125786163,40.415,2014-04-16,39.905,-0.09870557307168071,30615800,40.06,40.4
0.014548238897396537,39.96,2014-04-15,39.05,0.06130298126011513,33968700,39.34,39.75
-0.0007396261062512233,39.41,2014-04-14,38.9,-0.0676838468753459,32006600,39.11,39.18
-0.0038363821138210907,39.79,2014-04-11,39.0,-0.2530547771144105,34330200,39.0,39.209
-0.02742772424017792,40.69,2014-04-10,39.09,0.6774810483709082,45960800,40.44,39.36
0.01632345554997494,40.55,2014-04-09,39.88,-0.23720022495308835,27398700,39.93,40.47
0.0005025125628141947,39.93,2014-04-08,39.2,-0.04369056113483638,35918600,39.75,39.82
-0.0017557060446451445,40.27,2014-04-07,39.74,-0.2694049360430737,37559600,39.96,39.8
-0.027798098024871987,41.39,2014-04-04,39.64,0.7057160678973842,51409600,41.25,39.87
-0.008222490931076298,41.29,2014-04-03,40.71,0.05138017281375262,30139600,41.29,41.01
-0.0016900048285852787,41.66,2014-04-02,41.17,-0.12078822266523537,28666700,41.44,41.35
0.010490363503293576,41.59,2014-04-01,41.07,-0.30459430579934865,32605000,41.15,41.42
0.017121588089330064,41.5,2014-03-31,40.4,0.07852284307162893,46886300,40.43,40.99
0.02388211382113825,40.635,2014-03-28,39.68,0.22911176956221802,43472700,39.79,40.3
-0.01080673536064336,39.97,2014-03-27,39.34,-0.1574248109106069,35369200,39.74,39.36
-0.013634110064452254,40.705,2014-03-26,39.6,-0.028143384012724204,41977500,40.48,39.79
-0.003950617283950519,40.99,2014-03-25,39.9599,-0.06302387935373033,43193100,40.66,40.34
0.008466135458167434,40.64,2014-03-24,39.86,-0.42892254632577564,46098400,40.34,40.5
-0.004215224398710693,40.94,2014-03-21,40.01,0.36193812025685923,80721800,40.72,40.16
0.02699261522790919,40.649,2014-03-20,39.24,0.6650129785488745,59269800,39.25,40.33
-0.007079646017698948,39.55,2014-03-19,38.91,-0.44434853326132195,35597200,39.47,39.27
0.03942181340341655,39.9,2014-03-18,38.22,2.1281812144768453,64063900,38.26,39.55
0.009283819628647105,38.41,2014-03-17,37.79,-0.24695171277706685,20479600,37.9,38.05
-0.005014515703351763,38.135,2014-03-14,37.5058,-0.1546206523529905,27195600,37.650999999999996,37.7
-0.009929448654298456,38.45,2014-03-13,37.6414,0.054948334267940435,32169700,38.42,37.89
0.006575486586007262,38.43,2014-03-12,37.79,0.20929633095921707,30494100,37.8,38.27
0.005288207297726055,38.23,2014-03-11,37.72,0.32671808740121855,25216400,37.87,38.02
-0.0021108179419524475,38.01,2014-03-10,37.72,-0.28524045187201974,19006600,37.99,37.82
-0.006553079947575369,38.36,2014-03-07,37.69,0.1276131997862795,26591600,38.28,37.9
0.0010495932826029009,38.24,2014-03-06,37.89,0.14922441898431305,23582200,38.14,38.15
-0.007810466024472773,38.2699,2014-03-05,37.93,-0.2343931886696714,20520100,38.25,38.11
0.01667548967707777,38.48,2014-03-04,38.07,-0.09809371582400939,26802400,38.2,38.41
-0.01383450796136787,38.13,2014-03-03,37.495,-0.27896396942860613,29717500,37.92,37.78
0.01188589540412055,38.46,2014-02-28,37.82,0.2156597863341141,41215000,37.98,38.31
0.01040832666132907,37.89,2014-02-27,37.23,-0.1739299933238796,33903400,37.45,37.86
-0.0018646776771443774,37.74,2014-02-26,37.19,0.335278902932995,41041800,37.5801,37.47
-0.003979835500132589,37.85,2014-02-25,37.35,-0.04203197122651947,30736500,37.61,37.54
-0.007635597682991047,37.975,2014-02-24,37.54,-0.15612827546664632,32085100,37.69,37.69
0.006092715231788004,38.35,2014-02-21,37.86,0.381281765306382,38021300,37.94,37.98
0.006398293788323128,37.87,2014-02-20,37.395,-0.07476538130579757,27526100,37.57,37.75
0.0024051309460180192,37.75,2014-02-19,37.21,-0.09391484436864228,29750400,37.22,37.51
-0.005316321105794719,37.78,2014-02-18,37.41,0.0454190877975007,32834000,37.63,37.42
0.00026588673225202974,37.78,2014-02-14,37.33,-0.1654820581631704,31407500,37.39,37.62
0.0037363223912463273,37.86,2014-02-13,37.33,0.3912382909824854,37635500,37.33,37.61
0.007935440484196477,37.6,2014-02-12,37.3,-0.15835028965757558,27051800,37.35,37.47
0.010190217391304435,37.26,2014-02-11,36.86,0.20078454813763225,32141400,36.88,37.175
0.006564551422319376,36.8,2014-02-10,36.29,-0.19523158100449478,26767000,36.63,36.8
0.010503040353786686,36.59,2014-02-07,36.01,-0.05915681804038264,33260500,36.32,36.56
0.01005025125628145,36.25,2014-02-06,35.69,-0.3666186503841302,35351800,35.8,36.18
-0.01458046767537835,36.47,2014-02-05,35.8,0.020412118198322116,55814400,36.29,35.82
-0.0035635964912279494,37.189,2014-02-04,36.25,-0.14618711863771816,54697900,36.97,36.35
-0.03594080338266403,37.985,2014-02-03,36.43,-0.3123495233586977,64063100,37.74,36.48
0.026587086272382043,37.89,2014-01-31,36.56,1.6590222141036581,93162300,36.95,37.84
0.0054555373704310295,36.88,2014-01-30,36.23,-0.33575311066831737,35036300,36.79,36.86
0.01075268817204278,36.88,2014-01-29,35.9,0.4568477165071605,52745900,35.98,36.66
0.006661115736885881,36.39,2014-01-28,35.75,-0.18494263948420564,36205500,36.12,36.27
-0.02105692161391115,36.89,2014-01-27,35.98,-0.418541668030185,44420800,36.87,36.03
0.020801553182637544,37.55,2014-01-24,36.53,0.7380784456477225,76395500,37.45,36.805
0.003478986919009275,36.13,2014-01-23,35.52,1.0066379660614584,43954000,36.09,36.055
-0.006635333149018541,36.32,2014-01-22,35.75,-0.3061079027981487,21904300,36.26,35.93
-0.005772402418911526,36.82,2014-01-21,36.06,-0.31772194304857626,31567300,36.82,36.17
-0.013824884792626668,36.83,2014-01-17,36.15,0.21696691365038778,46267500,36.83,36.38
0.003536452665941381,37.0,2014-01-16,36.31,-0.15160691412683036,38018700,36.69,36.89
0.027389603130240303,36.79,2014-01-15,35.85,0.0766229491654915,44812600,35.9,36.76
0.02287021154945701,35.88,2014-01-14,34.63,-0.09321182783283477,41623300,34.73,35.78
-0.02941176470588247,36.02,2014-01-13,34.83,0.13201623722526934,45901900,35.99,34.98
0.014354066985645897,36.15,2014-01-10,35.75,0.11043013667868862,40548800,35.9,36.04
-0.006431767337807481,35.91,2014-01-09,35.4,-0.3911078058484252,36516300,35.88,35.53
-0.017852238396044995,36.14,2014-01-08,35.58,0.6750561408604914,59971700,36.0,35.76
0.007749792416274381,36.49,2014-01-07,36.21,-0.17890454250442045,35802800,36.325,36.41
-0.02113248442156579,36.89,2014-01-06,36.11,0.4004811336510914,43603700,36.85,36.13
-0.006727664155005364,37.22,2014-01-03,36.6,0.016407571117973863,31134800,37.2,36.91
-0.006682705159048341,37.4,2014-01-02,37.1,0.7500614162881709,30632200,37.35,37.16
0.0032180209171359664,37.58,2013-12-31,37.217,0.07446057518185456,17503500,37.4,37.41
0.0,37.38,2013-12-30,36.9006,0.11862253656526822,16290500,37.22,37.29
-0.004006410256410242,37.62,2013-12-27,37.17,-0.1731581577034884,14563000,37.58,37.29
0.009708737864077666,37.49,2013-12-26,37.17,0.23659341430878333,17612800,37.2,37.44
0.012561441835062803,37.17,2013-12-24,36.64,-0.4331978972250853,14243000,36.72,37.08
-0.004891304347826031,36.89,2013-12-23,36.55,-0.5988976697191181,25128700,36.81,36.62
0.015172413793103301,36.93,2013-12-20,36.185,0.833984678030802,62649100,36.2,36.8
-0.009021323127392011,36.55,2013-12-19,36.08,-0.459424516672179,34160100,36.51,36.25
0.0016429353778750766,36.6,2013-12-18,35.53,0.38313156495074163,63192100,36.3601,36.58
-0.009895621526365583,37.11,2013-12-17,36.3344,0.43969912586420956,45687700,36.94,36.52
0.005314799672935466,37.0,2013-12-16,36.54,-0.2079538562525427,31734200,36.73,36.885
-0.014239656098871567,37.45,2013-12-13,36.62,0.11255164830282571,40066100,37.42,36.69
-0.010369582557830381,37.64,2013-12-12,37.18,-0.09636818941420311,36012800,37.64,37.22
-0.013119916032537371,38.3,2013-12-11,37.39,0.053525639331088115,39853400,38.06,37.61
-0.015372690866813032,38.9,2013-12-10,38.02,0.24904576371921028,37828600,38.61,38.11
0.00899374348279447,38.87,2013-12-09,38.37,-0.16927474058693326,30286000,38.56,38.705
0.0094736842105263,38.55,2013-12-06,37.99,-0.6865371222217446,36457300,38.42,38.36
