close,percentVol,low,percentChange,open,volume,high,time
47.58,-0.1995075068444071,47.54,0.0008413967185527671,47.98,26739584,48.41,2015-08-05
47.54,0.3845674310157978,46.68,0.015594958342234566,46.75,33403916,47.71,2015-08-04
46.81,-0.2267711018836286,46.45,0.00235546038543899,46.98,24125886,47.0,2015-08-03
46.7,-0.2156073263124636,46.5,-0.0038395904436859807,47.29,31201480,47.37,2015-07-31
46.88,-0.02852500560251947,45.93,0.012745733419745164,46.26,39777883,47.4,2015-07-30
46.29,0.19275032838174933,45.26,0.020952801058667703,45.4,40945864,46.78,2015-07-29
45.34,-0.13532191040018215,44.79,-0.00022050716648291946,45.58,34328948,45.639,2015-07-28
45.35,0.22788236157188568,45.25,-0.012842838484980357,45.94,39701420,46.01,2015-07-27
45.94,-0.04717291000975132,45.8,-0.0036868358273693946,45.91,32333244,46.32,2015-07-24
46.11,-0.42632937106705693,45.1,0.012516469038208244,45.27,33934010,46.23,2015-07-23
45.54,0.38265080285473063,45.203,-0.03680203045685282,45.44,59152427,46.93,2015-07-22
47.28,0.3966450666388526,46.48,0.007672634271099765,46.78,42781899,47.33,2015-07-21
46.92,0.039528753195893884,46.44,0.006435006435006496,46.65,30631905,47.13,2015-07-20
46.62,0.12163039635884632,46.26,-0.0008572653236176286,46.55,29467107,46.78,2015-07-17
46.66,-0.013441501125720401,45.965,0.019667832167832078,46.01,26271673,46.69,2015-07-16
45.76,0.1638685486965621,45.43,0.003068829460762812,45.68,26629615,45.89,2015-07-15
45.62,-0.18801927538002694,45.31,0.0017566974088711884,45.45,22880260,45.96,2015-07-14
45.54,0.10651841215637137,44.9501,0.020847343644922578,44.975,28178329,45.62,2015-07-13
44.61,-0.21461789960435063,44.57,0.0020215633423179558,45.01,25465757,45.14,2015-07-10
44.52,-0.18502104552062304,44.5,0.006329113924050667,44.75,32424672,45.22,2015-07-09
44.24,0.09194450286527056,44.03,-0.0013544018058689877,44.44,39785901,44.9,2015-07-08
44.3,0.5818307150906437,43.32,-0.0020274836674927244,44.34,36435827,44.49,2015-07-07
44.39,0.058934683424471945,43.95,-0.00022522522522516741,43.96,23033961,44.48,2015-07-06
44.4,-0.23256829060298567,44.06,-0.0010124873439082416,44.48,21752013,44.75,2015-07-02
44.445,-0.21147296687663708,44.1,0.0066817667044167806,44.46,28343907,45.23,2015-07-01
44.15,0.05468141215535138,43.94,-0.004958305161144927,44.71,35945384,44.72,2015-06-30
44.37,-0.316112175695908,44.36,-0.01966416261599646,45.04,34081746,45.23,2015-06-29
45.26,1.417311752355392,45.03,-0.008543263964950754,45.65,49835287,46.28,2015-06-26
45.65,-0.4091297613667242,45.5,0.0003286950805303501,46.03,20615995,46.06,2015-06-25
45.635,0.3473225099031825,45.55,-0.00598998039642773,45.67,34890901,46.245,2015-06-24
45.91,0.27455472484940113,45.62,-0.006921912178239231,46.13,25896473,46.28,2015-06-23
46.23,-0.6817199501555805,46.16,0.002819956616052055,46.33,20318055,46.72,2015-06-22
46.1,0.9546930473478095,45.99,-0.013270547945205435,46.79,63837036,46.825,2015-06-19
46.72,0.13776036777513823,46.17,0.016314988035675437,46.22,32658343,46.8,2015-06-18
45.97,0.06035229154779409,45.36,0.0030547676194632167,45.73,28704061,46.07,2015-06-17
45.83,-0.1859660448533954,45.3,0.007806487080813662,45.35,27070306,46.24,2015-06-16
45.475,0.3896016008041796,45.0201,-0.010767892103545784,45.45,33254517,45.65,2015-06-15
45.97,-0.12493843188169207,45.9,-0.010120585701981044,46.22,23930972,46.47,2015-06-12
46.44,-0.037640558664663426,46.13,-0.0036472859901308663,46.66,27347758,46.92,2015-06-11
46.61,0.1643587081682223,45.69,0.021029572836801735,45.79,28417405,46.83,2015-06-10
45.65,0.10326646756744995,45.46,-0.0017493986442159715,45.76,24406057,45.94,2015-06-09
45.73,-0.13037348800534754,45.67,-0.008885999133073308,46.3,22121634,46.43,2015-06-08
46.14,-0.08316393656747079,45.84,-0.004745470232959459,46.31,25438086,46.52,2015-06-05
46.36,-0.009165080657723701,46.2,-0.010458911419423789,46.79,27745512,47.16,2015-06-04
46.85,0.3025271828141409,46.82,-0.0014919011082693556,47.37,28002154,47.735,2015-06-03
46.92,-0.2544967058672418,46.62,-0.006563624814736269,46.93,21498326,47.35,2015-06-02
47.23,-0.21036000564518875,46.62,0.007895860008535927,47.06,28837332,47.77,2015-06-01
46.86,0.8938097143976669,46.59,-0.012434141201264515,47.43,36519594,47.57,2015-05-29
47.45,-0.29455953087469444,47.39,-0.0033606385213189593,47.5,19283666,48.02,2015-05-28
47.61,-0.07593237882945836,46.62,0.021893110109465486,46.82,27335639,47.77,2015-05-27
46.59,0.15012400768676204,46.19,-0.006609808102345349,46.83,29581860,46.88,2015-05-26
46.9,0.14769218700818687,46.82,-0.010965837199493955,47.3,25720583,47.35,2015-05-22
47.42,-0.10528703003231521,47.005,-0.0033627574611180266,47.28,22410698,47.6,2015-05-21
47.58,-0.12342666949386505,47.27,0.0,47.39,25047919,47.93,2015-05-20
47.58,0.1838837707303238,47.18,-0.008956467402624457,47.56,28574813,47.81,2015-05-19
48.01,-0.15732430755291382,47.61,-0.005901232011595425,47.98,24136502,48.22,2015-05-18
48.295,-0.13153670919513027,48.05,-0.008723316912972012,48.87,28642694,48.905,2015-05-15
48.72,-0.03521236294235652,48.03,0.022992125984252043,48.0301,32980892,48.82,2015-05-14
47.625,0.14221837257249526,47.57,0.0058078141499471325,48.19,34184613,48.32,2015-05-13
47.35,0.2161306062687549,46.42,-0.0004222081486171536,46.85,29928264,47.68,2015-05-12
47.37,-0.304128999504622,47.37,-0.007958115183246073,47.55,24609416,47.91,2015-05-11
47.75,0.07258528795674013,47.52,0.0224839400428265,47.55,35364911,47.98,2015-05-08
46.7,-0.37116622311665437,46.16,0.00907519446845284,46.27,32971654,47.085,2015-05-07
46.28,0.040974035100146855,46.02,-0.027731092436974802,47.57,52433020,47.77,2015-05-06
47.6,0.479728350766764,47.31,-0.013266998341625258,47.82,50369191,48.16,2015-05-05
48.24,-0.1257880354218378,48.18,-0.008529441989517994,48.37,34039485,48.87,2015-05-04
48.655,-0.3984231582945795,48.4,0.0003083881578946901,48.58,38937336,48.875,2015-05-01
48.64,0.35395983755692595,48.6,-0.008560945780676787,48.7,64725457,49.54,2015-04-30
49.06,-0.21284456457975887,48.5,-0.001932661987590234,48.72,47804562,49.31,2015-04-29
49.155,0.02502365811387386,47.7,0.023422860712055016,47.78,60730778,49.21,2015-04-28
48.03,-0.5474947409438207,47.22,0.0033423856277419173,47.23,59248172,48.13,2015-04-27
47.87,1.8273589690934027,45.65,0.1045223811721272,45.66,130933665,48.14,2015-04-24
43.34,0.8476310882825127,42.8,0.008258694893567675,42.89,46309530,43.61,2015-04-23
42.985,-0.03650252534765719,42.55,0.008209217778820221,42.67,25064273,43.13,2015-04-22
42.635,-0.4351905249005634,42.53,-0.006292972846987599,43.0,26013844,43.15,2015-04-21
42.905,0.086584857536665,41.68,0.03099843806319824,41.73,46057733,43.17,2015-04-20
41.615,0.8830858868897662,41.16,-0.012926944971536902,41.67,42387608,41.74,2015-04-17
42.16,-0.1767847817738284,41.82,-0.0022482546444209106,41.95,22509652,42.34,2015-04-16
42.255,0.12783163538670528,41.68,0.014525810324129695,41.76,27343581,42.46,2015-04-15
41.65,-0.19923940171535248,41.39,-0.002634099616858232,41.8,24244382,42.03,2015-04-14
41.76,0.0804614174247793,41.39,0.0009587727708533222,41.4,30276692,42.06,2015-04-13
41.72,0.08933888268172496,41.41,0.005785920925747368,41.63,28022002,41.95,2015-04-10
41.48,0.039203564369523214,41.25,0.0014485755673585565,41.25,25723861,41.62,2015-04-09
41.42,-0.14078531727953136,41.04,-0.0026486876956416383,41.46,24753438,41.69,2015-04-08
41.53,-0.2655108805157862,41.31,-0.00036105427849320026,41.61,28809375,41.91,2015-04-07
41.545,0.0463145611617064,40.18,0.031149168528170845,40.34,39223692,41.78,2015-04-06
40.29,0.016876402164614168,40.12,-0.01055992141453832,40.66,37487476,40.74,2015-04-02
40.72,0.05669993357739411,40.31,0.0015988193334153245,40.6,36865322,40.76,2015-04-01
40.655,-0.004634652396933281,40.54,-0.0074462890625,40.78,34887219,41.03,2015-03-31
40.96,0.018844117904743385,40.91,-0.00024408103490358712,41.1,35049662,41.54,2015-03-30
40.97,-0.0825223965450691,40.83,-0.005823829167677763,41.12,34401398,41.43,2015-03-27
41.21,-0.13743484659398975,40.92,-0.006029908345393187,41.22,37495627,41.61,2015-03-26
41.46,0.7038167850966235,41.44,-0.03356643356643352,42.92,43469907,42.925,2015-03-25
42.9,-0.027921648965106627,42.75,0.0010500525026251317,42.78,25513252,43.17,2015-03-24
42.855,-0.6349870256434056,42.78,-0.0005830223880598506,42.88,26246086,43.13,2015-03-23
42.88,1.1223881732749068,42.49,0.01407118363485882,42.56,71904529,42.98,2015-03-20
42.285,-0.23341460463727715,42.22,-0.005058823529411893,42.26,33879066,42.59,2015-03-19
42.5,0.39532554207549486,41.33,0.01930687132749731,41.43,44194771,42.83,2015-03-18
41.695,-0.10205987211005041,41.15,0.0032483156881617514,41.37,31673448,41.83,2015-03-17
41.56,-0.39191781505577583,41.28,0.004349927501208217,41.47,35273452,41.64,2015-03-16
41.38,-0.03308408440774813,40.61,0.008776206728425162,40.7,58007705,41.47,2015-03-13
41.02,0.8622355194178768,40.86,-0.022868032396379134,41.33,59992502,41.65,2015-03-12
41.98,-0.17733564557263293,41.84,-0.0011896264572924808,42.31,32215314,42.37,2015-03-11
42.03,0.21962696038243723,42.03,-0.019136522753792296,42.35,39159730,42.71,2015-03-10
42.85,-0.11423356672506402,42.19,0.011567516525023747,42.19,32107957,43.125,2015-03-09
42.36,0.5628827439501367,42.15,-0.01739735560194855,43.0,36248785,43.11,2015-03-06
43.11,-0.09923420576082076,42.82,0.0012774358378817574,43.07,23193541,43.24,2015-03-05
43.055,-0.18898303952974627,42.88,-0.005198706099815209,43.01,25748692,43.21,2015-03-04
43.28,-0.005494321851216344,43.09,-0.013673655423883324,43.56,31748648,43.825,2015-03-03
43.88,-0.05571774392491191,43.55,0.000684150513112991,43.67,31924049,44.19,2015-03-02
43.85,0.16750201650159102,43.66,-0.004653274316195666,44.13,33807740,44.2,2015-02-27
44.055,-0.02696558648540215,43.89,0.0014776085473970912,43.99,28957329,44.23,2015-02-26
43.99,0.1775925107195795,43.8,-0.00226808800181455,43.95,29759820,44.09,2015-02-25
44.09,-0.22285623243744213,43.92,-0.0013590033975083848,44.15,25271747,44.3,2015-02-24
44.15,0.09412901587567335,43.65,0.006726713031581344,43.7,32518754,44.19,2015-02-23
43.855,0.0767192253713489,43.29,0.008160919540229905,43.51,29721133,43.88,2015-02-20
43.5,0.01813843395849979,43.05,-0.000689179875947632,43.18,27603420,43.5263,2015-02-19
43.53,-0.19539829786837504,43.39,-0.0011473152822395472,43.63,27111657,43.7,2015-02-18
43.58,-0.16314805502869034,43.19,-0.00661043993617505,43.97,33695749,44.0,2015-02-17
43.87,0.210288603167331,43.15,0.018101647714086733,43.38,40264887,43.87,2015-02-13
43.09,-0.13051099184321657,42.51,0.016753185464841946,42.66,33268831,43.09,2015-02-12
42.38,0.28957321363355515,42.21,-0.00516431924882621,42.65,38262509,42.65,2015-02-11
42.6,-0.05450373395596786,42.18,0.0056657223796034994,42.74,29670676,42.77,2015-02-10
42.36,-0.09346664026696594,42.21,-0.0011789672247111138,42.24,31381061,42.74,2015-02-09
42.41,-0.052851185317961735,42.15,-0.0009422850412250661,42.68,34616554,42.79,2015-02-06
42.45,-0.12175097655132983,41.855,0.014579349904397798,42.22,36548168,42.64,2015-02-05
41.84,-0.20098202757289751,41.36,0.005769230769230749,41.94,41614812,42.21,2015-02-04
41.6,0.03435608759456232,41.045,0.007751937984496138,41.63,52082448,41.93,2015-02-03
41.28,-0.3544956329947496,40.23,0.0217821782178218,40.59,50352532,41.37,2015-02-02
40.4,0.22677689848087934,40.35,-0.038324208521780534,41.55,78004944,41.58,2015-01-30
42.01,-0.24757458777594932,40.79,0.019907744598203436,40.93,63585273,42.12,2015-01-29
41.19,-0.5004427568561253,41.16,-0.034458509142053395,42.74,84507078,42.79,2015-01-28
42.66,2.977938734684788,42.105,-0.09253350350989153,42.95,169163953,43.2,2015-01-27
47.01,0.6223938918022307,46.2399,-0.0036032217041119807,47.0,42525530,47.1339,2015-01-26
47.18,-0.2698320674098178,46.8,0.0010608953957138567,47.36,26211594,47.39,2015-01-23
47.13,-0.08144869253184328,46.08,0.026350174216027922,46.38,35898035,47.135,2015-01-22
45.92,0.08072823134650697,45.48,-0.010131493856434526,45.94,39081143,46.14,2015-01-21
46.39,0.013070940537839526,45.57,0.0032439446366780977,46.3,36161860,46.65,2015-01-20
46.24,0.08990656374921646,45.17,0.01671064204045747,45.31,35695289,46.28,2015-01-16
45.48,0.10199333234184338,45.41,-0.010336198455010326,46.22,32750779,46.38,2015-01-15
45.955,-0.15738379394215596,45.62,-0.008629058354007069,45.96,29719580,46.24,2015-01-14
46.355,0.49123835235641033,46.06,-0.005257510729613779,46.97,35270601,47.91,2015-01-13
46.6,-0.002688310103517333,46.36,-0.01250264886628516,47.42,23651887,47.54,2015-01-12
47.19,-0.20001752728822697,46.9,-0.008405127127547929,47.61,23715642,47.82,2015-01-09
47.59,0.01824345288003615,46.72,0.02941812675751687,46.75,29645202,47.7499,2015-01-08
46.23,-0.2012133005142086,45.49,0.01270536692223434,45.98,29114061,46.46,2015-01-07
45.65,-0.08131325243960985,45.54,-0.014570966001079433,46.38,36447854,46.749,2015-01-06
46.325,0.42129667378045843,46.25,-0.00930282292557727,46.37,39673865,46.73,2015-01-05
46.76,0.2951591118411132,46.54,0.0066738428417651985,46.66,27913852,47.42,2015-01-02
46.45,0.31540159558690517,46.45,-0.012122501063377311,46.73,21552450,47.44,2014-12-31
47.02,0.13471183733418246,46.84,-0.009062170706006345,47.44,16384692,47.62,2014-12-30
47.45,0.09408381704337931,47.26,-0.008980785296574756,47.7,14439518,47.78,2014-12-29
47.88,0.1533740460150015,47.82,-0.00540091400083087,48.41,13197817,48.41,2014-12-26
48.14,-0.5162946347708068,48.08,-0.006398348813209553,48.64,11442790,48.64,2014-12-24
48.45,-0.10951805888311905,48.13,0.009795748228428547,48.37,23656529,48.8,2014-12-23
47.98,-0.5884508512950235,47.71,0.006714225765841464,47.78,26565984,48.12,2014-12-22
47.66,0.6095323963890285,47.17,0.002946127946127808,47.63,64551182,48.1,2014-12-19
47.52,0.1468275091279556,46.3386,0.03891560996939214,46.58,40105550,47.52,2014-12-18
45.74,-0.2684132503923735,44.9,0.012843224092117023,45.05,34970865,45.945,2014-12-17
45.16,0.6343607293563429,45.13,-0.0323548317977288,45.9,47801392,46.34,2014-12-16
46.67,-0.1460101562202769,46.55,-0.005963791267305618,47.2,29247761,47.67,2014-12-15
46.95,0.17846217169837164,46.67,-0.004663981344074641,46.78,34248371,47.73,2014-12-12
47.17,-0.045014443449724384,46.68,0.005756929637526609,47.08,29061918,47.74,2014-12-11
46.9,0.2507667534740132,46.7001,-0.01449884429502002,47.58,30431788,47.66,2014-12-10
47.59,-0.08748421554922314,47.05,-0.0022014886256420674,47.11,24330506,47.92,2014-12-09
47.695,-0.023810321428099357,47.445,-0.014973151590252032,48.26,26663107,48.35,2014-12-08
48.42,-0.09990673298109232,48.38,-0.008599508599508643,48.82,27313449,48.97,2014-12-05
48.84,0.2893754733425702,48.2,0.015806988352745632,48.39,30345132,49.06,2014-12-04
48.08,-0.08686161797798497,47.805,-0.007841518778374024,48.44,23534752,48.5,2014-12-03
48.46,-0.1737038607380358,48.2,-0.0032908268202385127,48.84,25773478,49.05,2014-12-02
48.62,0.44845165596705483,47.71,0.016942062330056462,47.88,31191575,48.78,2014-12-01
47.81,-0.20726951938711158,47.61,0.0012565445026178068,47.95,21534426,48.195,2014-11-28
47.75,-0.030102692470681536,47.28,0.005898462186644249,47.49,27164877,47.99,2014-11-26
47.47,-0.20957838949298901,47.45,-0.0025215381382643898,47.66,28007993,47.97,2014-11-25
47.59,-0.17373407054878076,47.39,-0.00812838682784478,47.99,35434245,48.0,2014-11-24
47.98,0.9936599126746286,47.57,-0.014784394250513477,49.02,42884795,49.05,2014-11-21
48.7,-0.17827798353162738,47.87,0.009954375777685653,48.0,21510587,48.7,2014-11-20
48.22,0.09088812569288884,47.93,-0.010668855149774337,48.66,26177450,48.7549,2014-11-19
48.74,-0.20852483263765587,48.7,-0.01455721795390208,49.13,23996457,49.325,2014-11-18
49.46,0.04253509351272533,49.14,-0.0024203307785396477,49.41,30318648,49.705,2014-11-17
49.58,0.10954508076993608,49.39,-0.0006047167909696283,49.74,29081657,50.045,2014-11-14
49.61,0.1535204258862608,48.705,0.017015170151701398,48.81,26210433,49.645,2014-11-13
48.78,-0.030842765134533323,48.52,-0.0018416206261508972,48.56,22722123,48.92,2014-11-12
48.87,-0.35536992549395086,48.645,-0.0004090816117816587,48.85,23445239,48.93,2014-11-11
48.89,0.2989032234240141,48.55,0.00431388660640919,48.65,36370067,49.15,2014-11-10
48.68,-0.15246889165669153,48.2901,-0.000410677618069899,48.92,28000598,48.92,2014-11-07
48.7,0.47164536694962056,47.79,0.017551190973673192,47.86,33037841,48.86,2014-11-06
47.86,0.0426728428694263,47.26,0.006096279167542518,47.8,22449594,47.9,2014-11-05
47.57,-0.06915506033035235,47.25,0.002740303541315381,47.301,21530813,47.73,2014-11-04
47.44,-0.3547944504683671,46.73,0.010436634717784665,46.89,23130397,47.46,2014-11-03
46.95,0.19205318184325648,46.48,0.01954397394136831,46.94,35849656,46.97,2014-10-31
46.05,-0.006926153020929915,45.77,-0.012226512226512276,46.32,30073873,46.32,2014-10-30
46.62,0.04247444470262218,46.34,0.0027963002796298486,46.44,30283622,46.7,2014-10-29
46.49,-0.04351337123840704,45.77,0.012633413199738763,45.86,29049750,46.5,2014-10-28
45.91,-0.5027702786784619,45.71,-0.004769130717537484,45.71,30371308,46.1,2014-10-27
46.13,0.34386198728153516,45.18,0.02465570857396715,46.83,61081039,46.9,2014-10-24
45.02,0.3535472513146811,44.53,0.014420910319963953,44.62,45451869,45.445,2014-10-23
44.38,-0.07833399535552454,44.225,-0.011140819964349347,45.0,33579817,45.07,2014-10-22
44.88,0.05510825713802259,44.19,0.01814882032667886,44.36,36433824,44.975,2014-10-21
44.08,-0.151227949638164,42.81,0.010314004125601572,43.06,34530887,44.14,2014-10-20
43.63,-0.17042158346357983,42.79,0.020823584464202183,43.2,40683346,43.935,2014-10-17
42.74,-0.18564917952737425,42.22,-0.011105969458583886,42.53,49040989,43.08,2014-10-16
43.22,0.5797502491962474,42.1,-0.011662474273953727,43.0,60220961,43.39,2014-10-15
43.73,0.02750256892097669,43.56,0.001832760595647187,43.87,38120558,44.38,2014-10-14
43.65,-0.28623450709457776,43.49,-0.008630479218714626,43.82,37100207,44.56,2014-10-13
44.03,0.5098253544970102,43.95,-0.03969465648854964,45.6,51978146,46.12,2014-10-10
45.85,0.04225195068434551,45.74,-0.019880290722530947,46.5,34426595,46.8,2014-10-09
46.78,0.28402555940350194,45.34,0.02745442565341527,45.48,33030972,46.89,2014-10-08
45.53,0.24852426426764573,45.42,-0.012150141028422712,45.86,25724544,45.93,2014-10-07
46.09,-0.36511919768462187,45.9199,0.0,46.12,20603960,46.3,2014-10-06
46.09,0.29195496185673697,45.61,0.007211538461538547,45.98,32453273,46.3,2014-10-03
45.76,-0.340493754587196,45.64,-0.003050108932461937,45.83,25119508,46.1,2014-10-02
45.9,0.15303653434014608,45.845,-0.009922346850733454,46.27,38088355,46.53,2014-10-01
46.36,0.2660730260036228,46.01,-0.0017226528854435985,46.37,33033086,46.4763,2014-09-30
46.44,-0.03647817898926253,45.76,0.0006464124111182912,45.98,26090980,46.56,2014-09-29
46.41,-0.1738496971798219,45.76,0.008036490008688002,45.93,27078764,46.62,2014-09-26
46.04,0.23778695749555356,46.03,-0.022090059473237056,46.88,32777043,47.09,2014-09-25
47.08,-0.20789346790187346,46.34,0.011168384879725046,46.63,26480359,47.11,2014-09-24
46.56,-0.13518246891160213,46.47,-0.010624734381640466,46.85,33430300,46.98,2014-09-23
47.06,-0.8091277804331768,46.98,-0.009680134680134733,47.3,38655900,47.38,2014-09-22
47.52,4.699542117068311,46.6,0.01799485861182526,46.81,202522400,47.57,2014-09-19
46.68,-0.07101063551655984,46.46,0.0034393809114359186,46.59,35533100,46.83,2014-09-18
46.52,0.3726511921680089,46.23,-0.0051325919589391145,46.26,38249200,46.69,2014-09-17
46.76,-0.2595088584586521,46.29,0.011245674740484324,46.39,27865200,46.85,2014-09-16
46.24,-0.01605451212847797,46.1,-0.009744083949030924,46.54,37630700,46.71,2014-09-15
46.695,0.3090147999069015,46.6,-0.006489361702127661,46.91,38244700,47.02,2014-09-12
47.0,0.07010372714486635,46.47,0.0034158838599487318,46.74,29216400,47.0,2014-09-11
46.84,-0.321772180198979,46.28,0.0017108639863132602,46.8201,27302400,46.94,2014-09-10
46.76,-0.11950173888317772,46.42,0.0062405853238647335,46.47,40255500,46.97,2014-09-09
46.47,0.23957844734794365,45.99,0.012197778261816561,46.02,45719000,46.8,2014-09-08
45.91,0.39308794923608614,45.11,0.014361467079098578,45.11,36882700,45.93,2014-09-05
45.26,-0.21401534830560054,44.72,0.006672597864768592,44.74,26475500,45.27,2014-09-04
44.96,0.4672994494006133,44.53,-0.0028831226436016877,44.53,33684500,45.11,2014-09-03
45.09,0.062440992983950006,44.85,-0.007484041382346374,45.43,22956800,45.46,2014-09-02
45.43,0.22369971003986944,44.855,0.01225490196078427,45.09,21607600,45.44,2014-08-29
44.88,-0.15201459924122362,44.61,0.00022286605749965993,44.75,17657600,44.98,2014-08-28
44.87,0.40004437541601945,44.76,-0.002999666703699666,44.9,20823000,45.0,2014-08-27
45.005,-0.11983595788875667,44.94,-0.003652866947088773,45.31,14873100,45.395,2014-08-26
45.17,-0.0763289513241685,45.04,0.00044296788482833804,45.4,16898100,45.44,2014-08-25
45.15,-0.17858746408045978,45.07,-0.001547987616099089,45.35,18294500,45.47,2014-08-22
45.22,-0.10086594941563554,44.83,0.006006674082313701,44.84,22272000,45.25,2014-08-21
44.95,-0.11972494180777915,44.9,-0.008382969335980484,45.34,24770500,45.4,2014-08-20
45.33,0.04642428163965029,44.83,0.004876967412990485,44.97,28139500,45.34,2014-08-19
45.11,-0.35375486947055246,44.68,0.007144451886581749,44.94,26891100,45.11,2014-08-18
44.79,1.1545523269059506,44.4,0.01174610345606486,44.58,41611300,44.895,2014-08-15
44.27,-0.15624194499661415,44.01,0.004310344827586299,44.08,19313200,44.417,2014-08-14
44.08,0.06805063669153699,43.52,0.012867647058823373,43.68,22889500,44.18,2014-08-13
43.52,0.05304251262799986,43.0,0.007407407407407307,43.04,21431100,43.59,2014-08-12
43.2,-0.2968313253428325,43.02,0.0,43.26,20351600,43.45,2014-08-11
43.2,-0.04526486975051869,42.91,-0.000693962526023495,43.23,28942700,43.315,2014-08-08
43.23,0.23061216205244794,42.65,0.01146467009826857,42.84,30314900,43.45,2014-08-07
42.74,-0.06214783906435595,42.21,-0.00789229340761366,42.74,24634000,43.17,2014-08-06
43.08,-0.2337108415457415,42.83,-0.006686649757897123,43.31,26266400,43.46,2014-08-05
43.37,0.09968142751272846,42.81,0.011899206719552025,42.97,34277400,43.47,2014-08-04
42.86,-0.011643281807372174,42.6,-0.0069508804448562556,43.21,31170300,43.25,2014-08-01
43.16,-0.01202641488155276,43.08,-0.009603359454777083,43.38,31537500,43.69,2014-07-31
43.5785,0.14977794266490418,43.29,-0.006984163153697209,44.07,31921400,44.1,2014-07-30
43.885,-0.06471793075103927,43.64,-0.0019331362292471788,43.91,27763100,44.09,2014-07-29
43.97,0.11020020420604615,43.93,-0.01191011235955064,44.36,29684200,44.51,2014-07-28
44.5,-0.12978229667407637,44.3,0.0022522522522523403,44.3,26737700,44.66,2014-07-25
44.4,-0.4132238665161785,44.32,-0.010474704702473803,44.93,30725300,45.0,2014-07-24
44.87,0.21503487578835978,44.62,0.0008922596475573474,45.45,52362900,45.45,2014-07-23
44.83,0.14603078363170274,44.59,-0.000111520017843314,45.0,43095800,45.15,2014-07-22
44.835,-0.1336888786500029,44.22,0.003244573730140976,44.56,37604400,45.16,2014-07-21
44.69,-0.4718016361585441,44.25,0.003593083314619383,44.65,43407500,44.84,2014-07-18
44.53,0.2978979121260936,44.25,0.01020871143375679,45.45,82180300,45.71,2014-07-17
44.08,1.2024648071043211,42.48,0.038398115429917334,42.51,63318000,44.31,2014-07-16
42.45,0.3138599064946461,42.03,0.007356430944470915,42.33,28748700,42.47,2014-07-15
42.14,-0.09142963916455593,42.04,0.001187930624851452,42.22,21881100,42.45,2014-07-14
42.09,0.10195976151582964,41.48,0.0097157250809643,41.7,24083000,42.09,2014-07-11
41.685,0.1847998742267929,41.05,0.00035997120230391033,41.37,21854700,42.0,2014-07-10
41.67,-0.4091299306173962,41.53,-0.002632838678793714,41.98,18445900,41.99,2014-07-09
41.78,0.42208596782128605,41.61,-0.005001190759704732,41.87,31218200,42.0,2014-07-08
41.99,0.374662633928851,41.71,0.00454545454545463,41.75,21952400,42.12,2014-07-07
41.8,-0.20975747348835372,41.56,-0.0023866348448687846,41.91,15969300,41.99,2014-07-03
41.9,-0.24924397221087047,41.53,0.0007165034631000378,41.73,20208100,41.9,2014-07-02
41.87,-0.12622745938225322,41.69,0.004076738609112507,41.86,26917000,42.15,2014-07-01
41.7,-0.5872789389067524,41.7,-0.013017751479289852,42.17,30805500,42.21,2014-06-30
42.25,2.1621223161783396,41.51,0.012703739213806298,41.61,74640000,42.29,2014-06-27
41.72,0.17732965569526815,41.43,-0.007375684035213048,41.93,23604400,41.94,2014-06-26
42.03,-0.24368990271265334,41.46,0.00682716492993185,41.7,20049100,42.05,2014-06-25
41.745,0.4142787786960025,41.56,-0.005834722552988891,41.83,26509100,41.94,2014-06-24
41.99,-0.6075800430860319,41.69,0.007437619961612407,41.73,18743900,42.0,2014-06-23
41.68,1.4089377754914718,41.38,0.004095398699108799,41.445,47764900,41.83,2014-06-20
41.51,-0.26825109790751744,41.3301,-0.003361344537815114,41.57,19828200,41.77,2014-06-19
41.65,0.20331636957892596,41.18,-0.0007197696737044623,41.605,27097000,41.74,2014-06-18
41.68,-0.06968308593572481,40.335,0.004337349397590451,41.29,22518600,41.91,2014-06-17
41.5,-0.07999619916381606,41.04,0.006548629638612802,41.04,24205300,41.61,2014-06-16
41.23,-0.11767369017636464,40.86,0.016017742730409124,41.1,26310000,41.565,2014-06-13
40.58,0.6529323725055431,40.29,-0.006852667645619204,40.81,29818900,40.88,2014-06-12
40.86,0.19330321411325802,40.765,-0.006081245439065963,40.93,18040000,41.07,2014-06-11
41.11,0.006558272078406313,40.86,-0.0038769081657379356,41.03,15117700,41.16,2014-06-10
41.27,-0.3757735707902995,41.02,-0.005062680810028808,41.39,15019200,41.48,2014-06-09
41.48,-0.24492863688286903,41.24,0.006551807813637289,41.48,24060500,41.66,2014-06-06
41.21,0.37296738334266877,40.4,0.022073412698412787,40.59,31865200,41.25,2014-06-05
40.32,0.28447221468932815,39.86,0.0007446016381236209,40.21,23209000,40.37,2014-06-04
40.29,-0.02352966607761442,40.25,-0.012257906349595449,40.6,18068900,40.68,2014-06-03
40.79,-0.4646923708906606,40.68,-0.003663898387884723,40.95,18504300,41.09,2014-06-02
40.94,0.738095956396255,40.25,0.014873574615765772,40.45,34567600,40.97,2014-05-30
40.34,-0.22648620267195618,39.91,0.008247938015496281,40.15,19888200,40.35,2014-05-29
40.01,-0.017167037453269418,39.82,-0.004478726051256543,40.14,25711500,40.19,2014-05-28
40.19,0.45175360710321866,39.81,0.0017447657028912822,40.26,26160600,40.26,2014-05-27
