open,low,high,volume,percentChange,time,close,percentVol
82.54,82.0,82.8,20378114,-0.003503261657405221,2017-12-07,82.49,-0.1790103887358825
81.55,81.43,83.14,24821403,0.01458512072557916,2017-12-06,82.78,-0.027074073028819257
81.34,80.9801,82.68,25512120,0.006290083867785068,2017-12-05,81.59,-0.32823476662587436
84.42,80.7,84.4299,37977732,-0.03774032755755996,2017-12-04,81.08,0.2923167385939347
83.6,83.22,84.81,29387325,0.001069264583580809,2017-12-01,84.26,-0.10943203684250469
83.51,83.34,84.52,32998408,0.00995920326373878,2017-11-30,84.17,0.20614930429058598
84.71,83.175,84.9172,27358477,-0.01814326107445796,2017-11-29,83.34,0.29277246566460824
84.07,84.02,85.06,21162639,0.01204244664361509,2017-11-28,84.88,0.20216584411512084
83.31,83.3,83.98,17603760,0.007326447273600767,2017-11-27,83.87,1.3707161656254128
83.01,82.78,83.43,7425503,0.0018048369630609962,2017-11-24,83.26,-0.6326500576044846
83.83,83.04,83.9,20213704,-0.0072861920688007675,2017-11-22,83.11,-0.04820493077936738
82.74,82.74,83.84,21237454,0.014418999151823542,2017-11-21,83.72,0.32135390304989975
82.4,82.25,82.59,16072495,0.0015776699029126373,2017-11-20,82.53,-0.25986063041243634
83.12,82.24,83.12,21715498,-0.009615384615384581,2017-11-17,82.4,0.05112920828672585
83.1,82.94,83.42,20659209,0.0026512412629549065,2017-11-16,83.2,0.08178503249642244
83.47,82.69,83.69,19097333,-0.012730517549077836,2017-11-15,82.98,0.02651570084208621
83.5,82.98,84.1,18604034,0.001429762897652731,2017-11-14,84.05,0.32123228618787825
83.66,83.46,83.94,14080820,0.0007153928699177303,2017-11-13,83.93,-0.27194915729661717
83.79,83.23,84.095,19340435,-0.0026162444999405787,2017-11-10,83.87,-0.07568935105293528
84.11,82.9,84.27,20924172,-0.005558183538315942,2017-11-09,84.09,0.16025145598605306
84.14,83.83,84.61,18034170,0.0034413195680551567,2017-11-08,84.56,0.0513967488161986
84.77,83.93,84.9,17152583,-0.0023677045104770755,2017-11-07,84.27,-0.09912180491786515
84.2,84.0825,84.7,19039847,0.003922034704064714,2017-11-06,84.47,0.08371090868523856
84.08,83.4,84.54,17569120,0.001070791195716847,2017-11-03,84.14,-0.2625132624135267
83.35,83.12,84.46,23822964,0.010459245010819851,2017-11-02,84.05,0.08091463402184296
83.68,82.88,83.76,22039635,0.0,2017-11-01,83.18,-0.17543945895062762
84.36,83.11,84.36,26728947,-0.008463464060078585,2017-10-31,83.18,-0.14581627947844866
83.7,83.105,84.325,31291801,0.0009545400310224661,2017-10-30,83.89,-0.5585077461276416
84.37,83.61,86.2,70877350,0.06411884205180285,2017-10-27,83.81,1.4288326788353176
79.2,78.75,79.42,29181652,0.001653312984865929,2017-10-26,78.76,0.48021173438125175
78.58,78.01,79.1,19714512,-0.002916560994166928,2017-10-25,78.63,0.18662558306500432
78.9,78.46,79.2,16613928,0.00038056577445133577,2017-10-24,78.86,-0.18876239145914564
78.99,78.76,79.34,20479731,0.00025377490166222927,2017-10-23,78.83,-0.09048064465873307
78.32,78.22,78.97,22517092,0.011551790527531747,2017-10-20,78.81,0.5029300575372164
77.57,77.35,77.93,14982129,0.0038654812524159254,2017-10-19,77.91,0.13957463244432766
77.67,77.37,77.85,13147124,0.0002577651759245736,2017-10-18,77.61,-0.17591826078835182
77.47,77.25,77.62,15953665,-0.0007726980038634812,2017-10-17,77.59,0.29376975231906655
77.42,77.35,77.81,12331147,0.002064782552587463,2017-10-16,77.65,-0.19144112835730542
77.59,77.29,77.87,15250772,0.004797717842323523,2017-10-13,77.49,-0.09103364686018978
76.49,76.37,77.29,16778148,0.009159905783826305,2017-10-12,77.12,0.13514261752458556
76.36,75.95,76.46,14780652,0.0017040241184951288,2017-10-11,76.42,0.07615969476273365
76.33,76.14,76.63,13734627,0.0,2017-10-10,76.29,0.2085792538459339
75.97,75.86,76.55,11364275,0.003815789473684328,2017-10-09,76.29,-0.17005415477385144
75.67,75.54,76.03,13692791,0.0003948927208108355,2017-10-06,76.0,-0.3371110944790624
75.22,74.96,76.12,20656238,0.017137501673584188,2017-10-05,75.97,0.5545796730212338
74.0,73.71,74.72,13287346,0.005790465930514355,2017-10-04,74.69,0.11322969543944628
74.67,74.195,74.88,11935853,-0.004691060179600526,2017-10-03,74.26,-0.21528022585691386
74.71,74.295,75.01,15210338,0.00161095449053561,2017-10-02,74.61,-0.08922504114413787
73.94,73.88,74.535,16700435,0.00839312305401374,2017-09-29,74.49,0.5443256618719532
73.54,73.31,73.97,10814063,0.0002708192281652977,2017-09-28,73.87,-0.42885625936936467
73.55,73.17,74.17,18934048,0.008053508053507796,2017-09-27,73.85,0.10690025511723755
73.67,72.99,73.81,17105469,0.0,2017-09-26,73.26,-0.2721827137645644
74.09,72.92,74.25,23502422,-0.015454911974196905,2017-09-25,73.26,0.6823570499995812
73.99,73.85,74.51,13969937,0.0026950545748551935,2017-09-22,74.41,-0.2662462068644579
75.11,74.11,75.24,19038998,-0.009741126234320885,2017-09-21,74.21,-0.06740535576537432
75.35,74.31,75.55,20415084,-0.006627783669141074,2017-09-20,74.94,0.30808317106505023
75.21,75.01,75.71,15606870,0.0037253858435337683,2017-09-19,75.44,-0.31339083793455935
75.23,75.04,75.97,22730355,-0.0019917673615722498,2017-09-18,75.16,-0.40028497759493864
74.83,74.07,75.39,37901927,0.007222147920288968,2017-09-15,75.31,1.4654251139501882
75.0,74.52,75.49,15373384,-0.005850285866241145,2017-09-14,74.77,0.18269272859468488
74.93,74.55,75.23,12998629,0.007096946973754514,2017-09-13,75.21,-0.07178374850398606
74.76,74.37,75.24,14003880,-0.0010700909577313622,2017-09-12,74.68,-0.19647543241599885
74.31,74.31,74.945,17428067,0.010543390105433925,2017-09-11,74.76,0.20406286057236422
74.33,73.84,74.44,14474383,-0.004842615012106477,2017-09-08,73.98,-0.15677563589983123
73.68,73.6,74.6,17165518,0.012806539509536696,2017-09-07,74.34,0.07653631803454042
73.74,73.35,74.04,15945136,-0.0028528732509168764,2017-09-06,73.4,-0.25603348431984385
73.34,72.98,73.89,21432599,-0.004463078171490387,2017-09-05,73.61,-0.007437205208011832
74.71,73.64,74.74,21593192,-0.011100708840444007,2017-09-01,73.94,-0.19090491233219986
74.03,73.8,74.96,26688077,0.010268882583434502,2017-08-31,74.77,0.5861124394051287
73.01,72.8293,74.2099,16826094,0.013141683778234103,2017-08-30,74.01,0.4856929783960291
72.25,72.05,73.16,11325418,0.0030207332143348253,2017-08-29,73.05,-0.19750606135135562
73.06,72.55,73.09,14112777,0.00013732491073881192,2017-08-28,72.83,0.1223327872282507
72.86,72.48,73.35,12574503,0.001788416563488715,2017-08-25,72.82,-0.21311704074756777
72.74,72.07,72.86,15980144,-0.0004125412541253759,2017-08-24,72.69,0.1761535327270971
72.96,72.53,73.15,13586784,-0.006014215418261304,2017-08-23,72.72,-0.04204722986000431
72.35,72.35,73.24,14183146,0.013998613998613907,2017-08-22,73.16,-0.19672797591579316
72.47,71.7,72.48,17656716,-0.004690302110635813,2017-08-21,72.15,-0.030664372035867027
72.27,71.93,72.84,18215276,0.0012430939226517612,2017-08-18,72.49,-0.16574757548347208
73.58,72.4,73.87,21834250,-0.0169721656483367,2017-08-17,72.4,0.22565743048133702
73.34,73.17,74.1,17814317,0.005872712373668598,2017-08-16,73.65,0.001300532134492105
73.59,73.04,73.59,17791179,-0.005027857045794337,2017-08-15,73.22,-0.0994896281897859
73.06,72.95,73.72,19756773,0.015034482758620626,2017-08-14,73.59,-0.06460209504645797
71.61,71.28,72.7,21121250,0.015263968631844316,2017-08-11,72.5,-0.08778122003855016
71.9,71.35,72.19,23153711,-0.014626742100179446,2017-08-10,71.41,0.1349262497052237
72.25,72.05,72.51,20401071,-0.004396208270366908,2017-08-09,72.47,-0.048767768982812654
72.09,71.75,73.13,21446993,0.0053867403314917794,2017-08-08,72.79,0.14654853868072304
72.8,72.26,72.9,18705700,-0.0038525041276830096,2017-08-07,72.4,-0.171544355374463
72.4,72.24,73.04,22579000,0.007345807345807254,2017-08-04,72.68,0.25875803803892206
72.19,71.845,72.44,17937522,-0.001522280653196817,2017-08-03,72.15,-0.3206795385254422
72.55,71.445,72.56,26405096,-0.004408928079360663,2017-08-02,72.26,0.38530272859838366
73.1,72.49,73.42,19060885,-0.0016506189821183792,2017-08-01,72.58,-0.17670541269893236
73.3,72.41,73.44,23151962,-0.004654983570646309,2017-07-31,72.7,0.3250226636936784
72.67,72.54,73.31,17472880,-0.0016402405686165578,2017-07-28,73.04,-0.5080591102303995
73.76,72.32,74.42,35518251,-0.012018906144496966,2017-07-27,73.16,1.240850482487951
74.34,73.81,74.38,15850344,-0.001887046771802181,2017-07-26,74.05,-0.26353476405211385
73.8,73.5,74.31,21522189,0.008016304347826075,2017-07-25,74.19,0.03291193660792624
73.53,73.13,73.75,20836422,-0.0025748746442608716,2017-07-24,73.6,-0.540064583019244
73.45,73.17,74.29,45302930,-0.005793586634330272,2017-07-21,73.79,0.3256286226201932
74.18,73.28,74.3,34174677,0.004874086108854536,2017-07-20,74.22,0.5698616152184353
73.5,73.45,74.04,21769229,0.00763983628922249,2017-07-19,73.86,-0.16753336255928808
73.09,72.66,73.39,26150272,-0.0006816632583502846,2017-07-18,73.3,0.217363623756341
72.8,72.72,73.45,21481069,0.007831821929101368,2017-07-17,73.35,-0.16381269666989406
72.24,71.96,73.27,25689303,0.014072732339417637,2017-07-14,72.78,0.2749534870055439
71.5,71.31,72.0399,20149208,0.008713984539704622,2017-07-13,71.77,0.15914221485174385
70.69,70.55,71.28,17382861,0.016573796256608153,2017-07-12,71.15,0.029777837413704322
70.0,69.75,70.68,16880205,0.0001428979708486544,2017-07-11,69.99,0.1326412093884617
69.46,69.2,70.25,14903400,0.007486323063633948,2017-07-10,69.98,-0.0625114407270635
68.7,68.7,69.84,15897154,0.012979437071605648,2017-07-07,69.46,-0.23485130234536
68.27,68.12,68.78,20776555,-0.007382744643891215,2017-07-06,68.57,0.029841201202130074
68.255,68.22,69.44,20174523,0.01334898048995159,2017-07-05,69.08,0.24799870093718113
69.33,68.02,69.6,16165500,-0.011025678224285573,2017-07-03,68.17,-0.2983519310979904
68.78,68.74,69.38,23039328,0.0064242955175939365,2017-06-30,68.93,-0.18391593068778833
69.38,68.09,69.49,28231562,-0.018767908309455628,2017-06-29,68.49,0.11914230000947423
69.21,68.79,69.84100000000001,25226070,0.008524779656119197,2017-06-28,69.8,0.014620779195706257
70.11,69.18,70.18,24862560,-0.0187154402381966,2017-06-27,69.21,0.28767365360546204
71.4,70.445,71.71,19308122,-0.00954922061508201,2017-06-26,70.53,-0.16690655130572807
70.09,69.92,71.25,23176418,0.013521206945630304,2017-06-23,71.21,0.04290930088133149
70.54,69.71,70.59,22222851,-0.00014230823964689332,2017-06-22,70.26,0.15800570935086378
70.21,69.94,70.62,19190623,0.0051494779001572955,2017-06-21,70.27,-0.07628986709884056
70.82,69.87,70.87,20775590,-0.013545929166078885,2017-06-20,69.91,-0.10244425462261564
70.5,70.35,70.945,23146852,0.012428571428571455,2017-06-19,70.87,-0.506586137678376
69.73,69.22,70.0252,46911637,0.0014306151645206988,2017-06-16,70.0,0.825244093074629
69.27,68.8,70.21,25701569,-0.005265404866941714,2017-06-15,69.9,0.017026959778366546
70.91,69.43,71.1,25271276,-0.005378627034678174,2017-06-14,70.27,0.018368432092016773
70.02,69.96,70.82,24815455,0.012467755803955427,2017-06-13,70.65,-0.4760691171558069
69.25,68.13,69.94,47363986,-0.00767918088737185,2017-06-12,69.78,-0.025821657271929643
72.035,68.59,72.08,48619420,-0.02265462126476736,2017-06-09,70.32,1.027295004964055
72.51,71.5,72.52,23982410,-0.006078187594971696,2017-06-08,71.95,0.09532948749029235
72.635,71.95,72.77,21895156,-0.0017926089354660668,2017-06-07,72.39,-0.29868302290415416
72.3,72.27,72.62,31220057,0.003320420586607531,2017-06-06,72.52,0.0580405700544091
71.97,71.81,72.89,29507429,0.007246376811594235,2017-06-05,72.28,-0.14684025532372091
70.44,70.24,71.86,34586054,0.023680456490727586,2017-06-02,71.76,0.6417585520268514
70.24,69.45100000000001,70.61,21066468,0.0037227949599081267,2017-06-01,70.1,-0.28680973308060886
70.53,69.81,70.74,29538356,-0.008095440988495906,2017-05-31,69.84,0.747646403410952
69.79,69.77,70.41,16901792,0.0064322469982847075,2017-05-30,70.41,-0.13960658227899647
69.8,69.52,70.22,19644260,0.004883654122378456,2017-05-26,69.96,-0.09485602669356075
68.97,68.91,69.88,21702912,0.012360040715428289,2017-05-25,69.62,0.5047469088360126
68.87,68.45,68.88,14422965,0.001310425160162998,2017-05-24,68.77,-0.06026318819208676
68.72,68.38,68.75,15347877,0.003360116873630359,2017-05-23,68.68,-0.008825130630377598
67.89,67.5,68.5,15484530,0.011227655488255328,2017-05-22,68.45,-0.4156004431985262
67.5,67.43,68.095,26496478,-0.00029537734455764575,2017-05-19,67.69,0.06884640813818921
67.4,67.14,68.13,24789790,0.0034084173088320124,2017-05-18,67.71,-0.17268635055742187
68.89,67.43,69.1,29964198,-0.0278057916726695,2017-05-17,67.48,-0.09884013877361142
68.23,68.16,69.44,33250702,0.014321204150226308,2017-05-16,69.41,0.08289699476537016
68.14,67.57,68.48,30705323,0.000731207955542823,2017-05-15,68.43,0.7984712481622311
68.61,68.04,68.61,17073013,-0.0011685655857435195,2017-05-12,68.38,-0.3899319517188662
68.36,68.12,68.73,27985424,-0.012263742605684747,2017-05-11,68.46,0.568510503116292
68.99,68.92,69.56,17842038,0.003910776361529589,2017-05-10,69.31,-0.2005603861712565
68.86,68.68,69.28,22318181,0.0014505366985786416,2017-05-09,69.04,0.2099163436210445
68.97,68.42,69.05,18446053,-0.0008695652173913437,2017-05-08,68.94,-0.02313168381141717
68.9,68.485,69.03,18882845,0.0027612265659060498,2017-05-05,69.0,-0.1185060948126998
69.03,68.64,69.08,21421413,-0.003908511870295284,2017-05-04,68.81,-0.25427567407883533
69.38,68.71,69.38,28725646,-0.0031746031746031633,2017-05-03,69.08,0.24889617017265642
69.71,69.13,69.71,23000828,-0.0015847860538826808,2017-05-02,69.3,-0.26525893642968057
68.68,68.5,69.55,31304672,0.013876716330704086,2017-05-01,69.41,-0.19609691138506902
68.91,67.69,69.14,38940853,0.002783067233045333,2017-04-28,68.46,0.20862131607473966
68.15,67.58,68.38,32219234,0.006486805248415051,2017-04-27,68.27,0.2613023816515365
68.08,67.62,68.31,25544417,-0.0013250883392226243,2017-04-26,67.83,-0.1480415982644132
67.9,67.6,68.04,29983174,0.005775211017325699,2017-04-25,67.92,0.008812548757195726
67.48,67.1,67.66,29721254,0.01701807228915664,2017-04-24,67.53,-0.08613662880125528
65.67,65.45,66.7,32522645,0.013740458015267354,2017-04-21,66.4,0.4584487788659797
65.46,65.14,65.75,22299477,0.007072570725707106,2017-04-20,65.5,-0.17387225639042392
65.65,64.89,65.75,26992771,-0.005352500382321379,2017-04-19,65.04,0.7810414241959629
65.33,65.16,65.71,15155611,-0.0013744654856445715,2017-04-18,65.39,-0.091894640057546
65.04,65.01,65.49,16689265,0.008160123171670586,2017-04-17,65.48,-0.0674556000751656
65.29,64.95,65.86,17896483,-0.004292503449333185,2017-04-13,64.95,0.04605718802095771
65.42,65.11,65.51,17108513,-0.003817959682345773,2017-04-12,65.23,-0.08956267697797726
65.6,64.85,65.61,18791533,-0.0007630093087135359,2017-04-11,65.48,0.04672216645234473
65.61,65.36,65.82,17952742,-0.002283800243605416,2017-04-10,65.53,0.2742134193713601
65.85,65.44,65.96,14089274,-0.0007606876616460534,2017-04-07,65.68,-0.22173554404234375
65.6,65.48,66.055,18103453,0.002593044539353384,2017-04-06,65.73,-0.15596085225912715
66.3,65.4443,66.35,21448594,-0.002586338049596848,2017-04-05,65.56,0.6502156692440186
65.39,65.28,65.81,12997449,0.0027459954233410855,2017-04-04,65.73,-0.36289734884358615
65.81,65.19,65.94,20400871,-0.004706954145156428,2017-04-03,65.55,-0.03039210742454579
65.65,65.45,66.19,21040331,0.0022827575711459325,2017-03-31,65.86,0.3912965191750244
65.42,65.36,65.98,15122823,0.003665801130288582,2017-03-30,65.71,0.11046792198568656
65.12,64.9475,65.5,13618424,0.002756930617245912,2017-03-29,65.47,-0.3218037248140696
64.96,64.65,65.47,20080358,0.0029185867895547,2017-03-28,65.29,0.0787387920339353
64.63,64.35,65.22,18614662,0.0018467220683284769,2017-03-27,65.1,-0.17696531010489625
65.36,64.76,65.45,22617105,0.0016956990904886116,2017-03-24,64.98,0.17374366755075443
64.94,64.765,65.235,19269203,-0.002460402890973379,2017-03-23,64.87,-0.06822103368880539
64.12,64.12,65.14,20680015,0.012770596480299101,2017-03-22,65.03,-0.22373714737872585
65.19,64.13,65.5,26640480,-0.011088864931464881,2017-03-21,64.21,0.8249300267713233
64.91,64.72,65.175,14598083,0.0009249267766302527,2017-03-20,64.93,-0.7034096682372171
64.91,64.68,65.24,49219686,0.0035581683168317557,2017-03-17,64.87,1.3807188404383877
64.75,64.3,64.76,20674296,-0.0016988416988417132,2017-03-16,64.64,-0.16749399306832102
64.55,64.25,64.92,24833810,0.005278683434249309,2017-03-15,64.75,0.7390377250966058
64.53,64.15,64.55,14280202,-0.004636068613815492,2017-03-14,64.41,-0.2895434261681634
65.01,64.57,65.195,20100035,-0.003388264284614362,2017-03-13,64.71,0.02875335016016023
65.11,64.75,65.26,19538245,0.003089757454039832,2017-03-10,64.93,-0.015548426066185228
65.19,64.48,65.2,19846832,-0.004000615479304415,2017-03-09,64.73,-0.07735959250811697
64.26,64.25,65.085,21510907,0.009161490683229578,2017-03-08,64.99,0.16143416114918718
64.19,64.19,64.775,18520987,0.0020227166640736094,2017-03-07,64.4,-0.012227460373205545
63.97,63.81,64.56,18750255,0.0003112840466925615,2017-03-06,64.27,0.03367530522638429
63.99,63.62,64.28,18139405,0.0037494141540383996,2017-03-03,64.25,-0.2608108030461951
64.69,63.88,64.75,24539597,-0.014320911610717468,2017-03-02,64.01,-0.0890158941866046
64.13,64.0218,64.99,26937459,0.015004688965301716,2017-03-01,64.94,0.15910765248877734
64.08,63.76,64.2,23239825,-0.0038922621827807147,2017-02-28,63.98,0.4642481649663135
64.54,64.045,64.54,15871507,-0.00603528319405755,2017-02-27,64.23,-0.27184233465462815
64.53,64.135,64.8,21796800,0.0,2017-02-24,64.62,0.07515722290117233
64.42,64.195,64.7285,20273128,0.004039776258545791,2017-02-23,64.62,0.05082126867893888
64.33,64.05,64.39,19292651,-0.0020158164056441885,2017-02-22,64.36,-0.06599664240705627
64.61,64.45,64.95,20655869,-0.002011761064686035,2017-02-21,64.49,-0.027905034529450035
64.47,64.3,64.69,21248818,0.001549907005579776,2017-02-17,64.62,0.034189681911795056
64.74,64.44,65.24,20546345,-0.00015496668216341547,2017-02-16,64.52,0.20824200564569906
64.5,64.155,64.57,17005157,-0.0006194827319186968,2017-02-15,64.53,-0.26411444033444775
64.41,64.02,64.72,23108426,-0.0023176761433869597,2017-02-14,64.57,0.008216586829176808
64.24,64.13,64.86,22920101,0.011249999999999982,2017-02-13,64.72,0.26137487384243085
64.25,63.975,64.3,18170729,-0.0009366219169528733,2017-02-10,64.0,-0.1975634375285804
63.52,63.32,64.435,22644443,0.011367224502683904,2017-02-09,64.06,0.25132598504074677
63.57,63.22,63.81,18096358,-0.0014188869620053168,2017-02-08,63.34,-0.10755258140339319
63.74,63.23,63.78,20277226,-0.003299811439346323,2017-02-07,63.43,0.024290627165802103
63.5,63.14,63.65,19796360,-0.0006281407035175768,2017-02-06,63.64,-0.34669271179933814
63.5,63.07,63.7,30301759,0.008073452588253982,2017-02-03,63.68,-0.3387795316269031
63.25,62.75,63.41,45827013,-0.006448568732305704,2017-02-02,63.17,0.15516127838584892
64.355,63.47,64.62,39671528,-0.016550657385924317,2017-02-01,63.58,0.5698720277109928
64.86,64.26,65.15,25270549,-0.007369875633348566,2017-01-31,64.65,-0.20159888434793416
65.69,64.8,65.79,31651445,-0.00988142292490124,2017-01-30,65.13,-0.29377783983621575
65.39,64.89,65.91,44817972,0.023494632021160866,2017-01-27,65.78,0.029005563011706315
64.12,63.55,64.535,43554645,0.009265075376884369,2017-01-26,64.27,0.7665691892166164
63.95,63.45,64.1,24654933,0.0025188916876572875,2017-01-25,63.68,-0.0007298279005258923
63.2,62.94,63.735,24672940,0.008894536213468918,2017-01-24,63.52,0.06820450158828328
62.7,62.57,63.1159,23097581,0.0035065349059610895,2017-01-23,62.96,-0.23552021281109725
62.67,62.37,62.82,30213462,0.007062600321027457,2017-01-20,62.74,0.6374391348635122
62.24,62.195,62.98,18451655,-0.0032000000000000917,2017-01-19,62.3,-0.06194411193190563
62.67,62.12,62.7,19670102,-0.00047976971053897977,2017-01-18,62.5,-0.04809726179120455
62.68,62.03,62.7,20663983,-0.002711323763955331,2017-01-17,62.53,0.06393024310702478
62.62,62.35,62.865,19422310,0.0014374700527073347,2017-01-13,62.7,-0.073726466949536
63.06,61.95,63.4,20968223,-0.009178667510682081,2017-01-12,62.61,-0.025519517170690564
62.61,62.43,63.23,21517335,0.009102523155541276,2017-01-11,63.19,0.15728125482036148
62.73,62.28,63.07,18593004,-0.00031928480204346243,2017-01-10,62.62,-0.08780600047196818
62.76,62.54,63.08,20382730,-0.0031826861871420142,2017-01-09,62.64,0.02307949954522237
62.3,62.04,63.15,19922919,0.008667736757624445,2017-01-06,62.84,-0.19910979946589413
62.19,62.03,62.66,24875968,0.0,2017-01-05,62.3,0.16569841315139677
62.48,62.12,62.75,21339969,-0.004474272930648837,2017-01-04,62.3,0.031210246823478727
62.79,62.125,62.84,20694101,0.0070807853234631235,2017-01-03,62.58,-0.19100174246130985
62.96,62.03,62.99,25579908,-0.012082670906200299,2016-12-30,62.14,1.495459087103542
62.86,62.73,63.2,10250582,-0.0014287982219400863,2016-12-29,62.9,-0.3004614372087525
63.4,62.83,63.4,14653348,-0.004582806573957043,2016-12-28,62.99,0.24569688807603196
63.21,63.21,64.07,11763173,0.0006325110689437974,2016-12-27,63.28,-0.051649092912432804
63.45,62.8,63.54,12403819,-0.004878048780487698,2016-12-23,63.24,-0.4406794824360919
63.84,63.405,64.1,22176585,0.00015738117721109113,2016-12-22,63.55,0.2971566836902293
63.43,63.12,63.7,17096304,0.0,2016-12-21,63.54,-0.34316677961389763
63.69,63.025,63.8,26028379,-0.0012574662055957475,2016-12-20,63.54,-0.2419997379596187
62.56,62.42,63.77,34338219,0.021187800963081926,2016-12-19,63.62,-0.19114899146429487
62.95,62.115,62.95,42453083,-0.004474272930648837,2016-12-16,62.3,0.5342712513120771
62.7,62.3,63.1535,27669868,-0.0015954052329292256,2016-12-15,62.58,-0.08838719671762474
63.0,62.53,63.45,30352654,-0.004763416957764277,2016-12-14,62.68,-0.15023471628496177
62.5,62.24,63.42,35718868,0.013028792021875457,2016-12-13,62.98,0.7684287928145253
61.82,61.72,62.3,20198081,0.003227368081329729,2016-12-12,62.17,-0.26147873463638416
61.18,61.125,61.99,27349356,0.01573512538928057,2016-12-09,61.97,0.288802334205577
61.3,60.84,61.58,21220753,-0.0058660583346912265,2016-12-08,61.01,-0.3112150880478993
60.01,59.8,61.38,30808969,0.023686405337781435,2016-12-07,61.37,0.547642278219735
60.43,59.8,60.46,19907035,-0.004483560278977006,2016-12-06,59.95,-0.15478605429586756
59.7,59.56,60.585,23552658,0.016371308016877695,2016-12-05,60.22,-0.07693340541976856
59.08,58.8,59.47,25515665,0.0008445945945945166,2016-12-02,59.25,-0.26131736380635107
60.11,58.935,60.15,34542121,-0.017590441420511027,2016-12-01,59.2,-0.003269732438793471
60.86,60.215,61.18,34655435,-0.013586511704043347,2016-11-30,60.26,0.5494195595322175
60.65,60.52,61.41,22366721,0.007919485233459866,2016-11-29,61.09,0.07881792454682168
60.34,60.21,61.02,20732619,0.0013216586816453546,2016-11-28,60.61,1.465346693594571
60.3,60.13,60.53,8409616,0.0021523178807947296,2016-11-25,60.53,-0.6151014011543732
61.01,60.25,61.1,21848913,-0.011780104712041828,2016-11-23,60.4,-0.05850840490030895
60.98,60.805,61.26,23206700,0.0042720999014129735,2016-11-22,61.12,0.18084660066520475
60.5,60.42,60.97,19652595,0.008450704225352101,2016-11-21,60.86,-0.2901692464554053
60.78,60.3,61.14,27686311,-0.004782321899736153,2016-11-18,60.35,-0.13837657979117113
60.41,59.965,60.95,32132728,0.01659681475272423,2016-11-17,60.64,0.17562452723362965
58.94,58.81,59.66,27332475,0.013249532869033409,2016-11-16,59.65,-0.23873721365616862
58.33,58.315,59.49,35904126,0.012904335856847915,2016-11-15,58.87,-0.1312485630349013
59.02,57.28,59.08,41328422,-0.015249068112504371,2016-11-14,58.12,0.06604904482305085
58.23,58.01,59.11600000000001,38767843,0.00545144804088582,2016-11-11,59.02,-0.3295358369285091
60.48,57.6302,60.49,57822394,-0.024430779458201712,2016-11-10,58.7,0.16501120163673466
60.0,59.2,60.59,49632479,-0.004961137754258216,2016-11-09,60.17,1.1640161663074324
60.55,60.15,60.78,22935355,0.0008275405494868604,2016-11-08,60.47,-0.27568288924502216
59.78,59.78,60.52,31664798,0.029126213592232997,2016-11-07,60.42,0.10341779089505332
58.65,58.52,59.28,28697016,-0.008444519506840109,2016-11-04,58.71,0.328539292301953
59.53,59.11,59.64,21600427,-0.003701834090526601,2016-11-03,59.21,-0.024679544705932033
59.82,59.3,59.93,22147005,-0.0061872909698996725,2016-11-02,59.43,-0.09725603723900544
59.97,59.25,60.02,24532986,-0.0020026702269693164,2016-11-01,59.8,-0.07193995830555577
60.16,59.92,60.42,26434697,0.0008351428094204305,2016-10-31,59.92,-0.21265984215964628
60.01,59.58,60.52,33574684,-0.0038269550748752934,2016-10-28,59.87,0.17889233709608643
60.61,60.09,60.83,28479856,-0.008741547088899848,2016-10-27,60.1,-0.04786609934176722
60.81,60.47,61.2,29911608,-0.005902606984751535,2016-10-26,60.63,-0.14871877536843892
60.85,60.8,61.3699,35137164,-0.00016393442622952836,2016-10-25,60.99,-0.35011784827330283
59.94,59.93,61.0,54066978,0.02246061012403633,2016-10-24,61.0,-0.32443474068426903
60.28,59.485,60.45,80032206,0.04209606986899561,2016-10-21,59.66,0.6182633833345343
57.5,56.66,57.52,49455612,-0.004867025899530697,2016-10-20,57.25,1.1616729528734027
57.47,57.395,57.84,22878397,-0.002254595907041246,2016-10-19,57.53,0.19472318340003825
57.53,57.41,57.945,19149538,0.007689619014330518,2016-10-18,57.66,-0.19641096308210315
57.36,56.87,57.46,23830014,-0.0034831069313828733,2016-10-17,57.22,-0.1303692505462376
57.12,57.12,57.74,27402451,0.008784258608573348,2016-10-14,57.42,0.08251259355193086
56.7,56.315,57.3,25313748,-0.003326912974960572,2016-10-13,56.92,0.14141761204076353
57.11,56.4,57.27,22177464,-0.0013988459520895002,2016-10-12,57.11,-0.16303301702830064
57.89,56.89,58.02,26497418,-0.014645072363887013,2016-10-11,57.19,0.4561814027075193
57.91,57.87,58.39,18196509,0.0041522491349481605,2016-10-10,58.04,-0.09420623803450845
57.85,57.42,57.98,20089020,0.0010391409767924742,2016-10-07,57.8,0.2390983784166536
57.74,57.28,57.86,16212611,0.001734906315058904,2016-10-06,57.74,-0.03071788681983245
57.29,57.26,57.9601,16726411,0.006988120195667413,2016-10-05,57.64,-0.16725500717568975
57.27,56.97,57.595,20085874,-0.0031347962382445305,2016-10-04,57.24,0.046710873099189865
57.405,57.06,57.55,19189515,-0.0031250000000000444,2016-10-03,57.42,-0.3584416766285128
57.57,57.34,57.77,29910788,0.0034843205574912606,2016-09-30,57.6,0.17465178441831486
57.81,57.21,58.1679,25463536,-0.010856453558504287,2016-09-29,57.4,0.23992208955805294
57.88,57.67,58.06,20536400,0.0013805004314062508,2016-09-28,58.03,-0.2682576858615465
