percentChange,high,time,low,percentVol,volume,open,close
-0.0016025127399762473,312.58,2014-11-12,308.79,-0.42663749138832874,2182982,310.75,311.51
0.02261479466421945,312.38,2014-11-11,303.64599999999996,0.35537810566966277,3807333,305.94,312.01
0.017508170479557217,305.7990000000001,2014-11-10,300.0,0.06108141267198319,2809056,300.0,305.11
0.010854908306364708,299.99,2014-11-07,296.29,-0.29556499112189305,2647352,297.82,299.86
0.00040469445568591667,297.0,2014-11-06,292.29,-0.19603648909870852,3758121,296.69,296.64
-0.020772101317658054,304.0,2014-11-05,294.16,0.36386585220681433,4674492,303.01,296.52
-0.00951851367264167,304.25,2014-11-04,300.17,0.05648135875344851,3427384,303.99,302.81
0.0008511752766320324,308.01,2014-11-03,303.24,-0.2872811714938832,3244150,306.24,305.72
0.02136623532952142,305.72,2014-10-31,301.5,0.12247127421763171,4551795,305.15,305.46
0.016829865361077,299.74,2014-10-30,292.36,-0.16958019224456455,4055155,293.98,299.07
-0.004973104638181125,299.61,2014-10-29,293.0701,-0.1243376395058966,4883259,299.11,294.12
0.019381315308480085,298.0,2014-10-28,289.76,-0.06284212971007597,5576646,289.76,295.59
0.010137253535846158,290.42,2014-10-27,285.02,-0.6995546430558028,5950594,285.7,289.97
-0.08340251612491223,293.81,2014-10-24,284.0,1.1913573874777845,19805911,284.4,287.06
0.0006709908297919398,316.8,2014-10-23,311.4,1.8875563928871402,9038193,313.4,313.18
-0.007484222877620184,318.98,2014-10-22,312.64,-0.1215995842116031,3130049,315.43,312.97
0.029783481924169797,315.64,2014-10-21,307.07,0.09997283523023692,3563351,309.9,315.33
0.008463970491371375,306.53,2014-10-20,302.02,-0.2652914870618781,3239490,302.95,306.21
0.0025754474014394457,309.2,2014-10-17,302.72,-0.06818620814706078,4409218,307.15,303.64
-0.010164395202144072,306.82,2014-10-16,293.83,-0.11525032281563297,4731866,293.83,302.86
-0.007589763549674,307.9,2014-10-15,299.1020000000001,0.5796088911099238,5348254,304.35,305.97
0.006069505628977012,312.24,2014-10-14,305.75,-0.22518873645548476,3385809,308.0,308.31
-0.015864350171810315,313.2,2014-10-13,303.47,0.1860688312668246,4369850,309.87,306.45
-0.012620097028886779,317.77,2014-10-10,311.38,0.026424558095581974,3684314,314.02,311.39
-0.022714595599628074,322.27099999999996,2014-10-09,314.52,0.03772925966186369,3589464,321.49,315.37
0.018045302542747166,324.11,2014-10-08,314.14,0.4621308383403122,3458960,316.58,322.7
-0.016201117318435654,322.0,2014-10-07,316.67,0.03116737294230565,2365698,319.43,316.98
-0.001673173452314658,324.13,2014-10-06,319.6,-0.24480700591298377,2294194,323.5,322.2
0.013598819132564888,325.16,2014-10-03,319.53,-0.1452057207429267,3037891,320.36,322.74
0.0029925029925030877,318.53,2014-10-02,311.31,0.147642274847541,3553944,316.92,318.41
-0.015444733903982155,322.165,2014-10-01,315.55,0.17302034457248894,3096735,322.04,317.46
0.0019265427878938368,323.43,2014-09-30,318.51,0.3681499013520495,2639967,321.36,322.44
-0.004300609510844322,323.75,2014-09-29,319.0,-0.46977004277091794,1929589,320.5,321.82
0.003976019631596772,323.5,2014-09-26,317.64,0.24405305409024414,3639155,320.6,323.21
-0.01913409097833696,328.54,2014-09-25,321.4,0.10983081122138105,2925241,327.99,321.93
0.014151963662206724,329.44,2014-09-24,319.56,0.12035790189577478,2635754,324.17,328.21
-0.002681047765793587,327.6,2014-09-23,321.25,-0.24346399974274047,2352600,322.46,323.63
-0.02058432934926957,329.49,2014-09-22,321.06,-0.5484156719235573,3109700,328.49,324.5
0.01944615384615389,332.7559,2014-09-19,325.57,1.6722806472893788,6886200,327.6,331.32
0.0030864197530864335,327.1,2014-09-18,323.7105,-0.376958413926499,2576900,325.44,325.0
-0.011471808640468595,328.0,2014-09-17,321.52,0.2687505751710175,4136000,327.76,324.0
0.011948501034301673,329.48,2014-09-16,320.1,-0.18510648935106488,3259900,321.07,327.76
-0.022041728313052955,331.33,2014-09-15,319.0,0.16653544455136626,4000400,330.91,323.89
0.0020271087982572933,332.89,2014-09-12,328.79,0.2606793618116314,3429300,329.56,331.19
-0.0024446926025413207,333.01,2014-09-11,326.39,-0.28366777268657506,2720200,329.94,330.52
0.004791508718726245,334.98,2014-09-10,328.82,-0.18053517479499348,3797400,334.3,331.33
-0.03677630425892375,341.76,2014-09-09,329.18,0.5680303184109905,4634000,341.61,329.75
-0.011663490963681578,345.81,2014-09-08,339.04,0.40261034646416705,2955300,344.54,342.34
0.0012429541841307845,346.827,2014-09-05,342.5,-0.4668792065178887,2107000,346.3,346.38
0.02050147492625376,349.38,2014-09-04,343.58,0.9823443848121582,3952200,343.69,345.95
-0.009872071966820495,343.27,2014-09-03,337.55,-0.1428632846087704,1993700,342.54,339.0
0.009851344974044274,342.5,2014-09-02,337.1587,0.19927816447538027,2326000,339.98,342.38
-0.002882183400976346,341.8199,2014-08-29,337.68,-0.1390331602077507,1939500,341.76,339.04
-0.009207995803951374,341.79,2014-08-28,338.8,-0.23936385737439225,2252700,340.0,340.02
0.00394933153906929,346.67,2014-08-27,341.34,-0.18597108460227585,2961600,342.09,343.18
0.023381833423148368,344.36,2014-08-26,334.55,0.8584052714920569,3638200,337.0,341.83
0.007328327150999847,336.77,2014-08-25,332.71,-0.11464363241678721,1957700,333.21,334.02
-0.003965035595206112,334.08,2014-08-22,330.8,0.12181015676525808,2211200,332.99,331.59
-0.00854726308892717,336.582,2014-08-21,332.23,0.08870477768572216,1971100,336.48,332.91
0.00193954584787992,337.16,2014-08-20,334.022,0.05642432022406352,1810500,334.68,335.78
0.0017935611155950326,335.81,2014-08-19,333.01,-0.3104530457873984,1713800,334.87,335.13
0.0026975991367681473,337.8,2014-08-18,333.77,-0.3621782533938974,2485400,335.48,334.53
0.0012604663725579446,335.0,2014-08-15,328.32,0.13925271898023617,3896700,334.0,333.63
0.021239426259654248,334.09,2014-08-14,326.71,-0.30748516936283943,3420400,327.8,333.21
0.021796317173994773,331.72,2014-08-13,326.14,1.5780874830358074,4939100,327.6,326.28
0.0031099802092169337,321.31,2014-08-12,316.95,-0.22393259337276183,1915800,318.89,319.32
0.004829545454545281,320.38,2014-08-11,316.88,-0.08769725414834251,2468600,318.48,318.33
0.017177717129555292,317.32,2014-08-08,310.66,-0.07824635508924926,2705900,311.94,316.8
-0.007773423810889191,315.8774,2014-08-07,309.655,0.27807044277069104,2935600,315.21,311.45
0.0050268954918033515,315.78,2014-08-06,310.2,-0.1946635812208548,2296900,310.83,313.89
-0.004240395345129877,314.55,2014-08-05,310.06,-0.32107405555952295,2852100,313.3,312.32
0.021461603595388512,316.18,2014-08-04,308.5,-0.4354767184035476,4200900,308.84,313.65
-0.018946292213808724,315.83,2014-08-01,304.58799999999997,0.4332627118644068,7441500,313.69,307.06
-0.029518464543734968,320.6836,2014-07-31,311.86,0.308138070042832,5192000,320.01,312.99
0.007843749999999927,322.73,2014-07-30,318.5,0.37630903668770377,3969000,321.45,322.51
-0.0012796104990481227,322.8999,2014-07-29,319.5,-0.5138570465273096,2883800,321.98,320.0
-0.011110768186166964,324.82,2014-07-28,316.5,-0.6676098954977167,5932000,324.25,320.41
-0.09648364518557773,324.87,2014-07-25,314.76,1.5495,17846500,317.3,324.01
0.001312335958005395,364.85,2014-07-24,358.52,1.6048450117218027,7000000,359.98,358.61
-0.007482540738277366,360.63,2014-07-23,356.62,-0.06978434698328084,2687300,359.05,358.14
0.0030020013342226815,362.93,2014-07-22,355.25,0.2679511938202248,2888900,355.25,360.84
0.003066971505046423,361.71,2014-07-21,356.72,-0.33133767682103654,2278400,358.1,359.76
0.01760797153671123,359.68,2014-07-18,352.08,-0.06287128712871282,3407400,354.4,358.66
-0.00968249508288832,356.96,2014-07-17,351.38,0.03778970202077869,3636000,353.44,352.454
0.004119173908136764,359.32,2014-07-16,353.0,-0.15998945071807047,3503600,355.62,355.9
-0.0024766407745131502,355.59,2014-07-15,349.4,-0.2565108112444072,4170900,353.72,354.44
0.026343154246100564,355.77,2014-07-14,345.356,-0.32417357363145716,5609900,347.03,355.32
0.05574530373261766,347.0,2014-07-11,334.71,2.1147467166979363,8300800,334.71,346.2
-0.006212686001757728,329.98,2014-07-10,322.65,-0.15827042733962915,2665000,324.34,327.92
0.01902350143602738,330.2,2014-07-09,323.15,-0.2588023223148235,3166100,324.71,329.97
-0.02920101933743069,333.7397,2014-07-08,321.4,1.0064822208652355,4271600,333.1,323.81
-0.011680276865821848,337.55,2014-07-07,332.52,0.09494419585454916,2128900,337.5,333.55
0.01394622202193152,338.3,2014-07-03,333.08,-0.2748666691530228,1944300,334.83,337.49199999999996
0.0013839164836488838,336.76,2014-07-02,331.66,-0.15512351903201416,2681300,333.2,332.85
0.023431245766365016,333.2,2014-07-01,325.1,0.18803578781866515,3173600,325.86,332.39
0.00064700989000821,326.98,2014-06-30,322.24,0.10557900836023504,2671300,324.98,324.78
-0.003438852896926581,326.52,2014-06-27,323.27,-0.10494536025189849,2416200,325.88,324.57
-0.005344490593696571,328.65,2014-06-26,322.13,0.15967866655210927,2699500,328.49,325.69
0.010118460019743258,328.15,2014-06-25,321.74,-0.11375923246782915,2327800,324.33,327.44
-0.009412052316342678,329.73,2014-06-24,322.738,0.008369164619164593,2626600,327.54,324.16
0.009376927822331904,327.55,2014-06-23,321.41,-0.5697390155269244,2604800,323.33,327.24
-0.008562691131498545,328.22,2014-06-20,320.42,0.1378415968123896,6054000,327.76,324.2
-0.02207069800825412,338.9,2014-06-19,325.98,-0.1688510505350308,5320600,335.255,327.0
0.026902524414962103,335.75,2014-06-18,325.0,1.204221472350389,6401500,328.0,334.38
-0.006104633416763372,331.34,2014-06-17,325.23,0.21205291932724002,2904200,327.54,325.62
0.004137677383762028,328.6945,2014-06-16,323.52,-0.1333550347222222,2396100,324.86,327.62
0.0011045994292901984,329.298,2014-06-13,323.5262,-0.35144264602392683,2764800,327.05,326.27
-0.027714797136038083,335.55,2014-06-12,324.66,-0.03917237648755856,4263000,335.55,325.91
0.00839324930056251,340.7199,2014-06-11,333.8772,0.2111153573183382,4436800,336.0,335.2
0.014992366412213798,335.5,2014-06-10,327.5,0.1404644791731524,3663400,327.65,332.41
-0.006582339915673252,333.0,2014-06-09,325.65,-0.3874523264683448,3212200,331.57,327.5
0.01885218036282721,330.88,2014-06-06,324.93,-0.3274077494324522,5244000,325.0,329.67
0.054729773779255586,327.94,2014-06-05,306.9,2.7002040719472262,7796700,308.1,323.57
-0.001334678863244343,309.5,2014-06-04,303.84,-0.11436617350369871,2107100,306.85,306.78
-0.005342572205672802,307.92,2014-06-03,305.07,0.07978578560406646,2379200,305.75,307.19
-0.011870100783874737,312.6,2014-06-02,307.0,-0.4827942350124407,2203400,312.59,308.84
-0.0039199439097455935,314.65,2014-05-30,307.57,0.8009723102938069,4260200,314.43,312.55
0.011671395408821006,314.87,2014-05-29,310.2,-0.13224504768892154,2365500,310.42,313.78
-0.0021234154816290873,313.82,2014-05-28,307.42,-0.4393369120338948,2726000,309.5,310.16
-0.004547783756085111,314.6296,2014-05-27,307.38,0.5926168561040321,4862100,314.41,310.82
0.02403988062051088,312.35,2014-05-23,304.9,0.18476404843216399,3052900,305.46,312.24
-0.0003278581030129457,308.54,2014-05-22,303.01,-0.24407416099507162,2576800,305.05,304.91
0.012683024004781052,305.96,2014-05-21,301.5201,-0.16771247894132868,3408800,302.21,305.01
0.014944988290003458,304.46,2014-05-20,296.75,0.7930566500306453,4095700,297.1,301.19
-0.0031743365804500767,299.0,2014-05-19,293.81,-0.37192036955565333,2284200,295.76,296.755
0.008502998069040313,298.88,2014-05-16,291.55,-0.15326767712043954,3636800,292.8,297.7
-0.00816477387272363,299.2,2014-05-15,290.38,0.29242018475611586,4295100,298.02,295.19
-0.023043592436974736,304.64,2014-05-14,296.66,-0.05316390780364111,3323300,302.5,297.62
0.005877303044310889,305.6,2014-05-13,300.75,-0.0589071214071214,3509900,302.6,304.64
0.03633999452504799,303.34,2014-05-12,294.16,-0.08205759291164161,3729600,294.3,302.86
0.01359600443951181,293.68,2014-05-09,284.38,0.05581830466191984,4063000,290.57,292.24
-0.014997779372074693,295.8784,2014-05-08,287.23,-0.4514482837267647,3848200,290.82,288.32
-0.01570381330284487,296.4,2014-05-07,286.68,0.4982380454050359,7015200,295.56,292.71
-0.04086437671343335,309.81,2014-05-06,297.04,0.8581292908448748,4682300,309.53,297.38
0.006623161585662896,310.23,2014-05-05,305.0,-0.3692523341092838,2519900,306.37,310.05
0.0003897495858911082,313.29,2014-05-02,304.31,-0.0770456960680127,3995100,310.42,308.01
0.012363134186038849,310.48,2014-05-01,304.0,0.05869979944235193,4328600,304.13,307.89
0.012484186696850585,304.56,2014-04-30,298.1,-0.3718833054245464,4088600,298.1,304.13
0.012812731809292544,301.84,2014-04-29,290.45,-0.5504564980179284,6509300,296.44,300.38
-0.023862028107823452,304.39,2014-04-28,288.0,-0.10509140801720618,14479800,304.0,296.58
-0.09882841465223191,316.49,2014-04-25,302.71,0.7409858291100422,16180200,316.25,303.83
0.038726970238462055,337.4,2014-04-24,322.95,1.578288853132109,9293700,329.67,337.15
-0.01439329527511235,333.13,2014-04-23,323.39,-0.02882853755792647,3604600,333.06,324.58
-0.004684619336899676,337.5,2014-04-22,328.94,0.2374474894978995,3711600,332.0,329.32
0.0183435412883568,331.1499,2014-04-21,322.31,-0.3023353181987346,2999400,323.97,330.87
0.0038000494315373334,328.66,2014-04-17,319.76,0.00333730075380978,4299200,319.76,324.91
0.024044545684636764,324.0,2014-04-16,314.71,-0.2062942244285556,4284900,321.17,323.68
0.0005381279478331447,318.28,2014-04-15,305.5,0.25738907651100495,5398600,316.7,316.08
0.013409039874250128,320.48,2014-04-14,311.28,-0.41084048027444253,4293500,317.67,315.91
-0.016965721673867118,316.5,2014-04-11,309.5,0.18946578092611022,7287500,314.0,311.73
-0.04428806075857805,331.0,2014-04-10,316.5,0.21162441166000878,6126700,330.6,317.11
0.01447702326719047,332.18,2014-04-09,322.5,-0.23123935782048166,5056600,328.47,331.805
0.029298841893252714,328.0,2014-04-08,318.44,-0.07061915392658324,6577600,321.88,327.07
-0.01622291021671829,324.94,2014-04-07,313.13,-0.43537089336715973,7077400,320.99,317.76
-0.03183262394340869,335.44,2014-04-04,315.61,0.9587454877877268,12534600,335.15,323.0
-0.02438881740554444,342.5,2014-04-03,328.46,0.42985141324991627,6399300,341.82,333.62
-0.0030030030030030463,348.295,2014-04-02,340.38,0.24315991222466038,4475500,345.99,341.96
0.01969586609784013,344.43,2014-04-01,338.0,-0.1622803955788249,3600100,338.09,342.99
-0.0056903839900677156,346.29,2014-03-31,334.06,0.0779321761813987,4297500,342.4,336.365
-0.000531804886696019,347.0,2014-03-28,336.08,-0.3086154273029966,3986800,340.05,338.29
-0.014385137299438022,343.9999,2014-03-27,330.88,0.3993738927852064,5766400,343.15,338.47
-0.031857009951791526,357.6,2014-03-26,343.4,-0.07310434802168386,4120700,357.13,343.41
0.008128463834019994,358.97,2014-03-25,348.84,-0.08778085564789162,4445700,354.03,354.71
-0.024319227996228654,361.5,2014-03-24,348.6,-0.09985039064664492,4873500,360.09,351.85
-0.02263056617069148,372.84,2014-03-21,358.4,1.1161227281610318,5414100,371.0,360.62
-0.011413873482838954,373.0,2014-03-20,366.22,-0.033324517323459424,2558500,370.64,368.97
-0.014626290360904903,379.0,2014-03-19,369.42,0.06571371048922892,2646700,378.77,373.23
0.00994560580204773,379.0,2014-03-18,375.0,0.07837603126356929,2483500,377.32,378.77
0.003478353935891354,378.85,2014-03-17,374.88,-0.47685248284948434,2303000,375.72,375.04
0.0060025302145299,378.56800000000004,2014-03-14,371.55,-0.355366817982135,4402200,372.8,373.74
0.002347291172026811,383.11,2014-03-13,368.08,2.080844536677795,6829000,376.62,371.51
0.00493465647199165,371.16,2014-03-12,363.61,-0.013133876497039343,2216600,366.4,370.64
-0.004615010930289043,372.8,2014-03-11,367.28,0.0666255104948239,2246100,370.99,368.82
-0.004112239961296615,372.73,2014-03-10,367.0,-0.07632248442845868,2105800,372.69,370.53
-0.0002687016337059589,374.99,2014-03-07,369.531,-0.2210073122394588,2279800,374.58,372.06
-0.0005639552058436248,375.33,2014-03-06,368.9,-0.23950835433827922,2926600,374.05,372.16
0.023275625171750525,372.728,2014-03-05,363.9,0.42297737021150716,3848300,364.13,372.37
0.011451442548223945,365.68,2014-03-04,362.46,-0.03355608762462925,2704400,363.9,363.9
-0.006407069870201787,360.96,2014-03-03,354.48,-0.2791602266872746,2798300,358.735,359.78
0.005470246855302285,365.865,2014-02-28,357.084,0.2502818126187638,3882000,360.6,362.1
0.0009171762090049995,360.59,2014-02-27,355.5,-0.1427900941442809,3104900,357.22,360.13
0.004130386246930184,364.75,2014-02-26,357.17,-0.030590943153837924,3622100,359.86,359.8
0.018591164932628468,361.08,2014-02-25,351.58,0.025159821110105174,3736400,353.0,358.32
0.01447687161148914,353.0,2014-02-24,343.29,-0.13427553444180518,3644700,345.19,351.78
-0.008690680388793615,354.14099999999996,2014-02-21,346.75,0.20533669262482812,4210000,352.44,346.76
0.006966434452184922,350.46,2014-02-20,344.38,-0.16201626640435696,3492800,348.8,349.8
-0.017729393468118193,354.54,2014-02-19,346.1,-0.16604641856742697,4168100,352.64,347.38
-0.010353994683083956,355.73,2014-02-18,349.45,0.4198056928583602,4998000,355.28,353.65
0.0004199328107503675,359.34,2014-02-14,353.35,-0.1568383233532934,3520200,359.34,357.35
0.022763063707945674,357.2,2014-02-13,346.5,-0.3662431501130895,4175000,347.7,357.2
-0.03466099118273036,357.75,2014-02-12,346.32,1.044536172061699,6587700,356.43,349.25
0.002549394518801762,363.61,2014-02-11,356.25,-0.06597675160158856,3222100,361.842,361.79
-0.0005815885676303534,365.0,2014-02-10,359.35,-0.2033945271908556,3449700,361.61,360.87
0.01830282861896837,361.8,2014-02-07,352.49,0.2982282579368649,4330500,358.98,361.08
0.02349545388945007,354.82,2014-02-06,347.403,-0.24793705190061777,3335700,347.403,354.59
-0.004310964218997015,349.37,2014-02-05,337.73,-0.07843503916557582,4435400,346.0,346.45
0.005200057778419698,353.9975,2014-02-04,344.02,-0.5318554976266439,4812900,349.59,347.95
-0.03496055089352934,360.85,2014-02-03,340.1,-0.3636071012949712,10280800,358.98,346.15
-0.10997245725912508,375.45,2014-01-31,357.76,0.5423863126438098,16154800,371.76,358.69
0.0489588755856325,406.25,2014-01-30,387.7,2.0966797741182037,10473900,393.77,403.01
-0.02593616104251706,392.85,2014-01-29,383.24,0.16852651580583866,3382300,392.16,384.2
0.021098684891788455,394.74,2014-01-28,387.12,-0.2647581792318634,2894500,387.4,394.43
-0.003405572755418085,394.1,2014-01-27,380.49,-0.11699264310066393,3936800,390.5,386.28
-0.030684972616100148,400.2,2014-01-24,387.27,0.47365637601639454,4458400,398.16,387.6
-0.011543975873832046,406.17,2014-01-23,397.79,0.46828439699102153,3025400,401.0,399.87
-0.006166318634074464,408.06,2014-01-22,402.0,-0.34002754556228176,2060500,408.0,404.54
0.01861815269888134,407.8,2014-01-21,401.6,-0.306985416527935,3122100,403.0,407.05
0.009626073774633648,403.49,2014-01-17,393.66,0.7319314162694142,4505100,394.26,399.61
-0.00017682572561694698,399.29,2014-01-16,389.41,-0.028786917074263507,2601200,393.68,395.8
-0.004200835136086933,399.31,2014-01-15,392.534,0.1445237383017819,2678300,398.94,395.87
0.016778351833853344,398.63,2014-01-14,391.29,-0.1774403318218567,2340100,392.13,397.54
-0.01679826987879096,399.78,2014-01-13,388.45,0.06172793431610368,2844900,397.98,390.98
-0.008353906386374343,403.764,2014-01-10,393.8,0.2741321921065145,2679500,402.53,397.66
-0.0022641321656051705,406.89,2014-01-09,398.44,-0.09216490394992449,2103000,403.71,401.01
0.009773132678441376,403.0,2014-01-08,396.04,0.20902922755741127,2316500,398.47,401.92
0.011178009806163125,398.47,2014-01-07,394.29,-0.39569797514665994,1916000,395.04,398.03
-0.007088083947129453,397.0,2014-01-06,388.42,0.43453081169124963,3170600,395.85,393.63
-0.003844510892780928,402.71,2014-01-03,396.22,0.03386659182336982,2210200,398.29,396.44
-0.0020562200656987217,399.36,2014-01-02,394.02,0.07077385424492855,2137800,398.8,397.97
0.013778376592012753,398.83,2013-12-31,393.8,-0.19725785050862454,1996500,394.58,398.79
-0.011831792604501512,399.92,2013-12-30,392.45,0.25174895565957023,2487100,399.41,393.37
-0.015603748856302113,405.63,2013-12-27,396.25,0.06336633663366342,1986900,404.65,398.08
0.013001002004008111,404.52,2013-12-26,396.81,0.3535931614024921,1868500,401.79,404.39
-0.009232602005360913,403.7249,2013-12-24,396.37,-0.4809550667418687,1380400,402.52,399.2
0.0017901541521632147,405.0,2013-12-23,399.2,-0.47168199606666794,2659500,403.69,402.92
0.017738303094713803,404.72,2013-12-20,395.78,1.0739535266974292,5033900,396.55,402.2
-0.0019446408728154285,397.29,2013-12-19,392.6,-0.30434782608695654,2427200,394.27,395.19
0.021436863149748575,396.3,2013-12-18,383.1,0.48858739707325394,3489100,389.23,395.96
-0.0033935779108930086,391.36,2013-12-17,386.5,0.04094684016520844,2343900,390.65,387.65
0.012310014574224537,391.7,2013-12-16,385.0,-0.25563636363636366,2251700,385.03,388.97
0.007842622950819722,389.42,2013-12-13,383.8,0.4244008099072374,3025000,385.32,384.24
-0.0024595096679661532,385.0,2013-12-12,379.5,-0.13364337290417327,2123700,381.26,381.25
-0.01441539016968374,388.98,2013-12-11,382.0,-0.10431891259865533,2451300,387.34,382.19
0.007508638831873915,389.06,2013-12-10,383.02,-0.00905206749221521,2736800,383.74,387.78
-0.005323685230649966,388.21,2013-12-09,382.57,0.3915453217110898,2761800,388.11,384.89
0.006398085775962903,388.35,2013-12-06,383.83,0.04101757146603724,1984700,388.35,386.95
-0.0038086848378069416,386.65,2013-12-05,381.371,-0.19054897465291043,1906500,386.65,384.49
0.0033796079654759836,389.69,2013-12-04,381.4914,-0.36393097302114563,2355300,383.5,385.96
-0.019474891664542415,390.949,2013-12-03,383.1,-0.2144887568943572,3702900,390.11,384.66
-0.0033534881357654145,399.0,2013-12-02,389.1,0.9592684954280963,4714000,399.0,392.3
0.01786868712989076,394.0999,2013-11-29,388.62,0.06005198924968047,2406000,389.1,393.62
0.014002150142905734,387.0,2013-11-27,382.611,-0.16689913375422116,2269700,383.5,386.71
0.012558411214953269,382.5,2013-11-26,374.8175,-0.08340342495710396,2724400,377.61,381.37
0.011630093201901559,377.79,2013-11-25,373.18,0.0022930365874220815,2972300,373.82,376.64
0.009188984061585082,374.5,2013-11-22,366.31,0.5094675760969154,2965500,370.0,372.31
0.01751385939266914,369.25,2013-11-21,363.3,0.10900366920688676,1964600,364.05,368.92
-0.006494218227653836,367.56,2013-11-20,360.45,-0.06998110037799243,1771500,367.56,362.57
-0.0033863127423671147,368.78,2013-11-19,362.5,-0.3041572294878352,1904800,365.82,364.94
-0.008099249668174546,373.49,2013-11-18,364.67,-0.39055125122450796,2737400,370.28,366.18
0.004828577338893414,372.9,2013-11-15,365.55,0.07976345016587327,4491600,367.63,369.17
0.03137387008028725,368.94,2013-11-14,356.43,0.49994591281145206,4159800,357.39,367.39599999999996
0.019139987983864293,356.22,2013-11-13,345.68,0.18360291920959404,2773300,347.4,356.22
-0.01368030746829707,355.4826,2013-11-12,347.282,0.03599062651987439,2343100,352.99,349.53
0.011612571722189324,355.37,2013-11-11,348.06,-0.14874477774850392,2261700,350.59,354.37800000000016
0.019647223192455376,351.05,2013-11-08,344.04,-0.3743023337964816,2656900,345.95,350.31
-0.03543152338705147,357.9,2013-11-07,341.88,0.8605354247907813,4246300,355.86,343.56
-0.007556590840698596,362.87,2013-11-06,354.5,0.13711324796970747,2282300,360.45,356.18
0.0004237051903885902,360.17,2013-11-05,354.84,0.03544160132067686,2007100,356.78,358.892
-0.0007298009481836454,361.0,2013-11-04,354.4,-0.41807265085559897,1938400,360.12,358.74
-0.013812048457545023,365.77,2013-11-01,356.1,0.3503324144640829,3331000,365.63,359.00199999999984
0.008169934640522847,366.0,2013-10-31,359.0,-0.45209008928968064,2466800,361.73,364.03
-0.004466501240694809,365.0,2013-10-30,358.65,1.0601262926695343,4502200,362.62,361.08
0.012675899039535254,362.89,2013-10-29,356.29,-0.398921832884097,2185400,358.96,362.7
-0.014392250749882929,362.75,2013-10-28,357.2,-0.6979429748770437,3635800,359.92,358.16
0.09385629571656495,368.4,2013-10-25,352.62,1.0454398694920726,12036800,358.6,363.39
0.016691353793044428,332.6499,2013-10-24,326.75,1.0881058831878505,5884700,329.63,332.21
-0.01739339628315406,331.72,2013-10-23,324.0601,-0.2839029348240376,2818200,330.84,326.756
0.018686435485847364,337.11,2013-10-22,325.68,0.560282282044166,3935500,327.72,332.54
-0.00757301683331757,330.0,2013-10-21,323.8,-0.5774900331669403,2522300,329.89,326.44
0.05843871673584977,331.89,2013-10-18,316.75,1.2541156924935812,5969800,319.36,328.931
0.000901800380044282,311.0,2013-10-17,305.24,0.22006725940940708,2648400,307.07,310.77
0.01334856396866857,310.8,2013-10-16,305.5540000000001,-0.03998054044491617,2170700,308.38,310.49
-0.013839716768587085,310.79,2013-10-15,305.26,0.16605641792584191,2261100,309.87,306.4
-0.0006079340214675266,311.645,2013-10-14,307.0,-0.10355508298275617,1939100,309.22,310.7
0.018727021305877667,310.93,2013-10-11,303.84,-0.15341865289029788,2163100,304.77,310.889
0.023284042517520254,306.7,2013-10-10,302.5901,-0.21318593336207425,2555100,304.63,305.1740000000001
-0.01648913366091742,303.4978,2013-10-09,296.5025,0.02564588465668627,3247400,303.42,298.23
-0.021933361287617137,311.545,2013-10-08,300.27,0.519873271889401,3166200,311.5,303.23
-0.02824097291875638,315.3399,2013-10-07,309.74,0.14776859504132234,2083200,315.24,310.03
0.013597661710509579,319.2,2013-10-04,312.62,-0.3214445939883356,1815000,315.13,319.04
-0.017940157873389317,322.92,2013-10-03,313.02,0.20627762244069636,2674800,320.39,314.76
-0.0013709300514098688,321.73,2013-10-02,317.52,-0.07469537639793022,2217400,318.04,320.51
0.026580092118730914,321.0,2013-10-01,313.65,0.475979305247598,2396400,314.22,320.95
-0.010664219486725135,315.31,2013-09-30,311.06,-0.02045248868778282,1623600,313.41,312.64
-0.006632717213630124,317.21,2013-09-27,313.35,-0.16704357002864467,1657500,316.92,316.01
0.017495602110986885,319.37,2013-09-26,313.26,-0.009309967141292397,1989900,313.9,318.12
-0.004711425206124886,316.71,2013-09-25,310.75,-0.01229346970889067,2008600,314.53,312.65
0.008475392468457965,318.0799,2013-09-24,311.28,0.07889012679717755,2033600,312.43,314.13
-0.015331605234873757,315.9,2013-09-23,308.77099999999996,-0.6445127586141863,1884900,314.01,311.49
0.013715311158110532,320.57,2013-09-20,312.41,1.2554340890722702,5302300,312.54,316.34
8.332425312640446e-05,314.54,2013-09-19,311.04,-0.20211105077382574,2350900,313.77,312.06
0.025853963244238276,312.74,2013-09-18,302.91,0.2829958632701939,2946400,304.06,312.034
0.027393095994055372,304.65,2013-09-17,296.0101,0.26990710019907094,2296500,297.63,304.17
-0.006243286788399582,301.0,2013-09-16,295.26,0.33896046201688135,1808400,299.82,296.06
-0.003145285417921473,300.22,2013-09-13,296.20099999999996,-0.15913335823683228,1350600,300.14,297.92
-0.0026031237484981373,302.0,2013-09-12,297.661,-0.07827384368185475,1606200,299.39,298.86
-0.00239712345185783,301.86,2013-09-11,297.84,-0.020130454340980708,1742600,298.91,299.64
0.0021687631376998695,301.0,2013-09-10,297.22,0.0820150888293989,1778400,300.55,300.36
0.01301291151220152,299.96,2013-09-09,296.6,-0.2828970331588133,1643600,297.22,299.71
0.005984359061543598,298.88,2013-09-06,290.8,0.2616976769789716,2292000,295.33,295.86
0.0015665440675658449,297.0,2013-09-05,292.71,-0.2550643812023292,1816600,293.63,294.1
