,time,percentVol,open,percentChange,low,close,high,volume
971,2016-05-11,0.20188549144469725,705.79,0.014450908159927112,701.65,713.23,719.0,7338196
972,2016-05-10,0.5332303239371787,694.0,0.03430673041559396,693.5,703.07,704.55,6105570
973,2016-05-09,-0.08777862918051149,673.95,0.00860597967208232,671.41,679.75,686.98,3982161
974,2016-05-06,-0.10621557973462536,656.05,0.022546237994811147,656.01,673.95,676.95,4365345
975,2016-05-05,0.0536412551758596,673.31,-0.01760321955582045,656.0,659.09,676.49,4884114
976,2016-05-04,-0.05847419775677176,662.59,-0.0006256330810940902,662.14,670.9,674.0,4635462
977,2016-05-03,-0.2516016907762039,677.36,-0.018322731593185648,670.43,671.32,680.3,4923351
978,2016-05-02,-0.3619742484025635,663.92,0.036780424202913935,662.0251,683.85,685.5,6578517
979,2016-04-29,0.30969850513267216,666.0,0.09566445182724248,654.0,659.59,669.98,10310739
980,2016-04-28,0.934887153774104,615.54,-0.007534167532189273,599.2,602.0,626.8,7872605
981,2016-04-27,0.6136724632381665,611.8,-0.016713137076903032,601.28,606.57,615.95,4068767
982,2016-04-26,-0.06019216347537237,626.17,-0.014883423826253628,614.88,616.88,626.7549,2521433
983,2016-04-25,-0.4722709162092754,616.61,0.009186140209508586,616.2511,626.2,626.98,2682924
984,2016-04-22,0.9581357764016304,624.47,-0.01664025356576859,611.56,620.5,628.25,5083904
985,2016-04-21,-0.005030610191900542,631.0,-0.003143809538855291,628.5,631.0,637.82,2596298
986,2016-04-20,-0.3566300201929549,630.0,0.008106386367255913,623.0,632.99,636.55,2609425
987,2016-04-19,-0.06994294504117626,637.14,-0.011725820413945098,620.8,627.9,638.01,4055870
988,2016-04-18,0.510167847487309,625.35,0.01511447698477375,624.9603,635.35,637.64,4360883
989,2016-04-15,-0.1777992082311164,621.92,0.008280306081353217,618.11,625.89,626.77,2887681
990,2016-04-14,-0.16938360575250533,615.07,0.009645099378679856,615.07,620.75,624.38,3512136
991,2016-04-13,0.6010033085175586,607.68,0.01931462108526638,605.29,614.82,616.81,4228349
992,2016-04-12,-0.02337232233355657,598.4,0.012149077911835391,592.31,603.17,604.06,2641062
993,2016-04-11,0.04333864725054948,596.14,0.002236797847292138,594.91,595.93,604.0,2704267
994,2016-04-08,-0.18723551968823196,594.32,0.005359890435047364,589.0,594.6,597.86,2591936
995,2016-04-07,0.1189960802257195,598.76,-0.017688679245283168,589.08,591.43,599.6,3189037
996,2016-04-06,0.23432316218571406,587.52,0.027194868120244298,587.5,602.08,602.39,2849909
997,2016-04-05,-0.06554126658100022,590.77,-0.011884893541698416,585.25,586.14,593.47,2308884
998,2016-04-04,-0.153068877412862,599.0,-0.008872180451127698,590.55,593.19,599.5,2470825
999,2016-04-01,0.08784176066098626,590.49,0.00818677986658578,588.3,598.5,599.03,2917386
1000,2016-03-31,-0.3106701236691487,599.28,-0.008435083265128984,592.21,593.64,600.75,2681811
1001,2016-03-30,-0.11430810275631542,596.71,0.008133230054221618,595.0,598.69,603.24,3890461
1002,2016-03-29,0.4071875834929244,580.15,0.02412609722868919,576.5,593.86,595.85,4392567
1003,2016-03-28,-0.3980332613446741,584.4,-0.005283471995883082,575.56,579.87,584.75,3121522
1004,2016-03-24,0.3016825981745705,567.11,0.02338359988062444,567.08,582.95,583.55,5185539
1005,2016-03-23,-0.004210406332707084,561.0,0.0163252926063373,558.1,569.63,572.48,3983720
1006,2016-03-22,-0.22405509052836725,545.11,0.0117332755695152,545.05,560.48,562.76,4000564
1007,2016-03-21,-0.2934338419750345,548.91,0.0034415302130126326,538.58,553.98,555.24,5155732
1008,2016-03-18,0.230896719946762,560.94,-0.013156013156013224,546.09,552.08,562.33,7296885
1009,2016-03-17,0.6757093442037679,569.51,-0.02582408971389749,555.01,559.44,571.4,5928105
1010,2016-03-16,-0.08748198588482681,576.64,-0.004765866001178454,571.14,574.27,581.32,3537669
1011,2016-03-15,0.1223654894167947,571.0,0.006365871950049673,567.0,577.02,581.52,3876821
1012,2016-03-14,-0.08409756821900083,567.0,0.00660100770702754,563.05,573.37,576.89,3454152
1013,2016-03-11,-0.03790461573941328,566.95,0.019107938382266317,562.73,569.61,570.06,3771310
1014,2016-03-10,-0.10449198738121346,566.74,-0.0009651992063919312,547.9,558.93,567.0,3919892
1015,2016-03-09,-0.06461576399839053,559.56,-0.0014100596151785938,550.125,559.47,560.35,4377283
1016,2016-03-08,-0.051264595206473314,557.87,-0.004513148542999224,554.74,560.26,571.35,4679663
1017,2016-03-07,0.44371784946488346,573.54,-0.02145564558194535,555.55,562.8,573.63,4932527
1018,2016-03-04,0.2463265496707392,581.07,-0.0040693345339313245,571.065,575.14,581.4,3416545
1019,2016-03-03,-0.4017480800581385,577.96,-0.004687957808379717,573.11,577.49,579.866,2741292
1020,2016-03-02,-0.090559957701294,581.75,0.002020585797181562,573.7,580.21,585.0,4582170
1021,2016-03-01,0.21543321796035889,556.29,0.047998262506334655,556.0,579.04,579.25,5038452
1022,2016-02-29,-0.15001786944906526,554.0,-0.00488086018406797,552.51,552.52,564.81,4145396
1023,2016-02-26,0.0776884044792765,560.12,0.00014410519679364242,553.17,555.23,562.5,4877039
1024,2016-02-25,-0.2737958761602832,555.52,0.0020034654537579573,545.2946,555.15,559.39,4525463
1025,2016-02-24,0.538383377069658,545.75,0.0019893659348209076,533.1501,554.04,554.27,6231668
1026,2016-02-23,-0.272298314594328,555.55,-0.011724754244861413,545.33,552.94,556.91,4050790
1027,2016-02-22,0.1189687775204098,542.2,0.0459899046550758,541.08,559.5,560.65,5566553
1028,2016-02-19,0.05062483526954975,520.71,0.018857142857142902,515.35,534.9,535.95,4974717
1029,2016-02-18,-0.018448168139233775,541.19,-0.017038007863696025,523.73,525.0,541.2,4735008
1030,2016-02-17,-0.05753599687408417,528.74,0.024947227019765927,519.39,534.1,537.48,4824002
1031,2016-02-16,-0.049451723902913865,519.48,0.027648497278536018,511.66,521.1,524.45,5118500
1032,2016-02-12,-0.2720696331802298,510.7,0.0064705648842839905,501.4932,507.08,516.75,5384787
1033,2016-02-11,0.09006715264446963,491.17,0.027197847007013557,484.0,503.82,509.3,7397393
1034,2016-02-10,-0.041217505437688866,491.76,0.017445599186840074,486.0,490.48,504.66,6786181
1035,2016-02-09,-0.2796388461910726,478.01,-0.012354025814382386,474.0,482.07,498.38,7077915
1036,2016-02-08,0.012007503608276515,486.47,-0.027940971461573597,475.21,488.1,493.5,9825509
1037,2016-02-05,0.5661912190054315,529.28,-0.0636445008018498,499.19,502.13,529.45,9708929
1038,2016-02-04,-0.3830978685918758,525.0,0.00977272299320231,519.2201,536.26,538.99,6199070
1039,2016-02-03,0.591989442407334,553.5,-0.03809092555696425,521.9,531.07,556.0,10048709
1040,2016-02-02,-0.006778468331769538,570.0,-0.039508707224996,550.09,552.1,571.56,6312045
1041,2016-02-01,-0.5670174518226816,578.15,-0.02076660988074963,570.31,574.81,581.8,6355123
1042,2016-01-29,0.04726157105039963,571.98,-0.07609978751869051,570.0,587.0,593.0,14677550
1043,2016-01-28,1.7198856633402897,608.37,0.08914031027684932,597.55,635.35,638.06,14015171
1044,2016-01-27,0.3683815962959962,601.99,-0.029771309771309706,578.78,583.35,603.39,5152853
1045,2016-01-26,-0.14340597609824568,603.45,0.007912426868724065,590.38,601.25,604.5,3765655
1046,2016-01-25,-0.14141496801652453,597.99,0.0002515174888493288,594.56,596.53,608.5,4396079
1047,2016-01-22,0.033909459137190456,588.73,0.0371465340335988,584.1079,596.38,600.1,5120144
1048,2016-01-21,-0.37836246357516795,573.58,0.005684103748010649,568.22,575.02,588.81,4952217
1049,2016-01-20,0.6571942090608498,564.36,-0.004717309566912742,547.18,571.77,578.45,7966406
1050,2016-01-19,-0.3824714757731463,577.09,0.007541478129713619,566.45,574.48,584.0,4807165
1051,2016-01-15,0.07551072965405536,572.24,-0.03848229342327159,565.3,570.18,584.62,7784523
1052,2016-01-14,-0.054506593458414576,580.25,0.019233082965229187,569.88,593.0,602.25,7237978
1053,2016-01-13,0.6204650621282362,620.88,-0.058392270468853764,579.16,581.81,620.88,7655239
1054,2016-01-12,-0.03423270042569315,625.25,0.00024282060413760576,612.2415,617.89,625.99,4724100
1055,2016-01-11,-0.11271060772749085,612.48,0.017609752079730034,598.57,617.74,619.85,4891551
1056,2016-01-08,-0.22078003764002815,619.66,-0.0014639602592362302,606.0,607.05,624.14,5512915
1057,2016-01-07,0.327576180801723,621.8,-0.03905793092547205,605.21,607.94,630.0,7074915
1058,2016-01-06,-0.0847397632983049,622.0,-0.0017987030404392754,620.31,632.65,639.79,5329197
1059,2016-01-05,-0.3748895675665056,646.86,-0.0050236267445329386,627.65,633.79,646.91,5822603
1060,2016-01-04,1.4841632084831289,656.29,-0.0575537439524183,627.51,636.99,657.715,9314519
1061,2015-12-31,0.06551770487265851,686.08,-0.019127229454191985,675.89,675.89,687.75,3749560
1062,2015-12-30,-0.3863983514548223,691.89,-0.00706082395492602,686.375,689.07,695.49,3519003
1063,2015-12-29,0.5157691641855344,677.98,0.02779917061611381,677.8893,693.97,696.44,5734996
1064,2015-12-28,2.4617189858825035,665.56,0.01872387935846964,665.5,675.2,675.5,3783555
1065,2015-12-24,-0.5986039996738797,663.35,-0.0013711014012356415,660.6,662.79,664.68,1092970
1066,2015-12-23,0.02066388159510013,666.5,0.0008293749528764938,656.63,663.7,666.597,2722922
1067,2015-12-22,-0.1793672521455597,666.83,-0.002046620818347389,659.26,663.15,668.49,2667795
1068,2015-12-21,-0.5248128134636321,668.5,0.0005571114524045573,658.93,664.51,669.9,3250900
1069,2015-12-18,0.8582193557499433,668.65,-0.009707000670990841,664.13,664.14,676.84,6841304
1070,2015-12-17,-0.07133992690069546,680.0,-0.007576542314692847,670.65,670.65,682.5,3681645
1071,2015-12-16,-0.16597435738306046,663.56,0.026008137981294862,659.32,675.77,677.35,3964470
1072,2015-12-15,0.08991457310743911,665.03,0.0011095742578772774,657.35,658.64,671.5,4753415
1073,2015-12-14,-0.20333606117177705,641.75,0.02774349761774575,635.27,657.91,658.585,4361273
1074,2015-12-11,0.5842756069214279,651.23,-0.03347324556105824,639.62,640.15,657.88,5474420
1075,2015-12-10,-0.3300975616943367,665.59,-0.0037154590171331048,659.56,662.32,668.5260000000002,3455472
1076,2015-12-09,0.4124594595482691,678.0,-0.01851387063912724,655.68,664.79,679.0,5158172
1077,2015-12-08,-0.02167426504508396,663.13,0.011196870847827169,659.79,677.33,679.99,3651908
1078,2015-12-07,-0.1768507337485523,674.74,-0.0041775689819218975,660.5,669.83,675.46,3732814
1079,2015-12-04,-0.1046332918438394,666.0,0.009590994371482251,661.4,672.64,674.775,4534796
1080,2015-12-03,0.1851421987370616,679.44,-0.014437656247688668,661.48,666.25,682.79,5064736
1081,2015-12-02,-0.10052846130791017,681.0,-0.004491502959974025,674.25,676.01,684.82,4273526
1082,2015-12-01,-0.16546487617096406,673.75,0.02145006016847173,667.86,679.06,681.0,4751152
1083,2015-11-30,1.89463550201571,675.9,-0.012565724979948343,664.6,664.8,681.29,5693172
1084,2015-11-27,-0.2709852036166054,680.8,-0.003079930109278317,672.1,673.26,680.99,1966801
1085,2015-11-25,-0.4061982424241489,675.0,0.00624301571928787,671.24,675.34,679.7,2697889
1086,2015-11-24,0.036113555650473916,674.14,-0.011546561805033995,661.2125,671.15,675.8,4543417
1087,2015-11-23,0.12548897817965754,671.5,0.01576782107861474,668.45,678.99,682.77,4385057
1088,2015-11-20,-0.17195775685688094,667.94,0.010857894657250622,657.57,668.45,668.87,3896135
1089,2015-11-19,0.052680127317541466,664.99,-0.003421044699641329,659.0,661.27,672.86,4705237
1090,2015-11-18,0.03542542547875849,646.51,0.03146277009171472,646.37,663.54,664.88,4469769
1091,2015-11-17,-0.4194618994735564,650.65,-0.006961917846282084,641.0,643.3,653.25,4316843
1092,2015-11-16,0.1876447434913744,640.92,0.008500038919591946,622.29,647.81,649.99,7435934
1093,2015-11-13,0.4612710686777397,663.57,-0.03493088942307687,640.45,642.35,667.0,6261076
1094,2015-11-12,-0.2046719428939383,673.0,-0.01136279242480498,664.22,665.6,675.64,4284678
1095,2015-11-11,0.5438702524127499,663.25,0.020570579674993983,663.25,673.25,675.96,5387309
1096,2015-11-10,-0.13814879040155625,651.01,0.006392164640192766,647.262,659.68,660.0,3489483
1097,2015-11-09,-0.01059145953303442,658.65,-0.005884404810652555,647.8477,655.49,661.955,4048823
1098,2015-11-06,-0.13371790868628708,655.0,0.005673758865248235,652.0,659.37,662.26,4092165
1099,2015-11-05,-0.024104116495379246,647.1,0.022934706295342663,643.0901,655.65,657.0,4723825
1100,2015-11-04,0.4908023320634081,627.76,0.02501159424925259,627.35,640.95,645.93,4840501
1101,2015-11-03,0.1528259220111352,629.53,-0.0048380679557572534,622.0,625.31,629.89,3246910
1102,2015-11-02,-0.2730472080184536,627.13,0.003914363316823932,620.41,628.35,628.63,2816479
1103,2015-10-30,-0.005560281168554782,626.01,-0.0010374271805920763,625.28,625.9,630.72,3874363
1104,2015-10-29,-0.007685293668177828,617.7,0.015313563441905487,615.39,626.55,627.54,3896026
1105,2015-10-28,0.0367200966640755,612.3,0.009967103648058195,609.5,617.1,617.23,3926200
1106,2015-10-27,-0.11302370298720175,608.6,0.003943412037265226,605.53,611.01,614.71,3787136
1107,2015-10-26,-0.6006875553124398,602.3,0.015992521242675698,596.29,608.61,609.85,4269715
1108,2015-10-23,0.3744897403029448,617.68,0.062279441754889975,595.36,599.03,619.45,10692667
1109,2015-10-22,1.3141494293733291,562.7,0.0146463465102471,556.67,563.91,569.146,7779372
1110,2015-10-21,-0.2265316739254831,563.87,-0.009110683212095294,552.52,555.77,565.25,3361655
1111,2015-10-20,-0.006676159088727429,572.0,-0.02140800837477097,555.28,560.88,573.0,4346209
1112,2015-10-19,0.013816235814886335,570.76,0.004187399257130853,567.38,573.15,579.0,4375420
1113,2015-10-16,-0.1258330406474819,565.27,0.014792688997937509,560.31,570.76,570.94,4315792
1114,2015-10-15,0.3782666957002396,547.75,0.03232200869996138,547.0,562.44,563.0,4937034
1115,2015-10-14,0.21919889559176095,551.34,-0.0074148296593185,539.68,544.83,552.25,3582060
1116,2015-10-13,0.0583339306934938,546.26,-0.00234464457732797,543.1,548.9,553.2,2938044
1117,2015-10-12,-0.2152057294640868,539.96,0.019247869581326515,539.8,550.19,550.82,2776103
1118,2015-10-09,-0.2435775932119304,534.48,0.012454047565458648,530.27,539.8,541.79,3537364
1119,2015-10-08,0.22674010325577565,536.71,-0.01620105546739503,519.89,533.16,539.386,4676440
1120,2015-10-07,-0.16172158928857694,541.79,0.008297983180769686,529.0,541.94,542.0,3812087
1121,2015-10-06,0.340913480407117,545.5,-0.011403766921718515,533.33,537.48,551.5,4547519
1122,2015-10-05,-0.2623944738728021,536.99,0.020918616441957468,536.0,543.68,545.91,3391359
1123,2015-10-02,0.22006520926325,512.99,0.02269933937624824,508.1,532.54,532.6,4597795
1124,2015-10-01,-0.034350227646842924,511.0,0.017249799761667628,506.0,520.72,520.8,3768483
1125,2015-09-30,-0.12450746287407465,505.44,0.031890660592255086,501.6724,511.89,512.8,3902536
1126,2015-09-29,-0.17002279790893793,506.0,-0.01585128754513354,490.5,496.07,511.48,4457532
1127,2015-09-28,0.3323420155504915,520.02,-0.038512160228898466,494.3337,504.06,520.28,5370668
1128,2015-09-25,0.15139658676867285,542.57,-0.017798594847775132,521.4,524.25,542.8,4030998
1129,2015-09-24,0.5646269995454893,530.55,-0.004327793012106729,522.87,533.75,534.56,3500964
1130,2015-09-23,-0.4175643483122787,538.3,-0.004327637444279221,534.0,536.07,541.21,2237571
1131,2015-09-22,0.17008277919284587,539.71,-0.018216962380787405,532.66,538.4,543.55,3841748
1132,2015-09-21,-0.4670011322914088,544.33,0.01504831007292795,539.59,548.39,549.78,3283313
1133,2015-09-18,0.477419028349791,534.62,0.0025794718577765163,531.35,540.26,546.237,6160075
1134,2015-09-17,0.8508089968439136,526.98,0.02176757238476279,526.57,538.87,546.97,4169484
1135,2015-09-16,-0.21394184720996626,521.98,0.00961004651875097,518.52,527.39,528.3,2252790
1136,2015-09-15,-0.08443694910391886,523.25,0.0018988070121601641,517.2,522.37,527.92,2865933
1137,2015-09-14,-0.030243238403624417,529.44,-0.015223632517376906,518.58,521.38,532.45,3130241
1138,2015-09-11,0.25306077449298936,521.07,0.01378676470588247,520.605,529.44,529.44,3227862
1139,2015-09-10,-0.41061904423065,515.15,0.01035036468107342,514.78,522.24,526.13,2575982
1140,2015-09-09,0.1469574899630064,524.0,-0.0012559415697337428,515.06,516.89,529.95,4370657
1141,2015-09-08,0.41527905188838665,508.69,0.03715430861723434,508.5144,517.54,518.35,3810653
1142,2015-09-04,-0.14515187824595022,497.65,-0.01133301632588368,495.64,499.0,502.85,2692510
1143,2015-09-03,-0.15036540534474774,514.5,-0.011419057878758188,502.57,504.72,515.84,3149694
1144,2015-09-02,-0.04072905415790962,505.09,0.028215249526724936,497.72,510.55,510.86,3707116
1145,2015-09-01,0.2871874930261637,499.14,-0.031878180506541336,493.43,496.54,510.0,3864514
1146,2015-08-31,0.09305139097421344,516.44,-0.009883979073763037,509.07,512.89,519.41,3002293
1147,2015-08-28,-0.5507882402928381,517.5,-0.0006944846345274812,513.04,518.01,521.5,2746708
1148,2015-08-27,-0.03839390787871433,514.03,0.03514587535195801,507.26099999999997,518.37,522.69,6114506
1149,2015-08-26,0.11961096108360693,484.02,0.07376117674807547,478.76,500.77,503.72,6358639
1150,2015-08-25,-0.4375566037913362,487.49,0.00647430778859226,466.25,466.37,489.44,5679329
1151,2015-08-24,0.5056515607474936,463.58,-0.06289562561935003,451.0,463.37,489.76,10097601
1152,2015-08-21,0.5214340322913618,507.36,-0.041316064988948686,494.47,494.47,512.33,6706466
1153,2015-08-20,0.8966928280064026,530.39,-0.03216242588005702,515.77,515.78,533.25,4407990
1154,2015-08-19,0.12199723657416305,533.74,-0.00392508691263882,529.0,532.92,537.25,2324040
1155,2015-08-18,-0.19767670664063708,535.04,-0.00037367811367294834,533.0,535.02,539.49,2071342
1156,2015-08-17,0.2942055816149898,531.29,0.0069611679711019106,527.12,535.22,538.74,2581680
1157,2015-08-14,-0.3110069016778586,528.25,0.003511686742438513,528.25,531.52,534.11,1994799
1158,2015-08-13,-0.2788378861200533,527.37,0.007130497613660136,525.4846,529.66,534.66,2895238
1159,2015-08-12,0.4999193006052454,523.75,-0.0029386114586889,513.06,525.91,527.5,4014684
1160,2015-08-11,0.02319408117813726,523.65,0.006603053435114471,522.0,527.46,528.98,2676600
1161,2015-08-10,-0.3409462576353258,528.52,0.002640541885117198,523.0,524.0,532.2764,2615926
1162,2015-08-07,0.03893831438313722,529.16,-0.01291882295168667,518.21,522.62,529.4599,3969215
1163,2015-08-06,0.332625823156407,539.3,-0.014059328504124613,527.52,529.46,542.74,3820453
1164,2015-08-05,-0.02307954433157611,538.8,0.009607068997931956,534.119,537.01,539.14,2866861
1165,2015-08-04,-0.02642327939816258,529.69,-0.005850139244528374,529.163,531.9,536.95,2934590
1166,2015-08-03,-0.0037552906896421994,537.45,-0.00208896763965305,529.36,535.03,540.44,3014236
1167,2015-07-31,-0.1916790117190057,539.09,-0.0011364483195469564,534.5201,536.15,542.84,3025598
1168,2015-07-30,-0.002549942253894155,527.65,0.014669187145557537,524.29,536.76,539.2,3743065
1169,2015-07-29,-0.2883427787719236,530.92,0.0056460658137369455,525.02,529.0,532.9655,3752634
1170,2015-07-28,-0.29607259950660525,536.0,-0.0101240097100167,523.12,526.03,536.39,5273092
1171,2015-07-27,-0.6580934897247896,527.75,0.003758830418193471,526.6,531.41,544.95,7490960
1172,2015-07-24,1.3371424889681305,578.99,0.09797171180886788,529.35,529.42,580.57,21909381
1173,2015-07-23,2.009546701047675,491.66,-0.012472607368873678,475.7,482.18,491.66,9374431
1174,2015-07-22,-0.021036000969253288,485.99,0.0005532786885245057,484.9,488.27,492.5,3114898
1175,2015-07-21,-0.3304919462235699,487.9,-0.00020487604998975503,482.55,488.0,488.88,3181831
1176,2015-07-20,-0.03643118169343506,492.57,0.0105380840976379,485.4,488.1,493.2,4752491
1177,2015-07-17,0.20426772172251015,477.7,0.015836628249348058,477.25,483.01,485.42,4932176
1178,2015-07-16,0.3709521225654826,465.5,0.03098506038725901,464.8,475.48,475.88,4095581
1179,2015-07-15,-0.3692433726087181,463.04,-0.009407822668986432,460.2,461.19,464.7,2987399
1180,2015-07-14,0.1969805413563781,462.32,0.021950523519985943,458.16,465.57,469.6,4736215
1181,2015-07-13,0.6479938825005278,448.29,0.027192171540664226,447.54,455.57,457.87,3956802
1182,2015-07-10,0.057051283462365536,440.49,0.02099495844747801,439.0,443.51,444.72,2400981
1183,2015-07-09,-0.0468858182306463,434.9,0.010914591575517774,434.15,434.39,438.72,2271395
1184,2015-07-08,-0.3100871738219143,434.35,-0.016074372595713537,428.83,429.7,435.99,2383130
1185,2015-07-07,0.8150056668878776,435.68,0.001559489955049953,425.57,436.72,437.73,3454248
1186,2015-07-06,0.4166780184859724,435.23,-0.003815311507619157,433.52,436.04,439.73,1903161
1187,2015-07-02,-0.32393275345281203,437.0,0.0007316125197192048,433.48,437.71,438.2,1343397
1188,2015-07-01,-0.2348197235675368,439.35,0.007602110161487373,435.58,437.39,440.0,1987076
1189,2015-06-30,-0.056777712278071275,434.2,0.009840413157772288,430.46,434.09,435.57,2596873
1190,2015-06-29,0.04904363875649232,434.98,-0.01880849121205208,429.0,429.86,437.0,2753193
1191,2015-06-26,0.17297352620697248,441.76,-0.004544421722335823,435.06,438.1,443.49,2624479
1192,2015-06-25,-0.1462778733582949,438.07,-0.0016786135559385686,436.39,440.1,443.47,2237458
1193,2015-06-24,-0.19236134801046145,444.97,-0.011547344110854564,440.23,440.84,446.47,2620827
1194,2015-06-23,0.7795014400308844,435.59,0.022232918471658758,433.69,445.99,447.04,3245049
1195,2015-06-22,-0.59431886412877,437.0,0.0031500045985468628,434.18,436.29,439.24,1823572
1196,2015-06-19,0.3305529902082667,440.26,-0.010173194656227902,433.24,434.92,444.99,4495087
1197,2015-06-18,0.5455455015831232,430.3,0.02706809097496543,429.405,439.39,439.73,3378360
1198,2015-06-17,-0.048575192962342466,428.36,0.001287272386837124,424.75300000000004,427.81,431.35,2185869
1199,2015-06-16,0.1201772609967786,424.15,0.0084735761323671,422.67,427.26,427.97,2297469
1200,2015-06-15,-0.001654022980113301,427.66,-0.014537588388537359,422.64,423.67,428.05,2050987
1201,2015-06-12,-0.2970354759467969,431.25,-0.0070443679700672454,428.26,429.92,432.36,2054385
1202,2015-06-11,0.3453089374419116,432.29,0.005107133737261238,431.47,432.97,438.89,2922459
1203,2015-06-10,-0.05082880266775847,426.46,0.01243301682805287,425.66,430.77,432.2,2172333
1204,2015-06-09,0.05345761268569982,422.96,0.00467532467532461,419.14,425.48,427.49,2288663
1205,2015-06-08,0.13872647554452522,425.62,-0.00808057149549124,421.425,423.5,426.8,2172525
1206,2015-06-05,-0.24012878963788264,429.66,-0.008890849157342506,426.5,426.95,430.8,1907855
1207,2015-06-04,-0.07960404910125463,434.4,-0.013307679974346677,429.26,430.78,436.755,2510761
1208,2015-06-03,0.6336330617512405,434.4,0.012993340912782037,432.75,436.59,438.39,2727914
1209,2015-06-02,-0.2589217242187334,430.07,0.00016244314489921585,426.25,430.99,433.23,1669845
1210,2015-06-01,-0.25291141422915986,430.4,0.003937283041725914,426.2,430.92,433.16,2253264
1211,2015-05-29,0.5770776120089771,427.23,0.006235787795672465,427.23,429.23,432.5,3016060
1212,2015-05-28,-0.142823591001341,429.71,-0.011241945204209404,425.47,426.57,431.35,1912436
1213,2015-05-27,-0.0058359716333546965,427.45,0.013984534749805988,425.01,431.42,431.85,2231088
1214,2015-05-26,0.11063683635145294,426.2,-0.0050510955732758775,422.0,425.47,427.0,2244185
1215,2015-05-22,-0.5097227860137852,431.55,-0.00926719644139662,427.61,427.63,432.44,2020629
1216,2015-05-21,0.8766405346789554,428.0,0.018331524559996204,428.0,431.63,436.9,4121401
1217,2015-05-20,-0.10915002190456102,420.6,0.005098290294278218,418.36,423.86,427.1,2196159
1218,2015-05-19,0.031382348720562,424.87,-0.008301194619509067,420.63,421.71,428.24,2465240
1219,2015-05-18,-0.4363074268696646,426.0,-0.0017840375586853918,421.46,425.24,427.27,2390229
1220,2015-05-15,1.2453575023683103,428.0,-0.014527620986397594,424.3,426.0,430.3962,4240306
1221,2015-05-14,-0.05402468932960913,429.45,0.012673647714760872,427.01,432.28,433.0,1888477
1222,2015-05-13,0.024902686179743228,429.98,-0.009628323511669978,425.8,426.87,433.528,1996328
1223,2015-05-12,-0.18628404039374413,431.08,-0.004227792537830788,426.71,431.02,433.25,1947822
1224,2015-05-11,-0.17708136376106198,432.51,-0.0019368673476445328,431.37,432.85,439.0,2393737
1225,2015-05-08,0.051590451937940866,430.75,0.015952961019490175,430.17400000000004,433.69,435.2,2908838
1226,2015-05-07,0.0837062395150745,424.15,0.018563588642328762,422.85,426.88,428.5,2766132
1227,2015-05-06,-0.1063973846671984,421.43,-0.004962131104726986,414.55,419.1,422.7165,2552474
1228,2015-05-05,0.2580715347808009,422.85,-0.004373108925869951,421.02,421.19,427.51,2856386
1229,2015-05-04,-0.3632753607581305,424.8,0.0004020148036039117,422.42,423.04,429.77,2270448
1230,2015-05-01,-0.022493357095099475,423.82,0.00258428564654567,416.0,422.87,425.64,3565824
1231,2015-04-30,0.007231158509512614,427.11,-0.017677061741621536,419.24,421.78,431.75,3647877
1232,2015-04-29,-0.1252981838109225,426.75,0.00013975914840091974,426.03,429.37,434.24,3621688
1233,2015-04-28,-0.2376133526571507,438.51,-0.021091754834002163,428.04,429.31,439.0,4140483
1234,2015-04-27,-0.6838225910792772,443.86,-0.014693327342170324,437.41,438.56,446.99,5430949
1235,2015-04-24,1.152498281638374,439.0,0.14131131567476096,439.0,445.1,452.65,17176904
1236,2015-04-23,1.2965809658551295,390.21,0.0004874294510004429,386.15,389.99,391.88,7979985
1237,2015-04-22,-0.2517053858233531,391.91,-0.003527787719208586,388.0,389.8,394.28,3474724
1238,2015-04-21,-0.07428488952080359,391.31,0.004287438063207638,386.8,391.18,394.6,4643524
1239,2015-04-20,0.3064028519162094,378.55,0.037144530833954637,377.0,389.51,391.94,5016148
1240,2015-04-17,0.8456214087745828,382.63,-0.02714744586053264,374.4,375.56,383.56,3839664
1241,2015-04-16,0.07613635011682529,383.69,0.0067544660320773,383.55,386.04,387.45,2080418
1242,2015-04-15,-0.2517232904018656,384.65,-0.0043104567526162105,381.64,383.45,385.78,1933229
1243,2015-04-14,0.3637577707127071,383.51,0.007192174913693838,381.2101,385.11,387.81,2583575
1244,2015-04-13,-0.263866713243617,383.53,-0.0007578727296484455,380.14,382.36,385.28,1894453
1245,2015-04-10,0.07573836029173253,384.31,-0.00232048808468488,381.3151,382.65,387.12,2573519
1246,2015-04-09,-0.09258945985372667,380.66,0.0061385099685205,378.795,383.54,384.42,2392328
1247,2015-04-08,0.34862719461128994,374.66,0.01813519938035824,374.65,381.2,381.58,2636434
1248,2015-04-07,-0.3591974849125236,376.15,-0.0069753872268194525,374.03,374.41,379.31,1954902
1249,2015-04-06,0.626802731753515,370.1,0.012867696440564293,369.36,377.04,380.2,3050709
1250,2015-04-02,-0.23710068162540496,370.5,0.005388178417577104,369.0,372.25,373.28,1875279
1251,2015-04-01,-0.01916387151144283,372.1,-0.004958344531040161,368.34,370.255,373.16,2458095
1252,2015-03-31,0.37628457499534573,373.24,-0.006647267679329327,371.51,372.1,377.7,2506122
1253,2015-03-30,-0.3022641040948373,371.87,0.010875431778929023,371.55,374.59,376.12,1820933
1254,2015-03-27,-0.1092805981784064,367.11,0.008738260514495666,366.5734,370.56,373.17,2609774
