open,low,high,volume,time,close
1914.4900,1913.4700,1916.2754,9061,2020-04-03 09:39:00,1914.8400
1915.3900,1913.2600,1917.9301,12638,2020-04-03 09:38:00,1914.2174
1917.8000,1914.5074,1917.8000,11701,2020-04-03 09:37:00,1916.5699
1919.9800,1916.9700,1923.0601,13407,2020-04-03 09:36:00,1918.1793
1918.9900,1918.4600,1923.0000,9573,2020-04-03 09:35:00,1919.5000
1922.9500,1917.0500,1923.0740,11441,2020-04-03 09:34:00,1918.0496
1919.0000,1917.8950,1922.9500,13730,2020-04-03 09:33:00,1922.4700
1914.6000,1913.4600,1922.2100,33343,2020-04-03 09:32:00,1919.8871
1911.1500,1910.1211,1916.2800,80629,2020-04-03 09:31:00,1913.0000
1915.6200,1915.4700,1921.2300,103552,2020-04-02 16:00:00,1918.9900
1917.2000,1915.2900,1917.5300,23746,2020-04-02 15:59:00,1915.7900
1917.8700,1915.4530,1917.8700,21267,2020-04-02 15:58:00,1917.1700
1915.0500,1914.5699,1918.0000,18634,2020-04-02 15:57:00,1917.5800
1916.1740,1912.3815,1916.1740,21329,2020-04-02 15:56:00,1915.5900
1909.6000,1909.6000,1917.8800,42065,2020-04-02 15:55:00,1916.0900
1909.2800,1908.0100,1910.5300,13324,2020-04-02 15:54:00,1909.6349
1911.8400,1910.0200,1912.1400,12337,2020-04-02 15:53:00,1910.0200
1911.5601,1911.2800,1912.9800,18279,2020-04-02 15:52:00,1911.4700
1907.0000,1907.0000,1914.0000,40910,2020-04-02 15:51:00,1912.4700
1906.4000,1903.9929,1906.9999,14274,2020-04-02 15:50:00,1906.9999
1907.6700,1906.4800,1908.9307,7685,2020-04-02 15:49:00,1907.8650
1908.4500,1906.7874,1908.9301,6092,2020-04-02 15:48:00,1906.7874
1911.0200,1907.7500,1911.2800,8108,2020-04-02 15:47:00,1908.0649
1910.8300,1909.2279,1912.0000,16002,2020-04-02 15:46:00,1911.0601
1908.3400,1908.3300,1910.7400,10168,2020-04-02 15:45:00,1910.2675
1906.7600,1905.5200,1909.0000,10765,2020-04-02 15:44:00,1909.0000
1906.1400,1906.0850,1907.9800,8499,2020-04-02 15:43:00,1907.0000
1906.8951,1904.2189,1906.9950,15628,2020-04-02 15:42:00,1906.2100
1905.0300,1904.5450,1908.0500,12084,2020-04-02 15:41:00,1908.0400
1904.1200,1903.2900,1905.0000,6341,2020-04-02 15:40:00,1905.0000
1903.1000,1902.5400,1904.1500,20759,2020-04-02 15:39:00,1903.6500
1904.1200,1902.0101,1904.1200,7720,2020-04-02 15:38:00,1902.5601
1905.0500,1904.0000,1906.5000,9172,2020-04-02 15:37:00,1904.3495
1905.2200,1904.9543,1906.8900,4696,2020-04-02 15:36:00,1904.9543
1906.2400,1905.0000,1906.8800,7564,2020-04-02 15:35:00,1905.9700
1906.7300,1905.8600,1907.3400,4987,2020-04-02 15:34:00,1906.5050
1906.2344,1905.5201,1907.2900,7066,2020-04-02 15:33:00,1906.2173
1908.0000,1904.1300,1908.0000,12903,2020-04-02 15:32:00,1906.3950
1907.8000,1907.8000,1910.2000,6664,2020-04-02 15:31:00,1908.2900
1906.0000,1906.0000,1908.1550,9895,2020-04-02 15:30:00,1908.1550
1906.4600,1905.8500,1907.5000,5029,2020-04-02 15:29:00,1906.4800
1906.9000,1905.5601,1907.1244,9941,2020-04-02 15:28:00,1905.8600
1908.5000,1907.0000,1908.8600,7190,2020-04-02 15:27:00,1907.0300
1909.7400,1909.0200,1910.2500,3200,2020-04-02 15:26:00,1909.7600
1909.4900,1909.2900,1910.6100,12086,2020-04-02 15:25:00,1909.2900
1908.5950,1907.7919,1909.1400,8778,2020-04-02 15:24:00,1909.0601
1908.0325,1908.0325,1909.4399,6751,2020-04-02 15:23:00,1908.8199
1909.6899,1907.6000,1910.0400,5043,2020-04-02 15:22:00,1908.0000
1909.8400,1908.6000,1910.2550,6216,2020-04-02 15:21:00,1910.2550
1907.9900,1907.4600,1910.7200,33527,2020-04-02 15:20:00,1910.0000
1906.7200,1906.6600,1907.3199,3526,2020-04-02 15:19:00,1907.2100
1908.9900,1906.2300,1909.6100,9038,2020-04-02 15:18:00,1907.4000
1907.1050,1907.0000,1909.2900,5567,2020-04-02 15:17:00,1909.2900
1907.6500,1906.1650,1909.3800,3640,2020-04-02 15:16:00,1906.9399
1907.6400,1906.4926,1908.3199,1691,2020-04-02 15:15:00,1908.3199
1906.8701,1906.7750,1909.1600,5361,2020-04-02 15:14:00,1908.7100
1908.0000,1906.1100,1908.2350,4551,2020-04-02 15:13:00,1906.5699
1909.1700,1907.9301,1910.2900,6979,2020-04-02 15:12:00,1908.0793
1909.3000,1908.8500,1909.6550,2534,2020-04-02 15:11:00,1908.9000
1910.0000,1909.9449,1911.2200,8114,2020-04-02 15:10:00,1910.1100
1909.2100,1909.2100,1910.6500,5202,2020-04-02 15:09:00,1910.0000
1907.3400,1907.3400,1909.0699,3912,2020-04-02 15:08:00,1908.8101
1908.0699,1907.0200,1909.0000,7155,2020-04-02 15:07:00,1907.5699
1909.5500,1906.7650,1909.8800,6670,2020-04-02 15:06:00,1908.6801
1909.2800,1908.9600,1909.9900,3627,2020-04-02 15:05:00,1909.8000
1909.0300,1908.0500,1909.7550,7229,2020-04-02 15:04:00,1908.0500
1910.9000,1908.2600,1911.3970,8427,2020-04-02 15:03:00,1908.2600
1911.2932,1910.3700,1912.7000,12398,2020-04-02 15:02:00,1910.8773
1910.2900,1910.0000,1912.8291,17219,2020-04-02 15:01:00,1911.2961
1909.1000,1908.7140,1910.7216,9817,2020-04-02 15:00:00,1910.7216
1909.0000,1908.2600,1909.9301,7888,2020-04-02 14:59:00,1909.4200
1909.5250,1907.5200,1909.5250,9463,2020-04-02 14:58:00,1908.2200
1908.3400,1908.0900,1910.4301,18162,2020-04-02 14:57:00,1909.3643
1905.2200,1904.6580,1908.9635,10877,2020-04-02 14:56:00,1908.9635
1907.7603,1905.6000,1909.0000,8690,2020-04-02 14:55:00,1906.4500
1902.0000,1901.5000,1908.4755,20995,2020-04-02 14:54:00,1907.8751
1899.9000,1899.8500,1902.0000,7245,2020-04-02 14:53:00,1901.0000
1900.4100,1898.9301,1900.5500,3718,2020-04-02 14:52:00,1899.2900
1900.1899,1899.8650,1901.6246,7033,2020-04-02 14:51:00,1899.9700
1900.4500,1899.0500,1900.4500,3394,2020-04-02 14:50:00,1899.6000
1901.1899,1900.1700,1903.3044,6691,2020-04-02 14:49:00,1900.9750
1899.9000,1899.6801,1901.2500,7056,2020-04-02 14:48:00,1901.2500
1898.8101,1898.6500,1900.1700,15941,2020-04-02 14:47:00,1899.9500
1898.2100,1898.2100,1899.9900,6163,2020-04-02 14:46:00,1899.1500
1898.7600,1897.7300,1899.2000,9495,2020-04-02 14:45:00,1898.1200
1895.7927,1895.7927,1898.0000,4227,2020-04-02 14:44:00,1898.0000
1893.4900,1893.4900,1896.2600,5073,2020-04-02 14:43:00,1895.7400
1896.2100,1893.1700,1896.2100,4957,2020-04-02 14:42:00,1894.1500
1897.5000,1896.7500,1897.9561,6461,2020-04-02 14:41:00,1896.7500
1897.3051,1896.4233,1897.9500,5134,2020-04-02 14:40:00,1897.3950
1900.0000,1897.1150,1900.0000,7248,2020-04-02 14:39:00,1897.2700
1897.0150,1897.0150,1900.0000,8097,2020-04-02 14:38:00,1900.0000
1897.0400,1896.6500,1897.5927,3092,2020-04-02 14:37:00,1896.6500
1895.8431,1895.8431,1898.0000,4053,2020-04-02 14:36:00,1897.1100
1898.2198,1895.6600,1899.0000,5468,2020-04-02 14:35:00,1895.6600
1896.4100,1896.3800,1899.1300,6992,2020-04-02 14:34:00,1898.1050
1895.3589,1895.0601,1897.3400,3634,2020-04-02 14:33:00,1896.6735
1895.0000,1891.9100,1895.5100,8711,2020-04-02 14:32:00,1893.0000
1897.7300,1895.2100,1897.7300,7041,2020-04-02 14:31:00,1895.4301
1899.5699,1897.8800,1900.0900,10924,2020-04-02 14:30:00,1898.4200
1899.0000,1897.8700,1899.4000,6998,2020-04-02 14:29:00,1899.2850
1897.2500,1896.7500,1899.0000,7975,2020-04-02 14:28:00,1898.4738
1892.7700,1892.7700,1897.0800,9272,2020-04-02 14:27:00,1897.0800
1891.5500,1890.0000,1893.1350,14364,2020-04-02 14:26:00,1892.0000
1893.0699,1891.3000,1893.5950,7764,2020-04-02 14:25:00,1891.3000
1896.0100,1893.3729,1896.5400,8874,2020-04-02 14:24:00,1893.3729
1895.6450,1895.6450,1896.4301,2341,2020-04-02 14:23:00,1896.4301
1891.1888,1891.0850,1895.8400,10126,2020-04-02 14:22:00,1895.4575
1893.1644,1890.2900,1894.0500,14348,2020-04-02 14:21:00,1890.2900
1897.1000,1893.2100,1897.3350,7497,2020-04-02 14:20:00,1893.2100
1896.5400,1895.9700,1897.8700,4483,2020-04-02 14:19:00,1897.8700
1898.9351,1896.5000,1898.9351,4992,2020-04-02 14:18:00,1896.5000
1899.2000,1897.6899,1899.2000,6919,2020-04-02 14:17:00,1898.6100
1897.2200,1897.2200,1899.9600,13095,2020-04-02 14:16:00,1899.5017
1895.0699,1893.4169,1897.7400,109877,2020-04-02 14:15:00,1897.2506
1895.6100,1895.3199,1897.7899,18141,2020-04-02 14:14:00,1895.3199
1895.6500,1895.4152,1896.7600,5829,2020-04-02 14:13:00,1895.6000
1897.4800,1895.3600,1897.5050,13176,2020-04-02 14:12:00,1895.8534
1896.4991,1896.4330,1897.4800,6123,2020-04-02 14:11:00,1897.0496
1900.7200,1897.1899,1900.7200,8624,2020-04-02 14:10:00,1897.1899
1900.0000,1899.6100,1901.5313,4566,2020-04-02 14:09:00,1900.1200
1900.0601,1899.6075,1901.0898,5336,2020-04-02 14:08:00,1899.8199
1899.0400,1898.8101,1900.1400,9138,2020-04-02 14:07:00,1899.0000
1900.4800,1899.0000,1900.8149,7641,2020-04-02 14:06:00,1899.0000
1900.4301,1900.3756,1901.8600,11188,2020-04-02 14:05:00,1900.5000
1902.0850,1899.9150,1902.3350,17815,2020-04-02 14:04:00,1900.2891
1903.6300,1902.0000,1903.8550,6260,2020-04-02 14:03:00,1902.0000
1904.7200,1904.2600,1905.0389,2968,2020-04-02 14:02:00,1904.2600
1905.2400,1904.0000,1905.2400,6556,2020-04-02 14:01:00,1904.0000
1904.7300,1904.7300,1906.2400,3683,2020-04-02 14:00:00,1905.6000
1905.9014,1904.9301,1905.9014,3984,2020-04-02 13:59:00,1905.2087
1907.1000,1905.3900,1907.1000,3016,2020-04-02 13:58:00,1905.3900
1906.2849,1905.4000,1907.1000,4015,2020-04-02 13:57:00,1907.1000
1906.0900,1905.2500,1907.4000,3648,2020-04-02 13:56:00,1906.9100
1906.5300,1905.5699,1907.0100,4260,2020-04-02 13:55:00,1906.1500
1907.2950,1906.1000,1907.8300,2425,2020-04-02 13:54:00,1906.8300
1907.9000,1905.2501,1907.9000,3534,2020-04-02 13:53:00,1907.8500
1905.0699,1905.0699,1908.0000,3417,2020-04-02 13:52:00,1907.7386
1907.1100,1904.9238,1907.1100,7157,2020-04-02 13:51:00,1904.9238
1909.3260,1907.8149,1909.3260,3984,2020-04-02 13:50:00,1908.8700
1908.0400,1908.0400,1909.3900,2507,2020-04-02 13:49:00,1908.0706
1907.1082,1906.6500,1907.7700,3686,2020-04-02 13:48:00,1907.5601
1907.0001,1906.3842,1908.3698,8169,2020-04-02 13:47:00,1906.8350
1908.5601,1906.7100,1908.5601,4283,2020-04-02 13:46:00,1907.9000
1908.8771,1908.4200,1909.0400,2617,2020-04-02 13:45:00,1908.6700
1908.8370,1907.5699,1909.9100,4008,2020-04-02 13:44:00,1909.3800
1906.5752,1906.5752,1909.2900,5910,2020-04-02 13:43:00,1908.7800
1904.8215,1904.8215,1907.6000,5349,2020-04-02 13:42:00,1906.2500
1904.0000,1904.0000,1905.9900,2758,2020-04-02 13:41:00,1905.7250
1904.8400,1903.8000,1906.4100,4812,2020-04-02 13:40:00,1905.0577
1904.8000,1903.5300,1905.5690,4941,2020-04-02 13:39:00,1904.6899
1904.5400,1903.6100,1905.0699,3286,2020-04-02 13:38:00,1903.7450
1904.1100,1903.0100,1905.5100,6186,2020-04-02 13:37:00,1904.7920
1906.0000,1904.0000,1906.1350,8902,2020-04-02 13:36:00,1904.6100
1904.3279,1904.3000,1906.8800,7891,2020-04-02 13:35:00,1905.5200
1903.5000,1902.1400,1904.8074,5789,2020-04-02 13:34:00,1903.6167
1903.4496,1902.0300,1904.2860,3666,2020-04-02 13:33:00,1902.1350
1902.0000,1901.2000,1904.9600,6244,2020-04-02 13:32:00,1903.0000
1903.7150,1901.8300,1903.7150,8248,2020-04-02 13:31:00,1901.8300
1902.8101,1902.6000,1905.9795,9071,2020-04-02 13:30:00,1904.0800
1905.1600,1902.7607,1905.6090,14561,2020-04-02 13:29:00,1902.8900
1907.1521,1905.8600,1907.7200,8437,2020-04-02 13:28:00,1905.8600
1910.4700,1907.0699,1911.2500,12302,2020-04-02 13:27:00,1907.1600
1911.0500,1909.3400,1911.3979,10380,2020-04-02 13:26:00,1910.0750
1912.0551,1910.1300,1912.0649,5128,2020-04-02 13:25:00,1910.1300
1912.0900,1910.9150,1912.5000,4661,2020-04-02 13:24:00,1911.6250
1911.5699,1910.9150,1912.5000,8234,2020-04-02 13:23:00,1912.3051
1911.2500,1910.9800,1912.0000,4816,2020-04-02 13:22:00,1911.3700
1911.2300,1910.0699,1911.6801,6875,2020-04-02 13:21:00,1910.9800
1913.1147,1911.2075,1913.4299,5881,2020-04-02 13:20:00,1911.2075
1912.6919,1912.0001,1913.4301,8593,2020-04-02 13:19:00,1912.9406
1912.4550,1911.5350,1913.0000,8488,2020-04-02 13:18:00,1912.3650
1913.0699,1912.0100,1913.6200,3726,2020-04-02 13:17:00,1912.5400
1914.4229,1913.4301,1914.4229,4826,2020-04-02 13:16:00,1914.3300
1914.0200,1913.9200,1915.7672,4403,2020-04-02 13:15:00,1913.9808
1914.5000,1914.5000,1916.0601,4357,2020-04-02 13:14:00,1914.9000
1914.5699,1913.1500,1914.5699,6726,2020-04-02 13:13:00,1914.4460
1914.0601,1914.0601,1915.1500,3694,2020-04-02 13:12:00,1915.1500
1917.0000,1913.2000,1917.3051,8670,2020-04-02 13:11:00,1913.2000
1917.0400,1916.0300,1917.9200,5715,2020-04-02 13:10:00,1916.0900
1916.9509,1916.9509,1918.0200,2113,2020-04-02 13:09:00,1917.5150
1918.5000,1916.1100,1918.5000,7683,2020-04-02 13:08:00,1917.4000
1918.3101,1918.3101,1919.2700,6519,2020-04-02 13:07:00,1919.1801
1919.8199,1918.8051,1919.8844,4368,2020-04-02 13:06:00,1918.8051
1920.3800,1920.3800,1920.3800,4335,2020-04-02 13:05:00,1920.3800
1922.2000,1920.4301,1922.2000,2015,2020-04-02 13:04:00,1920.4301
1920.8000,1920.0800,1922.1104,6325,2020-04-02 13:03:00,1921.5400
1919.8500,1919.8500,1921.0000,5901,2020-04-02 13:02:00,1920.5500
1920.1350,1919.7300,1920.3000,2648,2020-04-02 13:01:00,1919.7300
1920.0000,1919.5601,1920.1300,2136,2020-04-02 13:00:00,1920.1300
1919.7400,1918.6400,1919.7400,3164,2020-04-02 12:59:00,1919.3163
1919.4650,1919.0000,1920.1100,6125,2020-04-02 12:58:00,1919.2000
1919.9850,1919.4900,1920.0000,4119,2020-04-02 12:57:00,1919.7400
1919.4800,1919.0601,1920.1500,5470,2020-04-02 12:56:00,1920.1500
1919.7550,1919.2300,1919.7550,710,2020-04-02 12:55:00,1919.3350
1919.6050,1919.6050,1920.2100,1550,2020-04-02 12:54:00,1920.2100
1920.3350,1920.0000,1920.9384,2537,2020-04-02 12:53:00,1920.1700
1920.6700,1920.0000,1920.9399,3089,2020-04-02 12:52:00,1920.0000
1920.8500,1920.8500,1920.8700,566,2020-04-02 12:51:00,1920.8700
1920.2400,1920.2400,1920.9500,2377,2020-04-02 12:50:00,1920.9500
1920.3199,1920.3199,1920.5900,683,2020-04-02 12:49:00,1920.5900
1920.2200,1920.2200,1921.5000,5626,2020-04-02 12:48:00,1921.2537
1919.9800,1919.7952,1920.4800,2032,2020-04-02 12:47:00,1920.4800
1918.7300,1918.1899,1919.3500,1699,2020-04-02 12:46:00,1919.3500
1919.3000,1918.5000,1919.6600,4550,2020-04-02 12:45:00,1919.6600
1921.3800,1919.6000,1921.3800,4772,2020-04-02 12:44:00,1919.8450
1919.7000,1919.7000,1920.9200,3217,2020-04-02 12:43:00,1920.0000
1919.7700,1919.7700,1920.4600,1505,2020-04-02 12:42:00,1920.4600
1919.0300,1918.5100,1920.0000,3824,2020-04-02 12:41:00,1918.9399
1919.5699,1919.5699,1920.2899,1405,2020-04-02 12:40:00,1919.7500
1921.1300,1918.9000,1921.6899,4170,2020-04-02 12:39:00,1918.9600
1920.8000,1919.8250,1921.5200,3996,2020-04-02 12:38:00,1921.5000
1920.9100,1919.5500,1921.1000,4102,2020-04-02 12:37:00,1921.0000
1919.1949,1919.1949,1920.2700,2502,2020-04-02 12:36:00,1920.0200
1918.9250,1918.6600,1919.9900,2858,2020-04-02 12:35:00,1918.7300
1918.6750,1918.5300,1919.5699,3274,2020-04-02 12:34:00,1919.5699
1918.6202,1918.4900,1919.2000,3274,2020-04-02 12:33:00,1918.7062
1919.5800,1917.8101,1920.4000,6292,2020-04-02 12:32:00,1918.7400
1919.7400,1919.7200,1920.2950,2105,2020-04-02 12:31:00,1920.2950
1920.1143,1919.0699,1920.8101,5386,2020-04-02 12:30:00,1919.7300
1919.5900,1919.3400,1920.4399,7536,2020-04-02 12:29:00,1920.4399
1920.1300,1919.6801,1920.1300,2708,2020-04-02 12:28:00,1920.0000
1918.9351,1918.6600,1921.0100,5260,2020-04-02 12:27:00,1920.5950
1917.8101,1917.5403,1919.2200,3503,2020-04-02 12:26:00,1919.0000
1917.8300,1917.0000,1917.8300,2152,2020-04-02 12:25:00,1917.1200
1918.3700,1917.9200,1920.2000,6029,2020-04-02 12:24:00,1918.9600
1919.2000,1917.4100,1919.6000,9947,2020-04-02 12:23:00,1918.0601
1920.7550,1919.2000,1920.7550,4283,2020-04-02 12:22:00,1919.5298
1920.4908,1920.2600,1921.3700,3225,2020-04-02 12:21:00,1920.2600
1921.9700,1921.1300,1922.1200,4233,2020-04-02 12:20:00,1921.2000
1921.9100,1921.3752,1921.9100,2810,2020-04-02 12:19:00,1921.6000
1920.7300,1919.5900,1920.7300,4934,2020-04-02 12:18:00,1920.5200
1920.0699,1919.5300,1921.7400,9264,2020-04-02 12:17:00,1920.2700
1920.5900,1920.0100,1921.9900,10850,2020-04-02 12:16:00,1920.5100
1921.5148,1920.6400,1921.9900,5220,2020-04-02 12:15:00,1921.2800
1922.2500,1921.2900,1922.5000,4146,2020-04-02 12:14:00,1921.7600
1921.5000,1921.3000,1922.5000,11542,2020-04-02 12:13:00,1921.8011
1921.0300,1920.3345,1921.6400,6562,2020-04-02 12:12:00,1920.8800
1920.6350,1920.0400,1921.8400,12466,2020-04-02 12:11:00,1921.5000
1920.5750,1920.1700,1921.5000,4119,2020-04-02 12:10:00,1920.5040
1920.0000,1920.0000,1921.2000,5467,2020-04-02 12:09:00,1920.9900
1919.6700,1918.9700,1919.7371,2529,2020-04-02 12:08:00,1919.5121
1921.4900,1919.5000,1921.6274,4771,2020-04-02 12:07:00,1919.6700
1920.8300,1920.2100,1921.5200,4884,2020-04-02 12:06:00,1921.5000
1919.0450,1918.8800,1920.2800,1673,2020-04-02 12:05:00,1920.2800
1921.1050,1919.4200,1921.1050,2760,2020-04-02 12:04:00,1919.9000
1920.7800,1920.7800,1921.6700,2680,2020-04-02 12:03:00,1921.0100
1918.3101,1918.0000,1919.5601,6570,2020-04-02 12:02:00,1919.1200
1920.8700,1919.0000,1920.9900,3264,2020-04-02 12:01:00,1919.1646
1920.8300,1919.4301,1920.9500,3636,2020-04-02 12:00:00,1920.0150
1921.8000,1920.1000,1922.6400,6190,2020-04-02 11:59:00,1920.8199
1922.2250,1920.4399,1922.2250,2544,2020-04-02 11:58:00,1921.1200
1919.8800,1919.8800,1922.3500,7543,2020-04-02 11:57:00,1921.7650
1918.8875,1918.5000,1920.1801,5654,2020-04-02 11:56:00,1918.5000
1919.7300,1919.2500,1919.8101,2317,2020-04-02 11:55:00,1919.2500
1921.4500,1920.1200,1922.0000,4028,2020-04-02 11:54:00,1920.8986
1918.6801,1918.5500,1921.4100,7508,2020-04-02 11:53:00,1921.3600
1919.8400,1919.1750,1921.1300,7139,2020-04-02 11:52:00,1919.1750
1918.5500,1918.5000,1920.4000,8799,2020-04-02 11:51:00,1920.2600
1919.0100,1918.5500,1919.4828,8551,2020-04-02 11:50:00,1919.1000
1919.7600,1918.9900,1919.7600,3490,2020-04-02 11:49:00,1919.0000
1916.5000,1916.4330,1919.8140,21372,2020-04-02 11:48:00,1919.0950
1915.5601,1914.3040,1916.5000,4201,2020-04-02 11:47:00,1916.5000
1912.9301,1912.9301,1915.0000,4604,2020-04-02 11:46:00,1914.7866
1914.0100,1913.6801,1914.7600,3047,2020-04-02 11:45:00,1914.1500
1914.7600,1914.5100,1916.4600,5823,2020-04-02 11:44:00,1914.5100
1915.0200,1914.1700,1916.0068,1601,2020-04-02 11:43:00,1914.1700
1914.5800,1914.3300,1916.4600,5240,2020-04-02 11:42:00,1915.6801
1913.3917,1913.3917,1915.1801,6855,2020-04-02 11:41:00,1915.1399
1911.1500,1910.5479,1914.2930,4749,2020-04-02 11:40:00,1913.4360
1912.0000,1909.6801,1912.2689,14506,2020-04-02 11:39:00,1911.5994
1915.1600,1912.0000,1915.1600,14180,2020-04-02 11:38:00,1912.0000
1915.3300,1914.9399,1916.1550,7661,2020-04-02 11:37:00,1915.1750
1912.8500,1912.7600,1915.6833,6131,2020-04-02 11:36:00,1915.6833
1914.4351,1913.0000,1915.0000,5734,2020-04-02 11:35:00,1913.3474
1914.7400,1914.0100,1915.0050,2610,2020-04-02 11:34:00,1914.0100
1913.7050,1913.4000,1914.8800,4323,2020-04-02 11:33:00,1914.1700
1914.7600,1913.2500,1914.7600,6366,2020-04-02 11:32:00,1913.7850
1914.7900,1914.2500,1915.2000,7328,2020-04-02 11:31:00,1914.4900
1915.2424,1914.7400,1915.3400,3391,2020-04-02 11:30:00,1914.7400
1914.2750,1913.9854,1915.5000,6117,2020-04-02 11:29:00,1915.0000
1915.0400,1914.0000,1915.9257,5219,2020-04-02 11:28:00,1914.4626
1917.0000,1915.0001,1917.0000,4657,2020-04-02 11:27:00,1915.5050
1919.2800,1918.0900,1919.2800,2369,2020-04-02 11:26:00,1918.1300
1918.7900,1917.4000,1919.8600,5453,2020-04-02 11:25:00,1919.2900
1916.4750,1916.4100,1918.0950,3136,2020-04-02 11:24:00,1918.0950
1917.5050,1917.1899,1918.4500,4735,2020-04-02 11:23:00,1917.5599
1918.0699,1917.0000,1918.0699,11989,2020-04-02 11:22:00,1917.9000
1918.7400,1917.4857,1919.0000,18390,2020-04-02 11:21:00,1918.9653
1922.3450,1918.2500,1922.5900,14444,2020-04-02 11:20:00,1918.2500
1921.9800,1921.9800,1922.7900,5331,2020-04-02 11:19:00,1922.3550
1919.7888,1919.7888,1921.9799,11390,2020-04-02 11:18:00,1921.9799
1919.7500,1919.7500,1921.3700,7891,2020-04-02 11:17:00,1920.3397
1916.3101,1916.1400,1919.4100,6724,2020-04-02 11:16:00,1919.4100
1916.0962,1916.0962,1916.7250,3216,2020-04-02 11:15:00,1916.5100
1916.8199,1915.0000,1916.8199,2941,2020-04-02 11:14:00,1915.8400
1913.1326,1913.1200,1916.1300,3486,2020-04-02 11:13:00,1915.9550
1915.3500,1912.7400,1915.3500,6364,2020-04-02 11:12:00,1914.3800
1916.7300,1914.9301,1916.8199,4901,2020-04-02 11:11:00,1915.1700
1916.8400,1916.8400,1916.8400,15997,2020-04-02 11:10:00,1916.8400
1914.52,1913.7953,1915.38,2798,2020-04-02 11:09:00,1915.38
1916.65,1913.73,1917.02,8123,2020-04-02 11:08:00,1915.9399
1917.27,1915.9301,1917.88,3252,2020-04-02 11:07:00,1917.88
1919.5500,1916.5300,1919.5500,5613,2020-04-02 11:06:00,1917.3600
1919.9700,1918.0699,1921.4600,6916,2020-04-02 11:05:00,1918.0699
1918.0300,1917.0800,1919.4301,3853,2020-04-02 11:04:00,1918.5000
1919.2200,1917.2000,1920.4900,7835,2020-04-02 11:03:00,1920.0000
1919.9800,1917.6300,1920.1400,4994,2020-04-02 11:02:00,1918.3000
1920.8000,1918.0000,1921.0400,5548,2020-04-02 11:01:00,1918.9900
1921.5809,1920.2000,1921.9000,7555,2020-04-02 11:00:00,1920.6801
1920.2700,1920.2000,1921.0900,5227,2020-04-02 10:59:00,1921.0900
1918.3101,1916.8800,1920.0500,5618,2020-04-02 10:58:00,1920.0500
1917.7400,1917.7061,1919.0000,5359,2020-04-02 10:57:00,1918.7100
1914.8000,1914.5000,1917.9800,5167,2020-04-02 10:56:00,1916.6940
1916.4700,1913.0000,1916.4700,8453,2020-04-02 10:55:00,1914.7100
1916.1350,1915.0000,1917.2800,3759,2020-04-02 10:54:00,1916.8000
1917.2850,1915.9301,1918.3101,8485,2020-04-02 10:53:00,1916.3500
1916.0000,1915.0000,1921.9999,7533,2020-04-02 10:52:00,1917.2600
1916.4550,1915.1899,1916.8600,8263,2020-04-02 10:51:00,1916.0000
1918.6801,1915.9800,1918.8400,7075,2020-04-02 10:50:00,1916.8700
1917.7850,1917.2400,1919.6700,4601,2020-04-02 10:49:00,1918.3345
1919.9200,1918.2200,1921.1400,10068,2020-04-02 10:48:00,1918.2200
1922.8300,1919.7500,1923.6400,12914,2020-04-02 10:47:00,1919.8447
1919.7601,1919.7601,1922.8800,5602,2020-04-02 10:46:00,1922.5500
1918.8000,1918.8000,1922.0000,9193,2020-04-02 10:45:00,1921.7000
1919.7456,1918.8101,1921.0100,3834,2020-04-02 10:44:00,1919.3600
1918.8450,1918.7100,1921.3600,9396,2020-04-02 10:43:00,1920.0000
1919.3101,1915.1000,1922.2200,12278,2020-04-02 10:42:00,1918.8400
1925.1500,1918.0200,1927.5000,17486,2020-04-02 10:41:00,1919.1700
1925.4268,1924.9510,1927.5200,10839,2020-04-02 10:40:00,1926.2200
1925.5699,1924.4800,1927.0000,14340,2020-04-02 10:39:00,1925.0900
1927.0400,1925.0400,1927.5258,14207,2020-04-02 10:38:00,1926.0000
1924.4950,1923.7500,1926.7300,11683,2020-04-02 10:37:00,1926.1100
1921.3000,1921.0300,1925.2200,31809,2020-04-02 10:36:00,1925.0000
1920.03,1919.0,1922.1201,8199,2020-04-02 10:35:00,1920.4734
1920.0000,1919.0000,1921.5050,11271,2020-04-02 10:34:00,1919.0000
1923.3400,1919.5300,1924.2800,11860,2020-04-02 10:33:00,1920.0000
1919.0189,1919.0189,1923.5400,20276,2020-04-02 10:32:00,1922.6450
1914.8300,1914.8300,1920.0000,24735,2020-04-02 10:31:00,1919.2350
1914.0925,1914.0925,1916.9500,8507,2020-04-02 10:30:00,1916.9500
1912.4950,1912.0000,1913.0002,4940,2020-04-02 10:29:00,1912.6400
1915.9950,1911.9100,1915.9950,7429,2020-04-02 10:28:00,1912.0699
1913.7650,1913.7650,1915.5750,2788,2020-04-02 10:27:00,1915.5649
1914.2700,1912.5200,1914.4800,5965,2020-04-02 10:26:00,1913.4500
1914.0500,1912.6899,1914.0500,5429,2020-04-02 10:25:00,1914.0500
1913.9399,1913.7100,1914.9800,5030,2020-04-02 10:24:00,1914.5100
1914.6301,1913.8800,1915.3850,2965,2020-04-02 10:23:00,1915.0500
1914.5000,1913.9069,1915.2050,5606,2020-04-02 10:22:00,1915.0601
1915.0000,1914.9900,1916.2700,4378,2020-04-02 10:21:00,1915.4454
1913.4000,1913.4000,1916.4700,8301,2020-04-02 10:20:00,1915.0300
