,open,close,time,high,low,volume
1793,1728.3264,1726.79,2020-03-16 11:49:00,1729.29,1726.27,8123
1794,1732.0116,1730.0759,2020-03-16 11:48:00,1732.6796,1727.11,11797
1795,1726.85,1731.2,2020-03-16 11:47:00,1731.2,1726.0699,12587
1796,1722.99,1727.226,2020-03-16 11:46:00,1728.89,1722.99,16613
1797,1722.259,1723.2665,2020-03-16 11:45:00,1724.59,1720.02,23466
1798,1723.03,1723.7921,2020-03-16 11:44:00,1725.0,1721.8,13843
1799,1726.99,1721.0,2020-03-16 11:43:00,1727.407,1721.0,25776
1800,1730.78,1728.495,2020-03-16 11:42:00,1733.4399,1726.0699,13394
1801,1736.72,1732.3149,2020-03-16 11:41:00,1738.9553,1732.15,16067
1802,1736.985,1736.2111,2020-03-16 11:40:00,1737.98,1735.62,16552
1803,1742.64,1737.019,2020-03-16 11:39:00,1744.0,1736.45,9963
1804,1740.347,1743.1674,2020-03-16 11:38:00,1743.1674,1738.0,13518
1805,1737.3391,1740.475,2020-03-16 11:37:00,1741.99,1736.51,19561
1806,1737.51,1737.1949,2020-03-16 11:36:00,1740.2428,1736.11,27643
1807,1745.76,1738.3352,2020-03-16 11:35:00,1746.92,1737.0601,31030
1808,1749.0,1745.5699,2020-03-16 11:34:00,1751.0,1745.23,26787
1809,1746.52,1749.0,2020-03-16 11:33:00,1749.0,1745.76,19660
1810,1757.27,1749.0,2020-03-16 11:32:00,1757.9449,1747.0237,19841
1811,1751.91,1758.4301,2020-03-16 11:31:00,1759.4519,1751.91,24100
1812,1750.0,1752.2437,2020-03-16 11:30:00,1752.2437,1747.39,17978
1813,1745.76,1746.1606,2020-03-16 11:29:00,1747.79,1745.26,25768
1814,1746.0,1745.865,2020-03-16 11:28:00,1750.0,1745.25,26072
1815,1745.25,1745.999,2020-03-16 11:27:00,1747.0,1743.0,21173
1816,1747.333,1745.0,2020-03-16 11:26:00,1748.48,1741.26,28248
1817,1744.8656,1747.38,2020-03-16 11:25:00,1747.9,1744.25,18140
1818,1745.99,1745.0,2020-03-16 11:24:00,1748.0,1742.375,19725
1819,1743.1,1744.165,2020-03-16 11:23:00,1745.99,1741.0,15878
1820,1738.03,1743.6456,2020-03-16 11:22:00,1745.0,1736.5,35450
1821,1734.99,1737.95,2020-03-16 11:21:00,1738.64,1734.99,23720
1822,1732.02,1734.36,2020-03-16 11:20:00,1737.094,1731.725,19725
1823,1728.618,1731.295,2020-03-16 11:19:00,1734.3101,1728.618,18504
1824,1728.1346,1729.9086,2020-03-16 11:18:00,1729.98,1725.6,9572
1825,1726.0,1728.115,2020-03-16 11:17:00,1730.0,1725.0,21437
1826,1720.9126,1726.99,2020-03-16 11:16:00,1727.0,1720.9126,19793
1827,1721.0601,1722.1466,2020-03-16 11:15:00,1723.54,1718.0,11794
1828,1723.8149,1721.4285,2020-03-16 11:14:00,1723.8149,1717.64,6781
1829,1720.36,1723.455,2020-03-16 11:13:00,1724.0,1718.1614,11413
1830,1722.4,1719.6328,2020-03-16 11:12:00,1724.8,1715.6,13531
1831,1715.04,1721.2328,2020-03-16 11:11:00,1721.8966,1713.9941,13231
1832,1712.5699,1715.1801,2020-03-16 11:10:00,1718.36,1711.0,19238
1833,1709.04,1711.25,2020-03-16 11:09:00,1711.25,1706.01,7536
1834,1707.77,1711.74,2020-03-16 11:08:00,1714.3541,1706.425,35056
1835,1703.75,1707.77,2020-03-16 11:07:00,1707.77,1702.0699,22540
1836,1704.825,1703.4449,2020-03-16 11:06:00,1706.15,1702.0,15658
1837,1706.1,1704.825,2020-03-16 11:05:00,1706.42,1703.13,13314
1838,1703.5,1707.72,2020-03-16 11:04:00,1707.72,1701.5601,13325
1839,1701.61,1704.0,2020-03-16 11:03:00,1705.676,1700.36,15951
1840,1703.47,1699.8051,2020-03-16 11:02:00,1703.47,1699.3101,6606
1841,1699.16,1701.87,2020-03-16 11:01:00,1704.1,1698.28,10359
1842,1698.274,1699.4301,2020-03-16 11:00:00,1703.385,1698.0,26219
1843,1693.145,1698.1899,2020-03-16 10:59:00,1698.91,1693.145,11554
1844,1695.6899,1692.89,2020-03-16 10:58:00,1698.89,1692.89,10455
1845,1702.25,1695.6899,2020-03-16 10:57:00,1703.99,1693.97,20620
1846,1696.2249,1700.0601,2020-03-16 10:56:00,1702.2,1693.3931,12548
1847,1691.6896,1694.85,2020-03-16 10:55:00,1695.62,1690.75,22411
1848,1688.5,1691.64,2020-03-16 10:54:00,1693.39,1686.7937,13820
1849,1686.6699,1687.207,2020-03-16 10:53:00,1688.1801,1684.38,18727
1850,1696.8,1688.03,2020-03-16 10:52:00,1697.8051,1686.7892,34216
1851,1698.1801,1698.8199,2020-03-16 10:51:00,1702.21,1696.0601,14056
1852,1700.22,1699.5,2020-03-16 10:50:00,1704.9794,1694.26,19551
1853,1707.99,1701.5085,2020-03-16 10:49:00,1710.965,1700.2101,15226
1854,1707.505,1708.8,2020-03-16 10:48:00,1712.99,1703.5,26452
1855,1701.1899,1707.0,2020-03-16 10:47:00,1709.0,1701.0,14102
1856,1693.42,1700.5699,2020-03-16 10:46:00,1702.88,1693.42,18659
1857,1697.0101,1696.99,2020-03-16 10:45:00,1701.15,1692.02,11799
1858,1697.04,1699.23,2020-03-16 10:44:00,1699.23,1692.1815,13028
1859,1699.08,1698.7379,2020-03-16 10:43:00,1700.0,1694.29,13133
1860,1693.783,1697.88,2020-03-16 10:42:00,1698.73,1692.885,12744
1861,1708.9326,1693.3339,2020-03-16 10:41:00,1708.9326,1693.325,24411
1862,1691.23,1708.23,2020-03-16 10:40:00,1709.62,1691.23,33864
1863,1685.9301,1690.14,2020-03-16 10:39:00,1690.14,1685.6899,23063
1864,1690.8184,1685.4194,2020-03-16 10:38:00,1691.0516,1685.189,16745
1865,1705.458,1690.0,2020-03-16 10:37:00,1705.458,1689.0,33645
1866,1698.41,1705.74,2020-03-16 10:36:00,1708.6,1698.41,49322
1867,1696.6222,1698.7983,2020-03-16 10:35:00,1700.0,1696.6222,27799
1868,1691.854,1696.679,2020-03-16 10:34:00,1698.46,1691.67,16974
1869,1696.64,1693.47,2020-03-16 10:33:00,1697.0,1690.65,14657
1870,1689.965,1696.0,2020-03-16 10:32:00,1696.0,1687.3811,28580
1871,1684.89,1689.9301,2020-03-16 10:31:00,1692.52,1684.6644,22455
1872,1687.1949,1684.905,2020-03-16 10:30:00,1690.99,1684.84,32741
1873,1684.0,1687.83,2020-03-16 10:29:00,1688.0,1682.6899,27981
1874,1684.4346,1686.0,2020-03-16 10:28:00,1687.98,1683.0001,23217
1875,1686.09,1685.33,2020-03-16 10:27:00,1686.99,1682.7446,17974
1876,1681.2097,1684.1801,2020-03-16 10:26:00,1686.0,1678.41,25749
1877,1679.0,1681.62,2020-03-16 10:25:00,1683.25,1678.0,27151
1878,1674.395,1677.6143,2020-03-16 10:24:00,1679.1,1673.39,24951
1879,1668.9324,1672.87,2020-03-16 10:23:00,1679.0,1668.9324,33062
1880,1661.52,1669.49,2020-03-16 10:22:00,1670.78,1661.52,25361
1881,1661.3101,1661.3199,2020-03-16 10:21:00,1661.3199,1657.6,22422
1882,1663.1906,1659.9475,2020-03-16 10:20:00,1664.71,1658.255,21669
1883,1673.26,1663.66,2020-03-16 10:19:00,1674.48,1663.66,18479
1884,1674.2108,1674.2108,2020-03-16 10:18:00,1674.2108,1674.2108,16515
1885,1677.22,1671.02,2020-03-16 10:17:00,1678.0,1670.67,14597
1886,1677.0579,1676.9326,2020-03-16 10:16:00,1678.3,1675.74,13878
1887,1678.37,1677.75,2020-03-16 10:15:00,1678.8881,1674.0,30642
1888,1671.25,1679.1,2020-03-16 10:14:00,1679.1,1671.25,18156
1889,1674.7721,1672.84,2020-03-16 10:13:00,1676.66,1670.12,20904
1890,1673.21,1676.0,2020-03-16 10:12:00,1676.95,1669.0269,39014
1891,1679.95,1673.41,2020-03-16 10:11:00,1679.95,1672.66,24602
1892,1683.455,1680.42,2020-03-16 10:10:00,1684.97,1678.825,20056
1893,1678.1,1683.455,2020-03-16 10:09:00,1688.2765,1677.75,23746
1894,1676.49,1678.89,2020-03-16 10:08:00,1680.15,1673.51,35280
1895,1680.13,1676.48,2020-03-16 10:07:00,1682.6204,1673.41,37726
1896,1673.705,1679.49,2020-03-16 10:06:00,1682.89,1673.03,37420
1897,1684.1912,1673.0,2020-03-16 10:05:00,1685.798,1673.0,38904
1898,1689.0,1684.13,2020-03-16 10:04:00,1690.0649,1682.22,30746
1899,1692.8676,1688.34,2020-03-16 10:03:00,1695.5699,1687.59,28607
1900,1696.51,1693.29,2020-03-16 10:02:00,1700.0,1692.0,32577
1901,1689.0,1696.58,2020-03-16 10:01:00,1696.995,1686.395,33682
1902,1693.79,1689.06,2020-03-16 10:00:00,1695.63,1687.57,28108
1903,1686.9,1692.7352,2020-03-16 09:59:00,1698.675,1686.9,53534
1904,1682.77,1682.09,2020-03-16 09:58:00,1684.4177,1682.09,18036
1905,1682.4476,1683.0,2020-03-16 09:57:00,1683.0,1682.4476,29364
1906,1690.9449,1680.22,2020-03-16 09:56:00,1690.9449,1680.22,51809
1907,1679.08,1695.0,2020-03-16 09:55:00,1695.0,1679.08,63864
1908,1667.3386,1678.5,2020-03-16 09:54:00,1678.5,1667.3386,60930
1909,1661.6228,1669.5219,2020-03-16 09:53:00,1669.5219,1661.6228,45288
1910,1659.1219,1658.55,2020-03-16 09:52:00,1659.1219,1658.55,50745
1911,1644.02,1655.475,2020-03-16 09:51:00,1655.475,1644.02,42407
1912,1641.4301,1637.96,2020-03-16 09:50:00,1644.325,1637.96,49493
1913,1635.845,1641.0687,2020-03-16 09:49:00,1641.0687,1635.29,43775
1914,1633.525,1633.5,2020-03-16 09:48:00,1633.525,1633.5,53170
1915,1631.21,1631.5699,2020-03-16 09:47:00,1631.5699,1631.21,62158
1916,1636.8,1630.1195,2020-03-16 09:46:00,1636.8,1630.1195,139411
1917,1641.51,1641.41,2020-03-16 09:31:00,1641.51,1641.41,316024
1918,1850.85,1847.0,2020-03-10 09:48:00,1851.23,1847.0,14407
1919,1850.63,1850.91,2020-03-10 09:47:00,1853.855,1849.575,16000
1920,1851.9399,1850.05,2020-03-10 09:46:00,1853.104,1848.88,15263
1921,1852.64,1851.8,2020-03-10 09:45:00,1853.6891,1849.17,11929
1922,1851.33,1853.0601,2020-03-10 09:44:00,1853.0601,1846.3827,30744
1923,1853.73,1850.0601,2020-03-10 09:43:00,1855.505,1849.71,20394
1924,1849.79,1853.725,2020-03-10 09:42:00,1854.4399,1849.3,18392
1925,1851.89,1852.28,2020-03-10 09:41:00,1852.9301,1849.8199,18980
1926,1849.74,1853.725,2020-03-10 09:40:00,1854.5699,1849.74,17280
1927,1850.47,1851.89,2020-03-10 09:39:00,1853.0720000000001,1848.5098,22942
1928,1850.59,1850.0699,2020-03-10 09:38:00,1853.851,1849.28,22836
1929,1853.0525,1850.04,2020-03-10 09:37:00,1855.4796,1849.7155,31522
1930,1861.26,1852.97,2020-03-10 09:36:00,1863.26,1852.97,26815
1931,1866.03,1861.865,2020-03-10 09:35:00,1866.8101,1861.865,35167
1932,1865.7346,1865.2167,2020-03-10 09:34:00,1870.46,1863.59,26899
1933,1857.495,1865.61,2020-03-10 09:33:00,1865.61,1857.09,0
1934,1868.765,1856.67,2020-03-10 09:32:00,1868.765,1853.605,46402
1935,1870.88,1868.85,2020-03-10 09:31:00,1875.0699,1866.6801,270678
1936,1805.38,1800.01,2020-03-09 16:00:00,1807.23,1800.0,84310
1937,1809.14,1805.8273,2020-03-09 15:59:00,1809.71,1805.0,48185
1938,1814.194,1808.1534,2020-03-09 15:58:00,1814.194,1808.1534,45048
1939,1819.2125,1814.29,2020-03-09 15:57:00,1819.505,1814.29,25811
1940,1823.24,1819.585,2020-03-09 15:56:00,1823.46,1818.53,35430
1941,1820.76,1822.79,2020-03-09 15:55:00,1824.95,1819.74,24604
1942,1821.5649,1819.2026,2020-03-09 15:54:00,1822.6899,1818.37,21641
1943,1820.59,1821.5742,2020-03-09 15:53:00,1823.6801,1818.88,26398
1944,1816.17,1821.76,2020-03-09 15:52:00,1821.76,1814.25,23689
1945,1821.8101,1815.59,2020-03-09 15:51:00,1821.8199,1814.5699,26511
1946,1826.0,1824.74,2020-03-09 15:50:00,1827.6,1824.5601,17825
1947,1821.7,1825.4301,2020-03-09 15:49:00,1825.4301,1819.38,15332
1948,1822.49,1821.59,2020-03-09 15:48:00,1823.16,1820.9301,15498
1949,1817.53,1822.48,2020-03-09 15:47:00,1824.0,1817.53,26949
1950,1822.88,1816.74,2020-03-09 15:46:00,1822.88,1814.0,23429
1951,1821.4254,1823.02,2020-03-09 15:45:00,1825.0,1821.4254,12800
1952,1823.4,1821.96,2020-03-09 15:44:00,1823.59,1821.15,12795
1953,1824.0286,1822.885,2020-03-09 15:43:00,1824.0649,1820.04,11904
1954,1826.33,1823.98,2020-03-09 15:42:00,1828.95,1823.33,17125
1955,1823.72,1825.6949,2020-03-09 15:41:00,1826.39,1822.95,18365
1956,1821.36,1823.74,2020-03-09 15:40:00,1824.15,1818.88,21011
1957,1824.16,1821.05,2020-03-09 15:39:00,1825.5699,1821.05,24925
1958,1821.6176,1823.0,2020-03-09 15:38:00,1823.14,1820.6899,16538
1959,1816.41,1822.54,2020-03-09 15:37:00,1822.954,1816.41,25539
1960,1813.45,1816.6851,2020-03-09 15:36:00,1821.27,1813.2975,30359
1961,1815.47,1813.01,2020-03-09 15:35:00,1817.95,1813.0,18603
1962,1816.21,1814.9449,2020-03-09 15:34:00,1816.5601,1812.45,20389
1963,1819.625,1816.4919,2020-03-09 15:33:00,1821.4301,1815.17,25129
1964,1819.92,1818.86,2020-03-09 15:32:00,1823.38,1818.05,12329
1965,1825.01,1819.0,2020-03-09 15:31:00,1825.01,1818.05,15950
1966,1833.6,1825.52,2020-03-09 15:30:00,1833.6,1824.7861,19519
1967,1833.47,1833.67,2020-03-09 15:29:00,1834.89,1829.8199,18536
1968,1832.52,1832.885,2020-03-09 15:28:00,1834.04,1831.11,9695
1969,1833.0,1832.17,2020-03-09 15:27:00,1835.67,1832.11,19113
1970,1830.27,1832.3235,2020-03-09 15:26:00,1833.1,1829.0601,22022
1971,1824.3199,1829.22,2020-03-09 15:25:00,1830.0,1824.26,13620
1972,1826.35,1825.28,2020-03-09 15:24:00,1827.0,1825.28,11888
1973,1818.02,1826.0699,2020-03-09 15:23:00,1826.71,1818.01,13207
1974,1814.67,1817.98,2020-03-09 15:22:00,1818.7,1814.045,15757
1975,1819.0699,1813.61,2020-03-09 15:21:00,1819.7999,1813.41,28061
1976,1825.4695,1819.1851,2020-03-09 15:20:00,1825.6949,1819.1851,18609
1977,1826.09,1825.87,2020-03-09 15:19:00,1826.83,1824.0601,6866
1978,1824.91,1825.59,2020-03-09 15:18:00,1828.6794,1823.655,19313
1979,1822.1172,1824.4,2020-03-09 15:17:00,1824.91,1821.24,9786
1980,1820.0,1821.97,2020-03-09 15:16:00,1824.8119,1820.0,7879
1981,1820.52,1821.835,2020-03-09 15:15:00,1822.72,1819.8101,7791
1982,1824.66,1819.27,2020-03-09 15:14:00,1824.66,1819.0,14289
1983,1823.0699,1825.7618,2020-03-09 15:13:00,1825.7618,1823.0699,6847
1984,1825.6527,1824.035,2020-03-09 15:12:00,1825.6527,1821.86,9765
1985,1827.02,1825.61,2020-03-09 15:11:00,1827.02,1822.2867,10545
1986,1829.98,1826.6801,2020-03-09 15:10:00,1830.6949,1826.5,10542
1987,1825.28,1829.6597,2020-03-09 15:09:00,1830.8,1823.0305,18748
1988,1828.0,1826.2548,2020-03-09 15:08:00,1828.0,1825.21,9702
1989,1831.35,1827.12,2020-03-09 15:07:00,1833.6899,1826.05,13526
1990,1833.4301,1830.24,2020-03-09 15:06:00,1833.64,1830.01,8603
1991,1825.5699,1832.58,2020-03-09 15:05:00,1835.0,1825.5699,23733
1992,1822.0,1826.035,2020-03-09 15:04:00,1826.035,1821.0,9409
1993,1825.27,1821.61,2020-03-09 15:03:00,1825.9879999999998,1820.8838,12826
1994,1829.96,1825.4399,2020-03-09 15:02:00,1831.3,1825.0,11622
1995,1830.5699,1829.3937,2020-03-09 15:01:00,1830.5699,1828.5,6664
1996,1833.92,1830.0601,2020-03-09 15:00:00,1835.0,1830.04,11054
1997,1834.9543,1833.0074,2020-03-09 14:59:00,1834.97,1832.33,8046
1998,1829.5619,1835.0936,2020-03-09 14:58:00,1835.4399,1829.5619,10472
1999,1830.6,1829.485,2020-03-09 14:57:00,1831.28,1828.54,5920
2000,1831.7039,1830.2207,2020-03-09 14:56:00,1831.98,1827.5601,8351
2001,1832.0,1831.016,2020-03-09 14:55:00,1833.53,1829.01,13977
2002,1827.8199,1832.0,2020-03-09 14:54:00,1832.0,1827.8199,8163
2003,1830.01,1828.6199,2020-03-09 14:53:00,1830.2938,1827.52,8971
2004,1829.0,1830.01,2020-03-09 14:52:00,1833.2864,1829.0,13642
2005,1820.995,1828.65,2020-03-09 14:51:00,1828.65,1820.995,13705
2006,1823.7675,1820.796,2020-03-09 14:50:00,1823.9999,1820.7,5692
2007,1827.0699,1822.3979,2020-03-09 14:49:00,1828.4871,1821.49,9811
2008,1823.7501,1827.97,2020-03-09 14:48:00,1828.78,1823.01,10683
2009,1820.61,1822.24,2020-03-09 14:47:00,1823.61,1819.9203,10817
2010,1820.7155,1820.9999,2020-03-09 14:46:00,1820.9999,1819.0,6392
2011,1819.5,1820.0,2020-03-09 14:45:00,1821.14,1819.01,11129
2012,1820.0472,1821.12,2020-03-09 14:44:00,1822.0,1818.13,11886
2013,1821.67,1821.28,2020-03-09 14:43:00,1822.08,1820.0,12710
2014,1825.6615,1820.34,2020-03-09 14:42:00,1825.6615,1820.34,6076
2015,1828.9166,1826.92,2020-03-09 14:41:00,1830.08,1826.58,9489
2016,1824.67,1830.0,2020-03-09 14:40:00,1830.5,1824.0,16753
2017,1820.4565,1824.67,2020-03-09 14:39:00,1824.67,1820.17,5458
2018,1821.22,1819.005,2020-03-09 14:38:00,1821.22,1817.2,15197
2019,1823.33,1821.0,2020-03-09 14:37:00,1824.2155,1821.0,9928
2020,1822.5,1823.1,2020-03-09 14:36:00,1824.8398,1822.1001,4889
2021,1825.8101,1823.0625,2020-03-09 14:35:00,1826.65,1823.0625,8740
2022,1822.0453,1825.0,2020-03-09 14:34:00,1825.49,1822.0453,12463
2023,1823.21,1822.1,2020-03-09 14:33:00,1823.21,1821.4078,5147
2024,1820.14,1823.0,2020-03-09 14:32:00,1823.3639,1819.76,12932
2025,1822.27,1818.455,2020-03-09 14:31:00,1822.27,1818.0,18307
2026,1823.54,1823.0303,2020-03-09 14:30:00,1824.5,1822.27,8378
2027,1825.9825,1824.11,2020-03-09 14:29:00,1825.9825,1824.03,4386
2028,1823.0,1826.25,2020-03-09 14:28:00,1826.25,1822.86,6363
2029,1822.97,1823.1719,2020-03-09 14:27:00,1824.72,1822.27,9005
2030,1828.655,1823.03,2020-03-09 14:26:00,1828.655,1822.0,12939
2031,1831.76,1828.4,2020-03-09 14:25:00,1831.76,1828.22,7264
2032,1832.0,1831.63,2020-03-09 14:24:00,1832.975,1830.0,4824
2033,1830.485,1831.075,2020-03-09 14:23:00,1831.38,1829.23,2774
2034,1834.4545,1829.87,2020-03-09 14:22:00,1834.4545,1829.33,11613
2035,1836.54,1834.65,2020-03-09 14:21:00,1836.9,1834.65,7381
2036,1832.89,1833.8,2020-03-09 14:20:00,1835.25,1832.8101,4813
2037,1835.7584,1833.2594,2020-03-09 14:19:00,1836.27,1832.87,6288
2038,1838.505,1837.0457,2020-03-09 14:18:00,1839.4999,1834.95,13340
2039,1836.38,1837.754,2020-03-09 14:17:00,1839.0,1833.6737,15963
2040,1829.37,1835.075,2020-03-09 14:16:00,1837.03,1829.37,18924
2041,1823.95,1828.6899,2020-03-09 14:15:00,1829.0,1823.95,9152
2042,1824.39,1823.86,2020-03-09 14:14:00,1824.5085,1823.04,8590
2043,1826.3101,1825.85,2020-03-09 14:13:00,1827.3217,1824.8085,8796
2044,1822.89,1826.6,2020-03-09 14:12:00,1827.86,1822.89,15935
2045,1820.39,1822.0,2020-03-09 14:11:00,1822.65,1819.0074,8280
2046,1824.14,1821.47,2020-03-09 14:10:00,1824.14,1820.74,11955
2047,1822.9365,1824.8271,2020-03-09 14:09:00,1826.1,1822.9365,13031
2048,1816.55,1822.96,2020-03-09 14:08:00,1824.01,1815.3101,14999
2049,1817.0,1816.21,2020-03-09 14:07:00,1817.51,1814.8101,13953
2050,1818.4601,1817.72,2020-03-09 14:06:00,1820.0155,1816.96,15545
2051,1820.0970000000002,1818.6279,2020-03-09 14:05:00,1821.38,1818.3901,9224
2052,1822.37,1820.16,2020-03-09 14:04:00,1822.6125,1820.0,7821
2053,1824.075,1821.415,2020-03-09 14:03:00,1824.075,1820.11,13420
2054,1824.9421,1825.6,2020-03-09 14:02:00,1826.8501,1823.6165,9046
2055,1824.8195,1824.8884,2020-03-09 14:01:00,1825.99,1823.53,6006
2056,1825.09,1824.29,2020-03-09 14:00:00,1827.12,1823.88,7838
2057,1826.9399,1825.881,2020-03-09 13:59:00,1828.5725,1824.7,7421
2058,1826.9,1828.3051,2020-03-09 13:58:00,1830.36,1826.37,3961
2059,1825.1766,1826.8149,2020-03-09 13:57:00,1828.88,1825.1766,13203
2060,1824.98,1824.74,2020-03-09 13:56:00,1825.47,1823.7605,6017
2061,1826.4156,1826.0995,2020-03-09 13:55:00,1826.45,1824.23,8566
2062,1826.24,1826.28,2020-03-09 13:54:00,1827.835,1825.22,6699
2063,1827.0101,1825.5601,2020-03-09 13:53:00,1827.7275,1824.5,9120
2064,1829.845,1827.14,2020-03-09 13:52:00,1829.845,1827.14,4193
2065,1832.77,1829.5,2020-03-09 13:51:00,1832.77,1828.9998,5837
2066,1833.97,1834.1147,2020-03-09 13:50:00,1834.1147,1831.7527,8381
2067,1831.0601,1834.47,2020-03-09 13:49:00,1834.47,1831.0,7199
2068,1827.1801,1831.85,2020-03-09 13:48:00,1833.995,1827.1801,29259
2069,1824.4399,1824.3538,2020-03-09 13:46:00,1824.985,1822.95,4942
2070,1825.0699,1824.12,2020-03-09 13:45:00,1827.0328,1822.23,12041
2071,1825.76,1825.0,2020-03-09 13:44:00,1827.1799,1825.0,6510
2072,1826.05,1824.42,2020-03-09 13:43:00,1826.3854,1824.42,9680
2073,1828.09,1826.39,2020-03-09 13:42:00,1828.2399,1825.23,15677
2074,1825.88,1827.8199,2020-03-09 13:41:00,1828.98,1825.72,7594
2075,1828.65,1825.62,2020-03-09 13:40:00,1828.65,1825.29,5405
2076,1828.6801,1827.6949,2020-03-09 13:39:00,1829.59,1826.9102,7868
2077,1829.335,1829.0538,2020-03-09 13:38:00,1830.0699,1827.3870000000002,5270
2078,1831.3099,1830.0,2020-03-09 13:37:00,1831.3101,1829.0341,10061
2079,1829.02,1831.3976,2020-03-09 13:36:00,1831.83,1828.85,6746
2080,1830.4836,1830.0629,2020-03-09 13:35:00,1831.97,1829.74,10928
2081,1832.83,1830.6671,2020-03-09 13:34:00,1833.5625,1830.41,8160
2082,1834.48,1832.36,2020-03-09 13:33:00,1834.87,1832.36,5309
2083,1835.22,1833.84,2020-03-09 13:32:00,1836.35,1833.84,6176
2084,1839.03,1836.83,2020-03-09 13:31:00,1839.25,1836.2001,6980
2085,1840.7,1839.55,2020-03-09 13:30:00,1841.895,1838.02,6452
2086,1841.15,1840.0,2020-03-09 13:29:00,1841.2209,1839.66,3468
2087,1840.36,1840.62,2020-03-09 13:28:00,1841.0,1839.6501,3409
2088,1839.73,1839.4501,2020-03-09 13:27:00,1840.35,1838.28,4983
2089,1841.37,1838.6757,2020-03-09 13:26:00,1842.42,1838.12,5074
2090,1839.5548,1840.78,2020-03-09 13:25:00,1842.0,1839.0,4057
2091,1839.05,1841.0699,2020-03-09 13:24:00,1841.0699,1838.7716,7270
2092,1838.64,1839.33,2020-03-09 13:23:00,1839.33,1836.9301,5310
2093,1838.87,1837.84,2020-03-09 13:22:00,1839.0,1837.8201,4414
2094,1840.03,1839.86,2020-03-09 13:21:00,1840.1787,1836.6901,6348
2095,1839.95,1839.66,2020-03-09 13:20:00,1840.71,1839.66,4683
2096,1841.17,1839.92,2020-03-09 13:19:00,1842.046,1838.9611,9448
2097,1842.01,1840.88,2020-03-09 13:18:00,1843.4,1840.88,4436
2098,1844.76,1841.9458,2020-03-09 13:17:00,1844.78,1841.675,4342
2099,1844.0601,1844.0105,2020-03-09 13:16:00,1844.21,1840.5894,5615
2100,1842.7001,1845.45,2020-03-09 13:15:00,1845.5,1841.4301,8105
2101,1840.8999,1844.345,2020-03-09 13:14:00,1844.88,1840.37,5497
2102,1841.48,1841.1501,2020-03-09 13:13:00,1842.5420000000001,1840.72,5197
2103,1838.5,1842.0299,2020-03-09 13:12:00,1842.3,1837.7294,9934
2104,1836.52,1837.52,2020-03-09 13:11:00,1838.95,1835.0,5873
2105,1838.99,1835.67,2020-03-09 13:10:00,1839.4799,1834.97,5837
2106,1835.0,1840.05,2020-03-09 13:09:00,1840.05,1835.0,6482
2107,1833.6486,1834.02,2020-03-09 13:08:00,1835.0,1833.4402,5268
2108,1834.135,1834.0,2020-03-09 13:07:00,1834.135,1831.77,4822
2109,1836.51,1834.027,2020-03-09 13:06:00,1837.5099,1833.99,7355
2110,1840.399,1837.39,2020-03-09 13:05:00,1842.74,1836.8199,8245
2111,1842.39,1839.8025,2020-03-09 13:04:00,1843.168,1839.8025,8840
2112,1839.4301,1843.4,2020-03-09 13:03:00,1844.0,1838.15,6148
2113,1833.65,1841.47,2020-03-09 13:02:00,1841.47,1833.65,12959
2114,1833.36,1832.96,2020-03-09 13:01:00,1834.83,1831.2001,5904
2115,1831.17,1833.2201,2020-03-09 13:00:00,1834.0,1831.085,3357
2116,1831.795,1831.88,2020-03-09 12:59:00,1832.7599,1830.9301,5334
2117,1832.7915,1831.63,2020-03-09 12:58:00,1834.0,1830.51,6892
2118,1834.88,1831.905,2020-03-09 12:57:00,1835.62,1831.905,7121
2119,1832.4301,1834.136,2020-03-09 12:56:00,1834.49,1831.775,9831
2120,1831.965,1833.0,2020-03-09 12:55:00,1834.0,1831.33,6333
2121,1831.28,1831.98,2020-03-09 12:54:00,1832.4989,1830.1665,5346
2122,1834.6899,1833.52,2020-03-09 12:53:00,1834.6899,1831.8195,13029
2123,1829.92,1834.135,2020-03-09 12:52:00,1834.5399,1829.35,7789
2124,1829.3853,1830.89,2020-03-09 12:51:00,1832.14,1829.3853,4926
2125,1826.0,1827.3734,2020-03-09 12:50:00,1829.3975,1826.0,17049
2126,1825.78,1825.9999,2020-03-09 12:49:00,1826.46,1824.12,12365
2127,1826.46,1825.76,2020-03-09 12:48:00,1828.95,1825.54,14481
2128,1832.0,1827.0601,2020-03-09 12:47:00,1832.0,1827.0601,13348
2129,1833.63,1831.66,2020-03-09 12:46:00,1835.7,1831.66,15967
2130,1831.8201,1831.87,2020-03-09 12:45:00,1834.2599,1830.67,13785
2131,1836.5,1831.8101,2020-03-09 12:44:00,1838.735,1830.1899,19417
2132,1838.52,1836.2,2020-03-09 12:43:00,1839.3925,1836.2,13554
2133,1846.14,1839.2632,2020-03-09 12:42:00,1846.2521,1838.3,11436
2134,1844.46,1845.9486,2020-03-09 12:41:00,1846.24,1843.9166,10682
2135,1843.4301,1844.3101,2020-03-09 12:40:00,1844.6099,1842.4801,4867
2136,1842.89,1842.9260000000002,2020-03-09 12:39:00,1845.01,1841.975,9034
2137,1840.87,1842.8474,2020-03-09 12:38:00,1844.4698,1840.6677,13662
2138,1838.3746,1840.63,2020-03-09 12:37:00,1841.5399,1837.0901,12376
2139,1843.29,1838.8199,2020-03-09 12:36:00,1843.4637,1837.0601,16204
