time,open,high,low,volume,close
2020-04-01 11:04:00,1929.205,1930.725,1929.205,8548,1930.725
2020-04-01 11:02:00,1930.9999,1931.75,1930.01,4971,1931.75
2020-04-01 11:01:00,1929.22,1930.58,1929.0,8842,1930.55
2020-04-01 11:00:00,1928.04,1929.17,1927.4832,4170,1928.7933
2020-04-01 10:59:00,1928.5551,1928.635,1927.8101,2552,1927.975
2020-04-01 10:58:00,1926.9,1929.155,1926.9,6978,1928.59
2020-04-01 10:57:00,1927.175,1928.4,1925.3512,7750,1926.8101
2020-04-01 10:56:00,1928.41,1929.106,1926.74,8273,1926.74
2020-04-01 10:55:00,1931.91,1932.2,1928.55,7894,1929.49
2020-04-01 10:54:00,1931.87,1932.245,1931.49,2161,1932.2
2020-04-01 10:53:00,1931.09,1931.3199,1930.16,3690,1931.3199
2020-04-01 10:52:00,1930.3199,1931.86,1930.3199,3347,1931.24
2020-04-01 10:51:00,1929.98,1930.9399,1929.22,4213,1930.9399
2020-04-01 10:50:00,1930.0,1931.0,1929.7054,4496,1929.7054
2020-04-01 10:49:00,1931.51,1931.51,1930.0551,3383,1931.4144
2020-04-01 10:48:00,1931.88,1932.355,1931.0,3107,1932.355
2020-04-01 10:47:00,1930.84,1934.485,1930.01,8395,1932.8101
2020-04-01 10:46:00,1929.33,1931.78,1929.01,3943,1931.14
2020-04-01 10:45:00,1930.47,1930.9669,1929.0,12801,1929.03
2020-04-01 10:44:00,1932.77,1933.5,1929.5,16095,1930.47
2020-04-01 10:43:00,1932.25,1933.22,1931.78,10745,1932.965
2020-04-01 10:42:00,1931.21,1932.16,1930.53,9356,1931.86
2020-04-01 10:41:00,1930.96,1932.5619,1930.96,6816,1931.875
2020-04-01 10:40:00,1932.265,1932.5,1931.15,5581,1931.15
2020-04-01 10:39:00,1931.47,1932.86,1931.47,5522,1932.5081
2020-04-01 10:38:00,1930.04,1931.965,1930.04,3264,1931.6801
2020-04-01 10:37:00,1931.1801,1932.5601,1931.0,5753,1931.0
2020-04-01 10:36:00,1931.61,1931.755,1930.33,5819,1931.62
2020-04-01 10:35:00,1932.125,1932.5481,1930.035,6993,1930.385
2020-04-01 10:34:00,1930.1,1932.785,1930.1,5940,1932.03
2020-04-01 10:33:00,1931.37,1932.61,1931.3,7689,1932.0
2020-04-01 10:32:00,1931.0,1931.66,1930.0,3960,1931.5
2020-04-01 10:31:00,1930.03,1930.1,1927.67,8041,1928.6055
2020-04-01 10:30:00,1929.9301,1930.8101,1929.5,4357,1929.5
2020-04-01 10:29:00,1929.39,1930.49,1929.21,6472,1929.855
2020-04-01 10:28:00,1928.59,1930.3,1928.36,4405,1930.0649
2020-04-01 10:27:00,1928.9301,1929.49,1928.35,5950,1929.075
2020-04-01 10:26:00,1928.53,1929.49,1928.0,3934,1928.0
2020-04-01 10:25:00,1930.1801,1930.75,1928.01,11000,1929.21
2020-04-01 10:24:00,1930.71,1931.9399,1930.12,5046,1930.895
2020-04-01 10:23:00,1931.34,1931.465,1930.05,5129,1931.2885
2020-04-01 10:22:00,1931.64,1933.3368,1931.11,11727,1931.59
2020-04-01 10:21:00,1929.9301,1930.85,1929.61,3277,1930.61
2020-04-01 10:20:00,1931.63,1932.0,1929.55,6380,1929.9449
2020-04-01 10:19:00,1930.75,1931.395,1929.08,8670,1930.3613
2020-04-01 10:18:00,1930.97,1931.86,1930.23,6599,1930.6
2020-04-01 10:17:00,1930.8,1933.22,1930.74,7925,1931.02
2020-04-01 10:16:00,1933.725,1933.875,1930.62,11318,1930.62
2020-04-01 10:15:00,1931.74,1932.59,1930.52,7248,1932.4399
2020-04-01 10:14:00,1930.3304,1932.12,1930.3304,4387,1931.53
2020-04-01 10:13:00,1931.84,1933.21,1931.84,11327,1932.0
2020-04-01 10:12:00,1930.35,1932.1801,1929.92,6163,1931.83
2020-04-01 10:11:00,1929.87,1931.2026,1928.6801,6156,1931.2026
2020-04-01 10:10:00,1931.3376,1931.3376,1928.5220000000002,6325,1928.96
2020-04-01 10:09:00,1930.84,1932.0,1929.34,9014,1931.0601
2020-04-01 10:08:00,1930.73,1932.0,1930.3616,6531,1930.99
2020-04-01 10:07:00,1929.4,1930.4275,1928.4301,5972,1930.425
2020-04-01 10:06:00,1929.01,1930.17,1928.0,11343,1928.28
2020-04-01 10:05:00,1932.62,1933.9479999999999,1929.4399,13074,1929.4399
2020-04-01 10:04:00,1931.0,1933.9399,1930.9,13407,1932.37
2020-04-01 10:03:00,1931.39,1931.5,1929.87,6567,1931.5
2020-04-01 10:02:00,1929.7052,1930.64,1928.01,7704,1930.54
2020-04-01 10:01:00,1927.59,1932.0,1926.9399,16194,1928.0601
2020-04-01 10:00:00,1926.09,1929.05,1926.09,11718,1927.3
2020-04-01 09:59:00,1928.4,1929.7499,1926.83,8287,1927.245
2020-04-01 09:58:00,1930.96,1930.96,1928.63,11872,1928.63
2020-04-01 09:57:00,1929.01,1929.01,1929.01,9297,1929.01
2020-04-01 09:56:00,1925.9362,1928.652,1925.9362,13297,1928.652
2020-04-01 09:55:00,1927.0,1927.0,1926.16,22658,1926.16
2020-04-01 09:54:00,1925.0,1927.4301,1925.0,9961,1927.4301
2020-04-01 09:53:00,1922.53,1922.53,1921.27,21163,1921.27
2020-04-01 09:52:00,1923.9399,1923.9399,1922.27,12183,1922.27
2020-04-01 09:51:00,1923.26,1924.035,1923.26,24488,1924.035
2020-04-01 09:50:00,1925.125,1925.125,1923.575,19994,1923.575
2020-04-01 09:49:00,1928.84,1932.4543,1927.0,9115,1927.0
2020-04-01 09:48:00,1926.21,1930.33,1926.21,8466,1930.33
2020-04-01 09:47:00,1929.7875,1929.7875,1925.28,19880,1925.28
2020-04-01 09:46:00,1933.03,1933.03,1930.645,14018,1930.645
2020-04-01 09:45:00,1932.84,1932.84,1932.14,9058,1932.14
2020-04-01 09:44:00,1932.21,1932.21,1930.11,10647,1930.11
2020-04-01 09:43:00,1932.8302,1932.8302,1932.8302,8942,1932.8302
2020-04-01 09:42:00,1930.775,1932.03,1930.775,10528,1932.03
2020-04-01 09:41:00,1929.0,1931.9149,1929.0,13507,1931.9149
2020-04-01 09:40:00,1935.7979,1935.7979,1933.0,11419,1933.0
2020-04-01 09:39:00,1939.1268,1939.1268,1934.0,9789,1934.0
2020-04-01 09:38:00,1932.8199,1936.7498,1932.8199,17889,1936.7498
2020-04-01 09:37:00,1927.11,1931.797,1927.11,16151,1931.797
2020-04-01 09:36:00,1932.99,1932.99,1928.08,15508,1928.08
2020-04-01 09:35:00,1935.5601,1935.5601,1934.86,17644,1934.86
2020-04-01 09:34:00,1937.0715,1938.295,1937.0715,20969,1938.295
2020-04-01 09:33:00,1942.682,1944.96,1936.0,17227,1941.74
2020-04-01 09:32:00,1936.4,1942.0,1931.16,21412,1942.0
2020-04-01 09:31:00,1934.77,1934.77,1934.77,200448,1934.77
2020-03-31 16:00:00,1946.09,1952.77,1945.62,92905,1949.95
2020-03-31 15:59:00,1945.74,1947.3,1944.01,28222,1945.64
2020-03-31 15:58:00,1948.005,1948.9,1944.26,23472,1945.24
2020-03-31 15:57:00,1947.135,1948.73,1946.4399,21899,1947.295
2020-03-31 15:56:00,1949.05,1950.54,1946.2,22636,1947.0359
2020-03-31 15:55:00,1948.96,1952.0,1944.75,39898,1948.0554
2020-03-31 15:54:00,1950.47,1951.96,1948.0,23753,1949.6801
2020-03-31 15:53:00,1950.97,1952.65,1949.58,19549,1950.92
2020-03-31 15:52:00,1951.04,1953.27,1948.1857,21235,1950.17
2020-03-31 15:51:00,1948.95,1955.0,1946.46,25603,1950.0601
2020-03-31 15:50:00,1949.72,1950.38,1947.5620000000001,17806,1949.15
2020-03-31 15:49:00,1952.83,1953.87,1949.88,15539,1950.0
2020-03-31 15:48:00,1955.5699,1957.0,1951.63,14427,1952.83
2020-03-31 15:47:00,1958.01,1959.76,1955.5699,13079,1955.675
2020-03-31 15:46:00,1961.13,1961.13,1958.14,6499,1958.385
2020-03-31 15:45:00,1961.33,1962.1371,1960.66,8696,1961.145
2020-03-31 15:44:00,1958.0,1961.49,1958.0,7823,1961.17
2020-03-31 15:43:00,1958.1899,1958.1899,1956.0,9576,1957.67
2020-03-31 15:42:00,1957.6801,1957.6801,1957.6801,8023,1957.6801
2020-03-31 15:41:00,1958.99,1958.99,1955.97,8964,1956.7
2020-03-31 15:40:00,1958.3101,1961.1889999999999,1958.3101,12654,1958.505
2020-03-31 15:39:00,1957.6,1958.8,1957.3201,8919,1957.72
2020-03-31 15:38:00,1955.53,1958.6949,1955.225,20264,1958.045
2020-03-31 15:37:00,1953.71,1955.75,1953.29,8263,1955.6
2020-03-31 15:36:00,1955.47,1955.54,1952.52,18049,1953.8101
2020-03-31 15:35:00,1954.22,1955.47,1953.2213,13589,1955.47
2020-03-31 15:34:00,1952.77,1954.39,1952.77,7196,1953.59
2020-03-31 15:33:00,1953.1,1954.5717,1952.0001,11367,1952.16
2020-03-31 15:32:00,1952.125,1953.79,1951.415,11252,1953.25
2020-03-31 15:31:00,1950.145,1953.7399,1949.4893,15242,1951.92
2020-03-31 15:30:00,1950.4449,1951.96,1949.49,12001,1950.17
2020-03-31 15:29:00,1954.125,1954.125,1950.0,11759,1950.4399
2020-03-31 15:28:00,1952.355,1955.6499,1952.355,8693,1953.64
2020-03-31 15:27:00,1953.8,1957.28,1952.0,21350,1952.355
2020-03-31 15:26:00,1949.545,1953.8,1949.53,20087,1953.6895
2020-03-31 15:25:00,1950.9399,1951.0,1949.0699,22768,1949.11
2020-03-31 15:24:00,1952.99,1953.5114,1950.36,14811,1950.36
2020-03-31 15:23:00,1955.41,1955.8,1951.98,17269,1952.72
2020-03-31 15:22:00,1957.61,1957.79,1955.0,10273,1956.4348
2020-03-31 15:21:00,1958.1,1959.9648,1956.9945,10353,1957.0833
2020-03-31 15:20:00,1961.3615,1963.3597,1957.04,9123,1958.1
2020-03-31 15:19:00,1963.67,1964.4,1960.46,7810,1960.67
2020-03-31 15:18:00,1960.78,1964.78,1960.78,11835,1964.03
2020-03-31 15:17:00,1960.02,1960.4301,1958.85,6658,1960.4301
2020-03-31 15:16:00,1958.9657,1962.0,1958.45,12347,1962.0
2020-03-31 15:15:00,1960.7,1960.7,1956.3101,21599,1959.9301
2020-03-31 15:14:00,1964.11,1964.53,1960.35,37350,1962.4301
2020-03-31 15:13:00,1966.36,1966.59,1964.0001,7702,1964.63
2020-03-31 15:12:00,1970.13,1970.4351,1966.83,12956,1966.83
2020-03-31 15:11:00,1972.455,1972.455,1970.77,9391,1970.77
2020-03-31 15:10:00,1971.97,1973.5,1971.97,6465,1973.02
2020-03-31 15:09:00,1971.84,1972.5699,1971.6333,10846,1971.91
2020-03-31 15:08:00,1972.86,1972.87,1971.65,8822,1971.795
2020-03-31 15:07:00,1972.65,1973.87,1972.0,11202,1972.2795
2020-03-31 15:06:00,1972.62,1973.64,1971.65,2991,1973.4296
2020-03-31 15:05:00,1974.83,1974.83,1971.26,6745,1972.42
2020-03-31 15:04:00,1974.99,1976.97,1974.13,5099,1975.12
2020-03-31 15:03:00,1975.8611,1975.8611,1974.13,6341,1974.865
2020-03-31 15:02:00,1974.0,1976.6801,1974.0,7876,1976.09
2020-03-31 15:01:00,1973.205,1975.0,1973.205,4654,1974.235
2020-03-31 15:00:00,1972.89,1975.19,1972.76,3655,1974.09
2020-03-31 14:59:00,1972.51,1972.715,1971.4133,5028,1972.0
2020-03-31 14:58:00,1973.84,1975.0,1973.4399,5233,1973.735
2020-03-31 14:57:00,1974.0,1974.4075,1973.0,4769,1974.4075
2020-03-31 14:56:00,1973.8101,1973.8101,1973.0,4880,1973.4
2020-03-31 14:55:00,1974.26,1974.26,1972.99,11580,1973.84
2020-03-31 14:54:00,1973.425,1974.3101,1972.28,7772,1974.3101
2020-03-31 14:53:00,1972.9449,1974.48,1972.9449,5780,1973.53
2020-03-31 14:52:00,1972.725,1974.0699,1972.725,3978,1972.75
2020-03-31 14:51:00,1973.965,1974.47,1972.0547,14808,1972.0547
2020-03-31 14:50:00,1974.33,1974.35,1973.25,6503,1973.895
2020-03-31 14:49:00,1974.2,1975.4399,1973.4219,5569,1975.41
2020-03-31 14:48:00,1973.96,1974.96,1972.89,5172,1974.13
2020-03-31 14:47:00,1972.7782,1973.39,1972.0,3139,1972.9783
2020-03-31 14:46:00,1974.835,1974.835,1970.0,18958,1972.465
2020-03-31 14:45:00,1976.36,1976.36,1974.38,10406,1974.668
2020-03-31 14:44:00,1976.5601,1976.91,1975.45,5036,1975.9351
2020-03-31 14:43:00,1977.0,1977.15,1976.51,4290,1977.08
2020-03-31 14:42:00,1977.4,1978.345,1976.9,5655,1977.28
2020-03-31 14:41:00,1978.3101,1978.3101,1976.642,4894,1977.0699
2020-03-31 14:40:00,1977.9301,1978.5,1977.62,4019,1978.5
2020-03-31 14:39:00,1976.49,1978.6785,1976.1899,9352,1977.526
2020-03-31 14:38:00,1975.1,1975.95,1974.9351,3075,1975.95
2020-03-31 14:37:00,1976.01,1976.01,1974.1,4582,1974.52
2020-03-31 14:36:00,1975.58,1976.52,1974.9449,4389,1975.13
2020-03-31 14:35:00,1975.5001,1976.27,1974.97,3129,1975.0
2020-03-31 14:34:00,1975.0,1976.53,1974.27,5549,1975.42
2020-03-31 14:33:00,1975.36,1975.39,1974.25,10880,1975.035
2020-03-31 14:32:00,1976.4351,1976.51,1975.75,2453,1975.75
2020-03-31 14:31:00,1976.485,1976.72,1976.425,997,1976.425
2020-03-31 14:30:00,1975.9399,1976.6,1975.9399,3694,1976.51
2020-03-31 14:29:00,1976.64,1977.02,1975.625,5802,1975.9399
2020-03-31 14:28:00,1975.9351,1977.28,1975.9351,2622,1976.6824
2020-03-31 14:27:00,1977.4399,1977.97,1976.0,2973,1976.0
2020-03-31 14:26:00,1975.543,1977.0,1975.13,3458,1976.8101
2020-03-31 14:25:00,1975.08,1976.5,1974.6801,8241,1976.0601
2020-03-31 14:24:00,1975.58,1975.97,1974.92,3907,1975.5317
2020-03-31 14:23:00,1975.0,1975.8621,1974.77,3264,1975.8621
2020-03-31 14:22:00,1975.8149,1975.8149,1974.7,3887,1974.8199
2020-03-31 14:21:00,1976.4301,1976.5649,1975.13,5340,1975.61
2020-03-31 14:20:00,1974.9301,1976.97,1974.9301,3606,1976.84
2020-03-31 14:19:00,1975.0699,1975.87,1974.35,3893,1975.6125
2020-03-31 14:18:00,1974.51,1976.0013,1974.45,6788,1975.0
2020-03-31 14:17:00,1976.09,1976.09,1974.0201,5831,1975.0
2020-03-31 14:16:00,1977.1801,1977.92,1976.35,4673,1977.02
2020-03-31 14:15:00,1977.74,1977.74,1975.48,5341,1976.14
2020-03-31 14:14:00,1978.8,1979.1,1978.0,4942,1978.385
2020-03-31 14:13:00,1980.04,1980.04,1977.79,7699,1979.0601
2020-03-31 14:12:00,1979.88,1980.25,1979.6466,3424,1979.6466
2020-03-31 14:11:00,1979.22,1980.7,1978.67,6458,1980.7
2020-03-31 14:10:00,1979.265,1980.59,1979.265,5862,1979.48
2020-03-31 14:09:00,1979.4,1979.4,1978.4,5695,1979.1899
2020-03-31 14:08:00,1978.99,1980.2,1978.87,5785,1979.0
2020-03-31 14:07:00,1978.1,1979.02,1977.34,6998,1978.6
2020-03-31 14:06:00,1979.01,1979.4999,1977.45,3646,1978.12
2020-03-31 14:05:00,1978.505,1978.97,1977.91,1409,1978.97
2020-03-31 14:04:00,1978.17,1980.0,1978.0,7531,1978.0
2020-03-31 14:03:00,1979.15,1979.5699,1978.3199,3455,1978.6
2020-03-31 14:02:00,1978.0,1979.145,1977.8199,2514,1979.0
2020-03-31 14:01:00,1979.29,1979.29,1976.875,5268,1977.62
2020-03-31 14:00:00,1979.9351,1979.9351,1978.73,3590,1979.295
2020-03-31 13:59:00,1979.5,1980.0,1979.0,4272,1979.275
2020-03-31 13:58:00,1978.7,1979.46,1977.35,3418,1978.7883
2020-03-31 13:57:00,1977.1877,1979.52,1977.1877,3288,1979.52
2020-03-31 13:56:00,1976.4301,1976.86,1976.2,1912,1976.86
2020-03-31 13:55:00,1977.675,1977.675,1975.7,3408,1976.84
2020-03-31 13:54:00,1976.8242,1979.0962,1976.8242,4748,1978.12
2020-03-31 13:53:00,1976.3719,1976.3719,1975.535,4592,1976.08
2020-03-31 13:52:00,1978.51,1978.51,1976.35,2218,1976.559
2020-03-31 13:51:00,1978.88,1979.4301,1976.78,4306,1979.0
2020-03-31 13:50:00,1978.92,1980.0,1978.92,4765,1979.4
2020-03-31 13:49:00,1978.04,1979.385,1977.5764,5167,1978.9
2020-03-31 13:48:00,1977.39,1979.1008,1976.5325,2557,1978.455
2020-03-31 13:47:00,1976.3199,1978.0,1976.3199,2419,1977.7
2020-03-31 13:46:00,1974.225,1976.67,1973.595,3727,1975.825
2020-03-31 13:45:00,1977.9399,1978.52,1973.51,5251,1974.0
2020-03-31 13:44:00,1979.4398,1980.0601,1979.0,13360,1979.39
2020-03-31 13:43:00,1977.55,1980.0,1977.55,5541,1979.6672
2020-03-31 13:42:00,1977.1989,1977.545,1976.0,3322,1977.545
2020-03-31 13:41:00,1979.08,1979.15,1977.08,4382,1977.6899
2020-03-31 13:40:00,1976.22,1979.0356,1975.5601,6756,1979.0356
2020-03-31 13:39:00,1977.4301,1977.5,1975.76,8162,1976.63
2020-03-31 13:38:00,1977.745,1977.99,1976.2,6223,1977.41
2020-03-31 13:37:00,1974.41,1978.0,1974.41,5644,1977.7463
2020-03-31 13:36:00,1974.59,1975.47,1974.0,3976,1975.155
2020-03-31 13:35:00,1975.285,1975.495,1974.1899,3785,1974.1899
2020-03-31 13:34:00,1976.03,1976.0601,1974.71,4107,1974.71
2020-03-31 13:33:00,1974.0,1977.97,1974.0,8484,1976.3101
2020-03-31 13:32:00,1973.52,1975.0,1973.52,3646,1973.88
2020-03-31 13:31:00,1974.03,1974.03,1971.33,6730,1972.88
2020-03-31 13:30:00,1973.52,1974.41,1972.71,4363,1974.365
2020-03-31 13:29:00,1976.09,1976.09,1971.85,14706,1972.9
2020-03-31 13:28:00,1975.645,1976.11,1974.5551,6066,1976.11
2020-03-31 13:27:00,1973.6862,1975.59,1973.6862,5604,1975.59
2020-03-31 13:26:00,1972.35,1974.92,1972.35,6227,1974.26
2020-03-31 13:25:00,1972.75,1972.75,1971.41,4661,1971.88
2020-03-31 13:24:00,1972.8,1973.8,1972.5,4832,1973.24
2020-03-31 13:23:00,1970.76,1974.02,1970.12,10001,1973.51
2020-03-31 13:22:00,1972.7587,1973.5699,1970.37,14335,1971.075
2020-03-31 13:21:00,1975.525,1975.525,1973.59,4052,1973.59
2020-03-31 13:20:00,1974.26,1976.0,1974.26,2802,1975.53
2020-03-31 13:19:00,1974.75,1974.75,1974.0,2397,1974.34
2020-03-31 13:18:00,1974.62,1975.08,1974.132,2007,1974.29
2020-03-31 13:17:00,1974.84,1975.9301,1973.0,6890,1975.86
2020-03-31 13:16:00,1975.1801,1975.1801,1973.33,5417,1974.655
2020-03-31 13:15:00,1975.67,1976.62,1975.34,3411,1976.2717
2020-03-31 13:14:00,1975.5601,1975.6299,1973.8199,4200,1974.71
2020-03-31 13:13:00,1978.595,1978.595,1976.3652,4227,1976.63
2020-03-31 13:12:00,1976.25,1979.11,1976.25,7954,1977.5907
2020-03-31 13:11:00,1974.9301,1976.87,1974.6899,7171,1976.4
2020-03-31 13:10:00,1971.98,1974.72,1971.89,5834,1974.72
2020-03-31 13:09:00,1973.11,1973.37,1971.75,3961,1971.75
2020-03-31 13:08:00,1972.335,1973.76,1972.13,3746,1973.62
2020-03-31 13:07:00,1973.7391,1973.96,1972.01,5391,1972.01
2020-03-31 13:06:00,1971.89,1973.35,1970.5699,6780,1973.35
2020-03-31 13:05:00,1974.2064,1974.2064,1970.54,4862,1971.12
2020-03-31 13:04:00,1974.4969,1974.9,1973.49,2815,1973.49
2020-03-31 13:03:00,1975.42,1975.8101,1974.36,2695,1975.0
2020-03-31 13:02:00,1975.03,1977.0,1975.0,10200,1975.9438
2020-03-31 13:01:00,1972.8051,1975.16,1972.8051,3496,1974.1801
2020-03-31 13:00:00,1973.17,1975.5,1972.6666,11920,1972.8282
2020-03-31 12:59:00,1973.0,1973.0,1971.6801,4468,1972.6
2020-03-31 12:58:00,1972.9,1975.29,1972.27,13243,1973.7
2020-03-31 12:57:00,1974.1899,1974.5234,1972.8101,5513,1973.0
2020-03-31 12:56:00,1973.47,1973.655,1972.28,5014,1973.655
2020-03-31 12:55:00,1973.3235,1975.0,1971.6501,7791,1974.37
2020-03-31 12:54:00,1970.09,1973.0,1970.09,2531,1973.0
2020-03-31 12:53:00,1970.8101,1971.99,1970.8,3726,1971.99
2020-03-31 12:52:00,1970.89,1971.05,1969.3501,2306,1970.77
2020-03-31 12:51:00,1971.8101,1972.3199,1970.23,3662,1970.23
2020-03-31 12:50:00,1972.0699,1972.78,1971.4399,4988,1972.5681
2020-03-31 12:49:00,1971.12,1972.6899,1970.855,6075,1972.6899
2020-03-31 12:48:00,1969.2,1970.0,1968.85,2403,1970.0
2020-03-31 12:47:00,1969.145,1970.6613,1968.861,5751,1968.861
2020-03-31 12:46:00,1969.1899,1969.6899,1968.0,4737,1969.15
2020-03-31 12:45:00,1969.91,1970.9299,1969.11,3692,1970.9299
2020-03-31 12:44:00,1967.46,1970.7,1967.46,4460,1969.9
2020-03-31 12:43:00,1968.42,1969.6899,1967.03,3960,1968.365
2020-03-31 12:42:00,1966.99,1967.83,1965.0,5779,1967.83
2020-03-31 12:41:00,1964.98,1967.34,1964.9301,4029,1967.3
2020-03-31 12:40:00,1964.04,1965.9301,1963.0,10640,1964.4012
2020-03-31 12:39:00,1968.1785,1969.46,1963.91,13640,1965.04
2020-03-31 12:38:00,1967.99,1968.8448,1967.99,2902,1968.8448
2020-03-31 12:37:00,1969.71,1969.71,1966.895,5175,1967.79
2020-03-31 12:36:00,1968.58,1969.59,1967.6932,5527,1968.8124
2020-03-31 12:35:00,1968.65,1969.62,1968.035,5552,1968.605
2020-03-31 12:34:00,1967.6,1968.9301,1966.22,7558,1967.905
2020-03-31 12:33:00,1969.35,1969.5,1966.02,5879,1967.87
2020-03-31 12:32:00,1969.725,1969.725,1966.63,12625,1968.595
2020-03-31 12:31:00,1970.01,1970.76,1969.0,2998,1969.52
2020-03-31 12:30:00,1969.0813,1971.4004,1968.3101,5468,1971.29
2020-03-31 12:29:00,1968.46,1968.78,1966.0,7878,1968.3101
2020-03-31 12:28:00,1968.92,1971.4681,1968.0,8640,1968.21
2020-03-31 12:27:00,1970.745,1971.0375,1967.8419,9633,1968.8008
2020-03-31 12:26:00,1972.8722,1972.8722,1969.9301,15106,1971.0846
2020-03-31 12:25:00,1973.64,1973.97,1973.08,2780,1973.08
2020-03-31 12:24:00,1973.1201,1974.58,1973.1201,3737,1974.37
2020-03-31 12:23:00,1973.535,1974.61,1973.12,6826,1973.985
2020-03-31 12:22:00,1974.64,1975.51,1973.3,10638,1973.9399
2020-03-31 12:21:00,1976.4301,1976.4301,1974.33,6787,1974.5601
2020-03-31 12:20:00,1975.1851,1975.715,1974.54,11634,1975.505
2020-03-31 12:19:00,1976.3199,1976.59,1975.29,7444,1975.495
2020-03-31 12:18:00,1975.6801,1976.77,1975.6801,3782,1975.77
2020-03-31 12:17:00,1977.66,1977.77,1975.4,5532,1975.4799
2020-03-31 12:16:00,1977.865,1977.9,1977.7578,1189,1977.9
2020-03-31 12:15:00,1977.6801,1978.3193,1977.17,1846,1977.615
2020-03-31 12:14:00,1978.62,1978.62,1977.585,3242,1978.24
2020-03-31 12:13:00,1978.04,1979.0699,1977.03,2521,1979.0699
2020-03-31 12:12:00,1979.48,1979.73,1977.3,5748,1977.41
2020-03-31 12:11:00,1977.96,1979.6,1977.7894,8178,1979.6
2020-03-31 12:10:00,1976.105,1977.8199,1975.835,4697,1977.8199
2020-03-31 12:09:00,1975.606,1976.162,1975.035,2476,1975.7753
2020-03-31 12:08:00,1977.1801,1977.1801,1975.9399,5355,1977.03
2020-03-31 12:07:00,1976.99,1977.99,1976.03,2100,1977.005
2020-03-31 12:06:00,1974.0001,1976.9877,1974.0001,6357,1976.0306
2020-03-31 12:05:00,1972.9399,1975.66,1972.11,13394,1974.8
2020-03-31 12:04:00,1973.5031,1974.96,1972.0101,11363,1972.78
2020-03-31 12:03:00,1973.3101,1973.5699,1972.595,3522,1973.4891
2020-03-31 12:02:00,1970.1334,1974.2,1969.02,5365,1973.49
2020-03-31 12:01:00,1976.01,1977.1099,1969.91,13379,1969.91
2020-03-31 12:00:00,1976.5909,1978.3175,1976.45,7925,1976.51
2020-03-31 11:59:00,1976.03,1976.99,1975.1,4161,1975.2601
2020-03-31 11:58:00,1975.0,1977.4301,1974.514,8024,1976.0511
2020-03-31 11:57:00,1974.3284,1975.1801,1974.27,6947,1975.1801
2020-03-31 11:56:00,1976.1331,1976.1331,1974.0699,6073,1974.62
2020-03-31 11:55:00,1976.47,1977.88,1975.47,5307,1975.47
2020-03-31 11:54:00,1977.87,1978.2,1975.01,7391,1975.25
2020-03-31 11:53:00,1979.01,1979.65,1977.4,4147,1978.9
2020-03-31 11:52:00,1979.5,1980.79,1978.6757,9174,1979.01
2020-03-31 11:51:00,1978.13,1979.45,1977.615,3199,1978.8199
2020-03-31 11:50:00,1976.0601,1977.28,1975.29,7186,1977.28
2020-03-31 11:49:00,1976.645,1976.645,1976.115,2968,1976.61
2020-03-31 11:48:00,1977.78,1978.5618,1976.09,7041,1977.16
2020-03-31 11:47:00,1979.505,1979.505,1977.75,3485,1977.75
2020-03-31 11:46:00,1979.5475,1979.65,1978.4399,3303,1979.495
2020-03-31 11:45:00,1979.9392,1980.75,1978.8596,5000,1979.6483
2020-03-31 11:44:00,1980.0,1981.0,1980.0,7303,1980.65
2020-03-31 11:43:00,1980.1029,1980.9,1980.1029,2307,1980.23
2020-03-31 11:42:00,1981.11,1981.71,1979.92,7365,1980.73
2020-03-31 11:41:00,1979.47,1981.0833,1979.3,4514,1980.6495
2020-03-31 11:40:00,1980.42,1980.9131,1978.9875,4924,1978.9875
2020-03-31 11:39:00,1982.21,1983.52,1979.8,8730,1980.42
2020-03-31 11:38:00,1982.76,1984.3116,1982.76,6722,1983.65
2020-03-31 11:37:00,1983.15,1983.3199,1982.29,2980,1982.51
2020-03-31 11:36:00,1982.274,1983.65,1981.22,9895,1982.36
2020-03-31 11:35:00,1982.1801,1982.91,1980.75,6755,1982.5
2020-03-31 11:34:00,1980.4054,1982.1801,1980.4054,3198,1981.615
2020-03-31 11:33:00,1980.16,1980.16,1978.03,4686,1979.95
2020-03-31 11:32:00,1981.92,1982.095,1979.3378,5446,1979.6
2020-03-31 11:31:00,1980.45,1982.9041,1980.28,10101,1982.09
2020-03-31 11:30:00,1979.03,1980.4351,1978.76,5662,1980.405
2020-03-31 11:29:00,1978.48,1978.89,1977.1801,5131,1978.5
2020-03-31 11:28:00,1976.34,1978.4821,1976.34,4883,1977.757
2020-03-31 11:27:00,1975.77,1976.98,1975.1001,3930,1976.225
2020-03-31 11:26:00,1975.45,1976.9276,1974.7339,5663,1975.87
2020-03-31 11:25:00,1979.64,1979.64,1974.7520000000002,2475,1974.885
2020-03-31 11:24:00,1976.03,1977.2,1974.08,9008,1976.8
2020-03-31 11:23:00,1978.675,1978.79,1976.0,9635,1976.999
2020-03-31 11:22:00,1980.175,1980.87,1978.705,2684,1978.705
2020-03-31 11:21:00,1978.6801,1981.0,1978.08,7419,1979.54
2020-03-31 11:20:00,1977.52,1978.6899,1977.11,10368,1978.39
2020-03-31 11:19:00,1979.5,1979.6244,1977.85,7599,1977.85
2020-03-31 11:18:00,1979.14,1979.985,1977.0,9615,1979.17
2020-03-31 11:17:00,1980.3,1980.79,1979.0,7021,1979.74
