close,low,open,volume,high,time
2288.2700,2288.2700,2292.0901,46285,2304.7971,2020-04-21 10:59:00
2292.9363,2280.0000,2317.2600,108985,2317.4951,2020-04-21 10:58:00
2317.5901,2316.0000,2324.3401,20384,2324.4194,2020-04-21 10:57:00
2321.5901,2316.0000,2324.0000,37802,2328.3000,2020-04-21 10:56:00
2324.6799,2324.6799,2324.6799,26771,2324.6799,2020-04-21 10:55:00
2324.0300,2323.0100,2330.0000,23942,2331.9399,2020-04-21 10:54:00
2329.0559,2326.0500,2326.6299,60197,2329.5901,2020-04-21 10:53:00
2335.0000,2332.2300,2333.6599,21144,2340.2759,2020-04-21 10:52:00
2334.0300,2333.0000,2344.0830,42401,2344.9500,2020-04-21 10:51:00
2344.5400,2342.0000,2348.5901,23752,2349.6099,2020-04-21 10:50:00
2348.0000,2345.0000,2351.3535,34604,2352.4800,2020-04-21 10:49:00
2351.4199,2351.4199,2356.0505,15310,2357.6599,2020-04-21 10:48:00
2357.6335,2356.0000,2359.0000,6466,2359.0000,2020-04-21 10:47:00
2358.0701,2356.0000,2358.4500,9393,2360.0732,2020-04-21 10:46:00
2357.3999,2356.2207,2356.3701,5989,2359.5000,2020-04-21 10:45:00
2357.0000,2357.0000,2358.9900,9404,2361.6001,2020-04-21 10:44:00
2358.8101,2356.5000,2360.1501,9769,2361.7600,2020-04-21 10:43:00
2360.9900,2358.5000,2361.0549,6536,2361.0549,2020-04-21 10:42:00
2359.0000,2356.8501,2359.5295,12808,2359.5295,2020-04-21 10:41:00
2359.2500,2358.3999,2360.4702,11133,2362.7200,2020-04-21 10:40:00
2360.4778,2356.3035,2356.5486,10462,2360.4778,2020-04-21 10:39:00
2356.0000,2355.0049,2358.8799,17816,2358.8799,2020-04-21 10:38:00
2359.0000,2358.8000,2361.8899,16858,2362.8899,2020-04-21 10:37:00
2361.9500,2361.0000,2365.0000,9894,2365.0000,2020-04-21 10:36:00
2365.2000,2364.5500,2366.4199,8037,2367.8198,2020-04-21 10:35:00
2365.2800,2365.2800,2367.8489,4855,2367.8489,2020-04-21 10:34:00
2367.0771,2365.3999,2370.0000,12676,2370.0000,2020-04-21 10:33:00
2370.2500,2368.1899,2372.0000,14166,2374.0601,2020-04-21 10:32:00
2372.0000,2371.1138,2377.5620,14356,2379.0000,2020-04-21 10:31:00
2377.5000,2371.2800,2371.2800,17628,2377.5000,2020-04-21 10:30:00
2371.6050,2369.6201,2370.8101,7700,2372.9170,2020-04-21 10:29:00
2371.2000,2367.2800,2371.7000,17409,2372.1699,2020-04-21 10:28:00
2372.4399,2371.1951,2375.0198,10970,2376.6599,2020-04-21 10:27:00
2375.7244,2371.5100,2371.8601,29422,2376.0000,2020-04-21 10:26:00
2373.0439,2360.9500,2361.9199,22467,2373.9500,2020-04-21 10:25:00
2362.5601,2360.3301,2363.0100,11103,2364.6201,2020-04-21 10:24:00
2363.5801,2362.2976,2365.5569,12952,2365.5569,2020-04-21 10:23:00
2365.3701,2362.9343,2362.9343,11974,2366.5901,2020-04-21 10:22:00
2364.0215,2361.0000,2365.3020,13829,2366.0100,2020-04-21 10:21:00
2366.0100,2361.7671,2363.5000,8768,2366.3350,2020-04-21 10:20:00
2366.6699,2361.2009,2361.2009,19119,2369.7998,2020-04-21 10:19:00
2361.2051,2358.7200,2359.7559,13613,2362.3992,2020-04-21 10:18:00
2361.0000,2358.2600,2370.7583,48920,2371.0601,2020-04-21 10:17:00
2370.1101,2370.1101,2372.1001,10659,2375.0300,2020-04-21 10:16:00
2371.8875,2371.6912,2375.8000,14317,2376.2800,2020-04-21 10:15:00
2376.3120,2375.5601,2378.1599,11588,2380.3000,2020-04-21 10:14:00
2378.6050,2377.1799,2377.8799,10134,2379.9800,2020-04-21 10:13:00
2377.8601,2376.6799,2380.6299,14702,2381.1299,2020-04-21 10:12:00
2380.0247,2379.0005,2379.7300,10466,2383.7500,2020-04-21 10:11:00
2379.9900,2378.5000,2381.7400,17736,2383.6870,2020-04-21 10:10:00
2381.0334,2381.0334,2389.0000,15075,2389.0000,2020-04-21 10:09:00
2387.2900,2387.2700,2387.6001,8964,2390.0000,2020-04-21 10:08:00
2387.5100,2386.1001,2386.9150,14976,2390.0000,2020-04-21 10:07:00
2385.6851,2381.9500,2383.7500,11622,2387.9199,2020-04-21 10:06:00
2383.5801,2381.0000,2381.7749,10306,2384.5300,2020-04-21 10:05:00
2381.9800,2380.1050,2383.1726,9557,2385.7400,2020-04-21 10:04:00
2383.4241,2376.9089,2380.5400,15245,2385.6731,2020-04-21 10:03:00
2379.9990,2378.6909,2384.5500,26441,2385.7500,2020-04-21 10:02:00
2384.2400,2384.2400,2391.0601,15044,2392.3501,2020-04-21 10:01:00
2390.4200,2384.3000,2385.5900,20283,2392.2400,2020-04-21 10:00:00
2386.0000,2383.7700,2385.9900,9194,2386.8401,2020-04-21 09:59:00
2385.3101,2385.3101,2385.8857,9069,2386.2800,2020-04-21 09:58:00
2385.0000,2385.0000,2387.6040,12529,2387.6040,2020-04-21 09:57:00
2387.0149,2386.5215,2386.5215,19020,2387.0149,2020-04-21 09:56:00
2387.9048,2386.0310,2386.0310,23342,2387.9951,2020-04-21 09:55:00
2387.0200,2382.1021,2382.1021,28676,2387.0200,2020-04-21 09:54:00
2381.1299,2379.9800,2379.9800,15509,2381.1299,2020-04-21 09:53:00
2379.4817,2375.3301,2375.3301,25709,2379.4817,2020-04-21 09:52:00
2375.9500,2375.9500,2380.4434,22550,2380.4434,2020-04-21 09:51:00
2382.0750,2377.0000,2378.0000,22860,2382.0750,2020-04-21 09:50:00
2375.7583,2374.3000,2376.4399,19392,2376.4448,2020-04-21 09:49:00
2375.0000,2375.0000,2376.1899,21343,2376.1899,2020-04-21 09:48:00
2378.9500,2371.3401,2371.3401,42073,2378.9500,2020-04-21 09:47:00
2372.2549,2365.8999,2365.8999,46935,2372.2549,2020-04-21 09:46:00
2368.0000,2368.0000,2374.4810,34811,2374.4810,2020-04-21 09:45:00
2373.0649,2373.0649,2383.5359,36770,2383.5359,2020-04-21 09:44:00
2383.4900,2382.8999,2382.8999,25094,2383.4900,2020-04-21 09:43:00
2381.2100,2381.2100,2382.1096,35593,2382.1096,2020-04-21 09:42:00
2382.9050,2382.9050,2383.3000,28935,2383.3000,2020-04-21 09:41:00
2383.3201,2381.0000,2381.0000,41408,2387.0754,2020-04-21 09:40:00
2381.1450,2381.1450,2397.0701,40075,2397.0701,2020-04-21 09:39:00
2397.4199,2397.4199,2404.3401,33711,2404.3401,2020-04-21 09:38:00
2405.0950,2405.0950,2405.1899,32876,2405.1899,2020-04-21 09:37:00
2405.2200,2404.9900,2404.9900,25585,2405.2200,2020-04-21 09:36:00
2403.1101,2401.0000,2401.0000,39703,2403.1101,2020-04-21 09:35:00
2411.8000,2411.8000,2411.9651,40726,2411.9651,2020-04-21 09:34:00
2417.7300,2416.0000,2424.3899,42169,2424.8081,2020-04-21 09:33:00
2423.5500,2412.7800,2413.6899,66560,2428.3098,2020-04-21 09:32:00
2413.5100,2410.3501,2417.5000,206973,2417.7549,2020-04-21 09:31:00
2392.0000,2392.0000,2395.1001,44841,2396.7700,2020-04-20 16:00:00
2395.7007,2391.0000,2392.6699,22738,2395.9099,2020-04-20 15:59:00
2391.8899,2390.6001,2396.1001,28979,2396.8396,2020-04-20 15:58:00
2396.8833,2396.2000,2399.7200,15148,2399.9900,2020-04-20 15:57:00
2398.7014,2396.2900,2398.8799,19950,2400.0000,2020-04-20 15:56:00
2398.1799,2395.3000,2396.5901,17033,2398.1799,2020-04-20 15:55:00
2396.0000,2395.4133,2395.7400,23246,2399.4700,2020-04-20 15:54:00
2395.5449,2394.0000,2396.1101,15453,2396.2600,2020-04-20 15:53:00
2395.4700,2395.1001,2398.4226,12472,2399.4941,2020-04-20 15:52:00
2397.5100,2395.5100,2403.0400,15899,2403.0400,2020-04-20 15:51:00
2402.0671,2402.0100,2402.2000,8698,2403.8450,2020-04-20 15:50:00
2401.8401,2401.8201,2404.3838,5143,2404.3838,2020-04-20 15:49:00
2403.6001,2401.1621,2401.6150,10047,2404.5000,2020-04-20 15:48:00
2401.3401,2400.3999,2401.5000,7288,2402.4243,2020-04-20 15:47:00
2400.6194,2400.0000,2400.7761,7381,2402.3301,2020-04-20 15:46:00
2400.5801,2399.1101,2400.0000,12024,2402.0000,2020-04-20 15:45:00
2398.3237,2395.5500,2395.5500,8852,2398.3237,2020-04-20 15:44:00
2395.5601,2395.5500,2401.3701,13364,2401.7000,2020-04-20 15:43:00
2400.5000,2400.5000,2401.7300,5404,2402.2451,2020-04-20 15:42:00
2401.4590,2400.0400,2401.5100,9673,2402.5000,2020-04-20 15:41:00
2401.6550,2400.0000,2400.0500,7220,2402.1150,2020-04-20 15:40:00
2400.1499,2399.7900,2402.9099,7693,2402.9099,2020-04-20 15:39:00
2403.3999,2403.0500,2404.7100,5485,2404.7100,2020-04-20 15:38:00
2405.0049,2402.1138,2405.9399,12692,2405.9399,2020-04-20 15:37:00
2405.6799,2404.0198,2408.6201,16335,2408.6201,2020-04-20 15:36:00
2408.5000,2406.3750,2406.3750,10831,2408.5000,2020-04-20 15:35:00
2405.8201,2405.0000,2405.0000,6973,2406.6799,2020-04-20 15:34:00
2405.1150,2402.5500,2403.5300,13870,2406.6101,2020-04-20 15:33:00
2404.5000,2401.0200,2402.0801,7673,2404.5000,2020-04-20 15:32:00
2402.0701,2402.0662,2403.8000,5241,2403.8000,2020-04-20 15:31:00
2403.8999,2403.2900,2404.1279,10019,2404.8101,2020-04-20 15:30:00
2403.9751,2401.0000,2401.0000,8215,2404.0652,2020-04-20 15:29:00
2401.1899,2400.0000,2403.2100,7491,2403.2700,2020-04-20 15:28:00
2404.0000,2402.6899,2402.6899,9554,2404.8000,2020-04-20 15:27:00
2402.2517,2401.7600,2402.5000,7361,2403.6985,2020-04-20 15:26:00
2402.5000,2400.4500,2401.0000,6575,2403.0000,2020-04-20 15:25:00
2399.9299,2399.4700,2401.3149,9185,2401.7200,2020-04-20 15:24:00
2401.7180,2399.8000,2400.8601,7757,2402.0000,2020-04-20 15:23:00
2400.1699,2399.2600,2399.8401,5769,2400.9399,2020-04-20 15:22:00
2398.0000,2398.0000,2399.2100,7447,2401.5100,2020-04-20 15:21:00
2398.0100,2398.0100,2401.1499,10358,2403.0000,2020-04-20 15:20:00
2401.0000,2399.3569,2402.7500,8809,2403.0000,2020-04-20 15:19:00
2401.0400,2400.0000,2400.5000,7040,2402.9600,2020-04-20 15:18:00
2401.0500,2398.0300,2398.9800,9468,2404.0000,2020-04-20 15:17:00
2397.6599,2395.1301,2400.1299,11815,2401.2200,2020-04-20 15:16:00
2400.2671,2400.0000,2403.3000,18365,2404.9600,2020-04-20 15:15:00
2403.0000,2397.9800,2398.5278,16548,2403.0000,2020-04-20 15:14:00
2398.5898,2394.6709,2395.1299,4997,2398.5898,2020-04-20 15:13:00
2396.2500,2394.5500,2397.8701,8473,2398.4500,2020-04-20 15:12:00
2397.8501,2396.3301,2396.6799,9421,2399.9944,2020-04-20 15:11:00
2396.1401,2393.8301,2394.1799,11420,2397.3457,2020-04-20 15:10:00
2394.1799,2393.3601,2395.7808,8480,2395.9902,2020-04-20 15:09:00
2395.2590,2391.7500,2392.6558,14559,2396.9199,2020-04-20 15:08:00
2393.3401,2388.5100,2391.0000,23020,2393.3401,2020-04-20 15:07:00
2391.7700,2391.2500,2397.0801,23089,2397.1001,2020-04-20 15:06:00
2397.9299,2397.9299,2404.1060,16762,2404.3501,2020-04-20 15:05:00
2404.0601,2403.8501,2405.2000,7763,2405.2100,2020-04-20 15:04:00
2404.9199,2403.4248,2404.0000,14975,2405.3911,2020-04-20 15:03:00
2402.8811,2402.0601,2403.8701,11807,2404.0300,2020-04-20 15:02:00
2403.1155,2399.1799,2400.9900,9761,2403.7500,2020-04-20 15:01:00
2399.4099,2399.4099,2404.9900,23344,2404.9900,2020-04-20 15:00:00
2404.2000,2403.0000,2403.3000,8046,2404.9900,2020-04-20 14:59:00
2403.6799,2403.3000,2406.0500,6116,2407.3301,2020-04-20 14:58:00
2405.0801,2403.1001,2404.1399,9296,2406.2400,2020-04-20 14:57:00
2404.7000,2403.3301,2408.0100,12264,2408.8301,2020-04-20 14:56:00
2408.2642,2408.2642,2410.5300,5959,2411.6699,2020-04-20 14:55:00
2411.3982,2411.3982,2414.6799,6468,2414.6799,2020-04-20 14:54:00
2414.7400,2412.8799,2414.1101,8088,2415.0000,2020-04-20 14:53:00
2413.8809,2412.2900,2413.0000,4393,2414.2600,2020-04-20 14:52:00
2414.4900,2413.3101,2416.6101,5627,2416.6101,2020-04-20 14:51:00
2416.9299,2415.0100,2415.0100,7236,2417.0000,2020-04-20 14:50:00
2415.0049,2413.5200,2414.9138,4469,2415.8101,2020-04-20 14:49:00
2413.5000,2413.5000,2414.5400,7693,2416.0100,2020-04-20 14:48:00
2413.6746,2412.6101,2412.9500,7174,2415.2500,2020-04-20 14:47:00
2412.9539,2412.0000,2415.2900,10625,2415.4500,2020-04-20 14:46:00
2415.6416,2415.1250,2416.1899,6042,2417.2600,2020-04-20 14:45:00
2416.1899,2414.1279,2414.1279,11966,2416.9600,2020-04-20 14:44:00
2414.2400,2409.9299,2410.3899,13584,2414.8000,2020-04-20 14:43:00
2409.3999,2408.5076,2409.2649,3575,2410.7000,2020-04-20 14:42:00
2410.0100,2408.2202,2408.2202,7296,2411.9399,2020-04-20 14:41:00
2409.0000,2409.0000,2410.7600,6211,2411.5400,2020-04-20 14:40:00
2410.2024,2408.0801,2408.6499,6931,2410.8701,2020-04-20 14:39:00
2409.0400,2408.6550,2411.7200,7865,2411.7200,2020-04-20 14:38:00
2411.9399,2408.0200,2408.7351,10364,2411.9500,2020-04-20 14:37:00
2408.7649,2406.0100,2407.1001,7774,2409.7500,2020-04-20 14:36:00
2408.0149,2406.0901,2408.0000,13173,2410.0000,2020-04-20 14:35:00
2406.8101,2405.8301,2405.8301,6758,2408.0000,2020-04-20 14:34:00
2405.7100,2403.2700,2404.2000,11569,2407.0601,2020-04-20 14:33:00
2403.6499,2402.5000,2402.8201,3973,2404.0400,2020-04-20 14:32:00
2402.9700,2401.0200,2401.8384,9941,2403.5300,2020-04-20 14:31:00
2401.5000,2401.0000,2402.6101,10086,2404.2104,2020-04-20 14:30:00
2401.5701,2400.5701,2401.3489,8717,2402.2000,2020-04-20 14:29:00
2400.8999,2399.0000,2400.6050,13004,2401.5750,2020-04-20 14:28:00
2400.9700,2398.3999,2403.9900,23873,2404.0620,2020-04-20 14:27:00
2403.5100,2402.3000,2405.0000,10304,2405.2820,2020-04-20 14:26:00
2404.7271,2402.0000,2402.9099,8018,2405.3000,2020-04-20 14:25:00
2401.9800,2401.6299,2403.1001,9355,2403.5823,2020-04-20 14:24:00
2404.0000,2404.0000,2406.5000,15205,2407.0000,2020-04-20 14:23:00
2407.0000,2406.3201,2407.5601,5298,2408.9299,2020-04-20 14:22:00
2409.0000,2407.3000,2408.7300,5573,2409.7300,2020-04-20 14:21:00
2408.5100,2406.2500,2406.2500,4244,2408.5100,2020-04-20 14:20:00
2406.8000,2406.1301,2406.1301,4324,2407.5999,2020-04-20 14:19:00
2408.0000,2407.8999,2410.8799,7373,2410.8799,2020-04-20 14:18:00
2411.8054,2404.3701,2405.2600,17020,2412.0000,2020-04-20 14:17:00
2404.3701,2404.2900,2406.3501,11994,2406.8101,2020-04-20 14:16:00
2407.0000,2407.0000,2407.0000,11913,2407.0000,2020-04-20 14:15:00
2411.3401,2411.0000,2411.2300,6266,2413.2000,2020-04-20 14:14:00
2411.6567,2411.1101,2412.6707,6151,2414.3000,2020-04-20 14:13:00
2413.2949,2412.7500,2417.0701,8696,2417.7300,2020-04-20 14:12:00
2417.1699,2417.0000,2419.0000,7569,2419.7500,2020-04-20 14:11:00
2419.5000,2419.5000,2419.6001,2277,2419.6001,2020-04-20 14:10:00
2418.7700,2418.3101,2418.9399,6635,2419.6001,2020-04-20 14:09:00
2417.9600,2417.2000,2417.7000,4356,2418.8181,2020-04-20 14:08:00
2419.0000,2417.7900,2418.9299,4666,2419.0000,2020-04-20 14:07:00
2418.2900,2416.7900,2417.2300,2904,2418.6792,2020-04-20 14:06:00
2416.9951,2416.7600,2418.5100,4012,2418.6499,2020-04-20 14:05:00
2418.9050,2418.0500,2418.9299,4231,2419.5200,2020-04-20 14:04:00
2419.5044,2416.3601,2416.6201,6041,2419.6001,2020-04-20 14:03:00
2416.6201,2415.0017,2416.5000,7192,2417.2600,2020-04-20 14:02:00
2419.2300,2418.8245,2419.0901,4913,2419.6001,2020-04-20 14:01:00
2419.0000,2418.1499,2419.0000,6322,2419.5000,2020-04-20 14:00:00
2418.7000,2416.8899,2417.0500,5683,2418.7000,2020-04-20 13:59:00
2417.4275,2415.7900,2415.7900,5099,2417.5200,2020-04-20 13:58:00
2416.8701,2414.9302,2414.9302,5269,2417.0000,2020-04-20 13:57:00
2415.2104,2414.6299,2416.0000,6648,2416.0000,2020-04-20 13:56:00
2416.4919,2415.5181,2417.6101,11106,2418.3101,2020-04-20 13:55:00
2416.9299,2414.6699,2414.6699,11667,2418.0000,2020-04-20 13:54:00
2413.0059,2411.7400,2413.9399,7117,2414.1399,2020-04-20 13:53:00
2413.0500,2412.4133,2414.4399,4816,2414.4399,2020-04-20 13:52:00
2413.8899,2410.8899,2410.8899,12252,2414.4399,2020-04-20 13:51:00
2410.4351,2410.1892,2410.9900,2856,2411.0381,2020-04-20 13:50:00
2410.6499,2410.0100,2410.2534,4491,2411.1399,2020-04-20 13:49:00
2409.8501,2408.0500,2408.3149,4522,2410.6201,2020-04-20 13:48:00
2408.2000,2408.2000,2410.9700,4831,2410.9700,2020-04-20 13:47:00
2411.0000,2410.2087,2410.5300,2601,2411.1399,2020-04-20 13:46:00
2410.0400,2409.8232,2410.6499,6767,2411.2200,2020-04-20 13:45:00
2410.6799,2409.9399,2410.5200,4865,2411.3999,2020-04-20 13:44:00
2410.5437,2409.5000,2411.0876,4577,2411.5000,2020-04-20 13:43:00
2411.7300,2410.2932,2410.7549,7434,2412.0000,2020-04-20 13:42:00
2410.2449,2408.8401,2408.8401,5757,2411.4299,2020-04-20 13:41:00
2408.9385,2406.8701,2406.8899,4432,2408.9385,2020-04-20 13:40:00
2406.9600,2406.1499,2407.1614,2698,2407.3301,2020-04-20 13:39:00
2406.3501,2406.3501,2407.5300,2763,2408.1101,2020-04-20 13:38:00
2407.8831,2407.4873,2408.2000,2810,2408.4019,2020-04-20 13:37:00
2408.7900,2408.7900,2409.8770,3920,2409.8999,2020-04-20 13:36:00
2408.7581,2408.7000,2408.7700,3725,2409.5000,2020-04-20 13:35:00
2408.7478,2408.0400,2408.0400,1365,2408.7900,2020-04-20 13:34:00
2408.0000,2407.6943,2408.1899,3891,2408.8188,2020-04-20 13:33:00
2407.8101,2406.8491,2408.1101,3262,2408.1101,2020-04-20 13:32:00
2409.0000,2408.5913,2408.9500,4544,2409.6599,2020-04-20 13:31:00
2408.8730,2408.7456,2408.8250,2652,2409.6699,2020-04-20 13:30:00
2408.7700,2408.0212,2408.0212,3050,2409.1128,2020-04-20 13:29:00
2408.2400,2405.5000,2405.5000,4772,2408.7200,2020-04-20 13:28:00
2406.9399,2406.3113,2406.5068,7946,2407.7200,2020-04-20 13:27:00
2406.6001,2404.5000,2405.5300,2895,2407.0432,2020-04-20 13:26:00
2404.6021,2404.5100,2405.9900,6142,2406.3899,2020-04-20 13:25:00
2405.4260,2405.0000,2407.9705,4736,2407.9705,2020-04-20 13:24:00
2408.0994,2407.1101,2409.1550,4108,2409.1550,2020-04-20 13:23:00
2408.5269,2408.5269,2409.4104,1895,2409.4182,2020-04-20 13:22:00
2408.2280,2407.6946,2409.0200,5623,2409.1001,2020-04-20 13:21:00
2408.9500,2407.9199,2410.0000,6527,2410.3564,2020-04-20 13:20:00
2410.4199,2408.7849,2408.7849,10011,2411.4399,2020-04-20 13:19:00
2409.4900,2406.2344,2406.5000,10112,2409.6099,2020-04-20 13:18:00
2406.1501,2405.5901,2405.9565,2803,2406.3958,2020-04-20 13:17:00
2406.3999,2405.0000,2406.0400,3571,2406.3999,2020-04-20 13:16:00
2405.6101,2404.8301,2406.2090,5059,2407.2900,2020-04-20 13:15:00
2405.8950,2404.0000,2404.7500,5734,2405.8950,2020-04-20 13:14:00
2404.0000,2402.2109,2407.0000,11300,2407.0000,2020-04-20 13:13:00
2406.4700,2405.4082,2405.4082,9428,2407.9751,2020-04-20 13:12:00
2404.9551,2403.6599,2404.2300,10598,2406.0000,2020-04-20 13:11:00
2403.8899,2403.0000,2403.1899,8205,2404.7900,2020-04-20 13:10:00
2403.5320,2400.1001,2400.6499,14033,2403.8384,2020-04-20 13:09:00
2400.5750,2400.0000,2403.9099,24804,2403.9099,2020-04-20 13:08:00
2403.9099,2403.6750,2405.1699,7781,2405.6934,2020-04-20 13:07:00
2405.0000,2405.0000,2407.1499,7502,2407.1499,2020-04-20 13:06:00
2406.7827,2404.5200,2404.5200,7532,2408.3298,2020-04-20 13:05:00
2405.8894,2403.0300,2408.2373,20402,2408.2373,2020-04-20 13:04:00
2407.0000,2407.0000,2408.8101,14505,2411.9500,2020-04-20 13:03:00
2409.7000,2408.0000,2413.1599,18547,2413.1599,2020-04-20 13:02:00
2412.9934,2412.1599,2415.0974,10365,2415.5701,2020-04-20 13:01:00
2415.1318,2414.2100,2417.8701,14222,2418.5100,2020-04-20 13:00:00
2418.4700,2418.0000,2418.0601,2984,2418.5000,2020-04-20 12:59:00
2418.5864,2418.0000,2418.5000,3820,2419.2129,2020-04-20 12:58:00
2419.3164,2418.6299,2418.9351,4471,2419.3701,2020-04-20 12:57:00
2418.3401,2418.3101,2418.5461,4698,2419.1570,2020-04-20 12:56:00
2417.9900,2417.9900,2418.0000,2080,2418.4800,2020-04-20 12:55:00
2418.4900,2417.5701,2418.4951,3784,2418.8850,2020-04-20 12:54:00
2418.5249,2418.3101,2418.8501,3258,2419.1333,2020-04-20 12:53:00
2418.2500,2417.7300,2417.9451,2895,2418.2939,2020-04-20 12:52:00
2418.0400,2417.4399,2419.0349,3048,2419.0349,2020-04-20 12:51:00
2418.4080,2418.1926,2419.3979,2604,2419.3979,2020-04-20 12:50:00
2419.3899,2419.3899,2419.3899,11696,2419.3899,2020-04-20 12:49:00
2418.7700,2418.7300,2418.7300,1076,2418.7700,2020-04-20 12:48:00
2417.2600,2416.4099,2416.9551,6609,2417.5000,2020-04-20 12:47:00
2416.9551,2416.5818,2417.7200,3269,2417.8799,2020-04-20 12:46:00
2417.2903,2416.5500,2418.3501,11994,2419.4900,2020-04-20 12:45:00
2417.8491,2417.8491,2417.8799,4106,2418.3501,2020-04-20 12:44:00
2418.9099,2418.0000,2418.0000,2088,2419.0500,2020-04-20 12:43:00
2418.1487,2417.1101,2417.4102,1848,2419.2000,2020-04-20 12:42:00
2418.4700,2418.3401,2419.0000,5674,2419.3999,2020-04-20 12:41:00
2419.3540,2418.9702,2420.5422,2215,2420.5737,2020-04-20 12:40:00
2420.4900,2418.0200,2419.1399,7492,2420.6399,2020-04-20 12:39:00
2418.4199,2417.4800,2417.7400,4128,2418.4199,2020-04-20 12:38:00
2417.2400,2417.2400,2418.6799,2624,2418.6899,2020-04-20 12:37:00
2418.8916,2417.7200,2418.2300,4629,2419.0500,2020-04-20 12:36:00
2417.6189,2417.0100,2417.7000,6553,2417.9800,2020-04-20 12:35:00
2418.0000,2418.0000,2419.8701,6069,2419.8701,2020-04-20 12:34:00
2418.8240,2418.2300,2419.1101,6164,2419.3201,2020-04-20 12:33:00
2418.7151,2418.3701,2419.6299,5426,2420.2351,2020-04-20 12:32:00
2419.9250,2419.3799,2419.3799,5985,2420.3601,2020-04-20 12:31:00
2418.7200,2418.3899,2418.6001,7126,2420.0000,2020-04-20 12:30:00
2418.6001,2417.7278,2419.4939,6397,2419.4939,2020-04-20 12:29:00
2418.8899,2418.4705,2420.2300,4313,2420.2300,2020-04-20 12:28:00
2420.2791,2419.1631,2420.7998,5586,2420.7998,2020-04-20 12:27:00
2420.5674,2419.2590,2419.2590,7110,2421.0696,2020-04-20 12:26:00
2418.4541,2416.8406,2418.8899,4141,2418.8899,2020-04-20 12:25:00
2419.1113,2417.1150,2417.1150,8153,2419.7400,2020-04-20 12:24:00
2417.3149,2416.3899,2417.1101,3985,2417.5100,2020-04-20 12:23:00
2417.1699,2416.2300,2416.3000,4752,2417.4800,2020-04-20 12:22:00
2416.9507,2416.2573,2416.7100,12535,2419.0000,2020-04-20 12:21:00
2416.1899,2416.0166,2416.8550,5373,2417.1050,2020-04-20 12:20:00
2416.9741,2416.9741,2419.7554,10538,2420.0288,2020-04-20 12:19:00
2419.8601,2419.4800,2419.8501,4379,2420.3799,2020-04-20 12:18:00
2418.9800,2418.7800,2419.3301,4992,2419.8301,2020-04-20 12:17:00
2419.2480,2418.3301,2418.6599,9582,2420.0000,2020-04-20 12:16:00
2418.5000,2418.4375,2420.4500,6046,2420.4500,2020-04-20 12:15:00
2420.7400,2420.4299,2421.4651,7646,2421.7749,2020-04-20 12:14:00
2420.8999,2420.8999,2421.8799,1751,2421.8799,2020-04-20 12:13:00
2421.4094,2420.1274,2421.9299,5389,2421.9800,2020-04-20 12:12:00
2422.3201,2421.0388,2421.0388,6490,2423.0999,2020-04-20 12:11:00
2421.0732,2418.8501,2419.8679,5781,2421.6499,2020-04-20 12:10:00
2418.8943,2418.3301,2419.3701,5807,2420.0999,2020-04-20 12:09:00
2419.0950,2418.1101,2421.0049,9759,2421.9800,2020-04-20 12:08:00
2421.8950,2421.0801,2422.5847,5101,2423.7500,2020-04-20 12:07:00
2422.0300,2421.7549,2422.5530,5666,2422.5530,2020-04-20 12:06:00
2422.2400,2422.1299,2423.0100,2654,2423.1074,2020-04-20 12:05:00
2422.6555,2421.2300,2421.6299,5189,2422.6555,2020-04-20 12:04:00
2421.2500,2421.0000,2423.0000,7133,2423.0000,2020-04-20 12:03:00
2423.2000,2423.2000,2425.4824,3952,2425.4824,2020-04-20 12:02:00
2424.6118,2424.1201,2426.8398,5055,2426.8398,2020-04-20 12:01:00
2425.4795,2423.7280,2423.7280,5968,2426.9700,2020-04-20 12:00:00
2424.0200,2423.0000,2424.9500,7492,2424.9900,2020-04-20 11:59:00
2424.0000,2422.3601,2422.3721,4694,2424.0000,2020-04-20 11:58:00
2422.7673,2421.0000,2422.5200,8728,2423.9600,2020-04-20 11:57:00
2423.4951,2421.9700,2422.3000,5719,2424.8970,2020-04-20 11:56:00
2421.1799,2421.1101,2423.7251,6631,2423.7251,2020-04-20 11:55:00
2424.9399,2424.0000,2424.0701,5931,2425.5298,2020-04-20 11:54:00
2424.0000,2422.5300,2423.1050,4582,2424.0000,2020-04-20 11:53:00
2423.2793,2422.1599,2424.0000,3349,2424.0000,2020-04-20 11:52:00
2424.1201,2423.3000,2424.1101,2781,2424.7112,2020-04-20 11:51:00
2424.9226,2423.1799,2423.1799,4984,2425.0000,2020-04-20 11:50:00
2424.0796,2422.8440,2422.8799,3542,2424.5598,2020-04-20 11:49:00
2422.1074,2422.1074,2423.8215,3315,2424.5601,2020-04-20 11:48:00
2423.9341,2423.0000,2425.0901,7090,2425.0901,2020-04-20 11:47:00
2425.7456,2424.3301,2424.5801,4254,2425.8899,2020-04-20 11:46:00
2424.0701,2423.6699,2426.1499,6609,2426.5000,2020-04-20 11:45:00
2425.3201,2423.0000,2423.0000,3483,2425.3201,2020-04-20 11:44:00
2423.7500,2423.2107,2426.0249,7629,2426.0691,2020-04-20 11:43:00
2425.8081,2425.5100,2426.9951,6263,2427.2600,2020-04-20 11:42:00
2426.0500,2425.5166,2425.5166,7524,2427.9299,2020-04-20 11:41:00
