close,percentVol,low,percentChange,open,volume,high,time
30.49,-0.08785656328620206,29.5,0.027637344118638163,29.5,27258655,30.74,2015-01-21
29.67,-0.4885761078519619,29.35,0.023456364263539253,29.51,29884176,30.02,2015-01-20
28.99,1.049396449282443,28.51,-0.01058020477815702,29.145,58433281,29.26,2015-01-16
29.3,-0.20280743283519997,29.27,-0.024958402662229595,30.25,28512434,30.42,2015-01-15
30.05,-0.1116330018260352,29.8,-0.025458083346846072,30.27,35766056,31.2,2015-01-14
30.835,-0.04102303164857701,30.645,-0.026058117498420685,31.92,40260451,32.2,2015-01-13
31.66,1.195717831540628,31.4,-0.05563012677106638,32.39,41982709,32.99,2015-01-12
33.525,-0.40150250205722826,32.96,-0.004306504306504366,33.76,19120266,33.87,2015-01-09
33.67,-0.39208965766319825,32.55,0.04890965732087227,32.56,31947111,33.87,2015-01-08
32.1,0.3107930533505934,31.45,-0.02342561606327942,31.53,52552340,32.975,2015-01-07
32.87,0.6911727002369548,32.63,-0.02679496669133974,34.1,40092019,34.23,2015-01-06
33.775,0.5660098731404959,33.75,-0.028057553956834624,34.71,23706638,34.74,2015-01-05
34.75,0.412900664261719,34.34,-0.007426449585832606,35.24,15138243,35.52,2015-01-02
35.01,-0.06674184900648772,35.0,-0.011016949152542366,35.45,10714301,35.53,2014-12-31
35.4,-0.07159115096003366,35.3,-0.003658879819870564,35.43,11480533,35.74,2014-12-30
35.53,0.7963950698492261,35.08,0.015142857142857125,35.27,12365816,35.685,2014-12-29
35.0,0.47308731674371973,34.98,0.0025780578630765216,35.03,6883684,35.23,2014-12-26
34.91,-0.5732046440587902,34.62,-0.0017157563625965766,35.03,4672964,35.1,2014-12-24
34.97,-0.1370568581589865,34.76,0.009672296809585701,34.92,10948957,35.19,2014-12-23
34.635,-0.31303824193045204,34.5,0.004204117135401475,34.75,12687924,35.0,2014-12-22
34.49,0.014779826181745559,34.13,0.0011611030478955175,34.59,18469622,34.8,2014-12-19
34.45,-0.06349599853704535,34.05,0.018326928761454475,34.62,18200620,34.79,2014-12-18
33.83,-0.3207414501407876,32.5,0.027798875892450114,33.08,19434642,33.9,2014-12-17
32.915,0.0478230359941918,32.37,-0.013191425573377269,32.9,28611553,33.92,2014-12-16
33.355,0.37915404726852286,33.25,-0.018970588235294183,34.35,27305711,34.45,2014-12-15
34.0,0.49086881738372723,33.97,-0.033816425120772875,34.92,19798884,34.93,2014-12-12
35.19,-0.2205537291005174,34.895,0.009466437177280573,35.16,13280098,35.82,2014-12-11
34.86,0.03238020887236126,34.78,-0.022297013041649216,35.44,17037862,35.65,2014-12-10
35.655,0.043515088231483645,34.54,-0.010133259300388775,34.85,16503476,35.71,2014-12-09
36.02,0.12047279947793887,35.7,-0.01288024116196218,36.46,15815273,36.59,2014-12-08
36.49,-0.1439875995191472,36.015,0.011644025505960665,36.09,14114821,36.5,2014-12-05
36.07,-0.431637554287123,35.67,-0.0008310249307479367,36.03,16489038,36.5,2014-12-04
36.1,1.0313975965755513,35.74,0.013902541777840227,35.9,29011484,36.35,2014-12-03
35.605,-0.3308339300358246,34.64,0.017576450414404032,35.05,14281539,35.77,2014-12-02
34.99,0.8326279533137118,34.94,-0.02670375521557722,35.98,21342294,36.14,2014-12-01
35.95,-0.3633123216826174,35.72,0.00926445816956778,35.84,11645732,36.22,2014-11-28
35.62,0.3078937737921601,34.62,0.023563218390804552,34.63,18291122,35.67,2014-11-26
34.8,-0.44002067393123856,34.4,0.0020155485171322596,34.77,13985174,34.98,2014-11-25
34.73,-0.023028022993285435,34.26,0.01253644314868807,34.41,24974447,35.25,2014-11-24
34.3,0.8778026333486932,33.5201,0.03282143932550419,33.71,25563115,34.39,2014-11-21
33.21,-0.06695373189364351,32.4946,0.007584951456310662,32.73,13613313,33.48,2014-11-20
32.96,-0.06110122137061702,32.335,0.0027380590203833766,32.93,14590180,33.22,2014-11-19
32.87,-0.1489431721954212,32.3,0.01796221740476933,32.3,15539673,33.15,2014-11-18
32.29,0.04730204206296973,31.69,-0.010116492949110878,31.9,18259266,32.4099,2014-11-17
32.62,0.6066752880313273,32.13,-0.00971463266545236,32.94,17434575,32.94,2014-11-14
32.94,-0.2423500926488178,32.75,0.0009115770282588365,32.98,10851337,33.21,2014-11-13
32.91,0.2690768059098032,32.8,-0.008734939759036386,33.05,14322363,33.17,2014-11-12
33.2,-0.18381608093471036,32.89,0.0033242671501965138,32.98,11285655,33.38,2014-11-11
33.09,-0.2849482997917574,32.62,0.0024235080278705023,32.93,13827343,33.11,2014-11-10
33.01,-0.17979818690312288,32.3199,-0.010194902548725793,33.31,19337543,33.38,2014-11-07
33.35,0.018990956975291295,33.15,-0.01067932364283597,33.5,23576567,33.79,2014-11-06
33.71,0.4019239123914573,33.1101,0.010188792328438723,33.51,23137170,33.76,2014-11-05
33.37,-0.1604390515104509,32.9,-0.00417785735601317,33.48,16503870,33.59,2014-11-04
33.51,-0.31125519188846995,32.98,0.012692656391658952,33.19,19657739,33.91,2014-11-03
33.09,0.06652882188562481,32.62,0.03991200502828418,32.9,28541397,33.35,2014-10-31
31.82,0.2494216742323212,30.94,-0.014250309789343274,31.75,26761018,32.08,2014-10-30
32.28,0.020861367584843693,31.86,-0.010119595216191324,32.5,21418724,32.65,2014-10-29
32.61,-0.21642136532427847,32.15,0.009597523219814219,32.51,20981031,32.67,2014-10-28
32.3,0.5073297363560192,31.66,0.039922730199613676,31.96,26775910,32.38,2014-10-27
31.06,-0.19515718870432963,30.61,0.005503399158303557,30.98,17763804,31.12,2014-10-24
30.89,-0.1344854601113824,30.57,0.010467778868171518,31.04,22071147,31.37,2014-10-23
30.57,-0.37613351696588915,30.32,-0.019878166078871495,31.52,25500608,31.55,2014-10-22
31.19,0.8282226943509785,30.16,0.05052206130010095,30.4,40875105,31.34,2014-10-21
29.69,-0.35599958821464317,28.81,0.032157135407613335,29.11,22357837,29.73,2014-10-20
28.765,-0.17559192228586507,28.57,0.016431095406360452,28.91,34717116,29.73,2014-10-17
28.3,-0.16649198815041544,27.19,0.027596223674655196,27.33,42111567,28.86,2014-10-16
27.54,0.22138445936865736,26.32,0.005476451259583737,26.8,50523290,28.0,2014-10-15
27.39,-0.06751557417226595,27.22,0.013318534961154205,27.79,41365591,28.41,2014-10-14
27.03,-0.48269145645238754,27.0,-0.02734796689456631,28.59,44360624,28.86,2014-10-13
27.79,1.3879355490180036,27.59,-0.09301566579634468,29.75,85752738,29.87,2014-10-10
30.64,0.2793628940710464,30.41,-0.051980198019802026,32.12,35910826,32.18,2014-10-09
32.32,-0.026447907636576562,30.864,0.014278989486897986,31.9,28069304,32.4,2014-10-08
31.865,-0.3359335218734514,31.85,-0.021645686214307736,32.41,28831846,32.87,2014-10-07
32.57,0.9240540951357896,31.8399,-0.040365350618738916,33.19,43417108,33.29,2014-10-06
33.94,-0.17454552491301434,33.87,0.003845016267376433,34.08,22565430,34.4,2014-10-03
33.81,-0.2456178631393957,32.95,0.009253731343283667,33.65,27336977,34.08,2014-10-02
33.5,0.4062509871386937,33.22,-0.022183304144775207,34.25,36237572,34.25,2014-10-01
34.26,-0.24168759788657113,33.89,-0.006956521739130528,34.63,25768922,34.73,2014-09-30
34.5,-0.3704130774102543,33.2,0.019804906887378015,33.42,33981934,34.85,2014-09-29
33.83,0.5923984473287238,33.41,0.067192429022082,33.97,53974968,34.1,2014-09-26
31.7,0.3182102648485077,31.35,-0.01613904407200495,32.41,33895391,32.56,2014-09-25
32.22,0.13252511638764464,31.34,0.032692307692307576,31.8,25713190,32.35,2014-09-24
31.2,0.04682140090738085,30.11,0.019607843137254832,30.51,22704300,31.49,2014-09-23
30.6,-0.13950406665344173,30.41,-0.03256402149857718,31.43,21688800,31.44,2014-09-22
31.63,1.020943080043939,31.45,-0.026169950738916148,32.48,25205000,32.55,2014-09-19
32.48,-0.35972257160311927,31.98,0.01563477173233263,32.24,12471900,32.48,2014-09-18
31.98,-0.3212382873888848,31.28,0.016852146263911072,31.47,19478900,32.27,2014-09-17
31.45,-0.22320239500211136,29.73,0.04763491005996001,30.09,28697700,31.58,2014-09-16
30.02,1.9410181905027266,29.87,-0.04773988897700232,31.4,36943600,31.52,2014-09-15
31.525,0.10468644194493049,31.5,-0.016073657927590523,32.01,12561500,32.15,2014-09-12
32.04,-0.5385760951163593,31.71,-0.0015581177937052937,31.85,11371100,32.19,2014-09-11
32.09,0.22149909788448952,31.41,0.0034396497811133298,32.15,24643500,32.2,2014-09-10
31.98,0.12569397559437778,31.855,-0.03485740153915795,33.01,20174800,33.02,2014-09-09
33.135,0.010270632867152685,32.84,0.005919854280510117,32.99,17922100,33.41,2014-09-08
32.94,-0.2841185609652751,32.02,0.025529265255292755,32.1,17739900,32.95,2014-09-05
32.12,0.03613868423913491,31.83,0.01388888888888884,31.95,24780500,32.83,2014-09-04
31.68,-0.11268666406960137,30.88,0.005395112662646806,31.44,23916200,31.69,2014-09-03
31.51,0.9937347900377984,31.45,-0.03343558282208592,32.43,26953500,32.6,2014-09-02
32.6,0.24138912610304586,32.5,-0.0064004876562023805,32.95,13519100,32.99,2014-08-29
32.81,-0.1079520322406251,32.6,-0.00560691013789949,32.81,10890300,32.9,2014-08-28
32.995,-0.23824914984556833,32.61,0.0034975669099754914,32.83,12208200,33.05,2014-08-27
32.88,0.26436826949627235,32.51,-0.009936766034326916,33.27,16026500,33.43,2014-08-26
33.21,0.07799530548373923,33.19,-0.0024031240612796267,33.51,12675500,33.7,2014-08-25
33.29,-0.2909450528245453,32.93,0.0030129557095510684,33.2,11758400,33.45,2014-08-22
33.19,-0.21940106005403825,32.75,-0.0033033033033033066,33.04,16583200,33.32,2014-08-21
33.3,0.4143658914935122,32.38,0.02777777777777768,32.38,21244200,33.385,2014-08-20
32.4,-0.14142239802451073,32.27,0.011235955056179803,32.3,15020300,32.7,2014-08-19
32.04,-0.14854183701280999,31.41,0.01746586217846935,31.69,17494400,32.09,2014-08-18
31.49,0.218257497598634,31.16,0.01449742268041243,31.4,20546400,31.73,2014-08-15
31.04,-0.05114630510000284,30.8,-0.0108349267049076,30.87,16865400,31.24,2014-08-14
31.38,-0.17314061889432653,30.89,0.022149837133550454,30.89,17774500,31.575,2014-08-13
30.7,0.045738025510551505,30.21,-0.0013012361743656164,30.56,21496400,30.94,2014-08-12
30.74,-0.10144686803339598,30.15,0.02330226364846877,30.32,20556200,30.835,2014-08-11
30.04,-0.3640225290091573,29.62,0.0121293800539084,29.85,22877000,30.25,2014-08-08
29.68,0.03059873823180559,29.378,-0.0325945241199479,30.9,35971400,31.19,2014-08-07
30.68,0.10148796844181462,30.11,-0.013187520102927008,31.06,34903400,31.18,2014-08-06
31.09,0.45336837470416635,30.9,-0.018933417481855508,31.36,31687500,32.1,2014-08-05
31.69,-0.1670467960252604,31.05,0.01929880990672239,31.21,21802800,31.86,2014-08-04
31.09,-0.5970613137113037,30.545,0.017675941080196322,30.88,26175300,31.37,2014-08-01
30.55,3.0639740750472333,29.85,-0.06086689209960039,31.17,64961000,31.25,2014-07-31
32.53,-0.17441313947782966,32.28,0.012449424214129978,32.38,15984600,32.74,2014-07-30
32.13,-0.43362254569282255,31.96,0.004690431519699834,32.14,19361500,32.51,2014-07-29
31.98,0.7402867149955201,31.91,-0.04308797127468589,33.34,34184800,33.46,2014-07-28
33.42,-0.13405043202257094,33.23,-0.013577331759149991,33.69,19643200,33.82,2014-07-25
33.88,0.08550947260624686,33.63,0.005938242280285166,33.87,22684000,34.285,2014-07-24
33.68,0.45460177360749543,33.25,0.0014867677668746193,33.55,20897100,33.78,2014-07-23
33.63,-0.08914419041097632,33.01,0.01693377683701236,33.35,14366200,33.69,2014-07-22
33.07,-0.4470861261463387,32.6,-0.002413273001508287,33.0,15772200,33.35,2014-07-21
33.15,-0.22785875729153982,33.0,0.003022683743770793,33.18,28525600,33.75,2014-07-18
33.0501,0.20213004812620183,32.99,-0.0458978060046189,33.83,36943500,34.0,2014-07-17
34.64,0.1304029573501555,34.2337,0.018224573780129205,34.42,30731700,34.85,2014-07-16
34.02,0.3371418172517928,33.38,0.012801428996725317,33.72,27186500,34.155,2014-07-15
33.59,0.07838124535907509,32.93,0.024085365853658836,33.13,20331800,33.73,2014-07-14
32.8,-0.42680813546955276,32.64,0.0009154714678056841,32.84,18854000,33.17,2014-07-11
32.77,-0.162765954739015,31.8,-0.003648525387655699,32.18,32893000,33.095,2014-07-10
32.89,0.13596528004672503,31.86,-0.007244189556293468,32.59,39287700,32.94,2014-07-09
33.13,0.6202770633347856,32.12,0.008216676810712142,32.8,34585300,33.27,2014-07-08
32.86,0.537413839050987,32.77,-0.025793062555588442,33.61,21345300,33.65,2014-07-07
33.73,-0.47845081797862554,33.65,-0.0008886255924170916,34.09,13883900,34.28,2014-07-03
33.76,-0.267064790035352,33.54,-0.0064743967039434525,34.0,26620500,34.27,2014-07-02
33.98,0.17040631857774002,33.07,0.031259484066767707,33.24,36320400,34.5,2014-07-01
32.95,-0.3365041083237654,31.9,0.04569977784830215,32.06,31032300,33.05,2014-06-30
31.51,1.3000649139889648,31.45,-0.015312499999999951,31.88,46770900,31.93,2014-06-27
32.0,-0.31728034863537324,31.8,-0.010513296227582014,32.31,20334600,32.396,2014-06-26
32.34,-0.5007802220825477,31.89,-0.004923076923076808,32.35,29784700,32.74,2014-06-25
32.5,0.2347703891040116,31.16,0.03966730646193217,31.51,59662500,32.97,2014-06-24
31.26,0.7144017882486517,31.25,-0.01852433281004706,32.29,48318700,32.3,2014-06-23
31.85,0.26457101321823084,31.4,0.0012574662055957475,31.88,28184000,31.93,2014-06-20
31.81,-0.25930627885104307,31.55,-0.007797878976918415,32.09,22287400,32.17,2014-06-19
32.06,0.1952436374614197,31.7,-0.005891472868217007,32.38,30089900,32.43,2014-06-18
32.25,-0.28189029834355006,31.9473,0.010654967094954504,32.0,25174700,32.4,2014-06-17
31.91,0.5071041352300623,31.28,0.02374077638755212,31.43,35056900,32.19,2014-06-16
31.17,-0.17335015458971537,31.06,0.010209042294603732,31.14,23261100,31.47,2014-06-13
30.855,-0.49227285439766155,30.555,-0.004356243949661165,31.07,28139000,31.22,2014-06-12
30.99,1.3018918862791518,30.12,0.05015249068112504,30.65,55421500,31.6,2014-06-11
29.51,0.16676278028427016,28.59,0.01758620689655177,29.0,24076500,29.54,2014-06-10
29.0,0.1272178036096665,28.885,-0.018280297901150933,29.49,20635300,29.72,2014-06-09
29.54,-0.16326987681970884,29.05,0.017217630853994415,29.15,18306400,29.55,2014-06-06
29.04,0.521728546190549,28.91,0.0024162927166033743,29.09,21878500,29.48,2014-06-05
28.97,0.026788456182198717,28.47,0.010463899546564237,28.58,14377400,29.01,2014-06-04
28.67,-0.03582691804497817,28.4,0.00034891835310535413,28.56,14002300,28.93,2014-06-03
28.66,-0.396618845222218,28.05,0.0024484085344527173,28.61,14522600,28.72,2014-06-02
28.59,0.03348820033664257,28.39,0.00038489800202934354,28.63,24068700,28.9,2014-05-30
28.579,-0.08247873518160298,28.43,-0.0010835372247465225,28.79,23288800,29.03,2014-05-29
28.61,0.07893170785618953,28.17,0.01960085531004996,28.3,25382300,28.92,2014-05-28
28.06,0.8961698423445208,27.48,0.026710574460300007,27.53,23525400,28.11,2014-05-27
27.33,-0.16936920048739335,27.06,0.005888847994111046,27.18,12406800,27.4,2014-05-23
27.17,-0.2147434717921488,26.87,0.006669136717302848,27.03,14936600,27.39,2014-05-22
26.99,-0.128678356786866,26.8,0.01657250470809779,26.93,19021300,27.21,2014-05-21
26.55,-0.004564419415882037,26.16,-0.014476614699331924,26.97,21830400,27.16,2014-05-20
26.94,0.1025393521660658,26.16,0.03495966192854394,26.37,21930500,27.0,2014-05-19
26.03,-0.5209724613772924,25.54,0.006573859242072766,25.84,19890900,26.35,2014-05-16
25.86,0.474493274434328,25.25,-0.03723008190618016,26.81,41523500,26.89,2014-05-15
26.86,-0.04667569397427218,26.78,-0.027868259138617457,27.53,28161200,27.6579,2014-05-14
27.63,0.3189325308413218,27.23,0.004362050163576825,27.5,29540000,27.78,2014-05-13
27.51,0.08306937922830304,26.94,0.024962742175856922,27.03,22396900,27.5399,2014-05-12
26.84,-0.23454400082915672,26.445,-0.0033419977720015037,26.95,20679100,27.06,2014-05-09
26.93,0.10324577738573626,26.23,0.019496498201779344,26.34,27015400,27.4,2014-05-08
26.415,0.06104869076145114,26.05,-0.009932533733133408,26.69,24487200,26.87,2014-05-07
26.68,0.092681148441347,26.51,-0.00224382946896029,26.83,23078300,27.18,2014-05-06
26.74,0.1525046382189239,25.95,0.016343595591030047,26.25,21120800,26.84,2014-05-05
26.31,-0.3508646400816112,26.07,0.0022857142857142243,26.26,18326000,26.64,2014-05-02
26.25,-0.020144524118590246,25.85,0.004977029096477681,26.21,28231400,26.815,2014-05-01
26.12,0.45906911028171793,25.14,0.04063745019920306,25.17,28811800,26.12,2014-04-30
25.1,-0.3861383984083562,24.445,0.02115541090317352,24.75,19746700,25.3,2014-04-29
24.58,0.23616101450667681,24.19,-0.02692003167062562,25.43,32168000,25.73,2014-04-28
25.26,-0.34602703096649023,25.05,-0.0344036697247706,25.6,26022500,25.68,2014-04-25
26.16,0.2240231076604109,25.34,-0.0034285714285714475,26.45,39791400,26.62,2014-04-24
26.25,-0.29180191445513837,25.97,0.002673796791443861,26.19,32508700,26.46,2014-04-23
26.18,0.010313680262706182,25.48,0.033965244865718835,25.51,45903400,26.28,2014-04-22
25.32,-0.01687771017076778,24.56,0.05897114178168139,25.04,45434800,25.39,2014-04-21
23.91,1.1376442563426536,23.03,0.06361209964412806,23.11,46214800,24.14,2014-04-17
22.48,-0.1375520592318371,22.0,0.013982859720342855,22.36,21619500,22.57,2014-04-16
22.17,-0.21022303017318789,21.52,0.012328767123287898,21.92,25067600,22.24,2014-04-15
21.9,-0.09912694493168261,21.245,0.03644107903454796,21.36,31740100,22.14,2014-04-14
21.13,-0.0494759418882279,21.02,-0.025369003690036918,21.49,35232600,21.93,2014-04-11
21.68,0.17165570868630664,21.62,-0.04070796460176995,22.7,37066500,22.95,2014-04-10
22.6,-0.28585295379128195,22.24,0.01755965781179647,22.58,31636000,22.84,2014-04-09
22.21,-0.3035175515966788,21.4,0.023030861354214727,22.06,44299000,22.4256,2014-04-08
21.71,-0.17713853239494926,21.21,-0.038529672276350624,22.52,63603900,22.98,2014-04-07
22.58,0.9005655274157855,22.44,-0.0591666666666667,24.79,77296000,24.85,2014-04-04
24.0,0.660928764247763,23.78,-0.014373716632443578,24.56,40670000,24.73,2014-04-03
24.35,-0.33606917420446414,24.0,-0.0036824877250408727,24.57,24486300,24.6,2014-04-02
24.44,-0.0693787329391905,23.7,0.03296703296703307,23.84,36880800,24.46,2014-04-01
23.66,0.0494284193550949,22.21,0.07987220447284349,22.3,39630300,23.68,2014-03-31
21.91,0.049428928720300025,21.7,-0.014838129496402841,21.99,37763700,22.5399,2014-03-28
22.24,0.46335809879344625,21.92,-0.025843188786684235,22.81,35985000,22.83,2014-03-27
22.83,0.44185541985001375,22.82,-0.02974925626859337,23.63,24590700,23.89,2014-03-26
23.53,-0.28162369581608115,23.42,0.002129471890971013,23.64,17054900,23.92,2014-03-25
23.48,-0.26358546458427035,23.3852,-0.0076077768385460764,23.81,23740900,24.1,2014-03-24
23.66,0.6335284132654353,23.6567,-0.014577259475218707,24.11,32238500,24.26,2014-03-21
24.01,-0.0032324048587085707,23.89,0.0012510425354461674,23.93,19735500,24.36,2014-03-20
23.98,-0.27806501954378393,23.75,-0.020824826459779455,24.46,19799500,24.62,2014-03-19
24.49,0.5426099771074375,23.72,0.023401587964897663,24.04,27425600,24.6,2014-03-18
23.93,-0.27655340793489314,23.85,-0.0012520868113522488,24.11,17778700,24.1699,2014-03-17
23.96,-0.30916512288849096,23.73,-0.00622148486105345,24.07,24575000,24.32,2014-03-14
24.11,0.845756714125607,23.6,-0.029388083735909842,24.91,35572900,24.94,2014-03-13
24.84,-0.08673133331121963,24.22,0.0068909606809890445,24.6,19272800,24.94,2014-03-12
24.67,-0.108162704701532,24.56,-0.007243460764587484,24.93,21103100,25.07,2014-03-11
24.85,-0.006903932513535049,24.08,0.01760851760851767,24.32,23662500,24.94,2014-03-10
24.42,-0.2625982217187989,24.33,-0.014129995962858244,24.82,23827000,24.89,2014-03-07
24.77,0.2457100779915724,24.3,-0.002416431735803415,24.85,32312100,24.87,2014-03-06
24.83,-0.20870347773032338,24.68,-0.011150935882118684,25.08,25938700,25.13,2014-03-05
25.11,-0.08847721749189419,24.72,0.025735294117646967,24.87,32780000,25.15,2014-03-04
24.48,0.061530877608309886,23.71,0.011988424968995437,23.86,35961800,24.77,2014-03-03
24.19,-0.13672571783868637,23.9,0.0,24.23,33877300,24.36,2014-02-28
24.19,0.8743366974098363,23.9,-0.001238645747316136,24.15,39242800,24.34,2014-02-27
24.22,-0.4363861999160107,24.16,-0.0014430014430014682,24.3132,20936900,24.73,2014-02-26
24.255,0.1243934995868381,24.1,-0.020000000000000018,24.8,37147600,25.0,2014-02-25
24.75,-0.2624118700297823,24.56,-0.013157894736842035,25.15,33037900,25.22,2014-02-24
25.08,0.923385434558571,24.54,-0.01608473911337782,25.57,44791800,25.59,2014-02-21
25.49,-0.14507448659681788,25.316999999999997,0.0027537372147914407,25.35,23288000,25.66,2014-02-20
25.42,-0.20196755698913393,25.17,0.0,25.42,27239800,25.68,2014-02-19
25.42,0.05189894482520585,25.1,0.013556618819776878,25.19,34133700,25.66,2014-02-18
25.08,0.391671312776086,24.72,0.006824568446406998,24.89,32449600,25.3,2014-02-14
24.91,-0.02501745744356121,24.68,0.0008035355564484092,24.84,23317000,25.01,2014-02-13
24.89,0.1292947131821014,24.79,0.007284500202347166,24.91,23915300,25.16,2014-02-12
24.71,-0.25366169981814846,24.58,-0.006433453960595137,24.85,21177200,25.07,2014-02-11
24.87,-0.4065053744323851,24.57,0.014687882496940086,24.64,28374800,25.24,2014-02-10
24.51,-0.26801011104697714,23.92,0.01659062629614283,24.37,47809700,24.64,2014-02-07
24.11,1.5026898819057544,23.5,0.034320034320034276,23.51,65314700,24.77,2014-02-06
23.31,0.29809447542117007,22.7,0.013478260869565162,22.95,26097800,23.48,2014-02-05
23.0,-0.4416927473125596,22.65,0.008329679964927728,22.95,20104700,23.18,2014-02-04
22.81,0.21906970445851237,22.7,-0.00998263888888895,23.0,36010100,23.63,2014-02-03
23.04,-0.09472877719889672,23.0,-0.017484008528784623,23.1,29539000,23.5,2014-01-31
23.45,0.5024127007514365,22.95,0.03258476442095981,23.11,32630000,23.76,2014-01-30
22.71,-0.21184211003814069,22.65,-0.014750542299349245,22.84,21718400,23.265,2014-01-29
23.05,-0.08166591127226197,22.55,0.0065502183406114245,22.89,27555900,23.2,2014-01-28
22.9,-0.0004230639825977267,22.56,-0.0008726003490402423,23.1,30006400,23.37,2014-01-27
22.92,0.020412256191661093,22.91,-0.030456852791878153,23.5,30019100,23.65,2014-01-24
23.64,-0.058734318157821486,23.24,-0.00042283298097245403,23.31,29418600,23.65,2014-01-23
23.65,0.05915543551562763,22.75,0.02292387543252583,22.8,31254300,23.79,2014-01-22
23.12,-0.37139564409754766,22.32,0.033065236818588195,22.4,29508700,23.18,2014-01-21
22.38,0.6249675478647361,22.33,-0.03242542153047989,22.9,46943200,23.28,2014-01-17
23.13,0.07197669672344054,22.9,-0.00857265323617662,23.48,28888700,23.59,2014-01-16
23.33,-0.18563891188860215,23.3,-0.014364174059991686,23.72,26949000,23.76,2014-01-15
23.67,0.19813756123346749,22.87,0.014573510501500353,22.87,33092200,23.79,2014-01-14
23.33,-0.18598475694219307,23.25,-0.01602699283002962,23.7,27619700,23.8,2014-01-13
23.71,-0.2069214569372343,23.18,0.020223752151462993,23.39,33930200,23.72,2014-01-10
23.24,-0.5424264300878614,22.91,-0.026392961876832932,23.6,42782900,23.71,2014-01-09
23.87,0.3769264187204089,23.56,0.09848136217211234,24.2,93499500,24.5,2014-01-08
21.73,0.7785125915061353,20.89,0.05128205128205132,20.89,67904500,21.935,2014-01-07
20.67,0.10379529462101988,20.635,-0.014306151645207321,20.97,38180500,20.97,2014-01-06
20.97,0.30956518447006265,20.9,-0.03185595567867039,21.2,34590200,21.43,2014-01-03
21.66,0.05139238289335424,21.27,-0.004137931034482789,21.68,26413500,21.79,2014-01-02
21.75,0.3039014693441151,21.38,0.021126760563380254,21.41,25122400,21.93,2013-12-31
21.3,-0.006148672000330091,21.23,-0.010223048327137496,21.45,19267100,21.68,2013-12-30
21.52,0.1340001754847766,21.46,-0.010119595216191324,21.93,19386300,21.99,2013-12-27
21.74,0.3296130663037138,21.74,-0.0036663611365720383,21.83,17095500,22.25,2013-12-26
21.82,-0.685104454948446,21.6,0.01535597952536083,21.63,12857500,21.9,2013-12-24
21.49,-0.1697033536411775,21.22,-0.03067207938655858,21.44,40831000,21.6667,2013-12-23
22.17,0.3020997166838775,21.76,0.025439407955596627,21.8,49176400,22.575,2013-12-20
21.62,-0.6458298948189716,21.56,-0.008711600183402002,21.73,37767000,22.28,2013-12-19
21.81,2.9945907270677172,20.81,-0.0484293193717279,22.49,106635200,22.49,2013-12-18
22.92,-0.23871977824546997,22.55,0.006587615283267567,22.85,26694900,22.98,2013-12-17
22.77,0.1304729082779097,22.66,-0.013431542461005197,23.17,35065800,23.42,2013-12-16
23.08,-0.41029311675621005,22.65,0.02395740905057675,22.73,31018700,23.2,2013-12-13
22.54,0.00291148291148291,22.355,0.001777777777777656,22.68,52600200,23.09,2013-12-12
22.5,0.25114803373131833,22.29,-0.02765773552290407,22.47,52447500,22.91,2013-12-11
23.14,-0.36250602600191306,22.8,0.0008650519031141446,23.12,41919500,23.4385,2013-12-10
23.12,1.039739064080055,22.6,0.03630658897355454,22.66,65756700,23.67,2013-12-09
22.31,0.06385548530168839,21.8,0.030484988452655903,21.97,32237800,22.31,2013-12-06
21.65,-0.12442428270103156,21.59,-0.005009421388850632,21.86,30302800,22.09,2013-12-05
21.759,-0.20536081243355808,21.41,-0.0032524049473201533,21.79,34609000,21.93,2013-12-04
21.83,0.27711214328442235,21.33,0.0263281617301363,21.44,43553100,21.9,2013-12-03
21.27,0.6981943849654912,20.96,0.008056872037914609,21.1,34102800,21.64,2013-12-02
21.1,-0.5050415673593327,20.9,-0.003306565895134672,21.3,20081800,21.31,2013-11-29
21.17,0.20806014589846655,20.29,0.04234367306745468,20.41,40572700,21.19,2013-11-27
20.31,-0.00829740742928009,19.83,0.0226586102719033,19.93,33585000,20.41,2013-11-26
19.86,-0.15640381817819493,19.7104,-0.01634472511144136,20.44,33866000,20.5,2013-11-25
20.19,-0.5699414980401147,19.66,0.010005002501250804,19.91,40144800,20.32,2013-11-22
19.99,1.0832265839451898,18.96,0.06329787234042539,19.04,93347300,20.115,2013-11-21
18.8,-0.1358572290887632,18.51,-0.01364113326337868,19.19,44809000,19.22,2013-11-20
19.06,0.09051123135905659,19.05,-0.011923276308968389,19.35,51853700,19.87,2013-11-19
19.29,-0.07836170938580578,19.09,-0.008786804377986734,19.58,47549900,19.88,2013-11-18
19.461,0.6421414475778215,19.22,0.014121938509640275,19.38,51592800,19.83,2013-11-15
19.19,-0.19069992684409554,18.9,0.014270613107822294,18.91,31418000,19.2,2013-11-14
18.92,0.2046994861100766,18.42,0.015566290928609838,18.47,38821200,18.99,2013-11-13
18.63,-0.12883342705134304,18.12,0.019704433497536922,18.17,32224800,18.67,2013-11-12
18.27,0.11412504932035783,17.9,0.009113504556752305,18.04,36990400,18.28,2013-11-11
18.105,-0.38733945969884853,17.61,0.021784525086065765,17.7,33201300,18.12,2013-11-08
17.719,1.4859285763434942,17.58,0.0125142857142857,17.83,54192000,18.155,2013-11-07
17.5,-0.08393915199394886,17.39,-0.009620826259196469,17.77,21799500,17.82,2013-11-06
