,time,percentVol,open,percentChange,low,close,high,volume
1449,2014-06-18,0.1952436374614197,32.38,-0.005891472868217007,31.7,32.06,32.43,30089900
1450,2014-06-17,-0.2818902983435501,32.0,0.010654967094954504,31.9473,32.25,32.4,25174700
1451,2014-06-16,0.5071041352300623,31.43,0.023740776387552117,31.28,31.91,32.19,35056900
1452,2014-06-13,-0.17335015458971534,31.14,0.010209042294603732,31.06,31.17,31.47,23261100
1453,2014-06-12,-0.4922728543976616,31.07,-0.004356243949661165,30.555,30.855,31.22,28139000
1454,2014-06-11,1.3018918862791518,30.65,0.05015249068112504,30.12,30.99,31.6,55421500
1455,2014-06-10,0.16676278028427016,29.0,0.01758620689655177,28.59,29.51,29.54,24076500
1456,2014-06-09,0.1272178036096665,29.49,-0.018280297901150933,28.885,29.0,29.72,20635300
1457,2014-06-06,-0.16326987681970884,29.15,0.017217630853994415,29.05,29.54,29.55,18306400
1458,2014-06-05,0.521728546190549,29.09,0.0024162927166033747,28.91,29.04,29.48,21878500
1459,2014-06-04,0.02678845618219872,28.58,0.010463899546564235,28.47,28.97,29.01,14377400
1460,2014-06-03,-0.035826918044978166,28.56,0.0003489183531053541,28.4,28.67,28.93,14002300
1461,2014-06-02,-0.39661884522221796,28.61,0.0024484085344527173,28.05,28.66,28.72,14522600
1462,2014-05-30,0.03348820033664257,28.63,0.0003848980020293435,28.39,28.59,28.9,24068700
1463,2014-05-29,-0.08247873518160298,28.79,-0.0010835372247465225,28.43,28.579,29.03,23288800
1464,2014-05-28,0.07893170785618953,28.3,0.01960085531004996,28.17,28.61,28.92,25382300
1465,2014-05-27,0.8961698423445208,27.53,0.02671057446030001,27.48,28.06,28.11,23525400
1466,2014-05-23,-0.16936920048739335,27.18,0.005888847994111046,27.06,27.33,27.4,12406800
1467,2014-05-22,-0.2147434717921488,27.03,0.006669136717302847,26.87,27.17,27.39,14936600
1468,2014-05-21,-0.128678356786866,26.93,0.01657250470809779,26.8,26.99,27.21,19021300
1469,2014-05-20,-0.004564419415882036,26.97,-0.014476614699331924,26.16,26.55,27.16,21830400
1470,2014-05-19,0.1025393521660658,26.37,0.03495966192854394,26.16,26.94,27.0,21930500
1471,2014-05-16,-0.5209724613772924,25.84,0.006573859242072766,25.54,26.03,26.35,19890900
1472,2014-05-15,0.4744932744343279,26.81,-0.037230081906180164,25.25,25.86,26.89,41523500
1473,2014-05-14,-0.04667569397427218,27.53,-0.027868259138617457,26.78,26.86,27.6579,28161200
1474,2014-05-13,0.3189325308413218,27.5,0.004362050163576825,27.23,27.63,27.78,29540000
1475,2014-05-12,0.08306937922830304,27.03,0.02496274217585692,26.94,27.51,27.5399,22396900
1476,2014-05-09,-0.2345440008291567,26.95,-0.0033419977720015037,26.445,26.84,27.06,20679100
1477,2014-05-08,0.10324577738573626,26.34,0.019496498201779344,26.23,26.93,27.4,27015400
1478,2014-05-07,0.06104869076145114,26.69,-0.009932533733133408,26.05,26.415,26.87,24487200
1479,2014-05-06,0.09268114844134698,26.83,-0.00224382946896029,26.51,26.68,27.18,23078300
1480,2014-05-05,0.1525046382189239,26.25,0.016343595591030047,25.95,26.74,26.84,21120800
1481,2014-05-02,-0.3508646400816112,26.26,0.0022857142857142247,26.07,26.31,26.64,18326000
1482,2014-05-01,-0.020144524118590246,26.21,0.004977029096477681,25.85,26.25,26.815,28231400
1483,2014-04-30,0.4590691102817179,25.17,0.04063745019920306,25.14,26.12,26.12,28811800
1484,2014-04-29,-0.3861383984083562,24.75,0.021155410903173518,24.445,25.1,25.3,19746700
1485,2014-04-28,0.2361610145066768,25.43,-0.026920031670625618,24.19,24.58,25.73,32168000
1486,2014-04-25,-0.34602703096649023,25.6,-0.0344036697247706,25.05,25.26,25.68,26022500
1487,2014-04-24,0.2240231076604109,26.45,-0.0034285714285714475,25.34,26.16,26.62,39791400
1488,2014-04-23,-0.2918019144551384,26.19,0.002673796791443861,25.97,26.25,26.46,32508700
1489,2014-04-22,0.010313680262706182,25.51,0.033965244865718835,25.48,26.18,26.28,45903400
1490,2014-04-21,-0.016877710170767782,25.04,0.058971141781681384,24.56,25.32,25.39,45434800
1491,2014-04-17,1.1376442563426536,23.11,0.06361209964412806,23.03,23.91,24.14,46214800
1492,2014-04-16,-0.1375520592318371,22.36,0.013982859720342857,22.0,22.48,22.57,21619500
1493,2014-04-15,-0.21022303017318789,21.92,0.012328767123287898,21.52,22.17,22.24,25067600
1494,2014-04-14,-0.0991269449316826,21.36,0.03644107903454796,21.245,21.9,22.14,31740100
1495,2014-04-11,-0.0494759418882279,21.49,-0.025369003690036918,21.02,21.13,21.93,35232600
1496,2014-04-10,0.17165570868630664,22.7,-0.04070796460176995,21.62,21.68,22.95,37066500
1497,2014-04-09,-0.28585295379128195,22.58,0.01755965781179647,22.24,22.6,22.84,31636000
1498,2014-04-08,-0.3035175515966788,22.06,0.023030861354214727,21.4,22.21,22.4256,44299000
1499,2014-04-07,-0.17713853239494926,22.52,-0.038529672276350624,21.21,21.71,22.98,63603900
1500,2014-04-04,0.9005655274157855,24.79,-0.0591666666666667,22.44,22.58,24.85,77296000
1501,2014-04-03,0.6609287642477629,24.56,-0.014373716632443578,23.78,24.0,24.73,40670000
1502,2014-04-02,-0.3360691742044641,24.57,-0.0036824877250408727,24.0,24.35,24.6,24486300
1503,2014-04-01,-0.0693787329391905,23.84,0.03296703296703307,23.7,24.44,24.46,36880800
1504,2014-03-31,0.0494284193550949,22.3,0.07987220447284349,22.21,23.66,23.68,39630300
1505,2014-03-28,0.049428928720300025,21.99,-0.014838129496402841,21.7,21.91,22.5399,37763700
1506,2014-03-27,0.4633580987934463,22.81,-0.025843188786684238,21.92,22.24,22.83,35985000
1507,2014-03-26,0.44185541985001375,23.63,-0.029749256268593368,22.82,22.83,23.89,24590700
1508,2014-03-25,-0.28162369581608115,23.64,0.002129471890971013,23.42,23.53,23.92,17054900
1509,2014-03-24,-0.26358546458427035,23.81,-0.0076077768385460764,23.3852,23.48,24.1,23740900
1510,2014-03-21,0.6335284132654353,24.11,-0.014577259475218709,23.6567,23.66,24.26,32238500
1511,2014-03-20,-0.003232404858708571,23.93,0.0012510425354461676,23.89,24.01,24.36,19735500
1512,2014-03-19,-0.27806501954378393,24.46,-0.020824826459779452,23.75,23.98,24.62,19799500
1513,2014-03-18,0.5426099771074375,24.04,0.023401587964897663,23.72,24.49,24.6,27425600
1514,2014-03-17,-0.27655340793489314,24.11,-0.0012520868113522488,23.85,23.93,24.1699,17778700
1515,2014-03-14,-0.30916512288849096,24.07,-0.00622148486105345,23.73,23.96,24.32,24575000
1516,2014-03-13,0.845756714125607,24.91,-0.02938808373590984,23.6,24.11,24.94,35572900
1517,2014-03-12,-0.08673133331121963,24.6,0.006890960680989045,24.22,24.84,24.94,19272800
1518,2014-03-11,-0.108162704701532,24.93,-0.007243460764587485,24.56,24.67,25.07,21103100
1519,2014-03-10,-0.006903932513535049,24.32,0.017608517608517667,24.08,24.85,24.94,23662500
1520,2014-03-07,-0.2625982217187989,24.82,-0.014129995962858244,24.33,24.42,24.89,23827000
1521,2014-03-06,0.2457100779915724,24.85,-0.002416431735803415,24.3,24.77,24.87,32312100
1522,2014-03-05,-0.20870347773032336,25.08,-0.011150935882118684,24.68,24.83,25.13,25938700
1523,2014-03-04,-0.08847721749189419,24.87,0.025735294117646967,24.72,25.11,25.15,32780000
1524,2014-03-03,0.061530877608309886,23.86,0.011988424968995435,23.71,24.48,24.77,35961800
1525,2014-02-28,-0.13672571783868634,24.23,0.0,23.9,24.19,24.36,33877300
1526,2014-02-27,0.8743366974098363,24.15,-0.0012386457473161359,23.9,24.19,24.34,39242800
1527,2014-02-26,-0.4363861999160107,24.3132,-0.0014430014430014682,24.16,24.22,24.73,20936900
1528,2014-02-25,0.1243934995868381,24.8,-0.020000000000000014,24.1,24.255,25.0,37147600
1529,2014-02-24,-0.2624118700297823,25.15,-0.013157894736842035,24.56,24.75,25.22,33037900
1530,2014-02-21,0.923385434558571,25.57,-0.016084739113377818,24.54,25.08,25.59,44791800
1531,2014-02-20,-0.14507448659681788,25.35,0.002753737214791441,25.316999999999997,25.49,25.66,23288000
1532,2014-02-19,-0.20196755698913396,25.42,0.0,25.17,25.42,25.68,27239800
1533,2014-02-18,0.05189894482520585,25.19,0.013556618819776878,25.1,25.42,25.66,34133700
1534,2014-02-14,0.391671312776086,24.89,0.006824568446406998,24.72,25.08,25.3,32449600
1535,2014-02-13,-0.02501745744356121,24.84,0.0008035355564484092,24.68,24.91,25.01,23317000
1536,2014-02-12,0.1292947131821014,24.91,0.007284500202347165,24.79,24.89,25.16,23915300
1537,2014-02-11,-0.2536616998181485,24.85,-0.006433453960595137,24.58,24.71,25.07,21177200
1538,2014-02-10,-0.4065053744323851,24.64,0.014687882496940087,24.57,24.87,25.24,28374800
1539,2014-02-07,-0.26801011104697714,24.37,0.01659062629614283,23.92,24.51,24.64,47809700
1540,2014-02-06,1.5026898819057544,23.51,0.03432003432003428,23.5,24.11,24.77,65314700
1541,2014-02-05,0.2980944754211701,22.95,0.013478260869565162,22.7,23.31,23.48,26097800
1542,2014-02-04,-0.4416927473125596,22.95,0.008329679964927728,22.65,23.0,23.18,20104700
1543,2014-02-03,0.2190697044585124,23.0,-0.00998263888888895,22.7,22.81,23.63,36010100
1544,2014-01-31,-0.09472877719889672,23.1,-0.017484008528784626,23.0,23.04,23.5,29539000
1545,2014-01-30,0.5024127007514365,23.11,0.03258476442095981,22.95,23.45,23.76,32630000
1546,2014-01-29,-0.21184211003814069,22.84,-0.014750542299349243,22.65,22.71,23.265,21718400
1547,2014-01-28,-0.08166591127226197,22.89,0.006550218340611425,22.55,23.05,23.2,27555900
1548,2014-01-27,-0.0004230639825977267,23.1,-0.0008726003490402423,22.56,22.9,23.37,30006400
1549,2014-01-24,0.02041225619166109,23.5,-0.030456852791878156,22.91,22.92,23.65,30019100
1550,2014-01-23,-0.058734318157821486,23.31,-0.000422832980972454,23.24,23.64,23.65,29418600
1551,2014-01-22,0.05915543551562762,22.8,0.02292387543252583,22.75,23.65,23.79,31254300
1552,2014-01-21,-0.3713956440975477,22.4,0.033065236818588195,22.32,23.12,23.18,29508700
1553,2014-01-17,0.6249675478647361,22.9,-0.032425421530479885,22.33,22.38,23.28,46943200
1554,2014-01-16,0.07197669672344054,23.48,-0.00857265323617662,22.9,23.13,23.59,28888700
1555,2014-01-15,-0.18563891188860213,23.72,-0.014364174059991687,23.3,23.33,23.76,26949000
1556,2014-01-14,0.19813756123346749,22.87,0.014573510501500353,22.87,23.67,23.79,33092200
1557,2014-01-13,-0.18598475694219307,23.7,-0.01602699283002962,23.25,23.33,23.8,27619700
1558,2014-01-10,-0.2069214569372343,23.39,0.020223752151462996,23.18,23.71,23.72,33930200
1559,2014-01-09,-0.5424264300878614,23.6,-0.02639296187683293,22.91,23.24,23.71,42782900
1560,2014-01-08,0.3769264187204089,24.2,0.09848136217211234,23.56,23.87,24.5,93499500
1561,2014-01-07,0.7785125915061353,20.89,0.05128205128205132,20.89,21.73,21.935,67904500
1562,2014-01-06,0.10379529462101987,20.97,-0.01430615164520732,20.635,20.67,20.97,38180500
1563,2014-01-03,0.30956518447006265,21.2,-0.03185595567867039,20.9,20.97,21.43,34590200
1564,2014-01-02,0.05139238289335424,21.68,-0.004137931034482789,21.27,21.66,21.79,26413500
1565,2013-12-31,0.3039014693441151,21.41,0.021126760563380254,21.38,21.75,21.93,25122400
1566,2013-12-30,-0.006148672000330091,21.45,-0.010223048327137496,21.23,21.3,21.68,19267100
1567,2013-12-27,0.1340001754847766,21.93,-0.010119595216191324,21.46,21.52,21.99,19386300
1568,2013-12-26,0.3296130663037138,21.83,-0.0036663611365720383,21.74,21.74,22.25,17095500
1569,2013-12-24,-0.685104454948446,21.63,0.015355979525360832,21.6,21.82,21.9,12857500
1570,2013-12-23,-0.1697033536411775,21.44,-0.03067207938655858,21.22,21.49,21.6667,40831000
1571,2013-12-20,0.3020997166838775,21.8,0.025439407955596627,21.76,22.17,22.575,49176400
1572,2013-12-19,-0.6458298948189716,21.73,-0.008711600183402002,21.56,21.62,22.28,37767000
1573,2013-12-18,2.994590727067717,22.49,-0.0484293193717279,20.81,21.81,22.49,106635200
1574,2013-12-17,-0.23871977824547,22.85,0.006587615283267567,22.55,22.92,22.98,26694900
1575,2013-12-16,0.1304729082779097,23.17,-0.013431542461005195,22.66,22.77,23.42,35065800
1576,2013-12-13,-0.4102931167562101,22.73,0.02395740905057675,22.65,23.08,23.2,31018700
1577,2013-12-12,0.00291148291148291,22.68,0.0017777777777776558,22.355,22.54,23.09,52600200
1578,2013-12-11,0.25114803373131833,22.47,-0.02765773552290407,22.29,22.5,22.91,52447500
1579,2013-12-10,-0.36250602600191306,23.12,0.0008650519031141446,22.8,23.14,23.4385,41919500
1580,2013-12-09,1.039739064080055,22.66,0.036306588973554536,22.6,23.12,23.67,65756700
1581,2013-12-06,0.06385548530168839,21.97,0.030484988452655907,21.8,22.31,22.31,32237800
1582,2013-12-05,-0.12442428270103155,21.86,-0.005009421388850632,21.59,21.65,22.09,30302800
1583,2013-12-04,-0.20536081243355808,21.79,-0.0032524049473201533,21.41,21.759,21.93,34609000
1584,2013-12-03,0.27711214328442235,21.44,0.0263281617301363,21.33,21.83,21.9,43553100
1585,2013-12-02,0.6981943849654912,21.1,0.008056872037914609,20.96,21.27,21.64,34102800
1586,2013-11-29,-0.5050415673593327,21.3,-0.0033065658951346717,20.9,21.1,21.31,20081800
1587,2013-11-27,0.20806014589846653,20.41,0.04234367306745468,20.29,21.17,21.19,40572700
1588,2013-11-26,-0.00829740742928009,19.93,0.0226586102719033,19.83,20.31,20.41,33585000
1589,2013-11-25,-0.15640381817819493,20.44,-0.01634472511144136,19.7104,19.86,20.5,33866000
1590,2013-11-22,-0.5699414980401147,19.91,0.010005002501250805,19.66,20.19,20.32,40144800
1591,2013-11-21,1.0832265839451898,19.04,0.06329787234042539,18.96,19.99,20.115,93347300
1592,2013-11-20,-0.1358572290887632,19.19,-0.01364113326337868,18.51,18.8,19.22,44809000
1593,2013-11-19,0.0905112313590566,19.35,-0.011923276308968387,19.05,19.06,19.87,51853700
1594,2013-11-18,-0.07836170938580578,19.58,-0.008786804377986734,19.09,19.29,19.88,47549900
1595,2013-11-15,0.6421414475778215,19.38,0.014121938509640275,19.22,19.461,19.83,51592800
1596,2013-11-14,-0.19069992684409556,18.91,0.014270613107822294,18.9,19.19,19.2,31418000
1597,2013-11-13,0.2046994861100766,18.47,0.015566290928609838,18.42,18.92,18.99,38821200
1598,2013-11-12,-0.12883342705134304,18.17,0.01970443349753692,18.12,18.63,18.67,32224800
1599,2013-11-11,0.11412504932035784,18.04,0.009113504556752305,17.9,18.27,18.28,36990400
1600,2013-11-08,-0.3873394596988485,17.7,0.02178452508606576,17.61,18.105,18.12,33201300
1601,2013-11-07,1.4859285763434942,17.83,0.0125142857142857,17.58,17.719,18.155,54192000
1602,2013-11-06,-0.08393915199394886,17.77,-0.009620826259196469,17.39,17.5,17.82,21799500
1603,2013-11-05,-0.3704214210692015,17.74,-0.012297372833985354,17.49,17.67,17.79,23797000
1604,2013-11-04,-0.08621402410279344,17.62,0.017923186344239058,17.52,17.89,17.99,37798300
1605,2013-11-01,-0.02780193384319607,17.75,-0.0059389140271493,17.43,17.575,17.91,41364500
1606,2013-10-31,0.3142784772589673,17.28,0.016676250718803853,17.18,17.68,17.8,42547400
1607,2013-10-30,-0.3699432090211633,17.61,-0.006001714775650258,17.27,17.39,17.64,32373200
1608,2013-10-29,1.5784943970211118,17.02,0.04635167464114853,16.93,17.495,17.5,51381400
1609,2013-10-28,-0.305157558153726,16.52,0.008443908323281013,16.3,16.72,16.75,19926900
1610,2013-10-25,-0.05324961292516328,16.92,-0.0148544266191325,16.52,16.58,16.99,28678300
1611,2013-10-24,-0.22814094168369656,16.43,0.016856987493202746,16.4,16.83,16.92,30291300
1612,2013-10-23,-0.18853747094874573,16.49,-0.012470167064439376,16.35,16.551,16.59,39244600
1613,2013-10-22,0.07745364945127897,16.7,0.011771808028976816,16.4,16.76,16.94,48362800
1614,2013-10-21,0.28354103160940913,17.03,-0.02724763638499028,16.51,16.565,17.14,44886200
1615,2013-10-18,-0.14108383192352658,17.17,-0.006765820939049315,16.96,17.029,17.25,34970600
1616,2013-10-17,-0.17071720126119228,17.0,0.010908018867924474,16.74,17.145,17.16,40714800
1617,2013-10-16,-0.22123472691251653,17.08,0.0023640661938533203,16.91,16.96,17.3,49096400
1618,2013-10-15,0.002136402292181705,17.08,-0.008787346221441061,16.84,16.92,17.43,63043900
1619,2013-10-14,-0.5912475204036747,16.57,0.013657957244655572,16.17,17.07,17.15,62909500
1620,2013-10-11,0.9558409210768772,17.89,-0.0862723819858926,16.56,16.84,18.005,153906100
1621,2013-10-10,0.16209574639330238,18.36,0.01542699724517904,18.06,18.43,18.59,78690500
1622,2013-10-09,0.18779096487196667,18.03,0.012552301255229992,17.15,18.15,18.45,67714300
1623,2013-10-08,-0.08007468021280961,18.6,-0.0302948336489044,17.73,17.925,18.65,57008600
1624,2013-10-07,0.28889614522281337,18.77,0.0008121277747699107,18.48,18.485,18.85,61970900
1625,2013-10-04,-0.1856501421876403,18.08,0.025256730502358996,18.01,18.47,18.545,48080600
1626,2013-10-03,0.20179082846680416,17.94,0.019813189923577838,17.37,18.015,18.1,59041700
1627,2013-10-02,0.4896556952045967,17.65,0.003123225440090805,17.55,17.665,18.13,49128100
1628,2013-10-01,0.09630548094566917,17.54,0.008071440838055777,17.34,17.61,17.75,32979500
1629,2013-09-30,-0.33173388780778224,17.32,-0.008569807037457466,17.14,17.469,17.64,30082400
1630,2013-09-27,-0.08418135876663667,17.47,0.008586147681740153,17.41,17.62,17.95,45015600
1631,2013-09-26,0.10672454709614664,17.32,0.029463759575721893,17.18,17.47,17.53,49153400
1632,2013-09-25,0.27650022561944754,17.06,-0.004107981220657253,16.94,16.97,17.33,44413400
1633,2013-09-24,0.142915801645074,17.13,-0.0005865102639297515,16.83,17.04,17.16,34793100
1634,2013-09-23,0.013503435785436444,17.23,-0.010446894950667418,16.74,17.05,17.35,30442400
1635,2013-09-20,-0.31270464889057703,17.24,0.004020744711846769,17.13,17.23,17.49,30036800
1636,2013-09-19,0.00430420354999117,17.51,-0.006023747465971785,17.02,17.160999999999998,17.5901,43702900
1637,2013-09-18,0.3414304078027848,16.88,0.025237529691211517,16.8202,17.265,17.3,43515600
1638,2013-09-17,-0.09155394998459776,16.47,0.024330900243308973,16.23,16.84,16.865,32439700
1639,2013-09-16,-0.3599172583400403,16.54,0.014501697007096803,16.41,16.44,16.69,35709000
1640,2013-09-13,-0.0017142683313082776,16.0,0.00030864197530866555,15.67,16.205,16.24,55788100
1641,2013-09-12,0.15229525402130806,16.52,-0.017586416009702788,16.135,16.2,16.85,55883900
1642,2013-09-11,-0.3999366503632087,16.3,0.014145141451414213,16.0,16.49,16.6,48497900
1643,2013-09-10,1.4681424793408617,15.9,0.04130643611911622,15.865,16.26,16.65,80821300
1644,2013-09-09,-0.1407782529978222,15.4,0.02326343381389262,15.3,15.615,15.69,32745800
1645,2013-09-06,-0.015573217888148694,15.24,0.00593276203032289,14.96,15.26,15.3625,38111000
1646,2013-09-05,-0.6706338065315304,14.95,0.028265437538127932,14.94,15.17,15.2071,38713900
1647,2013-09-04,2.1715869996357307,14.97,0.05303354746609568,14.44,14.753,15.265,117540600
1648,2013-09-03,0.6635021949314588,13.78,0.0324244657332351,13.7,14.01,14.15,37060500
1649,2013-08-30,-0.06344034942428234,13.59,0.0,13.300999999999998,13.57,13.68,22278600
1650,2013-08-29,-0.3417647612248399,13.23,0.024924471299093698,13.23,13.57,13.74,23787700
1651,2013-08-28,-0.0942411657522676,13.18,0.004628575764473729,13.06,13.24,13.35,36138600
1652,2013-08-27,1.4430517711171662,13.56,-0.0436139332365747,13.05,13.179,13.59,39898700
1653,2013-08-26,4.409508200630929,13.9,-0.005772005772005762,13.72,13.78,13.92,16331500
1654,2013-08-23,0.04897279026909529,13.91,0.0,13.735,13.86,13.93,3019036
1655,2013-08-22,-0.9031243625690444,13.76,0.01687454145267786,13.74,13.86,13.91,2878088
1656,2013-08-21,0.2186048991780012,13.81,-0.012318840579710109,13.56,13.63,13.9,29709100
1657,2013-08-20,-0.04419588425092813,13.81,0.0,13.65,13.8,13.91,24379600
1658,2013-08-19,-0.16709443573667715,14.0,-0.014637629418065012,13.77,13.8,14.03,25506900
1659,2013-08-16,-0.4278978271550509,14.17,-0.008846426043878308,13.95,14.005,14.35,30624000
1660,2013-08-15,0.11866726853999746,14.41,-0.046558704453441235,13.97,14.13,14.41,53528900
1661,2013-08-14,-0.4334370933615289,14.82,-0.010020040080160329,14.57,14.82,15.07,47850600
1662,2013-08-13,1.3873753420320662,14.14,0.08242950108459879,14.08,14.97,14.98,84457700
1663,2013-08-12,-0.4525384673714054,13.95,-0.011436740528949274,13.77,13.83,14.16,35376800
1664,2013-08-09,0.6354532063839158,13.75,0.002867383512544785,13.7419,13.99,14.52,64619700
1665,2013-08-08,0.13746228783307626,13.81,0.010137581462708043,13.61,13.95,14.05,39511800
1666,2013-08-07,0.1939137099629145,14.0,-0.023338048090523308,13.6,13.81,14.04,34736800
1667,2013-08-06,-0.3348368807297501,14.16,-0.002398758289826386,13.94,14.14,14.24,29094900
1668,2013-08-05,0.6505664022701372,13.51,0.04992592592592593,13.5,14.174000000000001,14.18,43741000
1669,2013-08-02,-0.19350313005000164,13.5,-0.005524861878453025,13.33,13.5,13.6,26500600
1670,2013-08-01,-0.2708165973556785,13.38,0.02530211480362521,13.3,13.575,13.63,32858900
1671,2013-07-31,-0.07580959412621258,12.67,0.050793650793650835,12.65,13.24,13.29,45062600
1672,2013-07-30,0.19546029597811065,12.5,0.010425020048115295,12.31,12.6,12.6931,48759000
1673,2013-07-29,-0.4070169113028914,12.67,-0.009531374106433566,12.39,12.47,12.87,40786800
1674,2013-07-26,0.6111082482678496,13.06,-0.05267118133935289,12.51,12.59,13.1,68782400
1675,2013-07-25,-0.08604641205685902,12.95,0.014116749332315768,12.8,13.29,13.425,42692600
1676,2013-07-24,0.2073060729728542,13.8,-0.03922287390029322,13.08,13.105,13.83,46712000
1677,2013-07-23,0.5897729840780688,13.89,-0.013738250180766465,13.62,13.64,14.0599,38691100
1678,2013-07-22,-0.12247966424368295,13.62,0.007283321194464731,13.62,13.83,13.91,24337500
1679,2013-07-19,-0.2838577238396488,13.67,0.0029218407596787177,13.44,13.73,13.73,27734400
1680,2013-07-18,0.1901761869493197,13.79,0.00735835172921262,13.63,13.69,13.86,38727500
1681,2013-07-17,-0.2412481666211965,13.45,0.015695067264573925,13.36,13.59,13.72,32539300
1682,2013-07-16,0.3866935262220181,13.16,0.023718439173680217,13.1,13.38,13.41,42885300
1683,2013-07-15,-0.07460038181415585,12.76,0.0299448384554768,12.65,13.07,13.185,30926300
1684,2013-07-12,-0.3599728816675476,12.74,-0.0007874015748031704,12.565,12.69,12.85,33419400
1685,2013-07-11,-0.41719042468767054,12.87,0.01195219123505975,12.47,12.7,12.88,52215600
1686,2013-07-10,-0.024222120328610486,12.93,-0.04453749524172057,12.465,12.55,13.24,89592900
1687,2013-07-09,0.7296334530165056,14.08,-0.06379187455452595,13.08,13.135,14.14,91816900
1688,2013-07-08,0.7845422548231917,14.36,-0.01956673654786867,13.87,14.03,14.36,53084600
1689,2013-07-05,0.21468968079936945,14.27,0.012022630834511938,14.12,14.31,14.37,29746900
1690,2013-07-03,-0.5998401929449597,14.29,-0.011879804332634471,14.11,14.14,14.29,24489300
1691,2013-07-02,0.8047632528841391,14.03,0.002803083391730965,13.85,14.31,14.33,61198800
1692,2013-07-01,-0.07381945411787838,14.47,-0.004187020237264472,14.18,14.27,14.6,33909600
1693,2013-06-28,-0.05509573619703157,14.3,-0.0006973500697350365,14.015,14.33,14.47,36612300
1694,2013-06-27,-0.13676839823464282,14.3,0.011640211640211671,14.27,14.34,14.53,38747100
1695,2013-06-26,0.3652985120025307,13.89,0.030909090909091,13.87,14.175,14.31,44886100
1696,2013-06-25,-0.5178649991494254,13.74,0.021545319465081647,13.415,13.75,13.82,32876400
1697,2013-06-24,-0.07085511219634501,13.81,-0.031654676258992764,13.16,13.46,13.87,68189200
1698,2013-06-21,-0.024701021556747804,13.85,0.026967122275581845,13.7,13.9,14.05,73389200
1699,2013-06-20,-0.1037488759327525,13.48,-0.03113815318539737,13.19,13.535,13.81,75247900
1700,2013-06-19,0.4577520422957053,13.82,0.016000000000000014,13.635,13.97,14.1099,83958500
1701,2013-06-18,0.13849447401869594,13.34,0.038519637462235634,13.31,13.75,13.76,57594500
1702,2013-06-17,0.7010016711331089,13.16,0.037617554858934144,13.08,13.24,13.5,50588300
1703,2013-06-14,-0.015613001456374898,13.08,-0.01161890007745936,12.64,12.76,13.16,29740300
1704,2013-06-13,-0.11659010564543715,12.53,0.033709664504764085,12.47,12.91,12.92,30212000
1705,2013-06-12,-0.3119905205642598,12.98,-0.025058548009367687,12.46,12.489,13.12,34199300
1706,2013-06-11,0.2277058500995353,12.87,-0.0108108108108107,12.63,12.81,13.195,49707600
1707,2013-06-10,0.24890342083346195,12.64,0.02371541501976271,12.64,12.95,13.08,40488200
1708,2013-06-07,-0.3226313304165047,12.56,0.02429149797570851,12.37,12.65,12.72,32419000
1709,2013-06-06,0.17044217878392875,12.18,0.027454242928452555,12.14,12.35,12.54,47860200
1710,2013-06-05,0.5506228550842798,11.69,0.026473099914602786,11.67,12.02,12.14,40890700
1711,2013-06-04,-0.00047000140242359206,11.73,-0.0017050298380221207,11.65,11.71,12.0,26370500
1712,2013-06-03,0.10608995321225544,11.74,0.00428082191780832,11.405,11.73,11.99,26382900
1713,2013-05-31,-0.07496490261931166,11.83,-0.01766190075693863,11.68,11.68,11.91,23852400
1714,2013-05-30,0.02301500081332097,11.81,0.005071851225697532,11.75,11.89,11.99,25785400
1715,2013-05-29,-0.01671621062815498,11.69,0.004244482173174857,11.6,11.83,11.92,25205300
1716,2013-05-28,-0.10375089157098304,11.74,0.016393442622950838,11.69,11.78,11.88,25633800
1717,2013-05-24,-0.4996606231937807,11.3,0.017559262510974394,11.29,11.59,11.66,28601200
1718,2013-05-23,0.10259931641604504,10.73,0.04304029304029311,10.57,11.39,11.4868,57163600
1719,2013-05-22,1.7342794909524335,11.23,-0.027604630454140744,10.8,10.92,11.68,51844400
1720,2013-05-21,-0.2310571651039808,11.21,0.001784121320249632,11.16,11.23,11.32,18960900
1721,2013-05-20,-0.19267929346669502,11.31,-0.008841732979663952,11.08,11.21,11.4,24658400
1722,2013-05-17,-0.149615923245901,11.16,0.022603978300180797,11.13,11.31,11.42,30543500
1723,2013-05-16,0.4329548537414423,10.93,0.017479300827967004,10.93,11.06,11.26,35917300
1724,2013-05-15,0.2181587554613804,10.68,0.020657276995305063,10.63,10.87,11.0,25065200
1725,2013-05-14,-0.08804719251514659,10.7,-0.0009380863039399887,10.52,10.65,10.71,20576300
1726,2013-05-13,-0.36105423827688055,10.75,-0.014787430683918634,10.6,10.66,10.81,22562900
1727,2013-05-10,-0.24328361087479666,10.6,0.010176454112594602,10.6,10.82,10.9,35312700
1728,2013-05-09,0.2596826613686916,10.22,0.04650708353688327,10.21,10.710999999999999,10.75,46665700
1729,2013-05-08,0.3777693477783852,9.92,0.026579739217652776,9.82,10.235,10.26,37045600
1730,2013-05-07,0.2738224955230668,9.8,0.021516393442623016,9.66,9.97,9.98,26888100
1731,2013-05-06,-0.09543522232507118,9.73,0.01349948078920038,9.7,9.76,9.94,21108200
1732,2013-05-03,-0.1247177440529328,9.45,0.03326180257510725,9.43,9.63,9.7,23335200
