time,open,percentVol,high,percentChange,low,volume,close
2017-08-31,31.61,0.47781247379650593,32.02,0.011388801012337746,31.48,24938285,31.97
2017-08-30,31.65,-0.2638642052111192,31.68,0.0041296060991105055,31.38,16875135,31.61
2017-08-29,30.75,0.028505012830322363,31.53,0.012870012870012992,30.7,22923943,31.48
2017-08-28,30.43,0.6089760345752966,31.21,0.02608121492241655,30.42,22288606,31.08
2017-08-25,30.3,-0.19281411801257908,30.39,0.0023163467902052037,30.05,13852665,30.29
2017-08-24,30.55,-0.15359729603752137,30.63,-0.007553366174055887,30.11,17161679,30.22
2017-08-23,29.97,0.12511603648821445,30.74,0.0,29.87,20276021,30.45
2017-08-22,29.85,-0.29378111141137886,30.54,0.03010825439783482,29.77,18021271,30.45
2017-08-21,30.53,-0.16872185498722558,30.6,-0.02699144173798551,29.28,25517968,29.56
2017-08-18,29.96,0.1940969639347121,30.6,0.025658338960161897,29.76,30697268,30.38
2017-08-17,30.32,-0.3132758915453453,30.53,-0.03486477680026068,29.61,25707517,29.62
2017-08-16,30.02,0.5763659062141662,30.86,0.03402964959568733,29.96,37435000,30.69
2017-08-15,29.5,-0.05291579938436253,29.81,0.015047879616963078,29.14,23747659,29.68
2017-08-14,28.82,0.1340635718840475,29.36,0.043912888254194815,28.72,25074496,29.24
2017-08-11,27.44,-0.1400472084537273,28.04,0.01891596944343399,26.85,22110309,28.01
2017-08-10,28.3,0.8335547627360773,28.38,-0.03813855843247027,27.43,25711073,27.49
2017-08-09,28.51,-0.3539696819463992,28.89,-0.009015256588072229,28.36,14022528,28.58
2017-08-08,28.61,0.3278520854056475,29.34,0.008744316194473578,28.61,21705681,28.84
2017-08-07,27.93,-0.30318968245040145,28.61,0.02399713467048703,27.8,16346460,28.59
2017-08-04,27.86,-0.21967031800980008,28.3,0.003233920229967824,27.27,23458981,27.92
2017-08-03,28.39,0.12178812883926171,28.4,-0.027942717429270014,27.61,30062910,27.83
2017-08-02,28.96,-0.0263522986670387,29.43,0.010232886379675232,28.22,26799098,28.63
2017-08-01,28.22,-0.3246592844734102,28.94,0.007823613086771042,27.83,27524430,28.34
2017-07-31,29.43,0.32950039203538584,29.55,-0.0396174863387978,27.87,40756361,28.12
2017-07-28,29.96,-0.19775555552008095,29.98,-0.03174603174603163,28.96,30655396,29.28
2017-07-27,30.27,0.5199536472684896,31.3,0.014424689701442395,29.67,38212039,30.24
2017-07-26,29.85,-0.4952576403411846,30.05,-0.003010033444816096,29.68,25140266,29.81
2017-07-25,30.8,2.072045175636533,30.83,-0.05588885380486275,29.65,49808116,29.9
2017-07-24,32.0,-0.035473805124832225,32.01,-0.01062168072477343,31.5,16213341,31.67
2017-07-21,31.9,-0.23741437061214743,32.1,0.00031249999999993783,31.62,16809643,32.01
2017-07-20,31.93,0.11682029413727246,32.02,0.0056568196103079504,31.42,22042958,32.0
2017-07-19,32.05,0.5176627839632486,32.35,-0.0025078369905955356,31.65,19737247,31.82
2017-07-18,31.64,-0.40144730236953174,31.91,0.005674653215636871,31.4,13005028,31.9
2017-07-17,31.67,-0.23278460948933,31.86,-0.002201950298836075,31.44,21727457,31.72
2017-07-14,31.35,0.2319685039438586,31.95,0.021201413427561766,31.26,28319892,31.79
2017-07-13,31.55,0.041988049066764566,31.85,-0.010174880763116012,30.84,22987513,31.13
2017-07-12,31.77,-0.2191997142554588,31.78,0.0025502072043352975,31.16,22061206,31.45
2017-07-11,30.55,0.14157993622901754,31.39,0.028524590163934382,30.51,28254608,31.37
2017-07-10,30.16,0.1320609439499878,30.59,0.009933774834437026,29.75,24750442,30.5
2017-07-07,30.22,-0.18035467649868464,30.5,0.0033222591362125353,29.98,21863171,30.2
2017-07-06,29.94,-0.33648362107912166,30.48,-0.01343821697804004,29.92,26673941,30.1
2017-07-05,29.55,0.0917065624198381,30.56,0.04701441317776256,29.55,40200878,30.51
2017-07-03,30.09,-0.4943750838957691,30.28,-0.024112525117213623,28.56,36823886,29.14
2017-06-30,32.12,0.49250146163916764,32.15,-0.051159834763266576,29.71,72828464,29.86
2017-06-29,32.29,0.7626630904969611,32.39,-0.023883374689826375,30.64,48796243,31.47
2017-06-28,32.07,-0.1630111661398912,32.28,0.01831964624131399,31.44,27683250,32.24
2017-06-27,32.51,-0.044812067197437466,32.67,-0.025846153846153852,31.61,33074814,31.66
2017-06-26,32.45,0.047380283339718776,32.96,0.02426725496375659,31.95,34626499,32.5
2017-06-23,31.89,0.45185826745096636,32.08,-0.005017246785826268,31.64,33060102,31.73
2017-06-22,32.04,-0.24208249235896173,32.4,-0.0037488284910964786,31.76,22770888,31.89
2017-06-21,31.18,0.21180385101211008,32.15,0.03827440804411286,31.06,30044019,32.01
2017-06-20,31.4,0.0016173946093795966,31.58,-0.011858974358974428,30.73,24792807,30.83
2017-06-19,30.51,-0.41438895989169755,31.25,0.04487608841259205,30.33,24752772,31.2
2017-06-16,30.63,0.2643578579177881,31.0,-0.02290575916230364,29.82,42268281,29.86
2017-06-15,30.47,0.16391130459983128,30.97,-0.01609787508048932,30.08,33430631,30.56
2017-06-14,31.78,-0.14672883719722596,31.79,-0.015218769816106592,30.85,28722662,31.06
2017-06-13,31.75,-0.2732152673618795,32.24,0.010897435897435859,30.77,33661822,31.54
2017-06-12,30.06,-0.12134747145119518,31.69,0.019607843137254832,29.21,46316083,31.2
2017-06-09,32.67,0.8364491664605076,32.93,-0.057010785824345156,29.55,52712627,30.6
2017-06-08,32.84,-0.10839547828045781,32.86,-0.0015384615384614886,31.88,28703559,32.45
2017-06-07,31.7,0.005833733304997368,32.55,0.029458346531517243,31.7,32193151,32.5
2017-06-06,31.04,0.359352133896111,31.77,0.01153476449855817,30.87,32006434,31.57
2017-06-05,31.3,0.17550621882983974,31.76,0.0,31.07,23545359,31.21
2017-06-02,30.8,-0.01762109503265319,31.38,0.014629388816644884,30.53,20029974,31.21
2017-06-01,30.75,-0.22155760980056216,30.83,-0.0003249918752030734,30.28,20389255,30.76
2017-05-31,31.01,-0.23009471180934093,31.1,0.0022801302931596545,30.32,26192375,30.77
2017-05-30,29.94,0.9293075720725927,30.87,0.03158602150537626,29.88,34020256,30.7
2017-05-26,29.27,-0.14411776026553536,29.77,0.011213047910295648,28.88,17633402,29.76
2017-05-25,29.2,-0.0673869060916158,29.66,0.015177647464643007,29.19,20602603,29.43
2017-05-24,28.47,0.01687440741343238,29.12,0.02474372569812644,28.44,22091265,28.99
2017-05-23,28.08,0.22383373232695614,28.31,0.00819672131147553,27.56,21724674,28.29
2017-05-22,28.2,-0.06482998616684099,28.25,0.008626887131560013,27.65,17751328,28.06
2017-05-19,27.78,-0.28435317048578324,28.16,0.012372634643377012,27.73,18981926,27.82
2017-05-18,27.15,-0.29868395328654995,27.89,0.017777777777777892,27.09,26524153,27.48
2017-05-17,28.34,1.5429453407044074,28.51,-0.06960716747070983,26.96,37820542,27.0
2017-05-16,28.92,-0.3177382501534348,29.08,0.006590357266736069,28.57,14872731,29.02
2017-05-15,29.08,0.3777122784380764,29.19,-0.003456619426201235,28.73,21799157,28.83
2017-05-12,29.1,-0.2901184795786236,29.12,-0.003444712366517444,28.68,15822721,28.93
2017-05-11,29.17,-0.23238648481769664,29.31,-0.009890859481582526,28.69,22289242,29.03
2017-05-10,28.92,-0.060530718592304855,29.42,0.017702186740714998,28.8,29037063,29.32
2017-05-09,28.11,-0.03953772555973567,28.9,0.026728439059158893,28.06,30907943,28.81
2017-05-08,27.56,1.0687311671072273,28.07,-0.004964539007092261,27.28,32180278,28.06
2017-05-05,27.8,0.006606151690800921,28.22,0.014753508456279318,27.62,15555563,28.2
2017-05-04,27.94,0.030303238398293963,28.17,-0.007500000000000062,27.72,15453475,27.79
2017-05-03,27.55,-0.3968532532899316,28.1,0.008282319049333742,27.55,14998958,28.0
2017-05-02,28.28,0.08359202143876998,28.28,-0.018381053375751133,27.45,24867842,27.77
2017-05-01,27.85,-0.17958458031118907,28.38,0.022406938923021258,27.72,22949451,28.29
2017-04-28,28.02,0.16587788262666758,28.2,0.001447701773434673,27.51,27972964,27.67
2017-04-27,27.17,-0.0062379536155565685,27.65,0.03135498320268759,27.1,23993048,27.63
2017-04-26,26.58,0.06764336381449176,27.07,-0.007410151908114115,26.39,24143655,26.79
2017-04-25,26.71,-0.4858637582167783,27.02,0.015807301467820833,26.37,22613970,26.99
2017-04-24,27.74,0.5508397215931844,27.76,-0.027452415812591502,26.52,43984392,26.57
2017-04-21,28.0,0.20008821570160795,28.03,-0.022889842632331958,27.16,28361662,27.32
2017-04-20,27.5,0.1130878999151701,28.08,0.02567865003668368,27.5,23632981,27.96
2017-04-19,27.45,0.4737159018667032,27.55,0.00442151805453217,27.05,21231909,27.26
2017-04-18,27.0,0.021155852843568024,27.34,0.00036859565057145716,26.9,14407057,27.14
2017-04-17,26.91,-0.45897434973168016,27.22,0.014584891548242274,26.83,14108578,27.13
2017-04-13,26.55,0.05911839888950721,27.23,0.0018733608092917908,26.36,26077466,26.74
2017-04-12,27.42,-0.36244597060316075,27.43,-0.018027961736570952,26.66,24621861,26.69
2017-04-11,27.5,0.40832848018291856,27.54,-0.01664254703328516,26.68,38619254,27.18
2017-04-10,28.45,0.3510346368151389,28.49,-0.030855539971949453,27.58,27422050,27.64
2017-04-07,28.45,0.04496273372827986,28.86,-0.0034940600978337066,28.35,20297074,28.52
2017-04-06,28.25,-0.13247819195651755,28.78,0.01273885350318471,28.02,19423730,28.62
2017-04-05,28.64,0.6040990602403751,28.91,-0.011542497376705096,28.23,22389904,28.26
2017-04-04,28.47,-0.354668238747856,28.68,-0.0017458100558659373,28.16,13957931,28.59
2017-04-03,28.95,-0.3311522959091061,29.04,-0.008996539792387459,28.3,21629078,28.64
2017-03-31,29.1,0.2887363077489593,29.36,-0.0024162927166033743,28.9,32337822,28.9
2017-03-30,28.4,0.08811769609583653,29.0,0.016491228070175445,28.33,25092660,28.97
2017-03-29,28.6,-0.06924996090025282,28.68,-0.0066225165562914245,28.35,23060612,28.5
2017-03-28,28.73,-0.48586061306168193,29.06,-0.002433936022253169,28.62,24776375,28.69
2017-03-27,28.1,-0.5516450140218637,29.18,0.011607456911713054,28.07,48189996,28.76
2017-03-24,29.71,1.2811062434078124,29.87,0.07404608991310924,28.16,107481789,28.43
2017-03-23,26.36,0.8777809172690039,26.49,0.01573292402148896,26.04,47118274,26.47
2017-03-22,25.73,-0.11638298811889125,26.15,0.021159874608150497,25.63,25092530,26.06
2017-03-21,26.3,0.054932106770986255,26.44,-0.026325829835940562,25.43,28397518,25.52
2017-03-20,25.99,0.4074092915493468,26.61,0.015891472868217127,25.81,26918811,26.21
2017-03-17,25.86,-0.0010870455341198682,25.91,-0.009216589861751112,25.4,19126498,25.8
2017-03-16,26.2,-0.3570379971692268,26.23,-0.003062787136294043,25.83,19147312,26.04
2017-03-15,25.15,1.0414571443339407,26.15,0.02111024237685699,24.94,29779850,26.12
2017-03-14,25.59,-0.38625808953463847,25.7,-0.0046692607003890885,25.25,14587546,25.58
2017-03-13,25.39,-0.17811224402465575,25.82,0.02065131056393965,25.29,23768209,25.7
2017-03-10,25.28,0.32738028901860394,25.75,0.0011928429423460063,24.81,28919045,25.18
2017-03-09,25.23,-0.12577998049527117,25.49,-0.009062253743104876,24.85,21786556,25.15
2017-03-08,25.64,0.22685637504490974,25.83,-0.010140405616224757,25.04,24921136,25.38
2017-03-07,25.56,-0.20427774413683242,25.75,-0.002722676001555846,25.28,20313002,25.64
2017-03-06,25.5,-0.3277147321380368,25.92,0.005475166210402893,25.17,25527754,25.71
2017-03-03,25.2,-0.17348555703851687,25.68,0.03522267206477747,24.98,37971610,25.57
2017-03-02,24.88,0.6414072271587097,25.25,0.006109979633401208,24.38,45941859,24.7
2017-03-01,24.16,0.3050142781116729,24.58,0.04735494880546076,24.07,27989312,24.55
2017-02-28,23.79,0.1915408681445263,23.95,-0.013468013468013518,23.32,21447514,23.44
2017-02-27,23.36,-0.18255442302346547,23.77,0.0223752151462997,23.15,17999814,23.76
2017-02-24,22.96,0.09154155425940691,23.26,-0.010221465076661107,22.64,22019587,23.24
2017-02-23,23.92,0.25975936153640133,23.97,-0.011368421052631583,23.23,20172926,23.48
2017-02-22,23.86,-0.209466067670399,24.06,-0.0008413967185527671,23.65,16013317,23.75
2017-02-21,23.62,-0.08378611061256513,23.98,0.017987152034261156,23.58,20256331,23.77
2017-02-17,23.01,-0.07183555495400307,23.38,0.016100957354221013,23.01,22108736,23.35
2017-02-16,23.04,-0.15579777123518845,23.34,-0.0017376194613378804,22.85,23819848,22.98
2017-02-15,23.07,-0.5350465267256386,23.26,-0.004325259515570945,22.79,28215808,23.02
2017-02-14,23.36,2.595865525743361,23.37,-0.03263598326359818,22.68,60685229,23.12
2017-02-13,24.07,-0.4094703978858437,24.2,-0.006237006237006293,23.82,16876390,23.9
2017-02-10,24.71,0.024778694739574947,24.76,-0.01635991820040894,23.9,28578398,24.05
2017-02-09,24.75,0.293525665719121,24.89,0.009913258983890838,24.42,27887385,24.45
2017-02-08,24.25,0.08450676664618295,24.38,-0.01585365853658538,23.91,21559205,24.21
2017-02-07,24.59,0.051813222030346884,24.69,0.010682004930156141,24.21,19879272,24.6
2017-02-06,24.53,-0.24564019994923036,24.73,-0.010569105691056957,24.21,18900002,24.34
2017-02-03,24.9,-0.4493514455877309,25.24,-0.007664380798709014,24.5,25054360,24.6
2017-02-02,24.53,0.5838020225933662,25.31,0.0016161616161616266,24.46,45499729,24.79
2017-02-01,24.43,0.2648610624595047,24.85,0.02654500207382826,24.31,28728167,24.75
2017-01-31,23.95,-0.25552529510278565,24.1457,-0.0028949545078577055,23.68,22712508,24.11
2017-01-30,23.82,0.6379260470306807,24.24,0.008760951188986343,23.43,30508099,24.18
2017-01-27,23.53,-0.03885827055261415,24.1,0.01913265306122436,23.45,18626054,23.97
2017-01-26,23.8,-0.4195218786853514,23.99,-0.001697792869269965,23.29,19379092,23.52
2017-01-25,23.4,0.13316951193653592,23.98,0.03107221006564531,23.19,33384707,23.56
2017-01-24,22.27,0.8332844956991043,23.085,0.04385564184559154,22.26,29461353,22.85
2017-01-23,21.96,-0.19562924837485418,22.31,-0.0031876138433515333,21.74,16070257,21.89
2017-01-20,21.9,-0.36086700998946963,22.33,0.011515430677107252,21.89,19978669,21.96
2017-01-19,21.5,0.6035678608834973,22.3,-0.02732974910394259,21.49,31259017,21.71
2017-01-18,21.68,-0.027942090264265196,22.34,0.02667893284268641,21.53,19493417,22.32
2017-01-17,21.88,0.4297908975406506,22.0662,-0.019837691614066788,21.5839,20053761,21.74
2017-01-13,22.27,-0.4916818786466711,22.31,-0.005826983415508691,21.985,14025660,22.18
2017-01-12,22.46,0.31971605164899164,22.48,-0.021061869240895148,21.7,27592288,22.31
2017-01-11,22.61,0.012758990416019467,22.88,0.013790035587188498,22.56,20907746,22.79
2017-01-10,22.36,-0.041455119616220726,22.6861,0.006266786034019756,22.3,20644345,22.48
2017-01-09,21.94,0.21116731600660432,22.55,0.013611615245009201,21.94,21537171,22.34
2017-01-06,22.27,-0.10006492612293882,22.28,-0.003165988240615092,21.975,17782160,22.04
2017-01-05,22.4,-0.03267459314149701,22.57,-0.011180679785330994,21.96,19759381,22.11
2017-01-04,22.67,-0.18171182020078058,22.84,-0.00842572062084268,22.245,20426819,22.36
2017-01-03,22.07,0.23158524065278163,22.74,0.028740875912408814,22.045,24962867,22.55
2016-12-30,22.35,0.019024780650078954,22.4,-0.015716210148181364,21.75,20268891,21.92
2016-12-29,22.58,-0.17215653647626028,22.8,-0.022388059701492602,22.15,19890479,22.27
2016-12-28,23.4,-0.007732848591052499,23.41,-0.022317596566523545,22.76,24026860,22.78
2016-12-27,23.35,-0.1283663169707796,23.64,0.0017196904557179593,23.21,24214104,23.3
2016-12-23,23.07,-0.6764859901137266,23.49,0.003018542475204944,23.06,27780138,23.26
2016-12-22,22.91,1.6805469853668678,23.49,0.1268221574344024,22.77,85869969,23.19
2016-12-21,20.75,0.391684671386725,20.83,-0.003389830508474634,20.34,32034495,20.58
2016-12-20,20.73,-0.022813360055595422,20.8,0.014742014742014531,20.47,23018501,20.65
2016-12-19,20.43,-0.3571580577131541,20.7,0.003946719289590561,20.19,23555890,20.35
2016-12-16,20.53,0.8836813214662702,21.0,-0.0009857072449481752,20.19,36643362,20.27
2016-12-15,20.1,-0.0018516461342967805,20.5,0.013486513486513418,19.98,19453058,20.29
2016-12-14,19.93,-0.2576248491520078,20.33,-0.005464480874316946,19.78,19489145,20.02
2016-12-13,20.14,-0.08451903339565348,20.47,0.005494505494505475,19.8,26252421,20.13
2016-12-12,20.3,0.19593524355358216,20.51,-0.023414634146341484,19.49,28676097,20.02
2016-12-09,20.73,-0.33867467281962793,20.8486,-0.007744433688286589,20.1342,23977968,20.5
2016-12-08,20.75,-0.18951921805137983,20.99,0.010763209393346296,20.29,36257447,20.66
2016-12-07,19.5,1.0089871016456855,20.54,0.07240293809024156,19.3,44735727,20.44
2016-12-06,18.62,-0.16397916567097026,19.09,0.024180548092423315,18.58,22267802,19.06
2016-12-05,19.0,0.028888333582551606,19.0,-0.009579563597658325,18.395,26635463,18.61
2016-12-02,18.46,-0.36414479549229695,19.2,0.016774891774891776,18.301,25887613,18.79
2016-12-01,19.7,0.5639802457765051,19.83,-0.05376344086021512,18.18,40713063,18.48
2016-11-30,19.58,-0.3135901829182548,19.76,0.005664263645726031,19.365,26031699,19.53
2016-11-29,19.92,0.707854787143138,20.2,-0.028514257128564147,19.38,37924427,19.42
2016-11-28,20.18,0.3616557687446935,20.28,-0.006954793840039719,19.945,22205885,19.99
2016-11-25,19.95,-0.18627933807414876,20.44,0.011049723756906049,19.79,16308002,20.13
2016-11-23,19.63,-0.09801523347921537,19.93,0.008611955420466222,19.47,20041278,19.91
2016-11-22,19.64,-0.023078627331258983,19.8,0.012827090815803022,19.45,22219087,19.74
2016-11-21,19.39,-0.21899859794647059,19.67,0.014575741801145181,19.345,22743987,19.49
2016-11-18,18.9,-0.3663445664245176,19.33,0.0015641293013557434,18.85,29121570,19.21
2016-11-17,18.35,1.1248358337583029,19.335,0.05153508771929838,18.25,45958053,19.18
2016-11-16,17.94,-0.1401339760061926,18.33,0.007734806629834168,17.93,21628990,18.24
2016-11-15,17.66,-0.044059540025774835,18.17,0.02202145680406553,17.66,25153907,18.1
2016-11-14,17.77,-0.15236874270031298,17.98,0.002263723825693287,17.53,26313257,17.71
2016-11-11,17.08,0.02513308314013396,17.68,0.04002354326074187,16.9,31043283,17.67
2016-11-10,17.35,-0.10601449745572122,17.758,-0.012209302325581484,16.75,30282198,16.99
2016-11-09,16.95,0.8753157197924075,17.35,-0.012062033314187315,16.75,33873254,17.2
2016-11-08,17.3,-0.16659027447942043,17.55,0.0020143884892085406,17.06,18062694,17.41
2016-11-07,17.02,0.20229296795018348,17.43,0.04166666666666674,17.0172,21673246,17.375
2016-11-04,16.46,0.04471149733655433,17.02,0.0036101083032489267,16.45,18026593,16.68
2016-11-03,16.66,-0.3084061887756867,16.81,-0.003597122302158251,16.56,17255092,16.62
2016-11-02,16.95,-0.08090825743904495,17.015,-0.017667844522968212,16.5,24949749,16.68
2016-11-01,17.2,0.1666902258844043,17.41,-0.010489510489510523,16.58,27146092,16.98
2016-10-31,17.54,0.11689403580178848,17.76,-0.0023255813953487747,17.16,23267609,17.16
2016-10-28,17.6,-0.017257785993547214,17.6741,-0.01882487164860247,17.1,20832423,17.2
2016-10-27,17.82,-0.10216944276522688,17.9,-0.006235827664399007,17.4,21198258,17.53
2016-10-26,17.3,-0.139684154975933,17.93,0.005701254275940704,17.2,23610533,17.64
2016-10-25,17.1,0.9831316205031198,17.615,0.028135990621336537,17.1,27444029,17.54
2016-10-24,17.07,-0.2603683115126463,17.16,0.007083825265643329,16.97,13838733,17.06
2016-10-21,17.0,0.09227042916892758,17.07,-0.015402499273466819,16.8,18710303,16.94
2016-10-20,17.05,-0.08050282082802296,17.5,-0.0005808887598025558,17.05,17129735,17.205
2016-10-19,17.0,-0.07709657743984011,17.25,-0.01120045950603099,16.85,18629459,17.215
2016-10-18,17.21,0.5947252116620294,17.66,0.024720423778693545,17.2,20185708,17.41
2016-10-17,17.02,-0.46228105326803737,17.165,-0.008172796263864579,16.935,12657797,16.99
2016-10-14,17.03,-0.17674739378369086,17.41,0.016617210682492445,16.99,23539801,17.13
2016-10-13,16.56,0.597252596306936,17.0,0.004171632896305066,16.17,28593655,16.85
2016-10-12,16.88,-0.5297698304321037,17.04,-0.00474495848161316,16.6699,17901774,16.78
2016-10-11,17.4,1.0188253362646331,17.47,-0.03657142857142859,16.53,38070237,16.86
2016-10-10,17.72,-0.20929070790838522,17.835,-0.00624645088018172,17.49,18857618,17.5
2016-10-07,17.72,0.10377038012036932,17.8,-0.006768189509306355,17.3,23848990,17.61
2016-10-06,17.64,-0.6810304132895935,17.885,0.0016949152542373724,17.535,21606840,17.73
2016-10-05,17.55,0.24286239160307588,18.331,-0.005617977528090012,17.28,67739499,17.7
2016-10-04,17.98,1.0294365930818552,18.04,0.003948110547095318,17.66,54502815,17.8
2016-10-03,17.99,0.25712864436684746,18.02,-0.0028121484814398467,17.6,26856131,17.73
2016-09-30,17.75,-0.3296848773496641,18.0,0.013683010262257822,17.575,21363073,17.78
2016-09-29,17.45,-0.25389803130710953,17.775,0.005733944954128267,17.345,31870194,17.54
2016-09-28,18.16,0.4924583957089359,18.16,-0.03111111111111109,17.15,42715601,17.44
2016-09-27,17.53,0.4627008539390707,18.08,0.03686635944700467,17.35,28620966,18.0
2016-09-26,17.35,0.09023942504691851,17.6,-0.006864988558352492,17.18,19567204,17.36
2016-09-23,17.45,-0.2899916738016467,17.736,-0.006253553155201819,17.43,17947621,17.48
2016-09-22,17.89,-0.1945807208417003,18.05,-0.003963759909399789,17.41,25278043,17.59
2016-09-21,17.25,0.7655986123165568,17.7,0.04373522458628831,17.23,31384949,17.66
2016-09-20,17.05,-0.2593389138225295,17.27,-0.001769911504424626,16.72,17775812,16.92
2016-09-19,17.63,-0.3591026566050106,17.77,-0.030320366132723153,16.85,23999927,16.95
2016-09-16,18.08,0.539672023222427,18.08,0.0017191977077364307,17.34,37447381,17.48
2016-09-15,16.9,0.3051164637622832,17.46,0.03071470761961015,16.8501,24321661,17.45
2016-09-14,16.88,-0.23454500227431296,17.08,0.010746268656716351,16.6544,18635625,16.93
2016-09-13,16.92,-0.137871162915726,17.145,-0.023323615160349753,16.46,24345814,16.75
2016-09-12,16.61,-0.10036476421866203,17.195,0.020226055919095876,16.37,28239183,17.15
2016-09-09,17.33,-0.1994912584788341,17.74,-0.03667621776504304,16.69,31389592,16.81
2016-09-08,17.18,0.7031324224462745,17.8557,0.0168997668997668,16.88,39212054,17.45
2016-09-07,17.21,0.0010808903764363276,17.35,0.008818342151675429,17.02,23023491,17.16
2016-09-06,16.8,0.428527629616158,17.08,0.018562874251497163,16.75,22998632,17.01
2016-09-02,16.96,0.024179149236299713,16.97,0.0036057692307691624,16.57,16099536,16.7
2016-09-01,16.61,-0.28429703526120764,16.8,0.009096422073984423,16.3,15719453,16.64
2016-08-31,16.7,-0.07016172641047624,16.74,-0.014934289127837563,16.14,21963655,16.49
2016-08-30,17.0,-0.31469522705111064,17.01,-0.010053222945003104,16.51,23620941,16.74
2016-08-29,16.92,0.421723278695016,17.25,0.02422774076317369,16.61,34467790,16.91
2016-08-26,16.34,-0.30409812958469706,16.805,0.019135802469135932,16.285,24243670,16.51
2016-08-25,15.9,0.30542430634498174,16.55,0.044487427466150864,15.88,34837771,16.2
2016-08-24,16.2,0.12406627858827157,16.24,-0.04140914709517918,15.38,26686933,15.51
2016-08-23,16.27,0.07205236684498817,16.54,-0.0006176652254479276,16.14,23741423,16.18
2016-08-22,16.15,-0.3683352553112049,16.43,-0.0036923076923076614,15.91,22145768,16.19
2016-08-19,16.16,1.1131882797795831,16.45,0.030437539632213184,16.03,35059370,16.25
2016-08-18,15.55,-0.2643375994956394,15.8,0.016108247422680355,15.51,16590746,15.77
2016-08-17,15.53,0.03106298594850343,15.76,0.0019367333763717909,15.46,22552119,15.52
2016-08-16,15.58,-0.24849542329142882,15.59,-0.0025756600128782337,15.23,21872688,15.49
2016-08-15,15.09,0.16841858690348288,15.695,0.04018754186202278,15.08,29105196,15.53
2016-08-12,14.46,0.7237196281484557,14.99,0.03465003465003469,14.4301,24909905,14.93
2016-08-11,14.25,-0.03678766032514569,14.485,0.01619718309859164,14.21,14451251,14.43
2016-08-10,14.48,0.19321789994302407,14.5,-0.019337016574585753,14.03,15003183,14.2
2016-08-09,14.56,-0.22209315245858519,14.7,0.004160887656033285,14.4,12573716,14.48
2016-08-08,14.53,-0.4445213636006853,14.72,-0.00688705234159781,14.38,16163524,14.42
2016-08-05,14.22,0.24351634473603334,14.78,0.03492516037063442,14.2,29098372,14.52
2016-08-04,13.61,0.3513082962855594,14.195,0.03849000740192454,13.6,23400072,14.03
2016-08-03,13.27,-0.2695769916186087,13.5762,0.008208955223880654,13.27,17316605,13.51
2016-08-02,13.55,0.4487731897835614,13.58,-0.01179941002949858,13.02,23707639,13.4
2016-08-01,13.81,-0.24911591615232098,13.92,-0.013100436681222738,13.55,16363941,13.56
2016-07-29,13.91,-0.14551738215393828,13.94,-0.005068790731354134,13.62,21792899,13.74
2016-07-28,14.13,-0.27205337532312646,14.19,-0.026779422128259234,13.7,25504204,13.81
2016-07-27,14.85,-0.1007179150632388,14.89,-0.03271983640081799,14.055,35035816,14.19
2016-07-26,14.0,-0.24139262083529844,14.69,0.053879310344827624,13.9345,38959762,14.67
2016-07-25,14.0,1.7381819056211665,14.33,0.06016755521706019,13.88,51356951,13.92
2016-07-22,13.21,0.12077379152589174,13.23,-0.003793626707131903,13.015,18755858,13.13
2016-07-21,13.48,-0.5307923857930643,13.5,-0.030169242089771897,13.08,16734740,13.18
2016-07-20,13.33,0.16670268796288013,13.62,0.02798789712556715,13.24,35665960,13.59
2016-07-19,13.22,0.7793356096346893,13.26,-0.008995502248875464,13.05,30569879,13.22
2016-07-18,13.25,-0.047972631619894845,13.36,0.015993907083015957,13.09,17180502,13.34
2016-07-15,13.31,-0.03490497201120579,13.5,-0.012039127163280594,13.04,18046227,13.13
2016-07-14,13.5,-0.18937915662435412,13.55,0.0,13.27,18698912,13.29
2016-07-13,13.24,-0.3451739735891086,13.39,0.0045351473922901064,13.07,23067396,13.29
2016-07-12,13.0,0.5452264706631931,13.455,0.04667721518987333,12.98,35226755,13.23
2016-07-11,12.79,-0.18452700313549264,12.98,0.0015847860538829028,12.61,22797147,12.64
2016-07-08,12.39,-0.16443151872138284,12.72,0.03442622950819674,12.38,27955735,12.62
2016-07-07,11.9,-0.06407951986146077,12.55,0.040068201193520725,11.89,33457144,12.2
2016-07-06,11.76,-0.04158333525475044,11.85,-0.015113350125944613,11.5,35747849,11.73
2016-07-05,12.38,-0.45823624741517777,12.45,-0.04720000000000002,11.8,37298860,11.91
2016-07-01,12.58,0.4199336952691195,12.9,-0.0915697674418604,12.31,68847094,12.5
2016-06-30,13.34,0.3147072265450499,13.78,0.04321455648218353,13.22,48486133,13.76
2016-06-29,13.3,0.05860529469777598,13.418,0.015396458814472602,12.9407,36879795,13.19
2016-06-28,12.64,-0.24165342771011655,13.045,0.06214227309893694,12.62,34838098,12.99
2016-06-27,13.13,-0.4071250259175644,13.24,-0.07418622255866769,12.1,45939547,12.23
2016-06-24,13.5,0.08824197799274414,13.85,-0.05978647686832739,13.13,77486062,13.21
2016-06-23,13.41,1.6402616048931797,14.16,0.10455974842767302,13.41,71202971,14.05
2016-06-22,12.78,0.07611972411776469,13.04,-0.0023529411764705577,12.67,26968150,12.72
2016-06-21,12.54,0.1666020766831835,12.83,0.03490259740259738,12.42,25060548,12.75
