percentChange,high,time,low,percentVol,volume,open,close
-0.05588885380486275,30.83,2017-07-25,29.65,2.072045175636533,49808116,30.8,29.9
-0.01062168072477343,32.01,2017-07-24,31.5,-0.035473805124832225,16213341,32.0,31.67
0.00031249999999993783,32.1,2017-07-21,31.62,-0.23741437061214743,16809643,31.9,32.01
0.0056568196103079504,32.02,2017-07-20,31.42,0.11682029413727246,22042958,31.93,32.0
-0.0025078369905955356,32.35,2017-07-19,31.65,0.5176627839632486,19737247,32.05,31.82
0.005674653215636871,31.91,2017-07-18,31.4,-0.40144730236953174,13005028,31.64,31.9
-0.002201950298836075,31.86,2017-07-17,31.44,-0.23278460948933,21727457,31.67,31.72
0.021201413427561766,31.95,2017-07-14,31.26,0.2319685039438586,28319892,31.35,31.79
-0.010174880763116012,31.85,2017-07-13,30.84,0.041988049066764566,22987513,31.55,31.13
0.0025502072043352975,31.78,2017-07-12,31.16,-0.2191997142554588,22061206,31.77,31.45
0.028524590163934382,31.39,2017-07-11,30.51,0.14157993622901754,28254608,30.55,31.37
0.009933774834437026,30.59,2017-07-10,29.75,0.1320609439499878,24750442,30.16,30.5
0.0033222591362125353,30.5,2017-07-07,29.98,-0.18035467649868464,21863171,30.22,30.2
-0.01343821697804004,30.48,2017-07-06,29.92,-0.33648362107912166,26673941,29.94,30.1
0.04701441317776256,30.56,2017-07-05,29.55,0.0917065624198381,40200878,29.55,30.51
-0.024112525117213623,30.28,2017-07-03,28.56,-0.4943750838957691,36823886,30.09,29.14
-0.051159834763266576,32.15,2017-06-30,29.71,0.49250146163916764,72828464,32.12,29.86
-0.023883374689826375,32.39,2017-06-29,30.64,0.7626630904969611,48796243,32.29,31.47
0.01831964624131399,32.28,2017-06-28,31.44,-0.1630111661398912,27683250,32.07,32.24
-0.025846153846153852,32.67,2017-06-27,31.61,-0.044812067197437466,33074814,32.51,31.66
0.02426725496375659,32.96,2017-06-26,31.95,0.047380283339718776,34626499,32.45,32.5
-0.005017246785826268,32.08,2017-06-23,31.64,0.45185826745096636,33060102,31.89,31.73
-0.0037488284910964786,32.4,2017-06-22,31.76,-0.24208249235896173,22770888,32.04,31.89
0.03827440804411286,32.15,2017-06-21,31.06,0.21180385101211008,30044019,31.18,32.01
-0.011858974358974428,31.58,2017-06-20,30.73,0.0016173946093795966,24792807,31.4,30.83
0.04487608841259205,31.25,2017-06-19,30.33,-0.41438895989169755,24752772,30.51,31.2
-0.02290575916230364,31.0,2017-06-16,29.82,0.2643578579177881,42268281,30.63,29.86
-0.01609787508048932,30.97,2017-06-15,30.08,0.16391130459983128,33430631,30.47,30.56
-0.015218769816106592,31.79,2017-06-14,30.85,-0.14672883719722596,28722662,31.78,31.06
0.010897435897435859,32.24,2017-06-13,30.77,-0.2732152673618795,33661822,31.75,31.54
0.019607843137254832,31.69,2017-06-12,29.21,-0.12134747145119518,46316083,30.06,31.2
-0.057010785824345156,32.93,2017-06-09,29.55,0.8364491664605076,52712627,32.67,30.6
-0.0015384615384614886,32.86,2017-06-08,31.88,-0.10839547828045781,28703559,32.84,32.45
0.029458346531517243,32.55,2017-06-07,31.7,0.005833733304997368,32193151,31.7,32.5
0.01153476449855817,31.77,2017-06-06,30.87,0.359352133896111,32006434,31.04,31.57
0.0,31.76,2017-06-05,31.07,0.17550621882983974,23545359,31.3,31.21
0.014629388816644884,31.38,2017-06-02,30.53,-0.01762109503265319,20029974,30.8,31.21
-0.0003249918752030734,30.83,2017-06-01,30.28,-0.22155760980056216,20389255,30.75,30.76
0.0022801302931596545,31.1,2017-05-31,30.32,-0.23009471180934093,26192375,31.01,30.77
0.03158602150537626,30.87,2017-05-30,29.88,0.9293075720725927,34020256,29.94,30.7
0.011213047910295648,29.77,2017-05-26,28.88,-0.14411776026553536,17633402,29.27,29.76
0.015177647464643007,29.66,2017-05-25,29.19,-0.0673869060916158,20602603,29.2,29.43
0.02474372569812644,29.12,2017-05-24,28.44,0.01687440741343238,22091265,28.47,28.99
0.00819672131147553,28.31,2017-05-23,27.56,0.22383373232695614,21724674,28.08,28.29
0.008626887131560013,28.25,2017-05-22,27.65,-0.06482998616684099,17751328,28.2,28.06
0.012372634643377012,28.16,2017-05-19,27.73,-0.28435317048578324,18981926,27.78,27.82
0.017777777777777892,27.89,2017-05-18,27.09,-0.29868395328654995,26524153,27.15,27.48
-0.06960716747070983,28.51,2017-05-17,26.96,1.5429453407044074,37820542,28.34,27.0
0.006590357266736069,29.08,2017-05-16,28.57,-0.3177382501534348,14872731,28.92,29.02
-0.003456619426201235,29.19,2017-05-15,28.73,0.3777122784380764,21799157,29.08,28.83
-0.003444712366517444,29.12,2017-05-12,28.68,-0.2901184795786236,15822721,29.1,28.93
-0.009890859481582526,29.31,2017-05-11,28.69,-0.23238648481769664,22289242,29.17,29.03
0.017702186740714998,29.42,2017-05-10,28.8,-0.060530718592304855,29037063,28.92,29.32
0.026728439059158893,28.9,2017-05-09,28.06,-0.03953772555973567,30907943,28.11,28.81
-0.004964539007092261,28.07,2017-05-08,27.28,1.0687311671072273,32180278,27.56,28.06
0.014753508456279318,28.22,2017-05-05,27.62,0.006606151690800921,15555563,27.8,28.2
-0.007500000000000062,28.17,2017-05-04,27.72,0.030303238398293963,15453475,27.94,27.79
0.008282319049333742,28.1,2017-05-03,27.55,-0.3968532532899316,14998958,27.55,28.0
-0.018381053375751133,28.28,2017-05-02,27.45,0.08359202143876998,24867842,28.28,27.77
0.022406938923021258,28.38,2017-05-01,27.72,-0.17958458031118907,22949451,27.85,28.29
0.001447701773434673,28.2,2017-04-28,27.51,0.16587788262666758,27972964,28.02,27.67
0.03135498320268759,27.65,2017-04-27,27.1,-0.0062379536155565685,23993048,27.17,27.63
-0.007410151908114115,27.07,2017-04-26,26.39,0.06764336381449176,24143655,26.58,26.79
0.015807301467820833,27.02,2017-04-25,26.37,-0.4858637582167783,22613970,26.71,26.99
-0.027452415812591502,27.76,2017-04-24,26.52,0.5508397215931844,43984392,27.74,26.57
-0.022889842632331958,28.03,2017-04-21,27.16,0.20008821570160795,28361662,28.0,27.32
0.02567865003668368,28.08,2017-04-20,27.5,0.1130878999151701,23632981,27.5,27.96
0.00442151805453217,27.55,2017-04-19,27.05,0.4737159018667032,21231909,27.45,27.26
0.00036859565057145716,27.34,2017-04-18,26.9,0.021155852843568024,14407057,27.0,27.14
0.014584891548242274,27.22,2017-04-17,26.83,-0.45897434973168016,14108578,26.91,27.13
0.0018733608092917908,27.23,2017-04-13,26.36,0.05911839888950721,26077466,26.55,26.74
-0.018027961736570952,27.43,2017-04-12,26.66,-0.36244597060316075,24621861,27.42,26.69
-0.01664254703328516,27.54,2017-04-11,26.68,0.40832848018291856,38619254,27.5,27.18
-0.030855539971949453,28.49,2017-04-10,27.58,0.3510346368151389,27422050,28.45,27.64
-0.0034940600978337066,28.86,2017-04-07,28.35,0.04496273372827986,20297074,28.45,28.52
0.01273885350318471,28.78,2017-04-06,28.02,-0.13247819195651755,19423730,28.25,28.62
-0.011542497376705096,28.91,2017-04-05,28.23,0.6040990602403751,22389904,28.64,28.26
-0.0017458100558659373,28.68,2017-04-04,28.16,-0.354668238747856,13957931,28.47,28.59
-0.008996539792387459,29.04,2017-04-03,28.3,-0.3311522959091061,21629078,28.95,28.64
-0.0024162927166033743,29.36,2017-03-31,28.9,0.2887363077489593,32337822,29.1,28.9
0.016491228070175445,29.0,2017-03-30,28.33,0.08811769609583653,25092660,28.4,28.97
-0.0066225165562914245,28.68,2017-03-29,28.35,-0.06924996090025282,23060612,28.6,28.5
-0.002433936022253169,29.06,2017-03-28,28.62,-0.48586061306168193,24776375,28.73,28.69
0.011607456911713054,29.18,2017-03-27,28.07,-0.5516450140218637,48189996,28.1,28.76
0.07404608991310924,29.87,2017-03-24,28.16,1.2811062434078124,107481789,29.71,28.43
0.01573292402148896,26.49,2017-03-23,26.04,0.8777809172690039,47118274,26.36,26.47
0.021159874608150497,26.15,2017-03-22,25.63,-0.11638298811889125,25092530,25.73,26.06
-0.026325829835940562,26.44,2017-03-21,25.43,0.054932106770986255,28397518,26.3,25.52
0.015891472868217127,26.61,2017-03-20,25.81,0.4074092915493468,26918811,25.99,26.21
-0.009216589861751112,25.91,2017-03-17,25.4,-0.0010870455341198682,19126498,25.86,25.8
-0.003062787136294043,26.23,2017-03-16,25.83,-0.3570379971692268,19147312,26.2,26.04
0.02111024237685699,26.15,2017-03-15,24.94,1.0414571443339407,29779850,25.15,26.12
-0.0046692607003890885,25.7,2017-03-14,25.25,-0.38625808953463847,14587546,25.59,25.58
0.02065131056393965,25.82,2017-03-13,25.29,-0.17811224402465575,23768209,25.39,25.7
0.0011928429423460063,25.75,2017-03-10,24.81,0.32738028901860394,28919045,25.28,25.18
-0.009062253743104876,25.49,2017-03-09,24.85,-0.12577998049527117,21786556,25.23,25.15
-0.010140405616224757,25.83,2017-03-08,25.04,0.22685637504490974,24921136,25.64,25.38
-0.002722676001555846,25.75,2017-03-07,25.28,-0.20427774413683242,20313002,25.56,25.64
0.005475166210402893,25.92,2017-03-06,25.17,-0.3277147321380368,25527754,25.5,25.71
0.03522267206477747,25.68,2017-03-03,24.98,-0.17348555703851687,37971610,25.2,25.57
0.006109979633401208,25.25,2017-03-02,24.38,0.6414072271587097,45941859,24.88,24.7
0.04735494880546076,24.58,2017-03-01,24.07,0.3050142781116729,27989312,24.16,24.55
-0.013468013468013518,23.95,2017-02-28,23.32,0.1915408681445263,21447514,23.79,23.44
0.0223752151462997,23.77,2017-02-27,23.15,-0.18255442302346547,17999814,23.36,23.76
-0.010221465076661107,23.26,2017-02-24,22.64,0.09154155425940691,22019587,22.96,23.24
-0.011368421052631583,23.97,2017-02-23,23.23,0.25975936153640133,20172926,23.92,23.48
-0.0008413967185527671,24.06,2017-02-22,23.65,-0.209466067670399,16013317,23.86,23.75
0.017987152034261156,23.98,2017-02-21,23.58,-0.08378611061256513,20256331,23.62,23.77
0.016100957354221013,23.38,2017-02-17,23.01,-0.07183555495400307,22108736,23.01,23.35
-0.0017376194613378804,23.34,2017-02-16,22.85,-0.15579777123518845,23819848,23.04,22.98
-0.004325259515570945,23.26,2017-02-15,22.79,-0.5350465267256386,28215808,23.07,23.02
-0.03263598326359818,23.37,2017-02-14,22.68,2.595865525743361,60685229,23.36,23.12
-0.006237006237006293,24.2,2017-02-13,23.82,-0.4094703978858437,16876390,24.07,23.9
-0.01635991820040894,24.76,2017-02-10,23.9,0.024778694739574947,28578398,24.71,24.05
0.009913258983890838,24.89,2017-02-09,24.42,0.293525665719121,27887385,24.75,24.45
-0.01585365853658538,24.38,2017-02-08,23.91,0.08450676664618295,21559205,24.25,24.21
0.010682004930156141,24.69,2017-02-07,24.21,0.051813222030346884,19879272,24.59,24.6
-0.010569105691056957,24.73,2017-02-06,24.21,-0.24564019994923036,18900002,24.53,24.34
-0.007664380798709014,25.24,2017-02-03,24.5,-0.4493514455877309,25054360,24.9,24.6
0.0016161616161616266,25.31,2017-02-02,24.46,0.5838020225933662,45499729,24.53,24.79
0.02654500207382826,24.85,2017-02-01,24.31,0.2648610624595047,28728167,24.43,24.75
-0.0028949545078577055,24.1457,2017-01-31,23.68,-0.25552529510278565,22712508,23.95,24.11
0.008760951188986343,24.24,2017-01-30,23.43,0.6379260470306807,30508099,23.82,24.18
0.01913265306122436,24.1,2017-01-27,23.45,-0.03885827055261415,18626054,23.53,23.97
-0.001697792869269965,23.99,2017-01-26,23.29,-0.4195218786853514,19379092,23.8,23.52
0.03107221006564531,23.98,2017-01-25,23.19,0.13316951193653592,33384707,23.4,23.56
0.04385564184559154,23.085,2017-01-24,22.26,0.8332844956991043,29461353,22.27,22.85
-0.0031876138433515333,22.31,2017-01-23,21.74,-0.19562924837485418,16070257,21.96,21.89
0.011515430677107252,22.33,2017-01-20,21.89,-0.36086700998946963,19978669,21.9,21.96
-0.02732974910394259,22.3,2017-01-19,21.49,0.6035678608834973,31259017,21.5,21.71
0.02667893284268641,22.34,2017-01-18,21.53,-0.027942090264265196,19493417,21.68,22.32
-0.019837691614066788,22.0662,2017-01-17,21.5839,0.4297908975406506,20053761,21.88,21.74
-0.005826983415508691,22.31,2017-01-13,21.985,-0.4916818786466711,14025660,22.27,22.18
-0.021061869240895148,22.48,2017-01-12,21.7,0.31971605164899164,27592288,22.46,22.31
0.013790035587188498,22.88,2017-01-11,22.56,0.012758990416019467,20907746,22.61,22.79
0.006266786034019756,22.6861,2017-01-10,22.3,-0.041455119616220726,20644345,22.36,22.48
0.013611615245009201,22.55,2017-01-09,21.94,0.21116731600660432,21537171,21.94,22.34
-0.003165988240615092,22.28,2017-01-06,21.975,-0.10006492612293882,17782160,22.27,22.04
-0.011180679785330994,22.57,2017-01-05,21.96,-0.03267459314149701,19759381,22.4,22.11
-0.00842572062084268,22.84,2017-01-04,22.245,-0.18171182020078058,20426819,22.67,22.36
0.028740875912408814,22.74,2017-01-03,22.045,0.23158524065278163,24962867,22.07,22.55
-0.015716210148181364,22.4,2016-12-30,21.75,0.019024780650078954,20268891,22.35,21.92
-0.022388059701492602,22.8,2016-12-29,22.15,-0.17215653647626028,19890479,22.58,22.27
-0.022317596566523545,23.41,2016-12-28,22.76,-0.007732848591052499,24026860,23.4,22.78
0.0017196904557179593,23.64,2016-12-27,23.21,-0.1283663169707796,24214104,23.35,23.3
0.003018542475204944,23.49,2016-12-23,23.06,-0.6764859901137266,27780138,23.07,23.26
0.1268221574344024,23.49,2016-12-22,22.77,1.6805469853668678,85869969,22.91,23.19
-0.003389830508474634,20.83,2016-12-21,20.34,0.391684671386725,32034495,20.75,20.58
0.014742014742014531,20.8,2016-12-20,20.47,-0.022813360055595422,23018501,20.73,20.65
0.003946719289590561,20.7,2016-12-19,20.19,-0.3571580577131541,23555890,20.43,20.35
-0.0009857072449481752,21.0,2016-12-16,20.19,0.8836813214662702,36643362,20.53,20.27
0.013486513486513418,20.5,2016-12-15,19.98,-0.0018516461342967805,19453058,20.1,20.29
-0.005464480874316946,20.33,2016-12-14,19.78,-0.2576248491520078,19489145,19.93,20.02
0.005494505494505475,20.47,2016-12-13,19.8,-0.08451903339565348,26252421,20.14,20.13
-0.023414634146341484,20.51,2016-12-12,19.49,0.19593524355358216,28676097,20.3,20.02
-0.007744433688286589,20.8486,2016-12-09,20.1342,-0.33867467281962793,23977968,20.73,20.5
0.010763209393346296,20.99,2016-12-08,20.29,-0.18951921805137983,36257447,20.75,20.66
0.07240293809024156,20.54,2016-12-07,19.3,1.0089871016456855,44735727,19.5,20.44
0.024180548092423315,19.09,2016-12-06,18.58,-0.16397916567097026,22267802,18.62,19.06
-0.009579563597658325,19.0,2016-12-05,18.395,0.028888333582551606,26635463,19.0,18.61
0.016774891774891776,19.2,2016-12-02,18.301,-0.36414479549229695,25887613,18.46,18.79
-0.05376344086021512,19.83,2016-12-01,18.18,0.5639802457765051,40713063,19.7,18.48
0.005664263645726031,19.76,2016-11-30,19.365,-0.3135901829182548,26031699,19.58,19.53
-0.028514257128564147,20.2,2016-11-29,19.38,0.707854787143138,37924427,19.92,19.42
-0.006954793840039719,20.28,2016-11-28,19.945,0.3616557687446935,22205885,20.18,19.99
0.011049723756906049,20.44,2016-11-25,19.79,-0.18627933807414876,16308002,19.95,20.13
0.008611955420466222,19.93,2016-11-23,19.47,-0.09801523347921537,20041278,19.63,19.91
0.012827090815803022,19.8,2016-11-22,19.45,-0.023078627331258983,22219087,19.64,19.74
0.014575741801145181,19.67,2016-11-21,19.345,-0.21899859794647059,22743987,19.39,19.49
0.0015641293013557434,19.33,2016-11-18,18.85,-0.3663445664245176,29121570,18.9,19.21
0.05153508771929838,19.335,2016-11-17,18.25,1.1248358337583029,45958053,18.35,19.18
0.007734806629834168,18.33,2016-11-16,17.93,-0.1401339760061926,21628990,17.94,18.24
0.02202145680406553,18.17,2016-11-15,17.66,-0.044059540025774835,25153907,17.66,18.1
0.002263723825693287,17.98,2016-11-14,17.53,-0.15236874270031298,26313257,17.77,17.71
0.04002354326074187,17.68,2016-11-11,16.9,0.02513308314013396,31043283,17.08,17.67
-0.012209302325581484,17.758,2016-11-10,16.75,-0.10601449745572122,30282198,17.35,16.99
-0.012062033314187315,17.35,2016-11-09,16.75,0.8753157197924075,33873254,16.95,17.2
0.0020143884892085406,17.55,2016-11-08,17.06,-0.16659027447942043,18062694,17.3,17.41
0.04166666666666674,17.43,2016-11-07,17.0172,0.20229296795018348,21673246,17.02,17.375
0.0036101083032489267,17.02,2016-11-04,16.45,0.04471149733655433,18026593,16.46,16.68
-0.003597122302158251,16.81,2016-11-03,16.56,-0.3084061887756867,17255092,16.66,16.62
-0.017667844522968212,17.015,2016-11-02,16.5,-0.08090825743904495,24949749,16.95,16.68
-0.010489510489510523,17.41,2016-11-01,16.58,0.1666902258844043,27146092,17.2,16.98
-0.0023255813953487747,17.76,2016-10-31,17.16,0.11689403580178848,23267609,17.54,17.16
-0.01882487164860247,17.6741,2016-10-28,17.1,-0.017257785993547214,20832423,17.6,17.2
-0.006235827664399007,17.9,2016-10-27,17.4,-0.10216944276522688,21198258,17.82,17.53
0.005701254275940704,17.93,2016-10-26,17.2,-0.139684154975933,23610533,17.3,17.64
0.028135990621336537,17.615,2016-10-25,17.1,0.9831316205031198,27444029,17.1,17.54
0.007083825265643329,17.16,2016-10-24,16.97,-0.2603683115126463,13838733,17.07,17.06
-0.015402499273466819,17.07,2016-10-21,16.8,0.09227042916892758,18710303,17.0,16.94
-0.0005808887598025558,17.5,2016-10-20,17.05,-0.08050282082802296,17129735,17.05,17.205
-0.01120045950603099,17.25,2016-10-19,16.85,-0.07709657743984011,18629459,17.0,17.215
0.024720423778693545,17.66,2016-10-18,17.2,0.5947252116620294,20185708,17.21,17.41
-0.008172796263864579,17.165,2016-10-17,16.935,-0.46228105326803737,12657797,17.02,16.99
0.016617210682492445,17.41,2016-10-14,16.99,-0.17674739378369086,23539801,17.03,17.13
0.004171632896305066,17.0,2016-10-13,16.17,0.597252596306936,28593655,16.56,16.85
-0.00474495848161316,17.04,2016-10-12,16.6699,-0.5297698304321037,17901774,16.88,16.78
-0.03657142857142859,17.47,2016-10-11,16.53,1.0188253362646331,38070237,17.4,16.86
-0.00624645088018172,17.835,2016-10-10,17.49,-0.20929070790838522,18857618,17.72,17.5
-0.006768189509306355,17.8,2016-10-07,17.3,0.10377038012036932,23848990,17.72,17.61
0.0016949152542373724,17.885,2016-10-06,17.535,-0.6810304132895935,21606840,17.64,17.73
-0.005617977528090012,18.331,2016-10-05,17.28,0.24286239160307588,67739499,17.55,17.7
0.003948110547095318,18.04,2016-10-04,17.66,1.0294365930818552,54502815,17.98,17.8
-0.0028121484814398467,18.02,2016-10-03,17.6,0.25712864436684746,26856131,17.99,17.73
0.013683010262257822,18.0,2016-09-30,17.575,-0.3296848773496641,21363073,17.75,17.78
0.005733944954128267,17.775,2016-09-29,17.345,-0.25389803130710953,31870194,17.45,17.54
-0.03111111111111109,18.16,2016-09-28,17.15,0.4924583957089359,42715601,18.16,17.44
0.03686635944700467,18.08,2016-09-27,17.35,0.4627008539390707,28620966,17.53,18.0
-0.006864988558352492,17.6,2016-09-26,17.18,0.09023942504691851,19567204,17.35,17.36
-0.006253553155201819,17.736,2016-09-23,17.43,-0.2899916738016467,17947621,17.45,17.48
-0.003963759909399789,18.05,2016-09-22,17.41,-0.1945807208417003,25278043,17.89,17.59
0.04373522458628831,17.7,2016-09-21,17.23,0.7655986123165568,31384949,17.25,17.66
-0.001769911504424626,17.27,2016-09-20,16.72,-0.2593389138225295,17775812,17.05,16.92
-0.030320366132723153,17.77,2016-09-19,16.85,-0.3591026566050106,23999927,17.63,16.95
0.0017191977077364307,18.08,2016-09-16,17.34,0.539672023222427,37447381,18.08,17.48
0.03071470761961015,17.46,2016-09-15,16.8501,0.3051164637622832,24321661,16.9,17.45
0.010746268656716351,17.08,2016-09-14,16.6544,-0.23454500227431296,18635625,16.88,16.93
-0.023323615160349753,17.145,2016-09-13,16.46,-0.137871162915726,24345814,16.92,16.75
0.020226055919095876,17.195,2016-09-12,16.37,-0.10036476421866203,28239183,16.61,17.15
-0.03667621776504304,17.74,2016-09-09,16.69,-0.1994912584788341,31389592,17.33,16.81
0.0168997668997668,17.8557,2016-09-08,16.88,0.7031324224462745,39212054,17.18,17.45
0.008818342151675429,17.35,2016-09-07,17.02,0.0010808903764363276,23023491,17.21,17.16
0.018562874251497163,17.08,2016-09-06,16.75,0.428527629616158,22998632,16.8,17.01
0.0036057692307691624,16.97,2016-09-02,16.57,0.024179149236299713,16099536,16.96,16.7
0.009096422073984423,16.8,2016-09-01,16.3,-0.28429703526120764,15719453,16.61,16.64
-0.014934289127837563,16.74,2016-08-31,16.14,-0.07016172641047624,21963655,16.7,16.49
-0.010053222945003104,17.01,2016-08-30,16.51,-0.31469522705111064,23620941,17.0,16.74
0.02422774076317369,17.25,2016-08-29,16.61,0.421723278695016,34467790,16.92,16.91
0.019135802469135932,16.805,2016-08-26,16.285,-0.30409812958469706,24243670,16.34,16.51
0.044487427466150864,16.55,2016-08-25,15.88,0.30542430634498174,34837771,15.9,16.2
-0.04140914709517918,16.24,2016-08-24,15.38,0.12406627858827157,26686933,16.2,15.51
-0.0006176652254479276,16.54,2016-08-23,16.14,0.07205236684498817,23741423,16.27,16.18
-0.0036923076923076614,16.43,2016-08-22,15.91,-0.3683352553112049,22145768,16.15,16.19
0.030437539632213184,16.45,2016-08-19,16.03,1.1131882797795831,35059370,16.16,16.25
0.016108247422680355,15.8,2016-08-18,15.51,-0.2643375994956394,16590746,15.55,15.77
0.0019367333763717909,15.76,2016-08-17,15.46,0.03106298594850343,22552119,15.53,15.52
-0.0025756600128782337,15.59,2016-08-16,15.23,-0.24849542329142882,21872688,15.58,15.49
0.04018754186202278,15.695,2016-08-15,15.08,0.16841858690348288,29105196,15.09,15.53
0.03465003465003469,14.99,2016-08-12,14.4301,0.7237196281484557,24909905,14.46,14.93
0.01619718309859164,14.485,2016-08-11,14.21,-0.03678766032514569,14451251,14.25,14.43
-0.019337016574585753,14.5,2016-08-10,14.03,0.19321789994302407,15003183,14.48,14.2
0.004160887656033285,14.7,2016-08-09,14.4,-0.22209315245858519,12573716,14.56,14.48
-0.00688705234159781,14.72,2016-08-08,14.38,-0.4445213636006853,16163524,14.53,14.42
0.03492516037063442,14.78,2016-08-05,14.2,0.24351634473603334,29098372,14.22,14.52
0.03849000740192454,14.195,2016-08-04,13.6,0.3513082962855594,23400072,13.61,14.03
0.008208955223880654,13.5762,2016-08-03,13.27,-0.2695769916186087,17316605,13.27,13.51
-0.01179941002949858,13.58,2016-08-02,13.02,0.4487731897835614,23707639,13.55,13.4
-0.013100436681222738,13.92,2016-08-01,13.55,-0.24911591615232098,16363941,13.81,13.56
-0.005068790731354134,13.94,2016-07-29,13.62,-0.14551738215393828,21792899,13.91,13.74
-0.026779422128259234,14.19,2016-07-28,13.7,-0.27205337532312646,25504204,14.13,13.81
-0.03271983640081799,14.89,2016-07-27,14.055,-0.1007179150632388,35035816,14.85,14.19
0.053879310344827624,14.69,2016-07-26,13.9345,-0.24139262083529844,38959762,14.0,14.67
0.06016755521706019,14.33,2016-07-25,13.88,1.7381819056211665,51356951,14.0,13.92
-0.003793626707131903,13.23,2016-07-22,13.015,0.12077379152589174,18755858,13.21,13.13
-0.030169242089771897,13.5,2016-07-21,13.08,-0.5307923857930643,16734740,13.48,13.18
0.02798789712556715,13.62,2016-07-20,13.24,0.16670268796288013,35665960,13.33,13.59
-0.008995502248875464,13.26,2016-07-19,13.05,0.7793356096346893,30569879,13.22,13.22
0.015993907083015957,13.36,2016-07-18,13.09,-0.047972631619894845,17180502,13.25,13.34
-0.012039127163280594,13.5,2016-07-15,13.04,-0.03490497201120579,18046227,13.31,13.13
0.0,13.55,2016-07-14,13.27,-0.18937915662435412,18698912,13.5,13.29
0.0045351473922901064,13.39,2016-07-13,13.07,-0.3451739735891086,23067396,13.24,13.29
0.04667721518987333,13.455,2016-07-12,12.98,0.5452264706631931,35226755,13.0,13.23
0.0015847860538829028,12.98,2016-07-11,12.61,-0.18452700313549264,22797147,12.79,12.64
0.03442622950819674,12.72,2016-07-08,12.38,-0.16443151872138284,27955735,12.39,12.62
0.040068201193520725,12.55,2016-07-07,11.89,-0.06407951986146077,33457144,11.9,12.2
-0.015113350125944613,11.85,2016-07-06,11.5,-0.04158333525475044,35747849,11.76,11.73
-0.04720000000000002,12.45,2016-07-05,11.8,-0.45823624741517777,37298860,12.38,11.91
-0.0915697674418604,12.9,2016-07-01,12.31,0.4199336952691195,68847094,12.58,12.5
0.04321455648218353,13.78,2016-06-30,13.22,0.3147072265450499,48486133,13.34,13.76
0.015396458814472602,13.418,2016-06-29,12.9407,0.05860529469777598,36879795,13.3,13.19
0.06214227309893694,13.045,2016-06-28,12.62,-0.24165342771011655,34838098,12.64,12.99
-0.07418622255866769,13.24,2016-06-27,12.1,-0.4071250259175644,45939547,13.13,12.23
-0.05978647686832739,13.85,2016-06-24,13.13,0.08824197799274414,77486062,13.5,13.21
0.10455974842767302,14.16,2016-06-23,13.41,1.6402616048931797,71202971,13.41,14.05
-0.0023529411764705577,13.04,2016-06-22,12.67,0.07611972411776469,26968150,12.78,12.72
0.03490259740259738,12.83,2016-06-21,12.42,0.1666020766831835,25060548,12.54,12.75
0.009836065573770592,12.66,2016-06-20,12.29,0.042584238595904766,21481659,12.51,12.32
0.02092050209205021,12.35,2016-06-17,11.95,-0.0823440426374521,20604243,11.97,12.2
-0.005823627287853572,11.985,2016-06-16,11.575,0.28364366413325715,22453124,11.87,11.95
0.008389261744966348,12.25,2016-06-15,11.95,-0.20177125558728282,17491711,12.16,12.02
-0.010788381742738662,12.32,2016-06-14,11.735,0.4073769456303451,21913156,12.07,11.92
-0.007413509060955503,12.355,2016-06-13,11.94,-0.2737540316133338,15570211,12.0,12.05
-0.029576338928856805,12.37,2016-06-10,12.045,-0.020219188246418662,21439308,12.32,12.14
-0.005564387917329161,12.7,2016-06-09,12.235,-0.15415877860647909,21881739,12.47,12.51
-0.03230769230769226,13.09,2016-06-08,12.51,0.20833008906355444,25869795,13.08,12.58
0.018010963194988294,13.15,2016-06-07,12.81,-0.138838142762848,21409543,12.83,13.0
-0.006998444790046632,13.04,2016-06-06,12.76,-0.12231834035855793,24861230,12.89,12.77
-0.019069412662090057,13.04,2016-06-03,12.63,-0.1132013306916192,28326022,13.02,12.86
0.0015278838808250317,13.205,2016-06-02,12.75,-0.10682185349807216,31941886,12.95,13.11
0.029088050314465264,13.09,2016-06-01,12.31,-0.27905369138678937,35762055,12.61,13.09
0.033306255077173,12.91,2016-05-31,12.255,0.6624310209928634,49604325,12.66,12.72
0.030125523012552335,12.43,2016-05-27,11.825,0.26198333087535297,29838426,11.97,12.31
0.030172413793103425,12.03,2016-05-26,11.69,-0.1904841922874171,23644073,11.71,11.95
0.009573542210617791,11.78,2016-05-25,11.42,0.1482222169805758,29207673,11.59,11.6
0.0314183123877918,11.5,2016-05-24,11.16,-0.10334787069749884,25437300,11.31,11.49
0.031481481481481444,11.17,2016-05-23,10.82,-0.09043021465493428,28369196,10.84,11.14
0.07249255213505457,10.8125,2016-05-20,10.28,0.6543694171431844,31189686,10.31,10.8
0.0019900497512437276,10.26,2016-05-19,9.915,-0.302195678420205,18852915,10.0,10.07
0.03929679420889354,10.28,2016-05-18,9.68,0.22184313815938528,27017481,9.68,10.05
-0.0010330578512396382,9.92,2016-05-17,9.495,0.3609450265993377,22112070,9.65,9.67
0.012552301255229992,9.69,2016-05-16,9.51,-0.2449073630848423,16247585,9.61,9.68
-0.007268951194184914,9.79,2016-05-13,9.41,-0.4760375015538797,21517340,9.66,9.56
-0.046534653465346465,10.26,2016-05-12,9.35,1.3060260428102066,41066565,10.15,9.63
