open,low,high,volume,percentChange,time,close,percentVol
23.53,23.45,24.1,18626054,0.01913265306122436,2017-01-27,23.97,-0.03885827055261415
23.8,23.29,23.99,19379092,-0.001697792869269965,2017-01-26,23.52,-0.4195218786853514
23.4,23.19,23.98,33384707,0.03107221006564531,2017-01-25,23.56,0.13316951193653592
22.27,22.26,23.085,29461353,0.04385564184559154,2017-01-24,22.85,0.8332844956991043
21.96,21.74,22.31,16070257,-0.0031876138433515333,2017-01-23,21.89,-0.19562924837485418
21.9,21.89,22.33,19978669,0.011515430677107252,2017-01-20,21.96,-0.36086700998946963
21.5,21.49,22.3,31259017,-0.02732974910394259,2017-01-19,21.71,0.6035678608834973
21.68,21.53,22.34,19493417,0.02667893284268641,2017-01-18,22.32,-0.027942090264265196
21.88,21.5839,22.0662,20053761,-0.019837691614066788,2017-01-17,21.74,0.4297908975406506
22.27,21.985,22.31,14025660,-0.005826983415508691,2017-01-13,22.18,-0.4916818786466711
22.46,21.7,22.48,27592288,-0.021061869240895148,2017-01-12,22.31,0.31971605164899164
22.61,22.56,22.88,20907746,0.013790035587188498,2017-01-11,22.79,0.012758990416019467
22.36,22.3,22.6861,20644345,0.006266786034019756,2017-01-10,22.48,-0.041455119616220726
21.94,21.94,22.55,21537171,0.013611615245009201,2017-01-09,22.34,0.21116731600660432
22.27,21.975,22.28,17782160,-0.003165988240615092,2017-01-06,22.04,-0.10006492612293882
22.4,21.96,22.57,19759381,-0.011180679785330994,2017-01-05,22.11,-0.03267459314149701
22.67,22.245,22.84,20426819,-0.00842572062084268,2017-01-04,22.36,-0.18171182020078058
22.07,22.045,22.74,24962867,0.028740875912408814,2017-01-03,22.55,0.23158524065278163
22.35,21.75,22.4,20268891,-0.015716210148181364,2016-12-30,21.92,0.019024780650078954
22.58,22.15,22.8,19890479,-0.022388059701492602,2016-12-29,22.27,-0.17215653647626028
23.4,22.76,23.41,24026860,-0.022317596566523545,2016-12-28,22.78,-0.007732848591052499
23.35,23.21,23.64,24214104,0.0017196904557179593,2016-12-27,23.3,-0.1283663169707796
23.07,23.06,23.49,27780138,0.003018542475204944,2016-12-23,23.26,-0.6764859901137266
22.91,22.77,23.49,85869969,0.1268221574344024,2016-12-22,23.19,1.6805469853668678
20.75,20.34,20.83,32034495,-0.003389830508474634,2016-12-21,20.58,0.391684671386725
20.73,20.47,20.8,23018501,0.014742014742014531,2016-12-20,20.65,-0.022813360055595422
20.43,20.19,20.7,23555890,0.003946719289590561,2016-12-19,20.35,-0.3571580577131541
20.53,20.19,21.0,36643362,-0.0009857072449481752,2016-12-16,20.27,0.8836813214662702
20.1,19.98,20.5,19453058,0.013486513486513418,2016-12-15,20.29,-0.0018516461342967805
19.93,19.78,20.33,19489145,-0.005464480874316946,2016-12-14,20.02,-0.2576248491520078
20.14,19.8,20.47,26252421,0.005494505494505475,2016-12-13,20.13,-0.08451903339565348
20.3,19.49,20.51,28676097,-0.023414634146341484,2016-12-12,20.02,0.19593524355358216
20.73,20.1342,20.8486,23977968,-0.007744433688286589,2016-12-09,20.5,-0.33867467281962793
20.75,20.29,20.99,36257447,0.010763209393346296,2016-12-08,20.66,-0.18951921805137983
19.5,19.3,20.54,44735727,0.07240293809024156,2016-12-07,20.44,1.0089871016456855
18.62,18.58,19.09,22267802,0.024180548092423315,2016-12-06,19.06,-0.16397916567097026
19.0,18.395,19.0,26635463,-0.009579563597658325,2016-12-05,18.61,0.028888333582551606
18.46,18.301,19.2,25887613,0.016774891774891776,2016-12-02,18.79,-0.36414479549229695
19.7,18.18,19.83,40713063,-0.05376344086021512,2016-12-01,18.48,0.5639802457765051
19.58,19.365,19.76,26031699,0.005664263645726031,2016-11-30,19.53,-0.3135901829182548
19.92,19.38,20.2,37924427,-0.028514257128564147,2016-11-29,19.42,0.707854787143138
20.18,19.945,20.28,22205885,-0.006954793840039719,2016-11-28,19.99,0.3616557687446935
19.95,19.79,20.44,16308002,0.011049723756906049,2016-11-25,20.13,-0.18627933807414876
19.63,19.47,19.93,20041278,0.008611955420466222,2016-11-23,19.91,-0.09801523347921537
19.64,19.45,19.8,22219087,0.012827090815803022,2016-11-22,19.74,-0.023078627331258983
19.39,19.345,19.67,22743987,0.014575741801145181,2016-11-21,19.49,-0.21899859794647059
18.9,18.85,19.33,29121570,0.0015641293013557434,2016-11-18,19.21,-0.3663445664245176
18.35,18.25,19.335,45958053,0.05153508771929838,2016-11-17,19.18,1.1248358337583029
17.94,17.93,18.33,21628990,0.007734806629834168,2016-11-16,18.24,-0.1401339760061926
17.66,17.66,18.17,25153907,0.02202145680406553,2016-11-15,18.1,-0.044059540025774835
17.77,17.53,17.98,26313257,0.002263723825693287,2016-11-14,17.71,-0.15236874270031298
17.08,16.9,17.68,31043283,0.04002354326074187,2016-11-11,17.67,0.02513308314013396
17.35,16.75,17.758,30282198,-0.012209302325581484,2016-11-10,16.99,-0.10601449745572122
16.95,16.75,17.35,33873254,-0.012062033314187315,2016-11-09,17.2,0.8753157197924075
17.3,17.06,17.55,18062694,0.0020143884892085406,2016-11-08,17.41,-0.16659027447942043
17.02,17.0172,17.43,21673246,0.04166666666666674,2016-11-07,17.375,0.20229296795018348
16.46,16.45,17.02,18026593,0.0036101083032489267,2016-11-04,16.68,0.04471149733655433
16.66,16.56,16.81,17255092,-0.003597122302158251,2016-11-03,16.62,-0.3084061887756867
16.95,16.5,17.015,24949749,-0.017667844522968212,2016-11-02,16.68,-0.08090825743904495
17.2,16.58,17.41,27146092,-0.010489510489510523,2016-11-01,16.98,0.1666902258844043
17.54,17.16,17.76,23267609,-0.0023255813953487747,2016-10-31,17.16,0.11689403580178848
17.6,17.1,17.6741,20832423,-0.01882487164860247,2016-10-28,17.2,-0.017257785993547214
17.82,17.4,17.9,21198258,-0.006235827664399007,2016-10-27,17.53,-0.10216944276522688
17.3,17.2,17.93,23610533,0.005701254275940704,2016-10-26,17.64,-0.139684154975933
17.1,17.1,17.615,27444029,0.028135990621336537,2016-10-25,17.54,0.9831316205031198
17.07,16.97,17.16,13838733,0.007083825265643329,2016-10-24,17.06,-0.2603683115126463
17.0,16.8,17.07,18710303,-0.015402499273466819,2016-10-21,16.94,0.09227042916892758
17.05,17.05,17.5,17129735,-0.0005808887598025558,2016-10-20,17.205,-0.08050282082802296
17.0,16.85,17.25,18629459,-0.01120045950603099,2016-10-19,17.215,-0.07709657743984011
17.21,17.2,17.66,20185708,0.024720423778693545,2016-10-18,17.41,0.5947252116620294
17.02,16.935,17.165,12657797,-0.008172796263864579,2016-10-17,16.99,-0.46228105326803737
17.03,16.99,17.41,23539801,0.016617210682492445,2016-10-14,17.13,-0.17674739378369086
16.56,16.17,17.0,28593655,0.004171632896305066,2016-10-13,16.85,0.597252596306936
16.88,16.6699,17.04,17901774,-0.00474495848161316,2016-10-12,16.78,-0.5297698304321037
17.4,16.53,17.47,38070237,-0.03657142857142859,2016-10-11,16.86,1.0188253362646331
17.72,17.49,17.835,18857618,-0.00624645088018172,2016-10-10,17.5,-0.20929070790838522
17.72,17.3,17.8,23848990,-0.006768189509306355,2016-10-07,17.61,0.10377038012036932
17.64,17.535,17.885,21606840,0.0016949152542373724,2016-10-06,17.73,-0.6810304132895935
17.55,17.28,18.331,67739499,-0.005617977528090012,2016-10-05,17.7,0.24286239160307588
17.98,17.66,18.04,54502815,0.003948110547095318,2016-10-04,17.8,1.0294365930818552
17.99,17.6,18.02,26856131,-0.0028121484814398467,2016-10-03,17.73,0.25712864436684746
17.75,17.575,18.0,21363073,0.013683010262257822,2016-09-30,17.78,-0.3296848773496641
17.45,17.345,17.775,31870194,0.005733944954128267,2016-09-29,17.54,-0.25389803130710953
18.16,17.15,18.16,42715601,-0.03111111111111109,2016-09-28,17.44,0.4924583957089359
17.53,17.35,18.08,28620966,0.03686635944700467,2016-09-27,18.0,0.4627008539390707
17.35,17.18,17.6,19567204,-0.006864988558352492,2016-09-26,17.36,0.09023942504691851
17.45,17.43,17.736,17947621,-0.006253553155201819,2016-09-23,17.48,-0.2899916738016467
17.89,17.41,18.05,25278043,-0.003963759909399789,2016-09-22,17.59,-0.1945807208417003
17.25,17.23,17.7,31384949,0.04373522458628831,2016-09-21,17.66,0.7655986123165568
17.05,16.72,17.27,17775812,-0.001769911504424626,2016-09-20,16.92,-0.2593389138225295
17.63,16.85,17.77,23999927,-0.030320366132723153,2016-09-19,16.95,-0.3591026566050106
18.08,17.34,18.08,37447381,0.0017191977077364307,2016-09-16,17.48,0.539672023222427
16.9,16.8501,17.46,24321661,0.03071470761961015,2016-09-15,17.45,0.3051164637622832
16.88,16.6544,17.08,18635625,0.010746268656716351,2016-09-14,16.93,-0.23454500227431296
16.92,16.46,17.145,24345814,-0.023323615160349753,2016-09-13,16.75,-0.137871162915726
16.61,16.37,17.195,28239183,0.020226055919095876,2016-09-12,17.15,-0.10036476421866203
17.33,16.69,17.74,31389592,-0.03667621776504304,2016-09-09,16.81,-0.1994912584788341
17.18,16.88,17.8557,39212054,0.0168997668997668,2016-09-08,17.45,0.7031324224462745
17.21,17.02,17.35,23023491,0.008818342151675429,2016-09-07,17.16,0.0010808903764363276
16.8,16.75,17.08,22998632,0.018562874251497163,2016-09-06,17.01,0.428527629616158
16.96,16.57,16.97,16099536,0.0036057692307691624,2016-09-02,16.7,0.024179149236299713
16.61,16.3,16.8,15719453,0.009096422073984423,2016-09-01,16.64,-0.28429703526120764
16.7,16.14,16.74,21963655,-0.014934289127837563,2016-08-31,16.49,-0.07016172641047624
17.0,16.51,17.01,23620941,-0.010053222945003104,2016-08-30,16.74,-0.31469522705111064
16.92,16.61,17.25,34467790,0.02422774076317369,2016-08-29,16.91,0.421723278695016
16.34,16.285,16.805,24243670,0.019135802469135932,2016-08-26,16.51,-0.30409812958469706
15.9,15.88,16.55,34837771,0.044487427466150864,2016-08-25,16.2,0.30542430634498174
16.2,15.38,16.24,26686933,-0.04140914709517918,2016-08-24,15.51,0.12406627858827157
16.27,16.14,16.54,23741423,-0.0006176652254479276,2016-08-23,16.18,0.07205236684498817
16.15,15.91,16.43,22145768,-0.0036923076923076614,2016-08-22,16.19,-0.3683352553112049
16.16,16.03,16.45,35059370,0.030437539632213184,2016-08-19,16.25,1.1131882797795831
15.55,15.51,15.8,16590746,0.016108247422680355,2016-08-18,15.77,-0.2643375994956394
15.53,15.46,15.76,22552119,0.0019367333763717909,2016-08-17,15.52,0.03106298594850343
15.58,15.23,15.59,21872688,-0.0025756600128782337,2016-08-16,15.49,-0.24849542329142882
15.09,15.08,15.695,29105196,0.04018754186202278,2016-08-15,15.53,0.16841858690348288
14.46,14.4301,14.99,24909905,0.03465003465003469,2016-08-12,14.93,0.7237196281484557
14.25,14.21,14.485,14451251,0.01619718309859164,2016-08-11,14.43,-0.03678766032514569
14.48,14.03,14.5,15003183,-0.019337016574585753,2016-08-10,14.2,0.19321789994302407
14.56,14.4,14.7,12573716,0.004160887656033285,2016-08-09,14.48,-0.22209315245858519
14.53,14.38,14.72,16163524,-0.00688705234159781,2016-08-08,14.42,-0.4445213636006853
14.22,14.2,14.78,29098372,0.03492516037063442,2016-08-05,14.52,0.24351634473603334
13.61,13.6,14.195,23400072,0.03849000740192454,2016-08-04,14.03,0.3513082962855594
13.27,13.27,13.5762,17316605,0.008208955223880654,2016-08-03,13.51,-0.2695769916186087
13.55,13.02,13.58,23707639,-0.01179941002949858,2016-08-02,13.4,0.4487731897835614
13.81,13.55,13.92,16363941,-0.013100436681222738,2016-08-01,13.56,-0.24911591615232098
13.91,13.62,13.94,21792899,-0.005068790731354134,2016-07-29,13.74,-0.14551738215393828
14.13,13.7,14.19,25504204,-0.026779422128259234,2016-07-28,13.81,-0.27205337532312646
14.85,14.055,14.89,35035816,-0.03271983640081799,2016-07-27,14.19,-0.1007179150632388
14.0,13.9345,14.69,38959762,0.053879310344827624,2016-07-26,14.67,-0.24139262083529844
14.0,13.88,14.33,51356951,0.06016755521706019,2016-07-25,13.92,1.7381819056211665
13.21,13.015,13.23,18755858,-0.003793626707131903,2016-07-22,13.13,0.12077379152589174
13.48,13.08,13.5,16734740,-0.030169242089771897,2016-07-21,13.18,-0.5307923857930643
13.33,13.24,13.62,35665960,0.02798789712556715,2016-07-20,13.59,0.16670268796288013
13.22,13.05,13.26,30569879,-0.008995502248875464,2016-07-19,13.22,0.7793356096346893
13.25,13.09,13.36,17180502,0.015993907083015957,2016-07-18,13.34,-0.047972631619894845
13.31,13.04,13.5,18046227,-0.012039127163280594,2016-07-15,13.13,-0.03490497201120579
13.5,13.27,13.55,18698912,0.0,2016-07-14,13.29,-0.18937915662435412
13.24,13.07,13.39,23067396,0.0045351473922901064,2016-07-13,13.29,-0.3451739735891086
13.0,12.98,13.455,35226755,0.04667721518987333,2016-07-12,13.23,0.5452264706631931
12.79,12.61,12.98,22797147,0.0015847860538829028,2016-07-11,12.64,-0.18452700313549264
12.39,12.38,12.72,27955735,0.03442622950819674,2016-07-08,12.62,-0.16443151872138284
11.9,11.89,12.55,33457144,0.040068201193520725,2016-07-07,12.2,-0.06407951986146077
11.76,11.5,11.85,35747849,-0.015113350125944613,2016-07-06,11.73,-0.04158333525475044
12.38,11.8,12.45,37298860,-0.04720000000000002,2016-07-05,11.91,-0.45823624741517777
12.58,12.31,12.9,68847094,-0.0915697674418604,2016-07-01,12.5,0.4199336952691195
13.34,13.22,13.78,48486133,0.04321455648218353,2016-06-30,13.76,0.3147072265450499
13.3,12.9407,13.418,36879795,0.015396458814472602,2016-06-29,13.19,0.05860529469777598
12.64,12.62,13.045,34838098,0.06214227309893694,2016-06-28,12.99,-0.24165342771011655
13.13,12.1,13.24,45939547,-0.07418622255866769,2016-06-27,12.23,-0.4071250259175644
13.5,13.13,13.85,77486062,-0.05978647686832739,2016-06-24,13.21,0.08824197799274414
13.41,13.41,14.16,71202971,0.10455974842767302,2016-06-23,14.05,1.6402616048931797
12.78,12.67,13.04,26968150,-0.0023529411764705577,2016-06-22,12.72,0.07611972411776469
12.54,12.42,12.83,25060548,0.03490259740259738,2016-06-21,12.75,0.1666020766831835
12.51,12.29,12.66,21481659,0.009836065573770592,2016-06-20,12.32,0.042584238595904766
11.97,11.95,12.35,20604243,0.02092050209205021,2016-06-17,12.2,-0.0823440426374521
11.87,11.575,11.985,22453124,-0.005823627287853572,2016-06-16,11.95,0.28364366413325715
12.16,11.95,12.25,17491711,0.008389261744966348,2016-06-15,12.02,-0.20177125558728282
12.07,11.735,12.32,21913156,-0.010788381742738662,2016-06-14,11.92,0.4073769456303451
12.0,11.94,12.355,15570211,-0.007413509060955503,2016-06-13,12.05,-0.2737540316133338
12.32,12.045,12.37,21439308,-0.029576338928856805,2016-06-10,12.14,-0.020219188246418662
12.47,12.235,12.7,21881739,-0.005564387917329161,2016-06-09,12.51,-0.15415877860647909
13.08,12.51,13.09,25869795,-0.03230769230769226,2016-06-08,12.58,0.20833008906355444
12.83,12.81,13.15,21409543,0.018010963194988294,2016-06-07,13.0,-0.138838142762848
12.89,12.76,13.04,24861230,-0.006998444790046632,2016-06-06,12.77,-0.12231834035855793
13.02,12.63,13.04,28326022,-0.019069412662090057,2016-06-03,12.86,-0.1132013306916192
12.95,12.75,13.205,31941886,0.0015278838808250317,2016-06-02,13.11,-0.10682185349807216
12.61,12.31,13.09,35762055,0.029088050314465264,2016-06-01,13.09,-0.27905369138678937
12.66,12.255,12.91,49604325,0.033306255077173,2016-05-31,12.72,0.6624310209928634
11.97,11.825,12.43,29838426,0.030125523012552335,2016-05-27,12.31,0.26198333087535297
11.71,11.69,12.03,23644073,0.030172413793103425,2016-05-26,11.95,-0.1904841922874171
11.59,11.42,11.78,29207673,0.009573542210617791,2016-05-25,11.6,0.1482222169805758
11.31,11.16,11.5,25437300,0.0314183123877918,2016-05-24,11.49,-0.10334787069749884
10.84,10.82,11.17,28369196,0.031481481481481444,2016-05-23,11.14,-0.09043021465493428
10.31,10.28,10.8125,31189686,0.07249255213505457,2016-05-20,10.8,0.6543694171431844
10.0,9.915,10.26,18852915,0.0019900497512437276,2016-05-19,10.07,-0.302195678420205
9.68,9.68,10.28,27017481,0.03929679420889354,2016-05-18,10.05,0.22184313815938528
9.65,9.495,9.92,22112070,-0.0010330578512396382,2016-05-17,9.67,0.3609450265993377
9.61,9.51,9.69,16247585,0.012552301255229992,2016-05-16,9.68,-0.2449073630848423
9.66,9.41,9.79,21517340,-0.007268951194184914,2016-05-13,9.56,-0.4760375015538797
10.15,9.35,10.26,41066565,-0.046534653465346465,2016-05-12,9.63,1.3060260428102066
10.02,10.01,10.33,17808370,0.0009910802775023875,2016-05-11,10.1,-0.09178794566324244
9.94,9.835,10.11,19608163,0.02228976697061813,2016-05-10,10.09,-0.04241680308174356
10.0,9.7601,10.07,20476720,-0.012012012012012074,2016-05-09,9.87,-0.023210434508672217
9.98,9.85,10.21,20963287,-0.006958250497017926,2016-05-06,9.99,-0.2076267348968458
10.06,10.01,10.4,26456328,0.006000000000000005,2016-05-05,10.06,-0.3526270241441237
10.25,9.8,10.49,40867211,-0.03474903474903468,2016-05-04,10.0,0.46753154833600297
10.49,10.25,10.62,27847586,-0.024482109227871973,2016-05-03,10.36,0.17032366730289894
10.8,10.43,10.86,23794773,-0.012093023255814073,2016-05-02,10.62,-0.40753230206036806
11.63,10.645,11.69,40162144,-0.07487091222030973,2016-04-29,10.75,-0.02486850752729275
11.53,11.52,12.405,41186388,0.00519031141868509,2016-04-28,11.62,0.6911960046332732
11.34,11.2,11.61,24353409,0.004344048653345034,2016-04-27,11.56,-0.4829211202653936
10.82,10.71,11.65,47098054,0.09099526066350694,2016-04-26,11.51,1.0932436813206592
10.67,10.475,10.88,22500034,-0.010318949343339545,2016-04-25,10.55,0.20223341502808734
10.66,10.5,10.81,18715196,0.0009389671361501595,2016-04-22,10.66,0.19742875741403143
10.8,10.595,10.89,15629486,-0.009302325581395321,2016-04-21,10.65,-0.18886071403363824
10.63,10.5,10.77,19268560,0.002798507462686617,2016-04-20,10.75,-0.08269688988155244
11.08,10.6,11.08,21005663,-0.015610651974288348,2016-04-19,10.72,-0.2035107742575072
10.63,10.56,11.1,26372815,0.018709073900841977,2016-04-18,10.89,0.04136819042281226
10.73,10.46,10.78,25325159,0.027884615384615286,2016-04-15,10.69,0.42451733914993994
10.79,10.39,10.79,17778063,-0.044117647058823595,2016-04-14,10.4,-0.3190812647088056
10.3,10.2,10.9,26108935,0.0698131760078664,2016-04-13,10.88,0.016720655139053076
10.51,10.05,10.54,25679556,-0.026794258373205704,2016-04-12,10.17,0.4064823416320329
10.75,10.44,10.92,18258001,-0.02518656716417922,2016-04-11,10.45,-0.03651674172122388
10.64,10.57,10.89,18949993,0.019980970504281714,2016-04-08,10.72,-0.026717312995090392
10.42,10.39,10.65,19470184,0.0038204393505252288,2016-04-07,10.51,0.057415718871064225
10.42,10.25,10.48,18412989,0.006730769230769207,2016-04-06,10.47,-0.11306524602880541
10.63,10.38,10.72,20760252,-0.03703703703703709,2016-04-05,10.4,-0.0763053302408625
11.06,10.775,11.22,22475232,-0.020852221214868405,2016-04-04,10.8,-0.2102393528098656
10.28,10.24,11.07,28458283,0.05348615090735431,2016-04-01,11.03,-0.4087718332378364
10.31,10.01,10.49,48134180,-0.000954198473282375,2016-03-31,10.47,0.3687442473942373
10.51,10.4,10.95,35166672,0.002870813397129357,2016-03-30,10.48,0.13839127080411084
10.18,10.1,10.53,30891551,0.00674373795761074,2016-03-29,10.45,0.34904848601038396
10.5,10.25,10.59,22898770,-0.011428571428571344,2016-03-28,10.38,0.0033305792109166177
10.5,10.33,10.6,22822757,-0.014084507042253502,2016-03-24,10.5,-0.22435750012956968
11.43,10.63,11.46,29424325,-0.06905594405594395,2016-03-23,10.65,1.1855086718219856
11.45,11.33,11.6,13463376,-0.0078057241977450564,2016-03-22,11.44,-0.2554693108242825
11.14,11.075,11.6,18083037,0.035008976660682034,2016-03-21,11.53,-0.5966047363365722
10.84,10.75,11.17,44827093,0.024839006439742572,2016-03-18,11.14,1.2439599997577186
10.72,10.6,11.0,19976779,0.01399253731343264,2016-03-17,10.87,-0.024180104630816546
10.71,10.55,10.89,20471789,-0.011981566820276401,2016-03-16,10.72,0.35069262637736176
11.15,10.72,11.15,15156512,-0.026905829596412634,2016-03-15,10.85,0.12010611235357849
11.34,11.01,11.34,13531318,-0.021071115013169495,2016-03-14,11.15,-0.2160841545833435
10.99,10.85,11.4,17261187,0.046875,2016-03-11,11.39,-0.028655013804417928
10.95,10.66,11.06,17770398,0.00647548566142464,2016-03-10,10.88,0.17421575113368415
10.76,10.53,10.91,15133844,0.014071294559099501,2016-03-09,10.81,-0.4806976867955749
11.44,10.65,11.45,29142647,-0.07944732297063906,2016-03-08,10.66,0.048928615301355505
11.46,11.05,11.78,27783251,-0.025252525252525304,2016-03-07,11.58,-0.21248092091195037
11.8,11.6,12.29,35279464,0.007633587786259666,2016-03-04,11.88,1.1612939093775543
11.73,11.6,11.85,16323307,0.009417808219178037,2016-03-03,11.79,-0.10299089731205668
11.01,10.97,11.685,18197482,0.05510388437217695,2016-03-02,11.68,0.1636201497581733
10.77,10.59,11.1,15638679,0.04139228598306666,2016-03-01,11.07,-0.2452375728535161
10.65,10.52,10.89,20720002,-0.0065420560747662115,2016-02-29,10.63,0.26196964695306235
10.79,10.57,11.0,16418780,-0.001865671641791189,2016-02-26,10.7,0.01639929210762392
10.67,10.21,10.74,16153868,0.007518796992481258,2016-02-25,10.72,-0.1292556535778323
10.25,10.06,10.67,18551792,0.014299332697807365,2016-02-24,10.64,-0.18226327133445352
11.0,10.39,11.08,22686754,-0.05067873303167425,2016-02-23,10.49,0.13424202668504903
11.37,10.9,11.44,20001687,-0.009856630824372714,2016-02-22,11.05,0.11696701796411735
11.39,10.95,11.39,17907142,-0.02872062663185382,2016-02-19,11.16,-0.17158339380907028
11.57,11.32,11.75,21616107,0.005249343832021136,2016-02-18,11.49,-0.3717112044852203
10.97,10.92,11.65,34404731,0.057354301572617894,2016-02-17,11.43,0.25134755054212454
10.36,10.31,10.87,27494145,0.07884231536926167,2016-02-16,10.81,0.15245391874810976
9.88,9.48,10.24,23857045,0.034055727554179516,2016-02-12,10.02,-0.11985148956101643
9.72,9.45,9.95,27105704,-0.02121212121212135,2016-02-11,9.69,0.22702923318391166
10.08,9.8222,10.28,22090512,-0.008016032064128265,2016-02-10,9.9,-0.26800839043746205
10.01,9.75,10.34,30178641,-0.01868239921337267,2016-02-09,9.98,0.10043203565356151
10.71,9.94,10.76,27424357,-0.07545454545454544,2016-02-08,10.17,0.21035330257882578
11.15,10.76,11.38,22658142,-0.02048085485307216,2016-02-05,11.0,-0.13399939566088181
10.71,10.7,11.55,26164118,0.043680297397769685,2016-02-04,11.23,0.44568201968448196
10.67,10.1801,10.86,18098114,0.016052880075543063,2016-02-03,10.76,-0.18071973802028585
10.8,10.48,11.07,22090260,-0.0337591240875913,2016-02-02,10.59,-0.14461097120904387
11.0,10.51,11.095,25824811,-0.006346328195829476,2016-02-01,10.96,-0.3283210851060736
9.99,9.94,11.05,38448149,0.11583206879109764,2016-01-29,11.03,0.028290365308578647
10.48,9.71,10.55,37390362,-0.048604427333975075,2016-01-28,9.885,0.624715547173609
10.5,10.32,10.8301,23013482,-0.01516587677725123,2016-01-27,10.39,-0.12093362968272181
10.55,10.355,10.715,26179459,0.006679389312977069,2016-01-26,10.55,0.09652891583049383
11.06,10.47,11.17,23874846,-0.053297199638663084,2016-01-25,10.48,-0.319636048676016
11.18,10.88,11.57,35091286,0.02027649769585249,2016-01-22,11.07,-0.32902692373445763
10.45,10.13,10.9,52299097,0.0796019900497511,2016-01-21,10.85,-0.19799463607097811
10.38,9.31,10.39,65210408,-0.06944444444444442,2016-01-20,10.05,0.7101555460789364
11.28,10.71,11.365,38131273,-0.025270758122743597,2016-01-19,10.8,0.026010530127565934
11.35,10.91,11.66,37164602,-0.0782029950083194,2016-01-15,11.08,0.037816784295073846
12.08,11.53,12.26,35810369,-0.0033167495854063977,2016-01-14,12.02,0.013888199946545665
12.78,11.91,12.97,35319840,-0.05188679245283023,2016-01-13,12.06,0.3758483836259745
12.72,12.4,13.24,25671317,0.015163607342378427,2016-01-12,12.72,-0.4051939084230046
13.37,12.21,13.46,43159136,-0.06001500375093782,2016-01-11,12.53,0.48495699163986195
13.78,13.29,13.9477,29064233,-0.024158125915080486,2016-01-08,13.33,0.11659997112476561
13.86,13.63,14.27,26029226,-0.039381153305203975,2016-01-07,13.66,-0.030029365308808953
14.5,14.11,14.685,26835066,-0.04048582995951411,2016-01-06,14.22,-0.09969648422528532
14.42,14.36,15.08,29806688,0.0341939986043267,2016-01-05,14.82,0.3175773474225305
13.83,13.81,14.36,22622344,0.012005649717514055,2016-01-04,14.33,0.7074275137397068
14.1,14.03,14.29,13249373,0.0,2015-12-31,14.16,0.2106891641938502
14.27,14.1,14.44,10943662,-0.012552301255230103,2015-12-30,14.16,-0.3204480660735638
14.35,14.23,14.51,16104232,0.010570824524313016,2015-12-29,14.34,-0.08801843145733845
14.45,14.05,14.51,17658506,-0.02002762430939231,2015-12-28,14.19,0.23611335600479566
14.2,14.19,14.59,14285507,0.012587412587412583,2015-12-24,14.48,-0.7583699145649345
13.72,13.55,14.3,59121392,-0.021218343600273748,2015-12-23,14.3,1.181509090538761
14.8,14.52,14.95,27101144,-0.010832769126608022,2015-12-22,14.61,0.21982117636298804
14.44,14.33,14.79,22217309,0.028551532033426197,2015-12-21,14.77,-0.4234385313496559
14.38,14.26,14.725,38534155,0.0027932960893854997,2015-12-18,14.36,0.3276470481023257
14.65,14.25,14.77,29024397,0.01776830135039087,2015-12-17,14.32,0.32119996673374684
14.36,13.78,14.45,21968209,-0.007757404795486589,2015-12-16,14.07,-0.1696262310340323
13.77,13.74,14.37,26455808,0.038067349926793614,2015-12-15,14.18,-0.24864099908070325
14.43,13.51,14.48,35210609,-0.027065527065527006,2015-12-14,13.66,0.4845458748995124
14.32,13.99,14.44,23718101,-0.04229195088676674,2015-12-11,14.04,0.600739814275018
14.29,14.26,14.795,14816962,0.023743016759776525,2015-12-10,14.66,-0.29163307369214964
14.6,14.24,14.67,20917072,-0.019178082191780743,2015-12-09,14.32,0.1500497774050773
14.61,14.42,14.7,18187971,-0.01683501683501687,2015-12-08,14.6,-0.22863943195743275
15.35,14.71,15.47,23579078,-0.041935483870967794,2015-12-07,14.85,0.23654596656548943
15.54,15.4,15.93,19068501,-0.007046764894298452,2015-12-04,15.5,0.25367352918958264
15.95,15.5,16.2,15210101,-0.013274336283185861,2015-12-03,15.61,-0.05651195343653781
16.49,15.72,16.59,16121138,-0.04410876132930519,2015-12-02,15.82,-0.19948021529879978
16.18,16.12,16.63,20138338,0.038920276208411764,2015-12-01,16.55,0.49225091802494436
15.59,15.5,16.01,13495276,0.023778920308483276,2015-11-30,15.93,1.688863332424777
15.55,15.47,15.6399,5018952,-0.0012836970474967568,2015-11-27,15.56,-0.49827132374764815
15.4,15.35,15.7799,10003319,-0.0031989763275752647,2015-11-25,15.58,-0.1815637549112381
15.22,15.15,15.6625,12222478,0.020234986945169675,2015-11-24,15.63,-0.130010076170611
15.54,15.07,15.67,14048988,-0.0071289695398574215,2015-11-23,15.32,-0.4163009837054811
16.0,15.335,16.1,24068891,-0.027725267800882136,2015-11-20,15.43,0.31675860694853863
15.71,15.71,16.28,18278894,0.01665598975016014,2015-11-19,15.87,-0.0893041164948164
15.39,15.3,15.69,20071348,0.021596858638743388,2015-11-18,15.61,-0.20294639846906093
15.03,14.94,15.73,25181930,0.026192075218267163,2015-11-17,15.28,0.06110376841630316
14.95,14.65,15.2,23731826,-0.007333333333333303,2015-11-16,14.89,0.12626601447925911
15.3,14.86,15.38,21071244,-0.0228013029315961,2015-11-13,15.0,0.47384595476951974
