open,low,high,volume,time,close
41.0700,41.0700,41.2000,90422,2020-04-03 10:25:00,41.1899
40.9700,40.9600,41.1300,57970,2020-04-03 10:24:00,41.0600
41.1100,40.9300,41.1200,60909,2020-04-03 10:23:00,40.9600
41.1600,41.1000,41.2000,41295,2020-04-03 10:22:00,41.1000
41.1500,41.0800,41.1750,57558,2020-04-03 10:21:00,41.1350
41.1452,41.0700,41.1900,71439,2020-04-03 10:20:00,41.1550
41.0600,41.0500,41.1550,98715,2020-04-03 10:19:00,41.1450
41.0050,41.0000,41.0700,77959,2020-04-03 10:18:00,41.0500
41.1500,40.9550,41.1500,78776,2020-04-03 10:17:00,41.0000
41.2100,41.0600,41.2500,158148,2020-04-03 10:16:00,41.1550
41.2500,41.1600,41.2550,66702,2020-04-03 10:15:00,41.2150
41.2350,41.2200,41.3000,49671,2020-04-03 10:14:00,41.2500
41.2900,41.2100,41.3000,47546,2020-04-03 10:13:00,41.2400
41.2450,41.2400,41.3200,37904,2020-04-03 10:12:00,41.2970
41.3650,41.2000,41.3800,44230,2020-04-03 10:11:00,41.2350
41.4400,41.3700,41.4700,26851,2020-04-03 10:10:00,41.3800
41.4500,41.3800,41.4700,45346,2020-04-03 10:09:00,41.4199
41.3000,41.2601,41.4450,43563,2020-04-03 10:08:00,41.4450
41.2400,41.2300,41.3300,43679,2020-04-03 10:07:00,41.2930
41.1400,41.1300,41.2500,47298,2020-04-03 10:06:00,41.2300
41.2150,41.1300,41.2481,45167,2020-04-03 10:05:00,41.1662
41.4050,41.2000,41.4400,69470,2020-04-03 10:04:00,41.2100
41.4950,41.3770,41.5100,52194,2020-04-03 10:03:00,41.4200
41.4615,41.4150,41.5000,57232,2020-04-03 10:02:00,41.4907
41.2600,41.2550,41.4800,92438,2020-04-03 10:01:00,41.4800
41.1700,41.1300,41.3500,138759,2020-04-03 10:00:00,41.2500
41.3600,41.1800,41.3969,74111,2020-04-03 09:59:00,41.1900
41.3600,41.3500,41.3600,39970,2020-04-03 09:58:00,41.3500
41.3400,41.3100,41.3550,64458,2020-04-03 09:57:00,41.3550
41.2400,41.2400,41.3700,149073,2020-04-03 09:56:00,41.3700
41.2745,41.2450,41.2745,31850,2020-04-03 09:55:00,41.2450
41.3830,41.2600,41.3830,71795,2020-04-03 09:54:00,41.2608
41.4450,41.3900,41.4450,43752,2020-04-03 09:53:00,41.3900
41.4100,41.3900,41.4250,48009,2020-04-03 09:52:00,41.3900
41.3750,41.3750,41.4000,68368,2020-04-03 09:51:00,41.4000
41.4400,41.3700,41.4400,86997,2020-04-03 09:50:00,41.3700
41.5500,41.4450,41.5500,50224,2020-04-03 09:49:00,41.4450
41.6500,41.5699,41.6500,82846,2020-04-03 09:48:00,41.5699
41.6700,41.6600,41.6900,56754,2020-04-03 09:47:00,41.6600
41.7400,41.6700,41.7400,47317,2020-04-03 09:46:00,41.6700
41.7500,41.7500,41.7600,61475,2020-04-03 09:45:00,41.7600
41.7400,41.7400,41.7400,58213,2020-04-03 09:44:00,41.7400
41.7050,41.6800,41.8600,86002,2020-04-03 09:43:00,41.8100
41.5100,41.5100,41.7400,114368,2020-04-03 09:42:00,41.6646
41.5000,41.4350,41.5800,56497,2020-04-03 09:41:00,41.5050
41.3900,41.3500,41.5400,71385,2020-04-03 09:40:00,41.4969
41.4900,41.3400,41.4900,72500,2020-04-03 09:39:00,41.3900
41.4600,41.4500,41.6000,67612,2020-04-03 09:38:00,41.4700
41.4100,41.4000,41.4850,88073,2020-04-03 09:37:00,41.4665
41.3200,41.3100,41.4200,96515,2020-04-03 09:36:00,41.4152
41.2700,41.2244,41.3800,111910,2020-04-03 09:35:00,41.3380
41.3100,41.0900,41.3600,77529,2020-04-03 09:34:00,41.2600
41.3900,41.3900,41.3900,73219,2020-04-03 09:33:00,41.3900
40.9850,40.8600,41.0000,14138,2020-04-03 09:32:00,40.9824
40.9200,40.7284,41.0600,324872,2020-04-03 09:31:00,40.9200
41.1300,41.0300,41.1800,277581,2020-04-02 16:00:00,41.0900
41.0950,41.0500,41.1600,179675,2020-04-02 15:59:00,41.1250
41.1261,41.0450,41.1400,140496,2020-04-02 15:58:00,41.0950
40.9300,40.8899,41.1699,208225,2020-04-02 15:57:00,41.1200
40.9100,40.8500,40.9600,169308,2020-04-02 15:56:00,40.9300
40.8300,40.8300,40.9950,131081,2020-04-02 15:55:00,40.9150
40.8500,40.8000,40.9200,95186,2020-04-02 15:54:00,40.8350
40.8600,40.8100,40.8900,81514,2020-04-02 15:53:00,40.8500
40.8700,40.8350,40.9230,90372,2020-04-02 15:52:00,40.8650
40.6400,40.6400,40.9300,182056,2020-04-02 15:51:00,40.8800
40.6200,40.5700,40.7300,137229,2020-04-02 15:50:00,40.6300
40.6500,40.6300,40.7400,104796,2020-04-02 15:49:00,40.6300
40.6600,40.6450,40.7200,105994,2020-04-02 15:48:00,40.6500
40.8200,40.6694,40.8400,49757,2020-04-02 15:47:00,40.6700
40.7160,40.6800,40.8600,111398,2020-04-02 15:46:00,40.8200
40.5742,40.5673,40.7201,64398,2020-04-02 15:45:00,40.7100
40.4900,40.4300,40.6500,77764,2020-04-02 15:44:00,40.5800
40.4700,40.4500,40.5500,64776,2020-04-02 15:43:00,40.5000
40.4550,40.3850,40.4799,57233,2020-04-02 15:42:00,40.4750
40.4000,40.3650,40.4916,75398,2020-04-02 15:41:00,40.4550
40.3000,40.2800,40.3900,42131,2020-04-02 15:40:00,40.3900
40.3282,40.2700,40.3700,74189,2020-04-02 15:39:00,40.3000
40.3700,40.3100,40.4000,73451,2020-04-02 15:38:00,40.3300
40.4600,40.3800,40.5499,61244,2020-04-02 15:37:00,40.3800
40.4800,40.4400,40.4900,29075,2020-04-02 15:36:00,40.4600
40.4650,40.4300,40.5000,48931,2020-04-02 15:35:00,40.4700
40.4800,40.4100,40.4962,40341,2020-04-02 15:34:00,40.4700
40.5200,40.4800,40.5400,82042,2020-04-02 15:33:00,40.4900
40.6200,40.4500,40.6414,66888,2020-04-02 15:32:00,40.5100
40.6100,40.6100,40.7350,76778,2020-04-02 15:31:00,40.6300
40.5700,40.5600,40.6300,33294,2020-04-02 15:30:00,40.6100
40.5600,40.5400,40.6250,50208,2020-04-02 15:29:00,40.5750
40.6500,40.5700,40.6500,65481,2020-04-02 15:28:00,40.5700
40.6350,40.6300,40.6900,68918,2020-04-02 15:27:00,40.6500
40.6750,40.6400,40.7300,61227,2020-04-02 15:26:00,40.6400
40.6600,40.6450,40.6900,50614,2020-04-02 15:25:00,40.6750
40.6500,40.6050,40.6800,24983,2020-04-02 15:24:00,40.6600
40.6500,40.6500,40.7000,27302,2020-04-02 15:23:00,40.6550
40.7100,40.6000,40.7100,106516,2020-04-02 15:22:00,40.6400
40.7000,40.6500,40.7250,49951,2020-04-02 15:21:00,40.6999
40.5700,40.5700,40.7400,62257,2020-04-02 15:20:00,40.7000
40.5900,40.5200,40.6000,41231,2020-04-02 15:19:00,40.5600
40.6300,40.5700,40.6400,32871,2020-04-02 15:18:00,40.5750
40.5650,40.5650,40.6757,35518,2020-04-02 15:17:00,40.6350
40.5300,40.5100,40.6400,41910,2020-04-02 15:16:00,40.5600
40.5400,40.4600,40.5500,71023,2020-04-02 15:15:00,40.5300
40.5800,40.5000,40.5900,123878,2020-04-02 15:14:00,40.5400
40.6500,40.5300,40.6650,86853,2020-04-02 15:13:00,40.5700
40.6950,40.6500,40.7400,91637,2020-04-02 15:12:00,40.6504
40.7200,40.6650,40.7250,91420,2020-04-02 15:11:00,40.6900
40.6000,40.6000,40.7299,60463,2020-04-02 15:10:00,40.7101
40.4900,40.4800,40.6400,42452,2020-04-02 15:09:00,40.6050
40.5300,40.4900,40.5600,50858,2020-04-02 15:08:00,40.4979
40.5500,40.5000,40.5800,44368,2020-04-02 15:07:00,40.5300
40.6018,40.4800,40.6018,101141,2020-04-02 15:06:00,40.5450
40.5400,40.5400,40.6400,83564,2020-04-02 15:05:00,40.6050
40.5000,40.4905,40.5500,71616,2020-04-02 15:04:00,40.5476
40.5200,40.4900,40.5600,42026,2020-04-02 15:03:00,40.5000
40.5500,40.4900,40.5850,79036,2020-04-02 15:02:00,40.5199
40.4806,40.4806,40.6300,74266,2020-04-02 15:01:00,40.5550
40.3500,40.3450,40.5273,55510,2020-04-02 15:00:00,40.4750
40.3100,40.3100,40.4100,32156,2020-04-02 14:59:00,40.3600
40.3300,40.2700,40.4100,87338,2020-04-02 14:58:00,40.3150
40.3300,40.3100,40.3850,62661,2020-04-02 14:57:00,40.3480
40.2900,40.2450,40.3500,34990,2020-04-02 14:56:00,40.3200
40.3850,40.2701,40.3900,59959,2020-04-02 14:55:00,40.2900
40.1490,40.1490,40.4300,99559,2020-04-02 14:54:00,40.3900
40.1100,40.1000,40.1800,59385,2020-04-02 14:53:00,40.1409
40.0800,40.0700,40.1400,25680,2020-04-02 14:52:00,40.1100
40.1400,40.0700,40.1800,40961,2020-04-02 14:51:00,40.0900
40.1700,40.1100,40.1700,40746,2020-04-02 14:50:00,40.1550
40.2400,40.1600,40.2800,49552,2020-04-02 14:49:00,40.1750
40.1900,40.1301,40.2650,48613,2020-04-02 14:48:00,40.2450
40.0600,40.0400,40.1901,40049,2020-04-02 14:47:00,40.1900
40.1150,40.0250,40.1700,63808,2020-04-02 14:46:00,40.0700
40.1800,40.1200,40.2090,41727,2020-04-02 14:45:00,40.1250
40.1600,40.1450,40.2300,44914,2020-04-02 14:44:00,40.1700
40.1450,40.1320,40.2400,60903,2020-04-02 14:43:00,40.1650
40.2100,40.1300,40.2150,52371,2020-04-02 14:42:00,40.1450
40.2800,40.2000,40.3200,49970,2020-04-02 14:41:00,40.2000
40.2550,40.2000,40.2900,73663,2020-04-02 14:40:00,40.2800
40.3600,40.2500,40.3600,47312,2020-04-02 14:39:00,40.2531
40.1600,40.1600,40.4000,96769,2020-04-02 14:38:00,40.3600
40.1500,40.1450,40.2300,77064,2020-04-02 14:37:00,40.1600
40.1100,40.1000,40.2100,51149,2020-04-02 14:36:00,40.1500
40.1100,40.0500,40.1700,68492,2020-04-02 14:35:00,40.1018
40.1100,40.0900,40.2600,56555,2020-04-02 14:34:00,40.1100
40.0200,40.0150,40.1450,39169,2020-04-02 14:33:00,40.1050
40.0950,40.0100,40.0950,48186,2020-04-02 14:32:00,40.0300
40.2400,40.0500,40.2400,86440,2020-04-02 14:31:00,40.1000
40.0900,40.0900,40.2550,183624,2020-04-02 14:30:00,40.2500
40.0400,40.0400,40.0900,24361,2020-04-02 14:29:00,40.0815
40.0800,40.0400,40.0900,28084,2020-04-02 14:28:00,40.0459
40.0000,39.9901,40.0900,58408,2020-04-02 14:27:00,40.0850
39.9100,39.9100,40.0100,56853,2020-04-02 14:26:00,39.9900
39.8900,39.8300,39.9150,41742,2020-04-02 14:25:00,39.9100
39.9700,39.8900,39.9700,40577,2020-04-02 14:24:00,39.9000
39.9900,39.9321,39.9900,71803,2020-04-02 14:23:00,39.9900
39.8900,39.8900,40.0100,77775,2020-04-02 14:22:00,39.9900
39.8400,39.8350,39.8900,33427,2020-04-02 14:21:00,39.8900
39.9900,39.8350,40.0000,74358,2020-04-02 14:20:00,39.8436
39.9100,39.9100,39.9900,41810,2020-04-02 14:19:00,39.9883
40.0060,39.9100,40.0150,41990,2020-04-02 14:18:00,39.9100
40.0300,39.9882,40.0350,50167,2020-04-02 14:17:00,40.0100
40.1600,40.0150,40.1800,69213,2020-04-02 14:16:00,40.0400
40.0350,40.0100,40.1957,49076,2020-04-02 14:15:00,40.1500
39.9400,39.9350,40.0800,44999,2020-04-02 14:14:00,40.0300
39.8879,39.8879,39.9700,58750,2020-04-02 14:13:00,39.9400
39.9400,39.8509,39.9400,36853,2020-04-02 14:12:00,39.8900
39.9800,39.9400,40.0050,32294,2020-04-02 14:11:00,39.9400
40.0200,39.9700,40.0700,40730,2020-04-02 14:10:00,39.9800
39.9700,39.9674,40.0499,37066,2020-04-02 14:09:00,40.0399
39.9700,39.9500,40.0400,27755,2020-04-02 14:08:00,39.9700
39.9150,39.9100,39.9800,14647,2020-04-02 14:07:00,39.9800
39.9900,39.9200,40.0018,35479,2020-04-02 14:06:00,39.9200
39.9000,39.9000,40.0000,41916,2020-04-02 14:05:00,39.9800
40.0400,39.8900,40.0400,200807,2020-04-02 14:04:00,39.9100
40.0681,40.0200,40.0900,51270,2020-04-02 14:03:00,40.0300
40.1000,40.0600,40.1500,19177,2020-04-02 14:02:00,40.0700
40.2300,40.0900,40.2300,46148,2020-04-02 14:01:00,40.0950
40.1970,40.1900,40.2511,28568,2020-04-02 14:00:00,40.2200
40.2600,40.1900,40.2800,28416,2020-04-02 13:59:00,40.1900
40.2800,40.2400,40.3100,27052,2020-04-02 13:58:00,40.2800
40.2900,40.2230,40.2900,18139,2020-04-02 13:57:00,40.2700
40.3100,40.2400,40.3300,20072,2020-04-02 13:56:00,40.2900
40.3050,40.2700,40.3250,15704,2020-04-02 13:55:00,40.3100
40.3150,40.2900,40.3299,32971,2020-04-02 13:54:00,40.3000
40.2459,40.2400,40.3100,43180,2020-04-02 13:53:00,40.3001
40.1650,40.1650,40.2600,66116,2020-04-02 13:52:00,40.2500
40.1600,40.1300,40.1800,20637,2020-04-02 13:51:00,40.1400
40.1400,40.1400,40.2300,28964,2020-04-02 13:50:00,40.1600
40.1400,40.1228,40.2100,29438,2020-04-02 13:49:00,40.1450
40.1350,40.1250,40.1966,30721,2020-04-02 13:48:00,40.1450
40.1300,40.1000,40.1700,34067,2020-04-02 13:47:00,40.1250
40.2200,40.1200,40.2200,40694,2020-04-02 13:46:00,40.1200
40.2300,40.2150,40.2600,21832,2020-04-02 13:45:00,40.2300
40.1950,40.1500,40.2650,51418,2020-04-02 13:44:00,40.2500
40.1150,40.1100,40.2000,43954,2020-04-02 13:43:00,40.1818
40.0800,40.0600,40.1300,42879,2020-04-02 13:42:00,40.1100
40.0200,40.0101,40.1100,21048,2020-04-02 13:41:00,40.0841
40.0200,40.0100,40.0800,20093,2020-04-02 13:40:00,40.0300
40.0475,40.0100,40.0600,16024,2020-04-02 13:39:00,40.0400
40.0700,40.0000,40.0700,23627,2020-04-02 13:38:00,40.0400
40.0800,40.0300,40.0900,24759,2020-04-02 13:37:00,40.0603
40.0200,40.0200,40.1000,65043,2020-04-02 13:36:00,40.0900
40.0100,40.0100,40.0750,36724,2020-04-02 13:35:00,40.0142
40.0500,40.0000,40.0700,66906,2020-04-02 13:34:00,40.0115
40.0600,40.0202,40.0750,22522,2020-04-02 13:33:00,40.0500
40.0150,40.0100,40.1050,40953,2020-04-02 13:32:00,40.0600
40.0701,40.0000,40.0900,90849,2020-04-02 13:31:00,40.0100
40.0601,40.0501,40.1000,28565,2020-04-02 13:30:00,40.0700
40.0101,40.0000,40.0800,35674,2020-04-02 13:29:00,40.0650
40.0860,39.9700,40.1242,116538,2020-04-02 13:28:00,40.0227
40.2500,40.0750,40.2750,43482,2020-04-02 13:27:00,40.0948
40.2900,40.2400,40.2900,29415,2020-04-02 13:26:00,40.2450
40.3600,40.2400,40.3700,44663,2020-04-02 13:25:00,40.2900
40.3400,40.3100,40.4000,65343,2020-04-02 13:24:00,40.3700
40.2250,40.2250,40.3500,54294,2020-04-02 13:23:00,40.3400
40.2624,40.2100,40.3200,40482,2020-04-02 13:22:00,40.2250
40.2100,40.1500,40.2750,59472,2020-04-02 13:21:00,40.2700
40.2600,40.2000,40.2800,27036,2020-04-02 13:20:00,40.2100
40.2100,40.2000,40.2800,22772,2020-04-02 13:19:00,40.2600
40.2300,40.2000,40.2650,23941,2020-04-02 13:18:00,40.2000
40.2500,40.2200,40.2750,32459,2020-04-02 13:17:00,40.2300
40.2300,40.2202,40.3100,33830,2020-04-02 13:16:00,40.2600
40.2700,40.2350,40.3000,30391,2020-04-02 13:15:00,40.2350
40.2900,40.2600,40.3500,47293,2020-04-02 13:14:00,40.2673
40.2950,40.2450,40.2950,51923,2020-04-02 13:13:00,40.2890
40.2700,40.2700,40.3300,32436,2020-04-02 13:12:00,40.2950
40.3618,40.2600,40.4100,40030,2020-04-02 13:11:00,40.2699
40.4100,40.3500,40.4199,48508,2020-04-02 13:10:00,40.3700
40.4200,40.3900,40.4653,20678,2020-04-02 13:09:00,40.4200
40.4600,40.3700,40.4600,42828,2020-04-02 13:08:00,40.4200
40.4400,40.4300,40.5100,43706,2020-04-02 13:07:00,40.4600
40.5250,40.4300,40.5250,46567,2020-04-02 13:06:00,40.4300
40.5350,40.5350,40.5350,35870,2020-04-02 13:05:00,40.5350
40.6700,40.6000,40.6700,17161,2020-04-02 13:04:00,40.6100
40.5700,40.5422,40.6800,39105,2020-04-02 13:03:00,40.6800
40.5100,40.5100,40.6300,38062,2020-04-02 13:02:00,40.5700
40.5700,40.4901,40.5900,25595,2020-04-02 13:01:00,40.5100
40.5600,40.5600,40.6100,13306,2020-04-02 13:00:00,40.5600
40.5600,40.5300,40.5800,22978,2020-04-02 12:59:00,40.5500
40.5300,40.5100,40.5800,23564,2020-04-02 12:58:00,40.5500
40.5500,40.5101,40.5600,35421,2020-04-02 12:57:00,40.5200
40.5900,40.5330,40.5900,27785,2020-04-02 12:56:00,40.5600
40.6100,40.5950,40.6399,15037,2020-04-02 12:55:00,40.6000
40.5700,40.5500,40.6300,27062,2020-04-02 12:54:00,40.6200
40.5600,40.5500,40.6350,21926,2020-04-02 12:53:00,40.5768
40.6400,40.5500,40.6600,60754,2020-04-02 12:52:00,40.5503
40.6000,40.5600,40.6300,25704,2020-04-02 12:51:00,40.6300
40.5700,40.5600,40.6300,29789,2020-04-02 12:50:00,40.5900
40.6250,40.5500,40.6250,55606,2020-04-02 12:49:00,40.5650
40.5900,40.5750,40.6200,19330,2020-04-02 12:48:00,40.6065
40.5699,40.5418,40.6270,27306,2020-04-02 12:47:00,40.6000
40.5450,40.4500,40.5600,35390,2020-04-02 12:46:00,40.5600
40.6050,40.5100,40.6150,41400,2020-04-02 12:45:00,40.5499
40.6400,40.5950,40.6450,19271,2020-04-02 12:44:00,40.5950
40.6300,40.5800,40.6500,21508,2020-04-02 12:43:00,40.6350
40.5700,40.5600,40.6400,46752,2020-04-02 12:42:00,40.6350
40.5850,40.5450,40.6200,45698,2020-04-02 12:41:00,40.5650
40.5900,40.5300,40.6500,71846,2020-04-02 12:40:00,40.5800
40.6500,40.5700,40.7000,68860,2020-04-02 12:39:00,40.5900
40.6000,40.5506,40.6600,44449,2020-04-02 12:38:00,40.6550
40.5300,40.5300,40.6098,29924,2020-04-02 12:37:00,40.5900
40.4600,40.4600,40.5700,42077,2020-04-02 12:36:00,40.5100
40.3900,40.3600,40.5200,75057,2020-04-02 12:35:00,40.4500
40.3950,40.3400,40.4300,65788,2020-04-02 12:34:00,40.4000
40.4700,40.3800,40.4700,56194,2020-04-02 12:33:00,40.3950
40.5050,40.3950,40.5200,48844,2020-04-02 12:32:00,40.4600
40.5100,40.4300,40.5300,80498,2020-04-02 12:31:00,40.5100
40.6400,40.4700,40.6550,85283,2020-04-02 12:30:00,40.5000
40.7250,40.6500,40.7250,41561,2020-04-02 12:29:00,40.6600
40.7700,40.7400,40.7800,15625,2020-04-02 12:28:00,40.7750
40.7670,40.7400,40.8200,20613,2020-04-02 12:27:00,40.7700
40.7200,40.7200,40.7850,20182,2020-04-02 12:26:00,40.7618
40.7850,40.7100,40.8000,54098,2020-04-02 12:25:00,40.7100
40.7850,40.7850,40.8850,44880,2020-04-02 12:24:00,40.7900
40.8200,40.7550,40.8400,32187,2020-04-02 12:23:00,40.7800
40.9800,40.8100,40.9800,26781,2020-04-02 12:22:00,40.8200
40.9700,40.9450,41.0275,39690,2020-04-02 12:21:00,40.9900
41.0200,40.9523,41.0500,34871,2020-04-02 12:20:00,40.9700
41.0400,40.9900,41.0400,50546,2020-04-02 12:19:00,41.0100
40.9500,40.8800,41.0301,69958,2020-04-02 12:18:00,41.0301
40.8300,40.8200,40.9500,59168,2020-04-02 12:17:00,40.9500
40.9400,40.8200,40.9600,33285,2020-04-02 12:16:00,40.8399
40.9800,40.9050,41.0000,110559,2020-04-02 12:15:00,40.9600
41.0000,40.9700,41.0400,79373,2020-04-02 12:14:00,40.9700
40.9700,40.9615,41.0600,77619,2020-04-02 12:13:00,41.0000
40.8700,40.8700,41.0200,49212,2020-04-02 12:12:00,40.9700
40.8618,40.8350,40.9241,92463,2020-04-02 12:11:00,40.8600
41.0100,40.8500,41.0100,49274,2020-04-02 12:10:00,40.8600
40.9800,40.9650,41.0500,49967,2020-04-02 12:09:00,41.0000
41.0200,40.9300,41.0200,31118,2020-04-02 12:08:00,40.9950
41.0400,41.0000,41.0999,38084,2020-04-02 12:07:00,41.0149
40.9600,40.9250,41.0700,63041,2020-04-02 12:06:00,41.0371
40.9099,40.8800,40.9600,27702,2020-04-02 12:05:00,40.9500
40.8900,40.8900,40.9900,24243,2020-04-02 12:04:00,40.9200
40.8850,40.8400,40.9811,118873,2020-04-02 12:03:00,40.9000
40.8500,40.7900,40.9000,48557,2020-04-02 12:02:00,40.8700
40.9000,40.7950,40.9395,70460,2020-04-02 12:01:00,40.8600
41.0000,40.9000,41.0300,53055,2020-04-02 12:00:00,40.9000
41.0800,41.0100,41.1100,34263,2020-04-02 11:59:00,41.0100
41.0793,41.0456,41.1200,55493,2020-04-02 11:58:00,41.0800
40.8600,40.8600,41.0750,52567,2020-04-02 11:57:00,41.0700
40.7900,40.7806,40.8700,34810,2020-04-02 11:56:00,40.8700
40.8700,40.8000,40.9000,58174,2020-04-02 11:55:00,40.8000
40.8635,40.8500,40.8950,20440,2020-04-02 11:54:00,40.8700
40.8400,40.8150,40.8900,48042,2020-04-02 11:53:00,40.8686
40.9200,40.8300,40.9900,24788,2020-04-02 11:52:00,40.8320
41.0100,40.9200,41.0200,51708,2020-04-02 11:51:00,40.9200
41.0150,40.9400,41.0300,41247,2020-04-02 11:50:00,41.0050
40.9800,40.9700,41.0300,40097,2020-04-02 11:49:00,41.0000
40.9250,40.9250,41.0400,85288,2020-04-02 11:48:00,40.9900
40.8400,40.7950,40.9200,42961,2020-04-02 11:47:00,40.9200
40.8400,40.7602,40.8550,25283,2020-04-02 11:46:00,40.8401
40.8550,40.8200,40.8800,27355,2020-04-02 11:45:00,40.8400
40.8800,40.8200,40.9500,25133,2020-04-02 11:44:00,40.8500
41.0000,40.8600,41.0100,35057,2020-04-02 11:43:00,40.8900
40.8400,40.8000,40.9966,46903,2020-04-02 11:42:00,40.9950
40.7950,40.7400,40.8750,59677,2020-04-02 11:41:00,40.8450
40.7100,40.6700,40.8000,66156,2020-04-02 11:40:00,40.8000
40.7800,40.6450,40.7824,41023,2020-04-02 11:39:00,40.7050
40.8800,40.7400,40.8800,61913,2020-04-02 11:38:00,40.7850
40.8700,40.8500,40.9500,56870,2020-04-02 11:37:00,40.8750
40.7200,40.6800,40.8800,53554,2020-04-02 11:36:00,40.8650
40.7200,40.6900,40.7600,63011,2020-04-02 11:35:00,40.7300
40.7800,40.6750,40.7900,43068,2020-04-02 11:34:00,40.7150
40.6600,40.6342,40.7800,95238,2020-04-02 11:33:00,40.7700
40.5800,40.5300,40.6650,81302,2020-04-02 11:32:00,40.6500
40.5100,40.4900,40.5900,65897,2020-04-02 11:31:00,40.5900
40.6250,40.5100,40.6300,49711,2020-04-02 11:30:00,40.5100
40.6199,40.5400,40.6300,49266,2020-04-02 11:29:00,40.6200
40.6553,40.5400,40.6900,97975,2020-04-02 11:28:00,40.5900
40.8100,40.6400,40.8100,80686,2020-04-02 11:27:00,40.6553
40.9381,40.7600,40.9600,50974,2020-04-02 11:26:00,40.8120
40.9450,40.8900,41.0200,33742,2020-04-02 11:25:00,40.9329
40.7816,40.7816,40.9450,46682,2020-04-02 11:24:00,40.9450
40.8400,40.7550,40.8900,47980,2020-04-02 11:23:00,40.8000
40.8700,40.8201,40.9000,37052,2020-04-02 11:22:00,40.8450
40.9000,40.8200,40.9193,41757,2020-04-02 11:21:00,40.8600
41.0000,40.9050,41.0200,38906,2020-04-02 11:20:00,40.9050
40.9500,40.9450,41.0500,56841,2020-04-02 11:19:00,40.9900
40.9234,40.9000,40.9600,33099,2020-04-02 11:18:00,40.9477
40.9000,40.8975,41.0276,46180,2020-04-02 11:17:00,40.9300
40.8400,40.8400,40.9533,66257,2020-04-02 11:16:00,40.8900
40.8900,40.8050,40.8900,30875,2020-04-02 11:15:00,40.8300
40.9100,40.7700,40.9200,43934,2020-04-02 11:14:00,40.8900
40.8300,40.7800,40.8800,53637,2020-04-02 11:13:00,40.8800
40.9450,40.7930,40.9450,60370,2020-04-02 11:12:00,40.8273
41.0100,40.9300,41.1300,52474,2020-04-02 11:11:00,40.9300
40.9500,40.9438,41.0800,53141,2020-04-02 11:10:00,41.0100
40.9700,40.8500,41.0300,78582,2020-04-02 11:09:00,40.9600
41.0700,40.9400,41.0700,66003,2020-04-02 11:08:00,40.9800
41.1500,41.0700,41.1800,58756,2020-04-02 11:07:00,41.0800
41.2700,41.1300,41.3300,42482,2020-04-02 11:06:00,41.1400
41.3050,41.2150,41.3900,63631,2020-04-02 11:05:00,41.2699
41.2600,41.2150,41.2785,41955,2020-04-02 11:04:00,41.2600
41.1900,41.1600,41.3400,48596,2020-04-02 11:03:00,41.2700
41.1900,41.1050,41.2350,67574,2020-04-02 11:02:00,41.2000
41.2100,41.1000,41.2800,52626,2020-04-02 11:01:00,41.1750
41.2400,41.2200,41.3600,58475,2020-04-02 11:00:00,41.2200
41.1700,41.1200,41.2767,54891,2020-04-02 10:59:00,41.2400
41.2350,41.1100,41.2400,42057,2020-04-02 10:58:00,41.1900
41.1700,41.1600,41.2899,71496,2020-04-02 10:57:00,41.2300
41.0200,41.0200,41.1950,64076,2020-04-02 10:56:00,41.1500
41.0600,40.9253,41.0900,78102,2020-04-02 10:55:00,41.0200
41.0500,40.9650,41.1100,76282,2020-04-02 10:54:00,41.0700
41.1900,41.0311,41.2400,74775,2020-04-02 10:53:00,41.0473
41.2100,41.1650,41.4100,91489,2020-04-02 10:52:00,41.2000
41.3901,41.1450,41.4200,72561,2020-04-02 10:51:00,41.2001
41.4450,41.3300,41.4850,81163,2020-04-02 10:50:00,41.3900
41.3600,41.2700,41.4750,108401,2020-04-02 10:49:00,41.4464
41.3150,41.2300,41.3750,83766,2020-04-02 10:48:00,41.3600
41.3900,41.3000,41.4700,172589,2020-04-02 10:47:00,41.3100
41.1800,41.1800,41.3862,80318,2020-04-02 10:46:00,41.3862
41.0957,41.0957,41.2525,77489,2020-04-02 10:45:00,41.1900
41.1235,41.0500,41.1800,83990,2020-04-02 10:44:00,41.0900
41.2800,41.1200,41.3200,78173,2020-04-02 10:43:00,41.1300
41.3933,41.2400,41.4000,100271,2020-04-02 10:42:00,41.2850
41.5400,41.3200,41.5450,121303,2020-04-02 10:41:00,41.3600
41.4600,41.4500,41.5900,160536,2020-04-02 10:40:00,41.5710
41.4732,41.3850,41.5150,101920,2020-04-02 10:39:00,41.4350
41.3635,41.3600,41.5700,211141,2020-04-02 10:38:00,41.5000
41.3700,41.2900,41.3900,119505,2020-04-02 10:37:00,41.3881
41.1150,41.1150,41.4119,90553,2020-04-02 10:36:00,41.3900
41.1151,41.1114,41.2200,32588,2020-04-02 10:35:00,41.1250
41.1450,41.0650,41.2030,56710,2020-04-02 10:34:00,41.1000
41.1601,41.1300,41.2950,115756,2020-04-02 10:33:00,41.1400
41.1150,41.0400,41.1850,65713,2020-04-02 10:32:00,41.1800
40.8650,40.8000,41.1600,127805,2020-04-02 10:31:00,41.1200
40.5850,40.5850,40.8800,71923,2020-04-02 10:30:00,40.8700
40.5600,40.5500,40.5950,44139,2020-04-02 10:29:00,40.5850
40.7300,40.5600,40.7300,72238,2020-04-02 10:28:00,40.5600
