,open,close,time,high,low,volume
1853,38.75,38.555,2020-03-16 10:45:00,38.8882,38.445,84487
1854,38.81,38.775,2020-03-16 10:44:00,38.81,38.66,50997
1855,39.03,38.805,2020-03-16 10:43:00,39.05,38.79,54743
1856,38.88,39.01,2020-03-16 10:42:00,39.04,38.81,59510
1857,39.02,38.87,2020-03-16 10:41:00,39.05,38.81,113084
1858,38.81,39.01,2020-03-16 10:40:00,39.06,38.77,82611
1859,38.901,38.79,2020-03-16 10:39:00,38.945,38.7601,65413
1860,38.98,38.9,2020-03-16 10:38:00,38.98,38.875,63115
1861,39.11,38.97,2020-03-16 10:37:00,39.11,38.93,115976
1862,38.84,39.092,2020-03-16 10:36:00,39.11,38.84,116106
1863,38.825,38.83,2020-03-16 10:35:00,38.88,38.76,53653
1864,38.5,38.82,2020-03-16 10:34:00,38.83,38.495,77091
1865,38.34,38.49,2020-03-16 10:33:00,38.52,38.33,96471
1866,38.38,38.31,2020-03-16 10:32:00,38.485,38.31,103243
1867,38.26,38.38,2020-03-16 10:31:00,38.4608,38.26,133640
1868,38.32,38.25,2020-03-16 10:30:00,38.37,38.245,48058
1869,38.31,38.34,2020-03-16 10:29:00,38.37,38.25,47525
1870,38.245,38.315,2020-03-16 10:28:00,38.4,38.245,65958
1871,38.25,38.25,2020-03-16 10:27:00,38.36,38.14,72431
1872,38.0328,38.24,2020-03-16 10:26:00,38.3,38.02,78338
1873,37.94,38.032,2020-03-16 10:25:00,38.17,37.93,29306
1874,37.9514,37.9442,2020-03-16 10:24:00,38.05,37.9001,48954
1875,37.84,37.955,2020-03-16 10:23:00,37.99,37.8379,48160
1876,37.745,37.835,2020-03-16 10:22:00,37.9,37.735,54781
1877,37.88,37.73,2020-03-16 10:21:00,37.88,37.63,88269
1878,38.09,37.875,2020-03-16 10:20:00,38.09,37.8,79800
1879,38.33,38.095,2020-03-16 10:19:00,38.4485,38.06,110086
1880,38.31,38.31,2020-03-16 10:18:00,38.31,38.31,61898
1881,38.21,38.07,2020-03-16 10:17:00,38.25,38.035,88630
1882,38.27,38.21,2020-03-16 10:16:00,38.27,38.15,80143
1883,38.325,38.28,2020-03-16 10:15:00,38.33,38.215,51586
1884,38.34,38.32,2020-03-16 10:14:00,38.42,38.32,52036
1885,38.52,38.34,2020-03-16 10:13:00,38.56,38.3,81450
1886,38.4,38.505,2020-03-16 10:12:00,38.55,38.38,60827
1887,38.39,38.4,2020-03-16 10:11:00,38.44,38.24,81435
1888,38.37,38.39,2020-03-16 10:10:00,38.4,38.205,89105
1889,38.4,38.365,2020-03-16 10:09:00,38.45,38.36,84911
1890,38.31,38.38,2020-03-16 10:08:00,38.5,38.29,114022
1891,38.37,38.3113,2020-03-16 10:07:00,38.58,38.27,141870
1892,38.11,38.37,2020-03-16 10:06:00,38.6,38.11,130378
1893,38.16,38.1184,2020-03-16 10:05:00,38.16,38.05,123850
1894,38.09,38.17,2020-03-16 10:04:00,38.18,38.05,60857
1895,38.1,38.085,2020-03-16 10:03:00,38.23,38.08,91747
1896,38.17,38.1,2020-03-16 10:02:00,38.21,38.1,108224
1897,37.915,38.18,2020-03-16 10:01:00,38.18,37.81,187197
1898,38.01,37.93,2020-03-16 10:00:00,38.24,37.93,56096
1899,37.8606,38.01,2020-03-16 09:59:00,38.18,37.81,145257
1900,37.93,37.87,2020-03-16 09:58:00,38.1462,37.79,104127
1901,38.245,37.925,2020-03-16 09:57:00,38.25,37.87,75214
1902,38.1326,38.29,2020-03-16 09:56:00,38.36,38.04,85232
1903,37.36,38.1,2020-03-16 09:55:00,38.1,37.3201,179831
1904,36.985,37.3548,2020-03-16 09:54:00,37.41,36.9301,122037
1905,36.82,36.995,2020-03-16 09:53:00,37.16,36.8001,162667
1906,36.54,36.73,2020-03-16 09:52:00,36.76,36.47,151919
1907,36.075,36.17,2020-03-16 09:51:00,36.2,36.05,124956
1908,36.315,36.075,2020-03-16 09:50:00,36.33,36.07,182770
1909,36.31,36.315,2020-03-16 09:49:00,36.33,36.3,163393
1910,36.62,36.34,2020-03-16 09:48:00,36.68,36.3091,75090
1911,37.075,36.58,2020-03-16 09:47:00,37.09,36.57,288347
1912,37.05,37.23,2020-03-16 09:46:00,37.23,37.05,53434
1913,37.35,37.2601,2020-03-16 09:31:00,37.41,37.26,862599
1914,47.285,47.3118,2020-03-10 09:59:00,47.33,47.26,54524
1915,47.28,47.29,2020-03-10 09:58:00,47.32,47.24,92267
1916,47.2265,47.28,2020-03-10 09:57:00,47.28,47.16,90167
1917,47.17,47.215,2020-03-10 09:56:00,47.25,47.135,77616
1918,47.005,47.165,2020-03-10 09:55:00,47.18,46.995,141219
1919,47.01,47.005,2020-03-10 09:54:00,47.04,47.0,66385
1920,47.005,47.0088,2020-03-10 09:53:00,47.04,46.965,80761
1921,47.14,47.005,2020-03-10 09:52:00,47.145,46.99,71326
1922,47.14,47.15,2020-03-10 09:51:00,47.15,47.05,0
1923,47.195,47.195,2020-03-10 09:50:00,47.195,47.195,307610
1924,47.645,47.645,2020-03-10 09:46:00,47.645,47.645,1739
1925,47.71,47.675,2020-03-10 09:45:00,47.71,47.675,64054
1926,47.595,47.7,2020-03-10 09:44:00,47.7,47.475,70977
1927,47.62,47.6,2020-03-10 09:43:00,47.62,47.6,72442
1928,47.44,47.53,2020-03-10 09:42:00,47.53,47.44,62048
1929,47.68,47.4799,2020-03-10 09:41:00,47.68,47.4601,65852
1930,47.53,47.6879,2020-03-10 09:40:00,47.6879,47.53,65830
1931,47.56,47.57,2020-03-10 09:39:00,47.57,47.49,68526
1932,47.5852,47.55,2020-03-10 09:38:00,47.5852,47.55,73541
1933,47.7598,47.56,2020-03-10 09:37:00,47.77,47.56,90247
1934,47.8,47.76,2020-03-10 09:36:00,47.8,47.76,83062
1935,47.785,47.785,2020-03-10 09:35:00,47.785,47.785,67339
1936,47.99,48.02,2020-03-10 09:34:00,48.19,47.96,101530
1937,47.89,47.99,2020-03-10 09:33:00,47.99,47.72,90720
1938,48.05,47.88,2020-03-10 09:32:00,48.08,47.73,88578
1939,48.15,48.065,2020-03-10 09:31:00,48.26,47.895,720292
1940,45.805,45.685,2020-03-09 16:00:00,45.92,45.67,477518
1941,46.03,45.8046,2020-03-09 15:59:00,46.1,45.8,352136
1942,46.29,46.03,2020-03-09 15:58:00,46.29,46.0291,140262
1943,46.285,46.285,2020-03-09 15:57:00,46.29,46.28,54280
1944,46.3,46.285,2020-03-09 15:56:00,46.34,46.27,91112
1945,46.1957,46.32,2020-03-09 15:55:00,46.37,46.19,229580
1946,46.32,46.195,2020-03-09 15:54:00,46.35,46.195,101033
1947,46.26,46.32,2020-03-09 15:53:00,46.33,46.23,119792
1948,46.11,46.27,2020-03-09 15:52:00,46.28,46.09,114688
1949,46.42,46.1001,2020-03-09 15:51:00,46.44,46.1,133587
1950,46.55,46.4476,2020-03-09 15:50:00,46.5707,46.445,80612
1951,46.54,46.55,2020-03-09 15:49:00,46.585,46.47,84660
1952,46.52,46.54,2020-03-09 15:48:00,46.58,46.4339,81345
1953,46.34,46.53,2020-03-09 15:47:00,46.59,46.335,120722
1954,46.5001,46.34,2020-03-09 15:46:00,46.5001,46.33,68984
1955,46.47,46.5,2020-03-09 15:45:00,46.53,46.47,71755
1956,46.4701,46.47,2020-03-09 15:44:00,46.48,46.37,65995
1957,46.4,46.48,2020-03-09 15:43:00,46.5,46.4,63757
1958,46.505,46.41,2020-03-09 15:42:00,46.53,46.375,76892
1959,46.375,46.5,2020-03-09 15:41:00,46.57,46.37,109194
1960,46.5,46.37,2020-03-09 15:40:00,46.5,46.36,89011
1961,46.5,46.49,2020-03-09 15:39:00,46.56,46.49,85332
1962,46.44,46.51,2020-03-09 15:38:00,46.51,46.43,61065
1963,46.39,46.45,2020-03-09 15:37:00,46.47,46.39,65558
1964,46.31,46.38,2020-03-09 15:36:00,46.41,46.31,67849
1965,46.25,46.315,2020-03-09 15:35:00,46.41,46.25,77771
1966,46.29,46.25,2020-03-09 15:34:00,46.34,46.19,90196
1967,46.31,46.2801,2020-03-09 15:33:00,46.35,46.27,63681
1968,46.37,46.32,2020-03-09 15:32:00,46.47,46.32,64441
1969,46.49,46.37,2020-03-09 15:31:00,46.495,46.32,88536
1970,46.75,46.4813,2020-03-09 15:30:00,46.75,46.46,64969
1971,46.725,46.76,2020-03-09 15:29:00,46.78,46.6801,103305
1972,46.775,46.72,2020-03-09 15:28:00,46.785,46.72,114765
1973,46.68,46.7759,2020-03-09 15:27:00,46.8,46.68,87874
1974,46.63,46.67,2020-03-09 15:26:00,46.715,46.595,63404
1975,46.51,46.62,2020-03-09 15:25:00,46.69,46.505,61656
1976,46.485,46.525,2020-03-09 15:24:00,46.565,46.48,37768
1977,46.36,46.47,2020-03-09 15:23:00,46.52,46.36,83608
1978,46.29,46.35,2020-03-09 15:22:00,46.4,46.29,30530
1979,46.305,46.29,2020-03-09 15:21:00,46.36,46.255,23412
1980,46.4614,46.3,2020-03-09 15:20:00,46.4614,46.295,36980
1981,46.42,46.47,2020-03-09 15:19:00,46.52,46.42,17124
1982,46.37,46.4262,2020-03-09 15:18:00,46.5,46.37,40955
1983,46.325,46.37,2020-03-09 15:17:00,46.39,46.31,49973
1984,46.26,46.33,2020-03-09 15:16:00,46.39,46.23,43838
1985,46.29600000000001,46.26,2020-03-09 15:15:00,46.315,46.26,23233
1986,46.36,46.29,2020-03-09 15:14:00,46.38,46.27,79681
1987,46.37,46.3785,2020-03-09 15:13:00,46.405,46.335,37665
1988,46.41,46.3914,2020-03-09 15:12:00,46.44,46.345,44316
1989,46.5,46.415,2020-03-09 15:11:00,46.5,46.3701,52075
1990,46.485,46.49,2020-03-09 15:10:00,46.54,46.455,65554
1991,46.425,46.485,2020-03-09 15:09:00,46.5,46.37,60670
1992,46.44,46.435,2020-03-09 15:08:00,46.4893,46.43,42490
1993,46.54,46.44,2020-03-09 15:07:00,46.59,46.39,63141
1994,46.55,46.53,2020-03-09 15:06:00,46.6054,46.51,67422
1995,46.38,46.54,2020-03-09 15:05:00,46.61,46.3558,75887
1996,46.25,46.37,2020-03-09 15:04:00,46.37,46.2,45685
1997,46.27,46.24,2020-03-09 15:03:00,46.28,46.21,36468
1998,46.37,46.28,2020-03-09 15:02:00,46.45,46.28,40411
1999,46.37,46.36,2020-03-09 15:01:00,46.44,46.355,52534
2000,46.48,46.365,2020-03-09 15:00:00,46.53,46.365,45605
2001,46.59,46.49,2020-03-09 14:59:00,46.595,46.4305,50790
2002,46.54,46.598,2020-03-09 14:58:00,46.62,46.52,48206
2003,46.57,46.48,2020-03-09 14:57:00,46.57,46.42,52128
2004,46.475,46.58,2020-03-09 14:56:00,46.63,46.46,120911
2005,46.43,46.4722,2020-03-09 14:55:00,46.48,46.38,41304
2006,46.33,46.42,2020-03-09 14:54:00,46.44,46.3101,37885
2007,46.375,46.34,2020-03-09 14:53:00,46.38,46.29,55968
2008,46.42,46.38,2020-03-09 14:52:00,46.48,46.37,75560
2009,46.09,46.42,2020-03-09 14:51:00,46.45,46.09,84960
2010,46.13,46.09,2020-03-09 14:50:00,46.17,46.07,47212
2011,46.31100000000001,46.14,2020-03-09 14:49:00,46.31100000000001,46.08,40292
2012,46.165,46.315,2020-03-09 14:48:00,46.35,46.165,54284
2013,45.99,46.165,2020-03-09 14:47:00,46.1999,45.99,62245
2014,46.035,45.99,2020-03-09 14:46:00,46.05,45.945,37265
2015,46.02,46.02,2020-03-09 14:45:00,46.04,45.94,55456
2016,46.0645,46.01,2020-03-09 14:44:00,46.07,45.955,61652
2017,46.0967,46.05,2020-03-09 14:43:00,46.12,46.045,37110
2018,46.23,46.1,2020-03-09 14:42:00,46.23,46.07,25449
2019,46.31,46.21,2020-03-09 14:41:00,46.34,46.21,41599
2020,46.2,46.3,2020-03-09 14:40:00,46.38,46.2,47785
2021,46.13,46.18,2020-03-09 14:39:00,46.18,46.07,28739
2022,46.18,46.1401,2020-03-09 14:38:00,46.2,46.05,45436
2023,46.24,46.1654,2020-03-09 14:37:00,46.26,46.1654,29996
2024,46.24,46.2467,2020-03-09 14:36:00,46.25,46.16,19000
2025,46.28,46.24,2020-03-09 14:35:00,46.34,46.21,50688
2026,46.0401,46.27,2020-03-09 14:34:00,46.27,46.04,71433
2027,46.13,46.05,2020-03-09 14:33:00,46.13,46.0234,27163
2028,46.05,46.12,2020-03-09 14:32:00,46.1632,46.03,18997
2029,46.13,46.055,2020-03-09 14:31:00,46.135,46.03,53541
2030,46.2,46.14,2020-03-09 14:30:00,46.2,46.125,20450
2031,46.24,46.21,2020-03-09 14:29:00,46.27,46.2,23909
2032,46.185,46.24,2020-03-09 14:28:00,46.24,46.16,15487
2033,46.18,46.18,2020-03-09 14:27:00,46.21,46.15,20239
2034,46.26,46.16,2020-03-09 14:26:00,46.27,46.14,27652
2035,46.33,46.27,2020-03-09 14:25:00,46.34,46.25,18716
2036,46.29,46.32,2020-03-09 14:24:00,46.36,46.24,28220
2037,46.34,46.28,2020-03-09 14:23:00,46.34,46.25,14923
2038,46.39,46.36,2020-03-09 14:22:00,46.39,46.27,20883
2039,46.34,46.4,2020-03-09 14:21:00,46.43,46.34,32090
2040,46.32,46.33,2020-03-09 14:20:00,46.3946,46.31,24423
2041,46.46,46.31,2020-03-09 14:19:00,46.475,46.31,35550
2042,46.39,46.46,2020-03-09 14:18:00,46.48,46.34,45366
2043,46.355,46.395,2020-03-09 14:17:00,46.455,46.245,87487
2044,46.09,46.36,2020-03-09 14:16:00,46.4,46.09,100203
2045,45.99,46.09,2020-03-09 14:15:00,46.09,45.95,71436
2046,46.08,45.99,2020-03-09 14:14:00,46.08,45.98,36113
2047,46.0805,46.08,2020-03-09 14:13:00,46.13,46.02,67130
2048,46.0836,46.09,2020-03-09 14:12:00,46.1654,46.0836,58371
2049,46.02,46.075,2020-03-09 14:11:00,46.11,45.9963,39366
2050,46.08,46.025,2020-03-09 14:10:00,46.08,45.9561,87118
2051,46.17,46.085,2020-03-09 14:09:00,46.1959,46.08,73084
2052,46.02,46.1799,2020-03-09 14:08:00,46.19,46.01,90229
2053,46.1132,46.025,2020-03-09 14:07:00,46.16,46.02,139760
2054,46.21,46.1,2020-03-09 14:06:00,46.22,46.03,81361
2055,46.2721,46.21,2020-03-09 14:05:00,46.3,46.2,45317
2056,46.36,46.28,2020-03-09 14:04:00,46.37,46.26,16507
2057,46.435,46.35,2020-03-09 14:03:00,46.4351,46.3046,37350
2058,46.41,46.48,2020-03-09 14:02:00,46.52,46.4001,20574
2059,46.43,46.41,2020-03-09 14:01:00,46.47,46.3892,32487
2060,46.39,46.42,2020-03-09 14:00:00,46.51,46.38,34003
2061,46.4201,46.405,2020-03-09 13:59:00,46.49,46.365,30428
2062,46.44,46.4207,2020-03-09 13:58:00,46.5,46.36,25495
2063,46.3,46.45,2020-03-09 13:57:00,46.52,46.3,35718
2064,46.26,46.29,2020-03-09 13:56:00,46.2998,46.23,29016
2065,46.3701,46.25,2020-03-09 13:55:00,46.3791,46.22,33474
2066,46.3115,46.385,2020-03-09 13:54:00,46.4,46.25,51082
2067,46.245,46.33,2020-03-09 13:53:00,46.33,46.2216,24487
2068,46.37,46.2201,2020-03-09 13:52:00,46.37,46.22,32589
2069,46.45,46.3735,2020-03-09 13:51:00,46.465,46.35,48780
2070,46.5551,46.465,2020-03-09 13:50:00,46.5551,46.465,39285
2071,46.51,46.56,2020-03-09 13:49:00,46.58,46.5,37672
2072,46.4945,46.51,2020-03-09 13:48:00,46.57,46.4893,173051
2073,46.49,46.51,2020-03-09 13:46:00,46.52,46.49,14366
2074,46.54,46.48,2020-03-09 13:45:00,46.5699,46.45,39864
2075,46.49,46.54,2020-03-09 13:44:00,46.56,46.49,27805
2076,46.56,46.4801,2020-03-09 13:43:00,46.58,46.45,68452
2077,46.71,46.57,2020-03-09 13:42:00,46.71,46.56,53840
2078,46.713,46.71,2020-03-09 13:41:00,46.81,46.71,30418
2079,46.81,46.72,2020-03-09 13:40:00,46.82,46.71,28324
2080,46.7857,46.8,2020-03-09 13:39:00,46.85,46.7642,55720
2081,46.895,46.785,2020-03-09 13:38:00,46.9,46.7761,29639
2082,46.9164,46.9,2020-03-09 13:37:00,46.92,46.865,28038
2083,46.955,46.915,2020-03-09 13:36:00,46.96,46.9,40662
2084,47.01,46.955,2020-03-09 13:35:00,47.02,46.95,31652
2085,47.04,47.02,2020-03-09 13:34:00,47.062,47.02,42605
2086,47.03,47.035,2020-03-09 13:33:00,47.04,47.0,20728
2087,47.0,47.03,2020-03-09 13:32:00,47.055,46.99,51379
2088,47.07,47.005,2020-03-09 13:31:00,47.075,46.99,79700
2089,47.08,47.08,2020-03-09 13:30:00,47.17,47.07,21868
2090,47.09,47.075,2020-03-09 13:29:00,47.11,47.0601,20813
2091,47.0801,47.08,2020-03-09 13:28:00,47.095,47.0401,11992
2092,47.1,47.085,2020-03-09 13:27:00,47.12,47.045,32356
2093,47.19,47.105,2020-03-09 13:26:00,47.2,47.1,47096
2094,47.165,47.18,2020-03-09 13:25:00,47.195,47.11,29195
2095,47.1599,47.1716,2020-03-09 13:24:00,47.2,47.1371,27393
2096,47.12,47.16,2020-03-09 13:23:00,47.165,47.12,19684
2097,47.095,47.12,2020-03-09 13:22:00,47.12,47.09,14107
2098,47.12,47.095,2020-03-09 13:21:00,47.13,47.05,29416
2099,47.08,47.11,2020-03-09 13:20:00,47.1387,47.075,42919
2100,47.13,47.08,2020-03-09 13:19:00,47.16,47.07,22059
2101,47.165,47.13,2020-03-09 13:18:00,47.19,47.1,33917
2102,47.23,47.17,2020-03-09 13:17:00,47.26,47.17,31832
2103,47.265,47.24,2020-03-09 13:16:00,47.265,47.16,36247
2104,47.31,47.28,2020-03-09 13:15:00,47.325,47.195,27808
2105,47.225,47.31,2020-03-09 13:14:00,47.35,47.2,44635
2106,47.255,47.23,2020-03-09 13:13:00,47.26,47.205,26821
2107,47.1499,47.245,2020-03-09 13:12:00,47.29,47.1,42956
2108,47.12,47.145,2020-03-09 13:11:00,47.16,47.08,28948
2109,47.235,47.14,2020-03-09 13:10:00,47.25,47.125,39344
2110,47.095,47.23,2020-03-09 13:09:00,47.26,47.09,54860
2111,47.045,47.09,2020-03-09 13:08:00,47.09,47.02,40542
2112,47.105,47.045,2020-03-09 13:07:00,47.105,47.02,51313
2113,47.18,47.105,2020-03-09 13:06:00,47.205,47.08,52569
2114,47.325,47.19,2020-03-09 13:05:00,47.395,47.19,37810
2115,47.47,47.3226,2020-03-09 13:04:00,47.48,47.3226,38980
2116,47.41,47.48,2020-03-09 13:03:00,47.53,47.37,35420
2117,47.2,47.4101,2020-03-09 13:02:00,47.45,47.2,80774
2118,47.175,47.19,2020-03-09 13:01:00,47.22,47.12,32824
2119,47.12,47.19,2020-03-09 13:00:00,47.2,47.11,30112
2120,47.17,47.135,2020-03-09 12:59:00,47.19,47.08,54272
2121,47.1599,47.17,2020-03-09 12:58:00,47.3396,47.145,372081
2122,47.2,47.14,2020-03-09 12:57:00,47.2699,47.14,39823
2123,47.21,47.21,2020-03-09 12:56:00,47.2384,47.18,30094
2124,47.16,47.22,2020-03-09 12:55:00,47.25,47.16,41110
2125,47.18,47.15,2020-03-09 12:54:00,47.19,47.14,59993
2126,47.24,47.185,2020-03-09 12:53:00,47.24,47.175,143703
2127,47.2417,47.25,2020-03-09 12:52:00,47.26,47.1801,39992
2128,47.2,47.228,2020-03-09 12:51:00,47.27,47.17,36882
2129,47.22,47.2,2020-03-09 12:50:00,47.26,47.1301,27199
2130,47.1999,47.22,2020-03-09 12:49:00,47.22,47.17,177356
2131,47.1799,47.18,2020-03-09 12:48:00,47.255,47.16,46811
2132,47.35,47.18,2020-03-09 12:47:00,47.355,47.15,66487
2133,47.41,47.36,2020-03-09 12:46:00,47.4299,47.35,34519
2134,47.46,47.4,2020-03-09 12:45:00,47.47,47.37,39695
2135,47.48,47.45,2020-03-09 12:44:00,47.54,47.42,50138
2136,47.46,47.48,2020-03-09 12:43:00,47.531000000000006,47.46,32946
2137,47.65,47.47,2020-03-09 12:42:00,47.65,47.435,42128
2138,47.5283,47.6699,2020-03-09 12:41:00,47.71,47.5283,56239
2139,47.51,47.5201,2020-03-09 12:40:00,47.55,47.4705,41012
2140,47.43,47.5,2020-03-09 12:39:00,47.55,47.395,38827
2141,47.445,47.44,2020-03-09 12:38:00,47.515,47.38,28261
2142,47.415,47.445,2020-03-09 12:37:00,47.4501,47.4,24864
2143,47.5,47.41,2020-03-09 12:36:00,47.54,47.37,24503
2144,47.475,47.495,2020-03-09 12:35:00,47.53,47.4606,41625
2145,47.56,47.475,2020-03-09 12:34:00,47.575,47.475,47601
2146,47.65,47.56,2020-03-09 12:33:00,47.69,47.555,99591
2147,47.595,47.66,2020-03-09 12:30:00,47.66,47.59,9276
2148,47.6326,47.585,2020-03-09 12:29:00,47.67,47.57,37050
2149,47.63,47.635,2020-03-09 12:28:00,47.6712,47.62,28639
2150,47.67,47.6201,2020-03-09 12:27:00,47.718,47.62,25388
2151,47.745,47.67,2020-03-09 12:26:00,47.745,47.62,44016
2152,47.83,47.75,2020-03-09 12:25:00,47.84,47.75,41603
2153,47.905,47.835,2020-03-09 12:24:00,47.91,47.81,44272
2154,47.98,47.905,2020-03-09 12:23:00,48.01,47.9,30203
2155,48.0001,47.98,2020-03-09 12:22:00,48.03,47.955,46300
2156,48.02,48.0099,2020-03-09 12:21:00,48.04,47.98,56426
2157,48.02,48.03,2020-03-09 12:20:00,48.06,48.0,57894
2158,48.11,48.02,2020-03-09 12:19:00,48.13,48.0168,36153
2159,48.25,48.11,2020-03-09 12:18:00,48.26,48.09,59642
2160,48.25,48.255,2020-03-09 12:17:00,48.28,48.25,37580
2161,48.27,48.25,2020-03-09 12:16:00,48.36,48.25,36057
2162,48.225,48.265,2020-03-09 12:15:00,48.27,48.225,37004
2163,48.415,48.23,2020-03-09 12:14:00,48.42,48.22,50146
2164,48.44,48.415,2020-03-09 12:13:00,48.49,48.415,35447
2165,48.525,48.44,2020-03-09 12:12:00,48.55,48.44,45248
2166,48.51,48.5202,2020-03-09 12:11:00,48.58,48.5,46199
2167,48.57,48.52,2020-03-09 12:10:00,48.5767,48.49,65185
2168,48.57,48.57,2020-03-09 12:09:00,48.59,48.535,49407
2169,48.525,48.575,2020-03-09 12:08:00,48.6,48.5,65846
2170,48.46,48.525,2020-03-09 12:07:00,48.53,48.44,77789
2171,48.415,48.455,2020-03-09 12:06:00,48.48,48.405,85278
2172,48.44,48.41,2020-03-09 12:05:00,48.44,48.36,51816
2173,48.3309,48.44,2020-03-09 12:04:00,48.45,48.33,59935
2174,48.34,48.34,2020-03-09 12:03:00,48.41,48.28,45339
2175,48.4,48.34,2020-03-09 12:02:00,48.48,48.33,54930
2176,48.31,48.39,2020-03-09 12:01:00,48.39,48.3,47963
2177,48.355,48.31,2020-03-09 12:00:00,48.415,48.31,48263
2178,48.38,48.35,2020-03-09 11:59:00,48.38,48.3,28356
2179,48.4,48.375,2020-03-09 11:58:00,48.4099,48.29,31614
2180,48.2,48.4,2020-03-09 11:57:00,48.415,48.2,48490
2181,48.29,48.19,2020-03-09 11:56:00,48.325,48.16,48654
2182,48.25,48.3,2020-03-09 11:55:00,48.36,48.21,41482
2183,48.37,48.25,2020-03-09 11:54:00,48.38,48.22,57273
2184,48.2036,48.36,2020-03-09 11:53:00,48.36,48.165,112021
2185,48.29,48.23,2020-03-09 11:52:00,48.3,48.2,86486
2186,48.105,48.3,2020-03-09 11:51:00,48.3,48.0773,88451
2187,48.05,48.1001,2020-03-09 11:50:00,48.15,48.025,48728
2188,47.99,48.07,2020-03-09 11:49:00,48.1,47.96,85200
2189,47.89,47.98,2020-03-09 11:48:00,47.99,47.89,71088
2190,47.915,47.88,2020-03-09 11:47:00,47.96,47.81,125045
2191,47.83,47.915,2020-03-09 11:46:00,47.92,47.815,100078
2192,47.73,47.81,2020-03-09 11:45:00,47.82,47.665,44511
2193,47.7599,47.735,2020-03-09 11:44:00,47.81,47.7,44701
2194,47.695,47.725,2020-03-09 11:43:00,47.76,47.6201,32266
2195,47.6,47.71,2020-03-09 11:42:00,47.73,47.56,51159
2196,47.65,47.595,2020-03-09 11:41:00,47.66,47.59,23220
2197,47.73,47.65,2020-03-09 11:40:00,47.74,47.63,32404
2198,47.765,47.7201,2020-03-09 11:39:00,47.805,47.67,32636
2199,47.7,47.77,2020-03-09 11:38:00,47.835,47.675,57813
2200,47.74,47.7,2020-03-09 11:37:00,47.77,47.6801,40502
2201,47.57,47.735,2020-03-09 11:36:00,47.75,47.56,52130
2202,47.44,47.59,2020-03-09 11:35:00,47.61,47.44,51314
2203,47.42,47.44,2020-03-09 11:34:00,47.48,47.37,21718
2204,47.505,47.41,2020-03-09 11:33:00,47.53,47.35,56613
2205,47.39,47.5,2020-03-09 11:32:00,47.51,47.38,58366
2206,47.44,47.38,2020-03-09 11:31:00,47.44,47.3,55890
2207,47.4201,47.43,2020-03-09 11:30:00,47.56,47.42,47371
2208,47.44,47.44,2020-03-09 11:29:00,47.51,47.41,50459
2209,47.66,47.45,2020-03-09 11:28:00,47.67,47.445,83600
2210,47.61,47.67,2020-03-09 11:27:00,47.68,47.58,101157
2211,47.455,47.61,2020-03-09 11:26:00,47.62,47.4528,130259
2212,47.27,47.455,2020-03-09 11:25:00,47.49,47.25,53266
2213,47.22,47.26,2020-03-09 11:24:00,47.28,47.1801,64143
2214,47.2201,47.22,2020-03-09 11:23:00,47.25,47.15,38882
2215,47.29,47.23,2020-03-09 11:22:00,47.34,47.21,76263
2216,47.37,47.28,2020-03-09 11:21:00,47.385,47.24,64906
2217,47.445,47.38,2020-03-09 11:20:00,47.47,47.38,90218
2218,47.49,47.4401,2020-03-09 11:19:00,47.53,47.39,78755
2219,47.395,47.4899,2020-03-09 11:18:00,47.5,47.3801,117983
2220,47.25,47.4,2020-03-09 11:17:00,47.4,47.25,110037
2221,47.05,47.26,2020-03-09 11:16:00,47.2999,47.03,96176
2222,46.9,47.0499,2020-03-09 11:15:00,47.12,46.8901,70143
2223,46.79,46.905,2020-03-09 11:14:00,46.92,46.76,68925
2224,46.81,46.78,2020-03-09 11:13:00,46.87,46.77,62673
2225,46.81,46.805,2020-03-09 11:12:00,46.8301,46.75,49840
2226,46.72,46.775,2020-03-09 11:11:00,46.81,46.68,45578
2227,46.64,46.702,2020-03-09 11:10:00,46.75,46.61,77606
2228,46.7438,46.6301,2020-03-09 11:09:00,46.75,46.63,40880
2229,46.77,46.75,2020-03-09 11:08:00,46.83,46.73,47606
2230,46.76,46.77,2020-03-09 11:07:00,46.79,46.685,60692
2231,46.865,46.755,2020-03-09 11:06:00,46.865,46.67,106412
2232,46.864,46.86,2020-03-09 11:05:00,46.864,46.755,170427
2233,46.99,46.87,2020-03-09 11:04:00,46.99,46.78,51513
2234,47.05,47.02,2020-03-09 11:03:00,47.1,46.89,54246
2235,47.08,47.02,2020-03-09 11:02:00,47.09,46.96,23250
2236,47.05,47.09,2020-03-09 11:01:00,47.09,46.98,38311
2237,47.11,47.05,2020-03-09 11:00:00,47.2,47.02,57907
2238,46.965,47.11,2020-03-09 10:59:00,47.16,46.9601,65376
2239,46.91,46.975,2020-03-09 10:58:00,46.975,46.85,27361
2240,46.95,46.92,2020-03-09 10:57:00,46.96,46.9,31295
2241,46.86,46.945,2020-03-09 10:56:00,46.97,46.82,41088
2242,46.87,46.8699,2020-03-09 10:55:00,46.895,46.81,20987
2243,46.83,46.88,2020-03-09 10:54:00,46.88,46.79,24661
2244,46.855,46.825,2020-03-09 10:53:00,46.86,46.78,36353
2245,46.84,46.8699,2020-03-09 10:52:00,46.9,46.82,36774
2246,46.92,46.855,2020-03-09 10:51:00,46.93,46.82,36965
