time,open,high,low,volume,close
2020-04-07 14:43:00,46.5400,46.6083,46.4600,113628,46.5750
2020-04-07 14:42:00,46.7750,46.8099,46.5200,185175,46.5200
2020-04-07 14:41:00,46.9300,46.9300,46.7600,79985,46.7700
2020-04-07 14:40:00,47.0150,47.0200,46.9200,42942,46.9450
2020-04-07 14:39:00,47.0500,47.0665,47.0100,49564,47.0100
2020-04-07 14:38:00,47.0500,47.0900,47.0300,34619,47.0550
2020-04-07 14:37:00,47.0392,47.0915,47.0250,20230,47.0401
2020-04-07 14:36:00,47.1491,47.1699,47.0300,51413,47.0450
2020-04-07 14:35:00,47.1600,47.2200,47.1400,23205,47.1400
2020-04-07 14:34:00,47.2500,47.2758,47.1400,27576,47.1600
2020-04-07 14:33:00,47.2950,47.3400,47.2300,22309,47.2400
2020-04-07 14:32:00,47.2100,47.3200,47.1699,36057,47.2800
2020-04-07 14:31:00,47.2300,47.2300,47.1500,33520,47.2200
2020-04-07 14:30:00,47.2742,47.2742,47.1850,44282,47.2250
2020-04-07 14:29:00,47.3051,47.4450,47.2700,75100,47.2750
2020-04-07 14:28:00,47.3100,47.3300,47.2800,26431,47.3000
2020-04-07 14:27:00,47.3100,47.3500,47.2400,36553,47.3100
2020-04-07 14:26:00,47.2600,47.3100,47.1900,27595,47.3000
2020-04-07 14:25:00,47.2800,47.2850,47.1900,34598,47.2540
2020-04-07 14:24:00,47.1500,47.3000,47.1200,46098,47.2900
2020-04-07 14:23:00,47.1500,47.1817,47.1138,43630,47.1700
2020-04-07 14:22:00,47.0500,47.1700,47.0300,146150,47.1423
2020-04-07 14:21:00,47.0900,47.1000,46.9600,80463,47.0400
2020-04-07 14:20:00,47.2116,47.2200,47.0600,64788,47.0900
2020-04-07 14:19:00,47.1900,47.3000,47.1900,33793,47.2200
2020-04-07 14:18:00,47.1500,47.2200,47.1400,31358,47.2100
2020-04-07 14:17:00,47.2700,47.2700,47.1300,55687,47.1400
2020-04-07 14:16:00,47.3050,47.3050,47.2250,40261,47.2700
2020-04-07 14:15:00,47.3118,47.3500,47.2900,34549,47.3100
2020-04-07 14:14:00,47.3100,47.3500,47.3000,26321,47.3167
2020-04-07 14:13:00,47.3250,47.3300,47.2700,41716,47.3100
2020-04-07 14:12:00,47.4100,47.4100,47.2672,118459,47.3100
2020-04-07 14:11:00,47.2650,47.4450,47.2600,66446,47.4100
2020-04-07 14:10:00,47.2500,47.2997,47.2300,35002,47.2550
2020-04-07 14:09:00,47.2200,47.2600,47.1700,58436,47.2500
2020-04-07 14:08:00,47.4000,47.4000,47.1600,158229,47.2100
2020-04-07 14:07:00,47.5550,47.5800,47.3800,72890,47.4100
2020-04-07 14:06:00,47.6800,47.7000,47.5300,138676,47.5600
2020-04-07 14:05:00,47.6300,47.7500,47.6300,54777,47.6850
2020-04-07 14:04:00,47.6500,47.6700,47.6005,22423,47.6250
2020-04-07 14:03:00,47.6568,47.6950,47.6217,23106,47.6400
2020-04-07 14:02:00,47.6600,47.7000,47.5900,37785,47.6600
2020-04-07 14:01:00,47.7700,47.7800,47.6600,16354,47.6600
2020-04-07 14:00:00,47.7400,47.8200,47.7400,38391,47.7700
2020-04-07 13:59:00,47.6100,47.7500,47.6100,55777,47.7300
2020-04-07 13:58:00,47.6200,47.6950,47.6000,40681,47.6050
2020-04-07 13:57:00,47.5900,47.6300,47.5200,21349,47.6200
2020-04-07 13:56:00,47.5950,47.6300,47.5700,18530,47.6000
2020-04-07 13:55:00,47.5700,47.6150,47.5600,36597,47.6050
2020-04-07 13:54:00,47.5150,47.5600,47.4700,24497,47.5600
2020-04-07 13:53:00,47.5250,47.5850,47.5100,33933,47.5100
2020-04-07 13:52:00,47.5043,47.5500,47.4400,29903,47.5250
2020-04-07 13:51:00,47.5600,47.5600,47.4700,51425,47.5100
2020-04-07 13:50:00,47.6200,47.6250,47.5500,19168,47.5800
2020-04-07 13:49:00,47.6450,47.6800,47.5630,50512,47.6200
2020-04-07 13:48:00,47.5500,47.6900,47.5500,60987,47.6500
2020-04-07 13:47:00,47.5000,47.5800,47.4500,47858,47.5471
2020-04-07 13:46:00,47.4450,47.5100,47.4200,52683,47.4900
2020-04-07 13:45:00,47.4800,47.5000,47.4108,29196,47.4400
2020-04-07 13:44:00,47.5450,47.5900,47.4600,42998,47.4700
2020-04-07 13:43:00,47.6350,47.6750,47.5250,46340,47.5400
2020-04-07 13:42:00,47.5950,47.6400,47.5950,43888,47.6400
2020-04-07 13:41:00,47.5700,47.5900,47.5200,17567,47.5900
2020-04-07 13:40:00,47.6600,47.6700,47.5800,30378,47.5800
2020-04-07 13:39:00,47.6750,47.7000,47.6400,25059,47.6600
2020-04-07 13:38:00,47.6450,47.6895,47.6300,38699,47.6800
2020-04-07 13:37:00,47.5541,47.6550,47.5301,37733,47.6400
2020-04-07 13:36:00,47.6450,47.6864,47.5506,76990,47.5506
2020-04-07 13:35:00,47.6300,47.6600,47.5629,74376,47.6500
2020-04-07 13:34:00,47.7500,47.7500,47.6000,29944,47.6400
2020-04-07 13:33:00,47.7400,47.7750,47.6650,35449,47.7550
2020-04-07 13:32:00,47.7600,47.8000,47.7200,34391,47.7417
2020-04-07 13:31:00,47.8800,47.8900,47.7500,25992,47.7600
2020-04-07 13:30:00,47.8350,47.8800,47.7900,31980,47.8750
2020-04-07 13:29:00,47.9900,47.9900,47.8050,40370,47.8250
2020-04-07 13:28:00,47.9750,48.0099,47.9501,28823,47.9950
2020-04-07 13:27:00,47.9250,48.0000,47.9200,27500,47.9750
2020-04-07 13:26:00,48.0100,48.0100,47.9100,27984,47.9250
2020-04-07 13:25:00,47.9600,48.0100,47.9400,56001,48.0100
2020-04-07 13:24:00,47.9550,47.9800,47.9000,32208,47.9600
2020-04-07 13:23:00,47.8300,47.9550,47.8300,23199,47.9400
2020-04-07 13:22:00,47.8250,47.8399,47.7600,39326,47.8378
2020-04-07 13:21:00,47.8600,47.8900,47.8000,23167,47.8290
2020-04-07 13:20:00,47.8700,47.8700,47.8100,42636,47.8400
2020-04-07 13:19:00,47.8400,47.8850,47.8400,13510,47.8800
2020-04-07 13:18:00,47.8800,47.8999,47.8200,42177,47.8300
2020-04-07 13:17:00,47.8600,47.8800,47.8300,31319,47.8800
2020-04-07 13:16:00,47.9600,47.9700,47.8600,37579,47.8600
2020-04-07 13:15:00,48.0050,48.0700,47.9400,61966,47.9500
2020-04-07 13:14:00,47.9501,48.0300,47.9500,37846,48.0100
2020-04-07 13:13:00,47.9200,47.9650,47.9100,23607,47.9500
2020-04-07 13:12:00,47.8600,47.9200,47.8100,36839,47.9200
2020-04-07 13:11:00,47.8600,47.9250,47.8600,25912,47.8600
2020-04-07 13:10:00,47.8700,47.8876,47.8300,25508,47.8500
2020-04-07 13:09:00,47.9600,47.9650,47.8470,28107,47.8700
2020-04-07 13:08:00,47.9650,47.9800,47.9500,12668,47.9550
2020-04-07 13:07:00,47.9500,48.0100,47.9400,19175,47.9800
2020-04-07 13:06:00,47.9550,47.9750,47.9200,22818,47.9400
2020-04-07 13:05:00,47.9950,48.0050,47.9200,40421,47.9400
2020-04-07 13:04:00,47.9250,48.0000,47.8801,78945,47.9900
2020-04-07 13:03:00,47.9200,47.9500,47.8900,22806,47.9110
2020-04-07 13:02:00,47.9400,47.9400,47.8400,14899,47.9050
2020-04-07 13:01:00,47.9100,47.9499,47.8600,27100,47.9400
2020-04-07 13:00:00,48.0100,48.0400,47.8900,46351,47.9000
2020-04-07 12:59:00,47.9900,48.0300,47.9650,46149,48.0150
2020-04-07 12:58:00,47.9700,48.0300,47.9500,38594,47.9900
2020-04-07 12:57:00,47.9500,48.0100,47.9300,53704,47.9701
2020-04-07 12:56:00,47.8200,47.9830,47.8200,70346,47.9621
2020-04-07 12:55:00,47.8250,47.8750,47.8100,30338,47.8150
2020-04-07 12:54:00,47.8800,47.9300,47.8200,62031,47.8200
2020-04-07 12:53:00,47.8700,47.9400,47.8600,42540,47.9000
2020-04-07 12:52:00,47.8500,47.8900,47.7800,68020,47.8725
2020-04-07 12:51:00,47.8650,47.8850,47.8500,57842,47.8550
2020-04-07 12:50:00,47.7800,47.8900,47.7800,67791,47.8600
2020-04-07 12:49:00,47.7500,47.7700,47.6800,44052,47.7700
2020-04-07 12:48:00,47.7600,47.8225,47.7300,72489,47.7700
2020-04-07 12:47:00,47.6900,47.7600,47.6900,47326,47.7400
2020-04-07 12:46:00,47.6500,47.6850,47.6300,20432,47.6800
2020-04-07 12:45:00,47.6700,47.6750,47.6105,28676,47.6406
2020-04-07 12:44:00,47.6600,47.7200,47.6500,35424,47.6700
2020-04-07 12:43:00,47.5400,47.6800,47.5200,34107,47.6700
2020-04-07 12:42:00,47.5100,47.5900,47.5050,22146,47.5550
2020-04-07 12:41:00,47.5300,47.5700,47.4900,40793,47.5050
2020-04-07 12:40:00,47.5900,47.5900,47.4800,45059,47.5400
2020-04-07 12:39:00,47.6700,47.6800,47.5900,39088,47.5900
2020-04-07 12:38:00,47.5800,47.6700,47.5500,43582,47.6700
2020-04-07 12:37:00,47.6300,47.6300,47.5200,35591,47.5850
2020-04-07 12:36:00,47.6750,47.6800,47.5900,37159,47.6400
2020-04-07 12:35:00,47.6900,47.6900,47.6000,47292,47.6700
2020-04-07 12:34:00,47.7400,47.7500,47.6750,39018,47.7200
2020-04-07 12:33:00,47.7500,47.8000,47.7250,35664,47.7400
2020-04-07 12:32:00,47.8800,47.8800,47.7550,38799,47.7600
2020-04-07 12:31:00,47.8700,47.9500,47.8686,69033,47.8850
2020-04-07 12:30:00,47.7810,47.8900,47.7701,42417,47.8641
2020-04-07 12:29:00,47.6550,47.7858,47.6500,66368,47.7800
2020-04-07 12:28:00,47.8200,47.8201,47.6500,57448,47.6500
2020-04-07 12:27:00,47.8450,47.8600,47.7700,53686,47.8200
2020-04-07 12:26:00,47.8000,47.8600,47.7900,26463,47.8500
2020-04-07 12:25:00,47.8300,47.8500,47.7500,40547,47.7800
2020-04-07 12:24:00,47.9500,47.9600,47.8200,45014,47.8300
2020-04-07 12:23:00,48.0450,48.0900,47.9300,45077,47.9330
2020-04-07 12:22:00,48.0700,48.0700,47.9908,60016,48.0400
2020-04-07 12:21:00,48.1600,48.1800,48.0350,50022,48.0650
2020-04-07 12:20:00,48.2100,48.2100,48.1300,45176,48.1501
2020-04-07 12:19:00,48.1600,48.2300,48.1100,80398,48.2190
2020-04-07 12:18:00,48.1250,48.2100,48.1100,89345,48.1700
2020-04-07 12:17:00,48.0750,48.1300,48.0300,75409,48.1250
2020-04-07 12:16:00,47.9800,48.0800,47.9800,66025,48.0800
2020-04-07 12:15:00,47.9300,47.9700,47.8900,42245,47.9700
2020-04-07 12:14:00,47.9800,48.0000,47.8801,54884,47.9300
2020-04-07 12:13:00,48.0421,48.1199,47.9700,93121,47.9714
2020-04-07 12:12:00,48.0000,48.0600,47.9600,65082,48.0450
2020-04-07 12:11:00,48.0300,48.0599,48.0000,82423,48.0050
2020-04-07 12:10:00,47.9700,48.0400,47.9400,56789,48.0300
2020-04-07 12:09:00,47.9100,47.9950,47.8900,48135,47.9700
2020-04-07 12:08:00,47.9900,48.0000,47.9000,43878,47.9107
2020-04-07 12:07:00,47.9800,48.0100,47.9200,71191,47.9900
2020-04-07 12:06:00,47.8750,48.0300,47.8750,138314,47.9900
2020-04-07 12:05:00,47.7800,47.8799,47.7800,39910,47.8750
2020-04-07 12:04:00,47.7700,47.8000,47.7450,42507,47.7850
2020-04-07 12:03:00,47.7650,47.8300,47.7600,58665,47.7700
2020-04-07 12:02:00,47.8699,47.8699,47.7500,57578,47.7600
2020-04-07 12:01:00,47.7300,47.9000,47.7100,86521,47.8700
2020-04-07 12:00:00,47.6700,47.7500,47.6500,47895,47.7314
2020-04-07 11:59:00,47.7800,47.7800,47.6700,46321,47.6800
2020-04-07 11:58:00,47.8201,47.8550,47.7800,55563,47.7900
2020-04-07 11:57:00,47.7050,47.8300,47.7000,34190,47.8200
2020-04-07 11:56:00,47.7700,47.7700,47.6500,36293,47.7100
2020-04-07 11:55:00,47.6662,47.8250,47.6650,57325,47.7700
2020-04-07 11:54:00,47.6900,47.7200,47.6450,40425,47.6700
2020-04-07 11:53:00,47.6900,47.7600,47.6800,50688,47.6800
2020-04-07 11:52:00,47.6800,47.7200,47.6114,64804,47.6701
2020-04-07 11:51:00,47.8200,47.8450,47.6700,49547,47.6700
2020-04-07 11:50:00,47.8800,47.9500,47.8100,61934,47.8100
2020-04-07 11:49:00,47.9200,47.9250,47.8500,46895,47.8800
2020-04-07 11:48:00,47.8600,47.9650,47.8200,70359,47.9201
2020-04-07 11:47:00,47.7900,47.8800,47.7650,85866,47.8501
2020-04-07 11:46:00,48.0000,48.0050,47.7200,93000,47.7800
2020-04-07 11:45:00,48.0900,48.1050,48.0000,99858,48.0100
2020-04-07 11:44:00,47.9900,48.1000,47.9800,86484,48.0950
2020-04-07 11:43:00,47.9200,48.0400,47.9100,105941,47.9900
2020-04-07 11:42:00,47.9251,47.9599,47.9000,70762,47.9250
2020-04-07 11:41:00,47.9700,48.0100,47.9300,176115,47.9300
2020-04-07 11:40:00,47.8100,47.9700,47.8100,94042,47.9700
2020-04-07 11:39:00,47.8100,47.8200,47.8000,236540,47.8104
2020-04-07 11:36:00,47.5950,47.7071,47.5950,91865,47.6800
2020-04-07 11:35:00,47.5050,47.5957,47.5000,101828,47.5950
2020-04-07 11:34:00,47.4200,47.5600,47.4200,105972,47.5050
2020-04-07 11:33:00,47.3500,47.4300,47.3400,85488,47.4200
2020-04-07 11:32:00,47.2900,47.3679,47.2300,68876,47.3599
2020-04-07 11:31:00,47.2050,47.3350,47.1700,64376,47.2900
2020-04-07 11:30:00,47.1700,47.2700,47.1600,87009,47.2100
2020-04-07 11:29:00,46.9800,47.1700,46.9800,73532,47.1609
2020-04-07 11:28:00,46.8500,46.9800,46.8500,42344,46.9800
2020-04-07 11:27:00,46.9000,46.9600,46.8250,37453,46.8600
2020-04-07 11:26:00,46.9200,47.0000,46.8900,37316,46.9000
2020-04-07 11:25:00,46.9650,46.9800,46.9150,32239,46.9150
2020-04-07 11:24:00,46.8000,46.9930,46.8000,70141,46.9650
2020-04-07 11:23:00,46.7500,46.7990,46.7100,41251,46.7919
2020-04-07 11:22:00,46.8500,46.8500,46.7200,64490,46.7500
2020-04-07 11:21:00,46.9800,47.0050,46.8400,55794,46.8600
2020-04-07 11:20:00,46.9900,47.0000,46.9300,32476,46.9950
2020-04-07 11:19:00,47.0200,47.0500,46.9600,38969,47.0000
2020-04-07 11:18:00,46.9499,47.0450,46.9200,35139,47.0300
2020-04-07 11:17:00,47.1200,47.1400,46.9400,61812,46.9400
2020-04-07 11:16:00,46.8900,47.1500,46.8900,81831,47.1100
2020-04-07 11:15:00,46.7600,46.8900,46.7600,24516,46.8600
2020-04-07 11:14:00,46.8000,46.8400,46.7400,45064,46.7689
2020-04-07 11:13:00,46.8525,46.9000,46.8000,43042,46.8166
2020-04-07 11:12:00,46.8300,46.9100,46.7640,51083,46.8600
2020-04-07 11:11:00,46.7600,46.8500,46.7600,55082,46.8400
2020-04-07 11:10:00,46.6800,46.7800,46.6701,50697,46.7550
2020-04-07 11:09:00,46.7350,46.8000,46.6700,41523,46.6800
2020-04-07 11:08:00,46.7300,46.7800,46.6300,76458,46.7400
2020-04-07 11:07:00,46.8100,46.8299,46.7100,38259,46.7250
2020-04-07 11:06:00,46.7401,46.8500,46.6769,55879,46.8000
2020-04-07 11:05:00,46.6100,46.7500,46.5100,52222,46.7425
2020-04-07 11:04:00,46.5500,46.6400,46.5400,47622,46.6168
2020-04-07 11:03:00,46.4600,46.5800,46.4300,31741,46.5250
2020-04-07 11:02:00,46.5100,46.6200,46.4605,38997,46.4605
2020-04-07 11:01:00,46.5300,46.6100,46.5000,41995,46.5100
2020-04-07 11:00:00,46.6700,46.7100,46.5400,73309,46.5500
2020-04-07 10:59:00,46.5600,46.6900,46.5300,54970,46.6900
2020-04-07 10:58:00,46.5400,46.5800,46.5100,96964,46.5600
2020-04-07 10:57:00,46.2900,46.5300,46.2900,84277,46.5300
2020-04-07 10:56:00,46.1300,46.3100,46.1100,81611,46.2839
2020-04-07 10:55:00,46.1200,46.1600,46.0400,89747,46.1200
2020-04-07 10:54:00,46.3500,46.3500,46.1100,70159,46.1200
2020-04-07 10:53:00,46.2550,46.3600,46.2400,60529,46.3500
2020-04-07 10:52:00,46.2101,46.2824,46.2053,67614,46.2600
2020-04-07 10:51:00,46.1800,46.2000,46.0602,45395,46.2000
2020-04-07 10:50:00,46.3900,46.3950,46.1500,79212,46.1700
2020-04-07 10:49:00,46.5200,46.5700,46.3712,68206,46.3950
2020-04-07 10:48:00,46.5800,46.6500,46.5250,69960,46.5250
2020-04-07 10:47:00,46.7900,46.7900,46.5600,67890,46.5600
2020-04-07 10:46:00,46.6600,46.7900,46.6600,48840,46.7800
2020-04-07 10:45:00,46.7550,46.7900,46.6550,60422,46.6650
2020-04-07 10:44:00,46.7600,46.8900,46.7500,66078,46.7500
2020-04-07 10:43:00,46.5600,46.7770,46.5600,87087,46.7600
2020-04-07 10:42:00,46.5850,46.6100,46.4500,79707,46.5600
2020-04-07 10:41:00,46.8100,46.8200,46.5800,89829,46.5800
2020-04-07 10:40:00,46.7600,46.8200,46.7300,57219,46.8200
2020-04-07 10:39:00,46.8400,46.8800,46.7100,68543,46.7500
2020-04-07 10:38:00,46.8150,46.8600,46.6900,69052,46.8350
2020-04-07 10:37:00,46.9650,46.9900,46.8000,84429,46.8100
2020-04-07 10:36:00,46.9600,46.9700,46.9000,84809,46.9700
2020-04-07 10:35:00,46.8705,46.9700,46.8705,100283,46.9650
2020-04-07 10:34:00,46.7800,46.9100,46.7399,122457,46.8900
2020-04-07 10:33:00,46.5500,46.8500,46.5500,81481,46.8000
2020-04-07 10:32:00,46.4250,46.6100,46.4200,108236,46.5550
2020-04-07 10:31:00,46.3900,46.5300,46.3800,45287,46.4200
2020-04-07 10:30:00,46.5650,46.5659,46.3600,66114,46.3873
2020-04-07 10:29:00,46.6250,46.6415,46.5380,49618,46.5700
2020-04-07 10:28:00,46.3250,46.6600,46.3200,93069,46.6450
2020-04-07 10:27:00,46.2300,46.3399,46.1900,90755,46.3200
2020-04-07 10:26:00,46.2699,46.2935,46.1950,79092,46.2300
2020-04-07 10:25:00,46.1840,46.4200,46.1840,107494,46.2600
2020-04-07 10:24:00,46.5200,46.5300,46.1800,172477,46.1800
2020-04-07 10:23:00,46.6270,46.6300,46.4900,128823,46.5200
2020-04-07 10:22:00,46.6750,46.7400,46.5300,117045,46.6200
2020-04-07 10:21:00,46.6400,46.8200,46.6300,110050,46.6800
2020-04-07 10:20:00,46.5300,46.6550,46.5200,91331,46.6400
2020-04-07 10:19:00,46.4400,46.5300,46.3650,145288,46.5200
2020-04-07 10:18:00,46.3100,46.4600,46.2800,153866,46.4350
2020-04-07 10:17:00,46.3700,46.3700,46.1800,123215,46.2900
2020-04-07 10:16:00,46.6400,46.6600,46.3700,254787,46.3700
2020-04-07 10:15:00,46.8443,46.8500,46.6200,117500,46.6440
2020-04-07 10:14:00,46.8189,46.9871,46.8000,119455,46.8299
2020-04-07 10:13:00,47.0900,47.0900,46.8000,125698,46.8200
2020-04-07 10:12:00,47.2100,47.2400,47.0800,90874,47.1100
2020-04-07 10:11:00,47.0794,47.2400,47.0700,99310,47.2199
2020-04-07 10:10:00,47.2078,47.2200,47.0600,85864,47.0700
2020-04-07 10:09:00,47.3451,47.3800,47.2000,107711,47.2098
2020-04-07 10:08:00,47.3500,47.3500,47.2900,77039,47.3450
2020-04-07 10:07:00,47.4400,47.4756,47.2900,80020,47.3485
2020-04-07 10:06:00,47.2700,47.5299,47.2700,88348,47.4300
2020-04-07 10:05:00,47.4800,47.5000,47.2700,90277,47.2800
2020-04-07 10:04:00,47.4900,47.5500,47.4800,100106,47.4800
2020-04-07 10:03:00,47.7350,47.7365,47.4900,132618,47.4940
2020-04-07 10:02:00,47.8600,47.8800,47.6600,87438,47.7300
2020-04-07 10:01:00,47.8087,47.9550,47.7800,73712,47.8600
2020-04-07 10:00:00,47.8900,47.9400,47.7600,79140,47.8000
2020-04-07 09:59:00,47.8850,48.0400,47.8800,128642,47.8850
2020-04-07 09:58:00,47.7600,47.8900,47.7200,67207,47.8900
2020-04-07 09:57:00,47.8550,47.8700,47.7150,82039,47.7700
2020-04-07 09:56:00,47.9000,48.0000,47.8400,94180,47.8400
2020-04-07 09:55:00,47.8300,47.9500,47.7990,122206,47.8950
2020-04-07 09:54:00,47.7800,47.9157,47.7700,100266,47.8450
2020-04-07 09:53:00,47.6500,47.8000,47.6300,131096,47.7700
2020-04-07 09:52:00,47.5700,47.7305,47.5502,83256,47.6500
2020-04-07 09:51:00,47.5100,47.6600,47.4000,133644,47.5703
2020-04-07 09:50:00,47.5410,47.5900,47.4900,122617,47.5000
2020-04-07 09:49:00,47.5800,47.6700,47.5400,141914,47.5400
2020-04-07 09:48:00,47.5686,47.5999,47.4900,90483,47.5999
2020-04-07 09:47:00,47.5500,47.6699,47.5200,146477,47.5600
2020-04-07 09:46:00,47.3500,47.5800,47.3500,199275,47.5500
2020-04-07 09:45:00,47.2300,47.3500,47.1900,192700,47.3470
2020-04-07 09:44:00,46.9764,47.2398,46.9764,110163,47.2050
2020-04-07 09:43:00,46.8000,46.9900,46.8000,116537,46.9730
2020-04-07 09:42:00,46.9400,47.0000,46.7100,150510,46.7900
2020-04-07 09:41:00,47.1900,47.1900,46.9300,185600,46.9300
2020-04-07 09:40:00,47.3051,47.3900,47.1800,106765,47.1800
2020-04-07 09:39:00,47.4200,47.4500,47.2800,98940,47.3001
2020-04-07 09:38:00,47.4000,47.5200,47.3250,115803,47.3600
2020-04-07 09:37:00,47.4300,47.4400,47.2702,136406,47.4200
2020-04-07 09:36:00,47.5700,47.6100,47.4000,137719,47.4600
2020-04-07 09:35:00,47.5100,47.6200,47.4351,164875,47.5500
2020-04-07 09:34:00,47.6800,47.7800,47.5100,214385,47.5400
2020-04-07 09:33:00,47.6998,47.6998,47.6998,247642,47.6998
2020-04-07 09:32:00,48.0900,48.1300,47.9000,94478,47.9545
2020-04-07 09:31:00,48.1000,48.3700,48.0300,916672,48.0731
2020-04-06 16:00:00,46.35,46.48,46.28,577637,46.33
2020-04-06 15:59:00,46.42,46.43,46.23,296469,46.345
2020-04-06 15:58:00,46.4,46.5,46.39,172076,46.415
2020-04-06 15:57:00,46.6283,46.63,46.395,193185,46.4
2020-04-06 15:56:00,46.575,46.68,46.55,226930,46.63
2020-04-06 15:55:00,46.405,46.58,46.37,203733,46.58
2020-04-06 15:54:00,46.38,46.44,46.35,91278,46.405
2020-04-06 15:53:00,46.3582,46.44,46.32,156188,46.375
2020-04-06 15:52:00,46.3862,46.4,46.27,115985,46.355
2020-04-06 15:51:00,46.14,46.43,46.13,240682,46.385
2020-04-06 15:50:00,45.985,46.13,45.985,71983,46.12
2020-04-06 15:49:00,46.17,46.175,45.97,128603,45.9868
2020-04-06 15:48:00,46.235,46.25,46.125,85496,46.17
2020-04-06 15:47:00,46.24,46.245,46.17,106505,46.24
2020-04-06 15:46:00,46.2,46.25,46.16,97305,46.235
2020-04-06 15:45:00,46.085,46.2,46.07,108484,46.2
2020-04-06 15:44:00,46.13,46.13,46.04,63036,46.08
2020-04-06 15:43:00,46.1,46.14,46.06,43898,46.13
2020-04-06 15:42:00,46.1929,46.1929,46.05,184382,46.09
2020-04-06 15:41:00,46.13,46.24,46.12,87024,46.195
2020-04-06 15:40:00,46.123,46.1699,46.0801,76376,46.12
2020-04-06 15:39:00,46.1217,46.16,46.07,92992,46.13
2020-04-06 15:38:00,46.13,46.1477,46.0836,48364,46.12
2020-04-06 15:37:00,46.17,46.21,46.04,107678,46.12
2020-04-06 15:36:00,46.16,46.205,46.06,164996,46.165
2020-04-06 15:35:00,46.22,46.26,46.12,224321,46.15
2020-04-06 15:34:00,46.215,46.23,46.14,147953,46.215
2020-04-06 15:33:00,46.12,46.2317,46.11,134157,46.215
2020-04-06 15:32:00,46.03,46.12,45.965,179553,46.12
2020-04-06 15:31:00,45.98,46.09,45.95,299802,46.035
2020-04-06 15:30:00,45.745,45.999,45.74,193601,45.985
2020-04-06 15:29:00,45.65,45.75,45.64,209621,45.75
2020-04-06 15:28:00,45.64,45.65,45.63,124350,45.65
2020-04-06 15:27:00,45.63,45.64,45.61,83198,45.64
2020-04-06 15:26:00,45.64,45.64,45.62,57175,45.635
2020-04-06 15:25:00,45.57,45.64,45.56,122744,45.635
2020-04-06 15:24:00,45.56,45.57,45.54,46636,45.565
2020-04-06 15:23:00,45.545,45.57,45.52,63831,45.565
2020-04-06 15:22:00,45.54,45.55,45.51,45788,45.54
2020-04-06 15:21:00,45.495,45.55,45.48,49490,45.545
2020-04-06 15:20:00,45.515,45.515,45.45,58043,45.4995
2020-04-06 15:19:00,45.57,45.58,45.49,55335,45.51
2020-04-06 15:18:00,45.61,45.63,45.56,40878,45.56
2020-04-06 15:17:00,45.65,45.665,45.59,54441,45.6
2020-04-06 15:16:00,45.66,45.6893,45.65,59445,45.65
2020-04-06 15:15:00,45.65,45.66,45.64,46345,45.66
2020-04-06 15:14:00,45.64,45.65,45.59,52871,45.64
2020-04-06 15:13:00,45.675,45.69,45.58,58601,45.6301
2020-04-06 15:12:00,45.67,45.695,45.65,110677,45.68
2020-04-06 15:11:00,45.73,45.735,45.67,64747,45.67
2020-04-06 15:10:00,45.68,45.73,45.68,59423,45.725
2020-04-06 15:09:00,45.66,45.71,45.66,68175,45.675
2020-04-06 15:08:00,45.56,45.67,45.56,67199,45.65
2020-04-06 15:07:00,45.585,45.595,45.57,25138,45.57
2020-04-06 15:06:00,45.54,45.6,45.535,41198,45.58
2020-04-06 15:05:00,45.53,45.577,45.53,24141,45.545
2020-04-06 15:04:00,45.5,45.5627,45.5,44556,45.52
2020-04-06 15:03:00,45.555,45.565,45.43,118959,45.5
2020-04-06 15:02:00,45.56,45.575,45.545,64655,45.55
2020-04-06 15:01:00,45.54,45.55,45.52,52110,45.55
2020-04-06 15:00:00,45.57,45.58,45.55,32997,45.56
2020-04-06 14:59:00,45.5699,45.57,45.5527,21844,45.565
2020-04-06 14:58:00,45.555,45.57,45.55,13553,45.56
2020-04-06 14:57:00,45.53,45.565,45.51,16232,45.55
2020-04-06 14:56:00,45.51,45.545,45.5,26547,45.53
2020-04-06 14:55:00,45.555,45.57,45.525,26976,45.535
2020-04-06 14:54:00,45.58,45.58,45.55,19952,45.575
2020-04-06 14:53:00,45.58,45.595,45.5601,29729,45.58
2020-04-06 14:52:00,45.59,45.595,45.56,22243,45.58
2020-04-06 14:51:00,45.56,45.59,45.53,33872,45.58
2020-04-06 14:50:00,45.54,45.5932,45.54,26962,45.56
2020-04-06 14:49:00,45.525,45.57,45.52,24938,45.55
2020-04-06 14:48:00,45.56,45.58,45.515,38333,45.525
2020-04-06 14:47:00,45.52,45.575,45.52,30849,45.57
2020-04-06 14:46:00,45.5,45.55,45.47,37038,45.51
2020-04-06 14:45:00,45.47,45.52,45.46,29608,45.51
2020-04-06 14:44:00,45.475,45.49,45.44,26984,45.4723
2020-04-06 14:43:00,45.445,45.48,45.43,19359,45.475
2020-04-06 14:42:00,45.445,45.47,45.41,21391,45.44
2020-04-06 14:41:00,45.43,45.53,45.42,40570,45.4401
2020-04-06 14:40:00,45.43,45.44,45.4,17525,45.43
2020-04-06 14:39:00,45.375,45.45,45.345,77669,45.43
2020-04-06 14:38:00,45.41,45.41,45.34,17516,45.375
2020-04-06 14:37:00,45.3583,45.44,45.33,30995,45.41
2020-04-06 14:36:00,45.33,45.4,45.32,24127,45.3518
2020-04-06 14:35:00,45.285,45.36,45.27,46999,45.335
