close,low,open,volume,high,time
41.9658,41.9201,41.9800,25444,41.9800,2020-04-21 13:31:00
41.9860,41.9400,41.9400,37808,42.0150,2020-04-21 13:30:00
41.9350,41.9050,41.9050,26162,41.9500,2020-04-21 13:29:00
41.9000,41.9000,41.9300,25359,41.9500,2020-04-21 13:28:00
41.9200,41.9200,41.9300,31142,41.9800,2020-04-21 13:27:00
41.9300,41.9050,41.9150,46727,41.9600,2020-04-21 13:26:00
41.9200,41.9200,41.9800,32105,42.0098,2020-04-21 13:25:00
41.9800,41.9599,41.9700,40794,42.0100,2020-04-21 13:24:00
41.9700,41.9100,41.9600,73303,41.9700,2020-04-21 13:23:00
41.9570,41.8900,41.9000,68775,41.9600,2020-04-21 13:22:00
41.8950,41.7600,41.7600,79329,41.9000,2020-04-21 13:21:00
41.7500,41.7400,41.7432,40770,41.7900,2020-04-21 13:20:00
41.7400,41.6950,41.7028,33794,41.7700,2020-04-21 13:19:00
41.7050,41.6900,41.6900,21533,41.7428,2020-04-21 13:18:00
41.6800,41.6500,41.7200,33902,41.7300,2020-04-21 13:17:00
41.7182,41.6301,41.6500,61517,41.7400,2020-04-21 13:16:00
41.6500,41.6400,41.7000,44206,41.7200,2020-04-21 13:15:00
41.7000,41.6900,41.7300,74375,41.7700,2020-04-21 13:14:00
41.7300,41.7300,41.7900,35635,41.8200,2020-04-21 13:13:00
41.7900,41.7450,41.7650,35372,41.7948,2020-04-21 13:12:00
41.7500,41.7400,41.7700,26317,41.8099,2020-04-21 13:11:00
41.7850,41.7400,41.7400,56982,41.8150,2020-04-21 13:10:00
41.7300,41.7100,41.7250,22318,41.7800,2020-04-21 13:09:00
41.7350,41.7250,41.7680,20406,41.7950,2020-04-21 13:08:00
41.7700,41.7300,41.7400,27224,41.7900,2020-04-21 13:07:00
41.7350,41.6700,41.6950,45707,41.7500,2020-04-21 13:06:00
41.7000,41.6650,41.6650,24319,41.7100,2020-04-21 13:05:00
41.6700,41.6450,41.7000,39689,41.7000,2020-04-21 13:04:00
41.7150,41.7000,41.7400,23154,41.7600,2020-04-21 13:03:00
41.7500,41.7400,41.7950,45955,41.8200,2020-04-21 13:02:00
41.8000,41.7200,41.7500,32992,41.8150,2020-04-21 13:01:00
41.7500,41.7300,41.7400,29250,41.7800,2020-04-21 13:00:00
41.7500,41.7142,41.7619,18251,41.7619,2020-04-21 12:59:00
41.7650,41.7400,41.7500,27378,41.7900,2020-04-21 12:58:00
41.7550,41.7200,41.7400,35469,41.7900,2020-04-21 12:57:00
41.7350,41.7301,41.7800,58531,41.8200,2020-04-21 12:56:00
41.7700,41.6850,41.7036,38077,41.7800,2020-04-21 12:55:00
41.7050,41.6900,41.7500,38144,41.7500,2020-04-21 12:54:00
41.7550,41.7300,41.7462,41586,41.7800,2020-04-21 12:53:00
41.7400,41.6500,41.6750,56785,41.7400,2020-04-21 12:52:00
41.6700,41.6100,41.6400,53909,41.6900,2020-04-21 12:51:00
41.6300,41.5450,41.5500,40323,41.6400,2020-04-21 12:50:00
41.5600,41.5400,41.5901,21205,41.5901,2020-04-21 12:49:00
41.5900,41.5200,41.5200,47690,41.6400,2020-04-21 12:48:00
41.5200,41.4700,41.5350,70446,41.5400,2020-04-21 12:47:00
41.5300,41.5000,41.5050,42801,41.5350,2020-04-21 12:46:00
41.5100,41.5000,41.5550,31682,41.5600,2020-04-21 12:45:00
41.5500,41.5200,41.5300,35151,41.5800,2020-04-21 12:44:00
41.5300,41.5150,41.6000,47527,41.6085,2020-04-21 12:43:00
41.6100,41.6000,41.6300,26503,41.6500,2020-04-21 12:42:00
41.6250,41.5499,41.5600,38010,41.6250,2020-04-21 12:41:00
41.5550,41.5366,41.5500,28422,41.5800,2020-04-21 12:40:00
41.5500,41.5500,41.5601,41500,41.5900,2020-04-21 12:39:00
41.5700,41.5700,41.6106,28887,41.6250,2020-04-21 12:38:00
41.6100,41.5700,41.5700,24870,41.6300,2020-04-21 12:37:00
41.5776,41.5776,41.5850,23907,41.6100,2020-04-21 12:36:00
41.5800,41.5800,41.6400,51873,41.6500,2020-04-21 12:35:00
41.6400,41.6100,41.6400,38780,41.6500,2020-04-21 12:34:00
41.6443,41.6106,41.6700,32885,41.6700,2020-04-21 12:33:00
41.6700,41.6700,41.7000,15905,41.7250,2020-04-21 12:32:00
41.6900,41.6500,41.7300,35670,41.7500,2020-04-21 12:31:00
41.7250,41.7200,41.7300,21972,41.7700,2020-04-21 12:30:00
41.7200,41.7050,41.7500,29087,41.7500,2020-04-21 12:29:00
41.7500,41.7500,41.8300,35300,41.8350,2020-04-21 12:28:00
41.8200,41.7400,41.7400,43307,41.8400,2020-04-21 12:27:00
41.7350,41.6500,41.6500,30360,41.7400,2020-04-21 12:26:00
41.6400,41.6350,41.7000,29731,41.7050,2020-04-21 12:25:00
41.7000,41.6650,41.6700,33153,41.7150,2020-04-21 12:24:00
41.6600,41.6250,41.6700,40497,41.6800,2020-04-21 12:23:00
41.6800,41.6800,41.7550,34740,41.7650,2020-04-21 12:22:00
41.7596,41.7200,41.7350,33325,41.7850,2020-04-21 12:21:00
41.7400,41.6800,41.6950,37853,41.7500,2020-04-21 12:20:00
41.7000,41.6700,41.6800,41973,41.7200,2020-04-21 12:19:00
41.6900,41.6395,41.6395,44233,41.7300,2020-04-21 12:18:00
41.6350,41.6300,41.7700,59869,41.7700,2020-04-21 12:17:00
41.7799,41.7200,41.7200,29789,41.7850,2020-04-21 12:16:00
41.7100,41.6800,41.6900,46155,41.7280,2020-04-21 12:15:00
41.6950,41.6850,41.7000,50443,41.7300,2020-04-21 12:14:00
41.6950,41.6700,41.7498,75776,41.7500,2020-04-21 12:13:00
41.7500,41.7000,41.7000,93379,41.7800,2020-04-21 12:12:00
41.6907,41.6000,41.6400,69716,41.7000,2020-04-21 12:11:00
41.6400,41.5500,41.5500,37015,41.6500,2020-04-21 12:10:00
41.5500,41.5200,41.5650,42934,41.5800,2020-04-21 12:09:00
41.5606,41.5600,41.5800,63955,41.6300,2020-04-21 12:08:00
41.5800,41.5200,41.5500,39359,41.5900,2020-04-21 12:07:00
41.5600,41.5100,41.5100,35617,41.5900,2020-04-21 12:06:00
41.5000,41.4600,41.5400,42349,41.5400,2020-04-21 12:05:00
41.5400,41.4500,41.4600,139557,41.5900,2020-04-21 12:04:00
41.4600,41.3400,41.3400,37291,41.4600,2020-04-21 12:03:00
41.3350,41.2900,41.2950,42940,41.3450,2020-04-21 12:02:00
41.2900,41.2900,41.4500,66857,41.4700,2020-04-21 12:01:00
41.4600,41.3700,41.3900,52203,41.4600,2020-04-21 12:00:00
41.3850,41.3699,41.3900,51399,41.4300,2020-04-21 11:59:00
41.3950,41.3550,41.4000,49160,41.4200,2020-04-21 11:58:00
41.4100,41.3850,41.4100,54128,41.4261,2020-04-21 11:57:00
41.4100,41.2699,41.3200,53550,41.4200,2020-04-21 11:56:00
41.3252,41.2950,41.3400,51743,41.3500,2020-04-21 11:55:00
41.3150,41.2750,41.3299,60652,41.3500,2020-04-21 11:54:00
41.3300,41.3100,41.3250,31636,41.3550,2020-04-21 11:53:00
41.3300,41.3250,41.3600,64781,41.4050,2020-04-21 11:52:00
41.3600,41.3100,41.4100,46239,41.4100,2020-04-21 11:51:00
41.4300,41.3900,41.4100,54342,41.4300,2020-04-21 11:50:00
41.4200,41.3450,41.3800,48032,41.4300,2020-04-21 11:49:00
41.3700,41.2450,41.3100,59743,41.3700,2020-04-21 11:48:00
41.3004,41.2050,41.2150,38812,41.3300,2020-04-21 11:47:00
41.2150,41.1950,41.2200,83046,41.2650,2020-04-21 11:46:00
41.2100,41.2100,41.2200,34154,41.2700,2020-04-21 11:45:00
41.2151,41.2100,41.3200,31039,41.3200,2020-04-21 11:44:00
41.3250,41.2550,41.3500,31144,41.3700,2020-04-21 11:43:00
41.3450,41.2500,41.2500,32877,41.3450,2020-04-21 11:42:00
41.2500,41.2300,41.3200,42496,41.3200,2020-04-21 11:41:00
41.3190,41.2701,41.3606,58889,41.3700,2020-04-21 11:40:00
41.3700,41.2500,41.2900,48070,41.3700,2020-04-21 11:39:00
41.2800,41.2500,41.3400,51697,41.3400,2020-04-21 11:38:00
41.3400,41.2600,41.2901,50850,41.3500,2020-04-21 11:37:00
41.2999,41.2702,41.4800,49803,41.4800,2020-04-21 11:36:00
41.4850,41.4700,41.5700,35858,41.5800,2020-04-21 11:35:00
41.5700,41.4998,41.5050,69534,41.6000,2020-04-21 11:34:00
41.5100,41.5000,41.6000,94990,41.6050,2020-04-21 11:33:00
41.5950,41.5150,41.5200,62190,41.6100,2020-04-21 11:32:00
41.5100,41.4000,41.4200,69385,41.5500,2020-04-21 11:31:00
41.4200,41.3300,41.3900,40960,41.4300,2020-04-21 11:30:00
41.4000,41.2584,41.2584,66477,41.4000,2020-04-21 11:29:00
41.2600,41.2500,41.2830,40141,41.3100,2020-04-21 11:28:00
41.2801,41.2700,41.3600,59704,41.3735,2020-04-21 11:27:00
41.3599,41.2900,41.3400,62220,41.3599,2020-04-21 11:26:00
41.3351,41.3350,41.4500,53578,41.4500,2020-04-21 11:25:00
41.4600,41.4000,41.4000,46333,41.5000,2020-04-21 11:24:00
41.3984,41.3800,41.4300,43790,41.4600,2020-04-21 11:23:00
41.4250,41.4200,41.4800,63217,41.4850,2020-04-21 11:22:00
41.4700,41.3800,41.4050,79024,41.4700,2020-04-21 11:21:00
41.3600,41.3200,41.3200,17803,41.3800,2020-04-21 11:20:00
41.3200,41.2400,41.2400,41559,41.3200,2020-04-21 11:19:00
41.2300,41.2300,41.3100,46551,41.3450,2020-04-21 11:18:00
41.3099,41.2000,41.2000,42171,41.3100,2020-04-21 11:17:00
41.2050,41.1850,41.2700,49234,41.3100,2020-04-21 11:16:00
41.2700,41.2000,41.2450,89787,41.3150,2020-04-21 11:15:00
41.2499,41.2400,41.3100,95914,41.3166,2020-04-21 11:14:00
41.3150,41.2650,41.2700,63072,41.3495,2020-04-21 11:13:00
41.2750,41.2500,41.3749,90509,41.3750,2020-04-21 11:12:00
41.3800,41.3700,41.5100,90099,41.5150,2020-04-21 11:11:00
41.5299,41.5150,41.6300,94436,41.6300,2020-04-21 11:10:00
41.6300,41.6300,41.6650,34532,41.6900,2020-04-21 11:09:00
41.6700,41.6050,41.6100,41854,41.6800,2020-04-21 11:08:00
41.6100,41.5900,41.6900,80393,41.7199,2020-04-21 11:07:00
41.6850,41.6700,41.6700,90649,41.7200,2020-04-21 11:06:00
41.6650,41.6400,41.6500,85729,41.6950,2020-04-21 11:05:00
41.6457,41.5600,41.6000,90021,41.6676,2020-04-21 11:04:00
41.6000,41.4900,41.5600,76071,41.6050,2020-04-21 11:03:00
41.5592,41.4800,41.5150,96322,41.6050,2020-04-21 11:02:00
41.5200,41.3700,41.5050,169932,41.5300,2020-04-21 11:01:00
41.5050,41.4500,41.4530,94277,41.5350,2020-04-21 11:00:00
41.4531,41.3400,41.3600,84025,41.4600,2020-04-21 10:59:00
41.3650,41.3500,41.4600,115628,41.4700,2020-04-21 10:58:00
41.4600,41.4300,41.4950,60882,41.5100,2020-04-21 10:57:00
41.4961,41.4500,41.5300,57876,41.5950,2020-04-21 10:56:00
41.5350,41.5350,41.5350,75058,41.5350,2020-04-21 10:55:00
41.5101,41.4900,41.5000,53742,41.5450,2020-04-21 10:54:00
41.4956,41.4900,41.4900,137894,41.5050,2020-04-21 10:53:00
41.4800,41.4701,41.5100,51113,41.5788,2020-04-21 10:52:00
41.5000,41.3800,41.3900,205118,41.5200,2020-04-21 10:51:00
41.3876,41.3314,41.5300,102810,41.5400,2020-04-21 10:50:00
41.5300,41.4200,41.4472,67493,41.5500,2020-04-21 10:49:00
41.4500,41.4300,41.5400,161579,41.5400,2020-04-21 10:48:00
41.5450,41.5350,41.6100,52274,41.6200,2020-04-21 10:47:00
41.6100,41.5600,41.6100,72211,41.6750,2020-04-21 10:46:00
41.6200,41.5500,41.5900,150327,41.6400,2020-04-21 10:45:00
41.5900,41.5850,41.6400,101926,41.6900,2020-04-21 10:44:00
41.6427,41.6300,41.7643,133134,41.7643,2020-04-21 10:43:00
41.7600,41.7500,41.8385,102712,41.8700,2020-04-21 10:42:00
41.8300,41.7700,41.8500,109589,41.8500,2020-04-21 10:41:00
41.8600,41.8500,41.9400,134586,41.9600,2020-04-21 10:40:00
41.9350,41.9102,41.9150,74823,41.9700,2020-04-21 10:39:00
41.9150,41.8900,41.9100,59135,41.9400,2020-04-21 10:38:00
41.9050,41.9000,41.9300,69850,41.9500,2020-04-21 10:37:00
41.9400,41.9400,41.9800,179973,42.0000,2020-04-21 10:36:00
41.9784,41.9300,41.9400,44331,42.0000,2020-04-21 10:35:00
41.9350,41.8900,41.9600,102130,41.9850,2020-04-21 10:34:00
41.9550,41.8850,41.9650,46662,41.9650,2020-04-21 10:33:00
41.9550,41.9200,41.9700,43724,41.9900,2020-04-21 10:32:00
41.9700,41.8801,42.0200,71486,42.0300,2020-04-21 10:31:00
42.0300,41.9700,41.9900,88899,42.0500,2020-04-21 10:30:00
41.9900,41.9700,41.9950,55704,42.0297,2020-04-21 10:29:00
41.9950,41.9300,41.9650,120297,42.0200,2020-04-21 10:28:00
41.9650,41.9550,42.0800,44230,42.0800,2020-04-21 10:27:00
42.0900,42.0750,42.1100,48399,42.1200,2020-04-21 10:26:00
42.1165,41.9500,41.9500,113878,42.1250,2020-04-21 10:25:00
41.9400,41.8500,41.9319,73003,41.9500,2020-04-21 10:24:00
41.9300,41.8600,41.9200,52127,41.9400,2020-04-21 10:23:00
41.9299,41.8700,41.9250,60599,41.9500,2020-04-21 10:22:00
41.9200,41.8700,41.9200,75831,41.9550,2020-04-21 10:21:00
41.9100,41.9000,41.9875,159433,42.0000,2020-04-21 10:20:00
41.9900,41.8989,41.9000,151089,41.9900,2020-04-21 10:19:00
41.9000,41.8800,41.9250,111954,41.9450,2020-04-21 10:18:00
41.9300,41.9200,42.0000,99818,42.0300,2020-04-21 10:17:00
41.9999,41.9900,42.1200,134565,42.1200,2020-04-21 10:16:00
42.1200,42.0500,42.0800,87143,42.1350,2020-04-21 10:15:00
42.0900,42.0199,42.0199,76383,42.0950,2020-04-21 10:14:00
42.0200,41.9299,41.9299,85179,42.0500,2020-04-21 10:13:00
41.9294,41.9200,42.0200,240680,42.0250,2020-04-21 10:12:00
42.0200,41.9900,42.0000,121752,42.0950,2020-04-21 10:11:00
41.9900,41.9900,42.0400,195061,42.0400,2020-04-21 10:10:00
42.0400,41.9900,42.0852,111032,42.0900,2020-04-21 10:09:00
42.0900,42.0800,42.0900,104171,42.1500,2020-04-21 10:08:00
42.0800,41.9900,42.0200,231634,42.1150,2020-04-21 10:07:00
42.0200,42.0100,42.0900,80724,42.1200,2020-04-21 10:06:00
42.0899,42.0200,42.0300,69618,42.1300,2020-04-21 10:05:00
42.0500,42.0100,42.0490,67912,42.1000,2020-04-21 10:04:00
42.0400,42.0100,42.0200,60169,42.0400,2020-04-21 10:03:00
42.0200,42.0100,42.0400,109712,42.0700,2020-04-21 10:02:00
42.0410,42.0410,42.1850,121262,42.2200,2020-04-21 10:01:00
42.1900,42.0700,42.1100,82823,42.2100,2020-04-21 10:00:00
42.1199,42.0600,42.1550,94570,42.2100,2020-04-21 09:59:00
42.2100,42.2100,42.2727,100030,42.2727,2020-04-21 09:58:00
42.3000,42.1751,42.2299,94826,42.3000,2020-04-21 09:57:00
42.2100,42.1400,42.1400,125359,42.2100,2020-04-21 09:56:00
42.1500,42.1350,42.2600,125239,42.2600,2020-04-21 09:55:00
42.2542,42.2149,42.2149,98614,42.3128,2020-04-21 09:54:00
42.2150,42.1950,42.1950,95834,42.2150,2020-04-21 09:53:00
42.2100,42.2100,42.2800,104664,42.2800,2020-04-21 09:52:00
42.2700,42.2700,42.2900,64130,42.2900,2020-04-21 09:51:00
42.3499,42.3250,42.3250,77884,42.3499,2020-04-21 09:50:00
42.3300,42.3250,42.3250,62419,42.3300,2020-04-21 09:49:00
42.3300,42.3300,42.4350,140494,42.4350,2020-04-21 09:48:00
42.4400,42.4400,42.4800,97832,42.4800,2020-04-21 09:47:00
42.4300,42.3450,42.3450,125337,42.4300,2020-04-21 09:46:00
42.3500,42.3500,42.4500,99241,42.4700,2020-04-21 09:45:00
42.4900,42.4900,42.4900,61867,42.4900,2020-04-21 09:44:00
42.6550,42.4898,42.5000,178888,42.7170,2020-04-21 09:43:00
42.4750,42.4500,42.5500,68385,42.5582,2020-04-21 09:42:00
42.5600,42.4800,42.5400,56559,42.5899,2020-04-21 09:41:00
42.5700,42.5000,42.6223,64777,42.6223,2020-04-21 09:40:00
42.6200,42.4250,42.4250,152922,42.6400,2020-04-21 09:39:00
42.4250,42.3600,42.4450,161935,42.4900,2020-04-21 09:38:00
42.4500,42.4500,42.4500,97566,42.6050,2020-04-21 09:37:00
42.4400,42.4100,42.7400,191186,42.7400,2020-04-21 09:36:00
42.7400,42.7000,42.9800,135908,43.0000,2020-04-21 09:35:00
42.9899,42.7300,42.8800,85954,42.9899,2020-04-21 09:34:00
42.8700,42.8500,42.8700,108760,42.9738,2020-04-21 09:33:00
42.8500,42.7400,42.8100,168017,42.9700,2020-04-21 09:32:00
42.8050,42.8050,42.8050,599314,42.8050,2020-04-21 09:31:00
43.3900,43.3900,43.3900,268554,43.3900,2020-04-20 16:00:00
43.4000,43.3850,43.4300,192371,43.4800,2020-04-20 15:59:00
43.4251,43.3750,43.3950,122991,43.4350,2020-04-20 15:58:00
43.3950,43.3700,43.4350,106964,43.4500,2020-04-20 15:57:00
43.4300,43.4000,43.4300,152976,43.5100,2020-04-20 15:56:00
43.4250,43.3750,43.4000,125198,43.4480,2020-04-20 15:55:00
43.3900,43.3700,43.3900,116054,43.4700,2020-04-20 15:54:00
43.4000,43.3700,43.3800,88390,43.4500,2020-04-20 15:53:00
43.3700,43.3400,43.4200,81894,43.4400,2020-04-20 15:52:00
43.4100,43.3000,43.5450,229229,43.5500,2020-04-20 15:51:00
43.5450,43.5050,43.5100,73961,43.6000,2020-04-20 15:50:00
43.5150,43.4700,43.5400,62157,43.5400,2020-04-20 15:49:00
43.5350,43.4510,43.4800,58655,43.5583,2020-04-20 15:48:00
43.4850,43.4500,43.5000,89348,43.5250,2020-04-20 15:47:00
43.4950,43.4800,43.5250,47480,43.5550,2020-04-20 15:46:00
43.5200,43.4300,43.4400,43325,43.5400,2020-04-20 15:45:00
43.4400,43.3600,43.3750,61039,43.4550,2020-04-20 15:44:00
43.3700,43.3700,43.4750,123184,43.4766,2020-04-20 15:43:00
43.4798,43.4200,43.4300,127247,43.5050,2020-04-20 15:42:00
43.4200,43.4200,43.5100,119327,43.5600,2020-04-20 15:41:00
43.5100,43.5050,43.5450,60920,43.5600,2020-04-20 15:40:00
43.5450,43.5400,43.6700,65120,43.6702,2020-04-20 15:39:00
43.6700,43.6600,43.7250,56208,43.7250,2020-04-20 15:38:00
43.7300,43.6800,43.6850,62201,43.7600,2020-04-20 15:37:00
43.6899,43.6500,43.7250,42970,43.7250,2020-04-20 15:36:00
43.7200,43.6600,43.6700,69853,43.7300,2020-04-20 15:35:00
43.6700,43.6200,43.6550,55738,43.6700,2020-04-20 15:34:00
43.6650,43.5600,43.5700,76874,43.6700,2020-04-20 15:33:00
43.5690,43.4800,43.5000,45674,43.5699,2020-04-20 15:32:00
43.5000,43.4700,43.5200,32134,43.5200,2020-04-20 15:31:00
43.5250,43.4750,43.4950,32679,43.5300,2020-04-20 15:30:00
43.4900,43.4500,43.5000,56696,43.5100,2020-04-20 15:29:00
43.4950,43.4700,43.4950,36483,43.5200,2020-04-20 15:28:00
43.4950,43.4600,43.4600,57760,43.5300,2020-04-20 15:27:00
43.4600,43.4500,43.5200,40075,43.5200,2020-04-20 15:26:00
43.5200,43.4243,43.4500,40319,43.5289,2020-04-20 15:25:00
43.4600,43.4300,43.4700,65508,43.5000,2020-04-20 15:24:00
43.4800,43.4350,43.4400,73618,43.5100,2020-04-20 15:23:00
43.4400,43.4000,43.4000,66977,43.5100,2020-04-20 15:22:00
43.4100,43.3900,43.3950,71646,43.4700,2020-04-20 15:21:00
43.3950,43.3950,43.4600,64480,43.5050,2020-04-20 15:20:00
43.4450,43.4400,43.5200,37689,43.5200,2020-04-20 15:19:00
43.5100,43.4800,43.5450,47587,43.5600,2020-04-20 15:18:00
43.5600,43.5000,43.5000,57682,43.6000,2020-04-20 15:17:00
43.4950,43.4650,43.5100,38529,43.5200,2020-04-20 15:16:00
43.5100,43.4650,43.5700,107809,43.5700,2020-04-20 15:15:00
43.5730,43.4897,43.4950,96435,43.5900,2020-04-20 15:14:00
43.4900,43.3900,43.4030,36684,43.4900,2020-04-20 15:13:00
43.4050,43.3900,43.4700,65997,43.4700,2020-04-20 15:12:00
43.4700,43.4100,43.4100,87187,43.5200,2020-04-20 15:11:00
43.4000,43.4000,43.4000,83364,43.4600,2020-04-20 15:10:00
43.4100,43.3700,43.4000,100897,43.4500,2020-04-20 15:09:00
43.3950,43.3700,43.3858,110384,43.4600,2020-04-20 15:08:00
43.3800,43.3800,43.4600,108371,43.4600,2020-04-20 15:07:00
43.4650,43.4600,43.5100,123554,43.5200,2020-04-20 15:06:00
43.5100,43.4800,43.5148,152687,43.5300,2020-04-20 15:05:00
43.5183,43.5100,43.6200,136082,43.6200,2020-04-20 15:04:00
43.6100,43.6100,43.6200,64881,43.6400,2020-04-20 15:03:00
43.6200,43.6000,43.6030,107002,43.6377,2020-04-20 15:02:00
43.6000,43.6000,43.6150,75192,43.6400,2020-04-20 15:01:00
43.6200,43.6100,43.6650,49996,43.6799,2020-04-20 15:00:00
43.6650,43.6200,43.7050,102275,43.7100,2020-04-20 14:59:00
43.7079,43.6900,43.7600,60842,43.7700,2020-04-20 14:58:00
43.7600,43.7200,43.7650,70148,43.7800,2020-04-20 14:57:00
43.7697,43.7500,43.8250,113112,43.8300,2020-04-20 14:56:00
43.8299,43.8000,43.8600,92570,43.8600,2020-04-20 14:55:00
43.8550,43.8500,43.9050,69146,43.9298,2020-04-20 14:54:00
43.9084,43.8900,43.9000,66399,43.9200,2020-04-20 14:53:00
43.9050,43.9000,43.9600,53955,43.9600,2020-04-20 14:52:00
43.9450,43.9450,44.0300,47515,44.0350,2020-04-20 14:51:00
44.0400,44.0100,44.0250,24723,44.0500,2020-04-20 14:50:00
44.0250,44.0100,44.0600,15530,44.0600,2020-04-20 14:49:00
44.0600,44.0400,44.0400,36374,44.0900,2020-04-20 14:48:00
44.0343,43.9650,43.9650,51522,44.0700,2020-04-20 14:47:00
43.9700,43.9600,44.0350,34997,44.0350,2020-04-20 14:46:00
44.0300,44.0050,44.0200,17856,44.0400,2020-04-20 14:45:00
44.0090,43.9950,44.0248,29095,44.0500,2020-04-20 14:44:00
44.0291,43.9700,43.9800,59615,44.0800,2020-04-20 14:43:00
43.9800,43.9700,44.0018,23984,44.0200,2020-04-20 14:42:00
44.0100,44.0100,44.0200,31491,44.0700,2020-04-20 14:41:00
44.0100,43.9950,44.0270,23281,44.0400,2020-04-20 14:40:00
44.0200,43.9600,43.9906,42432,44.0400,2020-04-20 14:39:00
43.9994,43.9850,44.0273,36766,44.0300,2020-04-20 14:38:00
44.0240,43.9250,43.9400,47827,44.0300,2020-04-20 14:37:00
43.9290,43.8650,43.9100,35764,43.9600,2020-04-20 14:36:00
43.9100,43.8900,43.9500,29661,43.9550,2020-04-20 14:35:00
43.9490,43.9250,43.9600,24981,43.9700,2020-04-20 14:34:00
43.9650,43.9550,43.9800,35958,44.0350,2020-04-20 14:33:00
43.9700,43.9450,43.9800,56995,44.0300,2020-04-20 14:32:00
43.9788,43.8200,43.8200,52922,43.9900,2020-04-20 14:31:00
43.8250,43.8100,43.9250,71652,43.9250,2020-04-20 14:30:00
43.9250,43.8800,43.9350,55567,43.9400,2020-04-20 14:29:00
43.9350,43.9237,43.9650,48211,43.9900,2020-04-20 14:28:00
43.9600,43.9300,43.9850,58714,43.9900,2020-04-20 14:27:00
43.9800,43.9800,44.0500,41486,44.0800,2020-04-20 14:26:00
44.0450,44.0100,44.0200,66650,44.0902,2020-04-20 14:25:00
44.0130,43.9600,43.9600,37653,44.0500,2020-04-20 14:24:00
43.9550,43.9450,43.9600,46722,43.9800,2020-04-20 14:23:00
43.9700,43.9550,43.9800,52707,44.0000,2020-04-20 14:22:00
43.9800,43.9800,44.0300,216523,44.0700,2020-04-20 14:21:00
44.0200,44.0000,44.0650,72681,44.0700,2020-04-20 14:20:00
44.0700,44.0600,44.1200,56363,44.1200,2020-04-20 14:19:00
44.1250,44.0800,44.0900,76810,44.1600,2020-04-20 14:18:00
44.0800,44.0500,44.1100,103582,44.1150,2020-04-20 14:17:00
44.1104,44.1100,44.1866,68964,44.2100,2020-04-20 14:16:00
44.1800,44.1600,44.1750,92621,44.2100,2020-04-20 14:15:00
44.1757,44.1700,44.2600,103397,44.2600,2020-04-20 14:14:00
44.2600,44.2500,44.3600,128745,44.3600,2020-04-20 14:13:00
44.3699,44.3600,44.4310,63641,44.4400,2020-04-20 14:12:00
44.4300,44.4300,44.4800,41015,44.5000,2020-04-20 14:11:00
44.4840,44.4500,44.4500,45604,44.5000,2020-04-20 14:10:00
44.4450,44.4400,44.4700,36975,44.4700,2020-04-20 14:09:00
44.4615,44.4400,44.4750,37454,44.4800,2020-04-20 14:08:00
44.4800,44.4800,44.5100,40935,44.5200,2020-04-20 14:07:00
44.5100,44.4900,44.5000,31387,44.5300,2020-04-20 14:06:00
44.4900,44.4900,44.5500,44587,44.5600,2020-04-20 14:05:00
44.5500,44.5000,44.5100,56876,44.5700,2020-04-20 14:04:00
44.5100,44.4100,44.4200,35145,44.5150,2020-04-20 14:03:00
44.4300,44.3600,44.4000,73180,44.4600,2020-04-20 14:02:00
44.4000,44.4000,44.4200,33340,44.4250,2020-04-20 14:01:00
44.4200,44.4000,44.4200,28965,44.4350,2020-04-20 14:00:00
44.4100,44.4100,44.4250,26506,44.4400,2020-04-20 13:59:00
44.4300,44.4000,44.4401,49276,44.4700,2020-04-20 13:58:00
44.4400,44.4200,44.4200,42363,44.5000,2020-04-20 13:57:00
44.4100,44.3900,44.4400,107848,44.4400,2020-04-20 13:56:00
44.4450,44.4400,44.4750,13087,44.4799,2020-04-20 13:55:00
44.4766,44.4150,44.4189,99234,44.5100,2020-04-20 13:54:00
44.4188,44.3950,44.4282,40852,44.4400,2020-04-20 13:53:00
44.4250,44.4000,44.4000,91239,44.4450,2020-04-20 13:52:00
44.4100,44.3600,44.3700,45386,44.4300,2020-04-20 13:51:00
44.3600,44.3100,44.3750,58081,44.3800,2020-04-20 13:50:00
44.3735,44.3700,44.4150,27251,44.4300,2020-04-20 13:49:00
44.4200,44.3700,44.3700,64760,44.4400,2020-04-20 13:48:00
44.3800,44.3500,44.4233,47458,44.4250,2020-04-20 13:47:00
44.4250,44.3900,44.3950,43923,44.4350,2020-04-20 13:46:00
44.3950,44.3850,44.4000,47005,44.4200,2020-04-20 13:45:00
44.4050,44.3600,44.3750,57071,44.4100,2020-04-20 13:44:00
44.3750,44.3600,44.4200,57633,44.4250,2020-04-20 13:43:00
44.4250,44.3950,44.4150,61228,44.4500,2020-04-20 13:42:00
44.4130,44.3400,44.3650,73729,44.4400,2020-04-20 13:41:00
44.3650,44.3300,44.3300,91279,44.3785,2020-04-20 13:40:00
44.3300,44.3200,44.3598,58499,44.3800,2020-04-20 13:39:00
44.3550,44.3400,44.3700,28093,44.4000,2020-04-20 13:38:00
44.3550,44.3500,44.4300,75556,44.4400,2020-04-20 13:37:00
44.4400,44.4200,44.5000,27054,44.5000,2020-04-20 13:36:00
44.4900,44.4550,44.4600,36963,44.5150,2020-04-20 13:35:00
44.4500,44.4400,44.4700,67374,44.5000,2020-04-20 13:34:00
